"","NLM022","NOF014","NLF001","DOM024","DOF003","NLM016","DLM009","DOM010","NOF002","DOM016","NLF012","DOM026","DOM023","NLM004","DLF008","NOF012","DLF004","DLM001","DLM024","NLM002","DLM005","NLM025","NOM026","NOM027","DOF008","NLM009","DOM021","NOM018","DOM018","DLM019","DLF013","DLF010","DLF007","NLM021","NOM015","NOF010","DLM021","DLM020","DLF001","DOF009","DLM012","DOM005","DLM004","NLM023","NLM017","NOM008","NOM016","NLF005","DOF006","DOM008","NOM025","NLM006","NOM019","NLM027","NLM031","NOM012","NOM009","NOM022","DOF014","DLM010"
"COG1448",385,114,325,100,174,143,672,248,180,497,66,47,233,320,591,330,142,334,1788,268,886,833,1172,998,312,177,252,328,231,419,115,367,241,263,197,210,160,203,138,376,242,438,143,398,138,170,69,101,174,471,352,650,634,457,98,203,398,125,193,1118
"COG1449",842,726,923,1332,1464,1973,107,1231,1524,1179,1283,635,1556,1572,861,862,940,1790,5,2649,1141,1452,228,23,82,2024,2107,882,1102,515,1032,660,1094,1089,1025,1287,1337,1423,1457,1561,135,1736,1452,1483,1204,1613,1508,1259,931,1528,540,1507,1006,13,1487,1230,205,1259,1309,771
"COG1450",285,13,51,20,11,105,148,350,260,300,12,3,81,35,706,37,109,119,2797,201,124,39,568,24,98,3,75,43,61,90,47,112,168,59,96,80,97,98,87,87,284,570,114,275,121,69,10,25,318,237,558,331,112,69,19,12,15,225,6,564
"COG1451",1539,1405,1125,1374,1354,313,1355,1222,1306,1580,1380,1218,1418,949,1185,1634,793,1538,946,601,1525,1725,1357,1340,1762,509,1419,1309,1353,1915,1348,1899,1299,1623,1416,1186,1038,1163,1326,1622,2596,1372,1419,1258,1192,1057,1719,1142,1353,950,1227,1498,1391,989,1955,1108,1595,963,1758,1449
"COG1452",374,57,100,55,311,119,858,116,153,266,16,0,95,160,177,125,49,168,1754,251,239,1393,1110,15,177,79,101,467,206,73,70,240,146,199,188,179,130,76,49,210,219,337,192,254,83,145,15,159,144,191,340,255,250,287,10,161,115,73,89,891
"COG1453",1715,1882,2251,2053,2814,221,468,2320,2123,2184,1496,1298,1082,1011,1618,1850,1091,2153,713,558,1534,684,1398,1732,1665,543,1470,1981,1480,3279,2044,2084,1099,1833,1925,1570,2655,2634,1823,2119,577,1769,1684,2657,1724,2098,2328,2017,1244,2243,1679,1688,1790,963,2339,1972,1777,723,1888,1412
"COG1454",8307,6908,7310,6453,6489,2337,9208,7250,6524,6267,7269,7877,4841,5531,5288,8005,4120,5251,7527,3057,6698,4138,8782,12434,11309,2503,4941,7627,7113,7398,8621,7434,4886,7127,5837,4599,4903,3603,4544,5783,12518,2988,5457,5576,4019,5862,5229,7012,6216,4188,6677,5216,7500,10255,7366,6385,10128,4702,7287,7483
"COG1455",718,1084,788,390,513,336,4043,1214,1480,613,950,1960,404,1823,2600,659,516,317,3169,544,631,632,2889,1472,3451,312,399,762,1180,504,1155,1237,671,423,683,724,380,447,653,569,2631,1450,294,1373,1103,971,452,425,787,516,805,833,838,3841,1282,517,2032,544,335,3146
"COG1456",46,139,63,80,169,22,248,39,98,28,100,205,5,156,4,93,53,100,0,25,85,50,246,50,584,45,40,87,130,885,179,332,62,85,43,31,34,41,45,62,167,14,21,67,42,23,65,43,52,26,58,38,157,529,79,186,479,48,94,68
"COG1457",621,470,509,391,354,115,1196,345,986,634,351,1012,403,729,603,475,282,389,1428,279,934,442,1381,4186,1796,445,534,804,764,684,826,947,273,543,278,300,350,299,320,726,5006,256,320,594,185,171,410,319,274,523,617,539,873,1736,971,410,1445,399,594,762
"COG1459",1433,2511,1165,533,818,264,2194,975,917,801,853,692,392,1217,1042,1827,848,716,2858,464,1277,746,2004,2129,1288,301,704,919,807,1267,608,1851,459,974,595,738,404,462,457,810,727,699,373,863,1599,306,781,1363,481,637,1083,1198,1150,2155,878,1558,1047,413,642,950
"COG1461",1940,2216,1528,1256,1232,376,2550,1766,1442,1269,1638,1663,616,1610,1016,1147,1025,1261,728,354,1041,1112,2127,2568,2403,820,737,1908,1855,3564,1828,2138,643,1794,1383,870,1175,797,430,954,1277,612,342,1038,912,763,1544,1907,506,376,1653,1046,2525,3526,1623,1794,2758,624,1406,966
"COG1462",63,1,0,1,0,12,10,85,16,137,1,1,2,0,222,5,68,8,172,147,40,203,121,1,21,1,9,2,3,2,8,3,18,1,6,9,10,17,5,10,40,255,5,95,3,5,52,3,79,18,33,137,6,2,1,0,57,41,2,523
"COG1463",178,33,289,88,245,55,651,146,178,297,51,0,196,111,261,163,126,241,722,139,452,571,423,1417,84,102,166,190,150,226,63,250,201,116,93,101,139,145,120,179,125,111,78,262,76,105,42,81,64,258,367,393,425,309,43,211,57,62,101,283
"COG1464",796,1013,884,657,606,275,2912,951,891,962,543,512,592,896,917,885,589,817,1564,582,1599,3577,2564,3531,2167,598,625,1009,1263,2053,736,1812,696,1053,874,593,729,432,345,1214,3502,631,577,1083,790,619,607,722,410,983,725,1167,1510,3421,755,1185,1392,665,1037,2367
"COG1465",2,1,9,8,0,1,0,21,34,46,0,0,5,2,0,11,3,9,0,0,9,1,68,4,22,0,6,0,35,24,0,4,0,3,16,5,8,0,1,6,0,1,5,2,1,1,2,8,15,0,0,5,4,0,3,3,1,0,0,3
"COG1466",2115,2073,2144,2278,2283,2219,2807,1847,2176,1904,2103,2397,2093,2165,1302,3104,1486,2140,1225,2370,1947,2092,2112,2344,2202,2042,2052,2091,1784,2676,2107,2537,2707,2222,2061,1883,1763,1557,2519,2139,2462,1623,2278,1964,1656,2011,2227,2335,1373,1964,1690,2232,2281,2672,2442,2159,1895,2364,2401,1796
"COG1468",627,541,324,694,305,196,812,239,1127,133,368,324,620,858,445,635,353,209,481,176,761,397,594,119,1289,44,673,455,298,804,216,536,336,589,253,402,244,223,249,576,210,201,40,336,603,289,300,388,40,296,175,143,313,348,409,525,558,257,640,93
"COG1469",46,80,172,94,137,25,366,131,29,219,40,0,136,31,140,57,98,158,0,90,155,35,475,754,15,34,86,78,106,107,27,159,48,106,107,75,117,118,82,57,0,15,80,143,36,86,29,69,39,86,0,223,144,73,31,135,37,60,56,552
"COG1470",51,174,221,129,721,22,21,199,459,108,141,272,90,10,691,222,229,204,234,11,278,17,21,7,21,21,247,44,73,81,369,122,489,157,370,216,276,546,545,297,11,708,320,528,468,292,263,81,317,296,172,200,177,9,223,126,5,76,220,140
"COG1472",24484,22679,24048,26484,35769,27612,10855,29379,31320,20711,28958,26782,34308,24309,30806,20204,28293,32687,7557,18865,18273,17884,11311,12950,23873,25120,25785,23434,21512,20835,25661,18578,26672,27157,27268,32731,26653,34511,31948,28443,22423,35987,30456,30948,33460,32231,30890,18075,32187,22461,25105,30289,19136,12994,32963,26324,21985,23442,26173,17042
"COG1473",3288,1941,2021,2162,3067,435,5929,4885,3132,3864,1928,1224,1282,2379,8688,2647,2612,2984,7100,1804,4258,2078,6854,5115,4402,1009,2093,2644,2747,4008,2438,2412,2921,2707,2562,2738,2329,1148,1726,2705,4045,4249,2351,3178,2865,1863,1898,1445,3526,3294,2121,2083,3688,5946,2558,2993,4085,1668,2340,3805
"COG1475",7603,9266,5639,7936,7810,4582,6339,6823,5771,5947,8092,8020,4962,5655,4913,7036,7150,6382,5012,3317,7536,6083,6994,7046,10487,4480,7008,6617,7437,13068,3106,3195,1509,2704,2188,2314,2024,1992,1861,2414,2272,1622,2109,2146,1922,1838,2473,2437,1211,1913,2421,2236,3156,1995,2590,2646,2688,1478,2623,2628
"COG1476",585,609,406,477,571,100,574,357,649,205,436,903,98,617,217,363,201,248,289,92,448,315,714,220,1001,260,283,661,363,929,553,821,372,606,233,283,441,253,236,559,616,226,187,543,455,178,550,562,136,276,401,421,592,1347,615,552,829,291,576,318
"COG1477",2765,1892,2541,2252,2567,2666,2839,2170,2318,2380,2464,2652,2636,2721,3103,1851,2733,2271,1046,3134,2892,2835,2779,1752,2405,3541,2262,2614,2220,2260,2145,2261,2682,2390,2467,2708,1928,2888,3317,2404,1152,2850,3092,2590,3420,2223,2448,2637,2077,2072,2283,2179,2669,2485,2390,2581,3000,3050,2290,2072
"COG1479",3645,3998,3779,7823,3483,5515,1108,2591,3461,4607,3386,6267,9141,7937,1514,4129,5887,3758,633,4512,5528,6240,3650,6845,4362,3510,2142,3261,4190,3407,5356,4614,4490,3670,1776,7405,4303,3228,4406,3977,8162,2475,4925,2703,3427,3670,2214,6626,1667,3668,3930,5099,4300,2499,2467,6325,5350,6294,4097,3744
"COG1480",2097,1142,3075,2691,1881,5095,321,2498,1607,3157,2500,2998,5177,2780,2855,1372,4153,2540,39,4828,2288,2663,1538,136,280,5985,3077,2612,2073,974,1718,1118,3059,2342,3038,3483,2687,2931,3455,2769,351,3390,4290,2408,2312,3064,2866,2640,4376,2547,2992,3281,2081,55,2136,2339,1635,3142,2198,2718
"COG1481",1371,1671,929,858,831,223,2166,798,786,615,887,1346,275,1101,551,2015,698,718,468,235,1055,590,1452,1931,2330,465,508,1195,856,2056,1286,2120,467,947,751,562,462,346,285,803,2154,325,273,513,619,340,890,1288,268,406,761,601,1433,2092,1252,1434,1827,509,1190,481
"COG1482",3769,2641,2310,2990,3152,2729,3837,2874,2746,2198,2985,2428,3397,2346,2599,2361,2468,3272,1700,2629,2320,3013,2799,2077,2043,2346,3231,3608,1911,2064,2832,1913,2867,2611,2509,2986,2523,3149,2638,2911,914,3464,3098,3228,3246,2168,3564,2969,2238,2633,1699,2969,2242,2912,3558,2633,3059,2245,3386,2190
"COG1483",38,193,151,5,221,53,14,823,1345,38,112,826,2,61,0,668,6,44,0,843,98,273,270,0,0,1,24,171,25,185,74,45,0,62,0,2837,1,309,2183,937,0,375,31,295,1143,7,80,1,0,0,150,78,99,0,50,10,1824,14,934,2524
"COG1484",1510,1992,1664,1452,1175,349,1536,1523,1289,2075,1831,2059,3631,1742,1105,1908,1589,1507,2016,394,2677,880,1757,532,1911,495,4049,2141,1636,2544,5494,5922,3065,4728,5901,8209,3781,2808,3859,4199,4768,2154,6910,3510,4027,5917,4894,6048,8696,5387,5021,3468,5328,4792,8146,3948,8706,8944,5193,3705
"COG1485",165,0,3,4,11,50,40,3,59,76,6,0,6,1,103,2,7,20,937,71,107,36,283,7,73,3,37,18,11,9,19,129,42,5,32,23,9,21,21,31,98,98,25,62,29,23,4,9,53,99,152,178,15,131,8,0,4,15,3,489
"COG1486",1084,854,703,540,472,331,399,1822,1110,974,724,729,475,864,1815,634,203,470,3921,707,1096,512,3673,2474,1783,280,605,788,965,1523,1178,1272,667,633,451,683,871,538,809,407,1473,785,555,1024,1554,646,284,400,1682,747,1137,1241,701,2540,610,706,1796,611,539,3798
"COG1487",85,98,853,299,388,795,67,206,282,163,188,113,29,192,51,270,54,279,756,48,273,29,153,111,230,1479,268,115,202,97,96,499,147,206,257,191,364,416,66,160,562,174,158,351,431,290,437,91,111,485,117,227,89,57,374,494,64,57,511,312
"COG1488",2500,3211,1732,2288,2269,381,3668,2361,2880,1617,1921,2242,1590,1608,1772,2716,1152,1728,1772,759,1987,9341,2172,3339,3824,832,1835,2707,1975,3518,2307,2836,1643,2462,1997,1502,1660,1633,1463,2840,3939,2066,1074,2148,1972,1899,2119,2242,1494,1421,2205,2890,2163,5936,2434,2240,3023,1057,2458,2060
"COG1489",429,687,312,224,308,104,296,340,270,331,298,289,78,288,421,265,217,287,1188,133,573,129,713,304,324,110,155,268,300,502,391,528,160,228,220,263,189,98,159,325,197,303,104,240,325,248,232,376,285,337,349,237,262,332,364,583,298,116,199,383
"COG1490",1328,1236,1140,1421,1185,1597,1243,1122,1238,1279,1316,1480,1594,1589,1102,1787,1435,1300,927,1384,1369,1484,1617,1166,1352,2183,1340,1421,1249,1381,1358,1637,1315,1331,1459,1397,1238,1112,1066,1285,1797,908,1374,1113,1187,1448,1368,1359,1387,1098,1386,1250,1483,1206,1341,1384,1190,1132,1465,1068
"COG1492",1489,1893,2188,2397,1655,193,1022,2921,1664,2518,2574,1769,1109,1118,1959,1334,1341,1763,504,621,1362,710,1692,3085,1653,466,2676,1775,2980,1758,1443,1435,1492,1691,2348,1776,3125,2099,1232,1841,690,1284,1695,1709,1632,2324,2319,1532,1950,2253,1948,1678,1995,1217,2552,1337,1881,1681,1951,2290
"COG1493",1364,1526,806,996,1015,268,1687,1048,914,831,983,1211,280,1074,666,662,693,637,443,165,535,630,1470,628,1776,484,368,1391,1082,1966,1195,1368,301,1190,866,611,655,364,264,553,573,454,339,621,689,529,1001,1307,350,236,1008,435,1290,1794,1251,1237,1957,548,996,581
"COG1494",315,24,30,59,68,61,264,384,219,362,78,1,94,139,481,113,148,218,1695,237,418,642,797,62,281,80,100,188,90,162,86,164,143,57,146,119,99,161,69,175,192,458,58,270,122,121,43,63,273,257,408,219,248,286,29,77,74,154,68,445
"COG1495",163,52,112,65,104,49,1122,114,36,67,4,1,154,70,154,52,33,186,509,110,123,323,363,9,50,30,40,309,182,27,29,72,112,112,47,113,146,61,10,80,154,60,200,145,44,78,5,43,52,109,98,127,87,54,8,109,70,17,13,235
"COG1496",1459,1591,1113,1322,990,2089,1379,1382,851,1568,1334,1457,2215,1545,1195,1642,1843,1764,977,2426,1420,2202,1809,2107,1487,2202,1540,1690,1514,1452,1537,1759,1196,1317,1210,1556,1269,1337,1050,1420,2203,962,1615,1051,1367,1315,1391,1589,1141,1317,1119,1400,1526,1045,1350,1654,1660,2215,1484,1700
"COG1501",9607,10137,12294,9255,14603,9846,4339,10947,15490,8677,10193,12955,12813,11990,12536,9699,11577,10916,6482,11486,8033,8202,6086,8246,10916,14958,9610,8923,10122,10774,11925,9290,9961,9083,11852,11913,12549,14414,17148,11014,12933,13813,13290,14049,13341,14012,10660,8486,12727,12041,12150,9740,8406,6626,12222,9833,8573,8104,10440,11178
"COG1502",7466,7464,5829,6834,5481,6145,8504,5083,5548,5658,5630,6027,5245,7153,4468,6112,5002,5068,5434,6366,5770,6762,6780,2334,7135,6229,5640,6933,5610,4302,4942,5534,5896,6459,6331,5868,5183,5036,4856,5236,3434,5623,5646,4730,6886,5431,6333,6764,5715,4544,7012,4982,7087,6754,6436,7646,9006,6321,5016,5815
"COG1505",166,301,318,126,692,64,10,362,40,301,353,517,199,17,1252,471,338,694,3,692,621,267,15,0,24,386,474,74,106,321,606,282,505,408,484,513,323,606,1646,594,6,1311,839,519,608,138,422,681,784,314,272,537,363,9,195,217,24,226,266,176
"COG1506",7333,5045,11871,12179,9183,17225,1267,12608,5826,13007,10927,11690,18609,10819,10694,7103,16024,14299,105,16195,10889,12236,3941,2725,1940,16760,14899,8317,9788,3806,9752,4927,11740,11751,13635,16138,12869,16100,15180,14306,5431,11501,16973,12064,9937,13935,11602,7786,17703,14109,10681,15088,9328,369,8919,8811,5413,15730,9279,13859
"COG1507",1,0,1,0,0,0,0,2,11,1,0,2,2,1,2,1,0,66,0,16,59,1,1,472,283,3,1,0,30,24,64,0,0,0,0,1,9,10,0,129,1190,0,7,3,0,0,0,0,1,0,1,0,5,31,0,0,1,0,161,13
"COG1508",1641,1271,2872,2408,2364,5047,1964,2687,1418,2862,2280,1935,4054,3287,2267,1681,2883,2733,1816,4782,3067,4091,1736,3070,655,3452,3235,1953,2120,1023,1830,1405,2084,2114,2549,3147,2372,2469,2481,2551,530,2354,3432,2652,1954,2762,2448,1536,3177,3099,2148,3946,1988,547,1867,2062,1667,3933,2102,2578
"COG1509",712,837,1175,1141,1668,148,152,1336,1788,1439,1166,1035,967,139,2110,1004,760,1410,1312,181,1213,165,526,33,136,75,2049,548,1116,756,1560,781,2240,1191,1403,1544,1643,2267,2133,1193,332,3180,2080,1961,1474,1181,1044,464,2187,2007,1149,923,1046,156,780,703,163,861,772,890
"COG1511",5540,4590,2931,2284,2096,443,7109,2017,3113,1837,3285,4350,810,3662,469,3278,1555,2178,1370,675,2169,1742,4440,7713,9611,1443,754,4420,3856,3671,4070,2646,1201,2919,2293,2147,2086,1456,676,3235,17897,364,728,1080,4500,787,2570,4053,420,877,2396,1013,2776,7806,3984,2549,7590,1258,4516,1552
"COG1512",1529,1258,1114,1395,1497,1117,846,1522,874,1491,1695,1374,1127,1239,989,1312,907,1611,526,1811,1246,1140,1354,513,1154,786,1144,1549,1439,1368,1483,1115,1194,1225,1573,1287,1628,1434,1440,1465,341,949,1508,1010,1072,1369,1437,1452,2070,1416,1491,1248,1178,454,1193,1097,1558,954,1507,1411
"COG1513",58,2,1,1,0,9,1,4,22,34,2,0,4,16,36,0,1,0,356,11,38,2,3,2,2,0,7,6,0,4,5,39,11,1,10,12,7,2,9,13,28,10,11,24,6,3,1,7,31,1,97,3,3,42,1,20,1,2,1,0
"COG1514",99,30,7,29,29,17,28,8,35,48,11,4,4,11,53,32,5,27,495,41,85,16,244,3,65,4,25,26,24,148,14,70,18,15,17,16,15,15,11,45,70,77,45,62,17,33,7,14,35,57,129,41,38,26,30,72,6,137,23,112
"COG1515",67,172,0,3,6,2,7,24,14,33,1,1,8,1,194,0,3,9,332,35,12,13,150,2,56,1,21,2,6,191,6,50,15,2,11,9,5,16,7,10,43,116,5,11,7,8,1,6,64,27,70,189,4,64,5,0,2,7,0,191
"COG1516",509,509,231,158,171,37,670,138,181,183,188,163,80,280,206,107,182,35,675,51,162,803,490,38,145,133,102,444,123,41,45,203,254,207,72,156,80,120,40,81,39,165,35,101,358,64,164,460,47,85,331,71,179,40,261,233,334,130,155,78
"COG1518",1888,1308,1409,2850,1286,2034,2964,1021,3482,915,2199,2103,2692,2531,1786,2389,1633,1218,1364,1682,2161,3254,2055,2012,2376,3723,1866,1742,1046,1877,960,2620,1084,2370,1455,1088,636,1032,991,2005,1809,1278,648,1885,2198,1559,1861,2250,607,1471,936,1120,1685,2138,1864,2072,1730,2569,2095,1020
"COG1519",1300,916,2056,1962,1806,2489,968,2123,1772,2504,1636,1591,3009,1844,2050,1340,1756,1983,1239,2120,2093,2114,1442,3242,271,1841,2560,1715,1553,735,1391,842,2094,1765,2040,2255,1996,1952,2221,1950,361,1877,2742,1885,1756,2522,1894,1010,2539,2353,1754,2976,1610,420,1796,1236,741,1996,1968,2292
"COG1520",1377,1499,3213,3303,3288,1547,593,1919,2969,2293,3221,2368,1337,238,4056,1756,1773,3311,510,298,1704,1402,947,110,279,303,2859,1380,2026,2899,2447,1217,3136,2825,3501,2207,2648,4134,5961,3421,380,3950,4440,3866,3243,3505,3839,1184,5155,3346,3776,1918,2768,385,2546,1175,1050,1519,1756,1579
"COG1521",1798,1866,1663,1720,1457,308,1751,1549,1292,1250,1765,1592,969,1080,973,1244,1007,1557,591,364,1639,816,1697,2265,2023,904,1590,1770,2139,1959,1948,1648,772,1762,1445,1306,1857,1277,923,1894,2196,840,1140,1273,1428,972,1546,1778,917,1274,1372,1349,1845,1019,1821,1811,1963,1096,1759,1342
"COG1522",2375,2325,2698,2716,2095,4024,2577,2135,2461,2492,2307,2468,3319,3144,2420,1666,2591,2367,2617,3504,2917,3953,3624,3231,1709,3843,2822,2634,2329,1427,2286,2389,2811,2330,2254,2747,2131,2405,2723,2804,2010,2802,3187,2602,2476,2399,2472,3108,2256,2622,2256,3460,2438,979,2289,2716,2508,4034,2183,3714
"COG1523",4402,3700,4421,3449,3081,4337,1878,3670,5390,4355,3639,4908,3568,4600,3502,2019,3459,3307,3610,4153,2941,4674,4212,11231,8490,4562,3716,4427,4889,2189,3697,1988,3597,3298,3710,3827,3535,3791,3366,4288,13744,3438,3775,3383,3593,3186,3721,3881,3309,3699,3907,3265,2269,6543,3587,2739,5049,5136,4425,3848
"COG1524",901,1849,2933,3215,3000,4510,452,3397,4264,4240,2595,2164,4586,3227,2446,2565,2865,3378,506,7551,2678,2678,853,932,864,4840,3413,2201,2717,909,2699,1721,3803,2261,3352,4224,4033,4088,4282,4183,2175,4319,3914,3821,2655,4706,3174,3322,4494,4957,2917,2957,2579,191,2334,2209,1424,4561,3492,2862
"COG1525",57,119,18,63,168,46,40,143,58,139,3,2,31,55,141,68,72,51,45,115,238,46,683,19,71,47,15,62,94,241,23,128,57,42,81,20,28,4,25,69,238,133,95,103,67,54,11,81,98,18,1,49,142,39,33,242,17,134,90,414
"COG1526",248,263,75,90,107,29,269,65,140,142,155,128,20,131,222,89,61,107,986,100,324,82,488,150,278,47,60,118,145,72,110,163,136,132,215,148,98,46,71,187,250,163,115,112,55,109,58,107,142,164,270,148,148,506,82,229,330,48,40,388
"COG1527",362,650,297,455,492,79,879,334,519,411,404,934,111,568,506,985,190,251,1133,161,477,235,531,645,1694,260,281,419,348,1237,827,886,362,598,535,370,328,114,241,277,790,203,282,303,319,250,429,360,415,457,339,349,458,1807,523,542,1498,335,434,357
"COG1528",908,973,1004,1832,1236,691,269,1120,719,1770,1530,1354,1757,270,1286,1131,947,1138,1020,1402,2558,565,1365,243,336,668,2968,1065,1704,586,319,318,807,376,548,407,466,616,1392,573,104,273,1011,488,395,731,332,526,575,446,528,538,407,63,331,261,161,336,505,513
"COG1529",2936,1750,1918,1609,2195,509,2875,2864,3083,3021,1936,2074,907,2508,4942,1708,1364,1612,10959,914,2655,996,3251,4797,4753,744,1329,2625,2984,3614,2447,2744,2890,2095,1972,1711,2017,1057,1229,2231,2926,2669,940,1947,1245,1932,1317,1516,2973,2343,2798,1584,2522,5495,2696,1621,6685,1172,1218,1761
"COG1530",2356,1921,1654,1982,2079,3663,2121,2468,2046,2477,1916,1560,3011,2615,1796,2234,2692,2669,2942,3774,2457,3189,2885,2030,1870,3677,2567,2392,2314,1483,1857,2457,1733,2322,1902,2934,2288,2214,1586,2055,3096,2305,2083,2195,1720,2009,2336,2370,1852,2333,1619,2581,2304,1518,2172,2454,1917,3160,2050,3069
"COG1533",2447,3024,4071,4058,1832,2524,1883,2679,1901,1985,2926,3219,1327,1704,2237,2809,2506,1813,967,3612,2434,2632,2029,835,1681,1409,4608,2326,2410,2026,2653,2401,2917,2809,3800,1719,1797,2656,3182,2228,864,840,4470,2818,3364,2125,2358,3421,5135,3606,1974,1089,2120,1430,2903,3199,2266,2551,2041,1627
"COG1534",579,536,410,299,280,126,1017,358,437,238,368,460,177,455,286,442,248,282,695,79,407,467,791,529,572,287,181,562,418,836,556,713,191,361,278,264,300,172,109,412,343,223,99,324,404,240,333,440,116,115,350,279,642,932,489,473,659,214,509,332
"COG1535",96,0,1,4,3,10,15,1,46,41,4,0,2,0,77,0,4,17,673,44,52,14,84,4,42,1,16,12,6,4,10,44,24,3,12,20,4,15,14,16,86,88,17,30,19,18,2,10,36,64,149,62,13,50,7,0,3,4,2,166
"COG1536",918,758,431,198,455,60,1290,262,467,348,337,325,117,405,397,164,318,83,1135,90,209,780,594,50,329,163,157,724,404,91,72,315,304,385,162,241,150,266,78,109,111,226,59,171,259,141,325,794,97,142,703,143,358,75,534,432,508,156,252,113
"COG1538",11162,8563,18337,17801,16851,13197,3521,20098,14970,20078,17658,13523,23161,8675,16016,11344,15883,19083,3960,20858,13900,10564,6443,4077,1729,13024,23805,13687,17205,5161,13749,7009,18335,15974,19106,19501,21507,24565,17931,18411,2997,19613,24555,20177,14689,22065,20339,13388,23734,24523,15029,19785,12552,1325,14409,11551,4843,16387,16324,18769
"COG1539",698,1061,858,930,842,1338,543,1106,784,867,835,939,1388,1043,1056,782,1288,903,949,1271,1243,1452,1381,1009,848,1682,1046,981,675,528,1006,1070,1118,847,882,1020,963,802,1002,1154,1952,1105,1193,1003,1327,1127,1125,1003,894,923,813,1216,1043,1236,900,1143,867,1313,1241,1094
"COG1540",181,84,110,119,159,39,292,81,179,104,142,90,46,167,123,127,68,73,564,92,154,132,499,164,136,42,143,260,190,577,371,273,58,153,92,80,101,38,41,116,642,86,80,96,95,102,82,63,65,147,305,130,182,512,93,157,235,59,193,273
"COG1541",1562,3172,3629,3991,3131,1135,677,3528,3754,3236,3296,2548,1896,1114,4090,2450,1869,2857,2066,725,2249,2614,1307,1817,431,551,4120,2154,3238,3105,2735,2212,3912,3435,3971,2648,3905,4473,3794,3154,838,4164,4062,4878,3398,4800,3692,2233,4485,4754,3062,2890,1984,1546,2784,1925,1774,1882,2901,2655
"COG1543",41,135,5,4,82,25,0,0,0,0,0,0,8,51,0,954,0,5,0,0,22,34,4,0,1,0,0,0,0,1,1,874,0,28,0,0,0,0,0,0,1,0,0,49,2,0,0,93,0,0,0,0,1,0,2,33,2,0,0,0
"COG1544",370,393,288,264,202,88,578,208,145,207,204,237,152,280,196,462,204,190,421,155,377,280,541,366,458,195,220,376,235,408,806,1659,734,765,464,550,402,410,433,768,1560,376,447,574,659,386,700,1299,428,560,615,901,1116,1831,869,1138,1210,560,893,731
"COG1545",0,4,0,0,11,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,9,0,5,0,0,8,0,1,0,4,0,0,0,7,0,0,0,5,4,0,0,0,0,0,175,1,1,3,6,0,0
"COG1546",1141,1210,958,1304,1452,1197,1703,1405,1375,1193,1367,1145,1015,1114,1370,1427,1113,1751,1091,1598,1771,1646,1307,1858,1392,1100,1102,1051,1199,1728,1710,1579,1071,1467,1378,1330,1293,1229,1677,1607,1201,1418,931,1154,1327,1027,1571,1411,1120,1077,1062,1442,1813,2012,1324,1521,1136,1181,1452,1419
"COG1550",2,7,1,12,4,1,5,4,15,5,2,4,2,4,62,0,6,2,63,2,5,9,97,2,43,7,4,20,5,1,10,3,38,1,4,3,4,0,8,1,1,29,2,9,4,7,3,0,14,17,11,0,3,0,3,5,5,9,3,8
"COG1551",232,245,105,82,107,14,207,40,140,63,101,115,29,139,113,44,91,15,299,15,74,89,328,9,88,68,47,176,86,23,23,117,154,101,32,66,27,63,21,56,19,73,26,44,267,29,91,205,23,42,84,41,86,21,116,97,105,45,78,130
"COG1553",136,1,0,4,8,35,55,3,39,42,4,0,6,46,87,1,6,16,549,71,71,26,453,3,45,19,38,104,7,10,19,85,45,6,16,31,7,24,13,21,113,97,24,59,33,25,9,22,50,75,107,68,11,106,2,1,14,19,0,277
"COG1554",1181,802,1723,1650,2071,192,2082,1449,2194,1089,1875,950,886,460,1011,1012,1124,1931,1704,139,1283,246,607,48,982,318,1439,1648,941,2475,914,745,793,1307,2007,1133,1828,1811,2028,1195,1171,1323,750,1249,1985,1667,2429,638,1608,1633,1226,1344,593,1048,2476,515,286,950,1654,677
"COG1555",1301,1036,1051,1059,990,1973,1478,1024,944,1255,1113,1162,2105,1866,1410,1875,1401,1417,424,2505,1192,1906,1367,1105,1446,1797,1538,1342,1031,589,1182,1356,1302,1184,1044,1318,1112,1188,1304,1339,1758,1347,1291,997,858,1067,1354,1445,994,1164,802,1532,1080,1333,1196,1230,1428,2819,1380,1352
"COG1556",420,56,466,401,79,40,226,307,61,285,249,321,548,79,253,175,155,178,593,215,489,59,462,49,60,59,496,531,200,60,140,45,426,321,351,238,146,185,419,619,118,126,599,277,183,380,243,271,397,364,444,347,130,468,172,88,110,253,300,549
"COG1558",512,450,177,144,297,34,634,152,213,181,175,138,59,225,218,84,207,42,559,47,142,467,385,41,151,95,82,409,158,39,18,61,54,65,13,42,20,43,13,34,16,44,16,29,168,24,47,196,21,26,142,14,51,12,103,94,109,50,44,11
"COG1559",1310,1701,1311,1710,1567,2646,1873,1630,1219,1588,1587,719,2183,1825,1139,1962,1806,2347,673,2609,2285,2922,1430,1699,1126,2427,1775,1378,1975,2771,2226,2595,1137,1516,1174,1865,2109,1517,1138,2116,2489,1338,1303,1703,770,1515,1516,1880,869,1971,1042,1835,2468,2416,1629,1933,987,1842,1880,1536
