"","DOM008","NOF013","DOM026","DOM013","DOM023","DLF009","NOF006","DOF014","NOM014","NLF012","DLM008","DOM019","NLF008","NOM005","DOF004","NLF010","DOF012","NOF014","NOM013","DLM009","DOM003","NOF012","NOM029","DLM020","DLM012","NOF011","NLM007","NLM009","NOF010","NOM007","DOF011","NLM010","DLF007","DLM021","NLF013","DLM028","DOF006","NLM025","DOM010","DLF010","NOM027","DOF003","NOM009","NOF002","DLF004","NOM020","NOM026","DLM003","DLM019","DOM018","DLF005","DLM027","DLM010","DOM016","NOM028","NOM018","NLM021","DLM001","NOF008","NLM008"
"COG2503",41,2,0,1,3,0,3,0,18,0,2,1,2,2,2,20,286,1,0,109,10,0,25,4,36,4,48,25,6,10,11,1,13,1,7,0,65,3,65,102,6,1,13,43,53,0,379,48,0,5,2,10,75,72,1,142,2,44,0,1
"COG2508",1180,2072,3760,2131,808,1268,865,2443,1475,2318,3836,2081,632,3147,1923,1272,2282,3690,3042,4955,1239,1993,2092,904,3356,1979,1971,1304,1479,3174,909,1962,1407,1486,2741,2349,944,1528,1489,3296,3120,2155,5574,1989,1447,700,3159,1527,3538,2852,3108,3535,1668,1602,3792,2932,2477,1367,2743,4809
"COG2509",3115,3717,4299,5004,2777,1882,2864,3563,3760,4258,4494,4073,3379,3216,4015,2424,2129,4437,4072,2745,2673,5844,2682,3117,1472,3901,4742,3006,3752,4469,3836,4492,1943,4323,4450,4177,2831,3324,4027,4522,3827,3831,4782,3496,3312,3084,3115,2965,5566,4882,4558,3603,2750,3601,3151,4039,4623,4110,4786,3676
"COG2510",184,251,464,594,82,167,131,279,123,461,728,327,150,464,284,92,86,604,479,63,115,962,232,138,58,351,84,117,214,356,101,475,131,165,433,280,119,430,234,719,50,310,1001,351,206,775,545,194,954,489,752,300,102,219,378,358,431,254,298,1584
"COG2513",981,267,222,655,360,558,1083,273,245,365,379,786,67,382,355,219,321,932,282,5,143,232,659,634,132,802,127,3783,479,292,105,194,824,828,527,462,598,176,467,267,95,1421,145,1296,464,462,840,878,433,460,150,85,379,645,153,485,529,563,824,382
"COG2514",0,2,1,0,0,24,0,0,0,0,8,0,0,2,2,0,34,0,2,5,0,0,7,5,46,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,10,2,17,5,1,0,41,43,0,0,0,1,0,0,4,1,1,3,0,0
"COG2515",318,174,55,211,35,548,225,73,286,64,219,199,92,296,109,37,314,121,151,75,204,174,89,282,128,171,98,110,184,95,16,72,75,101,104,354,339,114,312,268,181,160,316,188,190,112,100,261,539,153,55,449,142,267,197,205,105,219,277,97
"COG2516",0,0,0,0,2,1,0,0,0,0,0,0,0,39,0,0,0,16,0,0,0,900,1,0,0,5,0,0,0,5,0,0,0,0,23,0,0,19,1,74,12,0,0,0,0,2,203,3,0,5,7,0,0,0,0,0,0,0,10,0
"COG2518",20,7,0,9,6,196,20,0,6,1,10,2,29,169,29,7,30,5,10,10,114,16,55,6,37,4,4,0,18,1,2,9,14,19,1,81,37,9,7,30,6,3,1,35,2,33,44,9,12,14,1,3,60,34,21,3,8,4,5,7
"COG2519",0,5,4,10,1,184,6,170,18,0,11,10,11,2,28,2,307,4,7,2,313,15,15,10,1644,19,0,1,10,4,1,8,0,33,7,12,13,1,16,18,725,0,0,24,1,10,2,10,82,71,7,161,30,30,54,0,3,69,6,4
"COG2602",113,109,112,83,50,46,13,87,212,85,85,117,101,210,61,216,114,217,157,457,102,162,109,23,181,45,139,71,31,124,112,242,132,135,240,478,369,158,116,162,577,301,703,248,88,170,327,612,197,149,473,211,151,493,497,331,244,31,205,3235
"COG2603",56,6,1,3,30,424,52,3,29,5,6,0,34,435,66,6,87,1,0,28,275,1,118,19,54,6,19,9,26,6,25,5,27,7,12,176,119,21,189,65,1,4,17,75,59,57,441,25,8,8,2,7,271,118,100,28,1,23,2,10
"COG2604",0,226,252,15,21,9,198,157,6,182,150,202,0,277,30,411,0,133,315,0,90,86,299,175,7,200,239,294,21,376,82,672,48,192,364,115,0,2062,189,97,1,164,169,391,102,871,236,14,19,422,133,0,58,171,1,940,331,29,46,299
"COG2605",1856,2528,2989,1504,2420,454,1493,1468,2232,1739,578,1644,1333,1127,1656,2787,557,1640,1453,308,299,1434,2187,2062,255,1589,2281,810,2405,1612,1260,1701,3049,829,1796,1330,4143,989,2411,569,478,2451,1633,533,2417,2697,1178,1878,413,750,1578,1471,1612,2354,1778,2173,2582,1654,1904,1516
"COG2606",868,1051,1284,1225,964,1878,1024,1742,1119,1171,1813,1346,1217,1548,1326,1033,2124,1588,1711,2781,1087,2006,1467,919,1319,1377,941,511,1104,1046,868,1337,1217,1047,1618,1636,890,1084,1252,1724,1835,1377,1244,1483,911,778,1955,1193,1640,1070,1607,1027,1754,1143,1111,1387,1516,1317,1376,1364
"COG2607",451,1128,1686,1243,405,236,472,866,843,1127,1380,899,762,1170,1108,714,530,1781,1358,1333,584,790,850,500,578,909,1167,685,801,1475,1063,1359,501,895,1662,1208,348,623,884,1140,2670,902,1750,1158,650,520,1180,417,1156,1351,1444,1273,441,805,1056,1355,1165,767,1018,1704
"COG2608",353,583,604,972,330,128,263,608,643,674,1066,519,164,1197,826,318,649,1123,563,2393,451,653,672,432,628,650,562,535,441,514,294,981,415,681,669,692,198,1057,344,708,838,658,2643,719,334,501,805,226,1835,919,809,1536,493,545,981,901,575,296,450,727
"COG2609",67,11,1,7,12,749,120,0,13,7,18,1,80,867,121,47,113,2,0,53,541,0,215,36,141,5,134,56,54,51,27,22,51,15,24,500,119,52,5,181,11,15,49,75,7,120,680,5,17,12,11,16,407,85,167,277,8,17,1,22
"COG2610",2536,1195,1404,1610,847,4538,1535,1042,2269,1538,1482,921,1832,4128,1792,1217,1641,1186,1244,1831,3208,928,1290,1770,2896,1019,1303,489,1315,630,1663,1404,2052,1610,1360,1595,2171,605,1591,1025,4836,1327,1697,1785,1290,1038,4208,1429,1031,1187,1163,1633,2370,2081,3125,1552,1344,1330,976,2446
"COG2703",14,302,246,149,137,13,153,268,114,224,503,235,10,297,417,291,14,605,392,814,65,126,330,228,3,206,86,253,149,457,126,400,410,185,663,345,11,232,198,251,56,393,574,276,314,142,659,100,57,167,315,371,115,245,39,789,304,42,203,985
"COG2704",2357,1058,1055,1428,1425,2044,2413,1765,2402,1644,1218,1359,2513,2313,2158,1965,1954,810,1303,1938,1483,1017,1860,2080,1054,1432,2759,278,1410,757,1339,1158,1364,2140,1447,1377,2030,1169,1879,645,1815,1251,373,1258,940,1169,1322,1647,589,2275,974,593,2124,2006,1559,1585,1465,1659,1159,649
"COG2706",1353,1412,1545,975,1114,1109,1082,1203,1699,1040,1216,1221,1044,1435,1370,1944,2053,1036,1233,1984,1253,963,1608,1251,702,992,1405,334,1444,816,2255,1183,2179,892,1573,1427,2078,1208,1201,772,1338,1451,1197,1409,828,847,1619,886,844,752,1086,1304,2020,1425,1508,1686,1138,874,1029,1069
"COG2707",24,2,0,16,5,80,9,3,5,0,0,0,37,95,10,34,49,0,20,113,90,0,17,6,44,1,7,2,7,6,215,8,21,9,3,121,16,7,11,47,391,2,5,32,3,29,243,16,5,7,41,168,132,57,39,40,1,11,0,11
"COG2710",121,181,197,223,38,40,104,219,123,268,100,113,63,335,207,134,6,253,443,144,127,153,176,169,79,186,69,51,101,161,136,867,376,243,463,605,373,103,494,528,228,430,1449,1093,345,579,325,405,532,1198,643,1898,1113,706,585,345,433,760,753,280
"COG2715",1794,1586,1625,1818,2600,521,1706,1513,2435,1574,1499,1757,1695,882,1483,1573,708,1388,1372,364,1921,1257,1938,1583,367,1343,1832,3188,1853,1948,2312,1192,1475,1858,1813,968,1862,2175,1837,1652,427,1545,1208,1458,2457,2489,1254,1713,1397,1812,1563,1223,1492,1853,1642,1683,1579,1788,1671,1353
"COG2716",46,0,1,2,12,355,40,0,7,5,5,0,37,273,43,11,82,1,0,15,197,2,76,15,72,1,13,5,14,6,1,2,18,3,0,133,26,20,1,68,3,10,0,34,2,43,160,2,7,9,0,6,240,26,42,10,3,12,1,13
"COG2717",61,91,73,67,17,494,40,116,67,541,15,37,26,436,443,39,100,72,75,1042,293,94,105,86,80,247,115,17,66,27,31,242,1334,82,337,185,29,49,120,110,4,69,106,137,89,112,309,1,84,104,80,11,267,74,234,168,513,32,398,273
"COG2718",90,7,0,7,5,511,103,11,9,10,3,0,44,488,116,13,217,1,1,40,359,1,155,35,110,9,8,3,21,3,13,6,35,9,2,198,37,19,10,91,7,9,4,59,1,44,283,8,11,13,9,10,341,52,88,18,6,37,0,21
"COG2719",60,4,1,7,12,426,57,18,11,7,8,0,48,409,141,14,197,2,0,34,253,0,106,24,127,3,14,4,17,12,16,11,43,6,1,174,38,46,1,177,3,11,5,35,9,94,454,6,4,15,8,9,545,40,96,7,2,8,0,12
"COG2720",338,786,920,2630,168,374,308,750,837,571,1186,912,149,662,570,239,966,1602,889,755,303,3577,465,273,159,813,459,489,519,1840,223,564,324,516,1376,1357,421,414,896,1830,616,910,804,689,567,269,1216,398,2672,640,2227,735,286,569,635,964,1103,674,2178,1087
"COG2721",2601,2017,1682,1837,2995,2021,2244,2114,3240,2331,2153,2704,2557,2785,2499,1926,898,2195,1787,1534,2286,1714,2206,2311,1073,2134,2840,2130,2566,1292,1662,2132,1765,3052,3032,2269,2649,1009,2994,2324,3197,2168,2869,2181,2684,2977,2396,1485,1373,2753,1658,2449,2565,2369,2181,2049,2005,1985,1776,1595
"COG2723",1282,1970,3503,1846,928,5287,1051,1802,1210,2408,2832,1459,885,6004,2683,1208,10056,3547,2966,8836,3110,1841,2534,1394,5200,2384,1269,1444,1775,1857,1846,3295,1266,2731,2400,3538,1340,1670,1820,3469,3634,1656,5983,3137,949,1679,5594,2927,2407,2748,3463,4746,6476,1671,5079,2888,1973,1144,2379,2303
"COG2730",1117,3525,2108,1746,6184,982,2189,4774,1755,3932,3126,3981,1298,793,2764,1375,949,5808,3693,1406,3587,3702,3097,1381,4272,2656,626,9361,5338,2535,2595,3786,2347,1617,3671,3245,2534,3190,3144,2806,2691,2848,3490,2227,5673,5785,1042,1546,5291,1469,5243,4057,827,738,1785,2697,4406,1603,3296,2605
"COG2731",475,417,290,351,409,689,513,369,494,494,568,373,403,604,468,426,404,209,387,433,613,299,495,381,228,505,328,242,340,216,1373,1170,1279,1263,1023,1283,1130,1087,1159,800,2089,1170,965,1290,1133,917,1772,1869,615,968,1299,895,1619,1066,1371,1191,1042,1155,991,1169
"COG2732",31,1,0,2,3,259,27,1,2,9,80,29,23,208,26,8,76,7,0,20,152,1,58,8,51,7,4,0,4,4,2,6,16,5,7,73,17,62,1,93,3,2,1,32,7,21,108,2,44,6,0,4,134,12,44,48,6,8,24,14
"COG2733",285,8,2,441,338,699,107,126,8,5,36,0,596,519,89,484,1081,0,410,616,888,234,182,19,215,13,210,103,85,44,881,20,115,23,69,290,58,205,35,204,2614,11,66,207,20,235,364,89,279,67,270,1089,463,256,111,82,96,172,0,73
"COG2738",1267,1160,1602,1737,1099,616,1148,1219,1649,1422,1657,1330,1077,890,1219,1408,953,1407,1234,688,156,822,1392,1127,478,1114,1316,482,985,1055,620,1060,1858,1350,1316,1169,1183,442,1160,996,360,1068,1169,1105,989,600,1215,1197,1805,1343,1127,505,936,1253,1254,1390,1399,1205,1385,1446
"COG2739",195,403,676,825,159,163,167,553,290,469,704,441,131,549,455,198,931,867,692,961,178,1058,362,228,295,457,533,379,301,653,178,573,246,429,692,532,125,376,379,874,377,407,751,604,343,204,774,266,933,546,919,741,218,314,364,601,555,304,728,840
"COG2740",107,284,517,553,115,134,113,373,241,391,570,298,194,378,334,191,723,588,491,617,184,838,302,77,234,340,396,196,214,562,80,124,49,49,165,129,34,96,139,319,185,130,204,131,90,47,196,79,257,113,226,202,76,97,114,93,140,82,161,152
"COG2746",20,111,120,33,51,838,7,240,110,282,141,98,325,521,295,178,1056,406,90,621,5,114,88,138,320,61,77,34,291,283,72,196,247,67,243,42,2,587,176,64,10,129,255,102,167,49,348,69,110,199,144,481,88,91,9,290,133,95,146,117
"COG2747",12,0,0,0,0,14,0,0,0,0,0,0,2,8,3,0,5,0,0,1,7,0,5,1,6,0,0,0,1,0,1,0,2,0,0,9,2,1,0,5,0,0,0,2,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG2755",9645,8516,7113,6899,8642,2871,9702,8443,9327,8391,7319,8777,8367,4358,8659,10570,3838,7001,7021,4872,4750,5759,8200,9559,1917,7925,9762,6842,7722,5690,9382,8286,7920,9784,8187,6030,8495,5861,7340,5082,5173,7744,5522,6786,10032,9604,5309,6466,5182,8378,7314,5650,6711,8287,7511,7661,7219,7983,6899,5735
"COG2759",2684,2739,3245,4360,3559,2089,2430,3065,2525,3369,3483,2865,3330,2326,3454,2397,3007,3159,3346,3483,3233,4151,2939,2937,4193,3154,3136,3690,3051,3804,3590,3096,2607,2987,3301,2909,2341,3184,3210,4045,4487,3052,3791,3015,3245,2787,2292,2866,4237,3665,3456,4305,2319,3168,2936,2903,3365,3589,3753,2798
"COG2761",5,0,0,57,3,594,6,15,32,4,13,2,10,9,5,5,454,11,7,2,176,20,5,2,61,46,24,11,4,8,0,11,8,5,27,72,1,16,2,35,1,4,5,1,1,31,4,4,13,31,49,160,326,7,2,10,14,1,15,5
"COG2764",41,64,0,5,3,267,100,4,11,1,12,17,27,291,43,10,156,20,2,13,126,25,76,18,83,3,2,3,39,0,0,9,17,7,4,89,30,20,4,50,0,91,45,22,5,43,112,31,6,3,1,130,471,28,49,9,2,9,8,8
"COG2766",115,4,0,5,5,615,108,13,7,11,9,0,61,640,182,26,250,3,0,55,451,4,194,37,146,6,22,3,44,15,17,10,56,14,4,257,48,49,6,195,7,8,10,74,6,81,504,5,12,15,11,7,540,69,131,18,6,31,0,31
"COG2768",1482,923,516,1522,743,904,1218,1252,1562,1102,1390,1749,1977,920,1324,1132,639,1192,1536,1164,1831,1087,658,1448,1209,1211,1593,388,1129,870,1192,1260,560,2217,963,1570,508,422,1397,1202,3264,1421,1451,710,812,606,832,1240,1200,1976,934,1122,613,1445,1221,936,1209,1452,1260,637
"COG2770",7,1,0,10,4,0,0,1,0,55,5,1,4,28,45,3,0,3,1,0,0,0,7,8,8,0,28,2,1,17,0,4,38,1,0,118,0,53,5,89,0,8,53,0,5,39,185,0,6,4,3,0,331,7,1,1,2,1,3,0
"COG2771",579,40,33,136,78,4066,690,31,98,46,145,17,283,3291,459,96,1026,43,166,284,1890,215,846,214,901,44,76,97,223,75,17,100,321,59,44,918,286,160,120,668,223,63,146,487,48,285,1442,69,271,75,67,31,1437,457,692,171,67,204,53,179
"COG2801",8605,7700,4314,8216,13105,37788,5021,12727,4118,5208,9922,12214,7273,11236,5577,6092,11360,6778,10609,7624,16549,12627,6877,5397,13615,7410,8703,11667,6895,7996,3680,3752,2160,2466,1892,1613,1191,4146,3922,2556,3846,2292,2239,3176,5537,2654,6133,2499,4301,2591,4170,4203,2116,3342,2577,2278,1688,2961,2281,4020
"COG2804",509,620,631,1464,381,5589,381,802,446,931,1016,829,533,2469,1311,571,2315,2278,1429,2575,1632,676,892,373,872,717,470,191,616,1306,623,1735,596,422,1765,4005,555,860,725,2041,1977,991,898,1154,965,544,2130,1091,1352,1035,1877,1179,1118,803,963,848,1102,759,1856,1230
"COG2805",254,557,658,1387,363,3495,275,908,684,1054,1049,739,346,1731,1115,580,962,2369,1205,2137,921,617,554,606,420,646,525,233,549,1126,684,1451,625,437,1524,2634,487,556,792,991,1874,902,1338,884,829,412,1154,451,1642,899,1641,964,449,661,837,952,956,497,1205,2013
"COG2807",83,10,3,25,48,1251,121,5,47,17,38,57,106,924,188,29,436,2,1,27,852,17,239,125,182,70,58,7,102,6,15,70,71,80,15,605,126,81,122,189,19,5,42,114,76,127,405,110,56,53,18,96,488,101,209,30,18,128,149,24
"COG2812",4665,4639,5755,5845,5960,3705,4849,5889,6064,4823,4983,7006,5446,4001,4865,5777,5043,5493,5748,5415,5700,6972,4787,4658,5034,4887,4935,5655,5477,6333,5489,5263,4597,4769,6105,4703,5683,4805,5942,5278,7441,5113,6216,4666,4943,6133,5333,4194,5366,5009,5817,5263,5106,6119,5668,5787,5698,4965,6053,4916
"COG2813",136,19,28,71,16,1303,152,151,41,25,127,5,128,1127,175,32,1221,58,78,510,1113,518,302,58,1058,94,78,22,84,132,16,33,76,32,49,628,108,668,20,301,192,36,161,138,40,409,631,77,93,58,181,332,608,110,250,123,31,95,20,40
"COG2814",1423,1217,1029,1389,1778,3342,1618,1416,1226,1101,1081,1193,2333,2533,1512,1533,2335,932,1578,612,3811,942,1456,1632,3073,1614,1564,1908,1652,1416,2965,1304,996,1758,1101,2147,1454,2002,1401,1345,4657,1643,487,834,1405,2337,1853,1575,651,1224,1124,1394,3366,1772,1145,667,841,1913,952,635
"COG2815",367,953,854,1465,133,1141,297,934,612,699,1135,835,169,917,1206,229,2562,1297,941,1279,568,1937,530,286,4055,791,791,186,616,1548,222,991,568,409,1101,1200,498,464,1182,1766,1491,757,1611,669,459,245,1293,394,1153,1013,1352,1775,462,521,1539,1021,898,788,1555,602
"COG2816",1436,1299,1217,1019,1484,1155,1204,1274,1050,1463,1289,1090,924,1489,1459,1162,863,845,917,1198,1609,683,1556,1270,2566,1182,980,1735,1323,1215,1251,1142,1320,919,1231,959,1137,1361,928,1389,1232,1160,1571,1419,1328,1426,1488,861,751,1306,1279,1517,1333,1350,1371,1638,1170,1224,998,1559
"COG2818",1121,694,814,1111,561,1195,1083,1076,1119,718,804,1114,689,881,963,1178,1508,735,773,955,510,1738,772,877,454,892,737,116,826,678,411,752,874,1249,478,864,1168,203,702,710,128,1124,400,1330,567,349,786,915,335,737,674,851,765,774,798,536,769,559,1145,335
"COG2819",624,1081,989,663,323,244,596,967,576,786,748,672,659,1177,1186,1272,266,804,668,251,398,1498,496,382,218,728,1436,541,647,936,884,1129,462,824,824,1048,566,450,592,701,1520,873,1242,576,430,330,1530,508,846,861,1394,923,835,683,726,643,863,417,814,663
"COG2820",1721,1211,1314,1604,1703,1271,1467,1425,2244,1518,1642,1590,1399,1251,1472,1311,964,1261,1348,466,1102,999,1471,1586,673,1470,1253,1401,1598,1694,1334,1063,1393,1704,1233,1142,1516,1081,1887,1183,665,1600,1434,1603,1303,1459,1320,1684,1086,1495,1295,973,1529,1700,1361,1342,1542,1647,1678,1654
"COG2821",74,19,0,100,58,715,98,45,66,8,38,38,186,666,152,56,140,35,47,354,486,83,216,35,119,40,86,44,117,29,13,123,81,88,130,284,116,64,68,114,25,162,50,139,33,133,481,37,71,130,21,67,365,169,109,201,93,74,24,27
"COG2822",79,5,3,4,7,514,66,1,10,6,9,0,41,426,64,14,128,1,0,23,288,2,136,30,85,4,15,2,27,3,0,12,25,5,0,185,31,28,2,101,18,7,20,73,4,72,205,40,8,10,2,10,302,42,64,18,0,30,0,6
"COG2823",144,5,0,52,54,835,104,31,58,10,19,16,154,808,138,59,207,32,22,443,592,32,232,43,143,19,81,30,101,37,9,75,100,60,90,395,89,435,49,173,10,54,39,118,18,318,572,17,24,74,24,49,505,125,151,172,65,74,2,38
"COG2824",77,6,0,7,8,433,96,9,16,4,15,0,50,427,90,29,342,2,0,113,334,2,155,26,115,7,42,22,32,15,24,14,38,3,10,170,45,26,35,56,12,7,28,71,33,35,437,21,6,8,8,13,128,60,100,64,6,10,0,30
"COG2825",44,50,73,20,14,135,77,24,23,14,14,13,52,147,50,45,37,17,10,74,99,23,59,133,37,56,37,5,38,14,20,160,308,121,83,210,287,333,92,96,8,137,37,134,114,239,417,79,45,71,49,21,324,109,227,182,137,188,23,82
"COG2826",1016,1404,2837,3570,2245,2007,1686,3387,6838,2168,3443,1759,2785,3335,2314,2717,7991,3883,4869,380,3115,2888,1851,2305,5296,1579,1694,32702,2232,2996,4656,2019,14575,1063,6124,3585,2807,3399,796,2905,2310,2887,4328,1334,2208,2219,3476,1726,9077,4490,2679,6066,754,2197,2946,2850,1731,2015,1390,17340
"COG2827",162,104,211,274,86,295,75,126,195,227,305,162,158,400,186,101,1005,154,207,547,261,295,160,97,318,248,199,77,153,276,170,176,173,125,123,242,123,115,175,518,470,195,557,153,126,96,557,200,266,193,302,631,281,167,340,144,169,193,262,567
"COG2828",343,72,25,174,29,511,97,33,631,79,128,134,64,580,150,16,150,25,52,57,332,91,144,20,137,29,379,26,61,37,12,37,41,62,40,221,44,47,140,107,427,75,107,247,95,85,288,40,48,62,19,284,219,179,286,101,127,78,61,106
"COG2829",253,36,21,68,82,420,138,40,43,44,29,40,379,405,167,40,258,64,130,25,210,76,111,147,70,55,138,80,90,43,4,34,26,12,11,72,18,20,22,80,0,22,2,12,14,37,94,166,8,13,12,21,107,73,43,6,13,37,16,16
"COG2830",882,604,695,471,775,119,1005,650,1201,848,804,849,769,214,799,1124,202,350,500,97,15,509,840,1065,85,796,751,57,597,301,343,625,826,1023,496,365,1398,834,692,199,21,752,117,643,477,603,406,784,186,650,431,135,799,805,654,715,628,851,543,366
"COG2831",110,73,1,229,69,39,209,1,532,65,9,49,47,111,157,67,709,52,159,451,130,41,84,356,9,109,226,18,54,73,15,30,21,40,62,53,59,258,111,44,10,98,26,58,69,188,193,105,6,10,12,8,200,65,24,89,23,105,90,10
"COG2832",124,102,350,163,147,397,102,112,82,74,213,131,115,511,201,173,523,111,179,547,343,105,232,30,317,112,160,121,78,123,236,94,107,67,233,253,96,87,148,223,639,112,334,132,96,56,915,308,26,72,259,224,225,153,310,184,121,65,135,96
"COG2834",78,20,46,86,51,407,64,23,42,13,46,37,97,396,151,54,146,82,119,279,268,926,117,30,82,118,61,35,72,164,29,64,64,56,69,201,74,423,58,292,13,141,52,77,63,204,399,46,67,79,192,40,264,91,126,150,54,48,29,30
"COG2835",11,2,0,12,10,110,17,18,15,3,1,0,10,80,29,9,24,4,9,15,69,6,19,4,21,5,26,8,6,11,4,5,13,2,17,44,9,10,5,22,2,12,4,10,0,10,89,4,6,12,2,12,62,22,18,17,1,6,0,8
"COG2836",30,2,4,71,13,7,3,22,272,41,50,111,1,81,123,19,18,163,91,1,0,64,4,9,1,14,214,20,50,119,19,249,27,28,135,10,21,28,2,18,201,86,207,67,43,31,147,3,63,20,32,9,22,98,123,329,88,40,31,18
"COG2837",622,338,301,90,53,911,595,95,134,99,78,161,300,792,331,181,601,100,27,183,471,133,751,718,197,411,186,14,208,21,9,351,884,218,92,474,653,58,98,200,29,501,34,788,165,120,358,238,57,36,22,289,632,336,351,85,62,244,77,54
"COG2839",242,165,115,242,63,4,389,205,400,277,354,181,280,27,262,165,4,119,38,213,0,102,59,302,14,375,186,24,134,71,60,152,305,395,119,31,133,45,182,47,6,132,15,268,164,60,73,198,88,338,37,63,120,137,117,99,139,266,170,59
"COG2840",84,8,1,44,39,646,91,40,60,3,18,18,94,544,112,37,152,17,14,235,375,43,177,32,135,15,60,19,53,21,16,69,55,49,47,235,68,342,46,115,7,31,28,83,12,242,336,17,40,60,10,37,338,113,101,78,68,64,5,25
"COG2841",23,0,0,1,0,182,34,0,2,0,1,0,14,119,20,9,49,0,0,9,103,1,37,4,32,2,7,5,4,4,1,1,12,1,3,44,9,4,0,3,2,0,4,16,1,4,56,0,1,2,3,1,0,4,25,17,0,3,0,1
"COG2842",145,72,248,118,85,18,136,62,293,107,218,226,407,43,107,20,1,306,231,10,0,514,259,170,31,44,94,94,192,90,0,159,27,558,214,4,6,29,492,257,80,193,90,67,196,205,35,152,131,41,262,0,85,197,46,772,317,417,246,13
"COG2843",2036,2771,2591,3218,1123,1544,2742,2663,2898,2850,2923,2693,1981,1760,2457,4094,1567,4588,2429,2558,874,3633,1548,2638,3196,2750,2604,788,1824,1941,1478,2189,2433,2198,2594,2896,2821,899,1636,2376,1760,2721,2445,2711,1703,1055,2041,1878,3430,2577,2806,1363,1377,2399,1970,2480,2385,1839,2423,2694
"COG2844",183,15,4,129,73,1824,122,473,116,14,9,56,240,1115,307,129,757,70,39,778,1086,100,274,104,3348,41,203,99,144,83,30,179,151,128,178,516,90,1110,96,179,1733,103,94,122,39,688,751,25,157,285,46,369,542,202,332,373,171,269,1,44
"COG2845",0,1,0,10,4,2,6,0,0,0,7,1,22,5,7,3,0,1,7,0,0,4,15,0,0,3,0,0,14,0,1,9,0,15,5,8,59,1,0,4,1,0,1,41,5,15,0,8,6,20,0,0,4,34,0,0,13,0,10,5
"COG2846",207,69,166,79,162,90,204,219,220,114,109,209,113,115,49,245,85,36,92,75,201,148,263,69,36,107,138,25,132,76,1815,296,463,358,366,363,579,78,516,343,40,399,88,450,106,247,487,168,100,257,533,340,569,387,403,675,177,319,454,232
"COG2848",448,966,1438,1616,2452,680,439,1657,827,1333,1714,1286,833,1158,1264,524,1776,1811,1654,2903,2427,866,1762,588,2236,981,1410,1817,1778,1276,2238,1672,536,926,2446,1390,417,1740,1640,1906,2677,1026,2540,1268,1735,1764,1678,1012,2062,1707,2048,2482,1495,1157,1132,1790,1558,1668,1299,1824
"COG2849",707,831,710,641,363,154,1060,829,339,565,264,1171,323,24,737,539,95,711,217,149,13,242,50,1046,11,395,1751,28,503,295,187,176,478,1070,902,194,991,117,1441,299,34,996,137,507,618,51,1003,1361,44,2328,437,52,1211,754,196,234,448,820,564,97
"COG2850",67,13,1,4,11,472,160,4,14,7,6,1,65,534,304,18,110,0,0,34,329,2,123,27,102,33,61,28,25,28,11,13,33,13,14,262,43,42,3,182,3,16,17,61,5,99,644,9,8,20,3,21,557,68,65,135,3,21,0,18
"COG2851",307,375,156,116,79,30,50,121,789,382,208,201,172,338,240,79,37,71,150,72,184,153,153,51,11,172,775,84,227,191,78,194,52,271,126,180,265,47,366,111,658,223,244,326,190,200,193,121,55,194,140,590,151,170,276,487,203,185,111,150
"COG2852",134,114,28,113,75,163,45,209,26,84,234,185,156,180,232,52,29,109,219,14,127,205,125,99,15,129,114,95,97,246,65,185,97,167,132,150,10,214,48,484,43,182,215,152,167,107,241,51,438,173,356,281,181,46,75,128,173,142,175,91
"COG2853",78,13,2,55,57,415,76,27,62,6,14,24,102,408,126,65,112,37,37,375,284,49,169,37,85,24,105,42,49,43,25,87,60,38,92,181,90,430,205,81,15,112,32,86,83,270,525,36,45,95,22,62,350,167,83,155,93,69,11,18
"COG2854",55,4,0,41,46,287,50,25,45,4,37,42,96,262,69,40,60,18,17,349,211,31,94,28,53,25,83,29,68,28,12,56,44,36,60,135,52,474,55,71,7,158,47,65,20,236,355,28,42,90,18,52,261,87,51,157,67,55,5,13
"COG2855",2910,1924,1178,1591,2715,2126,2557,1738,1964,1592,1822,1817,2483,1280,1704,2059,2491,1316,2028,1113,1411,1378,2028,2306,2589,1867,1248,4223,2257,1767,1696,1523,2253,2617,1153,1902,1247,1746,2073,1266,1717,1806,1100,2090,2347,4617,1381,2730,1183,1846,1151,2638,1497,1785,1566,1253,1727,2146,1775,851
"COG2856",302,1662,738,1270,2992,510,1404,875,420,1199,1698,1060,536,728,919,671,705,1678,1319,1385,996,450,1860,601,893,503,435,2814,354,2802,735,861,1698,697,1159,822,644,2011,2059,646,742,646,841,486,828,3282,730,871,1821,806,1567,720,712,591,926,678,826,1074,987,1144
"COG2859",579,341,466,584,1457,80,567,787,802,675,675,859,804,112,537,824,98,388,695,295,858,496,709,302,41,622,573,2071,755,1163,1442,341,502,632,623,362,549,1097,737,363,17,515,331,284,826,1168,236,622,170,564,699,681,737,511,409,626,648,787,612,544
"COG2860",1152,595,768,889,746,1409,1053,1062,1129,822,916,1056,1022,1196,873,1061,1060,665,745,628,1015,696,740,843,1427,810,857,259,813,439,615,654,849,994,760,942,833,265,921,673,1474,861,604,490,527,481,886,1091,846,998,825,638,1159,779,997,788,1060,948,924,537
