"","NOF009","DLM012","DLF005","DLM013","NLM026","DOM001","DLF010","NOM027","DLM028","DOF008","NLF007","DOM023","NOM005","NOM020","NLM017","DLM006","DLF007","DLM027","DLM014","DOM015","NOF007","NOF012","NLM006","DLM021","NLM032","DLM016","DLM022","DLM024","NOM018","NOM004","NLF013","DOM016","DOM005","NLM009","NLM004","NOF008","NOM007","NLM007","NLM029","DOM008","NOF002","NLF008","DLF008","DOM013","NOF005","NOM002","NLF001","NLM027","DLM009","DOF004","DLF012","NOF010","DOM018","NOM001","NLM028","NLM016","NLM025","DLM017","DOF003","NLM031"
"COG1636",770,300,1558,1479,1321,889,1490,1255,1028,951,1042,1263,966,993,816,1235,520,1149,1046,1502,1231,1716,1116,1176,1577,1192,1248,310,1334,541,1416,863,364,1104,1114,1312,1279,1198,1547,840,805,864,580,1419,1052,1264,949,1101,1712,1086,1184,1089,1367,910,1089,811,1150,1205,1094,1488
"COG1637",0,1690,2,13,18,0,16,766,1,404,0,2,0,3,0,3,0,118,0,0,5,1,1,14,17,4,74,0,0,0,3,4,0,3,5,0,2,0,1,0,7,0,9,0,1,33,3,64,0,18,81,5,38,17,13,0,2,5,0,0
"COG1638",2362,789,1378,2460,1251,2365,1769,4116,1524,2572,1672,892,2647,1257,1341,1749,3853,2547,1300,1663,1880,1630,1736,2228,2430,2261,1740,10281,3337,2641,1487,3207,3872,1572,1388,1755,1143,5140,1917,2497,3519,2085,6826,1439,1872,3754,2358,1159,2156,2210,466,2005,2386,1242,4861,527,847,1267,2136,2274
"COG1640",3749,8940,4539,4317,5452,3538,4802,8859,4844,5161,5823,4434,4814,3466,3911,4823,2915,5024,4728,5489,5100,2660,4627,4974,5372,4248,3345,3235,5495,3447,5245,5058,2880,3983,4500,4521,5371,5036,5045,3845,4415,5296,2352,5064,4460,5784,4532,4134,2313,4696,4835,4564,6015,4407,4760,5139,5552,4608,3648,4732
"COG1641",280,112,313,906,454,605,383,1110,447,685,467,270,427,242,152,357,222,1052,185,262,543,302,383,290,757,474,566,198,502,330,541,487,70,258,390,313,290,386,481,248,291,332,443,482,442,1294,357,813,307,363,1071,250,432,286,850,84,187,368,487,381
"COG1643",319,6598,65,307,371,828,520,2762,2309,1893,89,1231,2137,3151,96,1836,248,1462,210,110,199,164,579,332,198,168,736,3895,566,513,332,756,510,2764,1786,199,656,340,140,312,330,1096,269,200,102,157,132,668,772,609,647,1027,456,1955,115,3098,3259,2112,181,90
"COG1647",50,14,233,178,36,182,109,490,223,53,116,54,20,40,46,49,9,143,83,34,29,54,144,41,21,60,189,2,11,32,19,37,28,3,20,30,15,8,29,20,9,48,17,75,16,34,49,2,1,7,10,44,6,19,6,3,13,32,55,21
"COG1648",199,394,416,419,266,342,463,1262,416,480,355,249,971,212,220,345,275,529,257,348,424,196,664,131,523,201,481,1080,508,246,427,612,463,264,392,295,375,332,420,214,433,302,452,310,414,1343,466,680,955,612,1154,159,336,1219,570,45,277,239,296,250
"COG1649",7924,663,4685,3957,3434,4114,2425,568,3053,1206,3569,6613,2389,6183,5254,5083,4890,3268,6037,4846,6268,4382,6164,6967,2560,5427,2335,820,4921,6484,5111,5376,6031,8030,3500,5170,5898,5971,4473,7076,5044,7391,5704,4563,4500,2037,4042,179,517,5066,1010,5805,5590,5021,4099,5806,4150,5941,4428,5873
"COG1651",429,2828,66,560,69,225,362,1765,589,1000,117,98,966,377,291,164,1283,242,102,78,79,119,370,152,108,89,298,1279,217,351,181,248,1131,76,50,80,98,148,508,491,590,197,611,134,124,108,210,468,323,589,245,148,255,52,103,83,448,46,469,61
"COG1652",159,209,123,171,116,90,169,78,151,37,401,56,196,38,97,266,57,89,152,425,145,113,120,54,285,71,841,197,682,186,86,266,547,1089,138,124,181,346,108,204,228,95,376,209,162,130,253,156,48,73,53,161,219,88,97,46,127,77,294,432
"COG1653",3724,40348,13700,6203,23813,5734,16743,27206,18981,30448,20058,2225,13768,3867,23519,9487,7794,11128,6201,9727,13587,8517,4178,7621,21459,8291,19213,19760,14458,5468,17642,7541,4628,5289,11637,9173,12420,9598,12375,4715,13435,3583,9010,7327,11851,25894,9900,25849,16224,8528,45278,8373,15448,9717,14397,1859,4344,8191,7233,10730
"COG1654",238,732,1071,1373,1364,634,1273,1592,1189,1776,1064,264,1356,719,591,736,427,1195,542,1117,815,653,680,646,1587,690,761,1089,1225,384,1208,639,281,472,979,913,1058,1055,1495,478,874,489,438,1015,1082,1646,814,2079,1206,753,2099,514,1133,825,1585,217,1161,656,628,906
"COG1655",29,1,200,50,265,149,187,15,286,101,430,95,289,102,781,352,165,234,209,251,318,80,39,85,336,78,56,0,602,79,595,251,43,174,382,171,327,117,774,13,309,0,1,111,277,889,332,11,496,357,12,208,332,240,536,31,275,162,186,368
"COG1657",0,0,2,1,9,2,13,0,0,2,0,12,0,0,32,12,0,95,3,0,2,2,8,21,18,4,3,1,0,81,1,0,0,0,0,10,0,0,0,207,1,45,0,0,0,0,14,0,0,1,0,10,0,0,10,5,1089,0,17,0
"COG1658",151,223,346,825,477,342,757,720,175,675,287,100,215,140,59,158,54,731,157,444,205,299,283,215,425,197,392,14,219,72,274,205,109,154,291,395,387,497,289,107,164,268,237,531,260,147,212,1051,658,263,539,195,324,229,398,117,235,198,249,400
"COG1659",132,4,10,9,7,180,8,8,3,1,23,8,23,8,59,76,15,31,46,41,52,35,18,29,9,96,27,0,1,75,17,95,18,13,17,61,34,27,63,1,18,28,317,35,55,20,26,3,4,145,13,8,33,17,17,0,2,5,50,4
"COG1660",2169,2454,2238,2460,1981,1871,1994,2056,1946,2409,2174,1887,1981,2132,1702,2991,1573,2547,2142,2255,2066,1468,2252,2362,2268,2020,1714,1557,2422,1935,2573,2292,1160,2190,2710,1899,2418,2119,2416,2233,1766,2280,1979,2185,2365,2027,2144,2202,2313,2454,1807,1983,2333,2092,2044,3579,3115,2045,1846,2340
"COG1661",41,32,378,475,263,236,319,249,139,355,81,59,344,42,101,47,73,387,126,32,212,137,312,266,418,227,221,195,236,746,182,43,51,81,197,206,81,101,79,81,58,149,121,538,546,118,171,193,194,189,54,108,184,213,169,53,127,100,302,176
"COG1662",420,1371,11,138,54,532,234,53,6224,196,7,30,9077,525,310,5,347,192,122,72,60,19,217,143,152,152,2500,11102,46,1059,36,411,142,52,2,24,22,100,14,284,1176,735,938,121,264,73,22,71,336,1515,1255,362,88,23,123,129,147,79,31,76
"COG1663",2296,308,691,998,666,1972,895,103,1106,161,969,2709,997,2904,1188,1641,1653,1574,1954,1436,1610,900,1360,1617,628,1225,716,717,1081,2290,840,1835,1648,3269,1726,1225,1446,1867,745,1642,750,1871,1782,1446,1252,519,1427,279,644,1312,212,2075,1329,2578,1022,3169,2480,1748,1363,919
"COG1664",260,17,35,125,218,225,178,11,515,110,219,53,39,36,576,128,479,44,117,94,127,60,47,126,42,118,186,7,29,171,143,265,271,9,64,128,60,125,107,207,208,65,318,51,56,39,60,69,41,168,87,129,47,36,126,34,53,306,300,29
"COG1666",43,59,74,324,18,116,141,696,120,39,18,115,216,174,45,39,34,34,26,42,24,49,295,38,77,70,69,369,82,73,25,110,92,56,48,31,58,70,38,96,62,178,101,93,34,104,138,152,143,75,54,28,25,87,9,52,411,69,57,22
"COG1668",223,588,1754,388,1476,687,1373,59,846,264,1636,648,468,296,308,1182,295,760,1244,768,395,593,664,377,453,551,1333,250,1013,254,1461,414,152,339,582,1178,721,324,1779,264,192,611,70,1669,371,912,352,1008,2017,866,386,551,403,135,547,271,755,601,517,551
"COG1669",1508,139,182,264,238,840,738,20,343,57,479,665,201,798,980,1534,2014,997,625,393,559,408,694,259,216,740,417,7,394,1850,338,909,916,1010,901,545,843,526,406,905,588,391,814,285,690,191,731,14,105,344,171,783,176,275,475,801,1842,480,499,326
"COG1670",5355,6660,3620,3454,3971,4656,4255,4210,4439,3731,4503,3168,3931,3272,5584,4266,7386,2936,4649,4851,4475,4018,3815,4078,3975,3594,4259,6045,4204,5409,3811,4638,5119,3296,2797,4601,6067,4600,3942,5399,4844,6324,5075,3073,4437,4243,6395,3836,2123,4039,2592,3706,4258,4597,4662,2186,2215,3949,4784,3994
"COG1671",76,236,378,690,498,291,682,264,476,526,522,152,820,206,446,345,202,399,277,397,303,355,224,281,880,246,298,725,687,131,551,372,94,266,591,402,406,352,842,136,530,136,192,390,466,958,279,321,549,335,739,224,557,243,652,164,385,367,327,354
"COG1672",3751,1011,1678,2482,2294,6564,6774,1127,2343,1881,3252,20138,2490,12235,6905,6396,5956,14667,4775,5667,5283,3867,7346,3482,3305,3054,2915,270,3244,4373,2314,4728,4659,18644,26607,3340,2605,3146,2486,5114,2880,2977,6742,2439,4081,1674,5044,918,5430,3196,2324,17671,3141,33933,2395,39569,18288,11390,4581,3965
"COG1674",2494,9202,6375,4755,6019,5308,7316,7059,5185,7625,4917,4079,3029,4864,2860,6909,3333,6516,4047,4426,3905,9748,3297,3915,7971,4019,8335,3716,5027,2814,5201,3746,3142,6853,6571,4838,7708,4297,6700,3387,4510,4012,2684,9705,4750,4784,4067,10037,9003,3929,12641,4606,3492,6603,4338,4992,5258,5301,4422,4894
"COG1677",56,47,137,35,167,75,119,19,303,151,343,61,333,204,220,265,192,133,112,122,153,57,41,73,195,50,95,398,307,80,328,133,98,78,208,109,199,84,428,47,218,21,180,72,163,439,215,42,400,174,40,101,192,137,245,26,385,100,190,196
"COG1678",832,141,272,319,303,533,246,30,529,98,499,686,642,232,674,218,775,90,668,692,658,449,504,755,241,689,373,793,579,668,211,558,813,52,74,467,279,449,311,1008,767,647,588,362,471,155,456,102,103,768,129,549,462,45,345,58,71,488,757,660
"COG1679",3,0,25,319,113,78,188,0,58,0,35,40,3,9,171,12,16,0,39,30,63,45,5,22,4,33,219,140,70,2,217,17,4,6,71,250,47,6,138,1,8,11,39,409,52,0,107,1,704,10,6,112,116,55,16,36,114,162,18,156
"COG1680",5759,4046,4074,5071,3791,4058,3024,2769,4685,6267,4164,3902,3801,2641,5255,3499,4695,5393,4965,5303,4858,3357,4280,5992,2814,6070,3667,3510,5453,4510,1788,1865,2447,786,1089,1479,1272,1341,1532,2145,1730,1687,1053,1217,1424,1409,1673,853,1192,1968,1666,1612,1626,768,1166,870,869,1593,2360,1828
"COG1682",754,2995,2151,1359,2031,887,1227,2029,1425,1801,1837,426,2122,498,533,1494,1007,913,802,1960,1427,1828,483,1108,2634,939,2283,1408,1926,626,1829,1043,244,960,1597,1332,1854,1425,2058,782,1392,901,837,1396,1212,2502,1981,2224,1488,1292,3075,702,1293,844,1669,504,815,939,978,1722
"COG1683",188,91,374,504,374,404,508,199,460,480,337,91,512,154,318,354,110,316,200,396,297,682,192,233,457,311,357,129,210,256,344,277,345,258,305,380,396,396,501,129,169,143,380,298,246,235,160,425,195,309,147,317,247,211,243,76,359,238,266,264
"COG1684",96,94,191,138,224,209,248,51,491,369,513,96,688,347,311,543,307,193,214,170,274,194,87,126,330,107,168,845,545,136,544,232,240,165,334,182,377,126,615,130,393,43,277,86,239,748,273,77,1327,406,106,160,316,171,476,72,621,114,385,428
"COG1686",1270,3631,6905,4900,6627,3473,8070,6280,5861,7570,5738,1464,6609,2257,3473,3803,2276,5250,2592,4381,4435,8994,2408,2984,8446,3300,7032,5704,5467,2521,5853,3215,1287,2216,4875,5469,5455,5599,6425,1543,3978,2114,1513,5942,4849,9249,4399,11396,6228,4508,10013,2634,5123,3444,7006,943,3595,3732,3875,5139
"COG1687",133,1019,213,211,269,177,442,597,231,465,338,70,125,106,330,363,92,240,133,306,203,214,107,125,287,160,184,159,388,172,277,155,130,149,501,168,168,171,184,120,140,51,249,123,211,370,162,253,526,225,93,204,204,152,345,197,205,112,318,276
"COG1688",2,0,8,3,7,0,1,0,0,15,0,11,5,1,0,0,0,0,0,0,6,0,11,0,0,2,0,0,0,0,26,0,0,0,0,2,6,2,0,2,7,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1690",259,105,433,159,378,131,213,49,264,196,310,174,303,489,730,608,475,36,198,147,544,162,222,276,153,289,397,746,251,371,560,782,1182,4627,292,658,333,195,528,964,1289,824,2034,383,451,594,461,275,843,454,759,458,579,167,928,1140,270,521,950,253
"COG1691",207,115,311,640,425,290,258,1606,260,649,273,263,336,134,84,196,208,745,157,157,313,262,385,188,478,364,396,241,292,248,309,403,121,145,230,270,227,286,340,181,263,512,356,382,306,1091,449,488,510,277,797,176,272,251,432,21,133,221,398,244
"COG1692",90,130,699,741,703,305,1200,1167,248,37,291,131,78,21,64,218,26,7,172,473,84,930,374,145,480,176,958,19,117,96,331,218,149,139,147,569,563,37,318,11,198,270,223,1108,193,184,270,54,661,97,626,78,219,128,72,137,221,368,313,281
"COG1694",2062,1811,1906,743,853,1455,1031,623,1177,522,1249,1498,822,811,1299,1890,1464,653,1741,1389,1459,1574,1363,1264,1121,1531,1287,626,1819,2079,899,1682,1499,1027,847,1374,1460,1384,827,1427,1208,1449,1032,1003,1402,632,1414,708,839,1232,432,1272,1054,439,1229,977,863,1114,948,1142
"COG1695",1073,940,2322,1429,1798,1365,2149,1080,1649,2275,2314,844,1910,589,1364,1704,1239,844,1222,1339,2177,1725,1170,1383,2454,1280,1884,1933,1343,1274,1768,926,904,729,1438,1477,1584,1250,2119,1097,1884,689,1165,1479,1834,1926,1392,2162,2553,1393,3240,926,2116,848,1394,473,870,1105,1288,1589
"COG1696",2596,1982,5081,3941,6671,5032,6529,1035,4503,5115,6120,2800,3306,3537,3713,3910,4130,3742,4656,4293,4429,3694,3104,4313,5398,4658,5146,2081,5339,3080,5104,3518,3059,3654,3662,5514,6545,3668,5939,3428,4848,2910,2850,4472,4510,4185,4256,4376,4920,5372,4285,3850,3830,6505,4880,2693,4712,4260,5058,6049
"COG1699",56,5,180,63,150,124,173,38,218,142,357,83,149,95,571,346,210,167,156,151,280,71,34,121,240,80,99,185,391,58,353,206,80,136,257,121,247,74,535,44,234,15,177,63,217,632,238,9,230,166,6,172,178,172,323,24,109,113,167,257
"COG1700",60,37,305,20,24,686,369,18,85,23,299,100,111,14,187,282,98,1136,64,638,62,751,258,20,125,35,186,0,134,381,178,569,22,574,620,31,116,118,637,481,41,714,237,66,14,16,207,20,70,96,165,276,184,122,5,1528,121,621,35,418
"COG1702",1744,2870,2317,2585,2067,2255,2152,2192,2074,2089,2272,2096,1975,2226,1666,2424,1660,2620,1920,1729,1916,1379,2106,2061,1870,1941,1844,1800,2074,1500,2158,1893,1845,2872,2364,1838,2351,1805,2249,1947,2069,2239,1122,1882,1956,1835,1848,2225,2112,2194,1945,2139,2048,2696,1936,2083,2486,2212,1733,2164
"COG1703",1655,265,1053,780,821,1478,576,2551,903,91,971,1608,908,683,1283,533,1455,322,1818,1477,1416,935,1708,1736,727,1692,590,783,1017,1259,1032,1445,1294,179,159,1356,625,1137,795,1497,1481,2252,1316,1264,1057,493,1341,312,499,1526,165,1250,1352,338,717,153,337,1139,1398,1260
"COG1704",1748,1802,1441,1686,1233,1134,1980,891,853,937,972,1397,431,1135,1336,1521,1490,1055,1501,1044,1486,880,1447,1768,1186,1185,1595,242,990,1326,1322,1173,2362,1406,1026,1398,1739,1265,1404,1200,1078,1293,1556,2417,945,907,1110,1237,971,1115,354,1431,1468,1164,711,1519,1502,1054,1714,825
"COG1705",1896,1242,1281,934,1012,1556,823,175,1449,1525,1677,2474,988,4054,1282,2802,3639,2978,2293,1775,1224,1258,1452,2522,664,2471,787,1065,1591,1367,954,2491,1242,2832,3515,2170,3720,2441,2476,2333,545,2774,2539,1149,1145,466,2265,2142,2585,1578,493,3972,1034,2994,1721,8467,4587,1988,3357,1264
"COG1706",22,86,0,0,1,30,4,4,145,23,1,5,410,313,23,0,23,12,12,6,7,2,41,3,15,1,82,701,11,37,3,63,130,5,3,0,29,14,0,54,61,54,47,10,15,3,1,37,21,46,81,23,2,5,10,20,620,6,130,2
"COG1708",424,369,277,407,267,713,593,72,207,67,349,187,482,157,713,188,436,87,391,282,317,483,464,254,136,367,781,170,184,462,43,124,378,8,41,120,91,67,69,113,209,217,379,91,104,80,138,67,33,62,176,123,22,36,53,26,13,38,140,95
"COG1712",841,41,116,326,149,379,175,124,437,174,185,189,217,272,507,373,770,159,364,449,432,406,243,396,229,256,178,275,249,1071,305,542,262,162,90,288,165,900,248,585,142,722,738,277,567,343,762,41,120,304,101,321,483,72,774,16,59,235,602,390
"COG1713",225,511,956,1334,1100,705,1614,811,684,1168,896,185,721,247,333,665,204,855,447,674,531,643,370,486,1235,579,1254,316,754,285,742,432,242,422,811,853,870,665,1080,233,778,277,401,1284,764,993,631,1360,1464,637,1007,378,816,492,944,205,532,515,673,830
"COG1714",94,28,18,55,41,120,47,2,63,26,41,25,28,22,197,36,107,5,73,66,98,133,85,110,33,223,52,1,59,103,156,195,514,22,424,344,115,59,407,289,505,262,448,108,291,79,363,80,120,245,42,276,110,51,56,443,37,307,538,415
"COG1715",696,65,499,178,254,99,120,9,426,71,268,303,115,157,91,377,129,644,215,63,23,1018,1063,70,192,179,363,300,189,22,204,158,124,116,99,138,1532,26,50,281,112,91,340,399,325,8,294,286,292,111,46,198,253,121,185,133,1205,376,348,240
"COG1716",8,946,181,270,207,26,403,648,77,296,226,44,98,38,3,204,178,116,60,67,53,1124,83,23,304,50,168,118,196,3,331,124,48,235,511,568,742,9,1639,49,256,263,118,338,163,239,342,373,8,158,262,65,136,185,313,52,116,646,198,586
"COG1719",18,0,0,6,6,2,16,2,1,0,0,2,0,0,10,1,56,1,0,1,0,1,6,2,0,0,97,125,0,7,0,4,54,0,2,3,0,6,0,34,17,7,98,2,3,1,0,0,2,0,2,3,0,0,0,0,2,0,1,0
"COG1720",147,162,499,1131,613,651,1082,157,775,539,546,892,866,1329,63,759,217,770,272,633,260,305,308,376,716,327,525,700,414,124,508,305,199,2061,1385,619,879,427,523,192,493,191,160,625,513,284,376,384,583,444,254,751,604,1798,641,1691,1817,1082,342,603
"COG1721",2304,198,1262,897,1154,1972,919,48,1363,490,1418,2158,627,1884,3040,2376,2401,1217,2184,1456,1473,1633,1562,2058,1042,2483,903,11,1237,1900,1418,1947,2898,1950,1808,1907,1504,990,1652,2172,3040,1740,2184,1040,1623,921,1538,152,1220,1769,236,2363,1588,1675,1497,3014,1332,2237,2610,1966
"COG1722",51,117,202,75,202,147,269,6,118,124,104,20,160,17,22,52,22,222,62,41,32,418,56,31,129,102,298,254,46,63,72,95,107,28,69,167,171,41,111,20,41,34,128,271,53,56,24,340,271,77,79,61,35,20,16,20,52,58,147,72
"COG1724",19,8,23,12,19,13,39,2,9,2,10,3,1,5,22,7,13,0,6,15,4,3,16,0,14,12,1,1,8,7,39,53,11,1,84,4,14,14,6,0,0,34,30,46,8,8,26,21,21,7,6,9,60,14,4,19,10,12,22,40
"COG1725",875,2378,2418,1557,2233,1848,2213,1615,1506,3048,2075,1090,1646,936,2065,2430,1601,1873,1318,1629,1905,1942,1315,1144,2689,1850,2063,1894,2078,1279,2697,1157,1024,1419,2133,1700,1809,1475,2397,900,2096,632,991,1342,2463,3117,1789,2700,3551,1994,3203,1567,1600,1806,2373,1402,1564,1703,1975,2141
"COG1726",576,45,343,296,249,447,226,8,223,42,320,763,113,792,333,518,400,348,669,355,288,257,502,455,146,383,208,0,335,445,1144,1361,1510,2213,1216,1077,1086,1095,541,1477,948,1624,879,1019,911,276,798,156,90,1133,89,1844,960,1833,729,2067,2025,1389,1096,1195
"COG1728",21,1,153,33,227,88,169,15,275,81,346,62,174,74,483,185,94,127,135,199,260,70,25,64,204,50,48,0,481,39,470,182,10,113,337,122,288,84,524,8,106,0,0,51,162,588,237,4,100,134,10,103,146,163,320,21,174,99,112,159
"COG1729",71,81,18,50,4,79,90,5,192,60,30,36,377,217,26,13,90,46,46,13,74,46,63,51,19,37,86,581,97,105,70,81,108,23,14,5,26,55,11,59,47,86,74,33,25,9,44,55,290,119,58,61,76,9,19,27,418,15,97,4
"COG1732",386,478,224,726,176,595,178,1431,269,188,91,241,535,79,186,142,100,283,218,128,108,145,531,183,244,386,637,780,67,465,9,176,197,3,25,97,53,38,53,73,75,47,345,73,94,26,113,553,83,104,224,62,13,28,31,15,27,39,113,41
"COG1733",1160,845,1667,1416,1314,1330,1701,2078,1275,2050,1844,1685,1511,794,1317,1775,2065,1510,1790,1223,1504,1315,1485,1194,1783,1489,1294,1425,1734,1578,1473,1409,1084,1398,1152,1562,1802,1397,1748,1911,1225,1351,1548,1551,1860,2042,1797,2231,2598,1328,2785,1141,1269,959,1574,1052,1142,998,1631,1678
"COG1734",208,110,57,150,131,415,328,9,323,142,239,164,386,302,85,55,94,93,245,42,109,204,277,119,50,226,264,882,85,181,110,279,277,88,289,216,99,151,45,256,84,325,134,189,88,43,107,120,134,170,60,147,99,45,28,682,703,181,288,30
"COG1735",64,249,119,101,69,124,420,161,240,51,71,85,599,62,65,10,80,41,36,150,58,45,247,139,76,79,306,1773,87,172,82,114,17,25,66,229,36,44,78,132,161,77,91,120,88,108,155,122,47,168,144,68,118,31,44,55,46,36,63,88
"COG1737",1341,3904,2619,3418,2578,1895,2434,6071,2592,5358,1917,1030,4346,1546,1244,1489,1591,3973,1060,980,1953,1512,2675,1789,4680,1569,3045,6857,2473,2066,1493,1534,1934,1287,2522,1581,1355,1653,1524,1372,2605,1764,4599,2690,2391,4157,2494,4622,3386,1922,9693,1275,2692,1421,2690,618,1864,1246,1379,1783
"COG1738",1037,173,654,494,506,698,561,72,359,153,717,1590,494,1311,657,891,792,662,962,716,669,323,1155,906,425,681,759,289,665,803,706,913,1213,1450,893,545,1030,686,364,926,745,652,910,683,550,209,400,133,69,767,257,1005,769,1280,515,1688,1498,900,670,595
"COG1739",1442,2122,1811,1648,1602,1489,1713,2043,1247,1659,1441,1888,1292,1551,1215,1687,1057,2044,1404,1415,1356,1900,1499,1388,1594,1527,1457,1081,1410,1166,1612,1405,1065,1902,1344,1669,1859,1397,1689,1277,1113,1466,1097,1891,1363,1581,1196,1853,1611,1526,1209,1525,1568,1489,1513,1578,1421,1494,1264,1516
"COG1740",244,156,151,286,45,233,76,1979,488,29,59,263,707,136,91,52,112,134,116,42,83,119,511,140,134,223,432,1175,178,236,98,585,134,60,100,82,43,205,28,287,195,842,124,235,98,334,416,152,375,273,169,156,159,122,27,41,29,357,80,23
"COG1741",1830,302,138,743,262,1274,512,59,1002,206,458,647,1216,576,1048,492,1995,205,1091,1001,989,727,683,1154,412,979,756,1237,451,1947,366,1266,2326,64,82,927,315,988,479,1619,1566,1416,1798,762,1021,291,1125,321,273,1027,300,956,761,125,850,103,109,518,1003,660
"COG1742",64,57,5,14,0,11,16,5,69,15,4,0,139,12,17,21,11,3,0,4,12,1,32,4,31,2,32,260,4,34,1,9,28,1,0,8,3,1,0,14,8,5,14,0,1,0,1,17,33,6,10,1,1,2,4,2,3,0,1,1
"COG1743",309,0,555,0,124,155,22,1,274,3,133,1,19,388,1068,185,0,3,17,0,34,875,35,0,780,203,8,0,233,282,1249,25,273,5,32,54,5,2,15,0,1240,268,0,10,0,0,107,1,15,572,0,1636,20,56,58,37,162,125,226,137
"COG1744",737,1451,2262,2910,4064,1935,3537,1692,2088,3617,2955,556,2341,1067,2116,1738,1382,1984,1498,2492,1538,1745,637,2420,3016,1632,3031,2496,2650,1125,2958,1623,752,805,2314,2719,2155,2426,3335,769,2343,753,1331,1677,1947,4398,1746,3004,2726,2209,1103,1253,2736,1385,3288,368,1253,1767,2107,2509
"COG1747",1,0,0,1,1,21,10,0,334,0,1,0,0,0,0,0,0,1,15,11,0,1,0,20,1,0,42,0,0,0,7,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,1,0,6,4,0,0,0,0,0,0,23,303,0,1
"COG1748",1935,643,2039,1214,2042,2148,958,1758,1719,1722,2088,2662,1566,2317,1649,2569,2380,1878,2463,1965,1995,1527,1868,1880,2056,2129,806,620,2435,2377,1975,2211,1738,2567,1866,1949,1896,2429,1839,1956,2413,2213,1427,1655,2483,2408,2570,1076,1661,2108,2151,2360,2168,2467,2712,2761,1478,2615,2131,2358
"COG1749",81,64,424,92,367,216,274,12,588,254,943,141,722,404,961,995,349,315,431,281,251,197,74,134,312,136,198,678,626,135,912,335,197,113,434,262,408,174,1166,40,485,36,56,159,418,828,500,66,1127,592,77,348,535,348,762,68,642,237,482,377
"COG1751",7,0,2,30,3,0,10,57,1,0,2,0,0,1,3,2,0,0,2,5,0,4,0,6,5,11,49,0,13,0,4,0,0,0,11,4,1,0,4,0,7,0,0,3,8,0,11,41,0,4,0,0,1,2,0,0,1,1,4,11
"COG1752",6142,930,2952,2675,2754,4671,2857,596,2609,915,3283,4240,2175,3617,4662,2021,6825,1735,5200,4267,4343,4886,4073,4107,2884,4720,3280,1212,2710,6151,2565,4450,7939,2704,1984,4271,2259,3759,3310,5073,6995,4462,5995,3585,4438,1463,4063,420,1391,4415,1451,5208,2575,2310,2960,1806,1300,4063,4979,4021
"COG1754",2787,4443,1911,1136,1606,2904,1269,2126,1313,1377,2042,5293,956,4201,1827,3040,2529,2660,3687,2224,2108,1537,3562,2550,956,2375,1145,12,2007,2799,2065,3042,2702,5216,3653,2138,2041,2611,1162,2583,2069,2664,1830,1817,2203,751,1661,193,238,2092,421,3793,1883,4842,1615,6710,3660,3713,2708,2422
"COG1755",42,13,0,0,0,4,6,3,0,0,0,1,0,0,67,3,263,9,0,0,34,2,4,42,0,1,0,0,5,94,12,93,129,0,0,0,0,13,3,118,305,0,43,2,11,0,21,50,5,67,0,3,1,0,104,0,0,0,7,0
"COG1757",8108,3719,4505,4836,4392,6009,6594,4908,4310,6586,5283,8255,3721,6366,4787,5417,4933,6257,5902,4629,4868,4400,4031,5518,4918,6732,5501,3063,5500,6681,4670,6952,5946,8161,6659,5740,4988,6217,5016,5030,5583,4786,8755,4784,5624,5685,5324,3677,4574,5783,3676,7371,5836,10709,5759,10772,7091,5500,5632,5453
"COG1758",26,861,86,83,110,39,201,402,125,348,42,25,277,110,13,24,23,287,37,25,45,18,51,36,65,32,220,348,66,52,56,41,62,15,55,44,79,31,21,47,42,38,50,198,20,27,33,444,256,85,99,39,58,19,14,27,227,12,73,8
"COG1760",2367,3921,2156,3060,2594,2721,2731,4143,2534,3957,2341,2611,3309,2553,2334,2620,1881,3774,2912,2059,2243,1721,2253,2804,2986,2544,2445,3078,2843,2138,2100,3266,2790,2396,2650,2773,2450,2786,2783,2187,2228,2694,2622,2709,2175,2847,1932,4383,3711,2934,2339,2531,2619,2733,2836,2679,2052,2550,2629,2614
"COG1762",1979,3098,5020,4179,3524,1567,2320,13739,3474,7405,2954,1323,6327,1845,2032,1690,2309,4178,1722,2140,2734,1564,4193,1957,5678,2371,2413,12158,3511,2198,2378,3239,2706,1007,2736,2184,2448,2385,3017,2115,3624,3361,6922,2837,3501,5682,3997,7723,5657,2907,8972,1634,2461,2237,4027,771,2454,1859,1326,3175
"COG1763",88,172,128,220,348,165,125,310,328,333,252,44,747,206,56,108,92,208,106,137,234,104,190,241,460,182,262,921,322,220,145,250,100,202,209,68,233,538,145,109,213,222,289,123,187,188,96,477,350,268,798,194,304,99,629,70,73,149,151,171
"COG1764",12,115,7,43,1,28,60,3,168,53,1,2,217,29,12,0,17,5,0,9,3,2,21,6,6,10,37,356,41,43,2,20,109,4,18,0,2,19,0,25,32,19,29,4,2,1,1,30,14,27,82,8,2,2,2,20,19,1,4,3
"COG1765",78,871,7,86,57,156,83,363,151,239,30,28,357,61,40,13,74,143,88,22,49,55,90,54,32,93,197,598,21,137,1,137,130,8,6,50,13,63,20,170,52,68,55,41,29,24,18,76,42,103,124,91,26,22,13,56,36,27,24,23
