"","DLM018","DLM027","DLM019","DLM008","DOF006","DLM017","DLF010","DOM018","DOF011","NLM002","NLM026","DLF014","NOM009","DOM023","NOM004","DOM019","NLM022","DLF003","NLM032","NLF008","DLM020","NOM020","NLM031","DLM001","DLM028","NLM004","NLM001","NLM008","NOM005","DOM015","NOM001","DLM002","NLF005","NLF010","DLM012","NOM016","NOM028","DLM015","NLM029","DOF007","DLM021","NOF009","DLM003","DLF001","DOM001","DOF009","NOM026","NLM006","NLF012","DLF004","DLF008","NLF002","NLF015","DLF005","NOM029","DOM022","DOM005","NLF001","DLM005","NOM012"
"COG1430",30,42,154,26,0,5,77,47,0,25,81,19,16,111,25,119,33,165,28,68,7,10,103,41,31,20,66,10,31,147,29,16,50,16,0,12,11,23,13,12,19,25,112,4,61,24,23,7,8,44,20,45,70,46,32,10,0,16,26,71
"COG1431",41,3,2,39,0,0,0,53,0,0,0,0,3,2,0,2,12,13,1,1,0,0,8,0,23,10,11,6,35,6,15,0,6,25,28,32,69,0,14,0,4,8,0,0,3,23,29,0,12,3,0,0,0,45,0,1,0,5,43,0
"COG1432",642,1033,767,862,215,324,231,1228,332,125,977,904,1088,293,151,462,796,914,573,1044,326,144,437,345,860,437,417,1232,577,815,971,686,531,259,431,244,388,1175,1083,395,216,271,238,513,486,375,817,561,332,989,319,716,136,605,336,318,134,378,667,455
"COG1433",290,341,141,197,301,370,73,288,183,139,145,173,624,371,257,771,394,117,535,66,422,237,275,332,207,198,304,254,429,405,104,268,149,83,163,120,365,151,367,489,127,170,276,143,242,328,713,311,278,398,531,230,132,245,195,261,168,257,216,217
"COG1434",921,1348,1629,1199,424,586,1055,724,887,241,1016,1018,1147,417,753,767,943,406,1080,692,350,301,868,605,1160,719,568,635,1321,1176,435,1082,736,666,1636,656,830,755,640,278,373,478,602,500,726,591,1993,1154,462,453,938,1229,393,1223,988,576,549,832,657,813
"COG1435",665,730,1178,1220,798,760,1122,1178,1216,1212,1114,280,456,566,779,951,674,722,889,1203,943,491,1132,1115,861,533,1032,460,891,1138,195,553,862,826,439,974,819,1007,760,1296,1377,1088,1190,1128,824,1043,881,629,1104,621,784,668,1089,614,633,677,1173,738,789,667
"COG1436",145,106,334,151,44,128,278,58,24,9,198,81,144,25,51,109,62,235,180,43,10,12,109,76,137,93,124,49,85,70,37,149,55,17,151,92,87,97,72,24,79,34,74,41,105,48,85,71,39,43,89,109,50,131,60,107,49,30,148,176
"COG1437",19,9,6,28,9,3,32,17,12,2,18,17,81,7,0,15,21,18,24,1,1,2,25,3,3,28,17,16,31,14,31,7,8,3,28,7,35,7,20,0,3,1,1,10,11,10,100,22,16,2,0,8,5,34,32,2,4,9,18,27
"COG1438",1571,1592,1326,1461,1074,1497,1487,1308,1811,1680,1237,1617,1357,1611,1363,1381,1218,1772,1347,1154,1040,1252,1315,1157,1142,1443,1853,1388,955,1113,1834,1372,1610,1645,1475,1552,1010,1206,1461,956,1110,1204,1298,849,1079,1415,1332,1515,1259,1477,789,1450,1221,1324,1466,1371,1170,1431,1420,1575
"COG1440",246,293,44,331,210,118,432,188,142,118,169,316,490,93,206,124,183,102,387,103,106,152,417,79,277,408,209,151,467,123,138,141,122,90,519,127,316,118,148,290,99,120,385,135,168,161,1249,282,185,114,752,127,140,204,194,142,368,260,186,130
"COG1441",1,8,10,3,37,6,62,5,13,30,1,0,12,5,44,1,91,2,29,53,11,36,4,16,158,42,36,5,375,22,20,1,22,25,38,4,61,14,3,35,7,15,0,6,29,15,387,54,3,7,30,18,13,2,67,8,86,4,49,3
"COG1442",2561,3631,1933,2648,1483,2460,1620,3254,2211,928,1749,2473,2043,3358,1188,1752,2339,958,2197,1136,2024,1868,2603,1956,1961,2107,1299,4811,3242,2105,1203,2425,2457,1627,5804,1447,1466,1633,2851,4095,1203,2193,2136,1791,2690,3284,2594,3371,2010,2540,1757,2751,1089,4380,2186,2429,3492,1083,3270,1930
"COG1443",177,417,236,461,557,522,256,255,476,42,168,7,164,691,346,327,253,482,119,433,512,702,454,534,295,546,451,303,249,259,763,395,119,301,133,504,293,523,238,699,527,427,355,735,455,291,265,388,382,612,672,291,495,136,434,233,831,280,608,401
"COG1444",1,20,12,5,67,16,70,13,9,83,4,3,21,7,106,0,181,3,44,81,47,81,9,27,388,24,98,31,898,33,11,2,18,22,136,5,163,28,1,77,13,29,5,23,61,41,381,140,7,5,126,9,36,2,178,24,167,1,119,2
"COG1445",1988,2812,798,1350,605,1211,1466,1840,2486,491,2402,3056,2375,567,911,915,2877,1825,3160,2028,793,1324,1635,844,1984,1504,1764,1724,3819,1830,1189,2358,1662,1086,1668,1191,1693,1277,2325,542,1166,607,675,373,931,953,2650,1449,1413,978,1345,2341,1075,2017,1548,1357,976,1913,1414,1542
"COG1446",220,235,74,158,1078,179,118,189,310,199,99,164,319,252,1108,194,150,53,297,359,400,248,122,224,348,112,164,168,475,252,70,97,203,888,1459,210,522,422,87,360,162,919,324,546,440,343,539,232,265,271,824,393,489,51,300,368,590,479,339,93
"COG1447",270,299,67,320,230,127,396,190,256,144,185,386,438,155,200,139,201,143,346,203,108,149,443,80,361,340,203,144,487,110,206,203,138,152,418,134,325,116,141,242,145,127,180,143,180,227,1237,406,243,112,533,210,190,275,199,161,316,371,230,105
"COG1448",477,837,437,109,181,120,398,214,359,267,59,1208,353,257,305,100,376,167,284,490,189,576,90,352,511,319,220,134,1273,131,305,264,101,243,255,68,262,192,120,228,153,311,242,140,447,395,1168,578,69,140,612,245,227,155,332,350,449,334,930,209
"COG1449",1440,575,494,1124,901,1915,664,1105,601,2645,1018,33,217,1535,881,1592,859,1355,415,1343,1403,1483,1467,1833,925,1560,777,859,351,1167,1185,895,1257,939,132,1518,962,1273,1061,2004,1335,1482,2010,1477,1426,1564,239,1540,1261,936,876,794,1340,1120,1513,1752,1728,960,1142,1208
"COG1450",20,13,85,46,348,187,121,70,30,205,19,2,15,82,435,86,244,43,31,164,92,200,24,115,824,32,118,31,1034,41,17,14,19,39,294,7,156,140,24,289,88,288,134,96,188,84,558,334,16,111,672,26,179,11,419,202,598,52,124,13
"COG1451",1470,975,1838,1610,1324,1140,1950,1368,511,577,1537,1439,1580,1366,1204,1412,1548,1169,1500,1123,1123,676,1954,1535,1181,901,793,1343,1454,1372,512,1204,1134,1022,2496,1691,1252,1062,1276,1444,1065,1190,1220,1349,1333,1591,1351,1419,1398,770,1183,1198,1108,1827,1573,904,1394,1142,1521,1107
"COG1452",50,118,71,26,128,34,234,199,25,259,16,4,121,108,320,70,352,49,100,240,78,797,11,180,424,161,166,57,1068,66,50,65,155,97,206,14,185,109,17,185,134,218,40,48,179,208,1089,241,16,49,193,86,92,49,322,388,339,104,247,167
"COG1453",2175,1461,3294,1993,1257,1867,2014,1503,822,531,2149,1491,1778,1110,1037,2983,1716,1066,1827,2715,2635,817,2367,2135,2168,988,1060,1398,1349,2314,215,562,665,553,187,789,697,860,647,483,852,593,618,598,832,653,474,516,501,353,513,850,1038,583,699,383,607,731,512,688
"COG1454",8328,8836,7347,6709,6183,5293,7425,7084,5252,3021,7399,12410,10001,4847,5526,5985,8306,5038,8818,4858,3598,3498,7348,5278,6843,5585,5550,8910,8839,8600,4339,6832,6974,5936,12509,5216,8420,5482,7472,4013,4906,4966,4663,4560,5016,5796,8888,5346,7345,4040,5265,7491,5483,8652,7022,5589,3009,7335,6779,6303
"COG1455",729,4356,510,1088,791,419,1244,1205,507,558,728,1470,2044,405,942,383,697,600,2544,330,458,505,1257,315,1271,1827,999,609,1911,405,601,564,449,332,2730,470,2043,597,1752,950,371,528,1525,633,979,577,2862,778,910,516,2643,471,711,1148,974,628,1409,794,637,495
"COG1456",77,45,868,203,45,66,343,138,77,24,501,229,483,10,26,80,51,90,369,35,38,23,60,102,78,165,39,149,281,89,74,68,44,27,164,68,343,106,65,13,35,31,36,41,89,64,249,37,110,57,3,64,29,109,89,19,15,61,92,196
"COG1457",858,1648,671,627,257,569,903,774,1076,304,720,1481,1460,396,304,654,612,359,1517,674,294,284,977,369,821,705,486,627,1550,499,611,586,298,646,5104,400,646,609,466,144,348,232,337,314,444,739,1412,515,343,275,639,866,325,423,639,642,248,473,934,413
"COG1459",721,1270,1289,1210,488,924,1812,827,653,471,2022,1231,1015,404,592,826,1451,1996,1459,471,468,501,901,666,2020,1211,1177,1853,2244,394,945,1513,1362,633,725,739,854,733,1765,512,391,420,996,441,747,830,2068,1229,851,846,1028,849,437,1735,927,759,699,1168,1247,1546
"COG1461",550,773,1195,717,178,438,673,613,398,107,791,513,907,201,258,449,655,568,793,311,248,211,577,389,533,549,465,615,482,624,1214,2017,1864,850,1284,1542,1278,1191,2409,383,1145,555,861,451,1218,966,2115,1092,1661,1013,1025,2286,981,1777,1031,989,620,1526,1062,1753
"COG1462",154,2,1,0,23,1,0,1,4,44,0,0,20,0,9,32,17,0,19,4,7,4,1,3,18,0,31,1,43,0,1,0,2,3,42,54,44,4,0,23,7,14,44,6,14,10,108,144,2,61,221,1,78,221,37,0,245,0,43,0
"COG1463",232,369,219,37,53,361,235,143,353,142,60,741,51,212,184,173,181,169,171,451,141,222,37,238,394,118,167,78,440,123,175,264,96,200,138,46,90,105,111,192,144,145,87,125,326,176,426,390,58,128,274,274,128,104,181,327,105,282,466,218
"COG1464",482,828,683,403,162,241,629,421,351,183,306,1272,460,207,236,261,284,397,371,198,156,608,270,258,492,304,323,203,423,147,700,925,729,422,3496,594,931,412,1183,423,702,593,601,331,776,1213,2559,1214,549,604,949,635,631,856,667,1024,640,877,1578,1175
"COG1465",5,0,33,17,49,6,29,31,1,0,29,0,1,5,3,12,4,8,0,36,0,23,4,6,13,4,1,3,2,0,0,2,20,4,0,2,4,19,6,23,29,18,8,4,80,14,71,11,0,1,0,1,15,3,11,29,5,11,8,5
"COG1466",2212,1867,2654,2578,1400,1925,2516,1801,2541,2398,2340,2012,1878,2094,2046,2270,2108,2443,2521,1773,1567,1348,2472,2109,1758,2155,2350,2277,1746,1994,1979,2445,2392,2554,2449,2229,1693,1829,2660,2052,1730,1804,2030,2486,1997,2160,2132,2288,2106,1431,1312,2500,1550,2626,2095,2047,1609,2166,1975,2133
"COG1468",477,649,836,495,49,303,544,303,380,173,494,222,517,604,347,336,613,576,524,578,218,927,402,216,420,858,312,701,281,232,609,603,406,270,215,306,657,379,324,94,252,311,413,241,239,578,603,152,375,363,428,394,349,368,733,382,197,328,763,527
"COG1469",29,14,40,12,10,74,62,33,90,28,18,17,18,36,40,31,15,18,13,69,36,21,12,45,50,10,29,4,64,18,41,179,53,181,0,27,19,88,82,93,107,144,60,78,231,58,486,207,37,102,151,170,86,90,33,232,18,177,154,132
"COG1470",19,5,24,56,112,34,41,21,11,2,37,0,4,26,86,63,15,20,25,119,196,27,67,82,47,4,22,44,13,80,33,254,73,182,8,266,265,249,218,606,273,244,256,543,352,297,25,225,140,221,712,168,599,59,87,257,728,225,277,133
"COG1472",24720,21252,20701,27715,31980,30369,18600,21601,26299,19060,30122,17001,21931,34490,28135,36526,24485,20128,23877,26822,34572,28492,33142,32684,29110,24086,25410,21514,15811,26859,28891,21619,18065,21712,22533,30911,26727,26486,22572,35617,26675,24713,20949,31871,24286,28451,11293,30167,29013,28435,30899,22000,37583,26909,35630,23195,35614,24072,18148,26202
"COG1473",2876,5068,4015,2374,3527,1491,2425,2771,1224,1895,1273,8156,4110,1287,4039,2237,3271,1774,2797,1824,1152,1976,2611,3039,2436,2350,2007,1607,3261,1663,1702,2454,1511,1318,4011,1882,3964,2280,2087,1911,2332,4396,2347,1705,3246,2733,6918,2137,1926,2622,8676,1460,3164,1654,2072,4560,4218,1990,4277,2955
"COG1475",7225,6850,13086,7733,3682,7752,9775,7336,5246,3345,10330,6081,7933,5031,4722,8005,7467,7360,9247,5219,6032,4902,7701,6472,8952,5654,6070,8058,8247,8215,6156,7118,7335,5296,6839,7338,6556,6518,7264,4104,6071,4655,4966,5653,7812,7575,6974,6632,8080,7259,4869,6461,6125,9273,5071,5149,4885,5553,7561,8125
"COG1476",594,510,926,1112,122,276,816,353,248,92,580,406,864,101,227,454,568,415,1164,136,246,126,660,246,517,598,444,2638,534,378,681,624,565,353,626,563,343,275,653,198,458,193,396,237,651,544,732,419,450,211,202,447,165,799,546,302,231,413,458,564
"COG1477",2110,3250,2296,2649,2145,2584,2261,2181,2611,3116,2363,1729,2897,2616,2696,2157,2785,2870,2090,2300,2877,2679,2434,2339,2113,2786,2468,2841,1894,2656,2709,2717,2622,2004,1121,2427,2781,1943,2415,3255,1942,2478,2074,3316,2845,2405,2802,2228,2476,2719,3067,2435,2640,2544,2161,2503,2901,2587,2876,2633
"COG1479",6395,7529,3407,5650,1690,4042,4557,4168,4079,4593,2661,2482,5305,9184,5786,1923,3619,6857,4332,3563,3240,2618,2424,3705,2157,8009,5632,5690,3383,1931,3728,4020,6517,3945,8051,2228,2300,3525,4620,1979,4309,2279,3808,4418,3779,3953,3687,5129,3401,5841,1506,3928,1656,5703,6257,2324,2431,3839,5511,6299
"COG1480",2560,1965,936,1768,4444,3267,1127,2027,2605,4824,1555,774,1678,5154,3561,2414,2098,3006,1318,3374,2838,4296,2095,2636,1407,2839,2144,3159,1131,2480,4765,2200,2669,4147,343,2869,2245,2825,1345,3508,2749,3780,2550,3434,2357,2774,1518,3220,2406,4188,2874,2351,3067,2051,2829,3453,3378,3073,2256,2348
"COG1481",1247,1699,2063,1592,279,727,2098,855,555,237,1776,2273,1814,258,423,807,1356,1421,2048,440,355,344,1228,742,1118,1141,1034,1424,1059,918,838,1282,1306,436,2145,900,1037,806,1647,254,446,318,584,298,957,803,1475,615,866,682,578,991,524,1527,687,546,334,906,1090,1469
"COG1482",3454,2352,2054,3704,2278,3077,1935,1907,2201,2649,2901,988,3110,3424,2164,3397,3764,2083,2295,2685,3091,2680,3518,3170,2098,2371,2625,2102,2039,2991,2491,3131,2969,2179,930,3507,2251,3279,2091,3366,2527,2610,3715,2650,3485,2941,2784,2930,2992,2477,2619,3079,2841,3082,3194,2395,3453,2337,2393,2661
"COG1483",470,5,184,18,0,220,44,26,23,836,138,0,1804,2,402,1365,41,180,570,433,316,229,49,56,449,47,522,0,15,1,69,8,2,78,0,84,0,318,22,706,2,373,187,2213,159,900,274,83,110,7,0,158,142,776,71,24,367,142,85,11
"COG1484",4340,6439,7562,4108,8612,4381,5965,4945,4926,1144,8319,12862,8719,10959,1889,5388,4386,6027,5720,2942,2698,3067,8080,4496,4198,5468,4739,3995,4111,6692,2399,5890,6075,9095,4761,4932,4173,2471,5418,2032,3750,9759,4902,3844,4502,4195,5193,3384,5541,4762,3492,3935,4564,5020,2647,3960,2133,4888,8114,3997
"COG1485",1,4,8,12,60,6,131,14,2,72,1,0,4,8,108,0,157,1,19,67,26,101,10,19,300,1,67,23,599,16,5,3,13,14,111,4,113,16,1,65,11,27,4,21,57,30,278,167,5,4,102,5,19,1,164,11,107,2,103,0
"COG1486",485,1040,1509,816,1589,888,1263,933,671,677,653,1427,1731,471,784,584,1093,488,917,618,530,775,604,490,1794,861,664,602,3077,476,438,578,395,362,1480,279,1729,744,555,857,882,514,1007,797,713,424,3691,1241,711,211,1780,572,829,1246,1216,557,799,699,1075,702
"COG1487",156,170,105,240,117,233,514,201,621,45,76,663,71,29,61,293,85,104,157,124,387,37,383,266,280,214,412,486,286,379,1081,166,92,202,577,445,351,212,220,208,358,180,359,67,266,152,140,242,189,62,43,315,506,135,18,165,170,848,273,488
"COG1488",2994,4053,3504,2088,1442,1859,2820,2010,992,737,2696,3608,3051,1631,1469,2149,2529,2312,2865,2361,1569,975,2439,1727,2011,1676,1603,1940,2365,1459,1522,2720,2246,1181,4035,2135,2273,2138,2885,1499,1637,1204,1672,1484,1846,2853,2184,2901,1927,1147,1753,3717,2253,2953,2680,1697,2034,1700,2011,2235
"COG1489",323,455,511,374,265,142,513,308,100,137,597,751,319,82,238,238,411,359,417,175,98,130,360,288,597,285,426,442,840,177,50,131,118,25,70,81,145,102,91,71,60,54,68,52,98,91,244,78,105,72,129,63,71,105,89,78,99,104,192,198
"COG1490",1356,1532,1382,1497,1416,1519,1646,1259,1141,1369,1326,1546,1216,1623,1508,1269,1351,1765,1374,1154,1098,1602,1398,1306,1161,1548,1367,1378,1237,1248,1451,1253,1355,1477,1809,1359,1291,1036,1286,1121,1253,1296,1144,1103,1383,1327,1656,1283,1325,1453,1112,1368,1240,1381,1517,1283,945,1144,1372,1409
"COG1492",1722,1456,1743,2617,1911,1943,1395,2931,1732,631,1667,1730,1853,1123,1897,2403,1462,1051,1925,2298,2125,1116,2537,1742,2180,1110,1142,1893,1518,2308,980,1513,1531,2250,706,2298,2134,2473,2322,1105,3103,2697,2123,1259,1624,1880,1666,1632,2588,1325,1965,2093,2348,1674,1173,1990,1260,2163,1365,1382
"COG1493",1046,1414,2001,1534,374,793,1367,1064,382,159,1525,903,1974,270,379,953,1387,1235,1617,294,369,401,1248,628,1151,1096,907,1285,1058,1058,750,1164,1310,406,603,989,866,818,1594,172,649,443,474,279,735,566,1482,420,1031,690,631,1237,615,1334,734,464,455,818,551,1252
"COG1494",137,421,161,40,254,56,156,99,57,234,44,484,81,91,244,43,308,91,146,164,148,394,23,232,357,128,160,100,1060,108,119,80,74,66,198,46,203,131,94,141,99,221,79,72,278,178,823,198,71,150,488,34,226,20,265,132,477,34,405,85
"COG1495",20,78,22,2,47,21,79,178,21,103,9,3,66,152,311,78,147,67,33,135,66,169,9,205,139,55,86,16,294,26,5,43,47,58,164,6,62,32,34,131,151,32,20,12,62,75,371,115,5,38,148,101,26,27,140,317,62,115,119,107
"COG1496",1714,1772,1468,1467,1156,1529,1736,1517,2113,2425,1644,2154,1653,2181,1479,1245,1436,2035,1606,1435,1326,2021,1358,1738,1106,1535,2027,1551,1271,1203,2142,1631,1569,1378,2233,1392,1473,1270,1209,1492,1263,1492,1435,1039,1401,1407,1800,1423,1321,1852,1182,1561,895,1561,1301,1682,957,1138,1436,1623
"COG1501",8971,10874,10876,8488,12527,11852,9374,10037,11483,11380,8882,4419,8594,12877,11502,13295,9672,9777,8930,10945,14197,10545,12349,10845,10904,11895,9822,8292,8485,12888,10947,9761,8509,11131,12768,10610,10648,13707,11341,16254,12398,10222,8029,17279,9017,11019,6124,9705,10316,11603,12469,11330,16937,9875,9392,11107,13869,12214,8057,9749
"COG1502",6681,6294,4322,6084,5711,5504,5551,5741,7692,6501,5955,3400,8957,5114,5805,5989,7417,6716,7194,4427,5065,5636,6453,5056,7412,7056,7383,7930,7035,5776,6150,5893,6747,5805,3451,6324,6742,5248,8288,4911,5197,5137,4763,4943,6057,5216,6778,4939,5626,5010,4482,6255,4805,6151,6386,5763,5638,5834,5772,7657
"COG1505",98,13,318,268,783,181,293,84,23,680,485,5,21,192,560,198,144,245,100,1263,616,187,168,671,329,24,102,116,120,258,13,502,689,211,8,434,442,496,436,1140,333,348,602,1630,523,586,15,529,362,359,1252,337,723,73,176,1503,1239,327,625,215
"COG1506",10703,8719,3814,6843,17732,13083,4958,9679,16896,16219,5966,4415,5573,18590,13852,11362,7439,9664,4332,14018,16096,18767,8855,14260,6593,10907,13438,7563,4679,12794,17142,8401,7872,16241,5410,11692,11860,12337,4961,14407,12858,16310,14956,15361,12453,14349,3990,14988,10825,16159,10633,8952,16320,8868,10499,11008,11606,11892,10969,8743
"COG1507",108,98,26,0,0,3,0,32,0,12,8,495,1,1,0,0,1,6,11,0,12,3,0,60,0,0,0,1,0,1,13,3,0,1,1236,0,41,1,0,0,7,0,0,0,0,136,1,0,0,0,4,2,0,5,3,0,0,1,60,0
"COG1508",2132,2235,1005,1854,3273,2978,1400,2118,4694,4699,1380,1428,1638,4068,2848,2381,1636,2156,1125,3214,2463,3794,1887,2738,1756,3410,3202,1512,1902,2401,3701,1834,1524,3133,526,2465,2698,2721,1115,2791,2349,3075,3016,2472,2522,2612,1726,4008,2181,2914,2254,2187,2908,1709,2547,2486,2388,2840,3093,2054
"COG1509",211,179,761,661,2159,635,804,1141,489,165,485,109,160,957,1570,1463,760,346,506,1644,2258,537,805,1407,1282,131,374,548,1067,1699,42,252,158,441,110,354,447,566,187,947,508,675,716,706,490,402,188,362,383,246,711,322,735,83,347,430,1060,395,420,227
"COG1511",5047,5049,3666,3087,403,2228,2671,3827,1174,691,3851,11849,7537,827,988,2309,5510,2907,5522,299,1485,1069,4016,2211,2769,3723,3279,6053,3422,2930,3142,4188,4053,1173,18123,2594,2724,2077,4837,409,2078,673,1072,681,1539,3234,4429,1020,3303,1554,455,3876,822,4689,2069,1267,346,2899,2173,2551
"COG1512",1668,933,1373,1486,2055,1294,1135,1468,1074,1811,1659,624,1503,1184,1466,1648,1515,1265,1596,1338,1405,1391,1213,1609,1271,1230,1235,969,1316,1021,853,1167,1412,1917,355,1438,1257,1409,1295,894,1593,1435,1074,1433,1433,1461,1350,1279,1685,924,1043,1585,1215,1105,1440,1274,920,1104,1235,1129
"COG1513",2,4,3,5,30,1,36,0,0,12,14,68,2,1,9,15,49,4,2,28,2,8,1,0,99,9,30,0,233,2,0,0,5,5,34,1,40,1,6,20,9,5,0,11,20,13,2,2,1,2,37,1,3,0,55,5,13,0,39,20
"COG1514",170,6,146,23,32,6,71,29,6,41,19,0,6,5,52,10,92,174,14,25,18,28,31,29,165,14,38,13,284,10,2,7,17,15,69,7,66,20,4,45,11,31,14,9,91,46,241,43,11,3,52,2,23,88,69,36,75,6,88,72
"COG1515",0,3,201,3,66,2,54,5,0,35,0,0,1,10,40,0,58,0,3,198,15,53,4,8,122,1,14,2,236,9,4,1,5,4,34,2,49,11,1,12,4,7,1,7,17,10,137,182,1,3,177,1,8,0,41,4,119,0,11,0
"COG1516",182,155,34,354,50,108,199,130,76,48,191,26,348,80,107,139,493,166,153,41,112,316,262,37,378,272,366,773,433,111,204,282,463,143,41,155,110,181,468,91,78,96,111,46,154,87,495,77,172,176,226,358,54,207,229,170,153,244,156,224
"COG1518",2150,2455,1911,2295,594,1374,2637,1044,2283,1671,1660,1663,1790,2675,2120,1380,1903,2617,1974,1977,1026,2808,1859,1130,1352,2608,2448,2704,1634,1849,2905,2056,2321,939,1788,1869,1751,1400,1384,1574,621,1585,1433,993,906,2012,2053,1108,2154,1622,1776,1302,1384,2037,2352,1401,1293,1431,2148,2085
"COG1519",1552,1330,718,1224,2518,2247,836,1602,2433,2095,941,1061,745,2981,2400,1858,1331,1216,998,2978,1904,2175,1822,1966,1279,1858,1559,1180,1343,1875,2403,1640,996,2890,388,1897,1495,1956,999,1982,1972,2644,1941,2215,2088,1945,1453,2961,1671,1739,2050,1942,1997,1226,2238,1903,1859,2079,2073,1273
"COG1520",592,462,2934,2881,5270,2610,1228,1958,952,309,2433,819,1086,1401,3803,2218,1409,679,1472,4526,4184,3073,2527,3319,1726,243,792,1108,1624,4336,258,1629,1191,3208,377,3847,2781,3254,2107,6710,2584,3740,2076,5925,1893,3441,969,1952,3212,1799,4052,2953,4571,994,2048,2426,3888,3213,1711,1199
"COG1521",1999,1351,1969,2128,901,1317,1626,2123,941,383,1925,2139,1968,990,815,1588,1804,1475,2280,1509,1282,783,1800,1591,1746,1082,1243,1921,1406,1793,895,1712,1768,1100,2171,1573,1381,1332,1688,1073,1836,1145,1545,915,1503,1917,1661,1333,1774,1008,902,1664,1140,1879,1288,1091,837,1698,1617,1800
"COG1522",2576,2386,1402,2465,2197,2752,2384,2326,4202,3386,1837,1962,2428,3362,2529,2234,2322,3478,2328,2738,2433,2841,2275,2367,2187,3107,3458,3081,2907,2571,2832,3205,3088,2906,2012,2460,2621,2144,2980,3243,2142,2262,2598,2741,2868,2838,3694,3481,2305,2582,2375,2881,2167,2559,2597,3007,2785,2670,2922,2727
"COG1523",4068,4637,2157,3426,3312,3696,1966,4941,6049,4215,2871,9927,5079,3578,4283,3330,4391,3187,4876,3897,3810,4494,3632,3367,2972,4539,3966,4909,3917,3275,5035,3521,3943,4276,13797,3689,3802,3577,2778,3271,3455,3796,2702,3373,2684,4271,4204,3341,3665,3492,3553,4670,3293,2831,3781,3909,3419,4445,2956,2696
"COG1524",1032,1043,308,731,1476,1536,622,885,934,2507,517,479,500,1577,1447,1099,305,1172,434,1103,1387,1901,804,1109,595,1058,870,442,242,747,2023,2195,3316,4487,2117,3140,2315,4026,2174,3116,4029,4610,3496,4264,3616,4211,865,2887,2580,2861,2431,2634,3491,2190,2991,4135,4287,2903,2632,2229
"COG1525",39,45,253,48,85,133,137,95,14,106,42,1,16,19,89,40,56,103,42,19,4,33,41,46,344,53,47,41,88,22,10,2,85,48,236,13,14,45,47,20,27,109,35,23,55,80,680,46,3,71,140,17,57,113,29,22,129,19,216,240
"COG1526",166,487,78,163,133,94,156,146,92,95,248,396,334,21,139,69,244,95,237,220,31,152,72,100,284,126,160,73,660,154,61,115,97,67,253,65,277,134,71,117,102,122,43,71,187,198,472,161,159,68,224,110,103,61,207,161,165,76,335,216
"COG1527",455,638,1233,779,397,360,904,327,179,156,779,750,1494,111,393,472,347,689,909,165,116,128,511,234,603,568,329,475,525,352,391,547,356,197,781,425,1385,378,447,295,315,237,369,246,457,286,524,356,416,193,510,541,309,712,440,429,220,314,471,586
"COG1528",1114,656,577,1359,1671,1088,963,1704,1272,1406,951,670,494,1785,2521,1478,901,800,832,1963,1839,751,886,1143,908,248,857,1110,969,1533,240,842,1547,2508,355,994,1139,923,682,2509,1432,1988,1972,4085,1799,1738,1359,1596,1528,967,1328,1266,933,1243,1377,1429,802,1006,2585,768
"COG1529",2416,4453,3613,2265,3012,1427,2752,2983,1577,913,2351,4809,6689,941,2305,1691,2957,1507,3487,1918,1057,1221,2696,1572,2394,2548,1470,2720,5393,1538,1556,2453,1524,1302,2933,1331,5112,2184,2892,1850,1974,1837,1730,1255,2891,2230,3239,1555,1992,1369,4920,2817,2146,1873,2284,3491,2650,1893,2676,1629
"COG1530",2456,2725,1480,1901,1794,2626,2450,2294,2374,3836,1889,2036,1934,3045,2019,2241,2333,2507,1956,2311,2223,3641,2152,2668,2654,2585,2724,2445,2603,2098,3230,2255,2383,1932,3084,2346,2105,2011,2180,2180,2293,2431,2353,1586,2556,2052,2859,2606,1960,2670,1790,1778,2498,2364,2146,2873,2293,1653,2406,2405
"COG1533",1875,1005,2009,2902,5054,2604,2431,2353,1208,3664,3140,1134,2290,1348,4024,2300,2459,2005,2913,2796,2775,2044,2892,1821,2245,1776,1779,2440,2053,2252,1343,2380,3443,3275,863,2361,2102,2566,3872,1814,1791,2728,1857,3126,2460,2246,2047,1129,2914,2479,2271,2603,1832,3623,1447,2550,832,4097,2454,3196
"COG1534",509,511,853,601,116,348,730,432,235,81,578,863,657,173,248,340,558,498,725,201,177,218,480,281,480,439,355,665,690,520,336,565,429,226,329,336,341,324,592,149,307,118,194,112,300,397,803,284,384,253,274,523,174,547,371,314,218,440,412,475
"COG1535",0,6,5,0,37,4,41,6,1,42,0,0,2,2,57,1,109,0,13,44,17,52,5,18,213,0,40,14,377,8,3,2,12,10,91,2,66,16,3,44,4,20,5,10,34,14,90,61,6,5,66,2,13,1,81,5,87,1,54,0
"COG1536",418,317,94,537,103,193,318,414,128,87,401,112,530,107,124,266,911,261,384,74,295,471,582,73,658,427,508,1061,838,212,301,432,780,225,110,327,227,414,984,138,145,126,163,81,221,114,587,154,345,295,379,551,118,307,343,366,211,415,206,423
"COG1538",14835,8651,5101,12470,23640,15950,7059,17233,16587,20762,8624,3625,4784,23148,20002,18120,11261,11004,6721,24155,24378,17453,14502,19087,11571,8645,11934,9271,8978,18057,12312,11504,13248,22560,2975,20241,16611,22292,9471,24277,21374,25430,21847,17988,16628,18445,6398,19763,17570,15982,16222,13899,24320,11627,17209,18930,19542,18193,13902,11636
