"","NLM002","DLM014","DOM003","DOM018","NLF002","DLM017","DLM023","DLM001","NOF014","NLF008","NOM017","DOM023","DLF005","DLF010","NOF006","DLM006","DLM008","NOM009","NLM027","DLF004","NOM008","DOM026","DLM012","NOM028","DLF008","NOM027","DLM024","DOF008","NOF009","NOM007","DOF003","DLM002","DLF001","NLM028","DOM008","NLM032","NLM010","DLF013","NOM020","DOF011","NOM005","NLM031","NLM029","DLM027","NOM026","NLM008","DOF004","DLM021","DOF014","NOM015","DLM011","DOM016","NLM009","DLF014","DLM005","NLF013","DLM028","NLM021","NOF008","NLM023"
"COG2062",47,0,249,51,4,6,4,75,0,11,56,24,1,109,30,4,2,29,83,1,7,4,1130,76,29,440,287,274,13,17,2,5,6,10,45,20,6,57,139,1,146,5,2,381,225,15,44,19,175,18,38,19,43,1000,222,7,81,27,0,14
"COG2063",22,21,163,1,1,5,17,11,0,34,2,2,0,8,29,0,7,2,58,1,13,0,56,39,28,1,461,30,8,6,88,0,10,7,32,9,7,13,200,1,276,3,0,8,1,18,32,6,0,15,32,49,1,0,37,2,94,3,1,32
"COG2064",0,50,6,7,15,4,0,46,30,4,54,6,31,234,67,24,47,66,4,124,10,3,8,14,0,1,0,0,0,63,23,33,0,8,2,52,6,2,4,2,8,57,267,23,6,2,30,3,56,132,7,4,61,37,39,150,50,15,21,2
"COG2065",62,81,179,80,169,271,133,193,194,217,133,104,227,221,97,85,145,80,766,80,134,40,281,118,121,748,6,424,76,61,113,208,70,27,81,129,77,80,54,265,57,90,128,882,375,75,102,93,166,82,85,157,33,651,334,146,219,155,157,90
"COG2066",867,1690,687,1163,1278,918,1022,1269,659,1709,193,870,236,501,1751,790,1144,280,119,893,1994,1284,475,1580,1295,105,1619,238,2072,1224,1618,895,1561,1163,1891,584,1388,1163,628,625,1421,1513,806,297,1133,521,1511,1548,933,1886,1596,1748,387,362,1270,536,1636,1775,1837,1826
"COG2067",1104,572,772,219,213,1308,252,817,321,460,1167,1267,688,478,495,311,312,209,247,249,611,336,100,246,1158,31,713,167,449,360,775,627,496,82,466,194,250,619,2024,455,621,501,522,417,630,246,572,597,576,502,641,789,2331,3,699,822,602,543,526,881
"COG2068",108,244,424,278,437,164,379,142,189,303,242,148,291,315,128,116,322,1037,1074,203,152,311,268,752,668,1106,869,821,168,106,477,294,232,416,315,646,164,332,125,448,557,219,190,471,599,524,246,157,169,132,143,415,128,937,378,161,189,233,300,280
"COG2069",26,47,4,99,27,52,124,94,90,16,74,14,75,252,17,41,188,304,358,31,11,123,108,234,2,41,0,379,22,41,150,56,25,109,29,259,32,128,17,56,200,56,41,16,169,64,80,16,70,35,31,12,21,151,53,53,57,70,114,40
"COG2070",845,2695,1109,3130,3657,2127,3792,2617,2670,2836,1669,1977,2309,1486,1892,2335,2668,3243,3083,1892,2197,3459,1277,2264,2585,4879,1322,2647,2711,1769,3321,2723,2562,3725,2246,3449,3187,2668,1496,2235,2200,2725,2971,2517,2915,2561,3164,2684,2458,3502,2739,3276,969,2363,2667,2689,2307,3012,2585,2877
"COG2071",5652,2023,3030,1187,1325,2559,933,1913,998,2009,3786,3513,1797,1370,1573,2496,755,1475,1449,2543,1893,1646,1248,2036,1531,545,1211,1145,2173,2285,1543,1489,2265,1225,2473,1249,1522,679,3429,3192,1348,1100,1071,2220,1014,1417,1177,1135,1282,2077,2174,2023,3644,1469,1622,1985,1509,1873,1848,2076
"COG2072",10,0,0,3,0,0,1,0,0,0,0,8,0,131,0,0,1,0,92,0,0,0,0,0,2,0,0,7,0,5,6,1,0,0,86,0,1,0,55,0,95,1,1,2,386,0,0,0,0,0,16,6,0,0,10,2,68,1,1,1
"COG2073",218,813,559,1686,1645,902,1846,661,1048,1593,608,770,785,931,1363,786,881,1304,859,712,1452,1634,580,1377,1254,1821,357,1134,1776,589,873,1090,876,1620,1399,1235,1491,959,673,1298,960,1316,1039,1129,1011,980,1718,1622,1118,1666,1248,1722,416,1260,943,1050,1034,1136,1306,1063
"COG2076",1035,340,1222,117,440,398,337,405,131,686,703,688,341,630,520,734,148,103,215,545,293,233,395,464,499,1515,1921,149,661,687,400,495,668,374,265,121,218,218,175,676,1192,92,200,448,513,330,361,199,446,231,419,422,223,239,603,159,543,233,208,403
"COG2077",286,949,248,449,602,603,458,569,410,688,93,673,633,333,1075,377,600,187,890,388,904,748,286,694,771,46,498,189,986,379,713,364,1146,494,934,430,622,588,483,325,516,637,340,266,678,367,746,714,739,718,971,664,69,260,781,854,648,590,729,956
"COG2078",20,36,902,13,3,3,9,291,1,22,1170,2286,9,97,4,25,23,541,4,3,75,33,877,73,200,25,322,390,101,50,270,683,25,12,189,16,20,71,2058,41,29,10,8,1854,182,41,68,21,213,10,31,225,3305,1677,102,62,2,66,16,15
"COG2079",215,174,274,159,49,40,254,185,135,116,107,110,46,113,201,163,86,175,80,178,225,40,183,445,288,209,1164,15,167,79,285,232,240,91,187,76,112,146,161,63,608,119,128,165,41,76,259,111,112,302,150,335,90,374,367,147,169,109,211,139
"COG2080",452,775,1652,923,949,512,1371,734,764,764,764,348,685,1279,414,523,990,3401,3006,700,757,998,1446,2793,2342,1819,5435,2124,928,424,305,303,184,475,366,458,314,344,148,186,844,358,333,781,534,413,336,231,180,229,224,502,99,830,496,202,327,264,304,340
"COG2081",1012,1312,1618,2241,2583,1930,2931,1766,2976,1055,2162,1089,2830,3711,805,1993,2603,3564,2697,1879,1018,2302,1063,1811,623,2508,2112,3100,460,3047,1841,2817,512,3272,741,3844,2032,2504,1316,2039,2817,2651,3416,2525,2872,2129,2052,1554,1805,1762,1179,1544,2405,2415,2027,2597,2667,2150,2686,993
"COG2082",122,565,279,1083,899,594,994,509,797,762,484,380,524,636,825,411,820,765,593,455,821,712,416,736,860,1336,257,787,812,475,984,800,529,1036,796,927,798,593,330,685,615,875,975,756,723,983,1204,967,648,792,589,819,233,666,564,700,760,521,770,819
"COG2084",376,305,1943,364,1111,450,1313,461,604,566,521,470,392,527,388,278,444,1107,773,403,468,386,692,815,893,3826,4072,751,351,235,408,632,402,351,946,502,330,493,368,1037,2107,435,244,527,1125,1259,780,291,268,615,398,744,77,1561,960,325,1100,404,332,483
"COG2085",2,18,0,23,0,1,15,4,1,9,106,66,12,68,4,43,2,0,1,1,29,0,12,0,139,2,0,8,25,44,0,14,3,9,4,0,13,0,4,0,119,2,0,149,0,125,9,17,140,3,14,24,108,158,3,9,0,76,13,266
"COG2086",2448,2053,2017,2049,1503,1949,2133,2005,1568,1897,2281,2038,1893,1437,1523,1688,2291,1662,701,2039,2098,1446,351,1836,1402,2170,1944,1002,1961,1442,1667,1896,1019,2106,1755,1413,1611,1764,2115,1679,1703,2113,1737,1879,1290,1978,1636,2008,1481,2260,1950,2011,1945,1972,2154,1885,1810,2274,1900,1536
"COG2087",245,778,434,813,1144,747,942,601,848,755,443,517,787,734,833,520,846,901,561,502,912,833,381,855,711,722,696,660,1052,460,830,637,782,1005,825,873,778,572,427,646,914,952,886,733,941,931,1026,731,662,942,929,1109,258,752,703,1022,988,782,882,941
"COG2088",194,513,229,802,577,486,722,272,1783,132,579,118,939,1256,295,587,890,822,582,463,450,1179,280,390,503,579,606,833,212,1035,854,672,121,1357,162,1182,991,671,257,161,659,478,1232,379,897,1425,584,443,648,664,154,465,369,904,456,749,751,842,979,554
"COG2089",184,1407,103,1264,1005,661,779,830,1272,1540,156,159,400,765,1699,714,1826,273,109,828,1590,746,368,550,732,61,9,131,976,911,1240,699,1384,571,1678,684,992,798,528,437,417,1777,969,172,504,578,765,734,1159,1322,651,1196,6072,352,715,709,630,1144,893,2001
"COG2091",252,306,721,435,527,185,238,148,686,197,240,120,400,420,307,465,506,897,744,203,113,790,332,456,342,112,1757,730,153,529,278,594,128,553,171,715,546,410,240,238,1299,380,813,351,956,796,486,265,309,248,209,282,236,320,368,625,709,324,308,259
"COG2094",5,56,1,55,9,15,28,81,119,6,51,33,71,112,4,9,43,14,65,62,14,1,197,14,102,33,1,378,58,23,22,30,9,11,34,9,20,88,4,10,14,30,29,733,247,41,59,19,83,30,27,55,55,467,265,64,15,57,3,71
"COG2095",584,1544,820,1774,1569,912,976,1291,816,2073,159,1640,1371,559,2324,1114,1475,415,1070,972,1950,1543,424,1854,2000,103,1688,297,2764,855,1331,750,3359,1163,2302,813,1329,1151,746,1013,1522,1327,572,362,1170,1170,1860,1650,1899,1654,3078,1840,371,377,1643,1628,1275,1231,1268,1871
"COG2096",726,1141,179,945,1141,875,880,948,670,1346,348,948,867,604,1535,752,907,532,769,539,1449,1277,615,1161,1515,710,137,299,1729,1296,1316,796,1465,978,1520,673,973,981,615,730,363,1027,746,524,841,572,1086,1262,1180,1450,1382,1348,549,302,1080,797,847,864,1066,1464
"COG2099",257,1095,503,2246,1964,1239,2031,813,1394,1763,604,634,773,1099,2125,932,1272,1405,1228,858,1741,2023,607,1875,1726,1509,340,1207,2339,812,1505,1122,1247,2014,2012,1811,1754,1171,638,1089,1098,1458,1432,1084,1021,1753,2053,2156,1751,1960,1557,1855,469,1449,942,1200,1675,1267,1651,1594
"COG2102",0,254,0,24,6,168,16,184,308,141,48,118,38,118,4,9,126,16,3,41,30,0,1,30,1,2,0,84,3,60,164,117,7,4,6,76,6,225,119,29,44,22,124,96,149,8,84,790,80,90,38,16,5,2,638,26,177,115,336,143
"COG2103",254,817,1039,1175,663,992,556,1041,445,1404,744,726,244,418,1110,427,1046,205,235,940,1154,544,374,729,866,1079,642,196,1065,558,894,576,895,279,1207,492,572,711,687,807,667,828,631,1015,674,257,764,1223,757,830,707,774,689,592,755,239,662,770,614,934
"COG2104",23,8,222,17,7,1,10,3,22,21,9,6,9,20,23,2,7,25,38,5,4,9,276,49,28,119,308,64,11,8,3,3,14,9,24,10,9,30,49,2,179,6,1,125,59,7,48,8,8,9,19,25,3,98,116,19,72,6,1,23
"COG2105",32,8,270,4,1,5,16,9,0,32,1,7,3,87,41,1,3,7,73,4,23,7,70,81,59,2,595,81,18,10,2,1,21,8,50,4,2,17,45,3,321,6,2,9,284,14,42,10,4,11,55,41,5,0,76,2,147,1,25,32
"COG2107",0,150,0,27,7,44,34,161,33,47,18,41,11,82,2,4,34,5,0,10,5,0,0,8,0,0,0,1,8,13,82,45,0,3,5,39,43,80,65,2,10,21,44,0,3,3,28,91,32,84,8,26,2,0,167,19,84,75,106,62
"COG2108",58,40,0,8,8,18,70,68,80,17,12,22,145,17,60,51,50,4,2,50,72,0,0,13,167,6,1,0,55,53,60,93,51,13,0,12,39,31,4,7,12,18,85,7,11,12,77,50,2,44,71,70,4,0,45,36,234,23,73,58
"COG2109",234,325,650,649,861,497,848,454,872,881,688,401,617,743,301,398,845,838,804,320,384,733,474,600,615,2674,795,931,274,689,197,267,93,189,100,373,166,272,85,285,274,146,336,208,217,234,187,189,145,150,126,165,128,351,299,156,243,150,225,166
"COG2110",146,906,743,1087,1194,1058,1681,1236,1256,581,1085,1611,1467,1626,641,1379,1628,1503,2058,578,934,1566,965,826,790,1070,753,1750,701,958,1023,1553,454,1095,675,1759,1508,1496,621,2032,1234,1100,1385,1672,998,2717,816,1135,905,1233,895,959,441,1967,1238,1450,1024,1061,951,1104
"COG2111",75,62,30,20,22,55,136,154,102,57,14,40,132,92,66,69,207,34,17,63,104,6,6,68,214,16,239,26,96,48,165,71,56,24,61,14,32,88,40,5,26,86,92,14,52,14,103,101,30,70,80,83,3,8,77,69,209,40,152,77
"COG2113",164,654,318,287,405,151,395,286,245,564,35,423,44,189,1264,261,244,46,86,436,433,377,220,720,600,42,706,78,828,92,280,313,499,367,1230,203,558,393,322,327,614,232,174,230,351,248,1057,717,571,411,991,782,38,85,313,235,533,406,365,674
"COG2114",8,31,0,4,10,33,11,2,403,15,8,7,20,17,4,273,156,2,24,79,17,2,0,35,144,4,178,3,24,111,28,60,2,12,42,11,54,3,2,4,5,0,109,0,9,56,45,7,31,3,10,13,11,0,4,212,129,442,73,8
"COG2115",529,1018,713,1290,677,855,849,1053,1042,1265,124,952,1226,987,1393,475,719,187,224,835,1897,770,1917,925,836,794,1268,715,1780,356,772,498,1149,709,1483,392,799,1218,755,482,815,1191,535,427,823,505,1052,1649,1624,1256,1653,1108,72,472,877,1322,818,1013,913,1117
"COG2116",313,353,1356,431,660,361,377,491,1290,424,306,193,634,1128,391,533,774,1014,1310,361,225,568,691,861,401,300,2892,1307,203,866,165,227,50,206,155,242,202,183,168,83,732,165,260,332,592,167,271,78,175,146,121,159,99,311,371,311,463,168,195,182
"COG2119",53,66,171,117,225,158,74,26,262,183,177,99,268,222,30,99,80,127,38,74,16,63,4,5,4,812,0,304,57,55,98,199,30,60,17,215,128,46,36,298,128,95,215,47,98,15,144,30,94,47,18,115,20,152,129,292,155,124,112,18
"COG2120",83,386,258,39,79,486,215,167,358,281,18,88,262,457,504,168,902,17,8,160,392,95,168,310,282,48,623,30,510,189,170,290,294,129,490,259,148,161,111,36,449,253,357,145,299,346,377,127,313,364,192,193,23,2,315,218,323,164,353,603
"COG2121",8,87,0,0,21,148,37,0,4,10,1,19,44,5,9,3,4,2,105,91,19,42,213,71,229,33,258,31,59,14,113,1,38,33,52,3,2,33,2,11,11,28,5,3,214,20,8,28,10,31,6,92,0,30,5,4,143,20,14,95
"COG2122",0,11,3,12,4,17,8,20,9,26,1,20,10,62,3,9,27,2,0,6,0,0,0,4,1,4,0,1,46,6,24,19,4,0,7,8,36,22,16,0,4,9,4,0,0,6,5,27,35,29,5,61,0,0,11,12,23,22,38,28
"COG2127",1015,88,659,72,56,463,53,128,48,84,785,342,140,162,119,398,62,198,25,343,167,55,47,73,54,10,380,42,77,358,251,190,59,27,87,39,79,50,529,529,194,125,167,260,105,130,112,68,93,125,94,171,678,11,213,249,185,67,102,145
"COG2128",138,14,201,20,14,16,38,62,33,69,7,32,19,275,118,12,52,36,617,8,22,2,204,84,127,20,582,134,48,29,62,14,14,15,95,50,23,35,163,18,473,19,7,8,793,33,51,18,18,24,95,83,19,15,93,22,352,14,36,75
"COG2129",96,271,62,282,445,228,546,123,465,161,339,586,541,223,49,402,282,550,213,828,239,120,50,97,14,356,81,393,76,266,403,1093,46,663,56,623,471,228,134,144,352,289,790,308,348,253,541,255,191,281,242,214,171,353,170,300,226,514,370,145
"COG2130",60,2,214,2,4,4,6,0,1,33,0,1,0,63,49,0,24,2,63,2,21,0,91,37,76,2,568,22,16,8,5,10,17,3,8,5,7,11,53,1,344,3,1,1,150,11,37,2,0,15,41,33,3,0,59,1,114,2,9,35
"COG2131",665,442,572,426,556,554,498,452,566,414,627,600,728,524,391,486,628,501,471,579,454,421,204,343,278,366,137,423,484,565,1227,2033,996,1482,1237,1353,1097,1359,1520,1552,796,1336,1489,1460,1384,1503,1198,1372,1482,1305,1499,1398,1891,707,1279,1412,1095,1524,1516,1382
"COG2132",127,10,581,29,16,385,40,43,1,153,7,32,11,406,134,4,22,21,296,63,49,1,377,189,134,9,1816,798,47,40,30,7,37,25,129,77,43,66,219,8,1145,17,5,839,1405,40,158,53,10,64,141,110,30,141,138,19,932,36,102,268
"COG2133",55,22,272,23,9,3,17,17,4,55,0,7,2,77,63,7,11,3,127,7,24,0,77,64,338,10,680,40,174,3,5,9,35,15,50,6,15,21,60,1,400,4,9,3,161,25,69,26,1,35,49,73,5,0,58,4,193,10,10,59
"COG2134",38,0,328,2,2,2,17,17,0,41,1,6,1,72,65,0,8,5,79,3,10,0,77,65,85,5,842,59,17,1,3,2,18,10,77,15,13,21,66,0,539,4,1,10,215,11,58,3,1,9,62,40,4,0,103,5,144,2,1,38
"COG2135",63,174,135,68,78,93,172,143,121,95,72,30,76,169,222,132,259,138,362,35,118,161,260,286,220,195,507,371,159,75,115,240,283,76,198,100,127,152,67,38,206,65,72,347,177,126,102,77,199,70,97,80,17,680,147,69,236,155,164,322
"COG2137",122,198,260,237,221,236,313,346,518,103,98,85,433,845,160,209,444,179,1119,226,152,285,271,234,315,169,474,485,131,591,261,465,101,78,77,378,363,477,219,41,361,307,650,547,789,64,234,151,273,138,149,216,133,461,341,377,399,388,535,307
"COG2140",30,213,104,191,337,650,41,225,243,213,22,96,186,226,586,48,517,141,47,66,95,350,38,359,9,79,17,62,370,175,594,71,321,51,592,29,144,691,52,45,47,701,21,124,83,82,120,399,787,493,87,311,12,83,157,144,359,313,697,803
"COG2141",223,2,884,57,18,15,60,89,1,162,5,43,10,606,155,21,32,42,1648,15,65,2,509,266,197,26,2137,323,63,44,18,2,12,11,74,31,15,15,124,5,424,3,4,8,499,9,51,10,0,23,68,34,9,18,79,8,391,10,2,35
"COG2142",45,0,172,5,1,2,14,11,0,22,1,4,0,49,34,1,9,3,30,5,22,0,58,45,55,1,442,19,13,6,2,1,9,6,36,8,4,8,26,3,270,2,1,5,116,9,34,4,2,12,42,27,3,0,55,1,114,0,1,44
"COG2143",0,0,0,0,0,1,2,2,5,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,1,29,0,1,2,1,0,0,1,0,0,0,0,3,0,0,6,0,0,0,13,1,0,26,0,0
"COG2145",254,477,1923,836,1061,913,1341,617,435,664,1664,359,831,949,213,531,639,1522,952,1216,271,825,1894,827,309,2842,909,1731,270,508,529,892,180,1402,299,1201,619,842,935,1906,1023,501,824,1666,1332,870,631,589,815,731,471,740,2161,2017,1131,634,598,823,617,538
"COG2146",71,1,366,5,4,7,31,12,0,43,3,8,0,19,64,1,12,3,94,4,30,0,97,108,81,6,776,78,22,0,1,2,19,20,50,16,12,24,44,1,525,2,2,10,21,17,73,7,4,26,77,59,1,0,78,1,219,1,1,54
"COG2148",4507,7122,4184,6803,6154,5316,6403,5855,7334,6043,5518,4400,5491,5079,8058,5875,9022,6477,5226,6645,6166,7622,3388,6255,8882,5136,3717,4935,6985,7778,5598,6913,8561,5752,8144,6427,6114,6379,4076,6609,4972,8152,7188,4619,6562,7298,6570,7248,6193,5528,5938,7006,9166,5177,6241,5449,5516,5595,5861,6909
"COG2149",44,2,220,5,2,6,10,8,0,39,0,4,0,43,54,0,2,1,44,2,18,1,72,49,46,2,535,38,15,4,2,2,11,5,34,8,4,16,29,0,370,6,0,6,159,12,35,4,2,8,51,35,2,0,40,1,103,3,0,32
"COG2151",1026,572,1052,487,306,899,267,604,251,551,914,908,508,326,590,556,462,280,777,707,696,335,1506,414,446,560,409,863,638,445,439,413,597,250,615,225,318,462,843,643,239,467,240,1076,257,408,506,610,648,465,627,516,1257,651,678,545,380,346,429,495
"COG2152",2514,3235,1028,2857,3311,3418,2003,2995,3475,3230,2093,3870,2354,1293,5256,3838,2159,1391,489,3442,3880,4784,415,3480,6186,194,450,1265,4122,2030,3205,3676,5753,2332,3481,2176,3178,2438,3324,2454,1419,2669,2358,1124,1392,1604,2601,2565,3328,4124,3677,3391,2213,1202,1780,2929,2827,3889,2683,4490
"COG2153",60,147,184,82,150,58,53,121,155,84,46,106,55,168,57,6,75,8,141,62,30,31,392,87,154,20,541,347,62,168,127,80,47,28,69,52,67,111,75,26,313,54,100,281,483,50,105,99,68,89,52,81,122,82,253,51,223,98,153,196
"COG2155",12,82,29,224,133,122,338,78,321,30,87,35,337,507,90,51,315,189,166,94,71,100,92,191,59,96,88,140,35,349,140,209,45,176,33,362,115,216,68,51,164,219,330,59,178,243,137,134,188,83,131,60,89,110,154,254,233,187,229,59
"COG2156",273,563,443,612,641,1146,535,741,403,778,352,359,500,229,822,356,548,83,176,358,708,421,248,467,841,1059,811,100,1026,312,582,339,929,362,978,301,573,576,1039,675,409,449,256,122,400,256,815,810,786,579,1023,733,51,39,505,510,461,358,481,671
"COG2158",11,48,16,141,88,38,56,50,64,10,82,13,133,278,35,43,93,162,240,81,21,228,106,97,40,22,0,104,28,119,24,37,8,30,11,89,6,31,6,4,52,21,21,3,66,58,26,11,22,9,7,26,15,24,21,45,42,67,51,24
"COG2159",152,454,237,380,705,1136,614,465,826,766,584,260,666,1218,287,738,790,752,336,313,430,472,431,808,551,971,914,605,514,426,600,1076,495,714,281,599,444,549,287,371,380,602,458,830,1141,378,646,439,542,495,529,987,126,1022,914,449,355,796,859,791
"COG2160",622,1812,2767,2479,2003,2786,1744,2418,2404,2576,3065,2418,1436,1407,2077,1165,2136,2404,1635,2490,2639,1849,3281,2391,1711,4287,1393,2226,2686,1077,2531,1960,2248,1834,2580,1538,1366,1781,3036,2384,1595,1915,1319,2146,918,1435,1884,2389,1813,2667,2007,2176,2079,1220,1994,2222,1775,1855,1612,2231
"COG2161",25,25,367,26,177,174,63,73,47,27,87,49,94,136,297,102,58,69,255,174,83,68,999,56,64,256,684,19,26,33,26,96,18,29,164,86,20,127,23,28,487,185,56,58,175,35,86,35,117,24,72,57,25,37,276,45,187,40,75,86
"COG2162",89,33,209,22,5,28,91,99,70,53,5,8,35,64,86,37,21,39,70,30,52,1,77,70,137,39,572,76,48,27,36,40,75,35,47,20,27,110,96,15,380,52,73,81,122,22,97,43,29,46,84,90,4,160,121,24,189,12,49,57
"COG2163",0,7,0,8,0,25,10,46,34,1,5,0,35,154,0,8,57,0,6,9,7,0,0,19,0,1,0,1,0,11,0,12,0,2,0,9,0,0,0,0,0,10,10,0,1,0,1,10,9,1,0,2,2,2,4,6,10,5,30,0
"COG2165",180,102,651,34,25,18,73,171,56,117,15,40,28,135,90,93,41,57,805,84,164,7,104,156,355,61,1640,98,142,73,38,58,71,62,192,61,61,54,106,12,1046,49,58,17,634,25,208,49,9,64,183,221,17,53,242,8,438,14,31,263
"COG2166",1508,966,962,646,775,1014,492,789,560,993,1045,1217,529,410,1036,934,651,407,92,1065,1337,782,224,758,931,46,798,131,1301,711,751,594,1075,585,1054,389,621,671,1084,1008,729,701,466,469,642,568,817,928,805,927,1178,1000,1155,143,886,723,635,706,830,1083
"COG2168",38,1,199,7,6,4,11,10,0,29,3,2,1,39,30,1,4,7,51,2,15,0,53,39,38,0,455,31,16,9,1,0,17,8,30,19,5,15,31,3,238,1,2,6,179,13,32,8,0,14,57,28,8,1,37,4,95,3,3,47
"COG2169",49,58,85,32,106,41,79,173,152,176,30,42,19,101,108,59,30,5,23,73,111,120,54,82,256,6,200,20,162,41,374,424,648,155,830,84,340,247,168,25,464,98,58,291,398,205,674,230,186,338,296,377,53,104,389,214,216,271,242,701
"COG2170",44,1,270,7,1,2,8,9,1,47,0,3,0,81,33,1,2,2,70,2,17,0,66,56,46,2,669,56,21,4,4,2,18,9,40,8,11,15,76,0,415,2,0,6,195,10,51,7,0,9,38,25,3,0,48,2,194,2,0,35
"COG2171",116,206,381,106,41,126,153,349,90,146,89,130,69,171,86,64,130,111,1084,91,54,17,1855,219,286,751,684,808,146,66,232,104,37,60,127,205,115,301,335,28,399,40,88,650,479,65,188,158,316,93,77,153,62,1017,397,84,265,239,256,255
"COG2172",136,549,163,662,912,597,892,535,1293,325,347,252,978,1312,471,554,984,955,722,448,432,834,482,714,689,413,618,894,411,732,741,893,383,1033,495,967,775,917,315,227,637,744,1062,414,998,770,743,600,650,545,402,658,310,453,553,949,686,773,992,661
"COG2173",158,731,282,298,952,777,549,665,627,998,66,288,171,361,926,512,669,160,354,571,1357,990,189,587,1010,41,329,140,1127,183,1058,568,1332,817,821,445,832,686,410,373,392,793,600,53,371,315,637,654,666,1344,915,915,95,178,649,456,706,755,812,976
"COG2175",43,1,214,5,3,7,8,11,1,31,2,2,2,66,41,0,2,1,62,1,17,0,93,76,65,0,540,30,9,5,7,1,13,5,65,15,5,17,56,0,369,4,1,4,178,10,99,6,3,20,48,31,2,0,37,1,132,2,0,34
"COG2176",1779,2160,2704,4055,4308,3353,5681,2638,6532,2013,6156,1437,6467,8848,1208,4575,4430,6712,8769,2336,2026,3766,4859,3516,1889,8527,1559,8186,1176,4802,2842,4921,3390,5467,1136,7290,4299,4542,1584,2918,3584,4872,7385,7312,5073,4129,3537,2902,4028,3219,2174,2913,2206,6496,3382,5170,4211,4184,5461,2366
"COG2177",2408,2197,2445,1927,2082,2387,2020,2344,2396,1746,2480,2296,2488,3017,1591,2170,2588,2534,1678,1966,2143,1724,1875,1753,1642,1742,1755,1819,1541,2816,2252,2565,1517,1663,1590,2407,1926,2327,2039,2259,1720,2398,2780,1842,2266,2085,2061,1954,2111,2029,1859,1846,2316,2034,2340,2401,1721,2445,2440,2100
"COG2179",97,258,181,562,559,310,722,356,1047,180,379,123,1061,1099,183,556,756,939,1198,352,244,510,525,436,262,327,350,1025,145,721,409,709,175,826,146,938,533,405,164,166,516,680,1016,656,572,796,513,302,478,393,310,282,202,518,385,803,578,495,684,447
"COG2180",84,5,302,84,9,6,72,28,45,61,3,7,9,114,69,22,12,9,173,12,56,0,139,84,90,12,624,86,98,28,53,6,24,17,120,99,27,18,101,2,408,3,17,27,233,16,55,28,22,49,83,153,14,38,69,69,257,19,6,62
"COG2181",90,57,235,118,10,9,64,33,29,73,8,27,17,109,94,37,35,8,164,17,37,0,91,84,110,25,512,64,78,40,12,3,6,2,31,29,12,6,41,1,122,1,7,13,69,13,24,16,12,26,13,47,4,15,49,12,67,19,9,24
"COG2182",269,1053,802,2803,2258,1112,483,481,3628,96,660,520,1313,1263,637,2123,1591,2580,2511,1264,217,1545,3214,973,176,727,1340,3131,236,1623,863,2088,269,1498,201,1798,1393,834,2848,528,2125,1556,1623,2161,2161,3518,1470,788,1520,633,226,992,614,2313,931,2142,2090,1276,814,650
"COG2183",2299,3880,4246,3826,4036,4445,3067,3831,4245,4577,5795,4562,4621,4632,3105,3466,3722,4586,4374,4259,3239,3575,1477,3915,2820,4588,2781,2734,3373,4615,3473,4412,2336,3820,3583,4166,3777,3411,4326,4653,3450,3855,4235,3527,3820,3301,4237,3905,3320,3379,2711,4216,5202,2635,3296,4053,3441,3941,4238,3282
"COG2184",2602,895,2247,667,819,638,1042,721,1110,448,1876,1172,937,2261,586,1390,1080,1146,602,1625,567,1071,1765,241,479,232,565,1563,355,2040,626,933,763,946,473,1050,502,1347,918,3370,721,584,894,1346,867,1683,495,666,1016,542,609,686,1186,1069,1220,961,965,545,406,706
"COG2185",370,1662,490,1039,973,1031,905,1363,670,1759,311,1236,1036,478,1402,437,754,255,156,816,1331,889,164,804,1077,1767,351,87,1696,547,3544,2123,3701,1875,3791,1570,2622,3298,2000,2729,1251,2955,1600,691,1108,1743,3511,5018,3731,3985,4365,3945,405,347,2932,2945,2366,3081,3472,3164
"COG2186",895,818,3653,1252,1215,1051,2119,1045,1132,1555,1169,1080,1532,2302,1366,919,1652,1835,2063,1634,1416,795,2297,2045,3489,3946,9126,1810,1192,843,1176,1532,764,1785,1572,1501,1814,1831,929,1342,4148,1739,1407,779,3365,1703,1626,1389,1534,1341,1373,1499,1003,2455,1960,1058,2381,1398,1446,1501
"COG2188",839,1123,2699,1391,1770,953,2270,1328,2064,2405,1232,1268,2046,2414,1204,849,1942,2284,4098,1096,1319,1760,3815,2613,4985,6342,6989,5144,1718,987,1221,1986,2314,2156,1167,2568,1117,1955,858,2680,3940,1582,1094,3329,4583,1113,1708,1175,1310,1331,1797,1862,492,3501,2267,1178,2556,1292,1519,2115
"COG2189",2798,1433,2403,1741,2508,3915,865,1479,1376,854,4709,2186,1511,2629,1199,2227,716,2533,377,6768,1415,2031,501,394,341,1540,5,808,1204,818,970,1890,1117,520,1961,1884,1413,1452,2521,6360,530,752,2362,3101,1312,968,1123,1491,2101,2011,1711,1329,3450,1776,899,926,1527,1618,1472,1218
"COG2190",983,548,3751,1382,1573,972,3048,749,1861,1122,1157,365,2356,1155,425,895,1672,5809,13204,679,1372,2696,7129,5635,2283,3684,6713,8001,742,1099,1089,1409,1012,2651,1356,2899,1751,1970,705,1331,3482,1623,1176,6835,3334,2368,1916,1444,1710,1407,1030,1177,607,6377,1577,1059,1837,1192,879,1609
