"","DLM009","DLM022","NOM010","DOM008","NOM018","NOM029","NOF010","DLM004","NLM008","NLM006","DLF009","DOF011","NOM019","NLM023","DLF004","NOM014","DLM015","NOM004","NLM029","DOF007","NLM026","NOM012","NOM016","NLM027","NOM020","NLM016","NOF013","NOM001","NOM028","DLM014","DLM006","NOM009","NOM013","DOM001","NOF002","NLF012","NLM028","NOM007","DLF006","NOF007","DOM016","DOM018","DOM010","DLM013","NLM025","NOM027","DOF009","DLM011","NOF012","NLM024","NOM002","DLM023","DLM012","DLF012","NOM017","NLF009","DOF008","DLM024","DLM016","DLM019"
"COG2834",292,251,38,77,139,115,71,94,30,92,418,29,123,109,67,38,40,120,173,89,109,107,13,99,225,50,23,24,122,59,80,50,124,84,88,17,36,172,120,68,103,74,64,60,408,7,82,67,958,84,39,45,84,242,16,56,74,568,40,65
"COG2835",14,25,7,13,25,25,4,33,7,27,113,5,8,12,0,13,11,27,4,20,0,9,2,21,11,11,2,4,15,1,6,4,7,12,13,2,8,8,20,0,20,13,3,20,9,2,20,10,7,22,1,10,23,15,2,13,11,175,4,4
"COG2836",0,60,15,28,301,3,54,111,16,35,11,21,248,22,44,276,17,66,33,69,24,63,40,164,33,2,2,37,121,19,28,215,96,17,72,39,51,115,51,41,90,21,0,12,22,196,18,25,71,11,28,73,0,4,43,44,102,0,17,72
"COG2837",194,171,119,614,94,739,198,430,51,233,941,12,66,542,158,137,356,530,97,1006,76,68,92,1510,117,36,332,30,382,178,165,31,27,234,820,96,211,21,228,118,310,31,109,290,67,26,207,181,140,145,75,128,189,160,8,282,122,1103,178,56
"COG2839",218,64,246,234,111,64,129,307,57,126,4,60,75,236,173,408,272,268,78,298,52,79,337,4,59,5,168,16,118,210,37,17,34,98,264,271,53,74,72,270,141,336,179,106,40,2,165,254,99,62,24,161,17,0,11,116,25,3,220,82
"COG2840",218,136,17,80,81,161,63,87,22,131,644,12,51,101,15,51,50,113,12,100,19,30,4,100,232,27,7,10,102,23,18,23,15,73,79,2,14,21,148,55,125,58,39,82,345,4,58,77,43,108,13,43,121,98,7,32,50,868,49,43
"COG2841",10,26,1,24,22,33,7,8,3,20,182,2,1,13,0,3,8,23,0,25,1,0,0,13,7,10,1,2,23,1,1,4,0,7,18,0,4,6,27,3,8,2,0,0,3,3,4,15,1,13,0,2,38,24,1,6,2,187,0,1
"COG2842",12,372,101,140,795,267,190,147,21,33,20,0,62,92,205,293,42,183,255,114,55,73,260,42,187,97,80,58,44,65,181,84,243,179,70,96,203,90,134,136,197,39,504,59,32,84,168,62,520,53,7,111,42,0,65,119,3,55,195,137
"COG2843",2573,2258,3199,2033,2522,1560,1813,2967,2638,1303,1523,1484,2491,2332,1678,2940,2183,2113,2577,2028,3510,2464,2681,2698,1018,407,2813,930,1999,2750,5081,2411,2401,2049,2690,2847,2915,1921,2210,2424,2363,2668,1655,2242,952,1816,2095,2242,3708,586,2523,1709,3234,2301,826,2748,2566,370,2069,3428
"COG2844",750,199,48,196,363,258,148,200,37,229,1789,30,168,216,43,109,96,266,35,89,39,90,16,375,701,67,12,79,330,57,56,93,40,156,121,15,65,87,177,144,175,280,94,175,1117,1686,458,145,96,251,69,104,3306,340,56,104,1024,2037,72,140
"COG2845",0,4,10,0,0,17,19,9,4,7,2,1,12,2,5,0,12,6,7,16,3,7,0,0,15,0,3,1,1,13,8,1,7,12,37,0,0,1,12,2,35,25,0,6,1,2,18,0,4,5,2,12,0,0,0,5,0,0,31,7
"COG2846",206,157,532,570,705,775,346,638,224,572,294,1815,100,622,107,650,631,591,386,167,283,459,597,165,263,631,212,61,399,297,203,74,282,383,439,345,208,187,696,573,347,246,512,211,71,43,690,706,396,304,201,136,131,99,26,491,112,456,694,101
"COG2848",2812,1186,1280,455,1830,1782,1819,414,1794,1571,685,2266,1913,807,1726,828,888,499,1817,334,2398,2050,1267,3294,1687,2754,991,2550,1165,1042,1944,2521,1647,1143,1284,1357,1702,1238,1399,958,1151,1671,1631,2167,1762,2681,1438,990,844,1973,2229,2075,2247,2169,3135,1131,1985,532,1227,2089
"COG2849",124,158,1079,722,263,53,492,634,104,1201,152,185,137,805,606,344,1207,1268,158,301,187,496,136,112,57,60,882,44,199,668,137,142,218,381,492,561,157,294,214,1262,768,2338,1468,493,114,34,1106,822,245,671,128,609,12,3,14,297,12,1,865,28
"COG2850",30,73,9,72,131,121,26,26,19,119,455,11,16,41,6,12,29,92,3,65,2,1,5,174,103,35,13,16,72,4,3,19,0,57,60,6,10,26,104,5,74,19,2,121,44,3,22,73,1,56,12,24,114,89,1,11,82,766,14,8
"COG2851",66,41,150,315,481,142,232,257,148,109,31,73,133,286,199,789,180,364,161,106,96,264,193,20,196,90,362,157,278,144,406,257,144,173,326,366,1787,197,288,157,169,188,376,587,52,598,117,365,145,94,338,143,6,63,235,239,748,316,309,46
"COG2852",8,314,219,127,122,130,100,66,94,132,165,66,517,178,172,30,10,19,254,12,258,577,142,24,108,131,94,233,75,143,332,224,231,142,153,75,92,235,286,282,39,187,36,182,205,50,372,416,183,71,11,798,18,35,121,182,196,171,71,422
"COG2853",389,105,20,90,167,149,60,99,18,79,433,25,85,169,77,69,51,164,18,53,16,87,8,97,252,32,12,11,81,88,21,36,35,92,89,4,27,43,153,66,166,96,204,86,429,13,95,79,42,184,15,59,71,62,8,52,51,755,59,42
"COG2854",354,71,18,60,142,99,56,64,13,76,290,16,99,137,21,48,36,120,23,48,17,108,11,92,233,28,6,20,52,53,28,33,17,59,58,5,13,25,102,48,89,98,62,68,454,6,84,46,39,105,9,47,53,67,12,37,66,482,58,39
"COG2855",1101,1180,1457,2895,1244,2038,2253,1969,845,1746,2126,1684,1750,2407,2339,1956,2342,1524,1434,2108,1195,1277,1786,2586,4597,1009,1941,332,1590,2265,1490,1115,2042,2598,2079,1558,1099,1755,2143,1694,1832,1810,2074,1606,1693,1854,1931,1905,1400,2278,554,1201,2526,1304,2773,2034,1524,1244,2121,1214
"COG2856",1299,1391,701,319,728,1797,364,300,1108,2168,524,751,694,422,855,418,443,638,1441,976,910,2378,597,1394,3265,1333,1644,553,912,769,2929,831,1321,1533,461,1208,981,2779,1596,1355,559,806,2064,881,2028,735,841,872,451,1632,423,1144,912,237,2449,687,1527,1611,799,1866
"COG2859",304,107,692,611,668,721,791,797,563,796,79,1422,477,578,835,831,568,564,521,269,418,742,711,6,1178,1709,341,1160,398,844,1133,338,693,730,287,662,306,1162,650,793,548,550,771,288,1088,15,765,975,512,1252,185,328,43,58,1329,494,68,185,866,165
"COG2860",579,758,742,1135,761,739,848,994,521,916,1441,625,815,866,544,1116,963,951,468,1003,518,593,848,849,495,470,623,276,1039,1005,489,635,768,802,502,828,446,427,1025,839,799,1024,939,927,264,1463,1456,1137,720,467,622,622,1392,957,320,812,780,1448,963,838
"COG2861",41,192,35,203,69,232,101,54,68,134,614,25,261,122,49,101,87,103,123,165,43,186,56,114,139,68,43,127,132,85,76,17,177,229,121,51,26,74,416,45,198,116,81,314,111,13,97,143,130,98,173,194,119,105,60,56,60,933,157,164
"COG2862",297,86,9,58,154,148,32,27,20,106,442,6,16,94,5,5,14,132,0,77,5,5,4,74,36,41,6,6,90,7,1,14,1,44,57,5,7,16,100,76,56,8,25,56,32,5,45,65,4,65,4,15,84,77,5,8,44,731,25,13
"COG2863",90,0,0,0,37,1,0,0,0,1,0,3,0,19,0,0,0,19,2,0,1,0,0,16,0,0,0,1,0,11,2,1,0,18,0,0,0,3,1,19,0,1,7,4,9,2,12,5,0,31,0,0,0,0,1,0,3,0,6,0
"COG2864",634,160,32,99,137,175,57,165,22,151,647,16,65,241,8,21,46,187,16,74,10,46,9,100,113,51,9,19,106,39,24,18,33,90,106,7,24,29,159,22,210,63,21,94,37,14,56,89,31,78,13,74,127,126,6,75,81,1061,71,18
"COG2865",5953,5189,5849,4907,5309,4690,7551,6009,6120,6415,3915,10877,5078,6050,9710,5340,5262,6066,5121,2765,6751,8485,4888,3468,5326,15114,4963,19807,4123,6211,9171,7333,7470,6466,4383,4406,5073,11590,6376,6105,5249,4595,5175,4834,10408,3448,6977,3985,4311,7184,5478,3868,5888,6936,12602,6313,6595,385,4351,4517
"COG2866",111,1042,1098,146,460,359,409,125,294,240,581,53,828,769,162,531,222,692,1567,164,755,905,871,715,210,95,534,95,478,499,1682,352,677,807,543,489,259,730,1434,825,285,750,1028,2284,212,145,974,350,1255,79,1336,387,208,2578,227,705,164,692,386,1251
"COG2867",11,43,6,32,11,60,5,14,14,51,308,2,15,44,0,5,16,37,0,23,0,0,0,39,33,25,3,2,41,0,0,2,0,27,21,2,6,5,63,1,24,6,0,36,23,0,19,37,0,28,6,6,61,60,0,5,31,429,31,1
"COG2868",881,538,386,136,432,296,144,131,569,259,94,275,382,244,270,279,313,228,585,159,493,584,304,611,136,61,310,235,259,234,308,572,644,301,419,252,391,365,602,272,355,309,461,609,239,733,246,119,603,144,763,218,253,690,296,342,456,156,314,657
"COG2869",74,355,538,1066,569,969,884,710,417,679,335,776,468,739,871,752,861,602,356,752,418,625,705,103,1066,1136,698,711,449,915,793,209,538,617,623,573,366,821,556,548,794,791,694,475,1101,27,797,815,426,901,88,411,51,28,898,580,122,57,614,221
"COG2870",1068,303,357,476,304,318,325,266,127,767,1192,655,578,666,356,438,526,349,496,197,87,206,395,456,593,192,123,236,218,397,165,155,534,519,852,160,112,190,758,486,775,303,862,667,2756,1782,460,284,452,509,408,515,228,155,304,317,133,1126,523,466
"COG2871",229,547,1063,1410,1349,1391,1580,1325,684,1204,549,1314,954,1213,1534,1153,1155,1263,652,1376,818,988,1408,161,1919,1653,1049,1471,771,1669,1485,412,1001,1264,1037,1105,749,1775,823,798,1229,1001,1338,658,1766,37,1813,1264,770,1838,254,684,231,67,1378,996,157,15,1231,409
"COG2872",513,875,309,362,374,306,537,235,1039,325,229,244,875,394,317,468,413,272,580,223,970,717,502,1095,293,55,410,591,551,412,465,1554,561,716,388,399,907,337,666,547,597,657,507,683,331,493,498,368,579,204,1054,1437,490,1208,421,563,1483,582,650,1202
"COG2873",4831,3594,4820,4017,5609,4007,5004,4650,6084,3976,2575,6343,5506,3934,5956,4485,4466,4292,5340,4310,4159,4717,4608,4335,6970,6849,4380,8098,4758,4671,5644,6553,4569,4175,4648,5458,6159,5400,3480,4282,5071,5207,4642,4938,6583,5936,4085,4265,2864,7878,6207,5346,4483,5793,6394,4171,4341,1236,4545,4038
"COG2875",569,793,1323,1693,982,995,1149,1223,923,876,444,1211,1105,1378,736,1692,1935,1773,959,642,1187,687,998,662,594,100,1312,592,1429,1038,690,952,1062,1229,1215,1266,1918,639,1306,1437,1831,1580,1467,1037,339,1892,813,1353,923,898,1494,1744,488,958,686,1448,921,194,1601,924
"COG2876",1391,1469,1998,2257,1455,1792,2306,1953,1163,2591,939,3221,2299,2073,2054,2319,2142,1909,1886,1659,1876,2132,2043,750,2432,1963,1967,2411,1945,2344,2166,1691,1999,2341,1895,2275,2391,2380,2166,2053,2409,2355,2430,2676,1709,3991,2231,2768,1613,3092,1586,3579,659,1143,3008,1873,1506,459,2423,1981
"COG2877",605,570,1032,1374,873,1149,1261,1715,772,1455,1096,2908,1116,1624,1563,1767,1305,1507,518,1440,597,1064,1095,264,1730,1606,849,1535,781,1389,736,331,1238,1271,1044,1067,766,510,1165,1288,1509,1169,1462,799,1542,1282,1224,1634,815,1944,513,738,224,173,1141,947,158,667,1274,488
"COG2878",1139,1050,1600,1220,1548,1470,1514,886,1358,1084,678,925,1543,1219,1657,1291,1378,1202,1582,958,1783,1655,1854,823,1895,1409,1252,1723,1263,1577,1236,1528,1207,1402,1452,1619,1490,853,1404,1075,1491,1456,1946,1883,1293,373,1521,1216,1028,2039,1482,1984,491,1174,1706,1278,1008,928,1541,1816
"COG2879",12,78,2,29,12,74,13,15,9,81,270,1,6,30,1,7,10,44,0,51,1,0,0,60,42,27,3,1,53,2,0,1,0,24,55,4,4,6,92,2,30,4,2,28,15,1,23,40,0,36,4,11,52,53,0,6,37,448,5,2
"COG2882",9,63,2,34,17,51,15,10,12,25,304,13,4,21,0,6,20,26,4,28,0,1,0,25,126,15,1,1,59,1,0,11,1,14,23,2,12,2,67,0,26,4,2,2,284,3,16,28,2,34,3,5,47,43,0,3,65,369,3,3
"COG2884",2237,1995,1817,1589,1872,1404,1904,1415,1914,1508,1341,1543,2193,1613,1787,1845,1718,1373,2206,1374,2328,1937,1877,1362,1839,1615,1502,2117,1533,1857,2219,1833,2024,1864,1664,1752,1721,2374,2130,1658,1558,1895,1724,2436,1652,2212,2016,1659,2775,1725,1699,1909,2316,1546,2062,1767,1593,1002,1955,1984
"COG2885",659,2351,1991,4515,1773,6777,5808,5038,2494,3722,3174,6727,3100,3647,5465,3053,2746,2506,1358,6374,1749,4091,1817,789,5764,12081,2527,6375,3231,4642,4720,2105,3099,3607,3280,2272,1282,2877,2717,2328,4191,2761,3059,1995,7516,182,2331,3290,2153,6984,511,1774,642,1275,7520,2236,585,3481,3303,879
"COG2887",1,82,3,0,1,10,5,19,2,3,282,0,36,4,2,20,3,0,29,0,16,56,5,88,6,0,0,33,101,10,2,7,0,17,38,62,51,50,8,10,5,171,4,68,12,3107,603,1,33,2,127,0,6939,324,96,36,1760,0,68,180
"COG2890",2515,2155,2179,1851,2154,2196,2158,1945,2151,2128,2109,2309,2405,2001,2069,2108,2017,2023,2407,1534,2029,1878,2064,2115,2580,1965,1833,2560,2189,2013,2124,2273,2184,2272,1825,1962,2268,2285,2060,2071,2278,2217,2152,2320,3081,1955,1938,2049,2736,2949,2023,1926,2800,2273,2567,1926,2268,1937,1749,2186
"COG2891",549,97,14,62,78,95,49,70,18,86,417,13,46,51,27,49,31,88,12,94,0,40,4,990,176,20,4,18,88,14,16,72,0,57,45,7,14,32,140,1,66,52,18,58,403,28,53,71,13,104,14,40,126,131,15,57,82,668,18,21
"COG2893",3038,616,202,389,481,676,344,421,373,807,2190,829,312,470,255,456,393,477,291,544,250,395,274,3946,322,198,554,417,1401,202,244,1266,487,317,474,323,901,339,745,396,479,241,462,1423,170,3270,496,323,273,417,1027,1949,1380,1128,419,559,1287,2396,339,490
"COG2894",1649,1407,942,334,1179,722,482,249,1982,545,828,541,900,487,522,652,724,410,1311,230,1500,817,668,1072,518,167,504,780,799,402,701,1266,942,513,1052,619,1033,933,817,830,730,846,775,1053,835,1666,502,203,1266,220,1852,601,554,1340,578,662,934,1077,519,1389
"COG2895",827,916,1555,1526,2071,2264,1141,1389,1580,1270,1386,390,899,1445,857,1454,1888,1016,1791,1265,970,661,1330,959,722,271,1558,2557,1220,1363,1201,1588,678,1110,2057,1521,1196,1140,897,1540,1397,1907,1742,1082,558,402,1670,1474,1062,524,2170,979,482,1640,462,1031,680,778,1651,720
"COG2896",875,1021,224,326,696,421,377,304,648,788,765,626,578,453,291,421,407,297,476,229,907,688,374,1063,485,450,373,603,677,300,300,1375,499,521,553,626,962,372,572,603,665,789,592,609,340,1741,398,462,311,445,1550,1181,599,997,552,598,1370,1197,383,481
"COG2897",441,219,28,142,158,212,80,92,63,131,975,48,48,179,21,46,76,175,30,93,15,66,6,311,95,36,18,24,235,17,26,94,25,91,171,11,34,29,141,77,111,94,44,129,44,16,74,87,53,82,42,74,159,192,37,61,315,1347,88,55
"COG2898",1899,1,32,31,118,82,60,134,58,48,522,10,93,72,42,299,86,76,50,99,43,33,69,3112,39,16,55,64,274,30,91,169,61,42,143,60,114,26,120,60,97,177,19,54,24,1796,384,41,56,59,240,109,3149,279,98,43,875,178,55,128
"COG2900",22,30,0,36,35,46,12,10,5,44,152,3,15,26,3,3,11,35,2,13,1,2,3,42,22,10,2,2,39,0,1,6,0,11,17,5,3,10,41,1,22,3,1,14,14,2,6,29,0,14,3,7,44,29,0,6,17,288,14,1
"COG2901",156,57,6,44,89,123,46,23,12,50,357,11,23,79,5,39,11,98,5,66,4,1,2,60,36,29,4,4,54,14,2,24,0,45,42,5,5,11,78,29,29,24,19,38,27,4,44,73,18,76,4,10,65,80,3,6,32,522,35,22
"COG2904",336,132,24,91,157,168,81,28,27,89,661,9,58,122,21,17,37,132,4,88,10,23,21,100,275,62,7,9,108,30,9,26,243,89,64,8,13,19,194,73,101,10,31,71,486,6,138,79,70,59,8,27,123,89,6,24,60,879,42,16
"COG2906",10,0,2,26,10,42,2,7,9,43,167,0,2,20,2,1,2,29,1,23,0,0,0,28,9,20,1,0,27,0,0,2,0,14,19,3,5,3,28,1,14,2,0,16,8,3,7,21,0,11,3,2,36,28,1,0,22,258,1,4
"COG2907",1,0,0,7,0,2,0,0,1,18,1,0,4,2,0,0,0,6,1,0,0,46,0,1,49,0,0,1,0,10,0,0,0,11,0,0,0,7,8,0,3,6,0,74,14,0,6,0,0,2,2,1,6,8,0,0,26,0,9,1
"COG2908",431,700,1246,1815,1331,1915,1449,1917,931,1791,1557,2031,1086,1642,1521,1825,1557,1847,755,1913,874,1011,1353,92,1829,1675,1339,1351,1192,1650,1254,549,1128,1461,1302,1203,971,979,1193,1439,1552,1186,1529,687,1747,69,1521,1847,967,1769,419,835,259,201,1427,1323,149,758,1451,422
"COG2909",1164,1058,406,236,382,227,171,190,211,558,1067,85,618,234,267,456,287,186,264,275,489,882,559,531,567,117,427,177,793,394,526,533,578,464,343,298,918,712,536,183,364,420,176,481,454,309,417,278,277,136,190,418,327,1734,534,582,442,1295,482,691
"COG2910",53,165,68,222,57,197,183,216,130,105,141,9,275,212,165,83,194,215,54,380,67,421,120,68,181,11,244,62,287,114,119,30,93,169,289,56,112,43,96,50,119,99,109,281,401,825,206,46,207,24,46,108,64,47,38,146,300,17,66,230
"COG2911",3162,476,129,779,865,494,173,105,225,1480,1153,1791,781,709,109,237,313,627,371,415,82,177,79,951,1117,113,94,540,278,232,189,86,941,789,383,95,57,241,1059,374,725,148,466,1362,2317,4729,478,367,371,659,821,346,449,306,782,127,207,2064,385,520
"COG2912",33,103,3,68,95,122,21,14,16,72,375,2,14,66,3,5,17,71,0,35,1,2,7,74,42,30,3,5,79,1,3,10,0,45,53,2,9,19,97,3,37,11,4,41,14,3,31,70,0,42,4,14,87,78,0,8,34,624,18,9
"COG2913",240,68,14,42,146,78,46,73,14,52,279,10,47,68,14,12,18,54,4,52,1,36,3,77,165,29,7,22,54,16,7,30,20,34,38,6,15,24,78,18,66,15,11,24,295,2,39,66,19,74,4,8,50,53,7,5,53,447,25,11
"COG2914",17,48,4,41,29,70,8,8,10,38,257,0,7,28,3,3,8,30,0,35,0,0,0,36,25,19,3,4,33,1,3,3,0,21,28,4,2,13,43,0,20,8,0,20,12,1,15,32,2,15,2,7,39,50,0,4,20,292,11,2
"COG2915",7,26,2,7,26,12,8,6,3,17,109,2,3,8,2,5,10,18,1,10,0,1,1,15,52,1,1,3,13,0,4,6,0,23,42,4,4,14,56,0,29,4,1,37,365,1,10,34,0,36,2,8,64,48,1,4,21,414,6,5
"COG2916",60,88,11,101,32,134,48,53,21,257,444,5,38,65,22,34,23,83,1,62,0,11,1,105,157,27,5,7,136,3,6,12,11,48,49,1,12,25,194,10,52,32,17,92,260,3,36,92,28,23,14,31,220,100,2,18,76,1360,18,15
"COG2917",273,52,10,58,97,104,37,71,10,43,320,7,29,95,13,30,20,81,2,38,5,24,2,62,139,27,5,3,42,21,12,16,10,38,28,2,6,17,91,46,58,58,24,30,293,2,50,45,46,67,4,22,63,38,8,23,32,434,19,14
"COG2918",56,135,30,80,1244,222,66,45,361,738,674,26,249,112,12,165,2635,75,39,131,25,4,1019,2001,98,39,128,50,174,3,9,59,239,54,80,62,24,152,194,7,996,16,6,151,42,266,1442,103,35,131,47,35,264,178,15,351,170,851,134,24
"COG2919",194,41,15,26,120,61,26,41,6,52,310,3,51,58,6,39,19,46,17,22,13,28,2,787,129,12,9,21,81,21,26,46,51,27,27,10,16,13,58,52,38,51,16,53,284,550,163,34,25,38,29,12,1062,103,24,10,300,219,23,47
"COG2920",1,16,2,10,10,31,5,8,2,8,91,1,9,7,2,3,4,12,2,12,2,4,1,13,42,4,2,0,8,7,4,1,16,36,43,6,9,28,88,3,49,21,10,30,253,4,36,37,17,24,7,18,63,47,4,7,26,409,21,12
"COG2921",167,41,8,36,71,42,25,40,15,29,182,1,25,59,8,23,2,60,6,31,1,20,0,24,23,13,6,5,23,16,2,26,6,27,27,1,5,13,50,31,23,20,18,24,20,3,37,42,18,65,1,15,38,27,7,25,24,276,24,14
"COG2922",13,37,2,26,4,17,6,7,7,14,73,1,1,25,0,2,7,16,0,19,1,0,1,6,15,13,2,2,26,2,0,3,0,24,30,3,4,6,94,4,36,4,4,62,32,3,12,49,0,37,7,15,95,61,4,3,37,412,28,1
"COG2923",27,33,4,34,38,54,17,17,5,74,279,4,9,46,1,12,15,50,1,20,0,0,0,61,35,22,2,5,40,0,0,9,0,22,32,7,5,12,75,6,34,2,2,31,14,3,8,44,1,24,2,12,47,45,0,5,36,480,5,6
"COG2924",207,47,10,26,79,99,27,43,6,64,248,6,23,62,6,32,25,76,5,35,4,8,3,25,23,18,2,11,54,13,10,23,5,33,44,0,7,13,58,30,30,28,18,22,9,4,45,31,21,26,7,14,44,42,3,19,31,343,9,9
"COG2925",507,80,34,77,235,172,88,138,21,93,406,17,56,123,28,89,61,184,21,55,3,65,2,137,92,25,9,19,55,34,37,52,29,78,36,10,20,56,89,121,102,118,61,85,52,3,78,60,66,135,10,51,138,66,17,69,79,526,60,36
"COG2926",31,46,5,36,47,70,8,11,6,81,227,5,9,62,46,15,28,59,2,45,1,1,5,50,16,20,2,7,40,35,3,5,0,29,36,2,7,11,66,2,82,4,75,29,14,2,13,34,2,61,5,11,47,42,0,6,23,379,16,3
"COG2927",67,91,7,71,106,116,42,56,11,73,361,11,42,44,13,9,13,85,3,33,1,50,3,60,56,17,3,12,61,12,11,19,13,39,37,7,11,25,91,30,72,30,24,39,27,2,53,56,10,52,2,29,60,57,5,21,39,588,15,10
"COG2928",6,1,8,0,1,1,42,0,5,154,2,237,44,65,66,48,39,52,0,0,0,32,4,16,3,0,1,22,1,87,0,18,76,2,15,0,15,3,0,1,124,32,137,0,0,712,11,0,21,79,104,0,0,0,90,1,0,0,1,16
"COG2929",26,44,9,4,27,114,102,53,70,21,107,29,48,17,84,14,40,28,50,6,75,211,53,42,8,32,11,38,6,30,17,133,31,198,58,16,17,93,102,158,29,74,1,3,73,13,165,203,30,5,2,19,28,21,30,65,271,504,48,93
"COG2931",906,110,230,398,82,162,233,290,154,328,31,54,161,629,322,90,487,1196,259,1299,346,495,560,11,137,26,739,47,576,283,540,90,202,128,1467,376,122,410,135,74,140,119,185,203,140,7,367,126,624,57,142,271,43,0,29,438,187,2,148,532
"COG2932",948,965,396,310,829,357,308,207,1612,379,755,302,764,434,369,251,275,423,527,243,375,631,407,1749,432,176,317,555,496,390,383,770,596,565,488,425,935,405,532,611,547,341,476,172,365,332,550,551,381,274,1042,606,401,676,322,644,824,318,447,674
"COG2933",28,83,6,58,112,137,30,27,15,100,398,9,30,64,4,14,26,52,3,44,9,1,9,108,79,19,9,22,71,8,9,14,4,36,57,4,8,17,88,8,53,21,10,88,34,8,28,41,9,57,9,16,89,66,0,6,46,639,27,17
"COG2935",0,1,9,0,1,0,0,0,2,0,0,0,0,1,0,33,4,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,51,0,0,0,0,0,0,0,48,0,3,38,0,89,16,31,101,3,0,0,0,13,1,0,0,0,18
"COG2936",347,444,854,669,896,1318,852,1561,723,721,238,837,848,490,414,1082,634,1433,302,1036,1039,619,551,16,291,26,662,300,1028,1103,443,450,866,619,131,1270,859,310,597,856,939,608,582,270,151,49,573,1804,722,831,523,513,195,187,117,902,343,189,662,381
"COG2937",104,267,22,209,283,319,128,36,41,309,1451,23,45,117,13,38,77,187,8,132,2,3,12,318,703,51,13,42,214,5,10,32,2,108,147,19,42,55,169,10,116,26,6,173,1484,13,60,186,3,180,21,50,283,242,5,22,147,2277,34,31
"COG2938",14,44,1,29,49,68,19,14,14,36,237,6,10,51,0,11,11,40,1,54,2,0,3,53,36,21,0,6,39,2,4,6,0,23,30,2,3,14,48,2,19,6,4,23,17,4,11,33,0,20,5,11,45,44,0,4,24,355,30,2
"COG2939",0,43,5,0,0,3,31,0,0,1,88,0,6,1,0,0,1,0,12,3,36,0,7,1,4,19,0,48,0,10,0,346,2,0,0,1,0,0,0,0,0,0,9,0,31,0,64,10,16,11,0,0,0,0,25,3,0,0,4,11
"COG2942",594,1280,2140,2758,1314,2145,2690,2302,1356,1866,2133,3099,1506,3154,1945,2780,2972,1996,1784,4201,2077,1874,2361,911,3561,2879,2106,2193,2339,2132,1536,1188,1213,2446,3560,1938,1171,999,1801,2436,1813,2530,2011,1197,2035,1378,2505,2697,2049,1612,1697,1570,2430,2095,2462,2807,1051,1554,3183,1133
"COG2943",63,247,7,169,21,220,52,36,32,134,1183,1,94,113,7,30,50,129,1,133,0,86,15,143,139,49,10,5,178,30,4,5,11,95,105,10,38,8,190,9,120,19,7,151,54,8,46,121,2,147,21,48,242,188,6,12,94,1799,17,23
"COG2944",112,131,44,123,52,137,30,96,87,151,305,2,45,80,25,17,101,195,48,156,13,155,62,40,81,80,4,59,162,11,105,25,37,70,153,44,16,52,242,78,83,113,7,72,47,1,29,181,72,19,117,407,255,140,32,94,45,589,28,38
"COG2945",263,1,0,0,80,0,0,0,0,0,0,0,22,48,0,0,11,42,0,0,2,35,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,17,67,0,0,20,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,3
"COG2946",3345,671,431,849,1245,884,472,424,4370,599,728,232,455,845,256,397,830,838,975,590,750,553,491,4187,284,45,1023,827,1901,405,811,1798,877,645,673,663,1918,1592,561,1243,706,603,635,1010,431,1559,293,135,794,244,1932,1660,1150,3817,638,489,2516,3338,993,295
"COG2947",17,16,4,13,3,33,28,57,2,17,3,6,31,7,19,5,16,33,7,16,6,29,1,0,18,0,3,2,3,23,25,13,31,32,19,1,4,8,19,2,53,41,18,2,18,2,54,7,21,50,1,25,0,0,6,33,7,0,19,11
"COG2948",49,24,7,6,12,14,2,35,2,341,23,541,149,74,14,3,62,36,30,20,23,235,20,69,35,41,2,0,341,57,1,12,238,10,61,0,23,47,208,1,1,6,73,114,1,0,4,41,33,61,2,68,387,119,4,53,10,0,81,0
"COG2949",44,572,450,226,107,239,163,501,110,184,725,17,319,410,169,102,237,332,562,892,349,266,146,105,339,126,385,36,144,258,250,37,348,203,457,123,96,246,449,130,142,57,70,743,793,9,375,224,1143,110,31,159,119,84,17,189,92,762,122,308
"COG2951",73,119,32,87,113,191,86,128,24,96,620,18,84,70,20,68,59,117,17,111,10,101,5,131,338,33,14,17,118,51,30,44,43,96,97,7,20,43,125,14,151,111,52,63,571,11,85,77,48,121,12,71,138,113,8,50,66,846,44,48
"COG2954",980,737,958,814,1325,1233,1443,1136,1450,1035,418,2181,1093,959,1421,1118,820,852,1146,1033,1045,1182,949,613,1725,3087,1188,2424,923,956,1031,1310,1124,1038,1058,1102,1044,1251,735,1197,949,1354,964,578,2047,1003,1110,1221,1368,1844,1083,900,1797,1295,2351,979,1243,279,967,1150
"COG2956",317,44,23,58,220,122,82,109,12,69,379,11,59,90,28,48,23,106,25,58,8,57,5,114,283,25,12,25,51,24,34,51,26,55,37,9,14,55,77,78,110,108,62,78,587,3,70,54,48,133,10,55,77,77,4,68,65,609,33,31
"COG2957",732,610,1124,1793,1728,2742,1757,2408,1919,1696,806,3389,931,1811,1238,1627,1632,1608,1176,1351,1060,1073,1526,163,1129,1560,1609,965,1499,1656,2809,1346,1407,1388,1593,1483,1350,3128,1159,1394,1719,1889,1204,913,1309,221,1783,1644,790,2195,1358,933,143,1860,1231,1194,534,7,1320,739
