"","NLM026","DLM020","NOM010","DLF001","DLF013","DLM017","NLF010","DLM003","NLF013","DLM001","NOF011","DOF014","DOF004","DOM016","DLM027","NOF012","DOM010","DLM016","NOM020","NLM022","DLM011","DOF003","NLM016","DOF012","NOM029","DOM005","NOF014","NLM001","DLM023","DOM001","DLF010","NOM022","DOF006","NLM010","DLM006","NOM018","NOM004","DLM018","DLF008","DLM022","NLM002","NOM027","DOM026","DOF008","DOM021","NLF007","DOM024","DLM024","NLF012","DLM002","NOM002","DLF006","DOF007","NLF015","DOM019","NLM008","NLF002","DLM014","NLF001","NOM008"
"COG1524",1530,4178,2990,4276,2698,4908,4503,3497,2741,3303,2913,3563,3653,4354,3039,2603,3381,3722,5767,918,3120,3008,4498,1840,3027,4330,1866,2633,1902,3607,1766,4623,4494,2234,3271,2206,4009,3144,2436,2346,7578,959,2194,855,3429,1661,3196,501,2577,2162,982,2653,3087,3610,3203,1347,2648,3240,2929,4661
"COG1525",34,4,183,25,26,130,51,40,152,48,167,89,122,138,61,73,136,63,27,67,55,174,44,65,34,127,103,46,46,65,129,131,83,45,23,64,88,37,129,439,121,17,2,57,10,131,61,57,4,4,25,164,23,57,34,37,16,98,19,48
"COG1526",244,35,77,78,111,97,61,42,111,104,65,44,222,133,431,79,63,77,162,253,232,113,32,147,216,158,284,162,481,179,151,46,137,85,90,124,130,175,230,315,101,151,118,264,59,220,79,928,153,112,159,197,127,112,68,65,111,106,72,102
"COG1527",791,120,332,256,833,356,195,364,409,238,396,443,461,412,633,945,320,715,130,362,152,493,80,780,417,203,653,342,641,461,872,330,407,271,476,411,396,452,505,1195,159,663,946,1681,286,573,451,1124,389,533,1106,817,285,291,468,487,532,217,295,264
"COG1528",936,1825,829,4010,1011,1109,2495,1983,1104,1156,1181,1494,1794,1791,679,1112,1131,1817,711,914,3214,1195,664,1122,1311,791,961,860,1157,1788,948,992,1652,948,1423,1092,2520,1149,1279,956,1414,255,1367,312,2976,1015,1811,1022,1540,849,543,2202,2501,923,1427,1101,1279,1277,1009,2103
"COG1529",2387,1095,1508,1245,2439,1433,1289,1700,2012,1613,1602,1226,2328,3040,4409,1710,2852,2153,1207,2911,1541,2173,492,2999,2271,2671,1725,1457,3605,2847,2758,1191,2982,2193,1407,2622,2307,2426,4933,3336,935,4692,2087,4734,1330,2013,1573,11020,1967,2484,5979,2277,1857,2100,1639,2736,2824,1666,1905,1899
"COG1530",1880,2161,2326,1577,1832,2582,1952,2357,2614,2614,2127,2053,2581,2525,2726,2247,2515,2254,3666,2327,2085,2101,3675,1607,2146,2267,1928,2723,1431,2539,811,1061,606,665,971,753,652,815,597,764,1214,655,529,596,836,722,690,1007,681,767,659,708,757,841,774,822,619,1017,563,692
"COG1533",1087,910,1309,1026,858,840,1124,616,918,613,824,685,869,690,333,923,888,524,663,879,925,635,866,415,475,302,1031,599,752,818,2420,2558,5096,2586,3269,2327,4006,1855,2272,2550,3557,831,3178,1713,4550,3226,4035,979,2938,2437,3502,3049,1796,1888,2253,2438,2632,3146,4091,2159
"COG1534",576,155,414,113,559,336,221,206,378,282,309,518,448,240,518,456,348,254,228,574,226,277,121,696,344,235,532,362,513,311,726,197,127,462,424,515,247,491,284,555,78,518,449,578,181,469,291,716,365,533,618,464,148,173,334,676,513,241,442,248
"COG1535",1,18,1,14,11,4,10,5,3,21,4,2,43,37,3,0,0,5,50,94,67,4,10,85,74,90,0,44,17,34,43,5,34,9,0,5,57,0,70,89,46,3,0,44,17,1,5,700,5,1,1,89,39,12,1,12,2,0,1,18
"COG1536",414,284,609,83,67,196,230,163,707,82,189,252,488,360,289,157,245,151,460,917,84,449,56,234,364,216,737,537,118,227,321,129,99,593,638,748,116,430,382,291,96,53,337,335,163,658,211,1107,339,434,965,303,140,104,280,1048,543,327,408,138
"COG1538",2821,8169,4878,5978,4521,5301,7509,7303,4013,6246,6283,5486,5867,6686,2888,3778,6806,6996,5987,3769,7600,5727,4342,2491,5788,6633,2821,3991,3823,5605,6961,16220,23635,15125,14791,13690,20072,14787,16131,8573,20908,4082,13462,1703,23746,10659,17915,4007,17602,11460,5663,14025,24315,24062,18265,9273,13908,23213,18281,22026
"COG1539",923,813,1093,1005,1011,1084,1374,1033,1056,929,970,1240,981,891,964,772,1045,1007,1180,679,1162,878,1310,1264,940,1098,1058,1122,683,1006,1055,1253,920,764,795,986,1100,1049,1079,694,1288,1042,929,856,1057,1005,944,981,817,1131,654,1217,844,874,938,964,884,942,864,1117
"COG1540",268,43,127,42,367,112,39,42,70,72,150,195,183,95,75,121,91,178,95,178,94,157,40,513,261,94,92,131,133,145,270,57,67,130,69,275,142,202,112,113,79,157,88,159,136,102,119,520,142,122,180,412,91,77,115,105,78,66,117,93
"COG1541",2121,4439,3196,3853,2758,2362,4016,3506,2495,2875,3657,2939,3330,3244,452,2438,3477,3933,1842,1547,2893,3068,1114,1579,2118,4080,3223,1363,2279,3394,2217,1951,4440,3446,2824,2108,3044,1272,4102,2432,756,1741,2606,434,4051,2276,3999,2040,3325,2005,1454,3680,4429,5280,3776,1576,3299,4172,3654,4694
"COG1543",408,0,146,0,1,51,0,0,246,3,66,0,0,0,0,949,1,24,0,46,0,85,21,0,0,0,146,100,0,0,848,0,0,0,0,0,0,16,0,844,0,0,0,0,0,0,4,0,0,183,0,2,0,1,4,63,32,5,6,0
"COG1544",1092,371,951,424,781,640,753,606,1040,547,594,897,725,632,970,1379,678,610,426,1138,549,652,313,1808,933,358,1193,816,665,784,1652,577,435,733,1072,1071,582,1032,587,1465,511,1183,778,1440,697,1065,694,1267,576,1133,1155,1182,522,415,669,1437,1051,680,871,383
"COG1545",7,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,4,2,0,0,4,4,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,2,25,0,0,0,5,0,0,1,0,0
"COG1546",1601,1186,1543,1691,1704,1465,907,1479,1385,1745,1515,1443,1311,1208,1581,1470,1438,1450,1120,1133,1199,1438,1227,1483,1275,1415,1233,1351,1959,1581,526,407,351,418,393,315,282,548,458,425,496,592,379,445,353,466,436,380,461,435,457,557,348,380,497,280,400,430,328,356
"COG1550",1,0,2,7,8,0,4,16,8,1,5,4,23,4,4,0,3,4,1,6,12,4,1,35,2,33,11,3,21,5,2,8,9,0,6,17,4,2,55,1,2,1,3,44,6,11,10,68,3,2,20,26,17,2,8,1,1,2,1,9
"COG1551",79,69,164,24,21,75,72,65,184,14,71,70,127,64,101,48,43,44,47,232,31,107,14,51,121,71,256,178,32,66,118,39,16,182,237,165,38,98,125,64,12,8,103,100,50,198,81,277,96,136,233,101,41,29,73,273,143,76,95,27
"COG1553",0,11,4,5,9,4,12,1,4,3,0,0,14,13,5,1,1,1,19,37,23,2,10,35,38,38,0,30,8,8,76,21,48,13,5,124,62,0,88,89,70,6,0,43,34,1,5,533,5,0,13,116,54,19,0,21,16,2,1,18
"COG1554",3457,1816,2418,1978,893,1155,1210,2078,1781,1994,2513,1651,1177,1070,1730,1019,1413,2033,389,1187,1295,2021,183,2842,2335,1339,807,1579,556,1046,758,939,1591,921,356,1657,1048,733,1032,974,129,35,916,955,1467,1535,1656,1613,1819,895,998,1393,1227,1466,1514,1126,1199,2015,1766,1621
"COG1555",367,406,466,420,397,334,321,447,445,472,454,430,389,425,545,645,338,408,387,443,517,356,617,654,529,459,335,666,252,359,1379,2803,970,1109,1631,1333,1052,1532,1452,1035,2497,1045,1185,1475,1539,854,1056,411,1148,1438,1010,840,1423,800,726,1656,958,1250,1036,1037
"COG1556",261,195,201,410,144,228,772,172,436,190,130,286,187,269,328,176,330,222,255,412,708,85,43,659,537,128,55,197,129,179,44,249,428,311,250,514,691,436,241,219,230,43,330,47,518,202,395,608,237,98,145,397,413,360,337,294,362,351,462,394
"COG1558",262,135,346,36,58,110,124,85,402,33,143,125,241,191,120,85,155,96,232,494,62,265,34,138,199,130,424,414,56,116,173,148,69,257,335,373,78,223,210,145,41,46,132,163,81,445,137,529,180,211,511,182,79,75,159,352,427,165,191,77
"COG1559",1854,1521,1459,1146,2197,1780,1405,2192,1508,2365,1553,1866,1770,1634,1897,2009,1666,1505,2000,1289,1811,1513,2592,2097,1937,1399,1673,1569,1750,2156,2583,1894,882,1439,2039,1325,980,2178,1085,1868,2570,1723,731,1104,1773,1553,1707,626,1577,1998,648,1937,1202,1233,1767,940,1216,1818,1307,1526
"COG1560",640,1304,1118,1253,893,1653,1304,1634,1078,1572,1162,820,1271,1531,1504,994,1313,1206,1601,1009,1300,1184,2071,1341,1343,1551,879,1459,620,1538,944,1826,1106,986,1681,1279,2307,1428,1470,870,2162,1762,796,233,1487,891,1250,1963,1111,1321,541,1809,1567,1256,1180,753,1039,1668,1121,1586
"COG1561",2205,1753,2114,1653,2132,2557,1890,1893,2182,1960,2098,1960,1854,1974,1799,2183,1915,1923,2441,1926,1803,1890,2524,918,1656,1853,2062,2120,1971,2264,851,773,537,632,867,599,583,685,465,758,950,426,686,403,633,722,674,295,669,706,610,709,679,595,628,737,655,677,706,561
"COG1562",2,0,0,0,2,276,0,6,9,52,2,6,0,1,0,1,0,0,231,0,0,166,0,0,0,0,0,0,1,13,12,0,0,0,0,0,3,14,1,35,1,1,1,1,0,22,0,1,0,1,1,0,0,2,115,4,1,38,0,0
"COG1564",883,1020,1230,1010,1270,627,1309,1162,808,972,998,1338,1307,1141,1047,725,1140,1107,462,1066,1278,977,169,1682,866,810,1103,650,837,973,1210,888,1163,1267,1610,1105,1135,1152,889,1164,1841,548,1385,1431,1227,1080,1505,264,1303,1057,1050,1064,1013,1044,1179,1420,1291,1195,1138,1142
"COG1565",0,0,0,0,0,112,0,0,5,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0
"COG1566",422,779,507,717,542,597,361,579,600,910,783,553,535,531,441,246,736,624,990,766,796,578,1067,225,1107,1040,205,739,276,495,1309,2376,2652,1109,780,1939,1978,3572,3209,1383,1893,89,853,441,1740,663,1374,5545,1139,1312,261,1206,2755,2067,1340,949,1079,1499,870,2861
"COG1567",114,18,141,26,28,41,9,19,199,25,101,98,51,52,326,84,27,64,46,77,57,50,18,114,237,163,49,57,30,86,65,89,10,47,93,46,48,304,9,206,15,82,40,24,30,75,154,0,164,53,276,115,1,32,37,17,184,45,42,5
"COG1568",116,1463,0,1,618,174,324,219,2,0,246,1428,0,124,0,339,583,855,123,71,17,46,10,1,0,85,239,0,1,4,23,613,273,64,1,198,66,1,905,128,0,0,887,0,306,181,418,0,0,7,61,197,0,1805,3,36,234,1,1320,766
"COG1569",10,15,3,12,25,4,1,20,16,2,9,2,30,6,2,0,3,0,4,1,15,166,1,0,31,25,17,0,19,23,17,10,106,57,67,4,159,4,101,20,0,0,58,6,0,19,6,0,10,34,13,117,22,57,23,14,7,24,20,21
"COG1570",3062,2338,2869,2090,2855,2603,2971,2461,3069,2920,2244,2751,2659,2868,2812,3713,2904,2614,2675,2904,2872,2423,2240,2968,2401,1390,2880,2967,2791,2519,2936,2806,2730,2566,2577,3021,2411,2825,2039,2954,3543,2517,2727,2437,2721,2549,2732,1477,2795,2447,2475,2411,1986,2344,2613,2314,2554,2922,2564,2439
"COG1573",958,1079,1194,1055,1244,1038,745,1236,1033,1081,1391,1119,1064,774,1269,1310,1019,1146,454,853,1428,1386,133,919,992,1193,628,489,1188,828,1254,533,977,851,394,895,743,1033,946,1304,253,662,869,668,1259,1131,1014,115,974,671,453,1197,1238,1051,1163,566,679,1191,663,1064
"COG1574",595,507,311,642,937,299,405,712,413,800,726,881,1159,935,773,672,819,1257,570,600,200,826,104,1199,467,780,694,451,1221,894,1272,571,1517,815,897,279,1119,727,2470,1340,380,2603,430,2756,522,446,485,1228,450,746,661,1265,1226,414,616,321,442,448,556,365
"COG1575",633,1518,937,986,1030,1516,888,1600,872,1465,1308,1259,1259,1019,1615,741,1432,1664,1602,811,1223,1311,1538,1966,1124,1758,612,1128,706,1102,629,1330,1033,1129,963,1042,714,1163,871,475,1702,1056,525,1003,1712,777,1280,912,1127,738,198,1085,1283,2088,1453,521,817,1533,1128,1522
"COG1576",1242,1040,1388,1117,1267,1455,1259,1215,1336,1144,1282,1453,1304,1167,1342,1426,1107,1190,1262,1322,1488,1149,1418,1998,1052,1159,1355,1279,1306,1197,1546,1284,949,1268,1625,1214,1157,1146,953,1193,1548,1760,1324,1637,1328,1346,1315,655,1151,1449,1123,1489,1223,959,1112,1480,1112,1247,1240,1106
"COG1577",8,12,2,2,6,2,4,112,0,5,6,0,12,2,992,4,0,2,0,0,0,9,0,1705,49,0,1,3,1,0,45,4,1,16,12,18,7,8,24,106,43,31,5,603,0,0,5,11,9,6,3,73,8,1,1,0,5,2,4,0
"COG1578",123,6,15,47,50,10,22,52,17,11,10,39,39,2,220,37,38,35,8,19,10,41,14,0,92,0,55,19,56,20,58,26,2,29,14,45,101,28,16,209,16,6,46,381,20,41,16,5,9,23,53,27,12,16,19,47,52,10,9,6
"COG1579",369,851,949,899,768,1452,1124,810,661,892,1010,1166,826,786,653,707,937,908,1449,273,1035,773,1768,76,667,711,482,1042,609,959,508,1339,735,437,1125,499,750,857,663,324,1862,15,795,49,1089,312,951,7,737,724,186,736,637,773,1011,564,540,1063,683,928
"COG1580",0,11,3,8,8,1,3,1,2,8,2,2,32,22,4,0,2,0,261,62,33,35,18,75,52,47,0,26,10,13,1,0,7,0,0,2,10,0,6,15,10,0,0,1,1,1,0,133,2,1,0,22,10,3,0,1,0,1,0,4
"COG1582",53,49,102,12,6,19,34,46,120,4,18,42,95,34,0,39,64,21,21,86,13,39,12,3,18,47,195,76,6,5,55,46,6,58,63,105,25,8,58,27,4,1,11,29,15,111,46,85,48,81,75,26,9,11,25,69,53,35,40,18
"COG1583",161,16,131,0,62,56,10,287,68,57,29,111,255,78,428,62,70,43,30,379,30,55,4,1,604,13,235,69,5,132,80,54,0,298,281,163,13,274,0,76,875,0,96,27,71,195,177,0,15,51,2,23,2,12,206,266,45,33,57,8
"COG1584",25,80,26,40,46,21,24,31,1,78,39,8,122,162,6,6,105,71,39,117,91,35,31,128,109,86,26,68,71,151,49,21,51,38,48,15,88,1,177,94,76,4,0,69,44,13,18,664,34,47,38,220,100,114,17,21,18,76,19,59
"COG1585",985,165,511,136,778,366,136,225,556,365,437,415,339,301,270,1142,394,372,156,536,261,367,446,371,364,140,732,539,546,329,1139,344,195,397,211,505,180,392,218,793,91,304,755,685,196,694,411,548,481,487,844,528,113,200,384,618,366,252,333,205
"COG1586",143,117,61,110,97,76,131,96,103,128,89,247,152,175,307,179,125,127,65,180,184,150,62,534,156,176,439,106,195,345,304,34,122,164,279,102,216,133,486,173,402,672,25,141,124,177,216,931,204,134,160,336,184,156,136,83,123,99,165,105
"COG1587",315,237,411,294,698,626,480,412,359,532,247,477,724,840,594,363,979,294,246,751,274,374,93,587,624,524,258,377,662,500,136,144,166,213,68,231,219,168,245,261,103,862,351,253,111,145,174,532,186,251,497,221,86,151,145,255,210,88,269,80
"COG1589",544,71,325,63,600,236,85,179,391,361,311,137,232,161,535,1071,296,245,295,254,153,305,69,1108,309,171,378,235,331,295,1130,56,91,153,113,306,162,295,139,1555,148,75,127,510,117,236,154,861,118,267,159,405,91,102,231,95,249,111,125,155
"COG1592",3427,2238,3039,2649,2953,2823,3399,3183,3104,2730,2828,2818,2755,2900,2724,3220,2963,2785,3072,2499,3225,2694,3154,1590,2797,2256,3814,3172,3328,3104,3549,3143,2946,2746,3463,2764,3013,2473,2988,3536,3093,2889,2934,2670,2823,3671,3357,1583,2837,3271,3093,3222,2180,2498,2982,2438,3219,3346,2791,2751
"COG1593",1819,1548,1357,1550,2898,1792,1386,1910,1782,1472,1872,1698,2591,3595,2584,2081,3788,3059,1517,2931,2855,2963,763,1733,2317,4184,1644,1520,4658,2374,788,582,1170,696,687,1438,1056,772,2378,632,417,1750,508,949,671,719,668,3875,851,754,1631,957,850,770,822,1087,829,549,972,1202
"COG1595",12619,24796,18433,34301,17562,17547,27639,38367,14599,15331,24408,19367,17965,16469,10165,17042,16315,19073,13265,11705,21489,19422,18892,10032,21310,29656,15628,13430,13551,20605,16148,18143,22546,18705,19877,12613,25663,11690,26133,18223,14390,4523,20947,8723,22072,14984,22105,3421,16900,16568,10776,20185,33358,21171,17237,16610,19767,18138,19887,18687
"COG1596",1595,5379,3425,4818,3333,4252,5579,3864,2927,4366,5199,3239,3816,4025,2019,2254,4700,4633,4330,1744,4781,3105,6494,1873,2879,8126,2112,5376,2282,3814,1760,5881,6028,2948,4281,2860,3760,3592,3996,2866,5752,692,2150,332,5147,2877,3915,1955,3602,3019,1275,2913,5207,4626,3492,2504,2842,5232,3688,5966
"COG1597",3570,3153,3403,2721,3650,3463,2779,3226,3124,3929,3615,4370,3565,2991,3949,3222,3364,3787,2928,3083,3376,3003,4065,4528,3198,2239,3877,3692,2919,3292,3721,3900,2356,2701,3686,3015,2556,3665,2712,3495,5429,3976,2918,4289,4145,3075,3420,1782,3285,3438,2812,3578,3078,2879,3638,3310,2732,3444,2573,3284
"COG1598",144,7,118,20,40,77,36,53,160,23,59,43,45,61,105,47,56,39,51,93,88,51,49,177,67,11,136,115,176,67,270,189,174,44,159,208,205,366,147,367,134,98,154,307,66,418,196,521,190,269,250,157,119,59,117,530,303,90,168,212
"COG1600",233,798,274,578,510,336,159,694,154,678,717,345,450,592,129,397,395,266,229,275,263,364,120,1022,467,1581,221,327,182,703,484,99,577,264,371,112,481,582,644,861,648,42,118,259,326,364,160,1118,198,396,114,505,793,268,494,233,193,604,190,489
"COG1604",1,0,0,0,0,0,5,38,0,3,2,0,0,0,99,18,0,4,0,3,4,26,0,0,2,40,19,3,0,12,1,0,1,0,1,0,0,1,0,0,0,0,24,0,0,5,0,0,7,11,2,0,0,0,3,15,0,1,0,0
"COG1605",851,462,548,247,1279,808,217,567,578,826,637,740,781,503,533,515,532,601,811,884,715,679,273,1420,579,473,721,433,1433,994,1260,252,246,715,502,429,390,757,587,1243,300,545,725,891,342,634,679,1733,767,536,264,1217,342,456,607,245,485,484,362,472
"COG1606",284,129,123,195,252,310,294,221,352,376,211,199,297,478,578,319,228,317,137,474,141,373,30,234,193,103,353,253,377,464,255,207,142,184,215,278,271,388,478,432,173,1603,257,621,267,285,352,265,167,486,739,452,200,225,383,218,416,196,447,128
"COG1607",215,104,185,67,160,158,84,78,261,146,111,81,213,177,139,132,109,164,194,211,113,162,38,295,156,54,342,212,203,233,185,77,72,186,93,107,127,129,155,212,104,111,128,241,98,303,198,435,165,145,205,433,128,112,128,165,116,96,123,79
"COG1609",18203,12495,10545,12133,13938,9335,8749,11802,13913,9914,11881,17184,10809,10056,16425,8461,9171,10632,9261,13368,8422,10147,10708,25080,10353,13041,20013,12044,11160,9005,14574,12743,9253,10721,9491,11214,9955,11003,15844,10206,9951,35627,14736,31401,9167,13697,11613,30769,11697,14130,22223,10889,12223,9888,10994,17173,10265,8657,12664,9283
"COG1610",1109,890,1337,1079,779,847,1314,902,1265,793,1154,889,926,1058,757,1490,956,1103,545,860,1144,1097,165,1201,1074,923,1055,802,835,958,1066,755,1385,954,908,1073,1440,1021,875,927,319,423,1296,810,1370,1141,1427,300,928,1306,1199,1572,1056,1099,1164,1167,1542,1112,1240,1189
"COG1611",1236,1847,1707,1967,1502,1774,2498,1361,1810,1617,1539,1627,1439,1933,1157,1528,1544,1564,1423,1493,2243,1465,868,995,2181,1756,1028,1785,1398,1278,1152,1478,2889,1777,1601,1763,2484,1691,1628,1068,1973,729,1915,928,1836,1490,1692,916,1572,1207,939,1510,2346,1725,1908,1120,1894,1842,1686,2384
"COG1613",226,145,525,32,414,256,194,69,406,106,193,264,433,300,490,125,209,119,136,929,168,270,89,197,489,161,233,350,209,255,262,200,123,541,256,578,157,541,100,357,146,275,737,437,110,510,309,1056,321,467,1014,290,113,158,223,669,657,191,412,90
"COG1614",1038,50,50,40,133,129,42,41,108,237,95,100,113,24,45,124,62,104,31,69,30,228,29,382,106,16,247,41,190,126,787,34,33,83,58,72,42,135,1,366,44,55,228,619,38,236,76,0,102,100,232,161,25,75,134,115,76,78,81,28
"COG1615",505,41,312,0,241,135,1,6,332,257,154,444,86,11,490,2164,7,28,8,41,0,38,30,410,6,2,158,131,2,7,1443,1,2,6,8,6,0,392,21,1442,79,2229,10,1289,12,12,4,0,12,247,124,31,19,7,12,117,30,17,16,1
"COG1618",15,8,3,4,16,17,1,13,8,19,19,6,13,4,0,16,10,10,0,5,5,5,0,11,7,1,11,9,28,10,200,12,64,30,21,11,15,26,0,137,15,31,67,54,9,23,34,2,16,49,93,68,26,8,67,26,12,18,9,1
"COG1619",1552,1281,1397,1358,880,884,948,1052,1424,946,1239,1149,1134,1070,941,2143,1370,1228,418,1442,628,1530,205,1132,920,1533,1309,1141,598,866,1746,576,1085,1157,726,1354,966,866,2009,1001,188,1867,1897,1092,1022,1336,858,875,1046,1390,1886,771,1175,1256,1096,767,1549,1223,1266,1036
"COG1620",363,1120,314,1507,867,893,656,564,216,1135,777,224,806,824,2019,341,442,725,1666,629,779,313,1773,1772,995,1607,211,883,484,985,761,1049,1227,571,1140,483,894,438,1566,820,2617,361,363,1146,950,261,584,1544,522,559,315,856,1748,1036,308,489,554,718,684,387
"COG1621",3060,4524,3019,5035,4131,4554,4588,3117,4275,3128,3820,4523,3981,3973,5903,2923,3323,3839,5693,3224,2993,3481,6939,7364,5264,4589,3660,4198,3205,3206,2628,4630,4214,3737,6716,3707,3534,4495,4578,1744,4763,4818,4803,7367,3542,3595,3498,5869,3333,4615,3687,2356,5603,4725,3219,6733,3885,3192,4248,4231
"COG1622",1,15,2,10,6,0,7,1,2,5,1,1,19,25,5,1,2,17,20,59,34,4,21,57,51,69,0,23,8,8,110,24,60,13,0,17,112,0,102,119,61,6,0,65,39,0,3,938,13,4,12,129,85,33,0,22,3,2,2,27
"COG1623",359,5,153,24,80,67,0,106,225,20,84,9,124,132,9,821,257,25,10,35,1,0,16,116,6,196,335,129,0,10,628,125,78,7,3,36,71,160,262,587,13,11,6,282,2,1,5,0,2,139,32,24,1,122,0,48,18,130,29,1
"COG1624",2554,1441,1914,1077,1929,2322,1255,1677,2159,1985,1770,1934,1846,1509,2315,2140,1636,1623,2018,1906,1747,1424,2696,2087,1656,1230,2262,2293,1896,1753,2395,1889,957,1743,2147,1886,839,2204,949,2147,2509,1507,1597,1759,1845,2121,1784,469,1901,2180,1956,1646,1354,1142,1851,2029,1661,1750,1414,1346
"COG1625",1382,277,788,422,979,686,383,401,833,711,707,535,647,424,584,483,586,694,297,669,614,601,110,550,396,82,1585,678,1664,627,1119,293,250,678,567,525,371,749,409,1382,160,2092,843,1417,421,1259,550,726,753,1107,854,774,317,373,625,563,919,395,670,542
"COG1626",511,1675,1965,1686,751,1343,1294,1416,391,1469,2343,1761,1143,1279,428,1169,1908,1372,450,1171,2107,1420,240,873,2426,532,702,476,451,1158,886,720,1498,1429,1001,612,949,1136,921,604,1006,97,1204,341,1345,644,1640,2233,1987,637,591,1155,653,2757,2110,592,1282,1274,1617,3207
"COG1629",4164,14311,10024,13055,6219,9998,13047,11686,6916,13520,10544,6078,10443,13577,5901,5523,10132,9366,14225,6059,11505,8765,15037,4773,11470,17916,4828,10466,5805,11358,1473,3704,5472,3043,3572,2627,5062,2325,5241,1777,6701,179,2194,428,3676,2275,3290,4720,3246,2145,851,3588,5045,4336,2982,1725,2610,4044,2968,4847
"COG1633",114,6,79,58,130,186,34,228,100,69,92,21,57,24,8,882,96,105,37,30,14,118,5,156,21,124,331,16,53,142,29,56,72,16,40,20,76,61,269,159,12,42,18,29,65,18,11,533,71,37,131,219,78,15,67,6,25,71,42,54
"COG1635",20,146,15,49,24,20,20,385,17,134,127,27,151,248,96,55,72,74,25,12,43,262,48,142,20,134,84,17,46,156,105,25,52,138,770,7,103,231,10,159,2113,1,15,3,35,74,15,1,28,212,31,134,98,94,72,17,32,109,38,254
"COG1636",1357,728,1180,418,929,1245,929,832,1382,869,1044,1224,1102,876,1085,1725,1085,1199,958,1337,1197,1093,813,322,981,358,1257,869,1331,889,1506,872,623,1064,1242,1314,530,1163,602,1274,1296,1259,1175,948,1173,1044,1243,306,1196,1162,1278,1110,494,1113,1139,986,1038,1046,924,940
"COG1637",21,12,0,0,98,4,0,0,3,64,2,186,23,2,130,1,0,4,2,0,0,0,0,342,4,0,0,0,0,0,16,0,0,4,4,1,0,131,7,74,40,784,3,409,2,0,0,0,0,5,39,1,2,0,0,2,3,0,4,0
"COG1638",1256,1196,1011,1327,2052,1266,1324,1667,1440,1118,1536,1296,2272,3265,2525,1605,3098,2233,1298,2666,2425,2095,514,912,1832,3843,1376,1087,4008,2327,1746,1444,3088,1901,1749,3410,2672,2209,6909,1769,722,4177,1097,2633,1512,1632,1607,10016,2039,1952,3778,2489,2267,1997,1669,2419,2290,1357,2348,2943
"COG1640",5352,4189,5004,3189,5093,4614,4760,2769,5266,5314,3944,4670,4762,5054,5011,2645,4714,4290,3501,5145,4673,3646,5180,2786,4253,2906,4603,6067,5711,3502,4818,5749,4027,4711,4827,5505,3501,6067,2350,3414,7059,8716,4897,5150,4724,5703,4452,3307,5211,5663,5741,3280,2575,4104,4607,4431,5399,4717,4512,4263
"COG1641",469,439,215,188,360,373,481,264,537,405,312,259,347,495,1111,301,454,468,261,490,147,468,78,301,328,66,443,319,446,602,392,235,146,203,363,501,319,684,431,561,209,1181,364,682,313,458,427,204,367,505,1322,604,172,293,489,578,902,186,370,189
"COG1643",344,153,85,95,422,2057,180,130,322,1128,105,811,606,744,1523,156,138,169,3239,693,244,170,3132,1357,540,537,104,771,200,811,525,1112,243,219,1831,581,502,802,262,686,4484,2819,15,1810,158,98,112,3865,38,451,163,414,234,156,385,335,139,217,132,194
"COG1647",38,49,201,47,22,78,109,94,75,101,74,11,44,114,166,52,79,62,38,6,46,167,9,16,15,62,155,70,71,177,114,32,37,30,54,9,42,57,69,182,20,475,17,58,78,129,30,3,26,134,91,215,40,42,49,12,104,91,126,27
"COG1648",254,164,220,167,367,227,298,263,462,244,194,377,592,609,544,217,345,225,241,928,190,300,54,434,458,474,293,257,314,341,472,292,228,447,343,481,262,642,453,465,190,1274,577,467,238,366,345,1119,281,695,1340,354,196,244,144,494,832,262,472,142
"COG1649",3352,6675,5299,8558,6117,5907,6169,5397,5066,5599,5834,5235,5039,5450,3304,4315,5260,5379,6140,3118,6684,4381,5803,1464,5200,6018,3404,4146,4045,4106,2403,6093,6718,4613,5129,4996,6504,4434,5673,2292,7938,557,5147,1227,7049,3561,5600,781,5541,3805,2005,3392,7960,6971,6328,3548,4224,6048,4030,6946
"COG1651",73,261,68,1648,304,46,482,146,195,149,535,475,595,265,243,127,106,99,376,303,273,472,91,450,428,1144,87,214,236,233,381,83,501,223,156,205,348,177,625,309,216,1785,166,980,217,125,121,1296,71,143,110,338,1063,185,100,119,221,114,227,81
"COG1652",116,81,58,112,221,77,27,343,76,160,114,49,83,273,89,126,49,65,38,102,155,302,44,695,165,550,283,84,629,88,167,123,122,79,257,634,185,248,385,791,84,80,97,39,268,443,196,193,131,174,125,220,91,162,182,288,163,150,252,227
"COG1653",23882,5155,10207,7917,10709,8075,4413,14378,17675,6451,7932,13255,8470,7691,11071,8440,8937,8315,3919,14496,5422,7276,1852,25286,9081,4738,23522,11715,14908,5709,16681,6401,5561,10074,9528,14456,5480,9765,9167,19216,2230,27416,14380,30419,3774,20084,7997,19781,11032,11996,25997,8119,4812,4760,10022,15989,8578,6265,9848,6632
