"","DOM018","DOF009","DLM022","NLM021","NLM002","NLM004","NOM002","DLM012","NLF001","DOF003","NLF002","NLM028","DLM015","DLF005","NLM006","DOF008","NLM001","NLM029","NOM026","DLM019","DOF006","NOM009","DLM013","NLM009","NOF010","DLF004","NOF011","NOM027","DLM004","DOM022","DLF001","NOF007","DOF011","DLF007","NOF006","DLF010","DLM014","NLM008","DOM026","NOF013","NLM017","NLM022","NLF008","NLM023","NOM012","NLF007","NLM027","NOM029","DOM001","NOM022","DLM017","DLM008","DLM003","DLM027","NLM032","DOM021","DOM005","DLM020","NOM001","NLM024"
"COG2259",94,137,103,128,23,25,73,53,204,94,167,112,154,44,208,38,70,52,311,46,229,26,84,29,123,123,170,13,357,105,917,593,326,879,711,196,493,382,628,437,523,363,438,621,217,232,135,376,487,377,257,448,403,35,255,698,494,484,48,323
"COG2261",1,23,46,3,27,45,4,228,5,5,6,5,9,7,43,125,32,1,149,5,12,28,28,1,10,5,2,12,17,42,9,1,1,26,15,44,2,9,5,4,5,49,15,23,2,2,466,86,23,10,1,22,38,276,46,8,45,9,13,18
"COG2262",2575,2634,2386,3079,3703,3018,2707,3614,2324,2515,2380,2846,2387,2371,2683,3006,2959,2684,2890,3271,2608,2780,3084,2933,2736,2845,2531,1852,2494,2756,1893,2719,3037,2185,2160,2303,3002,2491,2794,2205,2402,2785,1986,2362,2728,3071,3060,2505,2741,3257,3078,2741,2437,2915,2703,2733,1915,2188,2887,3337
"COG2264",2405,1810,1766,2307,2512,1705,2247,999,1873,2167,2073,2208,1974,2042,1879,1744,2256,2313,2051,2282,1689,1680,2218,1348,1783,1529,2084,1599,1691,1992,1669,2056,2077,1629,1804,2052,1967,1839,2068,1744,2275,2382,1852,1900,2134,2297,2179,1818,1869,1984,1812,2379,1894,1937,2048,1999,1705,1784,1267,1415
"COG2265",4166,3160,4190,4256,4307,4758,5352,4520,3454,3448,4069,4992,3757,4443,3434,6082,4200,4742,4956,4992,2675,5321,4859,3675,3359,3269,3551,3734,2457,3376,2551,3086,3149,2561,2905,4970,3382,4244,3953,3706,3081,4900,3332,3467,4500,5123,7111,3672,3337,3228,3769,4385,2906,5261,5067,2911,2796,3205,4965,3899
"COG2267",1335,986,1716,1135,359,1349,1984,2466,768,1175,1502,1770,845,1365,656,2319,1061,1647,1969,2143,567,2541,2267,683,779,637,926,1307,378,658,453,1237,471,792,627,2120,818,1551,996,902,1169,1967,766,1015,1449,1711,1759,1130,1318,762,820,1387,668,1172,2053,463,693,756,914,354
"COG2268",1012,687,1941,1011,890,570,1026,589,772,1000,1932,1286,1089,657,890,551,684,1479,641,549,933,683,516,402,952,803,1015,243,894,1359,1507,399,247,1056,909,466,1050,1173,777,1832,1406,1267,675,888,585,1000,479,1088,590,280,702,600,1029,391,1013,820,1783,1183,457,250
"COG2269",18,31,110,4,86,21,18,142,5,5,17,11,30,3,152,58,84,3,430,15,67,13,68,16,31,4,4,9,27,9,32,7,11,52,100,90,0,31,0,7,43,192,83,88,3,1,143,181,52,17,5,17,12,8,40,33,147,38,5,56
"COG2270",725,591,551,514,74,638,885,2760,595,249,559,1410,210,411,227,1177,310,733,698,571,118,933,677,326,319,203,349,1242,122,356,178,596,297,108,161,184,264,886,561,546,105,955,273,442,512,613,471,358,378,310,454,655,167,1152,1011,161,24,353,560,114
"COG2271",1979,1846,1054,1598,538,1008,268,532,501,798,657,376,1415,844,1245,357,530,372,2068,917,901,123,2099,203,1473,2258,3236,66,2115,929,2612,1505,373,847,2241,1303,1654,990,502,1203,761,1004,2421,1276,1483,702,1567,657,1891,779,2472,2273,1883,1217,752,2259,1779,1800,3296,2895
"COG2272",689,1368,480,518,2886,2917,588,1832,1154,879,555,621,752,1075,1248,2665,2867,1212,688,1265,276,1246,1671,4620,2158,2091,877,1531,553,749,384,1243,3394,197,900,1601,594,1772,1579,547,2073,1355,372,737,2447,1183,1156,2069,1384,1993,2843,1237,581,2289,1858,709,510,667,4985,3713
"COG2273",1111,3087,1367,1919,8290,2421,2782,375,2286,1472,1900,1868,1938,2135,1793,157,1174,2129,651,1890,2504,573,852,908,1572,2158,2026,1313,2956,2578,4292,2674,2725,3930,2869,1302,1891,2024,2252,3903,2802,2502,2212,2260,1124,1920,130,2343,1906,2607,1742,1299,2121,748,1511,2410,4285,3343,681,1873
"COG2274",6211,1598,2994,3565,6115,8039,2420,2173,5583,3889,4085,4133,3871,2453,2694,1549,7855,3108,3118,1544,3298,3719,2689,9302,5353,2363,3418,739,6225,5489,2486,3712,9429,2198,5642,3564,3787,6079,4678,4911,2833,2449,5123,4840,3205,3663,3005,3375,8176,9321,3561,2261,4887,3607,3532,3757,7225,7413,1413,2871
"COG2301",257,274,426,168,792,179,516,433,228,447,472,570,197,182,292,802,260,464,1224,338,288,405,528,296,340,337,183,480,414,707,270,322,170,162,147,461,363,164,369,636,328,440,294,338,239,228,785,187,450,268,74,249,374,256,526,149,572,123,126,192
"COG2302",825,485,932,750,145,805,1155,533,608,666,1070,992,569,1200,483,1364,692,1260,963,1466,157,1237,1080,466,418,367,636,1441,138,421,199,625,546,273,246,1379,408,519,778,604,515,843,473,421,960,973,1716,545,740,397,609,977,360,1349,1570,301,167,328,525,163
"COG2303",41,131,203,14,77,6,25,103,22,15,5,23,35,2,121,73,61,11,452,39,88,3,163,3,83,16,20,17,35,22,13,4,1,6,27,80,4,7,0,2,13,59,34,24,4,1,69,80,26,11,7,7,3,0,8,27,59,15,3,26
"COG2304",3159,3609,1868,3632,4780,2483,1718,2329,2011,2997,2085,1518,2896,3142,3207,788,3599,2571,1075,2604,3559,1468,1596,3734,3248,3591,3836,767,4055,3786,5043,2519,4502,3892,3634,2397,3636,1588,2442,3105,2903,2005,2889,3436,3364,2835,555,2992,2912,3852,3264,2381,3446,1526,1522,3753,4873,3412,2674,3759
"COG2306",0,0,57,14,0,4,0,0,2,6,0,9,0,256,0,0,19,37,20,11,0,0,1,0,0,6,12,0,0,0,0,20,2,0,0,12,0,47,0,41,1,20,0,0,2,7,0,0,0,5,29,24,23,2,0,0,0,0,2,0
"COG2307",34,186,0,0,38,1,2,1724,1,5,1,2,4,0,21,388,0,4,120,15,0,2,35,2,5,0,10,6,6,0,0,0,0,7,0,66,0,0,9,0,0,6,1,8,0,0,20,9,6,5,0,1,2,110,9,13,0,2,53,0
"COG2308",70,156,2,69,67,14,5,1765,44,49,43,10,18,25,80,462,49,18,235,54,1,8,869,20,5,0,76,6,113,12,0,82,2,30,83,296,34,46,8,0,0,9,52,68,221,0,16,16,11,9,21,4,5,121,25,65,2,15,64,4
"COG2309",1450,919,2034,1152,152,1649,2630,901,1528,1498,1808,2087,947,1910,942,2940,1269,2199,1963,1704,625,2982,1410,623,713,669,962,2330,273,1129,477,1228,1028,648,385,1618,853,2260,1509,1047,380,1664,709,814,1002,1554,3282,861,1025,723,1038,1790,695,1615,2867,579,392,569,1109,331
"COG2310",189,107,132,301,69,837,1010,418,204,356,158,221,107,268,1056,376,147,182,2228,71,41,1060,554,1250,122,1927,222,196,46,37,34,282,116,198,34,507,87,112,579,136,74,405,1908,495,90,270,1337,243,385,2576,117,193,255,71,315,932,57,78,111,124
"COG2311",964,2622,1057,1521,556,312,661,444,1720,1665,1998,1553,2466,1163,1804,188,1487,596,720,397,2994,836,1014,1888,2588,1315,2500,86,3287,1335,4600,1599,1568,4097,2579,844,2056,1213,1956,2042,2039,929,2188,2553,738,913,91,2104,2082,1687,1794,1023,2477,1034,651,2132,3852,3373,176,1261
"COG2312",13,12,21,219,213,116,353,29,128,42,146,151,93,39,325,61,22,95,24,131,2,188,1,29,150,35,105,18,126,185,0,215,24,317,33,46,6,55,11,17,37,157,1,81,54,38,0,227,114,67,5,24,12,8,2,28,1,101,38,8
"COG2313",55,206,618,157,87,44,36,183,33,90,12,43,77,100,88,19,89,83,33,742,69,24,178,5,84,53,101,2,45,41,74,16,7,109,160,411,45,27,17,13,31,100,55,32,191,75,9,51,284,4,57,239,87,33,43,42,17,51,15,33
"COG2314",32,185,28,39,22,10,96,797,3,6,4,28,29,114,233,234,77,29,56,45,3,11,17,14,34,34,22,634,16,11,17,40,28,16,17,38,26,10,6,3,126,38,5,4,80,67,76,2,29,21,40,46,29,390,40,5,2,13,18,4
"COG2315",1190,801,1006,1301,948,977,1438,535,1580,1597,1417,1189,1461,1180,925,1117,1083,1327,1577,651,1301,1297,1175,730,1098,1024,1471,291,1703,1202,1833,1347,870,2020,1783,1236,1286,1273,1773,1291,1796,1117,1288,1881,1115,1082,1784,1384,1352,1246,1981,1560,1387,846,1323,1605,1229,1515,842,551
"COG2316",261,307,616,339,97,239,579,153,328,297,362,533,222,350,262,306,321,274,498,870,88,381,983,96,165,199,285,909,100,317,117,156,144,212,143,836,177,206,281,140,147,433,275,182,466,278,350,232,325,157,261,466,182,335,524,253,95,193,192,118
"COG2317",219,544,804,333,33,358,467,131,277,194,301,716,195,126,194,432,215,328,889,1040,125,633,808,186,188,276,331,232,51,283,111,541,150,202,163,625,342,284,164,406,82,377,157,413,408,409,191,276,326,518,239,503,239,212,652,174,520,209,283,167
"COG2318",0,2,0,0,3,0,0,1,0,1,0,0,0,0,6,1,0,0,127,0,0,0,15,0,0,1,0,0,0,1,0,0,0,5,0,35,0,0,0,0,0,3,0,0,0,0,0,6,4,8,1,1,3,0,1,9,0,1,0,1
"COG2319",11,37,189,49,54,10,31,64,155,914,331,423,310,257,65,5,2963,495,9,45,427,26,244,4,279,71,125,13,5,331,367,186,3854,848,510,300,480,92,54,664,380,21,54,376,254,99,8,658,231,2384,7,75,309,22,17,95,1061,366,31,44
"COG2320",26,77,348,115,36,36,49,70,49,311,171,44,103,59,66,200,61,145,258,132,146,109,219,26,84,160,183,45,14,86,152,77,130,208,167,95,89,212,188,368,274,41,8,60,89,85,108,79,69,466,41,199,75,4,217,33,121,41,39,20
"COG2321",82,49,96,12,75,43,10,101,5,36,14,16,54,10,78,77,56,13,357,18,46,17,61,39,20,7,14,4,95,19,21,6,9,40,72,63,73,24,0,14,18,120,47,66,40,200,218,120,49,15,11,13,8,35,42,38,116,19,25,76
"COG2323",550,516,1740,610,78,444,164,386,298,331,431,596,273,1157,326,533,353,829,927,1781,84,329,765,376,368,290,666,295,161,168,313,301,141,80,198,1994,263,215,693,353,111,549,267,416,667,686,1027,514,687,127,481,875,305,562,1149,164,574,127,327,74
"COG2326",760,833,665,926,230,681,1501,2586,804,633,1160,1187,782,868,336,838,516,866,804,1026,602,1443,793,357,470,697,696,1119,612,634,357,273,72,332,156,258,155,485,205,197,332,410,144,232,231,271,253,200,225,108,236,165,164,569,206,119,393,232,237,72
"COG2327",509,640,753,545,151,326,526,1748,328,1083,1150,379,298,233,606,418,252,556,579,1169,556,219,1016,189,666,282,247,2328,555,857,293,749,705,1155,546,994,188,566,756,1244,558,306,510,268,676,470,548,702,985,192,610,589,630,1126,751,265,218,1061,2228,467
"COG2329",17,16,8,10,42,6,2,3,4,8,55,34,10,3,41,13,10,7,91,27,80,2,40,25,13,3,22,0,1,1,0,3,0,16,15,39,9,16,0,0,35,14,2,7,3,1,57,5,38,6,0,58,4,28,4,15,36,3,4,3
"COG2331",47,72,2,3,22,1,10,423,0,24,0,3,12,2,4,132,17,4,2,11,0,16,12,16,11,2,17,178,45,40,0,0,0,4,4,2,0,2,0,0,0,9,0,2,20,0,15,9,22,4,4,1,4,59,4,5,0,1,4,9
"COG2332",13,14,24,10,25,10,2,23,7,10,12,2,5,2,11,8,19,3,116,5,11,8,5,9,14,5,3,2,13,7,9,43,9,41,39,38,14,5,0,3,9,95,68,75,15,1,75,74,34,5,13,5,5,33,30,21,4,24,8,46
"COG2333",1788,1161,3879,1953,600,1846,4091,1747,1933,1591,2065,2195,1342,3464,1447,3307,2041,2934,2630,3898,795,3187,2473,814,1125,1011,1663,4342,644,1347,688,1787,1620,811,923,3751,948,2616,2751,1583,1332,2061,1150,1109,2634,2520,4201,1495,2184,763,1378,2745,1142,2877,3755,1024,541,906,1331,460
"COG2334",114,67,311,97,114,53,156,1079,52,103,42,40,86,35,184,442,118,62,549,123,117,49,125,27,51,68,42,664,113,28,47,147,20,96,131,147,67,21,92,99,63,246,118,206,55,58,183,188,73,72,34,28,177,133,256,69,306,105,34,73
"COG2335",0,0,0,0,0,666,1,0,0,0,0,0,0,48,132,0,0,1,0,0,0,7,0,0,164,37,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,1,0,0,33,46,0,0,0,0,15,3,0,0,0,0,0,0,0,21
"COG2336",8,13,27,2,25,0,5,155,0,1,0,12,19,3,0,8,42,1,0,5,16,4,1,1,17,2,4,7,27,12,8,4,2,23,71,9,1,17,0,6,20,78,35,22,19,3,3,61,31,2,3,6,0,3,10,5,10,22,3,16
"COG2337",1788,1528,2465,1475,254,1398,1602,622,1446,1340,1298,2947,674,2417,941,1860,1250,1928,1262,2887,281,1645,1147,699,923,713,1158,2020,289,1040,9497,2078,1098,575,723,1771,1142,2482,2634,1865,1800,1727,966,607,2521,2439,865,833,1250,607,1056,2983,606,1074,1950,1327,311,1675,948,323
"COG2339",125,96,319,293,6,599,3,1,26,42,29,207,62,355,26,203,151,151,350,349,0,123,27,14,67,60,221,6,9,46,5,41,21,4,24,476,144,89,68,270,289,168,5,15,282,224,341,12,81,17,406,193,66,4,83,43,29,7,54,47
"COG2340",520,139,483,434,25,283,1051,17,101,179,98,187,166,399,90,259,228,949,508,895,68,285,189,103,115,241,225,7,52,198,48,207,66,175,97,765,202,64,168,134,248,345,23,290,487,563,123,215,278,117,249,431,216,11,644,88,181,38,186,29
"COG2342",0,87,0,0,0,0,0,0,0,71,0,0,0,0,1,0,0,4,1,3,63,1,72,0,0,1,1,0,2,0,0,0,0,0,0,0,13,0,0,1,2,0,1,78,53,0,0,0,4,68,1,3,0,1,0,0,22,0,0,0
"COG2344",1619,1680,1449,1802,358,708,1499,587,1778,1312,1742,1780,1512,1678,1631,1451,957,1114,1380,2001,1531,1263,1788,478,1239,935,1549,1112,1684,1086,1598,1930,1067,1672,1463,1520,1544,1633,1785,1467,1454,1452,1354,1511,1375,1693,1306,1825,1417,998,1217,1840,1527,973,1667,1775,1142,1365,660,748
"COG2346",0,21,0,41,0,9,0,0,19,0,15,0,0,10,7,0,0,0,12,0,0,15,3,1,20,8,0,0,0,80,0,40,2,7,0,4,9,0,0,0,0,0,24,23,0,0,0,2,19,0,4,0,5,0,1,0,0,4,0,45
"COG2348",106,294,1554,206,196,510,134,4479,80,152,55,112,172,1137,72,1557,218,881,643,1457,76,501,611,203,127,104,479,2422,142,113,21,733,132,5,21,1262,186,41,667,50,47,145,140,61,187,162,2712,221,173,25,235,731,662,565,1090,32,1,60,201,38
"COG2350",4,15,20,10,16,8,3,44,23,11,47,78,13,4,44,38,24,8,264,2,5,7,51,7,31,3,8,1,7,16,17,26,4,172,30,75,77,21,2,21,35,35,9,57,5,78,32,188,25,12,9,3,161,4,19,14,53,57,4,13
"COG2351",1,168,18,13,33,1,4,24,0,2,1,1,15,97,117,14,34,0,96,6,31,14,31,1,10,0,7,0,3,17,150,4,2,21,53,100,43,34,0,39,15,158,32,42,70,39,48,367,33,56,59,7,21,5,23,48,269,11,9,84
"COG2352",194,535,136,8,255,238,129,5613,25,26,53,76,45,39,212,2243,86,19,1076,265,101,140,923,60,56,7,23,2505,68,124,16,30,11,60,99,275,12,25,46,23,49,264,84,90,9,10,2652,260,98,44,26,43,250,1263,244,102,277,96,114,83
"COG2353",6,13,57,4,35,2,12,68,7,1,23,8,9,2,44,34,31,2,222,4,51,3,54,3,11,20,7,3,15,65,13,2,1,18,54,96,84,13,1,3,13,84,107,43,0,0,5,86,105,11,2,9,7,9,43,25,238,53,1,28
"COG2354",7,13,67,1,24,21,2,73,1,3,6,7,14,1,54,36,32,1,246,1,16,3,53,11,11,4,3,2,7,6,12,1,7,12,56,71,2,10,1,5,9,72,25,22,1,0,52,66,26,3,3,3,3,8,19,29,114,11,3,34
"COG2355",1498,2068,1730,2065,5549,3417,1233,1120,2022,1110,1436,1569,1852,2021,1699,1106,2672,1428,1333,1831,1427,2031,1710,3822,2635,2616,1207,500,1601,2510,1843,1323,3298,1844,1550,1962,1820,1531,1635,1823,1241,1941,1810,1916,2318,1659,676,2124,2009,2936,2636,1510,1809,2151,1597,1827,1302,1844,3741,4386
"COG2356",73,82,151,85,2968,54,11,95,55,90,57,10,15,346,639,65,315,372,183,179,55,27,80,615,246,63,94,10,66,1733,14,41,11,58,48,411,995,113,0,185,23,124,1119,134,378,1648,74,116,123,406,166,279,173,35,16,32,114,44,11,277
"COG2357",1510,1255,1468,1691,392,1755,4413,3194,1494,1274,1766,2168,1121,2008,933,3643,1256,1994,2371,1616,656,3366,1115,676,891,918,1326,2909,602,975,523,1694,898,1226,493,2059,789,2500,1685,1487,1417,2072,477,725,1617,1917,4121,1362,1284,1147,849,2015,916,2210,3065,717,623,553,1096,301
"COG2358",934,490,699,1059,167,721,1195,151,804,709,634,1591,499,864,373,851,717,1244,902,1300,468,876,792,558,672,584,753,544,397,446,244,666,246,360,229,1347,473,826,1066,1064,396,1410,329,524,652,983,447,534,837,315,625,733,288,528,1044,380,166,404,669,238
"COG2359",40,28,236,50,6,24,66,3,56,35,57,5,11,283,66,11,37,129,39,187,1,26,158,5,11,41,41,272,0,38,11,25,111,4,2,315,8,34,11,8,3,26,75,22,236,47,20,8,38,4,55,44,14,0,96,17,2,0,38,7
"COG2360",291,185,89,197,1906,1044,61,92,677,481,355,124,565,170,359,46,544,411,200,86,228,324,262,1496,680,726,253,30,203,541,124,153,619,94,530,302,165,196,154,425,294,122,476,565,431,70,48,288,473,702,1063,240,132,538,131,175,174,368,1418,1078
"COG2361",137,578,379,361,537,591,160,101,296,469,125,84,153,387,688,86,821,369,183,195,353,191,189,296,252,1174,216,60,372,167,381,242,570,544,408,687,584,430,247,444,480,276,193,489,1109,513,67,227,385,909,529,263,856,233,63,566,558,263,879,487
"COG2362",51,224,427,47,3,87,37,11,31,106,17,45,57,59,27,251,57,41,138,382,108,251,122,16,104,13,61,23,32,165,113,43,24,225,25,38,39,40,48,23,53,12,50,54,47,52,51,55,89,28,25,174,107,35,189,28,206,35,41,24
"COG2363",27,16,57,6,23,8,5,54,3,36,5,7,28,2,72,46,53,1,253,5,36,6,29,12,27,8,1,5,46,6,4,1,1,3,8,25,0,3,0,1,2,35,8,14,10,1,18,17,9,3,1,0,2,2,3,12,19,5,2,11
"COG2364",1276,1477,1015,1052,658,1238,2269,210,1073,1080,1375,906,674,2267,1456,1637,854,897,1939,1009,539,2017,1678,1353,1120,717,915,1446,947,1130,1049,959,1215,1100,804,1194,850,1739,1246,1250,709,1033,1173,1182,1254,1237,1017,2302,967,620,884,1150,836,784,2014,710,1059,703,2951,1479
"COG2365",1495,819,722,866,123,382,486,1063,893,1374,1145,1355,1354,445,776,2279,440,824,709,770,1303,894,926,436,997,802,1851,424,1482,818,2037,1538,428,1923,1871,530,865,447,1033,1503,2163,582,1081,1574,665,791,1530,1223,785,562,909,1098,1005,1774,893,1276,2410,2006,245,157
"COG2366",0,23,0,26,0,0,1,4,0,0,1,5,0,44,0,1,21,0,0,0,0,1,67,6,15,1,1,0,2,0,0,1,0,7,11,3,52,23,0,0,1,106,18,954,0,0,0,192,0,0,3,0,1,44,8,48,4,1,0,4
"COG2367",1386,1385,582,1092,504,660,1025,762,1594,1474,1496,1303,1528,1370,2424,993,1796,957,1217,813,1486,2384,1710,3287,1654,1832,1574,1275,1510,1538,1383,1656,2668,1539,6128,1184,1381,1531,1317,1757,1084,957,1288,1654,1768,1238,3898,1610,1511,4798,2642,1613,1592,1112,1312,1552,954,2167,2854,2151
"COG2368",40,195,147,38,12,22,23,57,27,63,11,20,47,20,24,48,54,40,113,43,117,25,272,5,85,28,87,20,8,47,86,42,8,49,193,588,94,82,74,81,120,225,196,224,207,113,121,274,329,63,104,112,628,487,31,173,259,104,39,182
"COG2369",44,109,137,185,79,55,32,48,12,13,6,174,221,86,178,21,11,304,1191,246,137,19,19,77,175,376,58,26,234,539,71,585,6,19,1479,207,89,6,0,8,11,168,217,55,335,400,95,18,344,88,96,31,758,269,161,359,94,664,18,133
"COG2371",103,56,31,101,36,51,106,56,32,57,30,29,24,106,33,151,46,47,532,210,35,160,71,12,66,14,66,23,15,19,24,50,21,31,17,117,78,52,64,21,25,27,23,63,23,277,307,42,64,58,39,45,303,43,60,96,71,8,13,10
"COG2372",3,28,56,1,25,1,7,57,3,10,4,10,6,0,45,40,32,1,347,4,18,2,52,1,9,1,1,2,10,4,15,2,1,26,35,86,0,14,0,1,8,51,30,37,0,0,27,74,31,9,4,9,1,3,2,18,64,8,4,35
"COG2373",4477,6004,3738,4275,13022,4329,1283,950,4388,8103,3868,3641,6653,3281,6858,560,6433,2664,1580,1803,7577,1558,3860,8238,7319,6177,6499,265,7324,8095,8393,4510,7860,6405,8069,2085,7789,2622,3211,8022,5936,3787,7450,6337,3019,4502,463,6956,6089,8408,5974,3864,7523,3695,1629,5252,10521,9769,3267,11394
"COG2374",94,16,59,266,56,12,1,100,241,383,10,0,6,80,113,1,49,133,363,88,926,97,110,81,427,79,12,2,1446,174,0,5,116,1,28,67,443,168,376,29,22,207,5,26,130,249,355,13,42,492,68,102,102,27,275,761,37,1,18,1
"COG2375",3,15,69,3,55,0,9,75,2,6,3,7,15,0,123,50,42,1,121,10,29,1,36,3,23,2,2,2,21,7,16,2,2,26,57,63,0,12,0,4,22,81,36,35,0,2,47,116,35,7,4,3,7,7,8,29,78,14,0,37
"COG2376",211,365,1172,204,495,355,1357,875,1077,1078,940,407,600,714,1413,780,346,400,842,302,655,534,949,53,477,505,322,6097,300,1240,510,388,1733,615,552,1192,802,212,238,701,546,376,1678,1316,421,410,3007,576,1023,375,394,249,994,1510,557,751,869,580,360,629
"COG2377",214,203,351,268,125,83,59,112,196,654,190,52,477,47,106,61,273,381,653,471,188,29,252,96,260,60,286,16,158,220,140,219,23,63,223,149,208,38,167,90,250,301,487,370,391,157,223,142,273,28,353,196,56,56,165,197,187,110,54,132
"COG2378",1006,1012,1562,1025,775,397,340,578,1138,1316,633,886,1259,594,1016,414,561,671,546,1216,552,502,1551,256,1133,512,756,253,1005,603,1059,1732,496,938,623,1053,793,1051,668,911,720,816,471,989,903,868,621,1291,846,949,754,1175,783,474,938,1335,1009,919,192,316
"COG2379",583,421,478,621,22,432,95,3,227,368,421,1063,161,281,178,521,224,528,506,530,53,278,410,135,168,209,343,486,94,282,20,238,186,241,72,475,359,103,292,733,96,789,256,141,510,448,39,68,477,30,518,442,176,491,589,142,133,128,117,68
"COG2382",2355,1605,796,1892,1471,3197,1497,339,1775,2252,1683,1136,2110,1451,2145,576,4428,2010,1218,718,2011,1756,1612,1960,3205,1649,1774,134,1766,1759,1261,3202,5330,914,1757,1601,1831,2148,1933,1746,2706,1950,1457,1860,2174,1605,374,2364,2960,3475,2810,1880,2063,2255,1023,2448,1492,1651,2184,6019
"COG2384",502,367,898,642,152,632,1229,553,798,402,701,715,461,762,439,976,640,1012,925,1194,172,1031,944,247,360,422,458,1456,178,466,224,503,549,273,232,921,305,947,859,409,420,859,294,344,870,864,1592,342,356,270,312,932,269,963,1011,351,126,233,561,134
"COG2385",2397,2036,2667,3461,646,1908,4384,811,2222,2440,3369,4151,2313,3266,2061,2228,2169,3504,2837,3728,2657,3043,2689,876,1934,1688,2944,2566,1909,2120,1890,2840,1684,2187,1811,3066,2847,2418,2784,2671,2135,3503,2062,2006,2343,2981,2004,2389,2301,1535,2088,2558,1874,1960,3237,2162,2326,1769,1277,1266
"COG2386",68,46,26,51,43,37,7,40,32,31,45,9,26,18,46,20,42,8,283,10,21,25,207,21,33,13,10,2,55,97,3,52,13,40,29,41,8,9,1,4,10,76,58,54,39,1,69,37,46,2,9,6,7,25,20,19,4,16,13,87
"COG2388",177,529,226,311,155,38,123,153,435,404,451,321,364,168,313,59,200,137,364,102,644,88,190,43,260,211,373,27,698,289,768,359,188,938,546,236,436,243,347,461,394,198,314,601,215,219,196,393,577,245,220,171,724,308,200,464,628,500,56,245
"COG2390",153,541,320,141,356,258,836,797,634,287,839,329,317,436,998,1102,364,193,1514,231,340,286,805,107,98,140,234,3720,198,480,353,350,1195,238,291,683,145,137,135,234,207,333,860,344,305,172,1487,525,493,233,278,207,230,1465,577,333,207,445,362,197
"COG2391",13,77,253,30,95,178,12,202,11,14,31,29,68,6,59,88,105,10,601,43,73,62,37,45,87,13,7,12,33,52,54,14,19,76,138,66,3,75,3,14,31,243,84,92,2,6,1093,287,97,21,15,17,133,30,121,47,231,111,84,139
"COG2404",9,2,78,0,1,47,0,11,1,256,10,5,0,7,0,18,5,63,11,12,1,0,62,0,20,7,21,0,4,14,0,0,1,0,1,1,25,30,99,0,0,1,192,14,56,37,518,0,7,132,55,10,8,277,33,5,1,4,12,2
"COG2405",0,15,3,55,0,27,3,0,143,22,12,33,2,60,28,12,22,20,42,8,0,97,14,14,11,6,1,2,2,2,20,6,14,12,2,4,6,463,84,0,4,136,4,3,7,33,0,0,10,7,18,69,25,24,53,25,3,0,118,3
"COG2406",43,196,204,93,2,11,32,36,116,158,220,176,218,48,248,5,28,32,16,36,430,10,58,14,145,121,264,8,352,110,573,125,12,516,305,54,128,79,207,234,423,33,177,329,58,68,4,295,177,55,44,46,421,53,20,131,653,515,19,87
"COG2407",3963,3625,2726,5481,4681,3289,4666,1756,6460,3841,4762,4247,5864,3865,3993,3031,5053,4091,3280,4693,5928,4615,4272,2812,4926,4063,4586,5563,4551,4470,4560,3971,6467,4526,4977,3381,4465,5777,4795,4444,6811,3873,4569,5162,3847,3477,2949,3930,3722,3922,4311,4174,2610,2706,3532,5087,4479,4311,4817,5098
"COG2409",0,0,8,0,0,0,0,840,0,1,0,0,0,0,0,1507,0,0,44,8,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,18,2,0,0,0,2,0,1598,0,0,0,0,0,0
"COG2414",463,379,552,499,75,190,64,198,148,341,394,1032,143,194,228,567,326,358,267,556,136,371,597,104,437,181,156,493,229,239,76,492,272,113,159,207,354,74,154,595,59,655,667,295,474,404,85,298,467,116,250,364,44,464,594,138,50,72,211,195
"COG2421",47,171,115,32,50,32,70,86,49,124,410,42,127,33,129,17,19,98,215,152,217,4,45,8,61,145,75,72,26,222,77,26,15,83,53,43,121,15,5,65,85,20,111,152,121,74,110,67,180,67,154,95,159,20,55,39,87,86,42,116
"COG2423",437,315,569,518,12,189,235,78,511,402,99,284,202,524,154,250,175,312,216,483,60,395,191,39,263,374,456,31,25,219,235,405,50,755,145,514,203,165,452,260,66,430,112,376,473,728,582,147,588,79,478,782,506,92,291,192,225,350,142,115
"COG2425",473,920,391,656,2661,1701,227,305,1089,1048,803,539,1220,779,1431,202,1405,472,528,294,1101,562,656,1678,1447,1735,1031,53,1484,591,1547,450,1647,1477,1551,1470,1016,809,896,1239,1101,1033,1087,1304,1057,463,146,1642,862,1091,1190,343,413,1053,288,1076,1857,1391,1622,2205
"COG2426",54,46,320,165,19,126,12,21,24,130,18,20,49,240,25,61,27,74,120,451,1,43,475,19,45,53,141,26,8,48,17,38,11,3,48,453,31,53,12,19,10,38,15,34,196,115,540,38,132,10,84,263,84,2,52,47,2,16,140,5
"COG2431",1285,2277,811,1195,1442,895,614,406,1782,1448,1539,1189,1702,1405,1815,181,1432,751,1284,381,2160,554,1103,977,1517,1359,1455,447,2402,1370,733,543,658,680,669,226,568,294,460,483,583,307,651,618,347,258,98,584,493,505,478,311,566,279,220,632,671,672,317,618
