"","NOM025","NLF005","NOM022","NOM012","DLM006","DLM004","NLF013","DLM022","DLF008","NOM002","DLM017","DOM010","DOM008","NLF002","DOF011","NOM004","DLF013","NOF010","DLF014","DLM016","NOM009","NOM020","NLM007","DLM013","DOM024","NLM021","NOF013","NOM026","DLF006","NLM023","DLM005","NOM028","NLM026","DLF003","NLM024","DLF001","DOF012","NOM019","DOF006","DOF004","NOM029","DLM003","DLM028","NLF007","DOM013","DLM011","DOM019","NLM006","DOF007","DLM023","NOF011","DLM018","DLF010","NOM015","NLM025","NOM001","NOF014","DOM015","NLM022","NOF007"
"COG1879",6822,7342,10866,7084,6242,5171,6019,6389,8705,10567,5853,5353,7711,5881,8742,6641,6049,7231,5707,5832,10488,7879,7114,5827,4784,6191,6339,8613,6341,6619,6404,10767,8462,8093,7100,5675,6652,5716,7628,5812,8266,5113,7231,7301,5289,6273,6024,6128,6657,8037,4071,6417,7529,5642,8806,6740,6046,6872,7240,6957
"COG1881",164,63,17,121,21,109,65,140,275,37,20,127,114,36,13,160,116,66,479,54,45,95,98,117,49,73,12,471,160,185,220,198,24,28,125,34,679,79,65,134,205,60,201,13,73,66,27,102,89,58,15,196,128,30,47,40,34,25,150,80
"COG1882",8445,6713,5336,4762,5826,6254,6095,7936,5749,7462,5127,7577,7192,7651,6465,7540,6749,6443,8044,6591,7959,5603,8306,7376,5595,6287,5600,6612,5466,7039,6206,8037,6418,5160,6133,5513,5423,5387,8569,6782,7017,6032,6884,5912,6223,6440,5686,5519,5737,7188,6083,5576,6326,7871,4453,5450,5819,5662,5975,6223
"COG1883",3848,3158,2981,3657,2938,4349,3791,3175,3865,2735,3984,4389,3811,3476,2465,3329,4428,3969,1130,4928,2976,2879,4117,3893,4195,4270,4167,2417,3676,4017,2755,3261,4339,3345,2604,3949,1377,5008,3917,4095,3833,3892,3380,4059,3272,4710,4491,3198,4701,4503,4978,3669,3958,4242,2600,2880,3714,4935,3495,3713
"COG1884",3165,2491,3084,2298,1905,4215,3259,1885,3632,1488,3631,5150,5298,3632,3342,4032,3740,3533,428,5241,743,2492,4053,2633,4069,3514,3904,1184,3769,4291,3636,3163,2726,1463,2857,3928,2792,3539,5351,4157,4324,5282,3005,3050,3564,4935,4541,6026,4136,3113,4295,4192,1653,4675,974,871,2319,3476,2662,4035
"COG1886",370,413,84,244,421,61,299,202,559,494,143,128,125,147,73,178,84,230,86,59,240,218,68,113,129,233,211,244,170,144,272,327,175,190,88,108,306,195,137,461,156,204,358,404,118,143,241,64,223,95,135,184,151,115,390,215,364,130,642,171
"COG1887",718,2499,789,2683,4227,952,1728,3687,1119,2551,2821,1705,1362,1595,2300,355,4635,1869,1622,2492,3851,552,376,1054,2432,3261,2884,1880,1562,1873,2083,2791,1957,1272,2763,1381,1405,4139,712,2036,1470,2097,1525,2877,1272,1115,1882,886,899,2351,1704,1602,3628,1810,2888,2856,1791,4414,1731,3491
"COG1892",0,0,11,0,1,2,1,0,0,32,0,3,0,0,22,0,9,1,4,1,9,0,3,0,0,2,0,205,0,0,0,17,0,1,0,4,1,2,0,128,1,0,0,0,1,0,0,0,0,0,2,2,1,0,1,2,0,78,12,0
"COG1893",2626,1782,1106,1282,1561,2033,1946,1308,2033,1754,1766,1630,2175,2485,1311,2072,1876,1730,1636,2185,2281,1125,3405,2531,2214,2258,2501,2349,1690,1754,1632,1946,1873,1517,1073,1594,1409,1852,2366,2473,2378,1334,1630,1736,1900,2736,1948,1777,1703,2339,2143,1985,1352,2463,712,866,1854,2145,2636,2156
"COG1894",1185,1210,1152,2359,1359,1531,1567,3593,3297,2894,1372,2145,2114,2221,1135,1889,1936,1624,1131,1478,2543,781,1673,3435,1448,2241,1422,2493,2255,2265,1807,2742,2601,1002,1060,2121,1085,2473,1903,1866,1088,1956,1683,1623,2001,1030,1465,1360,2788,1613,1578,1474,3299,1305,787,722,2251,2551,1779,806
"COG1895",343,719,1500,517,892,930,352,451,370,415,714,314,942,483,557,709,416,218,207,349,381,551,391,260,616,430,500,212,493,990,335,225,45,109,162,463,133,120,213,70,185,188,131,146,180,182,109,95,214,136,141,10,265,252,294,239,111,158,93,204
"COG1896",836,1089,445,1139,868,306,1226,1885,613,1180,736,851,550,1085,201,629,1155,635,945,845,1463,317,979,1246,1092,1135,789,1463,1339,645,844,729,1515,1500,234,306,1868,1491,356,990,870,636,1024,1278,914,460,806,565,604,1260,983,1069,1694,830,815,871,1124,1006,1379,811
"COG1897",1604,1914,2079,2091,1886,1469,2039,1307,1269,1987,1982,1685,1397,2011,2318,1335,1815,1855,2442,1730,2017,1979,1554,2242,1723,1690,1755,1518,1595,1556,1862,1580,1771,2211,1815,1491,2126,1926,1417,1713,1686,1251,1528,1749,1661,1691,1783,2254,1476,1601,1743,2607,1874,1782,2469,2421,1778,1751,1926,1670
"COG1898",1906,2426,3336,3641,2340,2779,2010,1713,2506,1895,3082,2813,3507,2529,1900,3432,2396,3254,3189,2975,1854,2396,1636,2439,2344,2469,2469,2011,3091,3264,2480,1671,2848,2505,2811,4633,1895,2409,3102,2608,2456,2310,2480,2059,2342,2913,2834,1628,2962,2611,3312,2340,1588,2663,1838,3544,2312,2058,1493,3078
"COG1899",0,5,6,12,21,1,4,104,0,0,11,9,0,1,0,0,22,10,0,17,0,7,0,12,22,26,2,0,41,4,42,1,18,6,5,0,0,36,0,0,1,367,0,11,17,6,12,7,0,12,21,7,98,1,58,1,13,0,0,3
"COG1900",0,8,4,36,16,14,17,156,0,1,15,7,6,3,3,4,23,51,0,43,1,37,2,30,39,35,14,0,59,40,42,1,22,25,14,5,0,44,26,9,25,316,27,40,44,5,25,32,8,16,84,9,59,38,4,6,21,6,4,6
"COG1902",2949,2096,1923,3060,1272,2143,2224,5494,2810,3529,2163,3822,2770,2504,1242,2657,3544,2654,5245,3908,5767,1598,3654,5481,3152,4619,2111,3558,3720,2884,3517,4604,3129,1762,1330,1983,3471,3077,2551,3274,2798,2685,3105,2175,3658,2941,2968,2382,2263,5078,2493,3522,3315,3329,1344,1757,2997,3979,3055,3227
"COG1903",1885,1305,1274,983,916,1179,1193,1044,1753,1915,1352,1715,2133,1749,1117,1467,1236,1318,1222,2138,1481,586,2113,1526,1882,1181,1651,1144,1450,1630,876,1808,1319,619,551,1034,1150,1402,1645,2290,1324,922,1747,998,1457,1611,1691,998,637,2392,1170,896,1038,1848,505,798,1386,2130,1184,1835
"COG1904",2238,1778,2461,2439,2538,2501,2301,1377,1857,1705,2515,2209,2450,2161,2147,2370,2170,2621,2412,2234,2221,2986,2841,2611,2300,1851,2270,1765,1957,1798,2444,1885,2116,1901,3623,2558,1023,2216,2164,2198,2061,1435,2066,2041,1800,2756,2311,2032,2365,4405,2325,2183,1898,2219,1818,3049,1803,3031,2132,2323
"COG1905",516,290,450,806,393,783,297,1328,1387,723,519,668,487,479,326,838,681,485,350,497,559,208,537,1483,547,823,466,853,1096,861,787,958,552,417,353,921,412,891,835,475,316,755,426,435,790,602,559,450,1104,640,632,292,1174,507,264,130,589,588,368,397
"COG1906",12,45,32,170,91,283,93,67,750,237,51,179,137,57,51,223,71,85,139,148,92,61,201,118,150,96,54,48,257,135,166,211,29,23,149,83,14,133,214,181,50,104,51,46,148,322,133,68,223,201,68,41,12,76,29,47,107,90,56,122
"COG1908",7,37,59,65,67,41,88,197,272,56,50,192,3,115,22,227,142,80,75,124,207,71,46,71,57,33,70,214,74,74,80,97,162,42,75,18,222,74,251,60,75,103,62,71,67,21,83,52,335,96,117,63,121,41,21,33,124,41,36,42
"COG1910",21,37,36,515,61,107,54,269,12,211,55,56,49,104,49,31,159,45,60,119,447,65,138,76,95,87,28,165,110,89,58,257,61,70,62,41,33,82,171,136,121,37,90,49,116,32,72,67,70,215,42,52,53,58,73,48,83,66,53,65
"COG1912",1,8,5,4,9,28,3,174,119,29,4,2,103,3,26,64,13,6,41,4,12,15,22,9,4,7,2,129,149,6,7,47,2,13,1,10,123,1,11,16,7,31,2,3,0,20,1,23,16,6,4,0,5,4,1,6,2,4,1,1
"COG1913",0,12,499,11,56,20,10,0,0,1,398,0,0,0,775,0,23,0,0,0,2,687,0,0,30,0,134,4,20,0,25,35,7,1,0,0,0,192,1,0,34,15,2,13,9,0,2,51,0,5,0,121,123,0,17,784,1,98,0,0
"COG1914",1289,706,820,773,686,1946,981,717,1512,1113,704,1301,1697,1209,1112,1552,1352,1153,2471,1587,714,676,1356,1385,1683,1298,1299,1445,1503,1428,1102,1664,824,335,875,1865,3339,812,1638,1465,1971,1871,856,908,1030,1569,1528,1613,1991,947,1749,1497,929,1461,262,485,626,1243,1141,1203
"COG1915",17,5,8,15,7,5,9,139,68,8,32,37,38,7,5,83,17,24,82,32,13,7,18,101,13,8,18,38,22,29,112,99,57,52,20,68,38,226,37,61,45,60,34,60,34,47,117,32,55,117,31,145,114,92,27,10,37,24,31,11
"COG1917",1500,2124,1393,1762,1636,2488,1737,1341,1872,1941,2194,1988,2704,2338,1151,2016,2126,1839,2304,2408,1237,1513,2582,2045,2722,2017,2319,1500,2350,2640,2165,1848,1618,1717,1910,2018,1771,2519,1873,2411,2261,2480,1964,2066,2754,3030,2294,2176,2089,1640,2601,2288,1560,1949,1258,2317,2615,2567,2046,2715
"COG1918",2038,3196,3653,3468,3633,2539,3577,2475,542,3856,3724,3785,2295,2663,2893,3754,3113,3395,2190,3281,4763,3840,3170,3096,3700,3238,2475,2303,2611,2269,2840,2183,3844,3870,3684,1255,1331,3538,1704,3729,2879,3174,2772,3758,3128,3450,3168,2335,1425,3028,2599,4506,3119,2803,4452,4470,3300,3383,3214,3210
"COG1921",413,75,194,84,40,71,88,544,914,109,84,427,256,77,85,397,426,181,536,214,388,204,146,387,136,140,49,965,385,327,561,482,193,75,218,114,235,195,485,198,282,134,533,67,313,141,188,307,155,143,157,218,417,190,110,136,111,135,288,53
"COG1922",1111,1057,627,912,972,2271,930,844,1465,1201,2027,654,1830,1085,1537,2549,962,960,877,1170,380,3544,1346,1084,1319,1199,1763,673,1222,1161,944,992,583,1407,803,2080,1778,1036,2602,710,1396,1601,1175,1070,1309,1938,913,999,1317,778,1044,856,1180,980,1288,259,841,925,610,1382
"COG1923",79,124,66,225,93,66,107,239,113,62,58,50,85,83,134,96,88,58,47,97,28,269,87,169,155,135,29,366,326,118,80,34,56,23,20,13,33,70,8,35,31,35,47,22,57,25,42,36,33,38,40,18,124,20,198,27,75,28,34,17
"COG1924",3839,4278,1622,4405,4572,1298,5049,5407,2442,7841,5273,3772,1519,5707,2541,1790,3507,3286,8380,2925,7522,5922,4990,4487,3084,3940,4076,4904,3749,2287,3474,3923,5097,4808,4205,1112,2904,4812,1489,3603,2581,1388,4081,4445,4922,2207,4200,2370,1280,4334,3248,5806,6002,3185,3409,8611,4722,2857,6160,3255
"COG1925",1783,1288,674,1158,990,446,1352,1478,968,2204,740,816,963,1379,667,826,1148,781,1160,794,1793,694,937,1179,1034,943,915,2224,1609,782,1227,1505,1214,1063,583,413,2052,1120,598,1096,1417,496,2140,1321,925,855,808,1111,619,2059,790,888,1714,770,762,772,1699,804,1999,1289
"COG1928",335,639,44,636,108,1,559,891,7,87,305,64,2,83,39,13,83,356,41,127,123,46,50,297,178,511,367,121,141,215,187,234,907,397,30,5,2,342,0,251,141,29,706,709,170,80,367,72,33,317,325,162,532,52,157,182,606,269,267,117
"COG1929",1238,1013,1554,1234,1148,1359,1179,950,1455,1591,1300,1456,1529,1126,1497,1070,1451,1410,1943,1660,1705,1873,1191,2052,1436,1217,1255,1497,1346,1379,1279,1628,1184,1065,1338,1181,2037,1302,1157,1438,1491,1532,1435,1342,1271,904,1389,1208,1298,964,1601,1296,1347,1247,1156,2178,1129,1644,1292,1255
"COG1930",5,4,1,10,1,3,2,46,0,41,0,7,3,1,3,6,5,17,37,7,0,4,4,17,10,5,8,34,12,8,2,64,7,2,2,1,0,4,6,8,7,1,14,30,2,5,11,9,0,36,2,9,11,7,3,9,6,8,5,10
"COG1932",1878,2539,1699,2511,2617,2198,2417,2124,1204,2236,2182,1991,1889,2241,1731,1864,2735,2144,2325,2166,2204,2365,2375,2657,2482,2418,1951,1727,2407,1894,2346,1878,2413,2468,2088,1998,1070,2696,1484,2261,1739,2115,2150,2578,2312,2439,2397,2054,1856,2517,2168,2646,2285,2096,1899,2666,2481,2206,2048,2081
"COG1934",112,17,18,24,22,68,67,83,64,10,18,42,54,29,9,131,19,52,1,44,22,170,70,67,24,69,3,322,106,84,78,81,0,19,106,15,102,58,44,96,88,11,149,1,25,42,19,75,71,44,19,14,96,68,395,10,19,10,114,59
"COG1937",550,651,440,626,356,212,711,781,417,1069,423,469,218,827,505,298,695,299,1224,472,1122,250,487,926,605,543,535,1160,764,382,530,546,679,713,175,204,1099,895,286,478,534,308,720,593,823,292,504,418,179,566,481,671,1214,397,416,456,828,583,775,466
"COG1939",502,834,328,709,691,151,776,898,412,1065,481,558,191,704,369,239,560,349,806,461,893,240,547,735,556,692,513,1062,745,359,532,469,1047,889,156,170,1395,830,229,596,416,236,605,807,939,306,507,304,170,669,516,704,1330,432,403,403,1035,648,777,481
"COG1940",5943,5464,9302,6216,4445,7092,5925,5938,8114,6192,7874,7182,6883,5592,7863,5815,7587,5805,13505,7614,6207,8829,5449,7254,6748,5990,6099,8349,6280,7636,6659,7494,7335,6275,6090,7501,9307,5730,5504,7790,7565,9135,7150,6594,7062,7274,6674,6939,6554,7528,6983,7620,6540,5776,6739,5759,6261,5930,6611,7371
"COG1941",0,0,0,0,2,0,0,227,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,24,13,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,33,1,4,0,1,0,0,0
"COG1942",43,15,33,30,23,22,31,10,51,4,15,10,13,18,10,44,13,13,11,27,13,41,19,40,18,13,3,121,42,37,53,32,6,22,22,13,312,10,27,26,69,19,57,4,34,24,8,12,33,19,5,13,47,16,7,6,18,19,34,11
"COG1943",1109,1125,711,2051,1610,720,1270,2537,1287,2937,1692,2567,563,3354,5282,1204,1796,807,3603,1267,3172,674,854,5264,1240,912,1323,2684,3054,1580,2879,2325,2616,1331,896,1049,5144,1261,834,1312,1415,2147,1397,1464,2442,968,1722,3123,928,1554,1657,1997,1503,530,820,996,1813,1707,1672,1561
"COG1944",141,34,23,3,13,1940,49,327,93,10,7,22,97,22,54,79,16,35,6,13,29,283,91,84,17,17,3,637,158,62,106,90,18,11,53,17,791,14,34,370,145,707,276,18,5,92,6,103,64,19,19,1,105,37,385,95,18,37,138,5
"COG1945",0,11,2,11,1,1,0,25,0,0,0,0,2,0,0,1,2,8,0,4,0,2,0,2,0,4,0,0,16,2,2,1,5,9,2,9,0,29,25,2,13,3,5,15,13,2,1,7,35,8,7,1,6,9,0,1,4,2,0,0
"COG1946",99,15,10,1,3,18,9,84,53,14,3,3,66,10,7,43,45,16,360,8,9,39,54,56,0,1,2,319,81,29,97,136,11,2,35,13,271,22,30,67,93,2,134,0,4,37,0,90,28,11,1,175,60,10,22,28,0,24,91,6
"COG1947",1350,1859,1743,2134,1926,1295,1871,1391,934,2131,1915,1629,1164,1912,2115,1115,1921,1823,2438,1642,2248,1777,1482,1910,1558,1855,1640,1993,1977,1367,1886,1690,1973,2198,1728,1124,1624,2193,1069,1825,1536,1499,1784,1941,1795,1450,1619,1967,1072,1878,1552,2314,2015,1637,2246,1925,1844,1701,1881,1397
"COG1949",128,22,19,11,17,79,50,109,77,28,9,33,66,30,8,115,84,54,439,33,21,62,45,81,8,59,5,360,103,100,114,148,16,18,86,19,260,55,40,116,106,6,168,1,9,60,8,90,76,19,18,219,87,44,30,23,5,22,122,50
"COG1950",4,51,2,1,21,2,1,33,2,2,10,0,2,0,5,0,43,1,60,3,16,2,1,123,3,1,0,73,22,13,27,13,21,77,0,1,82,8,0,2,0,1,0,3,11,1,4,3,1,1,27,9,3,3,4,2,10,1,2,2
"COG1951",3150,2926,2988,2683,2507,2716,2887,2056,2107,3047,3300,2738,2536,2732,2998,3413,2262,3403,1588,2654,3320,4432,2905,2231,2383,2997,2558,2346,2416,2212,2422,2803,2654,2855,5364,2161,2406,2390,3027,2728,3357,2262,2569,2920,2316,2948,2569,2693,2407,2572,2057,2949,1822,2913,2778,4058,2264,2282,3164,2881
"COG1952",161,109,30,128,41,105,91,77,95,28,13,26,80,31,7,139,30,52,1,56,29,210,104,49,34,62,18,449,110,137,20,66,10,35,40,8,43,14,21,31,59,5,52,7,127,30,7,32,24,18,6,5,43,25,272,4,6,28,90,7
"COG1953",53,10,9,4,4,12,4,68,131,16,8,30,70,12,4,59,21,47,92,36,62,26,10,67,6,1,11,56,46,34,118,227,61,21,74,76,134,110,96,65,175,87,333,7,17,102,37,93,135,89,16,37,131,53,37,46,121,31,106,41
"COG1954",383,198,203,185,57,45,167,205,319,359,171,296,122,111,79,210,321,99,50,122,388,119,80,143,136,183,195,440,251,243,220,182,204,96,92,90,204,313,119,217,240,137,334,127,175,117,182,134,123,228,133,74,242,88,118,112,197,130,311,228
"COG1956",397,337,684,294,247,616,286,305,537,108,648,528,634,254,595,424,389,479,259,559,167,243,299,360,553,349,455,340,571,571,497,480,247,187,189,348,793,268,371,515,653,683,488,326,342,706,351,448,540,225,576,470,210,479,369,767,330,441,442,574
"COG1957",515,329,255,208,349,254,476,856,1264,751,251,360,736,193,180,774,853,281,2467,390,696,338,455,913,284,248,127,788,647,496,747,1307,580,428,258,380,3490,443,695,482,564,443,1045,630,274,555,249,345,546,427,420,757,1251,429,202,369,1318,283,512,219
"COG1959",1523,1823,816,1840,1356,522,1554,1976,1159,2874,1387,1219,937,1903,1194,975,2013,977,2581,1189,3079,764,2038,2204,1542,1525,1395,2966,1801,1122,1690,1757,2104,1968,627,710,2487,1867,573,1609,1425,882,1711,1782,2204,1059,1202,1284,514,2428,1249,1885,2268,1240,1255,1173,2037,1751,1964,1494
"COG1960",4357,3034,3175,2958,2766,3095,2839,3092,2753,2473,3241,4143,3576,2303,3289,3547,3135,3336,4953,4280,2264,3445,4031,3476,3001,3623,3040,2791,3747,3226,4598,2878,2993,3082,4281,2514,1099,3225,3744,2785,3193,3704,3650,3075,3377,3804,3826,3523,2887,3887,3397,3312,3233,4126,2291,3076,2427,2522,3438,2848
"COG1961",19987,25900,11271,29751,16447,9172,19248,38981,8689,20323,17822,16372,8231,13996,8746,7140,28051,16040,12742,20737,23738,7300,26665,19089,22627,19976,20248,17743,27524,15994,21291,16194,33775,18646,4183,14823,13791,27550,7162,17148,13468,11761,20602,30071,24653,14890,22556,14116,7959,34868,20308,14972,38064,17519,14263,11357,34270,25146,22736,21170
"COG1963",246,326,100,379,291,57,363,453,225,210,238,251,64,138,90,160,156,192,115,163,219,73,139,120,122,166,143,314,130,233,188,129,717,358,93,81,374,216,114,131,99,98,441,396,581,224,239,113,67,521,187,169,587,159,98,146,581,147,229,171
"COG1964",11,13,24,38,25,25,47,372,0,209,25,65,19,57,31,27,132,31,7,60,491,43,114,53,39,59,18,93,74,67,46,377,91,55,21,16,43,55,41,93,53,40,43,19,48,42,36,46,49,159,43,39,54,24,13,32,50,54,24,86
"COG1965",62,15,10,12,13,28,38,46,36,6,5,19,49,29,9,78,11,31,0,21,13,29,43,30,7,37,2,260,77,63,31,32,9,8,50,7,45,25,27,53,60,7,90,1,9,44,10,45,31,30,16,8,43,23,28,10,14,16,75,42
"COG1966",3822,4341,3316,4090,3221,2278,3837,2787,2289,4964,4152,3070,2426,4395,4717,2262,3544,3970,4170,3738,4653,4347,4243,3837,3059,3842,3723,4115,2985,2581,4253,2471,4467,4504,3593,2085,2164,4810,2349,3973,3142,2404,3870,4504,3552,4307,3416,3394,2476,6500,2986,4819,3599,3814,4800,4484,3580,3173,4344,3387
"COG1968",1750,2578,2546,2507,2303,1655,2298,2399,1390,2265,2524,2153,1482,2216,2622,1332,2461,2106,2580,2281,2809,2164,2001,2400,2135,2196,2109,2033,2237,1820,2236,1890,2843,3207,2263,1398,1587,2226,1618,2033,1974,1888,1821,2379,2595,2014,2241,2240,1593,2063,2029,2550,2703,2029,2740,2733,2236,2241,2370,2240
"COG1969",178,14,52,77,16,103,68,242,74,272,329,95,131,361,469,123,81,65,58,96,18,52,110,177,110,95,17,119,116,155,159,75,13,59,156,117,498,157,88,108,117,112,363,46,151,98,292,289,95,71,48,91,40,110,25,85,62,12,131,70
"COG1970",587,987,937,951,1109,854,677,1148,619,365,790,533,901,779,980,652,807,779,1386,737,448,522,803,1020,987,768,789,904,1007,747,1015,705,913,1255,588,814,1438,964,715,991,478,909,716,871,1070,820,792,767,862,606,906,527,1357,621,1137,679,1007,824,584,944
"COG1971",1387,1566,910,1464,1027,1261,1909,1416,1165,2018,1010,1162,1084,1484,615,1264,1326,1033,1750,1152,1643,621,1375,1353,1359,1306,1433,1983,1338,1085,413,394,582,442,176,411,451,370,384,342,481,413,447,529,537,478,498,384,400,616,438,504,536,447,209,277,658,370,556,492
"COG1972",472,91,237,63,32,209,59,446,549,254,106,499,445,276,437,408,117,235,192,175,54,241,334,373,140,81,101,1567,553,544,482,393,46,33,416,188,866,214,257,481,332,808,632,100,208,317,334,685,344,141,57,66,400,183,103,84,81,86,354,161
"COG1974",1416,1558,1036,1684,1043,347,1438,2217,412,2019,1151,1335,738,1433,2105,594,1559,1075,2256,1865,1475,1163,1355,1648,1149,1253,1231,2316,2093,1086,1814,1172,2058,2085,658,573,2087,1752,588,1626,1561,605,1778,1642,2970,1278,1270,1492,464,1851,1143,2068,2566,1443,1864,1235,1737,1504,2007,1420
"COG1975",1230,600,580,639,464,340,676,1168,851,2607,791,830,609,1205,1052,762,1090,713,2295,785,2342,550,1440,951,668,831,671,1368,891,665,1106,1355,694,572,516,422,1711,1054,714,837,880,529,789,616,1023,859,676,1295,421,1969,752,1004,997,997,351,968,425,694,1508,894
"COG1977",38,12,4,16,6,34,32,32,29,4,2,13,24,10,5,45,6,22,0,10,15,20,26,12,12,25,2,86,31,33,23,22,0,8,26,7,29,17,11,29,27,5,44,1,16,16,7,28,15,16,6,8,9,25,8,6,11,3,34,24
"COG1979",2671,1552,2132,1371,1457,3252,2399,1671,3704,2023,1616,3351,3444,2407,1587,3467,2483,2562,2577,2901,2156,1746,3536,2624,2363,2464,2231,2586,2770,2835,2111,3020,1801,1465,1993,3519,2181,1437,3758,2411,1841,2526,2022,1803,2592,2875,2418,2462,3014,2379,2318,1836,1009,3280,1953,964,1835,2431,2090,2769
"COG1982",3322,2939,1358,2262,2023,945,2866,2782,2695,4481,1561,2243,1589,2907,1916,1974,2060,1747,3761,1856,4629,1446,3205,2640,1943,2404,1816,4395,2565,2010,2552,2993,2757,1948,1077,804,3657,3995,1446,2646,2557,1040,3855,2664,2527,1897,1565,2379,1113,3677,1487,2567,2773,2003,1764,2538,2704,2284,4100,1942
"COG1983",211,239,318,272,197,801,283,351,305,200,274,385,624,294,158,491,360,349,127,627,136,196,619,326,494,387,228,363,585,514,311,506,259,140,257,572,421,368,478,523,407,607,240,280,323,688,310,469,619,298,436,283,365,491,110,60,278,456,258,599
"COG1984",276,111,243,329,69,86,116,197,130,213,148,84,225,112,52,210,396,54,226,133,321,122,159,934,167,237,131,614,478,149,214,469,369,204,56,68,582,251,79,228,296,61,403,260,363,83,176,116,85,103,163,254,278,126,125,188,138,704,439,573
"COG1985",1528,1558,2564,1824,1979,1697,1861,1048,1847,2101,2669,2328,2183,2168,2572,1601,1790,2340,1353,2187,1966,2990,1955,1466,1908,1892,1839,1906,1911,2117,1893,2047,1439,2239,2869,1359,1521,2247,1286,2253,2308,2069,1785,1817,1923,2214,1840,2213,1830,1649,2069,2118,1352,1801,2890,3262,1352,2129,2095,2081
"COG1986",137,48,16,61,0,8,70,250,42,3,5,5,44,17,2,50,13,21,0,25,1,43,7,36,2,2,2,146,78,33,57,60,89,131,35,10,94,52,40,49,88,2,171,5,185,56,0,81,38,14,7,6,316,16,25,0,75,13,113,6
"COG1987",63,90,21,61,92,14,64,24,48,114,35,23,13,46,13,26,14,36,24,16,54,50,12,17,36,45,25,118,50,23,91,82,142,126,29,24,95,79,22,183,119,72,210,326,74,34,117,55,63,43,84,94,117,45,236,143,347,103,347,114
"COG1988",223,37,39,49,92,80,149,227,209,66,77,26,145,14,40,77,79,69,299,101,92,69,68,105,43,61,60,299,234,72,129,169,25,42,65,37,626,71,146,130,133,34,239,52,91,89,106,82,110,73,42,31,193,54,36,44,132,40,159,64
"COG1989",368,589,237,547,588,165,678,755,325,548,519,85,236,213,303,196,256,230,391,231,401,188,236,246,269,437,247,1109,532,256,404,406,747,1001,132,155,848,515,150,551,358,271,941,613,324,202,394,411,248,179,334,254,851,183,365,358,1007,134,775,175
"COG1990",79,55,21,80,38,0,56,129,0,19,58,15,0,57,42,1,44,45,67,40,70,25,184,98,78,57,96,84,244,35,44,0,66,55,4,0,0,78,0,56,14,18,48,72,50,114,39,39,0,185,67,75,47,112,29,51,31,64,61,90
"COG1992",8,11,8,36,13,4,23,11,0,5,16,46,12,1,2,3,49,33,2,40,25,24,5,16,42,23,39,6,28,43,21,3,28,0,21,0,0,30,1,11,0,62,30,33,40,6,24,13,0,15,21,22,27,26,12,3,15,4,5,1
"COG1993",0,14,15,61,43,0,4,23,62,10,17,30,33,9,2,23,11,4,13,52,0,17,17,90,33,3,9,5,113,25,59,14,15,0,10,32,0,10,6,39,6,29,0,12,23,34,22,13,27,40,29,31,2,13,2,10,14,22,7,24
"COG1994",259,498,158,548,334,183,574,1752,212,270,604,335,141,281,273,130,717,205,612,313,371,172,315,1048,449,464,187,452,529,359,168,55,254,242,26,35,152,282,31,134,77,80,194,183,451,98,155,101,17,257,150,178,519,113,119,83,229,122,121,101
"COG1995",1429,1614,1704,1194,1804,1509,984,639,1434,681,1624,1422,1724,1197,1179,1864,1333,1894,1099,1458,895,2270,2142,1016,1384,1190,1411,1010,1181,1260,1237,893,874,1458,2505,1138,421,1268,1547,1306,1338,1907,1097,1278,1421,2029,1549,1664,1217,1095,1276,1867,739,1565,1770,2170,820,1087,1231,1706
"COG2000",34,40,70,483,358,36,82,867,134,636,233,215,211,86,34,231,197,154,154,124,381,78,221,1193,214,269,117,99,490,198,238,391,95,274,62,193,62,360,286,145,123,600,117,210,540,27,311,160,141,470,292,116,471,149,119,51,391,91,81,110
"COG2001",1012,936,706,985,828,1174,993,1368,769,920,712,782,966,1072,357,1067,1112,720,1457,949,956,449,722,1297,1131,1201,876,1161,1260,1196,969,1084,1135,1141,380,998,1562,1081,951,1009,909,692,1054,927,1094,860,943,572,1181,744,1124,928,1452,840,872,552,1176,1237,1010,916
"COG2002",781,940,298,1450,785,291,1068,1630,286,1078,677,499,210,680,271,265,779,433,705,662,1173,298,583,1527,833,933,595,1258,1024,372,609,859,1358,1293,101,248,522,1063,244,848,624,358,955,1140,1834,436,721,368,224,1565,829,582,2017,603,587,490,1375,810,1235,687
"COG2003",1905,1982,4031,2404,2073,1856,2206,2411,1988,2506,2485,1681,1543,2109,2131,1867,1828,1968,1962,1856,1854,3043,2388,1580,2078,1981,1993,2330,2829,2368,2528,2040,2285,2991,2580,2041,2336,2828,1433,2464,2553,2479,2021,2268,2592,2702,1874,2402,1958,1713,1944,1872,2820,1644,3092,2725,2242,2032,2575,1552
"COG2005",135,159,72,137,56,222,114,249,128,279,47,126,165,97,32,166,71,96,364,103,215,158,157,185,117,154,17,476,263,120,327,118,80,66,128,35,129,187,139,171,149,80,209,38,207,132,116,163,133,133,95,120,230,67,82,36,90,74,157,142
"COG2006",76,52,43,116,76,190,93,229,218,186,163,124,197,264,317,168,200,179,118,141,200,43,106,156,97,77,220,130,141,222,499,866,431,156,287,916,944,339,359,533,303,731,692,500,505,227,642,772,979,467,671,243,660,358,93,250,386,258,181,315
