"","NLF008","NLM029","DLM017","NOF009","NOM008","NOF014","NOF007","NLM004","NOM029","DOF006","DLF003","NLM025","NLF015","NOM005","NLM010","DLM022","NLM031","DLM024","DOM022","NLM024","DLM028","NLM007","DLM027","DOM016","NOF005","NLM023","DLM019","NLF007","DLF006","NLM008","NLM001","NOM007","DLM023","DOM026","NOF006","NLM028","DOF008","NOM017","DOF009","NOM016","NOM004","NLF013","NOM015","DOM019","DLF007","DLM020","DLM004","DOM005","NLF005","DLM012","NOF002","NOM022","DLF009","NLM009","DOF014","NLM032","NOM001","DLM016","DOM003","DLM002"
"COG2233",3838,4647,3676,3431,2877,2756,3253,6252,4803,3594,5295,4825,3407,6372,3474,3776,3304,8296,4637,5031,4212,4476,7142,4479,4277,3619,3602,3770,3849,5194,4340,4061,4729,4058,2913,5471,6971,6348,4183,3000,3803,4142,3548,2413,3852,3538,3348,4428,4085,9032,4662,3766,6062,4220,3288,4887,5448,3207,6806,4777
"COG2234",2261,1434,1945,4387,3794,2430,3377,1006,3374,5062,1248,1040,3075,2164,2589,2313,2409,1634,2288,2390,2443,3944,1169,3849,3436,2648,1877,1835,3197,1956,2396,1670,2010,3820,3118,2953,2635,714,2118,2154,5232,1980,3946,2337,4050,3162,4687,2269,2224,912,1827,2715,1327,694,2599,2353,791,2747,904,1396
"COG2235",70,224,156,119,64,390,14,148,29,1,458,118,26,97,90,767,120,2437,74,40,306,72,786,84,229,123,1044,132,534,45,74,102,93,10,34,13,624,89,530,134,166,118,176,227,4,6,118,147,97,371,16,76,1572,34,88,125,41,251,52,183
"COG2236",35,1,3,24,10,5,56,7,14,0,7,21,2,4,38,10,0,0,74,30,2,3,13,13,3,50,9,1,11,2,7,3,2,0,2,1,6,7,27,0,49,30,13,17,17,6,27,0,4,0,0,0,0,3,15,4,0,16,0,7
"COG2239",2597,3079,2433,2419,3419,3309,3172,1851,2903,2063,2021,1426,2603,2139,3006,2845,3389,1117,1926,1072,2306,3307,1763,2396,3195,2668,4199,3963,2806,2618,2275,2815,4808,3460,2361,3524,2850,1549,3016,3270,1972,3334,3415,3386,1712,2595,1999,2586,2888,1246,3110,1425,1247,1314,2847,3396,1543,3637,666,2566
"COG2240",1626,1740,1692,1545,1482,1425,1285,1553,1577,2211,2075,1342,1753,2042,1859,1555,1201,1910,1440,1977,1809,1934,2227,1724,1960,1624,1917,1465,1829,1706,1500,1059,1743,2106,1256,2121,1909,1704,1771,1316,2088,1608,1932,1307,1704,1316,1576,1449,1393,2449,1688,1273,1646,1618,1496,1824,1867,1563,2038,1769
"COG2241",1298,1596,993,1761,1336,1390,1715,798,877,1520,562,481,1749,1172,1594,863,1576,442,1212,644,1514,2157,1177,1667,1675,1104,1267,1065,1340,1888,680,733,2159,1622,1613,1817,1445,569,827,1158,1533,1159,1726,1286,1147,1462,1128,681,1231,679,792,1158,356,485,1235,1731,808,1438,538,1170
"COG2242",1038,1469,1026,1724,1318,1341,1653,806,759,1480,595,475,1440,1068,1424,797,1606,317,1167,641,1314,2116,1107,1586,1673,928,1221,978,1277,1486,676,730,2193,1590,1399,1781,1388,560,789,1076,1447,1204,1653,1192,1102,1227,1052,652,1157,670,742,1140,362,479,1213,1724,689,1344,520,1110
"COG2243",1035,1081,552,1024,849,619,891,386,800,726,377,292,1214,536,920,681,1114,317,740,289,730,1117,869,1079,918,945,375,583,908,985,428,409,890,898,1148,921,955,472,462,670,903,482,802,816,743,988,495,828,628,426,1073,431,299,277,797,870,375,944,406,751
"COG2244",8903,10002,10157,10165,12757,10609,14425,8102,12516,11861,9323,8364,8251,7802,9542,8972,11321,5590,8953,8081,7359,8076,8911,9906,9372,12489,9332,9814,9526,8697,7940,8847,8445,10952,13157,9898,10284,8825,10521,10955,11234,9626,8675,8490,16525,10194,11076,15067,8977,5791,11221,10497,8236,16990,10847,9421,5510,9929,6010,9814
"COG2246",122,439,416,76,227,703,437,463,214,59,439,192,135,369,396,477,441,147,153,30,477,324,358,153,437,184,776,549,367,874,452,527,614,414,175,538,823,342,234,426,108,572,349,415,225,177,111,72,615,902,350,196,559,232,635,698,361,266,168,756
"COG2247",0,0,1,0,0,0,0,6,1,1,0,0,1,0,0,14,0,0,0,0,0,0,195,0,0,15,0,0,1,0,1,0,0,0,0,4,501,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,30,3,0,908,3
"COG2249",768,278,320,683,565,303,701,198,568,254,184,558,713,1352,461,388,483,2110,386,201,818,428,244,446,285,991,302,145,539,225,269,235,355,217,1071,151,380,93,463,543,474,258,409,841,578,764,597,773,315,781,601,296,1466,142,816,227,151,578,1012,184
"COG2250",0,13,2,0,3,19,0,3,0,0,4,2,4,2,4,4,4,0,0,2,4,0,0,0,1,3,4,8,1,0,6,2,2,0,1,0,0,2,1,6,0,6,3,37,0,0,2,0,6,0,0,0,3,0,0,0,2,10,0,1
"COG2252",1294,2778,1912,1270,1447,2058,1112,2553,2596,1413,2740,2759,1167,4370,1682,2305,1881,6589,2524,3088,2675,1694,3924,2076,1930,1374,3541,2414,2451,3094,3050,2482,2569,1345,917,1983,5144,1341,3019,1541,1583,2787,1402,1927,1393,988,697,1380,2500,5078,1977,1297,4029,2969,1929,2713,2927,1563,4265,2382
"COG2253",256,209,224,0,0,0,36,11,1,0,2,1390,0,2,0,0,16,0,1,18,4,49,20,7,2,20,0,3,25,111,0,4,1,0,0,1,1,180,1,0,60,4,5,0,74,5,1,0,2,5,0,147,16,709,1,0,2,0,242,154
"COG2255",2332,2659,2744,1729,2056,2564,1834,2091,2189,2031,2796,2170,2146,1798,2132,2630,2420,1132,2132,2382,2208,2171,2525,2037,2124,2076,2720,2330,2167,2006,2210,2219,2230,2055,1696,2294,2445,2572,2370,2218,1630,2498,2500,2309,1390,1840,1715,1933,2058,2743,2327,2287,1936,2123,2149,2487,1993,2352,1937,2140
"COG2256",2569,3076,3273,2085,2193,2996,1878,2823,2437,1952,3674,3223,2915,2256,2611,3379,2749,2092,2613,3027,2988,2423,4508,2471,2428,2140,3354,2852,2428,2448,2697,2913,2640,2300,1782,2575,3409,3231,2631,2452,1746,2970,2682,2714,1861,2468,1616,2072,2655,3552,2563,2447,2795,3163,2661,2965,3118,2741,2912,2740
"COG2257",8,372,88,51,27,267,137,174,103,13,109,403,40,117,219,49,189,189,120,8,148,56,96,110,101,39,20,210,72,476,139,132,33,89,38,174,55,34,45,96,40,214,32,111,133,114,21,49,283,3,119,79,34,65,124,130,143,38,27,198
"COG2258",464,368,315,151,159,375,399,484,429,165,257,180,278,908,358,493,326,960,408,167,443,742,673,379,507,219,202,411,401,776,280,342,1023,431,236,878,897,510,264,316,203,336,413,241,165,252,173,215,306,421,513,284,489,293,239,950,534,263,692,506
"COG2259",476,167,284,754,549,267,584,71,368,732,137,62,615,765,403,330,331,663,343,333,611,474,39,403,662,593,122,222,718,384,206,136,260,592,706,354,124,47,431,545,917,209,617,294,896,469,1068,513,236,158,260,369,831,72,425,261,52,326,458,248
"COG2261",16,2,1,8,8,1,2,40,91,13,2,13,8,175,5,50,3,288,52,21,51,12,275,11,6,18,3,1,53,11,29,5,8,3,16,7,134,3,22,1,34,3,3,0,25,12,18,48,7,231,45,11,243,1,2,43,13,4,124,4
"COG2262",1969,2745,3028,2560,2560,2694,2721,3080,2623,2624,2848,3241,2080,2476,2524,2511,2767,2055,2646,3412,2697,2614,2898,2732,3045,2306,3309,3067,2734,2485,2949,2728,2930,2774,2160,2869,3065,2962,2610,2780,2795,2796,2678,2825,2206,2155,2490,1876,2883,3525,2470,3254,2513,2899,2760,2754,2873,2561,2803,2545
"COG2264",1900,2344,1796,1878,1878,2056,2028,1719,1864,1661,1999,2062,1844,1990,2040,1757,2086,1416,2010,1431,2054,2141,1976,1940,2122,1926,2295,2330,2141,1826,2281,2256,2342,2066,1804,2212,1702,1426,1835,2114,1720,2232,2165,2202,1584,1727,1691,1697,2308,957,2126,1964,1437,1339,2089,1993,1270,2117,1462,2032
"COG2265",3330,4714,3745,2768,2631,4578,3079,4669,3674,2651,4975,4816,3275,4983,4048,4166,4133,4705,3413,3921,4963,3795,5320,3172,4097,3378,4978,5043,3695,4241,4223,4139,3981,3939,2908,5029,6021,4350,3126,4073,3176,4723,3465,3747,2634,3254,2426,2779,4308,4425,3425,3222,4063,3633,3605,5181,4923,3356,4167,4170
"COG2267",773,1620,813,535,584,1693,1231,1331,1148,568,1342,1368,422,2317,1116,1688,1355,2725,672,348,1648,1084,1177,902,1315,1015,2163,1708,1469,1510,1065,1300,1824,1040,624,1747,2317,796,960,840,842,1370,942,1172,758,746,378,664,1349,2411,1028,771,1811,683,1265,2028,913,954,1517,1429
"COG2268",671,1451,670,728,439,1449,393,579,1016,907,675,6124,848,1534,1785,1885,952,1880,1390,251,1610,215,441,919,806,844,538,998,447,1131,693,1179,385,796,897,1235,530,270,671,872,891,836,706,948,1051,1196,913,1790,1237,582,1760,303,4213,416,725,1048,443,880,676,1587
"COG2269",84,1,5,31,31,0,6,24,204,80,4,36,30,734,11,131,6,1223,8,56,271,45,12,77,13,84,15,4,129,29,85,25,30,0,100,7,59,3,32,7,123,13,26,2,49,40,30,148,22,132,77,15,758,17,3,42,9,16,572,3
"COG2270",255,751,464,125,431,254,605,660,342,121,366,266,237,662,585,546,616,418,350,121,462,862,1118,373,779,431,594,623,279,903,318,405,1233,563,159,1411,1151,554,569,390,191,434,611,384,102,364,124,20,437,2767,404,311,681,329,482,1010,543,396,490,413
"COG2271",2420,349,2463,2022,800,598,1517,1004,691,895,231,919,1340,2439,958,1052,2035,3436,923,2865,1368,782,1221,959,802,1301,882,669,1327,1016,523,663,1103,509,2218,375,353,117,1851,1694,856,430,1096,980,826,1821,2106,1760,699,518,624,789,2837,208,1328,770,3343,966,2363,866
"COG2272",382,1216,2875,597,1175,1372,1215,2995,2139,286,2349,3402,1477,678,1096,514,1429,84,734,3700,900,756,2295,726,981,765,1236,1146,1090,1729,2899,965,457,1557,908,608,2632,4433,1355,1324,278,830,1384,1606,197,711,552,514,760,1853,1469,1933,495,4580,1559,1854,4938,1543,3259,1089
"COG2273",2251,2131,1737,1927,2799,1431,2648,2472,2394,2456,2952,1265,2900,846,1544,1392,1258,30,2647,1849,1415,2021,797,2553,2505,2265,1878,1907,1554,2011,1174,2132,935,2269,2871,1825,158,2561,3090,2246,3414,1139,3229,1918,3936,3304,2925,4332,2445,372,3799,2572,1581,932,1477,1467,678,1621,1575,2529
"COG2274",5052,3128,3623,4695,3975,1660,3754,8155,3407,3384,4056,13202,7902,3441,3950,2951,1857,865,5580,2884,3934,3028,3591,4082,4133,4842,1512,3613,3214,6022,7837,1976,3226,4776,5630,4139,1611,8019,1641,2967,3044,1041,4841,2446,2208,7474,6200,7253,2088,2131,3974,9194,3318,9312,2123,3569,1432,3460,6834,4508
"COG2301",291,446,78,315,380,161,314,168,189,291,331,232,619,538,237,447,230,917,722,210,313,771,235,490,355,314,350,213,414,172,254,877,343,371,148,588,795,289,279,162,368,168,361,239,171,123,411,580,658,453,336,263,370,283,136,510,109,494,289,363
"COG2302",465,1278,622,198,304,1143,617,827,553,135,928,556,344,605,802,967,916,221,420,158,760,731,1381,498,720,379,1474,951,798,534,683,1033,1137,784,252,1016,1381,634,491,710,269,1077,557,621,288,331,140,163,936,514,645,408,252,464,754,1517,516,575,448,1141
"COG2303",93,9,17,55,37,9,18,7,186,92,20,54,41,841,32,193,10,1358,24,90,388,17,3,128,28,82,36,5,128,32,62,10,36,1,75,16,65,2,126,6,91,7,62,23,25,41,36,153,13,104,131,19,904,2,2,19,8,66,502,5
"COG2304",2938,2639,3282,3933,3232,2956,2521,2453,2951,3542,3757,3234,2675,1077,3662,1885,2896,719,3728,3710,2118,2003,1575,3016,2112,3487,2597,2882,2532,1618,3617,4603,1654,2451,3659,1491,789,3117,3620,3947,3336,2814,2730,3477,3892,3476,4051,4863,3445,2287,4466,3821,2153,3767,4241,1499,2640,3402,2028,2957
"COG2306",1,33,28,2,2,158,21,3,0,0,15,0,0,1,8,53,2,0,0,0,13,0,4,0,1,0,15,11,1,45,4,21,1,0,0,5,0,0,0,2,0,22,0,1,0,0,0,0,10,0,4,0,1,0,2,0,2,2,0,0
"COG2307",0,0,0,0,0,0,0,0,3,0,0,4,0,10,1,0,0,0,0,0,23,0,46,4,0,2,8,0,2,0,0,2,0,8,0,2,384,7,191,1,7,0,0,0,8,3,8,0,11,1660,26,8,194,2,424,13,49,9,200,2
"COG2308",60,18,18,78,86,66,79,16,15,0,119,15,29,37,91,1,0,1,11,3,89,0,137,62,15,75,51,0,232,42,52,16,10,9,83,11,480,11,152,1,55,76,19,15,36,18,117,3,16,1770,31,8,185,19,562,23,63,48,156,7
"COG2309",720,2198,1034,597,478,1543,1221,1674,849,621,1858,769,662,1707,1252,1957,1738,1421,1084,351,1385,1341,1575,1175,1605,729,1699,1564,1155,2255,1278,955,1969,1536,388,2093,2921,1118,911,1019,612,1551,1108,1277,639,608,289,398,1147,876,1154,711,846,626,770,2819,1083,1196,893,1625
"COG2310",1901,163,123,141,45,1408,282,886,218,42,86,65,509,650,184,139,277,1,37,125,459,690,77,439,163,467,85,250,140,107,151,2985,224,542,34,226,359,205,109,358,90,230,91,61,195,88,50,47,2551,437,97,2552,35,1263,84,289,103,196,1653,226
"COG2311",2119,607,1815,2925,1435,700,1602,282,2165,2960,1123,1486,2928,1334,1931,1095,929,733,1348,1296,1787,1105,1027,2304,1474,2526,408,913,1314,1194,1546,1223,859,1896,2572,1567,179,2097,2630,2008,3011,1959,1670,1838,4105,3348,3332,3766,935,450,3015,1702,2375,1882,852,617,181,1440,1529,1360
"COG2312",1,36,4,5,10,16,60,25,79,0,0,14,9,15,16,5,5,1,41,0,4,5,2,114,7,31,50,12,55,22,23,25,185,12,33,138,72,18,12,35,142,36,9,29,341,98,120,2,187,27,250,72,105,25,24,2,40,1,76,27
"COG2313",65,76,58,65,39,32,12,43,59,71,104,78,52,277,46,619,169,307,53,37,178,14,34,80,80,39,738,87,302,29,90,30,145,15,163,38,19,21,195,59,119,54,81,194,109,62,44,23,41,169,67,9,449,4,104,41,22,119,303,120
"COG2314",6,34,36,10,28,87,39,9,2,2,64,294,1,34,29,22,11,51,18,4,58,22,390,11,44,9,40,66,71,8,79,34,51,7,17,21,240,18,188,49,8,82,53,15,16,12,15,1,56,831,14,22,109,12,160,43,21,19,95,20
"COG2315",1283,1340,1960,1250,1531,1143,1343,960,1416,1305,982,738,1628,1558,1464,1013,1320,786,1182,555,1281,987,862,1114,1481,1856,688,1067,1624,1277,1074,1163,919,1754,1772,1188,1104,773,799,1364,1812,1021,1271,1081,1998,1581,1707,1247,1059,570,1623,1258,1194,739,1349,1286,865,1455,1228,1130
"COG2316",259,291,252,135,164,249,151,243,221,102,571,218,151,405,207,659,255,260,315,111,280,278,351,317,293,174,897,256,645,212,309,255,297,286,141,529,282,311,303,175,211,323,194,226,217,203,101,83,167,156,220,147,276,98,282,518,197,308,225,542
"COG2317",157,311,240,261,270,417,538,367,248,125,388,184,352,308,308,830,510,502,276,192,510,496,195,317,390,416,1055,420,385,270,225,447,1059,165,162,686,434,232,537,274,301,375,369,419,203,220,53,526,329,118,296,502,442,187,277,654,273,273,373,379
"COG2318",1,0,1,1,0,0,0,0,6,0,0,11,0,9,2,0,0,0,0,1,34,0,0,1,0,0,1,0,4,0,0,3,0,0,0,0,3,0,4,0,3,0,0,0,5,0,0,0,2,5,2,7,0,0,0,0,0,3,0,0
"COG2319",57,507,5,243,192,242,179,14,701,408,755,2416,65,15,105,189,54,1,330,36,5,102,23,552,174,380,58,97,298,97,2948,2116,77,66,501,425,4,485,38,87,441,71,164,243,832,366,6,1033,1114,70,1071,2475,340,4,60,19,31,34,1996,160
"COG2320",14,146,37,69,201,149,71,34,77,142,179,51,368,173,105,325,98,160,88,23,139,30,3,55,99,62,120,86,115,212,65,71,352,191,171,47,209,20,77,215,59,110,74,58,207,31,14,131,54,71,127,447,109,29,81,240,44,106,30,95
"COG2321",46,12,10,54,49,13,4,37,128,47,8,20,21,440,19,109,4,761,17,69,203,83,39,92,13,66,18,193,105,21,56,34,33,1,74,20,70,9,47,6,83,84,45,1,36,20,97,121,34,101,60,14,425,36,31,38,27,7,293,0
"COG2323",272,779,509,108,371,905,332,469,506,83,884,467,212,758,578,1728,638,535,179,66,663,534,580,147,451,427,1776,652,672,201,348,1050,890,705,202,543,562,328,490,404,119,479,430,552,79,125,163,544,797,365,539,123,756,361,801,1160,337,359,336,597
"COG2326",459,886,809,610,349,1079,759,680,681,600,1126,557,520,719,713,661,591,653,630,216,1172,548,1614,786,878,660,1027,759,741,1444,516,675,644,638,461,1183,876,544,848,638,688,1200,490,626,1042,679,611,1142,941,2638,788,324,1257,366,819,604,772,462,502,1011
"COG2327",507,557,613,1401,201,348,746,321,727,576,766,861,1408,417,384,813,289,36,849,483,1104,433,1153,564,1613,283,1209,468,1424,563,248,641,521,755,548,351,438,348,654,491,2027,391,1316,523,1153,1062,544,220,398,1735,292,197,717,180,906,784,2302,298,593,779
"COG2329",1,7,0,9,5,42,1,5,7,83,12,11,11,63,15,9,2,0,2,3,21,110,23,3,22,16,23,4,4,16,11,33,26,0,14,33,12,3,20,4,28,96,49,15,15,3,1,44,78,5,1,5,11,25,38,4,7,19,1,10
"COG2331",0,4,3,26,15,19,2,5,10,0,6,11,4,1,6,2,1,0,45,10,0,16,59,25,9,2,12,0,1,3,4,1,2,0,3,2,36,2,16,0,3,17,5,1,2,0,15,0,0,128,2,1,22,5,29,2,1,0,24,2
"COG2332",73,6,10,50,37,15,39,35,67,29,14,10,23,235,36,53,5,408,26,45,90,57,32,56,13,65,12,1,73,6,51,13,34,0,41,9,20,5,40,7,78,62,29,21,46,19,39,4,21,55,18,4,265,33,18,30,9,10,179,11
"COG2333",1156,2983,1435,698,780,3077,1794,1838,1523,803,2535,1256,888,2464,1325,3912,2593,2482,1336,474,2985,1555,2919,1727,2018,1044,3829,2530,2346,2653,2061,2060,2639,2783,917,2225,3398,2273,1170,1770,975,2183,1392,1674,793,900,667,556,2242,1731,1809,795,1576,838,1407,3709,1305,1892,1534,2732
"COG2334",118,61,31,139,57,28,158,49,181,125,92,89,33,831,76,297,163,1212,31,62,382,81,141,146,89,198,128,61,188,23,116,188,112,105,130,35,434,19,67,22,164,106,150,76,91,105,106,304,47,1092,147,77,853,27,173,259,30,97,507,70
"COG2335",0,1,15,0,0,24,0,649,0,0,41,5,0,0,2,0,0,0,0,26,51,0,0,0,1,0,0,55,0,80,0,34,0,0,0,0,0,0,0,0,0,35,0,42,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG2336",34,0,3,12,32,8,5,0,51,12,0,1,15,323,3,25,0,960,11,18,59,10,2,47,9,13,9,3,50,16,35,2,17,0,74,12,5,3,16,4,36,3,22,1,24,19,28,12,3,147,38,0,231,1,1,7,3,2,154,0
"COG2337",966,1958,1043,384,3508,2416,2099,1361,762,279,1437,1026,646,2146,2276,2408,1826,2930,1042,299,2080,5125,1037,616,2262,604,2871,2478,2466,2573,1251,1296,4951,2597,714,2958,1905,1001,1552,1212,1160,1362,1801,1239,540,1671,287,299,1562,622,954,592,701,727,1520,1920,939,1122,822,1995
"COG2339",6,141,411,1,31,344,49,608,9,0,324,97,27,110,47,315,248,0,34,48,164,5,2,109,84,18,318,221,216,88,141,145,108,63,25,225,200,83,97,137,2,235,47,225,5,6,10,26,135,2,21,14,70,14,90,74,58,79,4,205
"COG2340",29,960,246,74,110,569,197,276,209,75,272,249,151,226,344,464,676,253,206,33,346,41,10,160,129,318,890,570,313,62,232,436,72,177,97,187,251,162,135,414,68,479,86,303,177,38,52,196,421,18,397,125,70,107,529,614,170,90,53,756
"COG2342",1,3,1,18,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,67,3,0,0,0,0,2,0,0,0,0,0,0,86,0,11,0,0,0,0,0,2,16,10,0,0,68,0,0,0,0,0,0,0,0
"COG2344",1361,1118,1214,1587,1553,1611,1932,717,1812,1499,791,570,1182,1072,1389,1367,1753,418,1087,728,1165,1746,997,1325,1716,1459,1959,1667,1851,1630,919,1143,1644,1742,1465,1751,1399,687,1697,1664,1653,1462,1573,1740,1649,1391,1688,1159,1372,592,1492,882,650,474,1710,1612,636,1554,363,1437
"COG2346",20,0,7,0,0,0,37,9,3,0,8,15,0,4,30,0,0,0,74,50,0,0,0,0,0,23,0,0,16,0,0,0,0,0,0,0,0,5,23,0,38,0,0,10,8,4,0,0,0,0,0,0,0,1,0,1,0,11,0,13
"COG2348",138,828,255,29,291,881,706,503,214,77,870,301,30,39,190,1525,290,16,108,36,235,20,555,176,138,64,1422,164,205,48,214,1180,204,684,20,108,1564,71,292,89,17,223,47,124,4,59,128,1,735,4499,801,25,1113,189,707,1056,200,139,472,200
"COG2350",10,9,6,36,18,11,20,15,197,11,1,11,5,100,79,19,4,210,24,11,103,19,5,74,1,65,3,73,39,20,23,5,17,5,29,68,40,0,16,23,79,24,3,4,177,59,8,51,8,44,165,19,173,6,1,24,6,10,79,13
"COG2351",25,1,67,65,92,0,6,3,369,109,72,42,4,273,6,53,33,409,41,72,129,8,6,15,22,31,23,29,71,38,104,211,8,0,53,7,44,11,482,178,42,236,23,60,15,13,13,270,224,71,31,61,331,2,78,20,9,46,163,14
"COG2352",90,14,30,33,36,9,36,235,263,105,39,70,38,831,46,118,9,1300,146,94,325,107,1260,81,59,89,269,13,217,25,90,56,30,46,101,69,2133,71,553,11,122,34,56,7,61,95,65,280,58,5792,120,54,1750,71,497,248,118,83,1335,14
"COG2353",108,3,2,21,193,0,3,2,89,49,10,24,11,324,5,61,5,482,81,30,161,57,4,30,64,41,6,0,77,14,34,8,6,1,56,9,34,1,16,2,47,0,81,0,20,48,17,248,7,69,26,8,480,4,0,47,3,9,235,2
"COG2354",26,1,3,15,15,0,1,18,56,12,3,16,14,282,11,56,5,363,7,31,178,26,6,27,3,19,0,0,48,11,8,5,3,0,21,2,12,2,8,0,6,1,2,0,5,7,2,35,2,18,8,1,85,2,0,7,2,1,66,0
"COG2355",1881,1391,2670,2313,2331,1420,1391,3449,2136,1427,2615,2506,2325,1366,1639,1715,1594,1019,2453,4362,1626,2195,2175,2085,1952,1967,1795,1648,2066,1502,2630,2385,1931,1645,1532,1531,1114,3904,2057,1687,2590,2269,2258,1796,1824,1823,1636,1330,1980,1082,765,2988,607,3827,1380,1593,3713,2225,3013,1515
"COG2356",1127,363,166,60,511,105,46,46,124,54,652,693,26,337,164,179,100,519,1681,287,180,58,42,432,19,122,196,1646,129,107,308,1234,37,0,52,13,69,19,80,3,266,113,45,2387,54,41,67,102,696,87,94,407,338,642,17,16,16,52,1037,324
"COG2357",484,2021,851,479,550,2727,1676,1831,1350,652,1857,928,604,1867,1312,1430,1607,1759,1026,275,1544,1504,2193,1167,1849,756,1592,1894,1399,2465,1254,1685,1504,1722,487,2146,3654,1174,1243,1269,880,1863,1036,1102,1202,541,607,636,1810,3252,1474,1160,889,689,1431,3117,1105,973,1028,2206
"COG2358",329,1239,612,583,576,885,672,699,556,455,1131,586,531,885,1047,733,825,680,466,237,680,1513,542,812,832,482,1305,978,999,846,697,555,718,1082,228,1625,875,791,501,714,363,862,887,629,365,384,401,177,838,153,1103,318,165,549,804,1071,669,820,227,948
"COG2359",72,123,51,2,14,195,29,26,5,0,147,41,11,10,58,211,23,3,32,5,28,0,1,25,11,18,178,50,62,31,38,124,10,10,2,9,12,47,30,111,5,86,5,176,4,1,0,1,90,3,20,4,118,5,87,98,33,6,53,104
"COG2360",524,424,1111,242,469,84,166,1037,297,216,684,777,882,348,348,93,314,494,552,1111,577,93,555,305,202,589,84,63,418,188,527,453,87,155,536,121,38,1334,187,291,131,362,276,442,103,382,201,181,375,85,146,646,420,1502,242,147,1381,483,1056,356
"COG2361",203,370,549,242,323,580,250,610,230,343,149,676,442,191,347,360,146,5,172,504,229,322,223,318,278,479,199,494,481,416,835,837,193,255,406,87,89,244,557,358,350,523,202,299,550,257,373,545,598,98,251,922,168,301,213,60,874,280,1000,494
"COG2362",43,39,25,80,100,53,35,108,49,98,38,39,55,63,31,431,116,577,164,24,41,44,42,54,93,68,383,53,125,34,56,26,107,48,25,50,240,38,211,29,136,20,70,69,220,24,32,206,22,8,176,26,151,12,40,188,40,114,160,65
"COG2363",24,2,2,35,33,9,4,11,75,31,2,21,15,320,3,66,3,499,3,30,160,34,7,47,11,29,6,1,52,13,49,14,18,0,39,5,54,3,19,2,61,26,4,1,19,11,49,71,9,42,27,10,352,9,14,13,4,8,235,1
"COG2364",1169,883,877,628,973,983,968,1220,2264,571,1281,986,638,918,969,1029,945,616,1100,1477,826,1075,763,1122,869,1153,1007,1254,1079,1748,858,1514,1020,1222,796,929,1636,693,1442,1237,671,1416,550,1210,1115,744,955,1048,1079,208,1507,611,788,1336,955,2024,2954,838,863,1322
"COG2365",1090,841,958,1424,1316,763,1571,372,1243,1287,600,201,1402,582,1106,735,1307,124,823,154,718,1463,1729,978,1140,1539,756,777,697,453,444,709,2295,1013,1856,1352,2236,338,826,1407,1287,813,1376,1356,1949,1958,1475,2413,598,1061,2337,549,642,431,1127,880,248,1184,175,703
"COG2366",20,1,6,3,2,0,1,0,182,0,0,0,0,168,1,0,2,0,1,3,0,176,54,6,0,939,0,0,0,21,21,1,0,0,11,5,0,4,25,0,0,0,0,0,4,2,2,5,0,3,14,0,0,6,0,9,0,0,0,0
"COG2367",1288,983,2608,1826,2345,2487,1615,640,1608,1523,1811,246,1424,1482,1236,573,1455,2269,1524,2150,1180,1674,1147,1166,1213,1528,774,1230,1359,1508,1794,962,1597,1354,6117,1278,957,2699,1387,1605,1274,955,1301,1302,1534,2146,1507,925,1173,763,1383,4790,745,3265,1487,1311,2895,1465,2121,1243
"COG2368",174,89,103,405,72,102,43,58,270,308,125,100,113,454,132,445,90,114,140,185,117,188,484,234,269,238,136,131,322,79,127,77,151,77,194,67,136,53,546,64,237,66,209,113,56,97,21,266,68,174,274,55,168,9,69,27,47,299,564,95
"COG2369",230,301,93,262,16,129,548,51,16,131,110,85,83,212,424,145,244,55,540,121,74,102,268,213,76,41,238,400,88,7,8,67,6,1,1472,178,19,20,110,87,22,190,125,108,20,682,238,93,59,51,36,95,1489,75,29,164,20,35,0,262
"COG2371",18,47,56,55,12,107,53,61,46,34,33,337,21,48,127,32,40,0,21,10,66,44,41,52,23,60,201,291,52,50,45,45,61,58,16,31,150,27,58,67,13,39,53,29,31,9,17,78,90,58,64,56,17,10,105,69,12,57,11,37
"COG2372",32,1,4,15,16,0,3,1,90,22,1,16,6,267,6,59,4,374,4,32,108,4,2,22,5,31,6,0,58,9,32,5,6,0,35,10,43,1,28,0,45,0,10,1,20,8,13,60,9,53,38,13,267,0,2,4,4,7,176,0
"COG2373",7339,2692,5926,7457,4882,3122,4591,4314,7011,7622,3457,4953,7629,3523,5713,3773,4255,3306,8155,11456,4657,4975,3655,7539,3949,6354,1804,4515,2939,2629,6461,5265,3462,3220,8071,3635,521,5760,5987,6386,6106,3551,5593,5713,6398,9819,7332,10545,4653,942,5868,8441,5826,8216,4005,1578,3276,5291,4064,4416
"COG2374",4,124,68,9,225,144,4,6,16,921,28,32,66,236,437,62,277,1,156,1,136,768,31,542,1,22,91,241,407,169,49,63,225,379,27,3,0,11,14,175,1325,14,5,1000,1,1,1448,35,167,95,14,480,10,89,0,285,19,81,21,22
"COG2375",29,1,4,19,26,0,4,0,107,31,3,11,15,380,11,78,2,548,4,35,167,8,8,46,12,27,11,2,89,10,43,4,17,0,57,7,61,3,16,0,60,3,25,0,30,16,19,89,3,71,45,10,380,2,2,9,0,12,239,1
