"","NLF009","DLM022","NOM002","NLF015","DLF010","NLM008","NOM020","NOF014","DOF014","NOM028","NOF010","NOM014","DLF005","NLF002","NOM005","DLM023","DOM019","NLM007","DOM018","NLM023","NLM024","DLF008","DLM005","DLF009","NOM022","NOF002","NOF007","DLM017","NOM009","NOM013","NOM026","NLM021","DOF003","NLM027","NOM004","NLF008","NLM010","DOF004","NLF005","DLF012","NLM001","DOM023","NLF010","DLM027","DLM009","NLM022","DOM026","DOF009","DLM020","NLM032","DLF004","DOF007","NLM017","NOM008","NLF013","NLM029","NLM025","NLM002","NOM015","DLM008"
"COG2320",132,342,48,362,96,196,68,157,86,132,84,50,53,166,171,359,45,33,22,61,24,338,169,113,440,140,73,39,106,151,263,112,325,110,60,11,105,114,61,141,66,75,56,5,320,45,171,81,41,250,165,61,260,188,106,142,60,44,79,217
"COG2321",29,97,6,19,66,21,74,13,34,75,21,29,8,14,449,34,1,86,88,80,63,76,92,451,14,64,5,9,17,17,364,7,40,207,81,48,17,59,39,78,54,9,39,32,51,118,1,49,23,39,4,49,16,59,79,14,18,74,44,11
"COG2323",166,593,62,69,678,84,47,314,249,109,126,28,379,126,249,296,167,195,182,142,19,101,168,259,37,169,96,166,129,256,932,621,333,1032,121,288,570,451,799,1268,340,96,129,578,248,548,689,526,138,1137,290,85,101,382,459,838,467,79,436,864
"COG2326",256,218,461,156,239,498,128,353,273,231,151,137,289,388,273,224,199,196,272,220,79,249,334,458,108,267,241,248,452,237,818,953,657,819,690,459,704,559,928,1537,507,294,545,1605,638,1155,648,840,675,626,647,979,968,333,1135,870,523,240,480,585
"COG2327",1335,742,517,1426,1006,586,197,331,913,1231,649,1145,217,1154,429,511,521,424,527,263,480,370,826,717,179,307,741,616,209,899,568,526,1043,555,2018,512,383,551,388,822,248,247,986,1157,641,293,744,648,1100,745,281,617,544,196,370,554,872,143,1301,606
"COG2329",12,8,5,10,39,16,20,40,36,3,15,60,2,55,66,25,15,115,13,18,2,78,11,11,3,0,3,0,4,11,95,8,4,57,22,2,12,6,81,3,11,3,1,28,2,17,0,23,3,1,2,0,30,6,82,9,12,39,47,59
"COG2331",20,2,7,6,4,3,11,17,81,17,14,24,5,0,1,15,1,18,48,6,10,8,53,65,3,4,2,4,12,8,1,4,27,15,10,0,6,38,3,18,17,5,15,59,13,11,1,70,3,10,2,6,1,16,46,5,11,20,18,1
"COG2332",18,46,2,21,38,6,42,16,21,45,45,30,7,25,224,32,14,55,52,64,46,45,60,260,5,22,43,12,21,8,316,51,32,51,73,64,33,60,27,40,51,18,28,32,187,81,0,35,26,36,7,44,12,44,59,6,13,56,35,4
"COG2333",1636,3907,4070,875,3812,2648,920,3058,1369,2412,1050,1401,3484,2048,2437,2631,1744,1580,1783,1089,450,1259,2318,1584,748,1827,1811,1423,3047,3111,2645,1890,1587,4264,983,1184,1325,2336,2255,4097,2040,961,1195,2935,3543,2121,2699,1156,879,3664,1020,720,1326,753,2196,3008,1214,626,1387,2734
"COG2334",61,315,155,42,140,21,120,31,173,182,62,88,30,43,789,105,61,71,101,215,68,323,152,844,75,163,165,37,39,43,185,30,31,51,52,37,31,70,13,48,49,20,15,40,137,76,36,22,34,98,23,29,14,13,48,17,20,40,48,7
"COG2335",1,0,0,0,0,77,0,28,0,0,140,0,48,0,0,0,45,0,0,0,25,0,0,0,0,0,0,22,4,14,0,0,0,0,0,0,5,0,29,0,0,26,0,0,0,1,0,0,0,0,38,0,0,0,33,1,6,0,0,3
"COG2336",13,34,2,13,10,18,24,12,1,64,17,10,3,0,341,20,1,10,8,21,16,125,81,228,3,37,4,3,5,3,0,3,1,3,32,35,1,32,5,50,41,0,13,5,54,76,0,17,20,7,2,23,19,36,3,3,1,19,23,4
"COG2337",1890,2475,1647,650,1791,2556,519,2448,1550,865,955,785,2468,1301,2139,5027,1188,5031,1743,622,327,874,1595,684,552,962,2137,1026,1625,1466,1250,1536,1353,856,1199,975,2264,2522,1547,1245,1284,462,964,1064,1321,1714,2691,1521,1654,1900,716,3256,1772,3452,1391,1919,1042,260,1795,2917
"COG2339",67,115,1,7,166,30,11,97,33,7,27,6,130,3,34,39,78,2,37,5,8,0,57,25,4,5,17,139,38,40,334,284,44,303,3,6,49,36,144,101,134,25,20,3,598,158,70,92,6,76,65,8,276,35,235,138,95,5,49,201
"COG2340",260,452,992,151,779,65,61,554,539,162,118,87,400,94,227,70,305,40,525,269,29,220,231,65,117,423,210,255,306,638,508,447,198,134,63,28,339,569,438,17,231,25,185,8,1492,328,160,135,45,637,253,17,252,111,493,980,266,22,90,419
"COG2342",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,62,0,221,1,0,68,0,0,1,0,0,1,0,73,0,12,1,0,0,12,0,0,0,2,1,0,0,0,82,0,0,0,7,1,0,0,4,0,0,0,3
"COG2344",1720,1384,1460,1244,1544,1609,802,1559,1705,1359,1273,1557,1676,1768,1075,1607,1767,1784,1695,1448,731,1006,1659,647,933,1486,1948,1190,1348,1527,1340,1770,1335,1226,1647,1333,1400,1534,1410,1012,915,1328,2185,987,1313,1459,1791,1703,1374,1655,925,1445,1464,1555,1437,1127,543,314,1569,1855
"COG2346",0,0,0,0,3,0,0,0,0,0,15,0,9,15,3,0,10,0,0,35,47,0,13,0,0,0,33,6,7,0,12,40,0,0,30,26,30,43,0,0,0,16,0,0,185,0,0,22,3,0,9,10,0,0,0,0,11,0,0,0
"COG2348",142,1507,125,34,1296,43,17,864,694,448,134,695,1133,55,44,205,120,16,106,73,34,102,571,1075,21,810,694,232,526,422,625,199,147,2676,25,127,196,648,727,156,216,105,28,530,70,144,677,296,61,1095,98,35,55,308,216,832,310,169,49,751
"COG2350",52,19,1,8,71,19,28,13,1,84,36,4,4,44,90,16,4,23,3,55,12,42,23,183,16,152,23,6,9,5,258,9,14,34,72,11,78,54,9,35,22,11,20,3,18,31,4,15,62,27,2,48,31,17,33,6,15,17,3,4
"COG2351",12,56,8,5,96,38,79,0,84,52,18,3,272,2,282,11,65,4,7,31,76,57,95,339,56,35,6,67,27,26,278,48,6,64,39,27,7,42,242,51,106,156,9,4,13,167,0,488,11,24,2,89,16,94,244,0,44,120,24,7
"COG2352",14,143,131,40,267,27,153,10,492,421,58,69,38,53,851,33,7,101,185,110,100,145,356,1738,58,127,37,27,158,41,1084,5,26,2608,115,84,34,190,61,401,95,16,43,1272,68,243,42,542,89,220,10,84,39,33,32,13,61,258,58,49
"COG2353",60,63,9,14,87,15,65,0,0,66,16,483,1,22,335,8,0,55,4,31,30,60,80,476,11,31,2,2,4,230,240,3,3,2,46,102,3,39,7,56,33,8,6,7,18,97,1,14,56,48,21,28,3,192,0,1,26,30,82,13
"COG2354",5,62,7,18,73,12,45,0,1,54,11,8,1,5,286,7,0,25,8,19,30,50,41,260,7,25,0,4,6,0,261,0,6,52,30,26,6,32,14,56,32,6,16,9,21,65,1,17,14,18,4,31,10,16,1,2,16,31,8,4
"COG2355",1879,1729,1288,2336,1987,1520,3314,1429,1374,2445,2545,2036,1985,1442,1419,1971,1750,2145,1513,1866,4423,1454,1638,631,3056,776,1339,2708,1942,1728,1274,2121,1102,670,2563,1872,1663,1348,1994,977,2679,3513,1632,2165,805,1922,1645,2016,1798,1583,2614,1765,1252,2328,2299,1376,2464,5465,2294,1511
"COG2356",71,165,11,24,404,108,208,121,15,73,261,53,332,60,346,42,2398,53,94,124,277,64,1267,330,379,93,40,161,26,306,180,98,85,62,259,1107,163,82,665,55,308,172,102,43,348,104,0,77,40,18,70,56,18,502,112,369,709,3028,46,281
"COG2357",1578,1467,4515,613,2072,2481,500,2695,1407,2270,925,1271,2016,1783,1889,1507,1093,1536,1528,704,284,1081,1606,895,1121,1456,1702,850,3429,1983,2350,1671,1267,4181,879,507,1335,1414,1779,2925,1237,446,936,2226,2958,2076,1763,1273,539,3078,922,627,1430,553,1865,1965,917,381,1024,2042
"COG2358",809,723,1147,541,1359,834,409,842,797,631,663,389,855,621,867,706,654,1477,991,518,248,670,390,156,343,1092,697,612,881,854,908,1001,673,425,348,355,1069,776,891,1243,719,230,308,511,838,1450,1019,499,387,1016,595,201,372,579,834,1245,599,170,893,751
"COG2359",16,221,55,10,309,30,2,172,80,29,17,12,299,59,14,15,180,1,32,21,6,3,44,114,5,17,24,55,31,735,41,49,39,17,6,72,58,23,96,36,37,21,44,1,5,27,8,28,1,96,45,6,2,14,100,127,42,5,5,44
"COG2360",375,101,66,858,286,191,1105,65,232,419,686,315,174,357,338,102,429,92,314,575,1094,72,304,425,717,130,158,1070,331,285,188,198,459,58,128,514,323,143,391,54,530,771,355,575,51,118,161,186,380,131,718,56,290,482,370,419,747,1910,273,236
"COG2361",409,400,173,432,672,435,84,613,222,459,249,194,401,128,189,186,330,339,151,440,476,537,296,180,899,251,249,530,180,375,185,348,479,59,338,201,364,421,606,12,830,1474,120,219,33,274,243,590,241,72,1163,858,517,304,514,366,667,556,204,263
"COG2362",45,404,52,60,38,32,25,57,40,140,97,68,66,17,72,115,57,43,57,60,21,230,81,146,24,162,38,22,281,111,134,36,105,55,131,48,30,65,14,39,59,13,34,37,136,15,48,218,29,190,21,56,45,95,21,36,50,6,67,172
"COG2363",16,59,2,12,63,11,33,8,12,37,19,8,3,6,342,16,2,43,23,31,29,47,43,360,10,31,3,2,7,16,240,4,35,56,66,25,2,43,11,51,53,7,21,6,36,88,0,20,15,17,6,23,10,29,37,3,20,26,5,2
"COG2364",921,1005,2288,693,1184,1777,874,965,957,1582,1078,1220,2198,1376,931,1047,1222,1062,1267,1141,1476,1435,1184,818,600,1506,962,902,2019,1580,1930,1037,1100,1026,688,1180,949,1340,1059,1815,848,984,828,758,1966,1056,1230,1434,722,2068,733,1198,727,957,1464,875,1020,681,551,1146
"COG2365",1168,715,496,1387,514,448,363,743,1149,1328,1015,1243,465,1144,596,2268,1306,1488,1494,1514,160,1795,716,645,561,2298,1510,915,925,360,718,895,1299,1491,1255,1089,1126,1399,563,1118,438,266,1068,1743,1388,607,1061,842,1995,927,779,1871,2134,1326,792,827,198,139,1376,1089
"COG2366",10,0,1,0,3,22,11,0,0,150,23,158,45,1,164,0,0,188,0,922,3,0,317,0,0,15,1,7,2,0,0,25,0,2,0,18,0,67,0,31,20,2,3,52,0,91,0,26,2,10,1,0,1,2,0,0,0,0,0,0
"COG2367",2704,567,1022,1443,1175,1540,1724,2504,1523,1634,1650,2898,1347,1499,1470,1576,1269,1711,1344,1703,2111,1178,1641,738,4896,1363,1629,2555,2410,1842,1242,1103,1508,3849,1287,1321,1219,1827,1119,3806,1794,2389,1896,1140,920,963,1354,1374,2105,1305,1824,1084,1057,2359,945,982,241,476,1297,1612
"COG2368",108,472,73,114,591,84,140,99,74,304,245,144,62,27,454,153,119,196,106,228,192,283,785,167,67,278,44,100,63,324,335,126,182,122,232,180,136,156,64,58,136,94,46,486,33,247,78,558,112,29,74,46,105,71,64,96,104,22,213,119
"COG2369",45,121,24,82,214,7,220,137,27,7,176,1702,91,6,180,5,122,106,48,56,129,1318,334,1480,83,36,570,95,20,121,1179,176,10,107,29,219,423,7,62,0,10,41,124,290,4,189,2,104,675,147,379,102,12,15,187,300,82,71,131,31
"COG2371",23,26,99,21,116,50,57,105,116,175,53,51,117,31,48,75,45,41,98,69,14,1,39,16,48,54,54,48,162,73,539,107,55,319,13,23,144,74,88,684,46,23,42,40,564,35,64,50,8,72,17,23,36,9,41,45,348,42,56,42
"COG2372",5,49,7,4,91,11,34,0,2,32,9,4,1,3,266,6,1,7,3,31,32,38,53,258,13,39,3,3,3,0,334,0,10,26,49,35,4,25,7,42,34,6,10,4,14,61,0,32,9,6,2,33,14,17,0,0,19,25,10,9
"COG2373",5433,3746,1258,7701,2096,2661,6396,3197,3944,4934,7367,4556,3315,3881,3488,3467,5654,4883,4548,6374,11374,6368,4103,5818,8350,5982,4476,5948,1546,2663,1610,4316,8207,466,6182,7321,5870,5607,4612,586,6464,6148,5472,3739,564,3788,3243,6051,9768,1584,6232,6624,5885,4907,3464,2695,4913,13086,5578,3845
"COG2374",409,60,1,65,65,171,198,164,0,217,424,755,74,10,239,224,997,778,92,24,1,0,146,9,485,15,4,66,84,290,342,270,394,348,1304,4,433,157,174,0,45,648,1531,35,2,216,375,15,2,282,88,829,22,213,14,127,29,71,5,102
"COG2375",6,78,10,14,60,12,33,0,3,72,16,9,0,3,394,18,0,13,2,31,37,58,62,395,7,47,4,4,1,0,124,3,5,59,55,29,10,46,3,61,42,9,12,7,29,78,0,20,17,8,1,44,19,26,2,1,13,35,22,0
"COG2376",365,1175,1323,340,1196,224,327,592,286,1305,493,578,692,935,1044,645,354,586,202,1305,612,1834,1049,1369,385,457,372,401,520,1060,843,197,1107,3028,1056,1686,608,607,193,2053,345,650,747,1502,1995,392,240,364,586,516,517,935,572,590,316,401,145,473,427,229
"COG2377",338,380,61,469,145,34,335,129,327,175,270,313,47,193,412,177,470,149,220,396,138,140,195,449,44,331,234,358,30,83,647,280,670,203,232,504,165,381,162,57,281,49,166,56,358,302,158,189,113,174,64,57,244,446,141,380,604,127,409,194
"COG2378",765,1686,346,202,1023,1027,509,1394,374,1402,1141,1273,568,635,1020,452,1506,629,998,1001,342,2254,1085,842,902,363,1711,758,475,1046,538,1019,1256,643,891,491,769,1871,797,477,559,756,814,460,1338,793,655,998,895,926,498,1755,763,250,708,675,796,773,422,1177
"COG2379",612,466,91,369,486,99,227,190,337,65,150,72,263,419,651,1177,397,663,545,140,66,147,178,178,25,275,242,543,271,188,531,599,355,33,8,262,538,348,259,43,224,69,134,471,571,792,311,425,131,608,220,53,95,299,509,537,203,23,723,447
"COG2382",3317,807,1513,3056,1608,2124,3713,1741,2704,1615,3200,3968,1504,1676,1805,1164,2135,2019,2330,1759,5958,1477,1250,1332,3478,1662,3171,2843,1758,951,1161,1863,2264,361,4783,1466,1897,2226,2231,1046,4420,3180,2085,2296,825,2017,1826,1613,1631,1057,1662,1292,2657,2721,2487,2005,2166,1499,3035,1867
"COG2384",464,873,1299,222,884,905,210,1104,522,670,321,424,811,711,525,473,464,389,534,319,142,308,620,227,293,598,514,322,1032,987,916,650,440,1626,284,309,573,490,761,1324,624,228,373,941,1340,889,872,347,244,1009,416,210,418,190,748,962,390,155,360,927
"COG2385",2678,2647,4333,2175,3077,2370,1310,2982,2554,2158,1897,2763,3260,3337,2028,3116,2975,3351,2317,1993,1250,1767,1971,674,1541,2543,2829,2077,3112,2613,2788,3538,2482,2009,2485,2040,2576,2768,2855,1815,2165,1813,2451,1975,2436,3628,2800,1991,1748,3280,1700,2205,2139,2520,3443,3534,1448,664,3226,2520
"COG2386",39,31,2,18,42,10,57,29,25,29,32,12,12,44,162,29,13,59,66,60,73,41,37,187,4,26,54,7,27,12,291,51,40,63,54,60,47,58,23,29,41,28,24,29,189,66,2,42,19,26,11,36,8,30,58,7,19,44,30,7
"COG2388",455,198,113,344,240,246,228,261,218,387,244,460,169,450,397,184,421,361,183,580,222,614,543,593,270,382,363,218,91,492,343,300,425,160,827,293,418,321,215,96,189,303,691,289,400,198,362,545,523,188,222,875,365,450,358,122,226,150,379,166
"COG2390",50,101,280,96,238,44,105,45,118,148,37,113,149,276,259,148,56,90,69,98,72,349,311,447,77,82,128,93,102,314,1491,137,285,1483,313,891,140,383,136,357,349,288,669,1438,1008,339,130,534,428,549,135,540,196,236,146,183,230,377,149,196
"COG2391",24,272,15,31,61,79,66,19,50,212,83,16,7,28,930,47,0,138,13,94,145,270,154,1069,27,121,12,13,53,43,581,26,13,1087,121,94,15,180,41,207,106,32,77,34,96,234,1,75,108,119,7,128,25,52,27,9,24,106,25,17
"COG2404",17,88,0,0,1,27,8,130,2,4,20,14,5,11,137,15,17,0,8,10,3,0,0,1,126,0,0,54,0,115,11,0,262,503,0,184,11,6,101,3,4,27,0,270,813,1,105,1,2,23,9,5,0,183,45,70,10,2,6,11
"COG2405",11,2,4,1,6,458,5,6,7,5,16,103,65,11,61,49,9,25,0,3,3,9,6,10,9,19,6,21,81,1,48,62,19,0,7,3,76,36,28,0,22,4,0,19,0,143,67,16,1,51,8,13,9,8,1,19,5,0,34,75
"COG2406",192,203,33,276,51,77,63,107,85,182,152,95,55,213,46,92,74,73,32,321,81,491,146,94,60,458,127,46,10,66,18,108,166,4,316,176,181,139,50,0,28,51,132,53,28,33,209,201,515,23,117,528,429,160,56,37,18,6,145,49
"COG2407",4743,2778,4683,6556,3343,5798,4276,3453,3964,5801,4898,5381,3884,4767,3781,2991,5156,3630,3969,5129,5137,3639,3041,2609,3920,4777,3962,4304,4606,3281,3303,5483,3907,2857,4166,4515,4178,3929,4528,6069,5043,4480,4992,2726,2516,3881,4784,3612,4282,3508,4017,4121,6726,5850,3889,4084,4700,4728,5117,4160
"COG2409",1,10,0,2,1,8,1,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,0,1,16,0,0,1,2,0,4,0,0,0,1624,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2
"COG2414",286,552,66,385,211,75,282,100,190,201,422,59,180,385,1287,1260,272,1195,457,296,201,169,369,1398,122,190,483,256,372,129,275,493,336,83,223,678,331,348,254,309,333,77,105,451,819,631,158,381,71,620,178,183,49,513,301,355,197,77,743,377
"COG2421",13,42,20,58,12,7,13,7,5,56,22,23,10,135,13,45,14,16,10,47,40,181,14,54,27,53,7,41,2,50,214,31,122,105,172,110,89,83,19,21,18,75,419,20,19,18,3,162,85,64,134,93,96,153,6,101,19,51,94,97
"COG2423",460,579,195,63,507,151,102,419,402,100,279,77,542,97,230,227,350,93,410,347,102,69,343,108,72,246,402,474,384,387,218,497,407,586,28,99,629,402,401,60,178,82,230,89,1021,463,478,321,344,303,356,66,75,107,363,336,191,13,215,788
"COG2425",991,370,231,1656,1434,797,1587,333,654,1144,1410,932,787,794,1250,440,975,431,466,1272,2172,1342,849,973,1106,1118,442,1157,520,616,517,646,1076,136,1317,1116,880,489,473,196,1411,2426,1121,1052,111,995,922,915,1381,312,1752,1875,1093,740,535,534,1149,2618,799,348
"COG2426",74,303,14,27,457,57,15,200,129,86,45,19,235,18,29,80,161,14,51,29,6,14,153,56,13,31,42,80,51,169,126,145,130,568,10,16,27,25,70,8,30,37,9,5,11,33,16,45,10,57,50,5,16,47,54,77,102,19,60,278
"COG2431",1604,801,597,2286,668,857,1660,690,1262,1589,1515,2127,1375,1529,985,909,1396,1654,1270,1969,1992,2170,1260,978,1545,1535,1537,1437,539,1217,1265,1190,1470,276,2375,1908,1291,1442,1386,241,1437,1735,2366,836,267,913,1353,2280,2115,655,1358,2334,1737,2132,1645,754,1021,1412,1601,1006
"COG2440",7,96,8,21,7,14,21,1,1,84,38,11,1,3,443,16,5,13,2,42,42,88,208,502,5,57,4,1,7,2,5,2,0,24,19,17,3,16,0,22,15,2,1,56,25,33,0,21,10,16,3,21,13,10,0,0,0,11,8,0
"COG2452",418,69,203,65,135,178,206,608,237,1545,171,882,335,176,332,321,86,400,461,306,75,8,314,91,230,188,532,71,900,460,447,250,323,1161,180,962,372,276,132,3949,144,304,262,726,1303,140,276,250,70,545,159,268,156,64,234,192,82,160,89,380
"COG2453",6,1,1,8,5,16,10,0,2,88,27,10,1,2,430,17,1,7,2,49,43,288,85,609,7,55,3,10,2,0,1,4,0,4,73,49,2,70,3,55,46,0,13,5,23,109,1,16,23,12,1,16,28,27,3,0,2,16,24,1
"COG2454",1,0,2,1,2,1,1,0,3,25,5,0,0,1,10,0,0,1,0,4,0,7,2,4,4,2,3,0,9,0,172,0,1,0,0,1,1,26,0,1,2,1,4,0,0,3,0,1,0,0,0,3,7,0,4,0,0,0,0,3
"COG2461",238,118,605,118,454,313,105,668,228,164,264,105,289,676,287,128,101,131,322,233,34,500,117,58,165,281,254,86,906,267,289,144,216,2969,414,32,557,264,1047,1122,269,38,350,2091,1062,449,590,233,335,837,251,185,441,32,467,1157,292,913,366,158
"COG2501",129,129,165,43,197,197,32,186,115,120,70,66,177,112,152,178,96,107,107,71,32,89,122,90,69,98,128,63,202,153,675,389,304,1247,161,86,382,285,330,528,349,95,164,457,766,457,351,301,131,586,203,165,541,157,402,440,253,78,292,537
"COG2502",1541,1782,1409,1508,1491,2349,2435,1431,1407,1653,2025,1798,1451,992,1572,1923,1617,1815,1793,1338,2736,1200,1657,1035,2087,1096,1679,1959,1999,1280,1618,1617,1261,2303,1300,1643,1260,1567,1328,1404,1680,2329,1240,2293,525,1722,1353,1438,1630,1516,2057,1437,1261,1548,1479,893,2307,1845,1631,2001
"COG2503",1,1,6,80,98,1,0,1,0,2,3,21,4,20,3,0,1,44,4,104,63,210,2,0,9,33,2,1,15,0,380,1,1,454,38,2,2,2,21,2,14,2,21,9,94,4,0,0,9,64,54,0,17,1,4,0,3,10,12,4
"COG2508",2353,2940,6339,788,3302,4714,705,3740,2412,3813,1475,1473,3084,3296,3159,3197,2131,1907,2905,1315,311,2122,2203,1276,1306,1991,2578,1563,5621,2996,3165,2480,2103,4962,1056,648,1966,1989,2812,6730,2124,807,1258,3538,4925,2894,3752,1841,887,4823,1444,1031,2160,1227,2751,3420,1520,629,1677,3910
"COG2509",3797,4268,4309,3166,4538,3670,3029,4435,3625,3105,3674,3740,4492,3809,3258,4986,4045,4620,4817,3197,3063,2356,3743,1848,3790,3538,3720,4201,4738,4024,1051,1578,1308,693,719,1177,1458,1323,1453,1459,1525,975,823,1186,883,1548,1413,1102,1088,1748,1108,735,898,1168,1503,1875,1093,1296,1384,1488
"COG2510",285,442,547,105,714,1550,771,632,288,372,204,118,700,149,494,800,330,88,474,263,49,373,281,156,117,354,227,255,1047,465,533,459,333,333,161,153,499,272,334,847,307,96,95,287,73,427,475,257,134,537,197,74,80,199,433,787,449,75,241,732
"COG2513",262,471,690,493,260,379,470,926,269,152,462,256,146,521,404,168,785,118,501,161,85,731,186,542,590,1288,1132,337,144,285,273,160,473,4,72,21,66,112,177,30,139,141,74,26,2,430,62,47,207,82,155,116,343,185,176,84,50,57,116,129
"COG2514",1,0,1,0,3,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,1,2,25,0,4,0,0,15,2,40,1,2,555,3,0,0,1,3,37,1,0,0,0,3,0,2,5,5,34,1,1,1,0,0,0,0,0,0,7
"COG2515",178,408,92,88,262,92,112,135,71,193,186,287,57,44,314,152,192,86,159,69,84,759,414,552,38,194,129,145,289,150,91,118,165,270,424,98,70,114,49,168,95,34,36,443,83,159,50,201,291,112,183,223,79,149,114,105,120,121,148,229
"COG2516",8,141,3,1,75,0,3,18,0,0,0,0,7,0,35,0,0,0,4,0,1,2,13,3,0,0,0,17,0,0,195,0,0,0,0,0,0,0,3,1,1,3,0,0,0,7,0,0,0,1,0,0,0,0,22,121,14,0,0,0
"COG2518",6,31,5,17,28,7,38,3,1,21,23,7,2,0,169,14,1,5,13,21,28,27,29,186,4,39,2,3,2,10,52,8,2,42,27,35,9,28,7,31,19,5,7,1,11,46,0,26,7,3,2,27,12,11,1,7,9,25,18,10
"COG2519",1,44,12,2,6,2,3,1,63,18,3,7,2,0,2,3,1,0,24,5,3,2,38,56,0,7,1,0,1,2,2,1,0,59,2,14,4,33,1,77,0,2,2,173,1,2,3,205,11,13,2,9,6,3,6,2,1,27,8,13
"COG2602",327,426,893,234,161,3226,149,643,241,497,96,667,480,281,706,346,336,426,157,365,94,177,579,116,197,223,667,271,710,468,325,240,306,636,304,319,268,220,178,1043,258,144,709,223,1299,412,302,183,76,444,86,185,100,74,252,555,161,757,111,315
"COG2603",5,29,5,18,25,1,25,0,1,35,8,13,0,3,159,8,0,7,4,33,35,85,23,134,21,22,1,4,6,0,431,2,6,104,86,33,5,62,5,69,38,29,6,12,19,112,1,29,25,9,69,36,34,14,13,6,21,47,17,7
"COG2604",116,8,1891,25,91,310,875,124,149,1,16,6,135,265,287,1,210,251,408,100,0,0,63,12,479,409,1072,64,183,301,241,309,165,15,177,0,681,30,651,2,377,26,419,3,0,486,255,41,190,695,97,2,0,8,359,247,2077,20,4,145
"COG2605",1980,1645,1679,1370,579,1488,2692,1671,1434,1794,2345,2234,1501,1595,1088,1720,1599,2307,727,1412,1540,2674,1306,465,2014,530,1577,932,1666,1474,396,894,814,119,1277,428,596,583,496,109,431,814,952,531,88,584,1013,635,702,439,815,1213,389,675,598,395,326,429,783,184
"COG2606",1302,1586,1270,1076,1730,1336,793,1598,1760,1086,1060,1131,1588,1272,1569,1324,1337,927,1061,1322,638,1334,1668,1839,693,1458,1015,1186,1244,1697,1956,1451,1422,1428,1157,1235,1356,1341,1263,1361,1111,984,1040,1033,2811,1431,1321,1649,940,1334,904,1137,1168,1019,1621,1541,1054,408,1145,1764
"COG2607",1140,877,2048,671,1147,1681,524,1743,867,1012,744,833,1467,1549,1186,1970,893,1151,1364,626,262,466,932,236,525,1148,1251,881,1806,1344,390,390,304,302,150,254,456,350,470,698,408,134,251,426,463,607,594,195,173,761,227,130,415,189,581,591,214,83,356,455
"COG2608",709,800,1745,255,696,711,481,1165,612,1015,408,665,810,1264,1235,878,512,571,883,327,132,188,370,128,254,718,374,557,2662,558,250,206,205,453,73,57,337,268,271,751,139,102,109,507,793,177,200,98,137,423,97,51,104,115,246,285,349,73,175,359
"COG2609",21,117,13,42,179,26,128,1,1,166,63,13,8,39,849,34,1,139,9,97,123,130,102,748,51,80,6,19,50,0,684,9,11,280,110,83,24,108,48,165,110,10,50,18,58,250,1,38,35,60,5,89,26,41,26,7,55,117,45,19
"COG2610",1121,1298,2547,1620,1019,2430,1033,1225,1027,3085,1255,2272,1165,2136,4143,2531,900,1300,1166,1275,1166,4514,1847,4597,979,1795,1269,773,1609,1256,1360,488,440,463,615,617,497,605,272,1181,334,294,392,530,624,901,495,411,618,296,453,820,626,468,470,295,216,281,438,490
"COG2703",383,78,734,87,259,962,129,600,259,43,165,111,290,757,290,64,254,92,180,74,12,10,135,11,290,291,357,131,565,397,659,291,369,15,80,10,393,430,615,7,377,147,294,375,837,713,258,99,242,400,304,13,372,17,690,643,225,34,118,500
"COG2704",1205,1104,1248,2668,664,663,1203,797,1755,1572,1410,2397,942,1720,2305,1266,1342,2715,2215,1914,1335,2305,1207,2008,930,1216,1650,1114,362,1297,1320,1458,1238,603,1868,2446,1181,2128,971,445,1065,1418,1969,613,1895,1438,1027,1928,2042,1158,940,1932,1248,2292,1439,782,1127,2460,1858,1189
"COG2706",451,192,602,425,251,344,291,347,403,524,498,569,344,599,499,300,401,449,244,334,302,708,411,359,524,474,544,296,434,378,1642,1163,1432,1375,1923,1043,1195,1374,1352,1333,1531,1069,1926,1324,2038,1554,1538,1270,1225,1397,846,1794,2708,1212,1572,928,1204,488,1220,1209
"COG2707",9,44,86,23,55,9,25,0,2,45,13,16,38,134,243,6,0,30,3,24,47,37,67,249,5,31,1,30,2,61,238,1,2,210,26,113,2,20,7,42,50,30,108,189,376,67,0,21,5,16,3,24,10,16,2,1,7,20,8,4
"COG2710",255,545,1176,255,506,284,582,714,663,592,364,362,604,252,965,1108,323,211,1176,344,163,1373,1216,144,595,1105,318,163,1447,1256,318,464,472,688,408,201,876,571,487,17,438,119,397,1847,458,313,579,606,516,749,365,392,370,507,477,760,110,253,320,322
"COG2715",1388,1498,1253,1773,1604,1382,2551,1379,1520,1631,1874,2429,1617,1733,851,1070,1750,1802,1709,1662,3162,1242,1066,510,2722,1431,1796,2244,1228,1360,1232,1574,1579,585,1587,1607,1215,1520,1886,745,2166,2540,1553,1231,393,1332,1598,1388,1592,1223,2497,1778,1798,1918,1845,1210,2223,2161,1603,1507
