"","DOF007","NLM001","DOF006","DLM002","NOM022","NOF006","NOF009","NOF013","NLM010","NLM004","NOM007","NLM006","DOF009","NOM002","DLF005","NOF002","DLM010","DLM006","DLM023","DLM016","NOF005","DOM022","DOM001","NOF010","NLF012","DOM018","NLM026","NLM017","NLM028","DLM027","DLM009","NLM031","NLM002","DOM008","DLM018","NOM013","DLF004","NLF005","NLF007","NOM016","DLM005","NOM015","DLM021","NOM014","NOM027","DLM012","NOM017","DOM019","DLM020","NOM028","DOM026","NLM007","DLM014","NOM009","NLF015","DLF009","NLM022","NLM008","DOM021","DLM013"
"COG2205",2962,3660,2392,2990,7413,2216,2660,3367,3061,3075,1902,2906,2949,3965,2889,3660,2839,2412,4207,3710,3309,2456,5449,2879,3147,2981,3175,2606,3973,1851,3216,3628,998,2654,3100,4329,1920,2556,2970,3101,2384,3074,3096,3154,4598,1430,3603,3791,2103,3199,2938,3473,2561,3112,3184,3412,3864,2192,3574,2829
"COG2206",340,3077,436,4137,2398,1220,607,4221,2270,4264,4439,638,984,9413,2717,2153,1316,3209,1552,1085,3039,1941,1632,1938,2276,2909,3504,3497,5399,2380,4062,4544,305,532,2788,2582,2190,6618,4596,2964,1558,1422,1023,1073,873,567,2011,2540,1768,875,2871,1006,2157,5367,862,347,7248,7793,1054,1105
"COG2207",67418,30976,64015,39441,39257,74396,56404,71022,50676,31465,30709,60926,52231,38479,42648,44172,59127,42698,40497,48335,50459,47356,40994,44749,43430,37109,32928,58781,38714,25067,24277,49928,35510,68073,36564,38066,53510,34812,37789,56380,39046,50653,46744,46802,19693,19564,29091,49530,72492,52740,56410,43382,49384,31499,63738,27190,35676,42642,47843,36525
"COG2208",590,974,863,1438,850,736,858,1452,1135,1402,1924,964,796,2901,2040,2158,672,1035,1084,1042,1720,1286,1134,819,1097,1488,2314,1022,1903,798,933,1421,262,949,1496,1456,826,1161,1755,1168,868,944,827,1086,1496,911,865,1501,1117,2032,2969,1024,1054,2361,738,1405,1810,1989,723,2497
"COG2209",635,788,542,600,960,520,723,651,520,684,993,637,814,140,543,398,523,764,947,555,428,803,677,876,697,789,565,444,584,695,23,506,1194,566,808,476,918,880,658,710,657,647,1020,583,162,27,1067,603,680,224,298,846,803,385,524,245,521,471,706,407
"COG2210",2832,1095,3630,994,1502,2763,3152,1908,1560,97,2528,2322,1990,825,1496,1677,2088,1186,1208,1605,1890,3306,1395,1874,1732,1231,843,1627,1826,360,265,1565,2045,2607,2102,1305,1268,2033,1057,2013,1082,2497,1751,2542,112,283,156,2045,2599,1715,2229,2436,2317,440,2623,439,1487,1032,2443,865
"COG2211",4392,8304,4848,7724,6984,4719,3814,4732,5893,6737,5247,5336,6669,11875,5979,5081,7126,4527,11454,4852,7640,4865,4251,4456,6411,6403,7977,4733,6572,8464,9919,8141,3366,4017,9546,5856,5130,6480,7252,4955,6611,5567,5517,3480,14782,14805,7279,4774,4469,7689,6681,5421,5016,10605,5544,6814,7815,10807,4985,20442
"COG2212",2,6,4,2,2,1,4,1,5,5,6,3,2,4,42,6,1,2,2,7,0,4,21,5,3,0,6,4,0,0,0,1,0,1,0,3,0,0,6,0,0,1,3,0,0,0,1,2,0,3,0,1,2,3,0,1,0,0,1,5
"COG2213",257,334,172,462,80,296,123,122,89,139,74,947,166,935,409,192,465,142,256,96,213,470,283,308,167,387,67,92,106,955,36,101,84,94,95,136,13,50,35,11,158,34,24,18,1139,371,181,27,26,161,17,45,44,276,60,587,187,29,145,89
"COG2214",1214,1133,1547,1167,1013,1384,1463,1218,1278,1320,1364,1155,1455,1385,1559,1373,1420,1482,1214,1260,1366,1200,1114,1077,1065,1423,1553,1365,1480,1031,749,1278,1570,1355,1674,872,735,1394,1222,1166,883,1346,1296,1369,486,896,798,1155,1569,1187,1502,1142,1165,1402,1246,1111,1423,1193,1012,1528
"COG2215",29,22,15,2,7,20,12,4,12,25,24,97,21,8,1,26,527,6,7,17,3,6,30,15,1,13,3,4,5,6,19,2,27,21,0,0,27,20,0,2,35,7,7,3,3,60,0,0,12,49,0,34,19,10,26,248,73,7,40,114
"COG2216",2888,995,3302,1092,871,2443,2779,1819,1734,176,716,2944,2308,1391,1503,2065,2262,1193,1475,2784,1809,2273,2689,1690,2091,1658,1136,2187,1161,430,537,2000,989,2427,1568,1984,1191,1201,1157,2335,1299,2295,2268,2540,3906,839,1069,2679,2556,1835,1564,1848,2170,273,2585,2284,1297,900,2064,1720
"COG2217",6880,9020,6702,10003,5896,7707,8328,9393,10076,7803,9714,6777,8255,12964,9967,11073,7155,9735,12317,10418,10492,10220,8770,8231,13282,12698,11637,7391,11980,13414,15860,9824,7501,8254,9986,8789,8344,10151,9952,9206,8791,10078,10637,10675,14486,11589,7938,10458,8889,9141,10907,10155,9932,12586,8378,8017,11119,9430,8803,12177
"COG2220",4779,2206,3906,2472,3464,3051,4515,3367,2120,2016,3213,3417,4659,2018,4022,3751,4185,2689,2491,3765,3698,4086,4238,2958,3280,2963,2568,3938,2342,1787,1779,3531,6128,5458,3195,3505,3515,3047,2315,3242,4010,4540,3834,4130,2749,799,2637,3632,5058,2818,2658,2500,4371,1529,3599,1952,2329,3030,6014,2959
"COG2221",137,369,413,676,268,131,322,209,711,491,319,374,301,1501,642,815,306,419,421,295,596,479,456,277,415,712,311,229,616,587,172,146,40,65,252,194,83,164,158,105,159,80,76,93,261,125,124,90,74,205,318,91,130,382,106,68,236,265,66,179
"COG2222",549,523,439,528,486,302,476,906,559,794,478,779,394,924,540,856,1595,379,1811,667,859,710,601,537,430,636,502,351,1749,422,522,602,355,391,524,711,475,372,787,639,745,790,314,624,749,765,513,367,229,775,931,2186,337,1531,725,2134,945,471,349,2019
"COG2223",110,133,52,4,51,111,134,12,27,23,22,147,40,13,1,145,612,12,76,21,24,113,56,42,6,89,6,26,34,18,373,3,128,155,119,17,11,40,4,6,146,41,8,25,8,240,3,3,46,154,3,91,1,16,70,884,260,23,70,121
"COG2224",58,54,63,4,21,68,27,9,6,0,5,122,29,5,0,75,354,1,20,18,17,17,58,38,12,13,3,27,20,18,31,5,72,93,0,0,4,9,1,1,97,26,13,8,4,128,1,1,34,126,0,14,3,3,41,638,190,18,38,96
"COG2225",210,182,165,6,35,234,81,18,19,3,4,284,63,21,3,149,285,5,49,23,31,30,127,100,17,18,3,63,40,13,93,7,236,250,2,0,9,12,1,5,237,68,31,19,12,306,2,3,72,300,3,42,7,10,78,1890,379,71,69,75
"COG2226",434,357,531,223,398,328,504,287,286,367,355,456,402,142,324,322,507,492,227,333,312,413,399,412,276,420,314,214,190,470,755,875,1902,1232,1176,989,1171,1045,839,1066,1299,1179,1150,1224,157,454,1156,1180,1434,1214,831,1061,1314,467,1407,1015,729,789,1204,942
"COG2227",271,143,127,212,113,552,158,448,63,635,83,183,131,63,115,510,313,130,149,374,149,117,349,343,220,81,103,713,18,4,45,284,31,201,220,103,188,64,71,210,136,196,223,369,1,56,18,379,393,153,145,174,442,7,303,356,79,94,290,123
"COG2230",255,454,253,518,142,183,230,370,294,602,275,631,378,710,615,322,714,113,229,227,280,455,327,138,125,391,208,246,948,1164,308,583,186,224,691,780,152,186,174,240,558,135,194,129,1484,1666,463,257,150,646,322,222,250,556,215,1096,701,248,267,335
"COG2231",2,1,0,2,2,0,1,1,3,27,1,0,30,1,7,7,0,0,1,1,0,6,0,4,0,2,8,0,2,267,3,0,35,0,70,2,0,4,0,0,1,0,7,48,10,12,2,0,0,12,5,7,20,18,1,6,0,1,3,0
"COG2233",4038,4382,3615,4883,3769,2920,3424,2934,3564,6247,4063,4071,4125,5391,3815,4544,4280,3461,4760,3164,4191,4650,3555,3826,3074,3963,3965,2986,5485,7212,1367,1103,1452,1168,1549,1379,1342,1325,1204,1002,1581,1157,1138,1118,2684,3094,2167,791,1160,1462,1358,1485,949,2017,1072,1938,1700,1729,1031,1571
"COG2234",3852,2394,5081,1385,2683,3127,4383,2528,2547,1011,1664,2129,2073,2521,1712,1825,2371,1425,2066,2757,3422,2350,2661,2386,2538,2191,2436,3412,2871,1178,982,2370,1100,3225,1279,2040,1797,2265,1808,2162,2199,3985,2366,3961,695,958,726,2330,3168,3811,3886,3958,2773,2421,3178,1305,2195,1963,3195,3722
"COG2235",54,72,2,175,68,36,114,34,104,138,111,204,520,12,141,11,154,33,88,260,220,67,466,87,191,118,218,49,10,821,3,130,22,137,213,820,137,103,123,142,324,175,209,230,30,362,85,215,2,94,9,83,141,183,28,1607,60,44,186,1038
"COG2236",7,8,0,8,0,2,21,0,31,9,4,4,27,3,8,0,23,3,3,17,2,81,17,10,0,12,1,3,2,10,182,1,7,6,8,6,7,4,1,0,15,14,31,9,2,0,5,16,8,0,0,5,16,4,2,0,6,2,5,1
"COG2239",1885,2261,2047,2585,1474,2360,2407,2913,2955,1867,2783,2169,3055,2747,3250,3050,2882,1645,4804,3686,3208,1911,2209,1916,3428,4168,3632,2604,3510,1749,3600,3358,825,2596,2802,2087,1682,2899,3912,3272,1963,3397,3730,2619,1157,1231,1618,3394,2630,2222,3415,3355,2867,3445,2614,1263,3395,2594,2524,3839
"COG2240",1550,1496,2189,1783,1256,1247,1575,1505,1854,1552,1029,1305,1745,1579,1513,1707,1627,1587,1753,1577,1939,1474,1449,1708,1464,1677,1630,1361,2151,2212,2487,1252,1705,1600,1781,1718,1459,1430,1467,1314,1730,1930,1275,1439,2713,2458,1700,1264,1325,1954,2120,1935,1420,1680,1747,1683,1560,1699,1370,1994
"COG2241",668,679,1510,1143,1219,1623,1767,1341,1622,851,705,870,841,2417,863,781,1048,900,2156,1405,1660,1221,1385,1164,1403,1830,1411,1415,1891,1135,680,1593,238,1531,921,1218,732,1242,1048,1161,1037,1714,1783,1914,1428,645,575,1229,1445,1544,1670,2179,1003,1516,1801,368,1165,1893,1249,1255
"COG2242",624,675,1463,1131,1188,1404,1674,1168,1366,816,740,925,808,2400,793,746,992,788,2186,1372,1649,1180,1403,1103,1362,1716,1401,1271,1783,1094,647,1606,255,1221,876,1170,724,1144,1019,1056,1003,1671,1664,1843,1600,675,585,1211,1247,1410,1613,2112,975,1517,1443,361,1104,1503,1201,1208
"COG2243",440,435,744,798,440,1149,1011,855,920,382,420,698,447,1510,488,1069,625,582,894,987,947,735,840,661,693,1182,480,742,909,911,566,1146,171,1139,663,791,445,648,610,668,621,821,1170,1093,1465,398,481,825,959,1124,885,1104,535,1033,1240,292,537,1009,807,950
"COG2244",12336,7943,11769,9680,10487,13129,10167,10374,9459,8242,8848,8219,10376,9610,10962,11143,7640,10111,8564,9968,9374,9026,11301,12214,11621,9294,10674,11936,9809,9003,9924,11146,8655,13007,9512,12713,8509,8855,9718,10993,10495,8651,10040,10337,6850,5856,8870,8479,10287,8709,11058,8063,10247,9735,8224,8194,9069,8649,10900,8941
"COG2246",86,456,50,755,196,169,68,492,411,468,545,97,238,341,911,335,148,451,612,262,441,178,228,241,430,292,660,477,540,345,707,434,100,53,368,335,294,607,560,421,405,349,282,160,333,930,352,408,206,291,425,315,205,531,118,554,481,858,201,543
"COG2247",0,1,0,2,0,0,0,0,0,8,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,5,221,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,45,0,0,19,0,0,0,1,4,1,2,0,0,0
"COG2249",529,269,254,189,275,1067,715,455,419,205,236,475,457,113,126,560,1314,279,374,565,302,420,448,439,416,791,96,419,149,223,650,482,307,826,213,132,299,312,156,544,440,412,771,848,69,774,85,863,790,567,220,410,373,124,715,1485,447,240,784,552
"COG2250",0,6,0,1,0,1,0,3,3,2,3,3,0,0,2,0,1,1,2,11,2,0,2,3,3,1,3,0,1,0,0,4,0,0,1,0,9,4,7,7,4,3,10,0,0,0,2,32,0,0,0,0,4,0,2,3,3,0,7,4
"COG2252",956,3059,1400,2428,1362,921,1284,1210,1711,2548,2531,2229,3042,2650,2782,1986,2883,2408,2654,1522,1920,2533,2057,1195,1665,2193,2936,1267,1957,3941,3758,1948,4111,1333,3059,2444,2474,2473,2431,1525,2323,1423,1341,1236,3717,5110,1333,1890,945,2100,1402,1715,1376,3124,1219,4016,2746,3097,1057,1889
"COG2253",39,0,0,158,154,0,0,0,0,13,3,514,0,9,0,0,1,622,1,0,2,0,138,26,0,1,1,54,1,15,20,14,1526,0,5,17,10,0,2,0,289,5,0,0,0,6,197,0,11,0,0,42,41,7,0,16,10,99,8,2
"COG2255",1826,2199,2011,2105,2237,1694,1756,2048,2096,2163,2179,2305,2394,1984,2605,2341,2084,2308,2198,2382,2197,2213,2229,2272,2366,2393,2602,2008,2203,2546,2240,2388,2632,1766,2716,2175,2308,2032,2365,2176,2140,2479,2161,1982,2604,2699,2517,2303,1802,2069,2075,2177,2380,2218,2143,1909,2402,2005,1999,2388
"COG2256",1818,2734,1959,2749,2385,1793,2108,2121,2641,2790,2872,2320,2638,2610,3337,2564,2297,2699,2685,2797,2485,2544,2884,2760,2733,2837,3224,2006,2612,4620,3114,2757,2757,2375,3096,2817,2569,2712,2885,2464,2696,2694,2752,2384,2942,3644,3228,2715,2438,2339,2295,2358,2723,2926,2902,2776,2833,2423,2073,3382
"COG2257",22,139,19,184,76,39,49,137,211,172,142,37,50,288,99,126,30,232,34,39,105,110,83,83,98,91,61,319,187,88,322,192,14,37,155,185,121,278,206,102,57,35,61,71,29,4,33,109,111,51,94,50,90,211,37,32,312,482,45,37
"COG2258",178,277,162,509,298,228,156,384,358,499,341,492,250,995,352,480,499,190,1004,262,532,420,273,283,438,782,361,104,873,668,352,330,125,267,429,345,210,308,412,298,527,424,383,317,1340,443,508,234,247,605,432,778,200,1053,273,493,777,761,265,302
"COG2259",768,203,662,251,368,715,753,433,402,71,136,673,430,222,92,248,632,276,267,364,688,318,495,408,426,298,193,549,316,28,117,328,75,580,60,472,411,252,253,545,610,620,403,688,26,174,44,310,470,571,634,463,511,83,623,823,344,384,699,227
"COG2261",29,31,11,5,6,15,10,4,6,45,6,48,23,4,7,46,66,7,9,4,4,44,23,9,3,2,0,8,6,280,303,2,24,51,0,2,5,7,2,1,47,3,3,3,7,236,6,0,10,39,5,11,2,18,11,233,41,9,8,24
"COG2262",2007,2942,2607,2570,3325,2171,2592,2243,2526,2984,2667,2744,2623,2724,2396,2404,2553,3006,2883,2581,3036,2720,2736,2690,2624,2546,2874,2362,2900,2878,2759,2747,3651,2127,2923,2687,2842,2852,3050,2761,2416,2702,2462,2515,1884,3543,3035,2801,2175,2654,2760,2594,3017,2829,1986,2495,2760,2490,2752,3050
"COG2264",1622,2280,1672,2006,1967,1797,1840,1768,2075,1705,2224,1910,1821,2193,2080,2166,1625,2153,2387,2113,2157,2019,1887,1736,2060,2405,2117,2279,2142,1943,2073,2066,2508,1891,2005,1806,1508,2299,2323,2105,1662,2163,2248,2085,1607,935,1381,2176,1721,1569,2033,2200,1989,1662,1790,1442,2350,1847,2003,2251
"COG2265",2719,4212,2733,4199,3192,2916,2788,3620,3982,4683,4179,3413,3102,5364,4431,3417,3395,4790,3934,3383,4054,3329,3301,3342,3670,4116,4565,3100,4951,5419,5582,4155,4354,2985,4404,4003,3321,4410,5105,4072,3451,3468,3371,3188,3691,4409,4272,3681,3224,3952,3921,3757,3441,5287,3231,4053,4814,4255,2970,4850
"COG2267",404,1065,569,1437,758,636,537,863,1126,1324,1303,640,983,1960,1437,1007,1174,1365,1794,978,1343,668,1290,770,1036,1333,1595,1151,1756,1175,2354,1375,339,517,1546,1146,638,1323,1655,844,1227,939,814,462,1251,2478,838,1196,752,1345,1004,1087,818,2599,426,1808,1929,1524,440,2242
"COG2268",1779,673,922,1589,296,899,716,1826,1789,561,1167,934,675,1031,673,1736,350,1621,412,863,812,1375,583,943,924,1015,1044,1423,1261,411,2434,988,867,623,771,732,777,1211,1013,885,742,720,680,682,252,587,265,952,1207,761,812,231,1114,707,835,4204,1246,1146,828,511
"COG2269",82,85,71,3,17,99,33,9,7,21,17,151,33,17,4,89,266,3,32,15,16,12,46,32,13,14,2,35,8,14,58,5,66,99,0,0,3,17,2,7,119,26,6,19,3,152,2,3,39,136,0,55,0,11,24,763,231,31,37,64
"COG2270",84,321,109,401,302,164,132,518,573,639,411,244,566,912,436,391,317,356,1245,401,729,362,366,300,473,668,743,119,1439,1178,1593,635,74,154,895,443,193,438,603,406,384,630,626,149,1230,2799,526,413,364,363,563,855,279,926,239,665,982,892,166,675
"COG2271",1286,523,883,820,777,2224,2019,1175,945,1021,673,1233,1874,273,873,631,1991,470,1052,975,747,956,1927,1425,2296,1982,736,799,339,1224,331,2080,569,1493,634,1436,2275,658,693,1742,1758,1098,2436,1854,76,534,102,988,1872,831,502,800,1664,127,1277,2865,1000,998,2292,2073
"COG2272",256,2897,273,1086,1915,912,616,576,1137,2943,983,1205,1352,610,1102,1431,608,1011,469,1536,951,720,1397,2154,751,708,1566,2074,626,2281,1499,1458,2881,753,2381,871,2083,739,1179,1312,1043,1385,956,691,1505,1836,4546,1593,657,595,1566,754,572,1305,1451,502,1380,1766,703,1645
"COG2273",1042,369,794,883,846,925,654,1278,481,787,698,575,1024,890,720,1291,956,1244,324,542,806,886,639,515,424,340,568,882,612,244,238,1268,8257,1896,1570,2065,2214,2430,1845,2237,2160,3214,1434,1443,1299,386,2542,1862,3349,1092,2246,2059,1773,578,2972,1530,2554,1975,2426,856
"COG2274",3151,7786,3368,4528,9341,5627,4754,4895,3967,8044,1991,2617,1613,2369,2432,3967,3041,9225,3235,3414,4037,5549,8161,5467,2884,6117,1425,2865,4243,3565,654,1881,6059,4619,1712,6141,2370,2105,3701,2929,1725,4836,2913,2155,740,2174,7976,2405,7491,6795,4713,3036,3817,3678,7870,3301,2557,6079,3718,2722
"COG2301",149,262,327,386,270,144,317,651,217,187,862,291,264,540,194,347,931,393,318,497,381,705,454,315,483,279,125,314,577,233,441,225,731,207,156,633,331,638,215,154,337,363,144,478,470,405,284,230,128,593,382,768,388,384,611,376,421,161,157,483
"COG2302",116,692,153,1148,398,254,204,614,780,835,1044,497,499,1161,1187,667,366,580,1066,567,733,410,757,410,646,827,1245,547,1000,1372,1637,930,130,229,1018,955,369,964,975,736,660,564,509,277,1448,530,590,609,343,613,803,721,390,1199,352,256,865,534,315,1059
"COG2303",63,64,90,6,32,74,56,11,30,6,8,114,119,21,2,134,742,10,36,73,27,28,68,71,13,43,20,32,21,3,20,8,64,93,5,19,16,11,3,6,126,59,39,25,18,127,1,25,42,139,2,17,16,6,39,921,195,30,87,172
"COG2304",4247,3588,3606,2972,3813,3623,3975,3108,3644,2498,4636,3159,3602,1677,3193,4459,2288,2820,1624,3411,2135,3793,2923,3244,3221,3174,2493,2894,1513,1551,261,2863,4817,3284,2913,2414,3586,3429,2858,3978,2695,2717,3017,3123,792,2242,3108,3411,3476,1768,2440,1983,3704,1483,2622,2196,2016,1619,3672,1620
"COG2306",0,18,0,0,7,0,3,32,9,4,64,0,0,0,271,6,0,2,3,15,1,0,0,0,1,0,77,2,9,2,0,2,0,0,34,1,7,29,7,14,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,12,23,46,0,2
"COG2307",1,0,0,1,5,0,1,0,5,1,2,26,185,1,1,34,243,0,0,10,0,0,6,4,0,40,22,0,2,103,0,0,40,6,299,1,0,13,0,1,106,0,12,14,5,1701,10,0,3,15,10,0,0,2,0,193,8,0,15,45
"COG2308",8,53,0,7,11,81,79,0,77,15,19,74,151,4,26,31,378,11,6,46,17,10,15,6,0,79,35,0,10,125,417,0,55,38,295,25,0,18,0,0,183,18,35,10,9,1750,14,22,17,12,8,0,36,9,27,186,9,45,61,853
"COG2309",340,1273,626,1631,717,388,601,1086,1268,1683,997,961,928,2618,1859,1169,722,1420,1970,1219,1624,1086,1033,719,1201,1461,1642,384,2150,1607,3957,1741,163,448,1669,1626,675,1144,1595,1000,1083,1119,874,679,2342,889,1159,1237,549,996,1493,1369,872,2979,677,858,1674,2216,583,1385
"COG2310",49,149,47,231,2623,34,129,138,179,881,2953,1077,103,1036,307,106,1710,672,246,195,146,44,359,133,129,190,580,81,209,73,23,295,63,224,74,292,1926,2573,250,362,93,89,66,223,199,426,232,63,85,841,559,690,89,1030,510,34,396,116,929,545
"COG2311",4724,1519,3020,1351,1688,2579,2931,2062,1932,312,1191,1735,2625,641,1178,2992,2588,985,869,1441,1461,1329,2030,2582,1463,967,432,1978,1527,1021,233,963,576,3317,892,1460,1313,965,948,1979,1652,1659,1715,1448,83,451,2114,1774,3417,2349,1873,1132,2069,793,2889,2386,911,1182,2154,1030
"COG2312",44,23,3,30,75,35,14,15,34,115,31,305,11,374,40,271,73,22,178,1,18,177,111,125,62,12,8,34,155,7,103,17,207,1522,28,45,36,179,36,43,487,9,95,68,21,27,18,23,94,45,13,19,11,173,47,105,165,65,21,2
"COG2313",55,84,65,118,7,161,59,11,48,41,31,80,197,36,96,69,27,26,157,113,82,42,288,85,22,55,139,31,34,33,62,178,92,84,44,103,56,44,86,63,139,84,56,22,5,179,28,210,62,79,19,15,41,30,49,457,107,31,45,181
"COG2314",11,77,1,28,19,17,17,2,36,10,37,224,186,96,103,10,20,56,50,22,43,13,24,34,3,30,81,114,25,392,2,11,22,15,115,15,31,49,67,51,261,54,57,24,634,834,17,14,13,43,6,25,22,7,1,114,32,9,4,16
"COG2315",1912,1077,1330,1122,1259,1780,1277,1295,1488,968,1186,960,801,1484,1192,1598,968,1280,885,1440,1496,1222,1345,1124,1481,1188,943,1803,1132,843,854,1386,901,1511,817,1339,1025,1040,1044,1338,1650,1267,1268,1715,318,551,779,1082,1517,1441,1748,1027,1298,1293,1627,1200,1117,1294,1588,1197
"COG2316",151,323,99,525,159,142,130,129,200,240,260,255,310,580,359,217,114,226,307,311,299,317,338,168,240,278,306,131,564,342,693,274,115,204,406,647,192,165,260,186,507,204,221,287,910,165,328,222,197,260,287,263,167,403,142,265,458,205,264,987
"COG2317",113,220,112,403,521,164,244,406,308,386,438,210,526,477,135,296,606,230,1085,280,369,284,346,179,214,225,724,99,682,213,63,487,35,108,429,332,264,368,409,268,264,369,380,183,243,132,236,429,218,151,167,492,310,631,372,426,381,267,171,807
"COG2318",1,0,0,0,6,0,1,0,3,0,4,9,3,4,0,1,433,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,11,1,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,10,31
"COG2319",346,2953,407,158,2402,505,251,669,110,12,2148,79,41,30,245,1064,112,144,78,36,169,336,226,280,66,14,28,412,443,29,49,57,61,491,14,158,69,1086,98,89,56,164,243,92,10,67,487,243,370,73,54,99,479,20,57,333,26,87,96,229
"COG2320",21,28,44,37,130,52,18,122,35,13,22,23,28,9,23,42,130,63,102,32,40,32,22,22,12,9,37,92,18,0,329,99,29,86,116,148,161,62,90,212,159,76,56,47,37,73,24,62,41,122,188,27,78,88,379,115,41,206,33,214
"COG2321",51,53,46,1,10,74,57,12,18,42,30,88,51,6,8,62,229,11,42,9,15,14,55,21,1,91,0,16,20,32,52,7,70,83,17,16,7,34,185,5,99,46,11,32,8,102,7,1,20,87,1,92,68,19,17,440,106,28,34,62
"COG2323",79,358,86,603,117,196,112,363,559,477,1071,324,516,172,1205,505,560,482,913,351,436,173,692,389,522,551,1221,92,555,540,273,634,78,115,506,808,273,818,676,413,452,428,437,100,304,381,324,534,133,323,702,557,260,333,195,780,524,212,164,760
"COG2326",976,507,594,999,338,463,615,628,725,679,637,362,818,1523,878,788,610,543,633,469,872,613,680,495,475,769,826,935,1177,1583,651,606,242,622,1207,720,661,922,749,625,930,490,503,430,1119,2673,548,624,688,727,646,559,439,1422,498,1275,1178,1440,321,785
"COG2327",590,243,579,794,198,550,1422,1250,397,315,653,580,683,505,227,301,246,495,497,306,1671,849,999,638,774,526,451,519,343,1130,632,283,137,533,784,893,283,375,464,511,826,1319,263,1140,2258,1774,339,521,1060,1232,734,438,181,212,1414,713,289,574,279,1049
"COG2329",0,11,79,14,9,16,5,0,9,5,32,41,19,3,4,1,101,45,23,17,19,1,41,14,3,16,6,25,38,33,3,2,44,3,23,10,4,93,3,5,10,47,32,59,0,5,2,16,3,4,0,105,5,3,10,8,9,19,13,35
"COG2331",9,16,0,3,4,4,31,0,3,2,5,3,74,5,5,3,4,8,11,2,8,44,24,11,0,58,2,1,3,52,17,0,25,9,71,6,4,3,0,0,55,20,4,27,174,435,8,0,2,15,0,20,0,15,5,68,13,3,5,12
"COG2332",42,55,30,11,3,42,49,3,43,36,20,36,39,6,6,22,139,9,27,11,18,36,41,43,3,40,2,11,10,33,191,8,67,46,15,9,10,18,1,7,56,34,26,32,5,56,4,21,19,46,0,53,17,24,20,263,82,6,24,26
"COG2333",726,2040,775,2776,780,927,691,1603,1372,1846,2078,1436,1173,4122,3446,1834,1328,1249,2690,1892,1949,1333,2201,1084,1782,1756,3012,1316,2230,2842,3459,2646,604,839,2109,3078,1017,2260,2517,1765,2317,1410,1298,1433,4409,1706,2243,1734,921,2354,2736,1537,962,3197,867,1583,2096,2662,1051,2502
"COG2334",87,119,122,67,69,131,133,91,80,65,182,210,76,161,36,150,399,11,111,81,81,20,62,46,12,98,104,61,35,140,351,170,111,138,69,45,63,52,62,22,146,149,58,93,706,1089,18,71,98,172,109,81,75,42,43,855,247,22,68,134
"COG2335",0,0,0,0,0,0,1,0,3,653,39,134,0,1,45,0,0,95,0,0,1,0,0,149,0,0,0,0,0,0,0,0,0,0,18,12,39,29,54,0,0,0,0,0,0,0,0,41,0,0,0,0,0,4,0,0,1,77,0,0
"COG2336",25,42,11,0,3,74,11,4,2,0,5,0,14,4,1,34,0,2,20,2,11,14,34,21,6,8,1,24,12,3,42,1,25,19,0,3,2,5,2,5,76,23,5,9,5,152,1,1,21,64,0,9,2,5,18,241,75,17,7,1
"COG2337",3297,1275,272,1956,546,727,402,1858,2274,1369,1296,910,1545,1702,2428,962,1295,1057,5060,1151,2246,1020,1227,922,2030,1754,1775,1735,2911,1082,1299,1882,252,3993,1093,1465,681,1565,2455,1212,1586,1799,906,758,2048,634,989,1201,1685,865,2643,5080,1164,1688,628,693,1745,2523,1317,1152
"COG2339",8,141,0,213,12,23,3,278,44,620,154,17,100,1,377,21,17,163,119,68,83,36,80,66,71,111,255,278,220,2,609,268,6,11,301,109,62,143,231,129,169,50,25,16,6,3,88,230,5,32,66,6,144,140,33,72,172,83,30,30
"COG2340",16,233,66,746,113,99,81,123,337,276,415,83,135,996,391,405,175,455,77,95,138,191,254,112,314,554,616,257,174,9,1504,680,22,28,253,639,246,429,579,412,217,86,131,87,8,19,168,309,45,167,166,33,183,299,142,63,346,67,89,182
"COG2342",7,0,54,0,58,0,12,1,0,0,2,0,89,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,101,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,69
"COG2344",1390,919,1459,1419,951,1455,1559,1453,1397,715,1131,1620,1689,1527,1636,1511,1215,1324,1633,1517,1696,1065,1425,1245,1708,1611,1587,1411,1772,957,1239,1743,347,1414,1360,1531,903,1407,1693,1661,1648,1571,1509,1551,1099,611,643,1725,1331,1373,1780,1737,1516,1333,1201,638,1453,1636,1744,1788
"COG2346",3,0,0,8,0,0,0,0,12,1,0,5,7,0,1,0,10,0,0,4,0,28,10,4,0,0,0,0,0,0,193,0,0,0,2,0,6,0,0,0,10,0,17,0,1,0,6,8,2,0,0,0,7,8,0,0,0,0,0,5
"COG2348",34,209,81,193,24,21,23,56,206,503,1198,68,298,138,1160,817,110,216,192,142,133,110,171,139,302,112,630,49,113,564,71,278,185,31,981,441,110,712,167,97,585,50,142,693,2433,4446,71,124,55,445,684,21,181,517,37,1086,137,44,31,599
