"","NOM014","DOM001","DLM012","NOM001","DOF014","NLF015","NLM028","DOF012","NLF013","DOF011","DLF005","NOM018","DLM013","NOF007","NOM004","DLM024","DLM010","DLM002","NLF005","NLF012","NLM032","DLM021","NLF008","NLM007","DLF006","NOF014","DLM017","NOM019","NLM002","DOF004","NOM020","NLM021","NLM010","DLF004","DLM006","NOM013","DOF009","DLM023","DLM022","NOM028","NOM022","NLM025","DOM008","NOM025","DLF014","DLM003","NOF002","DLF003","NLM001","DOM024","DLM014","NOF009","NLF002","DLF013","NLM009","NOF005","NLM029","NLF001","DOM018","NLM017"
"COG2114",4,29,0,13,29,12,9,0,221,4,16,27,27,75,5,170,9,51,115,48,14,6,18,8,0,381,30,18,5,52,2,436,52,79,273,20,4,11,11,31,1,25,44,15,0,51,27,130,19,48,31,18,10,3,10,3,96,21,3,5
"COG2115",1666,874,1887,129,1588,1786,713,555,1288,479,1253,634,1751,1164,1300,1263,2152,532,629,1015,395,1649,1271,1293,1130,1001,865,918,515,1089,764,1044,785,834,475,528,1294,869,631,930,527,217,1480,1179,445,786,785,469,544,1116,1027,1752,679,1201,71,810,546,959,1303,893
"COG2116",461,534,686,314,517,206,614,886,837,242,588,759,704,429,485,2949,852,682,714,397,837,249,456,488,801,1265,357,743,307,919,439,517,614,355,507,683,597,381,763,876,272,980,473,775,994,190,599,727,852,456,362,197,665,583,280,549,763,259,426,1037
"COG2119",88,35,3,88,94,52,62,234,292,297,268,43,66,72,22,2,47,190,97,88,200,19,167,101,56,274,152,143,46,141,34,119,126,70,91,294,60,88,152,6,29,101,14,12,137,31,74,58,193,73,68,59,229,50,20,22,221,221,120,222
"COG2120",118,485,150,29,310,274,132,403,221,39,275,120,163,688,301,591,324,284,227,361,278,136,298,286,741,366,498,229,83,383,98,175,172,155,156,201,185,229,434,312,151,216,509,244,4,688,410,241,145,231,364,500,78,153,21,344,348,93,40,389
"COG2121",34,20,208,1,12,51,44,163,4,10,41,2,2,29,75,260,72,0,36,0,2,29,9,46,39,8,156,55,10,13,1,23,4,93,3,13,4,33,116,72,56,15,48,4,26,68,17,24,1,2,81,61,18,33,0,45,7,0,1,38
"COG2122",0,48,0,0,39,10,0,0,13,0,9,0,27,0,3,0,14,16,11,6,5,29,27,0,50,10,23,28,1,7,20,30,38,6,9,19,42,10,73,5,6,12,6,0,0,285,25,17,9,23,15,41,3,21,0,11,5,14,15,9
"COG2127",133,217,51,876,90,134,29,101,265,539,135,34,98,68,93,369,297,189,180,53,44,72,82,35,179,56,461,150,1020,111,499,57,98,358,408,133,187,45,81,68,415,556,87,96,7,77,128,406,618,64,81,70,56,49,689,102,141,80,66,130
"COG2128",13,169,207,32,20,39,14,143,17,19,18,75,264,1,120,593,1163,13,44,19,48,22,72,38,235,33,15,28,137,45,166,17,25,8,12,53,71,41,203,89,32,72,100,137,20,93,56,18,58,19,15,48,12,35,15,29,8,13,22,33
"COG2129",213,356,48,1214,188,447,709,9,316,141,578,397,471,234,119,86,176,1091,297,336,620,262,165,459,134,463,220,447,93,533,149,493,465,827,391,735,225,543,462,91,173,205,57,359,361,492,277,773,360,564,269,77,446,215,158,316,779,225,297,133
"COG2130",14,34,93,2,0,15,5,87,1,1,0,6,53,2,47,561,223,9,6,5,4,5,33,9,7,1,2,12,54,38,55,1,8,2,0,0,19,4,1,46,5,21,7,110,0,23,47,1,37,2,0,16,4,10,5,7,1,4,2,7
"COG2131",1635,1253,624,1682,1494,1129,1466,1685,1401,1540,1964,1656,1569,1327,1433,391,1061,2048,1778,1381,1349,1400,1196,1343,1283,1618,1607,1338,1897,1181,1470,1499,1123,1764,1549,1552,1247,1601,1575,1018,1499,1673,1248,1174,704,1415,1235,1928,1482,1383,1366,1430,1637,1354,1876,1359,1470,1479,1339,1255
"COG2132",20,130,387,22,9,35,20,895,24,10,9,168,358,13,162,1777,735,7,38,19,64,56,151,84,164,1,392,196,118,151,236,37,40,70,5,0,105,43,270,181,49,84,141,378,159,46,198,52,135,8,13,53,15,62,21,18,4,17,33,45
"COG2133",61,54,81,2,1,30,19,94,6,1,1,7,63,17,121,624,263,9,7,3,10,26,47,5,106,3,4,41,51,73,64,12,19,9,12,15,52,17,89,72,17,25,50,134,0,10,121,8,37,6,21,159,7,23,5,12,8,7,27,49
"COG2134",12,37,82,5,1,16,14,120,4,0,1,16,54,4,70,826,235,2,9,6,17,3,44,16,98,0,3,17,43,55,64,1,12,3,0,0,12,12,88,64,10,20,83,130,0,3,55,3,45,4,0,18,2,26,4,11,1,1,1,25
"COG2135",230,219,260,42,180,75,86,1000,75,39,75,41,179,132,137,536,215,240,43,82,96,77,102,120,69,139,88,89,62,110,65,156,127,38,134,179,96,156,237,282,63,41,189,261,732,156,340,201,99,49,186,158,78,153,15,76,70,194,61,143
"COG2137",310,308,280,85,274,158,78,1099,376,37,439,300,1019,129,216,471,329,442,273,216,381,155,98,127,573,492,228,655,113,240,234,353,369,242,210,498,235,310,723,239,120,608,76,215,463,243,209,708,309,313,200,149,218,480,132,221,632,167,230,104
"COG2140",486,526,41,39,801,651,56,287,150,45,198,159,185,697,140,20,93,82,155,354,31,390,233,79,142,252,671,83,34,122,14,103,49,29,17,44,68,19,52,122,45,5,197,35,33,141,245,23,99,177,66,132,126,228,3,121,6,164,54,238
"COG2141",25,183,518,27,4,60,30,616,15,11,7,104,568,17,183,2136,2102,8,45,12,82,25,169,86,323,1,15,47,237,153,347,29,45,12,17,2,86,65,429,258,55,136,234,467,45,38,141,23,147,9,2,69,19,45,29,35,8,18,54,52
"COG2142",4,27,53,3,2,12,7,78,3,4,1,11,36,3,43,435,144,1,7,2,7,4,18,6,66,0,1,7,38,38,30,2,7,5,1,0,16,10,55,43,13,17,36,103,0,4,28,2,33,1,0,14,1,9,2,3,2,0,5,12
"COG2143",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,8,0,0,0,14,3,0,0,0,0,4,37,0,0,0,7,14,2,8,0,118,0,1,0,0,7,0,4,0,3,0,3,0,1,0,0,2,0,0,0
"COG2145",568,754,1889,1935,838,522,1348,770,644,1900,833,926,1295,597,383,935,647,849,766,722,1229,594,677,1098,787,425,902,950,270,621,986,832,634,1202,563,861,761,1355,636,814,265,1170,303,805,2015,433,819,914,1252,737,472,250,1054,819,2218,847,832,770,825,248
"COG2146",4,21,35,1,0,8,2,49,1,1,0,6,9,1,27,296,90,0,3,3,5,4,17,7,22,0,2,4,21,16,40,4,9,7,0,0,24,31,55,111,18,17,54,198,0,0,59,5,66,3,1,24,4,19,1,9,1,0,3,22
"COG2148",7531,6115,3386,4389,6209,6008,5557,5255,5461,6631,5466,6491,5483,8172,8329,3739,4488,6985,7320,6987,6488,7285,6063,5945,6969,7237,5332,4782,4595,6532,4076,5558,6277,6638,5855,5570,5748,6378,4529,6288,6363,5722,8138,5886,5170,6748,7848,6177,4507,7231,7179,6998,6162,6477,9124,6543,7197,6321,6837,9136
"COG2149",11,27,60,0,1,15,6,79,1,0,1,12,41,4,46,542,137,3,6,5,8,4,37,8,75,0,5,12,44,37,34,4,2,2,0,0,17,7,1,51,9,16,32,98,0,0,40,2,32,4,4,18,2,17,2,3,1,0,7,25
"COG2151",726,623,1528,873,665,474,255,1966,563,635,505,372,277,508,477,387,769,421,403,440,206,624,559,493,440,270,856,445,1035,522,879,351,312,690,547,497,839,276,245,402,1086,748,623,425,647,805,432,701,777,499,569,651,305,474,1265,401,252,331,479,452
"COG2152",3858,2706,419,1915,3292,6791,2375,1598,3065,2476,2353,2510,1415,2614,6149,439,2476,3771,2937,3350,2095,2530,3201,3144,2183,3450,3464,2016,2570,2547,3390,3916,3184,3474,3782,2052,3899,1952,1677,3506,2082,1336,3536,3929,1193,2752,5152,2012,2695,2997,3297,4095,3298,2460,2251,2916,2426,3102,2880,5756
"COG2153",59,245,383,57,67,36,31,601,43,28,49,28,74,33,140,492,178,79,97,104,48,97,73,65,309,140,60,234,62,99,81,88,65,66,7,195,174,53,159,81,86,77,68,82,79,191,50,49,64,22,150,70,145,106,113,92,100,47,86,49
"COG2155",85,160,86,62,174,40,172,80,254,51,313,201,265,190,39,85,75,196,206,159,353,131,36,92,221,323,132,263,14,135,56,183,118,90,48,263,137,333,351,194,97,133,36,127,124,106,119,243,124,161,77,26,137,208,97,162,328,101,223,55
"COG2156",956,888,231,95,766,511,387,332,486,675,489,420,564,952,790,810,713,328,436,640,285,810,795,630,661,417,1107,701,275,806,1013,358,547,341,356,659,737,537,443,481,388,142,953,467,32,980,642,223,269,570,576,1035,623,571,47,457,261,352,621,446
"COG2158",47,117,90,41,59,31,74,4,157,22,135,195,106,164,71,0,66,120,133,70,237,49,10,53,127,56,39,93,9,80,21,203,34,87,41,124,84,53,397,87,76,54,33,84,97,59,163,72,96,72,53,34,90,112,42,78,71,110,155,15
"COG2159",669,882,439,266,526,333,727,549,458,373,638,356,1100,475,306,955,781,1084,571,405,589,456,774,916,1015,838,1132,968,158,639,293,846,477,312,707,730,506,612,781,824,310,365,279,253,1028,605,675,684,438,678,424,524,702,553,132,715,483,712,393,365
"COG2160",2327,1965,3390,3346,1801,3170,1793,1445,2208,2365,1427,1167,1514,2367,2085,1410,1912,1967,1788,2130,1525,2424,2646,1881,1677,2500,2759,1815,653,1885,3094,1933,1358,2522,1136,1737,1886,1775,1088,2384,2317,2283,2578,2282,1213,1644,1769,1468,1989,1577,1840,2736,1997,1803,2099,2324,1322,2434,2441,3744
"COG2161",90,119,980,17,119,33,27,151,44,30,82,66,111,30,92,691,291,99,64,104,85,36,33,104,76,54,160,93,24,74,4,15,8,44,39,6,23,27,110,13,11,11,52,24,14,14,65,18,30,6,12,12,65,34,12,19,19,23,15,9
"COG2162",46,147,83,20,30,37,35,92,26,17,37,13,158,38,75,572,258,40,26,42,18,38,57,19,188,69,31,37,75,116,102,10,33,28,37,65,88,106,109,78,27,15,45,133,165,35,54,7,88,45,30,52,5,115,4,40,80,23,19,50
"COG2163",3,52,0,15,20,2,10,0,17,1,31,7,20,3,0,0,4,37,25,0,14,25,2,0,39,36,23,81,0,5,2,36,4,10,7,31,55,9,143,24,0,27,0,14,3,13,0,36,10,26,10,0,0,2,4,9,20,5,7,0
"COG2165",81,231,99,50,8,117,63,371,13,11,25,91,100,30,239,1579,396,53,39,65,60,49,124,90,525,55,16,48,185,212,33,7,22,25,30,85,30,33,106,53,25,14,68,134,18,29,56,4,62,19,27,30,11,17,6,19,17,13,13,37
"COG2166",1154,949,205,967,789,849,621,429,728,1010,536,605,490,1061,1208,830,1107,622,739,801,398,889,949,946,951,560,1016,630,1563,829,1015,702,631,1053,941,686,1002,496,386,770,1088,782,1090,853,149,1081,797,795,911,1004,957,1254,766,672,1157,780,456,783,642,906
"COG2168",12,24,47,8,0,9,7,70,4,4,1,37,30,2,52,467,99,0,11,6,14,9,32,20,64,0,5,12,36,37,24,2,6,2,2,0,5,13,50,44,10,13,37,75,1,3,26,0,27,1,0,12,6,16,10,4,1,1,10,16
"COG2169",129,661,150,38,185,248,159,523,220,27,52,72,482,385,596,615,626,418,171,139,86,216,545,599,694,357,112,189,139,651,151,294,347,225,172,274,359,221,732,257,110,67,844,331,97,916,58,45,127,99,203,510,261,245,51,298,58,107,87,286
"COG2170",10,43,62,1,0,16,7,88,1,0,0,10,74,4,51,650,295,2,6,2,5,8,51,12,61,0,2,9,44,50,72,1,10,3,0,0,14,9,51,56,11,16,36,127,0,1,46,1,55,0,0,24,1,15,2,9,0,5,7,8
"COG2171",48,355,1881,117,328,103,59,1225,99,28,68,145,309,57,155,679,283,102,76,136,206,165,142,119,317,87,134,370,121,180,359,249,111,89,64,230,441,149,240,221,38,568,128,124,1022,199,97,90,84,60,210,155,41,305,66,90,94,84,114,62
"COG2172",584,775,461,382,638,365,984,371,940,226,963,914,1210,620,624,590,401,912,801,561,993,603,342,561,970,1302,607,826,138,742,336,779,742,446,558,704,512,882,1567,717,373,446,480,565,443,774,969,880,672,621,556,430,920,925,318,721,1068,545,712,735
"COG2173",966,900,179,126,669,1206,825,189,430,360,181,340,465,864,1376,356,517,584,451,807,438,661,987,834,890,637,777,395,153,641,396,759,860,574,524,686,408,548,490,555,272,105,803,1222,189,661,1026,254,440,739,738,1152,970,696,104,1111,591,979,320,1462
"COG2175",11,29,102,2,3,12,5,69,1,0,1,6,50,4,36,563,216,1,7,7,14,6,38,7,69,1,8,12,39,96,61,3,5,1,0,0,27,10,83,77,11,15,66,125,0,2,41,1,32,3,1,14,2,17,2,7,1,1,7,15
"COG2176",2062,3357,4913,3440,4024,1871,5401,5691,5150,2932,6452,6002,6894,3200,1369,1555,2101,4874,5561,4333,7351,2876,1965,3574,3591,6643,3343,5704,1815,3518,1612,4155,4280,2324,4650,5180,3025,5691,7749,3412,1684,2804,1143,3384,6516,2152,3537,6373,4089,3330,2206,1156,4317,4503,2213,3944,7342,3405,4088,3664
"COG2177",1813,2287,1895,2391,2112,1646,1633,1977,2369,2259,2544,2190,2347,1958,1653,1748,1918,2537,2317,2153,2432,1949,1755,1521,2441,2378,2419,2549,2379,2097,2050,2426,1905,1980,2141,2564,2247,2006,2652,1735,2252,2240,1563,1659,2034,2241,1846,3026,2691,2013,2238,1554,2092,2346,2283,2101,2793,1887,1876,1976
"COG2179",253,512,524,331,486,228,814,773,828,163,1058,531,773,537,252,364,245,705,709,538,952,305,171,533,749,1046,302,584,104,506,169,471,532,357,568,743,370,719,753,430,213,322,150,510,511,251,378,893,521,478,259,148,560,416,207,572,1035,405,599,487
"COG2180",34,40,127,21,27,53,16,530,76,2,6,32,88,2,58,658,326,4,33,3,95,28,62,69,123,39,9,32,89,61,105,21,26,11,21,35,33,74,132,86,23,33,123,177,31,5,89,10,79,48,3,88,10,21,15,26,13,6,83,24
"COG2181",56,59,102,12,42,89,11,493,45,4,20,29,117,11,72,574,338,9,40,8,73,44,65,58,162,37,6,48,86,72,30,11,23,4,14,9,35,21,58,22,13,9,40,55,8,15,52,3,23,17,19,32,5,4,3,8,5,13,34,13
"COG2182",428,654,3245,1129,1520,267,1479,1508,2115,520,1284,2003,548,892,421,1325,1249,2103,2495,1379,1847,779,90,534,868,3647,1101,683,259,1399,2887,1345,1454,1234,2148,1100,941,458,1082,997,637,4783,221,1427,2334,400,1883,748,1743,980,1043,221,2268,840,615,1329,1611,1113,2787,2824
"COG2183",4011,3734,1463,5277,3318,3880,3857,2152,3956,4639,4623,4419,3293,3586,2909,2822,3359,4438,4054,3675,4180,3886,4511,3004,3197,4224,4425,3794,2354,4197,4320,3903,3862,4278,3562,3914,2923,3131,4718,3916,4424,3396,3546,2893,2646,3284,3060,4911,4277,3496,3904,3357,4054,3437,5219,3450,4196,3536,3891,3052
"COG2184",356,746,1783,647,1001,719,966,1577,958,3341,946,561,499,892,431,550,618,905,1378,403,1020,667,442,630,484,1093,632,783,2604,556,960,521,512,1611,1361,922,436,1006,1410,242,2259,2126,461,783,1047,558,1286,1080,1482,772,916,350,816,1361,1201,591,902,611,632,928
"COG2185",4272,3430,463,610,3696,4030,1919,1926,2982,2712,2964,2944,1956,3435,3558,980,3599,2170,2025,3257,1611,5026,5246,3272,2601,1963,3153,3022,1146,3503,2022,2997,2620,2262,1266,2274,4402,2610,1414,2352,2699,949,3801,2716,328,4022,3061,1373,1578,2890,4860,5009,2910,3259,400,2873,1590,2928,3210,3515
"COG2186",1287,1491,2296,2209,1548,984,1769,1776,1107,1356,1524,1580,2014,1214,1863,9144,2659,1546,978,1463,1498,1376,1568,1398,2001,1166,1062,1921,844,1620,916,1386,1784,1638,897,2143,1371,2180,1912,2075,917,735,1564,2279,2351,1366,1787,1130,1121,962,774,1146,1212,1875,1007,1366,1384,1493,1273,1141
"COG2188",1825,1577,3775,1350,1345,1304,2169,8500,1177,2671,2015,1472,3295,1447,1941,6959,2881,1945,1020,1146,2628,1176,2419,2605,1983,2075,958,1409,869,1668,844,1349,1143,1130,878,2132,1583,2318,1442,2595,821,656,1149,1896,3532,2273,2140,960,1323,1316,1129,1667,1768,1945,487,1563,1116,1722,1390,2849
"COG2189",625,2126,480,1242,2089,1667,528,1994,955,6363,1534,899,749,1518,1236,6,870,1937,1193,771,1855,1465,889,1610,2313,1395,3874,2466,2754,1102,853,540,469,2186,732,468,396,270,552,141,556,1961,615,604,574,546,778,864,784,634,476,384,872,490,1164,847,781,405,519,226
"COG2190",1198,876,7107,1575,1700,667,2666,10311,1016,1324,2363,2058,1608,1480,1372,6647,1779,1420,1256,1567,2910,1444,1155,2178,1456,1891,994,819,1017,1906,719,1209,1742,671,899,1422,1300,3005,1460,5657,911,1038,1352,1515,6437,1589,1790,863,1296,1246,558,751,1546,1977,618,2334,1191,1357,1385,1776
"COG2191",14,93,4,7,38,31,12,7,23,4,45,8,203,10,17,24,20,28,16,8,4,62,53,3,111,23,13,47,1,28,52,77,20,39,20,40,83,71,197,47,14,11,13,5,1,62,99,50,20,40,29,47,5,17,3,40,31,37,55,15
"COG2192",36,243,0,44,0,0,11,102,58,13,28,5,130,238,5,6,31,147,296,12,259,45,116,171,240,822,47,70,54,465,9,9,5,9,34,1,0,91,98,5,5,4,0,0,114,41,97,12,53,12,1,27,12,0,12,4,60,33,291,8
"COG2193",473,428,130,33,218,423,264,243,140,270,46,175,147,252,693,714,381,166,232,336,196,283,394,277,732,257,191,362,62,199,207,348,368,180,223,561,330,210,191,432,250,51,399,449,119,510,107,83,127,452,404,570,332,284,33,420,139,554,217,179
"COG2194",2518,2814,1247,2162,2410,1769,1286,1889,990,5245,979,1068,2139,2239,3037,7510,2542,2918,1311,1816,942,2428,3098,2358,2777,1417,2128,3947,7045,2748,3526,2030,1568,2909,2547,2667,1958,1492,1994,2070,6612,4920,3544,2393,2177,3641,2424,2727,4027,2197,2512,3056,1845,2249,2866,1836,1066,1796,1940,1884
"COG2195",6884,7549,2495,8943,6249,7195,6241,6025,6457,7303,5686,5814,7431,6005,6113,4741,6611,6754,5985,6398,5928,6831,6348,5585,7633,5398,7782,6505,11008,7288,9116,6500,6334,7766,8665,6604,6781,5197,4785,5842,7644,8531,7458,5187,5502,6995,6838,6800,7407,6531,7709,7331,5941,5962,8812,6146,5867,6021,6159,5798
"COG2197",8219,7969,12009,3649,8109,15413,5461,6449,5984,7141,6588,6106,6703,7315,15405,6788,8427,7827,4887,9504,4598,9545,10737,5901,6860,6487,5717,4038,6322,7244,5733,7826,9743,8352,8243,4878,12390,5469,5373,10888,6397,4090,13135,8686,6496,9776,10146,4149,6772,8863,9681,12979,10846,9190,3779,8134,5482,11000,6110,14776
"COG2198",172,412,912,85,36,222,155,831,136,28,54,220,474,41,722,7269,1829,23,224,181,96,115,476,225,1132,32,55,186,555,727,478,192,154,70,44,26,243,164,1185,740,216,169,880,1424,0,48,546,27,503,50,42,245,99,193,90,141,62,196,96,238
"COG2199",3157,5819,8257,5647,5500,2484,10201,5004,11876,1893,8832,10793,3769,7453,4502,25732,7733,10310,11094,6593,9833,3783,2432,3016,7861,16091,3551,6516,2590,9217,4677,6900,8813,4621,9618,7731,4122,5068,6700,7416,4169,7554,3645,8602,5959,4044,8455,9095,8507,5809,4073,3175,6966,3234,3329,7477,12174,7192,7488,9001
"COG2200",1451,2693,6236,2459,3069,1031,3625,3526,5394,796,3829,4168,2314,1814,2705,20851,5278,4143,4064,2991,3717,1463,1462,1333,4216,7156,1453,4199,1474,4049,2315,3133,5714,1760,3792,3989,1967,1661,3444,4334,1529,3717,2545,4718,3047,1787,4853,3072,4464,2161,1394,1487,3659,1267,1300,3226,8652,2960,3929,2432
"COG2201",189,222,72,348,384,116,404,114,694,155,489,751,158,355,190,679,108,483,962,509,315,157,194,287,240,961,237,355,71,603,169,168,216,133,225,161,55,54,72,86,68,276,61,172,29,54,138,68,196,115,81,44,215,30,46,111,307,199,131,276
"COG2202",961,1108,1445,175,464,1367,1020,1619,511,272,263,746,759,970,2275,10338,1888,561,580,678,430,928,1532,1029,1400,572,204,744,661,1412,917,1131,1406,702,496,480,759,722,2342,1663,648,1005,2134,2493,305,1858,2827,1004,1061,781,982,1455,1175,926,136,980,426,1173,581,1467
"COG2203",66,89,145,27,30,22,58,226,279,4,406,109,425,36,82,755,723,131,309,34,194,8,54,32,189,315,72,30,76,143,138,68,87,6,3,124,80,77,180,76,43,108,84,209,0,33,94,28,202,34,114,35,8,31,12,32,345,87,89,66
"COG2204",14570,11609,1863,11492,9473,16690,9286,5862,7913,12211,5633,10656,7555,10905,15325,4759,10864,8876,7212,12095,5120,14860,22619,11820,10305,5688,15943,9720,13557,12838,16032,11078,10880,13519,12599,8794,10494,7383,7499,10165,10780,10207,14355,12096,1684,12208,10759,6327,8982,10070,13223,15660,9208,8930,8679,10113,6475,10059,9528,12037
"COG2205",3138,5449,1378,1322,2815,3207,3912,2037,3031,6682,2831,2550,2761,3573,2702,3952,2865,2929,2557,3194,4018,3088,2650,3464,3021,2648,3879,3364,985,3569,957,1086,941,599,811,1458,1004,1409,1200,1047,2436,1995,879,859,632,891,1161,912,1218,1127,830,900,1313,1063,1618,1091,1030,936,945,834
"COG2206",1060,1611,576,2751,2007,839,5367,1433,5650,1286,2686,6369,1055,4082,762,1245,1314,4101,6616,2327,4387,1034,139,1025,1868,4784,1550,1353,318,2439,1369,3478,2285,2224,3263,2584,976,1564,1619,855,2449,1863,527,3066,1624,803,2133,2034,3084,2486,2169,609,4741,1238,1658,2962,4343,3573,2852,3595
"COG2207",46789,41026,19571,33522,50383,63550,38679,31928,49176,33270,42946,36705,36621,48147,74476,29299,58917,39230,34564,43396,34812,46696,57699,43291,40915,38383,36971,28776,35468,41254,38455,40999,50486,53417,42842,37997,52125,40562,33632,52526,39258,25557,67885,46557,19671,47732,44022,27122,31071,55819,49508,56263,51142,44546,25559,50325,35798,67130,37123,58835
"COG2208",370,362,303,295,355,241,631,292,638,141,688,668,863,411,359,330,222,512,398,378,1050,275,182,352,431,712,480,616,73,466,832,1818,1130,825,1090,1447,788,1065,3399,2108,836,1721,913,880,1733,2508,2167,1237,954,1028,1049,876,1632,2226,907,1627,1760,1301,1529,999
"COG2209",557,670,23,1005,594,532,565,89,309,1042,557,526,388,518,317,1,480,592,845,684,374,1030,810,861,401,354,877,637,1197,588,1487,515,507,922,772,497,824,946,200,223,906,1199,539,746,31,903,406,1005,809,531,819,763,270,605,1402,421,451,288,796,410
"COG2210",2523,1424,276,192,1163,2566,1877,541,1883,1112,1478,1795,839,1760,3379,65,2132,1000,1935,1720,795,1754,1933,2396,1255,827,944,990,2065,1785,916,2049,1594,1263,1182,1313,1989,1236,809,1689,1577,438,2648,2490,477,1925,1717,493,1074,1974,2279,3152,1715,1445,680,1884,935,1925,1230,1645
"COG2211",3506,4283,14909,7727,7477,5642,6558,8058,5426,11134,5870,8447,20378,6184,3468,9938,7122,7837,6414,6425,6895,5573,4853,5477,9493,7272,6948,10116,3461,5658,4787,6959,5908,5115,4508,5850,6718,11476,4567,7714,6977,9316,3986,6927,9160,4482,5080,7704,8296,5707,5094,3877,7954,10514,3672,7666,6810,7689,6443,4931
"COG2212",1,27,0,2,5,4,0,16,13,1,34,4,15,0,0,27,1,3,6,2,0,5,12,0,5,21,15,5,0,9,1,5,3,2,3,8,4,2,37,5,1,0,5,1,0,28,6,4,4,0,8,3,1,7,0,2,2,3,0,3
"COG2213",61,289,1073,292,170,168,104,798,62,1685,425,150,275,101,272,2689,455,481,133,155,246,68,1255,111,412,38,323,316,261,377,218,205,89,27,142,429,163,250,450,508,89,107,300,692,880,90,193,116,322,75,141,115,1046,342,60,210,87,495,387,102
"COG2214",1368,1112,917,809,1472,1250,1507,1012,1533,782,1534,1539,1565,1301,1412,1016,1388,1156,1388,1089,1347,1317,1058,1164,1205,1402,1033,903,1575,1367,366,405,421,245,492,283,499,386,569,394,329,225,432,469,462,366,456,528,359,388,368,482,524,511,267,465,457,347,492,419
"COG2215",3,34,65,14,0,28,4,28,7,14,1,94,125,1,32,316,511,2,21,0,16,6,17,39,39,0,6,11,24,31,78,3,9,31,7,0,22,8,38,52,7,25,25,77,6,6,31,2,20,5,18,12,4,6,9,5,2,6,13,5
"COG2216",2492,2699,872,255,1931,2498,1182,880,1698,1738,1538,1178,1646,2058,2834,2056,2331,1089,1172,2135,880,2288,2959,1860,1967,1018,3551,1871,995,2146,3152,1645,1724,1152,1209,1996,2252,1428,1364,1850,867,365,2451,1837,253,2426,2027,520,979,1990,2138,2809,2400,1742,138,1786,1216,1653,1643,2152
"COG2217",10680,8793,11587,6815,9916,8552,12100,14184,9855,8096,10058,10912,12165,9990,8181,7060,7213,9956,10235,13413,12958,10717,8632,10102,8478,10440,9759,11725,7435,10245,7575,11086,10064,8267,9696,8782,8219,12442,11934,9273,5927,7774,8236,10552,13103,7370,11062,8904,8943,9613,9933,8236,11452,11001,5781,10586,11527,9116,12722,7393
"COG2220",4167,4245,788,4372,3573,3630,2360,1864,3053,2777,4094,2944,2993,3251,2790,808,4208,2465,3069,3254,2284,3805,4537,2479,3782,2709,4161,2930,6161,2617,3899,2828,2181,3518,2680,3523,4678,2553,2469,2801,3540,2726,5467,2660,1998,3859,3695,2008,2201,4326,4240,4496,3218,3586,2654,3745,2566,3932,2990,3888
"COG2221",263,463,367,396,386,305,651,315,434,388,626,566,528,354,262,379,320,661,507,430,718,219,334,279,520,493,285,368,126,640,162,476,731,270,406,548,294,418,364,629,288,224,243,239,1117,308,753,276,374,532,389,343,617,639,233,592,849,573,706,237
"COG2222",583,601,803,648,258,690,1752,1340,324,449,504,674,1967,969,803,3321,1606,526,371,431,1428,315,387,2203,638,521,290,693,355,530,526,600,575,484,385,684,397,1807,1013,793,474,391,385,1452,554,482,854,492,529,447,334,495,460,1050,205,838,519,389,650,373
"COG2223",30,51,244,17,36,62,35,652,61,10,2,59,128,10,96,1325,627,3,39,6,127,6,72,100,139,42,7,55,107,130,136,24,21,10,11,17,39,78,166,173,53,46,159,296,71,5,145,8,133,49,2,132,7,30,14,25,21,4,88,28
"COG2224",13,57,127,7,1,44,19,124,5,2,0,22,104,5,107,1063,378,4,7,9,15,12,60,20,79,1,9,32,69,71,89,3,7,4,2,0,27,24,127,125,22,36,87,186,0,2,66,2,60,3,2,26,3,38,3,21,1,4,14,22
"COG2225",20,124,324,12,3,79,40,339,8,4,3,50,67,9,216,1351,292,9,16,20,40,33,199,36,324,2,14,42,224,228,41,4,9,3,1,0,22,17,133,97,8,14,100,202,0,1,47,3,71,6,5,18,5,39,3,10,4,1,3,11
"COG2226",1207,1248,438,1057,929,1411,614,1446,1017,1140,933,880,993,842,1415,905,1366,767,1018,834,540,1179,1210,1066,1133,694,1024,1336,1897,1139,1321,1032,910,1161,1444,975,1231,706,894,1226,1261,975,1205,1169,1269,1455,901,944,1037,1026,1281,1574,1159,861,1190,901,571,1079,1243,651
"COG2227",351,340,59,15,295,305,20,121,80,18,124,67,121,232,142,142,317,206,66,193,111,212,214,167,393,146,238,128,33,400,74,218,49,194,128,103,130,138,277,152,116,115,202,168,2,538,498,330,137,215,458,169,261,190,15,154,286,254,90,673
"COG2230",142,324,1681,301,714,224,974,2243,481,555,634,640,375,270,323,1356,757,525,183,129,379,192,514,216,499,281,170,433,193,576,196,452,300,145,111,790,365,236,298,664,131,280,219,379,2247,247,328,310,445,468,239,223,535,378,156,283,251,440,391,219
"COG2231",50,0,16,22,128,0,3,460,0,0,6,5,0,0,2,0,0,2,6,1,24,5,0,6,2,1,1,6,38,7,2,1,4,0,0,2,30,2,84,13,1,1,0,0,588,13,4,3,0,0,19,1,4,0,1,2,2,2,2,1
