"","DLF010","NOM015","DOF007","DOM026","DLM023","DOM010","NOF014","DLM005","DOM021","DLM004","DLM015","DOM005","NLM004","NLM007","DLM028","NLM028","DOF003","NOM019","NOM022","NLM021","DLM012","NOF010","NOM020","DOF008","NOM028","NLF001","DLF005","NLM017","DLF008","NOM027","DLF013","NLM008","NLM010","DLM010","DOF011","DLF014","NLF009","NOM005","NOM002","DLM018","DLM017","DLM021","DLF006","DLM003","DOM022","NLF005","NLF002","NLM031","NLM025","NOM012","NOM017","NOF002","NOM004","DOF012","NOM018","NLM023","DLF012","DOM013","NOM010","DLF007"
"COG1509",798,1401,2847,1036,896,1304,816,1237,2103,2083,1764,3180,130,1080,1247,851,1652,1056,818,1194,341,1566,565,132,1334,1172,277,1350,2121,42,1554,553,1359,880,486,99,1323,1104,306,221,607,1646,1243,2072,1264,476,1027,808,170,691,135,1737,1549,431,528,1943,167,996,1132,2233
"COG1511",2625,2287,420,4269,3478,1970,4627,2143,755,689,2114,341,3699,1920,2781,5097,2113,2782,1313,2940,18032,2118,1090,9785,2709,2909,4684,4502,441,7670,4027,6061,3609,1560,1151,12004,2862,3411,6953,4942,2290,2051,1602,1075,1252,4089,3868,4076,1759,2605,1958,3052,981,4871,4536,995,7078,2705,2676,1183
"COG1512",1108,1576,887,1372,2045,1533,1278,1230,1105,1527,1415,942,1212,2062,1215,1896,1476,1179,949,1279,354,1243,1397,1184,1250,1099,1094,1066,1040,491,1464,959,1338,1392,1056,641,1142,1335,1294,1703,1327,1611,1457,1064,1236,1481,1595,1196,1156,1082,1168,857,1492,480,1566,1008,1244,1587,1309,1168
"COG1513",40,9,18,0,9,5,0,42,8,10,1,10,13,3,100,1,0,6,1,1,29,15,9,2,39,1,0,10,35,4,6,0,2,0,0,61,5,215,4,3,1,8,0,0,4,3,0,3,3,18,1,26,8,18,5,25,42,0,2,10
"COG1514",67,16,37,6,45,7,27,94,29,41,23,67,13,24,153,14,36,37,140,13,79,18,37,54,62,4,84,10,54,2,16,10,6,114,9,1,20,293,7,168,10,12,100,14,31,18,2,32,19,71,12,29,43,114,28,40,44,13,7,20
"COG1515",54,10,12,2,8,17,173,14,22,5,10,124,0,2,131,5,5,3,6,2,39,8,41,50,43,0,0,12,194,3,5,1,3,191,0,0,4,247,5,0,2,3,42,2,3,4,1,1,14,0,0,13,37,43,5,19,43,4,4,15
"COG1516",224,74,90,178,66,121,531,147,104,32,198,177,282,87,369,275,158,181,126,219,38,152,296,153,103,242,210,345,215,38,45,778,306,77,78,23,246,434,348,173,103,81,187,112,189,461,369,243,804,228,69,184,110,119,426,109,52,60,351,252
"COG1518",2609,1454,1563,2079,2048,1019,1344,2145,1850,632,1390,1222,2554,899,1387,1916,1340,1668,2523,2412,1779,1078,2854,2358,1772,1436,2023,2126,1778,1986,946,2716,1513,1014,2290,1639,1638,1616,2382,2113,1375,622,1791,1416,1401,2258,1295,1792,3216,2022,2275,3469,2094,1847,1822,1848,1802,1193,1881,1065
"COG1519",833,2025,2001,1561,1215,2124,935,2099,2560,2743,1954,1852,1830,2184,1211,1110,1828,1620,1987,1789,355,2222,2125,252,1465,2084,1234,1778,2021,3322,1364,1194,1473,2321,2454,1054,1769,1273,1156,1514,2188,1985,1959,1945,1793,1035,1945,1806,2087,1275,2116,1795,2366,985,1700,1972,335,1822,1726,2075
"COG1520",1210,3517,6773,2353,1866,1884,1516,1703,2865,4434,3246,3875,210,2366,1704,2053,3282,2747,1487,2782,376,2202,3069,269,2745,3189,992,3361,4107,86,2421,1116,2790,1534,955,817,2664,1632,844,597,2617,2596,1943,2080,2361,1204,2960,2557,1443,1178,321,2985,3787,459,1409,3855,311,1899,2908,3155
"COG1521",1614,1446,1108,1644,2411,1509,1855,1617,1573,1131,1404,818,1088,1696,1723,1878,1450,1866,1142,1745,2165,1382,781,2052,1381,1647,1886,1469,946,2267,1933,1931,1734,1310,924,2164,1659,1389,1679,1930,1291,1854,1653,1540,1154,1769,1668,1847,834,1789,958,1334,808,1657,1772,1241,1693,1964,1471,786
"COG1522",2409,2269,3248,2392,1935,2072,2267,2906,2858,3210,2159,2843,3070,2357,2248,2181,2157,2438,4076,2257,1986,2732,2844,1689,2633,2678,2565,2622,2346,3311,2296,3067,2723,3719,4199,1931,2493,2936,2500,2537,2774,2151,2410,2600,3005,3124,2891,2278,3935,2698,3728,2484,2557,1995,2653,2626,1230,2233,2701,2728
"COG1523",1946,3721,3229,4963,3640,3742,3668,2944,3772,3774,3573,3434,4527,3844,2970,4807,3025,2266,5161,3332,13640,3881,4509,8449,3808,4415,2786,3545,3515,11162,3681,4869,3021,3790,6084,10011,3494,3930,6370,4142,3715,3488,2274,2745,3908,3945,4673,3571,4602,2707,4879,5403,4313,4385,4467,3300,2247,2436,3073,3532
"COG1524",1752,3415,3085,2213,1899,3332,1851,2673,3406,3907,4012,4345,3198,3090,1861,2484,3087,2623,4643,2232,2199,4207,5677,858,2306,2920,2228,2602,2436,948,2688,1351,2247,2872,2751,1494,2765,709,971,3169,5007,4054,2663,3501,4209,3272,2639,2352,2648,2227,6307,4272,4072,1834,2115,3834,283,3227,2913,3784
"COG1525",118,82,22,1,44,143,120,230,11,99,42,128,58,73,303,27,166,141,132,35,248,14,28,57,13,17,120,67,139,13,25,38,48,373,13,2,57,90,23,42,125,28,162,32,20,80,17,37,50,237,5,54,97,66,72,103,48,159,197,55
"COG1526",165,211,116,123,450,55,280,337,55,121,126,164,134,431,251,266,105,151,43,136,235,152,161,263,299,74,64,52,217,171,104,66,104,372,97,422,177,678,155,163,89,95,200,45,174,90,113,70,76,222,162,124,123,154,122,126,478,117,85,142
"COG1527",873,537,286,920,628,327,639,469,291,291,408,217,543,411,575,619,491,449,347,620,783,396,138,1640,1384,307,695,327,510,660,838,476,268,347,183,768,372,560,1083,475,348,311,822,378,430,373,529,530,230,572,349,515,407,775,414,333,2250,512,363,352
"COG1528",958,1606,2541,1344,1131,1132,950,2566,2980,3038,933,814,269,1643,926,1505,1204,1219,990,1144,352,1260,708,348,1141,1021,1195,1165,1295,273,1024,1082,1002,1503,1288,677,1416,956,551,1182,1135,1423,2192,1979,1497,1554,1287,875,558,792,181,701,2551,1104,1101,1398,432,1768,832,2414
"COG1529",2757,1979,1854,2098,3640,2808,1721,2682,1304,956,2155,2572,2494,2956,2363,3684,2154,2525,1135,2063,2899,1766,1236,4744,5182,1919,1937,1284,4921,4610,2436,2691,2235,1721,1556,4721,1902,5379,5948,2424,1441,2016,2282,1738,3456,1507,2803,2770,1057,1642,1856,3038,2270,2987,2606,1911,8103,2143,1556,2937
"COG1530",2464,1891,2209,1600,1404,2529,1908,2405,2585,2080,2019,2279,2632,2036,2539,1646,2071,2298,3125,2339,3102,2862,3611,1867,2089,1665,2354,1748,1792,2035,1840,2423,1968,3145,2359,2068,1920,2625,1938,2428,2595,2272,2048,2345,2930,2364,1799,2182,3210,2407,3275,2005,1989,1631,2383,2172,1458,2703,2328,1701
"COG1533",2423,3788,1807,3203,2222,2618,3075,2468,4591,4479,2557,834,1749,2855,2189,2919,1860,2117,2543,2706,818,1684,2024,1713,2081,4102,3527,3263,2257,874,2673,2421,2616,1702,1187,1171,3537,2075,3462,1894,2567,1794,3048,1830,2548,3506,2608,2881,2624,3146,784,1883,3979,1236,2409,2775,2697,3194,3985,2938
"COG1534",710,274,156,451,512,376,544,413,172,108,345,229,433,301,488,474,292,639,193,385,318,230,237,582,333,422,520,405,277,515,554,667,441,330,242,908,385,684,615,519,353,296,462,212,316,451,512,504,475,464,273,443,258,685,551,286,762,577,400,193
"COG1535",32,13,42,0,10,1,0,54,20,12,17,91,0,8,229,16,4,12,4,3,82,25,50,36,69,1,1,15,71,4,12,14,6,197,1,0,9,346,2,0,5,5,86,4,7,10,2,6,14,0,0,42,55,85,11,27,81,3,2,22
"COG1536",326,161,134,332,110,250,756,208,165,66,410,218,405,134,693,684,464,346,148,367,106,253,475,325,227,412,316,264,370,52,70,1042,579,111,132,113,348,816,1010,430,192,144,302,165,344,734,549,522,791,424,185,451,120,238,715,176,107,168,612,308
"COG1538",2399,6371,8212,4468,3760,6813,2767,4703,7930,8196,7561,6469,2942,6041,3863,3375,5621,4087,5492,5264,990,6481,5781,592,5537,6081,3751,4820,5346,1378,13710,9190,15180,18799,16455,3640,15379,9015,5591,14786,15900,21510,14059,21818,18837,13514,13855,14418,10491,11554,13756,14873,20028,7463,13635,20088,1697,12700,14807,18453
"COG1539",1051,890,805,916,688,1080,1105,1249,1087,1189,967,1063,1015,872,926,739,836,1032,1272,849,1980,1000,1238,855,1030,846,902,1285,1066,1052,1000,950,796,1108,1116,1543,963,910,635,995,1109,945,1220,1051,1165,994,872,908,1430,1161,1341,790,1087,1265,1008,976,1019,790,1136,1140
"COG1540",290,92,88,94,137,100,88,160,142,70,75,92,186,125,266,118,156,190,55,145,632,76,105,140,355,126,120,78,122,162,366,101,145,274,33,178,85,422,199,204,110,90,417,44,149,60,79,90,129,167,85,183,148,522,254,111,813,288,120,63
"COG1541",2275,3976,4346,2603,2252,3500,3214,2264,4082,4055,4146,4045,1163,2632,2449,2208,3039,1995,1912,3421,853,2568,1766,436,4220,3642,2441,3324,4098,1743,2780,1594,3417,2610,1905,618,3376,1726,1527,1250,2358,3879,3681,3513,3384,2210,3274,2778,2608,1913,910,3719,3029,1588,2164,4848,2062,2629,3247,3875
"COG1543",855,0,0,0,0,0,131,22,0,0,0,0,56,0,12,0,85,1,0,22,2,0,0,1,0,6,523,1,0,0,0,63,0,0,0,0,25,4,0,13,54,0,2,0,0,86,34,2,32,35,19,0,0,0,0,60,0,794,140,0
"COG1544",1668,470,524,774,608,656,1192,1106,708,451,663,376,841,477,1205,760,636,1114,547,769,1574,555,436,1442,943,861,1339,608,577,1203,811,1430,718,758,508,1624,727,1258,1160,1078,641,410,1177,608,892,1314,1045,891,825,1129,480,495,570,1813,1055,599,1446,1220,913,735
"COG1545",3,7,0,0,0,0,4,7,0,8,0,0,0,0,4,3,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,2,1,0,0,0,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG1546",1577,1358,1006,1161,1953,1432,1214,1740,1112,924,1263,1399,1081,1317,1640,1226,1431,1794,1179,1464,1203,1308,1104,1427,1105,932,1443,1326,1386,1856,1718,867,1242,1396,1256,2140,1285,1121,1356,1609,1467,1309,1597,1494,1384,1377,1191,1309,1624,1493,1094,1350,823,1485,1014,1178,896,1321,1524,1067
"COG1550",3,4,20,2,20,2,9,5,7,2,4,29,4,6,6,6,4,4,6,1,2,4,2,47,34,1,0,5,55,1,10,2,2,7,8,28,9,8,23,1,1,4,26,17,21,0,1,4,7,5,1,13,4,36,14,18,1,0,3,42
"COG1551",112,31,38,116,27,35,241,70,44,25,89,78,138,68,152,178,100,94,36,105,27,68,47,81,62,101,120,280,113,11,20,264,172,121,52,37,88,179,242,88,77,28,104,62,66,208,148,115,74,100,36,150,37,52,176,41,21,42,163,159
"COG1553",81,16,56,0,16,1,1,72,38,32,35,103,51,58,173,7,7,13,18,8,101,30,56,39,81,0,3,26,85,3,20,23,16,270,15,2,11,374,9,0,8,7,119,4,7,22,14,1,27,1,3,40,58,112,114,63,71,6,9,43
"COG1554",742,2003,1227,953,564,1470,806,1285,1467,747,1875,1371,459,625,2483,1264,2040,595,992,1320,1141,1168,387,922,759,1747,960,1958,1023,39,898,1128,944,694,254,232,1352,766,958,693,1110,1820,1387,2095,1577,636,1195,2481,203,509,341,2220,1034,2839,1637,1276,287,871,2503,800
"COG1555",1334,1050,1425,1135,697,998,1026,1181,1549,1300,986,1369,1839,1060,732,1021,1001,1093,2765,1149,1765,1319,1104,1474,1090,1042,1493,856,1417,1069,1165,1656,1107,1391,2474,1203,1073,815,1038,1562,1069,1102,843,1340,1561,1470,958,1178,1884,1218,1903,965,1086,1886,1375,1013,862,1409,1428,1266
"COG1556",51,353,396,336,126,321,60,496,522,604,277,119,84,349,275,277,82,136,260,302,129,250,250,67,450,460,455,180,239,50,146,285,315,595,256,435,296,508,136,424,214,155,403,182,367,283,369,159,62,89,28,57,679,654,519,277,141,213,213,431
"COG1558",176,54,84,145,72,166,465,140,79,42,220,143,200,86,364,389,289,169,153,200,62,136,254,140,109,187,151,471,209,41,56,343,256,51,61,56,218,420,504,221,111,74,186,84,220,510,416,307,440,250,92,211,71,139,388,97,63,46,346,171
"COG1559",2641,1155,1197,687,1754,1643,1623,2275,1738,1296,1412,1380,1765,1606,1475,1151,1485,2503,1896,1627,2424,1852,2021,1112,1259,1305,1955,804,1140,1669,738,322,489,549,611,641,468,379,232,711,608,706,648,711,632,668,392,535,961,628,758,409,330,667,452,561,383,690,489,376
"COG1560",939,1156,1531,787,629,1314,859,2285,1491,1469,925,1537,1515,986,1587,541,1201,1345,1867,1044,418,1271,1615,255,1199,1153,1040,1021,1455,1786,906,764,979,2130,2161,1386,1363,1995,512,1412,1640,1038,1810,1647,1764,1021,1025,1055,1911,1033,2069,1183,2290,1357,1258,1406,317,1205,1137,1325
"COG1561",2618,1931,1966,1883,1951,1966,2065,2152,1931,1939,1866,1825,2376,1764,1937,1948,1882,2312,2317,2138,610,1958,2374,1220,1637,2055,2168,1692,1367,1379,2101,2177,1873,1732,1966,1255,1906,1594,1716,2093,2465,1908,2181,1907,2096,2240,2073,2033,2903,2250,2181,1966,1735,917,1909,1920,1431,2331,2175,1713
"COG1562",1,0,0,0,0,1,0,0,0,0,0,0,2,1,118,0,60,43,0,12,2,0,91,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,12,262,27,0,6,0,45,1,5,690,61,0,0,1,0,0,5,6,1,0,0
"COG1564",1205,1101,1008,1426,878,1157,1099,777,1270,1500,1172,823,719,1536,845,1510,951,995,910,1253,604,943,469,1450,1095,1152,1098,715,910,568,1252,1398,1271,728,560,1407,1140,883,1067,1201,619,1209,1063,1165,1216,1320,1275,1332,544,736,336,712,1169,1687,1118,1086,1121,1074,1224,1198
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0,3,0,124,0,0,44,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,132,13,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0
"COG1566",1272,1370,2781,879,835,2280,674,1593,1724,2464,2192,3231,1243,1012,2393,709,1906,849,2360,862,720,1678,3035,440,1501,877,2374,2147,3262,88,1761,968,1068,5206,2556,8,1006,3046,264,3609,1910,2853,1207,1744,2099,1322,1100,1921,1743,1617,1877,2295,1984,666,2013,2136,568,1185,1448,1404
"COG1567",53,8,1,45,29,26,59,152,23,19,130,161,123,0,147,47,57,172,86,134,0,29,46,23,4,44,216,357,11,79,26,17,51,36,296,612,36,121,288,308,42,125,112,19,34,97,188,16,55,94,50,154,48,116,56,9,47,140,125,0
"COG1568",20,2,0,910,0,593,223,0,333,264,537,74,0,1,393,776,41,12,597,1,85,284,99,0,0,1335,73,458,924,0,618,38,63,124,606,1,283,1,54,1,179,15,195,219,0,199,235,4,0,176,11,14,70,0,188,2,0,9,0,3
"COG1569",15,3,22,70,21,3,13,40,0,8,14,26,0,23,49,3,155,14,12,89,0,3,3,5,20,19,1,136,113,0,27,14,61,3,5,0,80,15,7,3,4,23,115,19,66,8,7,5,1,8,2,238,161,0,7,55,0,14,4,22
"COG1570",2961,2813,1977,2694,2812,2924,2910,2566,2737,3097,2554,1431,2684,3049,2798,2897,2419,2925,2814,2884,3086,2450,2699,2399,2486,2561,2833,1937,1982,2552,2859,2374,2647,2366,3152,2974,2548,2261,2441,2834,2612,2778,2408,2413,2749,2860,2544,2647,2853,2311,2280,1527,2403,2952,3013,2269,2429,3334,2909,1886
"COG1573",1244,1109,1215,867,1195,1011,629,1157,1273,1021,927,1225,304,1085,1010,683,1373,1342,553,1012,977,885,471,683,661,666,1123,828,938,690,1250,562,879,909,308,1305,794,342,464,1103,1049,1195,1196,1202,738,668,692,1128,473,753,338,922,732,925,875,1046,538,1690,1206,781
"COG1574",1243,691,1228,449,1203,791,687,656,503,438,886,811,393,664,664,407,820,676,558,685,3247,704,579,2772,897,529,575,553,2458,2552,921,315,788,1327,317,1978,498,599,666,717,312,656,1269,712,1226,311,440,856,286,1009,459,1340,1112,1183,285,793,817,1143,345,827
"COG1575",652,1082,1308,526,733,1439,618,1049,1733,1269,1556,1786,814,758,1122,397,1281,882,1347,1000,2577,1346,1575,997,1169,1127,707,1081,867,1114,1011,514,1112,1068,1077,1372,1033,922,211,1161,1538,1647,1096,1587,1527,1218,802,1217,2009,827,1011,980,712,1950,1020,1589,230,894,936,655
"COG1576",1542,1025,1247,1329,1281,1153,1369,1455,1305,1311,1162,1186,1309,1274,1287,1272,1155,1536,1274,1264,1970,1219,1242,1611,1052,1224,1593,1019,950,1792,1272,1439,1284,1076,1344,1542,1279,1106,1128,1161,1460,1249,1469,1238,1260,1381,1111,1253,1472,1452,1118,1138,1172,1972,1230,1172,1001,1816,1368,1099
"COG1577",47,1,8,5,1,0,2,0,0,5,1,0,85,5,0,8,10,1,5,2,437,3,0,560,43,4,11,4,23,28,3,0,5,2,0,56,1,1,2,1,1,2,28,42,31,1,3,0,0,0,3,3,1,564,6,6,34,0,1,3
"COG1578",54,9,14,45,66,27,71,42,19,37,18,0,60,24,16,63,42,33,33,20,32,49,7,376,160,7,58,5,10,9,47,46,32,51,13,89,23,80,47,29,8,13,28,64,3,26,55,12,19,150,28,18,108,0,43,22,119,20,13,9
"COG1579",508,776,605,751,595,941,495,1030,1085,1077,949,725,1032,571,579,389,784,695,1304,653,83,1186,1376,42,499,668,645,773,657,14,770,575,452,902,1279,108,710,120,209,839,1494,1148,742,817,997,771,534,904,1104,899,1628,1016,748,74,490,724,56,801,934,1205
"COG1580",4,10,36,2,8,1,0,52,6,13,11,46,0,8,67,3,41,8,2,0,59,8,250,9,32,0,0,12,35,2,8,9,3,1,0,0,4,197,2,0,0,4,67,1,3,11,1,1,590,0,0,23,28,77,6,20,43,3,3,15
"COG1582",54,3,10,6,9,58,166,52,15,6,30,44,46,39,55,71,35,36,47,39,0,31,22,20,11,39,49,99,57,1,5,65,65,15,24,0,84,40,77,9,20,35,25,48,27,130,55,70,25,98,11,27,27,3,84,27,1,9,103,206
"COG1583",84,71,2,88,3,64,230,86,70,13,74,11,86,7,22,58,58,60,56,121,1,60,26,27,33,47,176,0,0,0,59,258,298,24,11,144,26,122,4,292,59,19,22,269,10,117,46,13,18,249,445,105,8,1,162,27,60,90,125,9
"COG1584",56,34,100,1,70,105,27,161,48,21,39,89,14,34,168,24,37,23,17,10,102,27,42,65,93,21,13,39,169,8,50,17,35,220,16,4,13,379,34,2,26,42,219,27,21,27,16,5,15,79,5,44,98,122,22,150,79,22,29,32
"COG1585",1160,393,121,805,562,402,751,314,196,157,417,141,552,367,630,529,340,671,356,508,317,236,134,660,592,325,735,161,220,274,785,625,395,343,140,416,442,617,829,411,361,321,523,231,182,584,371,502,344,660,287,440,181,368,515,349,1446,810,507,142
"COG1586",301,70,185,24,189,119,446,302,110,24,117,179,74,123,275,48,169,215,44,165,161,107,61,157,169,158,373,82,495,655,90,87,180,323,206,325,108,520,164,128,82,75,338,94,208,241,121,60,132,129,139,143,221,517,98,150,368,211,63,183
"COG1587",436,256,272,974,660,958,253,551,377,380,483,517,559,745,779,541,365,780,382,519,696,333,242,713,1040,767,849,274,781,2524,234,269,213,174,253,498,74,403,501,178,192,118,207,145,234,120,186,89,113,104,198,262,232,180,219,219,763,197,118,102
"COG1589",1181,159,79,122,318,307,369,296,103,134,158,170,293,129,449,110,320,392,50,289,332,172,312,508,328,130,501,57,127,83,582,91,163,354,35,401,143,612,180,308,246,143,400,170,239,260,257,191,689,340,77,238,164,1119,302,326,989,1180,325,84
"COG1592",3524,2830,2197,2909,3346,2964,3746,3418,2817,2653,2634,2250,2767,3197,2425,2938,2714,3133,3102,2977,1059,2948,2963,2608,2631,2798,3245,2875,2985,2836,2901,2429,2791,2516,3323,2678,2796,1745,3146,2458,2843,2871,3218,3191,3024,2969,3226,3315,3480,3059,3464,2421,3019,1593,2814,2922,3647,3567,3021,2851
"COG1593",2290,2291,2565,1507,4719,3847,1646,2158,1952,1662,2296,4234,1734,6189,2031,5369,3012,2789,1742,2684,1158,2368,1484,2815,3762,2943,1869,1587,7312,5352,2911,3372,2024,1898,1502,3202,2425,3569,5015,2208,1814,2680,2906,1878,4096,1949,2489,2680,936,1917,2194,4086,3356,1743,4262,2160,3972,1928,1347,3795
"COG1595",16124,17653,33401,21031,13530,16122,15635,18755,22013,28716,20175,29561,15487,15898,12701,13682,19182,15784,18060,17969,5657,17981,13191,8882,18951,19875,15543,25006,26212,4617,17552,16601,18872,12810,13367,6340,22391,9800,10568,11590,17481,17490,20193,38340,16788,14192,19828,16763,12130,16724,12211,23042,25710,10110,12442,25075,12107,15229,18482,32079
"COG1596",1790,3461,5218,2188,2294,4790,2096,3251,5169,4542,5273,8122,3398,2860,2309,1675,3103,2539,5801,2766,685,4348,4302,331,2934,3662,2473,5090,3984,638,3309,2562,2918,3989,6459,469,3675,2251,1260,3647,4223,5177,2926,3860,4456,3614,2847,3412,4586,3179,4497,3890,3775,1865,2956,5059,457,2576,3479,3854
"COG1597",3681,3055,3059,2837,2903,3366,3939,3399,4083,3260,3165,2364,3505,2628,2746,2882,2962,3774,3866,3363,6322,3580,2971,4260,3100,2549,3298,3441,2751,3955,3663,3369,2730,2805,3462,4512,2911,2330,2817,3695,3500,3564,3586,3254,3727,3628,2736,3858,3341,3744,3530,3316,2578,4529,3000,2611,2159,3795,3440,3000
"COG1598",260,142,120,143,589,208,342,259,69,111,173,43,197,536,283,277,135,226,213,105,364,204,196,317,88,167,381,1054,161,98,106,530,47,156,71,226,338,332,254,355,224,74,161,135,209,419,300,147,137,702,130,111,183,565,259,93,69,648,312,138
"COG1600",468,398,786,118,207,413,228,963,330,280,440,1621,145,291,680,239,395,579,114,252,348,421,217,271,305,192,174,403,651,38,502,225,249,387,50,380,468,737,119,568,347,389,502,694,1090,479,193,161,295,308,106,1065,478,1030,101,635,197,450,277,677
"COG1604",1,4,0,28,0,0,24,1,0,2,0,42,3,0,0,0,22,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,8,0,1,0,0,1,0,14,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",406,281,111,238,474,189,235,345,119,110,116,156,155,400,371,270,224,419,90,247,337,138,276,286,106,148,194,76,213,175,1284,235,726,879,237,927,659,1412,274,752,833,656,1226,563,346,664,482,636,1613,767,390,516,374,1423,443,671,1101,946,566,194
"COG1606",253,181,199,256,369,240,350,495,284,119,283,107,298,325,333,536,379,524,214,334,127,234,145,630,481,452,311,119,478,1597,250,229,186,185,464,809,226,352,731,382,297,192,453,228,385,273,422,234,186,363,437,234,274,237,280,187,727,415,114,269
"COG1607",195,143,111,127,199,106,311,220,94,113,91,50,136,241,393,124,160,199,69,179,189,83,197,235,315,120,187,207,153,124,159,157,185,184,59,341,153,414,204,132,143,76,438,79,67,177,115,118,447,262,107,120,127,290,132,166,433,127,177,63
"COG1609",14589,9352,12132,14716,11233,9160,19887,12684,9222,10102,10948,12978,14539,8611,15069,12258,10187,9105,12512,11032,57806,11696,9217,31554,15671,12685,11187,17995,15800,35732,13931,17229,10853,13716,9961,34331,12699,18934,21991,11005,9383,9264,10882,11776,9579,13661,10291,12550,9839,15652,13785,15751,10060,25091,11145,11003,23201,9270,10452,10908
"COG1610",1077,1180,1043,1276,846,982,1065,1106,1376,1307,1051,937,396,1150,1032,1087,1078,841,745,1125,424,837,544,855,1198,1250,1127,1253,892,460,786,1196,973,938,487,1079,1059,723,1145,1006,846,877,1566,903,828,957,1528,1045,406,816,367,1077,1431,1188,1056,1224,1109,1223,1350,1354
"COG1611",1163,2172,2326,1955,1376,1557,1053,1545,1852,2437,1591,1760,1033,2228,1584,1677,1407,1489,1437,1753,1822,1578,1460,898,1709,1707,1650,2038,1652,723,1496,1141,1743,2442,1630,1714,1736,1542,962,1702,1781,1635,1508,1330,1758,1472,1900,1480,1693,1170,1033,1730,2483,1008,1757,2038,1170,1587,1731,2125
"COG1613",256,196,106,730,206,192,215,360,99,132,268,172,448,274,475,633,252,257,170,331,300,167,146,464,590,427,404,208,93,252,435,668,531,518,104,687,175,1223,989,545,250,120,289,74,69,398,651,545,266,207,226,463,157,196,559,199,1909,267,525,245
"COG1614",800,83,28,221,201,61,241,94,42,22,128,15,234,138,104,135,229,332,31,99,175,47,32,592,415,77,125,42,1,54,136,120,82,62,94,274,115,279,194,128,126,43,160,41,8,72,71,97,80,468,136,104,45,380,87,109,1569,93,52,59
"COG1615",1426,0,14,12,1,8,181,245,14,25,9,3,116,0,28,33,34,34,1,44,5065,25,5,1304,187,17,898,2,25,2253,230,128,6,121,3,1749,30,21,103,394,147,57,31,4,15,112,33,5,64,67,69,34,0,396,7,40,221,877,302,4
"COG1618",195,15,26,68,78,44,28,35,10,1,11,1,58,48,43,45,11,127,15,40,51,5,2,53,184,11,31,2,1,28,63,26,22,22,14,5,46,92,90,25,44,22,67,31,14,20,12,78,23,40,21,18,15,38,16,23,681,24,17,28
"COG1619",1701,1054,1157,1852,600,1289,1270,1142,1011,1006,1511,1551,840,648,1162,1031,1544,906,567,1300,257,932,440,1050,672,1287,1173,1811,2014,1906,884,795,1172,1000,909,1588,1067,1368,1887,811,908,1308,778,1031,1131,1224,1547,1518,520,1013,707,1601,963,1134,1319,1243,317,1346,1439,1137
"COG1620",252,155,584,123,177,152,71,480,316,435,257,543,354,123,283,194,105,233,336,194,354,433,561,322,404,216,107,200,560,113,881,486,584,768,1124,1535,562,1706,291,419,864,620,861,573,784,270,550,457,1031,728,1425,1064,873,1769,459,858,321,617,300,1066
"COG1621",2654,3832,5558,4799,3114,3296,3609,3048,3590,4130,3831,4612,5037,3842,2889,3883,3426,2602,4556,3297,5846,5233,5753,7337,5861,4200,4850,5139,4622,4790,4145,6671,3696,4718,6974,7064,3955,3507,3695,4462,4560,3357,2359,3134,3739,3532,3881,3028,4033,6107,8649,4333,3510,7336,3706,3718,9967,3378,3071,4393
"COG1622",110,19,77,0,15,10,0,113,38,33,28,179,1,19,260,9,5,22,26,2,149,27,59,67,97,4,4,21,101,4,18,21,10,277,0,0,13,651,7,1,4,6,132,6,12,18,3,6,40,0,1,66,111,155,22,105,100,10,4,44
"COG1623",622,8,1,7,1,258,323,47,2,7,43,187,126,20,13,32,0,10,116,45,72,5,4,297,50,35,393,26,265,15,78,40,11,127,44,119,15,41,20,151,66,4,24,100,13,98,17,4,29,33,26,32,72,114,24,185,10,813,156,12
"COG1624",2367,1450,1318,1609,1848,1589,2259,1864,1902,1385,1463,1248,1987,1561,1606,1601,1428,2329,1888,1693,749,2034,1996,1788,1451,1418,2533,1722,928,1481,1908,2026,1685,1342,2078,1375,1498,1313,1972,2136,2330,1765,1636,1680,1746,2237,1653,1974,1985,2121,2349,1455,849,2100,1879,1295,1913,2265,1927,971
"COG1625",1153,746,311,824,1656,526,1606,728,436,218,599,82,630,1066,919,1093,597,928,269,729,603,514,276,1354,775,678,867,947,394,2179,960,543,652,388,712,830,910,813,892,770,702,671,774,406,473,652,890,741,398,1325,827,634,369,541,539,519,1922,1023,777,242
"COG1626",876,1440,663,1168,431,1909,711,985,1333,1306,1996,553,134,737,1855,1487,1446,526,718,1878,401,1085,450,380,1539,1609,527,1526,971,85,733,595,1372,817,467,135,1355,1663,569,1150,1292,1368,1157,1447,1264,1267,1285,2206,266,298,109,1767,936,849,616,1899,265,862,1945,401
