"","NOM009","DLM027","NLM001","NLF008","DOM026","DOM008","NLM032","DLM022","DLM009","DOF003","NLF001","DLF003","DLM010","DOF007","NOM020","NOF012","NLF015","NLM016","NOF007","DLF013","DOM018","DLM028","DOM022","DOF008","NOF009","DLM008","NOF002","NOM027","DOF006","NLM021","NOM022","DOM003","NOM015","NLM022","NLM028","DOM023","DLM019","DLM020","DOM021","DOF004","DOM024","NLF012","NOF006","NLM008","NOF008","NOM018","NLM002","NLM017","NOF014","NOM017","NLM026","DLM017","DLM024","NOM014","DOF012","DOM015","DOM001","NOM010","DLM021","DOM010"
"COG2006",624,180,203,973,552,555,671,604,498,791,637,149,260,992,134,393,606,49,320,598,281,692,644,855,435,427,963,2412,347,242,152,402,350,181,268,345,753,723,415,514,265,276,549,272,428,133,44,802,372,475,420,485,190,265,937,253,594,408,299,359
"COG2008",1989,2196,1070,2078,1758,1981,1698,1341,821,1876,2010,1491,2145,1812,1039,1346,2242,1529,2344,1811,2244,1780,1583,1842,2428,1527,1555,2477,2241,1818,1186,1170,2107,1707,1938,2615,1263,1972,2043,1809,1663,1660,1971,2121,1884,1684,674,1689,1447,2799,1598,1511,1393,2256,1190,1777,2184,1563,2251,2066
"COG2009",32,29,89,258,0,66,27,86,157,53,158,37,199,69,73,52,61,31,62,22,88,137,255,35,90,19,87,845,72,59,71,375,72,100,11,116,22,23,104,88,23,4,49,27,15,85,69,31,26,119,7,59,462,43,120,8,57,19,77,65
"COG2010",5,0,1,4,0,8,0,34,3,5,7,27,252,9,26,8,11,0,6,0,24,427,3,14,10,5,1,2,28,31,7,0,1,7,0,5,57,7,13,3,2,1,8,9,8,2,14,4,4,1,6,303,0,0,0,19,26,3,49,0
"COG2011",1067,1562,683,510,358,334,916,737,2074,426,604,999,1106,288,937,467,485,132,558,660,649,1118,701,1487,323,939,565,2352,352,806,119,303,171,208,237,113,503,102,140,182,135,209,99,166,217,250,115,314,332,199,380,181,396,157,621,141,193,185,181,212
"COG2013",1167,336,680,110,507,181,624,537,641,440,359,1024,235,157,94,360,241,462,523,654,376,537,292,951,131,692,520,887,234,404,638,714,329,610,556,110,537,169,116,488,556,415,107,437,597,563,82,137,761,263,761,186,318,236,386,543,479,1083,178,383
"COG2014",0,0,0,0,0,3,0,125,0,1,0,15,1,2,0,1,0,3,0,3,1,5,0,0,0,16,2,0,0,6,0,0,0,0,0,1,19,0,0,0,1,0,0,0,9,0,0,0,3,1,3,0,8,0,2,0,1,0,0,0
"COG2015",1211,419,221,409,650,601,727,795,92,198,270,208,126,366,222,280,296,160,453,685,101,812,240,632,352,220,301,133,409,351,124,400,426,579,932,137,434,164,250,317,218,385,373,210,280,195,216,192,313,512,582,622,1253,206,201,362,495,713,643,181
"COG2017",5462,5686,6661,6301,6494,6486,5314,4330,5209,6490,7229,5823,4743,6919,6656,5748,7318,7613,7112,5437,6168,5276,5526,5444,7141,6002,6772,6053,6391,5663,6272,6319,6537,5644,6095,7531,4549,6750,6592,5719,6756,5941,7691,6120,5457,5498,5223,6945,5588,7348,5994,7435,3239,5988,5668,6395,5734,6803,6514,5401
"COG2020",9,71,3,1,1,12,47,8,10,2,2,5,1,1,1,23,1,10,1,19,1,38,27,35,0,7,4,13,0,8,8,23,14,4,5,15,48,0,2,6,10,20,2,34,42,81,0,1,11,18,4,79,0,4,1,8,172,5,42,3
"COG2021",19,2,21,48,0,5,61,370,15,156,54,50,18,0,52,101,11,9,4,123,17,297,8,3,5,44,6,0,1,155,10,0,71,33,2,65,133,0,75,27,6,84,3,6,230,100,2,4,35,17,80,253,1,1,1,21,188,63,98,142
"COG2022",1246,1243,948,1262,1012,1185,684,408,756,961,1123,753,1141,882,1259,654,1364,839,965,1032,976,956,695,980,1285,1172,1020,1854,1401,1042,1119,1223,1365,1222,1205,1185,496,1144,1054,1251,1022,1155,1020,1158,972,1099,404,886,775,824,714,1058,695,1386,806,920,1008,1286,1136,1319
"COG2025",1979,1836,2233,2081,1535,1924,2018,2393,632,2443,2316,2696,1759,1833,2558,1844,2313,2507,1962,2389,2241,2362,2269,1228,2080,2806,1974,2587,1880,2646,2116,2325,2712,2104,2189,2610,2227,1877,2269,2039,2069,2619,1540,2095,2655,2764,2734,2089,1931,2419,2700,2605,2543,2135,830,1653,2815,2202,2696,3188
"COG2026",71,8,83,49,271,90,233,470,125,11,46,60,280,107,61,26,71,41,105,137,91,75,54,204,59,112,73,113,16,64,39,266,23,73,36,12,52,44,81,37,25,21,159,133,20,36,100,45,87,40,39,56,149,13,51,70,40,93,20,38
"COG2027",420,607,564,2008,1254,1817,484,667,632,845,1513,205,1883,1892,1118,620,1689,179,1105,924,1052,936,944,870,1716,310,1478,1244,2002,1126,815,1003,1361,1035,1091,1108,261,1900,1342,1023,1091,854,1590,644,831,889,2740,1119,424,317,638,618,1311,1184,1111,1506,923,822,967,1326
"COG2030",320,1669,930,696,727,1179,474,257,575,682,915,871,997,925,1069,645,957,1363,1201,1324,1062,476,910,3129,1496,865,871,5211,990,564,1350,2008,850,471,556,1186,458,911,1282,994,1068,955,1243,540,704,863,1452,909,504,965,513,1028,384,1436,1619,761,679,714,1348,987
"COG2031",90,19,122,88,36,106,49,404,121,108,75,28,113,121,48,77,171,46,107,123,57,147,66,34,646,131,343,46,312,54,178,290,104,153,60,72,105,148,74,174,131,58,118,108,176,33,153,245,53,23,49,27,831,266,99,65,273,61,79,358
"COG2032",26,13,38,46,30,129,30,88,109,31,4,43,93,74,37,24,35,14,15,52,5,122,65,83,47,26,52,42,153,57,28,193,53,77,48,19,291,15,57,51,29,16,50,37,25,64,36,63,86,12,129,81,1545,62,201,24,71,31,20,48
"COG2033",484,696,316,350,119,137,421,416,180,199,325,690,125,74,593,257,162,810,154,205,162,205,356,230,188,234,267,964,117,172,521,778,154,234,313,356,190,157,165,232,175,156,128,604,304,262,460,83,191,838,295,358,229,181,282,161,385,142,230,312
"COG2035",292,155,554,249,162,454,397,1383,814,573,451,793,802,294,339,2193,216,101,562,692,246,932,375,297,295,538,176,844,347,578,441,226,288,636,349,683,833,244,306,440,528,422,268,627,855,797,238,457,1343,196,1189,461,551,385,546,273,719,875,346,913
"COG2038",1653,1516,955,2390,1665,1623,1752,1347,1215,1570,2119,824,1889,1441,865,1224,1921,166,1536,1303,1869,1708,2040,1320,1976,1724,1603,3790,1821,1695,1323,1418,1870,1243,1912,1215,1942,1196,1891,2393,1678,1917,1508,1460,1516,1603,508,1386,1242,1155,1410,1499,1212,2047,2010,1836,1531,1608,1728,1940
"COG2039",299,427,111,333,73,109,255,157,822,95,172,88,326,73,112,102,125,35,133,210,166,221,57,958,53,180,136,842,144,146,207,437,62,197,59,64,495,25,64,148,76,50,34,78,165,151,92,31,62,100,244,91,40,254,1270,112,137,202,108,212
"COG2040",71,501,57,82,77,314,147,72,358,263,134,75,280,178,69,206,65,10,142,43,89,80,352,93,120,94,896,166,243,144,27,377,149,61,239,84,146,211,153,193,48,42,141,67,31,131,87,187,87,68,43,13,78,228,926,27,102,89,150,118
"COG2041",5,6,39,39,8,64,11,95,18,11,1,14,234,50,53,30,24,19,4,30,6,194,7,48,22,8,60,3,34,1,4,84,5,40,3,3,3,9,10,15,2,3,13,3,8,6,20,6,1,8,6,0,219,7,31,4,18,9,5,1
"COG2043",11,2,5,76,13,11,11,112,465,35,64,29,57,6,18,22,17,0,5,28,14,15,22,25,26,50,37,22,27,63,18,1,18,6,3,32,52,16,26,15,41,7,4,8,55,107,1,4,14,2,18,16,0,89,1,27,16,10,67,25
"COG2045",4,9,11,56,0,37,2,286,15,44,2,25,58,30,9,19,41,4,33,11,15,10,46,3,84,8,29,7,63,26,55,0,24,3,16,34,182,34,15,61,14,24,8,12,79,9,14,26,30,6,28,17,154,29,90,1,107,7,23,105
"COG2046",0,0,0,0,0,0,0,17,0,0,11,1,0,0,9,0,0,2,0,0,39,2,24,0,0,4,0,0,0,0,3,0,0,1,0,10,12,0,0,1,8,0,0,0,0,0,0,0,1,0,15,0,0,19,0,1,0,0,0,12
"COG2048",261,35,57,67,134,39,358,428,285,219,111,114,221,51,103,282,145,54,78,260,140,133,213,249,138,173,155,39,144,204,114,30,69,73,102,95,843,41,109,153,154,211,105,97,303,69,28,60,258,104,322,128,1,64,681,73,440,111,118,320
"COG2049",237,111,131,85,78,162,311,225,255,164,220,164,177,91,87,97,165,46,569,394,208,373,126,190,52,447,145,229,62,247,101,90,30,177,58,9,169,14,50,69,57,46,45,32,78,160,24,34,41,56,100,43,212,37,182,258,45,57,42,33
"COG2050",588,1063,1058,1768,638,2190,672,1257,438,1405,1275,1490,1699,2377,1410,838,1588,1361,1397,1285,1607,1242,1733,210,2161,1869,1692,1450,1616,1325,1534,1733,1351,1056,700,1733,770,1946,2277,1750,1846,1637,2205,884,1477,1016,1499,1242,1021,1223,795,1210,2019,2008,1533,1382,1614,1292,1928,1498
"COG2052",246,166,156,156,235,42,453,540,202,160,211,304,122,40,73,493,173,68,202,373,230,185,106,257,82,398,172,371,74,219,144,109,145,239,260,103,586,101,102,175,164,192,91,146,307,177,27,369,463,200,529,249,1,86,352,286,242,203,172,193
"COG2055",750,213,192,525,187,651,484,923,458,449,163,262,852,509,253,346,328,249,172,834,269,645,573,708,261,517,498,1491,694,158,208,777,276,409,753,94,917,219,246,405,209,204,157,202,417,343,273,259,200,316,817,255,2861,605,1140,727,429,94,270,415
"COG2056",67,12,20,50,19,109,48,38,435,80,107,30,53,0,14,32,32,4,112,37,8,13,59,13,184,58,50,10,141,149,3,1,13,8,12,18,49,7,6,23,16,6,5,11,4,65,6,17,5,11,3,6,109,25,1,24,46,3,17,7
"COG2057",93,224,152,121,33,167,82,362,38,333,133,102,401,77,139,183,189,24,53,301,80,362,88,93,259,245,199,103,135,98,149,294,161,167,65,124,231,120,186,187,113,162,117,40,282,76,90,142,165,68,104,131,611,157,106,63,419,106,143,467
"COG2059",2871,3528,3513,3333,3109,2748,2780,2062,2075,3399,2765,4260,1874,3076,3846,1989,2994,5038,3163,2684,2673,1753,2723,2478,3284,3868,1988,2792,3002,2651,4507,2886,3464,2771,3490,3887,2639,2791,3140,3203,3399,3042,2660,2860,2865,2243,4887,2592,2884,5175,2738,3360,1282,3638,1592,2732,3549,2895,3005,2495
"COG2060",273,328,861,2752,1770,2795,935,1552,693,1853,1691,530,2322,2972,3117,1489,2588,122,2680,1798,2038,1822,1942,254,3449,1366,1974,2576,3119,1675,1206,955,2403,1256,1567,1373,921,2524,2756,2158,2231,2201,2679,1104,1823,1305,709,2084,1204,919,949,3124,1871,2783,904,1910,2647,1792,2572,2562
"COG2062",28,382,9,11,4,44,13,33,29,0,4,37,174,26,128,56,9,13,7,53,62,72,4,284,11,3,40,394,17,24,5,242,16,59,11,21,99,20,18,51,3,0,28,17,0,67,48,7,0,54,13,5,298,11,277,23,43,4,15,2
"COG2063",3,6,33,36,0,30,11,61,13,92,1,2,1,30,207,1,15,10,6,12,2,82,5,32,9,9,35,1,33,2,2,190,16,77,5,1,12,11,12,39,0,1,26,19,0,12,29,10,0,2,1,4,447,9,76,4,14,2,5,3
"COG2064",66,22,267,5,3,2,51,266,0,21,9,105,2,0,2,88,0,42,28,2,8,62,1,0,0,51,2,0,0,20,10,6,130,208,5,3,143,6,12,32,29,16,71,1,26,177,0,44,20,56,162,5,0,2,1,434,44,5,5,2
"COG2065",66,882,99,223,34,90,121,332,508,119,188,169,71,96,60,42,85,69,38,86,86,236,185,397,85,147,39,784,27,150,62,196,82,24,30,101,792,85,132,112,94,98,96,66,162,140,67,51,192,130,167,257,4,79,1374,79,260,163,93,105
"COG2066",275,311,509,1723,1307,1877,593,752,328,1630,1550,380,952,1667,639,981,2160,133,1201,1171,1156,1657,1568,228,2100,1160,1522,91,2308,1726,765,696,1862,767,1196,879,489,1677,1799,1523,1953,1471,1721,518,1767,666,883,1563,663,193,625,910,1556,2078,880,1573,1340,1336,1550,1696
"COG2067",76,136,124,156,117,153,65,144,226,255,146,230,464,111,689,236,245,312,111,199,73,190,502,57,157,94,170,8,158,157,263,764,504,470,91,1289,281,469,578,587,359,373,495,240,501,824,1093,451,318,1171,446,1313,658,373,159,230,1128,485,605,1308
"COG2068",1035,464,149,306,316,338,647,522,358,486,427,144,202,305,132,253,304,75,266,332,281,162,519,803,180,337,364,1072,447,248,297,408,135,230,417,154,398,157,230,256,217,168,128,519,278,312,126,140,194,260,210,154,863,564,703,174,253,114,160,578
"COG2069",107,6,7,6,38,12,86,44,78,52,16,20,18,3,3,31,12,3,24,47,31,20,6,133,8,64,23,15,12,17,29,6,38,49,94,11,608,26,27,80,58,104,18,63,118,70,22,14,96,82,297,57,0,39,421,101,74,45,13,27
"COG2070",3286,2535,1879,2853,3479,2258,3464,1710,4064,3260,3074,1383,2578,2722,1492,2265,2914,236,2723,2645,3114,2260,2586,2554,2729,2694,3000,4908,2726,2928,1796,1038,3491,3203,3669,2053,2169,2493,2658,3175,2644,3204,1913,2529,2546,3081,835,2477,2688,1712,2253,2110,1303,2800,2680,2256,2902,2729,2715,3367
"COG2071",1518,2141,2564,2059,1601,2461,1212,1080,1566,1527,1888,2951,2058,1675,3378,1610,2321,4699,1123,678,1184,1490,2468,1257,2201,757,601,558,1596,1828,3014,2969,2072,1594,1208,3485,1062,1575,1843,1201,1449,1217,1571,1384,1851,1648,5492,1159,963,3782,1433,2518,1268,2110,2783,2315,1771,1109,1119,1944
"COG2072",1,1,3,0,0,80,0,0,0,5,0,0,0,3,56,0,1,1,1,0,1,64,0,9,0,1,1,0,0,0,0,0,0,3,0,6,1,1,6,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,11,59,0,0,0
"COG2073",1306,1137,611,1527,1605,1393,1313,900,608,868,1629,520,1067,528,678,873,1585,87,1398,962,1681,1083,1148,1151,1777,889,724,1849,1603,1122,1142,532,1675,922,1633,779,984,1290,1050,1731,1230,1254,1361,968,1239,1028,240,1431,1077,645,1005,916,370,1596,1064,1461,1351,1166,1639,1192
"COG2076",107,462,211,686,238,274,106,402,215,401,398,312,972,839,176,221,275,66,215,231,120,532,708,137,663,152,332,1446,348,237,503,1209,228,359,380,684,200,512,1170,375,341,98,515,343,208,274,1038,520,141,690,208,391,1902,159,609,116,535,126,191,519
"COG2077",172,282,355,672,752,936,429,468,248,668,765,216,1003,1007,483,624,899,40,790,595,469,634,580,182,970,626,707,46,920,605,482,224,728,462,500,674,226,819,1034,740,798,615,1059,377,747,775,255,719,424,84,475,603,509,978,1158,801,885,705,727,863
"COG2078",191,613,16,7,9,59,1,40,15,97,1,307,15,20,661,50,8,724,0,31,2,0,39,132,34,9,22,7,7,25,10,843,9,14,13,2286,199,3,8,78,10,5,4,46,14,22,18,13,1,1163,32,4,297,39,424,10,49,1,21,50
"COG2079",168,154,214,142,42,190,73,504,62,280,86,120,83,169,152,324,108,52,89,145,155,168,352,14,147,93,232,231,84,105,116,281,300,226,90,108,277,172,125,288,156,96,201,68,208,54,201,134,132,98,274,36,1218,456,767,85,405,144,112,205
"COG2080",3410,2196,604,738,1043,1075,1330,1621,1035,945,760,614,918,897,390,703,1030,250,549,965,935,990,1321,2152,948,981,1259,1835,1373,754,489,1598,708,1131,1482,349,1695,356,583,980,623,617,422,1247,921,936,438,536,729,776,1023,529,5365,1225,1404,703,1196,549,663,1196
"COG2081",3528,2500,2735,1039,2302,757,3827,3164,2005,1772,1558,2973,1251,497,1360,2529,934,1564,1804,2490,2272,2621,2007,3161,474,2593,1757,2594,556,2159,1445,1641,1775,2988,3280,1097,3708,774,905,2040,1584,2043,802,2186,2697,2505,1029,1203,2945,2139,3114,1933,2051,1064,1960,2414,2296,2193,1586,1608
"COG2082",742,742,415,736,742,780,887,698,490,996,794,368,603,360,323,526,912,72,777,586,1077,754,760,768,794,827,1130,1370,774,544,762,316,803,557,1049,379,683,782,802,1146,511,728,824,996,762,561,118,1243,808,466,671,576,275,645,720,632,791,688,942,749
"COG2084",1068,543,423,595,392,947,505,1112,1023,403,650,280,989,556,360,326,414,151,327,494,338,1114,872,811,333,439,621,3786,527,421,225,1934,616,841,316,444,622,197,440,766,339,449,381,1267,347,302,393,219,598,529,502,453,4066,706,702,360,565,442,298,635
"COG2085",0,147,0,7,0,4,0,90,1,0,4,49,1,27,1,175,2,7,0,0,26,0,1,10,25,1,4,1,17,77,1,0,3,11,7,61,248,33,4,15,0,7,4,127,17,4,2,14,2,105,11,1,0,77,68,3,50,0,13,7
"COG2086",1676,1891,1870,1883,1448,1750,1430,1577,602,1686,2066,2081,1578,1277,2081,1509,2296,1725,1625,1761,2077,1786,1975,1009,1981,2270,1571,2188,1999,2240,1749,1953,2257,1849,2059,2022,1730,1620,1925,1668,1830,2016,1517,1993,1900,2026,2472,1812,1622,2311,2124,1928,1914,2234,793,1659,2008,1764,2009,1963
"COG2087",884,717,526,762,843,831,861,644,417,796,1052,520,820,794,430,676,896,86,820,577,787,1018,774,689,1054,830,753,748,937,802,781,432,940,681,963,553,1233,696,876,1040,818,831,838,954,891,779,249,711,860,430,884,733,702,1021,1018,1045,897,884,749,836
"COG2088",793,358,780,122,1157,157,1168,1051,569,854,687,822,250,168,216,831,318,147,636,676,790,734,326,794,207,903,983,579,181,866,425,227,671,1832,1352,105,725,229,229,559,548,961,293,1457,994,1129,207,588,1735,571,1400,496,584,330,441,449,534,854,453,679
"COG2089",255,184,885,1532,735,1655,694,639,240,1267,1208,1003,1237,1019,514,1287,1427,868,1497,793,1264,615,628,131,1008,1828,1121,77,257,1081,422,101,1322,845,533,171,328,1069,1034,747,1604,1208,1705,597,901,1111,170,2367,1246,162,849,672,9,905,397,773,999,1353,738,1353
"COG2091",883,350,533,180,785,184,745,563,742,279,267,241,379,140,212,234,159,110,423,412,440,684,235,744,144,506,511,109,145,334,225,677,244,727,531,103,764,233,211,495,350,505,300,778,325,593,232,202,720,265,595,174,1737,183,446,203,368,445,259,346
"COG2094",13,783,15,6,1,34,7,87,32,20,40,61,39,7,5,101,49,4,3,82,67,18,4,362,60,40,45,35,45,64,59,1,31,19,11,29,308,8,14,49,25,66,3,46,3,6,2,21,108,48,71,17,3,20,721,26,40,16,19,128
"COG2095",140,132,253,711,496,734,284,252,290,449,424,129,776,897,263,380,601,95,819,388,621,457,463,103,936,482,398,27,734,406,1228,773,1664,1314,1202,1639,408,2411,2626,1855,2087,1523,2310,1161,1307,1466,599,1608,856,154,699,927,1662,2939,1294,1968,1327,1213,1646,1374
"COG2096",525,542,487,1362,1277,1535,673,523,422,1314,1183,526,1413,1153,578,1058,1364,167,1355,987,928,843,1433,262,1769,904,1285,714,1668,849,966,197,1431,551,967,921,382,1287,1188,1099,1031,958,1532,575,1116,767,705,1281,670,329,578,891,134,1541,1231,713,1175,1075,1268,1502
"COG2099",1425,1048,759,1738,2019,2067,1801,989,679,1523,2252,530,1255,714,645,1258,2440,137,2082,1192,2216,1633,1331,1225,2383,1295,1498,1510,2012,1310,1345,474,1949,1106,1987,634,1147,1836,1743,2093,1719,1505,2128,1725,1651,1346,250,1824,1362,605,1418,1258,336,2200,1067,1913,1387,1520,2180,1653
"COG2102",9,88,27,138,0,5,73,115,0,161,84,30,44,56,113,143,3,3,20,217,25,166,45,93,1,120,0,2,0,99,68,0,88,72,6,126,94,37,106,97,22,114,4,7,334,54,0,47,343,55,68,173,0,0,53,25,232,99,788,263
"COG2103",71,308,242,493,178,401,161,166,30,292,347,170,198,314,236,175,391,279,242,239,375,196,256,62,355,312,194,342,333,271,620,1032,835,530,268,725,871,982,1101,769,981,986,1115,251,615,350,254,876,441,735,403,994,635,1032,1366,737,728,833,1268,774
"COG2104",27,130,23,23,4,20,12,26,52,1,2,5,58,21,44,9,15,4,7,30,15,77,10,80,10,9,19,105,20,7,26,211,10,46,6,4,24,13,10,43,8,2,24,10,2,31,26,17,20,6,9,2,301,11,41,3,15,16,8,8
"COG2105",5,9,49,32,4,54,4,56,22,5,0,2,225,53,40,1,14,38,4,14,4,154,12,81,21,4,26,2,43,3,18,275,11,87,6,5,18,19,33,46,37,3,43,19,24,11,41,23,0,1,0,7,550,10,123,18,40,3,10,0
"COG2107",4,0,8,55,0,7,46,29,0,84,34,10,10,0,73,79,1,4,4,82,20,109,23,2,7,39,0,0,0,66,18,0,80,31,3,45,40,0,23,32,9,69,2,4,91,0,0,2,34,19,42,48,0,7,0,13,200,48,98,144
"COG2108",4,9,65,20,0,0,17,128,0,57,26,6,15,67,3,10,47,0,42,37,14,210,59,0,53,45,2,8,4,20,9,0,43,10,16,24,37,82,50,82,47,34,60,11,67,19,59,40,86,11,45,23,1,31,0,40,183,251,49,50
"COG2109",856,532,452,894,720,259,1136,425,706,585,721,713,298,332,285,541,338,171,395,808,690,694,609,972,280,837,664,2625,248,400,247,636,490,519,604,403,734,266,507,518,565,600,307,702,642,462,249,518,887,698,627,473,827,493,1102,443,666,528,545,536
"COG2110",1511,1614,1541,584,1533,666,1806,1330,1728,1017,1129,1140,834,869,637,789,654,1461,974,1517,1109,1038,1199,1767,698,1606,1145,1087,930,1065,520,730,1221,1317,1086,1571,2235,702,809,796,1137,1019,632,2724,941,1014,132,752,1271,1069,1160,1032,765,620,1889,738,1133,1038,1136,866
"COG2111",22,11,68,61,6,65,19,269,7,178,34,37,68,87,59,71,74,15,33,91,22,194,135,24,88,205,26,18,34,45,58,29,73,32,22,36,157,66,61,100,62,63,63,14,151,18,75,55,96,17,92,59,251,124,55,51,213,245,110,130
"COG2113",52,207,212,551,375,1247,225,368,142,279,559,44,513,946,346,261,542,67,858,377,295,535,409,76,846,239,1355,31,602,404,662,291,404,272,389,413,54,1136,1235,1015,922,515,1271,254,401,324,160,358,233,27,131,150,703,1008,345,755,622,300,705,450
"COG2114",1,0,22,16,3,46,12,6,4,29,21,122,10,28,0,106,10,13,76,2,3,135,65,2,18,154,24,2,27,417,1,0,4,15,8,8,607,143,45,42,48,50,4,58,75,23,7,11,405,11,217,29,170,3,0,17,30,700,7,16
"COG2115",203,461,535,1236,790,1486,366,617,142,815,965,469,2146,891,794,633,1793,146,1163,1236,1329,817,662,707,1723,683,747,814,1323,1052,548,717,1248,783,694,950,1166,1551,1302,1091,1106,1005,1406,496,937,658,533,869,1053,153,880,846,1259,1653,559,820,869,906,1623,1223
"COG2116",1006,945,841,404,567,477,842,762,1280,481,260,725,852,314,460,445,192,211,437,591,416,1401,271,1314,216,769,608,252,288,497,265,1339,428,1078,595,187,847,190,272,892,461,388,394,497,536,759,303,1039,1262,278,897,358,2964,460,885,624,550,562,246,424
"COG2119",122,46,200,184,61,15,199,160,312,100,230,57,37,25,34,81,50,7,82,53,118,152,172,299,57,80,77,811,24,110,30,176,47,154,58,92,57,18,107,126,71,96,30,20,117,35,45,224,271,178,161,145,1,91,247,119,35,176,26,85
"COG2120",24,147,147,290,96,490,255,440,59,177,97,253,311,861,102,221,243,107,696,155,38,311,182,35,485,869,433,47,433,168,164,244,360,285,143,87,595,458,101,376,230,357,512,340,358,111,81,391,360,24,410,494,610,116,386,162,496,53,132,269
"COG2121",2,5,1,8,36,49,3,111,75,115,0,22,67,24,2,3,49,0,24,34,0,137,59,25,68,5,17,29,67,19,50,0,32,2,43,18,25,3,1,11,2,0,8,25,15,5,9,42,5,1,1,158,233,32,165,8,22,5,25,141
"COG2122",2,0,8,25,2,7,7,71,0,22,14,16,11,3,24,45,10,2,0,21,13,24,17,1,43,29,27,4,37,29,6,2,30,3,0,18,25,0,49,6,22,3,3,7,36,0,0,11,12,2,35,19,0,0,0,4,52,13,29,4
"COG2127",208,269,603,74,52,91,41,76,18,247,76,401,304,30,495,109,129,967,56,50,72,189,312,38,78,66,139,5,104,58,394,641,124,82,34,331,43,30,75,120,71,55,119,125,98,34,1008,129,55,790,70,480,366,148,108,74,213,80,73,163
"COG2128",44,14,58,74,1,96,56,207,54,69,14,21,1133,119,156,23,39,20,3,35,24,333,36,142,41,51,58,15,59,11,19,209,23,131,17,31,13,51,114,44,20,16,118,35,37,80,130,33,32,6,9,15,576,13,149,48,171,20,19,14
"COG2129",554,334,351,155,114,54,621,434,229,413,225,756,176,67,156,309,438,47,237,219,282,255,77,380,79,273,284,343,75,481,161,81,282,435,674,593,268,110,75,503,549,364,47,252,366,408,107,120,465,315,571,215,83,220,7,203,359,959,260,125
"COG2130",1,3,37,36,1,7,3,1,19,4,5,1,247,35,57,0,17,17,2,12,2,106,11,32,14,24,51,1,28,1,7,213,16,89,2,4,5,27,35,37,2,5,52,12,9,7,52,4,1,1,0,4,544,15,82,11,37,14,5,4
"COG2131",1576,1418,1482,1218,1369,1247,1436,1525,1167,1249,1454,1945,1063,1135,1489,1975,1084,1741,1321,1342,1343,1146,1457,1294,1417,1858,1248,1094,1222,1554,1496,1758,1301,1252,1469,1724,1648,993,1498,1200,1432,1399,1173,1505,1501,1590,1927,1202,1646,1821,1549,1610,399,1611,1700,1260,1286,1469,1365,1275
"COG2132",20,843,133,154,1,142,73,263,59,25,14,54,737,91,239,5,32,49,14,66,27,863,25,790,51,19,196,11,88,36,56,612,65,276,26,24,93,50,101,158,9,14,131,37,93,183,126,53,1,9,3,409,1744,21,903,91,124,17,57,11
"COG2133",4,3,36,55,0,55,10,78,38,3,8,8,269,49,75,10,21,27,12,24,19,175,16,45,162,10,128,12,241,14,17,272,35,108,12,9,10,37,31,68,6,2,64,24,10,10,46,59,2,2,3,4,652,65,93,10,60,16,23,1
"COG2134",7,9,40,45,0,80,13,108,26,1,0,3,239,55,64,2,14,35,6,21,4,127,3,62,19,10,54,4,30,3,16,360,9,134,12,6,16,25,35,55,3,7,62,10,0,15,50,24,0,3,2,2,797,10,115,16,39,4,3,4
"COG2135",152,321,101,94,149,194,92,228,29,129,190,197,252,302,62,139,76,27,129,158,64,238,86,349,157,261,332,174,168,139,60,134,74,123,84,27,54,170,121,95,50,83,224,118,168,49,58,150,130,62,257,95,542,220,994,58,209,163,78,154
"COG2137",161,536,300,84,289,81,358,705,954,259,169,716,333,177,240,801,152,85,136,474,223,401,192,476,146,450,208,165,140,372,108,251,140,224,71,79,1123,82,162,250,324,216,163,65,515,269,122,96,516,99,560,219,507,298,1093,407,305,431,154,414
"COG2140",43,46,104,67,135,186,9,59,4,169,178,28,34,92,12,183,208,8,242,229,73,118,60,17,132,165,236,23,62,111,125,112,492,67,46,98,48,351,459,120,505,355,585,83,699,169,25,661,261,25,236,687,15,466,294,372,533,699,384,566
"COG2141",39,34,149,154,4,224,81,464,87,41,16,24,2110,148,351,6,51,47,16,48,59,1103,60,330,58,34,140,28,128,27,48,887,78,419,33,43,45,82,197,169,10,11,154,34,3,120,215,51,1,5,19,12,2173,26,622,90,183,16,24,13
"COG2142",3,6,35,23,0,39,10,46,11,4,0,2,130,36,30,2,11,20,5,9,4,112,2,22,10,9,27,3,23,1,8,193,12,61,8,2,5,9,34,39,1,1,33,12,1,13,42,15,0,0,2,0,407,3,78,7,31,1,3,3
"COG2143",0,0,0,0,0,1,36,11,0,4,0,4,0,0,4,0,0,3,0,1,0,0,0,0,4,0,0,0,0,38,112,0,0,0,0,12,11,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0
"COG2145",1455,1633,1268,668,804,295,1259,616,841,522,739,916,620,284,954,548,529,1358,624,826,841,624,657,1746,256,653,812,2883,302,846,268,1956,741,1028,1348,363,634,314,418,614,744,712,215,884,640,936,258,244,436,1618,818,934,920,549,771,487,773,455,584,566
"COG2146",3,12,69,47,0,58,13,63,34,1,0,5,224,77,48,2,27,15,4,23,5,220,9,75,24,15,54,5,70,2,18,346,26,126,15,7,6,21,43,78,5,10,64,17,2,23,59,18,0,2,0,4,796,17,129,5,42,8,7,3
