"","DOM016","NLM001","NLM028","NOF013","NOM016","DOM013","NLM032","DLM009","NLF008","NOM020","DOF006","NOM027","DOF003","NLM016","DOM022","NOM007","DLF008","DLF004","NOM019","NOF008","NLM008","DLM005","DOF011","NOF006","DOM001","NOM009","NOM026","DLM010","DLF001","DLM013","NOF009","DLM027","DLM020","NOM029","NLM022","DLM022","DOF007","DLF007","NOM008","DLM004","DLM028","NOM028","NOM014","DOM021","DOM003","NOM005","NLM002","NLM027","DOF014","NOM002","DLM017","NLF013","DOM019","NOM015","NLM026","NLM007","DOF008","NOM022","NOF012","DOM024"
"COG2225",173,184,31,16,8,20,51,105,202,130,170,21,8,97,31,7,323,11,44,8,68,232,4,238,131,10,199,275,54,67,75,23,88,357,381,390,220,67,81,67,711,301,19,63,1285,1541,237,159,3,24,10,9,3,69,2,46,119,29,1,21
"COG2226",1130,1018,619,837,1068,1171,567,748,1218,1292,1640,145,645,1712,1290,1079,1157,1144,1350,1031,789,1339,1156,962,1251,495,632,1357,1412,972,1603,1331,1381,1160,746,869,1406,1383,1115,1503,1198,1214,1233,1184,985,870,1939,568,942,420,1029,1005,1174,1180,998,1074,515,1244,692,1038
"COG2227",237,135,19,464,198,62,118,47,217,80,103,3,686,574,120,77,63,192,132,301,102,133,18,554,351,9,175,318,209,126,166,8,397,107,85,243,256,365,625,234,243,153,355,286,695,166,30,63,299,60,242,78,378,193,105,162,49,122,297,213
"COG2230",406,456,963,350,239,363,374,289,493,173,252,1543,393,74,504,278,1125,148,440,404,244,563,557,187,326,548,2026,752,231,368,203,1161,151,423,671,347,251,615,169,86,392,642,134,267,694,1024,172,1255,718,671,184,512,267,134,215,241,923,131,327,497
"COG2231",2,1,2,0,0,0,28,2,0,1,0,14,3,0,9,1,10,0,6,0,1,0,0,0,0,19,31,0,0,0,1,283,0,7,0,80,3,0,0,1,0,15,48,2,23,0,41,222,129,3,1,0,1,0,5,6,202,1,0,0
"COG2233",4456,4364,5530,2914,2978,3237,4939,4164,3881,4934,3624,8033,2591,5082,4632,4026,5181,3837,4573,3172,5201,4662,4989,2928,3551,6106,5169,4300,4029,4819,3442,7180,3580,4775,5143,3830,4071,3817,2867,3360,4209,4355,3375,3032,6814,6382,4425,6129,3296,5266,3677,4176,2459,3567,3943,4424,6969,3755,2119,3056
"COG2234",3804,2391,2905,2591,2138,2558,2294,988,2290,1355,5139,681,2146,657,2294,1704,3047,1832,2488,2708,1972,2188,2968,3129,2648,2475,2946,2356,3967,3679,4384,1166,3204,3409,2240,2315,3838,4026,3802,4711,2458,3849,3969,3183,915,2191,1100,1547,2632,2498,1968,1986,2366,3997,2445,4010,2712,2742,1990,2823
"COG2235",87,69,13,36,136,643,126,5,66,148,3,33,365,7,68,104,184,147,572,499,39,318,32,35,472,172,42,149,33,1064,122,807,6,32,60,750,59,2,47,122,308,96,229,189,54,93,27,276,102,15,149,122,241,173,198,82,616,69,251,99
"COG2236",10,9,2,0,0,7,6,175,33,4,0,1,21,1,69,4,1,5,17,0,4,15,10,2,18,9,18,23,1,1,19,13,8,13,6,8,6,23,11,28,1,0,7,4,0,4,8,0,16,3,3,31,17,13,1,6,5,0,10,6
"COG2239",2427,2293,3479,2954,3248,2629,3394,3523,2588,1448,2010,1132,2818,572,1931,2804,1778,1743,3010,2749,2610,2051,1144,2358,2248,3544,3021,2853,1815,3831,2455,1786,2592,2881,3322,2858,1923,1690,3286,2025,2278,2241,2649,2527,678,2154,787,2014,2891,2835,2375,3324,3353,3407,3631,3331,2878,1433,2023,3324
"COG2240",1716,1493,2109,1476,1318,1605,1801,2482,1685,1856,2241,2758,1232,1505,1465,1044,1596,1473,1957,1596,1723,1778,1993,1250,1451,1679,2074,1641,1628,1932,1564,2174,1313,1578,1546,1540,1541,1669,1487,1570,1812,1955,1468,1344,1959,2020,1732,2022,1487,1557,1680,1589,1254,1922,1671,1970,1972,1274,1144,1488
"COG2241",1720,673,1859,1280,1179,1195,1767,665,1316,649,1510,1483,1399,123,1244,743,1525,729,1271,1333,1893,1032,993,1627,1386,1575,921,1024,878,1261,1753,1136,1441,888,1130,831,664,1137,1321,1127,1487,1539,1885,1213,537,1188,275,1216,1235,2395,1014,1157,1284,1707,1351,2113,1482,1176,1000,1390
"COG2242",1594,669,1738,1148,1065,1161,1722,629,1038,600,1428,1663,1322,123,1185,753,1462,728,1225,1314,1486,1020,1015,1402,1395,1548,947,983,878,1207,1677,1119,1270,750,1071,851,637,1134,1303,1082,1285,1388,1824,1212,556,1091,255,1200,1192,2437,1046,1244,1251,1669,1449,2164,1448,1110,1037,1282
"COG2243",1046,421,923,837,673,766,802,571,1026,296,730,1435,936,75,699,432,991,460,779,725,1017,605,742,1148,858,1053,721,652,978,900,999,932,961,812,518,656,430,767,841,495,724,1103,1076,823,416,555,177,704,791,1521,526,452,831,821,463,1135,882,431,653,781
"COG2244",9878,7948,9814,10419,10969,10771,9363,9847,8940,7645,11785,6780,9930,10085,9169,9000,10221,8489,8995,10936,8689,10570,8922,13156,11236,9876,9406,7583,15934,8950,10305,8975,10282,12639,9011,9017,12296,16566,12695,11038,7377,8649,10291,10828,6075,7810,8651,10671,10758,9701,10135,9760,8478,8674,10656,8052,10317,10481,13722,11575
"COG2246",146,449,550,517,409,861,697,711,131,152,60,311,237,120,181,542,122,289,469,343,856,399,128,170,220,513,433,151,61,591,81,346,179,220,484,477,94,227,237,115,454,282,168,195,178,375,92,868,652,371,415,592,429,351,679,335,819,192,536,354
"COG2247",0,1,5,0,0,1,38,1,0,2,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,62,0,0,1,221,0,0,1,8,0,0,0,0,0,19,1,0,906,0,0,0,0,0,1,0,0,0,0,0,489,0,1,0
"COG2249",411,268,156,469,546,455,254,683,724,434,249,68,705,104,424,236,663,300,303,340,225,441,137,1061,417,126,1257,1274,433,580,700,234,773,563,453,398,542,577,597,560,831,556,842,786,1000,1382,277,1494,808,123,314,268,872,408,95,406,370,271,542,772
"COG2250",0,7,1,4,7,6,0,0,0,3,0,0,2,2,0,4,0,9,18,2,0,3,0,1,2,0,0,1,0,4,0,0,0,1,2,4,0,0,3,2,2,0,0,8,0,2,0,0,0,0,2,8,33,3,3,0,0,0,0,3
"COG2252",2102,3038,1916,1269,1551,2199,2718,3806,1303,2598,1418,3653,1161,3007,2550,2556,2866,2489,2037,1689,3072,2299,2273,917,2014,3104,3847,2910,947,1942,1220,3949,984,2579,2754,2377,924,1390,1403,707,2624,2121,1250,1049,4230,4313,4218,4584,1951,2655,1891,2831,1889,1406,2910,1697,5101,1322,1509,1666
"COG2253",8,0,1,0,0,9,0,14,243,340,0,0,12,4285,0,5,0,8,8,4,112,311,19,0,139,8,51,1,11,4,0,17,10,0,12,0,42,73,0,1,2,0,0,7,230,3,1515,3,1,7,234,3,0,5,1,44,1,152,91,5
"COG2255",2027,2213,2206,2045,2171,2820,2501,2279,2291,2286,2049,2596,2247,1945,2159,2178,1487,2308,2891,2712,2034,2108,1952,1711,2248,2267,2011,2118,1379,2460,1793,2533,1819,2217,2361,2620,1844,1409,2024,1715,2179,2070,1963,2024,1884,1810,2634,1993,2119,2062,2744,2521,2381,2488,2635,2134,2449,2224,3275,1965
"COG2256",2429,2715,2648,2111,2466,3001,2935,3044,2506,2844,1981,2973,2548,2694,2597,2883,1741,2553,3345,2932,2427,2672,2393,1786,2868,2910,2312,2337,1617,3308,2107,4539,2456,2475,2796,3330,1823,1899,2225,1600,3004,2378,2384,2122,2979,2251,2785,3281,2625,2559,3290,2976,2713,2708,3284,2420,3423,2381,3731,2179
"COG2257",109,137,169,119,99,28,132,320,7,149,16,23,113,15,120,141,133,121,105,86,474,54,54,37,81,205,148,29,22,40,47,99,114,102,297,56,24,126,28,21,154,52,73,45,32,123,8,5,121,274,90,195,107,35,76,62,52,76,70,69
"COG2258",146,94,292,139,99,137,308,122,146,116,58,449,116,31,138,124,117,68,102,75,273,174,145,72,93,381,349,181,34,113,166,677,261,441,763,457,176,162,156,179,440,600,306,256,703,894,125,736,243,1054,320,341,224,428,391,756,907,277,211,301
"COG2259",406,199,334,443,562,322,279,126,497,238,674,26,271,50,345,135,639,405,284,511,383,637,325,709,493,92,949,627,923,225,773,33,473,379,364,334,757,893,544,1052,605,582,704,705,456,754,73,143,406,235,275,206,293,628,189,473,138,376,350,695
"COG2261",17,31,7,3,1,3,48,283,13,31,10,15,4,18,47,5,51,6,8,0,9,44,1,16,23,28,132,60,8,29,9,279,12,85,49,46,29,24,5,14,65,43,4,6,110,185,25,465,3,5,1,3,0,3,0,10,150,8,1,4
"COG2262",2767,2938,2877,2242,2778,2370,2807,2778,1939,3051,2596,1925,2502,3003,2698,2720,2158,2813,2862,2836,2467,2416,3037,2161,2749,2819,2885,2593,1923,3002,2592,2946,2191,2623,2720,2437,2046,2184,2526,2530,2719,2651,2525,2743,2820,2398,3755,3024,2747,2719,3064,2799,2870,2679,2830,2581,3041,3256,1945,2684
"COG2264",1936,2274,2192,1752,2103,2159,1993,2154,1903,1716,1663,1632,2190,1623,1999,2286,1529,1548,1983,2247,1819,1692,2071,1799,1896,1667,2023,1662,1639,2249,1875,1961,1701,1817,2291,1730,1621,1661,1887,1694,2084,1568,2091,2035,1458,1987,2438,2162,2062,2214,1807,2254,2212,2144,2121,2157,1733,1995,1394,2090
"COG2265",3204,4172,5021,3683,4070,4598,5041,5556,3389,4642,2725,3748,3447,3609,3409,4134,2677,3322,4328,4064,4193,3471,3138,2922,3318,5234,4983,3423,2534,4761,2740,5301,3282,3634,4892,4178,2741,2632,2633,2428,4995,3928,3210,2926,4209,5049,4289,7154,3559,5452,3748,4695,3750,3495,4619,3724,5989,3267,4359,3546
"COG2267",909,1058,1769,905,836,1257,2057,2378,768,841,554,1260,1196,401,645,1307,1020,633,1613,1097,1532,1236,456,627,1270,2529,1986,1222,459,2254,538,1162,766,1142,1911,1697,404,770,598,370,1682,1346,484,451,1531,2319,341,1811,1283,1988,805,1321,1213,937,1615,1138,2266,755,805,979
"COG2268",887,692,1269,1856,904,923,1054,2480,702,368,938,243,948,207,1385,1181,1397,793,918,613,1181,756,255,902,573,719,663,368,1468,542,728,412,1164,1063,1215,1913,1780,1080,432,913,1651,766,688,853,658,1561,913,479,737,1023,678,850,944,710,1077,229,531,269,629,537
"COG2269",72,83,12,6,6,5,43,61,80,84,81,9,7,84,12,24,116,4,29,0,23,109,9,101,54,16,430,265,30,75,32,12,41,190,196,116,82,49,26,29,285,136,17,40,583,728,87,152,3,16,5,13,3,24,2,44,66,15,1,4
"COG2270",351,322,1410,574,402,404,1049,1678,271,314,109,1268,243,62,342,406,166,196,524,252,876,393,292,168,369,958,712,332,179,689,137,1133,361,351,983,529,83,101,414,124,462,363,152,166,474,676,66,487,489,874,460,438,388,626,709,846,1144,340,300,300
"COG2271",932,530,361,1198,1724,1345,803,326,2419,2677,855,66,794,1951,948,665,2396,2266,1583,968,1012,1750,374,2235,1912,135,2090,1974,2674,2097,1995,1250,1806,644,1016,1029,1289,803,812,2089,1333,826,1854,2215,2431,2478,573,1623,1309,292,2471,451,995,1101,731,773,340,791,943,2246
"COG2272",766,2882,612,560,1338,669,1874,1461,378,3554,271,1565,889,4147,711,974,373,2079,1906,1096,1760,1045,3347,903,1389,1252,694,625,381,1639,611,2281,691,2113,1391,504,260,210,1195,550,887,577,690,708,3241,671,2909,1148,1592,573,2831,853,1646,1394,1580,752,2676,1982,1309,964
"COG2273",2535,1151,1863,3893,2231,1621,1541,241,2287,1782,2445,1292,1489,2644,2647,2145,3470,2202,1182,1517,2038,2166,2715,2860,1918,572,637,2805,4271,876,1853,752,3286,2352,2512,1377,3092,3964,2777,2934,1471,1077,1450,2388,1631,824,8317,161,1485,2685,1763,1160,1869,3222,1774,2076,168,2588,1599,1460
"COG2274",4071,7855,4184,4894,2964,4028,3553,662,5053,14807,3318,735,3856,19496,5459,2030,1327,2415,5577,2135,6061,1711,9358,5642,8286,3752,3147,3039,2518,2731,4724,3581,7517,3397,2446,3064,3187,2229,3951,6260,3950,6754,2185,3769,6821,3319,6121,2983,2133,2395,3619,1053,2371,4841,1440,3044,1649,9295,5075,2590
"COG2301",458,269,582,644,150,259,470,470,292,139,314,488,422,53,745,849,604,339,317,253,163,331,170,145,455,425,1217,946,269,486,313,228,117,203,420,418,145,160,332,412,320,580,493,159,280,495,767,786,133,542,75,161,250,356,132,789,822,274,197,243
"COG2302",489,666,1025,622,736,1385,1517,1593,480,266,153,1477,627,225,431,994,346,352,1116,1095,558,659,529,247,744,1224,927,387,178,1036,206,1383,347,543,836,1010,126,280,326,148,745,611,286,304,444,593,135,1796,739,1155,643,1068,622,562,1253,734,1435,371,956,594
"COG2303",131,63,21,13,6,32,19,27,98,131,85,12,17,21,22,12,71,13,48,16,24,132,5,72,70,6,452,772,40,162,54,5,34,207,191,205,59,25,45,37,390,141,22,90,513,824,74,186,3,17,21,9,23,59,17,18,63,35,60,7
"COG2304",2997,3589,1531,3072,3968,4085,1471,271,2880,3297,3565,790,3040,4614,3772,4613,3316,3609,2426,3051,1596,2594,4466,3637,2895,1445,1078,2247,5090,1619,3945,1582,3479,3000,1975,1867,4269,3788,3361,4016,2059,1706,3110,3802,2053,1072,4806,600,4289,1691,3222,2844,3438,2718,2465,1976,789,3856,2269,3342
"COG2306",0,17,12,31,11,2,1,0,1,0,0,0,7,0,0,56,0,4,3,29,44,0,1,0,0,0,19,0,0,0,3,2,0,0,25,69,0,0,2,0,10,2,0,0,0,0,0,0,6,0,21,68,8,0,77,0,0,5,20,0
"COG2307",5,0,0,1,1,0,14,0,1,15,0,7,5,0,0,2,1,0,8,0,0,100,0,0,6,1,115,261,0,43,1,115,3,12,4,0,2,7,0,8,52,13,14,14,195,25,45,16,430,0,0,2,0,0,20,0,390,9,1,0
"COG2308",59,50,11,0,1,361,22,429,51,33,1,8,58,25,10,22,12,0,46,16,41,172,2,82,14,5,231,399,0,852,76,113,14,12,10,2,10,34,94,121,98,13,10,65,151,30,65,15,560,9,22,75,18,19,39,0,480,8,27,23
"COG2309",1139,1282,2117,1076,1015,1179,2792,4012,684,531,641,2282,1496,185,1096,959,1359,662,1647,1758,2233,1053,1031,381,1028,3026,1975,716,490,1373,573,1589,543,888,1641,1964,348,631,471,264,1388,1016,692,589,946,1702,155,3333,772,2536,997,1513,1224,1112,1693,1335,3011,717,1890,1026
"COG2310",435,152,227,138,368,101,312,21,1896,76,43,200,343,1883,37,3013,6,1894,681,151,109,89,115,34,379,1036,2212,1709,38,542,147,70,76,205,374,133,57,196,44,50,468,871,208,946,1724,659,58,1340,92,1039,120,203,66,87,582,702,354,2607,133,1410
"COG2311",2265,1523,1565,2045,2007,911,611,255,2159,1783,3010,98,1647,1815,1319,1213,3110,1318,1300,1206,1143,1643,1590,2598,2021,813,709,2660,4585,1023,2963,1012,3384,2120,904,1046,4739,4092,1412,3286,1767,2360,1430,2110,1561,1322,575,105,836,609,1749,1946,1803,1665,446,1128,182,1745,1147,1540
"COG2312",372,20,140,18,39,29,2,101,0,11,1,19,36,4,196,30,32,37,50,11,63,482,24,36,107,185,26,91,0,3,15,6,91,238,165,22,41,338,45,127,27,42,67,24,70,43,209,1,19,373,6,42,24,8,10,22,66,60,11,901
"COG2313",69,87,36,12,65,107,35,46,55,45,72,3,100,49,42,33,219,54,252,347,26,126,7,160,274,28,34,27,73,170,63,35,60,59,100,624,55,115,34,44,175,79,19,42,307,281,93,4,95,38,57,53,186,86,133,15,20,6,109,98
"COG2314",15,78,27,4,51,4,46,0,3,92,0,651,4,4,15,34,17,33,14,10,9,269,28,16,23,8,59,17,15,13,15,405,11,3,36,30,8,20,30,15,58,47,30,6,105,37,25,70,159,106,29,83,17,54,93,25,230,21,32,45
"COG2315",1146,1076,1187,1242,1343,1102,1282,848,1319,619,1336,290,1586,746,1207,1176,2006,1027,1184,1361,1287,1638,866,1780,1340,1259,1562,990,1836,1143,1266,868,1546,1410,1178,1073,1903,1992,1542,1712,1251,1448,1657,1582,1225,1611,897,1762,1326,1412,1974,1000,1074,1265,996,997,1091,1214,1776,1388
"COG2316",325,318,532,151,181,556,520,704,268,158,92,913,299,70,308,267,254,200,447,542,208,528,149,138,337,384,493,130,121,984,126,357,197,227,436,635,150,212,163,98,295,274,280,254,199,395,113,345,274,578,272,323,250,202,282,282,294,162,295,264
"COG2317",342,222,700,415,266,183,613,60,166,256,126,231,200,47,274,432,445,280,576,500,279,256,147,162,340,591,938,584,115,811,255,208,235,239,359,804,113,196,261,55,536,155,181,180,385,296,40,187,288,470,246,386,423,367,715,491,427,538,256,291
"COG2318",0,0,0,0,0,0,1,0,1,25,0,0,1,0,1,5,1,1,0,0,0,0,0,0,1,0,379,448,0,34,1,0,0,7,2,0,1,4,0,0,33,0,0,10,0,9,4,0,0,4,1,0,0,0,0,0,3,5,0,0
"COG2319",568,2947,459,691,95,124,19,54,51,121,414,12,894,2293,320,2117,307,71,20,84,88,51,3887,505,224,22,10,119,349,232,265,22,370,695,17,201,347,838,199,5,6,80,87,98,1973,19,67,7,63,31,4,77,233,163,23,109,6,2413,87,141
"COG2320",58,68,47,360,214,61,237,316,14,56,138,37,307,66,106,70,335,161,153,114,212,166,126,168,72,95,269,342,150,213,68,6,45,73,37,324,65,209,200,14,156,128,45,32,30,174,40,110,82,43,36,96,52,77,117,28,206,445,120,76
"COG2321",93,56,19,13,7,51,44,54,46,68,47,4,41,36,17,34,76,5,27,2,27,99,10,73,55,20,365,222,19,60,60,38,25,121,106,98,46,35,55,97,207,83,33,35,306,457,68,200,31,8,11,81,1,44,0,85,82,12,23,31
"COG2323",134,342,557,356,398,1304,1176,242,271,156,93,287,331,183,179,1047,274,285,1061,760,210,461,144,200,703,346,922,547,310,751,107,559,124,484,531,1819,80,76,388,164,668,314,100,169,329,752,72,997,758,164,518,468,552,440,1179,525,570,108,2175,577
"COG2326",818,502,1154,614,630,518,621,625,446,326,609,1123,682,87,621,656,808,677,1027,842,1422,917,222,466,684,1418,830,601,1030,797,621,1645,683,673,1173,640,979,1025,336,625,1161,724,443,328,475,747,264,826,820,1514,792,1177,634,496,861,587,887,357,628,570
"COG2327",564,251,373,1210,512,455,754,642,487,201,568,2341,1058,474,877,643,382,291,777,710,574,794,686,552,1016,208,582,245,296,1026,467,373,358,236,100,254,200,405,56,186,400,413,352,107,199,122,45,195,308,177,192,119,170,437,150,142,164,61,602,224
"COG2329",3,10,31,0,5,153,3,3,2,14,78,0,8,7,1,29,80,3,11,18,17,11,0,15,40,5,97,94,0,40,7,26,3,9,12,6,0,12,5,1,29,1,58,13,1,67,42,59,38,3,0,91,12,49,4,114,14,7,32,7
"COG2331",19,15,5,0,0,20,9,21,0,12,0,167,23,1,41,3,5,3,17,0,3,47,0,4,29,14,2,5,0,12,30,61,2,7,11,1,11,4,17,46,0,13,24,5,54,0,24,12,80,7,4,51,1,19,2,22,136,2,15,20
"COG2332",51,52,5,4,6,19,28,195,70,38,37,6,35,14,27,15,49,11,33,0,6,59,7,40,36,25,324,145,8,27,51,26,20,63,87,56,47,39,36,47,94,41,29,23,179,228,64,58,22,7,11,56,14,36,2,56,21,5,26,16
"COG2333",1711,2022,2238,1597,1758,2939,3608,3629,1130,903,812,4381,1574,394,1305,2090,1253,997,2400,2645,2609,2321,1634,925,2218,3162,2600,1364,666,2441,646,2874,874,1557,2137,3837,720,814,790,674,2916,2360,1406,1029,1560,2433,640,4120,1377,4082,1422,2173,1685,1407,3015,1520,3394,795,4739,1622
"COG2334",139,119,41,102,19,46,267,348,114,120,108,695,107,78,28,186,303,72,51,13,27,145,21,127,61,47,544,399,43,124,130,141,111,181,265,294,84,96,63,116,383,167,94,72,524,796,118,162,174,158,35,108,70,150,104,70,456,70,41,68
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,34,0,36,20,50,73,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,17,33,50,0,0,0,0,0,0,0
"COG2336",41,43,10,5,5,30,7,53,32,21,16,5,1,29,11,5,123,2,8,0,17,84,3,73,30,2,0,0,13,1,12,2,19,63,72,30,26,25,34,28,58,66,9,4,134,349,23,2,2,6,4,4,1,22,1,9,9,1,5,13
"COG2337",647,1247,2963,1823,1204,2100,1887,1386,963,553,304,1991,1351,385,1042,1281,873,688,1826,1955,2548,1580,1089,731,1240,1666,1292,1349,9425,1162,398,1050,1643,794,1708,2442,3286,523,3428,289,2052,881,768,1349,771,2181,245,877,1525,1651,1045,1339,1221,1793,1825,5063,1903,585,1569,4858
"COG2339",112,139,218,263,134,57,92,617,6,21,0,6,47,22,42,148,0,62,251,227,93,181,23,22,78,125,345,15,6,29,2,3,7,9,166,310,8,5,40,11,165,31,17,41,6,107,5,322,90,3,417,231,217,50,255,6,219,11,624,81
"COG2340",151,226,165,118,418,451,638,1485,28,70,69,4,181,145,190,424,220,254,373,474,70,224,67,99,255,302,512,161,43,186,77,8,38,212,342,460,18,173,102,53,340,166,88,106,75,245,24,126,541,1047,256,475,297,84,622,33,242,112,191,147
"COG2342",1,0,0,1,0,0,0,0,0,7,59,0,70,0,0,2,215,1,11,0,0,1,0,0,2,1,1,0,0,68,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,10,4
"COG2344",1340,927,1777,1463,1664,1778,1678,1277,1322,801,1510,1078,1320,221,1106,1126,1010,893,1465,1627,1632,1652,1050,1461,1436,1294,1368,1194,1571,1838,1558,956,1355,1817,1468,1351,1403,1697,1568,1681,1148,1353,1538,1782,364,1109,350,1270,1730,1547,1203,1483,1717,1588,1564,1712,1430,912,1082,1807
"COG2346",0,0,0,0,0,0,0,173,28,0,0,0,0,1,77,0,0,8,29,0,0,14,2,0,19,5,14,21,0,4,0,0,2,1,0,0,10,8,0,0,0,0,0,0,0,7,0,0,0,0,6,0,12,0,4,0,0,0,0,0
"COG2348",172,208,105,46,97,377,1084,68,141,15,80,2430,141,93,110,1193,107,106,573,510,45,564,133,19,159,537,628,104,21,611,25,560,64,247,147,1574,34,5,293,137,237,449,693,29,454,42,176,2690,685,133,245,218,108,50,599,18,1570,25,4089,884
"COG2350",71,24,70,23,26,6,30,23,8,32,7,2,12,13,19,9,35,2,5,6,18,19,4,29,24,9,266,226,18,53,32,3,62,182,30,23,43,165,24,8,97,83,3,15,64,97,15,38,1,5,5,27,4,3,5,20,33,17,1,4
"COG2351",13,107,6,43,176,3,27,10,27,79,118,2,3,28,46,218,63,2,37,0,41,96,2,53,38,35,269,488,152,76,51,3,12,372,157,51,80,16,100,13,120,45,4,43,179,278,128,60,79,10,57,238,71,23,58,8,53,39,5,11
"COG2352",84,93,61,18,11,58,250,55,93,177,95,2573,28,45,117,58,168,12,82,9,22,362,12,101,92,137,1099,876,16,913,39,1254,89,257,265,135,80,57,27,64,311,422,72,91,1335,848,252,2561,502,140,22,31,8,56,38,112,2168,58,13,16
"COG2353",35,32,10,2,2,27,43,13,115,72,49,1,2,14,70,8,58,23,15,1,11,76,1,57,106,5,243,283,12,52,19,7,49,81,89,60,28,27,191,15,174,63,463,20,207,326,41,5,0,7,2,0,0,81,1,55,31,10,0,3
"COG2354",24,32,7,4,1,5,13,16,24,48,13,2,6,23,9,11,43,4,10,0,9,42,10,55,26,4,247,233,13,48,14,8,12,59,71,66,25,14,17,6,154,53,7,35,213,268,24,61,0,7,3,1,0,9,1,28,35,3,0,1
"COG2355",2138,2652,1556,1811,1688,1607,1617,790,1856,3269,1413,513,1124,4562,2485,2401,1483,2634,2031,1829,1502,1657,3314,1546,1985,1998,1310,2155,1866,1748,2322,2128,1768,2117,1897,1699,1787,1829,2314,1652,1600,2480,2019,1822,3028,1387,5504,673,1390,1260,2666,2359,1775,2276,1667,2153,1082,2967,1732,1634
"COG2356",420,312,6,182,6,240,20,353,1094,220,58,15,82,836,1736,1239,55,70,240,160,106,1258,12,51,111,21,176,261,11,76,61,35,49,122,115,160,61,49,484,70,197,62,47,27,1041,370,3042,71,12,9,161,109,2435,48,297,60,64,394,40,643
"COG2357",1175,1244,2176,1463,1314,1447,3079,2989,486,510,648,2905,1283,337,1012,1667,1081,940,1251,1733,2499,1609,886,486,1291,3342,2360,833,522,1073,489,2177,521,1355,2068,1422,620,1227,574,623,1618,2264,1281,726,1007,1913,410,4191,1429,4449,844,1819,1079,1002,1713,1572,3594,1118,2223,1153
"COG2358",841,725,1644,1022,705,746,1056,864,322,426,476,527,726,113,465,541,688,599,1137,1276,842,401,254,220,845,884,896,411,235,796,189,171,129,198,475,254,68,119,195,130,230,219,132,136,84,263,49,116,251,398,189,306,217,280,376,474,281,104,246,253
"COG2359",26,34,6,9,109,273,107,5,66,2,1,280,43,10,36,122,3,46,45,96,30,47,118,2,37,32,42,22,13,168,2,1,1,4,30,225,4,4,15,0,32,28,13,16,51,13,5,20,90,61,52,92,177,5,138,1,13,2,469,113
"COG2360",299,532,116,444,293,52,137,51,496,1083,218,36,487,1521,538,440,71,706,366,245,187,309,625,530,470,339,193,507,120,250,257,572,371,298,123,94,56,89,474,206,607,421,324,175,1067,350,1880,64,234,54,1076,362,434,274,131,89,33,696,232,372
"COG2361",291,833,89,444,353,286,70,33,204,84,357,59,476,406,173,837,537,1162,309,315,438,305,588,406,403,178,180,371,383,194,235,210,250,212,271,409,862,544,293,371,221,457,187,573,1015,196,555,63,229,170,546,499,312,200,323,345,86,907,184,299
"COG2362",62,57,43,23,28,61,181,125,51,29,95,20,104,6,164,22,228,18,127,95,36,78,21,24,82,259,136,27,123,135,93,35,35,57,17,408,59,230,112,32,46,143,71,28,141,65,4,51,46,40,23,15,60,74,181,40,230,22,121,52
"COG2363",54,55,7,3,2,20,13,41,25,37,43,4,33,25,10,12,54,7,15,1,9,43,1,39,25,4,241,181,15,24,42,9,13,85,88,55,24,16,29,48,152,41,6,27,249,331,24,62,13,6,1,36,0,4,3,41,59,9,8,14
"COG2364",1136,859,897,1207,1237,1192,2039,2067,1148,851,555,1496,1073,650,1159,1507,1460,760,1054,873,1747,1181,1205,807,984,2023,1934,1545,1037,1704,640,786,705,2300,1018,988,1195,1126,954,944,840,1573,1209,723,886,920,654,1035,947,2301,886,1456,1232,563,1498,1057,1690,601,877,744
"COG2365",977,448,1335,1488,1389,847,891,1414,1091,398,1283,431,1325,84,791,707,1764,767,735,934,438,704,430,1869,784,934,704,894,2023,977,1416,1780,1974,1227,604,747,1844,1929,1366,1458,684,1282,1222,1351,175,572,125,1461,1135,520,911,793,1341,1374,763,1481,2263,554,752,1183
"COG2366",7,20,5,0,0,5,8,0,19,6,0,0,0,0,0,1,0,0,111,0,23,322,0,10,0,1,0,0,1,65,1,54,2,177,102,0,0,6,1,2,0,151,161,48,0,170,0,1,0,0,6,0,0,0,0,188,1,0,0,19
"COG2367",393,569,432,601,512,525,432,299,438,557,529,415,492,1093,520,345,389,569,505,498,521,534,866,2024,534,792,410,443,456,501,1802,1148,2141,1629,922,556,1104,1526,2338,1509,1162,1654,2902,1598,2126,1453,481,3882,1486,1005,2573,956,1291,1296,1000,1673,988,4928,1186,1196
"COG2368",227,133,63,80,63,125,33,30,182,135,299,75,185,29,132,78,278,80,294,317,83,789,6,198,348,55,348,446,81,862,391,493,112,271,238,444,46,53,78,22,137,308,141,175,584,459,24,127,70,86,102,61,125,216,56,191,148,62,198,109
"COG2369",201,10,178,8,93,218,167,5,225,201,146,26,9,67,548,65,1310,353,34,138,7,336,6,1461,367,25,1178,101,74,19,253,296,671,20,181,146,105,15,21,239,73,7,1654,394,0,194,80,86,29,29,96,163,109,123,74,98,20,93,373,558
