"","NOM029","DOF004","NOM014","NOF012","NLM010","DOM018","DOF007","NLM024","NOF010","DLM001","DOM003","NOM002","NLM004","NOF005","NOM016","NLM017","NLM032","NOM017","NOM015","NLM016","NLM029","DLM023","NLM025","DOM023","NLM008","NOM012","NLF008","NLM009","DLM019","DOM024","DOF003","DLM004","DLM012","DOM013","DOM008","NOM027","NOM028","DLM027","NOF014","DLM016","NLF001","NOF008","DLF001","DOF012","NOF013","NLF010","NLF015","DLF014","DOF008","NLM027","NOM020","DOM005","DLM024","NLM023","NLM007","DLM009","DLM020","NOM022","DLM018","NOM007"
"COG2870",299,444,436,460,209,287,204,515,320,564,902,408,217,303,383,393,324,292,467,184,481,536,2767,429,117,187,790,146,452,271,208,86,85,162,169,625,83,197,67,168,208,116,92,306,35,138,249,280,49,159,190,278,339,221,94,363,69,89,127,57
"COG2871",1361,865,1185,752,933,1019,1361,1893,1560,1710,797,254,854,895,1429,1012,381,1404,1189,1676,647,700,1788,2034,694,966,1611,1898,398,1061,1210,1300,229,1003,1405,34,775,827,598,1187,868,1016,1320,252,1039,1064,1272,118,158,170,1876,1522,11,1198,946,225,1444,1555,1389,1721
"COG2872",305,527,477,559,596,677,208,224,507,447,360,1074,665,763,494,741,900,403,751,60,587,1435,330,151,1032,714,263,362,1183,449,641,235,484,528,337,500,550,652,724,649,489,663,241,528,422,186,378,570,1416,1092,308,244,564,406,921,505,208,421,559,343
"COG2873",4045,5217,4439,2807,5337,5175,4413,7952,4959,4884,5740,6172,6644,5431,4616,3483,5271,6384,5192,6863,5421,5316,6660,4993,6103,4784,4370,6906,4073,4631,4010,4613,4353,4296,4089,5996,4716,4901,4205,4584,5060,4367,4147,2478,4347,4528,4624,4458,4458,4263,7064,3191,1272,3918,5604,4762,4456,5302,5826,5377
"COG2875",999,1751,1696,921,1404,1568,637,851,1188,740,444,1567,500,1489,998,1583,1218,679,1902,92,926,1751,349,652,911,667,1716,348,919,1462,1328,1210,506,1162,1686,1933,1431,812,1174,1650,1721,1325,1152,1001,1304,1822,2072,1127,892,631,591,1084,205,1354,2191,575,1472,1068,581,642
"COG2876",1798,2117,2338,1623,2158,2291,1691,3113,2296,2459,2052,1624,1609,2114,2083,1592,1817,2934,2669,1960,1845,3511,1726,2557,1116,2127,2986,2501,1979,2118,2126,1977,673,2420,2237,3858,1927,2116,1255,2446,2124,2116,1834,1092,1979,2326,2542,1557,1468,730,2431,1599,488,2115,2794,1332,2221,2101,2229,2319
"COG2877",1134,1121,1753,819,868,1168,1443,1971,1303,1402,1632,480,950,968,1137,930,614,1142,1181,1628,518,723,1551,1684,767,1056,1711,1905,523,1225,1088,1714,226,1170,1376,1292,783,942,539,1216,1539,1044,1459,1015,848,1732,1393,659,162,263,1696,1386,639,1626,1175,595,1175,1613,1124,537
"COG2878",1509,1561,1286,1063,1639,1436,920,2076,1533,1604,1090,1505,1499,1545,1834,1348,1242,1667,1669,1413,1494,1994,1297,1578,1343,1634,1211,1348,1792,1396,1459,880,475,1220,1244,393,1267,1580,1181,1529,1181,1491,1013,708,1269,1074,1758,1107,1009,825,1824,1186,919,1241,1175,1155,1400,1132,1626,891
"COG2879",79,48,6,0,4,5,51,34,12,16,251,2,0,7,0,19,7,0,11,27,1,8,20,3,5,0,31,3,2,2,3,15,53,0,26,0,49,5,0,3,0,0,17,83,3,11,11,0,30,55,41,68,432,33,7,15,10,15,0,5
"COG2882",56,37,5,1,3,3,30,33,15,4,172,2,17,3,0,14,4,0,13,11,2,5,274,2,15,0,24,7,4,1,0,9,48,2,35,3,56,10,5,3,0,0,5,112,1,8,21,0,64,31,125,69,409,14,5,9,14,4,2,1
"COG2884",1426,1766,1853,2710,1593,1812,1377,1737,1945,1800,1769,1745,1558,1793,1854,1781,1789,1994,1756,1627,2188,1904,1683,2064,1902,1923,1669,2282,1930,1768,1827,1398,2410,2148,1615,2210,1547,1800,2209,1937,1778,2146,1198,1438,1499,1482,1631,2108,1586,1403,1813,1113,1030,1539,1599,2189,1589,1595,1986,2356
"COG2885",6689,3233,3088,2135,2877,2724,6349,6929,5886,3445,6982,514,3951,1995,1808,2053,813,7576,2069,11996,1429,1770,7500,5708,2545,4165,4086,8903,876,2293,2250,5009,646,3375,4495,189,3238,2556,1446,3354,1948,1967,4443,1257,2474,2671,2862,641,547,800,5726,4570,3368,3640,3013,678,4249,5732,2430,2928
"COG2887",20,88,41,34,5,170,3,2,7,336,862,129,17,0,17,0,93,102,0,8,100,0,10,1,3,145,0,20,190,0,280,44,7019,4,0,3041,294,639,30,64,6,3,0,1024,2,67,2,3027,1673,259,9,0,0,16,0,1,64,0,812,55
"COG2890",2208,2159,2081,2736,2064,2197,1549,2890,2228,2034,2438,2051,2625,2106,2046,1653,2385,2563,1987,1955,2401,1939,3148,2161,2147,1886,1973,2806,2168,2003,2004,1959,2861,2336,1860,1981,2128,2740,1953,1765,2099,2430,1496,2540,1834,2123,1732,2237,2269,2157,2582,1639,1882,2049,2263,2520,1606,2317,2433,2263
"COG2891",109,97,47,14,19,61,95,105,56,20,278,11,90,17,5,19,67,13,45,23,13,39,405,25,11,36,36,26,19,26,31,73,133,45,65,30,94,53,22,18,8,3,16,157,5,32,39,48,73,971,170,95,628,74,90,509,26,38,9,27
"COG2893",681,411,472,284,417,243,544,423,334,333,1816,993,873,661,266,231,1063,454,379,188,291,2008,189,347,364,410,694,132,471,416,331,401,1384,376,392,3273,1416,1329,232,346,557,220,369,3126,553,395,359,1350,1270,3908,300,404,2357,482,656,3106,434,284,562,341
"COG2894",743,712,680,1290,840,835,220,227,491,380,716,1823,826,959,671,795,1572,600,479,165,1293,587,814,293,1943,805,349,434,1345,631,619,238,562,1386,337,1624,772,816,1361,530,1035,950,242,1100,511,452,377,1266,958,1144,511,409,1075,495,453,1604,318,593,791,978
"COG2895",2249,1856,1436,1053,1463,1966,1235,496,1125,1369,527,2191,806,1244,1330,1085,1141,484,992,298,1766,988,535,1190,1596,653,1506,667,689,1431,1656,1358,478,1165,1536,431,1216,1118,951,1645,1387,1072,1274,345,1567,1018,1394,1216,675,919,702,1831,743,1434,1244,836,1535,693,1980,1167
"COG2896",445,725,423,337,696,807,228,440,389,300,963,1508,690,633,366,138,1349,530,550,456,488,1224,330,370,663,670,708,544,464,358,548,301,600,582,329,1732,698,932,506,395,705,342,263,912,388,733,385,1259,1402,1135,506,390,1173,460,873,847,323,526,557,370
"COG2897",222,156,47,56,71,93,88,95,75,59,665,48,149,85,6,34,153,30,107,41,25,61,51,40,66,59,151,35,62,46,67,85,163,69,130,21,249,71,68,84,50,21,75,610,16,62,49,7,346,290,95,176,1318,181,73,451,54,36,31,31
"COG2898",64,165,298,51,49,172,106,60,73,161,616,263,156,85,66,66,274,90,42,13,57,108,23,20,60,35,27,28,130,83,117,134,3177,62,31,1758,263,647,40,63,136,43,33,1028,57,13,82,2602,879,3129,40,61,178,67,144,1919,49,38,291,23
"COG2900",46,21,3,0,4,3,14,18,10,5,126,3,15,2,4,9,10,1,6,10,1,5,16,1,5,2,12,12,2,1,1,9,41,0,31,1,39,5,0,18,2,0,7,49,3,9,5,0,15,43,20,34,291,20,14,22,5,8,0,8
"COG2901",117,71,37,15,32,22,60,77,48,30,295,3,21,8,3,14,24,2,27,28,4,12,24,11,12,1,80,23,18,9,5,24,75,3,46,2,60,26,1,35,16,2,13,87,7,15,19,0,30,51,38,62,561,79,36,153,20,13,14,13
"COG2904",155,82,19,74,80,13,95,65,89,71,462,6,51,15,23,19,29,5,27,68,2,38,485,66,25,26,98,19,15,28,24,24,114,26,86,6,120,10,24,42,39,16,35,139,8,26,28,2,60,95,271,110,900,133,45,343,25,16,3,20
"COG2906",42,27,2,0,1,3,25,10,3,4,98,4,0,4,0,7,3,0,3,15,1,5,5,7,5,0,12,0,4,4,0,3,37,1,28,4,25,5,0,2,1,0,7,51,2,7,2,0,24,24,7,44,259,28,3,13,1,7,0,4
"COG2907",4,1,0,0,7,6,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,13,5,1,42,2,0,0,1,96,0,6,0,6,0,0,0,0,10,1,0,0,0,0,4,0,0,27,1,35,115,0,2,0,1,6,0,0,7
"COG2908",1916,1257,1808,996,1156,1168,1933,1772,1432,1586,1236,397,1115,1181,1381,1313,562,1451,1535,1668,732,797,1740,1957,939,994,1698,1758,405,1462,1302,1926,273,1045,1837,63,1219,742,838,1481,1459,1138,1927,601,1359,1949,1753,181,148,88,1811,1750,751,1604,1358,448,1543,2055,1583,953
"COG2909",224,1129,456,281,667,417,261,138,162,333,469,197,491,320,562,533,660,533,269,105,275,417,435,108,211,910,203,151,702,288,379,193,312,324,234,362,794,64,475,497,278,699,67,184,448,97,188,524,442,527,547,425,1192,221,209,1129,259,191,612,745
"COG2910",206,86,88,199,145,112,388,25,197,245,23,43,23,90,108,388,164,35,109,11,49,118,390,70,135,423,123,165,230,140,228,216,78,162,235,755,294,83,101,76,91,93,518,561,240,94,141,333,308,77,156,615,24,208,97,55,251,80,126,45
"COG2911",471,514,244,387,371,149,415,668,171,682,1732,853,375,196,76,170,471,776,202,112,356,337,2308,709,222,181,1705,253,491,182,143,108,428,887,766,4625,284,1171,80,387,1064,180,366,1697,77,898,311,1945,215,935,1166,481,2111,672,541,3179,388,262,644,229
"COG2912",123,50,5,0,7,12,40,42,18,20,286,2,28,14,7,24,20,0,18,35,0,11,16,2,16,1,28,24,7,1,4,15,78,4,73,3,75,9,1,16,2,1,14,119,2,24,7,1,36,90,53,134,601,74,35,41,21,11,0,22
"COG2913",78,59,11,14,35,14,53,67,46,24,217,2,59,10,6,12,32,6,21,25,2,9,306,15,14,31,54,29,5,5,78,79,60,4,42,4,52,12,0,28,17,0,12,123,6,29,17,2,42,79,170,65,447,71,36,220,12,14,4,26
"COG2914",74,24,3,1,2,5,30,18,7,5,166,5,11,5,0,13,8,1,8,18,0,8,18,1,8,0,25,9,2,1,4,8,34,2,40,3,37,2,0,12,2,0,7,92,6,14,13,1,22,33,26,47,309,38,19,17,11,10,0,7
"COG2915",65,40,11,0,3,4,31,32,20,16,213,7,36,6,4,13,25,1,10,5,2,7,349,4,7,1,35,15,5,4,1,15,54,7,43,2,45,5,0,6,1,0,6,76,2,13,13,2,23,53,180,72,497,33,28,20,10,9,0,11
"COG2916",113,51,32,27,10,29,54,25,48,22,270,10,15,19,2,25,28,1,31,27,1,27,264,14,22,11,30,19,18,18,24,61,238,21,96,4,134,24,10,14,3,0,18,218,5,26,23,1,73,97,146,148,1412,56,33,47,17,26,10,20
"COG2917",98,66,32,33,59,68,34,73,37,30,162,5,26,16,2,16,18,4,40,28,4,18,310,29,11,26,51,23,19,23,35,68,54,34,58,4,46,38,20,17,34,1,6,95,6,32,20,0,33,72,159,97,423,94,39,281,18,16,14,17
"COG2918",219,186,171,31,38,19,130,131,56,77,409,44,156,412,1021,125,142,12,658,39,26,33,44,321,370,3,1063,60,22,9,62,43,269,16,80,225,169,682,14,131,1172,16,1602,566,134,589,1099,433,183,2018,95,232,837,114,102,66,480,46,53,151
"COG2919",78,44,38,18,47,55,22,40,30,44,259,29,77,14,2,9,63,23,31,11,13,9,283,14,4,28,46,20,46,12,64,45,1073,32,24,604,73,115,21,23,34,1,12,373,7,18,12,662,308,765,145,61,234,57,33,187,24,14,96,11
"COG2920",83,41,10,17,8,21,27,22,27,5,192,5,13,9,3,27,15,3,18,26,6,15,240,13,12,9,25,5,15,23,1,33,60,20,19,7,33,8,6,16,17,8,25,85,9,24,11,1,30,38,128,55,398,24,20,12,11,14,8,27
"COG2921",44,43,23,19,41,19,23,57,28,28,128,0,15,14,0,11,11,6,24,14,4,17,16,24,14,20,43,28,13,26,12,37,37,25,32,3,25,26,16,22,26,1,5,47,5,16,6,1,21,29,22,62,257,60,32,185,7,13,12,12
"COG2922",78,35,8,0,8,4,51,32,19,16,177,8,0,7,1,25,5,2,18,26,1,18,33,8,20,1,29,4,3,4,2,16,96,4,60,1,72,7,1,29,2,1,20,71,2,11,11,0,42,36,45,135,427,48,10,28,18,17,0,6
"COG2923",65,37,10,1,8,5,20,28,16,6,164,2,17,5,0,22,10,1,11,17,1,14,13,4,5,0,19,9,6,0,0,15,45,4,33,2,36,9,0,5,3,1,6,70,2,17,9,1,38,58,29,73,469,44,22,29,9,12,0,10
"COG2924",79,41,28,23,26,31,30,27,25,15,154,5,21,11,3,8,15,2,19,17,3,14,12,12,3,9,48,22,7,10,13,49,38,20,27,2,54,17,8,8,13,0,15,80,2,11,5,0,27,23,25,49,311,58,27,212,16,5,4,14
"COG2925",167,113,85,64,123,122,56,136,97,71,218,10,57,43,3,18,58,18,81,30,11,56,54,61,21,72,128,56,35,49,71,134,146,67,76,4,54,74,59,62,68,0,11,82,9,61,47,1,71,125,87,147,531,129,125,524,65,14,24,64
"COG2926",58,27,18,2,4,6,39,62,9,8,149,4,15,3,5,15,13,0,10,19,2,12,11,11,7,1,29,16,2,2,1,11,52,2,38,5,45,3,0,11,2,1,16,90,3,23,43,0,20,68,23,127,384,63,24,30,11,27,0,10
"COG2927",130,73,10,11,40,32,33,58,49,34,259,4,34,8,3,17,19,6,18,14,2,26,28,29,12,47,48,12,6,21,108,57,66,25,67,4,57,14,14,20,20,0,14,107,4,29,32,0,41,75,47,63,565,49,48,54,31,6,2,26
"COG2928",0,2,45,24,5,26,0,80,44,1,111,123,0,9,2,27,12,64,25,0,1,0,0,73,3,40,172,12,18,5,80,0,0,66,0,689,1,31,2,1,103,0,32,0,1,105,70,33,0,12,3,117,0,70,18,10,1,69,28,2
"COG2929",129,73,15,40,47,72,8,3,104,39,41,2,33,78,57,9,102,23,63,31,51,18,72,2,71,208,59,52,91,74,99,51,28,45,4,15,7,35,112,38,38,79,0,76,11,46,15,1,256,67,10,15,536,10,145,26,0,35,78,91
"COG2931",170,295,91,633,636,114,1318,55,233,109,6,142,79,310,558,1318,222,34,238,29,248,282,136,109,159,507,343,26,499,128,1424,285,42,258,406,11,593,15,434,144,230,263,1815,3,760,248,811,6,173,12,146,1882,7,627,87,944,1189,63,116,403
"COG2932",329,499,251,401,724,341,244,273,328,294,480,1094,566,315,417,706,758,340,266,168,494,595,360,147,1618,650,550,339,643,712,607,204,421,615,304,318,481,383,648,433,663,591,153,336,320,230,217,80,831,1788,421,724,321,454,509,951,313,324,315,422
"COG2933",126,65,13,9,19,22,39,54,44,18,267,8,32,12,7,22,16,2,23,21,2,14,33,13,17,1,46,18,19,9,9,25,89,12,59,6,73,11,1,32,13,1,19,82,11,33,20,0,53,96,72,132,645,57,52,22,30,18,3,25
"COG2935",0,87,30,25,10,39,0,108,0,0,0,4,0,12,0,5,3,17,43,0,1,0,38,0,2,0,0,14,21,7,0,0,0,2,0,0,3,38,4,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,11,0
"COG2936",1358,596,1076,733,1118,627,1031,871,880,960,80,499,130,1144,541,496,832,111,1276,23,311,480,158,1457,698,600,891,133,393,1537,294,1554,199,436,634,42,1031,154,286,684,1242,855,1208,876,682,2049,784,1959,369,19,306,45,163,519,1085,318,473,656,1272,310
"COG2937",330,168,38,1,32,32,138,200,117,49,908,16,134,34,14,65,119,10,67,62,11,51,1440,24,39,3,167,57,32,10,16,41,271,19,217,12,218,46,1,31,6,0,44,243,16,81,63,5,157,334,715,238,2288,109,119,99,59,57,0,53
"COG2938",75,26,8,0,4,7,50,21,15,13,182,2,19,5,3,11,23,0,9,23,3,10,16,4,11,0,20,13,4,1,2,12,48,2,26,1,39,5,0,28,2,0,13,72,3,12,8,0,23,52,31,71,345,45,25,19,8,11,0,14
"COG2939",2,8,0,17,5,0,4,8,30,67,273,3,142,4,5,0,1,18,4,19,14,0,35,2,0,0,548,0,11,0,9,0,0,0,0,0,0,34,0,4,1,3,0,0,0,0,1,149,0,3,3,0,0,2,0,0,0,0,182,0
"COG2942",2210,2422,2812,2078,1692,2488,4221,1614,2639,2098,2502,1631,2353,1844,2315,4063,1395,2397,2275,2854,1776,1613,2015,3310,1305,1884,2289,2573,1137,2178,2692,2308,2455,1625,2780,1341,2402,1402,1907,3164,2127,2010,4192,1783,2086,2490,4096,1471,1104,855,3584,4076,1574,3179,1762,571,3652,2607,1743,1002
"COG2943",242,148,35,2,24,19,131,143,56,49,747,25,1,28,14,49,27,3,60,48,4,38,53,7,36,94,134,6,24,7,185,33,236,15,169,8,180,15,4,16,4,2,45,224,13,19,57,0,101,139,147,311,1812,123,37,56,56,34,1,10
"COG2944",129,42,22,79,41,122,151,17,34,37,265,122,17,19,62,34,117,35,26,76,49,403,43,18,83,150,55,8,43,17,15,90,245,40,123,3,162,8,68,28,30,21,23,115,6,82,44,60,46,43,90,122,597,78,71,111,63,35,46,51
"COG2945",0,0,0,0,45,0,0,0,0,39,0,0,2,0,3,0,5,1,0,0,0,0,0,29,0,31,37,0,3,0,70,0,0,0,0,3,0,0,0,19,35,0,0,0,0,0,2,0,0,0,0,0,0,49,0,257,10,0,0,4
"COG2946",889,793,385,765,378,596,607,247,504,502,778,1913,1278,1788,471,840,1675,641,959,54,932,1678,415,170,4381,557,739,486,283,604,552,434,1140,400,857,1598,1912,1784,485,988,677,506,1127,1730,1025,456,330,1247,2506,4273,290,263,3395,838,1354,3360,424,398,479,1619
"COG2947",28,23,5,21,12,44,15,46,25,1,0,0,5,2,1,7,3,7,11,0,9,28,16,17,2,32,12,1,9,32,33,55,0,38,11,1,4,1,15,16,8,6,4,0,4,23,26,0,7,0,18,0,0,6,14,22,0,3,3,14
"COG2948",8,5,1,11,22,3,3,15,0,6,0,1,3,0,7,0,18,2,0,14,9,22,0,14,1,97,0,4,0,8,631,36,414,86,6,0,349,2,57,71,15,19,4,2,2,130,2,397,12,67,39,5,0,68,63,45,1,75,5,55
"COG2949",232,254,101,1128,298,62,878,100,174,216,337,38,179,198,141,168,202,14,197,125,598,135,780,45,106,262,192,27,302,91,53,163,39,269,79,4,46,30,144,37,30,107,280,52,110,56,79,0,30,30,114,186,269,125,19,11,86,26,75,83
"COG2951",198,116,72,47,25,107,101,132,85,22,395,14,44,33,4,36,41,5,77,41,21,75,571,29,26,108,75,31,57,50,174,110,127,99,84,8,117,42,28,46,20,19,35,146,17,43,61,1,72,129,339,179,869,78,100,59,22,16,24,40
"COG2954",1236,1052,1111,1298,998,1332,1047,1803,1406,1247,1691,1071,2204,864,935,1159,1149,2351,918,3057,1170,877,1996,1935,1430,1181,912,2638,1175,1219,921,1118,1807,1080,790,971,929,1382,1032,964,787,1021,960,808,1232,1010,865,1202,1198,601,1786,848,257,932,1111,1020,953,2421,1353,1280
"COG2956",102,86,49,49,70,105,60,130,86,63,285,10,74,23,5,21,50,7,57,27,15,53,594,62,12,50,94,59,27,44,52,108,67,71,63,3,51,43,40,32,45,2,13,83,12,74,37,1,55,119,269,128,655,105,112,341,31,26,13,52
"COG2957",2739,1433,1655,779,1226,1854,1287,2229,1745,2060,880,1274,1457,1368,1530,1641,1109,1224,1359,1557,1232,874,1287,2518,1934,1075,1550,887,727,1768,959,2386,147,1513,1831,225,1519,833,910,1277,1447,1050,2263,1264,1538,3283,1824,700,487,172,1138,1344,2,1789,1033,746,1969,2282,1840,3125
"COG2958",12,3,0,4,8,6,3,2,4,0,1,311,8,8,0,10,0,1,9,1,56,370,7,2,232,82,5,0,155,3,0,8,0,5,0,3,20,8,2,25,13,5,10,0,2,82,3,0,8,1,3,6,84,8,2,0,0,5,1,0
"COG2959",38,18,1,1,8,8,32,11,8,5,33,8,55,4,9,8,21,0,3,12,3,8,693,4,2,1,12,19,5,0,9,21,60,2,27,1,4,3,0,35,4,0,2,19,2,16,4,1,109,139,284,159,220,8,34,34,6,13,2,30
"COG2960",52,31,1,0,1,3,22,14,7,4,111,5,0,9,1,6,7,0,6,30,0,5,14,2,5,0,18,2,6,3,4,7,40,1,33,2,33,3,1,3,2,0,14,55,1,2,8,0,28,36,22,55,317,35,3,18,9,9,0,1
"COG2961",276,70,253,116,282,170,982,90,98,70,287,58,43,141,70,476,90,21,160,46,119,129,438,45,74,72,269,33,27,40,401,451,111,60,476,9,434,14,62,81,175,145,984,230,398,361,572,6,53,139,251,751,646,406,75,47,557,45,16,70
"COG2962",195,248,253,129,127,187,193,142,95,216,283,86,125,118,60,93,157,23,134,62,125,195,60,52,41,230,118,56,90,138,202,268,134,229,150,176,145,358,146,155,109,130,68,618,55,125,120,656,105,707,163,81,618,140,222,372,106,98,184,80
"COG2963",2236,1254,410,672,1458,788,808,894,728,857,3364,1397,518,1296,735,621,1724,1285,926,1032,930,907,543,1199,932,610,2378,461,875,840,443,656,4525,1529,2198,5575,1603,664,716,958,1415,1201,1764,3899,543,1359,509,2175,1744,1710,958,358,12191,1192,1748,3291,1051,796,1119,2045
"COG2964",422,328,293,300,225,340,317,203,371,372,589,400,430,508,291,224,496,247,463,148,204,337,235,138,330,636,277,159,833,510,129,68,178,138,143,157,230,312,111,137,112,211,72,234,86,40,110,442,293,297,74,97,562,165,189,179,45,37,123,64
"COG2965",28,28,12,4,10,13,10,13,11,5,56,2,23,4,2,2,9,1,9,13,4,7,16,8,0,8,21,12,4,5,16,36,64,34,33,1,39,32,10,25,32,0,17,80,3,32,18,0,40,52,24,88,373,61,55,214,13,11,8,23
"COG2966",2662,2240,2573,1628,2286,3025,2266,3488,2816,2501,2731,2578,2790,2053,2214,1182,2713,3648,2099,2655,1906,2405,2408,3124,2510,2365,2588,3308,1929,2370,1989,2126,924,2219,2271,2530,2611,3209,1791,2387,2486,2415,1916,3357,1887,2293,2057,1539,2814,2796,3170,1960,1685,2231,3050,1931,2178,2867,2498,2686
"COG2967",81,33,10,0,4,4,50,33,21,13,195,1,0,11,5,23,8,1,12,30,1,13,9,8,11,22,40,0,9,3,46,15,72,6,38,4,61,7,1,9,0,0,14,97,6,7,18,0,39,32,38,85,502,45,8,31,13,13,0,2
"COG2968",203,183,273,168,79,130,185,106,163,215,531,287,147,132,84,99,182,213,152,76,130,141,523,141,75,175,308,75,900,125,182,99,162,202,233,950,276,350,297,237,216,189,120,597,92,193,164,527,171,190,267,177,1018,154,190,217,82,68,216,232
"COG2969",84,87,34,36,43,47,72,94,54,34,263,12,25,15,2,20,14,2,46,28,4,33,427,31,25,24,68,23,23,28,40,63,75,26,58,5,72,25,15,31,23,0,16,94,3,25,33,2,42,74,203,71,666,83,50,226,25,14,7,15
"COG2971",64,116,60,65,90,68,25,22,88,70,76,411,151,142,66,49,163,60,78,16,89,195,48,36,99,400,31,48,637,35,122,17,422,53,125,44,133,383,275,68,166,187,169,923,76,20,52,126,328,84,14,40,139,79,14,32,38,97,113,202
"COG2972",11529,11218,9700,10554,13852,13611,7256,1605,8443,5541,4688,24667,18042,13173,12956,17125,22450,9289,8005,4122,17787,13100,7272,2804,27758,18613,5019,8026,9975,8324,9897,4975,13764,9321,6614,12053,14178,10142,21998,7619,13287,8856,8220,10353,12384,6701,5580,14615,22039,28092,5794,6472,16562,8486,11117,15957,8022,7585,11315,16257
"COG2973",11,3,0,0,3,5,3,5,1,5,17,1,19,0,3,4,4,1,1,0,1,6,14,1,0,2,6,13,3,1,3,0,6,0,10,1,5,1,1,6,2,0,1,7,2,9,1,1,29,47,15,46,64,20,12,11,2,6,2,5
"COG2974",170,80,30,2,12,21,70,58,19,22,393,11,45,16,10,21,38,4,24,48,1,40,474,4,21,0,86,18,5,9,7,61,257,7,72,5,81,16,0,49,3,0,30,168,6,27,30,1,80,89,234,136,931,98,54,110,50,26,1,27
"COG2975",24,23,11,14,10,16,14,27,17,12,64,7,13,7,3,10,13,1,10,11,0,13,15,7,5,9,15,12,10,4,9,14,17,12,23,2,18,17,8,9,10,0,5,34,3,15,7,0,16,25,19,32,192,40,20,100,8,3,7,9
"COG2976",106,78,56,30,56,66,52,70,43,32,277,11,35,13,4,22,23,6,53,36,9,37,448,26,20,26,99,26,23,33,38,81,75,34,64,5,89,26,20,41,19,3,13,97,4,37,21,1,51,74,221,112,669,81,83,246,15,17,13,32
"COG2977",46,79,5,0,7,3,50,22,15,9,200,7,1,9,1,16,5,2,13,30,1,52,12,5,12,0,22,1,6,1,2,20,359,1,41,0,31,3,0,1,0,1,9,54,2,54,9,0,32,47,35,87,397,15,2,26,16,3,0,0
"COG2978",979,1026,2422,1692,596,664,1746,922,850,1020,410,704,590,1018,1230,1235,477,155,955,121,726,757,1109,877,602,655,1068,135,310,1185,672,1932,231,706,2038,802,1276,71,574,1031,974,655,1779,509,777,1313,1500,1203,711,277,974,1995,2257,1470,951,262,1281,1194,1000,576
"COG2979",95,51,7,0,5,5,45,30,22,14,258,6,39,16,2,16,20,3,18,30,3,9,19,3,14,2,41,15,3,1,4,14,72,5,54,5,60,9,0,3,1,0,10,110,1,6,16,2,35,56,31,89,507,26,25,24,19,8,0,16
"COG2980",82,76,16,13,35,22,26,82,41,28,86,3,49,9,3,7,20,6,19,9,6,15,528,34,11,20,62,20,10,11,33,32,28,11,26,5,26,22,13,44,21,0,9,27,1,19,20,1,39,83,250,99,267,60,55,161,18,22,9,13
"COG2981",45,25,30,15,30,3,12,71,37,25,50,7,40,15,19,36,32,3,9,15,5,10,540,35,6,27,21,17,5,21,40,8,39,20,60,5,18,2,13,19,12,11,13,23,14,25,71,1,35,106,205,209,315,160,45,29,14,92,5,33
"COG2982",454,241,45,5,29,35,217,189,100,69,1254,25,6,25,36,65,39,5,74,142,6,51,65,34,46,264,192,12,20,11,633,99,404,24,261,17,329,33,2,34,7,7,67,402,21,41,89,0,145,292,254,446,3026,184,46,97,84,29,0,32
"COG2983",109,43,5,1,4,2,37,24,13,9,187,3,17,2,5,16,11,3,15,27,0,13,12,7,13,47,32,9,2,2,105,18,76,4,39,4,46,4,0,7,0,0,15,102,4,15,6,1,26,37,25,67,512,40,14,26,11,12,0,8
"COG2984",1092,1121,1168,1000,1554,2112,502,522,1280,1205,530,2538,1545,1900,1360,1866,2161,1158,1623,403,2096,2783,1076,542,2159,2086,639,937,2940,1442,1133,455,1068,1781,389,1160,1052,1862,2316,1325,1448,1262,422,1979,1341,380,1075,1557,2425,3439,604,569,741,1148,2121,1705,654,919,1221,1511
"COG2985",6869,7816,10548,4882,6645,7928,9169,12515,9721,8499,5996,2605,5949,7161,7734,7237,3040,8592,9602,9607,4258,4865,6877,11154,4586,4930,8854,9630,2627,8543,6978,10976,1030,5590,10209,411,6902,5046,4201,8331,7200,7174,10077,2827,6572,10278,10494,1465,806,423,8959,7490,2037,7723,8762,1628,9467,8451,4285,7022
"COG2986",1247,1464,2723,1702,2581,2131,2928,994,1687,1946,88,754,208,1821,2140,2469,945,183,2597,118,1470,1399,618,1181,603,962,2873,345,1115,2431,1997,3142,1198,1744,3263,131,2282,312,1142,2243,2565,1975,2933,689,2008,2739,3571,462,494,521,681,2386,650,3133,2379,1069,2648,1487,846,1222
"COG2987",1088,2098,2934,1172,1586,2062,2098,1124,1675,1582,44,695,137,1685,1686,1633,743,116,2851,100,1144,1470,480,917,629,627,2023,272,1065,1976,1749,2525,278,1429,2699,66,1463,259,955,2460,1569,1971,2110,572,1826,2174,2810,319,176,594,703,2571,562,2244,2716,347,2514,1459,616,1103
"COG2988",68,38,4,0,4,3,20,42,13,13,146,5,0,4,2,14,7,0,12,9,3,8,21,8,10,0,28,3,4,0,4,10,48,3,34,2,48,9,0,15,2,1,10,65,4,6,11,0,31,104,45,96,428,23,8,9,16,3,0,5
"COG2989",178,202,122,115,236,55,621,2108,1119,670,1627,90,1433,246,285,554,66,2136,269,2350,65,117,1203,1449,703,1137,471,2215,93,55,248,594,82,84,281,19,355,912,130,229,112,104,625,83,298,207,558,1,95,158,1871,357,659,209,122,35,582,981,764,143
