"","DLM004","DLM024","NLF008","DOM024","DLF013","NLM002","NOM013","DLM027","NOF012","NOM002","DOF003","NLM022","DLF014","DOF006","NOF002","NOF005","DOF011","NLM007","NLF009","NOF010","DOM013","NOM022","DLM014","DLF001","NLM008","NOM007","NOM026","DOM008","DLM028","NLM010","DLM018","DLM013","DLF005","NLM006","DLM023","DLM016","DLM003","DOF008","NOM014","NLM021","DLM017","DLM006","DLM010","DOM003","NOM009","NLM016","DOM001","DLM001","DLF006","NOM018","NOM012","DOF009","NLF015","NLF010","NOM005","NLM026","NOF009","NOM010","DOM010","NOM019"
"COG2111",3,249,59,57,86,70,181,13,76,21,164,25,5,36,26,92,5,26,49,69,103,58,63,65,13,48,54,64,199,43,36,102,129,33,132,117,160,25,125,43,56,65,75,22,37,18,224,155,299,18,103,169,80,23,20,93,91,245,130,112
"COG2113",682,691,551,931,369,146,374,219,267,146,291,293,75,596,1340,380,332,862,549,442,548,664,649,477,230,91,373,1261,529,515,77,508,41,277,393,569,713,78,985,392,164,269,525,297,59,58,619,284,616,300,248,215,533,721,618,123,829,322,446,315
"COG2114",0,162,18,46,2,6,17,0,103,19,22,16,0,23,25,3,5,5,24,6,141,1,33,0,50,110,11,44,140,49,27,25,21,19,12,408,49,3,4,454,34,272,8,0,0,11,26,3,0,22,9,4,9,5,2,215,23,660,27,20
"COG2115",1640,1297,1243,1124,1210,546,540,451,627,378,793,764,470,1313,774,812,469,1270,847,763,1114,539,1031,1123,494,352,842,1513,811,823,1583,1726,1253,1508,847,1577,773,741,1659,1059,861,503,2087,708,190,140,855,1031,1128,651,704,1291,1825,1410,818,895,1757,901,1229,907
"COG2116",275,2969,419,455,599,303,679,955,433,580,477,1102,933,274,616,536,236,485,590,475,511,255,348,150,502,856,1790,460,1421,637,767,690,606,437,379,435,204,1311,479,513,345,507,801,1335,1013,217,528,477,798,726,931,614,205,290,2258,916,198,528,450,743
"COG2119",40,2,181,73,56,41,289,44,80,167,96,142,159,16,65,23,299,101,123,128,115,23,74,32,15,58,94,16,152,127,107,63,271,251,92,93,33,272,86,113,148,95,42,169,128,8,37,22,54,46,210,57,53,182,114,149,54,184,81,145
"COG2120",469,588,292,231,154,80,207,141,242,107,166,276,3,457,423,330,33,273,340,397,93,139,384,275,348,196,289,514,326,161,120,166,275,261,239,567,680,32,123,171,490,167,303,252,25,104,491,190,752,112,590,188,244,201,423,410,504,40,283,225
"COG2121",4,247,8,2,36,10,16,4,3,54,106,1,25,71,17,47,11,50,4,5,7,42,77,36,23,12,213,54,137,3,7,6,42,48,39,29,66,26,35,23,152,2,69,0,2,0,19,0,39,5,36,5,55,13,10,3,61,7,155,54
"COG2122",14,0,24,25,24,2,21,0,47,1,25,6,0,45,29,15,0,1,21,27,26,3,17,6,6,6,0,6,31,35,11,20,10,9,9,45,284,0,0,29,17,8,13,3,0,3,52,24,52,0,20,39,11,15,4,28,41,13,6,27
"COG2127",82,364,68,71,50,1028,135,253,129,22,239,82,10,82,131,91,543,33,98,250,32,420,78,62,117,364,109,91,189,93,175,96,136,196,48,219,83,40,149,51,454,402,291,639,203,965,215,139,177,35,264,190,136,88,183,76,82,79,167,148
"COG2128",35,622,66,18,32,140,51,15,20,21,63,119,18,63,53,24,19,44,20,55,24,26,18,12,31,32,793,93,340,26,6,219,20,200,38,48,93,127,15,10,14,16,1164,215,38,20,174,58,234,86,19,73,36,19,495,7,40,19,15,29
"COG2129",89,86,163,575,225,99,735,316,305,491,427,418,327,69,295,319,142,452,315,197,427,161,275,50,260,289,357,58,246,501,396,451,560,394,520,220,500,410,212,536,207,428,175,65,557,40,365,113,131,377,659,231,442,117,355,549,64,965,122,457
"COG2130",19,559,39,2,13,54,0,2,0,8,3,82,0,27,45,6,1,9,10,16,1,6,0,16,8,6,151,8,110,5,1,52,0,17,6,6,24,30,13,1,4,0,223,215,2,21,36,0,8,5,0,22,8,13,362,1,18,15,0,11
"COG2131",1211,408,1257,1422,1334,1918,1530,1409,1923,1348,1175,1230,696,1249,1243,1382,1510,1359,1250,1497,1688,1476,1392,994,1521,1684,1406,1261,1171,1066,1390,1548,2005,1162,1554,1312,1416,1343,1625,1516,1609,1542,1015,1756,1569,1719,1263,1259,1285,1584,4746,1267,1084,1431,801,1543,1421,1433,1383,1352
"COG2132",36,1793,138,9,67,118,0,824,3,38,28,279,156,89,198,22,10,81,12,56,22,41,14,37,36,39,1383,141,928,45,14,344,10,237,43,79,49,796,21,33,394,4,725,639,20,46,123,42,160,147,1,103,34,50,1150,3,46,17,14,202
"COG2133",22,681,43,6,24,52,17,4,13,11,4,99,0,239,120,11,1,9,15,23,161,21,21,33,25,4,165,55,193,19,8,63,1,79,19,42,9,35,61,10,4,11,263,272,4,31,60,19,106,11,12,50,28,17,404,4,171,18,4,35
"COG2134",22,798,51,4,23,54,0,9,2,8,4,134,0,35,53,10,0,14,8,19,5,11,0,17,11,2,213,83,138,12,0,58,1,92,16,15,5,51,11,3,2,0,250,339,6,33,38,16,95,14,0,11,14,10,521,2,21,2,1,16
"COG2135",208,546,89,51,153,67,180,349,134,152,122,134,723,158,339,74,39,108,250,304,83,52,193,285,113,68,183,190,249,152,84,174,90,149,167,99,151,386,228,137,94,139,228,128,154,38,214,148,68,39,430,96,75,23,193,218,169,166,153,86
"COG2137",155,482,97,315,477,125,497,504,816,257,276,218,428,141,206,226,35,149,186,122,465,122,199,101,58,597,792,80,408,355,281,993,464,264,321,194,238,505,297,387,221,223,304,263,166,81,305,352,572,257,606,222,158,88,350,580,153,409,395,668
"COG2140",451,14,233,527,686,24,138,145,554,139,626,66,71,223,727,400,48,83,528,400,46,132,202,318,83,163,80,590,357,140,65,184,183,180,47,845,414,57,482,297,666,47,96,106,142,17,527,222,140,150,125,224,613,49,48,239,368,722,562,80
"COG2141",49,2234,158,9,44,223,2,28,4,32,47,387,40,115,136,34,16,87,25,70,12,56,2,39,28,41,1539,226,1113,42,1,592,9,440,59,81,40,302,27,34,14,15,2060,843,40,49,177,82,327,109,1,90,53,65,1300,20,68,10,11,50
"COG2142",11,442,19,0,7,42,0,4,3,2,3,63,0,20,31,3,4,3,3,12,3,13,0,9,12,7,121,36,107,5,0,35,0,26,13,29,2,20,4,1,2,1,151,178,2,18,31,16,66,10,0,17,13,7,271,2,13,1,3,6
"COG2143",0,0,0,3,1,0,6,0,0,0,4,0,0,0,0,0,1,0,0,0,0,112,0,0,0,4,0,0,1,0,1,4,9,0,1,2,8,0,0,35,1,0,0,0,0,2,1,2,41,0,3,11,0,0,1,1,4,0,0,0
"COG2145",286,939,666,757,832,259,855,1616,553,1380,549,1003,2073,294,794,808,1917,1091,542,452,924,283,509,186,894,501,1379,318,602,661,1039,1270,779,756,1312,575,415,1753,561,832,885,577,630,1868,1460,1366,749,582,777,905,1033,767,520,494,1070,781,258,435,565,955
"COG2146",10,253,19,3,9,18,0,5,0,0,1,46,0,23,15,3,0,6,0,11,3,7,0,4,4,0,9,18,75,2,0,27,1,69,32,11,0,68,15,3,6,0,224,355,1,16,43,7,69,21,0,24,25,16,511,2,25,8,4,13
"COG2148",7960,3709,6025,7170,6422,4550,5521,4717,5745,7044,5623,5295,5251,6925,7902,6501,6632,6015,6947,5843,6218,6403,7231,8560,7340,7841,6559,8189,5520,6151,5416,5391,5558,5263,6331,5508,6708,4961,7570,5580,5242,5894,4522,4131,6332,5753,6139,5882,6987,6479,6975,5731,6051,7012,4963,6831,6912,7802,5816,4793
"COG2149",8,560,40,4,18,51,0,5,2,5,2,80,0,37,30,5,0,8,9,15,5,12,3,10,10,6,164,37,115,3,1,41,1,69,7,10,1,37,9,1,6,0,134,218,2,20,27,7,74,12,0,12,17,12,349,2,15,3,2,12
"COG2151",638,405,563,482,473,1047,488,1070,342,165,456,310,627,552,425,396,616,489,404,614,419,1057,573,578,422,420,256,620,396,302,657,255,496,676,254,567,801,869,727,351,859,577,803,1058,270,1239,638,602,437,374,622,840,459,478,220,311,655,486,548,459
"COG2152",5656,412,3183,2954,2446,2534,2055,1125,2100,2975,3255,2563,1200,7260,5122,2898,2472,3065,4145,3194,1856,2007,3290,5796,1611,1959,1374,3543,2870,3197,1701,1436,2375,2430,2023,3916,2735,1318,3848,4005,3351,3859,2403,1030,1393,2076,2724,2967,2178,2502,2298,3839,6647,3820,1406,3007,4103,3197,3121,2012
"COG2153",38,493,72,23,116,54,196,276,122,57,121,124,89,69,43,89,29,65,127,63,142,77,156,53,45,156,458,69,237,74,39,72,66,127,56,72,205,322,55,93,62,7,165,153,9,28,237,115,315,20,67,160,41,24,304,43,79,70,236,231
"COG2155",12,37,9,44,73,6,83,18,133,74,54,53,40,4,47,59,19,30,64,22,95,36,22,14,87,128,65,8,64,39,93,259,324,54,341,89,101,143,81,177,114,48,52,30,196,56,159,75,222,220,316,142,47,73,160,254,30,204,115,265
"COG2156",803,844,796,574,565,259,662,143,452,441,587,467,41,771,659,463,683,631,442,497,562,404,559,945,263,312,390,951,480,576,537,548,487,879,530,624,950,97,962,383,1115,338,700,458,78,37,888,704,664,418,276,760,518,748,410,276,1018,463,802,707
"COG2158",15,0,11,77,118,15,130,11,63,340,62,104,98,20,173,83,24,52,73,30,56,81,49,20,188,112,190,31,110,37,72,102,149,41,64,55,56,103,49,204,40,40,70,21,170,23,119,46,129,195,231,86,33,48,132,76,32,117,88,92
"COG2159",309,912,761,663,521,153,735,804,534,658,605,402,1044,392,686,737,371,912,405,332,784,332,441,491,384,437,1163,289,352,431,776,1070,658,520,639,679,626,626,671,784,1137,739,760,240,745,203,843,469,1007,359,704,524,330,347,400,955,504,416,404,984
"COG2160",2630,1405,2626,1532,1805,657,1754,2117,1440,2734,2530,1433,1185,2365,1767,2295,2395,1886,1910,2702,1349,2297,1833,2235,1453,1056,919,2531,1740,1343,1891,1545,1492,2561,1794,2159,1641,2219,2360,1918,2729,1132,1889,2755,2341,2567,1930,2449,1693,1216,2231,1900,3064,2459,1567,2044,2740,1954,2262,1812
"COG2161",78,654,23,17,123,23,17,59,37,65,20,85,30,93,202,51,26,107,52,113,25,55,26,15,37,32,164,165,188,21,103,115,92,114,67,160,56,15,97,39,170,93,300,378,67,35,111,70,78,76,186,58,27,100,490,69,22,49,60,93
"COG2162",9,597,46,41,118,72,62,83,18,17,42,122,160,31,59,42,14,21,27,49,43,28,29,70,20,31,126,38,185,32,56,158,40,41,106,85,39,56,39,10,25,35,260,237,42,65,153,96,188,20,62,81,41,18,364,132,48,31,72,40
"COG2163",0,0,3,24,3,0,27,0,7,3,6,8,4,1,0,10,1,0,23,4,22,1,9,0,2,13,3,0,33,5,16,29,28,4,10,0,13,1,5,41,25,8,5,0,1,8,57,42,38,12,22,59,3,4,4,65,0,7,1,84
"COG2165",54,1589,116,66,51,176,222,16,10,38,38,236,49,133,141,47,9,90,32,46,111,85,88,72,22,69,641,190,426,70,6,112,25,245,88,125,106,94,83,15,17,108,399,648,49,96,218,176,519,84,175,77,114,87,1063,11,146,43,217,48
"COG2166",1325,797,945,1001,667,1517,685,494,604,304,755,457,137,1185,796,805,999,921,782,1038,723,1062,954,1066,569,691,669,1087,652,633,586,467,527,998,505,962,1105,144,1176,705,1015,924,1108,945,418,1392,939,797,946,562,712,1009,855,1307,732,378,1267,780,776,627
"COG2168",6,438,22,1,15,33,0,5,1,5,2,62,1,35,27,1,4,22,2,13,3,6,1,15,12,13,166,36,109,6,0,24,1,46,12,7,3,35,9,4,5,2,98,186,4,27,26,7,63,41,0,4,9,15,253,0,11,5,1,11
"COG2169",449,595,536,111,247,140,271,262,248,156,399,195,91,797,58,285,29,593,453,321,427,111,219,661,189,108,387,843,209,365,75,510,43,385,219,353,882,72,138,296,117,179,599,216,9,45,662,516,694,54,252,357,235,202,435,71,475,156,308,188
"COG2170",16,642,43,0,17,55,0,6,3,5,5,126,0,29,41,11,0,12,4,12,7,8,0,20,10,5,201,39,196,8,0,83,0,55,8,13,2,54,8,1,2,1,286,253,4,23,37,7,61,7,0,13,16,12,435,0,19,0,1,11
"COG2171",126,687,132,53,300,115,221,703,223,83,234,150,1023,122,85,87,26,119,136,212,198,44,215,31,73,67,478,126,264,111,233,312,64,160,137,185,214,798,49,255,125,64,278,395,107,43,370,331,324,138,190,431,101,46,391,133,163,101,214,371
"COG2172",191,232,134,191,308,45,246,131,286,343,240,284,138,104,299,249,78,182,212,144,384,110,177,134,254,257,336,154,237,235,761,1218,964,396,883,633,790,905,577,732,593,546,378,164,972,173,802,532,967,952,926,502,384,403,649,1272,433,931,630,837
"COG2173",1192,340,990,747,691,152,693,54,705,373,1056,368,207,1640,1038,1095,375,805,884,696,305,274,728,1345,315,184,367,828,710,885,115,467,178,467,545,1039,656,122,966,797,772,504,532,258,164,68,904,662,895,329,568,407,1231,1396,387,556,1153,1087,800,406
"COG2175",14,546,36,2,19,42,0,7,0,8,9,91,0,13,43,7,0,7,4,27,4,6,1,9,7,4,164,63,130,4,0,48,1,77,9,6,2,28,12,1,13,0,220,208,1,20,23,15,68,6,0,29,10,9,349,2,14,4,3,14
"COG2176",946,1593,1982,3284,4593,1774,5192,7412,10441,6766,2859,4923,6443,1197,3469,3920,2908,3616,3440,2083,6439,1695,2152,3338,4197,4785,5082,1144,4268,4258,5471,6854,6436,2621,5713,3161,2163,8156,2073,4128,3343,4567,2144,2655,6752,1083,3371,2609,3594,5984,4698,2986,1828,1885,3580,7619,1156,4474,3070,5675
"COG2177",1473,1773,1782,1964,2347,2432,2516,1925,3082,1836,2285,2253,2044,1386,1814,2072,2249,1532,1941,2146,2674,2281,2215,1534,2119,2744,2280,1542,1725,1954,2678,2380,2465,2150,2030,2375,2257,1884,1781,2367,2397,2233,1912,2478,2556,2205,2231,2363,2423,2202,2350,2212,1638,1283,1784,2606,1546,2175,2212,2542
"COG2179",108,347,171,468,416,97,766,642,1240,780,394,632,511,84,383,573,159,540,580,288,1386,207,279,180,798,729,581,148,554,547,593,775,1016,203,718,379,263,1008,248,454,285,559,269,200,956,127,515,349,754,497,876,348,227,217,488,1017,141,641,276,588
"COG2180",117,647,69,47,19,79,36,28,40,11,55,157,38,43,94,21,2,61,88,35,82,25,5,23,20,31,242,115,258,27,65,81,10,124,79,26,7,95,35,23,7,21,330,295,10,10,42,27,123,33,75,34,60,58,424,2,99,17,3,33
"COG2181",92,554,67,49,19,81,46,23,33,9,30,113,32,98,154,24,3,53,49,54,73,30,52,27,26,36,231,106,217,50,48,132,19,92,65,83,41,56,52,41,8,32,312,253,9,18,56,36,161,38,42,68,84,38,355,29,73,33,51,47
"COG2182",279,1357,99,990,832,261,1093,2111,444,3763,868,2992,2368,189,1898,1309,509,534,1826,1020,606,602,1022,267,3498,1616,2164,208,2054,1478,1701,540,1295,408,485,677,398,3163,427,1304,1113,2151,1259,796,2594,155,654,488,879,1979,2368,947,271,654,2040,3264,226,1070,889,674
"COG2183",2833,2779,4514,3493,3396,2354,3938,3480,5872,4479,3435,4075,2547,3324,3025,3364,4688,3069,2986,3943,4278,4508,3855,2396,3321,4573,3894,3559,3377,3925,4095,3354,4677,3754,3109,3831,3260,2662,4005,3862,4383,3448,3431,4166,4596,3659,3759,3908,3206,4376,3725,2912,3839,3313,3490,4547,3357,3880,4829,3782
"COG2184",705,592,453,755,1334,2598,924,1332,957,948,612,760,1007,220,1295,593,3353,610,592,963,1193,2173,916,761,1657,2100,849,486,951,503,699,489,942,1434,1011,441,539,1568,356,521,654,1358,645,2273,1083,2474,747,713,485,584,1577,437,686,230,668,1060,336,1202,869,768
"COG2185",3763,995,5137,2902,3290,1186,2260,729,2194,1014,3533,2479,340,5058,3074,2867,2749,3264,2734,3199,2997,2723,4846,3702,1724,1637,1072,3829,2409,2599,3711,1916,2991,5424,2617,4330,4063,300,4275,3091,3184,1269,3626,1511,724,433,3395,4109,2610,2974,1810,4369,4003,4116,1248,2545,5105,3521,4471,3019
"COG2186",348,3029,536,351,606,289,716,257,395,625,396,812,762,614,599,460,469,446,450,464,533,297,298,281,571,281,1139,524,781,597,958,2011,1485,2663,2155,1195,1355,1833,1308,1410,1043,946,2603,3714,1782,558,1519,1058,1992,1534,1542,1412,1012,1058,4190,1112,1205,1215,943,1921
"COG2188",1515,6960,2405,1345,1931,843,2161,3245,1313,1977,1208,1981,3553,1561,2190,1570,2660,2612,1661,1174,1668,885,1119,2374,1111,996,4595,1143,2569,1141,1840,3373,2017,2993,2309,1611,2289,5088,1802,1331,965,870,2825,2707,2314,365,1568,1347,1980,1476,2106,1611,1358,1662,3910,2109,1695,1126,1639,1413
"COG2189",1286,7,891,1931,1448,2722,1344,3117,1988,1014,1022,1278,1775,1058,2380,2647,6271,1553,1172,3148,1043,1668,1418,1125,979,820,1289,1969,1534,1400,3258,780,1494,1776,842,743,1612,781,639,1628,3856,2198,839,2362,2519,3750,2142,1505,2313,924,2066,1180,1625,1147,532,2361,1216,1023,441,2456
"COG2190",870,6765,1127,1268,1981,989,1394,6799,1018,3024,1096,1808,6486,1016,1778,2324,1338,2176,1321,1161,1416,923,603,1030,2377,1070,3380,1370,1821,1759,1594,1617,2383,1115,3108,1500,1598,8037,1217,1234,956,870,1842,3770,5790,362,869,736,1459,2122,1350,1295,648,888,3446,1785,725,894,1035,842
"COG2191",28,28,46,39,21,0,36,4,57,16,48,21,0,82,105,35,4,3,46,37,72,20,30,48,10,15,11,13,27,19,27,199,51,23,68,98,57,0,15,69,17,24,21,4,6,14,80,31,113,8,209,85,26,15,13,77,43,31,21,45
"COG2192",0,5,102,42,0,55,4,12,286,84,70,29,374,0,324,6,12,174,113,227,160,15,5,44,37,318,39,0,17,18,11,122,33,80,278,22,107,4,34,31,42,101,29,0,10,173,247,66,236,8,30,0,1,0,14,175,60,9,19,72
"COG2193",592,698,390,460,283,56,556,14,316,133,316,302,116,472,113,432,268,275,500,379,305,245,401,400,205,92,349,396,470,350,48,153,54,358,213,345,521,67,482,346,182,222,411,342,40,60,428,254,733,177,217,335,426,809,601,93,575,347,262,373
"COG2194",3410,7507,3137,2243,2217,7041,2634,1883,2301,1042,1905,1633,2172,2551,2407,1866,5227,2267,1732,3765,2480,6564,2477,2884,1202,1494,1932,3503,2513,1578,1695,2142,974,3275,1501,2143,3645,416,2570,1943,2153,2519,2609,6502,1492,5451,2860,2988,2781,1040,1902,1949,1841,3557,4453,1215,3141,2014,1610,3940
"COG2195",6430,4704,6374,6473,6051,11039,6593,7639,5097,5584,7332,6511,5524,6424,6715,6241,7305,5569,6412,7526,6176,7691,7674,5666,5515,6018,6343,7374,5387,6358,7685,7486,5625,6748,5227,7212,6955,5372,6892,6549,7794,8616,6536,6817,6267,9546,7411,8026,7635,5846,7292,6680,7164,6568,4691,5296,7312,6320,8017,6510
"COG2197",14939,6717,10666,8858,9189,6201,4897,4326,7837,4706,14445,6187,6380,13593,10218,8038,7071,5835,12468,7740,6191,6372,9853,26208,6687,3229,5291,13018,7626,9735,7660,6657,6619,13274,5441,9952,9851,4843,8159,7916,5664,8277,8431,7702,2843,5271,7964,9570,6868,5948,6342,12415,15508,12608,6956,4699,13036,8570,8513,4028
"COG2198",198,7357,478,42,193,579,30,70,74,102,58,1311,0,518,550,136,32,234,106,278,93,237,35,152,147,73,2265,880,1828,139,12,501,61,1023,170,129,45,299,177,191,61,38,1796,3034,79,292,411,216,1117,223,17,243,233,110,4250,17,252,62,226,183
"COG2199",632,8515,834,2010,1099,905,2684,1977,1223,5597,1705,5100,1989,1120,2818,2462,638,935,2315,1418,1742,1385,1315,845,6336,2958,3743,1249,4648,2962,5846,3746,8682,3817,4971,3317,4008,8245,3147,6990,3492,9710,7723,11111,10915,1820,5826,2786,7828,10692,7877,4116,2466,3554,19125,8770,3135,9049,4194,6459
"COG2200",967,20827,1453,2115,1256,1426,3978,3212,1714,6535,1918,6874,2942,2025,4880,3149,775,1337,2807,1840,1928,1533,1480,1293,8308,3690,6395,2501,7082,5602,3100,2334,3886,2489,1670,1278,1765,4619,1442,3180,1456,3787,5273,7008,4253,1169,2725,1168,4224,4174,2710,1947,1051,1888,12539,3197,1516,5782,1633,4195
"COG2201",66,681,191,326,81,85,515,252,174,940,306,987,96,62,404,340,153,305,433,371,222,216,284,53,947,559,455,189,613,626,393,139,474,129,139,140,153,208,188,472,237,669,105,293,569,64,231,82,237,774,322,162,125,260,717,382,165,625,372,349
"COG2202",1661,10378,1543,772,900,675,465,274,853,600,2185,1841,308,1841,2838,999,260,1007,1417,1078,596,637,992,2519,665,314,1108,2137,2356,1415,138,771,255,1052,721,768,1827,454,971,1074,205,485,1874,3212,277,356,1127,985,1403,752,629,786,1372,1340,4937,413,1479,788,655,727
"COG2203",29,775,47,35,33,66,120,17,1086,109,115,271,0,45,97,32,4,41,249,33,30,40,118,26,81,623,733,86,358,98,13,135,131,50,13,18,15,84,21,16,27,1,231,138,11,22,27,14,67,30,2,17,4,14,235,49,11,97,28,9
"COG2204",18973,4814,22716,10054,8943,13566,8743,4932,10215,5228,14079,7439,1700,17849,10700,10123,12256,11903,11846,11056,9277,10776,13290,16478,6520,7096,5064,14288,9404,10998,7855,7468,5552,12845,7512,12732,12147,926,14475,11154,16085,12742,11013,6846,2895,13496,11679,14166,10290,10652,7627,10471,16723,13709,7595,8969,15690,10113,14241,9746
"COG2205",1947,4050,2685,3337,3149,993,4232,1847,2856,3976,3394,3767,1819,2352,3641,3328,6717,3491,3736,2880,2374,7356,2536,2455,2155,1872,3397,2637,3775,3102,3131,2743,2858,2880,4225,3710,2733,3621,3161,3101,3856,2447,2865,2211,3079,2807,5416,3039,3034,2527,2913,2949,3195,2817,3106,3212,2643,2958,3077,3360
"COG2206",381,1275,125,2454,1232,284,2552,2368,1455,9497,2524,7275,1753,461,2201,3006,1292,1003,3074,1940,1650,2438,2210,390,7807,4444,5115,498,3201,2251,2772,1111,2695,639,1557,1106,795,2773,1077,3453,1555,3206,1265,1463,5381,936,1616,748,1872,6421,3295,984,852,1692,3432,3495,607,2674,1854,1359
"COG2207",71823,29581,57699,55860,44528,35607,37885,25101,37164,38756,54285,35516,19414,64244,44112,50483,33204,43384,60013,44730,30318,39093,49513,80536,42711,30610,34477,67884,43086,50858,36515,36611,42991,60942,40652,48447,47633,31346,46681,40687,37125,42644,59032,23965,31522,34041,41109,43802,40954,36444,38447,52208,63455,75822,39192,32701,56219,48810,44526,28839
"COG2208",1065,1006,415,1005,2211,250,1452,792,2879,2843,1369,1837,1820,886,2141,1646,393,984,1202,809,2859,841,1055,628,1991,1923,2227,955,1584,1109,1488,2475,1981,976,1085,1009,2482,2488,1066,1820,1450,1072,705,383,2389,249,1144,1010,1222,2022,1448,802,741,791,1392,2360,865,1421,1536,1783
"COG2209",449,4,826,546,611,1195,469,689,324,120,604,581,22,541,419,409,1026,847,507,889,642,910,798,537,470,966,449,537,391,519,762,404,556,642,924,527,914,389,571,495,881,745,522,792,374,1547,674,1035,398,557,649,835,518,361,231,591,754,541,469,636
"COG2210",3443,98,1948,1988,1441,2067,1291,373,1076,873,1598,1495,506,3583,1700,1910,1092,2405,1862,1861,1533,1540,2274,2610,1041,2536,775,2642,829,1613,2086,891,1473,2362,1226,1630,1942,208,2563,2102,955,1190,2108,55,414,90,1395,2010,1265,1766,736,1995,2567,3404,751,810,3178,1714,2139,973
"COG2211",1161,3297,1612,1907,3544,1180,1964,2812,1198,3961,1354,2599,2975,1627,1742,2491,3683,1832,1747,1454,3164,2316,1687,1268,3644,1740,2844,1313,2491,1917,9464,20452,5934,5472,11395,4859,4393,10341,3486,7046,6957,4465,7127,9669,10635,8165,4260,5277,9482,8481,9846,6660,5540,5203,9586,8050,3841,5047,6075,10111
"COG2212",1,35,10,1,9,0,6,0,8,3,6,1,0,3,8,3,1,0,2,4,3,3,8,1,3,4,36,5,59,3,2,12,39,4,3,4,31,10,1,5,15,3,1,0,4,0,27,3,4,6,2,3,1,3,1,11,4,65,2,5
"COG2213",209,2592,1223,74,336,227,437,970,130,941,208,600,854,181,182,202,1659,109,64,314,388,83,138,282,91,76,594,316,652,94,277,260,391,950,256,91,92,509,59,198,340,136,450,1613,893,142,294,357,410,137,147,158,184,462,1685,74,121,121,116,313
"COG2214",1366,993,1041,1111,1422,1622,893,988,1375,1416,1364,1384,1445,1543,1411,1382,763,1162,1197,1099,1552,1026,1190,1209,1197,1379,1287,1339,982,1238,1669,1579,1597,1149,1222,1295,1057,1383,1368,1095,1049,1515,1448,1032,1419,598,1144,1121,1202,1508,1157,1425,1260,1459,1125,1521,1539,1152,1235,897
"COG2215",7,318,23,3,7,27,0,10,0,6,7,69,4,16,26,4,16,32,2,13,3,13,17,12,9,23,625,23,197,8,0,118,0,96,5,17,7,97,3,4,6,7,513,114,9,17,30,3,40,84,2,15,21,12,268,3,11,3,14,11
"COG2216",2433,2018,3000,1971,1751,970,1935,450,1619,1370,2199,1293,223,3226,2003,1797,1738,1875,1646,1650,1299,846,2073,3045,898,759,1135,2410,1598,1751,1591,1670,1484,2972,1439,2692,2437,286,2496,1696,3580,1200,2305,1178,299,121,2662,2625,1961,1214,886,2271,2587,2418,1136,1143,2797,1942,3262,1888
"COG2217",7884,6981,8625,9693,10951,7345,8768,13390,11011,13060,9076,10923,12984,6921,11140,10651,8098,10004,8852,8185,12001,5962,9917,6500,9486,9750,9234,8227,10876,10077,9924,12192,10096,6813,12497,10383,7368,13870,10630,11145,9742,9665,7216,7060,12736,4185,8727,9647,8488,10940,8243,8302,8331,7609,9095,11640,8259,8861,9988,11707
"COG2220",3343,802,4576,4346,3555,6135,3510,1796,3964,2029,3724,2340,2032,3902,3681,3685,2768,2510,3576,3009,3193,3531,4272,4863,3091,3275,2778,5486,2484,2188,3246,2929,4027,3535,2505,3831,3928,1251,4172,2725,4153,2631,4239,3426,1477,2618,4239,4134,3776,2972,2647,4612,3625,3250,2107,2570,4498,4222,4519,2891
"COG2221",164,364,323,534,632,124,542,605,276,1520,424,680,1132,388,814,583,373,302,247,254,432,287,421,201,854,319,941,245,296,718,759,537,621,386,437,310,296,498,264,476,276,440,331,185,1198,55,456,250,520,603,341,292,324,333,695,301,336,466,559,368
"COG2222",245,3202,415,447,1018,346,701,413,392,915,382,935,549,447,847,822,451,2173,841,540,334,463,329,347,469,484,2032,400,875,578,481,1974,512,840,1791,674,478,1718,607,592,274,379,1632,1349,1522,179,596,454,636,636,681,410,717,288,1889,486,498,315,903,699
"COG2223",113,1250,68,44,32,114,15,27,26,21,50,254,78,50,140,24,10,91,53,44,45,42,3,31,28,18,345,158,369,24,123,126,2,142,84,16,5,126,30,25,7,14,650,455,17,42,53,37,139,50,49,42,68,56,812,1,137,17,6,55
"COG2224",21,1086,59,4,34,83,0,13,4,10,8,176,0,59,72,14,2,24,6,33,5,22,2,17,17,9,195,94,241,8,0,102,0,135,18,16,3,83,11,3,8,1,399,382,5,23,61,20,80,17,0,26,36,12,634,4,25,16,1,33
"COG2225",69,1316,198,15,78,231,0,13,2,27,6,378,0,178,152,29,4,46,17,93,22,36,6,57,69,2,200,256,708,11,0,24,1,101,16,7,1,35,5,4,4,0,92,437,4,38,39,25,109,22,0,24,27,12,522,1,22,6,3,16
"COG2226",1494,873,1249,1060,846,1900,978,1423,700,387,654,732,1275,1662,862,905,1162,1052,1306,1188,1164,1228,1265,1400,800,1054,659,1215,1192,923,1164,963,917,1267,715,1082,1451,491,1225,1090,1035,1391,1329,1016,475,1682,1267,1614,1140,918,811,1225,1426,1763,903,980,1608,1039,1098,1346
"COG2227",229,155,211,202,190,33,106,9,311,70,682,79,1,105,503,153,17,175,359,324,53,109,439,219,98,84,184,197,239,60,219,130,120,154,144,366,533,50,364,222,246,136,336,696,6,604,342,219,387,82,702,130,295,293,161,110,171,275,511,128
