"","NOF013","NOM027","DLM012","DOF009","NLM004","NLM017","NOM005","NLF009","NLM023","NLM027","NOF009","NLM016","NLF012","NOM013","DLM020","DOM001","DLF008","NLF005","DLM003","NLM006","NOF007","NLM026","NLM002","DOM026","DOF014","NOF014","NOM001","NLM025","NLM032","DLM028","DOM019","NLM031","DLM023","NLF010","DOF004","DLM001","DLM015","NLM001","DLM008","NLF015","NOM008","DLM027","DOM022","DLM009","NOM029","DOM018","NOF008","NOM010","DLF004","NOM002","NLM021","NLM024","NLM022","DLF013","DOF012","NOF002","NOF005","DLM013","NLF008","DLM006"
"COG2062",1,440,1128,218,24,6,150,2,20,93,13,11,0,18,16,39,33,18,6,50,6,13,45,5,178,0,72,306,16,77,1,4,5,1,52,77,6,9,1,10,7,375,8,33,49,61,0,3,1,28,26,20,64,56,277,41,11,159,15,3
"COG2063",5,1,60,10,0,12,272,7,31,52,11,11,0,0,12,12,27,33,1,34,4,1,31,0,0,0,1,375,13,100,1,4,15,3,43,16,7,29,9,16,14,7,7,13,47,2,1,1,1,2,3,41,71,12,75,34,15,2,23,0
"COG2064",33,0,2,13,19,13,4,3,0,3,0,13,2,53,2,15,0,5,0,5,18,57,0,3,27,10,208,57,21,22,30,61,1,146,34,56,23,270,47,1,10,19,1,0,66,7,24,6,128,2,19,1,187,2,1,2,88,77,6,24
"COG2065",46,783,276,111,137,42,54,30,74,744,87,66,101,248,84,273,129,91,107,224,34,162,60,32,166,200,94,78,129,238,166,87,129,145,102,198,104,95,153,99,123,881,195,511,87,89,152,154,85,161,142,54,26,78,1392,34,107,938,232,95
"COG2066",1540,116,416,1017,137,1522,1397,1399,1911,117,2073,136,1465,1008,1712,1350,1284,1086,1302,979,1219,598,875,1315,917,639,118,248,607,1678,1430,1535,1084,2302,1539,1226,1674,501,1131,2216,2014,321,1546,327,1068,1147,1801,1305,891,563,1780,1026,796,1164,884,1577,1462,939,1776,768
"COG2067",157,30,106,1399,293,428,622,516,894,263,458,834,345,561,439,1183,1189,451,1013,774,372,417,1100,344,567,306,416,428,193,590,621,483,245,358,574,840,442,406,313,747,621,398,1427,658,696,219,510,451,256,94,567,780,472,633,160,514,333,432,462,312
"COG2068",114,1060,256,238,340,117,579,209,298,1040,163,82,165,371,163,269,658,112,263,325,257,220,124,321,160,198,185,107,630,179,221,229,381,284,264,143,261,152,348,270,147,439,533,335,324,285,284,122,194,713,258,185,212,328,693,354,264,316,331,121
"COG2069",32,32,112,55,110,8,202,49,39,360,19,15,88,61,21,70,1,32,26,20,70,302,19,122,68,100,61,25,248,62,55,59,121,25,74,98,75,32,190,29,13,16,26,225,42,99,119,32,31,115,68,5,43,132,416,65,67,156,22,38
"COG2070",2522,4947,1242,2422,1510,2506,2214,2825,2793,3217,2767,229,3205,2962,2450,2888,2570,2267,3084,2472,2713,2238,833,3389,2480,2703,1581,1008,3412,2232,2621,2753,3767,2918,3106,2629,2701,1878,2698,2902,2224,2488,2606,4191,2270,3097,2503,2713,1878,4030,2939,1624,3109,2658,2715,3001,3403,2187,2776,2288
"COG2071",1727,561,1218,2016,3092,1126,1413,1745,2020,1464,2165,4784,1225,1617,1616,1763,1565,1663,1744,1795,1110,1360,5524,1611,1297,1059,3791,2807,1272,1514,1539,1067,917,1709,1159,2001,1699,2563,749,2281,1956,2241,2483,1502,2235,1179,1852,1083,2541,897,1867,4455,1592,668,2786,610,1727,1289,2049,2533
"COG2072",0,0,0,5,0,0,96,0,1,99,0,0,0,0,1,67,1,4,5,43,1,1,13,0,0,0,0,26,0,68,0,1,0,0,0,0,0,2,1,4,0,1,0,0,2,2,1,0,0,3,1,2,1,0,0,2,2,99,0,0
"COG2073",1045,1823,539,826,608,1447,916,1340,1068,893,1792,83,1258,1175,1248,1316,1284,1031,814,1086,1409,1005,232,1576,1118,1102,580,379,1292,1042,922,1320,1947,1805,1713,687,1510,599,890,1566,1452,1120,1132,593,738,1668,1294,1124,706,1980,1134,823,924,952,1049,716,1418,1088,1516,788
"COG2076",271,1556,380,223,86,524,1155,180,409,237,654,62,110,495,512,535,498,542,357,658,225,201,1017,219,442,132,1480,336,116,508,504,95,310,605,406,396,298,212,148,262,315,453,660,211,324,115,220,127,540,284,234,765,373,227,608,328,196,408,641,745
"COG2077",613,43,292,1092,108,726,520,792,977,877,982,44,590,679,790,853,782,528,989,997,783,451,264,792,735,437,82,127,437,636,795,631,454,1337,759,599,734,359,603,885,904,287,546,244,873,451,731,690,380,196,575,471,456,601,1176,724,732,452,672,372
"COG2078",5,13,880,127,59,13,22,19,19,3,102,2170,5,86,4,49,202,70,58,92,7,38,23,31,207,1,141,85,16,1,18,9,12,10,74,308,19,42,21,31,69,1852,121,41,14,15,15,3,4,14,65,8,16,66,424,55,13,282,20,27
"COG2079",124,225,172,186,66,143,613,138,138,64,160,52,98,253,170,406,303,65,479,100,92,282,224,46,108,135,156,114,74,164,153,99,251,117,290,199,111,222,88,118,243,149,356,59,184,170,209,156,167,151,103,154,220,146,757,228,212,217,148,177
"COG2080",483,1849,1440,1147,879,505,2576,681,986,3011,933,250,601,881,359,1225,2327,516,772,772,553,1026,428,985,534,717,645,415,1340,1026,746,998,1330,439,953,705,892,609,982,1018,748,2264,1393,1043,960,945,913,561,697,2276,779,652,1147,983,1391,1221,1061,1153,747,526
"COG2081",1910,2523,1049,1434,2462,1204,2814,2023,989,2691,481,1576,2077,2454,781,2285,622,2628,895,1283,1817,3161,1005,2347,1792,2974,1194,2036,3802,2643,1860,2666,2955,947,2084,1786,1491,2702,2598,942,1003,2525,2016,2049,1644,2241,2749,2191,1847,3546,2156,963,2985,2498,1953,1763,2031,3093,1066,1988
"COG2082",907,1312,392,493,519,1292,612,884,890,606,815,76,729,627,814,814,860,515,513,541,776,671,111,700,656,832,454,324,961,767,656,869,983,626,1176,521,912,425,793,931,802,757,738,492,693,1075,774,703,436,789,558,252,565,584,719,1184,734,893,766,431
"COG2084",492,3769,673,564,402,235,2145,364,464,789,346,153,450,531,182,586,900,238,361,1261,302,523,361,389,259,636,531,217,506,1108,259,469,1281,601,806,438,381,409,447,406,472,562,844,1050,572,333,336,470,376,629,408,430,838,472,700,610,720,1020,586,272
"COG2085",28,2,13,79,33,18,124,9,282,1,25,10,4,89,34,52,126,26,6,26,0,9,5,0,142,2,150,192,0,0,13,0,12,4,13,3,8,0,2,5,21,154,3,1,27,27,16,1,1,0,77,4,15,0,69,3,2,0,13,40
"COG2086",1829,2183,362,2041,1747,1836,1679,1779,1627,668,1952,1752,2078,1841,1639,2040,1379,1684,2122,1935,1598,2143,2450,1392,1464,1571,2522,1418,1463,1746,2285,2100,2156,1477,1701,1988,1822,1841,2277,2249,2142,1905,1983,572,2394,2068,1873,1778,2033,1749,2226,2843,1808,1738,782,1537,2028,1626,1904,1708
"COG2087",756,703,395,767,467,728,924,907,957,513,1037,84,819,746,691,889,714,717,770,784,820,897,248,849,690,865,394,367,883,1039,901,944,953,1060,1053,631,922,538,828,907,904,756,780,402,697,781,925,821,532,1044,801,453,672,587,1031,752,939,707,783,493
"COG2088",528,598,257,416,755,532,626,694,540,585,216,145,951,761,213,543,469,1614,300,290,645,1389,208,1196,635,1779,1094,408,1161,708,646,495,663,340,562,268,498,753,886,305,453,362,335,578,382,805,958,851,496,1467,847,136,1821,662,438,991,953,578,127,597
"COG2089",1245,70,361,532,575,2351,425,1298,1960,97,999,887,1178,786,1068,982,730,1159,1586,711,1458,873,173,738,1180,1257,174,901,735,620,1455,1759,762,796,770,829,1646,887,1809,1392,1581,187,604,224,486,1260,848,1428,841,1165,1161,139,860,792,397,1146,1251,878,1517,725
"COG2091",294,108,335,436,424,202,1353,355,264,741,151,104,500,569,235,365,343,333,141,338,412,577,241,801,308,699,428,256,731,691,326,363,231,221,491,147,303,545,500,156,117,336,228,738,556,434,297,467,201,853,337,121,729,397,446,499,357,338,180,456
"COG2094",11,33,206,96,33,23,10,22,84,69,52,2,64,46,3,36,101,28,97,21,4,80,3,1,81,114,72,81,8,13,60,30,38,3,59,76,25,15,43,54,9,724,5,30,12,52,1,14,68,10,68,39,14,82,717,46,34,120,6,8
"COG2095",1238,105,435,2041,127,1565,1473,1700,1912,1084,2810,298,1501,1036,2459,1311,2019,1108,2572,1900,2445,712,603,1542,1899,841,163,303,789,1261,1361,1309,1012,2987,1852,1271,1516,719,1468,1757,1951,352,1359,909,2563,1809,1304,1177,992,537,1241,1079,1336,1181,1287,1181,1641,996,2170,1109
"COG2096",1078,773,606,1208,167,1227,368,1188,1492,766,1745,163,978,865,1296,1205,1492,961,1326,1502,1374,581,694,1279,1190,653,232,310,680,845,397,370,288,483,370,306,417,170,301,438,507,182,481,130,475,315,365,399,180,213,272,250,198,322,411,416,479,277,464,242
"COG2099",1386,1551,597,897,727,1792,1120,1732,1614,1222,2403,124,1502,1224,1841,1370,1725,1422,909,860,2084,1460,250,2050,1738,1370,840,414,1773,1622,1622,1505,2018,2183,2128,807,2429,759,1271,2408,1746,1083,1276,645,1287,2264,1618,1468,870,2303,1230,694,1128,1167,1093,1495,1768,1388,1747,944
"COG2102",74,3,1,153,27,38,47,127,125,2,4,3,110,416,34,213,1,78,253,111,26,61,0,0,73,332,3,16,69,150,113,21,19,41,82,183,7,26,126,4,30,86,39,0,1,28,331,90,41,11,109,10,80,215,52,0,35,79,136,6
"COG2103",913,1085,380,543,940,858,646,751,921,222,1080,827,989,507,968,751,833,554,709,692,768,383,268,534,790,419,668,456,486,640,919,815,545,889,775,1039,1283,681,1011,1133,1118,999,811,70,376,1168,622,813,949,245,792,677,515,707,1358,556,610,1110,1430,412
"COG2104",2,110,269,48,10,14,169,10,23,32,13,4,4,15,9,16,27,5,2,38,6,9,33,5,9,23,8,8,11,84,13,7,10,5,46,5,11,22,11,13,8,132,10,55,48,28,1,16,5,15,5,30,42,31,41,23,15,33,19,2
"COG2105",3,2,59,28,4,16,333,11,28,57,21,34,4,48,19,40,64,5,4,92,6,1,34,9,4,0,6,33,5,144,0,6,15,16,48,7,9,46,5,17,16,12,11,21,91,5,20,5,5,22,2,27,95,14,123,29,5,54,34,1
"COG2107",6,0,0,78,2,2,12,75,52,0,8,3,77,145,0,205,0,22,87,39,2,45,1,0,32,33,0,2,36,90,38,16,31,12,29,160,1,8,38,1,6,0,22,0,0,20,98,55,14,0,77,22,31,80,0,0,26,35,51,2
"COG2108",37,6,0,1,20,29,11,45,48,2,48,0,30,138,76,183,178,29,48,18,41,42,59,0,1,75,15,11,12,216,49,20,60,32,86,63,40,66,52,54,70,8,66,0,15,14,57,240,57,14,21,27,11,38,0,2,51,0,18,60
"COG2109",442,2588,437,458,450,560,829,523,470,796,278,167,598,1164,274,685,615,428,432,817,411,607,216,749,437,848,560,414,1104,712,414,432,870,540,508,460,448,443,861,353,409,555,614,734,495,671,636,568,322,1020,417,239,508,812,1092,637,625,917,865,405
"COG2110",1020,1065,1019,978,1021,749,1202,1021,1121,1917,675,1479,1038,965,724,1139,801,1457,1066,688,870,1206,135,1547,912,1265,600,4140,1746,1029,937,1070,1659,1442,776,1246,856,1556,1600,616,945,1679,1238,1679,547,1121,931,1035,563,1643,1057,330,1307,1528,1902,1165,1494,1197,622,1425
"COG2111",53,16,3,161,26,52,23,51,69,11,98,16,60,190,74,221,219,34,157,27,29,96,75,4,36,105,34,11,15,217,99,83,136,26,93,142,74,70,207,79,109,12,149,8,11,20,175,245,51,28,38,41,26,89,60,26,88,108,62,66
"COG2113",481,33,216,217,25,409,609,526,705,93,840,63,539,368,1125,622,579,192,701,251,867,113,148,368,561,240,49,72,210,523,292,244,418,722,1024,292,739,210,249,546,452,216,407,129,428,324,399,301,443,147,438,340,278,393,348,1373,378,529,572,268
"COG2114",165,4,0,3,41,6,4,24,8,16,25,11,54,18,147,27,145,118,48,22,80,229,9,2,29,405,8,25,10,129,10,1,12,6,43,4,7,21,159,12,13,0,63,3,0,3,75,675,78,23,416,3,15,2,0,25,5,22,20,268
"COG2115",784,794,1847,1270,75,870,803,858,1097,222,1733,146,1018,528,1556,838,888,602,786,1459,1143,898,536,790,1595,1029,114,220,364,825,1243,1170,859,1419,1112,1044,1465,534,718,1824,1893,435,662,122,1202,1275,912,865,852,401,1033,969,769,1213,553,773,790,1708,1211,464
"COG2116",373,275,714,614,638,1096,2279,584,497,1269,204,195,405,666,180,552,433,737,202,426,424,915,303,565,522,1302,328,934,813,1404,188,178,123,87,305,166,163,280,248,65,65,323,89,425,226,146,188,168,114,192,185,134,390,195,293,178,175,226,160,154
"COG2119",65,820,2,59,107,217,119,113,17,43,57,7,91,285,19,32,7,96,31,243,75,141,45,70,97,266,81,100,193,173,61,69,77,188,138,23,121,199,79,45,19,46,170,321,13,126,114,172,74,162,119,77,156,53,241,80,26,60,200,96
"COG2120",307,41,157,186,309,426,442,341,607,17,496,98,347,211,486,480,272,222,684,293,699,410,74,96,320,349,31,226,270,316,469,262,218,197,382,161,505,148,864,262,367,146,182,70,88,40,394,46,152,103,165,115,271,157,401,409,341,183,283,182
"COG2121",0,13,75,1,1,15,2,3,32,33,21,0,1,3,1,10,83,9,21,14,7,1,1,17,5,3,0,6,1,46,59,25,36,15,12,0,38,1,4,56,21,5,43,75,22,1,11,5,96,62,19,52,2,35,168,19,44,5,13,2
"COG2122",16,5,0,43,4,5,5,20,23,0,46,4,6,21,0,50,0,12,287,9,1,25,2,2,35,9,1,13,7,27,23,6,7,14,5,23,13,8,27,9,0,0,20,0,13,9,35,19,6,1,24,11,7,20,0,25,16,19,22,8
"COG2127",203,8,53,188,581,127,192,87,157,29,81,956,58,136,33,216,57,181,83,205,58,66,1023,53,91,48,844,565,42,178,193,127,52,85,106,142,109,602,61,138,172,253,302,19,82,64,102,85,364,25,47,581,78,45,107,134,79,105,72,393
"COG2128",22,22,209,73,56,21,491,16,75,634,38,21,15,53,48,174,135,42,102,210,3,7,144,1,21,27,35,79,65,324,5,18,34,23,44,59,47,55,49,38,31,13,36,65,99,27,36,16,8,24,16,62,116,35,144,59,28,254,62,15
"COG2129",529,367,50,237,291,117,341,313,169,215,66,47,357,727,113,364,15,295,496,406,233,550,101,113,182,483,1272,220,643,255,157,275,558,123,548,115,127,337,264,442,231,325,72,226,339,290,364,960,816,503,489,37,399,225,9,279,343,443,168,420
"COG2130",40,2,87,19,0,9,352,11,38,63,19,18,4,0,28,34,70,6,24,16,2,1,53,1,0,1,1,14,3,110,3,1,8,12,35,0,13,39,19,20,20,4,8,18,98,2,8,12,2,14,2,45,88,12,81,45,7,52,32,0
"COG2131",1190,1094,624,1271,1442,1298,812,1258,1389,1402,1458,1800,1375,1560,1017,1268,879,1776,1438,1184,1334,1523,1942,1326,1476,1651,1701,1662,1354,1143,1307,1300,1558,1384,1207,1297,1282,1489,1886,1094,1478,1439,1460,1130,1298,1349,1482,1405,1742,1356,1503,1643,1262,1372,1685,1216,1389,1528,1252,1480
"COG2132",10,13,366,99,40,46,1144,12,267,261,53,49,17,0,51,132,124,35,44,225,13,1,120,0,8,1,25,83,80,927,110,18,40,46,138,38,57,142,24,41,48,834,24,46,304,30,86,18,63,34,37,132,298,66,902,200,25,363,154,4
"COG2133",12,10,72,55,1,58,383,17,61,145,170,28,5,13,43,55,336,6,9,81,13,2,57,0,1,2,3,26,9,199,0,2,21,17,67,18,69,36,10,25,20,5,12,46,92,27,8,17,8,10,12,51,109,18,95,120,13,68,55,11
"COG2134",1,3,28,4,0,7,171,2,19,27,6,12,2,0,4,10,22,4,1,27,2,1,15,0,0,0,0,5,5,43,0,2,13,11,52,21,13,41,7,14,11,8,3,23,156,2,0,4,3,9,2,38,141,26,116,56,9,49,49,0
"COG2135",216,162,262,102,104,154,204,251,335,367,147,32,95,176,156,210,201,48,150,133,134,250,65,153,194,126,38,46,100,228,90,65,150,25,108,141,207,95,251,79,127,353,98,40,130,70,163,164,35,150,162,35,109,158,1007,341,78,169,97,131
"COG2137",33,64,98,72,120,41,141,53,112,337,46,29,72,187,32,96,115,102,79,90,39,185,47,89,84,164,23,195,129,132,318,272,318,85,234,329,184,314,438,171,159,547,198,928,265,223,538,401,235,247,366,142,232,475,1080,202,218,1027,100,200
"COG2140",216,71,34,228,49,682,46,515,753,45,374,22,365,138,366,526,12,150,403,168,703,222,27,352,802,227,37,28,31,360,910,702,47,49,127,230,586,299,508,634,105,131,200,24,143,170,711,741,67,137,301,50,68,692,290,768,389,179,218,52
"COG2141",15,30,511,79,69,47,1372,25,126,1622,72,46,11,2,81,171,203,52,44,418,17,18,205,4,4,1,27,153,73,1065,1,10,55,64,162,76,65,143,27,62,67,31,56,61,301,54,2,13,14,38,27,178,410,47,623,140,31,602,152,19
"COG2142",2,1,53,12,1,20,270,3,41,36,16,22,1,0,6,33,52,5,4,31,3,2,44,0,1,0,3,21,5,118,0,2,16,7,39,14,11,35,8,10,16,6,1,14,60,4,1,1,4,1,1,33,66,9,82,26,2,31,21,1
"COG2143",3,0,0,13,2,0,1,0,0,0,5,3,0,6,0,1,0,0,7,0,0,1,0,0,0,4,0,0,34,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,5,0,0
"COG2145",759,2871,1940,795,731,250,1044,540,537,931,258,1365,723,863,298,762,315,768,415,740,586,787,261,836,807,458,1977,1148,1200,581,528,516,1333,488,649,612,429,1250,642,523,271,1644,653,881,550,861,625,429,1220,1407,860,1514,1036,837,772,813,786,1259,673,552
"COG2146",5,5,105,26,0,20,518,3,58,89,22,15,10,0,18,46,84,7,0,58,5,2,63,0,4,0,2,19,17,218,1,4,25,12,75,11,14,71,16,25,27,10,13,44,100,6,1,4,7,3,1,71,121,23,134,52,7,33,45,0
"COG2148",6837,5005,3363,5739,5828,9163,4998,6982,6993,5089,7031,5761,7057,5583,7362,6070,8806,7269,6721,5278,8178,6957,4521,7501,6247,7381,4392,5728,6518,5501,5621,8292,6394,6951,6590,5826,7555,4527,9018,6004,6159,4598,6617,5672,5713,6807,5886,7958,6606,7075,5611,4955,5315,6482,5278,7813,6531,5426,6082,5911
"COG2149",3,2,64,17,0,31,347,9,35,55,17,23,5,0,19,27,42,7,1,61,4,1,49,1,2,0,0,17,6,104,0,6,7,11,51,10,15,29,0,13,18,6,2,17,73,6,0,1,1,5,4,23,77,18,78,38,4,48,45,0
"COG2151",428,546,1482,847,634,452,238,403,482,800,651,1239,435,479,549,643,425,389,807,709,523,287,1029,340,652,262,881,762,221,398,517,453,280,488,506,611,496,774,457,471,680,1079,451,317,571,477,437,487,695,130,375,873,322,470,1961,430,400,270,583,552
"COG2152",3780,201,436,3862,2050,5843,1387,4103,4573,546,4061,2084,3288,2048,5994,2707,6211,2959,2745,2432,2599,3029,2520,4738,3293,3461,1884,1344,2117,2814,3911,2688,1980,3778,2602,3000,3824,2666,2176,6840,3851,1116,3984,1089,3641,2891,2718,3119,3446,3008,3904,2939,2588,2471,1583,5099,2902,1393,3185,3791
"COG2153",7,18,386,162,40,48,312,130,178,130,64,25,104,193,19,241,148,99,201,143,36,45,54,31,66,148,61,81,49,229,58,69,59,24,103,131,28,64,76,42,28,264,84,77,103,91,157,65,62,54,97,69,133,107,594,49,83,74,80,7
"COG2155",175,102,95,143,171,52,161,197,63,189,29,50,162,254,94,143,55,209,111,52,197,263,17,114,177,310,60,138,336,228,126,209,328,70,148,76,95,123,326,50,72,45,74,65,113,230,220,209,91,226,184,17,159,230,82,141,158,265,38,51
"COG2156",511,1094,226,729,73,445,419,434,689,145,1032,39,633,672,743,876,851,414,959,914,913,256,280,430,761,399,83,159,291,459,651,449,559,748,818,725,711,259,541,525,675,130,674,141,562,620,484,441,353,408,359,445,489,563,329,621,426,547,784,352
"COG2158",20,26,102,88,120,23,145,73,84,242,31,27,75,121,47,115,36,119,61,34,154,77,14,226,56,65,42,55,220,106,82,65,48,47,88,48,58,96,96,28,19,12,68,9,114,145,136,119,79,339,196,28,108,114,7,166,72,93,9,45
"COG2159",609,967,436,516,754,335,373,394,763,340,511,198,426,743,295,867,521,573,615,565,489,919,155,486,533,814,266,352,596,333,501,593,612,356,651,468,424,429,789,333,428,790,737,447,472,386,863,409,322,627,821,210,394,550,561,641,710,1122,774,720
"COG2160",2514,4347,3269,1904,1890,3787,1599,1899,2221,1617,2723,2558,2052,1758,1990,1960,1698,1786,1640,2589,2403,2059,624,1869,1836,2401,3325,2266,1531,1748,2343,1968,1727,2430,1869,2469,2638,2015,2121,3106,2608,2119,1794,590,1185,2509,1572,1992,2484,2753,1914,3336,1419,1819,1425,1719,2321,1512,2592,1128
"COG2161",83,251,1034,57,29,34,483,49,80,262,25,37,93,16,121,113,60,54,52,131,30,70,20,63,111,51,13,32,89,175,77,169,61,102,82,67,32,90,58,26,82,51,64,12,178,31,65,45,170,68,51,62,99,128,152,208,53,114,26,105
"COG2162",25,36,71,80,26,51,358,26,60,64,47,60,40,65,61,135,116,23,42,40,48,129,84,2,25,61,15,18,22,188,28,58,93,17,108,90,34,80,28,43,48,85,27,23,104,16,45,33,28,19,9,56,107,115,86,62,41,155,48,41
"COG2163",5,1,0,61,18,0,5,22,3,3,0,9,1,27,0,61,0,26,12,3,1,57,0,0,23,39,12,22,13,40,57,25,9,4,2,37,7,12,55,2,7,0,8,3,3,6,97,5,11,3,32,0,8,2,0,0,11,25,3,7
"COG2165",68,45,107,71,77,101,1058,32,275,807,140,96,65,243,75,210,360,45,102,243,32,10,191,8,7,55,55,37,61,416,39,51,74,85,213,171,86,162,42,127,148,21,77,68,357,32,39,41,79,33,15,130,227,52,379,153,51,99,126,105
"COG2166",682,45,223,1003,990,941,726,779,1066,106,1215,1376,764,701,893,962,953,736,1096,1025,1043,350,1568,784,795,544,973,789,376,645,283,237,156,424,271,265,263,304,245,289,473,175,268,44,235,212,262,273,353,103,221,431,150,225,157,259,247,148,331,298
"COG2168",2,1,55,4,20,14,247,2,54,47,12,25,9,0,14,26,41,12,2,47,4,0,34,0,1,0,6,9,18,109,0,1,3,4,11,2,5,8,1,1,3,3,4,8,25,2,1,0,0,2,1,6,19,1,17,7,2,7,10,2
"COG2169",457,16,158,361,47,274,446,462,719,63,492,50,134,259,595,655,780,170,895,400,375,73,152,337,187,374,37,68,87,192,90,87,215,204,674,533,360,124,110,236,291,276,164,60,213,95,241,159,243,149,261,296,194,246,537,50,287,491,537,170
"COG2170",6,3,60,13,0,14,394,3,36,73,22,24,3,0,14,38,44,8,2,50,4,0,58,1,0,1,2,15,9,196,0,2,7,13,62,9,4,57,2,10,18,4,4,16,127,7,0,2,4,12,2,56,137,15,92,45,8,82,41,1
"COG2171",48,757,1902,434,168,54,403,132,241,1116,167,43,139,228,65,354,292,80,208,184,55,125,110,19,329,77,124,594,217,270,98,55,154,54,178,338,117,84,130,94,57,657,81,625,128,132,255,105,95,92,242,167,154,301,1222,87,74,289,141,56
"COG2172",797,410,476,489,606,717,621,702,676,687,418,183,554,707,655,775,702,805,779,425,631,1265,136,814,631,1286,394,423,984,698,681,761,898,405,766,543,659,675,984,364,431,417,587,593,762,701,920,900,447,1039,718,177,755,900,370,998,714,1229,324,571
"COG2173",830,35,179,398,477,1544,382,870,1007,342,1161,60,831,687,914,911,1012,461,660,471,852,564,158,1005,672,601,125,105,433,689,811,809,589,1413,631,662,983,442,666,1210,1359,48,753,1031,688,297,856,1093,575,386,726,600,367,671,192,1058,1113,469,975,513
"COG2175",7,0,99,28,0,19,363,4,39,78,16,19,7,0,19,28,70,5,2,68,4,1,41,0,3,2,3,16,13,121,1,3,6,7,97,13,21,35,3,7,15,5,8,24,91,7,0,5,0,6,1,48,97,16,73,39,10,52,33,0
"COG2176",2954,8489,4929,2951,4054,3579,3603,3459,2314,8706,1212,1073,4303,5188,1796,3312,1916,5621,2141,2606,3238,7550,1790,3691,4107,6660,3457,2869,7198,4223,3064,4826,5723,1878,3510,2679,2795,4092,4456,1850,2004,7450,3549,6240,2931,4072,5423,4400,2342,6738,4204,1036,4922,4546,5742,3505,3919,6890,2017,4562
"COG2177",1857,1748,1872,2238,2560,1951,1756,1963,2025,1659,1560,2171,2134,2522,1558,2238,1620,2292,2224,2188,1937,2621,2365,1688,2079,2390,2412,2188,2422,1741,2130,2394,2006,1293,2152,2388,1620,2714,2584,1677,2158,1942,2269,2479,1877,1915,2502,2209,1989,1818,2388,2052,2290,2309,1969,1801,2097,2368,1713,2149
"COG2179",174,90,180,132,207,175,172,179,132,400,53,43,157,230,89,169,94,224,88,84,182,344,31,184,144,346,112,92,356,215,515,695,715,207,514,334,296,523,746,246,245,668,250,1116,339,575,674,649,340,798,494,63,654,412,769,414,580,817,170,537
"COG2180",10,16,127,36,24,26,433,74,71,183,99,10,4,36,33,40,90,36,7,129,2,2,88,0,26,38,20,26,95,264,1,2,76,62,66,26,39,77,16,60,53,26,88,208,97,78,10,15,11,11,22,66,144,18,531,93,21,82,65,20
"COG2181",19,17,93,71,23,31,354,50,75,181,76,22,13,44,31,54,120,38,44,89,11,28,88,0,38,32,16,15,85,220,24,7,50,38,67,33,54,85,36,79,39,22,117,173,125,135,23,36,16,10,34,57,127,17,491,133,30,122,57,32
"COG2182",938,728,3264,943,1643,2754,2108,1882,630,2479,221,151,1373,1097,762,675,154,2433,401,432,917,3292,257,1576,1510,3696,1104,4840,1777,2049,1094,1589,490,677,1421,467,1718,1740,1582,254,210,2215,392,3882,1174,2753,820,1072,1207,3842,1326,69,3011,836,1514,1929,1334,598,95,2117
"COG2183",2915,4609,1482,2939,5422,3092,3530,2996,3301,4338,3348,3682,3643,3934,3851,3714,2763,4081,3257,3776,3500,4600,2382,3530,3314,4229,5306,3396,4220,3355,3823,3863,3135,3302,4199,3847,3975,4303,3764,3878,3281,3591,4248,4837,3460,3843,4271,3886,4212,4538,3861,6237,4095,3414,2173,3049,3443,3311,4508,3494
"COG2184",1211,228,1755,442,708,993,695,599,723,601,366,2429,403,915,964,743,473,1374,545,1403,869,1043,2652,1070,1007,1141,648,2154,1031,938,680,593,1036,230,502,716,609,1476,1085,685,576,1359,939,470,669,611,415,1213,1572,967,573,466,821,1338,1558,1323,597,472,453,1352
"COG2185",3364,5036,482,4374,273,3577,1231,2718,3051,493,5099,442,3274,2265,4568,3425,3296,1987,4034,5504,3414,2581,1140,2480,3715,1968,603,938,1625,2424,3696,3004,2584,4058,3544,4065,4185,1539,2226,3953,3787,695,3393,1000,3851,3237,3485,3569,2326,1004,3087,2528,2480,3258,1949,3107,2858,1934,5258,1250
"COG2186",971,4006,2318,1366,839,1153,4195,1355,1484,2106,1186,564,1486,2117,939,1502,3476,999,1361,2646,1219,1116,884,855,1535,1172,2224,726,1484,2431,1382,1685,2115,1074,1634,1094,1004,1136,1643,981,1431,760,1584,1661,2082,1264,1377,1174,1611,1867,1367,1948,2415,1867,1795,1812,1406,1972,1553,936
"COG2188",1074,6458,3953,1590,1198,2735,3837,1675,2006,4043,1696,384,1116,2125,876,1584,4995,1034,2316,3024,1431,2068,796,1727,1326,2024,1308,634,2652,2616,1310,1566,2266,1662,1733,1372,1256,1290,2017,1328,1357,3254,1977,5800,2288,1372,1548,1183,1115,1992,1317,1216,1980,1952,8488,2166,1579,3284,2393,827
"COG2189",1735,1585,494,1214,3478,648,513,1157,1137,379,1198,3758,781,1319,1478,2156,330,1182,1617,1876,1500,2306,2804,2008,2123,1394,1191,5886,1884,1514,1818,761,857,1117,1093,1489,2044,2425,707,1648,1432,3194,1198,6907,547,1671,1469,1012,6696,959,1637,1193,1274,1465,1994,2394,2636,724,869,2187
