"","NOM018","DOM026","NOF010","DLM009","DLM003","DOM023","DLM011","NOM004","NLM025","NOM001","DLM012","NOF012","NOF007","DOM022","NLM032","DOF004","NOM015","NLM016","NLM008","DOF003","DOM019","DLF007","DOM024","NOM017","NLM023","NOF013","NOM020","DLM014","DLM020","DLF013","DLM023","DLF003","NLM017","DOF009","DOM015","DOM003","DOM018","NOM013","NOM009","DLM019","DOM013","DLF014","DOM010","NOM025","NLF002","DLF001","NLM002","NLM028","NOM002","NOM029","NOF014","DLM017","DLF009","DLF010","DOF007","NLM026","NOM022","DLM018","DLM024","DOM021"
"COG1533",2372,3192,1681,1938,1849,1345,2775,3956,2621,1328,858,2751,2887,2538,2938,2543,3808,2557,2430,1828,2261,2951,4082,770,2780,2968,2059,3241,2728,2714,2245,2012,3329,2223,2237,1769,2359,3101,2362,1978,3285,1157,2650,1962,2604,3100,3599,2961,3444,1426,3038,2573,1005,2429,1803,3190,2533,1855,980,4639
"COG1534",559,468,252,1000,211,163,232,264,471,347,323,465,318,277,724,443,278,124,677,271,324,200,306,248,287,373,226,226,167,573,513,499,408,405,520,443,421,466,625,876,603,885,376,345,517,116,81,485,597,363,547,344,505,701,152,600,212,510,678,179
"COG1535",10,0,23,19,4,3,62,54,13,1,93,0,4,7,14,46,12,8,10,5,1,24,5,0,29,2,48,0,15,13,13,0,16,15,8,277,6,1,2,2,2,0,2,161,2,11,41,19,3,81,0,7,430,47,40,0,6,0,677,20
"COG1536",749,335,236,1335,165,115,83,119,775,313,102,155,296,368,371,502,161,50,1059,441,276,320,203,195,169,229,455,320,285,68,118,257,286,110,217,370,379,441,516,90,139,116,267,694,543,81,86,714,993,374,756,183,573,334,134,412,141,414,1115,155
"COG1538",13585,13515,19628,3460,21713,23141,22478,20066,10538,12337,2967,11374,17278,18931,6649,17944,19089,13131,9234,16753,18155,18463,17996,13776,20203,17903,17590,23280,24457,13711,11350,11011,14684,18340,18119,9907,17296,12964,4844,5114,12688,3676,20001,15037,13863,17969,20736,10106,5784,17139,8460,15853,8285,6977,24335,8604,16361,14905,3981,23915
"COG1539",971,946,1022,556,1035,1443,1164,1082,1449,1315,2020,756,1198,1192,781,943,896,1331,970,866,923,1149,937,1356,962,828,1218,960,780,1009,656,1389,1324,1166,941,1640,661,1118,805,518,832,1581,1073,841,872,1052,1274,725,671,898,1094,1123,1060,1075,816,899,1294,1028,925,1046
"COG1540",261,96,88,266,37,43,86,150,130,100,630,120,80,132,244,180,91,43,105,158,113,58,122,83,106,88,93,78,38,372,130,206,86,113,483,281,200,124,221,546,316,204,90,302,83,46,102,128,215,266,84,111,460,279,87,285,60,191,538,140
"COG1541",2142,2558,2634,742,3518,1911,2934,3078,2598,599,870,2414,2708,3305,1482,3288,3989,1147,1577,3083,3833,3877,3976,858,4848,3941,1827,4138,4356,2757,756,713,1107,1016,1222,259,1034,641,583,1022,898,209,1190,1035,1092,1327,247,712,511,717,1047,778,440,710,1492,692,622,454,692,1381
"COG1543",0,0,0,0,0,5,0,0,34,0,2,935,37,0,318,0,0,22,57,91,2,0,5,17,57,0,0,6,0,1,0,219,2,0,3,1,0,81,2,5,849,0,0,0,33,0,0,0,0,0,131,55,70,865,0,395,0,13,0,0
"COG1544",1039,751,538,1695,587,529,547,587,832,522,1544,1371,759,854,1196,742,464,305,1436,633,688,705,699,467,625,655,430,648,386,800,644,1265,654,760,898,945,701,1237,1224,1210,1211,1688,690,611,1049,432,518,747,1148,946,1180,649,1446,1657,530,1126,544,1065,1244,717
"COG1545",0,0,0,0,0,12,1,0,0,3,0,0,0,0,1,0,7,0,0,15,4,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,11,0,0,0,0,0,2,0,4,26,0,4,3,0,5,0,4,5,0,0,0
"COG1546",979,1177,1285,1728,1485,1050,1204,823,1606,950,1197,1465,1188,1364,1365,1247,1378,1247,883,1427,1513,1056,1276,1043,1162,1274,1138,1380,1201,1682,1997,1373,1328,1632,1275,1284,1168,1417,1167,1684,1302,2145,1378,1061,1181,1702,1565,1224,1373,1254,1239,1518,1430,1585,1011,1639,1244,1631,1089,1129
"COG1550",15,3,3,5,18,1,10,4,8,1,1,0,8,16,0,22,4,0,1,2,11,43,8,0,10,10,2,2,0,8,5,0,1,1,1,0,1,2,0,0,0,10,2,3,0,3,1,3,5,0,4,0,1,2,7,0,1,2,23,1
"COG1551",164,111,65,189,60,31,31,37,85,104,22,49,106,83,117,132,33,17,264,109,84,159,84,39,44,95,45,66,63,20,27,107,279,52,76,83,94,131,131,23,46,51,43,81,146,23,14,176,230,124,241,78,159,112,40,80,46,101,293,43
"COG1553",120,0,32,43,6,8,76,66,26,10,112,1,2,8,28,42,16,37,19,4,0,45,5,2,60,4,53,0,24,20,18,3,29,22,33,237,13,0,12,7,7,3,2,115,14,12,77,8,11,107,1,7,364,87,55,5,24,0,530,36
"COG1554",1683,931,1191,2053,2072,884,1313,1045,234,174,1151,1003,2278,1569,1319,1170,1986,183,1139,1970,1511,807,1689,329,1243,1631,359,2014,1822,900,569,492,2001,1214,868,478,930,729,276,2498,929,204,1401,1219,1195,2051,127,1263,970,2419,786,1163,1709,767,1230,3468,986,686,1607,1468
"COG1555",1383,1169,1286,1493,1361,2104,1519,1065,1917,1881,1789,1914,1297,1590,1152,1192,1063,1930,1661,1045,736,1271,1053,1993,1005,1136,1071,1243,1180,1184,717,1981,832,1360,1181,1900,1017,1324,1399,571,1350,1233,1072,791,953,1258,2526,1023,992,1515,996,1064,853,1400,1424,960,2740,1591,420,1541
"COG1556",500,336,227,240,176,549,706,653,51,46,130,169,267,386,232,180,338,39,286,81,322,439,402,24,291,272,267,348,206,140,142,92,158,636,464,287,203,333,109,50,239,446,291,432,369,414,214,275,152,544,55,222,412,46,425,257,260,443,595,523
"COG1558",402,131,137,660,85,63,60,71,468,104,60,93,205,222,168,239,50,35,331,268,169,157,139,83,91,148,239,187,148,64,68,159,456,81,154,225,171,265,289,37,48,55,169,392,423,29,47,387,491,204,450,120,271,186,78,280,136,220,535,76
"COG1559",1346,711,1889,1867,2252,2152,1807,981,2919,2199,2384,1969,1468,1922,1201,1771,1173,2618,960,1523,1752,1127,1713,2361,1691,1416,2006,1783,1513,2227,1714,2787,779,2126,2075,2163,1975,1794,983,2785,1975,1984,1597,1033,1214,1123,2598,1191,628,1911,1594,1775,1666,2600,1199,1823,1914,2174,633,1720
"COG1560",1311,793,1293,933,1625,1703,1283,2280,1924,1017,385,1003,799,1811,684,1263,1162,2067,753,1181,1159,1284,1272,2024,1409,978,1574,1677,1283,904,604,1153,988,1892,1128,2300,709,1332,559,591,1242,1397,1343,1023,1041,1256,2183,558,523,1357,850,1673,2253,954,1566,624,1867,1425,1975,1450
"COG1561",1887,1920,1985,1211,1897,2174,1833,1678,2874,2670,618,2248,1818,2126,2104,1810,1934,2506,2202,1922,1932,1740,2059,2244,1961,1811,2361,2054,1736,2127,1973,2252,1615,1954,2014,1925,1939,2182,1883,2216,2307,1257,1861,1738,2078,1695,2751,1858,1770,1625,2100,2481,1334,2632,1978,2277,2251,2154,958,1905
"COG1562",0,1,0,3,6,0,0,3,723,0,4,0,0,0,1,1,0,0,5,179,120,0,0,0,3,0,236,37,0,1,1,15,0,0,0,0,0,1,0,40,1,0,0,0,1,0,0,0,0,0,0,71,165,3,0,2,0,2,0,0
"COG1564",1096,1452,1004,1451,1158,609,1276,1177,553,436,579,740,1386,1187,1134,1344,1117,165,1380,963,1205,1215,1456,319,1057,1191,491,1183,955,1233,271,367,236,322,448,135,442,330,388,330,357,498,399,375,407,362,600,505,361,302,361,209,141,412,336,280,291,392,88,460
"COG1565",0,0,0,2,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,5,0,0,0,12,0,0,6,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,121,214,3,0,0,0,5,0,0
"COG1566",1944,867,1653,299,1753,2950,2479,1979,1712,1695,735,708,1373,2116,511,1644,1376,3143,975,1848,1382,1402,1339,1875,2027,1606,3020,1489,2293,1778,837,1729,2238,2990,973,3342,1263,890,583,578,1253,7,2263,1972,1093,2171,1866,672,278,3459,667,1847,3764,1300,2778,1404,2420,3623,5443,1702
"COG1567",44,49,28,214,16,111,61,45,56,58,0,85,78,39,208,54,7,17,20,48,46,0,152,47,13,7,46,49,17,25,25,33,352,200,11,1,8,173,265,106,134,623,31,53,187,27,19,51,275,229,58,44,28,64,1,129,87,303,0,22
"COG1568",59,304,95,1,71,62,6,28,0,29,26,104,1,0,6,0,0,4,10,21,0,3,126,3,1,215,36,0,492,208,1,9,436,173,471,2,7,75,52,2,6,1,608,1,231,1,0,791,59,0,239,180,184,15,0,119,607,1,0,315
"COG1569",4,68,2,218,16,20,17,159,2,2,0,0,27,58,2,29,2,2,14,161,25,22,6,2,53,49,2,22,15,26,18,12,152,23,47,0,7,9,0,32,19,0,1,6,7,12,0,2,11,39,12,4,9,10,24,4,14,3,0,0
"COG1570",2984,2724,2466,2625,2480,2427,2918,2389,2879,2266,3136,3851,2865,2754,2906,2724,2810,2217,2320,2417,2536,1858,2805,2232,2296,2044,2679,2979,2352,2893,2839,2991,1992,2760,2868,2286,3000,2817,2416,2929,3351,3049,2891,2582,2557,2008,3601,2888,2519,2374,2857,2551,2234,2951,1986,3024,2796,2844,1464,2763
"COG1573",873,848,853,780,1231,1027,1426,751,469,357,1018,1311,935,749,900,1016,1127,147,571,1353,1205,758,1015,321,1066,893,472,1203,1075,1248,1195,645,883,1212,1261,107,946,706,355,1428,1698,1305,971,836,696,1025,268,654,460,976,640,1045,978,1227,1227,982,568,1069,98,1254
"COG1574",76,169,209,665,249,185,68,386,100,109,1060,233,173,429,332,395,229,32,113,258,200,288,162,146,278,76,177,155,169,296,1209,431,596,923,482,605,793,1111,875,1979,1138,2042,807,185,441,623,381,434,674,463,698,297,984,1287,1205,595,534,724,1235,529
"COG1575",1064,531,1374,732,1639,1355,1238,717,2063,1017,2566,739,964,1553,464,1287,1085,1501,504,1333,1463,641,1289,1041,1606,1231,1616,1522,1510,1017,690,1170,1118,1463,1349,1496,1477,630,383,476,899,1366,1452,629,811,967,1723,389,206,1153,618,1488,1090,632,1327,618,1297,1182,855,1681
"COG1576",1193,1288,1214,1532,1207,1430,1493,1155,1469,1272,1946,1466,1285,1203,1625,1239,1024,1419,1471,1166,1163,1075,1343,1161,1186,940,1282,1182,1053,1280,1276,1570,1062,1242,1314,1337,1261,1578,1182,1467,1763,1532,1179,1013,1090,1127,1525,1243,1134,1084,1353,1462,986,1522,1235,1228,1273,1183,681,1298
"COG1577",20,8,1,1193,115,0,0,6,0,24,420,3,0,111,69,5,1,0,0,11,0,5,5,8,13,9,0,2,15,5,3,9,3,20,0,23,0,1,36,12,2,175,0,2,5,1,41,8,2,71,3,2,68,46,7,6,3,10,16,0
"COG1578",51,48,50,10,56,26,12,100,28,59,29,47,68,1,83,54,10,14,45,38,30,8,15,29,22,41,9,20,6,50,54,25,2,48,17,61,16,36,262,62,23,98,33,28,53,50,21,61,47,89,69,11,16,59,11,153,34,25,3,15
"COG1579",493,781,1227,83,811,1395,1030,774,1105,1556,85,719,967,999,313,810,774,1755,561,811,1010,1239,957,1710,733,657,1442,1062,860,791,577,1035,787,966,561,1111,669,799,364,346,806,103,938,477,542,862,1838,412,189,633,442,1459,485,490,619,341,1306,837,6,1083
"COG1580",1,0,2,152,0,1,6,4,202,0,19,0,0,0,2,12,3,6,2,13,0,3,0,0,4,1,90,1,3,4,7,2,17,12,1,196,1,1,0,1,2,0,2,94,1,8,24,5,1,64,0,1,255,4,32,0,5,0,341,5
"COG1582",109,6,20,138,45,8,15,26,20,20,0,27,76,21,75,90,3,14,70,41,28,201,50,12,23,40,23,34,48,5,8,45,116,22,49,14,28,78,36,8,8,0,58,37,58,10,2,69,77,10,198,23,21,59,11,51,50,14,98,14
"COG1583",170,114,61,762,286,575,26,11,24,47,1,55,23,5,131,237,68,4,275,66,186,9,177,435,34,16,21,32,18,60,5,117,0,127,58,692,40,304,178,67,94,146,80,5,47,0,850,52,2,630,223,64,25,81,2,150,61,273,0,70
"COG1584",9,0,6,33,5,3,28,27,7,6,32,2,11,8,18,48,12,6,7,8,7,12,9,0,47,9,14,30,20,10,58,3,34,24,59,278,12,78,9,16,22,4,104,129,18,41,72,21,33,119,31,26,439,45,100,23,16,1,655,42
"COG1585",524,773,249,351,232,106,256,182,339,324,323,1168,361,189,962,325,392,438,636,365,383,142,396,285,346,309,144,243,181,770,518,837,148,353,504,282,554,465,892,1012,825,408,359,502,375,125,93,521,806,343,718,379,349,1157,116,957,365,402,516,206
"COG1586",91,29,96,253,91,101,178,215,139,151,157,167,46,213,134,171,66,74,87,179,146,187,207,139,156,85,62,113,101,85,173,138,76,150,97,471,106,242,58,436,202,327,131,149,123,112,428,47,160,155,447,78,518,291,178,131,42,140,976,120
"COG1587",226,357,109,158,140,117,81,227,121,1324,250,107,91,200,300,249,76,32,255,133,142,133,180,205,194,48,88,91,74,238,651,287,266,280,423,823,698,867,848,510,618,1526,958,388,620,286,329,528,1517,612,273,635,1233,435,264,324,403,510,1524,357
"COG1589",297,136,186,903,171,85,157,172,704,116,337,1102,135,258,526,224,158,63,91,321,219,92,159,73,319,78,291,112,86,583,326,503,63,213,378,547,285,326,307,1330,1194,373,309,256,250,63,150,115,182,303,379,229,844,1159,85,549,51,294,871,113
"COG1592",2879,2939,2966,2487,3175,3340,3216,3029,3463,3180,1093,3194,3391,2936,3100,2696,2825,3145,2431,2668,2981,2861,3316,3436,2989,2579,3007,3299,2247,2922,3394,3943,2874,2989,2371,2101,2677,3375,3480,3685,3511,2647,3008,2576,3213,2630,3055,2943,3097,2685,3789,2907,1845,3555,2185,3400,3102,2501,1656,2806
"COG1593",4243,1505,2351,3047,1914,1088,2871,3309,959,1577,1158,2117,2310,4071,2958,2586,2276,786,3381,2999,2325,3784,2055,2156,2154,2406,1515,1563,1512,2897,4829,1489,1671,1592,1694,2231,3213,2302,4988,2048,1936,3102,3847,3325,2497,1533,1168,5388,5030,2320,1607,1826,2941,2282,2515,1883,1709,2203,11473,1960
"COG1595",12473,20901,17952,6182,38402,19145,21601,25709,12225,13078,5596,16990,20246,16884,12861,17880,17715,18876,16705,19359,17055,31894,22161,12300,25100,20852,13415,18221,24831,17469,13445,14837,24817,19014,19466,11682,14271,16686,9488,12568,15294,6386,16146,17766,19822,34255,14562,13597,10500,21241,15603,17518,9131,16118,33361,12798,17969,11558,3418,21986
"COG1596",2958,2140,4309,492,3832,4558,4782,3814,4540,3950,723,2269,3945,4423,1200,3811,3462,6505,2523,3141,3488,3880,3934,4594,5238,4293,4305,5156,5349,3261,2250,3427,5201,4125,2981,4345,3356,2936,1113,1216,2589,443,4687,4309,2868,4941,5751,1682,1277,2890,2082,4281,2098,1795,5242,1625,5876,3612,2028,5178
"COG1597",1006,991,1208,1104,1134,1342,1117,843,1145,1181,2099,1105,1204,1294,1077,1130,1033,1329,1128,952,1178,973,1128,1175,907,840,990,1100,1030,1176,2930,4093,3376,3836,3459,3727,3165,3422,3140,4456,3643,4441,3313,2535,2732,2754,5425,2931,2861,3155,3967,3480,2952,3638,3066,3530,3884,3718,1791,4157
"COG1598",244,149,190,276,136,87,277,194,138,240,391,160,245,192,479,145,148,152,526,147,113,141,202,136,101,73,223,85,35,108,629,218,1135,255,289,313,136,487,396,314,667,226,191,111,301,96,139,271,263,211,347,249,303,287,119,416,197,360,525,71
"COG1600",111,120,441,576,683,193,270,476,295,149,357,398,178,1084,246,473,391,118,230,392,511,675,151,106,644,591,221,599,783,521,205,329,405,305,139,479,136,324,119,485,474,411,420,577,190,564,645,252,110,476,212,321,1311,475,787,237,111,573,1094,317
"COG1604",0,26,3,0,39,0,4,0,2,0,0,17,0,1,0,0,4,0,17,26,3,0,0,0,0,33,0,1,0,0,0,1,0,14,0,0,0,3,0,2,2,0,0,2,0,0,0,0,2,2,22,0,0,1,0,2,0,2,0,0
"COG1605",421,724,393,485,576,245,721,390,1589,303,1039,521,422,378,1022,863,863,260,232,677,627,193,677,366,656,593,833,497,441,1273,1466,808,215,715,944,1079,759,573,604,1934,940,930,559,912,490,251,272,774,266,573,720,819,1732,1221,344,894,248,765,1772,335
"COG1606",289,227,215,355,229,232,147,282,191,304,127,307,360,383,464,308,180,31,218,402,371,260,360,408,190,168,128,188,125,245,387,200,127,313,217,374,290,506,675,716,442,828,239,141,419,187,183,524,719,196,358,324,540,258,205,298,202,389,298,276
"COG1607",125,124,85,638,77,31,107,119,455,97,178,114,136,72,243,223,149,43,159,161,125,69,208,119,142,131,199,89,94,156,214,388,176,86,139,168,119,320,403,88,121,341,116,123,116,74,98,126,202,138,300,134,474,199,123,212,68,119,425,97
"COG1609",10975,14635,11605,16520,11866,8175,8420,10000,9816,15083,57888,8591,13793,9679,16499,10843,9371,10760,17192,10210,10818,10914,11647,13913,11137,10312,9274,8588,12397,13946,11148,11830,17830,11953,9897,19515,13984,10617,17676,16411,9177,34193,9284,11408,10239,12039,9951,12165,22102,10528,19989,9407,19837,14624,12112,18361,12667,11073,30753,9223
"COG1610",1005,1307,840,1448,895,667,1150,1465,408,432,405,1508,1218,882,957,934,1177,166,1192,1096,1103,1387,1438,377,1192,1088,539,1122,924,765,830,1008,1188,1115,1116,279,931,1316,939,676,1292,1043,994,989,1534,1080,304,1069,1140,1066,1067,852,643,1062,1052,1107,761,1001,310,1347
"COG1611",1800,1946,1568,1325,1328,1717,2237,2470,1640,946,1836,1498,1719,1742,1225,1427,2132,865,1136,1434,1857,2186,1668,990,2092,1636,1414,1834,1871,1534,1428,1412,2050,2203,1941,1221,1481,1545,1151,1121,1644,1723,1618,2235,1881,1996,1930,1632,961,2213,1083,1814,1567,1167,2307,1179,1461,1709,870,1831
"COG1613",551,719,167,833,73,91,170,161,270,305,291,123,263,74,510,424,191,96,673,266,229,238,297,222,192,179,138,195,147,430,223,193,195,180,238,526,436,329,858,209,264,693,198,286,673,32,131,637,1000,450,233,255,678,271,116,205,189,533,1080,107
"COG1614",81,230,50,278,40,17,31,36,79,57,186,119,84,10,361,112,81,28,112,216,134,54,82,139,105,42,37,74,39,136,199,163,44,80,186,15,171,113,578,2007,105,269,62,73,77,39,59,158,208,99,231,127,36,802,20,1038,39,133,0,43
"COG1615",7,9,23,2,6,9,0,0,67,73,5066,2186,92,10,673,88,0,33,123,38,10,3,4,61,49,3,3,17,40,238,2,336,1,306,14,446,60,176,11,169,939,1703,4,0,30,0,98,32,99,11,178,138,789,1440,14,488,1,373,0,13
"COG1618",12,69,4,9,28,4,15,15,22,27,55,42,34,18,60,59,16,2,27,15,58,30,40,21,24,4,2,20,12,61,69,32,3,99,78,2,18,64,208,159,31,7,51,10,12,16,14,53,87,27,31,39,41,207,22,38,11,27,1,11
"COG1619",1311,1863,948,1748,1057,470,639,975,513,494,268,2077,1502,1099,1737,1176,1057,212,792,1550,1082,1147,855,701,1274,1291,424,1210,1316,888,597,1234,1841,958,892,776,1432,1018,814,944,1372,1571,1355,895,1534,1333,174,1050,1867,944,1290,896,808,1693,1205,1540,597,816,903,1033
"COG1620",457,378,1237,267,553,1186,784,895,1049,2401,1154,355,365,832,544,804,524,1788,500,312,313,1085,590,1488,838,681,1691,730,1205,870,482,630,602,695,998,2085,506,479,823,458,635,1497,464,1013,549,1478,2590,558,323,1012,189,888,1962,737,1782,381,1023,447,1532,928
"COG1621",3685,4809,5254,4261,3123,9909,2988,3515,4028,7860,5761,2885,3271,3797,4589,4021,3830,6991,6748,3429,3247,4458,3478,8753,3671,3670,5805,3282,4565,4161,3177,3633,5208,4310,3899,4195,3385,3678,6006,1391,3422,6950,3316,3484,3880,4996,4718,3922,3654,5196,3731,4553,1321,2638,5537,3061,4571,4449,5901,3510
"COG1622",22,0,29,38,4,8,93,118,44,3,151,3,4,16,10,76,26,65,20,5,0,39,3,1,92,6,64,1,34,15,18,3,21,28,24,389,10,0,6,5,5,0,4,197,3,26,73,16,11,181,0,3,669,106,75,3,23,1,959,35
"COG1623",28,3,3,14,105,44,1,65,29,12,72,835,45,10,236,137,6,17,46,0,1,9,6,29,210,0,6,130,6,78,1,210,20,40,31,10,14,105,31,49,789,131,236,11,18,27,13,32,20,5,299,63,206,613,1,365,121,156,0,0
"COG1624",1916,1614,2001,1904,1715,2387,1741,863,1988,2374,737,2130,1894,1770,2338,1793,1440,2697,2023,1424,1823,984,1819,2271,1218,1622,1965,1752,1456,1902,1874,2758,1667,1805,1748,1604,1986,2169,2383,2257,2261,1368,1609,1249,1649,1073,2458,1573,1983,1637,2318,2334,876,2413,1345,2503,1941,2180,493,1875
"COG1625",534,805,517,445,413,255,630,367,396,476,571,495,490,452,1235,647,748,96,537,600,657,242,551,806,505,676,267,426,258,966,1698,1044,922,510,401,462,895,1026,1260,1535,1037,804,588,815,913,422,146,1057,861,382,1622,694,434,1137,311,1323,294,764,700,426
"COG1626",568,1204,1085,298,1415,834,2136,945,278,165,402,1197,2234,1267,640,1147,1440,230,601,1385,2089,397,1640,117,1956,1389,435,1255,1677,744,154,208,494,249,693,292,467,301,37,150,320,44,630,463,429,596,322,502,212,806,262,408,733,271,227,159,240,355,750,431
"COG1629",7764,6666,11724,3596,11737,12459,11495,15168,9023,18125,2891,5441,9576,10939,3510,10432,10662,15021,5261,8672,8842,12182,9726,12240,10927,13274,14043,11928,14258,6282,5751,6776,8586,9277,10109,9341,8212,7840,4343,3241,7116,1747,10126,9318,7939,13055,20102,6511,2710,11547,4792,9979,11139,4390,14954,4125,11383,7270,13917,10987
"COG1633",20,23,8,61,237,72,16,72,35,2,130,886,18,111,53,52,74,5,7,128,59,158,9,15,123,22,35,60,2,134,56,133,53,148,9,1,13,127,5,341,117,58,99,3,23,65,12,40,143,20,302,183,359,32,73,113,55,61,532,68
"COG1635",7,21,78,11,372,39,43,106,131,11,13,52,68,752,10,152,76,46,17,287,66,63,16,23,192,159,30,114,125,25,42,204,98,36,10,18,27,27,0,20,54,0,74,9,33,60,2008,8,26,23,85,17,64,111,101,25,29,208,1,32
"COG1636",1284,1179,1069,1696,859,1303,1198,537,1171,922,315,1706,1220,738,1510,1072,1069,823,986,1117,1133,539,1237,1109,803,972,1008,1059,770,898,1310,1488,755,1109,1461,553,1378,1139,1219,1208,1390,933,1081,749,1042,411,1278,1059,1282,965,1235,1198,964,1467,498,1328,861,1182,296,1201
"COG1637",0,3,4,0,0,1,0,0,2,15,1652,1,4,0,13,18,0,0,2,0,0,0,0,21,4,1,2,0,10,92,0,9,0,147,1,228,35,0,4,50,1,498,0,0,3,0,30,13,45,3,0,6,225,19,1,23,0,146,0,3
"COG1638",1183,356,662,754,530,300,851,907,290,393,285,538,625,1265,803,753,615,166,810,722,590,1256,546,651,547,672,403,432,362,697,3942,1044,1324,1392,1651,1631,2384,1895,3263,1796,1470,2331,3189,2506,2316,1339,693,4871,3731,1797,1367,1255,2289,1755,2281,1226,1435,2200,10141,1534
"COG1640",5582,4864,4583,2315,2803,4347,4656,3488,5521,4414,8987,2666,5115,4337,5280,4838,5039,5137,4412,3647,4544,2947,4461,5472,3629,4165,3495,4761,4136,5027,5609,5168,3858,4692,5528,5646,5972,4538,5600,4261,5074,7434,4714,4998,5424,3224,7011,4753,5797,4275,4537,4580,4666,4737,2582,5388,5792,6045,3236,4731
"COG1641",513,371,278,309,259,259,155,312,177,282,116,300,519,365,769,373,288,74,597,489,468,217,411,383,204,250,234,182,458,360,442,278,161,393,271,327,437,585,925,951,473,1081,451,480,910,186,210,864,1283,337,441,384,533,384,170,453,253,704,213,332
"COG1643",559,15,1067,775,127,1269,233,479,3243,1961,6554,169,211,856,210,611,249,3114,316,170,390,255,115,1868,266,33,3226,227,143,421,74,502,32,258,37,1337,157,127,162,153,58,891,45,293,44,34,1561,42,62,166,37,722,1524,176,75,106,317,280,1321,48
"COG1647",7,20,106,4,92,54,47,38,38,44,15,58,33,91,21,52,35,9,12,169,52,11,35,57,58,143,43,77,56,22,81,162,59,25,32,148,12,303,95,42,184,46,82,8,103,45,19,27,102,16,165,81,36,105,41,38,35,50,3,74
"COG1648",486,559,147,914,270,237,179,270,274,1207,375,212,405,320,534,610,170,47,502,312,134,289,345,388,273,205,227,266,168,361,328,376,218,200,354,617,314,415,686,459,294,648,362,321,829,164,173,595,1303,469,285,231,621,461,195,280,283,631,1060,257
"COG1649",5031,5138,5811,513,5387,6647,6714,6532,4169,5069,666,4357,6205,6751,2592,5088,6008,5807,3550,4368,6274,4895,5563,5244,5360,5482,6115,6018,6713,6089,4127,4234,5258,5657,4772,3234,5543,3627,2086,3040,4472,1178,5343,4988,4240,8465,8013,4210,2090,5233,3429,5956,1844,2427,7978,3420,5991,4391,790,6953
"COG1651",223,168,144,300,140,98,265,352,431,50,2880,123,78,178,99,571,167,86,117,462,111,1230,107,60,203,298,361,101,253,301,235,56,270,494,76,949,240,59,55,147,141,861,95,1089,228,1648,215,104,107,432,88,41,1219,364,1079,82,70,177,1305,240
"COG1652",657,94,172,54,340,53,151,199,118,104,215,112,146,391,254,73,172,40,275,297,188,62,204,300,117,357,44,152,78,214,610,84,88,74,426,233,222,238,45,206,179,535,51,356,158,113,80,75,133,176,266,78,204,171,84,119,118,249,178,251
"COG1653",14577,14362,8411,16149,14358,2238,5408,5443,4390,9718,40677,8478,13462,7378,21666,8433,7366,1837,16001,7418,9913,7765,7929,8101,7763,8526,3837,6215,5235,10688,14970,7769,23556,10071,9767,8427,15363,9445,18717,21343,7395,32117,8977,9560,8604,8090,2300,14543,25955,9064,23451,8053,12665,16621,4725,23605,6472,9715,20122,3804
"COG1654",1239,1071,535,1142,384,269,524,406,1173,808,729,680,812,583,1604,797,776,211,1393,631,655,435,879,643,411,828,694,543,327,820,1576,1028,606,508,1106,760,1107,985,1650,1402,1040,1671,730,821,1065,243,239,1629,1583,726,1299,675,575,1253,357,1382,448,920,1049,428
"COG1655",599,270,208,467,27,93,10,80,268,227,1,74,324,160,329,362,93,28,723,196,216,174,245,138,54,241,106,211,172,42,30,247,779,55,252,78,336,411,430,48,106,142,191,277,651,0,14,512,889,250,659,163,6,179,5,239,198,307,0,70
"COG1657",0,20,14,0,23,16,43,89,1106,0,0,3,3,24,12,1,0,3,11,22,0,0,17,0,8,4,0,2,0,13,0,0,35,21,0,11,0,541,1,28,0,0,0,8,1,60,0,8,0,31,0,0,0,12,136,13,0,4,1,0
"COG1658",201,110,183,648,192,106,310,78,225,249,214,288,201,193,433,275,291,109,164,255,234,61,269,263,240,256,129,146,142,261,691,317,60,316,448,252,355,235,282,851,537,456,290,280,323,94,63,382,155,223,330,176,119,797,67,472,98,268,23,139
"COG1659",0,0,2,4,10,3,12,24,2,8,3,15,16,3,1,49,21,0,4,21,10,5,14,0,22,12,4,19,30,4,85,7,61,13,45,0,38,121,0,17,41,4,71,0,14,64,100,11,29,118,42,3,27,7,72,5,3,12,1,31
"COG1660",2405,2267,1934,2282,2021,1894,2055,1963,3106,2119,2481,1439,2078,2378,2244,2464,2218,3615,1948,1836,1853,1569,2307,2345,1752,1784,2132,2138,2066,2045,785,761,597,674,754,952,717,656,793,607,777,814,704,671,714,533,1313,664,685,679,745,676,487,658,535,644,1060,897,510,603
"COG1661",227,177,113,178,109,57,261,762,134,206,33,145,215,307,431,209,414,49,746,304,99,70,284,88,286,294,39,127,54,245,537,392,92,109,29,172,157,159,252,497,554,467,111,392,274,76,54,150,98,85,126,97,113,320,148,253,49,196,181,103
"COG1662",44,11,346,342,14,34,572,1086,147,27,1340,17,65,99,150,1536,552,134,150,28,24,333,49,15,613,72,524,132,269,124,147,42,316,365,81,740,103,2,18,14,116,0,28,2977,76,82,420,127,76,2242,3,86,12823,234,111,58,128,6,10978,219
