"","DLM012","NOM018","DLF008","NOM007","DLM010","NOM002","NLF007","NLM029","DLM013","DOM023","DOF009","DLM004","DOM008","DOF012","NLM028","DOM001","NOM019","NLF012","NLM016","NLM025","NLM031","NLM022","DOF011","NOM010","DOM010","NOF011","DOM019","NOM016","DLM005","DOM016","NLM006","NLM024","DLF004","DLM020","DLF005","DLM014","NOM014","DOM005","DOF006","DLM023","DLF010","DOF014","NLM032","NOF012","NOM029","DOM022","DOM024","NLF002","NLF013","NOF013","DOF007","NOF010","NLM017","DLM001","NLF010","NLM008","DOM021","DLM027","DLF013","NLM010"
"COG2259",162,354,655,125,643,211,252,161,240,419,417,1045,569,319,357,482,298,427,60,58,334,360,325,537,323,572,295,559,617,405,628,316,411,484,98,490,678,505,706,266,178,409,270,345,373,325,712,501,211,445,760,391,519,381,1138,368,700,30,466,402
"COG2261",234,16,51,5,76,5,2,2,21,1,26,17,49,729,6,24,8,3,16,14,1,53,1,2,1,1,0,1,43,12,44,17,5,10,6,1,4,38,14,8,35,3,48,1,76,48,5,7,1,4,32,5,4,11,8,6,7,273,1,7
"COG2262",3597,3071,2147,2740,2607,2774,3070,2741,3065,2964,2635,2505,2135,2702,2857,2782,2886,2636,3017,3249,2757,2737,3058,2627,2871,2491,2925,2783,2413,2757,2772,3346,2868,2134,2387,3044,2568,1895,2617,2916,2336,2762,2774,1934,2531,2744,2738,2381,2835,2200,1999,2673,2388,2828,2704,2491,2776,2949,2791,2523
"COG2264",947,2068,1533,2267,1649,2196,2318,2356,2248,1689,1840,1724,1882,1962,2226,1875,1949,2101,1614,2075,2079,2293,2065,2118,2366,2061,2174,2105,1647,1942,1857,1446,1501,1729,2021,1962,2084,1694,1622,2370,2085,2098,2026,1401,1824,2030,2093,2072,2223,1758,1610,1761,2245,2108,1708,1802,1962,1937,1910,2055
"COG2265",4414,4637,2654,4168,3397,5539,5058,4716,4791,3175,3132,2456,2964,5466,4941,3368,4320,3679,3598,4760,4177,4818,3147,3785,3462,3592,3767,4098,3507,3215,3508,3930,3296,3231,4417,3390,3167,2819,2717,4011,4995,3566,5118,4268,3642,3369,3535,4062,4729,3748,2692,3324,3289,3477,2605,4200,2951,5439,3909,3992
"COG2267",843,512,358,423,384,677,577,494,762,112,307,120,176,524,589,448,536,357,123,455,431,647,164,314,291,289,396,280,414,318,631,362,637,744,1444,799,468,676,557,1821,2113,1252,2067,811,1139,656,979,1483,1367,890,405,810,1186,886,569,1535,436,1175,1473,1135
"COG2268",548,736,1416,1176,346,1040,1038,1465,513,618,688,908,658,647,1275,570,917,921,211,6106,979,1251,251,1197,441,1019,953,904,740,895,927,257,801,1207,698,1048,699,1779,911,389,476,774,1005,621,1080,1395,529,1923,864,1850,1794,945,1394,772,505,1140,844,419,696,1816
"COG2269",146,124,120,22,270,16,3,2,67,8,31,27,97,150,17,54,27,15,99,37,6,199,11,7,5,3,3,7,115,74,144,65,3,35,3,0,17,155,75,32,89,3,40,1,198,10,4,17,13,9,75,43,33,19,27,26,36,14,27,9
"COG2270",2755,688,153,395,334,922,614,757,671,205,586,118,164,937,1404,373,520,489,73,248,641,984,308,462,463,338,379,404,394,345,238,121,202,362,417,285,151,24,104,1254,160,494,1009,302,357,345,273,560,426,557,84,325,117,391,227,873,178,1155,508,558
"COG2271",563,1018,2392,664,1940,278,686,367,2064,569,1846,2111,1536,1523,397,1912,1620,2281,1950,922,2040,980,376,1182,1635,3227,958,1745,1782,938,1222,2924,2230,1824,878,1697,1864,1719,885,1090,1288,1295,771,925,680,936,2210,638,454,1175,1292,1403,778,2617,811,1019,2247,1212,1490,980
"COG2272",1861,1203,384,1005,598,585,1177,1236,1624,4075,1377,553,749,1815,622,1403,1930,758,4161,3374,1439,1363,3333,1251,912,874,1625,1349,1042,774,1219,3651,2056,671,1096,602,682,501,283,481,1601,1575,1853,1290,2000,731,960,551,855,570,271,2109,2078,1637,522,1749,739,2291,936,1102
"COG2273",370,1954,3462,2147,2828,2808,1936,2134,846,2127,3104,2933,1871,381,1889,1911,1167,1318,2688,1298,1263,2567,2718,1568,1352,2013,1894,2284,2178,2539,1777,1871,2167,3371,2164,1843,1421,4233,2476,936,1330,1477,1526,1600,2414,2665,1495,1900,1134,3858,3134,1585,2711,1763,2138,2029,2424,745,2353,1573
"COG2274",2124,2609,1350,2036,3009,2409,3736,3174,2770,1973,1648,6208,4672,3880,4193,8170,5536,2909,19624,13214,1887,2433,9386,3337,2168,3433,2370,2890,1743,4113,2714,2880,2383,7416,2462,3822,2188,7287,3363,3215,3626,2134,3547,5070,3407,5536,2543,4108,1049,4872,3197,5422,2786,2833,4512,6010,3857,3643,2641,3986
"COG2301",436,462,656,845,895,533,210,445,504,82,259,420,205,971,592,465,321,522,47,232,239,407,169,121,957,183,222,156,316,464,271,209,318,125,180,386,472,596,324,327,464,123,521,216,190,716,243,459,172,646,140,358,299,174,121,157,165,235,227,218
"COG2302",535,863,363,1001,353,1163,979,1230,1104,273,483,145,249,1531,1033,731,1101,650,214,546,909,800,543,825,599,668,609,733,665,490,488,161,348,337,1148,384,284,161,131,1080,1384,750,1506,967,540,438,596,1072,1090,656,129,416,512,607,410,553,304,1390,791,808
"COG2303",116,22,68,10,789,15,2,11,165,11,123,37,86,189,25,65,46,9,18,55,10,175,4,37,5,20,21,6,133,129,38,28,8,16,2,5,10,51,34,19,78,0,5,22,78,7,0,3,1,3,29,24,8,5,4,13,23,1,16,10
"COG2304",2269,1981,3356,4635,2172,1696,2871,2593,1576,3921,3612,4021,3323,422,1533,2894,2436,3322,4591,3243,2881,2019,4475,4083,2976,3781,3509,3993,2624,2950,3176,3729,3652,3476,3156,3688,3125,4870,3583,1685,2335,4332,1510,2252,2972,3660,3374,2073,2832,3136,4254,3320,2869,3868,3242,1614,3794,1518,2806,3724
"COG2306",0,0,0,59,0,0,9,32,1,0,0,0,0,0,11,0,3,1,0,0,2,23,2,16,0,13,6,13,0,0,0,0,5,0,269,0,0,0,0,4,8,6,2,21,0,0,0,0,73,39,0,0,1,0,1,53,0,3,4,9
"COG2307",574,0,0,0,91,1,0,1,13,3,68,3,2,291,0,0,4,0,0,4,0,1,0,0,0,5,0,1,37,2,20,0,0,3,1,0,12,0,0,1,66,420,9,1,15,0,0,2,2,1,1,4,0,184,3,0,17,117,142,6
"COG2308",1747,78,13,21,377,7,0,21,872,36,149,123,38,761,10,12,44,0,21,15,0,8,2,2,23,83,20,1,166,66,70,3,0,15,27,35,8,2,1,6,299,539,26,34,12,12,25,43,76,0,10,5,0,210,2,41,63,122,137,88
"COG2309",876,1699,1356,976,730,2665,1584,2220,1376,585,921,274,448,1977,2146,1036,1652,1201,201,776,1729,1690,1007,1399,1118,965,1227,993,1092,1148,967,362,671,568,1807,880,693,370,646,2000,1598,779,2867,1835,864,1122,1022,1820,1512,1093,331,752,377,835,838,2234,591,1590,1350,1261
"COG2310",435,366,7,3039,1730,1028,242,181,572,77,108,45,234,642,231,384,682,133,1904,63,282,400,115,470,219,238,55,362,90,429,1081,128,1927,81,316,83,217,51,43,232,518,94,297,135,211,41,1398,158,219,142,51,118,69,48,97,113,922,74,143,186
"COG2311",453,1416,3044,1212,2644,634,909,593,1048,2252,2597,3280,3309,859,1527,1995,1296,1515,1855,1507,996,906,1562,1421,1495,2491,1782,1992,1655,2251,1764,1293,1342,3361,1147,2025,1452,3842,2933,872,847,831,641,1173,2142,1363,1548,1987,1881,2004,4718,2573,2079,2048,2928,1213,2148,985,1420,1889
"COG2312",28,65,31,33,87,360,33,96,1,8,13,128,1518,1,142,115,49,61,3,34,17,163,23,19,9,111,31,41,476,365,292,8,35,89,32,8,72,1,1,186,43,20,1,10,222,180,892,150,42,13,39,149,33,38,63,57,27,9,10,38
"COG2313",165,16,226,29,24,28,83,84,186,21,193,44,86,81,38,282,251,28,53,87,175,106,7,56,58,101,196,64,130,77,71,27,49,57,92,40,19,18,64,154,408,101,44,105,57,44,96,13,48,12,53,84,31,178,11,23,46,28,140,48
"COG2314",854,8,21,30,25,111,62,39,14,0,177,15,16,99,19,29,14,2,4,296,9,36,27,11,1,26,16,52,273,14,239,5,31,10,98,25,28,1,3,55,29,153,46,35,3,13,44,5,81,4,8,31,115,4,2,9,5,387,24,35
"COG2315",571,986,2010,1168,981,1407,1111,1296,1182,929,789,1697,1522,871,1166,1368,1177,1463,742,736,1335,1137,855,1417,1052,1459,1096,1356,1617,1157,986,567,1043,1500,1242,1290,1711,1241,1305,863,1208,1335,1290,1765,1405,1184,1409,1424,1000,1324,1959,1102,1818,932,1463,1295,1591,888,1301,1477
"COG2316",53,132,75,98,51,201,94,98,327,64,108,47,67,98,182,98,151,87,14,78,87,142,42,130,106,111,69,47,166,110,251,123,198,197,362,175,294,100,104,318,840,284,547,277,220,332,252,372,335,134,156,165,153,304,267,208,255,336,339,206
"COG2317",123,391,463,439,563,462,411,320,827,100,532,48,116,135,726,341,589,208,45,172,504,387,153,298,749,363,428,267,262,350,196,186,268,224,123,323,193,537,131,1060,601,291,643,242,239,280,299,308,395,402,113,190,86,193,157,282,168,189,336,312
"COG2318",6,2,1,4,403,5,0,0,32,3,5,0,1,0,0,4,0,0,1,9,0,4,0,0,0,1,0,0,0,0,8,1,1,1,0,0,0,0,0,0,34,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,10,0,0,3
"COG2319",72,18,299,2126,125,29,97,503,230,16,32,5,491,0,458,232,19,62,2283,2453,56,24,3854,105,136,128,238,90,55,564,75,45,70,359,258,480,94,1017,435,83,318,60,22,89,662,304,137,333,78,667,345,280,407,720,156,90,103,26,61,98
"COG2320",71,112,324,70,359,51,82,149,206,70,77,15,84,13,51,73,147,62,73,64,103,39,135,99,241,186,46,207,165,47,70,27,161,38,66,86,42,127,134,333,102,81,230,134,89,107,75,173,106,367,66,94,251,95,58,202,34,6,262,122
"COG2321",93,123,85,26,233,8,209,16,61,9,51,88,86,108,21,57,27,1,39,22,5,119,10,23,5,14,0,7,100,95,83,55,7,20,12,81,33,122,49,36,67,30,37,26,110,16,26,15,72,10,47,23,13,26,37,24,33,44,13,19
"COG2323",401,528,293,1079,571,170,672,804,782,92,493,169,112,841,570,667,1082,516,193,467,637,531,136,571,373,655,547,401,455,142,315,70,266,123,1193,270,94,578,87,934,1975,772,1125,2174,497,182,572,441,457,351,78,355,92,653,126,209,172,586,954,590
"COG2326",2604,1016,789,666,568,1503,760,856,807,269,840,630,640,1151,1141,676,1031,474,87,533,614,1201,222,581,547,692,616,627,924,825,339,202,650,679,863,446,413,1114,630,696,765,816,600,632,651,615,557,1150,1194,629,996,495,966,598,533,1454,322,1595,791,678
"COG2327",1757,647,375,617,221,504,456,547,1009,231,657,568,525,1171,363,991,768,754,471,837,300,302,710,655,307,244,513,490,828,585,580,475,286,1048,217,178,1154,198,530,519,999,893,761,1921,739,835,636,1158,360,1238,595,653,562,597,991,576,264,1178,458,388
"COG2329",4,39,87,24,122,4,2,7,45,3,19,1,2,91,36,41,12,3,9,13,3,20,0,22,0,23,12,4,11,2,34,2,4,2,1,5,59,43,78,26,35,36,5,26,6,3,8,54,95,0,0,19,30,62,1,12,14,27,84,14
"COG2331",444,3,9,3,7,10,0,3,10,4,69,43,9,92,5,28,13,0,2,8,1,14,0,9,8,19,1,0,49,22,1,9,3,2,4,0,25,0,0,16,4,84,12,14,8,43,22,0,53,0,11,9,1,21,16,4,6,56,35,8
"COG2332",22,49,22,6,42,3,0,1,8,2,9,15,21,19,3,17,9,1,4,6,1,25,2,3,4,3,9,1,17,21,36,42,9,19,8,13,31,5,28,30,37,23,30,27,70,32,17,25,56,2,43,43,11,29,26,5,20,30,9,31
"COG2333",1730,1925,1247,2055,1348,4096,2582,3001,2536,960,1157,658,802,3205,2229,2184,2355,1855,401,1237,2536,2159,1639,2635,1416,1698,1720,1747,2355,1718,1416,475,1011,884,3419,949,1425,574,813,2647,3791,1413,3746,4714,1527,1306,1608,2046,2145,1574,731,1077,1269,1372,1195,2656,1028,2857,2830,1336
"COG2334",1082,160,322,189,454,161,61,52,128,55,69,122,138,176,41,64,54,14,83,84,156,244,22,98,107,36,71,18,136,151,189,70,59,111,37,77,87,337,106,120,138,175,262,39,200,26,73,43,113,91,85,43,67,81,50,25,66,135,70,84
"COG2335",0,0,0,35,0,0,45,0,0,25,0,0,0,0,0,0,19,0,1066,3,0,1,0,0,0,0,45,0,0,0,140,24,35,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,152,0,232,0,80,0,0,14,4
"COG2336",147,15,124,4,0,5,4,2,0,0,16,23,19,171,12,34,8,5,23,1,1,71,3,4,1,4,0,5,81,46,0,8,1,7,1,0,4,5,5,5,2,0,5,0,19,3,4,0,3,1,10,3,8,3,5,8,3,1,7,0
"COG2337",617,1588,846,1245,1332,1674,2478,1970,1188,455,1529,289,3926,1071,2932,1215,1802,2052,394,1034,1877,1731,1066,1850,1485,1168,1221,1202,1574,663,326,115,256,526,851,374,270,90,96,1658,645,500,626,528,266,346,1571,474,457,633,1060,305,577,283,349,902,484,332,571,794
"COG2339",2,98,0,168,21,3,224,131,32,23,95,10,11,33,193,69,253,71,19,95,256,147,22,131,47,223,244,130,182,120,21,45,72,7,385,153,16,30,0,104,486,90,88,632,7,40,77,30,237,275,8,72,277,183,19,90,39,1,38,45
"COG2340",18,309,216,406,173,1048,570,988,173,28,146,47,30,77,173,265,370,320,149,248,676,344,73,402,149,229,292,415,224,132,73,28,241,40,401,188,90,187,66,72,786,539,637,188,191,189,144,100,478,140,18,113,238,235,191,63,103,13,77,367
"COG2342",0,0,219,1,0,0,0,4,88,0,90,2,0,1,0,2,12,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,19,0,22,66,0,0,0,0,8,0,0,4,0,0,1,7,0,1,0,1,0,0,0,0,0
"COG2344",201,528,342,368,386,479,582,355,630,416,561,523,493,440,594,473,508,500,75,183,571,464,364,490,448,542,563,590,550,426,1649,749,908,1326,1651,1529,1538,1136,1445,1601,1522,1736,1634,1121,1882,1095,1783,1747,1461,1464,1396,1243,1371,1391,2166,1602,1750,979,1591,1368
"COG2346",0,47,0,0,21,0,0,0,3,19,21,0,0,0,0,21,28,0,1,8,0,0,2,0,37,0,10,0,15,0,3,49,10,2,11,9,0,0,0,0,4,0,0,0,3,77,0,15,0,0,12,21,0,30,0,0,0,0,2,31
"COG2348",4455,210,104,1186,106,143,153,846,608,108,293,131,33,50,116,160,570,306,104,309,284,122,135,76,46,468,115,94,582,174,61,37,105,60,1168,187,699,1,72,191,1292,710,1099,4030,245,118,911,57,228,51,32,140,54,532,26,46,33,526,885,190
"COG2350",42,52,39,8,222,4,72,5,53,9,15,7,130,41,66,24,6,9,9,16,2,28,3,11,3,8,5,23,25,79,50,10,2,62,4,81,5,50,9,15,74,1,22,1,202,26,4,47,25,24,45,28,32,59,17,20,11,4,10,79
"COG2351",64,344,51,200,497,7,36,0,82,161,485,12,44,100,9,36,38,2,29,46,35,165,2,1,130,16,64,181,86,19,354,83,1,11,278,42,4,256,110,9,98,80,26,4,374,41,10,2,256,42,82,16,12,37,11,38,54,5,13,6
"COG2352",5546,266,155,57,855,142,13,17,911,19,544,67,120,1701,82,96,79,27,46,64,10,269,12,18,12,25,7,11,352,86,225,90,13,90,34,9,69,268,96,31,261,500,244,10,257,126,19,54,30,21,87,56,45,351,40,24,96,1308,316,50
"COG2353",72,9,64,8,297,11,0,2,56,6,13,18,47,103,11,103,16,99,15,21,4,78,1,3,0,6,0,2,85,29,60,28,19,53,1,85,475,241,52,7,86,0,37,0,84,70,3,22,0,2,28,13,13,13,7,14,16,9,12,5
"COG2354",67,57,44,10,234,6,0,1,47,2,17,7,31,52,9,25,10,2,21,13,3,67,7,1,2,4,0,2,44,29,53,34,2,10,1,1,7,109,15,8,71,1,18,0,65,6,2,6,2,5,29,13,10,5,17,12,31,7,14,9
"COG2355",1119,1735,1478,2433,2103,1234,1650,1432,1637,3503,2039,1640,2261,1925,1550,1966,2033,1596,4622,2526,1591,1964,3343,1345,2083,1195,1757,1728,1639,2064,1748,4418,2594,1778,1969,1852,2041,1322,1441,1951,1986,1370,1653,1710,2138,2457,1646,1455,2308,1832,1741,2524,1281,2374,1634,1489,1790,2130,988,1617
"COG2356",85,75,56,1220,265,9,1651,368,79,191,83,64,82,71,11,111,238,67,843,703,97,108,12,147,249,102,2449,6,1280,448,642,292,63,42,332,1010,48,113,64,37,386,18,12,41,128,1727,641,58,117,193,60,237,23,711,93,109,28,35,195,177
"COG2357",3222,2264,1060,1639,811,4317,1914,1942,1057,438,1254,604,731,2859,2171,1274,1249,1269,325,929,1633,2112,861,1454,934,1324,1040,1291,1610,1147,920,277,917,525,2020,796,1308,619,654,1526,2017,1422,3019,2252,1390,978,1156,1785,1857,1454,601,913,1444,672,940,2503,726,2160,1229,1284
"COG2358",148,737,701,559,412,1185,945,1257,805,239,485,393,334,87,1624,845,1143,739,116,597,836,1397,261,744,520,745,605,703,382,817,395,231,583,389,867,528,377,161,465,725,1351,805,1034,707,572,436,792,623,851,999,201,659,413,540,303,856,365,502,886,1026
"COG2359",4,4,4,136,23,69,54,142,161,26,30,0,22,15,7,40,46,102,12,42,20,28,114,30,9,40,170,111,45,32,55,8,39,1,283,7,12,1,1,12,329,90,97,470,10,36,114,56,85,7,6,16,3,27,43,32,19,1,43,63
"COG2360",79,66,70,455,519,66,60,423,239,772,186,196,465,246,112,468,365,175,1489,745,269,123,615,230,382,251,456,284,307,307,366,1073,717,366,170,159,319,185,225,96,284,235,143,229,268,558,365,361,376,416,54,692,316,285,365,192,186,574,100,338
"COG2361",89,168,574,883,369,160,510,360,180,1459,582,375,530,484,86,380,304,186,401,693,146,286,566,229,287,203,299,368,311,298,713,472,1151,257,399,578,187,549,383,190,685,222,74,174,224,167,293,132,518,437,878,234,480,385,116,437,586,216,217,365
"COG2362",10,29,234,27,24,47,53,42,114,15,229,28,110,208,44,88,128,16,5,45,97,15,22,33,85,62,57,27,80,58,27,19,19,29,57,44,70,202,102,108,34,40,191,121,53,167,50,18,20,23,53,94,43,104,34,29,27,48,129,33
"COG2363",59,58,46,14,184,4,1,3,34,7,19,46,61,80,9,25,16,0,19,19,3,84,1,5,1,1,2,2,49,53,70,30,7,16,2,2,9,71,40,17,61,15,15,8,78,6,15,6,35,2,20,21,9,10,19,11,22,6,8,6
"COG2364",203,2084,1480,1529,1545,2271,1248,893,1687,997,1463,930,575,1116,924,987,1053,984,642,996,946,1018,1233,663,1407,937,1174,1208,1185,1129,1521,1465,746,713,2210,833,1217,1075,552,1033,1156,947,2055,869,2239,1104,733,1374,1491,1203,1210,1066,738,722,782,1769,708,745,730,949
"COG2365",1060,509,1818,717,866,518,755,815,978,279,825,1457,1530,2856,1364,770,753,1204,93,194,1316,602,426,1146,862,1869,1321,1388,703,1002,781,152,780,1956,444,869,1241,2426,1298,2330,532,1144,890,766,1199,790,1204,1143,781,1506,1855,994,2163,1039,1087,432,1303,1709,1255,1108
"COG2366",4,17,0,1,0,0,0,0,72,1,24,1,0,15,0,0,106,0,0,0,2,96,0,2,3,1,0,0,312,5,0,0,0,0,15,19,47,1,0,0,1,0,2,0,56,0,6,1,0,0,0,6,0,0,2,8,23,18,9,0
"COG2367",789,1286,1192,954,1333,1034,1242,983,1684,2341,1365,1520,1511,1905,1292,1496,1497,1773,3223,241,1479,897,2672,1032,1322,1573,1262,1593,1630,1184,2451,2154,1825,2132,1389,1367,2926,924,1522,1641,1164,1499,1290,1195,1586,1476,1191,1496,978,1748,1116,1656,1084,877,1875,1490,1519,1144,1547,1229
"COG2368",182,66,268,82,451,79,126,87,856,78,549,22,410,72,68,330,298,105,25,111,97,244,6,77,110,231,125,62,792,227,100,182,69,91,59,107,145,274,300,143,583,69,35,195,265,112,117,28,60,77,42,242,101,421,44,79,175,475,372,131
"COG2369",48,351,1315,68,86,31,404,299,16,36,108,240,0,6,186,349,35,26,69,86,226,168,6,44,85,54,129,87,327,218,168,123,370,662,82,96,1706,88,141,8,213,27,160,347,18,510,557,6,189,10,96,162,17,312,122,6,371,303,351,425
"COG2371",57,52,0,52,201,95,286,45,66,22,55,15,16,32,33,66,39,78,4,355,39,36,21,37,76,65,35,67,41,52,27,10,16,8,97,80,52,76,34,73,116,107,70,42,49,16,150,31,34,23,20,59,26,31,49,55,96,44,43,140
"COG2372",54,10,39,3,129,6,0,0,55,5,31,13,24,76,9,29,5,5,17,18,7,51,1,4,0,1,1,1,53,22,60,29,1,7,1,0,4,55,24,6,85,1,3,0,94,3,0,4,1,1,36,14,11,7,9,11,18,5,25,3
"COG2373",959,3523,6432,5243,5772,1272,4526,2698,3844,6154,6062,7348,7942,1780,3720,6125,2991,4406,5568,4981,4217,3843,7850,5031,5952,6465,5683,6405,4082,7471,2285,3815,2073,3300,1128,2621,1561,3523,2541,1133,673,1260,490,1015,2351,2740,1596,1272,1168,2612,2186,2515,1934,2859,1792,877,1707,1260,1656,1950
"COG2374",100,358,0,61,3,0,236,123,112,676,17,1455,3,2,3,46,387,218,2,27,277,224,114,63,51,10,995,180,152,538,95,1,85,2,71,423,738,33,924,240,68,0,277,19,15,170,721,11,14,27,816,432,24,183,1529,169,722,30,260,454
"COG2375",70,4,54,4,171,6,0,1,37,4,14,21,77,102,6,29,14,4,11,18,2,81,1,4,3,2,0,0,62,46,124,36,3,19,0,2,7,84,35,19,63,3,7,0,111,7,4,3,2,3,37,22,20,15,12,11,23,7,11,15
"COG2376",871,409,1791,220,1003,1294,407,400,1002,661,370,300,996,713,398,998,370,490,167,144,290,383,1719,193,849,321,374,285,1070,1063,1406,630,487,570,691,800,587,848,647,621,1188,274,510,819,571,1186,413,947,303,715,909,473,556,606,736,212,762,1530,540,598
"COG2377",126,256,138,129,364,56,166,378,246,55,190,154,252,185,46,259,233,209,33,585,387,306,27,294,418,277,484,247,200,159,100,141,57,115,56,207,316,204,190,190,145,326,163,255,153,233,219,198,135,87,55,257,229,85,166,36,201,74,167,156
"COG2378",568,636,2224,1003,773,349,896,663,1563,763,1004,1007,248,532,833,848,1028,816,206,792,777,793,474,863,469,779,1551,430,1104,462,1010,320,499,869,568,764,1277,996,564,479,1041,408,971,631,1295,640,674,637,680,911,1736,1169,757,904,819,1008,1373,468,1263,751
"COG2379",4,222,161,279,490,102,448,515,413,66,430,87,173,51,1057,453,664,474,31,205,349,781,193,385,143,340,388,313,174,128,175,69,214,136,266,371,67,135,48,1182,458,333,592,363,81,251,379,420,513,757,57,154,91,312,128,94,151,484,374,539
"COG2382",359,2209,1419,1721,2824,1463,1629,2029,1584,3218,1631,1750,2361,1088,1114,2915,1174,1528,4527,2174,2701,2021,5288,2088,2640,1816,2139,2118,1238,1722,2250,5953,1631,1637,1435,1808,3977,1554,2012,1204,1615,2719,1013,1536,2444,1725,1933,1687,2458,1735,1305,3160,2717,1774,2082,2143,2488,2276,782,1924
"COG2384",151,209,103,185,83,433,272,337,311,79,120,51,119,442,226,130,184,174,20,125,225,317,173,205,142,170,174,182,187,149,422,142,433,242,775,295,426,117,172,456,919,548,1028,678,357,476,441,696,802,426,207,344,437,305,370,918,351,972,706,571
"COG2385",835,3320,1785,2120,2059,4281,3025,3530,2786,1801,2025,1911,1629,1205,4204,2301,2589,3199,316,1433,3111,3542,1640,3192,2742,2898,3048,3048,1968,2526,1999,1243,1723,1788,3262,2771,2766,2361,2663,3118,3107,2571,3280,3617,2395,2076,2605,3372,3431,2679,2162,1911,2140,1866,2447,2388,2156,1943,1888,2532
"COG2386",40,132,41,24,164,5,1,7,217,30,41,54,34,30,8,42,31,3,2,21,3,76,12,15,29,8,13,3,35,57,22,28,5,3,5,3,10,1,4,7,20,8,10,16,11,29,10,20,17,3,11,8,3,17,9,3,4,10,7,19
"COG2388",139,294,593,153,527,120,220,121,198,306,531,710,678,324,345,577,275,313,49,215,144,190,183,272,367,383,411,226,551,510,311,261,221,499,163,460,459,610,609,181,231,218,189,362,404,273,426,457,372,469,896,270,366,339,699,242,482,300,307,388
"COG2390",793,365,951,188,1942,849,200,181,840,289,531,193,432,2124,318,497,300,224,188,228,196,336,1164,242,359,221,193,182,943,665,975,201,133,443,419,150,337,222,323,476,678,309,544,255,512,479,219,826,159,239,535,96,206,466,674,140,321,1501,538,147
"COG2391",194,228,273,47,200,12,4,6,46,24,75,35,70,381,27,99,33,12,50,20,10,235,19,4,5,8,0,7,155,264,63,133,13,106,4,5,19,227,67,47,65,47,113,46,286,59,23,30,30,12,132,77,37,47,74,77,47,36,60,18
"COG2404",10,31,0,28,0,0,37,67,63,25,2,4,4,128,4,7,16,14,16,12,28,1,1,5,80,20,13,13,0,5,1,3,11,3,7,25,13,1,0,20,1,2,32,4,1,17,21,10,35,0,5,20,0,0,0,26,8,276,5,13
"COG2405",0,50,8,8,13,6,36,23,14,4,14,2,9,10,42,9,7,44,1,6,0,138,12,13,50,1,11,5,8,33,24,2,5,2,57,3,96,4,0,47,6,7,51,5,1,5,4,12,3,0,14,8,11,0,0,460,27,24,5,77
"COG2406",35,41,507,27,136,33,74,29,51,54,195,344,326,76,167,187,38,56,9,14,48,34,13,129,105,246,77,197,138,254,243,85,126,499,61,134,95,647,441,92,45,80,24,68,312,119,52,219,65,214,538,137,434,250,139,81,128,53,246,180
"COG2407",1796,4404,3566,3823,4448,4647,3528,4090,4330,4538,3611,4523,3781,2090,4198,3737,3308,5084,5528,4704,4712,3870,6504,4848,5003,4585,5205,5164,3056,4479,4004,5168,4042,4213,3840,4561,5426,4542,6013,2958,3420,3957,3450,3144,3948,4414,4545,4786,3879,4472,4103,4894,6905,3429,5020,5785,5061,2692,3982,4123
"COG2409",823,1,0,0,52,0,0,0,0,0,0,2,5,2128,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,2,10,1,0,0,0,1,0,0,0,0,11,0,1654,0,0
"COG2414",217,394,174,149,281,70,401,340,535,85,375,226,159,249,1039,451,424,815,80,193,160,626,267,288,219,167,271,124,366,341,246,189,186,68,182,352,58,46,156,1255,221,202,586,164,295,247,349,387,313,561,187,423,49,370,109,85,149,473,197,312
"COG2421",99,23,520,18,135,65,83,101,45,75,158,26,105,48,42,175,74,44,1,15,54,21,15,68,344,76,60,49,39,266,135,140,128,81,36,116,69,88,216,129,39,27,60,50,66,201,44,413,7,57,94,50,81,176,409,19,42,12,35,82
"COG2423",22,110,23,61,32,77,251,121,60,28,99,9,30,24,92,192,137,101,33,65,186,159,17,28,64,142,114,105,132,112,136,115,382,348,537,231,72,228,61,224,493,397,281,257,151,218,130,98,361,247,70,265,75,234,231,167,195,95,287,609
"COG2425",306,807,1367,286,1398,215,443,503,644,2440,915,1477,1266,371,569,860,634,583,2695,1165,657,995,1659,640,991,1009,943,817,851,865,1418,2198,1727,1413,784,1005,949,1876,1136,437,1467,683,299,522,1648,609,1029,803,554,1209,1898,1416,1125,1012,1142,835,1086,1082,480,921
"COG2426",23,97,12,82,16,18,100,76,456,34,50,8,1,37,17,151,380,17,71,105,141,33,11,44,27,145,166,74,158,15,32,5,55,8,264,27,18,2,2,82,422,138,48,100,46,50,72,17,40,15,4,46,14,119,6,53,45,6,165,25
"COG2431",437,1590,2236,1201,2195,626,724,782,1104,1756,2263,2442,2123,857,1156,1518,932,1319,1454,1023,1049,893,1948,1264,1884,1457,1407,1633,1262,1866,1811,2040,1359,2135,1379,1712,2108,1986,2180,912,649,1239,676,942,1740,1339,1600,1533,1596,1382,2374,1531,1664,1490,2338,885,1891,837,1243,1361
"COG2440",87,24,90,1,2,4,0,2,7,2,54,14,115,311,7,31,26,1,29,3,2,109,2,5,0,5,4,5,207,31,47,45,9,17,2,4,14,72,27,18,9,1,49,5,114,35,3,3,0,5,53,38,27,18,6,12,11,173,29,7
