"","DLM028","DLF007","NOF013","DLF008","DOM021","NLM001","NLM028","NLM032","NLF010","NLM004","NOF011","DLF006","DOM019","NOM018","DLM022","DOM010","NOF012","DOM018","DOM015","NLM024","NOM022","NLF013","NOF010","DLM001","NOF005","DOM022","DOF011","NOF007","NLM026","NOM026","DLF010","NLF005","NLM008","NOM017","DLF003","DLM015","DLM006","NOM029","DLM019","DLF012","DLM005","DLF013","DLM027","NLM022","NLM010","DLF009","DLM024","DLM011","DOM008","NLF001","DOF007","NLM031","DLM021","NOM015","DLM017","DOF006","NLF002","DOF008","DLM008","DOF014"
"COG2040",91,303,182,60,145,64,233,169,75,56,379,147,105,114,74,132,199,84,31,39,29,81,46,117,138,356,17,148,42,221,166,40,73,69,77,134,59,332,151,41,101,37,521,62,92,162,63,43,294,129,187,22,159,153,16,223,140,78,92,84
"COG2041",209,37,4,60,35,44,12,11,12,3,4,100,0,13,98,5,37,4,21,35,15,1,26,28,14,6,1,4,19,133,75,6,11,22,17,27,1,97,9,113,69,33,5,104,18,721,638,54,63,1,53,1,11,14,2,31,3,53,6,10
"COG2043",17,42,2,17,23,5,5,10,5,14,36,80,12,104,94,26,25,16,24,7,19,2,16,37,20,28,2,5,15,46,65,4,8,4,27,10,10,27,64,0,20,29,0,5,69,14,0,2,9,62,6,52,63,17,13,25,42,26,49,7
"COG2045",12,74,6,281,18,10,14,6,22,11,11,82,4,8,296,108,20,18,1,56,48,16,34,26,13,43,6,36,25,104,50,7,13,6,25,27,7,1,175,0,48,12,7,10,8,11,150,11,39,3,33,4,17,23,18,66,11,2,6,21
"COG2046",1,0,0,0,0,0,0,0,0,0,26,14,12,0,18,20,0,35,1,5,4,1,10,6,0,29,0,0,19,0,10,6,0,0,1,1,0,0,16,0,50,0,0,1,7,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0
"COG2048",131,54,140,178,118,57,105,383,40,110,191,184,156,67,427,316,262,140,82,107,115,189,230,263,74,199,35,76,318,293,353,92,85,94,117,77,115,104,822,464,199,254,28,78,165,236,0,47,37,112,43,113,114,70,121,157,79,248,184,163
"COG2049",362,61,112,105,136,136,195,298,42,223,159,421,164,449,222,67,101,194,717,61,287,130,51,72,228,133,38,566,279,519,232,95,97,149,170,55,65,291,524,782,149,380,93,530,169,595,678,80,162,225,92,109,121,110,92,65,135,191,469,226
"COG2050",1224,1464,1552,1571,2320,1066,696,664,1662,747,2006,1602,1525,1044,1293,1526,802,1595,1380,1452,1563,1195,1568,1677,993,1712,1544,1447,796,981,1140,1049,867,1206,1483,1955,1043,1518,795,272,1495,1283,1084,1031,1042,1312,2088,1877,2205,1272,2355,1913,1938,1350,1228,1551,1220,197,1890,1453
"COG2052",189,65,177,110,106,157,231,464,85,156,232,287,256,183,555,208,500,227,264,80,155,265,125,180,188,125,193,204,519,259,667,246,140,199,310,174,138,135,571,497,193,356,175,255,145,87,2,131,41,208,40,305,170,145,253,80,229,264,401,231
"COG2055",668,524,121,703,237,191,742,488,121,262,282,744,298,324,968,447,365,250,711,264,206,158,215,371,294,597,85,172,736,375,496,122,209,336,245,301,201,600,903,1419,350,820,230,430,144,865,2950,404,632,174,509,408,285,280,254,694,420,722,526,163
"COG2056",11,81,39,300,18,17,27,54,22,110,18,111,33,224,33,32,24,7,66,48,10,18,20,67,47,70,13,105,15,371,15,48,34,41,28,71,11,10,174,159,31,40,9,26,103,12,358,10,105,109,0,11,49,26,27,131,78,14,59,22
"COG2057",362,59,87,290,196,155,67,82,46,50,110,581,162,72,358,481,180,83,65,165,145,51,101,292,172,86,31,59,98,497,298,95,47,54,106,117,65,127,234,57,474,303,233,154,86,507,625,81,168,135,69,118,155,163,120,132,41,102,238,74
"COG2059",1701,2803,3124,3884,3157,3465,3489,2735,3122,3533,3327,2920,2723,2184,2103,2518,1974,2720,2762,4550,4417,2231,3370,3077,3363,2807,4994,3122,2745,2787,2375,2672,2865,5148,4222,2850,4714,2133,2665,4138,2991,2681,3463,2719,3079,1355,1269,3456,2731,2793,3107,2918,3049,3468,3375,2949,3121,2507,3892,2986
"COG2060",1845,2419,1831,2560,2789,849,1567,974,2948,177,2256,1924,2164,1251,1544,2607,1478,2072,1935,1638,1219,1743,1613,2226,1985,1988,2034,2643,991,1245,749,1278,1079,980,525,2254,1193,2355,931,1363,1624,1774,349,1234,2081,2755,1871,2881,2784,1688,2938,1493,2585,2410,3093,3080,2109,276,1355,2091
"COG2062",77,43,1,31,26,10,12,13,2,33,6,88,1,58,36,2,50,60,22,19,7,6,37,78,11,7,2,5,13,220,114,19,19,54,38,5,3,50,101,72,218,56,381,62,6,330,277,36,49,4,28,4,17,16,6,24,4,289,2,183
"COG2063",82,25,5,27,10,31,6,13,2,0,4,42,2,10,52,4,1,2,2,38,2,3,18,17,10,3,1,6,0,1,7,31,17,2,2,10,0,47,13,47,37,12,6,73,5,304,428,33,30,1,33,3,4,17,5,41,1,24,8,0
"COG2064",53,0,127,0,15,267,4,56,148,53,29,51,37,182,236,2,79,10,430,3,9,155,57,56,90,2,2,30,166,7,222,27,3,49,107,27,26,68,140,6,38,2,20,201,5,48,0,6,1,9,0,59,3,123,6,0,15,0,48,57
"COG2065",243,9,47,116,132,97,33,100,144,120,146,514,152,126,311,100,48,91,78,63,57,150,42,202,100,194,271,42,158,375,219,86,70,135,164,107,95,84,759,35,331,82,877,25,65,280,7,83,90,185,87,93,103,82,261,27,171,414,148,165
"COG2066",1679,1505,1522,1274,1858,514,1181,611,2290,121,1399,1431,1418,643,807,1604,1019,1185,1557,1006,742,530,1448,1275,1433,1569,626,1222,638,1101,520,1085,538,197,368,1730,765,1103,506,298,1248,1175,303,787,1394,1662,1556,1648,1864,1517,1641,1580,1589,1871,932,2301,1263,246,1176,939
"COG2067",603,202,146,1139,594,407,78,195,353,281,506,785,607,881,432,1270,650,214,233,765,223,818,607,854,344,1373,461,380,414,626,475,452,238,1106,643,432,307,693,267,78,700,619,413,468,254,936,718,637,456,430,261,493,611,493,1316,484,207,165,320,583
"COG2068",169,311,107,704,253,156,430,635,280,314,169,327,219,287,517,525,272,289,171,174,320,165,221,148,255,521,436,272,213,596,82,32,181,78,41,82,26,107,141,427,111,111,153,77,59,152,271,61,118,135,100,70,48,46,58,169,155,271,116,47
"COG2069",58,44,37,1,30,34,112,243,21,101,49,113,46,56,141,28,89,105,107,3,25,51,34,103,61,21,55,68,328,169,258,29,60,64,71,80,40,43,603,612,48,129,18,47,44,28,0,29,31,49,15,59,18,36,58,33,30,396,184,71
"COG2070",2230,2764,2505,2578,2657,1890,3634,3465,2931,1493,2574,2632,2685,3050,1644,3349,2283,3128,2257,1607,1744,2692,2486,2611,3428,2660,2221,2691,2280,2875,1478,2325,2555,1699,1410,2682,2324,2282,2240,2235,2697,2649,2539,3154,3299,1119,1311,2683,2267,3144,2774,2756,2697,3459,2124,2710,3659,2596,2724,2460
"COG2071",1461,1619,1762,1537,1789,2542,1196,1299,1720,3141,1003,1716,1574,1605,1071,1920,1636,1181,2263,4567,2896,1957,2602,1962,1712,2451,3186,1117,1354,1007,1413,1716,1421,3768,2964,1664,2515,2245,1062,839,1623,662,2170,1631,1473,1057,1215,2208,2453,1867,1669,1078,1091,2081,2508,1618,1309,1227,740,1313
"COG2072",61,7,0,1,6,3,0,0,0,0,0,0,0,2,0,0,0,3,10,0,0,0,0,0,2,1,0,1,0,380,137,4,0,0,0,0,0,2,1,6,10,0,0,3,2,0,0,15,87,0,2,2,0,0,0,0,0,6,1,0
"COG2073",1040,1210,1033,1245,1041,607,1630,1290,1820,608,711,1340,948,999,889,1183,881,1646,1421,827,1119,1047,996,673,1448,1141,1302,1448,1017,1002,883,1002,1003,620,523,1517,821,740,988,1105,961,975,1143,884,1517,265,359,1255,1415,1616,526,1285,1600,1682,868,1617,1657,1116,885,1116
"COG2076",531,890,261,499,1142,216,366,104,615,92,559,536,528,291,430,556,231,118,110,767,494,158,265,395,202,693,666,217,188,512,625,494,334,672,323,319,732,317,194,251,623,229,444,360,240,1325,1990,432,268,395,827,103,195,230,381,344,449,144,149,431
"COG2077",658,1201,600,786,1036,356,494,467,1308,113,743,1037,793,790,456,879,604,479,771,469,461,859,668,600,714,561,322,813,453,674,331,514,375,104,213,747,388,862,219,209,773,589,267,456,646,659,489,955,956,751,985,638,712,712,578,918,604,176,625,734
"COG2078",0,114,5,204,10,40,13,13,9,64,18,118,13,23,100,56,128,13,7,8,8,62,1393,295,24,122,41,5,48,176,102,63,44,1120,952,15,25,12,202,79,105,70,1885,13,15,169,315,34,188,6,58,8,17,9,2,30,3,416,24,202
"COG2079",162,87,124,285,129,212,93,80,113,74,150,483,130,43,443,201,312,180,85,162,117,150,371,174,217,331,63,86,286,42,105,68,67,91,125,104,177,183,266,87,374,143,154,222,121,577,1228,171,186,88,185,112,100,302,42,73,48,12,85,123
"COG2080",1048,1344,525,2323,574,605,1514,1308,434,918,653,1203,719,878,1580,1228,705,945,707,679,481,697,795,709,1078,1374,558,561,1035,1670,1262,523,1254,757,606,865,515,934,1663,2830,1424,1009,2250,1161,907,1957,5405,772,1071,761,887,947,643,701,504,1410,959,2128,966,539
"COG2081",2630,691,1968,629,951,2713,3283,3790,943,2407,1756,2154,1890,2455,3168,1595,2525,2183,2452,938,1442,2646,1753,1799,2038,2050,2023,1809,3092,2859,3733,2654,2174,2128,2971,1481,1972,1593,3670,3224,2024,2505,2501,3025,2021,1653,2011,1182,746,1570,495,2654,1603,1769,1948,552,2573,3061,2574,1824
"COG2082",777,829,901,909,779,413,1024,929,626,522,506,782,656,589,664,761,533,1087,627,256,710,683,694,515,749,745,695,782,712,750,622,501,998,470,373,906,414,733,702,677,571,578,767,580,819,419,259,604,815,797,360,857,963,794,594,776,901,752,816,668
"COG2084",1105,553,473,900,446,410,332,471,575,416,242,933,271,307,1097,674,346,362,365,436,240,314,451,471,707,826,1031,319,527,1137,517,230,1293,546,270,397,253,552,614,547,965,496,547,832,339,2518,4155,382,950,635,548,439,310,616,451,512,1127,760,445,265
"COG2085",1,120,25,133,5,0,7,0,3,30,2,0,17,3,99,7,178,23,3,4,2,14,4,3,3,4,1,0,10,0,68,24,133,112,53,11,43,25,255,14,4,0,150,11,13,1,0,13,3,3,30,3,15,3,1,25,0,11,1,153
"COG2086",587,388,604,449,631,595,685,485,496,574,527,620,773,652,543,638,459,673,570,945,585,597,762,730,700,668,531,502,706,429,1439,1704,1976,2300,2069,1754,1716,2395,1672,276,2130,1756,1903,1832,1632,1555,1901,1940,1762,2035,1263,2100,2015,2266,1885,1999,1480,989,2288,1451
"COG2087",980,920,742,720,905,527,1010,860,1079,477,586,928,870,768,664,836,688,816,1010,474,756,1030,704,623,847,734,639,806,883,950,687,730,948,434,516,914,523,703,1199,571,687,572,706,672,774,459,682,921,837,1066,793,977,737,944,736,952,1146,686,815,678
"COG2088",728,385,526,491,242,760,1369,1187,342,760,659,1033,632,1153,1032,645,796,825,473,146,437,774,587,289,965,359,160,660,1422,880,1256,1538,1478,561,827,504,594,377,723,351,437,640,353,1850,975,247,615,156,154,692,168,453,449,683,497,198,576,808,902,632
"COG2089",629,889,1283,753,1079,882,548,662,789,573,1890,1187,1409,1154,598,1353,1300,1257,773,134,419,713,962,835,1241,598,437,1494,890,488,771,1101,596,152,983,1669,741,526,346,194,691,799,192,811,934,679,11,640,1659,1230,1052,1820,736,1310,624,250,992,130,1833,1180
"COG2091",674,274,278,344,229,533,506,740,220,400,239,652,345,590,565,357,245,438,205,111,214,620,214,149,370,222,233,433,615,940,435,332,795,250,247,307,462,552,763,1271,370,403,336,720,540,1030,1783,211,175,263,143,374,266,245,172,159,518,740,489,307
"COG2094",16,35,10,98,16,17,10,5,3,37,31,55,55,3,119,133,94,61,23,40,57,57,32,72,37,4,11,4,88,237,128,26,45,60,62,32,10,12,344,22,266,87,761,17,20,20,3,32,30,37,7,32,20,28,16,50,7,400,36,84
"COG2095",1284,2947,1196,1988,2593,706,1201,762,2991,142,1560,1622,1353,1444,728,1369,1151,1781,1923,1143,1193,1613,1459,1246,1660,1356,1025,2500,690,1155,569,1068,1174,164,407,1572,1130,2478,416,338,1636,1178,354,1335,1374,1712,1745,3061,2318,1395,2710,1325,1661,1648,904,2293,1553,301,1484,1935
"COG2096",835,1823,1072,1500,1194,478,1008,680,1519,158,1159,1169,1217,816,481,1498,1058,932,710,803,984,837,849,955,1296,1337,735,1356,611,869,573,941,566,319,533,1302,762,1447,370,1033,1077,991,563,540,1007,648,137,1383,1559,1195,1152,1050,1251,1434,880,1627,1137,285,907,1179
"COG2099",1687,1626,1393,1727,1739,770,2000,1796,2181,719,1145,1368,1629,1334,984,1659,1262,2238,1884,678,1330,1166,1329,821,1758,1339,1074,2133,1457,1031,1124,1377,1758,620,533,2432,979,1276,1141,1876,926,1157,1065,1097,1718,468,349,1568,2080,2237,710,1510,2134,1974,1243,2046,1985,1237,1268,1747
"COG2102",166,2,69,0,110,28,6,69,44,27,95,250,105,43,115,300,145,28,31,7,75,25,68,181,39,54,28,20,67,154,124,76,7,60,29,8,6,0,96,11,621,230,86,73,4,198,0,37,3,88,56,24,800,95,172,0,7,86,126,77
"COG2103",651,451,913,865,1110,687,285,523,867,855,995,658,930,348,490,767,477,1156,742,639,591,263,692,1064,581,810,814,745,417,649,413,548,262,695,520,1223,406,376,860,226,722,715,1025,543,572,874,623,706,1189,960,898,848,1213,842,958,972,670,167,1037,766
"COG2104",75,18,4,26,12,22,7,15,5,11,4,63,7,44,32,7,8,22,6,27,27,20,12,5,19,6,2,4,10,50,23,8,10,5,4,12,1,51,28,40,121,30,132,48,10,231,306,19,18,2,21,7,11,10,1,20,6,69,9,10
"COG2105",145,28,5,57,32,44,7,3,16,7,15,69,0,12,64,1,0,5,18,31,17,4,12,7,4,8,4,5,1,280,83,5,18,0,1,9,1,96,18,107,80,16,7,93,4,385,550,52,50,0,47,5,12,11,5,41,2,75,5,3
"COG2107",110,0,5,0,26,6,2,44,12,2,55,74,32,0,28,154,74,23,15,17,14,16,97,160,26,31,2,2,43,3,82,23,4,18,11,1,3,0,44,0,174,78,0,32,44,174,0,7,7,37,0,16,93,86,43,0,5,1,40,30
"COG2108",242,0,30,168,49,70,10,15,31,20,99,221,59,23,115,48,10,16,40,28,11,39,2,59,45,62,6,44,42,8,16,27,12,12,6,46,59,18,33,0,45,33,3,10,38,12,0,66,0,27,62,16,42,44,21,9,9,0,46,2
"COG2109",679,234,418,602,503,456,622,1079,546,413,414,921,404,473,426,529,526,656,458,229,262,518,432,451,680,628,848,403,611,673,764,431,701,715,724,434,388,488,723,1424,942,805,548,504,487,570,809,420,263,737,325,458,546,496,490,245,856,916,855,431
"COG2110",1030,1124,1024,801,814,1546,1077,1777,1408,1014,688,1603,915,1043,1297,882,795,1129,733,322,504,1514,846,1274,1425,1239,2033,930,1188,1009,1596,1472,2687,1057,1135,904,1404,545,2240,646,1241,1505,1638,1315,1494,617,756,888,657,1146,890,1055,1125,1244,1051,885,1187,1791,1618,907
"COG2111",201,110,45,223,63,74,24,20,26,26,105,310,100,22,297,118,68,19,53,40,58,69,73,141,83,141,6,29,98,50,89,28,15,12,36,72,65,10,166,9,73,88,14,24,36,79,250,83,63,35,81,101,94,74,56,37,21,25,225,33
"COG2113",542,990,461,597,1227,207,366,199,710,31,453,611,294,300,326,441,289,294,762,332,640,236,433,290,361,398,327,851,129,365,61,72,81,12,10,224,80,138,13,40,90,133,74,96,178,203,221,349,413,160,340,70,226,137,59,209,138,25,74,204
"COG2114",140,116,157,159,41,20,14,9,5,36,35,0,10,28,8,25,98,4,19,3,1,216,5,2,4,57,5,79,214,11,21,118,48,12,124,5,274,0,599,1,4,2,0,17,53,3,160,13,37,19,30,1,7,4,31,21,11,2,157,29
"COG2115",799,870,812,850,1333,530,701,372,1440,70,796,1126,1243,635,616,1251,611,1327,814,985,543,1322,783,1050,821,677,472,1172,903,809,1002,626,488,137,473,1441,489,1228,1140,201,876,1188,455,790,822,1025,1299,1659,1510,971,882,1150,1620,1261,859,1357,675,714,707,1585
"COG2116",477,152,120,138,99,283,185,291,95,208,112,281,205,242,227,153,148,135,224,122,84,264,160,171,178,88,82,128,319,637,1142,736,499,302,714,554,503,722,858,1646,1185,597,966,1090,592,2174,3024,348,487,275,319,496,263,428,352,285,662,1348,767,534
"COG2119",59,29,17,1,27,69,17,65,61,25,23,20,16,6,45,27,24,46,40,24,6,111,42,12,8,67,90,31,59,37,190,91,17,159,60,137,102,16,52,21,131,52,42,156,126,38,0,22,16,216,25,78,25,48,155,17,227,288,72,96
"COG2120",351,620,299,282,109,144,130,262,189,305,509,753,433,112,437,264,255,38,156,110,142,219,397,172,357,181,37,682,403,293,482,223,327,19,251,532,172,80,577,86,317,159,134,294,161,509,586,195,515,108,883,240,137,364,459,446,80,27,905,316
"COG2121",154,56,0,216,1,1,46,3,15,3,9,39,51,6,111,136,2,2,7,53,48,6,5,0,54,58,9,28,3,220,2,15,9,0,6,11,1,12,8,7,1,12,0,0,1,72,81,4,16,0,11,5,9,8,38,20,7,8,1,4
"COG2122",31,0,15,1,52,9,0,8,16,3,67,51,28,0,74,5,46,13,5,9,3,11,31,22,12,18,0,1,27,0,58,11,6,2,16,10,9,12,19,0,10,24,0,8,37,9,0,5,7,15,6,6,29,29,15,43,4,1,31,35
"COG2127",184,51,201,55,75,619,29,42,90,583,108,180,197,34,73,168,114,55,80,564,420,259,270,137,87,285,528,60,75,114,158,170,128,821,390,97,408,88,45,31,208,51,279,70,89,275,381,103,82,80,34,139,68,121,460,98,60,41,63,88
"COG2128",329,43,26,135,125,54,19,49,25,63,14,232,7,91,219,11,20,25,47,65,23,19,58,60,32,38,14,2,7,795,273,45,30,5,20,47,15,102,14,101,98,34,10,134,19,428,572,93,96,13,119,18,22,23,19,61,14,122,48,20
"COG2129",235,115,499,17,72,351,686,604,123,306,281,132,158,377,453,122,312,298,217,27,165,315,193,112,313,83,148,239,570,351,211,296,266,316,752,123,398,358,261,41,174,218,306,394,474,272,94,239,55,236,67,298,255,281,227,71,440,410,275,201
"COG2130",120,24,43,64,31,37,6,4,14,0,32,8,2,9,1,5,0,1,9,39,5,2,15,0,8,10,1,3,1,152,60,7,11,1,1,12,0,90,5,58,57,13,2,73,6,329,541,44,8,4,42,0,5,15,4,34,4,25,25,0
"COG2131",1118,1007,1204,840,1434,1514,1482,1387,1417,1435,1558,1279,1326,1615,1461,1336,1896,1328,1284,1688,1453,1422,1445,1300,1376,1432,1540,1334,1587,1383,1615,1739,1558,1790,1921,1254,1473,1255,1675,1132,1294,1366,1472,1229,1133,915,369,1524,1278,1472,1122,1374,1366,1289,1634,1208,1639,1302,1841,1508
"COG2132",889,91,11,125,101,140,24,86,47,39,3,164,114,164,284,9,5,33,97,124,65,19,60,41,17,22,10,15,4,1363,401,43,40,5,53,56,3,306,100,184,138,70,807,272,43,1708,1828,137,132,16,90,14,51,63,412,91,16,807,20,10
"COG2133",199,26,10,340,27,35,14,13,16,0,12,107,2,5,76,3,13,19,8,48,19,2,31,19,14,11,1,17,4,164,83,7,24,2,8,62,7,106,11,56,54,23,2,95,18,451,660,52,47,9,52,3,27,36,6,259,9,35,12,0
"COG2134",138,34,2,75,34,43,13,18,12,0,5,95,0,25,100,4,2,3,12,34,9,6,16,13,13,5,0,3,2,217,78,13,11,3,3,13,0,156,10,75,105,19,7,135,11,527,841,57,78,1,53,3,1,10,3,46,2,56,6,1
"COG2135",89,92,90,74,37,34,32,35,9,33,97,25,36,18,92,75,36,17,20,11,15,20,92,50,24,34,16,47,94,63,175,50,123,73,198,196,148,127,63,695,153,154,362,126,127,476,524,106,185,189,319,75,76,73,85,175,81,374,254,199
"COG2137",143,9,36,106,48,107,23,141,26,90,112,200,101,86,217,147,270,90,123,51,40,122,50,109,63,73,11,37,170,255,846,290,64,105,710,163,207,266,1123,558,353,476,542,222,374,495,505,147,78,166,173,275,150,139,239,157,231,486,440,277
"COG2140",376,88,230,10,462,288,52,25,48,56,579,143,851,152,169,574,558,187,381,57,130,152,373,208,397,173,48,703,244,83,229,161,75,17,60,574,46,159,56,107,152,686,140,67,138,122,16,89,576,540,262,727,388,501,665,215,337,56,501,787
"COG2141",1124,107,19,192,214,144,30,76,63,63,16,328,2,111,486,5,6,54,98,179,58,16,73,75,30,53,17,14,22,1525,606,46,28,6,22,62,17,290,41,273,204,49,32,402,37,1431,2162,180,225,17,139,17,26,77,17,116,17,319,31,4
"COG2142",110,28,2,53,34,32,8,8,7,0,1,64,0,12,50,3,2,4,5,37,11,4,8,20,5,2,4,4,2,119,52,4,12,1,2,8,1,61,3,51,59,8,2,67,5,302,438,35,38,0,36,2,4,11,1,27,1,22,8,0
"COG2143",0,0,1,0,0,0,0,15,0,0,0,19,0,0,4,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,11,0,15,1,0,0,0,9,0,4,1,0,0,0,2,0,2,0,0,0,0,0
"COG2145",622,313,783,296,407,1255,1395,1232,491,720,569,786,531,883,593,561,549,817,506,1518,271,655,460,592,815,625,1905,563,804,1405,974,798,897,1632,915,438,541,557,639,1058,1140,826,1607,1052,637,677,933,474,310,753,267,519,599,745,942,294,1056,1728,658,831
"COG2146",248,29,5,74,44,66,13,13,16,2,5,66,1,19,58,6,1,6,6,74,14,0,26,8,9,13,1,2,1,22,20,8,15,3,4,11,0,110,4,78,76,25,9,116,6,489,797,73,53,0,72,5,7,27,7,67,4,75,13,3
"COG2148",5563,7395,6732,8753,6094,4500,5683,6507,6967,5812,7966,6980,5644,6609,4530,5948,5767,6816,6638,4881,6417,5431,5844,5955,6515,6543,6649,8132,6868,6552,5058,7368,7308,5408,6168,7566,5814,5741,4518,5149,6303,6474,4551,5339,6245,4339,3670,5960,8157,6320,9215,8188,7263,5559,5192,6938,6125,4965,8978,6206
"COG2149",107,19,1,45,11,30,9,13,11,0,2,74,0,10,1,4,2,6,11,30,11,0,19,9,6,4,0,3,0,167,40,4,9,1,2,13,0,74,3,53,40,18,8,80,3,330,550,45,32,0,28,4,4,8,6,37,2,44,2,2
"COG2151",389,430,424,428,531,787,239,223,474,638,499,442,523,438,246,543,323,478,392,890,1056,566,619,588,390,449,646,506,315,248,334,395,403,930,688,486,559,598,213,117,674,463,1100,347,337,497,392,619,615,337,572,448,628,463,844,527,302,871,461,656
"COG2152",2944,5515,3762,6106,3891,2665,2390,2156,3768,2010,4450,2176,3869,2542,1687,3195,2151,2900,3729,2937,2008,2951,3166,3018,2877,3988,2463,2646,3021,1402,1303,2944,1571,2136,2009,3782,3786,3529,2156,287,1790,2472,1131,2542,3155,931,428,3651,3508,3088,7177,2707,2551,4144,3433,7213,3320,1317,2150,3310
"COG2153",231,40,7,164,76,62,26,46,27,44,45,310,63,16,144,247,128,86,38,70,92,44,64,125,85,72,25,34,51,467,167,104,46,52,49,28,7,104,125,364,245,110,271,130,66,474,492,57,77,46,50,65,90,89,62,68,148,339,70,73
"COG2155",246,52,166,55,68,129,182,374,72,159,197,222,121,211,313,97,462,198,173,17,104,239,66,79,159,74,51,205,242,171,512,211,232,84,245,92,49,112,322,320,154,215,52,162,140,70,99,130,37,94,36,223,131,86,125,24,131,150,312,175
"COG2156",475,748,496,842,800,273,364,316,762,78,670,662,668,444,435,779,454,603,414,468,374,472,513,745,437,700,663,908,287,397,221,408,269,355,225,724,330,564,300,586,513,584,129,477,570,1020,813,1012,965,379,828,442,842,585,1100,753,628,97,533,765
"COG2158",106,38,19,32,23,94,62,223,51,149,97,127,84,197,385,84,70,149,83,24,78,161,32,44,80,75,19,163,69,192,282,126,190,72,71,51,39,105,229,252,60,121,12,110,38,74,0,19,29,102,3,67,42,32,40,19,91,101,100,60
"COG2159",342,412,623,535,376,425,746,589,353,760,451,1021,481,336,773,418,496,398,684,211,306,434,349,476,740,734,371,479,936,1180,1171,551,384,567,688,429,744,490,1707,1126,924,550,825,386,456,505,967,521,280,709,426,605,436,494,1126,415,711,634,777,521
"COG2160",1776,1909,2508,1686,2442,2003,1800,1532,2461,1856,2538,1677,2327,1182,1124,2276,1434,2435,2111,3274,2326,2193,2787,2475,2346,1817,2387,2395,2065,895,1415,1782,1445,3069,1483,2580,1141,1195,1537,3534,2004,1837,2170,1416,1355,1352,1402,2027,2551,2407,2113,1930,2383,2651,2729,2398,1989,2277,2134,1836
"COG2161",61,8,22,19,25,36,4,23,32,7,64,35,31,19,107,25,11,5,24,19,26,15,27,23,11,23,15,5,17,69,135,55,38,79,46,36,96,171,48,281,287,122,67,105,23,1501,693,73,164,58,199,192,35,24,162,88,183,13,52,117
"COG2162",174,26,28,126,47,84,41,21,14,31,43,187,25,21,102,63,15,17,35,58,28,21,44,94,35,25,19,45,136,122,63,25,19,4,7,35,34,106,98,51,119,122,82,113,24,21,560,89,42,19,78,70,36,44,29,42,5,60,29,26
"COG2163",37,0,7,0,10,11,9,9,4,18,24,39,66,10,124,6,8,8,24,0,1,17,6,41,10,9,1,3,63,3,144,24,2,4,31,5,9,2,106,0,17,2,0,9,7,24,0,2,0,6,0,27,27,6,22,1,0,1,57,21
"COG2165",431,65,66,355,108,168,62,66,89,87,65,521,43,80,281,175,7,34,54,136,100,9,56,160,57,67,10,31,17,648,141,38,23,18,14,82,102,362,26,194,251,48,19,233,65,1130,1619,179,191,42,216,51,50,63,14,131,25,84,41,8
"COG2166",666,1053,689,947,1255,910,571,402,1289,989,837,951,817,605,360,821,611,642,752,1327,1064,689,1071,789,801,813,995,1044,348,652,416,696,563,1047,789,817,919,659,210,140,889,666,483,471,583,978,836,1179,1075,786,1232,705,903,901,1010,1177,764,135,646,794
"COG2168",106,21,4,38,22,28,8,17,14,17,2,63,0,44,65,0,1,9,15,32,11,5,9,6,3,7,4,4,1,175,41,13,14,3,0,16,1,68,6,38,40,16,7,62,3,289,480,60,38,2,27,1,8,12,4,30,6,26,5,0
"COG2169",216,275,468,746,187,127,145,95,197,36,318,707,100,64,674,311,256,89,211,292,100,238,285,538,296,159,30,383,69,382,332,160,189,68,44,350,171,237,149,84,404,249,268,185,347,594,608,297,854,114,812,80,230,343,103,817,261,80,107,188
"COG2170",197,27,4,40,25,52,6,6,12,0,4,61,0,11,46,1,4,7,8,48,14,3,10,8,13,4,0,4,0,207,79,7,10,3,1,7,1,121,4,71,43,16,3,127,11,428,678,37,40,4,33,2,8,9,2,31,1,63,3,0
"COG2171",275,46,50,282,148,89,57,216,53,173,125,323,104,145,227,198,239,118,71,170,30,81,200,366,84,82,26,59,134,475,56,27,28,42,27,34,17,42,187,83,128,96,223,52,51,248,240,25,39,27,21,17,58,43,36,32,11,267,42,111
"COG2172",699,585,820,693,328,693,1001,1006,407,589,605,959,663,889,1561,618,976,676,643,179,342,907,423,536,716,603,232,632,1252,995,1342,791,766,365,887,651,570,733,1238,1441,548,914,407,803,759,476,598,415,485,550,863,781,603,542,586,329,932,910,977,639
"COG2173",723,1449,850,1050,619,431,833,433,1416,495,1039,894,816,321,522,791,649,284,636,582,263,445,691,644,1148,727,371,850,560,350,362,460,313,66,260,981,503,683,682,155,647,682,45,355,853,667,379,887,820,974,1036,810,652,1354,791,1676,968,132,668,670
"COG2175",117,23,5,73,23,36,4,12,9,0,3,69,1,15,79,2,0,6,12,37,6,1,29,14,10,7,0,3,1,176,70,7,10,2,1,16,0,81,6,82,42,15,8,102,6,327,540,54,65,1,43,4,7,22,10,7,3,34,5,2
"COG2176",4245,1930,3035,1920,2800,4072,5408,7300,1843,4079,3474,3594,3090,5982,7720,3086,10405,4098,3998,1067,1661,5142,2029,2649,3982,3520,2917,3226,7544,5109,8785,5605,4168,6111,6365,2800,4621,2888,10879,4329,3334,4563,7321,4941,4308,1986,1568,2151,1116,3390,761,4807,2891,3203,3386,1158,4309,8162,4461,4048
