"","DLM022","DOM021","NLM006","NLF015","NOM027","NLM009","NLM026","NOM005","NLF002","DLF005","DLM023","DLM028","NOM015","NOM004","NLM007","NOF005","DOM018","NLM024","NOF002","NOF013","NLF012","DLM009","DOM010","NLM002","NOM017","NOM020","DLM010","NLM025","DLM001","NOM009","DLM008","DLF004","DOM005","NLM023","NOM026","NLM010","DLF006","DLM018","NOF014","NOM022","NOM010","DLM020","NOF006","DOM022","NOM016","NLM027","DOM008","DLM027","DOF009","NLF009","DOF004","NOM008","DOF007","DOF012","DLM005","NOM014","NLM017","NOM002","NOM001","DLM014"
"COG1662",2542,230,234,208,52,50,50,9045,78,14,148,6107,546,1082,107,267,89,894,1172,78,64,353,31,384,15,503,190,129,34,18,74,65,146,620,187,88,1066,6,3,135,68,241,570,104,18,73,285,167,359,155,1495,223,108,2046,510,284,332,77,25,132
"COG1663",644,2052,1360,1593,119,3279,684,1009,1190,683,1056,1139,1534,2234,1826,1288,1389,3383,764,1265,1437,621,1379,3030,2524,2922,1530,2506,1858,725,1002,2344,1640,1572,908,1306,1549,1274,866,2798,1328,1665,1681,1661,1288,265,1642,1514,1384,1515,1302,1719,2014,1047,1957,1827,1200,523,2569,1951
"COG1664",201,67,52,59,8,11,219,37,113,32,135,527,71,182,118,54,58,44,215,150,87,35,65,65,19,37,74,55,173,13,118,153,282,226,193,217,290,39,354,35,61,170,254,61,108,74,214,45,215,213,171,67,160,96,184,98,567,53,38,110
"COG1666",53,84,306,53,702,60,18,212,149,71,53,107,36,74,67,34,22,93,61,25,18,147,46,52,148,182,285,418,79,34,20,24,95,67,432,30,216,132,24,36,33,73,41,194,9,151,104,33,70,22,90,37,58,194,151,45,35,109,85,24
"COG1668",1314,972,686,105,67,329,1467,439,420,1726,320,869,365,245,321,359,359,250,168,644,773,1969,736,196,247,276,627,743,501,552,587,428,154,515,797,1387,609,1057,1704,448,1080,210,105,262,747,1071,262,761,1498,619,880,141,595,1157,786,293,288,873,141,1254
"COG1669",380,755,719,697,19,993,236,189,597,162,437,350,629,1945,535,721,183,500,595,591,358,118,454,1501,1187,780,594,1829,629,274,66,126,303,328,45,246,259,69,156,359,194,195,276,201,245,8,305,316,197,373,116,244,383,240,264,302,344,63,99,196
"COG1670",4145,4773,3840,4512,4193,3300,3929,3970,5158,3692,3512,4425,4373,5412,4605,4436,4215,3014,4851,5089,3976,2154,3055,2338,2748,3300,4698,2258,3438,2212,4578,3673,5189,5924,5271,4719,4206,3573,4629,3797,4576,4851,6531,3846,4453,3818,5396,2915,4098,5255,4108,4620,5042,4740,4293,5277,5520,4329,4579,4649
"COG1671",300,157,229,104,286,273,507,781,521,378,617,501,236,130,334,462,611,53,571,327,360,590,282,90,339,219,377,369,187,713,616,188,96,283,764,649,424,651,551,216,337,214,254,165,284,312,138,424,269,360,333,238,114,312,292,155,433,941,238,302
"COG1672",2901,4351,7375,4037,1081,18682,2270,2550,2913,1663,2244,2360,3460,4401,3166,4034,3150,32127,2901,4953,3800,5343,2878,7053,34124,12129,3138,18235,5143,10289,2897,20589,4680,4061,1877,4191,5143,3073,3020,23807,3856,3778,7448,2675,4696,934,5193,14732,3037,6245,3116,5139,3055,2884,8229,4098,6957,1702,33915,4639
"COG1674",8359,2785,3260,3639,7029,6869,6042,3020,3643,6273,5160,5228,4021,2827,4304,4779,3484,6048,4491,3896,4848,8938,4142,5914,5960,4921,2583,5228,5276,5952,5252,4432,3102,4096,2986,5250,4416,5514,7423,3621,6247,3445,2770,4357,4565,9982,3412,6403,4162,3691,3914,3268,2756,6299,4808,2731,2890,4876,6637,4050
"COG1677",91,67,41,48,22,78,167,325,309,140,40,302,55,85,66,172,201,17,199,122,173,403,80,23,62,206,56,396,27,228,222,173,94,63,371,318,172,188,438,88,263,101,66,153,128,37,44,134,77,201,176,35,71,143,103,72,271,445,135,110
"COG1678",359,993,497,703,31,53,312,650,481,255,323,544,625,665,433,471,461,342,747,534,637,89,476,147,49,244,473,75,514,66,759,393,810,799,441,515,622,244,348,419,623,827,924,405,689,94,973,86,600,590,743,791,1109,323,472,898,690,153,49,636
"COG1679",668,87,33,6,1,8,312,9,117,102,104,176,59,3,6,55,107,7,7,19,35,715,68,3,23,19,18,109,162,24,42,47,3,4,31,29,155,51,199,4,5,11,40,43,24,0,0,0,74,40,5,33,19,1,71,9,152,0,21,34
"COG1680",3702,5627,4352,5260,2700,2387,3655,3766,5033,4106,2905,4786,4965,4593,4003,4284,4811,3049,5181,5059,5079,3458,5350,4187,2389,2623,4789,2642,4447,3199,4198,3463,7650,4883,2599,5182,3508,3510,4415,4361,5991,5354,5169,3734,5167,2532,6329,5403,4641,4605,5936,5097,4709,7436,3434,5489,5250,4202,2319,4962
"COG1682",2316,781,516,1042,2006,949,2033,2024,1493,2094,1421,1452,968,650,1423,1220,1316,213,1377,1577,1596,1425,822,301,892,482,901,824,696,2590,1651,785,252,1315,1817,1568,1170,1553,1979,1044,1687,723,860,616,1153,2215,751,897,1088,1528,1314,754,734,1590,1572,1009,534,2523,847,793
"COG1683",345,133,236,170,220,260,406,505,127,386,616,483,245,250,402,252,268,132,162,238,280,210,247,171,205,163,563,345,216,323,531,194,311,295,882,235,417,279,356,142,256,103,210,204,207,398,134,303,331,352,331,211,231,545,477,273,328,226,207,194
"COG1684",201,120,104,102,63,170,237,696,481,186,96,445,115,137,127,238,312,60,379,217,292,1385,196,67,113,346,84,622,57,369,364,284,242,132,709,391,232,250,577,146,352,213,163,262,277,60,136,201,105,265,409,91,114,268,181,115,325,706,153,205
"COG1686",7098,1860,2435,2075,6171,2223,6652,6528,5771,6915,7010,5852,3503,2533,5610,4821,5170,840,4077,4106,4580,6145,2976,1107,3516,2245,3219,3555,2468,9331,6234,2431,1299,2306,6974,4303,3894,4773,6609,1885,4384,1777,1472,3011,3947,11210,1516,5293,2750,4511,4471,2024,1396,4482,3427,3262,3482,9131,3335,2543
"COG1687",186,95,97,94,585,147,271,129,118,200,152,245,191,166,161,207,195,74,137,193,241,503,230,79,175,119,135,204,183,354,351,194,142,105,252,360,215,245,392,147,116,97,110,159,228,272,128,240,221,176,227,77,74,402,336,358,359,354,164,123
"COG1688",0,1,30,9,0,1,23,13,19,25,0,0,0,0,4,0,1,47,6,0,0,0,0,347,163,1,0,0,0,3,0,0,0,0,47,0,0,160,4,2,0,0,0,0,19,0,1,0,3,0,6,0,0,8,124,0,0,3,0,0
"COG1690",1178,272,732,1121,133,4619,1103,790,872,1267,746,804,474,1138,213,430,572,260,1242,589,408,862,399,157,1479,1514,465,267,948,259,520,2314,1185,903,212,852,803,1271,1707,527,894,1200,1280,977,424,254,975,83,630,797,481,648,2821,224,817,460,2238,575,165,570
"COG1691",399,218,380,212,1580,142,400,335,682,285,366,256,165,240,276,304,274,153,264,173,147,522,247,139,488,131,210,130,301,741,349,156,112,162,548,199,324,444,292,150,102,89,61,403,294,494,173,717,288,216,275,94,131,393,425,336,87,1102,238,150
"COG1692",963,137,390,171,1191,134,699,71,422,675,203,265,105,102,29,164,233,116,172,70,205,622,366,10,176,21,135,219,289,110,402,200,152,202,271,160,409,255,578,98,187,48,102,111,215,62,10,5,141,125,104,83,21,9,247,84,66,175,122,175
"COG1694",1296,1843,1418,1425,575,1004,863,826,1152,1886,829,1174,1509,2082,1366,1427,1084,1036,1208,981,1446,788,1506,1724,639,822,1159,858,1215,550,1158,934,1559,1583,1293,1299,1237,1514,928,1584,1390,1326,1547,1461,1458,724,1442,642,1546,1284,1226,1805,1581,975,1366,1756,1260,624,434,1810
"COG1695",1798,1174,1200,763,1085,751,1820,1936,1300,2327,2096,1711,1209,1282,1244,1830,2151,388,1858,1228,1452,2544,944,381,687,590,1319,910,993,2133,1975,879,883,1180,2045,1631,1896,1406,2409,1023,1840,1167,1227,936,1527,2125,1106,871,1929,1959,1424,1252,1177,2544,1451,1382,1364,1896,854,1182
"COG1696",5255,3341,3086,3475,957,3629,6689,3264,4087,5076,4269,4457,4350,3044,3685,4435,3846,4738,4884,4810,5276,4897,4408,1683,3518,3507,2376,4699,3769,5616,6050,3401,3018,4268,3813,5595,4346,4243,7206,2617,6156,3329,3994,3726,5729,4392,3443,3667,4500,5694,5463,4743,2825,2396,4102,3044,3814,4202,6455,4690
"COG1699",92,56,33,48,37,144,143,171,447,178,56,219,78,55,71,216,175,8,227,137,202,191,137,9,103,96,80,118,28,319,331,167,77,56,423,221,150,219,421,152,342,140,82,196,175,9,41,184,75,211,166,48,45,69,58,76,600,607,171,154
"COG1700",170,24,233,699,15,562,25,108,24,300,3,74,4,404,111,13,200,2281,40,240,10,67,527,3915,1799,19,126,105,123,99,282,394,19,415,30,5,112,1020,339,402,29,482,246,208,220,16,482,1135,773,88,86,1201,449,7,522,49,160,19,117,71
"COG1702",1782,1597,2107,1470,2147,2842,2082,1993,1961,2288,2250,2077,1816,1498,1755,1918,2082,2471,2068,1679,1969,2132,1928,2810,2439,2193,1965,2532,2165,2094,2286,1906,1788,1902,1842,2014,2068,2544,2422,1738,2008,1772,1678,2266,2091,2223,1958,2590,2073,1964,2146,1940,1398,2378,1880,1725,1737,1812,2671,1916
"COG1703",606,2361,1767,1551,2504,191,827,883,1318,1057,983,895,1381,1205,1154,1075,1354,788,1475,1191,1389,479,1658,502,536,715,1334,348,1697,295,1153,840,1303,1504,475,872,1384,1228,830,1151,1368,1681,1565,1435,1456,321,1490,299,1527,1121,1554,1580,1562,1330,1357,1865,1263,527,328,1846
"COG1704",1571,1726,1425,1326,878,1428,1255,438,836,1455,970,842,1039,1351,1200,911,1490,1396,1040,1452,1277,1051,1354,1280,991,1164,1038,1529,1563,656,1213,1339,2364,1406,1096,1063,1116,1151,1470,1754,1708,1588,1552,1056,1234,1242,1215,1069,1164,1260,1148,1189,1789,1294,1427,1297,1260,979,1165,1455
"COG1705",794,4961,1446,3227,162,2881,992,987,1151,1279,779,1430,1204,1316,2409,1162,1040,2812,532,1423,2166,2584,2261,4727,1871,4012,2878,4642,2673,1396,952,3060,1254,1397,995,1859,1998,997,1421,3679,1834,3231,3235,2999,2833,2144,2374,2942,1515,1594,1592,2258,1508,2852,2493,4723,1295,492,2951,2215
"COG1706",74,17,39,18,5,5,1,428,4,1,25,140,38,35,13,15,1,57,64,4,5,23,4,41,0,327,1,628,24,4,8,1,131,78,2,2,76,0,0,7,4,24,47,12,2,44,50,15,15,10,44,25,51,99,68,17,22,3,4,12
"COG1708",792,349,469,357,67,37,265,506,381,270,269,216,268,464,179,278,71,84,671,513,185,108,286,118,59,153,142,62,431,195,208,382,1071,823,151,363,538,312,586,141,306,1084,692,216,259,235,366,76,527,485,184,179,1219,462,862,273,734,261,84,404
"COG1712",181,267,234,934,113,158,163,229,616,104,465,424,693,1083,883,584,511,386,132,483,422,118,293,82,129,275,460,56,242,118,242,242,267,581,223,690,441,68,206,173,384,559,584,346,340,37,584,173,300,747,278,522,663,221,315,625,500,361,70,362
"COG1713",1262,312,348,353,754,394,1112,708,850,979,814,650,634,292,664,796,821,138,761,674,692,1434,546,121,504,250,467,543,575,1220,1027,416,230,438,1000,772,863,854,949,358,687,263,248,335,601,1337,234,878,550,640,655,304,164,1355,644,338,323,991,474,421
"COG1714",199,353,248,677,6,19,137,75,269,81,149,211,348,263,63,293,122,95,515,422,246,142,260,17,18,69,176,41,251,51,204,232,525,517,155,248,357,57,124,250,427,532,592,177,411,77,279,18,285,382,217,442,498,33,232,305,681,86,41,232
"COG1715",350,123,1041,30,7,117,246,125,29,476,380,410,416,27,26,331,259,71,112,66,356,321,284,18,246,181,626,1156,183,77,180,349,100,387,28,304,524,409,147,98,198,18,58,68,146,289,283,623,433,147,120,67,46,1642,417,47,97,8,125,211
"COG1716",516,193,315,61,1951,236,607,257,812,504,107,232,78,5,9,172,138,65,261,96,271,8,129,103,374,84,128,121,219,896,249,146,45,110,563,892,389,1002,768,108,1110,149,84,239,263,323,46,334,389,186,147,88,45,554,916,91,15,242,176,195
"COG1719",28,0,2,1,0,0,1,0,1,0,1,1,0,4,0,0,0,0,7,0,0,1,3,0,0,0,0,1,1,0,0,3,59,0,0,1,1,0,0,0,0,0,0,36,0,1,35,0,0,0,1,19,19,0,2,5,4,3,0,0
"COG1720",553,252,302,191,167,2098,622,870,232,496,870,790,452,121,424,528,636,1225,502,300,459,610,190,1406,1571,1327,381,1829,436,760,672,1006,182,271,587,565,661,429,417,1112,451,254,198,425,363,386,188,772,377,430,455,199,87,308,599,132,66,303,1783,265
"COG1721",870,2064,1593,2748,55,1964,1100,623,1874,1282,893,1376,1915,1908,1008,1627,1539,2372,3010,1908,1715,1219,2193,1899,1668,1874,1410,1361,1963,784,1554,2088,2870,2377,774,1887,1470,1634,1261,2127,2064,2449,2378,1597,1919,149,2221,1244,1781,1896,1746,2284,2491,527,1441,1806,3071,939,1677,2149
"COG1722",301,55,67,73,6,26,191,172,23,218,120,124,54,61,32,57,29,49,44,27,43,262,90,60,12,19,99,57,158,49,122,67,108,93,203,41,182,32,114,59,97,57,49,30,54,312,21,212,74,42,80,37,44,333,117,73,18,47,19,67
"COG1724",5,2,33,8,4,0,53,0,37,95,5,31,3,28,15,8,61,3,2,7,40,30,34,7,6,17,14,11,9,18,15,10,4,3,4,0,3,32,12,26,1,1,16,10,17,6,0,1,19,4,0,4,3,25,2,4,22,5,5,6
"COG1725",2102,1180,1325,985,1639,1383,2213,1627,2045,2404,1520,1498,1500,1319,1501,2463,1597,908,2066,1645,1979,3603,1565,1333,1774,915,1740,1565,889,3254,941,530,322,456,985,644,591,718,849,552,535,371,339,292,512,854,299,593,564,515,653,347,322,929,504,469,675,1003,618,443
"COG1726",612,1620,1425,1510,36,2222,724,374,767,982,627,735,1310,1399,1112,900,961,2189,954,979,1116,82,1227,2551,1790,2235,1475,2016,1826,522,939,1543,1532,1183,728,1040,960,1321,626,1937,1185,1738,1328,1370,1354,161,1495,992,1419,875,1085,1387,1680,275,1318,1387,985,281,1785,1987
"COG1728",44,49,29,40,14,106,223,177,364,147,23,257,59,40,84,162,138,0,114,189,153,91,124,11,100,63,40,185,19,290,294,157,13,31,423,214,97,150,423,189,292,108,72,98,217,3,7,110,56,214,143,6,3,28,73,64,503,573,159,146
"COG1729",99,39,72,23,8,24,5,375,37,21,32,186,55,111,59,19,78,84,48,11,6,275,49,72,9,221,248,420,46,22,21,24,100,108,173,80,118,20,32,17,24,40,74,113,9,48,57,49,70,47,110,52,63,129,120,51,21,4,6,40
"COG1732",639,272,525,264,1432,9,171,529,296,216,322,258,199,443,99,269,62,286,233,327,141,229,487,157,240,73,316,61,284,78,149,191,502,417,373,258,457,98,140,145,120,216,149,376,100,1729,217,280,86,91,304,186,179,1431,313,231,175,90,64,209
"COG1733",1360,1572,1429,1369,2157,1390,1322,1479,1724,1662,1857,1278,1433,1593,1420,1868,1220,1042,1253,1326,1491,2597,1488,1416,1031,742,1894,1137,1101,1686,1920,1063,1116,2334,2763,1482,1885,1822,1504,1481,1574,1202,1487,1510,1568,2119,1870,1437,1855,1637,1334,1629,1387,2413,1624,1488,1333,2043,932,1839
"COG1734",272,158,262,58,8,88,152,402,43,59,72,310,145,181,147,81,99,151,74,30,92,125,131,87,142,307,543,709,350,37,106,110,282,269,686,139,440,69,160,500,108,141,183,131,89,128,243,92,288,161,194,99,156,193,470,77,72,38,46,255
"COG1735",295,52,244,68,161,28,78,615,43,141,114,227,69,165,52,87,113,71,177,47,31,49,62,110,29,71,320,45,49,123,25,128,19,86,210,36,248,103,42,25,24,89,129,97,51,145,119,49,100,213,168,99,116,158,94,46,68,115,35,43
"COG1737",2990,1167,2582,1147,6057,1284,2598,4458,2078,2636,3696,2546,1546,2053,1724,2430,2740,909,2598,1401,1620,3416,2732,890,1552,1527,3310,1829,1277,3932,1978,998,1952,1874,5076,1190,2611,1634,2222,1749,1021,1381,990,1940,1372,4681,1355,3969,1597,2153,1868,1441,1346,7008,2341,1838,1254,4017,1412,1097
"COG1738",796,1115,1184,644,88,1457,515,510,457,649,808,377,662,824,695,572,777,1605,751,1122,664,78,910,1277,1359,1346,1003,1486,1010,452,732,1116,1217,735,754,590,431,922,423,1275,620,911,901,870,800,133,932,644,851,516,772,957,1133,254,597,956,630,205,1295,944
"COG1739",1425,1530,1530,1332,1967,1898,1587,1309,1583,1818,1413,1257,1412,1159,1434,1354,1541,1445,1126,1225,1502,1600,1461,1588,1685,1562,1273,1416,1477,1501,555,497,335,434,601,420,527,580,525,559,543,414,418,515,510,630,446,660,482,422,500,436,340,717,507,570,439,518,484,448
"COG1740",399,194,515,165,2003,57,46,731,477,139,117,477,214,230,213,100,173,300,183,53,36,399,196,152,334,139,72,28,293,55,92,91,145,221,472,177,322,138,76,68,106,153,216,555,39,170,278,124,203,79,273,137,218,436,256,124,105,330,125,124
"COG1741",766,1295,742,1248,69,69,273,1214,1106,144,680,982,1238,1894,993,1046,788,523,1570,806,1078,271,809,200,82,546,1286,123,1029,113,771,683,2372,1540,884,910,1140,163,571,608,977,1625,1605,785,822,287,1651,187,781,1173,1070,1406,2190,563,973,1742,1132,304,132,1073
"COG1742",46,11,41,12,2,3,3,138,2,4,6,59,9,38,8,14,1,18,34,15,11,95,2,24,1,15,63,6,18,1,0,0,26,3,26,2,19,0,2,3,3,1,6,9,2,15,12,1,4,0,3,10,28,63,16,2,5,1,0,0
"COG1743",10,24,40,111,2,5,137,19,110,524,337,285,0,269,2,0,23,57,1250,75,55,14,398,346,38,400,1471,185,41,942,91,8,257,182,203,0,251,306,115,13,42,303,4,30,28,1,0,3,667,38,541,7,473,1,69,0,1004,1,64,23
"COG1744",3051,828,679,982,1720,796,4032,2319,2077,2212,3669,2093,1722,1145,2397,1973,2804,405,2332,2150,2443,2740,1520,391,1580,1130,776,1270,1585,3695,2865,1123,764,1411,3306,2299,2153,2175,2470,904,2780,905,662,1516,1782,3020,755,1914,1737,2175,2283,1334,951,2674,1589,2625,2114,4379,1394,1464
"COG1747",46,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,0,0,0,115,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,16
"COG1748",845,2023,1853,2218,1762,2536,2102,1602,2691,2089,2121,1750,2378,2369,2420,2452,2160,2256,2436,1953,2732,1631,1983,2702,2560,2364,1533,1499,1924,2418,1933,2507,1712,2215,1429,2320,1648,2247,1679,2111,1978,2086,1910,1902,2286,1027,1916,1895,2033,2571,2143,2160,2123,1071,1801,2102,1657,2450,2440,2448
"COG1749",225,94,86,77,14,119,371,709,768,448,53,582,154,129,182,400,512,42,475,158,518,1109,207,36,154,426,118,627,41,659,406,310,187,117,620,729,214,516,767,180,719,290,97,68,227,77,43,348,160,439,587,22,62,117,209,129,971,834,351,425
"COG1751",49,2,1,2,62,0,2,0,1,1,19,2,11,0,0,7,0,0,7,12,0,0,10,0,1,2,8,2,8,20,7,0,0,3,8,6,7,2,6,7,2,0,1,3,3,44,0,0,1,2,1,0,0,0,19,0,4,0,1,2
"COG1752",1077,1768,1357,1779,185,897,942,717,1188,962,1100,895,1679,2031,1282,1479,923,1298,2283,1352,1215,470,1724,220,895,1176,996,454,1396,382,3199,3665,7792,5612,2126,4206,4131,2835,3104,2759,4817,5688,5758,3756,4997,409,5086,1735,3837,4641,4424,4654,7216,1495,4223,4395,4589,1509,2275,5209
"COG1754",1161,3250,3560,2847,2109,5238,1585,934,1717,1916,1271,1303,3098,2837,2679,2166,1851,6242,2155,2313,2388,236,2422,6160,5588,4259,2658,3719,3853,1618,586,1226,906,713,281,672,519,1060,382,1416,881,964,754,890,842,61,841,932,1022,704,720,894,947,370,944,892,633,258,1619,1254
"COG1755",0,0,4,0,2,0,0,0,89,0,4,0,6,76,14,16,0,3,321,12,0,11,0,1,0,0,10,1,31,0,0,2,125,77,0,16,7,0,18,0,17,187,35,37,0,44,124,9,1,49,69,231,42,0,0,6,53,1,0,0
"COG1757",5428,5238,4031,6043,4837,8105,4417,3691,5132,4539,5936,4338,6001,6775,6194,5732,5779,9902,5531,4300,5037,4551,7436,4622,9377,6246,4486,7111,5841,6937,5838,8098,5886,6147,6123,4592,5934,4817,3882,6190,4626,5027,4519,6431,5082,3792,5061,6266,5142,4847,5815,5726,4400,4695,4907,6508,4833,5775,10802,5924
"COG1758",236,32,55,13,388,15,114,294,25,82,20,128,24,53,39,23,52,49,42,11,8,273,19,56,16,108,84,223,72,18,34,15,59,71,245,29,116,137,82,25,53,26,39,47,9,447,53,282,156,27,81,16,35,466,182,48,17,30,25,37
"COG1760",2398,2331,2259,2334,4010,2426,2605,3217,2308,2173,3325,2545,2355,2139,2797,2205,2571,3044,2275,2283,2527,3676,3112,3325,2810,2541,2534,2051,3041,3649,3036,2525,2772,2439,3558,2730,2675,3001,2155,2779,2505,2404,2004,2924,2250,4318,2156,3835,2957,2274,2897,1918,2035,3484,2750,2509,2318,2773,2723,2901
"COG1762",2428,1409,4163,2044,13798,1032,3670,6308,3839,4931,4138,3483,2506,2177,2411,3515,2462,2077,3579,2847,2729,5571,3285,1310,2842,1856,3234,2494,1361,5172,2709,1510,2685,3356,6031,2052,2566,2939,2459,1386,2209,1427,1323,2494,2196,7681,2141,4178,1437,1946,2855,1950,2185,5802,2637,1783,2125,5705,2276,1721
"COG1763",88,31,70,74,95,74,118,254,67,51,93,111,110,75,191,58,125,49,80,114,107,135,96,24,75,68,95,25,38,111,225,140,96,229,499,237,164,81,324,151,131,268,181,178,118,492,108,213,120,328,239,131,137,246,193,294,76,175,98,103
"COG1764",47,49,24,9,1,3,1,200,1,4,3,171,15,40,15,3,2,26,32,2,2,15,3,33,1,31,167,14,8,2,2,2,104,21,193,4,32,0,0,8,3,10,28,5,21,30,23,5,7,5,29,15,31,78,48,7,10,0,4,1
"COG1765",193,70,98,32,371,8,49,350,30,5,40,143,46,138,57,30,23,56,57,15,24,42,69,74,11,53,197,34,133,8,41,31,135,140,166,76,117,112,31,36,26,100,92,35,34,68,169,147,152,59,112,91,148,428,149,52,46,22,18,91
"COG1766",308,159,130,165,110,221,607,796,326,254,211,819,120,90,77,177,440,84,516,182,292,1255,290,83,162,651,68,1131,90,236,466,325,296,133,360,427,304,66,1123,257,535,291,230,488,393,115,175,43,133,432,119,146,116,292,211,125,904,1029,158,159
"COG1767",343,130,224,277,442,28,82,627,158,64,240,263,278,305,635,187,101,161,201,344,186,344,418,185,153,221,469,70,201,83,97,225,444,249,438,73,386,68,78,136,108,120,130,123,164,206,233,272,94,168,262,169,180,221,169,406,131,136,64,163
"COG1768",1182,136,148,183,237,339,794,276,239,838,895,400,363,61,452,303,468,39,410,215,359,178,275,80,303,158,158,357,451,402,632,163,36,336,369,369,728,532,667,131,413,167,139,205,323,444,183,447,425,375,321,388,126,257,519,202,115,241,284,210
"COG1770",101,40,79,22,1098,11,23,664,2,6,21,334,29,78,14,8,93,71,87,7,8,26,6,122,21,101,478,35,213,9,11,7,176,63,270,13,102,326,0,14,7,51,86,16,4,212,74,261,345,12,144,25,71,790,240,13,22,50,55,2
"COG1773",713,524,672,522,430,377,461,1064,357,563,829,608,464,491,695,412,457,443,447,531,531,424,977,482,420,500,888,332,477,561,623,492,666,530,897,367,666,445,405,551,327,281,478,376,507,364,471,506,629,565,470,323,466,197,617,429,390,349,254,656
"COG1774",2576,1926,2396,1509,2214,1976,2536,1674,2105,2453,2045,1679,2220,1790,2346,2420,1805,1881,1515,2054,2149,1329,1953,2994,1361,1195,1673,1431,2230,2580,2001,1667,1609,1510,2195,1944,1587,2682,1955,1728,2102,1314,1140,2263,2273,1917,1405,1360,1742,1950,1810,1837,1599,1011,1596,1911,1661,2307,1663,2673
"COG1775",2263,643,548,499,683,287,634,1616,1191,1036,1232,611,934,982,693,1582,1106,314,733,553,674,1805,582,353,567,347,1139,410,1094,1840,1096,665,186,690,1535,743,1458,1284,828,312,422,294,352,599,494,1944,495,1545,931,552,988,344,309,372,1866,769,434,1467,658,635
"COG1776",225,177,111,113,73,180,696,512,708,538,130,602,222,168,256,610,627,28,656,416,480,1791,296,69,204,125,107,364,82,670,801,444,229,190,651,671,373,484,1192,194,901,212,171,454,507,14,156,329,167,546,679,137,124,178,183,137,883,1308,532,373
"COG1778",573,1472,1041,913,948,1517,522,742,639,596,585,609,842,799,765,788,1140,1030,536,841,978,381,918,1565,1043,1110,1054,1430,1289,498,1300,1203,995,1311,839,739,1068,729,726,1257,713,1345,1621,1328,934,178,987,737,964,751,892,1645,967,795,1048,1271,1102,403,923,1188
"COG1780",57,26,38,14,344,7,16,223,8,18,12,84,13,103,11,20,41,24,31,47,3,365,35,46,14,32,123,36,27,99,33,3,52,23,148,8,71,86,5,12,6,24,31,24,3,720,39,365,27,22,46,12,49,663,61,30,36,43,13,27
"COG1781",861,1189,893,797,671,1704,1070,973,1059,1006,1090,1012,854,1009,905,1022,1154,1147,597,882,875,323,797,1416,1079,1185,890,1410,909,1007,1421,1186,720,909,969,995,1017,1219,1260,1098,1155,999,1070,1044,984,527,961,979,1375,1080,926,1004,987,835,1113,1214,1607,1012,1308,1075
"COG1782",228,3,1,0,20,47,154,3,0,8,0,0,1,0,67,6,88,0,26,0,0,27,0,0,60,2,0,83,1,1,8,1,6,0,0,191,0,40,232,0,0,0,1,4,4,0,1,58,44,4,0,1,2,0,84,0,1,0,85,1
"COG1783",1106,454,2736,600,974,172,1004,299,458,1992,643,427,500,1521,237,502,551,911,773,983,553,1515,779,213,458,215,1069,472,439,136,743,2189,861,701,992,736,2360,785,1066,178,589,697,660,1302,689,332,462,348,937,826,436,495,570,385,5165,7052,327,1052,320,637
"COG1785",1200,2774,2432,2935,427,875,1173,1549,1600,1645,2265,1622,2453,2705,2733,2048,1994,1156,2844,1765,2195,274,2756,1293,677,1366,2705,1233,1963,677,544,476,683,840,377,690,676,532,448,515,720,1094,939,756,830,85,1074,503,923,802,933,1186,862,246,729,860,798,270,134,1022
"COG1786",68,13,4,2,0,0,7,0,1,1,6,5,3,0,7,3,26,1,14,9,2,1,14,0,1,0,6,9,7,1,25,9,1,4,1,3,61,29,32,1,4,0,7,38,16,0,0,0,168,36,2,17,19,3,3,7,5,0,4,3
"COG1787",67,5,32,45,3,5,36,206,16,84,26,141,13,8,1,29,16,6,44,85,169,7,4,2,30,9,58,25,12,197,158,46,1,16,54,42,27,138,97,15,272,145,13,103,75,120,3,6,46,56,78,1,1,1,31,23,5,92,32,59
"COG1788",420,206,169,195,122,16,117,369,60,119,211,418,194,303,98,185,78,234,248,96,160,57,526,152,40,121,376,96,277,106,300,155,193,283,469,100,701,175,158,146,111,145,150,111,119,254,162,281,382,184,232,90,135,115,532,213,149,100,45,238
"COG1791",0,6,23,0,0,0,0,10,0,0,0,23,0,4,0,0,3,0,0,0,0,0,0,3,0,14,133,5,0,0,0,0,72,1,91,4,1,0,0,4,0,2,0,0,0,37,5,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1792",2011,2188,1881,1740,1194,2976,2014,1600,1828,2429,2028,1838,1897,1746,2115,2067,2065,3210,1749,1697,2018,2030,1838,2691,2886,2716,1991,2809,2016,2184,2356,2570,1803,1667,2099,1811,2220,2320,2207,2341,2142,1668,1701,1853,1777,2502,1885,2670,2105,1914,2009,1953,1671,2278,2098,2225,1829,1764,2921,2123
"COG1793",113,247,13,130,2,11,14,5,26,112,18,4,19,6,17,28,2,0,35,120,25,6,6,35,4,0,15,4,15,2,132,90,0,89,126,78,119,163,142,19,29,276,138,33,53,46,131,5,130,53,15,47,258,26,43,40,263,42,10,41
