"","NOM010","DLF008","NLM009","NOM028","DLM006","NLM026","DLF013","NLF013","NLF015","DLF014","DOM023","DLM003","DLM001","NLM028","DOM022","DLM020","NOF006","DLF001","DLM028","DOF011","NOM004","DOF008","DLF003","NLM029","DOF007","DLM002","NOM020","NOM022","NOM012","NOM009","DLM010","NLF012","NLM023","NOM027","NOM014","DOM013","NOF002","NLM002","DOF003","DOM024","NLF010","NOM026","NLM021","NOM007","NLM008","DLM011","DOM008","NOM001","DLM024","DOF012","NLM025","DLM005","NOM008","DOM003","DLM027","DLF006","DLM017","NLF009","NLF001","NLM032"
"COG2805",1468,672,235,847,1509,1754,490,1508,422,795,364,440,495,1260,671,584,275,338,2671,688,556,1347,1725,1531,307,1583,390,267,1049,1376,466,1082,550,1883,685,1373,895,206,925,559,579,1135,937,1098,2011,296,240,858,990,967,524,782,253,902,980,684,1029,805,1112,1385
"COG2807",12,320,10,205,8,21,37,15,20,242,53,115,131,33,242,130,118,100,624,15,199,82,27,9,220,37,139,21,5,54,508,18,89,21,52,30,112,190,14,6,24,398,18,8,21,156,80,25,1425,443,88,263,37,847,93,323,138,17,7,70
"COG2812",5254,3913,5620,5751,5302,5713,4853,6161,5681,6215,5898,4182,4883,5387,5566,4683,4841,4207,4784,5484,5029,5827,6100,5728,4471,5356,5986,5576,5010,6203,5015,4811,4618,7474,6022,5906,4737,6312,5158,5162,5754,5382,5765,6236,4882,4829,4640,5615,2923,5100,4840,4511,5091,5799,5367,4561,6410,5165,5696,5760
"COG2813",136,184,28,246,55,145,106,50,50,607,12,79,102,53,46,61,149,44,613,18,166,530,173,99,130,9,414,29,38,130,614,30,116,215,37,76,141,148,34,16,34,601,23,124,44,152,132,57,1484,1227,683,202,40,1089,354,190,32,30,9,149
"COG2814",1379,2185,1890,1151,694,885,1780,1071,1866,3200,1735,1583,1924,413,1866,1611,1613,1785,2107,2993,1226,1174,1431,1382,2000,1788,2397,1521,1178,509,3403,1095,1422,4595,1261,1427,825,1443,1663,916,1541,1822,816,1450,629,1376,1406,1735,3921,2336,2025,1568,1247,3679,1375,1469,1442,1171,1408,507
"COG2815",1246,535,183,1550,683,1770,1124,1094,406,3108,127,393,790,1467,484,299,293,243,1239,217,526,2722,1502,1503,250,1364,254,315,1011,1537,440,726,787,1472,605,1480,675,310,786,532,223,1283,881,1546,583,158,346,516,772,2555,452,734,197,575,1740,655,578,704,633,1292
"COG2816",998,1060,1736,1393,1537,809,986,1285,992,1896,1484,878,1208,1522,1108,1313,1208,1119,967,1273,1195,1564,1525,1110,1238,1337,1446,1492,1236,1559,459,488,300,412,377,345,465,557,372,407,383,502,386,413,523,424,472,562,466,285,454,444,278,571,514,297,360,422,367,408
"COG2818",773,959,123,819,333,569,818,458,980,718,562,906,586,545,664,814,1077,886,838,407,1147,556,509,707,885,559,353,506,512,435,759,745,996,122,1121,1100,1363,214,1103,1129,1206,815,777,678,336,1135,1133,138,879,1545,209,929,1380,499,861,1179,883,1000,1045,880
"COG2819",1074,317,521,755,520,1132,631,832,695,823,343,516,418,1615,628,385,596,420,1029,875,752,1068,1163,905,336,1201,330,419,1185,1200,820,773,633,1478,582,708,554,291,857,852,1251,1501,843,986,659,1098,615,649,14,267,454,887,1488,409,897,512,741,1180,970,1370
"COG2820",1214,1469,1389,1350,1664,1377,1366,1228,1387,767,1666,1714,1655,1314,1620,1612,1475,1568,1198,1342,1496,715,1617,1063,1722,1365,1463,1658,1229,1429,1501,1531,1441,703,2252,1625,1597,2124,1597,1568,1283,1298,1542,1710,1656,1674,1715,1344,1476,957,1055,1346,1587,1138,945,1629,1268,1589,1270,1240
"COG2821",41,93,54,111,49,18,22,124,60,0,54,34,63,20,182,33,100,41,277,13,168,81,50,31,109,48,119,38,96,48,361,6,144,24,70,99,128,115,175,42,57,502,99,26,31,86,80,12,957,134,57,163,51,464,67,191,19,54,81,50
"COG2822",8,101,2,59,9,0,16,0,19,26,5,42,25,19,34,22,63,20,185,0,65,65,6,2,57,1,59,19,0,18,296,6,30,11,10,3,70,55,4,3,11,228,3,4,7,56,77,13,626,126,30,100,14,307,12,102,7,10,2,31
"COG2823",21,131,21,147,0,4,31,81,41,0,56,17,75,26,117,43,104,31,388,10,177,96,22,13,108,30,323,35,50,42,173,2,69,0,19,16,38,53,20,13,24,191,27,7,17,48,55,6,458,65,172,58,21,188,22,97,7,26,22,10
"COG2824",14,128,22,105,5,2,22,8,31,17,8,25,10,15,62,20,91,35,157,27,92,140,10,1,62,3,33,14,2,19,124,5,113,11,18,7,71,48,12,4,26,417,1,22,32,86,83,10,750,340,24,93,19,313,13,102,9,7,7,82
"COG2825",84,555,32,233,100,38,233,83,284,4,69,80,195,46,150,355,229,352,205,19,280,78,24,32,416,68,222,38,55,32,324,45,203,5,83,69,132,56,140,50,127,426,123,46,78,196,164,19,635,116,327,199,83,313,20,122,33,88,106,39
"COG2826",9230,885,32785,2918,5576,5228,2110,6134,864,4747,2249,1716,2028,2316,2135,2292,1702,1235,3505,4650,549,9513,1958,3101,1187,5029,2298,2490,3995,4313,726,2145,3297,2276,6759,3582,1334,1378,2861,2182,2721,3511,1782,3022,17427,1515,1011,4158,1844,8012,3359,4607,1001,3078,6049,2263,3130,1693,5280,4481
"COG2827",115,285,77,349,123,130,204,133,93,426,69,201,161,220,189,103,70,99,218,170,205,781,235,169,113,248,83,78,375,564,275,221,178,451,197,270,153,98,200,156,100,537,174,268,557,142,166,213,325,1002,126,293,82,257,620,406,163,165,253,360
"COG2828",31,97,29,291,37,46,42,34,224,524,27,37,76,474,47,21,94,46,226,13,127,336,57,199,211,55,101,62,146,106,226,87,137,461,619,178,245,153,77,127,12,273,121,33,108,116,338,39,818,147,52,175,90,307,279,322,9,181,74,68
"COG2829",50,60,75,121,57,113,86,37,23,0,83,497,109,14,38,141,144,94,165,11,200,79,32,11,152,83,84,57,84,7,357,46,183,3,39,69,27,53,97,48,39,249,41,37,46,133,243,10,535,259,82,255,80,221,68,296,62,72,23,21
"COG2830",675,890,59,661,325,516,620,502,896,151,757,785,757,540,591,1034,998,1155,387,336,1116,69,119,195,1133,340,562,519,291,105,799,834,895,17,1205,455,641,202,767,866,1121,399,617,301,373,1054,926,61,4,207,841,532,750,15,140,496,536,687,663,255
"COG2831",50,933,19,71,96,61,135,188,312,295,64,291,315,22,144,333,210,105,126,42,239,64,5,756,344,231,539,118,121,58,603,65,367,47,528,249,191,191,273,231,58,573,84,67,29,144,102,77,1,714,744,337,76,135,20,584,51,158,93,235
"COG2832",34,175,116,300,86,147,127,246,63,65,148,304,58,232,162,35,106,135,248,241,165,340,115,164,80,213,64,96,189,339,220,70,250,640,89,178,131,76,113,194,171,909,113,124,96,97,127,99,672,537,89,147,39,350,199,215,87,161,186,181
"COG2834",41,92,35,124,68,104,35,71,33,8,45,46,47,41,133,33,63,25,201,31,122,73,299,180,83,18,226,19,109,62,250,16,122,13,43,94,81,54,139,44,52,392,56,177,30,67,75,23,584,149,428,82,29,289,39,122,19,55,46,157
"COG2835",6,33,6,18,5,0,5,14,10,0,7,4,4,6,30,4,17,6,37,5,25,10,0,3,21,2,8,11,10,5,60,3,10,2,17,12,11,25,15,7,10,97,2,12,8,11,13,4,170,21,9,20,11,71,11,19,2,13,0,8
"COG2836",14,0,24,119,27,25,21,143,20,391,13,3,36,51,0,11,3,3,8,22,65,94,109,38,69,20,37,33,67,229,21,35,13,186,263,61,61,45,91,88,18,146,93,129,20,26,29,32,0,17,25,75,3,1,12,49,13,45,86,77
"COG2837",107,779,16,364,154,67,220,88,539,37,50,245,233,227,377,723,610,982,470,12,555,130,28,91,984,143,121,73,67,31,614,88,557,24,138,91,820,78,517,75,175,368,74,24,50,184,609,31,1134,604,58,176,186,479,303,230,26,280,176,136
"COG2839",253,255,22,116,41,45,247,118,201,0,67,210,266,59,238,314,395,232,27,67,255,18,24,76,301,76,66,120,80,12,121,272,255,5,400,235,271,40,135,281,155,66,140,74,61,250,240,17,4,4,46,118,275,1,67,74,92,113,114,61
"COG2840",19,102,20,88,19,15,16,58,28,0,43,18,56,14,130,25,89,42,230,11,127,47,18,12,90,18,229,31,35,31,355,3,102,7,59,41,88,110,32,29,36,334,74,22,30,78,88,12,864,148,345,118,54,371,46,147,18,31,35,31
"COG2841",0,28,5,23,1,1,6,3,2,0,0,0,2,3,2,4,34,7,52,2,29,2,0,0,26,1,4,2,0,2,0,0,18,2,3,1,18,12,1,0,11,57,0,4,2,15,24,1,205,51,4,36,5,97,2,27,1,5,0,3
"COG2842",96,124,81,39,184,53,140,214,151,121,85,146,428,221,98,169,132,38,3,0,200,8,57,275,118,210,214,149,83,93,95,113,95,80,295,136,73,1922,181,334,22,31,335,88,18,61,132,60,58,1,30,35,62,0,0,132,1070,117,5,222
"COG2843",3164,1766,800,1969,5064,3566,2025,2612,1928,1318,1189,1910,1925,2845,1720,2658,2729,2107,2924,1481,2113,2635,1841,2587,2026,1868,1059,1541,2432,2411,1393,2819,2263,1774,2932,3202,2650,307,2716,2869,4066,2037,2439,1945,2699,2252,1993,961,351,1553,942,1729,2321,885,1344,2212,1692,2708,2203,3269
"COG2844",56,127,111,318,53,29,222,189,79,1561,78,22,279,63,262,100,120,32,497,29,253,1000,42,29,88,51,680,31,92,96,577,16,224,1702,117,111,117,260,102,82,128,748,166,90,39,151,190,85,1954,774,1121,345,113,1120,347,179,42,110,104,112
"COG2845",6,0,0,1,8,2,1,3,5,0,3,9,1,2,6,0,7,5,9,1,4,0,8,7,14,2,16,1,6,0,3,0,2,2,0,4,10,0,0,1,0,0,5,0,2,0,0,1,0,0,0,0,0,1,0,4,1,3,3,0
"COG2846",531,220,56,408,201,297,185,358,736,575,448,166,320,218,212,228,579,467,366,1827,581,119,99,418,153,208,251,213,456,75,607,332,627,42,640,245,434,230,422,512,690,492,189,204,208,727,574,55,457,275,75,467,915,615,336,691,531,502,679,373
"COG2848",1317,740,1801,1162,1970,2385,1408,2488,797,2678,2413,1008,1678,1727,1070,551,433,333,1400,2242,500,2024,2495,1844,329,1951,1694,1657,2039,2515,1456,1345,818,2783,819,1633,1274,2545,1009,1066,528,1713,1575,1255,1828,995,461,2510,583,1759,1769,1441,532,2440,2538,1389,1754,1122,1251,2356
"COG2849",1099,3095,29,206,129,192,1103,887,526,14,388,1319,817,138,471,1059,1069,533,176,187,1239,12,50,174,313,374,49,622,476,131,1192,547,791,33,345,627,497,327,1039,407,546,1017,443,302,94,807,721,46,2,94,122,275,521,9,42,218,293,303,155,328
"COG2850",10,95,26,67,2,2,15,13,29,1,13,10,21,7,13,26,164,16,248,10,92,100,3,4,65,1,109,26,0,18,575,8,44,4,12,3,58,76,18,8,18,684,7,27,17,69,74,16,788,110,35,79,215,327,17,107,6,10,4,30
"COG2851",154,380,87,269,393,98,345,118,247,735,79,113,201,1759,216,47,56,67,158,73,378,762,125,166,106,149,199,268,250,270,131,381,279,653,785,106,327,151,230,292,78,178,197,202,154,385,310,156,328,36,53,845,162,181,597,286,74,243,173,197
"COG2852",76,16,30,33,101,89,103,50,24,127,30,19,58,32,32,32,12,1,38,25,4,76,172,72,5,76,37,22,182,72,167,80,153,56,24,136,147,49,169,215,51,250,182,232,100,412,137,239,174,27,217,354,198,114,297,287,238,182,108,201
"COG2853",21,207,44,78,19,20,17,98,112,2,55,36,62,25,143,38,76,39,190,25,182,49,25,18,56,13,248,58,90,35,334,7,198,16,65,50,86,94,118,33,68,551,96,39,17,74,86,13,752,105,409,113,53,281,62,153,14,56,43,32
"COG2854",2,13,10,12,6,6,2,24,10,2,16,4,19,2,49,8,19,8,41,3,42,22,10,6,5,5,72,8,34,16,278,3,155,6,46,53,61,67,170,36,36,367,68,32,12,48,52,19,521,63,472,89,49,215,47,103,19,39,44,39
"COG2855",1483,1363,4242,1591,1531,1208,1959,1159,1951,1358,2695,2774,2078,1116,1816,2336,2545,1608,1822,1680,1536,1549,1833,1457,2102,1749,4626,3324,1257,1070,1548,1619,2411,1745,1988,1588,2137,941,1778,2202,2076,1378,1714,1799,862,1882,2854,325,1226,2485,1681,2160,1825,1423,2672,2151,2276,2007,2082,1717
"COG2856",685,634,2826,935,2871,887,1211,1148,299,513,3023,856,1094,961,1522,610,1386,2152,824,764,634,1524,1958,1393,1003,1291,3281,1278,2375,823,693,1203,425,761,437,1247,461,1408,660,1008,682,738,782,2800,1144,878,307,542,1630,714,2019,1689,622,994,725,1589,753,705,770,1396
"COG2859",702,252,2068,392,1144,425,417,645,632,153,1455,636,758,299,919,287,566,475,354,1462,549,51,1035,526,268,501,1176,1399,726,356,771,682,562,15,835,564,286,1697,515,812,828,244,643,1176,558,960,577,1129,189,94,1110,744,1098,815,682,655,1147,488,601,285
"COG2860",786,687,257,1010,453,546,957,800,928,1339,774,1105,940,437,750,825,1054,708,954,620,982,768,382,456,988,543,495,685,607,583,1167,834,807,1447,1117,819,510,396,879,928,1026,877,1057,429,520,1115,1147,286,1458,1061,271,907,1034,999,620,1027,755,786,823,497
"COG2861",32,194,67,139,68,41,45,56,91,265,60,95,143,23,91,86,145,65,268,24,106,59,32,125,164,60,142,58,185,24,314,46,111,12,100,99,124,133,274,78,53,203,63,68,67,150,209,110,950,100,114,142,87,372,88,416,27,60,38,34
"COG2862",7,68,20,88,2,2,15,8,11,0,36,13,34,11,70,28,72,26,150,6,122,40,16,0,67,4,31,13,5,18,229,5,97,5,6,4,50,46,5,5,28,423,45,15,18,62,55,9,703,138,26,94,17,336,2,101,9,8,26,30
"COG2863",1,0,3,0,2,1,0,3,0,0,11,2,10,0,4,5,0,0,0,3,19,2,7,1,0,0,0,0,0,2,15,0,23,0,0,0,0,0,0,0,0,59,36,4,0,6,0,1,0,2,8,6,2,0,1,1,5,0,6,11
"COG2864",31,113,32,109,23,8,25,50,62,48,22,8,53,22,30,26,77,38,266,15,186,81,20,12,75,3,108,31,55,25,417,4,241,13,20,72,111,105,30,33,45,412,171,28,20,85,94,23,1036,156,32,103,58,420,19,160,22,70,29,37
"COG2865",5887,3821,6615,4123,9056,6718,5674,6134,6715,6430,3639,4596,5184,4955,5335,5215,4076,4320,4836,10901,6132,6623,8009,5064,2791,8269,5412,11103,8567,7304,5146,4433,6002,3400,5358,5298,4376,5927,6714,3924,5057,4472,3963,11493,6113,3937,4864,19679,401,4914,10405,9102,4553,11696,7464,6367,4380,6260,6102,7432
"COG2866",1157,528,155,474,1736,768,818,573,991,361,185,352,610,250,548,584,1030,61,1051,51,704,165,579,1537,152,550,211,214,910,326,348,465,783,140,544,1914,530,107,947,673,468,377,598,755,278,345,146,102,663,137,228,742,1116,276,197,1452,598,701,875,868
"COG2867",4,50,4,40,0,0,7,1,16,0,5,2,13,10,6,10,36,8,129,3,36,34,3,0,21,1,31,20,0,2,201,1,45,1,5,2,24,24,3,1,10,162,0,6,13,37,28,1,418,80,24,57,10,174,3,62,3,5,2,12
"COG2868",378,291,202,255,322,480,425,528,206,629,177,233,257,380,269,202,172,128,396,284,227,473,506,604,163,551,125,256,584,588,253,268,241,743,276,423,410,86,295,252,226,531,310,383,558,120,146,227,158,581,254,369,102,229,460,601,205,356,371,619
"COG2869",555,563,1048,453,793,400,741,362,844,41,1156,974,1006,373,805,1005,1017,473,523,771,604,109,780,344,757,469,1101,829,610,209,651,590,756,28,761,656,611,989,507,749,666,462,430,828,438,825,1076,717,60,234,1095,679,644,521,516,554,673,581,656,225
"COG2870",388,598,145,227,173,82,162,243,745,867,437,422,552,128,654,198,342,244,660,652,343,139,346,500,200,457,585,304,192,157,694,153,697,1729,441,502,848,238,551,279,450,1026,394,201,122,276,464,248,1200,856,2715,949,479,944,604,758,741,319,669,294
"COG2871",1062,835,1918,780,1482,796,1042,996,1293,112,2042,1559,1695,768,1481,1438,1226,1310,760,1309,1244,162,1096,643,1384,906,1901,1589,991,382,1158,1066,1148,24,1180,969,1010,2220,1164,1047,1083,544,1036,1772,702,1240,1410,1407,15,239,1769,1212,1317,848,839,824,1200,990,868,359
"COG2872",293,557,362,550,449,945,720,595,386,638,151,322,424,918,361,226,165,261,710,245,260,1429,446,559,209,460,308,429,740,1581,570,402,377,485,485,551,383,223,597,428,179,817,644,331,1048,374,373,601,574,513,334,508,251,374,718,661,546,564,511,908
"COG2873",4890,2987,6972,4697,5690,4158,5032,5360,4613,4470,5015,2831,4918,6094,4882,4456,3500,4135,4030,6442,4267,4384,5766,5315,4380,5173,7186,5320,4766,6555,3682,5476,3906,5983,4487,4233,4696,5989,3966,4656,4510,4090,5379,5480,6103,4262,3992,8091,1237,2491,6605,3833,4660,5761,4920,3500,5111,4145,5067,5282
"COG2875",1313,1166,337,1439,701,1139,979,1098,2052,1138,669,742,744,1851,1270,1502,1605,1156,1183,1187,1789,930,506,957,635,1041,592,1115,677,941,1084,1294,1303,1892,1731,1163,1254,254,1317,1441,1800,977,1147,645,932,1380,1668,599,218,1012,331,963,1731,446,794,1309,976,1461,1740,1140
"COG2876",2022,1961,2498,1950,2179,1839,2168,1645,2585,1585,2528,2302,2464,2434,2303,2148,2070,1792,1748,3142,1932,1445,1941,1869,1681,2062,2395,2140,2133,1753,1860,2269,2055,3924,2336,2517,1892,2859,2084,2122,2344,1577,2147,2409,1170,2779,2240,2452,480,1095,1670,2177,2524,2055,2045,2165,2700,1892,2174,1803
"COG2877",1017,1342,1929,780,726,605,941,783,1413,702,1674,1378,1446,753,1143,1160,1326,1476,837,2889,1520,162,972,517,1469,963,1746,1598,1043,341,1392,1057,1636,1274,1801,1186,1058,857,1106,1214,1732,1111,1060,549,793,1648,1374,1491,650,1001,1553,1296,1364,1638,926,1161,1567,962,1491,602
"COG2878",1643,1072,1334,1258,1218,1764,1041,1474,1729,1081,1559,1377,1604,1512,903,1398,1187,1006,1320,928,1236,1025,1650,1525,926,1314,1849,1099,1655,1583,1362,1628,1268,351,1302,1216,1472,937,1501,1404,1056,1439,1601,838,1348,1210,1234,1759,973,729,1283,1327,1379,1105,1519,1403,1730,1281,1216,1306
"COG2879",1,77,4,50,0,0,12,0,11,0,3,3,18,7,4,8,45,16,144,0,36,31,1,0,51,3,45,14,0,2,153,4,22,4,8,1,54,30,1,2,12,157,3,3,6,40,30,1,451,82,19,42,15,256,2,90,9,6,2,7
"COG2882",3,49,10,59,0,0,10,4,11,1,1,1,7,16,7,16,31,6,68,12,23,64,0,2,26,1,122,5,1,6,3,2,18,1,5,2,22,21,0,2,7,126,2,1,13,25,34,0,393,109,288,70,9,211,10,67,4,3,0,5
"COG2884",1848,1150,2318,1537,2185,2268,1930,1904,1562,2164,2075,1562,1727,1733,1912,1597,1530,1206,1621,1518,1380,1595,2358,2171,1360,2090,1864,1598,1920,1880,1399,1739,1581,2307,1879,2157,1652,2035,1860,1773,1493,1638,1885,2370,1902,1609,1623,2122,1020,1445,1620,2001,1856,1739,1745,2111,2011,1743,1755,1749
"COG2885",2045,3544,8851,3231,4722,1809,2521,1876,2856,589,5683,3882,3425,1302,4639,4131,3797,4428,2387,6739,2491,587,4864,1399,6349,2806,5782,5766,4193,2148,3347,2319,3640,204,3089,3386,3298,10115,2185,2287,2659,2853,2500,2919,2527,3258,4506,6440,3477,1253,7495,3630,3454,6914,2553,2721,3967,2239,1919,787
"COG2887",10,33,16,303,3,81,411,11,2,3082,2,0,322,48,11,62,203,0,2,0,0,1688,11,96,4,5,14,0,145,8,60,61,20,3073,37,4,43,79,263,0,67,92,16,51,4,1,0,84,0,1015,10,338,0,863,609,8,14,36,9,83
"COG2890",2167,1598,2812,2097,2118,2031,2028,2298,1728,2253,2114,1692,2032,2267,1949,1660,1688,1488,2105,2280,2031,2247,2271,2354,1551,2069,2587,2357,1875,2296,2064,2025,2002,1969,2053,2283,1827,1984,1984,2042,2125,2467,1908,2250,2113,2002,1878,2560,1897,2544,3152,2096,1592,2423,2753,2062,2455,1940,2090,2430
"COG2891",14,86,29,93,16,0,23,70,37,54,22,84,21,13,119,30,60,15,137,13,79,85,11,15,87,25,193,40,36,88,236,5,63,31,46,48,54,90,34,24,36,366,20,32,17,70,64,23,679,150,419,76,47,265,56,142,17,56,9,69
"COG2893",67,237,46,444,82,86,268,92,130,525,115,186,98,289,237,143,84,125,233,282,163,427,109,91,202,195,105,92,129,475,1267,340,516,3238,473,367,487,400,343,412,395,1669,270,325,369,322,401,450,2409,3110,183,769,560,1853,1352,741,244,539,559,1099
"COG2894",939,391,432,774,732,1507,611,1085,395,1251,297,410,373,1055,563,341,374,231,983,539,406,922,1160,1311,218,1189,497,570,825,1205,590,607,513,1597,655,1348,1049,151,605,647,449,1296,916,977,2030,200,338,757,1073,1091,825,671,184,735,853,817,670,647,1028,1510
"COG2895",1511,826,673,1218,1203,967,1656,1536,1409,1266,1181,1098,1357,1219,958,1565,1477,1272,1460,375,1079,690,563,1824,1250,1352,746,664,644,1609,1635,1517,1435,455,1442,1205,2053,526,1653,1410,1003,921,1143,1151,1577,1508,1540,2560,804,351,558,1010,1720,559,1085,902,1175,1025,1384,1178
"COG2896",250,1039,540,698,296,863,613,467,377,1272,334,316,305,938,659,338,193,272,670,635,298,1358,894,486,218,687,489,505,667,1355,677,644,467,1742,432,541,574,194,547,359,734,1395,608,360,666,464,325,604,1210,922,333,650,259,941,966,574,458,577,731,1364
"COG2897",26,156,33,254,26,19,111,91,51,7,40,27,59,32,168,43,86,80,380,46,170,302,38,24,86,14,103,31,63,88,450,11,197,13,45,58,148,106,69,47,57,547,84,27,57,84,145,27,1336,592,40,189,86,668,83,143,18,60,48,144
"COG2898",7,189,10,106,21,11,50,14,31,835,9,108,62,36,59,18,14,9,3,4,20,288,10,18,22,28,21,18,11,64,61,63,85,1758,291,51,153,130,131,91,16,182,94,25,63,36,32,60,174,1019,25,209,18,611,666,118,35,47,146,291
"COG2900",1,26,10,37,1,1,11,2,4,1,2,3,4,0,2,5,21,8,69,3,34,16,3,1,12,1,17,8,2,7,86,3,17,4,2,1,17,19,1,1,11,191,0,9,5,29,30,1,309,47,17,27,9,130,4,39,0,7,3,10
"COG2901",6,70,22,58,3,4,14,26,16,0,14,10,22,6,52,18,55,11,114,12,91,35,12,4,64,10,32,25,1,14,174,4,75,3,40,9,40,53,6,9,18,255,40,13,14,77,45,5,543,83,25,79,9,291,25,81,6,6,18,25
"COG2904",18,92,16,121,9,10,56,6,25,3,57,285,69,16,124,28,93,36,263,11,128,58,26,1,94,27,253,20,27,21,279,12,128,9,20,27,68,64,23,29,24,291,84,14,27,77,89,7,921,143,481,139,29,469,9,189,18,25,35,30
"COG2906",1,25,0,29,0,0,4,2,2,0,8,1,3,6,0,2,19,7,29,0,30,23,0,0,26,0,13,7,0,1,77,3,27,3,2,1,17,11,0,3,6,64,1,2,5,24,24,0,270,54,9,28,10,120,5,26,2,0,0,4
"COG2907",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,66,0,5,24,8,1,0,0,44,0,44,0,281,0,3,0,0,0,0,13,101,2,3,151,0,5,1,0,5,1,0,0,8,0,2,0,0,7,0,0,1,0
"COG2908",1301,1493,1715,1223,1212,850,1033,1405,1764,173,1910,1805,1505,940,1494,1564,1734,1898,1243,2031,1869,153,1258,737,1943,946,1861,2026,1004,562,1686,1193,1660,56,1820,1067,1308,2087,1321,1491,1930,774,1297,947,924,1853,1832,1349,695,611,1741,1211,1920,1258,763,1190,1814,1346,1460,558
"COG2909",421,361,149,787,514,463,426,725,191,512,100,181,341,931,155,279,221,78,754,90,186,442,277,297,268,1052,578,201,891,531,974,292,230,348,439,314,338,319,382,289,100,1430,863,728,208,280,221,170,1228,185,434,444,121,497,62,531,413,602,290,635
"COG2910",64,524,160,278,119,74,167,80,134,348,85,496,236,120,98,247,308,515,58,8,215,324,202,52,384,101,176,95,426,28,76,52,234,823,82,142,286,44,208,131,94,21,175,48,138,47,235,64,27,562,417,88,210,21,68,99,123,163,95,161
"COG2911",127,571,238,275,198,88,139,84,299,1895,715,335,665,54,1166,408,312,379,486,1776,628,201,233,361,411,964,1158,258,188,88,1111,106,701,4742,251,935,386,357,173,180,889,1683,653,224,212,368,776,530,2084,1684,2359,1272,158,1715,1227,1062,358,137,1114,492
"COG2912",5,55,27,80,2,0,15,10,7,1,4,5,20,7,9,20,69,12,126,2,70,30,3,0,37,3,45,16,2,16,160,1,68,4,5,5,57,32,5,1,26,254,5,22,20,61,69,5,618,117,19,78,23,273,13,97,7,10,2,27
"COG2913",11,59,28,54,6,3,12,62,15,4,18,11,29,14,14,12,51,15,110,8,64,57,8,5,48,18,158,11,33,28,122,7,78,1,10,3,43,51,77,3,31,328,17,24,12,65,42,19,418,127,286,64,46,205,14,78,9,5,14,38
"COG2914",3,46,11,31,3,0,6,2,8,1,0,2,2,5,3,12,33,11,84,0,32,21,1,0,33,1,22,9,0,5,147,2,27,3,3,3,25,28,3,0,13,196,1,9,9,34,44,5,321,94,17,48,9,157,2,43,1,4,1,9
"COG2915",5,33,15,50,4,0,18,4,12,3,5,0,13,3,5,12,36,5,121,7,39,26,0,3,30,2,172,7,1,7,143,4,25,3,10,4,44,24,2,4,11,227,2,12,7,37,44,5,456,77,342,30,11,203,6,56,3,4,1,26
"COG2916",14,81,18,140,5,1,24,28,21,0,12,8,24,12,44,21,75,22,159,5,87,66,4,1,59,18,147,24,6,14,496,0,53,2,31,16,46,60,22,15,24,825,4,22,21,88,100,8,1426,214,260,81,38,277,19,194,3,20,2,27
"COG2917",11,68,25,49,12,6,11,58,22,0,27,4,27,5,80,18,68,7,103,6,69,31,17,4,40,18,139,17,25,19,190,0,81,4,32,41,31,38,42,25,33,220,37,18,14,45,59,6,403,93,316,87,32,171,32,95,7,26,35,18
"COG2918",34,153,62,183,10,24,23,37,1058,426,313,352,80,22,525,463,87,1588,255,27,88,173,70,39,132,6,95,49,4,60,520,65,102,244,162,15,93,718,59,10,590,987,192,147,345,105,79,53,867,562,40,356,422,414,685,190,99,363,1176,131
"COG2919",16,46,18,78,24,12,37,40,13,673,12,78,41,20,41,29,28,5,103,3,52,295,44,15,20,16,131,17,26,39,164,10,47,596,42,29,28,54,63,12,18,354,37,13,5,33,28,23,252,370,288,79,16,268,119,58,11,10,29,60
"COG2920",11,52,4,36,4,11,10,9,11,1,14,17,7,10,19,10,53,25,108,4,27,26,6,6,28,6,126,14,9,2,110,6,26,1,9,16,46,16,1,24,23,123,13,30,12,35,22,4,380,84,259,85,19,204,6,90,13,6,16,9
"COG2921",9,25,22,25,3,0,4,41,6,1,21,8,29,4,62,8,29,6,73,1,61,27,15,7,25,15,22,15,21,23,115,1,59,4,25,22,29,35,12,19,13,168,26,10,17,41,35,7,277,49,20,44,13,110,24,50,7,26,24,15
"COG2922",3,77,3,68,0,1,18,2,14,0,7,3,16,4,5,24,51,20,128,2,61,47,2,1,54,0,46,26,1,3,217,2,60,1,8,5,31,54,4,4,8,191,2,6,19,57,57,0,426,75,33,74,12,165,7,95,4,4,1,7
"COG2923",2,25,5,11,0,0,3,2,3,0,1,0,1,1,1,3,3,5,34,1,18,9,1,0,2,0,10,4,0,2,123,5,40,4,11,1,29,34,4,0,18,182,0,13,3,46,32,4,436,67,15,44,14,177,7,77,6,4,4,16
"COG2924",2,12,9,15,4,2,4,11,3,0,2,0,1,1,20,9,21,6,28,5,24,11,1,1,8,3,6,3,2,5,105,0,62,1,31,18,34,51,15,10,15,207,25,13,5,29,25,10,331,81,11,59,15,146,20,60,7,21,11,14
"COG2925",36,55,52,54,35,5,19,142,49,2,65,16,71,14,214,63,109,9,160,18,183,58,34,17,56,34,89,15,68,52,423,6,143,4,91,67,42,115,71,56,57,410,108,59,21,69,69,16,532,85,57,79,58,219,81,92,23,66,59,57
