"","DLF004","DLM019","NOF005","DLM011","DLM015","NOM013","DOF007","NOF011","NOM027","DLF006","NLM009","NOF007","DLF001","DLM009","NLM022","NOM022","NOM019","DLM028","DLF005","DOF011","DOM003","DLM003","NOM001","NLM006","NOM025","NLM026","NOM029","NOF010","DOF004","NOF008","NLM029","DOM024","DOM019","NLF013","DLF003","NLM021","DOM026","NOM002","DLM010","DLM013","DOM015","NLF010","NLM002","NLM025","NOM016","DOM022","NOF012","NOF006","DLM005","DLM004","DLM014","NLF015","DLM023","NLF005","DLF014","DLM018","DLM021","NOM008","NLM031","NLF002"
"COG2221",286,421,597,122,438,549,134,323,801,524,227,360,199,483,670,272,368,305,636,386,188,286,381,396,235,306,390,268,631,261,836,530,274,466,274,464,934,1509,329,536,329,339,131,219,289,448,248,129,429,170,392,310,399,512,1098,740,214,177,385,615
"COG2222",480,739,833,477,364,672,540,663,724,641,212,961,337,554,916,480,704,905,527,443,1363,473,618,823,1445,499,620,530,486,359,523,433,364,338,501,591,941,937,1582,2055,608,291,359,382,637,708,406,298,748,252,314,718,1762,372,540,509,316,899,585,461
"COG2223",8,19,23,98,41,12,110,11,11,138,14,9,31,334,273,50,58,367,1,10,468,6,17,137,302,3,251,39,115,1,18,39,3,52,9,24,4,16,609,135,37,55,112,39,5,136,27,107,140,109,1,76,77,34,73,118,9,78,5,6
"COG2224",4,10,17,79,26,0,64,1,6,79,2,4,16,38,185,22,31,231,0,2,375,2,7,108,189,2,142,42,68,2,2,3,1,5,2,3,1,9,377,103,21,12,70,35,2,16,3,69,85,20,2,43,22,11,0,0,12,29,4,3
"COG2225",9,35,33,224,87,0,212,9,18,324,8,9,58,104,391,30,41,698,3,4,1313,6,12,279,613,2,380,96,206,5,5,19,4,6,5,11,3,17,293,75,36,42,236,35,6,31,2,235,244,69,4,81,42,16,0,2,32,78,8,10
"COG2226",1136,827,960,1422,1133,968,1414,994,126,1130,1202,831,1385,737,757,1258,1326,1240,962,1153,978,1416,1074,1313,1182,1031,1190,1144,1146,1015,552,1063,1181,1047,961,1073,797,404,1329,973,1099,1760,1911,959,1069,1316,681,967,1347,1475,1312,1452,702,1033,1281,1200,1191,1083,861,1149
"COG2227",193,63,148,209,349,98,258,447,4,393,16,246,200,39,80,118,125,249,121,17,684,534,15,175,166,109,92,323,425,298,293,213,380,70,326,220,142,65,316,137,246,300,30,107,214,101,313,560,133,233,448,303,146,67,2,210,218,616,274,262
"COG2230",155,268,278,193,362,779,258,232,1509,499,153,290,218,321,681,146,436,383,615,554,722,240,297,611,374,223,443,135,584,403,264,507,264,481,313,456,319,710,773,336,156,378,191,294,237,509,331,188,556,92,232,225,249,173,2203,672,190,175,568,530
"COG2231",0,6,2,0,1,2,3,2,9,2,2,0,0,2,0,2,6,0,7,0,31,14,22,0,0,7,7,1,5,0,2,0,1,0,4,0,4,3,0,0,0,2,34,1,0,8,0,0,1,1,19,1,2,4,662,62,5,0,0,4
"COG2233",3853,3672,4237,3542,3388,3944,4025,3106,8081,3867,4243,3266,3983,4163,5229,3752,4581,4071,3873,5005,6820,2850,5346,4079,4868,4034,4729,3870,4034,3176,4628,3077,2415,4147,5296,3608,4110,5382,4287,4762,3642,3204,4348,4813,2980,4552,2106,2925,4653,3394,2859,3368,4716,4114,5640,4875,3410,2859,3350,4414
"COG2234",1827,1909,3386,3864,2781,2067,3791,2573,687,3208,668,3369,3990,915,2211,2712,2512,2474,1655,2986,921,2828,732,2139,3874,2491,3379,2406,2796,2757,1429,2817,2348,2017,1256,3112,3793,2520,2361,3686,4604,4794,1095,1018,2173,2319,1989,3114,2193,4693,2853,3123,2025,2207,1461,1292,2382,3779,2379,2708
"COG2235",144,1076,229,59,82,807,60,189,34,533,33,20,32,4,55,70,567,297,137,29,52,694,46,183,19,208,35,91,67,511,221,91,248,127,452,162,9,7,147,1047,54,39,35,113,141,73,253,34,311,118,151,31,93,102,262,223,213,66,113,21
"COG2236",7,9,2,5,11,4,7,6,2,11,3,49,1,179,4,1,17,2,11,11,0,2,0,3,0,2,14,10,27,0,3,5,13,32,8,36,0,2,22,2,0,4,7,20,0,84,9,2,15,27,15,2,2,3,1,6,36,10,1,26
"COG2239",1742,4236,3207,3030,2748,2121,1888,2942,1150,2799,1340,3147,1843,3520,3394,1449,3002,2298,3232,1147,681,2461,1539,2189,2810,3631,2895,1969,2809,2768,3026,3328,3345,3315,2035,3216,3468,2797,2852,3852,3524,1666,804,1403,3243,1857,2023,2344,2028,1995,2890,2611,4798,2834,1377,2819,3754,3311,3325,3117
"COG2240",1497,1914,1961,1571,1647,1746,1506,1174,2736,1845,1584,1315,1615,2515,1567,1300,1976,1821,1492,1985,2005,1304,1884,1284,2010,1687,1577,1708,1560,1571,1709,1490,1287,1637,2097,1832,2058,1534,1646,1984,1856,1965,1718,1338,1301,1461,1161,1251,1785,1573,1420,1741,1766,1412,2798,1752,1248,1434,1265,2168
"COG2241",740,1283,1667,1279,1688,1240,668,983,1412,1351,477,1664,886,656,1164,1220,1286,1504,830,982,534,851,805,830,1560,1412,842,1145,1822,1302,1609,1406,1235,1206,562,1067,1652,2387,1018,1276,1462,1620,256,472,1146,1206,1043,1619,1018,1096,1020,1826,2163,1263,1622,922,1772,1352,1562,1663
"COG2242",705,1242,1594,1271,1457,1125,658,988,1646,1273,485,1662,890,664,1089,1183,1217,1263,781,1032,592,868,695,906,1570,1405,777,1130,1846,1314,1467,1274,1206,1193,578,1020,1596,2396,984,1167,1225,1457,244,483,1074,1176,1056,1406,996,1085,975,1417,2160,1165,1565,914,1663,1336,1578,1612
"COG2243",439,380,922,690,1169,763,423,607,1477,912,281,873,975,577,499,441,774,750,504,736,415,660,385,680,726,489,779,672,1450,777,1091,809,840,459,385,529,904,1530,652,904,1058,1044,167,291,672,740,657,1146,624,498,469,1234,865,608,967,645,1118,834,1127,1342
"COG2244",8476,9383,9358,13429,11251,12719,12141,11178,6734,9524,16878,14474,15898,9655,8993,10510,8986,7339,11031,8946,6069,10470,5487,8288,9422,10695,12680,12230,11001,11044,10078,11652,8362,9663,9337,9483,10977,9965,7638,8972,9154,11526,8759,8392,11013,9115,13859,13124,10537,11068,10240,8190,8543,8804,8390,9376,9981,12912,11243,11402
"COG2246",289,774,438,233,269,324,92,289,319,368,225,449,65,724,493,209,461,445,925,128,176,124,360,101,302,668,224,272,295,334,471,362,420,589,433,488,426,369,152,576,355,137,84,210,420,156,520,175,403,113,198,141,634,642,972,397,272,237,415,235
"COG2247",0,0,0,0,11,0,0,0,6,1,11,0,0,1,2,0,1,0,1,0,949,0,4,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,16
"COG2249",302,292,306,624,726,135,548,689,60,542,135,685,440,644,452,298,306,846,138,141,1021,721,143,466,493,102,591,457,657,352,283,759,843,254,184,410,202,132,1323,545,435,545,297,520,540,416,587,1070,437,590,374,718,364,305,592,202,803,549,478,312
"COG2250",6,3,0,0,0,0,0,9,0,1,2,0,0,0,2,0,18,3,4,0,0,1,3,2,3,3,1,3,0,4,16,3,34,4,4,8,0,0,0,0,4,2,0,2,8,0,0,1,4,2,3,1,3,4,0,1,9,2,5,3
"COG2252",2459,3503,1906,1871,1377,2454,911,1215,3744,2454,2967,1116,942,3753,2706,1303,2045,2725,2857,2312,4275,1437,2953,2199,2068,2880,2595,1196,2053,1738,2784,1647,1926,2836,2737,1955,1368,2606,2881,1931,1063,1018,4113,2759,1549,2514,1527,906,2296,703,1390,1186,2577,2508,4071,3046,1319,1405,1937,2042
"COG2253",8,0,3,2,64,19,38,1,0,24,706,34,10,15,11,143,8,2,0,17,236,17,2,494,0,2,0,25,18,5,187,2,0,4,2,2,0,11,1,4,0,0,1514,1390,0,1,79,0,303,1,38,0,1,2,0,6,1,0,14,5
"COG2255",2307,2766,2162,2092,2048,2173,1864,2419,2563,2184,2097,1846,1366,2279,2390,2256,2884,2122,2542,1949,1893,2014,1973,2176,2084,2623,2177,2243,2079,2694,2663,1978,2334,2481,2768,2347,2049,2053,2166,2429,2193,1500,2664,2144,2149,2110,3355,1714,2137,1735,2359,2130,2286,2032,2458,2743,2181,1998,2471,2230
"COG2256",855,1154,790,636,912,913,605,864,976,759,1063,639,523,1054,930,811,1106,993,1083,848,943,808,1069,758,799,1050,767,883,933,922,3076,2144,2685,2968,3654,2764,2272,2558,2334,3298,2643,1680,2682,3144,2473,2592,3664,1767,2693,1633,2725,2869,2669,2620,3251,3127,2728,2188,2748,2360
"COG2257",39,8,31,7,40,69,11,25,8,26,24,57,6,108,101,23,33,46,30,20,8,27,47,10,36,23,37,30,42,30,377,65,112,216,115,134,72,304,39,39,88,104,8,407,104,127,70,37,49,22,97,42,32,279,25,136,57,32,195,276
"COG2258",213,203,536,412,272,340,173,280,1310,404,288,402,110,328,764,297,337,435,330,437,701,181,535,499,692,374,470,300,331,248,381,299,239,333,260,433,461,1003,508,289,322,295,132,164,322,437,202,230,511,180,214,276,1019,306,964,406,392,163,337,511
"COG2259",406,137,665,824,484,462,749,585,26,721,79,579,917,113,354,366,298,627,90,315,448,396,49,612,534,204,373,399,410,493,162,705,286,214,130,409,610,220,636,220,595,1136,78,61,554,334,338,707,617,1046,515,651,247,232,157,64,413,523,332,508
"COG2261",4,6,4,32,11,2,25,1,8,53,1,1,9,279,44,12,7,51,5,1,131,38,13,50,47,0,85,7,20,0,2,5,0,5,2,2,5,6,67,31,12,8,22,14,1,39,2,15,41,16,2,12,8,9,47,0,2,11,2,6
"COG2262",2835,3290,3032,2753,2430,2705,2016,2496,1905,2731,2933,2665,1910,2756,2707,3245,2870,2706,2336,3050,2853,2433,2892,2694,2615,2818,2552,2637,2702,2805,2744,2696,2806,2835,2905,3077,2786,2758,2512,3044,2949,2692,3682,3290,2786,2723,1882,2161,2396,2474,3029,1993,2936,2858,2969,2935,2377,2518,2731,2403
"COG2264",1517,2311,2139,1999,2030,1842,1633,2058,1616,2147,1360,2067,1705,1998,2308,1962,1954,2022,1989,2065,1420,1894,1255,1879,1919,2091,1787,1792,2088,2235,777,703,712,749,662,782,671,759,573,709,709,561,842,694,718,703,478,592,522,564,639,585,816,770,469,626,738,640,658,728
"COG2265",3294,4944,3992,3130,3769,3959,2684,3595,3874,3677,3655,3074,2529,5498,4842,3287,4316,4899,4415,3133,4174,2860,4956,3423,3799,4627,3669,3329,3804,4053,4699,3591,3806,4649,4989,4249,3945,5478,3416,4819,3194,2612,4325,4751,4051,3413,4337,2920,3464,2472,3433,3274,4013,4300,3935,4397,3354,2661,4199,4040
"COG2267",648,2156,1307,582,849,1142,421,902,1324,1452,695,1238,467,2407,1921,761,1619,1658,1405,485,1461,685,925,603,1221,1599,1136,798,1239,1115,1617,987,1188,1381,1350,1127,1029,2017,1225,2221,1207,559,337,1383,846,645,838,630,1217,375,798,425,1792,1338,1940,1543,812,589,1371,1489
"COG2268",783,545,784,605,1109,738,1743,1024,271,444,416,405,1466,2372,1253,295,914,1595,659,260,653,1035,439,883,1175,1082,1080,925,1138,626,1452,522,960,835,661,1042,796,1029,367,518,576,512,924,6056,889,1392,626,893,738,911,1062,816,375,1209,510,777,669,436,979,1936
"COG2269",2,14,19,104,29,1,83,4,4,133,18,7,31,64,202,13,30,297,3,8,568,10,9,156,195,3,184,35,82,1,4,5,1,12,3,5,0,14,289,65,28,29,74,36,3,8,1,100,115,26,0,24,33,22,3,0,7,28,5,15
"COG2270",196,603,754,536,237,455,78,354,1292,284,331,602,180,1629,964,328,515,448,416,295,496,165,557,241,805,766,355,314,517,232,779,294,373,436,363,544,563,888,316,670,485,221,68,262,405,350,299,162,395,128,260,238,1238,466,1324,866,621,419,660,566
"COG2271",2299,895,743,1837,1437,1452,1291,3244,62,1332,206,1517,2653,320,1020,795,1597,1359,842,378,2448,1897,3314,1276,949,712,674,1479,1379,971,360,2246,982,444,223,1621,484,256,2016,2034,767,831,548,941,1724,940,932,2220,1781,2140,1661,1337,1088,681,420,635,2405,819,2032,655
"COG2272",2072,1285,997,1341,711,855,271,879,1519,1086,4611,1259,395,1516,1387,1954,1901,923,1052,3366,3277,583,4976,1230,826,1599,2114,2154,1070,1063,1198,952,1630,836,2354,484,1525,590,614,1616,1280,527,2852,3411,1324,728,1344,913,1052,551,586,1477,475,744,2281,2357,959,1182,1452,547
"COG2273",2163,1871,2470,1762,1943,2067,3137,2020,1326,1561,912,2691,4293,231,2570,2583,1191,1463,2174,2740,1567,2144,668,1754,2061,1757,2382,1685,1651,1527,2092,1498,1880,1131,2926,1963,2267,2775,2891,842,1649,2116,8312,1243,2279,2596,1576,2853,2152,2928,1829,2965,927,2463,689,1548,1391,2748,1266,1903
"COG2274",2404,1523,4069,2905,3946,6135,3120,3424,753,3224,9340,3720,2481,661,2492,9306,5574,3938,2451,9417,6678,4920,1424,2702,5624,1462,3357,5487,2492,2210,3131,2541,2436,1086,4073,3500,4637,2344,2981,2650,6352,4513,5995,13166,2945,5413,5064,5629,1695,6251,3731,7886,3203,2127,1154,1723,2913,4017,1874,4068
"COG2301",109,117,129,65,82,200,44,64,141,139,109,95,95,136,162,91,101,107,69,51,106,129,39,86,154,49,75,119,114,73,450,257,243,158,334,164,356,500,885,487,303,125,754,244,156,735,203,149,326,412,384,610,331,639,478,150,147,354,243,467
"COG2302",343,1504,741,435,542,953,124,661,1433,798,469,640,181,1593,820,391,1120,770,1163,529,454,365,502,489,693,1244,583,405,718,1069,1250,607,603,1069,923,727,758,1145,370,1079,890,411,137,574,712,448,978,253,669,144,385,363,1048,917,1049,1003,494,338,933,1073
"COG2303",16,39,28,78,31,22,58,20,15,127,3,18,41,22,177,28,46,419,4,6,504,14,8,125,373,19,203,75,128,19,9,7,18,7,19,10,1,21,743,163,47,23,74,51,3,26,61,75,131,38,13,29,37,6,0,9,44,43,13,4
"COG2304",3688,2531,2153,3534,2925,2442,4280,3775,762,2530,3772,2520,5014,277,1965,3888,2417,2117,3140,4467,2022,3427,2668,3185,2357,2438,2985,3271,3038,3066,2601,3378,3428,2773,3739,3632,2398,1676,2195,1584,2406,3280,4841,3198,3962,3719,2243,3639,2646,4030,3635,2608,1628,3458,755,2892,2981,3298,2881,2095
"COG2306",6,14,0,5,0,1,0,12,0,1,0,24,0,0,16,5,2,12,255,2,0,27,2,0,2,70,0,0,29,27,35,0,6,64,15,11,0,0,0,1,7,0,0,0,13,0,16,0,0,0,0,0,3,39,0,39,0,2,2,0
"COG2307",0,6,0,0,2,0,0,4,4,2,1,0,0,1,5,1,2,18,0,0,63,0,14,8,0,7,5,1,14,0,6,0,0,1,0,0,7,1,261,42,20,3,36,8,1,0,1,0,105,9,0,0,1,11,2162,290,13,0,0,2
"COG2308",0,52,12,10,31,28,9,84,13,230,17,82,0,416,9,9,46,88,25,2,152,5,67,55,1,39,14,6,43,13,22,26,15,76,110,76,10,8,397,867,19,2,71,16,1,14,30,83,182,119,32,31,9,19,2184,308,37,85,0,44
"COG2309",692,1696,1634,646,921,1653,349,949,2318,1142,616,1231,497,4039,1660,723,1640,1392,1810,1016,928,701,1113,982,1269,1666,858,717,1272,1795,2202,1007,1216,1519,1870,1148,1500,2570,753,1404,793,845,172,781,1010,1120,1841,389,1074,273,887,650,1908,1162,1791,1607,878,470,1775,1814
"COG2310",1912,78,141,123,101,282,48,240,191,139,1291,281,36,24,416,2621,674,460,296,110,1658,241,94,1082,70,594,236,123,283,163,176,1398,59,225,88,266,548,1036,1697,564,202,95,56,61,369,26,139,32,91,48,89,485,229,2562,93,71,71,50,287,158
"COG2311",1308,428,1513,1939,2531,1471,4665,2498,90,1297,1898,1609,4623,255,890,1691,1303,1788,1134,1568,1534,2504,181,1759,1947,425,2120,2604,1560,1181,608,1527,1781,1954,1100,1532,1877,644,2678,1042,2245,2929,594,1500,1974,1340,1165,2591,1655,3288,2040,2934,878,971,321,886,1738,1473,923,1983
"COG2312",40,149,21,16,91,45,47,104,28,210,26,187,0,116,158,67,50,26,33,23,68,12,38,321,0,13,219,144,138,11,97,903,29,46,5,217,11,367,80,2,169,59,211,40,42,194,13,36,481,121,8,47,173,183,0,31,97,54,20,141
"COG2313",48,755,87,119,87,98,58,106,4,302,4,10,86,62,101,10,254,181,88,7,313,76,17,71,109,145,51,90,52,345,73,90,196,54,108,183,15,35,22,158,71,13,98,90,63,47,99,161,135,44,41,55,165,43,0,53,68,39,157,12
"COG2314",32,45,49,83,28,18,9,30,639,72,14,40,13,1,39,18,16,58,94,28,97,30,22,240,2,87,3,30,5,13,34,44,9,86,65,34,6,100,16,18,32,2,23,300,53,15,43,16,269,16,28,1,40,62,521,127,48,27,11,5
"COG2315",1004,707,1475,1204,1489,1337,1967,1472,262,1606,725,1337,1853,814,1142,1251,1179,1262,1217,848,1227,1410,841,913,1268,969,1384,1073,1337,1362,1306,1388,1153,1019,990,1339,1825,1446,1006,1173,1380,1468,902,741,1365,1179,1790,1781,1606,1675,1285,1613,891,1036,697,800,1255,1524,1305,1405
"COG2316",190,882,291,116,224,652,166,285,939,645,105,155,120,645,436,151,445,301,347,146,217,172,207,244,129,288,225,172,292,557,288,266,230,307,560,330,305,577,126,979,255,267,108,224,182,324,300,144,520,101,167,150,304,161,967,413,210,160,275,367
"COG2317",271,1060,400,359,202,340,109,352,231,381,176,536,112,50,375,538,579,538,125,146,362,228,292,197,506,687,239,190,299,502,329,286,432,385,382,336,167,449,579,810,510,164,39,177,261,265,251,164,263,49,317,374,1056,338,160,428,393,261,490,300
"COG2318",1,1,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,31,0,0,0,3,0,9,1,0,3,0,0,0,0,0,0,0,0,0,0,4,445,31,5,0,7,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",71,48,172,53,284,164,338,123,12,301,5,201,348,42,23,2434,20,6,273,3880,1947,318,36,67,207,29,684,296,298,80,534,144,229,75,751,46,56,29,126,243,55,156,53,2396,94,294,90,501,56,7,490,60,75,1128,0,15,251,193,62,331
"COG2320",168,107,86,93,104,143,69,189,42,114,27,77,148,334,41,444,150,157,69,130,24,77,39,85,49,88,81,93,122,111,147,70,55,101,191,108,195,46,354,198,211,57,43,59,211,96,133,171,175,14,82,374,357,57,82,97,55,215,108,173
"COG2321",8,16,12,72,52,17,44,15,8,105,33,5,18,60,109,16,25,199,11,9,287,8,24,89,193,1,120,26,61,1,15,31,1,83,7,11,1,8,227,64,35,39,66,16,7,18,26,71,90,92,79,20,28,34,1,15,8,54,5,14
"COG2323",289,1783,442,499,297,770,88,672,299,667,371,306,308,252,535,121,1068,652,1163,140,326,302,335,321,505,1176,472,368,431,756,830,576,541,451,889,642,689,154,558,756,809,125,72,475,408,169,2197,200,465,163,257,208,935,783,177,495,435,374,630,435
"COG2326",651,1020,881,265,768,707,1027,704,1111,740,368,785,1037,642,1178,326,1021,1142,902,229,499,504,770,363,594,833,684,497,581,800,851,578,630,1170,1108,928,653,1549,593,789,467,523,241,535,620,620,629,473,923,623,443,529,656,984,1990,1221,485,330,600,1145
"COG2327",279,1194,1635,205,278,904,597,239,2299,1426,187,737,299,640,303,176,777,1107,217,694,545,629,2233,577,948,435,712,694,528,671,521,623,502,371,773,546,742,520,249,1071,718,992,141,817,501,875,1907,546,816,548,190,1450,536,386,1000,766,250,193,295,1159
"COG2329",1,29,22,10,13,7,0,25,0,5,28,3,0,2,20,4,11,14,4,0,0,4,6,47,69,6,7,17,9,16,8,9,14,87,13,13,0,5,104,37,4,1,46,14,5,1,30,16,13,1,7,11,26,86,0,29,33,5,2,55
"COG2331",3,15,10,8,9,8,9,19,194,1,16,1,0,18,15,3,15,0,3,0,48,3,1,2,2,2,9,13,39,1,2,22,0,58,5,3,1,7,5,12,2,16,25,9,0,43,21,4,54,42,0,5,12,3,189,58,6,20,1,0
"COG2332",10,12,14,44,19,10,45,11,3,74,31,40,9,199,84,5,30,108,8,5,187,5,11,38,94,3,73,45,63,0,5,16,15,52,14,42,0,6,143,31,14,26,69,10,7,35,25,39,60,44,16,20,29,24,0,18,23,39,3,24
"COG2333",1017,3862,1987,976,1345,3105,721,1670,4338,2336,815,1855,675,3621,2089,787,2380,2901,3446,1605,1616,1122,1334,1404,1370,3031,1522,1093,2306,2659,3022,1624,1679,2161,2573,1927,2763,4100,1405,2517,1567,1210,634,1226,1793,1311,4739,921,2317,653,953,872,2678,2296,4278,2100,1303,742,2573,2069
"COG2334",68,120,81,116,86,43,85,40,720,187,27,150,48,370,244,66,56,367,32,20,511,181,32,195,156,98,187,54,196,14,47,71,64,117,96,99,91,155,422,127,63,49,118,86,22,30,31,131,138,113,71,43,113,48,180,74,59,56,137,42
"COG2335",35,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,20,39,49,0,0,0,0,152,0,0,0,149,0,48,1,0,42,45,40,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,29,0,19,0,0,0,0
"COG2336",1,7,15,61,18,2,24,4,7,50,1,3,10,39,84,0,7,65,4,3,156,0,3,1,69,2,62,18,35,0,3,12,0,3,0,5,0,4,0,1,5,15,21,1,4,6,5,74,74,28,1,20,17,7,0,0,6,31,2,0
"COG2337",699,2837,2279,1536,680,1486,3305,1146,2067,2480,719,2072,9517,1318,1745,585,1824,2099,2428,1084,775,613,943,924,1624,1784,786,911,2541,1958,1900,4841,1222,1368,1432,1462,2628,1671,1339,1161,6164,984,260,1020,1190,1028,1593,730,1604,295,1143,611,5030,1550,435,1120,907,3403,1912,1301
"COG2339",62,339,86,23,70,116,9,215,6,218,15,43,5,592,162,15,254,163,371,26,7,64,51,22,17,243,14,67,30,220,134,87,230,240,315,278,70,3,25,27,121,20,7,97,132,43,638,22,174,8,155,37,103,139,114,307,22,34,274,30
"COG2340",256,901,140,70,169,655,19,233,9,317,112,210,51,1510,347,112,374,352,386,68,65,215,178,79,280,629,207,126,546,444,1001,139,298,487,269,430,161,1015,157,181,587,187,18,262,421,190,187,98,215,50,177,149,71,439,377,250,128,104,656,98
"COG2342",1,4,0,0,0,0,7,1,0,0,0,0,0,0,0,62,12,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,72,0,2,0,0,0,0,13,0,1,2,17,0,0,10,0,96,1,0,0,0
"COG2344",928,1984,1696,1925,1519,1522,1421,1576,1093,1846,484,1942,1555,1285,1475,963,1494,1139,1677,1054,387,1514,658,1673,1551,1541,1819,1235,1530,1651,1126,1797,1681,1475,804,1793,1772,1491,1173,1799,1660,2184,363,531,1685,1057,1112,1464,1634,1661,1537,1210,1578,1398,1250,1393,1465,1498,1738,1769
"COG2346",9,0,0,5,0,0,12,0,0,16,1,40,0,182,0,0,25,0,9,2,0,5,0,5,0,2,2,18,31,0,0,0,12,0,10,41,0,0,22,4,0,0,0,14,0,75,0,0,15,0,10,0,0,0,0,2,17,0,0,16
"COG2348",105,1448,146,132,176,426,30,480,2408,206,200,693,22,57,142,26,568,237,1153,139,470,655,214,77,8,629,217,138,613,486,886,898,120,206,858,192,660,133,109,622,884,27,188,302,97,99,4082,20,581,142,184,39,201,700,192,1008,136,292,290,54
"COG2350",2,2,4,43,16,6,46,7,1,39,7,22,13,17,29,16,6,98,3,3,71,160,6,52,31,7,185,31,52,6,7,4,5,22,1,10,6,6,222,52,23,20,12,12,22,27,0,30,20,6,70,6,15,7,8,0,27,17,6,46
"COG2351",2,25,17,147,46,25,80,18,0,71,2,5,171,15,165,51,34,131,265,2,179,17,7,335,179,66,362,12,38,0,1,11,63,242,71,39,0,8,453,74,15,10,127,42,175,43,7,53,96,12,39,8,6,248,0,336,5,93,33,3
"COG2352",10,274,62,102,53,43,82,24,2503,213,58,32,17,67,251,59,84,317,31,12,1346,247,115,207,266,53,270,59,204,14,17,21,5,27,40,8,45,142,866,907,65,35,241,72,11,113,13,98,340,70,14,37,31,57,2469,648,60,30,12,55
"COG2353",19,5,59,36,12,217,29,7,2,77,3,2,10,19,95,13,16,161,2,1,232,7,4,48,66,0,84,16,34,1,2,2,0,0,6,3,1,7,275,53,12,8,27,24,0,61,0,57,81,14,83,10,8,8,0,4,6,193,3,24
"COG2354",3,1,6,36,23,0,27,2,2,47,10,1,8,19,68,4,9,183,0,8,200,3,4,42,92,2,66,10,35,0,1,2,0,2,2,0,1,4,243,49,15,13,29,13,2,9,0,55,38,7,2,13,9,12,2,0,5,12,4,6
"COG2355",2614,1825,1961,2544,1855,1694,1773,1208,488,2059,3772,1341,1879,782,1961,3059,2036,1643,2049,3339,2990,1770,3728,1758,1753,1700,2140,2528,1323,1860,1409,1599,1786,2308,2608,2076,1652,1235,2098,1708,2277,1640,5619,2543,1707,2488,1726,1539,1659,1624,1838,2364,1951,1971,692,2376,1358,2309,1578,1455
"COG2356",68,190,21,107,19,313,61,95,14,133,643,46,11,364,103,401,245,195,333,10,1066,183,14,618,131,301,128,262,98,162,373,654,2443,119,646,84,0,10,255,62,23,97,3085,701,6,1738,32,52,1275,70,1005,26,37,684,0,784,62,473,81,58
"COG2357",887,1577,1834,688,1113,1969,623,1343,2773,1393,692,1741,535,3040,2084,1143,1252,1558,1981,848,1043,895,1088,952,963,1667,1398,927,1400,1659,2018,1150,1075,1838,1871,1691,1758,4377,808,1047,1255,949,390,934,1294,1045,2281,486,1605,612,775,590,1529,1816,2635,1318,749,542,1585,1785
"COG2358",603,1282,876,497,458,865,199,740,528,1000,527,653,227,834,1462,297,1143,663,869,236,232,286,683,393,715,1059,543,657,784,1293,1272,780,651,836,1120,1024,1059,1198,398,799,582,297,164,593,709,459,730,223,393,400,495,533,718,866,710,580,671,580,858,636
"COG2359",40,186,17,18,7,745,6,37,276,63,4,25,11,4,24,5,46,23,280,113,51,16,31,66,3,127,6,18,25,83,131,105,185,92,151,46,10,55,20,161,10,43,6,35,108,39,480,1,42,0,6,11,14,96,71,74,5,14,31,59
"COG2360",711,88,200,179,558,287,57,236,35,412,1506,155,125,51,115,679,361,578,168,613,1041,134,1379,338,219,121,289,675,143,252,394,375,473,386,680,189,151,65,518,253,486,357,1895,764,287,568,231,544,311,203,168,866,90,366,31,206,410,463,281,353
"COG2361",1196,212,259,339,148,379,866,219,45,480,304,254,374,40,271,939,308,212,419,572,983,873,864,660,140,295,210,249,425,320,337,295,323,534,157,327,251,164,390,166,345,119,569,659,369,160,174,403,295,362,566,425,178,611,53,261,145,309,157,126
"COG2362",21,368,94,58,61,121,60,54,20,127,14,38,107,133,10,22,129,36,57,23,148,101,45,29,46,164,46,106,63,96,40,51,61,23,37,45,50,40,29,120,34,36,5,47,27,165,108,24,81,34,42,60,96,17,113,116,76,98,102,19
"COG2363",6,6,11,43,19,14,23,1,3,53,10,2,13,47,95,7,14,175,1,1,219,2,8,80,111,3,76,26,43,2,3,15,1,33,2,7,0,5,163,35,11,22,24,21,2,9,6,38,47,45,2,14,20,11,2,1,4,32,2,6
"COG2364",747,1001,872,580,664,1548,1184,937,1503,1080,1360,987,1054,2049,1040,618,1057,809,2218,1205,846,830,2901,1554,508,1494,2226,1055,1312,882,918,753,1236,1507,1290,1052,1226,2302,1579,1654,1086,781,611,997,1268,1098,884,796,1201,939,852,683,1049,1119,1942,1333,586,951,932,1372
"COG2365",770,760,1106,1357,1378,370,1839,1830,405,697,453,1575,2030,1395,609,527,739,702,480,430,188,1039,250,733,1224,807,1220,1024,1415,956,805,1204,1329,763,626,868,1070,511,898,988,939,1073,128,201,1395,790,789,1858,721,1441,895,1429,2311,561,332,484,2113,1341,1338,1138
"COG2366",1,0,0,30,0,0,0,1,0,0,4,0,0,0,90,0,108,0,49,0,0,1,0,0,3,1,182,20,77,1,0,18,0,0,0,21,0,1,0,63,1,3,0,0,0,0,0,10,311,1,48,0,0,0,0,19,25,0,2,1
