"","DLF006","DOF003","DLM006","NOM010","NOM019","NOM001","NLM017","NOM020","DOM015","DLM005","DOF004","DLM027","DOF014","DLF007","NLM001","NLM028","NLM009","NLM029","DLF014","DLF003","NOF011","DLF009","DLM010","DLM016","DOM021","DOM005","NOM022","DOF009","NLM016","NOM028","DOM013","NLM002","DOM024","NOM015","NOM005","NOM004","NOM016","NLM026","NOM014","DOM001","NOF005","DLM021","NOF008","NLF015","DOF012","NOM007","NLM022","NLM007","NOM008","NOM009","NLM021","NLF009","DLF010","NOF012","DLM011","DLM014","NLF012","DLM013","DLF013","DOM018"
"COG1944",157,6,11,21,14,94,54,279,39,104,377,12,0,33,180,13,55,169,1,14,18,496,280,10,43,263,18,217,36,91,4,141,18,38,605,90,6,25,17,43,26,6,78,21,778,40,162,88,33,25,13,8,111,1237,93,22,3,78,17,25
"COG1945",30,55,2,2,29,1,12,9,3,2,3,0,0,0,2,0,0,2,0,10,7,3,7,16,23,8,7,1,0,1,14,0,5,8,1,3,2,6,0,16,9,14,9,4,0,1,1,3,5,1,14,7,7,13,2,10,1,1,2,11
"COG1946",79,2,3,7,22,24,14,44,26,94,60,73,119,28,36,14,15,2,355,2,1,454,256,5,23,96,11,228,27,136,3,72,1,11,363,52,3,12,19,32,6,25,3,14,273,21,99,48,19,5,3,5,59,1,36,2,4,62,48,60
"COG1947",1974,1602,1959,1677,2224,1942,1379,1789,1732,1923,1826,2217,1751,1069,1970,1746,2407,2058,2455,2183,1563,1532,1602,1617,1458,1344,1770,1735,1940,1671,1770,2100,1560,1651,1739,1129,1772,2032,1467,1922,1701,1386,1749,1245,1614,2192,1916,1430,1177,2269,1829,1694,1971,1379,1424,1741,1664,1889,1913,1663
"COG1949",103,37,18,16,59,22,18,62,30,121,110,131,67,46,66,15,22,4,487,20,18,596,274,33,28,81,22,189,37,143,18,124,9,44,467,118,7,18,56,39,19,39,1,28,260,19,128,47,38,27,51,13,89,36,59,25,5,77,88,75
"COG1950",24,19,25,6,10,1,1,1,1,29,3,108,0,3,2,2,5,87,62,78,26,92,5,2,0,0,0,11,3,14,12,2,3,3,9,0,0,21,0,0,11,3,21,2,88,53,0,1,0,12,0,5,2,401,1,2,2,126,42,9
"COG1951",2428,2197,2503,2340,2358,4113,2411,4504,2279,2462,2711,2517,2258,2630,3063,3197,4046,1998,1594,2855,2061,2721,2956,2717,2474,2222,2987,2435,3168,2827,2249,4587,2379,2913,3285,3412,2549,2645,2399,2789,2764,2338,2325,2315,2412,2636,3210,2970,2345,3314,2995,2487,1789,1700,2976,2981,2564,2220,2270,2691
"COG1952",36,46,12,8,28,5,14,64,30,30,42,18,16,32,33,4,14,4,0,31,5,182,78,19,16,24,10,17,19,48,364,109,33,57,411,135,3,38,50,61,20,31,5,43,108,158,258,93,63,23,65,84,100,33,103,25,10,64,30,67
"COG1953",154,52,17,17,115,41,82,69,36,115,67,280,29,234,45,63,11,18,263,19,15,580,337,108,43,224,41,152,30,232,23,58,22,54,476,168,9,46,103,110,57,71,37,76,136,35,96,37,113,205,14,24,128,49,97,25,15,213,73,29
"COG1954",254,103,66,118,314,125,75,114,123,212,207,183,139,111,172,277,175,167,54,99,123,460,164,127,122,178,198,136,55,177,189,71,144,88,631,211,142,192,122,95,163,256,178,125,195,208,316,65,119,420,204,310,244,148,123,132,246,141,355,238
"COG1956",568,495,238,547,270,768,508,252,475,483,531,479,476,330,558,227,700,322,273,193,541,524,632,557,869,636,677,485,697,477,349,371,540,475,493,431,566,257,621,460,364,575,426,567,783,497,465,321,659,165,348,453,187,287,700,597,578,371,397,463
"COG1957",650,415,353,307,450,369,285,320,268,744,468,1575,803,852,345,617,113,495,2501,432,419,2241,750,383,222,699,239,650,137,1308,244,305,280,424,1694,758,294,563,718,364,619,399,540,273,3503,479,514,461,497,667,260,312,1212,1177,577,180,204,943,841,423
"COG1959",1795,1155,1344,1155,1882,1222,1490,770,1732,1651,1615,2059,1733,951,1183,2347,1108,1906,2596,1970,1274,1731,1488,1199,778,660,838,1450,441,1733,2158,463,1557,1250,2613,976,1224,2095,949,1483,1904,1013,1625,731,2503,1449,1958,2091,730,3062,1492,1391,2295,1333,1050,837,1565,2196,2029,1932
"COG1960",3748,3141,2729,2798,3245,3068,2879,3514,2506,4541,2768,3517,2682,2341,3623,3456,3045,2666,4899,3065,3394,4768,3860,4304,3665,3459,3175,3927,2974,2892,3366,4421,3022,4105,4297,3543,3540,3040,3601,3512,3329,4016,3592,3900,1103,2776,3467,3980,3636,2338,3705,3103,3229,2570,3764,3892,3585,3479,3108,3120
"COG1961",27536,20642,16279,18679,27545,11352,14099,7282,25365,21354,17199,13006,22870,16483,14392,30645,9534,23715,12815,18660,20345,11826,15113,20786,13876,8615,11398,22171,11078,16139,24612,4885,22508,17554,22721,7207,19030,33801,9514,25540,24051,17986,30506,10737,13703,26824,22628,26909,18303,23705,19903,27274,38476,36824,14898,15595,28550,19013,28088,24368
"COG1963",128,168,263,273,213,143,442,86,145,183,123,48,99,88,284,188,69,284,109,350,187,67,120,146,102,162,107,147,55,113,175,4,40,50,66,49,96,212,50,47,50,68,107,60,122,117,67,51,56,62,55,117,203,159,65,73,55,41,52,52
"COG1964",76,84,26,43,57,33,9,35,53,44,75,34,13,45,47,106,15,40,10,62,43,5,44,58,38,16,25,46,7,363,44,28,38,27,228,34,29,92,42,65,56,31,87,48,45,17,24,127,17,482,46,43,61,49,41,60,41,56,127,105
"COG1965",77,20,14,6,24,10,20,40,14,31,53,21,11,33,29,9,18,4,0,9,14,218,160,26,18,63,7,38,17,31,13,37,7,22,202,77,0,7,23,30,11,34,2,17,44,13,64,42,27,15,41,14,45,23,44,8,4,29,8,41
"COG1966",2984,3045,3263,2900,4785,4477,2472,4285,3158,4208,3943,5643,2956,2575,3985,4581,3961,4215,4169,4526,3015,3959,3808,3729,3419,2663,3356,4907,3222,2481,3583,3997,3054,3802,4276,2248,3009,4411,2689,3430,3702,4206,3766,2698,2159,3884,4424,4279,3898,4704,3925,3523,3662,2395,4333,3550,3632,3814,3508,4406
"COG1968",2237,2236,2255,2011,2243,2676,1928,2218,2235,2207,1995,2378,2314,1279,2667,2021,2643,2317,2560,3211,2043,1751,1914,2319,2341,1441,2518,2255,2760,1873,2519,2466,2160,2027,2095,1344,2084,2864,1981,2142,2091,1938,2455,1721,1633,2905,2353,2029,2039,2888,2168,1919,2709,2747,1995,2135,2258,2409,2454,2206
"COG1969",117,64,18,67,160,71,57,61,12,156,122,66,57,73,110,15,20,17,53,51,45,741,34,94,150,95,46,81,27,84,157,66,106,112,372,120,6,16,71,125,62,86,56,96,495,17,122,98,77,19,90,42,37,62,101,57,30,173,81,73
"COG1970",1008,791,1133,730,952,670,702,545,836,1012,961,894,1170,898,872,720,920,814,1402,1270,908,871,621,759,891,991,932,641,711,717,1083,1054,999,627,511,657,751,893,907,942,672,745,943,589,1475,1412,548,809,636,462,739,908,1413,1292,815,709,761,988,816,767
"COG1971",1334,1089,988,1118,1194,883,1558,662,1107,1164,1055,988,1315,1340,1057,1577,613,1078,1742,1328,1267,1041,1297,1118,1108,1114,912,1402,208,1152,1575,292,1372,1315,1089,1247,1362,1747,1268,1224,1527,1217,1392,845,1350,1266,1658,1385,1180,1572,1250,1368,1566,1954,1449,1236,1219,1415,1276,1332
"COG1972",552,242,29,54,211,92,88,255,80,479,455,162,86,289,223,122,52,36,198,34,59,1835,1305,161,300,705,249,197,172,399,195,239,145,182,1306,401,62,39,102,488,142,128,74,221,865,94,360,311,166,58,73,161,405,62,316,265,48,351,113,77
"COG1974",2097,1015,1026,1754,1760,1261,1035,1170,1523,1798,1562,2121,1408,866,1947,1732,1046,1700,2246,2088,1140,3519,1186,1806,954,470,1102,1332,968,1143,3016,757,1156,1414,2444,594,936,2026,640,1202,1526,894,1679,621,2074,1617,2073,1383,1323,1403,1197,1275,2529,1879,1258,984,1304,1647,1576,1286
"COG1975",290,230,166,148,361,336,105,171,221,380,277,554,195,145,156,619,165,280,792,200,256,467,248,247,186,134,170,280,56,449,1016,256,668,991,2109,752,708,683,789,724,1211,796,931,661,1703,554,1487,1415,501,2405,854,876,972,628,899,473,844,936,1099,1394
"COG1977",31,14,7,4,16,7,4,14,3,24,23,34,5,22,26,5,4,3,1,7,4,114,39,8,13,29,3,15,3,19,19,25,14,25,106,52,0,0,23,21,8,18,0,11,30,6,37,20,19,16,26,17,10,8,15,5,1,15,7,42
"COG1979",2760,2587,1478,2005,1438,980,2353,1762,2401,2069,2455,1724,2175,2909,1446,2906,605,1318,2568,1440,2334,2138,3067,2962,2659,2606,2158,2638,238,3025,2640,1178,2406,3274,1898,3458,2749,1780,3817,2415,2807,2553,2498,3715,2197,1045,2073,3544,2886,2145,2513,2390,1026,2361,2870,2778,2169,2646,2484,2426
"COG1982",2553,2091,2072,2046,4025,2523,1387,1521,2270,2522,2629,3958,2173,1656,2416,3297,1499,2982,3707,1955,1479,4951,3023,1850,1234,1407,1396,1492,762,2973,2545,1337,1951,1986,6691,1978,2042,2779,1815,2277,2456,1598,1657,1468,3625,2562,3970,3175,972,4578,2368,2062,2774,2090,1905,1393,2029,2597,2082,2814
"COG1983",585,291,179,328,364,53,379,181,483,307,509,135,486,416,209,200,25,209,132,141,451,241,447,642,670,372,317,477,54,523,298,129,521,494,225,504,494,269,559,389,413,396,381,385,416,188,240,598,649,96,371,358,346,271,682,444,420,329,371,363
"COG1984",478,180,59,146,254,188,103,122,691,208,226,138,233,65,154,208,150,186,238,200,170,591,349,121,167,112,241,115,69,490,350,118,163,124,573,225,222,356,128,155,241,130,221,147,590,111,460,153,154,337,243,83,286,129,81,91,157,896,397,225
"COG1985",1913,2083,1945,1747,2236,3234,1340,2981,2132,1935,2247,2760,1898,1695,2202,1790,2905,2177,1335,2220,2080,1231,1926,2141,2285,1837,2508,2197,2510,2035,1877,2229,1897,1804,1674,1555,1975,1440,2265,2133,1537,2572,1971,2510,1512,1427,2059,1975,2381,1993,1941,1954,1336,1466,2244,2185,1851,1516,1796,2390
"COG1986",77,27,0,1,52,0,16,46,12,56,37,5,2,20,111,2,1,30,0,131,8,274,179,30,28,73,15,21,26,62,167,35,2,16,296,50,0,84,4,21,9,4,83,7,96,148,110,7,23,2,3,19,316,119,52,2,4,43,13,7
"COG1987",163,158,270,166,83,141,392,157,111,91,173,76,115,173,213,189,62,322,52,122,81,202,38,54,53,115,60,63,20,87,67,46,102,46,276,81,124,149,45,67,139,45,88,35,91,148,346,54,30,152,127,156,124,100,35,90,163,69,47,169
"COG1988",233,74,94,111,66,44,48,69,41,139,118,40,62,153,239,55,10,100,305,45,45,780,202,101,68,273,45,82,46,171,91,86,44,49,665,76,53,29,204,152,49,44,40,52,634,30,152,85,32,97,59,50,192,60,91,44,38,105,80,80
"COG1989",537,275,570,800,520,351,395,201,147,392,550,451,372,231,533,470,120,1174,426,1002,310,1624,439,229,241,265,208,370,130,403,308,188,269,182,1150,205,371,753,285,328,400,139,555,113,851,524,776,229,131,427,474,368,819,1018,207,247,410,260,267,420
"COG1990",248,30,44,49,78,45,0,21,74,46,53,77,34,3,26,118,58,60,68,57,73,26,36,38,11,0,20,64,55,0,51,0,77,112,66,1,47,70,0,41,106,95,24,30,0,59,68,188,109,67,53,89,46,32,109,39,114,90,45,95
"COG1992",28,62,11,18,30,4,2,22,3,17,9,0,4,0,4,12,73,10,1,0,16,4,29,35,89,0,10,120,10,2,29,1,37,26,10,1,23,28,17,96,45,22,22,2,0,17,6,6,2,26,20,24,27,15,5,43,31,16,48,5
"COG1993",41,14,13,9,4,3,5,7,8,21,18,5,1,0,7,1,1,13,1,0,5,3,9,24,11,0,4,2,1,3,20,27,32,15,13,25,14,10,52,108,21,25,26,19,0,20,4,16,24,0,3,13,1,7,35,34,20,95,13,5
"COG1994",522,319,309,487,838,240,114,162,405,527,393,402,525,138,301,329,418,544,620,704,495,399,168,287,164,160,173,403,131,186,1242,48,435,313,248,132,279,760,179,427,349,341,854,169,515,683,305,312,226,376,475,403,1535,1266,280,186,426,1064,709,473
"COG1995",1175,1289,1769,1204,1264,2136,652,2302,1094,1271,1338,1463,1307,1261,1292,1439,1719,754,1051,1455,1279,1412,1708,1454,2217,1941,1725,1569,1661,884,1360,3395,1385,1553,1176,1858,1120,899,1999,1428,1380,1563,1193,978,420,1847,1236,2075,1699,928,1230,1213,782,824,2015,1712,1746,999,1335,1594
"COG2000",493,160,346,64,367,46,73,82,90,239,153,13,164,124,87,161,16,119,154,274,295,138,70,128,222,56,96,150,66,382,557,24,211,148,104,231,168,98,162,318,214,107,275,64,61,57,73,229,143,384,264,130,484,103,32,147,148,1145,193,141
"COG2001",1258,940,799,1175,1078,507,805,450,1258,962,1027,851,1047,1060,863,1026,301,1151,1525,1149,1130,1153,721,969,1136,994,716,747,567,1077,1148,219,1125,829,1087,1083,1129,1119,1265,809,1021,934,1261,841,1544,899,1025,763,799,967,1227,994,1441,1676,848,891,1070,1338,1115,1092
"COG2002",1026,697,744,1010,1081,491,475,315,829,606,816,459,837,301,789,1087,452,1329,671,1297,820,626,344,658,350,154,270,539,171,881,605,29,270,196,326,97,268,432,167,239,303,188,390,94,172,382,425,190,129,407,285,231,707,453,135,155,216,480,251,342
"COG2003",2824,1552,2044,1961,2846,2739,1740,3008,2017,2568,2446,2503,1617,2572,2254,1863,4138,2693,1929,3001,1937,2223,1519,1883,2234,2211,4220,2076,4767,2083,877,599,708,561,774,638,696,799,762,758,721,657,711,522,765,599,853,821,488,604,692,574,935,828,950,602,646,548,636,631
"COG2005",260,133,56,38,197,32,49,157,69,328,172,235,53,111,102,33,59,52,343,61,101,492,326,104,45,131,63,240,54,122,214,109,105,69,425,156,66,72,211,143,54,127,133,85,124,94,159,169,89,213,166,140,225,114,119,64,33,191,73,153
"COG2006",416,826,254,402,328,253,843,133,248,515,539,171,211,609,206,265,67,245,362,158,658,422,249,473,420,922,153,444,48,874,512,48,268,346,397,494,351,433,255,580,378,290,427,579,937,118,164,325,303,654,233,428,640,391,222,331,272,456,580,252
"COG2008",624,629,344,520,637,950,533,335,607,707,620,769,644,601,369,658,709,360,834,511,587,436,707,684,682,646,397,676,509,668,1701,644,1671,2071,1643,2068,1514,1596,2261,2175,1911,2224,1869,2183,1192,1081,1617,2374,2154,2037,1824,1977,1834,1353,2277,1650,1642,1823,1802,2274
"COG2009",45,12,9,11,25,12,15,25,2,36,27,8,23,22,20,7,2,9,26,13,7,126,69,30,28,38,21,28,4,21,90,69,27,74,312,134,4,9,41,60,22,85,14,58,115,21,95,35,52,30,58,21,70,55,69,24,3,44,21,93
"COG2010",21,4,1,5,91,1,5,42,18,0,0,0,2,1,2,0,0,0,0,25,3,455,239,16,17,5,4,19,0,0,0,11,1,1,26,7,1,2,0,24,0,45,8,10,0,9,8,1,4,5,36,2,65,7,5,1,2,79,0,18
"COG2011",1032,416,449,538,942,489,940,957,429,797,538,1490,660,341,677,661,276,812,1867,1006,557,953,1125,631,426,411,322,709,132,703,666,330,405,537,888,569,502,1085,478,559,586,577,674,462,1860,604,669,687,448,1061,803,631,1266,468,463,519,588,1494,638,659
"COG2013",468,428,425,1072,1085,419,134,101,551,358,500,332,286,171,683,526,463,1158,575,1049,289,251,238,354,106,91,646,167,467,920,264,87,549,327,391,342,377,741,242,442,438,165,565,252,382,1187,608,293,125,1225,367,194,361,339,178,194,403,393,667,384
"COG2014",1,2,4,1,3,1,0,0,1,0,2,0,3,1,0,0,0,0,0,17,0,0,1,0,1,0,0,1,2,5,2,0,1,0,0,0,2,12,0,1,0,0,22,1,3,3,0,0,1,0,9,2,8,1,0,2,1,5,3,1
"COG2015",574,208,317,718,565,228,190,203,351,336,343,421,378,173,223,940,194,288,115,209,318,1255,111,290,266,693,117,345,149,380,167,234,217,422,1114,266,201,595,199,507,363,660,298,323,200,325,577,948,445,1195,323,336,485,259,372,179,382,323,684,109
"COG2017",5122,6454,5555,6701,5571,6997,7041,6649,6440,4932,5668,5645,7138,6575,6629,5969,7578,6080,4218,5827,7227,4276,4698,6644,6531,7346,6332,5365,7478,5503,5289,5189,6764,6523,4686,5756,6376,6161,5996,5634,6205,6595,5584,7281,5660,5199,5520,6122,7531,5409,5708,6539,5060,5772,7484,5730,5971,5425,5408,6147
"COG2020",11,15,13,7,65,23,2,1,9,48,8,214,10,0,11,4,14,5,358,30,15,205,5,35,2,3,8,49,19,0,14,0,10,15,107,26,2,4,4,173,34,40,47,3,0,10,4,18,3,37,21,24,231,70,15,16,25,71,36,12
"COG2021",96,150,29,64,224,12,6,60,16,135,25,0,1,1,24,1,29,54,2,51,40,504,16,106,83,2,11,91,6,5,120,1,6,68,14,3,14,90,1,197,44,101,234,8,1,56,39,26,3,19,162,73,122,105,8,212,84,17,123,16
"COG2022",956,954,832,1320,806,1146,840,1324,943,1169,1241,1238,1173,980,944,1196,669,1132,1476,770,990,1070,1193,1194,1029,912,1163,1203,829,1157,976,393,999,1391,1023,1163,1129,725,1404,991,1164,1137,973,1369,790,666,1237,957,1044,1262,1037,824,457,654,1132,1205,1145,725,1027,971
"COG2025",2751,2542,1982,2193,2720,2824,2123,2607,1627,2837,2038,1752,1588,1348,2240,2211,2367,2082,2300,2645,2328,2051,1720,2738,2277,2171,2109,3144,2550,1784,2381,2767,2031,2725,1991,2131,2785,2722,2134,2806,2409,2670,2784,2308,831,2020,2135,2464,2066,2028,2643,2356,2049,1869,2203,2693,2624,2428,2362,2201
"COG2026",238,11,194,97,46,104,45,65,66,783,34,5,34,42,80,42,4,98,133,63,42,1124,278,111,73,187,42,48,43,101,96,99,21,26,364,121,38,38,15,38,22,21,24,80,46,44,72,77,49,69,64,55,268,28,104,23,25,78,141,98
"COG2027",916,845,1222,831,677,357,1098,1174,1506,999,1013,568,911,1796,554,1134,516,292,1364,206,947,1573,1880,954,1312,1561,810,1538,183,1680,579,2671,1087,1342,1475,2031,916,635,1175,928,1106,987,806,1640,1098,429,1039,1407,1024,432,1128,1245,392,646,1653,1362,851,594,924,1070
"COG2030",871,698,1111,727,571,1038,912,1022,741,1386,983,1706,2106,1308,936,559,1194,479,6496,864,783,1774,1029,935,1253,772,1312,1479,1374,1239,761,1460,1063,840,343,1103,767,497,1408,687,877,1355,705,977,1606,897,480,772,1104,303,569,831,459,652,1219,905,952,943,1341,1047
"COG2031",458,133,78,59,511,30,245,52,64,93,177,18,54,49,127,63,11,233,995,23,146,621,107,240,72,300,179,237,48,196,35,41,46,29,141,123,22,23,87,89,47,26,66,71,28,17,44,27,26,34,12,30,20,15,37,63,16,28,36,20
"COG2032",37,11,6,9,26,8,21,12,7,43,12,3,11,35,13,13,3,6,21,18,8,112,30,16,21,20,11,12,3,49,15,42,31,53,456,169,19,133,61,69,54,21,23,26,192,23,86,75,51,33,49,17,47,20,55,35,14,51,49,8
"COG2033",343,181,302,132,424,757,83,602,156,609,240,678,185,148,321,335,721,250,720,700,177,168,131,227,141,112,480,253,811,203,679,477,179,152,226,176,151,313,182,383,182,222,305,167,274,382,251,372,171,484,162,215,531,262,208,148,175,273,210,169
"COG2035",701,599,328,877,656,186,460,351,271,670,419,150,657,230,551,364,225,1081,381,792,560,501,788,488,318,367,462,970,102,559,1061,258,533,285,203,211,652,1110,369,728,392,357,814,227,540,769,672,361,309,281,605,633,1116,2254,384,584,429,564,690,242
"COG2038",1568,1589,931,1625,1685,936,1442,838,1852,1484,2397,1600,1414,1795,934,1904,454,1486,1766,835,1505,1261,1878,1799,1888,813,1303,1613,162,1507,1549,491,1659,1873,1780,1965,1636,1393,2071,1525,1830,1747,1550,1897,2004,894,1240,2333,1781,1629,1615,1562,1159,1221,1675,1633,1877,1392,1317,1846
"COG2039",151,108,50,182,252,138,36,119,115,153,154,419,292,31,109,60,71,144,947,87,118,269,308,76,72,85,208,331,41,184,139,86,77,64,178,74,104,232,254,136,109,113,174,140,1276,118,178,86,32,284,145,229,263,110,108,66,54,334,214,168
"COG2040",147,254,57,92,270,108,184,68,28,108,181,506,92,318,66,242,76,44,477,83,385,166,293,91,166,917,32,156,12,125,72,83,49,156,86,191,102,38,222,110,136,154,25,69,904,34,65,144,56,71,151,277,161,207,40,149,44,178,38,90
"COG2041",101,10,1,8,21,20,19,52,24,65,53,9,11,40,42,10,3,8,4,14,5,696,246,36,36,161,14,28,19,120,12,62,3,17,384,64,1,15,14,35,17,12,9,23,118,5,105,12,23,4,3,12,80,35,58,6,4,66,30,7
"COG2043",81,41,8,8,15,9,5,14,26,21,15,1,6,46,5,4,0,25,0,27,35,13,70,93,30,16,10,45,0,2,38,1,56,17,1,186,12,15,81,17,21,68,42,14,1,6,6,12,11,10,62,12,66,23,2,25,6,63,23,12
"COG2045",82,43,8,7,66,11,27,11,0,41,69,7,21,78,10,12,8,7,0,28,12,12,57,9,21,175,46,12,3,36,21,11,18,23,8,53,17,27,25,106,11,20,74,36,84,9,9,62,33,3,22,33,45,19,10,41,18,23,12,13
"COG2046",14,0,0,0,1,0,0,9,1,53,2,0,0,0,0,0,0,0,0,1,24,0,0,0,0,1,4,11,2,0,0,0,12,0,0,0,5,20,18,0,0,0,0,0,0,6,1,0,2,0,1,0,10,0,0,18,0,15,0,35
"COG2048",186,231,114,93,263,80,69,119,80,206,137,31,158,53,56,107,20,116,190,117,181,233,206,158,109,53,117,168,52,159,60,6,52,18,42,47,52,101,18,123,22,38,94,45,221,31,20,27,15,108,66,74,126,95,17,119,71,59,77,52
"COG2049",427,181,60,143,229,167,75,76,694,149,195,115,228,59,129,195,178,181,173,169,163,588,171,96,142,99,310,112,44,397,323,84,132,107,511,137,174,315,113,167,223,128,223,179,566,110,533,146,136,246,239,98,236,104,92,76,152,738,391,207
"COG2050",1593,1432,1022,1265,1086,1129,1267,1451,1369,1516,1729,1084,1470,1462,1036,722,1336,828,920,1477,1990,1311,1682,1784,2306,2757,1535,1726,1350,1326,1352,1468,1825,1344,1469,1589,1721,801,1980,1609,992,1924,1453,1615,1497,1048,1008,1265,2188,579,1358,1419,1167,823,1886,1658,1610,1253,1295,1606
"COG2052",290,160,124,226,327,186,336,65,270,188,175,184,229,69,155,246,164,298,302,310,227,86,128,178,99,95,139,157,67,122,304,30,169,140,169,47,184,530,83,224,185,171,325,171,346,293,254,262,124,237,195,222,657,509,144,136,175,486,389,228
"COG2055",743,438,202,112,733,230,253,255,763,355,428,221,182,499,188,738,120,256,411,264,275,869,843,279,253,279,203,275,259,760,369,293,216,275,1525,619,128,770,607,429,308,280,398,324,1142,162,427,892,285,753,152,275,474,368,401,102,228,538,808,259
"COG2056",111,70,11,13,20,31,57,18,72,31,79,8,24,86,19,25,27,13,27,31,16,13,65,65,15,268,12,59,4,58,13,18,42,29,31,175,15,14,78,176,45,52,12,33,7,79,27,81,18,69,146,16,17,27,10,26,17,154,41,9
"COG2057",573,346,66,114,269,36,141,137,66,470,196,202,70,60,158,62,18,168,518,108,109,501,397,335,191,185,163,353,18,190,214,97,116,160,347,269,74,105,153,412,152,151,265,172,103,74,154,76,57,92,91,155,298,171,88,195,157,359,312,82
"COG2059",2912,3322,4672,2908,3153,4640,2687,3814,2782,2984,3155,3495,3014,2794,3473,3476,4634,2381,1652,4253,3314,1359,1856,3103,3208,2524,4428,2880,4991,2305,2822,4943,3367,3456,1831,2886,3031,2737,3610,3520,3366,2996,2828,2960,1584,2740,2770,4171,3527,2871,2651,3048,2345,1955,3433,2816,3064,2097,2654,2709
"COG2060",1923,1805,1199,1802,2264,286,2111,3120,1929,1619,2180,341,2068,2430,842,1556,193,816,316,525,2231,2711,2315,2023,2802,2669,1228,2185,123,2017,1489,766,2253,2382,1255,3097,1922,972,2754,2644,1972,2592,1761,2527,894,800,1262,2268,2275,282,1711,1936,733,1422,2890,2232,2182,1572,1763,2034
"COG2062",87,4,5,4,126,73,4,137,24,228,52,381,188,37,11,10,47,4,965,36,8,320,151,7,26,111,6,209,12,75,68,48,3,16,154,39,2,13,12,41,12,18,0,13,285,18,60,64,3,21,25,1,112,54,38,0,1,141,56,60
"COG2063",41,76,0,2,13,2,13,204,2,36,39,9,0,27,32,6,1,0,0,2,5,306,1,3,11,108,1,10,13,35,5,25,2,17,257,29,0,1,11,16,13,5,0,18,78,7,79,8,16,1,1,7,8,1,34,15,0,2,11,1
"COG2064",20,2,8,0,93,206,15,0,127,13,17,10,12,0,95,2,18,93,11,39,7,17,2,6,2,0,2,9,12,7,129,0,29,125,8,0,39,168,2,42,89,5,25,1,1,71,193,54,9,79,16,14,224,85,5,45,12,85,2,7
"COG2065",511,117,81,144,192,94,44,53,72,328,100,896,161,12,95,27,32,116,573,165,154,291,69,126,138,6,58,101,62,115,350,63,95,79,59,65,72,177,84,257,114,93,145,89,1382,68,22,74,124,79,142,29,226,48,82,92,102,880,82,79
"COG2066",1426,1610,777,1360,1086,123,1490,613,1506,1249,1493,310,920,1487,519,1155,388,814,361,382,1388,1684,985,2152,1867,1599,780,986,132,1581,896,893,1943,1865,1415,1863,1483,609,2112,1365,1453,1552,1823,2184,913,1246,785,1481,1975,266,1778,1423,492,1007,1610,1752,1469,932,1185,1169
"COG2067",790,748,292,468,492,412,426,2040,231,700,584,392,576,193,398,92,2287,519,3,644,503,959,1386,818,585,731,242,1429,827,242,354,1094,355,504,590,513,524,414,384,1146,346,605,524,731,158,347,488,177,616,201,563,513,475,640,631,572,367,444,633,224
"COG2068",329,476,116,122,339,192,115,120,175,382,246,421,171,314,153,405,125,192,913,145,160,460,187,220,244,405,326,242,77,733,118,42,59,45,188,130,48,74,201,90,75,59,89,100,237,32,73,116,45,358,98,73,104,88,46,77,53,117,104,85
"COG2069",113,144,41,38,120,56,10,16,106,49,76,14,70,33,32,116,26,37,144,69,48,26,52,55,35,14,33,59,15,228,57,19,55,35,200,31,34,307,41,73,58,17,116,35,414,40,47,63,15,315,67,50,260,85,31,43,99,158,124,101
"COG2070",2619,3221,2314,2729,2609,1559,2495,1492,2247,2672,3192,2514,2470,2747,1890,3700,961,2973,2357,1391,2577,1125,2591,3228,2632,2273,1682,2436,229,2221,2528,853,2673,3493,2201,3126,2494,2293,2799,2856,3348,2727,2501,2925,2716,1726,3157,3635,2162,3232,2995,2816,1498,2270,2678,2720,3213,2212,2658,3162
"COG2071",1717,1545,2484,1126,1736,3844,1157,3450,2295,1624,1188,2198,1306,1684,2550,1203,3709,1080,1459,2966,975,1043,1979,2097,1789,1125,2920,2047,4703,2041,1134,5457,1464,2062,1322,2608,1425,1400,2069,1730,1697,1079,1822,2251,2776,2227,1609,1744,1926,1478,1842,1742,1350,1637,2204,2008,1246,1292,675,1176
"COG2072",0,6,0,0,1,0,0,69,10,8,0,0,0,7,3,0,0,1,0,0,0,0,1,12,7,0,0,5,1,0,0,10,0,0,96,3,0,0,0,57,2,0,1,4,0,4,1,0,0,1,1,0,135,0,16,0,0,89,0,3
"COG2073",1334,888,820,1145,1182,591,1427,687,1454,931,1675,1145,1141,1199,615,1628,431,1049,1242,518,760,261,1010,1137,1030,448,1115,790,99,1410,1170,227,1192,1674,949,1749,1024,1003,1605,1341,1425,1610,1294,1554,1050,616,916,2209,1492,1252,1141,1365,877,843,1255,807,1274,1071,955,1674
"COG2076",528,383,751,125,270,1518,526,198,122,628,384,461,436,881,212,388,220,205,240,315,551,1344,975,272,1157,706,516,221,73,473,371,1039,349,221,1171,565,341,187,156,555,206,190,208,272,613,702,370,183,314,101,230,182,632,227,438,337,107,428,220,113
"COG2077",1039,693,373,682,504,79,709,481,794,783,750,252,725,1213,369,480,68,356,232,216,759,675,1046,954,1025,958,467,1104,45,711,551,248,812,725,495,1032,852,458,982,872,706,732,723,878,1148,368,469,612,887,177,585,809,323,626,962,952,607,487,590,461
