"","NOM029","DOM008","DLM001","DLF013","DOF006","NOM008","NLF013","NOM020","DOM021","NOF002","NOM019","NOM022","DLM012","DLM023","DLM003","NOF008","NOF013","NOM012","NLM022","DOM003","NOF006","DLF003","DOF004","NOM010","NOM017","NLM006","NLM008","DOM019","DOM001","DLM005","DLF006","DOF011","DOF009","DLM015","NLM026","DLM017","NLF010","NLM001","DOM022","NOM026","NOF010","DOM026","NLF008","NLM023","NLM007","NLM032","NOM015","NLM017","DLM014","DLF007","NLM029","DLM004","DLF004","NOM009","DOM010","NLM010","NOM028","DLM024","NOM004","DOM013"
"COG2250",0,0,8,0,0,2,5,3,8,0,18,0,0,3,2,4,7,18,1,0,1,3,0,3,2,2,0,35,2,3,1,0,0,0,3,3,2,6,0,0,3,0,0,4,0,0,3,0,3,0,17,2,6,0,3,4,0,0,0,2
"COG2252",2530,1326,2331,1769,1441,1439,2818,2575,1056,1987,2024,1288,4984,2624,1429,1751,1234,2507,2771,4203,921,2753,2013,1716,1312,2216,3011,1941,2008,2283,2437,2293,3024,1374,2925,1896,1001,3033,2543,3901,1218,1390,1279,1371,1725,2714,1406,1217,1406,1379,2791,698,2479,3200,2472,1739,2105,6536,1600,2189
"COG2253",1,0,0,1,0,0,6,357,9,0,7,150,6,0,16,5,0,63,9,242,0,2,18,0,170,501,112,0,130,294,23,18,0,67,1,222,0,0,1,56,31,0,272,24,52,0,3,63,39,75,194,1,10,6,2,0,0,0,57,8
"COG2255",2215,1749,2583,2373,2000,1991,2483,2292,2044,2351,2928,2252,2744,2260,2006,2652,2108,2346,2421,1859,1699,2792,2062,2387,2543,2246,2027,2299,2227,2162,2171,1931,2416,2000,2594,2723,1487,2211,2116,2047,2254,2052,2314,2063,2188,2480,2467,2061,2407,1425,2678,1722,2334,2235,2568,2148,2093,1128,1618,2825
"COG2256",2442,2362,3207,2987,1984,2242,2953,2802,2094,2603,3356,2460,3634,2651,2387,2904,2080,2971,2827,2901,1768,3643,2862,2701,3211,2318,2413,2664,2855,2705,2413,2420,2622,2685,3248,3294,1675,2703,2576,2284,2720,2363,2553,2192,2402,2929,2700,2013,2714,1889,3078,1603,2538,2938,2939,2625,2345,2071,1759,3080
"COG2257",40,17,2,8,4,6,70,46,11,32,24,33,1,14,24,25,48,41,99,12,13,43,31,71,9,12,168,38,22,19,73,59,48,124,68,84,102,136,118,154,106,92,7,35,56,131,34,338,87,117,375,21,127,205,101,222,51,186,37,28
"COG2258",488,272,203,378,170,170,334,312,246,477,328,293,414,998,183,240,386,320,783,705,232,256,340,209,527,508,787,238,281,506,404,438,249,255,391,317,285,278,422,1078,280,432,422,227,767,963,420,114,212,151,397,186,210,1042,341,366,587,975,202,495
"COG2259",388,584,377,460,682,541,197,239,692,244,297,393,164,262,401,511,433,215,346,440,708,136,407,532,40,626,377,293,493,625,723,316,427,467,196,263,1121,203,347,950,384,607,470,599,472,291,619,501,504,882,171,1070,411,91,326,411,572,645,922,305
"COG2261",86,46,10,1,16,9,1,35,8,45,7,10,239,7,37,0,3,4,43,121,16,2,21,5,7,42,10,0,26,43,54,1,21,6,1,1,8,29,46,142,9,5,11,15,8,39,2,5,1,23,2,17,6,26,1,7,39,295,31,3
"COG2262",2582,2136,2862,2767,2564,2481,2776,3016,2714,2444,2877,3248,3560,2862,2428,2794,2216,2736,2699,2819,2165,2876,2742,2654,2976,2734,2486,2851,2739,2437,2751,3070,2615,2380,2923,3052,2719,2966,2786,2912,2622,2761,1982,2328,2634,2841,2696,2420,3066,2159,2719,2503,2822,2821,2934,2495,2670,2067,2833,2387
"COG2264",1839,1841,2123,1864,1702,1873,2242,1734,1997,2156,1957,1969,980,2371,1886,2251,1740,2147,2353,1473,1791,2006,2130,2163,1435,1898,1874,2235,1873,1667,2150,2074,1824,2031,2104,1803,1692,2268,1978,1993,1722,2063,1844,1900,2134,2033,2157,2176,1979,1621,2321,1740,1519,1636,2338,2091,1554,1455,1727,2006
"COG2265",3723,2973,3384,3882,2700,2648,4752,4564,2973,3456,4318,3269,4427,3960,2860,4004,3696,4544,4804,4139,2931,5016,3815,3821,4264,3447,4248,3796,3331,3488,3694,3149,3122,3750,4584,3740,2641,4184,3397,4945,3330,3996,3363,3373,3762,5087,3467,3105,3435,2609,4693,2426,3310,5323,3434,3971,3925,4679,3169,4582
"COG2267",1113,502,914,1463,564,584,1351,810,463,1018,1624,752,2527,1806,674,1104,886,1425,1939,1523,631,1329,1262,960,831,626,1506,1190,1317,1240,1459,456,979,829,1562,809,571,1062,662,1991,798,997,754,1045,1121,2067,955,1170,802,764,1598,366,617,2602,861,1137,1363,2767,824,1262
"COG2268",1090,635,780,709,924,422,861,393,812,1758,922,288,569,391,1020,608,1870,589,1253,640,899,663,1076,1183,257,883,1136,959,586,754,440,261,700,1091,1087,675,516,693,1367,660,940,818,679,881,233,1067,706,1404,1063,1065,1449,899,786,677,443,1813,764,1941,892,916
"COG2269",186,95,15,24,72,33,14,71,37,90,30,19,149,34,12,0,8,3,193,555,103,4,78,5,4,149,30,2,49,109,133,10,31,23,3,4,31,90,7,423,38,0,73,96,52,43,25,30,0,54,2,25,4,11,8,10,133,1228,101,9
"COG2270",343,159,397,485,110,412,435,289,152,385,521,317,2728,1215,168,240,552,498,993,490,167,378,537,499,552,267,889,382,363,387,280,289,591,234,765,449,219,317,349,704,294,548,266,464,861,1067,623,115,271,104,767,129,189,963,461,571,349,410,210,405
"COG2271",659,1530,2549,1510,893,815,438,2643,2243,624,1597,813,562,1098,1893,936,1185,1518,1052,2436,2234,228,1370,1130,123,1254,1007,993,1895,1782,1329,371,1855,1474,762,2480,822,534,958,2097,1456,477,2471,1276,774,827,1099,799,1669,834,365,2101,2272,134,1700,950,841,3301,856,1387
"COG2272",2101,764,1626,946,273,1208,862,3504,727,1421,1929,1948,1845,495,589,1035,551,2446,1375,3235,895,2372,1070,1219,4543,1204,1776,1633,1379,1053,1087,3374,1377,724,1597,2845,522,2899,729,693,2122,1557,397,728,745,1895,1376,2168,594,202,1190,559,2118,1280,869,1127,620,77,281,672
"COG2273",2404,1896,1810,2309,2435,2791,1147,1746,2415,3881,1194,2573,371,909,2106,1520,3911,1120,2537,1587,2863,2949,1619,1503,2583,1832,2039,1935,1903,2175,1573,2696,3115,1932,1758,1793,2145,1180,2612,637,1587,2294,2250,2286,2054,1550,3195,2756,1855,3942,2149,2949,2191,605,1359,1605,1114,31,3475,1683
"COG2274",3375,4682,2909,2639,3348,3994,1066,14721,3764,3979,5565,9305,2188,3264,4913,2163,4881,3227,2489,6818,5647,4083,2564,3384,7946,2638,6011,2354,8187,1730,3200,9399,1644,3847,1457,3569,4517,7862,5377,3093,5402,4688,5135,4882,3019,3544,4830,2872,3742,2230,3155,6226,2391,3748,2200,3895,6651,850,3058,4075
"COG2301",186,214,181,230,326,370,162,144,152,330,316,275,426,336,372,247,638,244,423,294,149,327,339,113,305,289,165,236,465,331,417,175,277,204,141,82,122,262,679,1260,328,384,285,307,787,513,364,304,387,165,468,424,329,405,993,233,607,948,374,242
"COG2302",517,246,636,793,140,316,1058,274,302,623,1117,391,551,1106,357,1084,623,951,834,439,251,935,745,870,624,525,522,568,761,655,796,533,498,580,1232,610,403,674,444,914,425,771,466,418,738,1530,556,537,394,294,1253,149,362,1202,612,830,570,238,240,1393
"COG2303",212,80,18,43,91,41,7,135,84,121,48,30,104,35,15,17,11,10,165,486,72,20,121,30,2,134,29,18,66,136,130,4,120,35,15,18,22,61,20,481,67,1,91,92,17,19,59,24,16,19,12,35,16,3,6,33,140,1415,86,34
"COG2304",2983,3294,3932,2786,3585,3280,2832,3280,3810,4443,2444,3839,2277,1660,3408,3049,3094,3370,1993,2005,3637,3732,3082,4168,3095,3199,1649,3473,2922,2632,2527,4478,3597,2925,2485,3291,3272,3599,3724,1070,3307,2420,2903,3391,1986,1482,2686,2880,3736,3877,2648,4048,3626,1492,2999,3706,1730,713,3203,4096
"COG2306",0,0,0,4,0,1,60,0,0,6,2,5,0,6,26,30,34,3,19,0,0,14,24,21,0,0,36,8,0,0,1,2,0,0,82,25,1,18,0,15,0,0,0,1,0,2,0,3,0,0,37,0,6,2,0,7,2,0,0,2
"COG2307",15,6,177,136,0,0,2,15,15,32,9,5,1693,0,1,0,0,0,4,200,0,0,37,0,12,25,0,0,8,108,9,0,184,6,25,0,3,0,0,111,2,7,2,4,0,6,0,0,0,5,6,8,0,1,5,7,10,0,7,0
"COG2308",13,39,211,130,1,89,76,38,58,31,43,13,1726,9,4,15,0,209,12,139,79,115,47,1,11,65,43,19,11,175,230,2,144,26,39,20,1,51,15,230,3,8,52,64,0,25,20,0,35,36,18,120,0,5,20,79,11,0,48,347
"COG2309",854,453,823,1344,627,465,1514,544,590,1121,1627,705,884,2007,695,1767,1056,999,1695,953,391,1871,1269,1435,1102,916,2228,1266,1032,1068,1138,1043,899,935,1693,1033,822,1276,1093,2024,720,1514,694,779,1355,2851,1112,392,906,672,2192,274,680,3072,1119,1288,1041,1401,612,1176
"COG2310",224,224,42,145,45,51,204,63,946,87,677,2613,432,227,246,162,139,91,389,1686,31,87,265,453,203,1070,104,68,392,96,138,111,111,111,564,121,98,152,45,2221,131,562,1923,466,710,292,85,77,82,183,174,47,1950,1029,218,159,873,2,92,112
"COG2311",2136,3271,2009,1444,2994,1455,1923,1761,2134,2948,1268,1725,450,887,2533,1157,2058,762,911,1528,2582,1116,1515,1404,2114,1771,1209,1812,1999,1636,1315,1584,2615,2487,437,1788,2942,1529,1395,707,2563,1884,2226,2564,1165,647,1675,2052,2069,4086,579,3271,1319,813,1477,1879,2339,703,3012,918
"COG2312",212,1502,37,9,1,47,49,9,25,266,46,54,24,186,11,8,14,52,165,73,36,4,138,20,15,304,54,32,110,481,214,24,14,91,8,4,62,25,176,24,145,13,0,77,18,3,8,37,8,336,91,121,37,186,9,39,45,1,150,33
"COG2313",55,89,194,144,78,41,51,48,43,62,246,6,180,168,84,344,15,181,112,323,161,112,55,50,23,86,29,187,271,136,302,7,196,78,134,62,13,83,43,35,84,19,64,37,12,54,83,30,38,107,69,48,54,25,52,48,74,328,105,113
"COG2314",3,14,5,26,2,26,87,102,5,13,15,22,825,42,29,12,3,85,38,106,17,63,4,9,13,231,9,20,28,267,71,26,187,24,88,39,2,79,14,63,35,10,6,4,18,43,56,113,21,17,29,15,30,9,1,41,48,55,9,6
"COG2315",1377,1543,967,1314,1269,1534,1003,602,1615,1642,1163,1263,575,886,1425,1376,1285,1104,1119,1234,1792,1004,1356,1417,791,956,1266,1095,1354,1637,1613,876,808,1511,960,1954,1464,1079,1180,1567,1100,1736,1294,1901,1027,1324,1247,1779,1307,2017,1325,1694,1011,1294,1064,1450,1460,780,1847,1037
"COG2316",229,200,307,337,105,157,316,175,267,220,443,151,144,323,184,564,133,450,452,200,139,552,305,421,355,252,204,243,322,516,641,153,310,218,277,267,275,328,325,503,161,307,272,177,283,530,202,141,177,229,276,101,197,375,293,175,278,242,211,549
"COG2317",264,111,194,339,126,273,381,250,169,307,578,506,135,1025,233,503,401,398,355,371,157,389,298,303,242,196,282,417,344,255,375,156,544,205,712,246,156,223,257,921,190,171,157,398,497,667,371,93,328,197,312,56,294,611,763,304,153,499,294,190
"COG2318",5,1,0,0,0,0,0,27,9,1,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,4,0,5,0,0,0,0,0,1,381,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,3,0
"COG2319",691,487,731,61,411,192,77,116,101,1065,18,2461,69,75,318,82,679,257,18,1942,498,746,303,104,483,69,84,232,234,52,299,3871,37,288,22,6,155,2917,309,7,298,59,46,358,107,19,162,421,490,842,518,5,72,31,128,96,74,2,435,118
"COG2320",84,88,108,266,133,205,106,58,29,148,153,436,72,354,75,114,362,84,40,23,173,189,103,83,14,85,211,54,75,162,38,47,27,33,41,17,20,28,32,82,38,64,3,22,12,72,25,89,29,69,57,5,59,37,77,33,40,57,25,18
"COG2321",129,89,25,14,40,49,87,76,30,59,26,16,102,39,11,2,13,36,125,296,70,8,64,26,6,87,26,1,60,101,105,9,51,48,1,8,38,58,17,376,23,1,58,69,90,46,45,14,85,37,10,95,7,19,4,22,77,758,76,47
"COG2323",480,119,660,959,89,394,488,156,173,530,1092,115,376,900,301,744,343,654,527,315,197,882,453,587,338,318,216,540,677,452,675,140,500,272,1182,509,121,361,164,948,360,685,283,461,547,1100,432,103,264,83,850,163,274,338,358,572,321,528,122,1326
"COG2326",636,643,611,770,586,346,1162,347,329,801,1031,350,2655,680,499,820,604,676,1176,453,464,1076,571,547,549,349,1435,630,680,931,243,78,280,260,271,268,191,170,213,289,149,219,141,237,208,212,165,316,145,341,273,218,224,462,196,234,242,220,227,176
"COG2327",708,521,599,451,560,203,356,226,257,306,775,197,1757,526,635,719,1248,691,275,603,544,750,561,663,339,568,586,523,1013,809,1421,692,664,283,455,622,999,255,870,574,627,745,491,266,434,727,1317,542,181,1145,513,565,288,226,363,386,1231,42,2045,458
"COG2329",3,2,72,87,73,5,89,20,15,1,10,9,5,23,4,21,0,3,13,0,16,13,7,24,2,59,14,12,46,11,5,0,19,10,4,0,1,11,2,92,19,0,2,11,104,5,50,33,5,14,4,1,3,4,1,14,4,0,23,158
"COG2331",7,7,21,34,0,19,55,8,4,2,18,2,425,11,4,0,0,19,13,53,4,6,25,10,5,3,3,0,24,55,1,0,65,14,1,4,16,17,43,1,12,1,0,6,18,14,18,0,0,4,6,44,4,11,4,7,13,0,13,24
"COG2332",71,58,28,9,32,39,54,36,19,20,33,7,54,30,5,0,3,14,77,186,42,15,60,12,3,32,5,20,36,60,75,9,34,19,4,9,24,49,35,328,44,0,68,72,67,28,34,10,19,37,4,43,9,24,17,46,39,388,76,21
"COG2333",1521,832,1391,2840,769,780,2182,878,1033,1838,2374,753,1752,2670,1141,2683,1570,2624,2099,1547,930,2555,2360,2697,2323,1462,2658,1693,2169,2313,2335,1632,1160,1369,2958,1431,1203,2043,1357,2630,1084,2730,1125,1093,1539,3726,1389,1333,915,805,2966,653,1010,3182,1391,1356,2384,2455,983,3093
"COG2334",186,139,90,71,121,61,113,124,66,154,57,73,1078,116,177,12,100,56,254,487,130,93,209,91,24,209,21,71,68,139,190,19,70,91,96,34,47,124,23,559,53,104,118,199,66,263,150,65,76,99,50,119,73,46,114,68,179,1221,182,55
"COG2335",0,0,243,12,0,0,44,0,0,0,20,0,0,0,0,48,0,28,1,0,0,44,0,0,0,145,79,58,0,0,0,0,0,0,0,18,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,36,5,0,2,0,0,0,0
"COG2336",63,13,3,13,12,22,3,22,5,35,7,4,148,18,0,0,5,17,71,152,71,0,32,2,4,1,14,1,26,83,49,2,16,15,1,4,14,40,14,0,19,0,30,18,10,10,20,25,1,26,2,29,2,6,0,0,66,929,34,26
"COG2337",820,3971,835,1778,288,3459,1380,540,1341,960,1835,545,611,4875,610,1956,1861,2478,1700,776,720,1440,2590,1857,972,924,2509,1205,1269,1577,2481,1098,1523,688,1792,1042,980,1239,1043,1259,914,2660,945,598,5032,1954,1793,1809,1117,535,1892,291,701,1664,1498,2236,852,2884,1173,2129
"COG2339",11,11,188,38,0,40,214,25,41,24,251,15,2,104,64,214,270,278,173,7,24,325,39,141,82,17,85,234,74,178,217,25,97,65,266,411,19,139,43,329,68,56,6,14,7,79,48,277,158,6,134,9,64,150,38,48,30,0,3,48
"COG2340",194,27,223,78,63,102,476,63,92,405,375,107,15,69,211,461,126,485,346,64,101,261,587,379,164,83,70,316,261,217,314,71,144,166,633,255,192,234,188,512,114,167,28,307,40,633,84,258,193,170,969,51,256,288,149,362,156,234,63,447
"COG2342",0,0,0,0,60,0,0,6,0,0,12,75,0,0,0,0,1,52,0,0,0,1,0,0,0,1,0,0,4,1,0,0,89,0,0,0,2,0,0,1,0,0,1,68,0,0,0,3,16,0,2,1,0,1,0,0,0,0,15,0
"COG2344",1841,1384,1359,1613,1521,1566,1466,794,1778,1491,1469,953,601,1577,1493,1650,1481,1389,1535,364,1463,791,1526,1483,676,1606,1651,1709,1433,1655,1853,1058,1687,1492,1514,1187,2196,947,1059,1369,1265,1771,1304,1475,1771,1666,1575,1418,1487,1642,1139,1675,924,1328,1345,1362,1332,390,1642,1711
"COG2346",3,0,31,1,0,0,0,0,0,0,28,0,0,0,5,0,0,0,0,0,0,9,43,0,7,7,0,7,18,14,16,1,19,0,3,7,0,0,81,12,17,0,22,23,0,1,0,0,8,7,0,0,9,7,29,36,0,0,30,0
"COG2348",240,33,492,892,72,290,219,17,36,815,574,28,4448,198,648,504,49,208,163,483,20,874,611,60,77,71,43,130,161,582,205,130,308,169,633,230,23,219,106,625,130,696,131,71,17,1037,48,48,194,4,833,140,104,485,42,201,452,17,21,372
"COG2350",176,128,64,8,5,22,30,30,14,170,6,16,37,15,171,5,22,3,31,62,29,2,51,9,1,52,22,4,24,24,40,4,12,16,7,8,16,21,20,279,34,4,11,59,20,25,3,32,69,176,6,8,3,11,1,71,83,208,67,6
"COG2351",358,42,32,12,98,97,244,79,52,38,37,47,78,10,19,0,43,73,159,171,53,69,31,1,11,347,37,60,36,91,72,1,487,46,68,58,10,103,51,280,11,0,31,39,4,27,24,12,33,16,0,11,2,29,125,4,46,434,49,3
"COG2352",263,119,350,322,96,34,30,163,92,112,81,59,5629,28,242,14,26,8,262,1374,99,40,195,17,79,221,26,8,96,366,214,12,560,58,45,25,43,90,135,1093,61,54,85,88,99,239,59,40,10,56,14,63,12,145,9,50,426,1317,124,52
"COG2353",77,53,16,14,51,199,0,60,24,31,15,13,72,8,6,0,1,0,88,227,57,10,38,5,0,50,14,0,105,82,77,1,13,11,1,1,8,34,71,239,14,0,123,29,56,38,80,12,91,21,1,16,22,4,0,4,64,474,45,29
"COG2354",68,30,8,13,14,14,0,51,31,27,10,6,72,7,3,0,6,1,70,201,53,3,35,1,3,61,13,0,25,40,48,8,15,19,0,2,17,30,7,256,10,1,26,20,29,17,9,6,1,16,1,6,4,6,3,11,49,368,30,5
"COG2355",2153,2260,2417,1009,1419,2286,2278,3291,1799,771,2049,2970,1100,1961,1820,1808,1781,2334,1904,2985,1547,2625,1371,1335,3904,1762,1490,1749,2010,1648,2064,3322,2033,1831,1748,2704,1637,2670,2489,1294,2541,1685,1864,1947,2192,1625,2278,1270,1816,1833,1400,1623,2608,1966,2047,1645,2435,1013,2562,1638
"COG2356",121,82,693,192,50,501,108,226,32,90,235,390,96,39,178,155,187,391,113,1038,52,652,95,149,22,658,109,2408,115,1251,131,13,79,15,291,156,94,310,1733,186,269,0,1124,135,51,17,47,21,994,56,365,65,60,21,262,164,71,528,244,230
"COG2357",1394,710,697,1239,654,534,1857,503,747,1475,1261,1127,3264,1487,906,1674,1518,1602,2024,982,488,1868,1389,1419,1126,897,2465,1077,1301,1630,1387,859,1256,1090,1741,834,935,1258,980,2379,907,1752,490,740,1541,3055,1029,1376,792,1195,1997,594,939,3347,931,1326,2246,1671,898,1489
"COG2358",570,327,518,899,471,561,842,406,356,1110,1145,339,151,735,287,1278,1055,658,1408,228,220,1133,781,755,772,374,829,641,849,393,327,87,170,157,358,219,91,254,141,313,209,356,107,172,526,325,309,127,184,124,430,142,197,301,171,333,191,247,114,265
"COG2359",11,27,31,43,0,16,90,1,19,16,47,5,2,14,16,90,6,228,30,60,2,151,27,34,45,61,30,181,41,43,61,112,32,9,144,49,42,37,44,38,18,10,72,18,1,105,5,0,7,5,137,0,45,25,15,54,30,2,6,268
"COG2360",264,462,291,101,239,469,342,1051,178,146,368,694,70,91,135,247,418,415,134,1067,536,682,131,246,1277,341,191,452,464,298,412,630,188,547,122,1073,364,536,565,194,705,143,536,559,91,140,276,316,167,94,408,202,704,345,407,349,422,490,137,61
"COG2361",212,553,397,215,357,316,538,92,566,266,315,925,97,200,853,314,433,1104,279,972,408,156,429,249,263,682,426,321,387,295,480,574,575,141,310,530,122,836,170,164,261,242,204,484,349,67,208,483,576,547,362,369,1198,179,308,321,470,3,345,303
"COG2362",51,116,103,140,108,102,19,33,26,162,129,24,11,102,105,86,27,47,14,161,24,35,65,40,32,27,33,60,84,78,125,25,209,55,174,24,35,53,170,128,94,44,52,56,37,183,69,42,44,236,44,33,16,262,91,24,137,570,130,68
"COG2363",72,62,10,9,44,33,27,38,29,29,14,10,54,17,2,3,4,22,94,243,38,2,49,6,1,81,9,2,22,50,52,1,18,18,4,2,21,49,10,247,23,0,20,35,36,14,5,7,2,17,2,49,7,11,3,3,41,463,70,19
"COG2364",2227,545,704,711,554,969,1452,858,704,1522,1064,638,227,1065,842,880,1200,1249,1015,840,795,1284,1371,677,720,1478,1718,1226,997,1176,1070,1228,1456,666,1496,893,798,846,1146,1919,1073,1228,1145,1161,1042,2034,564,751,853,1102,919,940,720,2067,1417,997,1583,653,687,1163
"COG2365",426,513,365,407,445,436,251,148,412,718,246,190,379,756,369,320,510,237,221,66,641,197,452,408,128,244,153,427,257,250,701,430,834,1348,816,896,1069,446,789,709,1039,1052,1063,1499,1471,898,1385,2107,866,1918,818,1438,764,915,928,1107,1280,114,1275,831
"COG2366",184,0,1,25,0,1,0,13,51,14,109,0,3,0,1,1,0,0,100,0,11,0,71,2,2,0,21,0,0,306,0,0,22,0,1,3,2,19,1,0,21,0,13,942,180,7,0,2,52,7,1,1,1,2,3,1,147,0,0,4
"COG2367",1606,1496,917,1537,1514,2361,965,1652,1610,1421,1486,4892,808,1617,1615,1359,1775,1764,934,2126,6115,1830,1802,1101,2748,2395,1472,1235,1519,1624,1359,2677,1391,1505,1004,2565,1913,1826,1512,1241,1660,1351,1306,1621,1716,1298,1294,1090,1390,1530,1012,1503,1871,2415,1319,1259,1631,2242,1246,1492
"COG2368",279,416,409,390,289,76,68,123,167,271,289,67,172,166,623,309,90,197,259,575,194,120,151,82,45,107,83,130,343,784,321,8,551,163,59,105,42,128,139,339,243,80,189,209,198,35,212,124,101,51,87,22,73,53,107,133,310,97,225,124
"COG2369",18,0,330,346,154,16,190,213,364,35,38,99,49,7,752,124,9,333,183,0,1484,107,7,38,29,168,8,126,366,342,89,5,111,226,69,86,125,11,530,1192,179,1,223,55,122,186,122,14,98,21,322,229,373,24,99,417,5,55,26,214
"COG2371",43,18,28,41,27,7,39,47,99,64,39,47,54,63,299,47,22,28,30,10,17,32,71,37,22,35,51,37,64,39,52,20,57,24,89,41,50,46,24,533,65,59,21,70,51,71,53,28,84,30,47,18,11,165,84,138,181,0,10,78
"COG2372",90,24,7,21,19,17,1,35,24,37,5,8,53,8,1,1,1,0,59,175,36,1,26,4,2,54,13,1,28,48,59,1,26,6,0,5,8,31,6,320,11,0,30,32,6,3,8,8,0,24,1,13,2,2,0,6,35,404,42,1
"COG2373",6973,7966,8531,4901,7572,4893,3488,6446,5211,5920,2993,8239,963,3469,7511,4020,7944,3015,3784,3978,8051,3472,5680,4921,5684,6898,2667,5622,6029,4100,2923,7878,6033,6546,3031,5982,5511,6433,8199,1596,7341,3203,7315,6406,4935,1619,5592,5850,7797,6339,2721,7345,6215,1551,5861,5855,4866,3342,6086,4045
"COG2374",11,2,185,262,891,219,10,201,760,14,376,501,96,222,103,191,27,142,199,17,27,30,153,56,21,97,178,1000,40,146,404,114,14,5,75,65,1498,50,176,353,440,353,5,32,786,265,5,22,427,2,141,1456,83,90,54,427,216,0,1325,304
"COG2375",102,76,20,13,30,24,2,41,27,50,13,8,75,15,6,0,5,0,84,221,55,3,53,7,2,135,13,0,36,59,87,2,17,17,0,4,10,42,6,122,21,0,31,28,8,8,23,18,2,25,1,21,2,1,3,10,77,532,52,4
"COG2376",545,976,629,553,652,586,297,331,755,446,379,389,858,637,1008,700,739,410,389,1658,543,240,628,202,899,1454,219,359,1017,1036,966,1741,369,596,362,385,734,341,1238,828,487,237,1619,1367,611,518,423,571,795,636,391,299,495,547,795,565,1307,3346,1039,553
"COG2377",143,253,90,155,189,455,151,325,190,341,232,32,122,181,52,399,85,403,295,260,225,72,372,307,42,104,35,469,250,194,318,27,198,470,305,349,168,271,227,640,266,158,491,378,161,170,413,269,205,57,388,153,63,28,421,148,178,590,223,99
"COG2378",1282,248,912,1263,522,256,718,510,1337,348,1015,904,590,464,778,1222,915,902,842,582,622,523,1912,888,193,1059,1035,1525,838,1121,1661,487,1023,1242,1149,767,801,555,599,529,1156,655,485,948,619,963,420,779,780,966,674,1012,494,488,482,760,1435,3392,866,1169
"COG2379",68,191,301,369,47,290,513,229,160,250,662,29,4,1209,182,481,749,482,812,62,72,337,348,356,287,187,98,385,452,182,422,194,421,174,604,504,130,226,261,519,176,280,255,147,677,596,719,86,353,234,547,94,224,273,153,492,70,252,6,403
"COG2382",2418,2360,1734,771,2053,2768,2473,3668,2470,1620,1155,3543,356,1196,2074,1876,1752,2143,2049,3451,1754,2456,2228,2049,3975,2161,2139,2169,2930,1254,882,1769,521,716,515,919,731,1509,597,397,1101,625,499,598,649,360,1013,899,608,329,693,586,558,606,877,638,527,598,1588,480
"COG2384",344,312,313,700,171,176,773,233,345,580,554,287,554,482,278,566,418,893,883,476,233,985,490,612,480,455,937,489,368,613,758,563,351,484,994,339,366,642,461,910,353,861,318,345,396,1005,354,428,317,271,973,180,420,1021,380,600,671,371,270,704
"COG2385",2353,1608,1825,1904,2694,2572,3414,1264,2133,2536,2635,1523,850,3121,1898,3320,2677,2321,3535,783,1815,2897,2766,3265,1623,2060,2360,3031,2278,1973,2347,1683,2013,2278,3232,2103,2455,2179,2076,2798,1938,2780,2101,1919,3368,3267,3210,2150,2756,2153,3527,1896,1675,3076,2843,2517,2156,1155,2545,3092
"COG2386",36,33,58,16,21,34,68,52,22,26,29,3,37,29,7,6,5,41,62,87,27,18,49,13,6,43,7,12,40,40,42,13,42,25,3,8,25,45,121,279,26,2,61,54,68,13,28,8,10,42,7,57,11,21,25,45,30,200,59,42
"COG2388",403,691,362,294,630,432,368,233,501,376,285,243,153,194,727,356,457,218,206,205,549,136,321,259,49,330,244,406,586,546,590,183,532,374,97,212,679,209,280,357,229,339,297,556,382,181,380,359,425,945,131,701,214,82,349,415,377,436,813,550
"COG2390",491,432,466,545,330,228,155,331,336,257,299,218,810,460,214,297,240,281,347,1062,287,151,391,234,429,951,134,186,477,943,789,1171,546,337,359,273,651,355,454,1491,92,133,885,353,259,513,149,190,146,248,192,196,145,294,332,148,477,1090,304,452
"COG2391",282,68,56,59,57,54,33,76,51,117,34,21,201,46,126,10,12,3,250,616,139,12,169,9,10,69,83,2,97,156,76,21,78,66,8,15,79,106,57,564,76,3,90,91,136,115,25,25,4,80,10,38,12,60,7,18,195,1517,116,26
"COG2404",1,5,1,5,0,178,35,4,7,0,19,128,9,17,10,3,0,56,0,10,1,30,7,4,18,1,28,18,5,0,35,1,1,1,1,56,0,5,11,12,22,92,195,14,0,30,7,0,28,0,62,3,8,0,85,8,3,12,0,266
"COG2405",0,9,0,7,0,8,1,5,23,14,6,8,0,50,28,33,0,7,135,12,1,20,39,9,21,31,461,12,9,9,49,11,14,3,2,19,0,22,5,51,14,76,3,0,25,50,29,6,6,12,20,1,8,82,44,91,6,120,7,51
"COG2406",319,346,238,254,436,154,72,59,131,439,40,51,30,88,399,52,242,68,37,3,299,16,136,116,10,238,80,73,177,142,89,14,194,216,41,46,139,25,124,16,130,197,172,312,85,29,147,409,123,519,31,341,115,6,117,178,182,2,316,57
"COG2407",3960,3730,3453,4013,6032,5828,3917,4182,5094,4769,3326,3954,1785,2923,2605,4484,4476,3909,3877,4208,4990,3054,3943,4921,4703,3930,5772,5246,3693,3032,4002,6497,3581,5912,4388,4288,5036,5047,4492,3293,4976,4803,4520,5243,3677,3418,5079,6794,4504,4551,4048,4587,4054,4623,4862,4148,5731,4501,4214,3062
