"","DLM018","DLM023","DOF012","NLF008","DLM012","DLM004","DLM001","NOM020","NOM010","NOF011","DOM021","NLM024","DLM024","NOM008","DLF007","NLM029","NOM016","NOM027","NOM026","DOF003","DOM010","NOF006","NOF014","DLM014","DLM020","NOF010","NLF015","NOM009","NLM001","NOM028","DLM028","DOM018","NLM008","NOF005","NLF005","NOM001","DLM019","DLM010","NLM017","DLF010","DOM001","DLM022","NOM007","NLM021","DLM003","DOM008","NLF007","DLF006","NLM025","NLM026","NLF009","DLM002","DLM027","NLF013","NOM017","DOF014","NLM002","DOM019","DLM017","NLM028"
"COG1683",257,607,546,158,90,93,218,165,232,261,131,128,153,205,114,506,202,220,846,277,283,206,328,197,91,298,173,315,244,225,454,239,157,265,244,204,412,560,325,498,417,343,391,264,189,133,318,409,352,386,353,231,324,335,201,235,173,230,239,235
"COG1684",249,103,261,44,84,66,55,325,357,170,128,64,900,92,288,605,264,70,683,368,195,163,560,200,227,161,92,383,395,228,478,315,740,231,656,166,50,95,329,235,203,179,387,283,152,119,517,238,616,219,266,396,194,522,113,261,66,231,120,501
"COG1686",4772,6955,4463,2162,3656,1452,2488,2213,4351,3397,1882,865,5849,2053,2268,6310,3957,6318,6947,3828,2897,1476,6682,2609,1757,2675,2069,9312,4113,5059,1962,1703,2456,1588,1954,1089,2593,1048,1162,2694,1137,2304,1881,1742,672,527,1911,1300,1180,2252,1483,1709,1743,1934,1147,1244,393,1225,1212,2312
"COG1687",257,156,398,55,999,163,194,106,112,217,114,67,171,89,90,193,233,562,260,334,242,113,389,117,106,200,98,318,178,205,232,207,146,204,196,171,352,136,318,421,182,175,168,253,80,127,321,219,214,255,180,274,250,267,191,263,92,292,116,325
"COG1688",157,0,6,0,0,2,0,3,1,0,2,55,0,0,2,1,17,0,44,0,0,0,9,1,0,0,15,2,15,11,0,1,0,0,1,0,10,0,0,3,0,0,7,0,0,1,0,0,0,20,0,0,0,24,152,0,366,0,0,0
"COG1690",1281,773,223,831,275,931,893,1523,897,782,268,261,2114,648,1446,534,418,142,208,953,435,1278,1784,583,1176,490,1144,240,559,806,825,577,603,461,761,163,818,473,2186,606,404,1156,317,655,952,953,908,801,275,1071,775,562,95,560,1447,1041,177,787,515,929
"COG1691",443,355,389,513,127,123,320,132,113,170,225,152,271,91,201,342,297,1613,544,397,229,67,286,147,93,175,219,747,301,466,272,266,250,310,290,256,624,193,83,252,302,384,200,344,211,174,257,328,125,390,209,373,723,296,493,186,128,330,216,450
"COG1692",240,214,9,256,121,48,289,20,198,261,140,113,16,88,24,337,201,1223,256,316,381,102,587,180,46,84,171,100,188,165,256,226,115,180,301,136,1286,134,65,1234,306,948,565,315,203,9,276,408,216,653,121,454,5,319,190,383,5,348,367,66
"COG1694",1457,843,977,1474,1832,1878,1195,792,1417,1392,1894,1082,601,1812,1474,816,1469,622,1289,963,1493,1547,937,1749,1318,1255,1449,552,1058,1312,1196,1073,968,1391,1402,455,794,1189,1295,1038,1472,1286,1445,1686,13936,1461,1277,1248,857,824,1283,1029,639,921,641,1804,1786,1578,1145,1219
"COG1695",1361,2082,2564,703,916,1229,969,563,1850,1527,1161,430,1926,1284,1241,2122,1522,1067,2092,1258,982,1217,2402,1216,1164,965,759,2137,1266,1522,1710,2183,3304,1798,1703,878,1961,1288,1363,2122,1377,1803,1563,1529,1364,1101,2286,1901,872,1812,1994,1768,865,1733,701,1699,384,1243,1122,1433
"COG1696",1417,1415,788,951,666,877,1229,1230,2065,1520,1147,1586,698,1596,1427,1940,1884,323,1230,1721,1488,1303,2436,1614,1096,1255,1171,1828,1298,1142,4422,3792,5512,4476,6454,6477,6446,2401,3830,6549,5031,5328,6588,5485,3780,3446,6223,4348,4695,6616,5775,5704,3744,5136,3498,5226,1645,5540,4264,4781
"COG1699",75,23,22,9,1,12,4,37,122,33,18,3,67,16,78,187,60,15,145,48,40,30,132,38,52,54,12,114,82,22,224,187,608,223,466,168,48,78,570,174,125,96,249,202,91,43,362,150,112,151,206,257,184,349,106,143,11,193,111,302
"COG1700",1021,3,8,760,49,158,127,16,25,7,24,2285,0,1184,97,665,227,17,30,36,547,244,379,61,467,239,697,94,70,296,73,173,561,14,224,130,217,132,139,365,705,184,114,114,376,481,278,109,117,27,84,123,1129,171,1790,489,3989,55,612,6
"COG1702",2505,2295,2371,2242,2845,1322,2246,2246,2007,2042,1644,2446,1817,1918,1676,2250,2107,2233,1849,1747,1917,1670,2381,1868,1721,2087,1501,2020,2259,1599,2054,2002,2155,1941,2247,2710,2736,1944,1682,2215,2212,1757,2328,1975,1713,1900,2303,2074,2518,2047,1926,2225,2608,2189,2449,2292,2808,2136,2213,1986
"COG1703",1209,971,1316,2231,254,1481,1690,726,1409,1428,2321,809,787,1624,1460,776,1468,2533,484,1410,1639,1564,852,1836,1649,1259,1537,316,687,993,922,1369,666,1053,791,329,800,1318,1253,570,1452,596,634,1223,1766,1505,946,1383,368,809,1092,1037,314,1067,522,1421,496,1558,1152,699
"COG1704",1143,960,1301,1307,1796,1750,1566,1169,1770,1514,1720,1398,271,1182,1542,1410,1231,882,1102,1679,1364,1548,1459,1442,1587,1404,1273,631,1688,1138,833,1464,899,937,1579,1139,554,1047,1275,1990,1115,1610,1744,1367,1523,1166,1006,1122,1478,1204,1276,1054,1034,1282,977,1200,1248,1392,1053,722
"COG1705",997,794,2858,2809,1238,2565,2633,4034,1853,1255,4967,2754,1098,2274,3638,2450,2839,154,995,3404,2227,3240,1398,2253,3254,3988,3226,1382,2998,1635,1425,1036,1171,1139,2481,2948,820,2943,1241,816,1569,763,3643,2075,2214,2340,1663,1981,4652,1004,1568,1631,2979,943,1953,2074,4715,1440,2020,1719
"COG1706",0,32,97,45,84,10,18,297,4,9,15,61,729,29,24,0,2,5,3,120,6,48,1,14,25,22,25,4,59,78,50,0,6,6,18,1,4,0,1,1,7,32,11,0,1,15,0,18,220,0,4,0,4,1,0,0,18,1,3,5
"COG1708",321,255,462,623,396,1003,421,139,317,598,355,74,176,186,451,194,244,67,162,433,311,688,589,385,1094,388,358,217,86,443,233,72,217,269,276,81,107,153,759,585,706,742,284,154,655,353,330,542,60,255,500,369,77,117,56,620,115,214,140,139
"COG1712",75,481,219,714,43,977,241,295,385,400,257,367,268,560,761,246,344,127,228,610,308,580,220,371,555,323,899,122,209,629,426,492,270,580,284,70,144,479,511,180,351,188,162,432,256,585,173,452,57,164,734,277,166,320,129,315,92,379,237,784
"COG1713",842,815,1374,274,504,181,581,231,703,588,328,144,305,298,205,1060,580,793,1034,663,558,257,954,423,266,373,334,1233,716,527,686,802,868,783,808,475,1807,444,361,1579,716,1222,890,726,394,223,950,866,545,1057,647,978,911,738,508,815,121,643,510,934
"COG1714",61,153,34,257,91,524,267,61,447,544,343,90,7,472,353,376,408,5,160,565,253,590,133,246,523,291,666,53,119,270,210,119,103,288,134,48,112,175,644,146,347,169,106,344,144,291,110,355,46,121,388,157,17,141,17,286,20,428,302,61
"COG1715",390,358,1638,100,75,212,174,169,194,118,121,63,302,75,129,53,144,7,30,337,282,54,159,207,20,192,34,85,188,57,430,238,96,311,654,123,197,622,90,123,96,350,1491,229,467,293,256,525,1189,217,150,146,656,194,261,268,16,314,381,190
"COG1716",1013,117,546,275,2894,28,211,100,1130,633,193,72,273,90,551,1651,264,1930,586,180,147,85,754,199,148,62,67,863,144,194,238,149,310,159,420,196,870,126,15,1212,53,515,747,714,136,46,727,391,123,587,184,1027,323,333,394,433,110,115,659,308
"COG1719",0,2,0,4,0,1,0,0,0,0,5,0,118,18,65,0,0,3,0,1,5,0,0,0,0,2,8,0,0,24,2,0,0,3,0,0,8,0,10,17,3,86,0,0,6,32,0,0,3,5,0,0,1,0,0,1,0,0,0,0
"COG1720",423,872,311,183,165,81,423,1299,477,452,242,1193,670,230,213,530,364,153,600,343,197,196,419,255,265,707,172,776,872,253,760,625,1095,521,633,1768,1081,376,72,1087,653,524,871,472,482,191,523,652,1790,638,434,857,762,517,1578,438,1434,443,1088,603
"COG1721",1633,913,519,1704,188,2229,2007,1849,2078,2382,2088,2417,9,2238,2449,1653,1889,54,737,2627,2133,2360,1321,2165,2408,2298,2761,769,1673,1185,1374,1577,962,1598,1454,1714,844,1371,3051,903,1951,919,1514,1794,1985,2205,1454,1464,1338,1108,1914,1927,1203,1421,1678,1905,2044,2465,2290,1476
"COG1722",31,144,331,40,115,7,156,19,102,128,53,50,241,33,22,101,51,12,201,141,100,51,115,57,46,54,73,63,76,63,131,26,37,51,73,21,231,100,19,269,149,311,159,55,80,22,107,184,51,207,38,88,209,71,8,72,54,97,52,17
"COG1724",67,5,65,34,26,4,11,20,7,4,2,3,4,28,33,8,61,2,11,21,34,35,37,17,4,13,6,13,21,6,29,69,7,10,27,13,16,18,62,83,44,3,16,35,34,0,20,6,11,62,14,24,3,38,8,0,8,46,13,4
"COG1725",2126,1500,2888,615,2390,933,874,960,1630,1414,1195,919,1833,1107,1588,2416,1618,1625,2928,1991,1551,1007,2466,1305,1067,1548,995,3209,2012,1935,1498,1600,3362,2511,2139,1806,2115,1768,2062,2208,1868,1946,1776,1892,1439,906,2021,1815,1553,2250,1671,2262,1836,2686,1776,2150,1359,1655,1714,2435
"COG1726",1369,622,274,1654,113,1489,1863,2212,1172,1327,1607,2256,4,1360,1169,532,1371,29,714,1076,1230,1343,619,1968,1750,1848,1493,487,1582,971,746,971,745,926,941,1821,424,1471,1024,622,1318,608,1067,1175,1704,1462,945,960,2018,766,861,890,972,1167,1770,1052,2569,1358,1390,725
"COG1728",151,26,28,0,1,12,17,79,286,120,52,0,0,8,87,535,221,15,420,97,109,74,414,140,113,115,42,327,274,18,269,131,499,168,412,167,34,48,487,160,92,40,287,229,15,7,331,103,187,209,211,229,115,457,116,91,8,143,85,344
"COG1729",23,39,122,89,88,70,41,206,19,29,39,85,637,51,90,8,9,9,167,92,48,71,34,39,36,63,24,21,53,70,177,80,20,26,56,10,24,235,24,88,75,91,25,60,13,64,28,118,423,5,47,22,43,78,11,33,79,19,12,17
"COG1732",92,346,1426,151,448,31,290,73,141,168,260,290,776,181,94,167,104,1458,365,332,503,148,143,215,227,208,273,80,136,193,90,21,42,82,30,25,19,117,67,60,193,203,56,43,264,83,32,177,12,57,30,109,102,7,74,21,40,60,42,31
"COG1733",1791,1862,2396,1271,840,1363,1090,771,1541,1461,1575,1046,1369,1631,2073,1711,1578,2044,2715,1626,1503,1488,1498,1862,1200,1116,1393,1736,1013,1804,1279,1261,1887,1815,1663,943,1287,1879,1315,1670,1341,1396,1794,1363,1668,1920,1875,1891,1132,1365,1641,1625,1498,1471,1005,2037,1433,1371,1025,1587
"COG1734",70,59,184,319,129,195,332,300,115,150,164,164,849,96,100,49,88,9,690,294,155,177,169,249,142,146,54,31,445,90,306,101,64,81,86,43,105,540,74,310,412,257,95,123,588,253,238,434,713,148,162,126,94,108,147,99,79,203,174,23
"COG1735",93,114,157,92,251,97,64,71,22,37,48,68,1782,105,87,76,46,164,218,63,44,131,34,39,91,69,67,112,101,444,87,36,11,23,22,10,12,103,15,145,38,100,10,26,29,42,16,81,18,20,79,25,15,29,11,20,39,28,17,15
"COG1737",1645,3594,7072,1768,3923,714,1303,1494,1068,1605,1118,888,6869,1451,1639,1488,1384,6021,5085,1388,2732,994,2228,1068,1384,1288,1152,3867,1465,4105,2573,2734,2598,2425,1340,1414,3185,3294,1250,2388,1860,3059,1393,1611,2115,1333,1950,2592,1823,2591,2136,2091,4025,1484,1566,1630,859,1172,1242,2671
"COG1738",941,778,242,645,166,1153,1018,1327,635,647,1116,1595,319,938,814,359,818,74,740,674,892,893,430,945,924,982,643,433,970,598,366,734,670,555,577,1280,489,1012,614,544,700,807,1005,549,1016,929,710,435,1472,544,509,621,624,670,1344,701,1313,703,845,513
"COG1739",571,489,733,493,637,461,489,536,535,462,498,480,378,442,385,523,463,677,586,410,512,425,496,474,414,504,435,501,505,469,1222,1564,1318,1351,1614,1462,1719,1225,1252,1709,1509,1406,1862,1342,1204,1285,1484,1576,1391,1605,1308,1614,2111,1602,1731,1567,1549,1450,1469,1490
"COG1740",126,122,429,839,160,157,292,154,112,96,190,285,1123,133,101,34,38,1973,463,76,186,216,70,107,156,151,157,52,143,183,474,168,50,103,64,121,148,66,102,74,235,423,43,157,169,291,62,321,29,52,80,278,131,102,306,90,169,484,357,35
"COG1741",172,668,557,1373,312,1990,1001,546,978,1360,1316,543,1266,1414,2025,509,849,67,867,971,808,1589,596,1099,1582,967,1254,109,399,1025,999,777,464,1014,483,134,304,1277,1089,507,1287,786,298,816,1148,1607,491,1143,126,242,1173,572,202,358,85,782,199,838,512,898
"COG1742",0,4,169,15,53,7,19,14,7,2,14,18,235,22,13,0,3,3,62,2,3,17,10,0,11,1,10,1,21,28,71,3,5,12,9,5,3,79,15,21,14,39,14,0,2,36,5,52,5,3,3,1,2,2,1,6,16,8,4,10
"COG1743",345,319,1,267,0,9,38,397,47,282,21,51,0,6,0,20,33,1,226,229,436,4,115,19,320,1622,116,936,223,0,89,3,1,0,1,24,2,483,340,11,55,1,4,19,30,0,34,86,53,38,14,4,2,418,11,287,108,307,43,19
"COG1744",2185,3701,2676,739,1460,678,1545,1077,2733,1853,818,424,2457,1305,1385,3372,1776,1709,3320,2097,1442,655,2502,1553,898,1293,1001,3631,1756,1679,2133,2791,2057,1968,2771,1364,5646,783,2141,3595,1914,3080,2162,2943,1039,779,2962,2161,1273,4013,2210,2443,1972,3008,1552,1756,368,2032,1768,3340
"COG1747",7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,313,0,2,0,0,0,61,0,0,11,23,35,0,24,1,2,1,0,27,0,0,1,0,7,0,5,0,102,320,0
"COG1748",2243,2101,1073,2251,650,2319,1940,2341,1995,2094,2033,2247,622,2197,2410,1806,2275,1802,1419,2169,1987,1894,1694,2418,2129,2382,2145,2403,1884,1947,1731,2205,2493,2476,2169,2440,1405,1554,1621,978,2134,866,1896,2421,1480,1940,2048,1660,1483,2067,2576,2097,1903,1998,2639,1998,2788,2086,2658,2744
"COG1749",524,60,110,33,65,42,38,424,692,201,96,39,678,21,360,1127,229,9,629,466,236,98,753,402,297,349,79,677,551,74,563,518,1224,390,927,331,52,111,927,262,204,234,425,404,124,44,927,207,629,349,436,550,356,862,146,260,35,299,245,764
"COG1751",2,16,0,0,0,0,10,2,0,2,0,0,0,0,0,3,3,70,7,3,8,1,6,3,0,1,1,27,6,60,2,1,0,11,1,1,6,8,2,11,0,48,0,5,3,0,1,7,2,3,2,3,0,4,1,5,0,6,2,0
"COG1752",2821,3448,1483,4493,915,6666,4259,3567,4784,5755,5111,3882,1245,4700,6896,3361,4998,590,2101,5018,5229,5739,3103,5251,5684,5151,5310,1178,2108,3656,2569,2620,2336,4423,2216,2285,1907,3055,4512,2892,4723,3241,2283,4335,5362,5022,3270,4146,1322,2826,4676,3240,1730,2570,2628,4054,692,4117,4053,2978
"COG1754",3172,1255,1214,2674,4418,3494,3763,4230,2649,2700,3200,6252,10,2705,2547,1148,2591,2029,847,2695,2447,2311,1188,3668,2837,3862,2846,1625,3852,2045,1302,1847,1820,2203,2026,4936,874,2605,1817,1288,2881,1137,2063,2639,2830,2562,2051,1542,3685,1619,2064,1919,2652,2025,5507,2426,6158,2873,3675,1624
"COG1755",0,4,0,0,17,0,34,0,14,8,0,1,0,230,271,2,0,2,0,10,0,37,13,0,176,3,0,0,2,9,0,1,1,13,0,0,0,11,52,7,6,0,0,0,12,121,0,7,1,0,51,12,7,7,0,6,2,9,0,90
"COG1757",4738,5951,4671,4757,3738,5321,5952,6249,4720,5570,5237,9926,2947,5732,4967,4976,5084,4811,6044,5563,7341,4521,3921,5873,4999,7303,6058,6986,6120,5006,4280,5776,5427,5697,5285,10738,4316,4488,4888,6521,6001,5397,4965,6109,5563,5056,5290,5950,7121,4472,4844,6456,6239,4667,9264,4843,4644,5317,5416,5739
"COG1758",134,26,464,39,844,26,76,102,47,30,30,51,327,19,26,25,8,352,232,75,18,39,72,28,25,38,11,15,39,90,134,57,23,21,71,23,99,100,12,206,44,246,78,26,35,49,48,118,221,120,29,22,276,59,14,92,58,11,11,14
"COG1760",3023,3309,3489,2665,3903,1952,2973,2605,2541,2340,2345,2942,3047,1937,1878,2733,2261,4048,3535,2634,3148,2009,2141,2931,2419,2595,2372,3574,2255,2852,811,838,628,753,806,930,943,853,747,891,952,793,823,945,923,702,735,875,671,945,750,828,1291,676,1021,838,1069,675,847,884
"COG1762",2887,4204,5769,3393,3144,1305,1383,1836,2201,1533,1404,2067,12156,1945,2310,3041,2175,13765,5999,1335,3324,1323,2379,1727,1410,1705,1984,5182,3321,5937,3534,2432,2891,3504,2048,2257,1960,3293,2184,2293,1547,2423,2448,1618,2651,2145,2909,2578,2463,3581,1933,4127,4254,2373,2821,2055,1364,1307,1838,3966
"COG1763",78,284,253,231,170,122,109,211,137,190,90,148,907,106,80,138,113,304,495,141,276,181,323,92,251,189,190,356,187,371,320,298,267,195,141,94,115,271,78,126,159,293,243,187,51,111,253,166,78,365,301,241,215,150,241,130,84,128,143,659
"COG1764",0,2,79,21,106,12,8,32,2,23,47,28,346,9,17,1,22,2,207,2,1,29,0,0,15,10,9,0,26,37,146,1,9,1,5,3,9,179,8,60,27,46,2,1,5,26,1,32,16,1,4,0,7,2,1,0,29,0,2,3
"COG1765",116,38,436,86,865,82,127,56,20,51,69,62,552,91,78,18,33,351,159,20,67,96,29,95,100,100,32,10,55,140,149,15,32,29,13,23,67,197,42,83,138,199,16,59,163,174,44,117,35,50,61,53,146,6,8,167,77,21,31,15
"COG1766",69,207,285,115,94,92,69,650,567,207,157,92,1272,129,250,993,387,113,365,507,295,229,1138,172,297,311,168,252,628,295,759,467,681,176,634,140,84,63,909,432,185,324,434,207,175,166,661,300,1133,601,402,326,50,716,143,213,80,397,167,270
"COG1767",79,232,227,224,349,97,197,220,107,133,133,182,772,156,137,165,161,455,446,306,433,132,88,177,117,240,279,84,94,198,261,102,84,180,114,62,231,466,129,227,480,342,116,78,148,239,134,391,74,74,164,164,277,90,160,95,188,168,32,650
"COG1768",534,856,261,149,142,121,462,159,428,495,130,44,83,394,149,569,317,227,364,293,269,149,629,206,163,193,175,407,267,303,409,487,228,314,419,289,1408,161,109,1509,523,1207,568,472,200,182,493,732,359,808,375,472,429,425,296,599,84,372,417,323
"COG1770",323,20,777,51,3090,28,197,103,7,9,50,75,1153,26,36,6,4,1159,260,8,3,86,0,3,50,31,26,7,72,245,334,72,14,6,19,50,87,471,21,132,68,110,6,5,6,72,0,104,33,18,10,6,279,7,15,435,117,0,14,38
"COG1773",453,824,193,413,253,421,471,489,307,569,536,479,1386,336,306,433,510,439,895,483,1001,477,420,644,287,408,522,570,471,454,593,482,497,406,425,254,599,873,388,849,622,738,580,493,567,473,591,665,336,460,571,653,515,440,412,454,463,426,428,603
"COG1774",2671,2029,1016,1689,854,1792,2123,1114,2152,1907,1917,1874,714,1893,1433,2438,2341,2182,2186,1594,1948,1137,2016,2708,1325,1951,1599,2609,1813,2294,1749,1788,1923,2405,2162,1702,2421,1646,1697,2541,1942,2655,2584,2589,1681,1369,2236,1592,1434,2537,1906,1790,1365,2273,1344,1762,3055,2007,1723,2349
"COG1775",1272,1226,384,271,950,532,1134,346,454,612,664,310,1996,355,514,1006,511,652,1565,871,565,350,815,625,272,487,532,1900,607,1374,629,1098,1328,1628,465,677,1942,1141,417,1304,915,2226,455,1098,401,513,677,1458,430,632,569,906,1515,738,547,960,343,812,345,814
"COG1776",466,134,179,55,18,81,83,122,854,281,184,22,615,133,442,1220,499,72,626,348,292,173,1169,354,202,425,113,687,624,208,592,599,2197,619,1137,557,71,109,902,476,257,211,768,499,345,145,1038,371,382,694,536,672,309,946,222,264,66,475,294,645
"COG1778",727,617,812,1197,222,1062,1242,1070,684,1167,1493,1036,735,1634,623,1073,928,947,827,1108,950,1613,725,1205,1356,1245,925,510,840,894,614,1113,827,796,1347,908,399,1080,1117,633,1183,516,1233,701,1379,998,965,1061,1421,547,750,876,741,638,1067,635,1587,706,976,509
"COG1780",76,17,654,31,865,22,33,32,6,7,18,22,263,11,10,2,3,323,147,3,41,26,6,30,27,18,17,100,22,92,76,48,11,15,6,21,35,138,33,45,28,58,4,5,47,44,3,72,34,18,24,41,364,2,16,109,56,2,19,18
"COG1781",1208,1086,834,999,1302,1131,895,1202,1122,894,1187,1105,784,1047,825,1112,986,662,994,748,775,1075,1288,1117,1000,1146,832,1046,1216,948,993,1109,1374,1014,1265,1311,521,897,1563,1076,1141,873,1398,1005,1013,973,1128,1018,1435,1108,1061,1056,1025,1224,1053,990,1411,892,1029,970
"COG1782",38,0,0,6,0,1,0,3,0,1,2,0,0,1,50,2,5,24,0,7,0,1,227,1,0,9,0,2,0,1,0,95,46,4,23,91,486,0,1,73,20,229,31,47,1,1,1,0,76,162,4,8,70,15,53,69,0,4,8,0
"COG1783",801,620,384,831,214,589,421,226,560,769,460,915,73,496,1069,1264,674,939,991,1176,762,661,1104,615,696,489,595,139,692,505,394,549,969,487,446,330,874,1094,321,528,743,1051,482,1084,459,463,596,2382,486,998,823,773,330,926,482,3143,218,2560,1267,933
"COG1785",1499,2315,740,2754,354,3150,1987,1367,2167,2360,2679,1141,1143,3647,2559,2076,2558,426,1169,2096,2787,2836,1234,3110,3308,2057,2936,631,1139,2114,1600,2021,987,2052,1881,396,966,2640,2328,1057,2144,1194,1934,2142,2641,3195,1573,2103,1235,1175,2432,1333,1599,1618,674,1917,1212,2382,1850,2069
"COG1786",30,3,4,6,0,0,6,0,3,92,16,0,180,15,16,17,16,0,0,7,22,8,33,1,0,7,2,0,2,2,7,19,1,3,4,3,4,5,3,17,64,65,8,13,8,0,3,59,11,7,33,6,0,5,1,4,0,3,16,3
"COG1787",136,25,1,8,8,3,10,7,276,62,9,6,4,1,29,119,72,6,54,159,8,14,121,52,159,30,44,210,52,33,128,14,403,25,86,31,26,77,5,60,28,60,192,75,42,3,207,27,22,41,55,38,5,57,29,51,4,45,27,21
"COG1788",63,64,31,52,33,18,108,35,40,60,70,63,244,33,13,53,31,47,149,138,161,57,50,86,53,37,80,32,65,62,428,86,44,200,96,45,312,365,143,357,445,413,87,152,497,169,142,702,91,119,176,192,293,62,42,110,153,185,114,75
"COG1791",0,0,0,0,2,0,0,15,0,0,6,0,0,0,1,0,0,0,88,2,0,0,0,0,1,0,0,0,0,0,9,1,0,0,1,0,0,43,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1792",2348,2001,2259,1731,917,2127,2017,2693,2138,1997,2191,3231,941,1939,1537,2253,1768,1164,2081,1879,1915,1700,2128,2093,1644,2366,1779,2138,2401,1640,1897,2109,2513,2070,2265,2970,2086,1983,1883,2418,2119,2089,2034,2091,2246,1877,2335,2217,2880,2100,1941,2168,2643,2334,2912,2024,2763,1970,2637,2011
"COG1793",161,45,26,200,41,61,39,0,25,67,762,3,435,50,101,31,57,15,133,198,21,137,134,37,283,17,366,11,36,139,16,13,60,81,38,9,196,34,257,52,122,339,23,63,358,128,556,119,12,47,58,30,3,33,13,41,117,168,23,35
"COG1794",275,167,1452,224,479,137,296,203,226,229,156,348,1468,169,159,312,120,86,290,344,225,194,254,182,413,176,127,150,195,454,284,474,715,217,160,111,426,742,191,756,355,240,150,230,226,139,68,538,138,270,231,150,624,176,114,186,203,215,128,80
"COG1797",1987,2037,1288,1191,623,891,1076,841,1449,894,1433,673,361,1206,961,1880,1317,2588,1468,1346,1623,1218,1450,1371,1258,1118,1161,1839,977,1300,1277,1950,1981,1136,1266,786,1419,1630,1190,1086,1357,1156,986,1061,1150,1226,1314,1186,697,1829,1405,1267,1298,1729,894,1593,376,1245,1153,1472
"COG1799",820,941,1516,394,1193,167,600,204,686,577,361,133,211,435,258,1055,525,1521,817,519,635,276,1095,369,340,355,333,908,698,470,572,575,692,684,809,516,1071,343,578,1365,670,1244,818,578,348,253,854,876,473,1107,630,919,1172,807,523,724,182,535,524,757
"COG1801",20,12,241,104,130,17,34,27,14,22,28,85,514,16,50,2,2,1,144,4,39,52,1,24,20,42,7,34,36,51,164,34,23,20,6,4,37,255,19,72,50,77,5,66,9,43,0,95,19,3,9,36,265,46,2,19,81,30,7,10
"COG1802",2113,3358,1791,1448,1365,859,1280,1460,1532,1559,1359,767,6373,1790,2384,2311,1491,4828,4705,1795,2029,1098,2273,1406,1316,1386,1198,4063,1816,2443,2573,2546,3341,2345,2368,1447,1774,1688,1944,2029,2057,2057,1704,2014,1486,1666,2309,2760,1495,1598,2462,3036,2436,2406,1975,1654,690,1503,1529,4115
"COG1803",656,1493,1212,1185,556,2012,1061,519,1142,1213,1531,598,1041,1660,1286,1128,1283,1098,1459,1135,1180,1339,1560,1179,1338,1150,914,943,774,1147,971,1381,1351,1356,1351,512,1283,889,1362,1167,1300,1090,1213,1410,1843,1169,1344,1540,489,1259,1420,1281,560,1136,570,1398,227,1376,975,1503
"COG1804",417,1054,1646,259,2114,479,947,339,270,695,613,402,3895,310,486,857,466,2949,615,538,631,503,637,850,389,428,501,412,688,1238,694,359,336,560,425,217,1003,440,1249,708,857,1416,293,651,584,824,877,1357,174,533,472,358,1654,343,284,399,657,774,263,345
"COG1805",950,608,208,1454,115,1489,1215,2172,1029,1038,1386,2371,1,1338,875,567,899,21,719,1032,1358,1016,509,1556,1214,1499,1561,316,1216,793,693,893,613,1026,975,1375,315,1010,947,511,1110,525,1054,1226,1317,946,875,934,1639,684,844,758,627,689,1202,869,2019,1184,1368,662
"COG1806",237,77,1200,123,149,83,185,101,33,51,64,75,458,65,157,70,21,58,439,67,85,66,58,53,54,94,54,70,119,88,132,130,51,66,48,104,198,303,41,180,174,77,48,108,67,219,21,310,118,28,50,59,656,116,73,119,80,37,46,28
"COG1807",1585,1322,1687,2818,364,2574,2808,1619,1826,1669,2901,2961,1040,2497,2235,1114,1770,3460,1300,1907,2012,2010,1042,2412,2208,2195,2095,678,2232,1640,977,2065,1012,1383,1031,2187,1188,1388,1853,1003,2289,934,1003,2038,3051,2988,1384,2586,1955,764,2003,1520,2903,743,2487,1878,444,1873,2533,1101
"COG1808",1394,999,803,1596,542,2387,1626,810,1330,1496,2241,783,11,1742,1508,613,1795,1100,786,1425,1461,1363,910,2196,1614,1307,1314,364,515,1032,745,1648,798,1191,988,241,602,1549,1166,469,1295,782,692,1364,2134,1551,1204,1062,348,845,1196,893,574,999,293,1407,300,1437,935,831
"COG1811",399,1386,1187,302,450,171,473,233,262,392,370,196,1201,417,257,510,221,917,1073,364,399,243,415,300,235,290,303,516,365,480,371,329,214,387,587,240,556,721,198,792,829,520,894,262,398,340,400,1016,222,510,283,488,901,259,266,185,757,305,179,195
"COG1814",22,68,383,99,93,143,228,31,96,236,170,96,6,226,717,112,82,21,36,370,139,345,110,226,443,213,126,15,67,125,143,20,32,125,36,26,27,55,253,86,358,114,36,80,667,525,137,253,20,34,258,152,430,36,15,55,62,105,29,213
"COG1815",62,58,177,35,73,44,27,179,291,107,82,43,586,46,154,428,177,38,359,134,112,116,419,126,110,114,45,142,316,108,332,169,606,101,362,137,41,23,373,170,81,135,181,147,92,73,375,178,427,234,203,202,57,359,87,106,56,171,114,224
"COG1816",455,279,1490,102,531,324,90,202,394,278,195,96,909,121,230,891,213,319,900,413,281,164,383,208,137,293,150,1040,340,425,364,493,831,523,401,253,179,372,175,579,420,364,312,331,222,214,365,325,172,210,288,399,802,590,235,329,148,138,127,856
"COG1817",18,217,1,147,0,210,50,57,77,44,702,10,0,355,0,3,0,1,35,1,0,570,177,131,143,108,0,7,37,76,4,584,30,1,205,5,23,149,0,42,42,119,235,23,309,565,4,21,14,42,64,0,0,97,0,551,18,147,44,55
