"","NOM026","DLM006","DLM005","DLF013","NLM025","DLM023","DOF003","DOM008","NLM029","DLM013","DLF007","DLM024","DOF011","NOM016","DLM022","DOM026","NOM029","NOM027","NOF009","NOM004","NOM019","DOF008","DLF012","DLM002","NOF013","DLM009","DLM011","DOM010","DOM005","NOM017","NLM004","DOM024","NLM008","DOM018","DLF005","DOF012","NOM005","DLM028","DOF014","DLM010","NLF001","DLM019","NLM027","NOF014","DOM023","NOM018","NOM013","DLM008","DOF009","NLF015","NOM007","NLM006","NLF007","DOM021","NOF012","NLM007","DLM004","DLM015","NLM021","DOM015"
"COG2009",223,27,130,22,48,51,52,56,23,44,60,463,267,3,86,0,118,848,95,143,71,35,48,137,12,176,64,63,135,105,21,31,28,91,57,114,309,129,44,198,162,21,53,22,126,90,150,21,104,62,24,215,2,105,51,39,100,52,54,9
"COG2010",127,3,0,0,38,19,5,7,0,77,2,0,0,1,42,0,7,1,9,10,94,12,4,2,0,5,5,0,4,1,9,2,7,22,1,0,33,427,2,260,8,54,59,4,4,2,0,6,17,10,6,32,0,13,6,1,9,9,36,20
"COG2011",1561,470,775,657,1993,997,415,333,815,1491,351,1154,500,493,699,384,479,2367,343,573,957,1530,1146,592,563,2006,467,637,422,589,635,415,456,677,582,1842,882,1143,647,1093,599,1548,2270,1003,328,691,677,918,708,493,596,460,856,443,441,680,201,402,797,422
"COG2013",865,424,363,643,388,311,439,179,1163,408,175,338,223,374,564,482,397,871,131,345,1092,997,1520,427,325,606,182,413,90,265,835,573,447,356,674,387,390,532,301,239,355,480,1980,775,112,561,621,685,160,263,1200,179,569,122,370,292,120,233,395,528
"COG2014",0,4,0,4,2,2,1,4,2,3,1,24,0,2,145,0,0,0,0,0,3,0,0,8,1,0,0,0,0,1,2,1,1,1,0,4,0,8,3,1,0,59,1,1,1,0,2,11,1,0,2,0,1,1,0,1,0,1,10,1
"COG2015",105,310,354,682,139,1669,203,584,307,327,171,1254,16,197,741,635,484,120,329,260,558,618,1478,433,458,91,377,181,725,506,354,224,200,122,492,201,1152,817,361,111,261,426,784,312,140,194,285,221,351,304,317,328,652,247,267,918,230,543,335,356
"COG2017",4631,5505,4896,5458,5812,5990,6461,6512,6210,5502,6492,3255,7665,6417,4309,6372,6009,6001,7104,5781,5524,5503,4251,6217,7701,5129,7465,5425,7268,7286,5918,6806,6116,6128,5655,5695,4690,5227,7082,4780,7376,4513,4716,5607,7556,5529,5085,6015,5430,7296,5237,5548,5348,6652,5877,6124,6730,7789,5768,6440
"COG2020",105,15,44,40,12,51,13,27,14,61,1,0,24,4,21,7,31,26,2,27,64,112,0,21,52,11,14,2,3,16,49,10,46,12,76,1,108,115,9,3,7,43,58,10,14,74,21,9,46,3,12,19,9,2,69,14,11,8,25,9
"COG2021",175,28,126,131,93,43,148,6,46,15,2,2,15,15,370,0,8,0,5,2,223,5,0,73,7,16,6,142,2,22,60,6,7,19,26,1,12,275,1,19,51,129,46,33,55,99,119,40,88,8,57,25,346,83,110,27,29,5,158,20
"COG2022",844,839,1159,1013,1088,841,957,1198,1102,696,950,704,1120,1135,421,1017,1249,1888,1263,1138,800,988,1536,920,884,720,1140,1361,946,820,948,1008,1180,972,834,791,976,918,1177,1174,1118,484,819,797,1204,1108,975,1183,1194,1331,674,1134,991,1042,650,953,1049,1247,1051,938
"COG2025",1745,1994,2832,2358,1819,3163,2502,1949,2068,2451,1381,2630,2128,2785,2331,1519,2872,2536,2099,2136,2715,1216,387,2361,2133,599,2183,3119,2165,2406,1946,2065,2109,2255,2453,825,1989,2284,1575,1765,2323,2248,775,1964,2643,2730,2509,2764,3136,2305,1977,2656,2519,2257,1942,2506,1891,1849,2607,1594
"COG2026",144,185,817,138,34,435,12,87,98,93,38,134,10,44,471,270,119,119,64,113,45,224,165,25,6,127,110,31,193,41,27,21,133,88,149,51,373,83,33,284,49,55,97,77,15,46,52,111,47,73,45,140,87,79,27,89,76,120,56,73
"COG2027",915,1214,979,925,1083,616,835,1784,319,631,1799,1281,520,970,692,1236,1825,1259,1783,2078,687,846,419,496,1305,619,1642,1325,1527,273,179,1096,657,1092,889,1117,1483,927,895,1819,1498,280,305,432,1098,911,790,299,1535,1667,415,1615,894,1313,637,1392,1648,1106,1106,1489
"COG2030",613,1107,1355,1325,1042,635,718,1153,493,883,1256,410,1071,773,266,729,924,5254,1475,1096,576,3202,728,571,766,542,1237,1009,812,1025,655,1073,524,1012,711,1645,336,470,2114,1026,896,481,624,492,1157,818,806,859,1464,972,900,833,348,1227,650,757,1513,1011,545,753
"COG2031",386,82,103,119,37,274,138,104,226,77,49,802,31,58,418,35,189,51,648,374,513,43,50,127,82,112,122,356,313,22,33,141,103,62,56,92,412,157,47,125,69,99,70,63,76,29,303,115,244,164,38,104,66,75,70,72,142,289,38,66
"COG2032",258,25,101,53,16,94,30,133,33,49,79,1493,28,20,79,26,101,31,51,148,80,92,121,52,13,117,58,42,100,12,42,32,40,7,31,206,426,134,31,92,2,293,210,93,21,73,53,24,34,30,20,43,51,56,21,70,29,52,53,21
"COG2033",362,308,624,224,902,507,193,151,237,264,145,223,838,151,447,117,165,960,202,189,421,220,186,552,165,191,206,267,106,839,696,174,609,171,373,283,227,207,186,123,316,194,351,197,341,268,420,224,244,172,396,344,212,161,257,372,36,158,173,151
"COG2035",798,327,691,699,323,347,595,430,1092,514,240,597,227,626,1453,161,799,826,286,202,667,298,174,569,767,846,368,890,367,193,388,519,624,238,1538,553,203,916,673,780,443,822,442,1367,664,849,962,541,965,221,747,844,778,320,2201,351,283,288,596,275
"COG2038",1472,913,1493,1311,646,1975,1567,1629,1518,1373,1750,1165,1899,1627,1321,1666,1168,3712,2008,2007,1691,1334,1078,1423,1392,1214,1678,2033,824,1141,993,1685,1425,1848,1298,1980,1750,1685,1409,1862,2150,1987,1199,1275,1205,1540,1525,1721,1604,1905,904,1674,1326,1901,1225,2369,1948,1798,1634,1842
"COG2039",484,53,160,199,56,96,97,105,134,320,30,36,41,99,174,63,188,807,62,73,255,1008,153,92,44,780,107,200,83,107,211,81,74,162,171,1272,174,216,290,319,172,484,230,62,63,149,108,178,347,133,117,84,123,63,113,84,80,104,147,115
"COG2040",214,63,104,41,85,88,247,323,54,185,309,84,18,111,74,75,328,160,132,194,272,84,34,86,198,376,46,117,933,66,61,48,60,88,34,892,94,88,93,276,131,144,1114,83,78,127,70,90,157,75,32,80,63,155,193,135,102,134,130,27
"COG2041",130,2,76,30,20,16,14,74,7,78,39,611,2,0,115,7,104,8,25,65,21,40,104,7,2,21,55,5,154,21,3,4,13,8,3,126,380,195,13,236,1,12,145,5,10,10,21,5,25,22,4,113,3,34,35,9,15,32,0,17
"COG2043",51,12,24,26,9,18,44,9,28,75,41,0,2,10,96,17,19,17,26,180,15,19,0,22,3,471,2,25,16,2,15,56,11,15,59,1,1,18,6,67,53,65,22,15,35,103,30,45,41,15,6,6,16,28,26,17,12,11,62,27
"COG2045",103,8,39,11,8,29,38,43,9,20,79,149,6,14,268,0,1,5,78,47,68,2,0,41,6,13,14,108,166,7,5,16,13,14,26,88,10,7,24,58,3,194,12,35,37,8,12,7,11,40,9,31,6,18,18,75,2,26,19,0
"COG2046",0,0,49,0,0,7,0,0,0,13,0,0,0,4,15,0,0,1,0,0,1,0,0,0,0,0,0,18,2,0,0,14,0,35,5,0,0,2,0,0,13,15,0,1,12,0,0,4,9,0,7,0,0,0,0,0,0,1,0,1
"COG2048",287,105,206,260,91,123,200,39,107,173,54,0,34,143,418,114,105,44,130,119,266,232,451,169,143,301,54,311,61,79,118,150,92,133,215,677,121,130,164,204,109,820,446,253,99,66,284,181,164,135,87,122,162,113,278,91,85,78,211,81
"COG2049",531,66,140,386,132,99,178,157,189,718,51,672,41,186,243,79,279,219,49,145,232,185,755,111,112,246,88,69,100,174,222,129,100,196,107,558,517,373,229,176,220,530,473,141,34,388,114,451,113,191,108,108,286,147,101,132,66,59,246,709
"COG2050",1013,1036,1513,1300,876,1110,1411,2245,793,1242,1485,2011,1575,1681,1300,649,1477,1465,2130,1611,1079,193,299,1253,1587,421,1889,1506,2726,1237,746,1821,887,1583,1391,1528,1505,1218,1452,1733,1263,748,924,1051,1716,1061,1086,1882,1734,1612,1075,1651,982,2300,827,1283,1937,1966,1362,1365
"COG2052",259,132,205,382,167,316,164,39,294,494,59,2,185,182,549,222,158,394,82,45,343,261,487,301,175,191,132,206,94,203,164,158,143,213,308,355,171,203,219,115,214,572,236,425,104,187,290,406,170,166,284,125,285,104,505,255,40,173,226,268
"COG2055",402,203,346,828,216,434,443,633,253,538,491,2880,92,130,952,194,562,1446,236,613,730,740,1406,417,121,425,401,399,287,320,286,221,209,261,278,1149,1527,667,170,843,161,917,1359,190,92,357,156,508,278,322,160,610,211,227,366,869,184,294,145,723
"COG2056",366,8,34,41,15,48,73,114,17,182,87,337,13,15,30,19,17,12,178,144,20,10,171,48,40,402,10,33,267,28,107,48,33,8,25,6,32,12,24,59,99,193,119,18,39,208,29,57,55,29,94,14,17,11,25,82,2,81,150,64
"COG2057",507,65,463,317,89,156,335,174,178,326,55,596,29,73,355,31,141,117,255,265,277,94,54,128,88,50,87,474,181,54,52,108,39,91,107,99,361,346,75,405,133,244,185,163,117,81,299,243,359,187,69,134,129,194,181,60,46,121,92,64
"COG2059",2809,4688,2997,2693,3260,4006,3414,2710,2337,2151,2839,1236,4952,3040,2166,3153,2073,2844,3336,2892,3155,2481,4161,3576,3084,2024,3436,2458,2527,5197,3585,3382,2893,2661,2277,1583,1821,1773,2966,1906,2743,2673,847,2820,3869,2239,2978,3855,2840,3016,2777,2618,3126,3154,1974,4251,3312,2799,2701,2750
"COG2060",1280,1211,1606,1747,386,1421,1868,2835,814,1532,2427,1864,2042,1907,1570,1826,2322,2639,3491,3106,2232,264,1374,1107,1876,680,2879,2615,2683,938,199,2250,1106,2031,1408,913,1242,1880,2045,2298,1679,946,568,1243,1401,1250,2228,1344,2204,2558,762,2235,1203,2750,1440,2250,2935,2292,1723,1952
"COG2062",208,3,229,54,316,5,2,46,4,148,41,275,2,2,34,6,60,423,10,37,118,282,75,4,1,29,39,3,113,53,24,3,18,53,4,273,141,82,178,161,4,97,110,0,28,55,18,2,205,9,21,51,0,28,55,63,8,6,27,23
"COG2063",1,0,36,12,378,13,88,28,0,2,24,453,1,1,54,0,49,1,8,26,13,35,48,0,3,17,36,3,105,1,0,2,20,1,1,81,283,79,0,0,0,15,45,0,2,7,0,5,9,11,4,42,0,14,1,7,8,7,3,3
"COG2064",7,24,38,2,169,1,25,2,250,91,0,0,1,41,261,3,68,1,0,1,330,0,10,31,126,0,6,2,0,59,52,29,2,5,27,1,4,53,57,1,7,144,5,26,6,175,164,50,38,1,69,15,87,12,93,54,2,27,19,422
"COG2065",357,85,327,82,81,139,118,94,115,925,12,5,271,74,302,37,84,760,74,65,193,438,44,217,44,533,85,99,6,151,128,86,67,81,229,1392,57,238,161,65,180,773,722,192,85,125,248,145,106,84,67,194,131,123,44,68,20,109,166,77
"COG2066",1115,790,1255,1170,260,1039,1601,1872,792,924,1516,1580,635,1479,758,1262,1094,98,2069,1852,1083,250,306,903,1540,318,1621,1621,1618,193,125,1949,516,1184,226,874,1360,1636,918,992,1522,488,116,678,889,654,1039,1167,990,2227,1263,960,1320,1882,989,1475,1892,1747,1794,1554
"COG2067",631,309,682,625,432,252,769,447,515,449,196,704,458,525,448,355,680,29,464,544,492,152,87,641,156,669,629,1291,721,1114,294,350,240,211,744,163,585,575,604,1352,404,266,241,333,1253,875,563,321,1438,758,344,746,533,605,644,180,497,410,584,222
"COG2068",617,116,390,331,116,384,473,328,200,353,299,882,437,171,485,298,322,1037,157,423,334,809,1355,307,112,357,142,571,407,268,305,204,536,287,287,685,597,167,168,194,403,397,1045,175,146,284,368,354,232,304,117,337,141,241,272,347,216,261,255,169
"COG2069",164,39,47,129,28,132,149,28,37,158,43,0,53,36,160,126,45,31,17,28,118,378,633,55,36,232,30,27,14,81,106,59,63,103,86,431,197,64,74,53,46,593,350,93,12,70,71,189,62,41,43,26,68,32,87,56,8,73,82,105
"COG2070",987,771,878,891,315,1241,1119,748,1029,717,915,415,741,831,560,1136,750,1519,917,1019,861,867,763,899,816,1379,917,1099,779,569,1523,2649,2559,3123,2302,2707,2224,2283,2496,2566,3148,2180,3134,2742,2041,2988,2971,2687,2430,2845,1752,2517,2665,2610,2236,3611,2760,2693,2943,2233
"COG2071",1004,2520,1623,656,2816,931,1536,2394,1087,1331,1686,1231,3222,1401,1054,1595,2342,540,2190,2592,1744,1183,866,1447,1738,1495,2217,1943,1143,3783,3113,1466,1432,1162,1797,2774,1350,1457,1313,1968,1839,1058,1494,1005,3498,1663,1598,756,2007,2263,2278,1807,1272,1805,1620,1775,1918,1720,1847,2276
"COG2072",375,0,9,0,27,0,6,78,1,91,7,0,0,0,0,0,1,0,0,3,1,6,5,2,0,0,11,0,0,0,0,0,0,3,0,0,91,58,0,0,0,0,97,0,8,2,0,1,5,6,6,40,0,7,0,0,0,0,0,11
"COG2073",1011,790,939,953,380,1939,858,1432,1021,1094,1189,341,1304,1043,905,1584,769,1827,1791,1732,1175,1113,1107,1095,1042,626,1251,1189,438,639,632,1229,988,1699,794,1057,926,1045,1154,1045,1577,1026,878,1062,777,998,1167,898,808,1571,601,1128,945,1083,853,2183,1223,1512,1114,1457
"COG2076",510,735,619,221,327,322,379,270,211,417,861,1919,671,347,379,219,319,1487,689,568,272,137,252,499,269,210,428,533,746,733,91,349,338,112,335,616,1149,535,442,972,391,204,223,125,668,283,499,150,219,272,701,688,224,1148,220,172,608,319,228,112
"COG2077",659,377,781,593,132,423,730,936,330,486,1205,486,325,838,453,771,898,41,968,1070,505,172,195,369,575,238,975,881,945,98,113,793,381,470,637,1137,504,636,751,1001,757,233,873,448,674,815,659,614,1076,901,362,980,535,1035,636,593,1214,744,587,789
"COG2078",173,29,101,72,87,10,272,186,8,285,113,323,45,8,99,29,12,25,108,17,295,386,67,672,6,37,34,49,63,1160,21,5,17,0,9,137,10,0,71,7,3,72,0,0,769,9,27,7,34,10,20,26,3,6,42,33,34,9,18,4
"COG2079",41,182,368,136,112,242,288,188,140,222,78,1187,60,76,454,44,192,195,151,189,453,18,99,223,135,77,157,188,54,84,71,157,77,154,49,742,610,167,124,87,91,264,71,134,117,50,232,92,190,107,76,108,83,123,308,265,95,114,107,82
"COG2080",1660,533,1440,969,420,1363,898,1087,1036,1187,1349,5350,548,520,1652,995,939,1831,891,986,1119,2135,2967,886,529,1041,782,1219,1415,790,899,631,1242,933,705,1399,2611,999,545,893,747,1684,3045,743,340,921,876,990,1168,1007,408,772,655,586,684,1448,409,892,776,703
"COG2081",2864,2029,2020,2520,1995,2955,1770,750,3513,3050,684,2036,2019,1918,3169,2349,1597,2563,471,692,3262,3097,3259,2823,1889,2068,1200,1621,358,2119,2434,1553,2183,2263,2784,1944,2762,2659,1833,1250,1570,3715,2715,2959,1103,2532,2462,2587,1403,915,3031,1332,2622,930,2515,2310,664,1455,2194,2390
"COG2082",723,436,550,585,306,1011,996,776,979,874,830,275,684,567,688,737,725,1350,804,672,769,794,630,811,941,479,608,765,918,482,524,500,993,1090,511,719,617,768,653,597,788,695,582,815,373,554,625,803,480,927,508,559,659,776,512,907,255,880,519,626
"COG2084",1128,270,951,489,212,1275,380,954,242,999,554,4105,1003,180,1118,401,559,3707,315,731,508,795,569,624,521,1022,397,632,516,538,432,342,1286,361,403,701,2167,1076,266,980,648,608,831,645,442,310,520,438,586,401,245,1257,440,447,324,532,388,398,407,354
"COG2085",0,48,5,0,178,11,1,4,0,0,113,0,1,10,104,1,26,3,27,2,414,11,15,18,25,0,11,5,152,106,31,0,130,28,8,66,130,0,145,0,4,229,3,1,67,4,89,1,80,4,49,27,1,4,179,100,0,11,79,4
"COG2086",1300,1708,2160,1785,1440,2179,1644,1731,1742,1595,1252,1975,1653,1948,1578,1464,2376,2131,1936,1807,1947,1014,265,1883,1828,603,1949,2050,1406,2303,1788,1822,1965,2082,1850,793,1702,1789,1468,1602,2048,1697,695,1572,2026,2071,1820,2267,2084,2277,1464,2011,1982,1872,1489,2392,1780,1799,2208,1652
"COG2087",943,530,701,567,354,967,811,840,869,738,929,668,646,797,653,840,705,754,1024,1002,866,685,590,661,761,412,923,837,527,446,477,848,934,812,796,1015,905,990,677,817,1059,1215,540,859,575,762,738,861,815,865,455,763,772,920,652,1098,942,913,784,1006
"COG2088",878,555,458,672,422,712,837,153,1207,593,381,616,150,928,1011,1196,377,604,204,172,549,840,369,685,536,559,160,684,189,548,280,177,480,282,333,157,214,240,206,100,228,241,229,598,36,375,250,299,119,102,347,106,327,81,296,244,63,168,274,156
"COG2089",502,738,703,788,889,762,1227,1683,998,923,880,11,459,1579,630,726,514,59,1028,1357,589,134,200,681,1278,249,641,1353,1217,155,596,1620,591,1281,369,400,413,634,1165,1227,1231,335,95,1254,162,1133,788,1815,531,1424,897,718,1504,1057,1271,1278,1036,1599,1147,773
"COG2091",946,461,363,403,262,234,270,185,814,331,269,1807,235,447,539,792,569,113,145,272,420,718,1268,587,295,752,206,326,226,257,430,339,777,415,392,454,1334,683,298,379,252,776,695,702,102,584,558,485,454,152,520,333,491,216,242,158,107,305,333,201
"COG2094",250,6,261,83,69,40,21,34,34,116,33,2,12,26,107,1,11,26,53,39,170,380,20,28,13,23,26,128,16,55,15,11,14,17,19,244,4,10,35,15,14,101,24,34,12,1,12,17,34,16,9,5,8,5,31,18,0,8,22,8
"COG2095",1125,1154,1653,1180,296,999,1305,2297,596,1012,2895,1724,1018,1570,710,1593,2508,107,2773,2532,913,286,375,749,1230,928,3120,1367,2285,168,129,2089,1194,1767,1388,1290,1514,1300,1889,2254,1398,407,1067,846,1666,1466,1045,1455,2053,1765,843,1838,872,2631,1174,1650,3676,1557,1253,1927
"COG2096",868,754,1076,1004,311,848,1321,1517,751,811,1800,141,723,1146,470,1219,1437,720,1710,1711,705,290,1035,770,1036,430,1383,1487,1380,340,49,338,193,316,308,411,117,262,360,481,400,133,274,220,319,284,275,300,394,423,424,525,232,398,363,415,469,436,289,235
"COG2099",1022,953,927,1181,432,2023,1484,2093,1364,1466,1617,345,1086,1527,955,2093,1255,1500,2335,1825,1219,1200,1790,1118,1370,662,1593,1663,919,605,714,1659,1735,2258,795,1087,1156,1698,1781,1201,2279,1109,1223,1363,648,1328,1207,1292,883,2511,806,837,1006,1736,1215,2212,1374,2444,1257,1865
"COG2102",158,9,634,219,13,18,172,6,105,82,2,0,28,44,122,0,2,3,1,0,360,84,12,116,77,0,44,263,2,61,25,18,8,26,37,57,37,161,71,47,84,85,3,342,126,51,422,116,140,4,67,120,64,109,156,2,61,8,110,31
"COG2103",214,132,233,217,155,180,280,403,205,333,146,197,295,296,154,174,135,362,354,146,195,71,77,171,307,29,244,230,479,242,883,967,269,1160,243,1373,681,648,767,609,986,849,226,435,723,368,505,1012,549,1174,544,689,448,1088,466,658,758,1225,748,727
"COG2104",22,1,40,6,1,5,2,8,1,8,4,99,0,2,9,2,17,49,6,9,7,24,19,1,1,15,9,1,13,3,9,9,10,20,13,41,182,71,9,56,2,26,40,17,4,41,14,9,45,12,8,39,4,12,8,5,13,9,7,6
"COG2105",276,1,80,14,36,17,5,57,2,50,28,587,3,22,61,8,87,3,25,60,8,89,102,1,2,18,58,2,86,1,5,38,15,5,5,124,339,151,4,225,0,17,52,0,9,11,51,5,23,14,9,95,0,30,0,5,18,8,2,18
"COG2107",2,1,163,83,4,34,84,5,43,39,0,0,2,53,28,0,0,0,7,0,106,2,0,55,4,0,9,138,1,21,1,9,3,21,10,0,15,94,32,12,34,48,0,29,38,1,144,38,77,2,16,24,14,24,77,0,19,3,71,14
"COG2108",10,56,44,35,9,57,60,0,85,0,0,0,8,39,113,0,15,5,57,34,17,0,0,101,39,0,66,43,0,9,24,54,12,7,141,0,12,225,2,19,33,30,2,64,18,18,144,42,2,45,53,15,103,56,11,26,1,45,22,44
"COG2109",668,414,935,812,434,833,587,259,954,903,240,806,850,401,449,751,494,2678,279,357,893,922,1423,825,438,735,426,489,304,700,418,546,714,651,629,1094,849,721,440,270,737,714,811,885,395,493,1177,829,469,354,721,779,612,496,563,604,244,424,403,443
"COG2110",1009,1408,1239,1516,4104,1668,1049,669,1402,1177,1097,753,1998,708,1302,1521,520,1052,683,1097,1716,1779,654,1590,1048,1672,901,925,956,1076,1082,1157,2709,1115,1472,1904,1227,996,908,785,1120,2200,1994,1236,1608,1045,989,1596,989,594,960,670,1254,792,787,764,977,910,1075,747
"COG2111",49,65,70,94,15,133,166,60,87,117,102,254,6,54,284,4,14,16,103,33,110,20,9,78,53,7,78,128,73,14,27,63,13,21,112,56,26,209,33,80,37,151,8,97,37,23,190,205,169,92,42,30,113,55,70,27,3,71,40,59
"COG2113",376,271,302,387,66,394,282,1277,191,492,998,699,329,321,342,377,435,37,833,862,310,84,132,288,454,123,1018,458,1410,42,31,915,244,312,46,346,617,547,557,548,540,56,74,221,422,323,372,253,222,555,96,243,252,1256,258,875,688,735,399,762
"COG2114",11,254,5,3,23,15,33,44,108,23,107,151,4,45,11,3,0,1,20,5,19,2,1,51,169,2,12,21,64,12,36,49,58,2,21,0,3,140,30,6,19,591,15,395,7,22,20,166,4,14,105,18,28,47,99,8,0,9,449,20
"COG2115",836,493,895,1191,218,840,757,1518,543,1735,890,1251,480,885,649,775,1227,816,1737,1304,909,712,210,528,799,136,1656,1212,841,139,81,1098,498,1278,1241,568,804,796,1614,2117,947,1151,211,1015,980,644,528,704,1284,1810,345,1471,402,1351,621,1279,1631,1414,1084,823
"COG2116",1808,496,1165,594,946,357,472,473,781,714,486,3014,233,447,785,568,726,288,198,462,742,1355,1680,670,398,1241,366,433,385,296,629,458,490,435,642,883,2269,1412,519,821,272,845,1322,1282,186,725,672,767,602,205,861,429,888,283,451,494,268,558,494,629
"COG2119",91,100,130,60,100,87,89,18,231,63,83,1,288,57,152,72,21,829,61,21,142,301,19,182,53,288,21,85,4,184,93,73,19,130,288,237,127,164,101,36,234,54,44,234,104,40,291,76,59,47,57,250,165,103,84,101,45,126,123,135
"COG2120",286,164,309,155,211,230,167,500,340,162,622,599,38,448,419,89,91,55,511,304,227,26,77,298,321,68,200,289,806,20,291,234,334,37,267,400,435,329,299,315,104,566,17,335,88,103,208,865,189,249,213,294,236,104,264,269,479,507,164,153
"COG2121",212,3,6,33,16,35,98,50,4,6,56,238,10,5,100,43,22,35,59,77,61,27,20,1,0,75,5,142,170,1,3,2,25,1,45,162,10,135,11,67,0,24,97,6,24,7,16,4,4,56,10,46,25,1,2,58,3,30,22,5
"COG2122",0,9,12,21,10,9,27,6,6,25,0,0,0,63,77,1,18,5,45,3,30,1,0,20,16,0,2,6,8,2,6,25,7,12,15,0,4,25,34,14,16,26,0,8,25,1,22,24,37,11,9,12,26,51,48,1,16,14,22,3
"COG2127",115,417,216,46,582,53,235,87,160,98,50,390,553,79,66,56,87,5,79,88,151,40,33,189,207,22,92,168,184,785,573,63,126,60,153,108,204,184,95,306,73,43,25,46,347,37,138,61,191,120,356,167,33,75,113,37,77,99,59,80
"COG2128",782,14,94,35,78,37,59,95,7,227,45,608,18,12,217,3,102,16,42,121,31,135,115,15,24,50,92,14,232,5,61,21,35,23,18,148,494,338,21,1128,15,12,640,34,26,80,51,52,74,38,37,196,28,128,22,39,35,44,15,43
"COG2129",353,387,169,220,219,513,409,56,796,463,125,76,148,137,443,114,367,344,75,121,447,392,52,1096,531,230,236,123,27,309,287,561,256,280,548,9,344,255,197,173,223,255,237,453,609,414,724,277,226,432,263,407,484,66,297,455,93,117,511,208
"COG2130",138,0,52,11,15,7,5,7,0,54,21,564,1,1,1,0,90,1,17,44,10,28,54,9,41,25,43,2,81,1,0,3,11,1,0,83,356,102,0,248,5,6,45,2,3,7,0,27,21,17,7,18,4,33,0,8,17,14,0,10
"COG2131",1389,1501,1274,1341,1699,1591,1192,1259,1480,1578,1013,401,1560,1312,1499,1323,1247,1132,1435,1426,1326,1309,1132,2049,1253,1106,1512,1341,1123,1805,1437,1422,1510,1290,2026,1702,826,1144,1467,1055,1466,1667,1376,1626,1751,1562,1557,1858,1243,1043,1650,1196,1739,1489,1953,1365,1223,1241,1540,1299
"COG2132",1373,5,130,66,82,39,27,141,5,364,90,1778,10,6,276,1,310,13,45,164,196,806,186,6,9,46,135,15,307,7,36,8,38,34,6,889,1187,900,10,764,18,80,283,2,27,167,0,19,102,34,34,224,3,108,3,76,38,47,32,97
"COG2133",152,13,55,22,24,18,3,51,10,69,28,626,0,3,88,0,116,7,166,111,39,37,57,7,16,34,50,4,172,2,1,8,22,24,1,90,406,183,1,236,10,11,139,2,6,8,16,11,56,26,5,81,1,31,13,9,21,69,16,7
"COG2134",212,0,103,26,28,10,3,79,2,57,35,853,0,2,107,0,168,4,19,71,15,50,89,2,4,25,58,6,86,2,0,3,13,4,1,119,546,142,1,252,2,8,90,0,9,24,0,9,11,19,3,80,0,35,1,12,22,17,4,18
"COG2135",178,133,143,154,50,164,131,190,71,173,257,517,40,174,221,155,145,180,149,141,88,382,658,241,214,28,103,158,786,65,101,54,115,69,84,992,200,238,188,243,193,71,370,132,25,52,185,263,86,74,73,139,97,132,135,117,210,200,143,67
"COG2137",790,225,334,478,633,320,273,79,629,1021,34,525,37,239,733,283,270,164,145,207,667,471,590,458,108,913,156,412,207,102,320,325,62,243,464,1088,354,411,275,333,157,1106,1064,547,82,271,494,441,241,153,585,255,419,148,834,143,149,177,371,427
"COG2140",86,50,159,685,32,48,614,601,24,184,87,18,43,528,171,356,161,85,377,146,84,61,108,78,223,24,82,551,161,19,47,507,82,195,186,294,44,336,776,95,550,50,54,246,91,155,136,487,213,639,158,177,172,471,558,80,453,601,287,365
"COG2141",1511,22,202,52,147,65,44,225,5,600,105,2174,17,12,451,4,318,23,67,187,46,314,257,10,19,83,173,7,589,3,69,8,34,59,8,617,1364,1121,4,2119,16,43,1653,0,43,107,1,35,87,58,42,424,6,195,6,80,50,62,27,97
"COG2142",120,0,52,8,19,15,6,33,1,39,30,421,3,1,55,0,55,2,14,45,7,21,53,2,1,15,43,2,100,1,0,1,12,9,0,82,264,115,2,133,0,5,39,0,3,11,0,9,18,13,7,30,0,30,1,5,12,7,2,6
"COG2143",0,0,15,1,0,1,4,1,0,6,0,0,1,0,4,0,0,0,2,0,0,0,0,4,2,0,6,0,0,0,2,3,0,0,11,0,0,1,0,0,0,11,0,3,12,0,7,0,12,0,5,0,0,0,0,0,0,1,35,0
"COG2145",453,176,350,239,389,416,161,103,261,397,117,315,636,218,201,280,183,988,98,118,314,596,333,289,246,301,147,200,113,573,707,763,870,846,827,770,1026,591,808,677,769,642,954,419,352,931,860,635,773,534,479,746,650,420,558,1092,292,453,842,497
"COG2146",21,1,76,22,15,28,1,52,1,34,25,793,1,0,65,0,100,4,24,85,13,76,79,2,7,26,74,4,265,3,2,3,17,6,0,132,521,221,2,234,0,5,88,1,8,20,0,15,23,24,1,68,1,43,1,12,22,11,3,6
"COG2148",6631,5843,6272,6399,5768,6294,5561,8168,7138,5453,7455,3660,6662,7389,4506,7557,5734,4990,7043,8241,4776,4972,5293,6919,6686,5623,5961,5859,7916,5619,5825,7212,7348,6813,5517,5280,4995,5438,6187,4418,6313,4533,5194,7261,4354,6615,5531,9042,5734,5886,7925,5295,6915,6087,5752,6045,7957,7564,5675,6563
"COG2149",165,0,40,18,16,10,2,34,1,31,17,582,0,1,1,1,93,1,15,48,13,39,47,2,1,12,50,3,57,1,0,4,12,5,1,82,358,110,2,132,0,5,52,0,5,8,0,2,17,15,5,75,0,15,2,8,10,18,3,12
