"","DOF012","NOF002","DLM012","NLM016","DLM021","DLF010","DLF012","DLM001","DLM023","NLM006","NLM017","NLM007","NOM007","DOF006","NLF013","DOM021","NLF010","NLM004","DOM026","DOM001","DLM027","DOM008","DLF005","NLM023","DLM010","NLF008","NOM008","DOM023","DOF008","DLF014","DLF008","NLM031","DLF007","DLM008","DLM018","DOF011","NLM025","DLF006","DLF004","NOM026","DLM015","NOM017","DOM019","DLM005","DLM004","DLM011","NOF009","NLM027","DLM017","DLM009","DOM010","NLF012","DLM002","DLM014","NOF013","NOM027","NOM016","DOM024","NLM001","NLM024"
"COG1934",104,43,77,43,39,97,87,67,41,75,19,65,23,45,74,34,23,28,1,65,47,54,11,76,255,91,38,44,68,1,68,3,59,6,9,9,408,106,21,339,31,9,13,74,63,45,46,66,17,292,46,3,19,16,3,4,2,24,66,114
"COG1937",1108,539,1287,166,334,1225,1435,407,526,418,245,489,614,266,731,300,396,625,601,497,525,228,765,397,504,320,186,206,1133,1226,399,666,332,838,678,514,387,762,390,1192,405,458,469,521,201,284,216,752,445,557,469,834,694,359,525,1385,425,608,568,182
"COG1939",1399,604,431,159,384,1291,715,421,709,338,598,516,741,236,768,268,320,580,625,554,960,186,883,383,324,289,266,259,1029,808,402,800,287,852,720,367,412,734,480,1083,527,486,503,545,140,302,228,1136,454,1357,564,628,697,431,519,863,485,558,553,157
"COG1940",9350,7341,20083,7531,7184,6545,11029,7625,7529,6732,7688,5495,5326,5501,5956,7625,5301,9523,6553,6742,7341,6882,7120,7665,7167,5692,6249,5608,11451,13641,8206,7631,6090,7541,7626,7901,6804,6311,5897,8292,6872,4331,6623,6652,7077,7291,6861,10253,7944,7273,7178,6696,5681,7077,6059,11606,7303,6710,8086,6099
"COG1941",0,0,1,4,0,34,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1942",310,46,75,29,26,41,22,17,19,15,13,17,9,22,29,20,22,23,0,42,141,15,11,31,97,27,29,15,63,14,44,30,30,18,13,10,8,40,3,123,13,1,4,56,25,22,41,204,16,165,12,5,9,5,4,4,6,22,34,30
"COG1943",5128,1535,1964,551,1075,1509,3709,726,1583,3058,986,853,1332,811,1297,1518,2379,1286,1523,1119,2024,571,3705,1610,1299,1920,567,1464,2330,3638,1290,1791,741,1850,2009,5235,842,3048,1079,2747,1185,971,1699,2907,720,954,641,4960,1703,6357,2547,1598,2187,1067,1374,13074,1277,1255,1611,940
"COG1944",776,75,112,38,8,110,63,31,19,103,43,92,44,28,47,49,237,62,1,44,13,96,28,63,304,228,26,17,63,4,95,4,31,9,1,56,369,157,11,655,48,0,11,97,1934,87,63,209,8,69,20,1,13,20,3,7,8,16,179,53
"COG1945",0,51,0,0,15,4,0,1,7,10,9,4,1,20,3,22,2,3,0,16,0,2,2,21,6,5,6,1,0,0,0,4,0,12,1,0,0,29,1,1,16,0,0,1,5,2,7,0,0,0,0,1,9,6,5,5,2,3,2,2
"COG1946",273,36,860,30,20,57,121,49,14,83,9,58,18,27,6,24,28,33,2,33,69,66,5,23,249,35,14,4,253,356,19,2,7,2,60,5,10,25,0,122,5,4,0,30,4,13,4,33,2,12,0,2,1,0,0,93,2,1,15,11
"COG1947",1632,1489,2436,1954,1401,2010,1925,1703,1881,1944,1396,1491,2114,1068,1866,1462,1392,2038,1569,1931,2185,1154,1716,1419,1607,1573,1179,2276,1875,2457,941,1973,1068,2161,2363,2129,2218,1969,1633,1975,1607,2376,1646,1941,1318,1468,1160,1848,1894,2256,1620,1696,2286,1798,1623,3075,1746,1552,2025,1786
"COG1949",257,53,786,34,34,91,137,56,24,115,19,44,23,45,53,27,17,48,3,53,133,67,21,101,258,89,34,36,491,494,84,5,53,8,216,8,40,103,17,345,32,20,17,110,84,66,54,113,13,283,23,3,24,21,4,562,4,11,67,89
"COG1950",87,1,28,3,3,1,12,10,2,1,0,1,59,1,0,0,0,22,6,2,114,1,34,16,3,0,0,1,44,47,2,0,2,6,8,4,4,24,1,69,3,14,5,34,2,1,1,174,10,350,3,1,1,2,0,1,0,3,2,0
"COG1951",2401,2560,1426,3152,2371,1815,2615,2675,2609,2702,2432,2947,2621,2982,2913,2519,3050,2792,2867,2805,2482,2470,2562,2288,2976,2704,2354,3952,2158,1549,2089,2033,2644,1992,2918,3010,2753,2426,3458,2393,2418,3954,2641,2446,2657,2970,2950,1593,3293,2708,2776,2573,2885,2996,2533,1708,2519,2381,3039,5320
"COG1952",109,60,91,51,26,103,74,23,48,103,31,96,164,60,96,45,55,61,57,62,55,73,86,127,217,113,60,26,60,3,104,3,115,22,19,7,904,110,11,451,39,9,18,88,112,99,73,83,8,246,22,8,24,29,24,2,5,33,121,104
"COG1953",46,77,33,12,28,42,41,28,35,29,22,12,11,33,3,20,8,11,25,39,86,59,3,38,123,22,51,22,2,92,387,25,230,28,37,17,37,152,39,189,109,8,42,112,36,106,272,63,23,73,115,15,67,35,29,9,8,22,42,80
"COG1954",198,157,259,51,244,244,128,128,234,151,80,82,214,122,158,122,91,203,69,97,176,123,140,227,152,58,130,72,490,50,327,362,120,274,83,84,124,249,155,462,108,101,184,213,46,117,90,218,176,187,269,230,212,145,209,218,129,145,159,105
"COG1956",792,514,272,673,582,196,184,607,214,451,503,317,482,389,285,876,420,304,256,457,448,631,375,536,612,417,627,667,328,274,518,553,340,622,452,599,381,572,274,323,533,137,347,456,619,703,595,743,673,440,517,542,242,596,444,34,569,531,541,189
"COG1957",3504,518,6283,141,399,1225,1349,494,396,324,276,446,446,693,476,234,144,448,726,379,1581,735,719,500,721,257,491,93,3116,2527,1219,347,854,625,787,184,188,651,180,755,372,251,235,745,274,575,311,2595,247,2672,330,186,247,187,138,3085,287,282,348,261
"COG1959",2482,1821,1296,449,1025,2268,3165,954,2433,1254,1495,2121,1476,572,1577,769,845,1553,2519,1460,1998,927,2232,1147,1479,868,760,605,3092,2606,1202,1843,968,2167,1883,1168,1245,1806,913,2989,1007,1128,1225,1677,540,1070,611,3062,1416,3229,1252,1545,1871,838,1334,2442,1228,1551,1177,623
"COG1960",1112,3052,932,2970,4073,3236,885,3899,3886,3454,2878,3950,2729,3737,2889,3736,2620,2318,2256,3521,3554,3600,2262,3216,3861,3230,3640,3709,1796,5003,2704,3619,2359,3235,3239,3310,2297,3753,3241,2746,3107,3258,3741,4567,3072,3791,3827,1801,3179,481,4173,3596,2686,4005,3019,2273,3515,3021,3641,4243
"COG1961",13775,18544,8213,11056,18030,38353,32780,15296,34943,13885,14013,26841,26818,7150,19210,13964,9601,18008,18667,25570,13029,8190,32579,15912,15357,12474,18152,8808,24192,12925,8816,25986,16545,22597,14876,8735,14429,27551,11191,17733,10062,13334,22588,21230,9105,14948,7717,14603,17907,10562,16430,28355,24718,15538,20184,13293,18919,22679,14401,4247
"COG1963",367,204,27,51,191,580,20,105,498,101,474,156,368,115,362,93,49,207,29,141,57,71,423,231,116,63,166,71,154,93,239,178,92,387,161,91,95,122,208,328,172,158,232,189,53,228,72,115,239,155,240,150,304,173,165,193,252,130,287,99
"COG1964",42,80,142,4,29,56,1479,17,152,39,9,125,19,48,54,33,28,84,111,74,29,21,42,76,40,64,17,11,107,7,0,61,41,102,41,35,19,75,37,100,45,72,38,43,27,43,14,576,27,0,45,48,47,56,18,79,30,35,46,22
"COG1965",44,20,36,19,31,49,29,26,25,49,13,46,14,40,37,19,17,21,1,28,16,50,9,62,121,71,25,33,32,0,32,3,32,6,8,7,22,75,13,266,10,3,8,30,27,48,22,57,7,220,24,4,9,9,2,6,0,5,29,47
"COG1966",2153,3407,4581,3223,4258,3586,807,3356,6507,3414,2513,4285,3891,2375,3866,3367,3084,3506,2427,3436,5608,2464,3360,2553,3828,3596,3882,4012,4316,4210,2296,3439,2586,3327,4844,4684,4780,2986,3396,4118,3110,4965,3473,4251,2340,4317,2892,1396,4191,3727,3054,3627,4256,3544,3669,7317,3017,3068,3948,3561
"COG1968",549,682,750,902,639,917,867,706,693,745,641,607,966,560,821,770,514,735,746,748,804,470,955,609,651,595,652,805,891,800,1398,2309,1289,2865,2624,2650,2755,2236,2297,2036,1860,2734,2274,2225,1603,2040,1681,2404,2512,2253,2172,2238,2622,2073,2139,2629,2116,2146,2650,2231
"COG1969",490,99,108,23,81,39,78,173,67,265,53,103,16,87,66,158,251,31,3,128,69,126,90,174,34,430,81,204,15,46,71,7,73,40,92,471,20,117,83,119,83,240,285,155,102,93,152,139,332,378,76,26,237,50,21,1449,12,108,108,147
"COG1970",1453,975,1678,715,732,1369,357,739,617,743,692,813,1393,710,703,900,843,818,672,939,885,899,884,787,648,806,626,604,1011,1410,180,260,287,341,184,322,387,344,257,346,298,248,264,320,302,256,274,271,281,227,173,251,341,226,267,460,259,307,277,209
"COG1971",456,367,392,68,404,529,416,388,619,403,518,462,416,392,632,348,450,332,560,411,334,357,663,366,430,232,422,296,525,607,1161,1379,1351,1876,1452,617,595,1345,914,1974,1212,663,1512,1161,1278,1456,1178,809,1037,912,1112,1183,1272,1221,1414,733,1337,1374,1025,473
"COG1972",871,188,543,157,127,423,350,252,143,668,110,313,91,248,70,294,242,58,27,488,165,455,75,591,1294,558,164,203,232,185,533,30,284,94,83,411,101,548,204,1524,149,196,309,481,208,323,367,1233,114,1037,516,54,290,261,105,1470,67,134,228,414
"COG1974",2093,1568,3000,940,914,2592,1523,1078,1832,1461,1041,1379,1601,607,1391,931,552,1676,1583,1167,2079,755,2155,1103,1168,771,1300,705,2242,2234,150,409,285,482,695,746,638,679,298,769,241,420,417,619,91,412,111,419,378,948,451,400,613,318,434,717,308,377,666,232
"COG1975",1717,1065,1167,178,787,996,1909,596,1966,1345,277,1434,542,718,676,544,603,1064,987,714,1723,612,963,648,747,1106,500,423,2103,2264,822,951,388,1080,990,1030,368,887,422,1380,582,1186,687,1105,350,876,440,1938,818,1217,827,823,1097,485,641,3973,705,666,475,519
"COG1977",31,9,30,2,13,11,42,20,13,25,6,24,4,10,27,10,15,11,1,23,31,24,9,34,50,38,19,25,22,1,28,0,24,1,5,6,8,31,2,90,13,2,9,23,34,17,32,32,2,103,10,1,4,2,3,3,0,14,26,33
"COG1979",2176,1887,2843,229,2538,1002,3547,2177,2337,2427,2385,3547,1023,3722,2384,2731,3512,946,2626,2425,1707,3439,1674,2882,3056,2758,2891,1651,2406,2564,3772,1909,2922,2428,1816,1600,1978,2754,1937,2590,2666,1080,2368,2085,3220,2861,3794,1644,1594,1766,3392,2151,1691,2753,2277,2401,2697,2390,1438,2042
"COG1982",3665,2528,3067,772,1623,2800,6198,1567,3647,2290,1425,3241,2637,1477,2940,1255,1353,2161,2372,2282,3952,1568,2607,2008,3094,1959,1030,977,4686,3754,2685,2213,1652,2307,2600,1927,1776,2560,1371,4422,1849,2286,1618,2539,964,1907,1341,4971,1534,4516,2218,2056,2367,1373,1754,4893,2019,1938,2418,1078
"COG1983",423,172,213,55,404,362,36,430,307,456,382,608,179,467,282,655,532,63,341,409,133,614,308,495,469,438,662,385,263,130,325,375,408,432,261,156,111,581,253,369,413,59,319,296,796,663,554,435,260,105,407,410,252,458,241,58,500,509,203,263
"COG1984",581,185,1100,62,140,281,888,104,102,131,90,144,119,97,114,181,55,213,105,151,137,224,156,155,338,113,152,41,201,232,119,110,60,476,238,56,139,467,72,616,75,194,177,211,87,82,70,619,138,302,81,158,138,92,132,237,204,152,153,60
"COG1985",1535,2104,684,2486,2546,1349,1012,2118,1602,2216,1327,2021,1416,1270,1819,2279,1912,2219,1065,2149,2794,2153,1797,2123,1876,2423,2405,2855,1158,1361,1876,2103,1684,1934,2112,2605,2908,1921,2332,1920,2094,3358,1868,1908,1652,2224,1815,856,2633,1615,2318,1863,2121,2211,1758,2207,1945,1922,2196,2818
"COG1986",91,39,54,26,4,342,62,16,13,90,14,8,141,37,63,28,6,4,0,22,4,45,96,27,177,39,21,6,40,0,49,1,23,6,7,2,26,80,39,146,6,4,0,59,6,51,16,44,5,8,5,2,130,2,4,3,0,2,110,32
"COG1987",91,196,38,23,51,121,35,25,43,42,374,45,146,25,225,55,66,158,174,65,84,49,124,77,34,21,32,39,123,58,143,188,177,256,92,37,235,160,116,313,135,62,116,97,39,32,73,28,87,570,56,166,198,86,98,27,117,106,219,33
"COG1988",630,204,103,49,42,187,91,42,59,80,51,81,28,162,142,76,54,79,62,145,39,135,235,78,207,80,43,20,354,285,208,51,151,70,39,38,40,234,88,293,72,24,108,136,76,95,51,326,77,733,37,43,30,41,71,166,47,45,241,67
"COG1989",854,549,420,133,144,861,729,187,175,423,369,217,516,124,694,247,209,540,402,323,431,235,1153,224,451,201,138,112,963,439,315,405,226,585,262,316,368,536,322,1098,276,288,391,406,170,199,120,766,514,1303,81,407,612,251,258,787,378,269,536,134
"COG1990",0,45,0,51,93,46,0,5,185,44,0,185,56,0,62,12,14,52,96,45,65,0,80,27,25,41,109,22,131,68,0,77,3,73,83,39,28,248,22,78,1,78,40,45,0,111,14,4,52,0,11,118,56,39,105,68,49,70,29,4
"COG1992",0,1,8,11,18,27,2,24,17,12,2,8,21,1,18,91,2,23,6,104,1,13,20,43,29,4,1,29,7,2,0,11,0,40,22,2,10,27,0,9,3,42,23,21,4,5,22,142,19,2,49,29,29,34,41,1,27,36,5,18
"COG1993",0,1,0,2,23,1,1,33,36,14,13,13,23,4,6,22,20,9,0,107,3,31,7,23,21,14,22,7,0,10,62,8,0,7,33,0,2,114,42,5,12,2,17,56,0,35,25,1,16,0,30,20,36,32,16,3,14,32,23,10
"COG1994",513,427,99,139,326,1530,649,424,765,260,119,330,671,98,558,154,142,307,681,429,390,128,1012,359,167,276,234,162,392,623,216,490,135,708,527,278,360,527,177,448,224,269,452,524,194,288,199,180,617,475,327,428,464,192,200,540,272,443,296,102
"COG1995",425,894,293,1673,1555,745,157,1833,1078,1690,676,2112,1815,1494,989,2191,1694,1502,868,1442,1426,1724,1473,1171,1736,1841,1677,2184,641,1068,1436,1127,1271,1303,1807,1169,1737,1170,1605,991,1294,2162,1488,1241,1507,2033,2047,241,1685,756,1401,1719,1399,1724,1415,1880,1112,1395,1313,2552
"COG2000",60,86,290,67,107,466,1352,152,478,157,72,235,66,289,97,227,69,84,211,308,19,214,316,193,69,70,154,57,124,148,128,190,129,286,94,31,124,497,116,101,93,113,338,227,41,31,124,851,222,33,213,164,162,142,122,119,177,217,86,64
"COG2001",495,405,542,178,307,449,393,337,237,181,295,220,301,308,313,408,381,291,296,261,274,321,346,417,196,247,258,166,395,529,748,1219,1061,1438,890,353,882,1260,674,1132,1005,400,953,965,1181,841,826,838,687,1210,811,1086,869,903,915,614,1135,1122,861,386
"COG2002",525,799,375,177,552,2011,1460,505,1602,372,459,598,1220,227,1089,320,231,802,947,674,445,207,1462,391,327,189,386,162,1189,700,284,956,293,1260,579,275,570,1033,450,1276,495,480,707,587,288,446,178,890,637,639,495,702,963,460,611,559,817,808,782,106
"COG2003",2341,2065,986,4731,1967,2784,1470,2098,1635,2376,1731,2396,1785,1438,2278,2236,1810,2889,2399,2335,2501,1567,2412,2288,1491,1658,1384,2441,1763,1944,2031,1796,2551,1862,1873,2133,3109,2836,2967,2327,2455,2602,1886,2516,1840,2754,2003,1791,2482,1913,1696,2015,2120,1837,2008,2128,2075,2070,2291,2544
"COG2005",41,26,47,18,37,77,36,43,48,49,12,58,32,51,43,18,23,44,3,55,84,65,21,43,116,37,25,29,36,128,139,99,105,108,120,27,86,262,36,490,118,28,109,332,216,132,153,156,42,363,129,33,94,71,24,115,71,110,108,135
"COG2006",932,972,283,47,290,638,1673,586,465,748,797,307,122,370,246,416,673,219,538,576,187,560,523,622,238,927,281,348,822,357,686,267,576,442,224,1026,91,409,341,377,513,469,666,517,553,233,445,736,492,490,377,274,764,331,685,2391,336,265,208,270
"COG2008",1163,1571,2365,1527,2274,1809,1731,1561,2370,1681,1670,2468,1050,2253,1968,2008,2328,1531,1780,2128,2160,2006,1451,1959,2168,2073,2174,2615,1845,2508,2127,1677,1823,1505,1574,1236,1014,1832,2467,1302,1884,2852,1798,2050,2208,2246,2381,1311,1492,799,2051,1636,1746,1630,1793,2452,1509,1655,1072,3227
"COG2009",112,83,68,26,77,68,53,52,52,206,36,36,21,59,89,106,138,22,0,59,30,62,52,99,198,260,57,118,39,49,75,7,59,19,47,250,50,126,30,232,57,125,19,127,104,69,99,38,61,157,69,3,138,29,15,823,4,28,78,164
"COG2010",0,1,3,0,46,71,2,28,14,29,4,1,6,30,7,17,6,8,0,23,0,9,1,4,240,4,3,6,14,0,2,7,2,4,14,0,36,21,34,134,11,0,94,0,11,5,13,61,292,4,0,2,3,2,0,2,1,2,1,6
"COG2011",1832,546,2727,140,571,1251,1150,618,1008,419,934,701,597,336,752,427,301,660,366,575,1515,348,583,630,1152,526,469,340,1527,1869,556,625,355,937,723,519,1989,1029,446,1578,402,582,711,790,192,479,324,2233,606,2014,650,557,586,508,576,2389,495,398,680,387
"COG2013",380,498,1469,453,177,346,1548,358,311,176,118,266,1198,255,775,124,169,904,505,453,340,175,694,356,218,123,121,119,952,566,274,707,180,697,221,216,381,467,597,843,235,271,276,359,118,185,132,1919,174,610,400,408,431,163,325,880,383,567,686,95
"COG2014",4,2,0,3,1,9,0,1,2,0,0,1,3,0,1,1,0,3,0,1,0,3,0,1,0,0,2,1,0,0,2,4,0,13,7,0,2,1,1,0,0,1,11,0,0,0,0,1,2,0,0,1,10,5,1,1,3,1,0,0
"COG2015",190,280,527,144,680,485,1465,254,1640,345,184,886,322,420,301,249,69,340,628,507,427,581,530,237,124,401,439,144,631,113,814,196,163,228,287,19,141,575,330,94,543,525,418,359,225,382,353,801,641,92,184,373,440,187,468,147,193,227,223,155
"COG2017",5669,6751,4313,7619,6507,5037,4175,5785,6037,5459,7056,6080,5239,6347,4974,6618,7076,5792,6425,5697,5664,6557,5556,7651,4734,6286,7496,7601,5414,4226,2293,2319,2157,2044,1980,2510,1930,1748,2179,1509,2612,2460,2293,1603,2176,2543,2399,1581,2464,1734,1780,2030,2070,1899,2575,2027,2111,2233,2223,2281
"COG2020",1,6,1,18,36,228,0,59,44,18,5,20,13,0,16,2,27,48,8,171,181,31,65,2,3,3,6,16,129,362,0,120,0,14,56,24,12,11,90,103,9,10,61,46,12,16,2,51,86,14,4,27,20,16,54,26,3,11,13,3
"COG2021",1,7,2,7,100,110,0,205,39,24,4,28,47,1,17,79,14,70,0,198,2,4,23,36,17,45,3,52,2,3,0,29,1,39,36,15,95,96,78,180,4,20,74,123,33,7,4,53,263,11,147,80,81,218,8,0,15,6,24,17
"COG2022",799,1041,2059,828,1133,459,1491,1324,882,1157,846,966,640,1426,982,1029,1236,942,1011,992,1303,1189,834,1068,1184,1322,1038,1202,990,1491,1009,1023,1003,1162,1178,1109,1090,970,1048,858,1241,862,1017,1124,1049,1120,1272,821,1035,755,1379,1183,931,1233,919,1840,1134,1008,954,1106
"COG2025",819,1996,496,2508,2685,2087,393,2914,3264,2693,2135,2474,2051,1912,2081,2293,1350,1928,1560,2811,1806,1901,2460,2278,1699,2069,2057,2594,1146,2282,1839,2946,1387,2797,2425,2134,1810,2754,2369,1760,1892,2404,2839,2831,1919,2196,2112,790,2567,649,3134,2653,2363,2669,2115,2552,2772,2046,2238,3115
"COG2026",53,79,296,43,24,265,145,41,465,131,41,89,35,9,21,86,96,24,260,37,6,84,146,43,269,46,38,15,200,144,235,23,40,100,122,13,46,235,45,153,119,41,63,819,80,109,54,106,56,146,30,18,22,23,7,124,45,21,83,20
"COG2027",1103,1453,2940,181,971,390,447,1087,639,1606,1139,1379,434,2072,1469,1339,1829,172,1232,917,615,1840,866,1857,1899,1946,1031,1100,891,1342,1727,510,1782,296,1207,495,1069,925,685,923,1089,308,1070,1015,1626,1640,1766,317,618,660,1319,851,486,1358,1283,1272,947,1099,557,1135
"COG2030",1617,884,10592,1362,1337,453,703,1349,595,888,875,771,894,979,567,1265,1366,637,734,705,1695,1163,700,927,1028,696,1087,1171,3173,6486,1209,759,1300,879,1540,1091,1034,873,957,616,993,994,841,1360,1525,1209,1486,632,1007,535,957,948,558,870,778,5177,787,1058,933,1289
"COG2031",98,340,146,45,87,50,46,137,306,112,235,52,42,325,32,77,53,26,32,281,25,108,53,478,109,76,93,73,48,957,463,64,50,115,160,29,39,457,162,389,304,19,137,91,131,123,641,67,33,124,350,60,127,168,86,50,61,130,118,203
"COG2032",67,19,68,9,5,15,49,12,38,21,16,28,7,52,13,22,6,8,7,21,5,41,8,27,31,17,12,5,30,18,223,12,76,20,40,29,18,121,16,242,53,12,87,100,30,55,52,214,75,109,58,17,46,33,17,44,20,33,39,72
"COG2033",274,265,80,810,222,546,195,279,510,363,101,375,388,136,295,150,242,658,128,383,710,140,360,261,120,322,167,366,243,694,293,213,143,222,552,856,936,347,549,374,159,843,148,628,39,211,188,322,376,168,288,166,551,150,163,942,143,178,316,628
"COG2035",557,181,484,95,360,1128,177,573,343,870,472,342,764,337,1296,320,216,371,160,726,157,435,1567,487,763,265,292,662,309,397,504,622,239,535,595,240,320,695,362,805,291,200,910,676,285,377,286,426,488,813,910,407,562,589,749,812,632,540,532,298
"COG2038",1986,1634,768,169,1742,1149,1118,1369,2033,1661,1375,2280,878,1752,1634,1910,2330,976,1653,1527,1561,1617,1297,1584,1851,2360,1818,1207,1358,1851,1673,1955,1834,1736,1540,1927,643,1556,954,1480,1742,1176,1708,1483,1941,1686,2045,1250,1529,1238,2034,1880,1427,1652,1382,3843,1621,1707,948,1085
"COG2039",1278,144,1904,40,118,240,161,141,108,83,47,77,110,137,160,70,17,222,67,133,452,103,174,320,308,339,36,68,996,934,188,195,28,167,281,41,52,147,76,483,107,106,87,160,72,106,62,239,95,810,206,46,95,70,46,800,102,77,105,51
"COG2040",913,876,212,13,153,166,32,110,91,79,212,142,36,228,81,159,69,62,79,105,495,306,20,227,287,87,64,86,86,465,56,29,303,88,129,16,96,148,59,222,117,77,114,98,106,44,123,1123,16,388,125,48,80,148,198,158,105,47,66,39
"COG2041",120,63,105,17,9,71,113,21,16,112,20,9,5,32,2,33,11,5,9,35,8,69,4,52,241,38,23,10,51,2,69,3,39,8,0,2,20,101,4,132,27,21,2,72,17,50,27,142,4,17,4,5,5,10,4,8,1,4,42,36
"COG2043",1,34,0,0,65,70,0,44,19,11,7,13,4,30,5,29,4,14,14,17,1,11,59,24,70,78,11,29,22,0,14,41,41,54,3,2,7,79,38,43,12,2,17,25,13,1,23,27,16,464,31,11,19,23,2,15,10,54,5,10
"COG2045",94,30,0,5,22,48,0,32,31,43,34,72,7,67,13,18,19,9,0,107,6,42,22,116,54,61,27,26,2,0,274,5,80,7,14,4,7,80,55,99,25,8,4,40,2,13,80,13,16,8,110,15,40,45,4,5,14,21,11,55
"COG2046",0,0,0,1,0,11,0,1,8,0,1,0,7,0,2,0,0,0,0,0,0,0,6,0,0,0,2,12,0,0,0,0,0,2,0,0,0,14,0,0,1,0,12,47,0,0,0,0,0,0,22,0,0,20,0,0,5,13,0,4
"COG2048",672,168,81,52,112,344,439,263,124,138,58,78,82,144,184,110,41,112,110,444,33,34,198,129,216,55,55,99,246,191,178,129,57,188,103,34,96,186,142,293,70,90,149,197,84,49,125,486,128,289,289,219,162,369,153,48,146,153,57,104
"COG2049",568,143,1003,44,129,229,744,71,101,103,63,146,101,56,135,145,44,226,86,171,117,153,107,103,175,83,129,42,187,185,100,112,54,449,257,36,134,420,69,552,65,150,164,133,61,83,42,509,95,267,78,155,119,73,120,240,187,140,127,66
"COG2050",1515,1709,455,1399,1893,1175,298,1742,1087,1628,1204,1269,1080,1583,1197,2304,1671,751,656,1620,1105,2209,1387,1904,1725,1777,2203,1717,207,949,1583,1917,1427,1838,1629,1536,850,1609,1365,994,1963,1234,1502,1489,1954,1910,2139,910,1206,430,1558,1577,1255,1668,1540,1473,1708,1799,1056,1438
"COG2052",349,164,67,62,169,650,487,158,319,139,330,270,267,88,243,94,84,168,216,233,183,44,295,165,106,168,135,112,250,321,107,278,63,389,200,184,186,288,146,268,170,190,248,202,45,138,74,222,244,181,201,195,307,136,205,414,187,159,160,81
"COG2055",1139,493,550,251,286,482,1415,368,437,604,264,886,171,686,171,255,114,266,187,444,231,643,257,301,863,515,293,90,734,398,675,423,495,530,168,91,226,741,149,396,274,340,288,346,194,388,265,1322,262,439,431,210,432,103,110,1444,130,209,185,268
"COG2056",7,52,19,3,41,18,186,73,45,10,61,75,82,147,16,18,26,123,19,162,11,113,16,233,57,55,23,36,12,25,321,13,86,58,95,14,18,109,27,357,83,33,28,32,2,11,157,106,30,433,38,19,57,27,36,8,16,48,19,43
"COG2057",105,185,98,24,154,302,59,299,164,128,130,82,69,130,50,177,49,51,32,433,240,172,115,298,412,133,64,136,110,503,268,115,54,235,162,27,83,575,132,517,126,51,155,465,49,83,268,190,128,38,480,165,123,191,84,118,73,117,154,170
"COG2059",1592,2002,694,5042,3037,2361,4135,3107,4070,2593,2653,4181,2822,2997,2181,3179,3135,3583,3116,3524,3475,2700,2286,3586,1905,3335,3509,3904,2490,1624,3936,2920,2833,3881,2633,4949,3273,2928,4027,2795,2837,5192,2679,2985,3351,3445,3320,838,3314,2011,2488,3003,3575,2894,3153,2777,3042,3386,3456,4513
"COG2060",893,1973,791,133,2560,733,1359,2254,1436,2235,2177,2262,784,3046,1701,2734,2987,181,1813,2681,337,2810,1393,2144,2344,2783,2356,1398,289,342,2599,1508,2433,1314,1292,2047,404,1939,1283,1219,2264,946,2145,1635,2943,2859,3503,495,3122,705,2628,2164,1063,2202,1843,2566,1887,2207,862,1655
"COG2062",277,37,1099,11,19,114,79,81,5,45,6,62,17,20,7,20,1,21,4,37,382,44,3,16,171,15,6,25,293,1000,32,3,42,3,267,2,313,89,1,224,8,51,0,223,7,33,10,101,5,32,2,0,4,0,1,427,2,4,9,22
"COG2063",78,26,53,12,5,6,42,17,12,34,11,10,7,38,3,12,2,0,0,14,6,31,2,28,0,37,18,2,34,0,33,2,24,7,0,1,375,41,0,1,8,1,1,33,8,33,11,59,4,9,2,1,0,19,3,2,1,2,31,44
"COG2064",0,1,7,43,5,222,8,41,0,12,38,51,69,0,151,14,149,49,2,44,18,2,24,2,1,4,10,6,0,34,0,60,0,50,75,2,167,49,127,7,24,50,34,39,2,5,0,2,3,0,2,10,37,52,117,2,42,30,258,2
"COG2065",1397,47,284,69,98,211,37,210,142,218,48,60,64,21,160,128,140,109,29,263,902,87,227,80,69,230,130,98,425,592,119,93,10,152,250,272,72,510,88,370,107,129,166,334,22,83,77,737,256,527,90,105,226,83,50,725,66,87,94,65
"COG2066",891,1565,431,127,1580,504,294,1224,1056,940,1488,1465,1263,2300,549,1879,2307,145,1285,1343,303,1883,228,1865,943,1731,1988,884,246,346,455,541,500,402,81,229,89,472,305,394,592,60,495,437,657,539,704,33,321,101,527,503,283,539,513,43,485,703,173,325
"COG2067",164,507,110,851,609,473,72,826,248,768,447,183,349,474,809,586,354,288,335,1150,394,455,735,887,1383,441,614,1274,158,2,1137,468,185,329,581,442,418,777,258,647,425,1115,660,658,504,635,462,235,1304,681,1295,374,628,580,156,24,529,342,403,775
"COG2068",691,357,249,80,159,305,1343,146,381,310,136,341,106,438,160,246,292,344,298,253,444,321,291,290,168,313,148,155,767,982,670,225,313,339,241,458,119,330,195,641,256,264,218,365,228,141,176,1060,160,338,499,174,300,237,99,1075,175,206,156,172
"COG2069",412,54,107,11,18,271,629,102,132,23,11,61,41,29,54,30,21,122,121,67,19,31,79,41,55,23,15,10,383,155,2,59,42,176,73,55,25,113,24,161,79,81,52,47,10,33,20,347,61,238,27,94,50,47,25,35,39,60,35,4
