"","NOM029","NLF001","NLM009","DLF014","DLM028","NOF011","DOF006","DOM005","DLM012","DLM006","NLM025","NLM028","DOM023","DLM009","DLM022","DOM018","DLM023","NOM009","DLM024","NOF012","NOM013","NLM029","DOM010","DLF007","NOM026","NOM007","DOM019","DOM016","NOM017","NOM022","NOF007","DLM027","DLM005","NOM002","DOF003","NLM001","NOM016","DOM001","DOM022","DLM002","DLM013","DLM018","DLM019","DOM008","DLM003","DLF005","NOM004","NOM028","DLM014","DOF012","DLM020","NLF013","DLF008","DLF001","NLM031","DLM016","NOF006","DOF004","NLF015","NOM014"
"COG1923",115,75,55,38,149,88,36,68,62,111,613,16,77,139,260,78,109,29,511,125,176,69,52,64,379,81,116,89,59,58,18,7,60,12,48,30,20,62,33,41,57,18,168,29,34,50,31,24,20,41,18,39,35,9,46,32,17,37,7,18
"COG1924",2606,3884,4521,8465,4033,3276,1481,2422,4679,4496,3335,8362,2670,8574,5404,4075,4474,7461,2525,5620,4732,6363,3858,1971,4917,3710,4154,3568,5257,1634,3282,5320,3443,7803,4036,3431,3504,4196,2812,5601,4423,5854,4304,1518,1396,5562,1800,3922,2714,2948,1844,5068,2454,1112,3976,2990,1405,3655,2356,2426
"COG1925",1466,1105,559,1074,2164,798,626,559,1235,994,731,1358,404,1867,1484,1137,2032,1793,5836,597,1163,1310,807,630,2217,1179,788,1028,778,678,1265,1027,1225,2065,870,1293,969,807,696,1287,1151,903,945,971,501,1311,787,1521,563,2038,524,1360,976,401,1257,774,773,1090,563,629
"COG1928",149,322,29,40,691,324,2,4,3,114,152,90,27,11,898,147,334,127,0,323,271,548,58,9,120,422,385,68,127,38,112,10,185,89,180,385,410,259,39,442,296,159,859,4,31,338,11,230,144,2,34,542,6,2,319,121,63,253,119,25
"COG1929",1471,1838,1743,1903,1481,1573,1200,1445,2555,1166,1151,1047,1107,1406,947,1454,953,1684,2344,825,1010,1535,1476,793,1546,1275,1408,1402,1976,1529,1263,1817,1286,1603,1480,1788,1708,1373,1471,1415,2073,1303,1443,1527,1554,1290,1076,1612,1218,2031,1491,1147,1478,1186,1768,1623,1727,1451,1412,1987
"COG1930",5,7,0,25,14,2,9,1,7,1,3,5,10,1,47,4,31,0,0,5,1,5,6,7,29,2,12,3,2,0,7,1,2,45,1,0,16,21,7,12,13,10,5,4,1,0,8,66,1,0,9,2,0,1,17,6,4,11,10,11
"COG1932",1686,2046,2493,2239,2132,2158,1482,1569,2719,2614,1936,2105,2201,2400,2129,2407,2565,2238,1405,1672,2387,2249,2017,1607,1713,2746,2426,2027,2354,1681,2045,1870,2375,2272,1861,1906,2174,2245,2097,2523,2660,2622,3066,1873,2122,2303,1833,1906,2312,1067,1730,2429,1180,2021,2231,2180,1812,2256,1811,2254
"COG1934",84,34,25,2,142,19,38,93,85,20,383,11,48,286,83,71,42,29,582,39,11,9,50,64,327,17,13,72,10,19,55,47,85,18,46,66,2,62,132,19,62,10,23,52,12,14,130,79,17,98,33,58,59,14,2,45,58,100,19,53
"COG1937",531,532,363,1241,703,464,255,249,1249,355,409,861,200,557,765,617,546,1084,915,676,761,851,468,313,1164,635,498,469,441,452,455,538,529,997,411,564,437,497,360,665,881,655,1082,217,315,775,295,560,333,1106,316,707,414,182,690,470,258,464,251,462
"COG1939",393,483,279,801,622,520,241,255,432,688,401,842,252,1376,930,685,685,871,294,1109,801,999,557,283,1103,740,496,482,494,359,485,977,528,1077,458,545,498,554,383,719,774,726,1124,190,236,850,241,481,421,1411,230,772,390,169,792,465,218,562,327,430
"COG1940",7637,5111,3370,13736,7145,6956,5533,8852,20037,4469,6719,5898,5578,7212,5959,8050,7535,6201,8588,6653,5050,6336,7153,6033,8361,5264,6559,6123,4455,9318,7363,7291,6749,6182,6495,8027,7286,6780,5335,5781,7297,7605,6653,6986,9151,7152,5779,7413,7152,9323,7262,5963,8143,7430,7643,7688,7390,7721,6010,6791
"COG1941",0,0,0,0,0,0,0,0,1,1,3,0,0,0,250,0,0,1,0,4,1,0,1,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1942",64,16,4,14,61,7,17,54,70,21,7,5,11,149,9,32,19,14,256,18,25,24,18,29,126,8,8,42,2,38,13,166,57,3,15,32,6,41,32,8,35,13,8,17,19,9,42,36,3,305,23,29,47,14,23,32,22,23,20,4
"COG1943",1471,2387,513,3577,1382,1671,823,926,1988,1634,831,926,1441,6368,2572,1045,1584,3235,2439,2667,2419,1245,2455,725,2746,1324,1683,2273,988,679,529,654,962,983,544,533,417,368,622,753,1871,657,640,162,739,1223,381,770,394,1699,154,428,458,346,597,404,319,430,289,482
"COG1944",162,12,53,1,267,23,32,251,110,9,380,11,17,56,309,26,16,33,741,1257,1,147,21,37,653,41,9,292,0,28,7,12,95,9,5,182,8,44,100,9,76,1,40,99,711,34,90,106,19,776,552,48,94,15,7,14,84,394,22,18
"COG1945",12,4,0,0,5,6,21,11,0,2,0,0,0,0,70,10,10,0,0,13,13,0,0,0,1,0,0,21,1,5,0,0,2,0,55,2,2,15,3,5,4,1,17,2,2,1,2,1,8,0,1,2,0,9,3,17,17,3,6,0
"COG1946",85,3,15,355,145,1,26,103,881,3,21,13,4,22,82,56,10,5,472,1,0,2,2,27,328,19,0,33,14,9,7,80,97,15,2,38,5,31,7,4,47,171,27,65,2,4,43,130,2,272,30,7,53,14,3,5,48,63,13,21
"COG1947",1505,1681,2423,2498,1830,1534,1094,1345,2432,1949,2292,1748,2260,2278,1480,1654,1860,2282,1091,1354,2072,2041,1648,1069,1983,2097,1579,1618,2349,1756,454,712,660,705,523,667,592,615,609,756,647,783,700,347,518,609,354,563,610,527,396,662,325,331,623,548,465,562,401,497
"COG1949",116,27,19,467,169,19,37,96,775,17,35,16,35,308,97,73,25,28,726,28,9,3,28,43,357,24,14,57,19,17,45,135,113,30,33,64,5,50,85,28,77,235,32,61,6,22,105,138,23,263,32,51,81,19,7,27,86,117,29,59
"COG1950",0,3,6,56,0,25,1,0,24,23,8,1,1,366,29,7,2,9,3,413,17,88,1,3,78,51,5,1,14,2,3,104,28,1,16,1,0,2,16,1,130,9,47,2,0,30,0,11,2,88,0,0,0,1,0,3,2,5,3,0
"COG1951",3261,2736,3972,1578,2600,2048,3025,2253,1466,2481,2702,3223,3891,2757,2079,2667,2579,3256,3412,1715,2753,2032,2710,2614,2422,2637,2620,3776,3976,2954,939,822,846,960,788,1038,867,954,1089,991,730,984,428,861,757,826,1115,895,1020,841,874,967,697,720,655,914,866,910,780,802
"COG1952",161,22,30,4,174,28,54,78,86,41,897,18,23,255,74,73,42,27,792,25,30,9,20,110,461,161,14,79,9,36,25,50,87,31,136,115,3,64,91,20,54,18,19,71,22,73,121,177,31,112,21,89,99,16,3,67,182,107,36,56
"COG1953",159,19,8,263,325,16,103,209,105,15,38,78,61,59,158,34,89,199,1410,41,25,14,111,244,194,34,35,76,11,38,45,255,125,46,54,45,11,108,391,62,221,30,27,211,83,6,159,220,31,133,77,5,410,70,30,108,62,69,71,96
"COG1954",256,206,176,55,335,132,112,163,241,63,128,258,83,190,211,236,239,411,831,135,191,152,277,115,444,202,186,269,107,203,224,194,214,392,102,175,137,96,173,214,141,80,122,121,130,130,225,174,134,197,155,168,322,94,362,119,144,223,121,119
"COG1956",640,301,695,281,460,547,367,638,280,244,359,230,686,518,306,442,211,167,485,284,290,305,528,336,346,478,347,500,149,655,532,481,461,114,523,558,562,464,468,247,374,455,144,632,677,386,405,476,607,802,475,282,537,353,554,564,529,518,580,628
"COG1957",552,390,117,2486,1064,417,713,709,6293,357,194,620,94,2683,901,425,415,688,4686,1171,276,516,341,850,760,461,251,486,244,260,230,1508,759,706,441,354,284,356,686,249,861,773,1943,751,445,743,735,1282,185,3488,173,472,1280,379,338,373,324,465,246,708
"COG1959",1442,1377,1131,2660,1644,1283,589,646,1304,1370,1255,2258,610,3152,1936,1978,2493,3055,2378,1307,1801,1855,1213,953,2962,1522,1196,1119,1160,809,1488,1966,1685,2912,1144,1179,1198,1434,1011,1906,2199,1899,2584,921,880,2177,1007,1761,835,2495,698,1609,1181,709,1812,1190,523,1592,739,952
"COG1960",3183,3150,3058,5033,3597,3372,3766,3510,939,2799,2330,3444,3647,504,3045,3102,3886,2216,5246,2578,2957,2659,4233,2327,2734,2739,3855,3887,3273,3122,2839,3487,4516,2420,3152,3631,3497,3542,2941,2669,3473,3224,2151,3565,3743,2258,3483,2901,3914,1111,3153,2872,2747,2537,3631,4263,2846,2795,3914,3638
"COG1961",13447,18770,9478,12751,20609,20352,7030,8563,8180,16313,14414,30712,8697,10524,39236,24460,34867,23676,11790,36638,28353,23824,16610,16530,17766,27020,22556,11240,13515,11251,21101,12984,21343,20256,20610,14380,18944,25592,11146,24558,18798,14908,52716,8173,11717,32847,7156,16146,15447,13699,11973,19082,8641,14819,25962,20744,10224,17201,10675,9493
"COG1963",104,179,66,102,428,198,106,164,32,264,96,192,72,169,435,164,533,221,146,497,238,304,256,86,320,377,234,166,157,102,169,48,183,224,162,284,249,143,118,307,106,156,387,59,97,420,156,115,175,360,52,341,219,87,188,155,63,132,163,166
"COG1964",58,64,13,11,34,42,48,15,139,33,17,114,11,0,334,109,161,438,0,43,51,42,59,43,93,24,40,89,70,25,98,29,50,209,79,47,30,68,85,55,55,41,83,20,37,33,29,372,51,41,25,51,0,16,58,58,21,97,47,49
"COG1965",45,31,17,0,95,18,29,64,37,12,25,9,32,201,58,36,26,9,379,18,17,3,29,34,267,17,4,41,2,10,42,16,32,6,19,28,0,32,54,14,33,8,7,46,8,11,69,32,9,44,21,34,32,7,2,25,38,58,17,22
"COG1966",3140,3592,3900,4199,3931,3007,2339,2623,4646,3192,4727,4595,3982,3795,2798,4407,6483,4653,3852,2414,3815,4259,3052,2552,4144,3852,3419,4038,5018,3385,3374,5613,4259,5022,3037,3975,3004,3490,4030,4301,3922,4900,2773,2448,2383,3343,2245,2524,3542,2159,2801,3896,2306,2074,3484,3748,2412,4004,2723,2716
"COG1968",2043,2076,2661,2557,1865,2044,1585,1427,2207,2328,2724,2055,2392,2187,2418,2161,2034,2880,1278,2762,2386,2266,2179,1238,2006,2831,2253,1962,2762,2545,2261,2349,2209,2276,2251,2645,2121,2135,2036,2584,2450,2619,2750,1493,1865,2710,1371,1894,2063,1601,1512,2332,1343,1393,2303,2328,1628,2046,1722,1960
"COG1969",108,283,19,54,350,50,95,92,98,18,25,18,201,372,240,68,75,23,631,77,284,16,84,70,107,12,298,300,272,49,68,64,156,262,78,108,11,127,327,228,173,85,79,119,106,93,126,81,55,474,88,71,74,109,10,92,106,96,75,73
"COG1970",170,204,317,458,266,311,237,316,544,405,368,235,201,253,395,239,220,153,87,411,287,237,166,297,310,433,255,265,258,324,896,858,1017,380,781,873,762,931,770,1034,962,522,1287,910,920,868,656,725,736,1439,660,692,614,796,825,731,928,967,581,920
"COG1971",1423,1109,622,1814,1323,1268,1107,1095,1179,993,595,1592,932,876,1385,1342,1847,1641,776,1960,1237,1038,1121,1354,1979,1259,1460,1234,642,870,1640,1010,1167,1994,1073,1053,1339,1232,954,1261,1447,1454,1765,1078,1183,1990,1251,1138,1211,1329,1067,1857,1151,1276,1350,1121,1112,1082,857,1294
"COG1972",301,223,52,188,670,62,237,734,530,31,107,137,208,1129,486,77,139,48,2092,64,244,29,498,279,1546,97,328,751,192,257,149,173,492,284,256,231,66,485,298,278,391,73,52,453,802,96,403,381,257,851,299,64,549,173,26,175,466,451,241,100
"COG1974",1547,1056,1036,2266,1787,1145,598,478,2994,1007,1831,1721,699,2901,2204,1226,1853,1458,3775,1866,1596,1762,1311,830,2333,1595,1252,773,1279,1048,1440,2096,1797,2037,985,1925,946,1179,857,1872,1648,2055,2689,723,588,2174,617,1141,972,2096,532,1407,410,563,1218,1863,996,1555,611,626
"COG1975",881,1194,491,2300,803,731,700,438,1161,483,361,1783,411,1190,1154,1353,1971,2396,2860,609,919,779,827,396,1390,529,689,1212,1173,592,882,1724,1136,2527,758,460,712,728,971,1106,948,986,1378,598,534,979,743,1369,490,1722,353,655,835,429,952,797,404,842,668,792
"COG1977",23,27,5,1,38,6,11,29,29,5,10,7,24,118,27,43,14,9,171,10,9,3,16,23,77,5,9,26,1,4,29,33,22,6,15,28,0,23,54,4,18,6,7,25,5,7,44,19,3,27,11,31,32,8,0,13,17,24,13,22
"COG1979",1833,3014,589,2542,2010,2335,3838,2643,2827,1457,1976,2877,1648,1813,1727,2522,2358,2148,2317,2276,1857,1311,3390,2913,2554,1052,2424,3443,1136,2159,2715,1709,2095,2048,2597,1438,2714,2450,2548,1720,2651,1785,2675,3440,2530,1655,3469,2995,2780,2192,2963,2349,3800,3503,1894,2920,2880,2438,3643,3794
"COG1982",2586,2627,1498,3751,3805,1474,1440,1374,3069,2083,1784,3283,988,4598,2804,2736,3632,4599,8701,2086,2386,3049,2247,1635,4386,2646,1600,2556,2289,1376,1907,3916,2504,4548,2050,2395,2041,2301,1689,2363,2709,2564,3396,1571,1025,2713,2005,2963,1342,3658,1341,2892,2646,806,2139,1809,1423,2641,1451,1834
"COG1983",416,336,33,120,241,442,448,379,217,183,115,195,391,105,367,345,277,99,209,292,293,206,392,425,361,180,320,462,55,297,614,128,287,206,273,207,490,415,284,241,314,287,129,633,618,337,475,524,441,428,551,287,323,573,361,641,593,509,385,550
"COG1984",300,199,144,235,401,162,91,104,1050,67,130,222,50,309,234,237,86,304,775,124,140,185,88,61,642,111,176,168,181,225,553,145,215,194,164,157,210,161,156,139,926,248,633,223,62,152,206,469,89,582,75,104,137,74,122,138,142,230,153,140
"COG1985",2355,2269,2917,1359,1784,2084,1218,1855,684,1955,2853,1843,2850,1618,1069,2368,1646,2011,1097,1441,2034,2245,2327,1712,1931,1449,1898,1991,3346,2554,2036,2743,1939,2106,2010,2184,1961,2133,2149,2072,1520,2102,977,2155,2101,1754,1582,2036,2177,1509,2087,1839,1829,1361,2082,2154,1986,2248,2464,2304
"COG1986",77,1,1,0,170,8,39,78,63,0,24,2,5,7,243,9,15,1,535,114,116,31,4,23,152,148,1,38,3,13,3,5,58,6,25,104,0,24,6,114,41,6,5,41,2,96,47,62,3,93,13,69,45,8,3,28,37,41,8,5
"COG1987",117,236,67,76,183,80,30,100,32,286,230,171,35,578,81,178,36,172,352,102,171,305,54,184,303,148,123,108,64,64,110,74,93,322,150,216,113,67,121,185,63,94,19,50,73,128,80,84,83,86,72,210,133,25,172,59,75,172,30,49
"COG1988",136,57,9,285,234,39,151,266,116,104,39,63,24,706,233,84,66,101,1008,59,97,91,30,157,285,35,111,153,30,41,67,43,134,75,80,231,51,136,46,28,98,37,55,132,30,234,69,158,46,641,27,128,213,43,54,112,138,126,48,200
"COG1989",366,619,115,422,964,321,146,270,430,599,396,471,119,1283,802,429,176,394,1173,1047,589,1217,96,217,1094,525,396,239,278,230,170,468,390,553,294,546,363,329,205,629,241,267,541,236,257,1113,205,401,255,852,146,715,335,151,387,221,150,562,128,295
"COG1990",12,47,54,68,47,62,0,0,0,43,27,119,19,0,136,92,196,68,0,36,15,72,12,3,78,53,40,10,58,22,88,69,47,14,35,32,47,42,10,47,97,79,31,0,17,77,0,0,40,0,21,57,0,0,87,38,24,53,29,0
"COG1992",0,19,75,1,29,21,1,0,7,9,13,8,29,1,9,5,12,20,0,15,33,8,42,0,9,22,23,0,34,10,3,0,21,3,61,5,23,95,42,30,12,23,18,14,65,20,1,4,41,0,0,21,0,0,11,37,7,11,3,15
"COG1993",7,10,5,13,0,27,4,0,0,41,2,5,4,0,14,6,39,0,0,3,64,37,38,0,6,18,14,35,2,13,22,4,60,7,37,23,15,100,5,41,91,37,3,30,28,3,26,11,33,0,48,10,62,34,5,59,24,49,23,52
"COG1994",227,293,423,613,502,493,90,166,86,350,352,321,152,480,1796,480,789,392,6,1290,507,529,318,144,437,688,456,149,313,181,289,387,530,263,320,296,275,454,274,452,1072,525,1411,137,287,1026,126,197,179,508,114,554,229,100,470,289,156,380,161,175
"COG1995",1298,1381,1716,1047,1059,1300,1528,1875,292,1722,1765,1467,2140,735,616,1545,1082,909,1301,823,1255,743,1400,1273,995,1856,1516,1691,2157,1656,1688,1447,1244,649,1314,1316,1106,1456,2044,1403,1017,1865,568,1707,1896,1508,1860,880,1729,429,1249,942,1418,1099,1177,1444,1414,1308,980,2012
"COG2000",127,105,15,157,115,300,290,60,304,380,120,164,59,39,888,126,443,390,646,110,150,126,203,126,107,58,337,182,112,87,116,27,243,632,154,87,175,320,194,158,1125,114,1015,225,609,331,240,382,149,64,46,86,129,184,186,114,134,147,72,160
"COG2001",908,1127,294,1453,1079,1150,945,1040,1508,786,876,1017,497,1216,1411,1069,750,957,924,1670,1056,1145,797,1070,1150,895,940,1014,345,697,920,871,962,953,928,862,1157,787,799,864,1320,919,1322,979,684,1053,1084,1064,910,1566,915,971,763,1008,1193,947,908,1032,867,1248
"COG2002",592,565,455,703,963,802,244,151,363,771,576,1128,153,627,1667,916,1589,1216,637,1482,1090,1325,463,292,1262,1219,719,405,485,295,681,432,597,1109,688,806,818,677,380,957,1514,551,1481,195,351,1464,274,870,470,523,413,1075,284,262,956,658,366,812,290,465
"COG2003",2504,2387,4126,1917,2076,1955,1460,2118,965,2109,3039,1803,2495,1937,2402,1881,1633,1847,3021,2505,2563,2687,1759,2564,2348,1803,1900,2367,2630,4086,1598,2457,2542,2495,1497,2281,2104,2352,1555,2141,1569,1896,2242,1550,2487,2416,1808,2036,1864,2319,1778,2217,2004,2073,1848,1853,1588,2444,1588,2205
"COG2005",153,166,54,372,194,100,121,134,148,60,81,44,86,350,255,160,136,205,1182,110,118,51,126,104,502,81,94,175,25,58,144,244,325,286,123,107,74,147,142,87,180,117,260,177,79,55,170,125,79,130,52,100,119,39,104,113,128,168,75,211
"COG2006",274,645,72,358,712,661,374,939,277,242,101,253,337,511,619,268,473,663,192,376,542,244,390,591,391,116,675,455,487,147,327,187,515,605,790,210,332,590,628,740,419,231,732,570,713,556,486,870,333,922,760,267,684,937,279,442,550,523,604,256
"COG2008",1479,2019,2192,2492,1757,1754,2196,1874,2402,1001,1050,1940,2609,811,1377,2236,2395,2043,1378,1345,1663,1190,2092,1834,1286,1059,1765,2049,2878,1223,2351,2232,2060,1937,1862,1087,1507,2176,1595,1725,1786,1554,1213,2001,1690,1460,2091,1976,1654,1168,1947,1954,2083,1599,1657,1963,1978,1793,2230,2255
"COG2009",130,168,17,53,135,27,50,125,71,26,52,12,119,149,91,90,57,36,459,60,145,24,70,54,221,19,19,167,120,66,65,30,125,135,53,83,4,56,246,135,39,52,27,60,32,59,136,61,25,117,22,87,73,62,7,97,48,89,62,43
"COG2010",6,8,0,0,449,3,36,5,2,2,38,0,7,3,39,21,18,4,0,8,0,0,0,2,140,6,103,25,1,8,1,0,0,1,2,0,1,7,1,1,30,4,19,4,2,0,2,0,0,0,3,3,1,0,2,7,1,0,5,0
"COG2011",494,587,277,1876,1167,567,327,418,2776,457,2020,667,327,2027,715,672,1011,1039,1112,432,692,800,660,337,1566,621,700,583,576,307,542,1550,796,1017,433,687,496,548,680,575,1541,674,1510,343,467,577,590,719,528,1839,331,718,531,232,660,669,283,525,481,468
"COG2013",420,368,462,567,527,278,241,92,1422,425,369,561,117,615,529,374,327,1118,311,373,624,1166,368,173,860,1171,284,389,266,640,500,356,358,1017,401,687,379,450,294,423,404,243,514,177,258,674,344,884,181,383,169,760,258,250,681,351,112,530,236,244
"COG2014",0,0,0,0,3,1,0,0,0,3,1,0,1,0,127,1,1,0,22,1,2,2,0,1,0,2,17,0,1,0,0,0,0,1,2,0,2,1,0,8,2,4,44,4,9,1,0,4,3,4,0,1,3,8,3,1,1,1,0,0
"COG2015",498,254,189,108,810,307,436,734,566,318,132,949,139,85,744,97,1641,1204,1240,275,274,312,196,170,98,314,427,305,530,123,443,445,341,64,212,230,204,500,242,435,323,280,432,577,218,500,264,390,188,197,162,276,806,119,206,282,371,320,308,198
"COG2017",5971,7290,7509,4268,5205,7210,6379,7275,4239,5558,5695,5884,7552,5090,4271,6003,5969,5368,3297,5797,5018,6155,5399,6505,4609,5311,6945,5395,7254,6313,7077,5683,4926,5526,6498,6652,6342,5648,5575,6184,5570,6167,4444,6514,5265,5661,5779,5499,5642,5670,6695,5081,6924,7266,6911,6636,7688,5592,7323,5943
"COG2020",30,6,10,354,122,13,0,4,4,12,15,6,13,14,16,11,50,34,0,74,20,13,2,1,98,11,67,7,14,8,2,207,44,16,14,10,4,178,60,22,66,67,50,25,31,71,24,0,12,1,0,10,0,0,115,38,2,10,4,4
"COG2021",9,55,27,4,285,39,1,2,2,27,98,0,56,12,341,19,39,23,1,99,122,50,143,2,187,52,76,25,22,15,5,0,126,0,172,22,17,188,6,71,18,35,118,6,98,22,1,4,195,1,1,20,0,0,30,101,3,28,6,1
"COG2022",1275,1129,657,1538,947,996,1420,947,2076,841,1091,1210,1212,760,408,977,859,1258,718,665,968,1102,1345,995,847,673,977,1385,847,1117,921,1288,1153,1368,971,952,1145,981,680,930,706,1157,486,1182,822,860,1149,1153,1209,786,1168,966,981,949,1044,1172,1005,1273,1336,1389
"COG2025",2916,2350,2393,2309,2305,2327,1950,2160,511,1975,1812,2225,2678,656,2360,2184,3196,2017,2610,1894,2517,2068,3139,1368,1738,2007,2829,2403,2385,2155,1960,1807,2796,1701,2500,2235,2826,2831,2314,2317,2510,2414,2235,1937,2877,2451,2114,1767,2665,822,1898,2110,1837,1570,2878,2690,1544,1993,2312,2161
"COG2026",120,51,3,142,74,42,10,173,265,189,42,32,16,130,438,96,467,81,155,21,48,110,28,41,152,37,61,48,36,40,102,10,807,79,10,89,41,38,68,28,103,128,51,86,57,154,114,99,22,51,50,20,230,25,24,127,159,37,71,15
"COG2027",1855,1521,512,1391,933,967,2043,1521,2954,1215,1081,1155,1102,616,665,1062,603,401,1343,634,757,299,1305,1808,944,429,1071,1611,294,767,1107,602,975,565,845,557,946,901,1011,507,591,1195,282,1846,1244,869,2062,1679,1389,1097,1852,1546,1723,1361,535,1005,1580,1025,1669,1178
"COG2030",956,901,1181,6522,471,779,982,798,10514,1130,1023,595,1153,563,246,1049,620,320,411,634,804,499,984,1253,602,904,844,867,971,1305,1189,1662,1377,559,691,916,748,685,894,586,922,1551,470,1185,755,700,1102,1221,923,1610,920,554,1186,1153,784,960,1233,983,1008,1442
"COG2031",187,69,8,1001,156,143,326,323,145,90,37,65,80,115,394,61,283,79,744,70,290,206,349,55,392,40,147,266,26,165,99,23,103,90,135,117,63,285,60,126,73,157,109,104,236,47,379,196,163,103,157,33,447,137,55,231,123,194,173,260
"COG2032",82,4,14,57,125,16,153,92,230,22,17,49,17,115,87,7,96,25,1468,18,52,34,50,80,255,21,65,59,16,27,11,16,102,143,21,39,22,70,63,50,47,41,286,125,64,31,152,187,29,207,21,67,230,71,10,34,50,44,33,59
"COG2033",175,338,723,736,192,177,120,109,86,316,907,337,355,188,424,174,523,499,252,251,418,269,298,140,354,416,167,299,813,519,148,707,622,252,192,310,137,379,336,526,262,541,186,144,225,352,174,194,144,273,150,283,297,164,219,226,124,224,172,181
"COG2035",812,457,226,381,901,566,313,390,505,336,330,385,667,846,1399,223,341,284,568,2181,964,1070,919,237,801,772,931,468,190,444,559,138,699,949,611,531,644,706,405,563,555,590,819,445,1075,1544,209,553,590,546,251,1242,513,242,619,493,263,442,227,377
"COG2038",1172,2188,470,1815,1713,1498,1754,823,755,921,659,1882,1192,1195,1362,1850,1932,1625,1192,1240,1538,1555,2026,1781,1456,904,1688,2197,1162,1285,1501,1503,1482,2463,1587,935,1596,1525,2064,1421,1355,1577,1956,1640,1345,1293,1998,1531,1651,1991,1221,1612,1688,1984,1958,1791,1500,2422,1923,2103
"COG2039",204,172,79,924,225,119,135,82,1958,52,61,59,67,790,171,162,98,283,40,113,108,147,226,32,487,109,97,180,94,202,132,425,161,484,96,107,103,130,58,87,327,264,493,106,59,170,68,172,68,1273,22,167,172,73,175,76,35,138,137,260
"COG2040",334,132,74,439,94,367,231,910,220,61,89,240,85,370,82,87,87,79,64,197,67,50,128,317,222,29,105,287,60,27,153,514,108,95,256,63,110,103,358,74,185,132,147,323,145,33,203,126,137,914,202,71,57,114,20,82,145,195,80,230
"COG2041",91,1,3,3,197,6,35,149,99,2,21,11,8,14,93,7,14,5,615,34,22,7,5,37,128,4,1,36,23,12,3,4,70,9,12,45,1,35,11,7,67,1,4,66,4,2,61,115,11,123,21,2,63,22,3,38,47,45,23,14
"COG2043",17,56,0,0,18,36,29,16,0,11,8,5,35,437,90,19,20,14,0,22,28,26,20,40,48,7,15,25,2,15,7,0,25,15,41,5,11,17,23,17,70,7,63,10,10,64,181,2,25,1,17,7,18,15,39,84,4,15,12,84
"COG2045",0,3,7,0,10,11,59,196,0,9,4,15,39,9,288,12,33,4,161,17,15,6,119,77,98,10,3,65,7,47,36,6,38,28,43,13,15,106,56,41,26,11,194,39,45,32,51,38,42,90,29,22,273,22,6,11,8,58,39,28
"COG2046",0,15,0,0,2,26,0,3,0,0,0,0,10,0,14,35,5,0,0,0,0,0,19,0,0,4,10,0,0,4,0,0,15,0,0,0,1,0,7,0,3,0,4,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,6
"COG2048",111,108,18,167,124,192,171,52,86,110,93,95,101,284,443,135,134,263,0,276,290,121,317,57,282,80,159,262,86,122,77,34,194,97,219,56,144,444,203,149,153,97,814,39,464,198,114,155,360,666,40,177,179,26,128,142,102,144,125,63
"COG2049",287,217,178,184,371,168,66,92,972,63,144,212,37,255,212,189,106,226,678,109,120,179,73,57,544,108,164,194,159,310,574,119,147,135,187,126,185,183,135,122,730,254,528,161,56,115,131,408,73,562,40,139,98,58,103,96,123,180,176,112
"COG2050",529,454,447,314,456,673,516,904,143,377,263,255,587,148,390,526,338,210,686,261,330,320,516,463,347,374,528,538,399,502,1478,1069,1495,578,1419,1051,1725,1589,1749,1252,1250,1624,795,2217,1957,1383,1664,1332,1685,1535,1881,1217,1585,1707,1901,1791,2207,1760,1607,2012
"COG2052",150,200,160,285,184,240,80,109,73,127,176,245,101,178,559,208,316,236,2,492,284,289,201,59,268,287,274,169,187,140,66,72,63,93,68,62,66,75,32,103,185,59,190,13,33,108,11,42,60,122,31,91,33,11,72,60,33,63,54,25
"COG2055",600,152,118,390,664,276,672,287,521,200,216,761,89,457,884,251,418,773,2940,352,154,249,438,494,387,158,295,342,317,229,169,212,354,542,436,186,130,443,564,430,515,175,891,638,256,274,600,791,109,1140,239,165,670,259,413,289,160,420,315,610
"COG2056",13,106,27,33,11,17,131,278,15,9,17,27,35,430,36,10,46,78,347,28,24,19,37,80,366,86,32,22,31,12,97,8,36,25,76,19,15,167,64,58,168,94,181,109,99,19,170,56,28,7,18,17,328,129,10,68,19,78,30,80
"COG2057",125,139,18,496,351,114,128,177,106,60,92,59,121,44,396,79,165,95,596,191,303,164,469,62,518,70,129,260,61,157,55,243,463,90,346,164,67,427,82,127,364,160,234,175,511,123,288,197,201,99,112,52,268,89,122,368,113,189,183,160
"COG2059",2121,2790,4637,1685,1711,3336,2989,2496,706,4682,3254,3520,3812,2025,2121,2724,3939,2889,1285,1978,3040,2404,2473,2807,2739,2773,2721,2705,5187,4382,1042,1129,999,730,1133,1166,993,1185,920,1180,698,875,855,914,1030,726,982,789,933,537,992,721,1309,1138,1021,1026,897,1036,950,1197
"COG2060",2354,1696,180,330,1880,2231,3012,2696,763,1203,391,1548,1405,682,1552,2017,1447,285,1895,1492,2249,803,2613,2393,1251,829,2156,2557,957,1245,2693,322,1628,1304,1789,862,1882,2641,1977,1084,1574,1266,912,2812,2628,1428,3098,1997,2268,907,2545,1661,2563,2665,1487,2048,2698,2197,2589,2818
