"","DLM006","DLM009","DLM024","NLF002","DOM024","NOM012","NOM022","NOM010","NOM027","DLM004","DLM012","DLM021","DLF005","DOM005","DLF010","DOF003","DLM017","NOF008","NOM018","NOF006","NLM010","NOM029","DLM003","DLM010","DLM013","DOF007","DLF001","DOM001","NLF010","DOM003","DLF003","NOM008","DLM008","NLF012","DLM015","NOM005","NLF007","NOM014","NOM002","NOF013","NLM024","DOM023","NLM004","NLM001","DLM018","NLM002","NOF009","DLM027","NOM025","DOF004","DLM022","DOM026","DOM016","NOM007","DLM023","DLM001","NLM027","NLF009","DOM013","DLF013"
"COG2378",989,1300,3449,638,686,877,921,905,245,996,587,1468,567,1003,1038,1239,752,1180,648,629,797,1290,772,799,1555,1766,1031,883,826,579,510,247,1169,826,1252,1070,917,1271,313,926,344,751,423,563,1062,781,1249,470,516,1892,1627,639,457,1002,459,851,621,748,1157,1273
"COG2379",338,588,246,423,370,510,24,385,489,89,4,408,278,126,471,379,531,489,209,72,556,72,170,495,418,52,16,462,129,55,333,290,450,466,163,672,444,67,94,744,68,63,472,224,400,20,213,482,549,358,475,293,133,277,1172,307,30,598,376,379
"COG2382",1925,793,1750,1688,1946,2171,3573,2077,126,1742,344,2354,1454,1545,1599,2246,2846,1787,2159,1737,1853,2449,2100,2835,1602,1315,1258,2968,2074,3445,2455,2730,1865,1521,2107,1830,1590,4003,1491,1728,6073,3176,3207,4394,1731,1512,2465,2249,1649,2284,806,1859,1676,1776,1209,1787,376,3366,1349,771
"COG2384",484,1339,345,697,434,882,292,585,1485,182,549,254,742,105,920,432,334,539,679,235,571,343,278,229,940,212,218,389,367,490,998,191,929,486,475,536,833,417,1271,409,130,230,685,639,535,156,178,985,286,540,835,895,452,632,472,288,1572,459,749,702
"COG2385",1843,2399,1211,3370,2639,2340,1480,3194,2568,1898,796,2026,3250,2278,3096,2468,2074,3345,3348,1818,2559,2408,1876,2059,2741,2188,1929,2312,2479,772,2886,2518,2529,3115,2259,1991,3070,2769,4291,2669,1291,1794,1861,2145,2778,669,2119,1962,3206,2791,2636,2807,2530,2153,3116,1911,1984,2632,3123,1910
"COG2386",9,192,194,43,26,39,3,13,1,53,41,29,15,4,42,39,11,5,119,28,40,32,7,151,223,33,3,41,21,105,20,26,5,1,24,158,2,15,5,6,79,32,33,46,9,47,56,25,95,48,35,3,48,27,30,54,91,40,44,14
"COG2388",244,397,491,458,439,214,271,269,23,710,151,282,162,629,223,429,219,362,286,539,397,420,719,505,180,896,736,598,671,185,138,420,162,295,377,423,219,472,128,460,241,322,38,202,230,150,628,308,397,304,208,357,528,169,186,372,176,452,581,297
"COG2390",189,1054,1037,827,223,295,232,246,3695,197,785,266,440,211,658,280,286,295,375,295,142,509,223,1951,806,532,359,481,665,1042,151,216,196,208,336,715,192,350,835,228,189,294,248,358,480,351,336,1483,185,402,314,135,666,199,452,471,1417,143,475,535
"COG2391",14,99,1503,29,19,3,32,10,15,32,195,22,4,231,62,10,15,7,215,138,19,288,126,200,41,130,54,85,78,624,13,53,18,16,70,939,3,14,11,13,132,24,185,103,8,109,66,28,369,178,247,2,261,47,41,59,1063,26,31,63
"COG2404",89,801,13,11,21,54,120,3,0,4,6,31,6,1,1,273,58,2,30,1,9,1,10,1,50,4,0,6,0,10,31,181,12,16,1,139,40,14,0,0,2,31,43,5,0,3,0,272,3,4,77,97,5,29,19,0,515,16,298,4
"COG2405",32,0,117,11,4,6,6,11,2,2,0,9,60,3,4,17,20,27,44,2,81,0,26,11,16,15,20,8,0,12,22,8,71,47,3,65,29,94,5,0,3,5,34,20,24,0,37,19,0,44,2,77,35,6,49,0,0,9,57,7
"COG2406",105,22,4,217,58,61,48,113,5,347,32,190,52,660,51,163,41,62,43,303,185,302,403,138,56,547,587,181,141,5,16,174,46,49,208,44,70,87,40,230,73,56,10,29,26,8,252,55,205,142,213,202,238,26,95,213,3,188,62,249
"COG2407",4188,2530,4521,4791,4526,3880,3937,4881,5575,4510,1748,4074,3861,4476,3400,3784,4342,4517,4357,4981,4160,3971,2618,4474,4309,4147,4537,3663,5002,4195,3101,5839,4155,5206,5895,3820,3519,5396,4610,4435,5129,4485,3278,5039,3787,4748,4694,2777,4915,3978,2779,4766,4556,3851,2976,3468,2985,4756,3037,4010
"COG2409",0,0,0,0,1,0,0,0,0,2,839,2,0,0,0,1,0,0,0,0,1,2,0,42,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1630,1,4,8,0,0,0,0,0,17,1,0,0
"COG2414",336,868,1467,391,363,469,107,283,486,206,203,373,183,45,194,331,259,101,364,163,319,298,45,287,557,183,73,468,100,730,310,505,356,774,131,1308,404,58,65,567,194,82,203,338,240,73,324,473,897,337,530,166,327,159,1281,358,86,300,129,200
"COG2421",51,19,738,403,42,111,72,73,71,25,93,144,34,82,35,116,157,97,17,54,75,68,158,132,49,101,70,169,422,405,34,151,92,48,126,29,81,70,51,66,125,73,35,18,56,48,177,14,13,85,128,5,287,15,135,174,104,40,83,41
"COG2423",378,1012,486,101,131,460,85,91,32,28,70,160,545,232,524,420,483,697,297,143,606,148,509,103,182,64,211,570,237,186,1122,100,781,299,192,238,725,77,241,252,108,80,193,181,185,15,298,98,146,435,570,463,360,170,223,224,579,463,464,286
"COG2425",1744,120,1408,807,1020,1066,1144,614,50,1480,307,659,800,1879,1448,1031,1166,667,830,1548,923,1654,422,1389,681,1855,1584,867,1108,1636,1176,787,346,567,1218,1233,443,934,240,1212,2194,2452,1680,1380,735,2657,1082,1074,907,492,370,931,862,283,426,1067,144,990,390,500
"COG2426",101,7,0,17,74,193,13,51,19,7,22,33,248,0,422,134,83,187,88,50,25,48,80,18,487,2,16,141,7,4,218,47,277,15,43,30,105,23,8,19,6,35,117,26,65,17,13,3,25,26,295,13,13,76,80,119,554,74,315,165
"COG2431",1237,282,1019,1532,1614,1021,1596,1225,464,2468,420,1702,1437,2045,673,1419,1452,1228,1588,2126,1339,1717,1649,2222,1081,2323,2235,1506,2334,1216,987,2131,1009,1298,1678,990,732,2106,645,1344,1970,1729,883,1436,1029,1467,2214,812,1430,1397,791,1313,1880,1178,884,1518,271,1567,1196,1260
"COG2440",1,72,654,3,2,3,4,5,21,13,102,7,1,78,8,0,1,2,24,57,7,120,0,1,10,49,16,34,8,231,1,25,1,2,12,444,1,12,8,5,43,2,9,50,37,38,24,187,133,49,104,1,29,1,16,15,68,6,7,23
"COG2452",184,1250,0,176,401,277,240,183,788,237,260,132,335,46,140,331,55,96,897,52,394,377,87,197,406,265,43,75,272,224,172,63,398,365,111,316,193,884,195,199,85,317,262,150,427,173,143,722,90,292,80,258,124,142,339,133,1208,405,503,421
"COG2453",0,20,777,2,1,0,6,9,5,3,29,6,1,38,8,0,9,1,9,9,3,130,0,0,0,13,30,32,15,291,4,32,1,0,15,430,0,11,3,5,47,2,0,40,0,14,23,7,161,66,2,1,34,0,20,15,7,7,4,13
"COG2454",1,0,0,1,0,0,7,0,0,4,0,1,0,2,1,1,0,1,15,1,1,0,1,0,17,3,12,5,4,0,0,0,3,0,2,10,0,0,1,2,0,1,6,0,0,0,5,0,4,22,0,0,2,2,0,0,0,1,1,2
"COG2461",680,1032,332,667,102,308,150,387,427,47,807,123,283,26,457,205,91,164,514,231,533,346,164,215,120,189,75,210,346,126,287,26,149,290,200,282,473,103,620,313,31,40,438,257,736,947,122,2146,368,260,132,598,403,2166,135,133,2924,251,32,114
"COG2501",429,733,427,323,374,540,202,325,273,105,320,204,494,114,596,295,212,368,405,148,393,306,322,170,437,144,116,362,154,218,364,152,538,344,193,515,490,220,498,290,89,89,432,363,261,83,146,449,329,292,362,315,267,450,541,218,1224,347,428,302
"COG2502",1520,545,1396,992,1567,1829,2050,1383,561,1535,916,1837,1439,1649,1479,1301,1997,1366,1621,1553,1257,1628,1740,1650,963,1464,1148,1487,1242,2017,1579,1548,2020,1679,1504,1546,1855,1804,1383,1533,2764,2333,1928,1652,1466,1875,1650,2316,1752,1554,1732,1321,1537,1026,1922,1791,2282,1538,1341,1585
"COG2503",2,102,0,20,0,2,9,2,10,5,34,2,2,24,102,1,2,0,122,4,2,25,45,73,0,0,11,0,20,12,59,0,4,0,33,2,3,20,3,1,56,1,58,14,18,13,60,11,3,1,2,0,67,13,0,44,507,1,1,0
"COG2508",2545,4946,2885,3283,2865,3855,1316,1932,3145,977,3380,1464,3058,788,3256,2154,1524,2841,2951,871,2008,2135,1523,1679,2715,1022,1018,2275,1245,1223,2118,1223,3822,2239,1763,3150,3189,1479,6331,2100,315,803,2727,2123,2919,640,862,3463,1915,1997,2900,3828,1584,3157,3162,1375,5126,2318,2168,2996
"COG2509",3962,2699,1263,3832,3732,4623,3787,4418,3814,2591,1511,4373,4527,2180,4572,3789,4248,4924,3964,2882,4421,2664,2963,2760,5200,2207,2026,3508,2433,2645,4473,3343,4461,4254,3766,3268,4630,3744,4305,3702,3076,2819,3930,4487,4385,3840,2894,3593,3701,4057,4238,4250,3536,4555,4970,4156,2015,3829,5150,4519
"COG2510",447,84,269,143,342,560,99,512,54,58,67,167,722,90,693,310,249,307,342,128,491,255,203,116,939,77,111,537,84,122,1071,202,732,458,283,475,509,119,522,243,49,75,510,300,542,71,198,291,214,274,475,462,197,367,787,257,328,281,556,419
"COG2513",191,3,958,526,1230,177,594,1343,94,244,141,824,142,853,261,1458,344,797,506,1079,181,626,854,359,261,373,1119,281,220,120,144,552,385,373,765,390,358,250,671,249,81,355,391,432,85,143,277,79,571,348,460,201,651,273,164,523,21,270,634,784
"COG2514",0,6,9,1,2,0,0,0,8,0,53,0,2,0,2,2,0,0,2,0,1,6,49,0,11,1,1,0,0,0,1,0,7,0,0,1,1,0,3,1,0,0,47,1,1,0,0,1,1,1,0,1,0,1,0,3,537,1,1,0
"COG2515",101,89,834,37,95,200,39,87,187,94,125,99,70,157,281,163,142,289,204,225,68,81,261,143,227,220,212,362,33,216,137,150,225,58,224,296,119,290,91,172,82,33,106,92,139,127,294,470,127,113,426,57,277,95,156,210,299,177,215,324
"COG2516",0,0,0,0,7,0,0,0,7,0,0,0,4,0,71,0,14,12,0,0,0,1,3,0,59,0,0,11,0,1,1,0,0,0,0,34,0,0,4,0,1,3,2,1,0,0,0,0,0,0,131,0,0,6,0,0,0,9,0,0
"COG2518",5,11,269,0,5,3,3,14,1,19,34,18,2,84,28,1,6,5,2,21,8,53,8,72,16,25,12,30,4,109,4,11,11,1,19,166,2,6,6,8,30,5,2,21,5,24,26,0,46,25,34,0,42,1,19,5,46,5,14,14
"COG2519",8,1,0,0,6,2,3,4,763,25,1600,33,6,12,20,0,2,8,3,6,6,12,8,29,31,9,5,14,0,313,13,7,11,0,7,2,4,22,32,2,3,2,5,0,174,25,15,144,0,31,116,3,32,4,9,96,60,3,11,92
"COG2602",1079,1316,787,290,273,470,202,511,632,102,532,131,453,180,169,322,286,176,329,37,259,346,617,168,222,178,283,145,723,298,190,81,310,293,181,738,480,670,851,277,98,143,418,268,219,725,261,215,137,213,402,302,455,382,339,41,644,324,238,367
"COG2603",2,27,764,8,1,0,70,2,1,17,47,8,1,269,73,6,6,0,31,52,5,114,27,279,51,37,27,34,5,296,5,10,8,5,41,437,0,33,11,7,99,30,36,41,0,47,75,9,135,64,104,1,129,8,17,17,103,9,5,24
"COG2604",29,1,0,259,81,141,471,831,3,46,8,181,124,25,85,167,65,28,859,193,653,288,16,62,61,3,3,82,401,114,120,9,154,175,102,277,94,6,1936,235,0,22,513,374,31,19,138,1,206,27,10,241,165,366,2,27,16,112,15,51
"COG2605",1373,297,976,1586,1265,1273,2037,1850,473,5401,243,857,1545,2092,580,2459,951,1865,2102,1485,1681,2139,1875,1646,803,3791,4204,1765,2780,287,1084,2100,577,1750,1355,1103,1274,2253,1646,2584,1529,2377,646,1317,2299,1305,2627,1536,2593,1668,1514,3062,2399,1594,1716,1685,346,1977,1535,1449
"COG2606",324,949,500,425,448,532,241,455,637,362,436,339,552,381,586,477,378,454,455,347,426,456,404,632,572,390,372,477,350,356,1043,1051,1794,1200,1147,1485,1561,1148,1269,1045,621,993,837,1144,1398,418,1026,1042,1048,1292,1551,1330,1150,1027,1321,1315,1382,1313,1254,1255
"COG2607",984,1348,666,1550,953,1470,502,1381,2680,447,590,916,1484,153,1163,949,883,1068,1415,474,1383,844,424,465,1252,383,446,932,712,568,1296,511,1417,1114,921,1167,1718,853,2038,1105,270,405,1072,1123,1244,257,377,1265,1013,1070,881,1675,783,1437,1951,784,989,1143,1278,1436
"COG2608",613,2417,412,1258,532,898,258,680,818,363,607,685,842,194,686,637,569,446,878,260,1008,664,238,517,2221,193,170,465,327,480,524,286,1074,644,552,1205,724,659,1678,556,135,328,1045,422,1247,256,165,1488,762,857,825,620,512,481,878,287,1382,713,980,1290
"COG2609",11,58,1236,39,9,3,45,21,8,25,152,13,9,443,171,15,17,0,293,121,23,204,6,386,118,87,18,82,53,546,8,38,18,6,42,845,3,14,10,16,118,8,97,111,0,109,33,17,304,114,117,1,81,64,35,12,262,20,7,29
"COG2610",923,1827,7202,2142,1475,892,951,901,4774,1564,2893,1607,1152,2183,988,1344,769,1014,1491,1527,1431,1323,1429,2353,2065,2407,1644,1546,1219,3178,661,1357,1508,1541,1385,4122,767,2278,2579,1210,1186,849,1017,946,1057,806,1344,1643,2005,1794,1340,1398,2066,639,2507,1396,1457,1111,1619,1647
"COG2703",495,811,2,742,330,324,273,374,45,45,3,183,294,59,263,395,133,199,781,151,401,354,96,121,114,15,5,169,292,51,247,15,510,224,318,289,523,109,725,304,11,141,395,365,371,34,66,379,286,431,83,251,237,428,63,46,12,387,152,51
"COG2704",1250,1894,5810,1730,1776,826,917,1526,1716,2685,1047,2149,925,1376,646,1240,1092,1138,1575,2398,1166,1895,1665,2116,910,1924,1416,1332,1978,1500,302,2329,1225,1638,2355,2299,794,2394,1252,1063,1299,1417,366,1060,891,2477,2549,628,1548,2133,1111,1034,1995,774,1267,1674,575,1194,1463,1210
"COG2706",1021,2039,1839,1753,1040,933,1671,881,1324,2124,711,892,1083,1676,791,1435,869,1060,1658,1076,1198,1612,901,2027,902,1807,2202,1115,1948,1241,990,1216,1244,1036,1390,1446,1024,1671,1818,1393,771,1102,1096,1514,1131,507,1218,1386,1799,1356,563,1551,1448,829,877,863,1356,1350,962,975
"COG2707",1,376,343,128,1,0,4,7,386,12,146,8,45,51,52,2,32,0,48,31,4,58,19,124,148,26,55,29,108,259,2,17,5,3,25,255,1,15,89,4,52,33,18,44,51,23,15,184,93,24,46,0,53,9,7,13,193,8,36,7
"COG2710",698,448,666,253,746,1095,550,429,229,121,233,232,624,235,528,441,169,760,341,325,847,471,394,1138,848,382,630,1115,417,386,189,491,325,804,488,958,325,367,1219,569,168,123,371,438,577,253,470,1932,339,571,466,547,713,485,1111,785,660,265,686,768
"COG2715",1763,370,435,1738,1739,1697,2776,1332,398,1653,379,1849,1680,1473,1629,1559,2217,1586,1728,1692,1223,1920,1700,1468,1245,1789,1560,1424,1603,1905,2167,1970,1499,1604,1944,846,1699,2442,1233,1619,3140,2590,2323,2162,1791,2239,1912,1202,1345,1531,1537,1606,1831,1931,1080,1795,597,1366,1886,1205
"COG2716",0,10,487,1,5,1,10,3,0,6,73,4,0,108,76,6,0,0,12,41,4,74,2,240,54,35,5,18,10,193,2,11,4,5,13,268,0,6,4,0,29,13,1,32,0,41,9,6,101,35,48,1,30,7,13,11,56,5,4,12
"COG2717",272,1001,525,210,13,82,36,7,2,22,76,81,94,131,110,72,25,403,160,40,256,109,2,268,58,47,17,88,39,278,18,487,12,527,72,439,88,65,410,80,93,15,89,86,36,47,948,9,1055,463,82,83,70,34,77,27,90,62,68,30
"COG2718",1,30,825,8,2,0,25,6,5,27,100,8,13,156,89,8,7,0,19,101,6,160,7,307,53,71,24,60,13,346,2,33,4,9,14,482,0,8,24,3,47,5,8,87,5,49,27,8,140,108,134,2,48,7,16,30,61,7,6,24
"COG2719",0,15,202,0,1,0,7,1,1,11,35,2,5,48,66,3,1,0,3,17,1,32,1,158,33,12,4,15,4,85,0,19,8,7,22,416,0,10,39,2,40,14,6,70,4,50,22,8,98,141,78,0,44,11,18,11,91,5,2,21
"COG2720",478,728,1006,838,585,968,542,1168,607,259,160,511,2193,166,1824,875,688,2130,970,302,584,429,406,279,659,265,275,726,245,280,1594,384,1201,567,720,657,1220,835,1515,822,122,171,884,1155,774,176,185,686,717,543,3030,937,533,1837,706,656,615,768,2601,803
"COG2721",2272,1595,5576,2235,2148,2598,2828,2660,3186,1986,1092,3048,1621,1994,2321,2191,2449,1841,2060,2239,2069,2152,1469,2610,3449,1465,1228,2080,1939,2226,1654,3060,2157,2389,2820,2818,2234,3248,2005,2020,3312,2980,2466,1421,2563,3197,2477,2411,2562,2496,1621,1690,2322,1294,6935,1956,1773,2454,1829,2404
"COG2723",1236,8890,8403,1215,1537,2615,1720,2569,3654,514,5187,2731,3539,1423,3462,1577,2521,2293,2877,1052,3341,2438,2940,6390,3967,1556,1195,1992,1194,3082,2849,3690,2842,2420,1243,5990,3586,1210,4840,1938,739,964,4914,2449,2408,1091,857,4683,3491,2607,2161,3488,1597,1841,6003,1176,6721,3124,1817,3571
"COG2730",3730,1390,484,1557,3351,4252,1031,5405,2716,1726,4312,1645,5290,1794,2830,2810,4622,3325,2778,2202,3711,3053,1558,868,2392,2291,1472,3959,1365,3595,6477,4062,3116,3873,1793,764,4518,1721,1675,3542,5838,6144,5114,2743,2713,710,1397,4023,968,2790,1519,2164,724,2484,1495,1562,1233,3125,1754,1702
"COG2731",1648,1234,2579,1438,1673,997,1434,1263,2091,1371,645,1279,1269,1268,792,1129,1112,957,1157,1529,1121,1415,1906,1641,862,1446,1616,1235,1289,1787,1169,1304,1755,1482,1126,1769,874,1556,913,1270,1116,1296,1330,926,1399,2226,1070,849,1055,1447,698,823,1026,614,1253,1125,1000,1259,1140,996
"COG2732",0,22,423,2,0,2,7,2,4,8,49,6,0,47,103,2,7,25,49,25,7,66,1,128,27,35,12,22,8,156,7,7,72,6,5,214,10,2,2,1,30,0,2,36,0,19,13,6,79,24,81,0,14,3,7,11,34,8,1,4
"COG2733",8,641,1076,501,14,3,142,28,2669,41,192,26,273,195,203,11,119,1,63,107,15,184,95,487,248,109,145,161,468,882,97,34,35,6,92,513,8,10,414,6,222,341,82,90,444,80,50,1116,325,93,140,1,252,40,28,166,456,23,455,29
"COG2738",897,669,323,1234,1370,1080,890,1236,339,1548,490,1391,1116,891,1017,1085,922,1345,1387,1146,1026,1402,1195,922,1350,1116,982,1003,1428,158,1128,1302,1650,1431,1230,878,1273,1662,1286,1152,634,1095,554,838,1020,283,1472,510,1047,1232,1157,1556,1267,1054,840,1177,673,1137,1682,1513
"COG2739",671,951,254,519,516,700,267,561,390,138,298,411,956,148,883,415,425,714,568,160,595,369,259,217,373,138,159,517,204,188,703,324,712,460,330,544,781,292,772,402,100,157,536,514,592,93,165,726,414,446,795,663,322,642,1035,298,848,547,819,487
"COG2740",381,652,156,479,381,445,201,413,580,102,235,175,643,182,885,362,321,478,363,113,338,312,250,249,580,86,98,342,189,188,637,120,564,392,267,379,507,248,517,271,100,118,427,350,412,59,114,584,315,330,727,518,278,546,431,251,925,334,581,465
"COG2746",304,571,1846,566,130,124,85,171,5,108,330,66,134,74,59,131,132,134,270,8,230,86,65,83,98,154,63,155,177,5,70,1,130,300,169,527,143,108,270,121,1,49,184,152,268,27,25,482,75,293,59,115,99,270,46,94,36,125,28,58
"COG2747",1,0,24,0,0,0,0,1,1,1,7,1,0,64,5,0,0,0,0,0,0,5,0,0,0,3,1,0,0,8,0,2,0,0,2,9,0,0,0,0,3,0,0,2,0,1,0,1,6,3,5,0,2,0,1,0,17,0,0,3
"COG2755",6714,4985,1477,8380,9773,6823,10861,7726,5146,9198,1950,9811,7382,6759,5194,7666,7498,6884,7541,9674,8235,8182,6455,6768,5920,7325,7993,6519,10616,4786,8401,7950,7291,8477,9638,4329,6667,9317,7286,8444,8672,8596,11722,7058,7907,4558,9603,5621,7437,8617,3652,7158,8230,5536,7723,7965,4193,8013,6951,5964
"COG2759",3637,3549,629,3230,2773,3478,2883,2849,4419,2431,4099,2965,3440,2451,4064,3071,3479,3722,2978,2411,3033,2860,2839,2348,3907,2626,2594,2991,2388,3228,3761,2738,3456,3388,2984,2300,3222,2527,3601,2719,3738,3514,3118,3559,3539,3863,2913,4254,2660,3342,3549,3238,3133,3712,3229,3671,3953,2649,4308,3529
"COG2761",1,2,6,0,2,1,12,77,1,0,57,5,49,137,29,2,9,17,10,6,13,5,5,305,107,9,1,39,7,185,5,8,8,4,0,11,26,37,10,0,15,2,46,10,12,20,20,159,2,2,17,0,7,11,7,1,268,2,58,2
"COG2764",0,16,410,0,177,2,11,2,4,14,82,8,0,107,47,80,3,6,9,103,9,74,29,454,34,36,13,37,9,139,2,18,11,2,11,262,15,11,5,59,23,5,1,73,4,54,12,125,68,35,67,0,31,3,15,8,47,55,6,11
"COG2766",0,17,319,0,4,0,10,1,3,4,42,3,4,70,56,0,1,0,7,31,4,74,1,186,39,19,9,17,4,139,5,36,9,9,21,634,0,7,47,3,72,7,8,123,3,79,33,7,178,173,144,1,82,16,31,36,130,13,6,22
"COG2768",850,1234,434,1270,1493,1397,515,1037,3118,802,1205,2264,915,526,1179,1408,1198,1252,906,1225,1288,662,1263,633,2198,553,494,1464,1123,1844,885,1250,1400,1074,1496,894,1592,1556,1635,917,456,734,701,685,1252,299,1546,1120,828,1308,1461,528,1405,915,2245,1489,1002,1364,1561,1325
"COG2770",0,0,0,35,0,4,6,1,0,0,7,2,2,131,94,9,4,1,0,0,4,8,0,315,91,0,0,8,3,0,0,0,6,59,0,31,0,0,12,1,2,2,8,20,0,18,10,0,1,51,0,0,4,18,1,1,408,0,14,0
"COG2771",9,92,1731,18,16,18,91,13,91,62,303,20,24,151,231,28,17,13,75,233,32,304,23,441,149,174,68,115,28,614,105,135,131,45,149,3361,81,96,102,44,280,71,32,340,57,423,209,43,715,447,664,24,456,78,204,197,366,86,136,362
"COG2801",12014,7712,22211,7697,7017,7246,6242,4678,11391,4403,13622,7363,12277,3067,7649,6632,5355,7000,6795,5009,11391,6925,7737,6190,10754,6221,8901,7233,6101,16458,18691,7719,9945,5189,5643,11281,7677,4064,7608,7718,17677,13089,9876,20760,7722,2697,5336,12443,11184,5591,14426,4309,10017,7997,6393,8783,9234,7155,8227,6131
"COG2804",1217,2629,2910,773,477,1303,355,1729,2100,225,865,419,1894,819,2068,1005,1291,1898,844,377,1697,902,1071,1113,598,400,327,832,557,1583,2641,391,1005,961,740,2475,1668,455,1102,629,504,393,1219,1368,758,422,535,1175,1121,1316,2277,611,793,1265,432,760,2300,856,1439,570
"COG2805",1536,2158,996,1100,562,1111,270,1462,1896,241,419,450,1658,368,995,923,1014,1209,968,277,1461,543,449,477,487,314,343,677,582,906,1748,284,1038,1056,786,1806,1514,684,1289,555,275,372,958,978,967,209,384,979,671,1125,1371,679,699,1087,424,537,982,808,1395,494
"COG2807",3,11,492,13,0,0,12,6,6,16,64,22,6,40,86,5,42,58,11,46,20,72,36,156,47,62,33,103,9,252,29,45,35,18,44,910,18,49,42,14,206,47,63,100,69,187,41,82,344,190,137,3,104,5,32,122,1581,19,23,36
"COG2812",5263,5450,2933,5785,5138,4971,5405,5295,7303,5431,5077,4809,5831,3511,5315,5175,6361,6101,5753,4833,5086,4745,4192,5114,4294,4436,4189,5022,5793,5726,6106,4992,4942,4878,5560,4037,4909,6027,5951,4668,6061,5951,5691,5381,5900,6551,5399,5333,5218,4858,5192,5773,6064,6225,3877,4819,4933,5156,5849,4869
"COG2813",62,510,1459,24,13,44,24,129,222,52,1081,25,171,268,301,45,28,16,125,152,30,281,83,597,158,134,43,105,29,1070,177,46,120,26,40,1149,69,41,39,27,130,16,195,174,153,169,57,337,423,178,290,30,117,130,71,90,914,30,70,110
"COG2814",728,623,3814,1373,941,1201,1558,1307,4584,1714,3169,1730,1106,1364,1352,1658,1471,949,681,1623,1322,1414,1576,3335,1772,2015,1772,1752,1545,3720,1413,1230,1067,1100,1305,2458,914,1226,760,1221,2330,1750,1448,783,1652,1511,1614,1391,1482,1445,1018,1044,1780,1433,989,1943,1534,1176,1384,1776
"COG2815",684,1258,759,921,520,981,335,1286,1520,233,4049,399,1355,362,1752,787,563,1540,1022,299,956,519,392,437,1164,284,254,456,226,604,1503,188,1174,705,633,878,1174,610,1371,900,195,139,1055,842,1128,320,305,1822,539,1192,1762,920,470,1543,873,801,2786,673,1493,1110
"COG2816",1538,1246,1402,1392,1195,1225,1456,972,1244,1063,2536,943,1296,1187,1415,1201,1109,1010,1634,1196,1209,1532,882,1346,915,1257,1119,1119,1169,1645,1519,841,1283,1434,1167,1531,1237,1060,1540,1320,1380,1491,1453,1230,1787,1597,1093,1521,1244,1484,693,1197,1408,1246,1301,1211,831,1276,1050,976
"COG2818",324,947,911,712,1162,509,507,781,130,1258,472,1213,654,1057,717,1130,872,1142,549,1079,744,803,885,776,627,911,909,959,1169,481,519,1403,793,720,1072,854,486,1099,421,663,413,549,348,510,324,215,1054,857,1000,977,909,826,786,673,454,583,1099,998,1119,818
"COG2819",537,243,12,1030,856,1194,419,1114,1537,554,209,820,1384,449,718,870,697,795,631,599,1110,472,515,787,555,336,424,902,1262,383,1160,1490,762,765,531,1161,1405,572,692,1066,458,337,822,481,1004,291,621,901,1058,1207,500,979,675,988,2253,420,1545,1152,681,625
"COG2820",550,148,449,349,549,422,569,395,193,487,242,577,442,456,431,552,421,562,426,512,353,488,602,502,382,572,519,532,431,392,1627,1570,1635,1449,1431,1288,1465,2263,1213,1215,1273,1722,1310,1351,1179,2157,1686,905,1472,1448,1409,1275,1712,1714,1570,1611,1258,1586,1663,1349
"COG2821",47,346,903,60,37,98,40,51,20,144,118,83,27,115,101,159,15,28,201,96,127,208,36,360,68,103,37,135,57,461,55,56,37,6,71,675,46,69,18,20,162,55,31,129,29,110,144,71,193,145,158,0,165,27,54,72,116,64,94,22
"COG2822",4,20,643,1,3,0,18,7,11,17,87,6,6,88,100,8,7,1,11,65,4,137,41,290,74,57,22,43,12,300,5,14,12,6,17,436,3,9,8,7,56,4,28,54,0,65,26,7,173,57,99,4,39,1,15,23,621,9,2,19
"COG2823",1,437,1261,54,48,52,38,22,11,92,138,61,20,244,174,59,25,3,159,103,68,213,15,518,139,102,32,107,54,586,23,62,18,9,51,816,0,63,12,4,160,58,41,130,14,134,85,50,328,144,180,0,126,31,56,64,174,69,49,33
"COG2824",5,107,738,18,5,2,17,14,10,27,134,4,8,70,56,8,12,0,76,92,13,187,24,121,23,53,32,47,30,314,8,16,10,4,26,449,4,17,21,6,72,10,64,74,13,58,21,12,127,93,94,0,64,21,18,11,330,9,8,27
"COG2825",22,92,221,45,20,24,14,31,0,110,27,50,13,97,31,39,11,10,58,79,52,70,26,102,31,116,123,36,46,105,22,80,42,45,108,423,23,85,47,125,97,80,43,62,19,69,141,27,165,157,146,202,121,52,107,180,117,82,75,237
"COG2826",5607,374,1880,3685,2241,3983,2502,9180,2290,362,5286,1067,2598,1260,2894,2934,3161,1366,2949,1699,1989,1811,1718,701,1909,1186,1231,4097,2723,3064,1984,992,3466,2169,2730,3352,3388,6819,6540,1391,592,2282,8310,2896,3777,1392,1226,6106,1072,2330,1816,2851,2240,2997,10231,2063,7240,1713,3725,2101
"COG2827",122,576,318,161,161,373,83,123,440,60,332,125,296,248,499,182,158,253,135,78,173,159,202,292,211,127,101,200,108,280,233,86,287,210,107,413,141,196,229,112,92,74,242,117,237,81,78,639,176,202,227,203,161,272,265,171,919,172,273,205
