"","DLM020","NLF001","DLM009","NLM024","DLM006","NLM004","NOF007","NLF010","NLF013","NLM006","NOF005","NOF002","NLF005","DLM016","NOM009","DLM008","NOM027","NLM016","DLM021","NLM007","DLM013","NOM019","DOM001","NOM010","NOM020","NOM005","DLM028","DOF008","DLF008","DLM002","NOF012","DLM017","NLM009","DLF006","DOF003","DOM022","DOM021","DLM019","NOF008","NOM016","DLM024","DLM015","DLM012","NLM029","NLF008","DLM004","NLM022","DOM015","DLF005","NOF014","DLF012","DLM010","NLM027","DOF009","NLM008","DLM022","DOM013","DOM005","DLM018","DOM018"
"COG1721",2432,1560,1256,2450,2418,1822,1463,1786,1451,1520,1610,3075,1464,2473,777,1562,65,2987,2058,1017,930,1306,1987,2022,1839,623,1369,518,2177,1899,1616,2261,1942,1452,2632,1553,2023,879,1912,1894,14,2483,188,1626,1740,2252,1313,1442,1254,1287,222,1360,157,1816,975,867,1024,2900,1616,1586
"COG1722",57,25,278,52,53,63,31,20,73,54,55,44,75,86,61,116,11,20,32,36,83,142,149,98,14,169,117,117,130,101,389,55,28,181,148,30,52,217,166,58,235,76,119,104,40,8,66,34,222,104,78,102,354,75,36,306,282,111,40,28
"COG1724",5,22,23,5,11,82,17,16,40,32,10,3,24,20,18,50,3,20,1,16,39,6,43,7,15,1,34,7,21,24,2,5,0,3,7,10,1,3,1,16,0,6,10,5,18,1,7,10,33,7,3,8,13,15,4,0,15,3,22,23
"COG1725",1096,1775,3598,930,2428,2162,1852,1230,2661,1323,2513,2025,2136,1815,3220,2791,1597,1384,1147,1481,1535,1712,1888,1577,946,1639,1461,3074,1008,2252,1890,1710,1422,1808,1942,911,1195,2109,1702,1596,1876,1460,2369,2395,631,931,2346,1661,2455,2512,3241,1800,2680,1704,3413,2034,1375,1029,2104,1615
"COG1726",1769,787,92,2230,1553,1205,874,1084,1141,1420,862,980,964,1202,509,914,28,2115,1434,1083,805,968,1337,1196,2225,377,692,133,897,873,741,1410,2278,962,1093,1360,1604,433,1095,1390,5,1245,110,521,1679,1512,782,1070,1041,605,78,1504,162,1405,757,636,987,1517,1304,984
"COG1728",101,245,101,0,183,321,236,119,461,27,155,111,411,60,320,288,17,19,67,76,27,140,92,286,77,176,262,84,0,228,67,98,108,103,110,78,53,33,129,213,0,163,0,489,0,15,531,201,159,419,10,49,3,50,506,56,42,7,157,156
"COG1729",38,37,264,88,11,11,72,25,72,57,27,52,55,41,26,20,8,26,50,58,55,68,71,23,207,388,206,62,84,25,45,16,23,115,94,128,34,25,3,8,593,40,80,10,92,77,114,12,19,38,73,253,57,78,21,84,47,108,18,83
"COG1732",228,339,246,289,145,91,107,98,15,491,265,240,108,376,70,141,1460,46,186,105,735,148,555,123,84,528,253,204,1049,306,156,122,13,460,332,418,259,57,271,101,760,208,493,136,160,29,117,124,246,147,672,321,1726,92,107,594,203,518,90,65
"COG1733",1216,1817,2521,1048,1708,1146,1522,1815,1495,1459,1864,1213,1675,1449,1742,1897,2078,1041,1161,1401,1419,1097,1350,1533,708,1504,1298,2103,1577,1574,1290,1017,1392,1887,1637,1521,1540,1274,1543,1587,1329,1455,812,1710,1352,1355,1542,1229,1675,1540,2803,1903,2136,1830,1888,1354,1529,1091,1764,1274
"COG1734",149,104,130,160,69,310,103,66,96,267,74,75,94,207,34,116,3,697,114,130,159,263,420,112,271,398,313,131,129,123,198,175,91,435,301,112,163,108,208,84,902,69,121,48,304,195,129,38,59,173,67,565,134,284,65,277,190,255,59,92
"COG1735",84,159,38,71,7,74,60,47,77,239,86,180,80,77,105,24,165,47,139,55,110,195,126,23,66,607,244,55,79,98,42,31,30,249,57,110,50,47,225,44,1767,60,245,80,94,105,207,151,124,35,131,291,138,87,39,319,127,18,94,117
"COG1737",1387,2454,3342,882,1444,2610,1960,1645,1483,2621,2428,2636,1341,1601,3906,1999,5934,611,1772,1710,3380,1710,1906,1064,1518,4335,2565,5381,4531,2122,1483,1272,1292,2600,1386,1958,1165,3233,1572,1333,6722,1756,3953,1485,1789,729,2087,984,2633,2200,9607,3233,4717,1562,2587,3069,2651,1936,1636,2691
"COG1738",946,401,68,1606,865,882,688,653,705,1187,574,739,585,694,467,750,71,1660,913,698,515,620,720,626,1340,493,360,161,887,638,334,861,1468,431,669,837,1120,478,565,800,306,776,166,322,614,1137,623,713,668,425,272,990,147,878,652,770,669,1235,927,768
"COG1739",1259,1240,1617,1444,1693,1312,1347,1438,1552,1540,1387,1136,1533,1524,1501,1647,2017,1546,1375,1394,1698,1726,1498,1617,1587,1301,1232,1637,1075,1666,1915,1479,1904,1580,1248,1455,1535,1626,1684,1429,1125,1472,2088,1741,1476,1387,1395,1436,1769,1487,1257,1256,1876,1444,1314,1492,1888,1048,1794,1561
"COG1740",152,418,409,276,49,91,91,377,104,530,97,190,59,218,65,88,1947,40,137,207,302,200,245,108,138,711,485,37,125,248,117,368,57,325,79,538,191,151,90,36,1144,191,152,41,787,156,232,44,144,78,165,73,193,190,46,387,245,146,140,170
"COG1741",1584,1135,296,553,483,81,990,1720,374,767,1028,1560,471,1023,100,755,54,101,1169,962,679,594,1237,966,569,1202,989,214,1743,570,725,530,69,1131,983,833,1332,329,915,848,1250,1298,319,486,1371,1986,565,975,141,599,306,1306,305,786,495,773,733,2337,168,741
"COG1742",9,2,92,23,18,3,20,8,1,27,11,31,7,3,1,0,5,9,5,9,19,5,12,6,14,154,58,27,28,1,0,4,3,51,4,24,12,4,22,4,260,23,53,0,14,5,41,2,8,11,19,70,49,10,3,40,3,87,0,3
"COG1743",298,110,11,49,176,30,31,59,1243,42,0,1252,3,210,907,90,2,28,0,1,0,84,162,46,399,21,270,6,0,5,862,122,5,248,223,27,21,13,50,28,0,381,0,16,260,11,14,0,528,143,1,1482,1,683,1,9,10,264,300,18
"COG1744",904,1737,2725,421,1722,2336,1529,648,2991,692,1993,2417,2731,1664,3636,2899,1671,357,2439,2410,2918,3442,1945,2704,1061,2346,2180,3600,1310,2437,1753,1739,814,2154,2066,1456,832,5571,2689,1797,2495,1985,1455,3365,764,687,3022,2497,2247,2410,1053,808,2987,1711,2097,3020,1684,756,2199,2782
"COG1747",0,1,9,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,15,0,1,104,21,0,0,0,324,0,0,1,0,316,0,0,0,0,0,64,5,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,2,37,0,0,4,1
"COG1748",2132,2641,1625,2290,2557,1910,2054,2472,1996,1880,2441,2441,2106,2138,2469,1941,1793,2761,1882,2437,1224,1789,2173,1985,2373,1543,1738,1667,1421,2095,1567,2648,2556,1649,2185,1831,1975,1409,1974,2274,625,2087,666,1819,2223,2295,2373,1980,2052,1681,2188,1565,1026,2054,2530,801,1716,1700,2266,2170
"COG1749",293,503,1174,45,1035,450,253,213,862,84,390,476,895,137,659,406,12,70,134,194,90,317,207,723,409,729,559,231,60,555,189,237,116,215,489,59,93,60,254,229,659,368,60,1111,35,36,1033,286,425,749,77,102,83,161,1202,218,158,204,510,523
"COG1751",0,9,0,0,2,11,0,0,1,1,8,7,1,8,27,10,59,0,9,0,27,8,1,2,2,0,2,0,0,2,3,2,0,7,3,3,1,9,2,3,0,1,0,2,0,0,3,7,3,5,0,7,42,1,0,50,1,0,2,1
"COG1752",5684,4034,1350,3888,2061,1958,4373,5091,2560,4111,4427,6983,2193,4636,1170,3158,578,1837,4092,3766,2663,3325,4689,4805,3545,2178,2654,895,6026,3278,4791,4066,2717,4101,5020,3770,5208,1846,4257,4957,1205,4703,881,3289,4464,6580,2647,4263,2867,3180,1466,3075,395,3800,2403,3250,3561,7920,2832,2628
"COG1754",2824,1682,262,6321,2999,3720,2094,2775,2061,3569,2198,2088,2028,2345,1632,1642,2075,6615,2540,2603,1114,2317,2923,2665,4295,928,1285,1350,1844,1883,1572,3683,5226,1535,2697,2813,3240,854,2130,2605,12,2312,4450,1149,2651,3505,1900,2221,1934,1192,428,2596,199,3083,1799,1145,1845,2731,3200,1875
"COG1755",167,18,7,2,3,0,37,32,9,3,12,330,0,1,0,0,4,0,41,14,0,0,4,15,0,0,0,0,38,10,2,0,0,7,7,31,0,0,0,0,0,65,21,3,0,0,2,0,0,16,0,15,45,1,1,0,2,133,0,0
"COG1757",4990,5311,4590,9875,5370,6643,4822,4791,4669,4083,5760,5483,5298,6726,6978,5813,4831,10741,5554,6203,4862,6684,6020,4621,6323,3740,4343,6580,8680,6444,4460,5517,8154,5924,5552,6484,5178,4314,5690,5065,2928,6035,3774,5023,4769,5376,5291,4556,4532,3858,3640,4493,3801,5150,5460,5410,4709,5976,4799,5796
"COG1758",28,28,255,50,26,62,42,24,59,65,22,51,66,29,16,31,382,22,34,38,83,54,41,48,116,284,126,361,55,29,10,14,14,120,75,49,32,94,46,8,321,18,820,26,38,29,79,28,95,70,96,76,454,161,23,230,181,52,138,56
"COG1760",2418,1923,3781,2968,2614,2638,2259,1897,2090,2211,2200,2258,2393,2565,3577,2998,4071,2673,2765,2813,3063,3115,2729,2535,2535,3291,2506,4068,2655,2343,1714,2556,2424,2675,2569,2897,2319,2820,2861,2223,3047,2236,3919,2782,2699,1944,2990,2042,2167,2150,2307,2545,4363,2956,1936,2439,2733,2763,3028,2558
"COG1762",1425,3976,5684,2016,1676,2748,2696,2880,2364,4115,3521,3621,2123,2380,5238,2762,14007,779,2006,2402,4085,2276,1557,2246,1831,6352,3552,7315,6915,4163,1620,1859,1015,2565,1332,2461,1432,1990,2214,2188,12121,2180,3105,3026,3403,1268,3807,2132,4955,2465,8849,3285,7706,1417,2873,2419,2874,2683,2919,2361
"COG1763",287,97,379,161,113,208,245,138,158,195,182,199,141,180,341,218,314,66,233,551,201,174,174,141,207,744,328,350,296,242,107,153,218,164,131,203,94,122,68,119,942,169,158,141,206,118,328,141,138,310,806,269,480,127,269,273,134,97,75,305
"COG1764",14,1,13,26,1,23,5,9,3,25,0,29,4,9,3,2,0,23,5,14,44,16,30,2,31,207,162,56,29,0,2,2,4,32,4,3,45,7,0,22,368,12,117,0,21,11,69,7,4,0,73,159,27,7,8,43,3,101,0,1
"COG1765",99,27,36,61,11,6,50,14,4,106,26,60,20,107,7,42,352,51,51,63,75,66,152,24,63,363,146,248,54,47,59,25,9,120,22,31,68,72,47,31,547,33,864,19,70,79,101,24,6,28,127,195,77,155,28,212,46,138,106,23
"COG1766",300,280,1241,92,649,365,409,177,717,137,183,521,607,158,229,474,104,79,187,71,128,433,177,557,668,791,794,296,475,330,37,56,64,120,155,144,61,20,51,122,424,132,35,349,48,30,191,61,102,364,30,21,34,41,228,107,20,99,21,153
"COG1767",102,96,354,176,175,55,202,109,91,234,184,201,119,259,88,98,442,59,122,624,348,205,476,91,210,603,247,989,622,172,73,33,28,386,306,130,131,239,188,151,763,193,331,150,234,93,229,259,71,84,241,476,191,99,81,356,109,449,73,99
"COG1768",177,224,178,47,350,286,207,95,395,164,326,395,401,296,402,652,215,120,388,461,1004,733,521,435,159,280,421,352,153,489,896,428,338,730,311,185,142,1417,728,327,85,222,139,539,136,116,322,526,825,684,1219,177,426,434,237,1182,1090,45,521,463
"COG1770",11,2,11,18,1,2,4,3,3,21,4,36,5,11,2,3,321,29,10,4,51,10,21,2,36,222,115,308,46,0,4,13,12,103,10,13,50,95,1,3,1133,28,3035,4,57,34,172,36,6,1,329,478,205,352,15,90,9,182,315,76
"COG1773",299,349,403,462,493,342,477,302,461,651,416,451,438,468,538,631,430,306,656,664,832,517,640,327,531,1063,601,524,772,631,427,414,393,664,458,355,556,599,500,528,1375,373,246,436,415,426,660,439,540,434,622,868,347,638,485,734,746,651,433,498
"COG1774",1339,2066,1319,1893,2407,2690,1754,1959,2329,2417,2421,1539,2154,1707,2638,2005,2207,1586,1605,2378,2265,2141,1918,2114,1134,1638,1704,1923,1299,1800,2857,1752,1934,1597,1571,2255,1913,2557,2445,2290,710,1882,834,2430,1641,1785,2525,2662,2503,1975,2424,1589,1923,1733,1933,2588,2693,1588,2703,1782
"COG1775",294,967,1813,330,763,795,336,369,750,543,1615,737,472,967,1836,1116,655,218,628,701,1703,1096,935,426,365,1593,607,1138,669,914,680,344,283,1461,887,539,663,1917,1168,505,1933,741,937,992,258,535,1061,500,993,801,1107,1130,1964,918,1340,2250,1115,168,1258,1078
"COG1776",209,887,1793,29,947,624,348,234,947,121,615,653,1131,188,683,792,72,35,113,261,219,397,258,909,118,499,621,196,525,641,258,282,175,378,360,499,174,77,327,504,631,490,14,1265,51,80,1182,365,557,1157,20,104,20,166,2160,214,301,243,495,629
"COG1778",1350,733,414,1068,1261,608,909,783,661,1034,804,524,1359,728,492,1307,917,1399,1059,744,670,735,1189,691,1091,742,632,117,818,908,883,964,1492,1053,1143,1335,1475,421,712,929,773,712,231,1084,1159,1068,599,825,562,696,120,1059,208,994,817,556,914,1018,709,1092
"COG1780",15,9,395,26,8,134,5,9,2,40,15,29,10,10,94,37,318,15,12,11,53,11,28,9,34,222,80,462,66,32,10,24,8,70,6,34,20,35,1,4,234,14,878,0,29,19,32,12,12,10,187,122,718,30,11,62,6,53,80,45
"COG1781",981,794,330,1123,1195,813,1332,960,1230,877,1022,571,1259,819,990,1432,659,1372,1187,911,654,1126,1148,1122,1193,962,1011,865,742,1083,657,1018,1729,1021,725,1049,1222,518,872,1001,819,1041,1332,1107,1002,1121,990,983,1006,1267,609,891,548,1390,1342,855,802,743,1208,1125
"COG1782",0,2,22,0,5,18,0,1,11,1,4,25,26,9,1,8,23,2,5,70,0,242,22,1,3,2,0,0,0,12,87,10,47,0,5,3,2,495,3,5,0,0,0,3,6,2,28,24,7,233,1,0,0,45,44,246,17,8,37,93
"COG1783",705,785,1516,928,659,336,1675,393,938,2687,489,787,430,2830,138,759,927,595,1524,226,5166,1239,744,564,222,312,415,278,2896,773,514,1279,177,2378,1180,1352,485,861,750,701,69,1220,221,1282,825,582,652,328,2026,1071,154,1110,340,922,996,1056,1751,866,797,566
"COG1785",3253,2005,310,1173,1159,253,2551,2449,1671,2399,2000,2820,1921,2692,667,1567,382,188,2527,2710,1623,1664,2102,2150,1388,1553,1648,482,2044,1363,560,598,312,670,649,737,878,339,790,859,378,749,116,687,897,1050,473,812,511,393,106,895,87,920,328,356,751,715,511,685
"COG1786",0,8,1,1,3,6,56,1,4,3,4,14,4,11,0,26,0,1,2,6,123,10,60,4,0,0,6,0,27,7,56,17,0,61,7,28,15,4,71,17,165,4,0,16,2,0,0,1,3,32,3,7,0,180,1,60,50,2,29,21
"COG1787",162,17,5,5,145,40,143,20,60,25,25,46,95,29,182,138,2,21,132,1,65,33,28,267,5,204,149,60,192,38,105,23,5,26,173,113,9,25,57,68,3,14,6,108,8,2,141,14,88,114,680,61,123,46,408,76,516,0,141,17
"COG1788",41,39,13,70,31,22,26,21,29,54,64,77,32,145,18,115,42,12,58,40,139,121,151,32,46,119,160,41,111,58,155,122,18,700,400,111,210,334,354,117,709,176,99,158,128,50,182,99,127,177,53,383,234,372,51,395,239,186,181,80
"COG1791",1,1,0,0,0,0,0,1,0,10,0,0,2,8,0,1,0,0,0,0,33,1,1,0,16,10,28,31,1,0,0,1,0,1,1,0,9,1,0,0,0,0,2,0,0,0,5,4,0,0,3,134,44,4,0,0,0,65,0,3
"COG1792",570,564,689,1072,796,801,709,666,793,602,677,581,737,712,756,814,395,1075,688,731,722,808,687,724,863,501,587,626,460,718,2660,2723,2931,2221,1882,1788,2226,2136,2193,1781,992,1856,941,2278,1742,2081,2085,2158,2418,2192,1084,1930,2422,2047,2536,2066,2598,1773,2308,2085
"COG1793",289,30,24,3,64,47,16,14,38,29,80,82,47,95,10,132,10,8,50,36,38,7,117,28,0,22,20,8,324,30,15,21,18,119,184,37,768,193,51,55,418,64,30,26,199,58,27,100,309,145,164,32,44,131,60,357,571,0,158,8
"COG1794",400,567,455,363,466,246,98,114,174,192,206,243,150,294,171,173,85,49,192,153,752,335,354,239,187,425,279,504,590,168,307,133,54,534,322,425,142,430,317,110,1536,203,468,295,218,145,398,223,97,270,100,750,560,362,703,253,355,241,275,456
"COG1797",1283,1514,675,650,646,1097,1478,1315,1725,1537,1084,1647,1259,1568,1808,1260,2570,136,1667,1681,1357,1520,1340,1435,902,1351,1231,1482,948,1266,1086,1130,449,1177,1378,1458,1422,1364,1300,1301,326,1516,619,1820,1166,918,1827,1514,1812,1434,1312,1593,1052,1437,2007,1193,1403,949,1947,1911
"COG1799",321,649,864,136,528,610,530,397,763,486,681,548,838,538,853,881,1565,200,521,574,861,893,685,727,204,453,601,1187,482,939,755,524,401,882,510,424,331,1081,905,538,229,454,1202,1091,386,170,728,763,918,1123,1008,329,1038,535,677,1243,1108,149,796,588
"COG1801",19,43,322,88,1,10,52,9,46,51,22,37,7,26,23,3,3,10,22,15,69,53,48,19,28,318,157,33,86,34,26,8,13,100,6,144,22,33,2,2,551,10,134,1,97,19,99,10,21,1,95,264,417,56,24,77,4,98,24,25
"COG1802",1387,2226,4574,739,2020,2079,1974,1573,2444,2142,2336,2835,2405,1716,4146,2521,4888,462,1852,2698,2276,1694,2036,1470,1379,3932,2594,3686,4001,3114,1424,1522,1399,2774,1839,2257,1401,1773,1651,1486,6363,1809,1345,2290,1435,851,3578,1248,2253,2251,1996,1691,2132,1317,3305,2049,1938,1972,2094,2506
"COG1803",1376,978,734,596,850,638,1987,1486,1142,884,1367,1144,1345,1489,949,1751,1067,221,1522,1594,1166,1333,1306,1140,506,1051,902,977,1015,1262,1031,987,424,1544,1169,889,1556,1298,1424,1269,977,1041,584,1087,1189,2052,1214,1554,1136,1595,1011,850,581,1130,1323,1097,1541,814,652,1355
"COG1804",357,423,214,401,362,202,262,179,350,647,559,661,444,653,426,701,2918,188,531,477,1811,397,844,297,321,2133,647,1331,1475,327,520,261,123,1350,545,378,610,989,506,469,3862,460,2129,858,249,482,621,345,591,612,476,465,404,246,315,1335,641,346,411,353
"COG1805",1200,892,106,2393,1541,836,786,1225,692,955,995,430,1013,1326,340,464,25,1615,1020,1108,604,929,1137,1001,2148,298,706,137,843,760,788,1326,1658,939,1055,1314,1449,315,1158,890,5,1002,109,547,1466,1482,488,898,617,544,98,994,146,1323,599,527,919,1325,965,860
"COG1806",60,47,1146,70,66,89,97,44,120,68,63,97,39,80,79,31,61,63,68,155,518,252,169,34,93,296,110,474,125,54,157,41,76,305,72,212,64,192,38,21,446,38,149,80,128,86,112,72,40,49,83,302,579,192,60,81,141,144,218,133
"COG1807",2233,1651,1481,3034,858,2036,2266,2216,736,2018,1390,2890,1037,2164,729,1669,3360,3614,2478,1858,1603,2316,2297,1821,1555,1408,1003,138,2128,1504,1539,2563,1682,2583,1937,2108,2864,1195,1634,1798,993,2242,359,1098,2776,2528,956,2003,984,1073,256,1396,614,1928,1050,914,2496,2527,1586,2082
"COG1808",1630,1102,278,791,465,183,1730,1982,991,1928,1147,1217,991,1506,378,1171,1075,95,1650,1435,1006,1201,1311,1282,790,564,727,713,1494,910,1041,943,155,1066,1425,1315,2192,587,1349,1802,9,1151,575,638,1633,2377,1012,1273,1385,900,114,1567,742,1799,793,789,1346,1660,1369,1619
"COG1811",248,203,997,172,481,276,378,348,249,588,389,388,602,494,522,392,947,208,312,295,1172,387,824,269,225,669,358,798,991,483,253,159,342,1024,348,1018,379,569,429,215,1258,250,452,490,312,166,289,260,257,436,678,751,1573,292,218,538,740,304,406,336
"COG1814",442,119,60,91,63,38,188,107,35,80,124,697,39,217,11,68,13,18,170,155,53,61,361,90,43,28,143,32,346,146,88,28,7,251,365,182,174,27,141,82,3,293,94,125,101,131,24,45,11,128,23,53,1185,85,31,97,109,857,31,22
"COG1815",118,213,489,40,314,233,200,89,332,75,117,168,357,57,157,331,35,39,66,74,74,152,83,293,175,425,341,108,179,214,74,101,94,176,144,149,75,43,129,168,575,146,69,417,35,46,422,131,148,409,64,25,31,63,636,157,82,112,57,153
"COG1816",143,332,915,93,417,413,216,262,580,109,540,779,358,178,1038,356,303,45,218,348,242,367,395,404,200,922,370,1151,206,401,1013,130,134,326,417,352,183,175,199,201,926,382,504,852,116,313,714,234,322,390,272,395,1117,161,853,356,163,221,462,464
"COG1817",144,0,2,6,30,1,621,334,100,41,0,0,201,196,7,192,0,8,733,325,234,25,46,72,54,1,4,0,0,0,21,16,1,4,0,1,228,7,54,0,0,114,0,0,57,76,1,45,3,73,0,45,0,34,11,35,116,0,2,190
"COG1819",1358,1026,118,706,873,340,775,1437,1162,1249,846,1072,534,1072,263,280,90,631,736,837,537,375,735,821,515,719,747,122,1225,471,455,631,1327,751,877,789,598,279,702,938,150,979,252,606,863,1631,691,576,1033,426,110,1697,1068,939,461,743,503,1629,907,382
"COG1820",4177,2611,2675,1967,1993,1272,3363,3068,3476,2935,3099,3072,3266,2978,2515,2658,2681,567,3632,4011,3103,2218,1970,2343,2436,2794,2302,3118,3360,2334,1445,1934,1492,2284,2091,3771,3518,2419,2233,2690,3075,3008,2813,1871,2906,3958,2657,3163,2609,2386,4141,3230,2891,3978,2730,2147,3043,4238,2575,3846
"COG1823",42,203,548,273,25,124,11,167,27,275,45,158,37,53,179,28,792,30,22,124,283,51,82,21,89,622,295,415,113,133,20,87,54,238,23,218,128,20,16,25,991,61,244,19,247,33,182,56,57,6,264,448,363,160,47,142,70,335,135,42
"COG1825",969,1135,403,1575,1269,840,1223,1428,993,1080,1125,1081,1133,1292,1213,1210,619,1529,1214,1051,572,838,1079,1078,1470,603,946,813,570,780,891,1425,1404,1124,1052,945,1557,360,1094,1181,208,1331,1176,784,1107,1277,746,946,790,832,869,1098,638,1112,892,447,827,1039,1184,1030
"COG1826",60,135,448,172,23,101,151,124,194,298,41,95,74,75,86,29,435,67,75,99,106,116,117,155,125,961,395,232,142,136,67,75,48,218,44,196,100,55,0,16,1458,65,497,33,270,100,253,39,99,40,165,471,148,119,40,188,107,182,70,77
"COG1827",327,566,1263,114,390,526,486,269,535,386,643,501,460,408,1118,729,1072,62,387,553,541,554,416,453,191,664,357,953,292,677,357,272,278,533,454,383,263,347,489,411,326,381,366,745,271,98,709,331,509,414,802,257,804,453,854,427,415,106,665,684
"COG1830",753,436,66,334,262,22,529,755,189,258,483,272,232,469,77,180,29,64,375,553,309,268,492,261,213,409,343,53,613,243,919,555,152,1499,1523,1215,1867,403,1155,718,1310,1188,332,472,1954,2600,714,1699,345,592,325,1292,136,863,792,1076,821,1766,216,1134
"COG1832",21,14,99,16,11,63,4,9,4,36,12,43,10,23,25,30,20,16,9,12,29,14,22,7,23,175,76,55,60,7,10,6,7,76,9,68,16,16,9,5,324,12,83,3,31,19,50,9,10,6,104,99,603,26,10,25,12,92,8,7
"COG1834",81,191,637,88,100,81,110,262,56,64,110,12,60,48,33,149,12,41,92,219,162,97,202,128,42,50,61,8,61,78,85,30,13,116,89,45,110,327,82,107,4,109,43,119,112,188,41,109,83,70,82,131,29,49,45,318,49,1,32,75
"COG1835",3279,2179,1482,762,596,909,2420,1720,1323,1615,1594,3164,1653,2749,784,2229,1330,1412,2409,1276,2000,1359,1624,2113,1100,1196,2661,2021,1942,1357,1581,2560,341,1445,2061,1892,2942,1139,2493,2769,781,2482,4837,1692,2227,2362,1539,1758,1810,1770,433,1713,2989,2717,1047,1144,1518,2674,1925,1951
"COG1837",140,327,602,77,378,311,289,131,422,183,341,328,458,206,447,550,647,88,248,345,457,497,278,361,115,325,383,530,191,555,719,278,199,473,238,192,133,689,426,276,142,227,632,597,181,82,397,294,604,685,520,176,614,338,504,639,599,101,399,379
"COG1838",2005,2006,2201,5238,2008,2424,2395,2791,2430,2488,2387,1883,2423,1976,2498,1680,1137,3118,1819,2631,1583,2099,2398,1974,4284,2428,1935,1763,1743,2320,1404,2945,3735,1887,1856,2852,2114,930,1963,2091,2593,1839,1161,1600,2300,2433,2507,1776,2213,1821,1663,2760,1181,2269,2460,1719,1848,1878,2620,2016
"COG1840",412,1126,1947,672,698,695,836,689,924,1119,788,833,745,804,622,630,3412,200,754,1935,1416,1032,1339,554,479,773,919,1425,2882,1085,647,549,407,1181,831,1442,718,1766,1097,523,2200,860,802,773,1234,613,798,707,672,1316,338,1818,831,595,442,943,975,1383,827,716
"COG1841",75,164,497,92,213,187,143,106,211,153,207,133,181,189,301,301,421,79,105,170,418,260,215,172,123,261,233,390,188,245,127,128,82,375,194,150,134,288,234,153,338,172,367,294,135,91,219,201,265,333,271,182,504,212,151,368,269,146,248,120
"COG1842",110,105,633,76,302,233,46,113,391,159,152,173,282,81,342,95,7,109,79,159,77,252,180,294,123,872,448,234,149,457,75,117,44,205,182,18,74,123,498,104,1257,192,191,596,81,45,560,153,332,267,116,258,74,81,157,252,49,158,316,175
"COG1843",125,336,1004,41,517,279,139,110,450,72,209,364,509,93,308,295,34,35,63,122,64,224,120,456,283,549,420,170,52,344,128,150,68,230,196,154,101,41,139,223,655,234,101,640,40,53,640,140,240,529,80,70,53,104,737,196,87,121,187,403
"COG1845",14,3,15,58,0,0,3,4,1,71,9,44,5,52,3,9,6,21,6,13,54,16,30,7,44,408,181,57,44,0,1,4,1,96,6,3,39,11,5,1,646,19,77,1,40,22,130,15,2,0,73,236,50,20,13,82,9,91,0,11
"COG1846",2469,4245,4829,1164,2728,3029,4275,3349,3611,3572,3739,3035,3316,2808,4671,3802,4358,668,2562,3089,3308,2469,2877,2610,1756,4458,3095,5118,3643,2692,2492,2191,1665,4422,2979,2439,2866,2387,2704,2851,4149,2974,2869,3283,2248,2763,3976,3448,3563,3770,4656,3724,6856,2985,4908,3001,3346,2393,3078,3027
"COG1847",290,1000,1372,257,659,1092,757,509,1280,658,1040,820,1115,733,1929,1186,2661,218,633,954,1517,1397,760,997,325,1027,909,2005,573,1184,1417,888,506,1045,730,678,422,1655,968,798,619,684,2232,1396,592,259,1159,1164,1470,1602,1643,679,2856,775,1147,1472,1581,420,1426,932
"COG1850",0,2,203,12,4,48,42,8,4,13,3,87,14,21,50,38,14,1,23,98,21,247,34,7,4,38,3,34,226,17,100,1,67,11,9,147,16,163,31,5,247,26,52,6,21,9,16,34,15,9,15,10,113,69,34,10,32,89,45,56
"COG1852",61,121,167,69,51,56,21,101,26,138,41,54,20,94,8,28,396,13,78,28,260,27,92,29,61,20,11,58,187,78,32,43,4,164,73,164,50,25,64,54,1,152,29,12,234,19,12,21,60,14,8,82,121,83,25,90,66,101,70,23
"COG1853",1784,2611,1784,2206,2312,2672,2168,2845,3205,2697,2908,1822,2488,2277,3074,2338,1338,2620,1677,2430,2318,2878,2935,2294,3044,2415,2574,2119,2005,2504,2799,3454,2306,3135,2679,1892,1922,3033,2750,2215,1632,2216,1109,2326,1949,2317,2702,2184,3678,3162,1956,3135,2027,2956,2674,2291,2486,1899,2825,1869
"COG1854",407,842,1120,1084,766,1333,1129,792,1162,867,819,600,1059,916,1318,1278,805,1311,878,966,676,971,670,1144,1265,980,854,1222,325,951,488,1098,1258,802,656,754,911,616,770,902,912,846,1295,1026,673,662,1087,1005,1080,974,1277,969,1343,993,1229,577,688,205,1272,1001
"COG1857",7,32,759,1,301,140,76,2,73,39,59,116,54,34,217,23,12,4,2,90,21,14,9,17,17,107,33,137,0,49,50,35,17,21,36,0,12,19,33,33,0,73,22,73,21,10,404,27,132,106,1903,10,127,20,420,49,12,7,342,104
"COG1858",844,215,359,427,140,130,319,243,1015,1026,278,1040,351,520,149,133,22,101,411,457,326,383,629,237,292,919,663,68,413,247,271,457,73,485,449,519,467,179,328,405,1416,571,261,128,390,577,715,230,772,203,165,950,80,1182,306,657,237,1426,800,200
"COG1859",34,225,335,52,260,44,25,34,150,230,27,144,31,96,101,176,55,85,23,41,81,48,98,65,84,414,226,17,164,49,33,25,20,364,41,70,40,39,48,108,792,99,83,98,426,31,105,22,138,665,150,103,29,70,62,151,85,70,139,32
