"","NOM010","DOM003","NLF002","DLM019","DOM010","DLF006","DOM015","DOF004","DLM006","NLM017","NOF009","NLM023","NOM022","DLF007","NOM002","DOM001","NLM001","NOM029","NOM004","DOM022","DLM022","DLM003","DLM002","NLF013","DLF012","DOM026","NOM007","NLF005","DLF003","DOM016","DLM028","NOM001","DLM011","NLF007","NLM009","NLM006","DLF010","NOM027","NLF010","DOF009","NLM022","DLM018","NLF015","DOM008","NOM008","DLM014","NOM016","NOF006","NOM026","NLM021","DOM018","DLF005","DOF014","DOF006","NLM025","NLM028","DLM017","NOM025","NLM010","NLF012"
"COG2859",680,818,436,171,773,657,549,523,1124,413,673,570,1415,522,185,757,1148,722,535,964,123,618,525,670,56,486,1138,872,1017,550,344,1155,958,580,2075,809,379,14,825,757,438,895,659,592,1106,860,724,570,233,633,547,650,830,550,1109,309,1171,437,309,667
"COG2860",736,1020,763,832,956,1024,859,885,477,887,1143,758,645,872,595,779,544,740,961,739,780,1070,538,774,988,759,441,545,377,781,969,291,1114,786,252,940,673,1444,1052,1475,706,761,961,1148,1044,1014,859,1045,874,1033,1047,810,1044,767,265,444,764,728,652,845
"COG2861",37,381,24,172,79,419,63,133,71,85,117,121,57,143,171,245,134,210,104,90,172,95,60,45,112,8,62,144,32,188,240,112,155,30,61,132,92,23,55,98,167,82,89,205,84,95,51,147,203,58,111,22,75,147,113,25,29,190,49,49
"COG2862",10,337,33,9,28,101,21,76,3,22,18,112,12,60,4,44,52,143,131,73,93,15,5,8,72,0,16,18,17,47,162,8,66,1,19,98,88,6,30,39,110,0,11,51,16,8,5,74,431,49,7,14,4,48,32,11,10,114,39,7
"COG2863",1,0,11,0,13,1,1,30,2,0,0,25,1,12,0,14,4,2,21,4,0,2,0,2,0,0,3,3,6,0,0,2,5,0,3,0,5,1,0,10,0,4,0,0,2,13,0,0,55,43,1,5,1,0,7,0,5,0,22,0
"COG2864",30,393,26,15,18,153,37,87,17,52,99,231,38,51,17,86,76,166,181,24,161,11,3,38,107,0,28,43,19,203,264,18,93,5,28,144,125,13,47,51,204,7,68,100,60,35,9,79,436,145,60,33,2,109,36,15,21,204,39,7
"COG2865",5876,11695,4969,4507,5126,6354,6559,4134,9163,4862,3729,6006,11113,6499,5473,6478,11007,4656,6152,5367,5150,4602,8263,6236,6910,5700,11549,8275,8022,5292,4813,19635,3977,4995,6623,6333,5783,3425,4992,7007,4404,5049,6705,4871,4527,6196,4864,4066,4465,3948,4650,4830,6124,4003,10479,5120,4273,3302,6054,4464
"COG2866",1148,275,674,1262,1033,1448,443,704,1708,745,388,774,206,93,1371,833,613,379,676,535,1105,373,566,604,2582,1015,771,510,589,265,1077,85,351,471,160,242,1368,160,472,952,539,297,1000,144,1193,491,850,1030,390,598,715,477,461,332,225,236,602,225,569,476
"COG2867",3,172,1,4,1,62,7,34,0,8,10,45,17,21,5,29,28,64,36,5,42,1,1,2,54,0,4,1,3,26,108,2,36,0,4,52,59,2,7,21,63,0,14,35,7,0,1,36,170,0,7,0,0,14,21,5,3,69,5,4
"COG2868",382,241,600,622,473,603,359,364,319,158,145,245,246,199,757,315,417,285,229,266,524,222,542,503,717,484,394,473,513,359,358,257,121,536,211,245,580,780,232,251,434,421,222,140,110,223,303,168,527,294,311,394,353,133,255,400,190,177,295,256
"COG2869",551,508,475,221,671,551,547,570,777,376,834,742,805,544,89,613,631,939,593,823,346,972,452,353,32,249,811,678,774,810,497,701,818,581,1050,665,291,29,654,788,410,723,860,1082,685,923,703,1015,456,434,793,481,631,491,1103,382,689,271,530,568
"COG2870",379,925,600,438,871,761,322,437,166,367,497,716,298,189,371,510,569,323,326,653,306,418,475,252,159,106,186,152,345,805,660,239,276,135,149,769,457,1792,441,449,314,359,687,478,486,385,386,345,1039,383,288,266,367,380,2697,127,750,412,218,170
"COG2871",1068,806,781,388,1333,821,804,839,1487,1003,1503,1164,1622,1084,266,1267,1198,1355,1271,1464,536,1544,915,949,78,797,1776,1410,1086,1185,757,1471,1251,1047,1891,1203,722,26,1056,1761,711,1396,1280,1406,1275,1676,1442,1224,535,1025,1020,1155,998,1353,1792,756,1171,890,953,1126
"COG2872",323,386,349,1170,500,663,573,518,467,759,320,407,430,274,1080,691,449,314,280,337,864,321,491,591,1201,509,344,585,453,595,707,594,371,556,360,331,825,496,180,505,900,549,385,369,252,386,493,172,810,667,677,515,444,349,330,898,529,656,586,395
"COG2873",4844,5719,5474,4057,4559,3508,5485,5217,5585,3498,4160,3869,5363,4423,6158,4183,5618,4016,4266,4798,3657,2848,5209,5379,5719,5943,5466,5634,5782,5086,4068,8074,4299,5280,6961,4144,3733,6022,4501,4109,5769,5855,4560,4017,4604,4565,4600,3491,4078,5453,5234,5319,4494,4687,6607,6193,5149,4947,5376,5485
"COG2875",1333,446,1544,941,1470,1311,1364,1794,693,1586,1914,1347,1118,1428,1523,1224,691,995,1803,1279,811,729,1054,1102,1011,1612,646,1019,511,1827,1157,574,1333,947,350,886,860,1870,1805,823,806,572,2036,1697,1703,1055,991,1579,1004,1151,1560,676,1123,2047,334,1871,951,1931,1305,1259
"COG2876",1981,2095,2214,1999,2439,2166,1931,2163,2163,1578,2564,2064,2073,1413,1578,2323,1782,1788,1924,2291,1524,2330,2090,1601,1178,1884,2321,1981,1963,2412,1747,2470,2748,1976,2526,2617,1584,3909,2318,2237,1612,2239,2612,2214,2546,2341,2058,2081,1568,2162,2347,1948,2194,2333,1712,2375,2794,2586,2114,2294
"COG2877",1008,1587,1094,506,1495,1159,974,1146,712,976,1896,1649,1640,1282,461,1304,1169,1165,1483,1142,570,1373,974,784,173,1019,531,729,971,1474,867,1501,1672,779,1911,1435,653,1270,1707,1217,753,1127,1372,1387,1378,1463,1129,1327,1110,1019,1163,877,1161,1594,1508,755,1575,1013,872,1066
"COG2878",1615,1099,1327,1793,1886,1409,1297,1575,1228,1330,1369,1244,1131,1088,1422,1393,1292,1467,1225,941,1102,1372,1345,1439,1188,1196,861,1302,1648,1524,1349,1737,1220,1526,1391,1095,1392,381,1067,1498,1583,1560,1760,1219,1348,1605,1843,1193,1465,1579,1452,1354,1335,1669,1292,1517,1751,1516,1643,1594
"COG2879",2,252,6,3,1,92,15,46,0,17,14,33,8,27,3,25,22,67,37,5,78,2,2,1,61,0,4,1,1,21,139,1,35,0,2,78,66,1,11,25,91,0,12,26,15,1,0,45,172,2,7,0,0,25,19,4,6,108,7,3
"COG2882",5,189,2,2,2,67,1,41,0,11,19,20,4,25,3,10,35,49,24,3,48,1,1,3,44,1,1,6,1,22,22,1,6,0,6,9,2,0,2,4,27,0,5,6,2,0,0,13,35,0,2,0,0,7,96,2,1,26,1,1
"COG2884",1826,1747,1709,1905,1700,2119,2032,1715,2227,1750,1476,1584,1560,1426,1698,1910,1746,1379,1372,1851,1961,1571,2048,1886,1607,1618,2366,2210,2370,1601,1560,2123,1641,1765,2260,1527,2525,2269,1490,2012,1631,1987,1577,1636,1805,1874,1858,1524,1646,1823,1852,1977,2020,1409,1614,1721,2039,1592,1650,1748
"COG2885",2020,7012,1954,853,3110,2721,3412,3271,4678,2028,3552,3647,5717,7561,521,3619,4167,6767,2486,4539,2472,3856,2780,1854,1269,1613,2922,2343,4868,4221,2408,6418,3237,3352,8897,3807,2214,185,2659,2336,1643,2488,2847,4497,3415,4649,1826,3815,2878,2458,2815,2188,1730,2467,7549,1317,3965,1505,2958,2353
"COG2887",10,885,3,186,3,7,15,93,2,0,0,19,0,0,138,16,3,19,0,10,241,0,5,12,314,11,50,100,9,4,3,80,1,95,20,16,1,3034,66,617,4,793,1,0,0,42,15,201,90,12,189,18,804,0,13,51,11,1,8,55
"COG2890",2200,2378,2227,2219,2191,2065,2237,2191,2121,1676,1838,1978,2358,1746,2021,2215,1863,2213,2068,1931,2139,1648,2096,2292,2274,2123,2286,2079,2282,2222,707,837,684,634,929,698,848,648,715,662,786,864,588,600,556,676,712,601,835,641,715,742,693,651,1055,784,898,756,682,616
"COG2891",15,284,12,23,19,141,16,104,16,25,68,53,35,45,10,51,70,111,88,121,70,87,26,57,101,7,18,36,11,62,46,6,24,0,10,27,29,10,10,17,60,4,13,27,19,3,1,19,120,4,26,7,4,16,151,3,3,44,6,3
"COG2893",182,1852,850,487,456,747,260,440,241,249,241,478,274,340,1021,322,397,690,479,711,589,551,567,304,1148,576,342,254,311,451,681,422,322,302,124,805,499,3163,390,503,652,589,344,389,536,206,270,233,1667,271,239,770,286,284,183,924,247,858,428,336
"COG2894",941,720,1184,1381,778,812,533,723,700,783,313,476,569,395,1838,506,831,737,410,570,1390,395,1195,1091,1322,1104,955,1195,1163,740,1038,760,210,1043,433,556,1739,1598,457,490,1304,784,392,334,191,440,670,373,1268,920,844,1232,749,279,830,1047,681,749,801,634
"COG2895",1516,529,1768,692,1749,897,962,1857,1179,1057,1523,1497,676,1286,2116,1107,926,2289,1051,931,919,1090,1328,1562,1642,1547,1093,1532,585,1403,1434,2552,1508,1294,684,1310,531,427,1024,1724,1905,2072,1414,1515,1714,1363,1315,1483,968,1158,1932,1564,1787,1131,547,1198,1176,860,1456,1517
"COG2896",237,947,690,488,600,574,426,732,316,148,344,444,515,239,1522,525,530,435,302,657,991,305,702,440,991,507,372,408,888,637,668,612,471,561,529,763,610,1737,747,399,888,568,376,336,246,317,360,191,1430,613,831,598,319,658,335,948,452,872,718,652
"COG2897",17,644,37,63,44,144,46,151,28,26,117,190,35,115,46,92,131,201,163,166,205,28,17,94,205,48,33,21,40,111,399,24,85,30,35,129,150,10,61,78,248,34,43,140,88,20,6,83,550,64,92,30,39,79,41,29,15,323,78,11
"COG2898",26,624,57,129,21,119,57,178,90,67,102,67,41,22,261,44,71,76,72,188,6,270,74,42,300,32,22,38,37,98,28,69,37,60,30,60,65,1746,14,392,66,307,83,34,14,28,66,45,172,81,184,36,451,195,21,85,33,56,52,67
"COG2900",1,123,7,0,0,41,17,19,0,10,5,22,8,8,2,11,13,50,37,0,31,5,1,3,37,0,11,3,3,14,65,3,31,0,8,47,39,3,11,6,48,0,5,36,9,0,2,21,196,2,3,2,2,16,12,3,0,46,6,5
"COG2901",7,292,14,17,22,81,16,84,2,17,14,79,18,46,7,48,60,122,93,50,49,12,12,27,59,0,15,12,10,33,116,8,70,1,24,59,66,1,15,51,102,16,17,41,7,11,3,55,275,29,20,6,8,30,25,3,7,80,32,5
"COG2904",17,470,35,16,26,193,19,87,6,19,73,128,24,73,9,81,75,169,139,121,139,300,22,9,97,0,18,29,27,86,253,6,79,25,19,93,110,9,24,137,147,4,30,87,29,28,21,94,287,80,19,20,2,54,478,12,17,178,93,9
"COG2906",3,112,1,6,0,28,5,19,0,9,8,27,6,16,2,15,13,43,33,1,0,0,0,2,23,0,2,2,0,9,25,0,26,0,0,48,32,3,6,6,31,0,3,24,9,0,0,17,62,1,1,0,0,7,8,3,2,30,3,2
"COG2907",0,0,0,1,0,8,9,2,0,0,1,5,0,1,4,17,5,4,5,0,0,1,0,0,6,0,7,39,7,2,62,0,0,1,0,24,60,0,4,6,6,0,0,7,3,8,0,1,146,0,8,0,0,0,13,0,0,0,4,0
"COG2908",1249,1234,1244,413,1552,1195,1401,1334,1227,1325,1928,1598,2007,1914,388,1439,1473,2000,1884,1482,683,1796,934,1425,201,1146,953,962,1256,1619,1267,1359,1837,985,1745,1809,559,50,1961,1527,1066,1599,1747,1834,1926,1544,1359,1712,780,1317,1180,1109,1284,1945,1776,934,1765,1399,1130,1225
"COG2909",416,495,105,752,175,537,347,1150,521,564,144,227,194,379,197,469,436,233,185,159,1025,189,1070,699,1740,309,743,471,272,379,754,170,286,552,140,564,1113,336,102,409,1036,605,198,230,122,399,566,224,1416,878,459,455,284,191,425,914,394,420,661,268
"COG2910",63,21,126,239,101,100,100,75,124,411,226,226,90,468,45,179,27,197,230,99,172,504,100,91,48,495,53,51,203,125,61,66,48,392,170,123,104,794,97,199,79,132,145,223,219,128,107,306,24,168,91,35,199,269,392,108,123,139,152,56
"COG2911",127,1766,1145,478,480,1055,266,530,193,169,236,709,284,237,853,809,441,445,609,1135,488,351,957,82,303,1,220,169,242,725,493,535,354,71,240,1502,543,4676,886,493,402,615,328,769,153,237,76,316,1707,644,134,630,278,255,2337,51,360,529,356,102
"COG2912",1,290,11,9,4,98,20,69,2,13,17,60,16,33,5,42,39,108,74,8,102,5,4,8,63,0,19,7,2,38,144,5,70,3,23,74,67,2,25,27,115,0,10,69,24,1,6,68,264,4,11,2,2,35,19,9,4,113,8,2
"COG2913",15,201,19,7,8,77,21,65,5,15,53,72,15,27,3,24,51,79,63,10,69,12,15,64,62,1,23,40,8,53,121,22,67,21,30,46,31,0,29,33,79,5,13,44,42,16,6,50,334,25,15,8,2,28,293,9,8,94,27,6
"COG2914",3,164,6,3,0,42,10,25,1,13,4,38,5,21,6,20,20,77,32,4,48,2,0,1,41,0,9,8,1,24,82,3,36,1,11,39,44,2,11,13,54,0,12,41,10,1,0,34,194,1,5,1,0,13,13,5,2,52,3,2
"COG2915",5,221,11,4,1,55,23,41,3,8,18,36,8,19,3,26,38,58,39,6,72,0,1,5,38,2,12,6,0,26,128,4,34,1,14,46,50,1,14,13,89,0,12,44,17,1,4,35,224,3,5,3,0,21,350,9,3,92,4,5
"COG2916",14,276,2,16,10,193,19,54,5,25,51,48,17,66,14,50,75,119,79,42,81,8,14,23,106,0,23,16,2,44,152,8,88,0,22,246,163,2,25,29,127,10,22,92,43,7,0,73,821,3,25,10,8,35,257,7,4,90,14,0
"COG2917",14,170,42,14,27,96,9,69,13,18,62,90,15,52,7,42,62,91,82,71,61,3,16,53,48,0,15,16,16,56,101,6,44,0,20,51,62,4,32,52,86,17,17,56,33,21,2,63,218,37,75,17,31,16,315,4,7,81,68,2
"COG2918",30,428,32,23,5,192,60,202,12,125,23,98,42,54,53,52,294,230,81,553,152,350,6,42,171,5,150,314,71,963,263,52,107,48,61,731,184,239,590,1462,270,48,1048,75,444,7,995,92,968,192,13,24,8,49,40,23,98,207,42,65
"COG2919",12,219,41,40,19,58,17,40,24,12,35,62,16,31,30,21,47,73,41,28,35,80,16,47,117,6,12,37,45,35,120,20,34,17,16,43,63,578,14,163,52,105,11,27,16,30,2,26,371,28,45,17,167,14,272,17,12,62,62,9
"COG2920",10,187,5,13,10,89,5,39,3,14,21,21,17,20,7,37,40,83,26,19,52,19,9,5,50,0,30,9,7,50,107,4,39,5,5,47,45,2,22,35,66,11,9,19,18,16,3,53,123,8,20,7,2,38,254,9,10,46,12,5
"COG2921",3,48,10,5,6,13,1,17,0,4,7,19,5,15,0,9,11,15,21,15,13,3,5,15,7,0,8,5,5,9,60,6,44,1,22,31,40,4,12,39,50,11,5,33,16,13,0,29,163,27,23,11,9,19,21,3,6,43,32,0
"COG2922",4,171,4,5,4,96,8,34,0,21,12,63,26,23,8,22,28,67,54,3,77,4,0,2,57,0,4,9,2,34,133,1,58,0,4,56,86,1,11,17,95,0,11,62,11,2,0,51,186,2,3,1,3,32,30,8,5,59,5,2
"COG2923",2,162,11,7,0,75,11,32,0,16,18,52,15,20,6,20,31,57,55,9,34,2,1,5,40,0,13,8,3,38,125,4,48,0,11,63,42,3,17,6,65,0,10,34,15,0,0,32,184,1,7,1,0,28,16,4,4,83,9,5
"COG2924",8,156,15,7,15,58,13,35,7,1,28,64,5,33,7,28,34,90,79,69,48,6,8,34,42,0,14,13,10,31,72,6,33,1,20,54,26,3,13,41,70,5,7,28,14,12,3,38,212,26,32,20,6,14,14,6,8,76,27,1
"COG2925",34,217,52,36,59,90,21,125,35,17,97,111,18,90,10,83,89,163,201,231,64,17,29,159,65,0,54,60,36,107,175,19,64,0,56,97,99,3,55,79,157,22,40,70,68,36,3,109,418,112,128,27,73,27,57,18,26,115,116,11
"COG2926",3,138,5,4,67,65,12,28,2,22,41,78,26,33,2,26,32,71,63,1,55,14,0,4,38,1,10,8,0,75,78,5,32,0,16,69,33,5,23,13,46,0,46,37,21,40,4,35,235,2,4,1,0,49,13,9,1,62,4,1
"COG2927",3,230,19,6,17,90,18,68,10,24,44,53,10,38,4,38,57,107,77,75,74,7,9,19,51,2,26,56,7,55,134,13,55,28,12,74,52,2,26,46,111,2,30,66,32,17,2,46,339,13,28,7,0,25,31,13,10,123,38,8
"COG2928",9,119,143,15,145,0,0,1,0,30,49,63,79,10,116,2,13,1,49,64,1,45,108,29,0,0,3,20,4,112,0,22,0,34,10,164,3,708,109,12,6,29,71,0,0,85,4,20,214,16,24,61,16,53,0,14,34,0,3,0
"COG2929",9,52,49,88,1,102,74,69,19,8,4,8,34,16,3,189,90,114,28,2,38,123,95,37,20,96,94,72,86,37,92,37,210,76,49,19,474,15,47,180,82,73,12,4,240,36,53,25,107,38,80,51,22,16,76,10,52,4,47,12
"COG2931",244,7,333,531,190,135,88,298,510,1333,511,605,63,934,144,139,246,165,1186,750,109,656,510,302,0,716,397,418,169,135,304,48,130,793,27,343,196,4,246,369,495,129,831,406,256,287,567,913,168,249,114,744,353,496,140,110,122,387,646,382
"COG2932",386,471,454,662,477,525,319,511,402,722,316,418,352,283,1050,561,441,341,410,300,940,270,519,574,695,556,429,593,400,538,820,552,562,781,333,410,733,314,230,543,808,305,216,313,300,401,409,322,1055,589,330,769,340,273,358,960,324,587,705,442
"COG2933",7,280,15,15,13,87,21,75,8,19,27,58,21,34,5,39,56,124,49,21,90,11,2,8,66,0,23,28,1,53,155,20,39,2,21,102,89,6,31,25,110,0,20,62,27,5,9,59,420,2,21,3,4,52,32,15,8,156,16,5
"COG2935",14,0,0,14,0,0,0,87,0,6,6,1,1,9,3,49,4,0,0,0,1,12,0,27,0,0,0,0,14,0,0,2,16,0,11,0,4,0,0,98,6,12,0,0,1,0,0,15,0,3,40,2,37,1,41,0,12,0,8,0
"COG2936",842,76,1074,387,575,595,1555,606,440,444,1234,519,660,1427,551,628,306,1351,1458,582,455,481,479,594,215,1306,310,458,309,921,638,310,1801,646,133,711,456,50,2009,583,1105,1316,791,649,908,1075,551,569,780,1269,555,385,1153,1542,167,850,420,1435,1103,1300
"COG2937",26,919,35,33,10,171,86,184,12,52,59,117,58,73,18,102,158,310,194,21,240,12,1,27,264,2,57,38,7,127,618,49,181,3,52,317,186,19,79,64,366,1,57,205,73,5,15,195,1019,20,28,8,1,146,1449,34,26,492,37,16
"COG2938",1,183,4,3,2,48,5,30,4,11,8,51,14,12,3,19,42,70,42,5,44,1,2,5,31,1,13,11,2,20,116,8,36,0,18,39,53,4,13,13,62,0,10,31,17,2,1,49,247,2,7,3,2,26,13,4,3,72,7,2
"COG2939",5,304,0,9,13,0,1,13,0,0,0,3,0,0,3,0,26,3,0,0,51,2,16,1,0,0,0,0,21,0,2,50,8,5,0,0,48,0,0,56,0,175,2,0,0,8,6,0,0,1,0,15,6,0,27,0,0,0,8,1
"COG2942",2121,2593,2004,1165,2102,1812,2698,2434,1565,3980,2821,3290,2511,2069,1659,2433,3013,2211,2029,1515,1304,2312,2102,1115,2090,2289,989,1647,1875,1734,2321,2202,2669,1812,2612,1864,1188,1382,2492,2500,1632,1712,4115,2779,2919,2112,2340,3553,817,2492,2440,1979,3320,2952,2016,1136,3272,1706,1658,2018
"COG2943",10,738,5,17,6,189,26,136,6,42,49,127,35,65,19,93,111,233,132,30,253,12,2,2,184,1,8,60,4,114,143,3,46,12,1,39,61,1,7,16,84,1,17,52,8,5,3,46,115,1,7,0,0,36,19,8,4,151,9,4
"COG2944",41,248,15,32,12,243,43,30,105,25,46,75,26,45,106,77,71,131,185,43,124,15,35,10,138,75,61,92,39,77,151,68,196,90,11,147,137,0,79,28,134,38,46,122,11,13,61,263,340,41,118,87,70,56,45,16,27,154,45,45
"COG2945",0,0,33,5,23,18,0,0,0,0,0,45,0,26,0,0,0,0,34,8,2,0,0,0,0,0,4,18,12,0,1,0,0,13,0,0,1,3,0,0,0,0,1,0,0,18,3,0,45,63,0,10,22,0,0,0,2,0,59,0
"COG2946",415,782,1381,297,674,558,1480,799,774,871,334,867,385,591,1976,647,483,865,845,421,691,650,753,430,3844,1300,1556,679,347,729,695,827,135,677,485,594,362,1564,448,277,753,492,350,862,199,420,486,177,1059,611,605,874,489,615,433,1972,379,727,367,640
"COG2947",5,1,1,12,16,19,0,36,24,6,40,6,2,0,1,33,11,26,25,112,16,15,23,31,0,0,10,19,4,51,5,3,10,1,1,16,7,2,25,59,16,4,32,12,17,23,1,2,0,8,40,13,18,24,16,1,5,0,9,1
"COG2948",6,0,13,1,62,206,13,10,0,0,33,58,77,7,1,9,6,18,38,23,29,13,14,48,99,2,47,178,9,1,2,0,41,149,9,340,7,0,125,2,106,6,3,7,50,61,18,6,44,8,8,5,11,69,1,21,1,3,62,0
"COG2949",467,326,216,289,67,444,70,259,251,172,298,383,58,534,36,187,272,227,330,186,563,239,180,271,71,109,254,164,365,146,473,40,224,230,29,194,323,14,168,366,182,209,194,230,168,253,149,336,460,187,57,311,132,223,797,108,186,240,313,132
"COG2951",25,403,14,56,45,127,22,110,36,30,111,81,22,50,16,90,108,204,120,177,103,19,27,83,121,0,43,80,11,151,222,17,82,42,37,106,76,11,45,86,182,22,64,86,71,40,4,112,364,28,119,5,40,106,576,19,15,190,26,7
"COG2954",917,1675,1171,1152,922,734,975,1078,1016,1163,965,931,2355,932,1072,1038,2042,1207,831,960,726,1017,1387,1332,1312,1147,1251,979,1620,933,663,2401,1198,1144,2634,975,961,1005,985,1094,1209,1330,878,795,1036,1003,943,971,852,922,1341,1013,1264,792,2053,1026,1448,781,965,1076
"COG2956",16,307,56,21,52,75,30,101,32,20,95,84,25,76,11,52,87,111,110,175,52,15,31,110,70,1,58,38,16,107,189,23,50,2,53,67,101,3,72,67,131,16,41,59,48,20,4,48,544,78,109,10,35,29,599,10,15,140,62,8
"COG2957",1129,865,1704,748,1246,1155,1704,1406,2771,1603,1811,1783,2244,1988,1333,1335,2311,2773,1620,1968,573,1339,1364,1638,1929,1714,3075,2139,1277,1753,939,963,1648,1433,902,1688,818,208,3260,1791,1590,1867,1847,1826,1294,1628,1519,1793,728,1621,1867,1664,1431,1218,1310,1333,1164,930,1225,1488
"COG2958",1059,1,175,158,1,6,0,2,398,10,11,5,3,0,317,17,3,10,5,10,52,58,14,1,1,0,0,1,163,21,140,1,2,3,1,50,0,5,82,2,4,1,3,0,3,18,0,1,0,5,6,103,0,18,5,1,1,4,9,0
"COG2959",4,32,15,3,0,35,40,16,6,9,2,12,18,16,10,21,27,38,22,8,23,2,0,13,40,0,35,25,3,40,125,17,27,2,23,118,107,0,15,11,42,2,4,25,5,3,8,46,473,2,7,2,0,21,701,4,2,35,10,4
"COG2960",0,110,0,5,1,33,5,30,2,11,14,22,9,16,5,12,24,51,29,6,32,1,0,1,47,0,3,4,0,20,89,2,33,0,2,41,44,1,2,9,50,0,11,35,12,0,1,24,82,0,1,1,2,20,16,1,0,55,1,2
"COG2961",90,279,376,31,48,198,286,69,280,519,308,445,48,378,60,116,87,258,476,147,115,170,138,67,97,193,70,140,21,87,411,18,154,120,32,332,155,6,367,185,142,18,564,488,111,337,66,472,475,90,177,20,106,584,456,37,16,395,312,201
"COG2962",71,251,47,87,91,367,116,234,154,85,226,132,93,133,75,340,132,178,137,253,432,131,122,161,90,8,96,64,123,280,203,53,184,51,54,181,296,171,122,190,171,176,132,151,139,57,54,120,527,62,186,51,53,92,66,35,61,98,133,64
"COG2963",430,3416,1965,879,1202,2466,520,1286,855,615,911,1144,795,1643,1403,1028,2381,2188,1033,935,1706,1798,1698,944,2997,529,2094,893,861,1545,1421,564,2723,1110,464,5194,791,5587,1352,1354,1585,1070,523,2225,680,531,733,894,4415,434,753,1217,1166,914,548,971,729,2426,1428,924
"COG2964",300,573,256,811,345,1187,376,313,178,219,277,541,126,390,422,713,234,414,400,413,881,502,534,204,857,238,185,214,340,259,533,234,463,315,151,344,995,513,129,904,451,352,286,410,329,263,294,171,976,331,341,406,280,244,242,519,305,407,247,250
"COG2965",9,185,30,17,25,81,15,68,5,12,36,66,10,52,7,34,49,77,88,48,55,6,7,32,40,0,22,22,9,32,119,8,42,0,24,48,51,0,33,29,81,9,22,33,20,14,5,36,313,31,44,8,18,29,29,8,5,67,35,1
"COG2966",2000,2685,2647,1911,2465,2171,2776,2266,2368,1167,2489,2256,2924,1773,2601,2490,2364,2696,1898,3018,1252,2290,2720,2200,1924,1878,2642,2625,2991,2739,2073,3270,3031,2084,3355,2737,1622,2494,2247,2652,2840,2462,2070,2333,2570,2515,2173,2002,2596,2498,3012,2418,2036,2085,2429,2372,2626,2210,2333,2408
"COG2967",3,199,5,7,1,54,6,36,0,13,10,48,11,21,2,28,33,87,36,10,69,2,0,0,45,0,2,23,4,31,130,2,48,17,0,44,46,3,7,17,94,0,14,38,16,1,5,34,105,1,3,0,1,42,11,4,2,98,5,4
"COG2968",92,536,219,865,317,508,115,179,144,92,83,170,81,161,254,275,168,191,228,304,560,160,251,148,105,40,236,200,133,211,391,154,162,174,79,331,356,931,197,180,163,221,167,229,138,82,89,149,427,156,133,241,207,147,551,103,129,231,77,79
"COG2969",11,245,33,20,20,91,13,81,10,22,60,89,11,53,9,55,57,82,98,96,80,7,15,47,73,0,13,18,20,47,40,7,25,0,8,28,19,1,8,15,50,0,7,17,10,9,3,20,98,22,20,2,13,9,141,1,5,51,15,2
"COG2971",33,69,54,652,87,247,131,112,44,71,135,80,91,70,407,180,93,67,202,136,762,219,99,59,151,140,219,213,109,160,40,15,33,168,46,176,122,44,19,88,258,123,58,121,78,47,70,30,164,158,74,195,180,86,47,81,139,118,82,44
"COG2972",15149,4721,14155,9982,9168,9689,10025,11325,12195,17133,4808,8571,7542,12629,24488,8800,12145,11538,6703,9937,13485,12355,15981,18419,44184,19418,16255,17810,10356,8954,15637,12335,6225,19781,7910,5816,16028,12092,6711,8693,17590,11308,5475,6635,7455,7447,12929,6528,16169,12039,13644,15874,11304,6316,7234,20208,8565,12615,13637,13664
"COG2973",3,23,6,2,1,12,6,5,0,4,5,20,2,3,2,8,7,8,9,0,16,0,0,0,7,0,9,6,0,6,54,7,3,2,15,31,27,0,9,9,20,2,2,8,3,0,2,4,161,1,7,1,0,4,12,3,0,13,4,0
"COG2974",16,406,11,5,4,131,25,83,5,27,38,75,30,42,12,64,67,164,152,9,137,13,2,15,81,0,23,24,5,79,230,9,113,2,19,191,88,3,28,28,155,0,30,74,30,1,11,96,359,1,19,2,3,101,480,14,10,194,20,8
"COG2975",2,68,9,9,3,41,6,29,7,8,15,28,3,27,3,13,13,29,31,4,24,0,4,21,20,0,11,14,6,18,37,3,22,0,14,24,26,1,15,11,41,6,9,25,17,7,2,15,122,7,19,3,15,11,16,3,2,23,12,2
"COG2976",11,259,23,21,26,113,27,78,8,17,70,87,18,41,8,56,65,104,101,91,81,8,10,66,75,3,35,30,10,67,167,11,63,2,30,94,104,4,38,50,134,9,25,68,39,15,4,68,371,59,69,9,24,40,466,13,5,104,51,5
"COG2977",2,205,1,7,4,78,8,88,2,11,11,14,4,20,5,57,27,59,47,6,48,0,1,0,55,0,0,5,1,24,153,0,57,14,1,47,43,1,55,11,91,0,6,43,12,18,1,69,45,231,5,0,3,15,11,2,113,70,4,197
"COG2978",1009,431,722,334,1629,1527,879,1029,693,1268,2071,1510,1218,1102,703,812,473,1024,1648,848,474,1035,556,477,335,767,596,668,811,1072,699,176,1289,685,135,897,758,797,1338,757,728,1034,1477,1987,1018,1157,1236,1195,1765,665,650,792,780,1886,1102,632,442,1029,582,999
"COG2979",5,262,9,4,0,75,22,42,6,20,14,34,6,31,7,30,43,94,57,3,65,0,5,10,56,0,17,13,1,38,160,5,50,1,16,56,34,5,9,16,102,0,19,55,20,1,1,45,269,0,6,0,1,31,19,10,3,119,5,3
