"","DLM001","DLM009","DOM016","DLF010","DLM011","DLM005","NOM007","DOM026","DLM006","NOM027","DLM016","DLM002","DLM022","DLF003","DOM008","NLM031","DLF009","NLM029","NLM022","DOM015","DOM024","NOF006","DLF008","NLM006","DLM018","NLM021","DLM019","DLM021","NOF013","DOF012","NLM010","NOM008","DOM005","NOM014","DOM023","DLM017","NLM023","NOF005","NOM020","DOM013","DLM003","NLM026","NLM004","DOF014","NLM001","DLM004","NLF005","DLM008","DLF013","NLM028","NLF013","NOM019","NOM002","NOM010","NLF001","NOF002","NOM017","NOM029","DOM010","NOM018"
"COG1648",66,298,195,158,63,93,126,199,112,445,64,215,167,137,80,76,220,137,301,119,116,44,163,200,213,134,149,45,84,151,439,142,465,342,255,225,300,410,242,307,267,262,400,389,257,181,513,295,363,580,431,276,1334,211,462,438,385,470,364,516
"COG1649",5633,495,5363,2433,6685,3731,5874,5182,5088,562,5459,3902,2326,4281,7086,5819,1851,4452,3042,4850,5545,7176,5660,6187,4402,3948,3097,6973,5456,1448,4653,6894,6040,7414,6659,5841,5425,4407,6125,4554,5370,3356,3503,5217,4112,6901,4791,4050,6090,4218,5099,3903,2000,5320,4038,4945,5279,5179,5326,4983
"COG1651",153,306,277,383,271,274,100,178,147,1731,102,133,315,55,486,63,1241,491,299,74,106,484,636,393,182,120,153,153,315,456,245,87,1120,158,105,48,196,139,373,148,134,74,55,468,212,662,141,86,301,91,184,253,103,68,221,572,62,433,97,211
"COG1652",52,17,88,50,49,57,62,35,92,28,25,53,282,28,69,145,50,36,36,138,64,63,133,40,76,83,54,13,125,223,82,223,553,216,52,70,128,155,35,193,350,113,140,49,90,148,318,245,217,100,102,116,128,63,258,235,306,175,54,657
"COG1653",6375,16031,7566,16803,5441,9467,12361,14313,9512,27543,8256,11998,19094,7772,4743,10901,12695,12403,14439,9735,7999,4801,9137,4191,9861,9473,21492,7634,8539,25224,10030,6681,4620,8434,2244,8076,7826,11841,3872,7345,14322,23861,11753,13364,11721,3285,18119,14721,10678,14479,17646,9042,25860,10148,9847,13470,8073,9133,9001,14488
"COG1654",575,1195,610,1293,548,743,1058,1053,766,1521,682,1045,780,1034,480,932,578,1481,1376,1087,892,471,443,702,901,973,1442,673,822,1199,936,348,277,526,263,694,426,1057,682,1021,370,1296,1035,835,836,282,943,1189,810,1629,1200,1208,1646,850,794,891,654,705,710,1248
"COG1655",32,476,228,185,12,75,321,292,352,12,73,446,53,249,11,355,5,797,723,246,240,137,0,42,319,280,54,91,234,48,439,9,32,99,87,186,51,282,109,110,28,240,387,221,329,40,558,368,38,528,576,225,920,480,344,313,141,243,172,614
"COG1657",64,0,0,10,41,11,0,24,7,0,5,16,4,0,203,0,0,0,0,0,16,0,0,7,5,0,23,19,4,128,0,69,0,0,16,0,10,0,0,0,23,11,0,0,0,0,0,0,14,9,1,730,0,0,15,2,0,29,0,0
"COG1658",136,229,64,246,109,91,132,36,47,234,70,139,123,104,37,144,47,95,73,153,107,42,86,98,83,94,292,79,80,301,281,292,107,102,105,201,233,257,132,529,185,488,311,352,143,12,254,418,258,404,262,571,153,173,207,172,272,213,320,222
"COG1659",86,4,83,7,52,45,26,1,70,3,91,47,27,8,2,3,26,72,47,42,53,38,305,24,12,12,18,34,32,1,50,54,16,96,8,3,64,51,9,35,22,4,20,15,65,0,12,0,20,15,14,6,17,50,27,18,7,117,74,0
"COG1660",2232,2325,2234,1999,2076,2093,2383,2328,2976,2092,2094,2095,1713,2251,2225,2366,1335,2436,2275,2220,2349,2287,1961,2257,2613,2063,1938,2379,1841,2964,2336,2137,1191,2334,1895,2093,1745,2320,2148,2258,1982,1932,2763,2364,3161,1927,2377,2316,2041,2034,2558,2087,2061,2173,2114,1725,2392,1921,2054,2397
"COG1661",45,59,11,105,81,144,27,51,13,92,67,75,72,121,29,54,34,26,36,9,84,26,37,98,57,78,160,76,109,98,47,131,55,569,58,95,269,557,45,561,107,240,209,113,86,41,107,239,234,156,179,289,111,107,176,72,87,84,101,238
"COG1662",12,113,139,91,211,194,3,5,4,18,38,6,860,11,87,22,4271,3,469,29,18,205,297,71,1,13,8,40,29,668,91,219,138,285,31,78,607,247,528,131,15,46,2,28,1075,96,42,76,123,144,28,315,75,76,16,1172,17,2232,30,44
"COG1663",1849,679,1791,868,1864,1977,1421,1318,1604,121,1246,1327,652,1610,1646,866,1305,716,777,1406,1586,1696,1716,1384,1280,1344,545,1666,1228,1055,1334,1694,1636,1790,2680,1807,1545,1289,2862,1444,1811,679,1687,1103,1885,2341,1280,996,1339,1004,893,1555,508,1335,1404,784,2510,1031,1356,1090
"COG1664",162,34,261,180,73,165,62,17,119,13,111,193,177,86,217,29,572,98,62,87,116,252,325,58,47,67,359,123,166,93,207,69,286,99,49,313,236,54,41,58,552,218,61,41,137,38,138,115,82,120,129,258,41,58,59,219,21,158,74,29
"COG1666",84,140,119,136,48,146,54,5,45,730,73,160,71,44,102,21,351,39,68,53,28,40,92,320,124,21,94,41,27,209,24,43,90,54,118,72,59,39,164,88,91,16,45,56,51,14,39,17,45,14,28,123,107,31,129,61,138,94,55,81
"COG1668",507,2019,413,1382,406,776,708,252,1155,65,554,816,1309,1783,262,532,546,1741,1085,782,761,100,79,697,1079,1117,1180,377,633,1137,1416,158,141,295,656,587,552,374,313,1751,1018,1481,534,599,1235,427,1442,589,432,503,1459,1215,907,1077,325,180,265,212,695,1009
"COG1669",659,126,891,714,592,771,832,518,1587,17,710,634,396,733,916,306,150,424,159,381,666,831,802,674,249,363,205,244,580,741,718,720,920,932,651,493,881,723,775,273,928,223,944,366,647,1650,767,214,282,458,334,545,199,597,706,591,1196,431,410,333
"COG1670",3435,2101,4657,4290,5501,4257,6105,5047,4202,4181,3582,4664,4140,3234,5392,4048,4699,4030,4340,4820,4922,6515,5020,3798,3531,4231,3427,4061,5114,4778,1642,1474,1673,1788,1102,1323,1952,1443,1131,1024,1568,1311,989,1683,1070,1693,1850,1542,1546,1559,1272,1246,1351,1596,2137,1608,909,1557,1071,1435
"COG1671",192,579,354,680,304,290,429,633,350,300,257,472,312,729,137,346,519,856,574,393,380,257,212,215,641,497,593,281,339,312,613,240,103,155,147,354,283,454,208,369,80,503,567,446,390,124,597,613,550,592,562,678,975,327,286,529,349,478,283,690
"COG1672",5179,5423,4658,6844,4455,8291,2543,3976,6424,1033,3115,8990,2858,18275,5130,3975,1970,2471,1886,5657,3528,7491,6805,7332,3116,4434,1503,3498,4982,2879,4264,5115,4796,4102,20305,11342,3926,3928,12172,2407,5075,2248,26571,6313,20512,4632,2351,2884,3307,2411,2291,6259,1699,3776,5081,2846,33980,2650,2947,3272
"COG1674",5181,8864,3744,7310,2366,4758,7747,5785,6899,7003,4014,5299,8373,7445,3398,4882,4213,6642,4495,4484,4199,2744,2659,3276,5587,5004,8239,3933,3890,6269,5253,3365,3133,2714,4116,5380,4019,4883,4959,9698,3805,6023,6515,3881,4674,2464,5965,5230,5143,4351,5155,6986,4788,6259,4137,4446,5990,3364,4100,5080
"COG1677",23,404,146,128,35,99,197,162,272,24,44,232,95,132,49,198,182,404,392,126,94,67,177,38,212,156,28,78,125,136,304,32,93,76,58,108,75,172,215,64,34,168,208,148,270,32,370,214,30,257,315,151,430,256,221,212,73,152,91,310
"COG1678",543,93,566,232,903,470,286,496,222,31,674,304,372,130,1009,658,849,299,491,692,804,935,613,535,244,470,195,741,548,328,505,780,823,925,670,479,795,468,217,368,754,308,57,859,222,1068,389,753,538,360,237,337,159,636,466,756,39,896,499,614
"COG1679",167,707,18,572,7,198,47,9,39,0,105,167,677,274,1,158,190,132,66,92,122,112,39,26,171,243,1201,77,23,6,30,32,2,7,34,58,2,19,7,146,6,116,31,54,40,0,60,44,16,10,75,87,1,5,36,4,7,1,18,72
"COG1680",4378,3436,5658,2979,4831,3412,3700,4431,3443,2698,6036,3224,3677,2504,6386,5244,3866,4689,4256,5308,5203,5166,3174,4278,3527,4254,4227,6024,5079,7409,5212,5106,7659,5429,3913,4702,4782,4294,2584,3692,6494,3712,3390,4856,3941,5110,4636,4217,3981,3662,5285,3265,4201,6014,5072,5126,2379,5505,5392,5350
"COG1682",692,1437,1073,1183,923,1557,1858,1771,1487,2024,908,1546,2312,1652,755,1688,1169,2060,1735,1978,1421,862,828,501,1508,1456,1646,1101,1546,1580,1591,750,262,1024,435,929,1332,1186,496,1390,597,2000,1635,1577,1241,773,1957,1636,1627,1690,1823,1598,2512,1682,1984,1435,907,2008,774,1919
"COG1683",210,204,274,479,285,460,394,112,354,217,286,252,332,411,130,264,226,513,297,384,203,212,376,205,263,239,436,238,249,531,232,212,316,269,89,240,286,246,161,289,187,382,303,240,254,102,269,535,384,229,334,502,239,263,172,181,197,353,266,240
"COG1684",47,1335,228,245,101,177,376,267,528,66,111,385,178,182,128,452,520,587,712,179,230,163,271,98,254,272,53,132,211,261,411,85,244,109,96,111,139,228,322,90,159,227,363,269,416,68,630,348,84,503,536,176,730,343,264,373,121,360,212,572
"COG1686",2513,6154,3194,8108,2654,3410,5505,5395,3780,6203,3280,5217,7102,5767,1529,5123,3588,6411,6791,4379,3853,1468,1533,2418,4750,5126,7714,2979,4069,4469,4273,2045,1324,3234,1492,3756,2360,4799,2265,5991,1922,6626,4850,3705,4112,1451,5763,6221,4864,7132,5800,5777,9165,4300,4383,4007,3535,3515,2901,5512
"COG1687",193,495,155,430,122,335,171,113,369,613,149,266,181,226,110,271,200,197,297,298,170,113,265,83,252,234,347,119,196,380,328,74,145,338,70,116,79,213,120,138,87,253,491,263,181,151,207,345,318,337,288,386,382,120,161,146,182,156,249,397
"COG1688",0,0,0,2,0,120,6,0,1,0,8,1,0,1,1,0,1,0,2,0,0,0,1,41,159,0,5,0,0,8,0,0,0,0,21,0,1,0,2,0,0,15,0,0,13,2,0,0,0,0,20,0,1,1,0,6,159,0,0,0
"COG1690",958,840,795,617,337,839,320,847,1746,145,848,559,1170,928,993,250,1678,529,645,434,792,1275,2016,744,1272,692,794,817,602,220,836,665,1169,468,566,517,867,471,1500,422,954,1096,312,1051,555,923,760,523,909,933,580,173,606,881,478,1276,1414,1314,414,645
"COG1691",295,503,409,242,99,429,216,357,188,1571,361,365,426,271,179,241,321,336,344,158,318,65,334,376,471,305,617,180,154,385,175,91,116,350,247,208,161,302,116,396,206,399,252,173,293,121,269,347,277,434,294,437,1100,105,450,258,471,201,255,266
"COG1692",291,663,208,1219,43,235,563,395,227,1173,166,444,932,299,8,277,317,347,172,488,302,105,234,402,241,315,1252,139,67,9,158,81,149,92,130,368,212,161,16,1153,203,680,146,387,195,48,304,411,447,71,335,593,186,202,267,186,168,154,389,127
"COG1694",1199,817,1606,1059,1780,1366,1469,1560,1884,600,1514,1005,1273,991,1446,1175,1436,824,926,1392,1624,1551,1060,1431,1532,1663,803,1280,979,965,1285,1813,1501,1714,1493,1129,1644,1403,787,1067,13919,875,813,1774,1045,1863,1444,1130,1237,1278,920,967,609,1392,1414,1179,662,1666,1438,1779
"COG1695",909,2524,971,2107,1649,1457,1585,1987,1725,1062,1300,1841,1829,1116,1096,1602,1553,2093,1638,1330,1814,1206,1187,1182,1395,1556,2042,1352,1241,2568,1656,1262,886,1354,839,1113,1210,1804,592,1458,1342,1866,1482,1680,1259,1227,1686,1962,1930,1479,1751,1780,1887,1845,1384,1923,682,1565,976,1348
"COG1696",3820,4871,3513,6519,3420,4127,6469,4907,3866,1018,4605,5695,5270,5927,3401,6141,1598,5932,5536,4332,5069,3997,2844,3046,4274,5455,6487,4382,4900,2373,5624,4787,3026,3069,2823,4264,4247,4540,3517,4391,3820,6540,3708,5247,3894,2597,6471,6159,4372,4799,5125,4970,4182,6245,4238,4879,3521,3804,4435,5324
"COG1699",25,210,201,175,24,58,244,186,345,33,82,265,84,160,43,261,58,549,396,154,185,81,169,32,218,212,41,122,120,68,240,52,81,80,83,107,57,210,88,58,93,143,256,146,252,43,467,332,47,300,356,161,628,298,237,228,98,189,139,380
"COG1700",122,63,571,367,14,540,111,50,284,11,32,136,169,1197,484,417,26,664,202,635,144,248,255,260,1041,116,216,21,248,7,7,1198,16,51,102,626,412,11,16,62,360,23,588,489,71,163,237,279,43,4,170,588,22,28,207,42,1827,727,533,133
"COG1702",766,711,648,697,526,629,767,574,854,687,647,729,569,815,682,752,686,728,731,549,591,579,377,700,848,687,955,723,553,813,2007,1926,1827,1709,2096,2209,1863,1918,2264,1964,1760,2074,2245,2305,2260,1324,2254,2234,1946,1978,2188,2410,1818,1943,1833,2124,2443,2166,1969,2065
"COG1703",1684,499,1511,556,1849,1331,619,763,548,2504,1691,1022,611,501,1444,1231,1298,786,1012,1457,1414,1573,1310,1749,1203,1239,807,1741,1160,1332,881,1632,1293,1865,1641,1119,1444,1053,703,1259,1774,831,160,1418,699,1491,800,1096,1242,692,1047,1132,514,1383,1357,1455,517,1513,1619,1007
"COG1704",1529,1016,1147,1961,1125,1445,1748,823,1516,887,1203,1072,1638,1554,1172,835,966,1371,713,1022,1095,1560,1533,1455,1160,1328,544,1738,1476,1296,1077,1172,2362,1314,1403,1071,1391,907,1175,2462,1521,1265,1041,1199,1697,1746,1583,1205,1851,740,1313,1134,922,1798,1113,1058,976,771,1325,1000
"COG1705",2673,2628,2483,792,1651,2478,3679,2086,2739,176,2425,1631,798,2418,2324,1263,1448,2490,922,1786,2944,3243,2614,1445,966,2029,800,2536,1427,2878,1944,2209,1196,4724,2482,2000,1351,1164,3972,1159,2215,961,3556,2070,3008,2538,2537,957,2278,1749,919,1648,475,1876,2232,554,1963,1639,2274,1595
"COG1706",15,22,77,3,54,67,25,0,0,4,2,3,74,3,55,4,498,0,112,7,0,48,48,39,0,1,17,4,4,99,4,26,134,19,4,4,75,17,322,7,1,1,1,2,54,7,45,9,18,9,3,8,2,4,1,57,0,108,5,14
"COG1708",430,136,330,580,261,879,280,323,185,70,343,390,800,160,361,254,1166,208,181,280,178,693,1081,446,312,165,118,256,494,473,331,185,1080,264,174,130,821,275,150,227,666,260,130,628,87,987,274,206,452,147,106,326,261,325,351,676,57,261,299,177
"COG1712",265,117,575,184,578,329,172,674,391,123,249,281,175,138,592,381,70,241,250,478,580,585,728,246,65,451,173,393,509,210,692,550,271,634,201,230,591,581,291,280,258,152,94,301,204,960,308,244,236,764,303,304,376,374,756,144,140,292,291,266
"COG1713",555,1464,415,1578,347,653,897,876,650,787,576,1013,1272,944,235,797,306,1096,874,682,595,256,403,369,843,752,1788,485,654,1365,780,296,233,349,180,501,441,784,247,1327,392,1080,782,794,730,183,828,1041,931,910,724,1097,1051,684,632,751,515,497,568,785
"COG1714",267,138,217,149,247,254,113,386,122,4,631,153,181,205,278,396,84,384,86,216,304,589,450,241,52,338,104,389,416,33,240,464,534,310,77,301,535,303,64,92,138,120,410,287,111,510,129,201,345,64,143,84,86,454,365,504,21,144,261,168
"COG1715",190,310,156,112,438,418,1531,130,357,6,178,154,370,155,291,242,427,45,61,63,242,60,354,1036,406,245,184,68,65,1664,298,70,111,51,295,378,393,333,172,387,470,233,127,279,188,219,657,177,152,196,203,400,14,202,286,119,238,182,267,161
"COG1716",207,6,135,1195,136,876,761,211,688,1917,135,1009,582,1526,53,620,763,1650,457,173,97,85,108,327,1025,684,858,92,85,544,861,89,47,96,137,648,115,173,94,346,131,590,541,431,146,27,415,248,382,295,362,618,274,1070,336,254,402,124,128,582
"COG1719",1,2,2,10,13,2,0,0,2,0,0,1,84,1,33,0,1,0,0,1,0,0,104,3,0,1,8,2,0,0,4,22,55,5,3,0,0,2,0,0,7,5,1,1,0,1,0,0,2,0,0,1,1,0,0,16,0,1,7,0
"COG1720",430,630,301,1070,343,597,874,371,757,171,328,866,564,1457,192,585,695,532,662,661,277,199,165,326,441,515,1081,392,304,303,536,208,192,131,884,1101,237,518,1326,605,471,629,1350,412,861,79,603,678,435,621,532,1052,308,456,397,500,1559,352,208,398
"COG1721",2013,1263,1955,892,1637,1419,1533,1706,2393,53,2453,1902,864,2340,2206,1988,1128,1619,1327,1450,1585,2362,2147,1554,1625,1767,857,2072,1872,539,1849,2229,2894,1833,2088,2268,2352,1625,1911,1019,1979,1175,1828,1913,1663,2255,1420,1548,1770,1450,1443,1300,903,2019,1552,3060,1661,1704,2150,1235
"COG1722",136,257,96,276,51,113,158,11,47,5,105,88,290,179,19,84,204,108,63,39,40,52,123,62,35,64,207,29,33,344,43,41,100,70,22,55,108,53,16,282,86,187,73,74,78,6,81,117,57,21,66,144,53,99,24,44,9,61,105,39
"COG1724",8,20,51,77,19,6,16,11,10,2,23,25,3,63,0,39,5,9,13,42,509,33,20,35,68,36,15,0,12,68,0,30,14,13,11,15,6,10,17,42,35,59,81,0,23,4,31,51,6,6,40,7,15,6,23,3,8,1,37,24
"COG1725",888,3684,1189,2241,1025,1586,1767,2618,2438,1623,1829,2243,2048,2013,880,2172,1032,2349,2385,1692,1567,1026,982,1328,2172,1935,2140,1155,1662,2883,1964,1071,1062,1293,1118,1726,1367,2501,927,1385,1487,2276,2204,2200,1988,944,2149,2778,1862,2384,2677,1714,3106,1596,1762,2027,1749,1218,1548,2087
"COG1726",1913,107,1338,634,1415,1332,1054,804,1512,28,1248,892,650,1341,1490,1147,570,548,767,1056,1116,1332,890,1428,1363,1206,411,1455,970,273,1084,1386,1507,1401,2278,1429,1148,928,2228,1026,1720,725,1231,1025,1593,1466,971,928,1142,758,1138,959,289,1159,799,966,1789,1234,1229,1005
"COG1728",17,82,192,166,13,71,310,188,192,21,48,223,34,182,5,142,9,518,535,200,156,72,0,27,163,242,29,59,197,27,222,7,13,60,57,84,39,160,75,42,17,226,328,96,280,15,417,289,25,348,454,140,583,270,244,110,108,126,120,456
"COG1729",51,283,78,93,62,130,25,0,10,6,41,22,95,35,61,4,430,11,123,15,35,72,85,69,20,47,24,49,5,121,88,50,104,50,50,17,100,17,192,54,12,2,15,34,52,73,50,19,24,15,66,69,2,25,49,44,10,116,39,93
"COG1732",293,252,458,183,153,296,161,137,142,1447,377,315,666,94,212,123,678,160,122,125,115,151,1036,501,86,81,56,173,295,1433,234,181,534,235,249,117,370,257,68,212,727,180,101,69,143,27,111,148,196,113,19,151,90,122,343,237,243,174,501,65
"COG1733",1078,2546,1408,1701,1592,1612,1823,1317,1743,2120,1469,1610,1343,1426,1896,1681,1180,1712,1559,1227,2039,1499,1614,1467,1790,1388,1272,1190,1307,2378,1482,1626,1091,1479,1640,1031,2360,1834,730,1519,1704,1290,1161,2071,1007,1334,1646,1916,1611,1561,1512,1094,2096,1555,1798,1237,1011,1851,1526,1706
"COG1734",340,126,279,312,139,496,92,16,63,16,192,109,267,216,249,32,838,51,148,40,95,178,113,266,65,120,113,125,26,176,143,103,252,83,171,178,276,82,297,205,572,147,277,106,432,199,93,109,210,21,110,263,35,114,110,72,141,86,143,91
"COG1735",62,44,106,430,140,92,40,196,9,155,74,91,317,44,132,76,601,77,221,149,54,133,94,264,94,91,50,142,44,161,45,91,17,44,88,40,92,92,68,127,91,77,64,60,100,104,81,26,161,43,91,192,104,20,145,179,29,189,48,77
"COG1737",1298,3350,1555,2474,1527,2329,1347,2723,1454,6003,1637,2052,3074,1201,1358,1858,3887,1513,2046,974,1430,986,4584,2605,1674,1666,3232,1809,1362,6981,1176,1471,1955,1825,1022,1267,1878,2424,1512,2719,2147,2621,2563,1628,1441,724,1354,2029,2480,2692,1496,1718,4159,1048,2512,2664,1576,1975,2775,2463
"COG1738",1007,87,944,550,1259,612,1012,905,865,82,698,622,817,1019,957,599,461,360,614,735,663,908,892,1154,886,573,522,938,1122,251,606,972,1264,947,1624,888,710,556,1292,702,1046,526,887,723,965,1157,568,726,761,534,692,609,216,593,420,768,1356,982,864,687
"COG1739",1487,1613,1392,1718,1503,1539,1839,1430,1696,1993,1503,1652,1442,1902,1282,1469,1192,1740,1371,1383,1456,1233,1097,1505,1791,1390,1623,1377,1209,2203,1237,1383,1040,1702,1894,1479,1299,1380,1577,1937,1216,1641,1354,1577,1544,1390,1581,1621,1540,1503,1569,1737,1598,1640,1192,1146,1658,1312,1505,1458
"COG1740",289,398,552,65,179,237,41,16,49,2031,237,261,394,59,283,33,1057,39,225,39,135,210,122,488,135,141,150,149,39,440,162,136,149,135,245,357,222,101,140,228,165,48,90,96,144,157,60,93,118,30,98,197,337,103,431,179,299,269,190,190
"COG1741",1027,298,1277,503,1233,992,285,873,475,66,985,539,783,134,1620,691,1751,496,594,995,1066,1604,1756,729,161,792,322,1202,805,559,896,1418,2395,1746,643,535,1549,1017,590,741,1147,250,86,772,404,1984,467,788,1013,886,346,594,310,963,1130,1542,76,1172,783,442
"COG1742",18,84,23,22,42,46,14,0,18,5,2,1,43,0,36,1,174,0,45,3,0,18,38,40,0,1,3,4,14,167,2,22,87,3,1,2,15,8,16,3,2,1,5,5,21,7,6,0,7,9,2,5,2,7,1,28,0,50,2,6
"COG1743",41,8,20,20,70,71,6,1125,183,1,204,5,7,121,0,141,11,17,20,0,6,4,0,38,319,49,11,0,74,1,0,9,286,0,1,119,195,0,384,8,104,123,31,887,223,10,3,89,54,66,1208,83,0,39,110,1237,35,49,452,242
"COG1744",1575,2669,1576,3561,1416,1563,2164,1628,1754,1673,1666,2488,3066,2697,785,2502,1232,3392,3019,2462,2252,652,1359,665,2168,2938,5541,2474,2071,2668,782,422,239,888,161,577,470,642,372,537,366,1345,801,551,584,230,946,936,528,1073,1009,1129,1446,929,598,782,503,518,525,836
"COG1747",0,4,0,9,0,0,0,0,0,0,0,2,42,33,2,4,419,0,0,11,0,1,0,0,5,26,63,19,0,0,0,0,0,0,0,317,0,0,0,0,1,1,6,7,1,0,0,0,0,0,6,110,0,0,1,0,0,0,0,0
"COG1748",1969,1615,2180,941,2168,1797,1893,2119,2571,1822,2138,2126,837,1842,1925,2298,1072,1885,2311,1949,2321,1909,1427,1890,2290,2505,1419,1882,1934,1063,2255,2218,1745,2076,2694,2648,2178,2458,2362,1641,1490,2020,1930,2018,1900,2301,2098,1938,1530,2805,2038,1783,2450,2022,2574,2379,2605,2126,1982,2436
"COG1749",9,383,132,87,19,68,132,92,359,2,47,181,85,89,17,138,173,397,330,94,79,28,19,31,163,142,19,43,54,32,740,26,201,141,128,236,123,397,368,153,120,355,423,256,550,40,916,423,52,801,883,317,851,709,501,474,146,257,199,635
"COG1751",10,0,0,11,0,15,1,0,3,64,7,1,54,13,0,11,1,3,2,6,1,1,0,2,3,4,8,8,9,0,6,0,0,0,0,1,3,9,2,2,2,4,9,7,7,0,1,7,0,0,2,8,0,2,10,7,0,5,7,10
"COG1752",4177,1393,4340,2849,4906,4277,2317,4374,2053,565,4689,3204,3231,2930,5125,4083,2927,3390,2662,4258,4394,5785,6012,4101,2829,4373,1873,4085,4071,1504,4185,4642,7828,4401,4259,4051,5591,4424,3594,3644,5326,2821,1954,4010,2070,6652,2197,3171,4287,2967,2580,3320,1475,4876,4077,6974,2654,4479,5246,2756
"COG1754",3768,234,3012,1248,3119,2733,2079,2084,2973,2111,2432,1907,1137,2801,2573,2425,1757,1150,1901,2239,2353,2324,1854,3542,3152,2567,872,2572,2309,1202,2029,2727,2728,2599,5196,3702,2251,2183,4281,1864,2904,1580,3584,2458,3849,3504,1993,1642,2043,1589,2022,2334,728,2657,1703,2109,5567,2955,2424,1980
"COG1755",38,7,103,6,0,0,0,6,3,4,1,8,0,0,112,0,97,2,4,0,3,35,41,4,0,0,0,43,14,0,16,213,131,5,1,0,66,13,0,3,11,0,0,7,2,0,0,0,5,96,7,0,1,8,17,346,0,221,0,5
"COG1757",5957,4560,6947,6594,5106,4892,4970,4822,5498,4827,6769,6449,5423,6690,5034,5389,2731,4928,5285,4600,5261,4522,8727,4045,4805,6098,4323,5583,4254,4670,4605,5729,5890,6563,8317,5458,6096,5767,6434,4831,5583,4407,6661,4895,6143,5370,5350,5818,5398,5727,4683,6667,5740,4677,5311,5539,9337,4587,7264,5553
"COG1758",74,277,47,210,34,178,71,2,26,364,32,27,237,61,53,5,338,19,78,29,21,40,55,57,130,22,101,41,11,475,8,5,23,14,11,2,26,3,37,58,9,35,17,34,15,10,24,14,19,1,16,16,7,18,12,14,5,31,4,26
"COG1760",2993,3783,3222,2686,2281,2777,2433,1887,2579,4096,2499,2332,2426,2815,2122,2676,2939,2742,3002,2069,2179,1999,2608,2253,2998,2699,2756,2804,2245,3487,2773,1909,2832,2491,2613,2525,2475,2181,2556,2710,2677,2573,2621,2483,2261,1939,2346,3008,2755,2775,2082,3116,2824,2560,1906,2267,2830,2549,3126,2772
"COG1762",418,1933,1064,765,594,943,796,1370,569,4651,755,1365,776,835,708,1095,2114,1023,1218,745,510,446,2286,1355,978,520,623,628,923,1935,2127,1959,2721,1825,1306,1838,3415,3515,1905,2822,2681,3615,2673,2041,3280,1249,2036,2705,3176,3987,2410,2245,5730,2216,3995,3653,2871,2961,3323,3575
"COG1763",35,136,86,34,79,75,75,49,30,98,64,93,100,36,36,63,169,62,116,39,44,64,92,47,21,44,37,72,111,82,205,119,92,273,46,152,204,195,193,104,48,354,213,135,198,129,134,225,151,626,136,168,192,132,96,212,248,304,295,335
"COG1764",8,18,23,52,32,45,2,0,0,2,13,0,38,2,26,3,272,1,71,10,2,30,24,23,0,3,8,5,3,77,3,15,108,8,4,2,28,2,24,1,5,1,17,0,28,12,5,2,15,4,2,17,2,1,1,31,0,60,2,32
"COG1765",144,35,131,94,88,148,15,14,16,324,98,43,192,9,169,18,536,21,88,22,19,93,58,98,119,56,71,57,26,431,74,94,138,47,27,29,146,23,60,37,157,52,8,163,56,80,18,42,101,14,2,63,31,23,23,50,11,117,73,25
"COG1766",84,1301,315,426,103,210,424,262,642,102,164,334,304,212,179,269,684,1023,606,191,126,231,490,128,66,225,82,180,176,283,408,140,293,127,61,192,157,180,635,81,174,614,393,221,630,94,612,477,99,293,710,437,1003,539,279,518,147,308,318,485
"COG1767",200,350,318,238,251,172,122,157,178,459,273,166,350,73,244,114,484,160,244,254,142,136,650,216,74,73,232,128,335,223,83,162,454,410,54,31,243,181,225,100,150,82,59,97,90,98,117,105,142,616,91,209,148,105,96,203,175,163,438,266
"COG1768",470,167,128,1476,395,523,564,478,351,228,297,473,1294,501,189,440,187,549,328,516,366,145,142,145,520,458,1411,391,205,257,374,398,38,210,109,410,293,315,169,1160,200,808,274,604,265,119,421,647,666,343,396,729,251,415,209,404,315,243,255,303
"COG1770",199,38,78,128,87,238,8,6,1,1130,27,5,109,6,75,11,1198,4,178,33,5,87,113,76,323,8,89,37,9,768,16,30,177,14,12,14,55,12,107,7,5,24,13,439,66,33,14,10,232,42,6,33,58,5,6,89,18,177,3,22
"COG1773",484,414,666,845,702,636,581,466,490,451,487,638,710,497,487,702,862,418,653,429,469,469,747,659,435,497,600,681,498,199,361,331,694,436,465,419,527,425,511,724,567,477,338,459,476,412,424,638,548,639,457,499,370,319,335,457,426,508,1014,352
"COG1774",2151,1317,2133,2491,1933,1599,2607,2285,2425,2211,1717,1755,2576,2538,1375,2199,897,2441,2474,2664,1909,1142,1223,2407,2681,2621,2445,1620,2042,1026,645,662,530,639,654,568,516,848,351,902,542,852,884,586,636,632,709,650,596,727,788,718,764,700,708,483,438,812,638,809
"COG1775",1092,1787,932,1279,350,1868,421,684,787,635,1004,919,2224,656,492,1478,704,969,1076,495,759,354,649,520,1260,1107,1987,630,568,383,720,349,179,770,254,338,658,1549,334,1141,405,591,771,982,599,530,473,1074,1064,835,759,1103,1518,433,970,732,561,842,592,720
"COG1776",78,1760,390,457,64,190,764,742,952,87,188,632,243,428,146,749,126,1289,1163,362,338,170,507,118,509,481,76,114,401,177,638,144,244,133,170,292,201,576,114,281,360,703,596,257,639,79,1104,810,84,579,943,394,1237,891,903,682,201,331,293,934
