"","DLF010","NOM001","NOM005","DLF007","NLM007","DLF001","NOF012","NOM004","DLM020","NOF006","NLM028","NLM021","NOM026","NOM010","NLM002","NOM002","NOM016","DOF008","NOM028","NOM008","DOM023","NLM016","NLF009","NLM026","DLM023","NOM019","NLM031","DOF012","NLM025","DOM026","DLM004","DLM021","DOF011","NOM025","NOM029","NLM006","NLF002","NOM012","DLM012","NLF008","DLM015","NOM027","NOM020","NOM018","NLF013","DLM024","DOM003","NLM001","NOM009","DOF004","NLF005","DOM019","DLM017","DOF009","DLM013","NLF001","NOM013","NLM029","DLF008","DOM024"
"COG1336",19,0,0,338,17,0,16,0,0,54,0,2,0,1,1,0,21,0,0,35,1,1,79,3,1,2,0,0,0,17,0,5,0,2,0,6,0,8,0,7,0,3,0,0,26,0,0,2,0,2,14,21,1,7,1,2,3,3,62,7
"COG1337",49,35,70,4,13,18,55,85,16,10,67,78,277,119,16,340,23,19,45,9,116,9,35,87,20,143,20,93,58,47,11,100,201,49,136,115,161,47,4,11,94,90,60,115,206,89,2,43,247,41,92,30,25,180,225,82,127,148,35,119
"COG1338",213,267,546,316,56,69,161,83,216,162,543,349,529,443,52,747,231,248,162,92,96,32,277,162,96,209,408,175,661,305,46,121,116,523,273,98,498,244,76,60,298,54,372,571,511,851,292,355,463,309,663,240,172,121,108,471,380,798,329,220
"COG1342",408,321,399,273,265,255,237,142,304,529,619,748,678,171,100,586,246,285,439,641,421,116,286,695,359,591,597,357,219,329,527,277,511,206,456,491,452,453,199,346,178,1003,226,485,410,38,238,471,567,381,128,855,466,246,292,795,462,274,474,710
"COG1343",432,587,253,154,279,388,489,659,243,368,543,511,472,486,340,647,273,744,526,350,673,306,507,324,605,218,213,413,377,400,40,156,238,152,680,128,374,567,113,421,364,125,518,389,373,270,417,173,379,246,495,189,137,382,297,353,574,260,393,771
"COG1344",1446,2068,2549,1232,839,122,688,628,1432,784,4521,2351,3712,2627,157,6120,1782,1127,500,246,710,213,1894,2245,218,1351,2510,318,3980,1904,214,739,612,2422,1877,250,4368,1909,178,97,2013,125,2471,5218,3999,2168,1053,2506,3751,2261,4309,1520,1028,697,433,2288,1823,4373,742,1220
"COG1345",460,523,1170,344,331,73,298,79,408,198,1094,623,872,1063,69,1239,602,474,252,100,234,120,587,549,157,551,718,281,1178,331,73,209,185,938,537,143,957,522,81,78,520,124,700,1051,1113,1043,441,1003,771,599,1486,528,317,189,132,547,652,1081,310,354
"COG1346",1106,1845,1273,1188,1437,1090,877,1180,1299,1087,1600,1454,1637,1371,1663,1295,1448,1207,1274,1258,1682,1844,1312,1279,1551,1354,1606,683,1477,1295,1138,1343,1999,1379,1411,1316,1330,1472,507,1371,1205,1079,1688,1642,1483,712,1346,1735,1576,1678,1399,1365,1545,1368,896,1352,1366,1494,1009,1253
"COG1347",390,587,218,848,796,930,592,991,938,1011,491,773,711,871,1729,225,833,107,641,1132,1283,798,814,567,531,573,627,205,844,679,1311,1028,768,653,747,742,709,558,99,1019,867,22,1204,743,706,5,343,678,168,714,895,966,742,1292,476,806,767,489,642,936
"COG1348",276,180,501,234,105,283,210,244,241,134,187,229,189,161,167,516,324,679,273,220,71,43,123,263,471,163,204,14,68,315,15,41,23,46,73,44,36,158,50,29,71,33,24,43,62,111,57,58,255,77,93,52,32,105,148,37,162,100,210,128
"COG1349",2771,1542,6507,2543,2488,2025,1581,2925,1432,2316,2418,1775,5041,1732,1054,3532,1409,4065,3941,2126,1580,766,1937,1984,2235,1695,2376,4772,1013,2854,2107,2173,3786,2977,3541,4345,4190,1775,4731,3224,2414,9217,1395,2278,1646,9855,5741,2050,3747,2391,1970,1725,1790,1760,3968,3925,2661,2013,4128,2292
"COG1350",1231,2183,605,1493,1722,1843,1207,1807,1811,1527,1392,1882,730,1508,2220,546,1660,204,1338,1702,3055,2266,1316,910,1111,1275,1485,426,1885,1827,2160,1834,2179,1428,1653,1693,1208,1440,276,1782,1675,178,2306,1380,1642,120,1534,1910,775,1685,1054,1761,2040,1688,930,1337,1488,884,1501,1670
"COG1351",998,1186,717,59,724,142,382,73,132,180,696,1213,551,697,1699,677,460,972,212,414,504,1983,556,719,993,880,381,248,906,616,83,401,1421,813,270,981,438,3081,224,922,218,735,536,526,578,4,995,1050,721,297,796,353,737,270,1652,553,609,3371,57,1025
"COG1352",386,244,634,606,187,65,172,212,191,180,477,362,627,401,69,705,396,227,266,147,74,55,372,407,133,251,398,200,410,357,64,92,117,401,360,138,428,457,72,200,316,67,225,504,672,733,322,446,420,369,820,260,177,172,108,425,398,705,663,373
"COG1353",125,141,178,954,45,56,220,195,24,149,121,325,719,273,45,955,145,63,107,98,170,13,325,248,46,502,53,217,93,192,41,215,557,179,341,273,267,155,39,44,212,253,104,336,543,0,32,120,670,134,279,240,100,441,567,262,496,358,156,320
"COG1354",1814,697,704,455,827,257,1684,397,334,275,1122,898,1069,927,220,1176,666,1396,619,336,289,181,736,1401,909,1286,948,1957,577,993,176,524,473,621,545,520,967,1110,1220,425,589,1039,272,855,1068,479,406,788,1334,758,984,768,706,681,1370,678,1103,1457,447,599
"COG1355",9,17,2,1,0,0,3,0,0,0,3,0,1,0,20,0,9,278,6,0,2284,2176,9,26,0,45,1,386,5,0,2,1,24,1,4,80,1,161,853,0,3,3,2034,0,0,0,848,3,541,27,49,8,0,44,8,5,8,2,0,8
"COG1357",714,255,2195,654,523,1008,1656,554,1021,2059,389,643,520,741,301,1010,793,162,679,1105,260,371,812,868,1150,482,734,773,206,715,1001,1316,309,885,889,492,578,904,846,805,987,431,369,477,700,3204,1174,886,416,1122,976,923,623,659,677,552,587,859,1834,1012
"COG1358",964,309,362,252,249,129,247,202,155,163,436,327,712,354,72,672,332,551,342,108,167,50,341,544,256,396,350,793,286,648,116,181,416,231,331,376,608,576,276,238,340,1095,134,484,439,232,320,334,549,396,412,290,305,221,613,518,490,388,265,257
"COG1359",292,23,525,413,273,203,319,327,462,599,145,241,314,218,87,68,327,472,389,447,235,80,258,220,270,285,261,939,84,256,339,459,72,208,574,269,177,285,396,216,368,21,160,283,176,801,342,162,80,402,230,277,296,325,321,193,229,208,439,289
"COG1360",671,1970,1005,1005,444,1551,362,1000,1225,820,318,370,322,443,2547,852,445,343,566,508,1330,2446,648,614,311,691,616,471,1767,657,851,395,1925,764,602,844,816,1258,171,649,547,85,1537,554,1066,1261,1954,2051,840,622,1207,599,1123,933,415,697,785,961,1495,307
"COG1361",234,118,57,10,68,96,71,38,7,10,50,35,57,172,16,65,38,94,129,28,31,114,60,447,47,507,316,87,120,33,12,41,20,221,223,25,25,62,443,16,43,197,19,197,40,152,15,42,98,84,32,66,24,95,120,65,26,85,31,25
"COG1362",4208,4790,2739,1103,2941,684,3083,1152,1279,635,4057,3176,3596,2427,3386,4826,2297,3708,2509,1052,2470,2620,2207,4159,3739,4148,2755,2068,2693,2778,952,1780,3674,2543,1787,1957,3712,3120,1572,1770,1814,4985,2600,3197,3216,1677,2737,2963,5285,2262,3363,2210,2872,1927,3425,2548,3266,4081,1067,2089
"COG1363",1392,636,1542,635,435,420,574,988,634,629,704,884,939,851,1798,1090,711,1149,1261,668,262,423,628,1835,940,1317,1053,1324,528,1210,402,586,192,1071,908,815,578,1081,792,1197,1001,592,298,852,904,2426,1484,708,1480,818,1125,1040,1025,560,3291,725,650,669,1526,713
"COG1364",1467,950,1191,487,879,232,793,418,388,405,1540,1586,1406,1228,284,2509,1082,1735,826,582,476,268,1172,2026,1937,1682,1356,971,648,1610,451,923,987,1145,808,802,1791,1400,1512,852,920,3002,535,1490,1685,540,957,1259,2192,1168,1547,1227,1499,827,1700,1337,1267,1885,288,1123
"COG1366",1035,316,542,327,333,165,436,291,356,241,645,635,1041,581,85,971,478,776,707,207,198,120,525,839,723,623,628,390,326,923,267,411,237,343,498,427,635,691,453,183,388,495,182,666,589,348,138,445,943,563,653,507,445,357,738,494,485,705,343,510
"COG1368",6369,7260,5180,3796,3495,5680,7100,6827,4318,4353,4465,5691,4609,4992,9132,5780,5261,9791,5196,3376,7989,7738,5386,6612,4137,5738,6083,11905,7467,6053,4186,4241,3968,4265,5903,6963,4480,5923,9253,5483,3875,6687,7121,6458,5917,3267,6791,6982,7140,4603,4976,5819,5636,6774,6808,5370,7361,5829,3503,5435
"COG1372",15,20,22,0,3,19,0,1,0,680,2,35,3,21,20,13,314,14,6,60,10,2,935,30,0,252,1,0,38,59,121,2,2,5,7,288,1,0,0,4,0,5,0,0,91,0,0,10,2,0,36,1249,13,7,954,0,144,33,0,969
"COG1373",20449,57855,6674,11064,6359,12075,12590,11888,13302,14295,7907,9937,6331,12990,36444,8924,12883,7251,8911,9666,38857,59847,15840,12841,9135,15712,11007,10258,37239,15127,4473,3193,11991,3635,4234,5162,3038,11640,4737,3661,2754,1957,7436,3460,4306,310,13053,11228,6593,2669,5014,3554,5270,3800,3070,3962,6181,4838,3292,3608
"COG1376",1925,1717,3652,766,1328,551,1642,1005,648,731,1882,1928,2896,1440,700,3909,1556,5031,2715,431,354,313,1301,1926,1550,1228,1559,4630,1190,2586,640,644,1044,1616,1704,989,1485,2092,4514,608,1258,2345,807,1840,1795,3380,1814,1565,4272,2044,1741,1355,1609,1323,2714,1401,1762,1622,798,1432
"COG1377",383,307,1137,489,176,104,203,253,341,383,661,373,788,576,144,1004,438,409,329,106,121,130,457,430,150,385,578,397,917,400,106,123,147,561,376,118,682,513,237,78,464,80,460,747,853,2019,383,652,654,603,923,359,198,174,142,509,527,997,501,254
"COG1378",151,99,192,9,72,72,59,68,90,90,198,119,151,54,83,308,154,279,227,72,39,29,229,247,208,57,54,134,36,257,15,52,13,20,72,27,41,182,54,10,56,41,23,34,46,35,20,64,116,49,55,37,39,42,46,80,62,72,47,41
"COG1379",707,31,202,264,212,289,1119,356,58,54,179,76,178,193,70,368,38,136,692,102,67,26,94,314,239,107,171,154,29,245,119,129,37,43,165,120,100,89,465,122,146,264,58,25,172,681,4,82,271,162,107,77,89,148,237,91,218,228,296,82
"COG1380",812,1156,930,854,749,638,570,792,771,762,898,778,1158,731,687,871,1027,773,779,804,1108,1175,895,667,778,840,1034,722,926,805,699,675,1024,637,1122,1004,891,1051,386,851,735,323,1017,1022,913,741,900,1091,1022,947,899,713,841,929,477,882,898,877,774,821
"COG1381",1737,685,972,230,564,229,1669,435,321,308,909,925,1513,774,247,1376,724,1532,761,460,340,256,809,1284,1213,1075,860,1389,966,873,238,581,439,668,662,545,940,1049,2007,361,544,1687,488,1095,1045,754,809,727,1281,709,1042,635,648,633,1449,756,934,1270,497,793
"COG1384",7,1,19,0,0,0,6,0,0,2,9,3,11,1,1,19,3,23,13,1,4,0,4,15,52,12,4,0,2,0,6,0,11,6,50,19,3,17,0,2,11,0,5,4,8,0,13,2,77,24,2,33,8,7,53,4,12,8,0,21
"COG1385",1805,1953,1263,1334,1351,1056,1397,1337,1239,950,1596,1359,1753,1107,1978,1338,1073,1744,1314,839,1503,1008,1281,1742,1618,1547,1062,1493,1709,1439,1190,1046,1231,1320,1304,1166,1604,1529,2018,1251,998,1780,1850,1319,1478,826,1499,1331,1711,1173,1767,1170,1663,1201,877,1239,1573,1405,1313,1101
"COG1386",1439,491,594,246,588,193,1242,324,267,241,918,743,920,830,189,1027,557,1142,465,211,266,133,595,1225,766,915,753,1601,468,770,173,480,432,524,505,423,809,908,828,322,560,1027,257,689,957,229,355,682,1045,630,876,601,599,454,1113,578,992,1160,346,526
"COG1387",2231,3185,2362,2090,2596,2997,1942,2265,2414,2487,3009,2376,3462,2516,589,3785,2604,2569,2852,2835,2701,1111,2938,2582,2787,2667,3014,1925,2374,2956,2820,3171,4252,2387,2711,3045,3668,2360,1410,3556,3111,6130,2213,2992,2655,1741,2624,2329,3274,2899,2397,2785,2817,2250,3047,3484,2868,2474,2473,2854
"COG1388",3632,1270,1944,1292,1515,798,3029,1325,1105,1198,3060,2466,2393,2092,558,3571,2157,2466,2295,1052,1108,229,2135,3557,2598,2151,1949,844,938,3177,1595,1381,834,2164,1868,1740,2567,2213,928,961,1953,998,1114,3125,3119,926,571,2016,3179,1542,2830,2135,1532,1664,2622,2312,2445,2942,579,2113
"COG1390",251,41,60,55,11,30,16,12,35,53,54,32,61,7,12,28,27,287,84,73,24,21,22,86,64,121,34,14,31,17,7,39,16,40,15,39,10,147,16,18,29,6,22,27,20,152,36,30,183,18,15,79,25,91,633,17,95,18,96,31
"COG1391",221,74,1473,174,252,31,116,355,127,147,82,210,798,70,325,98,16,1126,372,141,131,32,119,37,141,179,8,664,1383,7,244,179,38,562,351,303,119,102,3687,330,88,1534,800,514,256,2468,1525,209,116,404,104,67,50,449,264,106,49,34,187,96
"COG1392",341,165,131,902,469,1266,489,827,528,630,312,298,382,347,218,435,454,191,502,511,330,16,512,274,360,361,220,1066,177,602,864,434,629,538,366,1115,653,284,709,782,545,926,166,507,536,455,219,226,120,279,248,461,297,783,547,759,644,180,1023,335
"COG1393",1110,376,1340,846,646,696,621,719,498,570,717,512,1371,727,233,975,478,1371,991,404,214,202,822,642,895,935,720,2372,625,530,390,439,187,830,875,611,623,834,778,390,418,406,403,768,703,1651,927,621,1157,664,615,504,508,799,747,433,745,899,1012,474
"COG1394",1122,358,530,657,566,802,1157,667,697,737,565,886,464,790,234,801,1057,1054,1047,829,557,115,648,1132,834,903,925,681,291,1383,724,915,208,481,1028,849,649,819,725,569,767,416,361,689,815,854,194,525,1141,847,561,835,743,1086,1836,504,769,551,802,942
"COG1396",8174,3640,5375,3518,4041,3190,6146,2958,2903,2867,4587,4861,7700,4785,2574,5024,4585,7188,4583,2848,3326,3359,5308,6090,4664,6093,5378,5999,3506,6895,2804,3499,2856,4101,4405,3992,3785,6359,4631,2961,3748,3210,2990,4849,5102,6186,3627,4834,5493,4159,5148,3969,3696,4678,5755,4041,5811,5801,3368,4376
"COG1397",989,2549,801,737,902,1633,1457,1157,745,281,705,934,737,1690,3507,484,791,906,807,1025,1854,3409,1342,1068,564,2109,701,681,1445,266,955,518,2107,577,1334,1079,1281,1558,1157,1414,420,3342,1166,903,713,1059,1536,1180,885,975,928,874,1307,1120,870,958,1908,1161,839,1104
"COG1399",1065,518,894,315,474,201,416,311,227,272,606,621,1052,359,185,824,464,1459,596,288,218,213,600,844,901,749,803,1874,764,782,244,429,429,531,604,520,712,951,1999,377,528,1630,355,774,682,871,754,564,970,612,664,527,457,731,1135,629,731,555,256,584
"COG1401",2833,6153,1733,490,1313,1776,856,929,1447,1167,957,948,1716,492,87,1303,1079,984,1196,1918,4108,1795,698,1551,943,2045,1756,1126,9483,1419,1193,2265,3399,580,1081,2265,729,1920,824,1691,1028,1829,3312,1652,794,268,4548,1898,2325,1452,2833,834,2343,1716,1527,1960,1283,580,572,1023
"COG1402",195,166,353,790,612,1165,506,575,598,553,564,506,506,713,163,573,646,564,699,822,313,25,577,233,485,236,673,473,79,620,574,519,1877,698,387,651,626,178,1845,686,578,1980,1316,369,259,677,314,1203,285,592,196,736,1064,361,418,746,537,397,676,590
"COG1403",128,307,343,360,132,118,384,430,142,663,179,409,265,245,51,1108,121,245,351,263,1423,106,408,229,223,174,293,361,255,155,433,109,234,72,288,326,271,219,319,649,141,209,1256,186,406,413,158,263,642,428,444,113,286,434,444,107,1006,561,116,280
"COG1404",5892,10248,4647,4458,6945,5735,4295,5551,6556,6667,6270,6715,6209,6276,26560,7322,8030,7555,6059,5270,4024,10655,5369,6582,4783,6043,5702,4085,6776,7931,6705,7092,4321,4711,4387,5583,6105,5579,3765,4955,7515,2587,5853,7209,6983,3122,4143,7797,6630,7134,6618,6012,5280,7251,6909,5607,6286,5185,4808,5917
"COG1406",32,13,144,173,99,1,45,54,58,0,182,126,290,142,16,207,39,95,5,0,74,4,117,11,0,52,211,1,92,47,8,33,49,97,65,4,320,59,0,2,105,0,49,161,184,0,2,118,229,370,237,19,53,37,7,88,74,162,0,100
"COG1408",2889,3263,2057,3064,2594,3126,2995,3562,3597,4095,2523,3130,2380,3130,2924,1875,3385,2444,3253,3289,4924,4561,3419,2939,2984,3524,2832,2510,4114,2330,3579,3815,5517,2809,3842,2885,3131,2969,982,3670,3919,2638,5520,2716,2600,1414,3376,4629,3325,3017,3289,3203,5137,3068,2486,3628,3335,2186,2860,4190
"COG1409",5845,2338,2534,4812,5195,4490,3761,5422,5252,6067,3682,5293,3049,5841,4200,4811,6745,1977,3893,7262,4039,2504,5100,3395,4828,6689,6194,3516,3529,3613,5799,6472,4171,4372,5519,5762,6558,4143,3935,6071,6004,7915,3838,4893,4167,2507,2524,4408,2283,7925,4027,6974,6490,5687,11030,6157,4640,4749,3801,7295
"COG1410",1250,1879,1631,1503,1946,1322,1100,1620,1794,1825,2170,1863,1506,1916,2857,1589,2011,1190,1604,1943,2061,1881,1622,1595,1859,1586,1772,761,1432,1701,5403,6447,7733,5792,5495,5269,5804,4293,1695,6479,6076,4909,6074,5611,5216,4069,5108,5875,4684,6088,5420,5795,6063,4754,5689,5118,4569,5026,3935,5655
"COG1413",50,2,762,56,14,43,1,83,29,116,12,9,111,13,61,8,2,4,98,43,8,45,10,39,2,30,8,236,9,1,26,11,2,179,275,0,5,1,98,34,13,10,20,8,7,1475,451,69,2,136,1,0,1,17,4,1,6,19,129,18
"COG1414",1719,362,2619,1023,905,442,851,1050,541,643,973,598,1540,373,579,768,573,1806,1197,605,336,309,765,842,551,888,779,1241,764,195,698,557,285,1480,1019,846,353,848,4347,699,795,1182,699,656,660,5449,1685,834,536,995,684,586,404,1287,1754,526,682,538,1952,489
"COG1415",13,0,0,0,0,0,4,0,0,9,0,1,0,2,0,0,53,0,3,0,0,3,0,9,2,0,1,0,3,0,2,0,0,0,1,3,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,29,0,6,2,4,1,1,5,2
"COG1416",0,1,4,4,4,17,6,4,4,6,3,5,0,3,2,2,0,0,6,7,3,0,0,1,5,7,1,6,0,6,8,11,1,3,5,8,2,2,38,4,5,7,6,1,4,17,0,3,0,8,2,0,2,9,3,11,8,4,14,6
"COG1418",5664,5211,3108,3637,4512,3388,6448,3503,3485,3336,4201,4397,3422,4923,5645,4116,4790,5013,3444,3846,5134,5148,4008,5591,4973,5451,4866,5130,4366,4704,3789,4217,5178,3785,3307,4881,4278,5257,4588,4378,4278,5102,4390,3836,5420,1536,4429,5456,4924,4161,5643,4421,5040,4511,4140,4069,5243,5729,3073,4241
"COG1419",350,187,352,290,164,0,171,72,246,134,770,350,608,751,20,861,331,197,15,9,117,51,434,393,32,385,555,55,1084,293,28,125,116,287,241,46,760,533,1,3,420,7,458,693,883,0,30,580,561,506,738,260,203,148,56,439,494,1112,0,255
"COG1420",2467,1035,1122,554,1232,330,2553,521,468,358,1772,1412,1507,1416,248,1799,1091,2622,889,425,413,262,1169,2251,1977,1756,1371,2171,845,1390,262,791,827,1130,731,810,1435,1531,2289,629,890,2451,379,1212,1550,499,942,1177,1937,1082,1720,1057,970,969,1780,997,1564,2115,654,1008
"COG1424",55,137,9,49,54,47,50,22,32,14,75,56,40,19,30,84,11,546,9,19,81,4,25,81,37,139,2,341,50,22,6,35,255,28,16,138,141,48,21,103,42,614,133,26,16,0,202,32,270,30,15,19,47,24,79,130,140,56,60,32
"COG1426",186,58,291,54,52,52,36,76,33,58,25,19,358,19,101,93,17,481,95,54,36,21,39,67,38,115,16,1042,903,13,92,31,177,115,160,183,104,113,419,163,71,352,516,103,87,534,355,62,45,106,87,19,45,96,140,85,229,65,166,54
"COG1427",63,46,40,1,0,51,138,0,0,1,2,71,43,108,2,165,55,5,7,3,210,4,177,53,19,178,35,2,16,0,50,139,434,0,2,342,238,102,0,339,32,1116,107,2,42,0,212,34,5,55,47,49,137,230,44,276,423,99,0,13
"COG1428",475,2259,57,12,14,5,134,5,2,6,14,127,290,86,2282,5,49,1002,48,12,1663,2842,124,72,18,631,64,1539,2017,1,61,94,1987,8,35,240,15,978,501,60,8,2,1489,28,26,21,1730,1297,423,108,468,49,1092,167,69,59,601,254,22,18
"COG1429",1460,5458,522,2596,2413,2353,1230,3151,3567,3030,2352,2625,452,2186,830,1426,2124,266,1588,3993,2020,4126,2059,1019,1795,2855,1052,1878,2994,1235,2270,3002,3465,4467,1876,1025,2044,2608,371,2076,3398,227,3969,1736,1613,23,2934,5289,861,3020,1651,1926,2565,2309,1295,1968,3180,2806,4093,2014
"COG1430",72,24,33,22,56,2,67,21,6,9,4,69,24,9,23,3,13,7,8,25,107,36,28,84,24,177,88,1,77,0,19,6,0,0,12,2,13,20,0,25,9,0,3,34,15,32,0,20,3,0,10,35,3,6,2,5,39,5,10,116
"COG1431",0,17,30,0,0,0,0,0,0,0,0,2,28,9,0,0,37,0,78,0,2,0,10,2,0,0,6,0,0,108,20,3,0,6,0,1,1,0,25,0,0,0,1,0,10,0,11,10,2,0,5,2,0,22,13,8,15,12,0,2
"COG1432",244,934,588,383,383,521,586,151,330,478,956,544,832,619,129,992,247,1001,392,433,301,50,577,970,344,645,478,720,352,843,481,205,340,422,337,579,735,455,417,1035,1155,301,157,891,517,428,98,414,1080,669,498,455,318,375,675,391,790,1122,311,1191
"COG1433",70,113,447,91,121,160,149,258,432,449,505,471,709,148,164,310,112,512,367,563,380,29,151,152,142,306,277,443,143,203,483,120,173,92,204,317,227,197,155,70,146,56,231,318,523,52,35,306,643,432,154,769,365,336,109,267,190,369,506,576
"COG1434",1049,427,1315,396,430,506,473,731,353,377,767,659,1954,520,242,1680,641,1667,870,211,404,255,520,997,544,983,879,2184,415,870,240,362,910,640,1008,1165,1230,824,1612,693,742,3105,292,1011,706,1656,1318,595,1174,758,709,740,592,587,545,852,952,665,934,678
"COG1435",1116,208,858,714,1105,1149,1121,756,928,1211,853,969,866,950,1244,218,972,922,826,1266,564,708,1055,1113,1144,918,1130,1398,808,630,1242,1403,1222,945,667,598,669,673,490,1217,1002,177,524,683,507,765,836,1060,448,1113,801,963,755,1041,667,727,606,795,791,1116
"COG1436",264,47,81,59,39,45,72,46,10,46,60,160,95,100,9,54,92,216,87,86,28,18,67,182,130,140,111,98,59,255,51,81,24,39,63,79,107,176,137,42,84,57,15,64,62,190,19,124,141,83,56,109,129,48,414,36,133,64,92,75
"COG1437",38,34,33,0,1,12,23,0,0,8,16,7,102,40,1,11,6,37,32,1,5,7,20,19,11,18,22,45,9,12,5,3,11,8,22,22,7,28,24,0,6,3,4,14,12,0,16,18,89,43,10,8,3,10,17,8,24,21,0,12
"COG1438",1474,1877,944,1159,1327,855,911,1342,1029,1136,1348,1184,1330,1322,1694,1231,1559,1063,1024,1594,1575,1978,1428,1252,1263,1255,1344,1323,1731,1251,998,1133,1785,1341,1392,1567,1448,1582,1424,1143,1233,1154,1251,1373,1291,1863,1517,1852,1354,1200,1612,1382,1495,1455,1362,1442,1353,1435,772,1388
"COG1440",418,153,475,163,87,143,84,197,99,139,213,119,1256,148,137,291,118,504,310,276,101,112,279,192,532,114,424,780,166,384,24,47,49,54,54,101,38,46,173,31,42,143,47,49,44,165,128,71,148,41,35,34,32,46,99,99,53,56,263,30
"COG1441",57,18,358,21,39,6,0,43,16,24,9,4,396,4,39,4,4,41,53,19,2,3,3,2,15,11,3,95,18,0,3,3,7,66,17,16,7,2,13,12,8,1,10,46,1,174,50,13,1,17,8,0,2,3,15,0,0,0,13,0
"COG1442",577,381,1044,981,468,572,366,415,691,500,489,424,878,533,302,429,502,1473,492,396,1118,1235,587,615,311,611,830,995,878,624,2298,1191,2206,1246,2107,3402,2774,1904,5796,1157,1558,789,1861,2211,4213,3655,4629,1303,1968,2008,2463,1741,2419,3279,2027,1074,3419,2886,1793,2087
"COG1443",262,791,249,469,163,753,263,357,506,630,118,281,258,427,33,81,500,71,288,458,687,1127,349,160,220,354,461,53,539,400,539,535,483,322,433,411,292,410,113,447,511,15,705,227,104,310,572,452,155,360,126,342,522,295,330,285,244,235,667,379
"COG1444",63,11,848,33,51,21,5,115,47,81,22,3,370,18,88,15,5,67,163,53,8,31,12,4,23,20,9,198,20,1,23,11,10,296,160,136,9,3,132,90,30,9,81,112,11,1184,663,97,15,118,16,0,13,37,82,4,0,1,114,4
"COG1445",1426,1178,3833,749,1514,374,1055,935,809,666,2559,1283,2660,1425,495,3109,1201,3620,1697,890,568,455,1370,2297,2012,1653,1644,3442,1656,1706,558,1175,2436,2234,1518,1480,2328,1558,1690,2089,1264,6115,1305,2280,1808,4734,2845,1740,2317,1743,1661,917,1201,937,3015,1934,1480,2302,1350,898
"COG1446",120,75,488,662,797,538,238,1104,398,450,479,292,519,337,184,260,196,560,506,567,245,38,383,102,234,163,134,572,46,604,726,166,318,693,311,231,387,99,1482,358,424,503,250,218,236,1800,567,156,321,339,193,182,192,349,114,478,281,91,857,388
"COG1447",391,202,456,129,74,138,84,195,107,150,162,124,1269,197,125,406,139,451,322,277,155,94,318,177,612,115,470,721,133,339,77,141,251,241,202,420,209,100,417,204,133,892,155,159,123,1084,496,203,490,230,130,134,128,228,419,358,256,138,519,94
"COG1448",390,294,1242,235,376,141,339,298,185,233,78,266,1165,80,242,265,66,308,260,169,256,148,99,58,191,642,94,755,823,39,140,142,352,353,346,608,251,196,254,487,177,999,578,293,177,1786,1002,217,356,342,91,87,115,377,788,332,429,124,622,100
"COG1449",687,1200,379,1096,709,1482,860,868,1396,1495,516,1073,243,1360,2650,204,1498,78,949,1566,1557,1935,998,988,651,993,1439,328,1424,628,1445,1358,589,531,1501,1516,782,1201,113,1358,1281,18,1463,886,659,7,1422,785,197,1194,1261,1613,1971,1554,643,942,942,1059,900,1321
"COG1450",108,14,1031,181,52,89,37,435,88,268,46,50,571,36,200,27,10,98,162,75,78,107,32,15,47,110,20,164,42,3,116,89,29,563,389,331,26,14,310,161,147,39,181,43,22,2910,470,112,12,247,22,72,204,78,127,55,41,23,685,20
"COG1451",1941,486,1410,1293,1304,1304,1676,1151,1133,863,1495,1619,1357,1192,627,1537,1727,1712,1245,1082,1378,305,1334,1586,1590,1363,1995,1297,1703,1214,1412,1055,495,1241,1550,1410,1205,1087,2511,1112,1087,1404,662,1319,1539,916,1201,791,1547,1317,1182,1399,1156,1577,1392,1176,1639,1273,1182,1368
"COG1452",245,48,1054,140,229,47,128,304,74,173,48,188,1093,52,248,36,16,170,191,152,96,130,96,12,98,245,9,229,1400,1,197,128,26,353,352,248,88,172,211,245,119,9,811,464,232,1817,753,173,107,249,160,68,42,200,219,99,65,21,191,54
"COG1453",2046,579,1346,1108,1575,1834,1830,1037,2646,2469,2201,1817,1416,1640,575,2320,2331,1630,2104,2097,1124,235,2312,2157,2389,1791,2335,1149,684,1312,1682,2639,822,1651,2025,1695,2566,1960,568,2659,2695,1749,842,2125,1838,740,538,1061,1706,1789,2056,3048,1891,2078,3607,2222,1539,1872,1600,2050
"COG1454",7409,4292,8829,4879,7113,4542,8027,5484,3608,4231,8491,7069,8853,6931,3052,9423,5163,11258,8421,5790,4859,2299,5618,7469,7144,7484,7258,6957,4163,7707,5413,4942,5211,6696,7092,5243,7450,6295,12405,4950,5485,12391,3508,7580,6538,7464,5584,5567,10034,6580,6939,5904,5326,5857,10636,7356,6827,7488,5241,6467
"COG1455",1224,561,1940,687,280,638,683,915,449,423,987,428,2928,1410,565,1740,469,3444,2029,970,405,339,797,762,1994,834,1241,6992,654,1935,300,382,514,814,987,825,475,500,2713,347,561,1448,508,771,709,3174,1335,989,2083,806,439,375,425,554,1499,816,1045,1747,2680,358
"COG1456",326,74,292,69,106,48,94,27,37,23,156,90,254,42,33,151,64,595,325,21,8,21,84,509,164,161,72,446,45,204,19,32,69,58,80,40,63,192,169,40,103,46,24,76,82,0,8,38,484,127,39,81,67,66,137,61,115,63,3,80
