"","DOM005","NOM008","NLF010","NLM022","DLF004","NLM027","NOF007","NLM002","NLM025","DOM018","DOM013","DOM026","NOF008","NLM021","DLM022","NOM012","DOM024","NOM017","DLF013","DLM014","DLM006","DLF003","NOF013","DOM003","DOF003","NOM020","DLF010","NLM010","DOM010","DLF005","NOM002","DLF012","NLM029","DLM011","NOM029","DLM010","NLF008","NOM013","DOF014","NOM028","DOM001","NOF005","NOM026","NLM008","NOM001","DLF009","DLM017","DOF007","NLM026","NOM015","NOF011","NOM025","DLM009","DLM028","NLF001","DOF004","DLM018","NLM004","DLM001","NOM005"
"COG1716",14,22,64,158,54,131,63,30,38,50,131,72,185,232,175,239,38,104,138,67,247,497,25,233,60,27,398,293,44,164,239,276,1639,143,126,124,258,650,438,196,50,158,568,309,195,748,652,43,606,78,630,44,6,243,339,160,1006,530,227,252
"COG1719",58,17,5,0,4,1,0,0,3,0,0,0,1,0,84,0,0,0,2,0,2,1,0,0,1,0,14,4,3,0,4,2,0,11,0,0,5,0,1,21,3,4,0,0,0,1,0,18,5,1,0,1,0,1,0,0,0,3,1,0
"COG1720",182,211,112,634,992,405,263,1445,1807,656,585,388,632,551,513,1050,284,1571,445,273,779,1483,274,1280,356,1329,1068,551,197,471,302,248,542,351,350,366,197,570,431,261,665,503,589,1091,1790,680,1082,73,602,457,451,531,629,755,390,468,425,1329,429,883
"COG1721",2798,2248,1791,1277,2040,136,1457,1963,1340,1626,1033,1650,1949,1724,889,1435,1621,1654,1782,2105,2421,2345,1839,1215,2635,1884,911,1936,2164,1263,972,226,1682,1658,1705,1405,1731,1295,1919,1162,1941,1566,744,977,1691,1143,2257,2435,1158,1888,2344,1476,1234,1327,1533,1838,1614,1839,2027,608
"COG1722",104,39,18,63,70,331,35,52,49,30,260,8,168,52,273,138,40,12,53,64,52,186,29,149,149,23,264,44,96,205,55,68,100,51,67,107,34,162,71,69,148,54,207,40,20,202,50,45,195,53,130,60,249,124,28,80,41,69,146,155
"COG1724",10,28,10,19,31,22,20,8,11,54,45,12,2,42,2,96,498,9,6,18,9,61,12,11,20,21,91,0,35,90,0,6,4,7,2,5,10,19,0,3,13,7,2,3,7,1,7,5,24,2,2,3,9,13,4,3,19,28,0,1
"COG1725",1037,1042,1205,2393,1553,2627,1854,1358,1545,1592,1341,2595,1716,1854,2029,1948,1572,1781,1883,1317,2449,2012,1637,1292,1951,940,2229,1986,1533,2428,3111,3205,2399,1019,1249,1771,637,2612,2135,1921,1873,2481,2915,3356,1822,1030,1733,895,2258,1495,1420,1430,3618,1473,1815,2013,2112,2167,900,1667
"COG1726",1473,1360,1089,820,1567,158,878,2556,2029,956,1029,824,1075,1221,622,1032,1107,1801,1163,1997,1553,1336,988,1357,1101,2230,628,1064,1244,968,292,76,511,1411,1228,1489,1648,981,1053,957,1343,895,720,718,1836,562,1391,1688,751,1306,1326,933,96,720,807,1123,1292,1220,1889,389
"COG1728",15,6,118,533,155,5,251,8,183,143,43,175,120,247,38,224,155,111,22,135,198,184,196,32,114,71,163,226,121,158,580,12,511,13,124,49,0,265,97,15,92,170,430,516,160,13,87,3,219,59,117,184,94,274,236,132,153,338,16,177
"COG1729",101,57,24,123,19,39,72,69,412,89,43,0,3,46,82,77,40,11,21,46,13,34,12,324,98,204,90,80,47,19,8,58,8,61,106,231,89,19,35,73,76,30,174,22,7,425,17,58,8,56,31,96,273,183,41,118,19,16,48,384
"COG1732",520,190,93,111,185,1707,111,174,62,62,204,131,247,91,662,136,120,238,176,222,138,96,317,428,348,78,191,236,513,227,94,690,145,148,201,322,164,489,76,211,573,280,376,106,64,653,129,174,165,204,164,102,238,251,333,313,74,86,277,556
"COG1733",1137,1644,1834,1533,1086,2199,1535,1439,1114,1248,1514,1295,1524,1409,1301,1478,2057,1020,1610,1825,1766,1406,1325,1052,1587,772,1697,1494,1567,1634,2072,2745,1721,1558,1876,1892,1330,1625,2048,1809,1336,1855,2752,1860,947,1166,1015,1385,1335,1429,1462,1213,2612,1311,1822,1309,1820,1164,1061,1487
"COG1734",78,27,22,43,35,51,38,17,256,43,71,7,71,56,98,61,36,57,72,83,21,65,5,188,92,100,100,45,42,16,37,64,53,130,101,548,315,262,101,99,407,82,687,63,39,845,171,158,138,145,156,123,116,317,114,194,59,292,342,380
"COG1735",20,104,45,215,117,142,57,98,48,108,129,184,232,88,293,126,55,29,166,43,10,41,45,564,53,76,424,43,50,119,105,121,78,150,197,305,89,63,54,431,119,92,224,32,31,598,35,115,76,73,36,267,45,246,144,179,97,72,52,615
"COG1737",1924,1428,1659,2065,997,4624,1901,857,1836,2720,2722,2749,1596,1651,3064,2589,1397,1572,2481,1060,1452,1200,1380,2924,1351,1512,2422,1183,2712,2619,4147,9639,1565,1533,1981,3345,1788,2152,1637,4087,1878,2436,5137,2643,1356,3868,1267,1379,2658,1557,1590,2685,3350,2536,2490,1878,1670,2557,1258,4371
"COG1738",1249,938,641,593,1086,154,685,1298,1474,753,677,893,538,603,743,697,676,1358,765,963,873,1047,1114,1008,702,1322,541,615,888,652,208,257,337,1248,959,1018,608,736,695,571,696,548,737,660,1287,465,885,1115,506,671,627,601,75,367,423,735,895,915,1003,498
"COG1739",1030,1331,1433,1398,1478,1879,1357,1547,1432,1554,1912,1364,1731,1404,1470,1555,1458,1727,1541,1434,1711,1897,1218,1477,1278,1609,1705,1268,1486,1818,1624,1235,1695,1507,1306,1206,1435,1644,1556,1315,1498,1369,1765,1298,1470,1168,1496,1144,1570,1415,1396,1223,1655,1208,1214,1501,1799,1341,1495,1308
"COG1740",131,151,364,215,85,196,82,161,30,163,229,16,88,145,410,96,145,334,112,116,48,59,47,846,68,135,66,174,175,146,338,184,33,175,272,62,808,367,93,194,244,91,448,45,128,1048,355,214,48,211,88,275,371,483,417,270,142,99,265,727
"COG1741",2381,1441,1721,578,701,298,1016,191,119,763,737,896,932,788,752,461,1062,88,1006,1114,488,141,841,553,984,550,515,895,783,124,315,320,476,1215,1150,1263,1392,1141,784,1048,1264,1020,888,480,122,1736,552,2183,270,1232,1349,1155,268,1000,1116,1039,168,83,1023,1190
"COG1742",84,26,8,35,1,61,19,16,5,2,3,0,19,0,37,18,0,2,9,0,20,0,15,132,2,9,17,3,3,6,2,17,0,41,61,71,16,27,6,29,15,9,63,4,4,174,2,77,2,9,0,82,80,60,2,11,0,2,20,144
"COG1743",256,6,58,19,8,0,30,345,181,17,7,1113,58,48,7,7,6,35,56,13,183,122,73,46,213,384,24,0,466,503,0,1,21,74,54,1458,271,168,898,0,168,0,228,2,64,11,125,461,106,0,286,109,18,286,102,508,323,29,42,18
"COG1744",771,1316,674,3024,1136,2965,1528,383,1272,2721,1646,1587,2734,2934,3059,2645,2215,1558,1630,1527,1745,2715,2052,435,2117,1075,3545,2283,1490,2228,1485,320,1180,447,460,233,245,634,585,548,610,675,1127,669,435,426,599,318,1413,592,647,603,896,740,563,734,732,800,541,781
"COG1747",0,0,0,0,102,0,0,0,32,0,0,0,3,23,43,0,0,0,0,19,0,38,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,4,0,21,0,0,1,0,413,303,0,1,0,2,0,4,317,1,2,5,5,0,0
"COG1748",1731,2187,2413,2394,2505,1046,1992,2766,1500,2131,1687,2113,1965,2502,812,1756,2306,2572,1522,2423,2565,1869,1975,1420,2196,2342,946,2225,1988,2075,2486,2120,1906,2156,2123,1580,2198,2251,1994,1978,2171,2499,1395,2496,2482,1065,2660,2169,2034,2395,2113,2313,1614,1765,2616,2143,2244,1873,2006,1531
"COG1749",204,23,225,1047,322,75,259,40,638,520,156,306,246,458,225,421,278,147,52,418,1021,264,159,239,478,382,264,747,202,428,834,63,1086,55,253,117,35,391,265,68,220,409,623,1212,333,503,236,57,342,155,193,640,1137,585,501,591,506,431,40,672
"COG1751",0,0,0,1,0,50,0,0,1,1,3,0,3,5,56,6,2,0,0,3,2,13,10,0,5,2,8,5,7,3,0,0,3,0,5,7,0,2,6,64,0,9,5,0,2,0,1,0,3,12,3,0,0,3,11,3,2,14,7,0
"COG1752",7909,4626,5085,2629,3633,425,4397,695,1340,2609,3601,4325,4284,4361,3336,2589,4344,2655,4290,5107,1974,2944,4079,931,5055,3452,2873,4232,5219,2922,1470,1439,3282,4939,4516,3066,4478,3402,4055,3650,4781,4414,2138,2368,2280,2920,4075,7243,2835,5184,5845,4164,1366,2599,4044,4383,2863,1965,4282,2198
"COG1754",2705,2753,2754,1927,3617,202,2135,6106,3650,1856,1868,2088,2145,2540,1173,2572,2328,5619,2064,3690,3003,2791,2316,4219,2665,4348,1248,2047,2477,1871,762,437,1158,3106,2916,2641,2620,2329,2415,2044,2900,2201,847,1839,4921,1807,3775,2805,1588,3115,2683,2451,239,1311,1640,2187,3200,3628,3790,934
"COG1755",136,208,31,2,1,44,33,2,1,1,6,2,0,0,0,0,1,0,6,0,3,0,12,0,10,0,5,16,0,0,1,0,2,0,200,15,0,1,7,7,4,9,0,0,0,95,0,50,0,7,9,34,8,0,18,68,0,0,37,0
"COG1757",5890,5669,4791,5324,8176,3936,4905,4694,7162,5785,4769,4908,5685,6036,5520,5969,5225,9425,5406,5855,5473,6678,4293,6913,5688,6304,6605,4557,7347,4578,5739,3654,4985,5096,4623,4634,4806,5682,4861,5016,6037,5802,6102,5450,10684,2767,5484,4471,4448,6021,5571,5216,4502,4320,5366,5789,4760,6706,5938,3693
"COG1758",57,15,23,89,16,456,38,50,217,64,168,2,45,28,207,36,17,11,58,39,27,59,13,306,75,120,202,31,10,92,40,103,22,40,95,85,43,28,95,92,35,24,238,26,27,339,12,30,116,25,26,55,262,126,27,81,138,59,73,289
"COG1760",2802,1919,1897,3004,2552,4369,2270,3276,2076,2520,2729,1889,2787,2763,2403,2772,2178,2912,2752,2898,2636,2822,2242,3243,2633,2566,2701,2738,3112,2171,2842,2340,2797,2252,2509,2614,2702,2341,2505,2811,2725,2221,3559,1992,2693,2963,2548,2025,2608,2353,2370,2750,3691,2577,1953,2943,2993,2600,2976,3335
"COG1762",2661,1961,2859,3721,1538,7694,2704,1335,2480,2407,2877,4109,2158,1558,2407,2158,1479,2851,3157,1754,1694,2396,2882,6328,1317,1854,2269,2061,3256,4964,5663,9039,2980,1775,2972,3239,3406,2638,2064,5969,1572,3490,6050,2869,2277,6436,1841,2155,3624,2519,1526,3246,5714,3521,3984,2901,2902,2750,1359,6308
"COG1763",101,126,138,364,153,498,250,87,74,308,107,160,65,196,282,253,109,240,160,103,99,131,324,455,141,202,133,213,283,126,188,791,145,223,297,258,225,100,125,367,163,204,501,281,99,511,132,146,356,276,190,440,389,322,100,243,66,221,105,729
"COG1764",104,13,10,66,2,29,4,40,16,1,0,0,0,3,43,0,2,1,20,1,1,2,2,141,4,27,61,3,2,7,0,80,0,35,66,179,20,0,0,39,30,2,197,7,3,268,2,27,1,14,24,87,13,162,1,32,0,17,8,208
"COG1765",130,88,18,100,33,61,43,79,34,25,45,16,50,55,197,25,16,11,104,94,12,9,25,333,22,64,94,89,75,6,28,112,24,98,114,194,79,57,157,142,149,27,171,31,20,524,26,150,52,42,53,95,49,149,25,97,113,8,138,372
"COG1766",288,140,178,638,332,92,384,97,1135,434,69,262,148,229,333,600,124,159,111,167,653,205,175,425,534,667,428,432,311,268,1031,95,1000,108,311,68,117,544,223,278,182,180,362,670,152,679,169,119,612,117,201,777,1253,795,277,120,64,386,85,791
"COG1767",441,158,111,247,228,198,199,181,80,94,109,147,227,73,351,222,133,146,145,172,179,77,335,333,309,211,234,63,443,69,147,262,165,248,158,465,236,172,88,194,487,189,449,82,54,489,32,177,89,288,135,286,331,260,99,250,80,57,197,634
"COG1768",38,390,99,338,166,433,216,93,355,492,1131,456,740,477,1250,590,360,292,674,212,365,513,218,47,303,161,1483,389,251,820,229,1247,546,415,259,174,147,373,609,303,532,305,371,227,285,181,418,130,797,354,484,305,173,396,228,313,534,279,463,278
"COG1770",173,30,21,173,7,206,11,134,33,83,7,6,2,8,101,0,6,13,223,4,1,6,6,842,6,108,131,15,5,8,55,331,4,85,167,493,50,0,425,245,63,7,282,14,65,1206,16,59,24,30,5,200,34,352,4,149,317,10,197,648
"COG1773",678,335,296,681,489,360,477,496,353,490,678,446,506,514,680,593,490,401,557,680,482,508,532,584,501,492,823,378,991,539,355,636,438,722,509,873,407,487,460,440,646,415,894,497,233,840,408,491,463,463,569,621,434,615,350,484,429,343,454,1054
"COG1774",1605,1831,1942,2491,1648,1968,1750,3049,1396,1751,2675,2249,2446,2592,2604,2006,1904,1330,1769,2719,2457,2531,2057,1213,1563,1165,2516,2011,1956,2480,2317,2497,2486,1960,2237,1633,1689,2184,1755,2258,1918,2400,2195,1944,1634,904,1756,1537,2521,2224,1918,2164,1331,1713,2035,1847,2639,2759,2220,1591
"COG1775",188,360,373,1052,647,2002,341,364,430,1110,1086,666,1158,1153,2167,1564,748,570,1064,622,782,646,535,703,870,340,1269,726,551,1063,1498,1055,991,343,862,1108,254,1341,962,1364,930,1566,1559,1362,646,713,352,314,636,952,583,880,1813,622,976,965,1256,772,1101,1612
"COG1776",231,146,233,1186,431,15,376,57,365,639,267,732,312,505,223,480,337,228,86,373,943,412,401,102,343,120,472,674,283,534,1264,30,1240,69,333,101,58,612,273,207,248,578,633,2175,553,136,306,125,683,218,275,312,1778,599,928,681,508,614,76,495
"COG1778",1027,1636,765,612,1218,193,885,1504,1434,1107,914,683,700,684,537,2548,1154,1093,704,1183,1250,1028,846,1034,1077,1093,619,703,956,596,389,110,1043,1083,557,1062,1188,822,637,924,1203,800,840,839,886,944,994,958,488,846,1158,511,389,624,720,922,720,623,1248,754
"COG1780",48,10,9,34,3,733,5,44,36,38,4,5,4,6,70,8,5,15,52,35,9,12,51,261,5,32,48,9,36,12,36,187,0,34,108,124,24,10,110,97,29,16,149,12,17,294,18,52,15,13,8,94,377,71,11,39,75,143,35,220
"COG1781",687,1050,963,1005,1228,523,1317,1417,1418,1159,842,862,888,985,902,1246,1020,1117,1121,1096,1188,1328,875,1105,731,1199,1087,955,783,1028,1020,626,1073,1398,1099,917,1042,1122,979,933,1149,1034,988,1341,1293,718,1010,1000,1089,853,897,954,301,1002,787,894,1192,830,953,1001
"COG1782",8,1,1,28,2,1,0,0,84,101,22,1,3,49,235,1,6,70,6,1,4,51,0,0,6,3,74,178,0,6,0,0,1,2,11,0,6,41,70,1,22,6,0,48,86,0,8,3,149,1,1,19,18,0,2,1,43,19,1,3
"COG1783",905,460,388,641,2230,325,1652,221,477,542,1743,582,794,1053,1093,662,2585,466,7039,636,666,975,1008,341,1195,212,531,741,746,2037,338,53,441,176,93,363,278,316,1028,182,257,166,337,333,90,853,421,205,351,172,252,706,579,137,276,143,276,108,124,114
"COG1785",2255,3719,2460,1439,1464,250,2521,1295,1224,1976,2227,2038,2376,2149,1205,983,2588,665,2401,3157,1206,773,1768,605,2062,1355,1071,2046,2721,1604,850,307,2042,3198,2243,2674,2761,1260,1928,2083,2104,2084,1153,1035,372,1948,1836,2591,1201,2447,2318,1952,296,1624,2004,2842,1541,252,1986,1543
"COG1786",0,14,1,0,13,0,56,0,9,28,47,1,57,10,68,29,49,0,9,4,4,17,11,0,3,0,14,3,16,2,0,3,12,6,0,6,7,5,4,1,66,2,0,1,3,62,16,22,8,3,96,0,1,7,7,2,30,7,8,0
"COG1787",1,1,22,134,47,110,149,4,24,15,521,63,61,84,73,52,286,31,37,58,145,47,79,2,172,8,55,47,11,85,84,666,114,6,13,62,5,147,56,30,30,31,57,413,37,17,23,3,37,13,63,19,4,140,18,79,135,29,11,209
"COG1788",206,83,68,184,160,251,74,149,98,88,246,31,338,149,432,201,163,43,310,225,97,124,100,296,388,128,342,99,520,128,103,46,150,118,185,380,140,315,111,228,449,211,479,44,46,620,125,133,103,187,171,176,63,419,142,218,166,64,276,389
"COG1791",65,0,1,6,1,59,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,41,4,0,0,1,2,0,0,1,129,0,0,0,0,1,0,86,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,12
"COG1792",1818,1895,1909,2127,2568,2516,2090,2710,2748,2105,2595,2085,2193,2067,2069,2465,1908,2922,2199,2121,2328,2898,1682,2272,1882,2673,2443,1839,1911,2440,1748,1092,2302,2226,1988,1983,1697,2203,2066,1622,2092,2038,2028,2537,2966,1028,2595,1689,2038,1917,2028,1755,2035,1870,1737,2022,2318,2404,2000,1593
"COG1793",0,47,14,23,94,40,15,111,13,7,564,166,51,53,364,491,51,15,85,37,67,130,352,0,191,0,48,79,20,296,42,172,28,110,82,37,195,1137,45,143,115,71,127,51,12,69,26,247,49,77,71,67,24,22,36,24,165,46,47,28
"COG1794",225,159,106,405,214,550,103,177,141,466,382,172,326,219,248,306,214,107,217,176,454,217,318,455,329,170,770,435,245,79,82,97,295,149,227,752,222,280,185,465,338,216,291,704,113,448,121,144,302,196,239,192,416,270,551,374,278,251,315,414
"COG1797",975,1210,1314,1822,744,1063,1495,377,731,1928,1370,1346,1309,1049,1150,977,1309,872,993,1390,658,751,1385,686,1360,864,1117,1570,1616,1739,2377,1283,1892,1719,2292,1624,1209,1325,1595,1294,1356,1132,1482,2001,783,507,1117,746,1835,1233,878,1232,686,1243,1491,2365,2004,1096,1096,1309
"COG1799",134,447,388,716,426,1043,548,171,467,598,1131,615,894,582,1188,877,583,540,749,371,506,946,612,563,508,170,1389,664,652,905,907,967,1085,417,472,321,400,912,719,464,682,677,805,688,506,362,507,199,1076,529,557,526,898,584,626,654,807,627,593,493
"COG1801",107,17,9,102,19,407,52,64,13,30,10,0,2,63,88,1,8,3,15,29,1,10,4,248,3,24,71,56,35,20,6,96,2,42,86,261,93,0,20,53,47,19,146,26,3,383,7,66,3,45,21,119,354,153,41,87,21,6,34,334
"COG1802",1977,1817,1585,3562,1422,2117,1966,695,1468,2496,1943,1456,1634,1998,2074,2077,1603,1990,1710,1355,2010,1510,2132,2456,1835,1406,2034,2363,1979,2262,4207,2014,2245,1906,1823,1665,1471,2535,1620,2435,2060,2372,4727,3363,1464,2308,1536,1514,1625,1720,1600,2359,4464,2614,2253,2373,2075,2142,1299,3933
"COG1803",831,1671,1476,1250,937,591,1981,213,499,1363,1535,1455,1422,1405,1073,1109,1535,568,1307,1182,889,1168,1126,452,1191,534,1187,1253,1183,1145,1409,944,1094,1819,789,841,1192,1402,1402,1145,1298,1322,1468,1337,506,798,977,1449,1274,1307,1208,1255,740,933,953,1666,675,616,1075,1052
"COG1804",115,105,52,212,242,150,84,207,61,107,219,24,173,222,492,329,256,88,182,293,127,114,140,405,171,118,257,94,206,206,773,475,859,735,702,447,257,648,404,1227,844,540,627,324,206,2935,257,683,562,523,681,607,214,696,422,699,438,217,952,2107
"COG1805",1327,1343,1197,482,1417,134,767,1960,1626,870,865,991,1172,1225,518,831,904,1234,1088,1575,1500,1053,897,825,1050,2214,521,948,1330,617,336,106,563,1239,460,1030,1454,933,882,832,1123,988,695,582,1389,293,1369,1367,712,1447,1053,1254,101,693,907,827,941,853,1175,277
"COG1806",143,59,48,123,47,555,97,103,122,135,142,2,42,109,86,88,67,73,72,60,64,96,12,247,58,98,171,73,86,37,36,89,89,83,81,310,122,113,113,91,173,61,444,60,103,459,42,98,29,83,53,129,1163,130,43,147,232,78,188,301
"COG1807",2592,2516,2202,957,2064,599,2281,450,1940,2043,2425,1109,1606,2060,954,1452,2422,2562,1483,2406,844,1629,1503,2768,1919,1597,1004,1429,2002,1005,989,275,1093,2014,1497,1369,2792,1817,1884,1644,2351,1386,1282,1024,2209,1731,2552,2493,751,1863,1652,1356,1539,1004,1647,2374,1557,2041,2757,1423
"COG1808",1615,1779,2004,1020,944,740,1731,309,342,1651,1339,968,1349,1393,793,783,1616,306,1540,2198,472,413,1257,222,1447,810,475,1310,1478,1462,163,31,196,643,469,503,527,402,476,346,410,370,298,261,69,237,356,676,267,443,506,285,104,236,371,609,470,63,555,212
"COG1811",287,428,364,281,225,1546,379,769,207,317,740,306,442,236,549,661,377,263,320,296,474,405,349,441,348,215,823,262,385,228,474,676,494,411,378,736,297,562,187,498,822,392,1087,215,250,605,160,369,519,307,385,491,953,370,212,360,396,273,454,688
"COG1814",828,215,114,27,68,1219,173,54,16,21,97,54,137,72,91,53,80,18,77,232,63,33,457,13,368,33,93,269,133,10,28,17,101,101,433,58,93,121,46,132,342,129,42,29,23,388,28,369,46,152,234,138,52,136,122,254,29,43,238,29
"COG1815",119,37,86,443,182,39,216,46,420,162,68,174,109,149,152,205,109,77,47,122,307,149,141,185,130,166,160,180,103,160,329,59,445,69,155,24,35,255,102,105,74,116,357,613,142,340,113,89,241,60,113,293,456,324,226,219,62,232,24,402
"COG1816",223,114,268,724,236,1113,238,176,171,469,166,648,220,330,362,287,369,237,262,216,411,204,245,298,391,208,579,331,285,327,1399,286,851,99,735,396,110,372,338,399,417,540,887,841,268,524,134,185,220,319,264,540,852,402,339,396,463,434,71,903
"COG1817",0,326,321,4,119,0,587,15,13,564,323,0,159,21,101,44,338,0,296,128,29,15,42,0,1,58,42,63,0,12,0,0,1,535,0,131,155,9,552,81,42,2,35,29,6,14,41,1,35,0,46,0,2,2,0,429,11,3,56,1
"COG1819",1687,1317,1447,692,342,1099,775,1839,441,389,500,1055,699,734,736,723,527,543,807,754,884,288,781,29,894,527,423,724,957,986,528,125,573,1374,1534,1689,849,544,741,575,721,913,695,437,111,271,615,1846,692,922,1059,972,114,740,998,863,877,342,816,742
"COG1820",4257,4176,3106,2682,2285,2843,3397,2557,2122,3807,3006,3451,2219,2402,2128,2123,2515,1304,2955,2942,1945,1558,3111,1530,2057,2399,2075,2588,3224,2608,1032,1360,603,1221,1091,1122,966,688,1046,1184,628,1022,904,855,412,917,663,1391,985,1070,1024,1288,840,802,875,1055,849,462,968,886
"COG1823",351,40,169,181,134,384,9,83,39,45,65,11,12,24,137,24,23,141,87,136,25,22,21,582,28,75,128,30,169,72,68,102,7,35,68,141,95,57,20,62,23,19,300,15,32,304,26,24,3,13,8,89,169,81,55,71,45,30,18,202
"COG1825",1057,1342,1444,800,1251,617,1235,1435,1185,1062,805,839,1073,963,453,1040,1274,1153,1067,1380,1248,1017,937,927,1032,1495,623,753,1070,810,771,897,758,1402,1181,1068,1154,995,1286,1014,1087,1127,956,881,1252,689,1430,979,735,1164,1036,885,435,920,1151,1099,1203,824,1090,606
"COG1826",198,72,133,240,34,167,145,152,80,81,106,4,0,110,199,110,40,81,87,44,28,37,8,737,38,125,177,87,59,103,90,145,34,158,250,470,265,73,40,153,109,44,597,42,41,936,82,145,29,76,56,267,379,392,134,177,72,106,95,992
"COG1827",34,55,90,227,99,257,157,29,81,245,144,204,152,172,137,141,157,201,193,90,123,186,152,118,155,69,169,193,132,170,1081,748,752,233,453,259,260,605,385,526,419,662,981,896,460,212,262,150,515,410,334,592,1260,350,545,537,645,545,239,664
"COG1830",1760,1578,2310,693,830,151,1662,288,176,1147,878,1244,1169,1207,1065,485,1300,143,891,1433,773,225,1461,545,1518,629,596,1488,952,353,573,331,492,1942,1023,1270,1910,1073,817,1402,1547,1459,1033,792,210,1300,569,2981,558,1775,1155,2014,172,1057,1271,1491,227,86,1100,1368
"COG1832",86,17,9,54,8,625,4,49,8,5,11,6,5,7,24,7,5,2,10,6,11,10,14,105,11,30,27,13,12,13,6,95,3,21,89,102,28,9,0,60,24,11,234,10,17,204,6,28,9,16,10,60,101,88,17,31,11,68,14,168
"COG1834",1,80,274,35,106,24,91,8,31,76,50,123,91,167,301,38,174,45,43,168,94,53,309,21,76,42,101,133,167,90,56,93,113,94,90,134,131,84,83,183,200,107,174,44,20,280,31,34,104,103,97,101,671,53,200,105,34,96,64,42
"COG1835",2703,3994,1700,1476,1269,2997,2463,1208,1785,1950,1495,1926,2520,1589,1109,1262,2637,493,2056,2233,594,1148,2552,1036,2094,1135,964,1345,2669,1821,449,415,1682,2365,2566,1710,2252,1148,3873,1438,1582,1536,666,1038,413,3910,2540,1726,1685,1609,2039,1352,1532,2584,2190,2297,1933,900,2262,1191
"COG1837",33,78,48,140,71,206,92,18,59,114,237,127,134,108,237,165,107,83,123,60,142,166,93,75,72,48,195,128,106,174,477,438,574,234,233,167,161,448,380,248,286,344,472,501,256,211,289,77,581,249,341,315,635,381,324,291,428,318,284,319
"COG1838",1822,2161,2797,2472,3099,1111,2403,4513,2660,2060,1848,2223,1953,2569,1707,2260,2044,3455,1864,2606,2022,2538,1999,2447,1870,4205,1480,2101,2279,2241,2165,1679,1556,2865,2798,2751,2265,2300,1786,2030,2390,2412,2204,2457,3794,2020,2925,2058,2156,2472,1577,2531,2226,1973,2044,2299,2649,2421,2424,2415
"COG1840",1412,877,701,807,1056,881,817,448,576,714,929,252,1097,901,917,1307,707,863,1114,774,690,911,792,621,824,478,1696,698,1305,631,1132,330,780,802,326,1809,1200,1095,690,885,1332,777,2623,434,642,1037,557,814,1600,779,783,650,1876,944,1080,474,817,680,868,780
"COG1841",124,98,112,208,137,503,136,97,248,125,268,193,229,194,367,342,177,119,240,186,216,275,102,185,212,116,329,177,211,265,243,288,274,77,185,183,146,342,199,223,216,209,505,146,108,225,122,98,276,119,176,97,505,260,156,224,237,212,204,270
"COG1842",158,82,110,570,122,80,42,87,174,162,47,111,487,143,241,197,130,109,70,162,298,489,122,566,208,107,240,465,97,346,328,113,590,145,159,273,89,298,226,206,173,159,615,166,72,308,122,95,171,89,108,333,642,470,99,434,333,254,44,876
"COG1843",122,29,112,615,209,50,141,73,616,383,80,234,151,275,208,282,177,93,52,173,541,180,193,290,208,285,245,416,86,238,600,69,612,60,242,58,35,343,223,113,139,216,384,734,128,376,148,67,277,85,199,335,953,413,327,195,186,276,74,543
"COG1845",99,20,7,137,8,54,4,51,23,8,8,0,3,4,107,0,3,0,21,3,0,0,5,295,7,49,63,13,4,3,11,75,2,47,82,256,34,0,0,71,32,8,185,13,2,392,2,38,2,16,3,143,11,199,2,47,0,0,19,387
"COG1846",2372,2443,3402,3920,1965,6859,4288,1555,2030,3109,3453,3803,2717,2541,2899,2747,3743,1690,3138,2346,2732,2119,3065,2168,2979,1765,3043,2792,2932,3543,4609,4616,3305,3642,3473,3675,2196,3435,3208,4100,2926,3688,6695,4886,2087,2507,2175,2467,2796,2554,2413,2891,4879,3121,4271,3183,3068,3074,1730,4320
"COG1847",402,339,507,1132,597,2795,754,245,771,996,1583,1175,987,950,1535,1233,766,765,1170,641,671,1177,802,806,686,327,1862,866,844,1484,2123,1679,1438,477,831,652,582,1345,979,980,754,1081,1818,1117,838,931,883,266,1527,760,675,787,1458,982,974,917,1442,1119,683,1036
"COG1850",94,54,8,17,19,112,42,4,102,59,29,2,29,50,14,23,2,63,71,13,5,53,4,12,8,1,26,8,29,14,10,13,9,16,27,9,26,77,64,56,38,2,12,39,110,28,1,22,166,1,16,28,193,2,3,6,53,41,28,38
"COG1852",94,181,93,10,68,102,21,38,2,23,81,28,61,14,85,44,43,44,36,56,49,8,37,131,68,80,39,34,168,62,71,6,12,123,96,80,230,120,4,75,89,47,241,24,15,11,52,338,57,42,59,21,175,14,115,59,86,48,233,19
"COG1853",1936,2439,2859,2732,2635,2036,2209,1740,2699,1840,2507,3172,2834,2602,2379,3027,2351,3028,2582,2569,2341,3437,2444,2016,2655,3095,2716,2576,2518,3720,2555,1950,2264,3128,3302,3085,1983,3385,2263,2322,2862,2873,2912,2684,2735,1371,3446,1889,2935,2657,2171,3007,1732,2509,2628,2070,2878,2642,2160,2459
"COG1854",194,1068,785,1103,922,1341,1138,951,1217,1018,677,939,789,773,563,1010,995,1293,861,747,766,1212,797,1190,634,1235,741,609,747,1093,1037,1243,1042,1061,995,959,646,861,969,781,672,803,1334,1223,1351,752,1120,353,1065,808,674,774,1075,838,817,948,1290,1354,737,1011
