"","NLM009","NLF008","NLM002","DOM003","DOF014","NLM021","DOM018","NLF005","DOF003","DLM019","NOM027","DLM013","DLM011","DOM022","DLM009","DOM021","NLM001","DLF007","DLM002","NOM013","NOF008","NOF002","DLM016","NOM022","NLF007","NLM017","NOM028","NOF006","NLM004","NLM029","NLM007","NLF009","NOF005","DLM014","DOF004","DOM005","NOM016","DLM008","NLM010","NLF012","DLM003","NOF013","NLM028","NLF002","DOF011","DOF006","DLF003","DOM016","NLM032","NOM001","NOF012","NOM026","NOM012","DOM024","DOM026","DLM024","DLM023","NOF009","NLM027","NLF001"
"COG1968",2666,1892,2483,2387,2323,2243,2177,2676,2209,2722,2728,2403,2033,2108,2179,2326,2690,1274,2636,2388,2469,2018,2342,2510,2435,1929,1896,1618,2138,2305,2019,1928,2066,2095,1998,1493,2092,2886,1768,2262,1906,2141,2044,2222,2651,1592,3187,1927,2589,2714,2780,2020,2505,2184,2211,1230,1940,1674,2421,2081
"COG1969",18,478,71,540,51,80,72,18,72,76,1462,173,98,331,396,160,106,67,206,296,67,107,97,51,45,40,77,103,39,16,109,46,68,59,101,91,11,37,115,25,110,15,19,359,479,83,55,298,116,74,73,102,75,111,1,618,70,153,141,275
"COG1970",318,246,356,202,413,235,262,338,278,414,458,314,259,282,242,306,283,288,328,274,312,324,240,292,296,214,231,315,290,281,797,909,664,731,927,1002,766,1012,755,766,884,771,725,779,984,692,1273,736,727,669,1270,948,938,1012,633,267,601,819,744,535
"COG1971",596,673,319,697,1341,1300,1319,1577,1071,1804,737,1443,1479,929,913,1130,1059,1390,1301,1233,1432,1222,1101,870,1587,1531,1143,1107,981,1094,1382,1371,1564,1260,1068,1106,1358,1902,1088,1142,1188,1398,1530,1478,612,1139,1336,1286,1859,843,1933,1968,1435,1351,1770,777,1813,1218,795,1123
"COG1972",53,549,262,1269,89,75,77,82,240,46,1442,355,312,332,1076,298,228,290,275,237,75,180,190,251,107,104,369,466,75,33,313,149,143,258,450,755,64,90,186,50,817,106,116,270,424,249,32,742,125,107,66,1560,64,139,32,2185,148,357,1275,208
"COG1974",352,260,257,660,467,407,421,501,355,891,693,529,405,269,990,282,654,270,605,523,535,533,614,333,578,368,360,351,556,553,1372,1273,1532,972,1543,478,922,1463,1459,1272,609,1225,1744,1443,2115,602,2097,786,2220,1243,1906,2302,1636,1162,1609,3809,1827,339,1250,1049
"COG1975",499,1075,262,1917,556,853,1344,598,763,1418,3828,986,879,967,1180,533,465,408,1090,913,933,1053,775,597,626,324,1355,405,1046,786,1420,876,1230,502,792,411,695,1093,744,818,529,655,1804,1203,1039,698,580,1179,1916,956,599,1368,630,674,993,2809,1993,461,1906,1220
"COG1977",6,41,28,67,7,26,40,13,15,6,4,15,17,62,104,11,28,20,3,9,0,11,9,2,0,4,18,18,15,4,21,18,7,2,28,32,0,1,22,1,4,3,5,10,6,8,8,24,8,5,11,88,14,13,2,180,7,28,22,26
"COG1979",596,2772,1168,1296,2192,2505,2452,1556,2620,2645,2370,2626,2854,2616,1797,2687,1437,2873,1685,1870,2481,1850,2927,2126,1845,2294,3003,2879,930,1369,3495,2412,2780,2777,2519,2645,2699,2463,2374,2196,2534,2268,2849,2444,1602,3780,1463,3479,1970,993,2292,2556,1369,2403,2722,2298,2372,3811,1638,3003
"COG1982",1515,1985,1365,4336,2163,2330,2765,2876,2027,3327,4915,2666,1896,1717,4643,1227,2430,1654,2415,2392,1651,2552,1842,1396,2684,1399,2961,1408,2154,2984,3255,2062,2482,1380,2675,1397,2016,2274,2532,2074,1016,1726,3315,2870,1898,1489,1959,2555,3428,2561,2075,4423,2314,1983,2329,8767,3626,1378,4884,2574
"COG1983",12,146,41,31,176,128,111,83,82,51,23,126,236,100,28,228,62,140,75,90,111,53,234,109,90,131,173,194,17,69,631,366,438,447,494,380,498,439,333,400,602,222,180,295,163,442,138,462,245,55,287,353,260,517,340,216,301,560,437,329
"COG1984",149,110,129,333,233,263,244,93,183,641,222,884,85,144,329,153,152,61,142,134,221,186,133,254,290,89,480,141,214,192,141,82,249,93,229,117,213,478,143,152,62,125,219,115,55,82,200,178,328,170,129,620,307,156,113,724,98,57,611,210
"COG1985",2885,2461,2210,1956,1933,1865,2407,1621,2065,925,2214,1507,2240,2115,1718,2307,2219,1655,2109,2043,2011,2101,2164,2576,1770,1327,2031,1992,2259,2133,1980,1985,1523,2209,2253,1836,1962,1914,1987,1815,2096,1772,1792,2161,2589,1286,2243,2073,1671,3296,1438,1928,1847,1884,1117,1062,1691,1808,832,2225
"COG1986",1,39,30,282,2,2,9,48,25,7,0,51,52,2,7,25,103,21,125,114,82,34,23,11,4,12,58,41,4,31,8,15,8,2,40,66,0,5,5,3,2,3,6,14,1,31,133,36,125,0,111,157,59,0,0,585,15,16,41,1
"COG1987",64,20,45,119,113,126,168,293,141,21,26,61,37,114,550,55,225,172,194,179,97,189,52,63,329,351,78,73,143,323,57,159,138,83,157,105,122,267,196,165,71,92,176,157,37,27,127,107,130,139,90,303,174,103,164,357,47,70,25,242
"COG1988",12,77,74,330,63,59,84,41,83,49,158,101,94,55,699,78,230,151,24,98,37,208,108,44,56,57,170,137,69,89,79,48,58,48,129,259,51,67,109,34,30,71,58,16,35,149,43,160,188,40,62,295,45,47,73,980,66,60,304,59
"COG1989",112,209,199,723,380,487,430,579,288,495,816,254,207,199,1263,245,529,220,616,585,589,521,232,224,616,386,392,145,546,1170,225,347,375,238,546,272,353,590,745,400,271,254,452,217,317,150,997,267,656,359,1043,1096,549,255,404,1220,180,118,734,608
"COG1990",51,43,0,21,34,55,100,52,29,31,78,92,114,9,0,9,26,3,49,12,30,44,42,23,67,0,0,23,44,77,183,92,93,36,57,0,45,71,67,115,15,90,136,55,39,0,59,10,200,49,36,79,81,74,88,0,178,12,2,44
"COG1992",77,3,1,11,4,25,7,12,56,24,0,14,5,37,1,87,4,0,30,34,22,2,37,10,35,1,4,7,24,8,8,27,42,48,11,0,20,38,3,30,62,37,13,1,3,0,0,0,21,3,19,9,34,33,6,1,17,23,138,21
"COG1993",3,14,34,1,1,2,6,11,38,3,8,105,35,6,0,19,21,0,39,66,24,1,55,11,10,17,13,27,13,38,12,12,28,33,48,0,13,7,18,21,29,15,4,9,3,8,0,45,1,8,5,5,60,35,0,1,38,23,0,12
"COG1994",413,259,54,257,501,473,504,486,320,1380,566,1078,291,255,516,163,299,141,439,529,839,427,305,175,522,111,186,150,327,552,319,410,360,210,417,164,279,690,340,391,286,184,324,286,271,95,686,154,795,258,1271,464,531,450,661,8,761,205,162,291
"COG1995",1742,1852,3359,1562,1262,1234,1598,1613,1296,564,1864,1023,2000,2061,721,2193,1321,1284,1407,1225,1208,907,1490,1718,1240,666,912,1424,1470,755,2156,1212,1364,1749,1344,1931,1123,1312,1061,1751,1890,1395,1418,1188,1187,1565,1454,1730,800,2171,861,986,1163,1420,837,1322,1076,2028,256,1384
"COG2000",18,73,26,6,167,260,136,45,146,1030,116,1153,33,208,41,225,90,129,156,156,290,93,129,74,190,83,371,134,82,136,218,124,208,148,157,49,174,286,122,160,588,116,167,82,31,285,265,198,131,44,103,96,489,214,195,616,456,130,856,105
"COG2001",311,763,218,546,1039,1209,1089,922,918,1317,612,1315,867,800,1186,1130,859,1043,847,1080,1229,1210,946,679,931,832,1063,891,784,1141,731,978,1040,891,995,1036,1131,1425,911,1081,707,915,1032,1063,363,964,1151,1026,1148,489,1680,1145,967,1120,1016,951,753,831,884,1127
"COG2002",444,197,123,202,860,896,915,927,698,1519,543,1508,435,405,668,343,775,281,979,1119,1129,779,638,298,1155,441,869,362,786,1351,562,725,906,482,822,143,799,1254,1021,710,357,610,1146,680,263,248,1304,406,1706,477,1454,1268,1484,840,942,679,1597,193,862,549
"COG2003",4090,1630,1746,3167,1615,1970,1848,1989,1519,2204,2195,1555,2810,1529,1960,2294,2256,2557,2132,2591,2196,2108,1840,4106,2309,1667,2066,1581,2884,2636,2420,1766,2154,1880,2434,2171,2084,1833,1791,1996,2487,1992,1888,2108,2103,1448,2976,2361,2669,2803,2530,2333,2356,2087,2391,3007,1652,1960,1710,2410
"COG2005",54,134,119,380,58,141,168,159,115,269,98,177,126,157,367,44,106,109,87,119,140,95,116,62,37,44,124,131,130,56,165,144,77,74,172,116,73,114,160,31,81,22,36,98,26,137,63,193,97,30,110,480,134,114,21,1114,136,147,133,155
"COG2006",67,963,48,403,202,229,286,174,797,768,2407,441,222,651,504,423,205,598,730,522,437,971,475,143,490,855,872,548,196,232,327,411,365,350,524,937,336,444,431,281,720,697,279,754,1030,382,161,439,652,252,388,370,376,276,529,205,462,477,717,648
"COG2008",2180,2065,653,1121,1863,1804,2266,1231,1889,1270,2407,1772,2248,1569,788,2021,1075,1824,1763,1625,1819,1597,2004,1198,1365,1646,1963,1971,1532,1179,2449,2000,1860,1673,1813,1895,1525,1524,1812,1651,1677,1813,1917,1678,1266,2296,1503,2023,1666,2864,1368,1319,1886,1657,1795,1380,2362,2429,1318,2020
"COG2009",18,271,73,382,49,60,85,35,46,19,827,45,70,239,162,102,79,57,135,148,16,80,89,69,2,31,59,50,21,20,37,21,20,26,95,123,4,22,69,5,37,10,15,171,266,60,33,164,22,44,56,228,34,28,0,454,64,100,40,160
"COG2010",0,3,12,0,2,36,28,3,7,55,2,69,5,2,2,10,2,2,3,0,11,1,13,8,0,4,0,7,8,0,1,2,0,5,4,6,1,5,5,2,3,0,0,0,0,33,24,20,0,1,5,129,0,2,0,0,14,12,58,6
"COG2011",284,494,323,886,639,801,659,744,424,1518,2322,1515,471,714,2062,430,678,337,594,686,718,555,634,318,836,918,711,277,648,814,704,641,558,532,546,406,498,931,604,580,441,576,665,533,506,323,1010,599,881,470,465,1561,935,397,352,1111,992,309,2190,591
"COG2013",452,123,74,676,285,395,371,920,421,509,896,399,185,283,611,120,688,162,440,616,605,525,338,635,578,125,932,106,865,1198,286,190,421,182,503,79,383,687,617,380,252,317,533,452,219,260,1012,368,610,408,365,864,299,551,518,337,336,128,1926,359
"COG2014",0,0,0,0,3,9,1,4,1,55,0,3,0,0,0,0,0,0,6,2,24,2,1,0,0,0,4,1,2,2,1,3,0,3,1,0,2,14,1,1,8,1,0,0,0,0,16,0,0,1,1,0,0,1,0,18,1,0,0,0
"COG2015",196,389,251,375,384,346,106,307,211,445,144,321,378,269,93,242,225,174,444,282,296,293,281,119,680,186,372,371,351,289,892,340,374,204,340,705,205,206,153,396,200,486,946,462,19,408,212,298,748,231,267,108,407,221,631,1274,1693,348,799,271
"COG2017",7535,6287,5230,6275,7121,5704,6051,5572,6544,4592,6015,5529,7498,5383,5158,6576,6683,6506,6214,5096,5496,6693,6582,6356,5469,7057,5551,7692,5840,6134,6098,6606,6195,5671,5714,7298,6387,6032,6589,5953,5319,7772,6012,6736,7698,6394,5838,5410,5294,7113,5749,4631,5910,6771,6407,3325,5926,7091,4769,7250
"COG2020",12,3,0,17,8,23,11,15,12,43,29,69,16,71,11,2,11,1,21,19,40,8,38,12,9,1,0,2,44,12,2,7,5,3,3,2,2,6,44,5,12,11,0,7,6,0,11,7,44,7,24,27,4,1,3,0,14,1,16,1
"COG2021",28,44,3,0,2,163,19,45,151,129,0,17,9,8,15,80,21,1,66,117,211,6,115,9,343,5,6,2,53,42,24,75,50,216,29,3,17,34,68,84,111,8,3,17,13,1,49,24,52,15,98,187,38,5,0,1,39,4,41,58
"COG2022",652,1297,388,1167,1171,1023,993,811,957,482,1830,713,1152,674,753,1055,946,1016,923,981,961,1049,1194,1136,993,844,1152,1000,963,1085,953,829,1159,1225,1231,950,1143,1176,972,1167,828,929,1211,1252,1115,1398,755,1372,712,1173,650,861,691,998,1028,691,871,1285,804,1111
"COG2025",2375,2011,2754,2287,1572,2596,2289,2175,2498,2300,2648,2442,2212,2283,620,2271,2237,1375,2378,2528,2707,2014,2699,2054,2544,2158,1777,1542,1938,2105,2512,2338,2463,2645,2030,2122,2787,2806,1816,2616,2851,2161,2187,1594,2146,1942,2666,2394,1967,2833,1843,1705,2625,2062,1536,2595,3149,2096,770,2299
"COG2026",3,52,98,262,35,55,94,109,10,48,135,88,111,64,136,78,85,43,26,52,27,68,125,46,96,44,100,158,25,104,85,57,27,27,38,191,43,104,61,19,55,6,35,80,13,9,62,49,228,99,24,144,185,25,269,140,429,56,123,47
"COG2027",508,1920,2623,1031,901,1104,1081,667,865,283,1264,577,1657,983,659,1291,550,1778,513,772,802,1459,979,787,909,1154,1660,1579,189,319,1371,1249,1105,1329,1013,1550,945,294,1151,877,1262,1278,1169,1354,511,2051,202,1573,477,325,630,900,545,1077,1252,1319,631,1781,324,1494
"COG2030",1209,722,1420,2034,2098,530,1032,833,698,464,5246,902,1235,916,546,1275,915,1283,577,817,685,859,942,1298,340,920,1215,1231,656,495,769,815,812,894,967,808,773,860,679,938,751,784,553,683,1080,988,867,870,462,1036,652,598,577,1058,757,393,579,1475,608,902
"COG2031",11,74,156,304,50,51,59,39,134,113,56,67,114,61,115,71,114,49,126,290,187,343,226,170,63,222,202,120,23,236,72,110,179,166,171,312,59,129,79,57,233,83,68,58,28,312,25,253,42,28,67,389,136,137,40,769,293,639,74,73
"COG2032",16,47,45,188,29,58,6,30,25,292,36,52,55,67,123,58,41,80,47,47,25,51,44,29,52,61,183,49,43,27,72,15,55,27,46,85,16,25,11,19,63,13,49,28,29,149,41,49,30,18,22,253,17,29,26,1570,93,48,185,6
"COG2033",738,341,491,755,187,167,173,220,184,193,979,264,200,353,167,166,314,148,548,435,321,261,225,477,219,85,198,125,639,259,367,209,192,144,230,115,150,231,197,153,228,155,336,323,852,114,700,287,399,801,253,347,487,171,126,228,527,189,317,324
"COG2035",91,89,82,86,221,185,81,348,196,306,259,189,126,129,296,106,156,73,165,300,286,55,164,133,268,156,170,95,125,352,372,639,400,573,429,371,627,538,612,428,1043,763,359,381,234,301,785,459,436,205,2206,779,562,538,167,587,337,286,455,440
"COG2038",477,2379,509,1381,1398,1692,1863,1335,1588,1996,3831,1425,1678,2072,1195,1838,925,1772,1414,1522,1584,1623,1782,1275,1350,1380,1514,1504,1027,1485,2308,1544,1886,1649,2417,833,1603,1743,1497,1906,1334,1364,1885,2441,1935,1790,814,2164,1728,949,1225,1436,1016,1674,1661,1190,2020,2010,1260,2164
"COG2039",80,332,83,421,287,148,163,198,105,485,812,335,104,61,798,72,102,31,92,110,168,126,74,213,116,38,187,36,216,140,86,233,99,81,139,73,104,184,155,45,62,50,53,57,39,146,85,190,227,128,104,501,97,73,60,39,111,60,237,174
"COG2040",71,80,81,366,87,148,94,44,256,143,161,176,43,349,377,155,64,310,76,59,27,861,83,27,53,202,127,139,65,55,135,270,121,137,199,953,99,92,104,48,153,198,235,141,17,228,80,266,168,107,205,225,60,50,77,73,83,130,1092,128
"COG2041",3,29,54,238,12,2,6,7,13,7,5,64,56,8,17,33,40,33,5,24,14,61,34,17,5,18,119,44,3,7,10,11,10,9,43,149,1,7,14,6,3,5,5,3,1,37,16,32,14,22,33,129,2,3,8,677,12,28,138,1
"COG2043",0,76,0,1,6,62,18,3,43,59,16,74,1,18,442,27,5,44,25,31,55,37,88,13,10,3,1,4,12,26,7,5,5,9,6,10,3,8,26,4,4,0,0,17,0,6,10,10,6,2,7,9,9,22,5,0,2,7,14,17
"COG2045",7,62,10,0,25,32,16,6,42,173,5,26,13,51,9,19,11,81,39,13,79,31,11,54,5,29,36,7,10,7,72,36,14,38,68,172,15,7,7,19,43,3,13,11,6,56,25,64,7,10,16,102,16,18,0,152,38,82,12,3
"COG2046",0,0,0,0,0,0,35,6,0,11,0,15,0,31,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,15,1,2,3,4,7,0,8,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,5,0,0,12
"COG2048",10,22,9,8,53,83,46,27,71,271,15,51,15,65,94,29,12,14,46,109,103,51,61,50,56,21,46,38,34,34,87,207,70,368,145,60,147,174,160,218,471,139,115,76,32,151,112,247,369,86,281,296,150,149,112,0,135,137,476,112
"COG2049",177,87,91,268,229,242,209,95,172,516,235,724,86,125,241,141,133,59,125,120,216,142,93,313,306,67,417,120,216,189,129,91,228,75,185,97,176,443,175,145,61,118,193,136,34,63,174,200,269,169,108,554,274,141,86,668,96,52,487,226
"COG2050",1346,1787,1515,1704,1428,1345,1592,1051,1378,790,1474,1255,1896,1757,460,2289,1049,1482,1256,1113,1465,1696,1765,1501,950,1264,1347,2213,691,828,1244,1434,1022,1659,1759,2739,1701,1860,1043,1590,1929,1556,738,1203,1570,1589,1473,1636,679,1074,788,994,1239,1833,662,1967,1063,2142,968,1263
"COG2052",166,162,28,115,232,205,209,239,160,568,406,487,133,124,172,112,161,65,292,283,321,171,192,143,289,369,119,94,186,269,269,236,199,137,173,93,179,395,151,201,111,196,238,227,196,73,301,177,485,190,502,254,332,166,242,0,307,76,227,222
"COG2055",117,546,304,823,174,141,253,124,422,912,1474,510,398,565,430,239,185,500,403,149,413,495,279,194,221,234,793,156,289,260,840,275,307,104,401,279,119,508,142,215,269,122,726,423,96,665,265,352,484,234,357,381,158,217,193,2832,425,246,1314,167
"COG2056",26,60,15,14,23,143,8,52,83,186,11,164,10,68,434,15,19,77,62,32,17,55,65,7,16,73,57,18,106,21,82,17,45,30,84,276,14,59,95,21,107,37,22,77,11,141,31,26,47,32,32,357,55,47,20,337,46,175,116,111
"COG2057",16,127,83,278,75,100,86,85,337,248,110,338,84,81,37,183,155,60,130,294,286,193,353,155,129,141,189,118,51,161,71,157,169,179,180,177,71,245,96,162,503,86,61,43,30,129,109,266,85,34,180,509,166,119,34,594,156,261,201,129
"COG2059",4611,3418,4862,2968,3004,2680,2695,2708,3421,2642,2831,2121,3440,2736,2085,3202,3461,2841,3571,2987,2861,1921,3117,4451,3104,2570,2327,2664,3577,2364,4182,2979,3325,2847,3151,2576,3049,3863,3016,3045,3209,3123,3509,3112,4959,2899,4249,2724,2767,4606,1939,2847,3649,3430,3078,1252,4013,3330,879,2767
"COG2060",184,2762,728,978,2022,1694,2034,1245,1837,950,2563,1560,2898,1981,696,2786,859,2422,1048,2229,1815,1934,2046,1211,1154,2180,2028,2682,163,801,2283,1931,1973,2277,2206,2644,1901,1311,2104,2180,2590,1839,1597,2113,2043,3031,523,2529,942,273,1473,1242,928,2227,1785,1816,1414,3487,552,1706
"COG2062",39,13,57,235,173,27,63,18,2,95,448,146,38,5,27,29,11,42,3,17,0,41,6,7,0,4,68,28,22,4,63,1,11,0,43,98,2,1,7,1,5,1,12,4,2,25,36,13,17,73,54,215,1,3,4,285,5,12,94,4
"COG2063",1,36,32,174,0,2,1,31,78,10,0,1,31,6,12,17,31,23,0,0,1,28,5,2,0,13,34,26,0,0,2,2,4,7,9,37,0,4,1,0,0,3,3,0,0,10,0,21,4,0,0,1,9,0,0,133,3,4,19,0
"COG2064",57,8,0,4,54,15,9,31,20,155,1,89,5,1,0,13,272,0,31,173,25,2,24,10,81,42,13,70,59,253,56,14,93,46,30,0,43,51,3,14,0,124,4,13,2,0,104,6,49,615,80,7,31,27,3,0,1,0,5,10
"COG2065",34,221,65,205,157,146,81,84,113,754,760,863,84,193,538,139,96,8,212,251,156,36,124,59,136,51,123,97,132,125,72,32,120,91,104,9,77,157,64,94,101,51,27,166,263,26,158,169,128,91,45,365,298,95,43,3,148,85,720,182
"COG2066",379,1734,863,682,911,1752,1151,1071,1668,494,111,952,1626,1600,323,1827,506,1470,904,1014,1799,1589,2217,742,1327,1504,1586,1748,136,812,1460,1425,1427,1710,1496,1606,1452,1128,1379,1494,1270,1504,1195,1271,612,2402,373,1749,585,117,994,1095,517,1950,1247,1595,1026,2088,117,1531
"COG2067",2291,446,1136,775,592,554,227,443,765,284,33,436,650,1389,686,581,397,195,618,549,518,483,813,254,567,437,244,493,299,519,180,528,344,565,593,755,507,316,261,353,1002,146,85,209,464,454,645,742,203,433,641,622,590,349,342,688,241,451,258,433
"COG2068",117,311,126,409,162,255,292,122,486,389,1095,342,136,513,310,235,146,305,302,386,280,357,234,297,132,130,731,130,327,177,339,209,260,242,247,411,172,332,160,168,255,97,428,448,442,451,148,415,597,189,279,600,262,213,307,880,377,173,1088,421
"COG2069",25,22,17,7,71,62,99,27,139,623,30,154,29,22,224,33,32,39,57,71,120,60,64,28,66,10,237,18,116,41,56,45,59,46,81,17,33,191,34,90,29,38,115,30,56,28,71,16,259,60,82,168,154,52,120,0,124,25,347,51
"COG2070",969,2795,838,1046,2507,2949,3080,2253,3251,2157,4854,2223,2739,2598,4076,2610,1897,2730,2658,3041,2550,3021,3177,1708,2660,2583,2218,1923,1467,2926,3611,2829,3396,2730,3184,2302,2504,2714,3280,3180,3102,2531,3749,3675,2277,2690,1391,3308,3523,1550,2272,2954,2051,2697,3418,1322,3773,2763,3076,3158
"COG2071",3643,1970,5521,2979,1329,1860,1205,1686,1553,1061,526,1304,2224,2456,1513,1818,2547,1664,1460,1607,1815,607,2069,2905,1314,1165,2020,1571,3125,1105,1806,1725,1654,1978,1183,1119,1404,734,1505,1242,1731,1712,1224,1325,3207,1603,2925,1996,1241,3837,1601,1012,1722,1474,1638,1217,958,2157,1442,1871
"COG2072",0,0,13,0,0,0,3,3,5,1,0,100,14,1,0,6,3,6,2,0,0,1,14,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,5,0,0,0,0,0,0,5,0,0,0,379,0,0,0,0,1,0,87,0
"COG2073",424,1532,233,523,1140,1103,1668,1012,867,1021,1819,1079,1258,1112,598,1087,608,1157,1144,1164,1258,711,1114,1091,976,1378,1395,1365,640,1069,2204,1330,1443,837,1736,446,1045,901,1458,1285,812,1047,1661,1648,1295,1586,518,1688,1263,585,870,1026,811,1216,1593,347,1919,1790,875,1614
"COG2076",218,652,1050,1228,451,237,127,516,371,192,1505,412,426,694,209,1156,213,893,492,506,212,350,240,487,213,527,475,519,89,204,179,181,206,348,364,714,348,152,221,94,356,277,373,443,681,325,318,395,118,1511,223,523,464,347,218,1973,309,658,237,384
"COG2077",65,694,284,249,730,583,454,502,751,219,46,490,985,585,222,1033,360,1197,373,654,729,693,982,454,556,735,658,1068,123,364,585,818,717,926,725,943,854,616,648,612,964,596,500,608,332,908,217,692,433,95,655,651,377,785,723,519,446,985,883,781
"COG2078",3252,22,21,828,205,57,15,67,276,213,24,270,35,124,45,12,38,116,692,90,15,51,10,10,2,13,72,4,62,10,93,19,22,37,80,74,12,24,17,5,58,4,12,3,41,25,962,232,16,135,119,178,163,13,32,310,12,112,3,6
"COG2079",80,135,229,277,122,96,161,71,299,258,215,216,163,348,70,117,221,82,232,253,219,239,415,114,70,144,466,206,62,132,264,141,201,164,288,65,76,92,125,89,471,135,84,49,59,73,120,348,78,152,310,39,205,169,46,1255,252,152,80,88
"COG2080",313,759,435,1697,548,784,929,511,925,1685,1934,1129,774,1312,1036,570,612,1368,888,882,946,1241,843,484,695,529,2799,417,873,1050,1469,673,1065,779,970,1410,505,982,908,626,759,501,1494,951,555,1367,609,1499,1310,674,678,1661,703,644,1047,5404,1358,934,3108,754
"COG2081",2379,1066,1038,1610,1826,2147,2254,2688,1832,3617,2468,3051,1184,2081,2026,925,2683,721,2842,2471,2717,1782,1553,1465,2647,1127,1809,807,2385,3478,2336,2022,2063,1321,2036,336,1917,2596,1994,2013,902,1964,3281,2566,2021,555,2987,1524,3990,1198,2501,2858,2796,1590,2267,2063,2919,446,2647,1590
"COG2082",232,766,133,295,651,549,1098,511,1033,690,1367,912,603,779,462,780,420,835,799,633,762,1174,945,712,660,1245,743,826,520,1003,309,296,244,196,390,289,200,288,275,260,150,288,340,289,252,245,123,291,283,157,163,232,187,174,232,81,333,273,188,268
"COG2084",77,573,377,2004,261,422,376,223,381,598,3670,1014,401,857,1027,444,409,567,624,508,349,617,413,226,448,225,820,387,398,254,532,375,688,310,766,494,166,449,319,476,368,491,348,1114,1045,508,278,758,462,539,308,1112,548,341,378,4139,1240,329,803,648
"COG2085",110,8,3,0,140,78,29,24,1,243,2,0,11,0,1,2,0,119,18,85,15,3,2,0,0,21,0,4,29,0,29,3,0,7,3,57,3,1,1,1,3,8,2,0,0,10,17,7,0,43,55,0,0,0,0,0,8,9,1,1
"COG2086",1953,1923,2437,1960,1455,2327,2089,1709,1661,1676,2186,1607,1947,1968,579,1855,1846,1219,1840,1844,1929,1587,2210,1754,1987,1781,1805,1512,1759,1748,2406,1766,2083,2043,1685,1368,1934,2246,1604,2061,2079,1832,2102,1491,1678,2024,2093,1944,1431,2486,1440,1270,1857,1799,1446,1949,2220,1958,640,2046
"COG2087",250,779,273,422,674,769,775,717,796,1210,716,719,932,755,432,881,524,919,674,733,891,765,885,780,746,736,850,828,496,859,1067,905,939,760,1024,518,794,838,773,834,784,774,957,1154,643,950,516,1067,922,416,646,952,615,852,835,682,955,1007,527,1048
"COG2088",379,132,209,244,642,831,809,1546,843,735,606,563,156,359,541,236,786,386,683,754,959,1009,491,452,941,593,381,298,777,1207,775,711,941,534,558,199,953,887,1007,958,293,519,1338,568,156,196,829,456,1175,1083,811,893,654,549,1187,567,713,219,567,689
"COG2089",6058,1555,177,102,1159,1143,1266,1166,1240,354,61,939,649,571,245,1027,886,892,680,775,870,1167,886,413,1493,2366,557,1715,599,979,1311,1253,1262,1398,781,1187,1554,1817,917,1201,1589,1245,578,997,459,241,1000,1266,741,171,1274,497,532,1614,722,16,766,1012,98,1248
"COG2091",227,180,223,705,302,329,441,330,268,777,107,317,208,232,731,219,545,277,603,575,304,507,321,220,504,193,470,308,410,819,50,119,113,103,174,79,133,172,178,169,37,104,182,176,57,54,80,98,237,145,84,290,155,117,277,548,69,52,230,88
"COG2094",55,5,6,1,86,65,63,28,21,334,33,123,30,2,29,19,16,33,24,49,1,48,40,46,21,21,13,4,36,36,57,24,36,56,49,18,25,43,28,67,105,9,11,9,12,48,56,59,7,75,111,245,109,18,1,4,29,55,71,42
"COG2095",357,2140,616,773,1871,1212,1793,1107,1345,430,103,1035,3123,1360,870,2599,716,2858,748,1044,1318,1139,1620,1212,906,1606,1826,2333,137,613,1649,1720,1638,1545,1856,2302,1573,1481,1343,1476,2545,1245,1215,1568,994,2305,419,1831,821,161,1159,1176,671,2078,1559,1706,993,2767,1096,1398
"COG2096",540,1343,717,176,1182,847,917,912,1341,371,708,798,1383,1383,385,1185,479,1787,788,856,1114,1255,1286,909,693,1316,1175,1529,169,735,1234,1184,1319,1141,1092,1381,1147,907,1031,943,1350,1064,961,1141,732,1676,520,1363,615,230,1059,885,552,1027,1270,143,864,1740,781,1151
"COG2099",470,1727,238,500,1738,1307,2246,1387,1510,1101,1488,1445,1572,1283,692,1715,773,1625,1126,1222,1645,1498,2007,1375,1062,1865,1884,2146,736,1384,2179,1755,1689,1133,2088,895,1528,1288,1746,1479,940,1404,1967,1988,1055,2038,540,1891,1769,871,1228,1012,835,1715,2063,346,2040,2335,1212,2229
"COG2102",7,144,0,0,76,101,23,81,154,93,0,95,42,46,0,105,30,0,112,426,332,0,133,74,57,45,26,4,28,120,2,128,45,249,81,3,51,131,7,112,273,83,4,6,25,0,32,16,71,4,143,147,178,19,0,0,16,2,2,83
"COG2103",686,1431,254,1066,768,756,1131,565,892,849,1029,1074,679,781,72,1089,687,438,566,516,600,580,937,599,446,864,734,1111,898,649,670,724,622,836,777,1412,814,1009,575,1006,705,927,293,685,829,959,510,812,520,678,487,681,763,969,534,651,557,1080,200,974
"COG2104",2,21,23,211,8,5,23,4,2,25,112,31,17,9,50,15,22,18,3,16,0,24,9,25,4,15,51,22,10,2,6,8,17,6,47,38,3,7,8,3,2,4,7,7,2,18,5,21,11,11,7,57,12,9,8,313,12,10,33,2
