"","NLM025","DLF003","DLF007","NLM009","NOF014","DLF013","NLM022","NLF008","NOM004","NLM016","DLM001","NLM004","NOM009","DLF008","NLF013","DLM012","DLF009","DLM019","NLF010","NLM017","NOM012","DLM027","NOM016","NOF010","NLM008","NOF008","NOM015","DOM005","DOM018","DLF001","DLF012","NLF007","DLF005","NLM023","NOF006","NOM005","NOF012","NOM028","NOM014","NLM024","DOM008","NOF011","NOM027","NLM002","DLM021","DLM028","DLM014","NOF013","DOF003","NOM020","NOM001","NLM026","DOF009","NLF009","DLF004","NOM026","NOM018","DOM015","DLF006","NOM002"
"COG1347",853,649,812,869,557,794,474,1011,970,798,1049,479,184,623,704,105,316,272,1176,821,542,305,817,947,515,824,921,947,779,958,65,684,696,910,1014,206,608,625,1267,975,991,932,23,1742,1030,558,1144,722,837,1210,589,576,1277,820,763,698,725,799,847,227
"COG1348",69,144,228,57,299,372,159,100,242,48,337,210,886,593,180,111,93,337,167,166,432,926,333,231,202,318,154,114,623,276,1,59,106,47,45,149,66,91,52,47,58,91,27,52,44,71,25,72,89,26,65,89,118,41,55,74,49,82,235,184
"COG1349",1027,1377,2554,965,2118,3251,3048,3224,2865,773,1794,2098,3780,4197,1659,4679,6359,2254,3515,2011,1746,2427,1428,1789,3005,1841,2198,1961,2328,2003,5153,1792,2708,1979,2310,6538,1537,3921,2949,1562,2544,1405,9118,1125,2175,3625,1357,1890,1281,1419,1528,2039,1771,1961,1275,5107,2313,1738,3441,3568
"COG1350",1905,1562,1482,2793,867,1580,1598,1809,1815,2220,2121,1364,731,1480,1615,310,673,828,1614,1240,1454,1138,1647,2053,1131,1711,1630,1364,1306,1837,606,1398,1216,1509,1525,594,1223,1353,2142,2724,1927,1572,177,2186,1847,724,1966,1228,1283,2240,2215,898,1708,1299,1926,722,1392,1662,1189,555
"COG1351",921,1515,59,942,1598,428,599,937,70,2018,718,1120,741,67,538,219,180,1058,200,732,3067,416,452,379,1410,469,530,18,420,149,644,948,679,350,182,710,387,212,184,573,104,403,757,1646,367,338,388,269,649,538,1196,694,269,555,1585,551,532,356,778,701
"COG1352",431,240,601,118,1049,88,842,195,200,57,63,348,414,677,711,65,470,387,260,566,462,166,401,253,1011,247,116,345,333,68,85,646,469,181,184,627,182,278,150,47,233,199,63,62,87,518,220,281,382,232,240,421,173,380,291,614,458,324,288,728
"COG1353",100,109,957,136,174,62,380,46,175,9,133,503,684,156,515,35,86,233,25,879,159,722,145,112,78,305,57,567,35,63,129,262,516,287,147,185,218,107,129,24,4,194,252,49,219,255,176,109,203,107,135,253,419,333,69,728,296,18,226,1000
"COG1354",557,1292,439,421,1468,983,998,443,384,181,643,863,1326,456,1047,1233,475,1791,327,629,1105,1451,663,574,1344,1026,662,227,772,250,587,404,524,215,101,216,576,194,157,76,113,227,366,79,180,287,154,236,186,106,243,457,222,247,200,339,273,263,354,434
"COG1355",6,885,1,3233,0,55,1,0,0,2160,282,9,568,0,1,876,123,19,1,0,148,1368,11,1390,5,1,0,2,13,0,16,1,2,6,0,4,3,5,7,0,0,10,4,22,2,0,48,1,197,2082,18,23,50,9,0,1,0,6,3,0
"COG1357",233,417,653,319,1317,891,790,801,575,370,697,370,416,1821,711,881,3962,734,598,1362,884,454,782,878,347,936,750,745,1093,973,879,637,867,1171,2056,2171,1646,663,1168,299,974,1044,466,298,1320,978,722,710,929,355,253,864,634,804,492,523,452,656,1069,995
"COG1358",280,465,247,228,537,461,465,220,201,50,201,394,576,294,454,273,192,759,280,352,569,573,319,184,662,560,188,201,341,135,177,179,162,91,49,119,80,121,103,44,52,95,368,23,47,119,67,111,109,37,108,197,78,105,97,234,151,139,170,228
"COG1359",82,294,410,27,321,287,266,204,330,83,234,29,73,424,153,397,941,221,274,432,291,441,341,223,148,330,236,459,303,216,737,241,184,464,592,520,338,401,477,107,638,287,25,96,467,411,244,215,467,152,29,198,326,267,204,290,274,175,428,77
"COG1360",1800,1414,1014,2672,845,485,838,672,1000,2380,749,1461,858,1523,1086,178,811,111,419,823,1255,1241,437,1022,1418,365,487,1241,398,1518,123,1240,781,847,830,1040,361,581,312,2011,398,717,65,2586,404,753,672,621,1047,1525,1938,596,918,658,1583,301,543,411,561,833
"COG1361",129,126,8,12,46,65,85,13,41,117,192,104,86,34,33,450,50,47,10,42,63,46,41,29,10,153,91,7,89,93,4,117,41,170,10,54,68,136,26,18,14,71,213,25,39,185,49,11,88,21,126,436,92,62,31,53,188,808,42,69
"COG1362",2692,4281,1086,3976,3447,2543,3836,1786,1128,2627,1885,4006,5297,1068,3171,1588,970,5324,1517,2301,3152,3592,2273,2495,4188,3133,2293,893,3062,657,4075,3939,3469,1569,634,2817,3054,2506,1697,2891,1116,1926,5131,3301,1778,2428,2084,2237,1932,2565,4762,4166,1931,2226,2607,3603,3157,2941,2220,4791
"COG1363",515,1463,617,511,2140,1324,975,1191,963,424,993,1052,1526,1495,914,798,1750,3694,383,1028,1089,641,707,770,1072,1068,666,745,1030,404,1792,1421,1126,571,629,1530,602,1253,1179,457,424,641,617,1745,579,1873,621,723,792,295,629,1836,566,634,852,958,865,1256,1343,1091
"COG1364",640,1932,482,649,1886,1562,1721,856,427,258,871,1183,2170,312,1701,1466,932,2016,649,1157,1391,953,1073,681,1486,1431,1230,174,1640,240,2334,1874,1437,576,400,1169,791,854,755,324,264,944,3005,295,964,1625,819,1069,966,537,959,1997,829,1187,714,1384,1481,1209,1009,2446
"COG1366",323,681,325,360,859,814,597,194,279,114,335,498,942,345,603,459,238,968,282,305,693,321,508,235,824,753,371,245,584,150,1774,726,859,388,244,541,482,721,362,112,175,437,521,76,423,616,467,495,548,217,324,784,379,499,319,1056,632,426,549,963
"COG1368",7464,9843,3896,8773,5241,5669,6456,5515,6846,7780,6493,6768,7132,3473,5911,9269,4942,5740,3483,3758,5947,10051,5276,6783,7563,6074,4927,4282,4528,5651,4062,5787,6919,4013,4346,5149,7023,5269,4404,5850,3424,5306,6727,9176,4259,5575,5539,6575,5774,7048,7217,6591,6738,5383,6651,4593,6632,4110,6454,5768
"COG1372",34,21,0,0,1510,33,3,2,1,2,0,13,2,0,87,0,0,7,2,2477,0,0,310,19,3,167,605,1,22,20,18,42,420,0,684,26,0,6,2,0,0,297,5,25,2,2,0,6,115,0,18,33,6,923,22,2,0,0,104,12
"COG1373",37372,40789,11083,60028,16093,11556,7297,10720,11895,59866,12957,41939,19231,9824,12704,14490,6715,11191,8461,18695,34824,27046,12843,28021,20304,12184,12467,9950,8147,12127,9655,12773,10769,10818,14334,6710,12588,8989,7601,43674,10003,11271,5725,36125,9496,9758,14079,15859,11415,22453,58014,12987,11381,15822,38642,6380,10213,8236,13978,8802
"COG1376",1228,2006,746,604,2290,1964,2217,592,974,300,958,1897,4439,787,1740,4505,3776,2030,770,2475,2067,3472,1549,1115,3093,1461,1297,697,2274,548,8209,2205,1907,1276,717,3646,1637,2712,1092,374,653,1042,2295,695,625,2659,633,1550,1144,796,1701,1900,1314,1302,1181,2880,1924,1035,1460,3910
"COG1377",921,251,513,223,993,92,1131,77,246,118,62,554,626,498,880,245,1130,73,219,717,494,296,444,259,1357,237,159,257,388,108,220,786,381,164,377,1085,201,328,171,79,168,225,72,127,113,723,293,204,541,459,313,424,171,440,360,780,770,300,270,994
"COG1378",38,73,11,26,396,116,289,21,78,31,109,217,338,163,163,189,50,65,77,400,562,217,147,141,229,105,166,5,231,73,22,267,206,74,92,185,50,230,84,40,15,89,125,91,127,276,98,79,158,56,105,262,100,247,123,151,136,73,306,323
"COG1379",30,165,246,9,116,241,50,135,362,26,76,164,272,295,179,424,227,82,72,133,84,44,44,183,201,461,142,151,128,296,1184,33,477,184,55,190,1094,681,300,61,197,124,252,68,137,93,67,57,230,60,28,311,143,92,39,182,30,70,153,381
"COG1380",936,1157,867,1275,766,663,1018,818,809,1142,726,773,1027,770,874,398,777,385,799,1076,1046,927,1022,870,1329,748,766,857,614,630,586,939,851,942,759,938,584,788,628,1024,780,920,328,673,658,939,751,818,818,984,1158,645,928,902,879,1209,1011,923,996,854
"COG1381",985,1276,233,374,1359,901,969,377,440,244,607,980,1277,498,1004,1955,800,1536,359,666,1048,1157,721,484,1060,1090,620,298,964,233,1132,1036,1331,612,312,1035,1665,746,528,233,324,698,1741,234,580,770,521,655,728,468,699,1273,648,805,475,1500,1151,774,942,1426
"COG1384",4,5,0,3,2,15,3,1,0,1,5,10,24,0,2,0,1,9,0,0,8,0,3,0,2,3,6,0,8,0,0,2,39,25,9,59,30,38,11,2,11,8,0,4,0,10,6,5,10,3,6,50,7,8,4,41,3,3,9,45
"COG1385",1705,1833,1306,2043,1430,1248,1524,1258,1367,1024,1275,1272,1699,1315,1499,2008,1204,1526,1091,1139,1541,1875,1068,1354,1482,1422,1224,1002,1127,1049,1727,1513,1569,1275,959,1249,1420,1304,1009,1865,1072,1112,1833,1938,1028,1293,1359,1246,1140,1844,1907,1754,1203,1262,1652,1750,1350,1455,1107,1382
"COG1386",486,1115,231,398,1184,757,904,328,302,143,521,735,1026,312,946,826,316,1293,325,549,890,1172,546,406,652,899,556,188,685,190,328,256,392,147,76,175,405,155,163,46,63,188,371,48,155,222,129,185,173,81,160,397,132,216,149,319,222,226,283,330
"COG1387",2400,1989,2089,1960,2874,3062,2964,3574,2282,1074,2191,3560,3352,2457,2578,1436,1913,2936,3483,2784,2379,1856,2629,2412,3362,3065,2500,2407,2994,3018,3143,2533,4467,2742,2504,2388,1941,2846,3629,2147,2583,2540,6060,620,3162,2165,2245,2746,2583,2173,3199,2549,2277,2931,2472,3434,2972,2637,2437,3799
"COG1388",921,2087,1300,1038,3063,2110,2842,977,1316,232,1147,1810,3250,609,3103,912,854,2916,1755,1797,2209,2096,2198,1501,2880,2559,1747,232,2239,828,3497,3173,3485,1317,1203,1889,3023,2242,1635,727,1066,1542,1030,541,1393,2579,1905,1821,1479,1068,1228,3517,1662,2141,1222,2351,3099,1798,1833,3573
"COG1390",30,88,49,5,101,94,22,14,13,24,14,84,190,101,19,20,8,114,16,20,148,193,26,68,50,79,30,52,42,32,47,39,47,31,54,65,15,90,41,11,115,53,3,11,38,92,24,10,22,17,42,92,86,26,12,60,25,37,260,33
"COG1391",1342,56,196,104,80,247,486,317,349,30,304,143,106,186,243,3656,1868,188,100,61,101,420,15,194,40,3,176,292,324,33,370,2,62,278,145,1493,117,374,137,351,196,80,1542,336,171,608,66,23,111,793,71,32,455,125,48,798,459,62,183,93
"COG1392",178,238,920,79,202,543,103,752,812,14,406,82,118,1014,527,717,283,285,995,749,276,727,454,381,299,343,537,685,277,1252,132,169,772,670,630,145,512,497,480,394,766,416,945,225,427,207,320,273,513,152,156,291,791,492,282,374,533,346,548,406
"COG1393",209,189,267,105,270,259,211,124,235,53,167,270,383,323,235,283,471,278,131,278,267,308,141,129,165,200,162,292,181,232,1380,671,653,896,569,1331,644,1005,442,260,460,604,358,237,449,993,456,536,658,374,388,632,770,852,534,1424,752,487,1021,971
"COG1394",287,793,667,373,835,1354,670,599,657,114,813,400,1169,792,818,726,581,1384,395,675,842,559,1067,719,617,960,857,841,730,815,1859,856,1102,869,742,525,1159,1031,901,292,847,1019,441,237,893,710,831,693,917,354,359,1088,1121,641,426,472,692,596,1256,789
"COG1396",3501,4914,3530,4131,6584,5436,4563,2912,2910,3343,3950,5662,5464,3463,5140,4677,5342,7790,2770,3895,6398,3211,4605,3586,7301,5777,3268,3349,3991,3281,8479,5793,6292,4416,2886,5305,6189,4582,3546,2898,2832,4487,3306,2672,3468,5345,3744,4011,4553,3040,3619,6003,4728,5305,3773,7716,4890,5345,6640,4916
"COG1397",1450,1912,724,3429,1015,353,844,1396,1148,3412,1567,4579,893,841,716,1153,1471,1686,1665,390,1566,1509,797,1156,706,799,1288,1399,849,1619,1100,1148,1627,912,289,787,1476,829,683,1298,1143,1005,3308,3429,501,878,931,832,517,1099,2528,1087,1119,1361,1775,748,893,320,1191,499
"COG1399",728,649,332,365,1008,835,735,377,314,216,541,603,1005,233,671,1980,934,1245,308,588,978,1078,465,370,880,643,419,331,739,182,1297,756,871,445,274,897,413,586,398,167,302,441,1695,202,425,679,299,380,534,348,534,847,723,612,388,1063,775,541,1011,863
"COG1401",9538,2679,499,3570,1711,2288,1939,1665,945,1800,2006,2259,2265,572,801,804,1428,1962,1095,770,1903,3347,1073,1391,2778,1044,420,63,1724,1770,422,1756,1938,1399,1152,1749,854,1203,1277,1577,1751,978,1787,84,2262,1374,1090,1611,1019,3326,6292,1531,1761,708,1845,1705,1679,681,669,1258
"COG1402",82,417,794,52,241,632,164,731,592,25,638,141,290,684,249,1836,473,908,969,616,182,192,655,448,221,565,887,615,225,1164,726,328,349,770,551,326,510,709,481,480,759,677,2040,157,511,408,521,459,855,1343,162,226,358,569,471,518,369,456,574,564
"COG1403",254,881,378,2366,463,443,403,643,443,100,209,1111,624,104,417,315,613,460,76,45,221,1117,120,889,350,160,95,15,438,115,246,362,463,297,671,348,359,359,450,272,106,86,193,52,117,418,92,217,572,1291,327,223,431,414,61,256,195,28,435,1027
"COG1404",6774,5968,4494,8170,5882,6192,5952,4979,5572,10638,7173,8853,6548,4800,7074,3785,3254,9554,5831,5241,5522,6769,7925,6555,5694,7298,5644,4503,7592,5756,4534,7400,5422,4039,6653,4564,4312,6057,7685,4587,5696,6811,2618,26675,7121,3887,6975,6946,4872,5942,10238,6497,7243,5391,6369,6232,7225,6059,4891,7443
"COG1406",99,50,170,19,96,7,301,1,49,7,6,123,245,0,181,0,0,34,75,52,58,125,39,32,96,70,37,72,70,0,13,184,116,40,0,144,50,6,39,0,5,48,1,13,31,24,142,75,120,45,21,7,36,122,85,298,170,85,7,198
"COG1408",4134,4858,3067,6909,2872,2831,2586,3712,3638,4612,3489,3805,3373,2894,2526,992,2303,2882,4179,3387,3051,3281,3387,4229,2453,3271,2916,3495,3614,3088,3937,2870,3367,3646,4136,2025,2921,3246,3616,4071,4074,3423,2622,2914,3802,3567,3450,3380,3345,5478,3227,2951,3041,3415,4097,2378,2690,3406,2867,1821
"COG1409",3562,3873,4749,4326,4100,6524,3598,6129,5399,2529,4253,2051,2318,3731,4204,3943,2833,5692,7607,5712,4213,3315,6690,3756,2524,5281,5599,5108,6134,4412,1842,3136,5006,5176,6083,2524,3752,3943,7251,3080,6400,6042,7785,4365,6528,2711,4996,3623,5667,3861,2344,3292,5614,5044,3670,3047,4809,6767,7159,4773
"COG1410",4062,5362,4608,6179,4404,5273,5487,6436,4830,5838,5720,4615,4679,3925,5286,1683,4162,3493,6094,4275,4308,4281,6135,5905,4502,4980,6461,3631,6090,3934,4370,4815,4286,4279,5438,4819,3369,4772,5957,6515,5799,5054,4910,8582,6476,5146,5630,4535,4723,5937,5794,4807,4788,4824,4945,4490,5637,5543,3951,4871
"COG1413",6,15,56,8,12,39,150,38,100,50,5,5,3,130,6,123,925,54,18,18,0,2,0,58,22,10,124,17,1,42,184,43,35,93,119,750,1,86,2,48,7,2,5,64,11,193,0,116,0,18,1,45,17,14,1,109,11,13,2,11
"COG1414",757,573,1000,228,489,1289,1041,701,1041,299,1044,336,550,1927,650,4313,2892,931,442,681,838,1033,566,777,567,809,529,1306,626,449,764,422,390,809,645,2650,900,1193,801,557,1089,522,1224,590,588,1783,480,519,865,738,348,859,1274,777,662,1542,663,536,1939,788
"COG1415",2,7,0,0,3,8,0,0,0,3,4,1,0,4,0,0,6,13,3,0,1,0,49,3,0,7,2,11,0,0,0,0,6,11,8,1,3,2,0,0,0,77,0,1,0,3,1,1,0,0,0,12,4,0,0,0,0,1,0,0
"COG1416",0,2,6,1,2,0,2,7,5,0,1,0,0,15,3,36,26,11,5,4,4,2,2,5,1,4,11,11,16,20,100,1,0,10,6,1,4,7,2,2,5,7,3,3,11,6,8,1,0,6,0,1,6,0,2,0,1,0,20,6
"COG1418",4372,6190,3595,5568,5748,4692,4248,4367,3525,5106,4674,4582,4936,3080,5345,4607,2369,5078,3794,5023,5345,5626,4753,4788,3769,4910,4380,3198,4559,3387,3054,5234,5444,3638,3318,3127,6450,3506,3995,5022,3652,4174,5022,5682,4245,3978,4547,3670,3487,4354,5133,5472,4583,4002,4499,3442,3927,4260,3883,4133
"COG1419",1080,249,293,177,956,41,993,2,70,52,29,443,510,0,859,1,10,81,284,880,536,302,340,281,846,286,104,78,378,0,29,716,265,63,131,355,170,15,109,0,20,263,9,22,129,492,301,268,422,468,193,401,137,421,323,600,707,304,168,827
"COG1420",822,1873,568,569,2099,1400,1572,624,515,264,1090,1290,1933,636,1607,2289,543,2661,564,1069,1552,2063,1059,724,1445,1690,1078,353,1368,320,1662,1799,1929,762,350,1106,2538,919,663,277,410,1058,2462,254,784,1325,791,1019,952,370,1035,2262,948,1154,798,1511,1193,1322,1148,1821
"COG1424",46,30,50,43,10,15,14,104,21,3,70,47,275,76,10,26,9,99,118,22,46,310,13,113,22,26,13,0,52,42,0,13,50,41,15,11,50,9,18,32,18,42,628,24,35,0,31,15,38,145,129,67,25,27,28,39,25,43,96,100
"COG1426",915,86,48,33,61,24,101,153,73,22,54,88,43,152,84,397,352,31,111,30,104,766,17,36,16,23,52,125,49,48,254,23,157,78,57,302,38,89,58,88,84,31,355,105,26,207,28,37,168,510,53,45,102,36,49,353,91,22,185,108
"COG1427",23,48,1,3,188,188,60,326,0,2,194,2,4,0,38,0,238,59,196,1,98,0,57,97,3,214,115,2,51,49,0,25,149,113,1,40,142,6,6,76,13,67,1093,2,126,179,175,7,207,92,44,51,220,174,32,41,3,12,280,167
"COG1428",2013,1673,15,3206,104,179,41,55,4,2816,512,1967,445,21,26,494,283,136,10,5,955,1920,51,899,588,211,90,6,16,5,55,30,24,115,5,58,120,55,0,1806,14,92,3,2331,103,120,122,5,138,1498,2281,76,181,119,1420,300,21,68,320,8
"COG1429",2933,1196,2573,3217,2161,1616,397,2085,3180,4141,2843,2490,851,3997,1643,349,1265,1549,3416,1861,2593,1379,2122,2874,1110,3080,4194,1835,2850,2365,297,836,593,2135,3032,521,1197,1587,2386,4788,3018,2486,217,830,2960,1512,1829,2351,2107,4058,5461,1053,2327,2046,3392,467,1763,1909,3988,1423
"COG1430",70,165,22,50,289,0,37,69,26,36,45,21,19,22,53,0,2,148,15,5,78,45,13,6,11,16,78,0,41,4,0,319,43,70,12,32,63,8,33,0,13,14,0,24,24,26,27,304,147,8,27,78,24,27,39,22,91,136,18,3
"COG1431",0,11,0,21,0,19,16,1,0,0,0,10,5,0,14,28,19,2,26,0,0,3,36,18,5,8,0,0,55,0,0,16,49,1,0,37,0,81,0,1,0,6,0,0,4,22,32,0,1,2,12,4,23,8,3,28,0,8,2,0
"COG1432",344,906,369,157,1034,361,790,1017,156,51,360,459,1077,304,521,428,447,746,252,498,449,1036,238,684,1231,603,1010,137,1251,519,35,442,615,486,486,575,583,388,405,89,174,485,297,117,214,860,275,368,1040,142,935,988,374,568,972,830,910,815,875,952
"COG1433",138,130,89,51,193,175,404,72,267,26,334,191,633,550,511,163,73,143,83,97,207,319,119,391,259,244,154,169,273,155,757,364,227,261,449,452,149,367,349,213,41,292,54,148,127,183,634,429,420,235,122,140,344,153,392,710,283,388,263,328
"COG1434",413,397,381,355,1023,736,945,674,732,271,640,759,1128,921,727,1649,1312,1677,680,655,823,1329,661,389,641,665,372,554,679,521,1732,857,1239,562,374,1358,483,849,631,345,513,446,3083,240,358,1128,437,510,647,305,439,1014,555,542,428,1955,974,1175,768,1715
"COG1435",820,729,689,375,781,915,693,1225,783,720,1088,522,476,815,490,466,889,1200,830,832,659,767,976,861,446,1067,961,1177,1126,1137,286,865,612,1110,1218,881,1154,810,1296,288,1047,1191,203,1214,1398,812,1208,966,942,484,207,1140,1052,1039,644,891,731,1121,1215,232
"COG1436",56,238,55,89,120,291,65,43,55,26,83,101,141,95,59,129,91,323,16,39,173,101,98,64,51,193,106,52,59,42,275,102,140,39,45,68,85,83,66,23,96,109,64,7,79,117,55,65,66,12,46,196,49,69,39,94,65,76,293,66
"COG1437",11,21,0,9,11,33,28,1,0,8,2,33,85,1,9,30,10,8,3,11,28,6,7,7,16,9,14,2,18,9,1,4,32,60,9,28,19,36,5,2,1,11,2,1,4,9,15,7,27,5,29,12,11,25,2,108,15,19,22,13
"COG1438",1711,1769,1151,2503,1092,1168,1174,1136,1325,1941,1147,1419,1314,797,1280,1404,1256,1350,1645,1161,1602,1600,1557,1233,1377,1226,1374,1178,1285,838,941,1128,1293,1296,1144,966,959,1011,1380,1445,1182,1283,1118,1687,1133,1129,1009,1271,1143,1243,1855,1269,1420,1428,1496,1302,1389,1107,1670,1227
"COG1440",164,103,167,63,229,188,178,106,212,111,76,411,476,715,123,536,550,40,101,466,117,316,128,144,167,85,189,385,201,135,1814,202,207,257,139,492,82,322,197,139,137,123,388,115,99,303,165,188,107,164,158,195,162,270,104,1263,173,117,238,274
"COG1441",14,2,19,14,0,8,94,42,44,2,22,45,12,33,9,41,454,15,24,9,2,13,4,33,5,0,32,69,6,7,48,0,1,29,24,382,0,62,7,40,59,4,5,35,8,167,1,2,7,40,17,1,16,4,7,399,102,20,63,9
"COG1442",2540,951,2984,3595,2518,1078,2399,1120,1174,3844,1956,2122,1999,1796,4132,5840,4090,1972,1622,1408,1943,3637,1416,1953,4851,1331,1349,3514,3230,1812,1570,2016,4392,1406,1495,3215,1130,1454,2406,2502,1786,1941,772,917,1206,1938,1769,2666,1657,1875,1228,1710,3267,1780,2495,2592,2241,2081,2145,1244
"COG1443",534,463,472,1109,164,398,258,437,352,1133,544,547,154,685,105,120,441,243,298,622,389,410,496,660,290,383,401,838,252,730,14,308,142,468,622,266,275,298,475,682,418,621,15,43,525,306,533,361,534,686,798,173,285,358,606,251,236,256,333,71
"COG1444",17,3,35,32,1,24,186,86,103,29,24,21,15,111,14,130,1014,12,24,36,2,18,6,51,32,2,41,165,12,26,131,1,1,72,85,889,5,168,18,87,134,4,12,94,12,368,3,10,7,96,10,4,45,12,6,369,109,33,134,16
"COG1445",605,628,253,249,612,630,975,695,335,146,296,479,796,438,584,547,1198,272,348,453,507,968,394,319,594,572,423,308,622,118,3215,1972,2003,1602,676,3770,1060,1693,994,845,898,999,6092,480,1158,2049,1044,1367,903,1321,1167,2322,938,1386,951,2660,2226,1843,1465,3144
"COG1446",47,55,661,64,176,231,164,375,1124,31,199,113,323,810,255,1524,595,71,884,322,97,220,208,281,176,261,555,579,195,543,431,146,57,494,461,485,226,502,522,574,559,171,526,195,170,345,299,367,255,245,71,91,365,387,271,515,203,259,332,292
"COG1447",153,146,128,90,128,186,186,207,208,83,94,316,467,533,128,406,670,66,159,178,102,277,125,135,153,93,174,310,159,140,804,203,266,347,150,493,84,327,212,191,153,170,888,137,139,366,132,213,99,140,206,192,228,315,103,1252,139,119,287,409
"COG1448",862,167,241,184,125,110,356,471,332,145,352,313,380,609,176,270,1262,429,255,140,193,880,67,226,140,125,198,454,226,158,269,57,147,415,225,1274,331,267,224,361,462,105,975,255,159,502,168,91,160,570,287,54,397,100,135,1188,290,124,626,270
"COG1449",1419,1358,1102,2059,719,1041,889,1353,883,1932,1809,1577,196,884,680,116,939,496,928,1246,1227,589,1493,1313,821,1307,1026,1733,1091,1486,5,1809,1090,1455,1489,372,863,973,1188,1773,1531,1616,20,2700,1339,907,2135,1159,1531,1454,1175,998,1547,997,929,236,924,1154,1134,201
"COG1450",37,41,175,4,12,50,259,179,436,96,122,35,15,694,17,319,978,96,40,136,10,9,8,84,32,45,96,576,57,92,241,11,12,271,271,1026,39,156,82,163,224,26,25,198,91,801,126,23,16,195,15,16,72,33,103,576,41,38,301,25
"COG1451",1705,1174,1311,496,1427,1348,1563,1135,1240,294,1540,926,1575,1197,1579,2488,1156,1874,1039,1194,1092,995,1684,1155,1347,1728,1389,1365,1387,1333,1480,1431,1847,1239,867,1415,1687,1257,1029,579,960,1558,1365,567,1062,1190,1620,1215,1373,677,482,1571,1604,1352,770,1365,1312,1376,1270,1504
"COG1452",1412,53,158,90,74,67,358,264,310,118,182,160,113,199,220,218,1054,71,103,80,164,121,15,172,54,8,186,348,195,44,192,60,54,303,172,1063,119,189,116,299,191,73,15,251,125,443,96,11,323,832,48,15,201,90,56,1106,484,56,290,41
"COG1453",709,1104,1100,514,1917,2075,1696,2650,1070,232,2148,998,1724,1614,1838,580,1109,3300,1632,1726,1948,1443,2385,1583,1407,2163,1922,1790,1532,1781,808,2073,1707,2627,2459,1356,1811,2086,1750,635,2212,2316,1747,537,2629,2236,1884,2646,2753,863,580,2153,2067,2304,1086,1398,2036,2291,2257,2247
"COG1454",4166,5020,4889,2512,6970,8555,8262,4884,5498,2324,5209,5554,9927,5179,6587,12528,6643,7372,5957,4125,6348,8674,5258,4635,8929,7118,5871,2960,7077,4542,10486,7122,8710,5656,4212,8881,8024,8443,6199,3614,4176,4950,12485,3061,4920,6684,5482,5271,6396,3521,4413,7455,5804,5612,4055,8910,7671,8601,6594,9484
"COG1455",662,611,662,313,1124,1149,712,317,905,344,309,1821,2058,2622,709,2727,2358,511,342,1096,497,4319,468,745,604,462,679,1392,1204,648,7590,1083,1188,1363,422,1950,675,2032,701,559,510,532,1466,564,369,1291,604,978,548,526,584,742,558,795,528,2861,831,401,817,1738
"COG1456",50,92,59,47,142,182,59,43,28,21,113,160,478,2,74,167,40,866,27,43,180,42,65,37,156,107,46,15,135,47,1004,118,106,66,23,319,96,328,67,2,28,93,57,32,37,75,67,56,167,22,69,502,66,86,56,245,75,86,118,150
"COG1457",438,370,273,427,471,825,624,690,302,118,400,743,1464,646,326,5021,1015,696,645,174,415,1621,406,284,618,488,278,268,746,328,245,305,411,607,267,1492,475,651,676,201,506,455,4223,297,341,808,306,348,341,257,603,743,706,337,292,1402,811,526,878,1304
"COG1459",755,1992,478,307,2534,611,1444,488,596,260,697,1157,1035,1040,1589,748,5121,1319,630,1627,1538,1273,748,746,1860,1493,602,692,784,444,2065,1427,1749,839,388,2273,1884,830,851,465,635,810,2109,469,375,2012,687,582,833,505,936,2065,834,908,854,2057,921,370,1548,894
"COG1461",1116,1783,661,799,2215,1824,1951,922,791,387,1267,1564,2685,1001,1832,1250,720,3520,863,892,1747,2235,1536,900,1787,1798,1396,630,1802,466,2547,2210,1808,1023,519,1501,1124,1287,902,560,366,1201,2505,334,1211,1462,1034,1381,1217,680,1225,2366,952,1331,1010,2088,1810,1822,1437,2775
"COG1462",212,0,21,1,0,7,55,15,31,12,9,0,59,211,1,45,142,3,2,2,0,2,55,7,7,0,6,236,3,5,23,0,212,94,32,130,7,46,2,82,20,53,1,157,9,40,72,2,0,8,0,0,10,2,65,124,1,0,71,1
"COG1463",551,169,203,104,37,59,200,464,177,54,226,120,55,268,86,135,878,211,203,67,213,404,48,94,76,125,95,107,143,124,103,95,106,274,116,456,168,94,158,229,251,104,1400,139,140,410,100,59,237,240,177,54,179,72,130,431,203,117,446,204
"COG1464",3593,1181,690,600,987,725,813,633,686,283,788,868,1453,940,1125,3532,1336,2079,436,820,1169,2598,604,539,606,840,863,654,1244,346,1209,878,849,1129,435,1317,880,948,833,649,963,780,3554,549,705,1442,661,717,626,1808,713,923,1217,843,598,2575,1015,487,1692,1178
"COG1465",1,8,0,0,0,0,1,34,1,1,8,3,1,0,3,0,2,35,4,10,5,0,2,19,3,9,32,7,29,4,0,4,2,8,5,3,10,5,9,6,0,14,13,0,25,14,28,6,0,22,0,23,13,5,2,73,0,0,24,4
"COG1466",2004,2458,2717,2025,2140,2099,2083,1788,2070,2206,2146,2159,1892,1287,2171,2500,1593,2678,2562,1641,2127,1858,2220,1854,2273,2396,2043,1615,1841,2512,2202,2365,2662,1938,1901,1749,3085,1688,1827,1647,1963,2354,2459,2457,1744,1771,2101,1841,2281,1385,1997,2362,2132,2200,1449,2121,2102,2030,2196,1974
