"","DLM012","DLM009","NOF012","DOM026","DOM018","DLM019","DOF007","DLM011","DLF014","DLF009","DOF014","NOF009","DOM010","NOF006","NLM025","DLM016","DLM006","NOF008","NOM001","NLF001","NOM009","NLM004","DLM017","NLM032","NOM018","NOF013","NOM007","DLF006","DOM022","NLF007","NOM020","NOM014","DLM002","NLM016","NLM023","DLM001","NOM012","NLF012","NOM017","NOM008","DLF003","DOM019","DOF008","DLF012","DOM005","NOF014","NLM024","DLF005","NOF007","NLM021","NLM010","DLM018","DOM001","DLM008","DLF008","NOM025","NOM010","NLM026","NOM015","NLM008"
"COG2109",457,755,548,726,653,706,323,409,1108,552,435,278,532,302,429,520,384,657,563,701,887,436,498,1105,466,441,694,918,613,597,286,498,814,168,473,445,787,594,711,403,725,405,932,1429,307,898,234,612,436,409,510,537,684,852,621,526,552,604,497,716
"COG2110",1025,1628,803,1534,1127,2270,872,904,2002,616,906,666,888,631,4140,1056,1404,952,630,1115,1553,1012,1063,1737,1047,1075,969,1600,1215,1264,629,640,1591,1447,1122,1222,2021,1007,1084,880,1136,929,1825,643,969,1254,345,1457,913,1085,1505,1447,1148,1620,795,889,1060,1096,1238,2755
"COG2111",5,7,76,4,22,150,83,80,7,83,37,100,123,68,14,130,74,160,33,30,26,21,52,21,24,49,43,309,132,107,49,117,75,16,86,136,103,62,14,105,40,101,27,10,73,98,41,139,29,42,49,33,223,197,213,21,243,98,72,11
"COG2113",207,136,268,382,283,60,945,1011,90,641,557,845,439,1268,65,574,252,378,41,536,52,30,155,205,327,470,89,614,416,243,329,1018,299,64,699,311,247,524,37,463,44,302,82,139,1376,234,347,47,855,428,549,82,613,253,585,529,285,122,408,227
"COG2114",0,1,99,2,5,608,30,10,0,3,29,21,16,4,27,385,275,70,11,21,2,50,30,8,23,161,100,0,57,31,1,2,51,13,6,3,9,53,7,17,131,8,4,0,61,383,0,21,80,408,57,31,32,159,145,16,635,203,4,52
"COG2115",1847,131,607,759,1350,1154,888,1639,440,1049,1606,1793,1225,1374,224,1595,478,911,131,957,197,83,833,390,657,805,341,1132,661,414,747,1651,515,148,1071,995,720,1037,138,1910,453,1242,738,178,857,996,973,1236,1200,1039,793,1563,876,689,871,1182,888,906,1240,492
"COG2116",708,1307,441,556,423,813,324,344,975,2193,517,209,424,392,964,418,502,540,335,257,993,624,361,869,727,379,886,803,255,926,462,464,670,199,520,494,925,395,280,199,733,616,1298,1594,365,1290,331,634,436,499,612,752,536,772,429,762,531,907,427,491
"COG2119",2,323,82,62,124,57,28,21,151,38,92,65,85,28,102,90,89,128,77,233,122,82,149,205,34,53,56,56,167,184,34,86,191,8,16,28,194,92,172,18,57,56,293,26,3,278,76,258,77,127,140,98,39,82,4,14,180,149,49,18
"COG2120",157,56,235,81,40,559,877,195,2,532,324,520,287,518,211,579,176,375,26,98,17,286,478,248,120,298,197,751,189,257,115,126,295,110,602,169,592,369,16,375,239,465,31,81,782,349,110,279,679,176,170,126,491,881,274,246,45,441,366,335
"COG2121",217,72,2,39,1,26,28,6,28,226,11,66,151,10,15,32,3,16,1,0,2,5,155,3,3,0,11,37,56,26,1,35,1,0,91,0,32,1,0,29,23,56,23,19,157,6,58,47,27,22,6,8,19,3,224,3,7,2,30,25
"COG2122",0,0,45,1,12,24,4,4,0,10,36,46,4,3,10,40,8,44,1,13,2,5,19,10,0,16,9,51,17,30,21,0,21,3,25,21,15,7,4,0,16,23,1,0,7,10,11,10,1,24,36,12,49,23,1,0,21,29,30,8
"COG2127",41,20,112,49,62,44,33,97,7,280,90,77,166,122,564,220,403,104,868,73,194,573,446,49,30,202,347,180,295,38,500,143,177,952,166,130,242,54,820,183,395,195,33,36,169,57,563,147,65,61,89,169,218,65,63,93,78,80,123,127
"COG2128",208,62,24,0,24,12,117,88,23,419,18,41,16,116,74,57,12,33,29,16,41,56,15,55,81,26,34,232,33,25,186,15,14,22,78,67,23,22,8,26,20,7,134,109,230,29,64,17,3,13,20,4,174,50,135,141,13,7,22,30
"COG2129",41,217,312,119,285,267,72,243,371,270,183,75,118,45,223,219,393,370,1267,226,559,315,219,623,382,536,260,132,75,505,161,209,1107,41,145,115,657,362,285,230,759,159,400,40,22,463,27,560,238,474,490,407,356,258,15,351,994,540,281,265
"COG2130",90,27,0,1,2,1,45,46,0,342,0,16,2,51,19,5,0,7,1,5,2,0,4,5,7,41,7,8,8,4,52,15,7,19,37,0,0,2,1,18,1,3,25,53,69,1,40,0,2,0,5,0,36,22,68,112,7,1,16,8
"COG2131",601,1199,1948,1359,1317,1669,1145,1523,713,902,1491,1440,1316,1190,1663,1306,1461,1477,1681,1444,1616,1442,1594,1365,1572,1244,1703,1289,1467,1755,1491,1654,2023,1734,1451,1310,4710,1393,1823,1463,1941,1300,1315,1074,1107,1652,1671,2016,1347,1489,1106,1382,1240,1869,865,1158,1423,1614,1318,1512
"COG2132",392,51,4,1,36,91,94,137,155,1708,9,42,12,129,81,74,3,91,23,18,23,43,388,73,170,13,42,160,22,1,244,22,7,45,274,46,2,14,11,55,54,102,798,188,291,1,133,9,15,33,44,8,123,21,128,367,19,3,64,38
"COG2133",21,18,6,0,12,4,24,16,0,128,1,58,1,19,4,8,5,4,0,1,2,1,3,1,4,4,2,35,3,1,61,57,6,23,62,13,13,2,0,17,6,2,36,52,169,3,52,1,16,14,15,8,56,11,360,137,17,3,37,25
"COG2134",74,22,2,0,2,13,58,56,0,521,1,21,4,63,24,21,0,1,3,2,8,0,2,12,20,4,2,94,5,0,70,7,2,33,48,21,0,4,2,16,3,0,51,88,88,0,38,0,5,4,9,0,37,4,77,126,3,2,10,11
"COG2135",246,21,140,161,68,56,297,102,709,482,194,155,157,219,46,104,135,161,46,200,142,110,85,101,35,218,81,69,92,102,68,229,241,32,312,139,438,68,62,111,189,87,358,703,826,115,35,84,126,137,136,79,212,257,222,258,169,253,75,125
"COG2137",280,965,778,288,226,1097,182,146,449,502,269,151,415,158,591,195,222,516,88,168,172,327,230,390,252,108,573,572,197,414,230,297,451,80,363,320,592,219,93,160,694,331,484,573,221,521,146,439,140,369,369,290,309,441,324,201,418,582,138,58
"COG2140",33,24,556,366,188,53,278,84,86,128,775,367,559,594,31,852,49,710,42,544,138,41,654,23,167,220,154,140,198,177,61,488,74,20,747,216,121,374,20,100,56,889,57,106,178,254,59,163,700,296,134,55,520,490,12,101,731,245,488,83
"COG2141",536,83,8,4,51,47,145,179,39,1443,3,59,9,157,136,92,17,3,25,16,42,73,12,86,131,19,40,322,47,7,347,24,9,46,119,76,1,12,10,55,22,3,309,277,590,1,175,9,16,35,54,1,185,34,193,483,9,17,79,30
"COG2142",56,15,3,0,4,4,35,43,0,306,2,15,2,33,18,24,1,1,2,0,3,1,1,9,12,1,4,66,3,0,31,2,3,22,47,14,0,2,1,18,2,0,18,56,108,0,39,0,4,1,1,1,25,9,51,98,1,1,12,12
"COG2143",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,13,0,0,1,17,0,0,4,0,3,1,0,2,2,0,0,0,4,0,0,0,0,4,0,8,0,33,0,0,1,0,0,0,0,0,0,0
"COG2145",1923,873,523,820,812,630,274,472,2065,676,809,273,565,215,1151,565,563,644,1926,784,1494,703,941,1191,908,742,477,777,679,657,948,565,865,1359,556,597,1026,735,1657,295,925,529,1751,1008,321,436,1474,814,589,833,604,991,763,663,286,806,444,780,737,898
"COG2146",97,34,2,0,6,6,76,69,0,497,3,22,3,60,16,15,0,1,2,0,2,0,6,13,23,3,1,69,16,1,39,19,2,18,58,7,0,11,2,23,5,0,75,86,266,0,73,1,6,3,11,0,47,17,87,204,4,2,25,16
"COG2148",3461,5697,5664,7531,6832,4520,9205,5963,5218,4342,6195,6985,5878,8067,5758,5503,5882,5890,4426,6365,6347,5669,5282,6470,6560,6788,7793,6986,6507,6927,4118,7576,6933,5804,7008,5922,6991,7055,5474,6162,6175,5635,4997,5231,7887,7358,5010,5403,8161,5583,6195,5415,6057,8980,8771,5887,7883,6759,5549,7323
"COG2149",66,15,2,0,4,6,31,48,0,332,2,16,2,57,15,10,0,0,0,0,2,0,7,6,12,3,6,73,4,0,29,8,2,22,26,6,0,6,2,23,2,0,44,51,61,0,28,1,4,3,6,1,22,2,40,99,4,0,8,10
"COG2151",494,107,88,109,173,66,197,191,225,182,235,227,176,197,256,183,180,147,296,101,96,217,296,78,134,161,144,154,151,133,869,739,399,1253,505,595,627,441,925,678,701,520,851,122,710,268,866,495,516,346,330,664,646,464,407,415,477,308,465,425
"COG2152",421,1110,2142,4796,2862,2194,7205,3666,1145,920,3328,4087,3213,5230,1361,3937,3879,2743,1904,3091,1400,2099,3373,2109,2555,3763,1991,2196,3940,2755,3412,3846,3732,2103,4492,3003,2306,3273,2177,3885,1990,3876,1315,301,4844,3552,2917,2385,2634,3908,3178,1709,2701,2143,6156,3937,3212,3118,4110,1597
"COG2153",139,23,41,11,28,42,17,14,34,170,25,24,66,19,27,20,2,53,21,17,2,14,21,15,1,0,48,93,35,6,79,55,82,26,199,118,68,98,53,26,47,59,326,357,95,143,69,66,36,92,70,35,238,69,171,87,58,49,91,49
"COG2155",100,60,453,112,213,327,34,120,122,68,187,31,99,93,134,97,49,228,72,103,216,170,118,336,209,170,355,223,70,247,62,79,203,54,62,80,316,151,89,67,244,117,152,336,29,307,19,328,190,185,119,113,155,303,59,121,211,242,85,255
"COG2156",202,143,450,430,637,309,816,1027,37,1010,785,1038,763,825,143,613,337,488,93,383,76,76,1120,303,403,504,302,660,706,295,1022,975,347,41,666,743,276,618,361,711,215,667,97,581,907,423,464,492,927,368,545,531,899,547,817,469,460,280,574,260
"COG2158",101,5,72,222,149,234,3,20,92,79,61,28,81,35,54,57,37,132,41,101,179,129,38,244,191,20,111,128,59,178,26,44,116,23,72,45,237,68,88,18,76,77,103,258,45,68,28,136,162,190,32,76,116,86,36,84,106,79,27,185
"COG2159",430,454,513,458,376,1715,423,530,1062,539,550,504,426,287,365,662,728,862,261,695,730,802,1108,601,342,606,434,1020,747,1038,307,653,1073,201,805,461,705,425,581,464,688,502,623,1201,409,796,216,679,484,800,455,779,843,792,537,252,412,959,494,381
"COG2160",3353,614,1475,1844,2471,1482,2088,2027,1194,1383,1842,2719,2295,2078,2261,2085,1162,1624,3320,2454,2376,1885,2736,1554,1189,2525,1057,1685,1798,1944,3087,2375,1961,2573,2281,2454,2250,2098,3077,2619,1471,2304,2291,3503,3141,2434,3351,1488,2387,1882,1347,1877,1931,2126,1680,2283,2022,2076,2651,1436
"COG2161",1011,12,36,62,30,43,208,75,40,1503,116,27,59,296,32,165,102,59,9,53,81,29,157,79,67,82,27,77,62,31,29,95,97,36,87,64,182,108,79,78,47,79,19,271,26,55,57,81,28,42,22,117,114,58,62,68,45,70,25,33
"COG2162",79,24,19,1,19,99,82,82,174,24,28,56,83,84,12,85,37,37,16,19,35,27,22,19,18,29,29,189,33,20,106,47,37,63,66,82,57,47,3,47,7,19,60,53,89,62,64,39,47,9,29,63,150,28,141,133,29,124,45,20
"COG2163",0,0,7,0,6,107,0,3,4,26,22,0,4,0,22,2,9,76,16,5,1,17,22,13,11,6,11,39,8,34,2,6,37,9,2,38,23,1,2,5,35,68,1,0,0,35,0,29,3,39,6,14,59,58,0,15,6,58,6,2
"COG2165",43,35,1,2,19,5,84,61,13,392,5,48,66,26,11,48,33,10,15,18,13,24,3,20,26,17,20,165,26,3,111,75,53,100,276,156,173,66,11,172,12,44,77,188,320,56,148,33,30,16,68,6,216,38,351,424,43,18,63,26
"COG2166",213,160,630,781,623,217,1222,1184,158,993,786,1239,797,1049,779,972,940,817,955,777,405,972,1016,391,596,688,707,949,819,571,1060,1157,594,1373,1128,784,701,788,1036,1318,784,810,136,125,954,515,1305,522,1063,701,607,581,945,640,958,840,763,365,923,588
"COG2168",49,24,0,0,9,8,27,60,0,281,0,12,1,30,14,4,2,3,7,2,9,20,4,18,38,3,12,62,7,1,22,9,0,27,45,8,0,8,3,11,0,0,34,34,64,0,34,1,4,4,5,0,23,6,38,73,6,1,14,12
"COG2169",165,62,224,348,84,150,823,274,114,605,175,493,306,288,70,363,168,258,34,107,13,48,109,78,61,482,112,698,161,201,156,138,437,49,737,511,257,139,66,299,42,96,78,94,1235,386,307,47,389,279,353,81,668,108,762,346,158,66,335,196
"COG2170",48,15,3,0,8,7,33,33,0,413,0,22,1,30,19,9,0,0,1,4,4,0,1,6,12,5,3,57,2,1,70,9,2,23,47,5,0,4,3,16,1,0,50,63,102,1,50,0,4,2,6,0,36,3,40,120,3,0,8,12
"COG2171",1839,609,236,21,117,474,63,70,1039,894,328,170,203,87,579,176,63,259,119,79,103,162,122,227,126,53,75,321,81,71,335,48,98,37,232,342,181,132,81,61,89,116,793,319,137,103,168,74,57,229,114,236,352,129,292,124,104,120,99,70
"COG2172",449,593,952,841,673,1234,839,412,449,479,658,431,630,465,434,639,576,911,379,536,937,635,592,1004,916,817,749,975,600,1009,319,581,900,159,679,507,935,567,350,447,859,661,889,1461,493,1307,169,983,614,734,794,730,768,971,701,565,918,1216,544,757
"COG2173",201,1070,669,1057,278,675,1034,909,208,670,663,1143,828,929,92,1025,494,843,126,967,164,477,809,447,347,813,194,885,726,483,430,960,568,59,1007,666,573,805,58,1370,259,805,139,147,1090,592,586,186,828,757,882,114,894,663,1015,1240,1091,557,1327,311
"COG2175",99,22,0,0,5,8,37,52,0,322,3,15,1,41,14,8,0,0,3,2,0,0,11,15,8,9,6,68,5,0,61,12,1,18,31,14,0,5,1,13,1,1,26,79,88,1,46,3,4,1,5,0,32,4,73,121,5,1,22,11
"COG2176",4899,6343,10494,3770,4045,10795,757,2191,6559,1965,4073,1149,3072,1191,2867,3169,4578,5387,3397,3408,6655,4147,3336,7244,5982,3019,4835,3593,3510,5582,1583,2061,4826,1089,2273,2622,4741,4341,6182,1974,6367,3150,8163,4361,1234,6678,1049,6419,3191,4217,4208,5445,3386,4407,1910,3338,4450,7571,3222,4114
"COG2177",1863,2448,3023,1749,1845,2328,1754,1835,2034,1705,2138,1578,2181,1583,2194,2375,2187,2460,2426,1918,2526,2528,2386,2408,2182,1805,2755,2441,2268,2393,2117,1787,2551,2194,2012,2397,2426,2172,2406,2111,3017,2182,1834,2114,1576,2404,2018,2569,1951,2416,1897,2699,2266,2551,1617,1665,2230,2584,2040,2102
"COG2179",530,1083,1264,511,564,760,203,302,538,306,471,131,289,182,316,379,562,722,311,409,950,571,296,961,519,517,733,750,259,688,163,262,717,126,402,343,875,556,356,244,892,496,1019,622,67,1025,73,1035,527,461,542,600,506,729,276,511,625,1029,392,788
"COG2180",134,219,44,0,84,17,56,83,36,408,27,98,3,71,33,23,22,10,21,7,18,22,8,105,34,9,29,124,84,6,108,36,6,11,60,27,77,5,4,52,10,1,90,70,166,44,69,8,2,19,32,66,43,14,85,187,13,1,49,21
"COG2181",104,181,32,0,137,74,83,59,36,373,42,73,43,89,16,82,36,16,13,46,6,27,10,71,31,17,32,159,118,12,103,56,11,25,65,34,35,12,7,40,18,26,64,82,185,39,59,16,13,35,44,64,56,36,107,148,34,35,84,25
"COG2182",3294,3838,436,1533,2717,1052,226,231,2357,1209,1507,230,855,638,4830,667,2133,821,1111,1100,2636,1682,1084,1861,1999,925,1614,873,386,2577,2896,425,2126,160,594,483,2327,1351,630,211,749,1113,3145,2190,386,3590,75,1314,876,1347,1422,1755,665,1595,171,1430,1074,3255,636,3473
"COG2183",1454,4853,5870,3523,3860,4068,2531,2720,2655,3116,3275,3387,4674,3113,3377,3790,3538,4185,5222,3537,4573,5324,4467,4159,4423,2933,4525,3205,4181,3970,4309,4053,4335,3667,3350,3766,3801,3634,5732,3235,4930,3851,2717,4677,2146,4196,6367,4671,3546,3844,3914,4198,3750,3749,2743,2895,3828,4541,3390,3294
"COG2184",1766,464,962,1073,617,2057,507,607,1049,628,994,363,827,580,2168,430,1348,415,665,622,1150,721,660,1031,577,1218,2036,481,960,1870,927,346,900,2449,743,754,1568,412,1937,580,1082,677,1529,1427,829,1078,462,932,868,553,535,700,739,1085,484,774,1227,1052,552,1698
"COG2185",476,998,2113,2487,3198,2180,3460,4340,344,2866,3715,5073,4467,4227,950,4373,1260,3459,591,2976,698,284,3157,1637,3046,3367,1587,2610,3352,2534,2027,4247,2169,418,3133,4168,1832,3223,965,3856,1363,3743,294,337,3982,1996,2498,3062,3420,3083,2638,3722,3374,2250,3270,2739,3538,2507,3986,1708
"COG2186",2332,1624,1214,882,1296,1476,2687,1380,2297,5147,1525,1190,937,1360,740,1234,909,1390,2154,1469,1791,840,1066,1495,1553,935,841,1996,1584,1072,908,1304,1555,581,1485,1086,1506,1458,1165,1433,1109,1376,1762,1942,2239,1179,1933,1495,1204,1403,1791,983,1533,1671,3497,2300,1214,1090,1355,1669
"COG2188",3886,5706,1313,1722,1347,2503,2021,1792,3466,5233,1322,1689,1559,1215,635,1650,872,1492,1337,1752,2256,1247,950,2578,1494,1092,987,1989,1948,1626,839,1833,1957,387,2060,1344,2124,1109,1238,1370,968,1296,5048,1933,2743,2068,1193,2043,1421,1318,1142,1825,1556,1944,5011,1914,1149,2119,1341,1118
"COG2189",509,6850,1927,2058,1679,1654,250,1736,1738,634,2086,1217,433,1204,5916,739,2252,1504,1224,1198,2601,3481,3843,1874,868,1732,835,2331,1193,1937,2618,632,1846,3719,1196,1482,2049,751,4764,1411,2626,1787,826,1912,1606,1350,1216,1514,1489,1633,1444,3188,2143,691,351,1807,998,2278,2011,972
"COG2190",7213,9824,1017,2725,1417,883,1055,1037,6361,3131,1712,731,1070,433,1036,1511,886,904,1590,1388,5832,2075,987,2928,2036,1111,1095,1454,959,1606,720,1200,1404,356,1686,737,1365,1561,1102,1303,868,743,7954,7990,852,1899,520,2421,1492,1198,1693,1606,878,1682,2343,1509,884,1757,1408,2321
"COG2191",3,21,64,16,53,290,22,11,1,41,41,36,17,17,9,89,26,79,5,41,7,47,15,5,4,25,17,114,38,27,42,12,23,15,31,28,207,8,10,28,44,45,0,59,28,34,22,52,15,67,22,29,92,135,7,6,32,87,66,8
"COG2192",0,0,256,283,861,492,8,4,373,124,0,71,23,10,16,21,101,85,45,83,10,191,42,252,8,230,320,240,223,128,16,32,134,166,302,67,27,17,4,36,47,17,3,0,1,815,31,34,243,22,18,10,246,34,1,0,10,189,16,38
"COG2193",122,86,319,360,232,111,363,533,122,720,230,556,271,368,44,359,234,400,32,548,46,16,190,197,174,314,88,734,208,188,222,485,169,57,473,262,220,336,45,366,73,442,70,166,156,260,285,50,246,325,367,45,423,198,295,458,349,96,496,202
"COG2194",1214,1515,2301,1409,1899,1591,3573,2854,2229,7519,2401,3130,1538,2965,4947,2144,2541,1887,2135,1774,1510,3958,2128,932,1067,1435,1496,2779,2993,1933,3568,2582,2919,5411,2768,2976,1902,1849,3180,2035,2719,1792,425,946,2779,1380,3042,1000,2238,1972,1607,1688,2830,1526,2439,2384,2053,1230,2074,1175
"COG2195",2539,8478,5126,5097,6119,5372,6207,6641,5494,4123,6244,7267,8079,6898,8600,7194,8607,6647,8966,6087,6154,6314,7744,5906,5858,5868,6015,7611,7318,6193,8961,6902,6824,9563,6543,8005,7404,6393,9071,7027,6781,6903,5361,2981,7180,5448,10347,5601,6007,6435,6461,7684,7523,6270,6188,5198,6291,5369,6461,5549
"COG2197",11891,3828,7800,8822,6137,4063,18124,10284,6450,9039,8162,12956,8590,19914,4052,9982,8289,7470,3601,10950,2781,3049,5686,4628,6033,15950,3271,6857,10985,5335,5676,8155,7883,5208,16192,9532,6312,9617,4089,11487,4132,10112,4823,3012,20915,6623,5924,6703,7288,7896,9813,7575,7907,8097,15716,8680,8515,4682,9169,6708
"COG2198",886,314,70,9,87,78,526,579,0,4587,35,253,245,625,163,132,33,127,80,203,81,31,60,99,205,77,73,1129,90,115,511,168,24,292,455,247,17,168,36,219,28,48,309,809,834,28,459,66,48,189,140,13,407,66,733,1425,55,17,236,140
"COG2199",8159,9467,3640,7426,7451,8521,3827,3751,6018,18290,5491,3217,4172,4419,7568,3340,9651,6160,5734,7275,10872,8553,3519,9843,10808,6202,8605,7831,4749,10844,4626,3178,10334,1812,3728,2759,7856,6594,3988,3006,9115,5119,8233,11020,6222,15761,1773,8735,7407,6946,8807,5826,5831,7921,11120,8597,9057,8896,3812,18768
"COG2200",6280,4845,1741,3795,3907,4519,2269,2216,2958,12929,3057,1477,1641,2409,3723,1264,3787,1968,2474,2986,4317,3578,1461,3679,4228,2814,3659,4232,2639,4778,2303,1456,4099,1181,1716,1142,2704,2980,1642,1630,3055,2008,4617,5012,4929,7126,1053,3863,1828,3148,5639,3061,2743,2966,7566,4729,5775,3232,1810,8314
"COG2201",71,1194,188,323,357,97,69,119,89,487,375,173,375,187,827,135,664,264,331,518,555,511,242,324,727,277,560,239,378,738,175,78,153,19,53,20,94,186,43,37,66,133,77,25,75,364,25,164,128,157,201,141,80,187,225,169,218,144,55,277
"COG2202",1452,2022,838,925,567,532,2713,1333,307,6213,463,1432,638,2394,1061,755,491,1021,185,1193,270,166,219,425,718,3105,294,1403,1080,661,932,988,565,375,2448,999,637,677,107,938,1003,695,456,2435,3950,553,1007,263,964,1132,1397,134,1127,721,2710,2533,798,406,1255,653
"COG2203",139,48,1046,17,80,77,93,104,0,537,33,33,90,97,119,46,4,191,29,78,52,137,76,210,102,274,607,187,84,141,141,66,133,75,59,32,9,33,53,29,28,54,234,109,560,325,69,415,36,67,84,34,91,68,646,210,263,142,26,76
"COG2204",1896,2793,10201,11791,9488,3162,15342,14705,1690,6533,9491,15689,14339,17485,10348,12731,12632,8927,11408,9985,2965,9329,16045,5148,10733,10479,7085,10330,11325,6312,15819,14425,8907,13502,15578,14103,7638,12228,8764,20267,6326,11170,924,1256,13777,5782,17938,5614,10856,11006,10842,7817,11641,10309,13032,12093,10160,9020,13882,6510
"COG2205",423,1094,1015,1012,972,1213,992,1140,611,1108,937,895,950,742,1938,1171,773,1170,435,888,983,1101,1235,1328,873,1129,601,1032,870,1034,2842,3168,3017,2849,2545,3042,2972,3146,3590,3416,2729,3746,3601,3360,2985,2585,1191,2859,3492,3132,3066,3128,5454,3566,2229,2530,2984,3216,3091,2156
"COG2206",567,4068,1444,2939,2844,623,349,324,1710,341,2010,612,1848,1219,1862,1091,3205,1977,2714,3565,5411,4287,1560,4339,6381,4240,4373,1869,1940,4666,1311,1068,4081,974,865,789,3300,2315,1971,525,2030,2558,2709,2148,602,4623,95,2693,4095,3438,2205,2819,1614,3701,1365,3057,2771,3566,1420,7774
"COG2207",19552,24471,36998,56192,37137,25041,67554,54955,19582,27167,50192,56035,44242,74334,25587,48202,42810,42296,33434,67340,31347,31633,37093,34760,36807,70809,30844,40971,47328,37921,38167,46918,39377,33836,62577,44079,38221,43399,28963,49956,27078,49486,31332,28751,66611,37972,35799,42797,48116,40724,50632,36351,41132,44819,71519,46477,48587,32746,50674,42710
"COG2208",907,873,2847,2934,1541,3457,566,365,1736,1384,1085,847,1582,732,1687,1018,1068,2052,922,1325,2466,1390,1429,3064,1952,1432,1865,1223,1282,1789,801,1086,1420,241,1327,1025,1437,1097,887,446,1220,1481,2452,5381,992,2226,454,2033,1169,1866,1149,1529,1142,1914,1625,903,1450,2319,955,1980
"COG2209",26,20,329,287,764,272,657,875,31,234,579,763,464,513,1207,540,761,450,1014,299,394,722,857,384,551,636,1006,396,787,633,1462,578,611,1523,435,1059,624,708,1059,661,995,614,369,8,715,369,1523,551,506,523,531,781,665,538,295,766,540,572,670,469
"COG2210",273,269,1109,2148,1219,443,2875,2801,503,439,1189,3192,2073,2747,422,1608,1190,1550,200,1934,441,79,920,805,1817,1910,2493,1256,3309,1035,943,2580,995,79,1839,1980,748,1764,152,2886,505,2034,217,564,2650,820,1427,1484,1781,2110,1543,2080,1399,778,1913,2497,1697,822,2473,1056
"COG2211",14827,9949,3599,6641,6485,8328,4369,6009,9122,6827,7502,3847,6118,4697,9333,4918,4504,5405,7826,7690,10624,6668,6855,6860,8441,4709,5205,9494,4804,7297,4710,3523,7707,8190,5458,5240,9795,6341,7292,5694,7743,4797,10356,6848,4827,7360,5074,5914,6257,6933,5764,9679,4289,8787,4213,6928,5072,7957,5555,10834
"COG2212",0,0,5,2,0,29,2,9,0,1,6,6,4,1,0,7,2,13,1,1,4,3,15,0,5,0,3,5,2,19,0,1,2,0,4,2,2,2,2,7,5,0,11,0,10,21,2,37,0,4,5,3,24,1,18,1,70,11,2,2
"COG2213",1056,100,126,62,394,125,241,285,871,1842,169,121,117,294,103,86,134,67,297,497,870,141,323,271,135,121,72,413,451,66,245,66,475,131,466,349,153,162,563,77,117,85,547,529,421,28,326,424,99,193,103,261,289,179,274,672,122,68,122,96
"COG2214",918,766,1371,1546,1412,1268,1190,1296,1425,1130,1477,1494,1234,1386,647,1266,1437,1531,814,1080,1342,1289,1047,1380,1504,1225,1320,1207,1192,1275,961,1350,1114,611,1288,1173,1146,1086,791,1193,1511,1100,1334,1041,1188,1392,1014,1569,1271,1138,1258,1682,1138,970,882,1429,1179,1524,1336,1213
"COG2215",57,20,0,0,10,6,25,33,2,247,0,10,17,21,28,14,6,2,13,7,9,26,7,12,83,5,18,40,5,0,74,3,1,18,38,5,1,1,1,13,3,0,101,44,306,0,38,1,1,3,11,0,31,1,20,81,3,2,9,7
"COG2216",875,555,1561,1544,1619,1040,2913,2497,240,2289,1916,2803,3293,2436,363,2727,1213,1844,256,1641,287,177,3557,934,1181,1882,784,1965,2248,1134,3158,2489,1084,135,2750,2526,898,2105,1066,2049,525,2638,276,1530,2776,983,1618,1580,2087,1668,1718,1630,2675,1621,2806,1814,1884,1124,2294,918
"COG2217",3845,5377,3674,3515,4165,4567,2269,2812,4374,2734,3327,2785,3420,2598,2533,3475,3237,3682,2274,3062,4261,2603,3218,4305,3634,3148,3248,2872,3427,3230,7489,10690,9921,4176,8900,9686,8247,13310,8073,7530,8909,10489,13846,13549,6938,10534,6196,10048,9910,11154,10041,9955,8758,9453,6710,10551,8847,11571,10095,9459
"COG2220",803,1776,4037,2612,2986,2102,4744,3651,2045,1947,3543,4538,4462,3049,2800,3756,2666,4025,4313,3947,1503,2028,4204,2325,2872,3328,3203,3792,4198,2297,3858,4145,2429,2607,4123,4112,2603,3202,2687,3512,1993,3617,1226,524,3770,2710,3422,4055,3255,2862,2162,3209,4215,3397,3265,2667,4259,2630,4534,3087
"COG2221",349,473,260,920,725,417,149,129,1091,206,384,345,542,132,223,303,416,264,392,591,1216,485,270,703,556,203,311,521,484,555,152,280,666,54,348,255,347,422,382,164,277,255,504,3139,666,481,169,655,351,477,714,753,454,585,677,234,478,299,245,837
"COG2222",778,515,376,923,645,752,551,462,536,2115,263,493,861,298,386,665,375,358,643,383,1558,821,283,1543,648,895,495,640,707,778,499,615,523,173,635,484,681,429,538,892,495,353,1766,1714,728,528,504,522,988,575,568,495,610,653,1322,1476,330,505,783,470
"COG2223",241,335,29,3,86,16,109,97,78,893,35,131,7,109,44,16,15,1,13,6,18,20,6,144,44,9,24,136,124,9,154,26,3,47,105,44,49,6,1,81,9,1,146,167,316,39,86,2,9,29,21,132,49,11,161,301,19,4,42,27
"COG2224",133,32,4,0,13,6,62,76,0,643,1,24,5,69,40,16,0,2,8,3,2,0,7,13,20,7,10,80,21,1,85,12,3,29,42,19,0,11,1,27,2,0,86,128,126,0,56,0,4,0,8,0,59,6,102,196,12,3,29,17
"COG2225",291,97,2,1,19,38,227,225,0,1881,4,72,8,239,39,24,5,7,10,2,10,3,11,46,60,19,6,323,20,3,136,19,7,108,140,83,1,19,4,81,5,5,126,307,198,2,172,1,9,10,11,2,126,24,319,597,17,3,67,63
