"","NOM014","NOM016","DLM006","DOF008","DOM024","DOM005","DLM021","DLM018","DOM023","NLM032","DLM003","DLF010","NOM017","NOM025","NOM026","DLM014","NOM019","NOM004","NLM023","DLM011","NOM008","DLM012","NOF006","DOM010","DLF009","DOF011","DLF012","DLM017","NLM022","NOF007","NLM010","DLM016","DLM023","NOM020","DOF006","NOF010","NOM028","DLM009","NOM007","DOM022","NOM015","NLF002","DLF008","DOM001","NLM025","NOM022","DOM019","NLF010","DLM005","DLM004","DOF003","NOF014","DOM003","NLM027","NLM016","DLM013","NOM002","NOF013","NLF015","DLF001"
"COG2761",34,1,1,354,5,134,3,9,2,6,5,31,2,1,3,13,8,11,17,8,3,58,6,2,584,0,33,6,42,1,9,17,3,39,1,4,1,0,8,11,26,0,91,36,18,9,1,7,49,0,5,11,171,267,4,88,7,0,1,1
"COG2764",12,1,0,33,186,104,6,4,4,10,24,46,1,72,121,37,9,52,50,43,23,71,98,7,287,0,48,2,81,2,10,6,12,46,23,40,44,18,3,27,18,0,50,34,14,7,17,9,39,14,87,23,129,55,15,32,3,67,11,15
"COG2766",7,4,0,201,9,191,14,4,5,13,4,197,0,185,514,0,23,94,70,65,34,140,108,4,631,18,129,8,162,3,16,28,30,75,47,38,129,39,15,8,26,0,113,53,49,42,0,27,118,23,9,5,449,136,62,112,46,3,21,32
"COG2768",1555,1165,832,1504,1463,531,2216,1227,739,1383,1259,1181,1057,831,854,1407,1576,598,1395,1152,1216,1219,1221,1405,919,1195,1868,1175,729,1647,1278,1671,2249,598,494,1186,1189,1192,872,1567,1070,1273,712,1472,434,504,1794,1120,1504,804,1425,1208,1839,988,135,2185,1600,912,1806,495
"COG2770",0,1,0,78,0,131,3,0,3,3,0,88,0,1,186,1,5,86,12,1,0,7,0,4,0,0,5,3,66,0,5,16,1,37,0,1,1,0,16,1,2,32,0,9,48,7,1,3,0,0,8,3,0,394,1,97,8,1,0,0
"COG2771",101,47,47,183,54,448,61,53,61,122,72,672,47,720,1408,20,96,667,364,580,139,881,690,118,4027,15,747,48,781,200,107,109,184,285,261,218,689,266,69,140,132,50,869,344,166,273,14,96,849,204,63,45,1890,350,319,407,105,35,148,221
"COG2801",4096,9811,11899,10790,6977,3132,7351,7765,12900,7800,7728,7753,8311,11318,18195,4149,10693,4761,7539,8361,7698,13668,5003,11623,37791,10770,12633,5463,8759,6858,11464,7059,6442,7690,3674,6832,7675,7695,8036,10446,6588,7718,4148,7241,12316,6194,12207,6075,17601,4441,6654,6764,16345,9216,26147,10797,7648,7715,5559,8952
"COG2804",454,717,1238,1522,481,821,417,727,384,1391,1058,2064,835,1137,2081,819,1500,497,839,467,366,888,382,712,5641,628,2332,1297,1706,317,1748,645,431,533,546,635,948,2546,1291,814,578,759,1147,808,875,381,835,558,1071,240,1033,2279,1579,2288,397,578,1084,636,522,344
"COG2805",675,712,1529,1313,561,369,437,999,346,1376,446,995,664,675,1172,595,1083,542,591,284,277,414,274,769,3468,690,1369,1028,1458,481,1485,511,450,400,465,550,816,2069,1113,679,439,1102,692,685,543,260,785,577,768,239,929,2331,894,985,166,449,1273,560,396,351
"COG2807",17,4,1,21,1,30,26,24,18,24,31,79,4,116,153,23,45,64,27,45,21,76,41,25,419,5,74,41,89,14,67,21,29,122,109,88,225,26,8,249,29,25,335,313,85,26,51,29,252,38,13,2,869,1545,36,125,43,13,16,92
"COG2812",6063,5086,5264,5906,5158,3556,4774,5896,5945,5762,4209,5302,6493,5203,5349,5515,5006,5098,4620,4866,5024,5049,4835,6056,3679,5525,5971,6388,5410,5462,5121,5870,3948,6061,5650,5427,5703,5465,6237,5581,5491,5806,3934,4964,4867,5544,6952,5734,4551,5369,5138,5465,5786,5011,5503,4306,5951,4647,5686,4166
"COG2813",34,79,57,560,15,261,24,161,16,143,73,306,22,422,613,16,81,175,140,138,40,1064,153,16,1311,17,352,35,298,13,6,17,19,140,41,34,82,144,33,12,22,4,67,39,240,11,2,15,64,18,14,16,369,306,26,55,9,8,11,10
"COG2814",421,344,216,375,314,495,565,564,618,180,534,445,671,520,585,381,429,401,463,461,419,1059,532,460,1070,978,249,457,414,362,1252,1312,987,2373,1407,1639,1171,607,1431,1877,1432,1346,2195,1773,2004,1545,1198,1552,1567,1703,1654,910,3638,1533,2117,1840,759,1189,1860,1780
"COG2815",596,713,666,2695,524,373,419,1120,128,1262,384,1743,703,542,1275,547,778,515,753,154,188,4102,304,1137,1143,223,3509,559,1119,697,971,759,842,260,476,582,1555,1306,1537,457,581,919,545,457,455,350,846,228,721,237,762,1280,601,2835,113,1160,1382,930,417,249
"COG2816",1054,1366,1520,1540,1179,1236,934,1803,1489,1176,873,1381,1413,1252,1453,1278,950,1208,861,1276,814,2530,1210,966,1139,1265,953,1138,1814,1161,1181,922,1243,1475,1128,1358,1401,1238,1234,1103,1179,1413,1051,1123,1398,1494,1073,1166,1294,1068,1142,837,1654,854,1835,893,1508,1296,1001,1134
"COG2818",1101,593,328,572,1137,1054,1236,316,569,855,921,711,118,991,811,812,638,1131,1006,1179,1368,460,1078,702,1200,397,288,855,494,1104,761,1238,453,351,1169,802,813,928,701,661,994,708,980,963,196,529,1144,1184,952,1244,1135,737,497,1103,158,611,421,692,951,871
"COG2819",589,806,533,1050,842,469,834,996,323,1397,509,690,1014,1058,1492,722,1005,764,663,1110,1476,184,600,613,255,885,1270,722,1008,896,1156,584,2292,341,560,651,743,243,969,649,913,1037,309,881,438,437,701,1262,913,549,860,836,374,1558,254,550,684,1039,716,427
"COG2820",2264,1540,1611,667,1560,1453,1717,1155,1683,1237,1728,1206,1558,1460,1317,1661,1391,1517,1452,1653,1590,652,1467,1860,1286,1352,964,1301,1121,1576,1061,1805,1576,1469,1580,1522,1382,458,1704,1571,1459,1016,1444,1634,1088,1650,1520,1300,1355,1457,1619,1244,1157,1297,1098,1200,1153,1213,1362,1550
"COG2821",70,5,40,86,38,134,88,31,64,50,38,119,9,194,504,83,139,176,159,87,52,126,96,57,722,10,113,18,193,106,118,99,57,120,134,119,114,335,31,194,100,62,102,142,67,46,37,52,152,142,172,32,457,105,57,74,14,22,69,39
"COG2822",10,1,8,63,2,98,5,0,6,28,35,96,8,162,221,2,12,68,39,52,16,91,65,1,508,0,74,8,111,3,11,12,15,63,43,27,61,27,2,34,15,1,94,40,33,21,0,13,102,17,7,2,278,616,31,85,11,5,19,21
"COG2823",63,10,1,92,48,245,67,14,55,33,18,168,19,328,559,24,55,187,162,144,64,162,106,42,847,9,133,20,269,70,26,27,33,111,31,27,46,136,7,57,30,15,43,39,145,9,6,16,54,25,18,10,203,48,38,42,2,2,16,11
"COG2824",18,3,4,142,6,68,4,7,6,84,23,51,4,122,421,21,14,84,112,79,14,135,94,42,448,26,97,9,113,6,13,30,18,39,40,24,99,102,16,69,15,19,122,49,24,23,0,28,94,29,9,1,338,318,38,17,23,7,33,29
"COG2825",83,147,84,74,45,313,126,21,63,44,84,98,22,171,408,105,51,263,211,190,78,99,225,89,427,17,66,34,154,109,173,144,97,217,253,91,225,281,46,163,157,129,534,118,337,42,29,132,204,316,128,56,314,113,48,83,33,124,288,346
"COG2826",6766,1688,5604,9395,2184,1241,1080,3727,2282,4410,1715,2903,2317,1051,3454,5537,3809,543,3262,1490,999,5228,1690,770,2016,4667,16755,3118,4003,2255,1967,3301,10304,2250,2780,2240,2934,352,3053,2152,2688,3666,867,4117,3363,2486,1792,2726,4661,372,2884,3950,3078,7240,4550,1897,6527,1471,830,1232
"COG2827",190,127,129,794,163,230,120,236,76,341,199,525,199,172,556,118,266,218,183,141,67,332,76,166,295,169,578,154,257,119,161,204,270,87,112,132,352,556,264,166,182,157,287,212,108,86,179,100,277,62,182,155,253,901,29,191,239,109,100,96
"COG2828",627,85,43,315,135,27,64,62,27,63,37,103,36,50,266,137,58,132,164,117,96,122,93,146,522,14,104,8,153,38,39,49,94,109,47,67,291,44,36,50,59,33,113,97,53,57,124,14,181,232,92,25,323,117,57,387,270,69,227,46
"COG2829",44,37,50,81,48,234,37,45,89,19,483,266,14,86,254,215,138,207,196,128,80,74,138,69,401,10,64,57,92,97,106,103,53,92,83,90,115,29,43,38,69,29,65,265,88,63,37,35,242,113,94,75,188,94,71,97,33,36,22,96
"COG2830",1160,868,337,76,912,1248,1035,444,767,251,795,188,57,840,407,1112,378,1125,886,1063,765,88,1004,676,124,345,83,532,554,695,616,944,500,558,1363,588,660,96,310,611,792,608,910,475,859,517,868,1128,520,1219,743,332,17,19,40,442,227,604,888,1134
"COG2831",544,55,93,59,237,74,132,34,66,229,294,165,11,22,565,221,80,243,368,150,71,11,208,296,37,41,13,55,50,67,101,260,393,523,177,64,66,471,84,152,135,39,966,375,744,120,46,62,329,75,305,44,131,591,90,240,66,71,306,107
"COG2832",86,71,84,336,186,175,71,390,138,195,314,216,120,215,899,69,127,166,225,94,38,321,106,150,393,234,420,84,275,90,101,93,111,72,91,93,300,566,135,174,60,525,173,185,93,95,137,172,154,44,117,106,336,970,70,86,459,116,61,138
"COG2834",43,13,77,84,42,114,62,20,51,164,45,278,15,138,421,65,123,128,111,63,28,82,62,58,414,34,233,22,118,62,65,46,40,215,65,70,132,290,171,129,67,29,87,84,424,23,38,49,89,92,123,83,252,84,47,57,33,24,33,21
"COG2835",15,1,5,12,9,28,2,7,7,8,5,19,2,28,102,1,8,22,13,10,18,22,15,5,115,4,22,2,26,0,10,5,12,8,8,5,18,18,10,35,22,3,31,11,11,7,0,9,19,32,12,9,64,25,11,20,2,2,11,5
"COG2836",269,41,25,97,82,0,32,42,13,70,2,23,39,16,149,19,246,67,22,29,2,0,3,2,9,21,3,17,69,40,231,9,72,32,24,51,126,1,123,0,29,60,0,14,25,36,111,18,73,107,84,173,1,162,1,10,29,1,21,5
"COG2837",143,99,161,122,70,1215,216,20,58,142,250,206,13,492,355,178,70,545,555,185,181,185,610,109,937,12,184,27,255,127,351,167,122,107,646,215,382,184,23,364,225,298,781,231,69,69,149,180,189,437,504,104,465,1485,35,284,66,335,536,1007
"COG2839",399,343,37,16,277,518,393,36,68,76,206,41,9,83,69,215,81,265,229,247,263,14,391,190,3,57,0,96,77,280,49,101,61,18,50,51,33,81,29,74,72,36,92,40,12,41,57,53,47,87,38,37,0,1,1,39,5,65,61,79
"COG2840",58,4,20,47,26,166,55,20,40,39,14,107,6,152,338,19,50,111,112,74,50,130,90,44,643,15,90,18,166,51,73,47,40,240,67,61,103,226,21,144,69,24,103,80,348,22,16,37,117,89,34,14,376,95,28,79,10,4,37,41
"COG2841",2,0,1,0,0,5,0,1,0,4,0,6,1,35,51,1,1,24,16,17,6,35,33,0,183,2,26,2,23,4,0,0,3,5,9,7,26,11,4,1,5,0,27,7,3,5,0,11,38,8,1,0,98,13,6,0,0,1,3,8
"COG2842",300,249,192,3,333,4,571,67,79,200,143,267,61,19,30,69,60,194,93,57,61,36,130,507,20,0,0,1082,227,138,157,189,105,213,6,174,46,11,104,95,182,103,107,182,29,132,255,22,36,146,185,300,0,38,96,63,7,73,161,35
"COG2843",2956,2696,5093,2645,2861,1689,2206,2061,1170,3266,1884,2446,798,2382,2019,2780,2498,2068,2274,2223,2332,3243,2743,1626,1554,1487,2232,1714,2129,2402,2241,2022,1685,1038,2842,1799,1957,2536,1892,1686,2136,2515,1748,2044,937,1496,2717,4046,1789,2963,2724,4657,924,2683,400,2202,2601,2826,1987,2093
"COG2844",111,17,57,1023,85,287,120,388,80,102,26,171,56,361,773,46,176,275,202,146,117,3375,123,87,1812,32,330,36,390,143,172,72,99,701,92,154,329,791,82,263,134,114,129,151,1084,34,65,131,364,205,109,69,1113,391,59,167,74,15,67,27
"COG2845",0,0,10,0,2,12,13,6,4,0,6,4,0,0,0,15,14,5,6,0,2,0,7,0,2,1,0,4,0,0,6,28,15,13,57,16,1,0,1,9,11,0,0,14,1,1,2,2,0,7,0,4,2,0,0,5,2,4,2,7
"COG2846",655,588,210,108,509,107,371,655,452,354,166,344,25,517,494,280,98,610,609,706,884,123,589,535,289,1842,94,539,365,597,298,705,141,262,555,349,412,186,200,227,661,482,212,382,77,213,617,680,466,633,442,102,603,159,620,208,207,195,722,452
"COG2848",836,1255,1946,1977,1060,392,921,2411,2401,2316,1010,1875,3167,995,1670,1069,1908,510,845,1022,538,2257,434,1692,703,2256,2137,1731,2173,949,1664,1219,1999,1735,433,1795,1143,2937,1233,1080,1169,1236,786,1198,1751,1633,1285,518,1430,404,997,1747,2507,3247,2735,2208,2157,970,830,333
"COG2849",335,139,128,15,382,2068,1103,402,361,294,1302,297,16,67,1009,730,130,1280,836,812,538,15,1059,1408,158,194,3,292,510,1242,153,881,616,54,1031,495,203,129,287,461,438,60,3068,390,121,636,1196,544,284,642,1027,738,8,100,53,505,122,882,564,532
"COG2850",9,7,3,101,6,184,12,0,14,21,10,181,4,185,641,2,15,98,45,67,216,108,161,1,469,12,105,4,141,5,19,15,20,91,58,28,69,32,26,13,24,24,99,53,44,22,0,18,86,23,15,0,331,197,33,115,14,11,29,19
"COG2851",801,182,394,746,304,42,274,354,79,209,113,105,227,367,193,134,132,385,310,380,160,8,54,379,27,82,65,78,295,143,201,297,143,192,251,220,282,74,187,227,387,218,377,173,53,273,207,73,815,248,219,86,176,14,99,582,314,362,245,64
"COG2852",29,147,321,205,215,91,170,246,75,201,49,507,105,219,241,155,515,16,170,396,203,9,46,45,171,63,32,240,130,287,186,67,790,123,9,98,73,15,224,103,90,18,59,140,215,67,199,48,354,63,191,119,105,23,136,168,9,104,98,5
"COG2853",63,10,20,49,30,269,48,15,54,41,31,85,10,145,519,92,86,169,177,79,50,68,77,218,420,25,56,13,157,64,31,16,14,89,29,20,20,143,15,31,25,8,63,26,148,19,11,20,36,44,42,12,96,33,10,27,3,7,47,14
"COG2854",43,12,24,65,37,115,38,18,52,36,27,74,15,92,354,57,100,113,150,49,49,58,53,53,296,14,56,20,109,47,56,71,55,226,51,67,48,361,24,139,46,40,44,62,444,30,42,38,93,67,165,21,205,87,28,65,10,5,35,19
"COG2855",1979,1816,1543,1549,2239,2389,2599,1501,2760,1751,2770,1305,2803,1152,1368,2279,1750,1527,2450,1894,1856,2549,2566,2035,2163,1699,1222,2289,1079,1736,1540,2142,1203,4623,1245,2223,1567,1146,1787,1776,1616,2160,1386,2544,1718,3278,1799,2054,2112,1942,1784,1364,1405,2522,1041,1645,575,1940,1955,1600
"COG2856",430,591,2850,1508,997,124,715,902,2949,1371,844,670,2455,489,742,767,697,642,398,891,619,920,1388,2050,500,754,219,759,1168,1350,826,818,1141,3262,647,366,938,1327,2770,1608,331,856,654,1554,2013,1240,1053,680,1677,292,634,1613,1017,1405,1323,895,430,1657,279,2147
"COG2859",821,708,1135,65,815,75,646,875,1480,274,629,349,1344,448,234,869,474,530,578,956,1080,45,572,796,75,1436,60,1154,457,780,328,824,305,1181,564,781,374,337,1156,982,690,433,259,748,1135,1385,873,847,744,813,496,379,797,14,1739,287,193,329,660,471
"COG2860",375,291,159,263,329,280,344,229,234,158,359,231,114,235,298,371,265,310,272,384,368,489,342,315,462,200,319,249,244,278,631,963,585,514,786,807,1029,577,437,738,902,768,696,784,267,671,1026,1040,891,998,858,667,1050,836,454,909,646,617,937,707
"COG2861",98,55,75,61,80,188,82,90,56,41,96,92,65,202,190,94,264,99,116,149,83,110,145,69,629,24,101,31,166,46,15,47,51,41,36,33,45,17,23,26,38,6,76,77,39,17,14,11,43,12,87,10,132,28,21,106,57,15,33,27
"COG2862",7,5,1,38,5,116,41,1,34,31,13,84,5,111,438,9,16,133,95,59,24,75,72,25,434,5,78,11,105,72,35,26,18,34,45,25,87,318,13,64,19,31,72,42,31,20,5,27,100,25,4,2,340,81,34,44,5,5,8,21
"COG2863",0,0,2,1,0,0,18,4,6,10,2,8,1,0,58,9,0,19,24,5,1,0,0,13,0,3,0,3,0,20,30,6,0,0,0,0,0,103,4,4,0,11,0,16,5,0,4,0,7,0,0,0,0,16,0,7,0,0,0,0
"COG2864",20,8,27,95,31,196,53,7,21,42,9,135,5,211,426,33,68,181,252,92,48,131,77,18,664,16,117,19,216,26,36,68,69,110,121,53,108,640,32,25,42,28,113,92,33,35,39,48,101,162,30,31,414,113,48,97,12,12,62,32
"COG2865",5350,4865,9097,6645,3893,3149,6250,5067,3634,7475,4612,5872,12651,3288,4454,6221,5121,6117,6026,3952,4404,5889,4111,5053,3957,10922,6861,4330,4419,6136,6023,4414,3895,5255,3983,7489,4116,5967,11509,5305,4165,4959,3783,6458,10483,11077,5270,5016,9055,5961,6707,6322,11546,3496,14985,4859,5495,5020,6775,4251
"COG2866",534,859,1675,176,692,291,353,297,180,856,372,1383,224,225,382,487,823,686,726,339,1138,200,1037,1025,573,54,2618,613,530,852,563,388,411,195,336,395,477,106,722,517,839,672,524,816,223,218,1365,459,779,131,953,710,300,766,96,2291,1347,556,1018,63
"COG2867",5,1,0,35,2,86,3,0,5,8,2,63,1,75,171,0,14,35,42,31,12,53,35,1,311,2,60,3,67,1,2,27,7,40,19,10,40,15,5,6,6,2,56,25,25,22,0,9,56,16,2,0,178,45,18,35,9,4,14,13
"COG2868",278,300,311,480,262,154,178,430,173,602,217,566,278,176,518,231,373,227,252,114,115,251,172,468,92,286,704,212,429,255,312,326,229,133,127,141,264,907,380,268,210,605,290,312,246,273,254,217,357,123,296,553,235,586,58,603,746,310,213,131
"COG2869",759,715,805,120,761,1026,1057,747,1149,212,955,306,901,256,456,928,473,600,728,813,683,45,1014,696,324,777,27,674,412,547,545,612,414,1099,448,907,482,69,798,827,621,481,552,616,1069,789,590,648,697,708,531,410,546,111,1148,496,85,713,847,455
"COG2870",445,380,164,113,280,823,350,339,429,300,423,445,311,411,1031,372,580,333,706,273,486,230,342,893,1210,660,167,768,327,509,193,529,518,586,400,329,218,1039,186,646,455,602,621,515,2653,289,516,440,949,260,570,152,955,449,182,652,408,151,737,240
"COG2871",1172,1433,1491,150,1078,1548,1315,1391,2043,382,1536,708,1437,876,527,1656,932,1201,1174,1233,1280,231,1223,1364,545,1337,84,1216,690,782,904,1202,713,1914,1396,1567,772,237,1791,1521,1169,784,819,1267,1760,1570,1228,1055,1232,1342,1193,596,811,150,1656,697,287,1027,1272,1301
"COG2872",479,502,470,1474,441,252,548,549,147,867,321,823,395,674,801,421,875,269,399,374,278,499,169,516,231,242,1179,519,893,541,193,218,501,120,109,178,186,173,99,101,267,130,187,234,121,147,171,72,187,90,202,244,140,402,27,205,397,136,116,104
"COG2873",4450,4622,5609,4434,4666,3183,4397,5830,5043,5318,2824,3694,6396,5024,4032,4633,5532,4264,3898,4251,4592,4503,3488,4586,2561,6318,5686,5094,5815,4284,5355,4571,5330,7076,4644,4934,4699,4884,5428,4802,5216,5449,3036,4184,6639,5291,4528,4493,3849,4615,3987,4199,5654,4255,6825,4944,6238,4361,4574,4164
"COG2875",1680,978,700,878,1441,1011,1740,569,662,1161,748,838,711,1917,973,1028,1100,1776,1371,1344,1745,486,1608,1468,445,1206,967,940,816,1454,1312,1585,1740,624,2046,1173,1424,590,661,1288,1901,1550,1156,1212,349,1116,1375,1793,963,1222,1340,1238,450,646,91,1016,1530,1320,2062,1165
"COG2876",2344,2076,2168,1521,2134,1639,2736,2222,2523,1828,2333,1553,2940,2582,1553,2361,2299,1865,2065,2770,2463,666,2072,2375,932,3173,1152,2740,1571,2074,2109,2402,3520,2405,2362,2302,1952,1306,2350,2325,2683,2255,1998,2338,1770,2090,2175,2338,2170,1976,2111,1315,2055,763,1962,2639,1598,1932,2536,1811
"COG2877",595,379,218,49,417,453,527,379,516,193,463,205,366,337,404,477,362,497,561,548,465,64,430,481,355,946,57,508,256,460,881,1244,759,1732,1581,1290,776,582,527,1104,1184,1121,1334,1295,1530,1599,1249,1742,1315,1756,1094,567,1621,244,1603,794,490,862,1441,1470
"COG2878",1321,1837,1221,1010,1403,1206,1373,1593,1609,1289,1378,1451,1670,1528,1454,1579,1573,1233,1224,1234,1384,492,1187,1929,686,932,1155,1698,1541,1088,1601,1531,2037,1832,1738,1480,1279,1177,861,930,1648,1320,1077,1377,1286,1086,1644,1066,1313,898,1470,1199,1074,795,1406,1918,1478,1259,1756,1018
"COG2879",7,0,0,30,3,68,2,0,4,5,2,66,0,112,171,1,6,42,33,38,16,50,44,3,279,1,65,8,97,2,5,6,9,30,17,13,52,15,5,5,12,5,71,23,16,14,1,11,42,15,3,0,255,61,30,30,2,3,10,15
"COG2882",4,0,0,55,2,72,6,1,0,5,1,5,1,103,120,1,4,25,20,25,11,56,31,0,297,11,47,4,77,0,7,3,4,128,20,11,61,13,1,5,12,2,45,11,287,3,0,7,67,9,0,2,182,25,14,1,1,1,18,8
"COG2884",1858,1822,2161,1538,1805,1099,1975,1988,2041,1736,1602,2517,2006,1608,1710,1846,2178,1369,1616,1647,1776,2375,1527,1720,1339,1519,1638,2062,1730,1673,1634,1943,1895,1826,1404,1969,1524,2217,2322,1861,1767,1712,1139,1907,1676,1616,1811,1534,2003,1428,1856,2230,1762,1348,1633,2434,1715,1516,1611,1225
"COG2885",3098,1803,4683,574,2298,4583,3700,2419,5733,845,3856,2242,7619,1501,2841,4642,3115,2473,3645,3247,3420,655,3816,3047,3180,6739,1246,3995,1700,2332,2880,3256,1755,5751,2472,5819,3213,666,2867,4652,2068,1949,3553,3610,7433,5747,3495,2662,3658,5048,2220,1493,6959,754,12114,1983,540,2474,2796,4370
"COG2887",41,15,1,1731,0,0,78,805,1,92,0,1,97,1,92,43,111,0,16,0,0,6985,202,3,860,0,326,14,4,10,5,61,0,16,0,8,291,0,45,7,0,3,35,20,9,0,1,67,337,44,275,26,884,283,7,66,124,3,1,0
"COG2890",2069,2074,2124,2331,2053,1658,1895,2376,2119,2409,1668,2674,2597,2227,2465,2033,2412,2026,1976,2016,1660,2858,1696,2108,2097,2266,2255,2507,2360,2080,2063,1789,1947,2553,2027,2161,2129,2527,2265,1905,1982,2251,1606,2278,3128,2348,2161,2122,2081,1936,2022,1939,2373,2116,1963,2316,2069,1823,1705,1509
"COG2891",52,5,19,79,29,92,14,13,24,66,84,78,9,143,366,14,46,82,57,73,42,122,62,14,397,15,122,14,151,2,15,14,32,176,42,53,92,567,27,109,44,12,89,59,409,35,7,35,77,71,43,25,270,991,23,58,14,4,37,12
"COG2893",458,273,247,1284,416,377,273,594,372,1005,550,479,430,846,1698,201,307,466,477,330,535,1346,233,465,2186,848,1162,250,665,414,411,342,1980,319,287,349,1410,3125,323,693,381,856,750,322,179,290,152,399,796,406,353,233,1838,3980,193,1468,998,538,321,361
"COG2894",667,688,711,933,657,389,344,803,302,1544,410,1778,576,740,1301,421,906,420,492,200,195,531,372,776,824,534,1317,670,1329,835,795,514,604,497,270,498,770,1646,951,558,470,1161,392,519,833,560,535,439,666,245,611,1443,708,1062,164,1034,1858,499,383,243
"COG2895",1421,1306,1200,677,1416,1815,1841,2020,1151,1161,1067,559,477,860,922,1365,898,1031,1436,1499,1720,482,1487,1767,1413,386,1617,1150,1913,1533,1421,1640,968,715,1165,1107,1235,858,1123,956,991,1778,761,1094,543,689,1991,1022,1013,1360,1642,984,529,955,309,1061,2165,1568,1426,1249
"COG2896",426,366,314,1385,365,376,460,553,332,1426,317,625,538,868,1453,334,581,288,467,471,250,573,194,619,753,630,1006,456,879,614,691,407,1166,486,640,377,701,813,358,646,569,685,1047,508,329,499,419,739,671,308,545,518,947,1154,444,634,1523,402,396,264
"COG2897",39,6,25,333,45,186,50,23,36,151,31,149,31,322,553,14,48,164,205,87,88,160,85,44,965,50,209,16,239,77,76,78,70,104,81,85,256,438,33,162,105,34,149,92,38,38,28,59,189,91,64,71,700,300,36,116,45,11,47,79
"COG2898",292,68,95,884,91,65,47,315,22,289,270,67,81,48,166,31,93,61,76,33,16,3245,44,21,528,9,291,35,55,66,51,59,112,50,196,63,266,1921,22,187,43,53,499,46,19,51,73,16,201,137,121,43,595,3053,18,50,254,49,81,30
"COG2900",3,4,1,13,1,30,2,0,2,14,5,37,1,43,193,0,15,36,15,35,11,40,19,0,155,3,32,0,46,1,8,17,6,23,13,11,36,14,9,1,5,7,24,13,14,5,0,11,27,9,2,1,130,39,10,20,2,3,5,7
"COG2901",35,3,3,29,9,58,24,16,17,14,11,67,3,82,269,13,24,95,83,74,9,77,53,17,345,12,66,7,87,29,34,37,12,46,23,42,57,126,15,56,29,13,74,47,25,18,13,17,79,23,5,1,301,57,32,43,6,3,16,13
"COG2904",20,22,7,55,26,102,35,5,59,31,279,106,5,185,304,30,60,124,143,79,30,116,94,31,671,11,95,16,157,75,91,47,35,269,52,74,117,348,18,116,27,34,82,81,490,15,23,24,139,24,29,24,465,114,63,67,5,10,28,35
"COG2906",2,0,0,23,4,37,0,0,7,3,0,39,0,31,61,0,2,29,26,26,6,30,19,0,166,0,27,2,34,1,3,1,6,11,9,2,27,11,2,0,3,1,26,16,6,12,0,7,31,4,0,0,104,24,16,20,2,1,1,7
"COG2907",0,0,0,28,2,106,0,0,3,0,1,64,0,1,142,9,4,6,4,0,2,4,0,0,1,0,8,0,8,0,4,8,1,39,0,0,0,0,7,0,0,0,1,13,11,0,0,4,0,0,85,0,0,2,0,69,2,0,0,0
"COG2908",1793,1352,1217,139,1488,1661,1635,1556,1963,538,1792,547,1485,1412,785,1599,1083,1872,1584,1859,1912,270,1724,1560,1560,2020,214,1805,1037,1425,1158,1476,785,1855,1942,1432,1219,449,1003,1501,1541,1231,1499,1401,1751,1999,1811,1954,1195,1918,1305,803,1228,90,1659,693,415,1383,1725,1940
"COG2909",446,555,520,432,299,395,339,626,104,636,191,1122,528,413,1413,394,623,172,236,274,125,325,226,181,1058,90,1782,412,1058,174,668,499,422,580,176,179,789,1167,715,151,267,105,336,461,431,176,438,99,481,193,386,460,482,550,110,480,187,409,216,79
"COG2910",84,113,119,302,134,634,96,135,77,161,509,108,44,131,17,125,282,208,215,47,215,80,307,93,144,10,44,126,74,50,153,63,106,176,303,193,286,52,50,88,113,127,523,176,400,81,227,96,84,214,216,106,23,79,10,267,50,251,129,523
"COG2911",249,77,195,210,168,475,341,647,723,484,347,547,818,525,1668,247,784,627,694,355,163,449,313,482,1118,1785,284,386,408,386,354,373,338,1147,251,176,262,3173,227,1154,203,1131,560,784,2320,242,168,860,1282,96,159,85,1745,916,124,1327,868,91,308,387
"COG2912",5,7,2,36,2,137,7,0,2,19,6,60,0,124,276,1,14,72,67,65,24,91,66,3,395,2,69,7,101,3,6,18,12,47,31,22,76,33,23,12,17,12,64,37,17,9,1,27,83,14,3,1,301,83,30,39,1,4,4,10
"COG2913",13,4,6,47,5,66,16,2,19,34,12,36,9,96,331,20,44,65,76,70,40,51,52,14,284,8,51,8,76,18,34,31,8,157,22,46,59,229,19,10,22,20,62,29,292,11,9,29,65,79,82,0,212,84,27,23,4,4,18,13
"COG2914",4,0,3,20,1,38,1,0,1,8,2,43,1,51,199,1,7,33,36,30,12,40,32,0,235,0,38,2,53,1,3,16,6,26,14,6,30,13,10,5,6,5,45,20,18,8,0,14,49,9,3,0,152,36,19,19,3,7,13,8
"COG2915",10,4,3,25,3,77,9,0,4,21,0,49,0,92,231,2,14,43,33,36,12,58,33,1,284,6,41,1,90,0,4,6,7,167,23,21,53,20,10,4,9,11,39,25,349,7,0,14,26,13,1,0,214,51,4,36,6,4,14,6
"COG2916",30,2,4,71,18,153,4,7,12,15,9,168,3,88,808,7,34,77,47,93,50,232,73,12,451,4,108,5,118,10,12,15,31,146,37,42,138,56,22,48,31,3,83,49,260,17,5,26,79,58,33,6,284,95,29,93,13,5,17,18
"COG2917",14,0,2,9,5,36,9,7,11,6,0,23,1,32,88,10,8,21,33,11,10,23,23,11,103,0,16,3,20,23,54,21,23,130,15,23,47,261,15,74,39,38,72,41,295,19,7,31,83,69,32,25,170,70,28,26,10,6,17,7
