"","NOM019","NOF013","NOM001","NOM016","NOF005","NOM007","NLF015","DLM023","NLM022","NOM014","NOF009","DLM018","DLM003","NOF014","NLM028","NLM002","DLF005","NLM009","DLF003","DLF013","DOM013","DOM008","DLM001","NLM010","NLM025","DLM022","NLM017","NLM004","NOM012","DLM016","NLF012","NOM005","NOM010","DOF006","NLF007","DLM009","NLF013","DLM024","DOM022","NLF010","DLM021","NLF008","NOM029","DOM018","DOF007","NOM022","DLM013","DOF003","NOM027","DOF014","DOM001","DLM027","NLM006","NLM016","NLM001","NLF002","DLM002","DOM026","DLF007","NLM023"
"COG1448",647,86,288,64,152,128,242,205,372,225,320,492,250,117,69,273,152,195,167,111,440,466,354,188,864,389,131,326,194,200,60,1298,80,185,44,682,168,1808,387,246,156,486,320,228,236,135,811,165,962,203,428,835,643,150,218,252,258,48,241,402
"COG1449",1005,1154,1214,1520,868,1985,1403,619,837,1200,1437,1450,2013,715,499,2655,1122,2034,1346,1014,1018,1569,1790,962,1416,677,1204,1584,1239,1640,1258,375,1370,945,1875,136,685,2,1795,933,1333,1351,1498,1051,2002,1165,645,1506,23,1326,1430,602,1495,1922,772,780,889,629,1075,1563
"COG1450",118,14,13,9,59,9,185,52,265,86,275,22,128,13,45,205,10,4,40,52,65,225,122,54,38,444,151,32,11,114,14,1005,33,325,17,145,19,2862,235,38,90,164,399,65,291,225,130,16,22,8,185,7,325,104,114,26,17,5,175,262
"COG1451",1367,1278,491,1696,1393,1129,1114,1615,1542,1040,1176,1472,1219,1459,1534,598,1791,503,1153,1359,1541,943,1523,1254,1720,1362,1244,905,1104,1396,1378,1432,1210,1376,1425,1356,1533,926,962,1025,1079,1125,1549,1343,1432,928,1394,1359,1369,1761,1387,1002,1401,316,794,1210,1260,1208,1335,1236
"COG1452",241,8,46,17,62,86,97,101,351,118,209,56,43,60,42,262,52,83,54,64,82,197,160,164,1414,332,74,157,167,103,13,1042,52,136,62,897,228,1732,371,94,130,260,329,188,187,79,210,309,24,86,183,129,247,132,181,89,63,0,142,308
"COG1453",1778,2681,594,2343,1859,1317,3203,2369,1656,1755,1796,2162,1960,1863,2263,563,1683,530,1097,2069,1675,2223,2129,1896,700,2826,1692,1005,1981,2975,1508,1306,1624,1261,2069,482,1829,709,1259,1638,2623,2659,1964,1491,1583,776,3651,2804,1742,1893,2567,1431,1644,238,1058,2570,1574,1285,1094,2634
"COG1454",7539,5211,4344,5172,7197,6532,5357,7134,8328,6301,4969,8443,4711,6909,8290,3043,8714,2558,5038,8565,8591,4252,5236,6914,4180,7919,4053,5573,6324,5720,7325,8856,6970,6367,7151,9245,6574,7537,5680,5988,4939,4941,7057,7109,4041,4698,10638,6366,12500,7238,4985,8776,5332,2314,5573,7451,6857,7762,4931,5685
"COG1455",848,965,588,467,1118,317,688,1989,705,694,518,731,1541,1111,992,540,1139,303,604,1170,704,509,307,678,639,545,1080,1768,509,694,918,1970,1469,812,1080,4102,725,3290,656,335,367,326,925,1234,920,576,1481,520,1455,340,979,4325,795,346,1001,469,551,1952,673,1361
"COG1456",162,54,68,64,75,63,30,174,59,67,32,83,34,144,153,30,101,46,91,188,66,27,97,61,44,243,42,169,177,106,104,284,51,43,130,263,74,0,29,25,36,41,89,139,15,40,140,160,49,92,89,42,42,21,37,62,73,200,73,79
"COG1457",877,344,612,407,596,423,287,410,595,668,251,874,338,479,537,278,419,437,373,815,561,514,386,290,442,986,163,716,412,607,347,1541,303,262,289,1234,335,1475,617,639,345,668,652,782,139,399,927,393,4234,577,451,1643,525,123,498,868,584,1067,262,587
"COG1459",1137,547,967,746,974,1416,469,464,1438,864,417,716,1017,2550,1033,459,1718,299,2010,620,1854,628,700,1102,749,2027,1625,1173,1579,805,862,2272,1004,500,1437,2137,1596,2914,767,636,400,495,879,809,474,428,734,816,2063,634,741,1259,1177,263,1160,842,1536,682,455,854
"COG1461",2496,1374,1228,1530,1665,1692,968,2381,1953,876,547,1737,867,2216,2317,322,1786,797,1774,1845,1412,366,1226,1786,1126,1925,969,1610,1768,1299,1623,1501,1601,518,2165,2554,1752,738,1004,844,1159,928,1066,1829,405,610,1939,1261,2574,1444,1214,2292,1069,395,1441,2260,1986,1718,637,1043
"COG1462",6,2,1,55,0,3,67,6,64,3,12,518,44,2,17,143,226,1,1,7,2,20,7,0,186,38,4,0,0,1,1,136,0,72,0,12,1,169,1,3,9,11,40,3,23,32,22,0,0,2,15,1,139,12,91,1,0,1,19,92
"COG1463",429,62,186,46,97,104,114,149,187,150,138,231,87,48,32,154,107,94,175,58,297,245,224,109,554,191,65,110,207,193,54,475,59,57,112,660,93,685,358,210,130,456,183,155,182,57,430,222,1409,100,319,389,407,55,179,274,257,0,212,247
"COG1464",1525,707,716,589,807,849,649,866,821,822,579,1328,602,998,697,552,852,588,1190,710,1058,989,817,813,3597,976,809,913,1171,746,551,1348,769,440,883,2924,1090,1545,1004,432,705,660,669,1251,408,618,2577,623,3540,1031,769,2568,1195,275,948,627,957,525,682,1107
"COG1465",11,6,0,2,27,45,11,10,5,10,15,5,9,1,1,0,3,0,6,0,13,0,6,6,1,113,15,3,4,37,0,2,9,46,3,0,1,0,26,4,25,35,12,33,24,1,15,0,9,0,82,0,17,1,1,1,2,0,0,5
"COG1466",2303,1915,1981,2220,2250,3247,1598,2063,2109,1811,1831,2247,2055,2091,2132,2323,2644,2023,2446,2106,2646,1992,2097,1978,2006,2354,1628,2083,2179,2087,2076,1717,2476,1381,2327,2874,2126,1271,2066,2564,1732,1803,2037,1806,2035,2365,1842,2280,2412,2426,1985,1818,2247,2219,2390,2470,2414,2375,2733,1876
"COG1468",313,377,612,308,335,500,343,612,652,204,323,477,424,548,792,175,374,53,570,220,220,307,215,534,403,504,654,856,521,356,118,90,188,15,188,288,117,148,144,102,85,216,253,121,19,75,151,109,35,222,68,232,44,66,97,137,203,107,112,111
"COG1469",145,42,39,30,54,80,89,127,51,123,140,95,59,77,17,94,98,34,52,29,225,88,150,85,39,195,43,31,145,141,34,230,41,42,31,369,94,0,215,186,106,249,34,113,86,53,297,133,686,52,225,58,206,22,90,171,175,0,40,141
"COG1470",171,492,32,263,247,60,573,202,52,173,236,54,258,168,49,12,55,21,61,375,146,297,206,272,21,284,490,13,125,374,141,40,184,304,101,14,82,250,274,182,282,347,88,55,624,70,167,753,6,212,343,20,187,21,85,173,238,269,496,520
"COG1472",19146,33684,28748,30825,21453,13283,37380,20846,24480,23808,24600,24672,20917,22459,20688,19035,27147,25024,19921,25658,18874,22583,32865,25993,17946,15048,33524,24291,26215,32036,29100,15740,36097,31801,27607,10811,26127,7549,23035,21700,26555,26677,35503,21502,35712,23501,20755,35312,12984,26123,24245,21119,30402,27565,25441,22063,21604,27070,26939,30810
"COG1473",3637,2281,1686,1886,2846,1463,3158,3257,3272,4949,4403,2867,2417,1931,3665,1825,1637,997,1775,2488,2604,3324,3006,2447,2064,2565,2922,2389,2956,2630,1918,3310,1543,3564,1979,5781,2439,7135,4543,1316,2351,1803,2107,2804,1932,1675,6017,3135,5200,2324,3245,5092,2157,414,2038,1462,2440,1227,2905,3106
"COG1475",9416,6619,6242,7350,7083,7461,6135,12193,7596,6000,4676,7186,4925,9325,9212,3383,9138,4432,7360,9294,7757,5505,6479,7264,5950,10901,5841,5526,8087,8288,8034,8205,6871,3723,8453,6375,7758,5038,5237,5286,6116,5175,4991,7335,4145,4260,7527,7713,7122,7783,7900,6802,6608,4622,6078,6471,7105,7982,4604,6465
"COG1476",593,379,665,549,530,657,178,400,559,229,191,610,398,629,575,91,773,264,416,528,423,254,254,438,308,681,481,608,560,384,436,546,273,120,788,572,403,292,327,346,436,129,536,364,206,297,556,568,229,574,629,504,406,106,447,435,623,934,366,509
"COG1477",2667,2374,2693,2409,2556,2301,2581,2399,2753,2530,2479,2108,2072,1949,2663,3056,2518,3523,2882,2131,2037,2071,2287,2793,2832,1895,3315,2737,2615,2330,828,642,707,644,811,922,770,324,813,678,620,792,695,710,1079,978,871,879,565,787,998,1076,688,889,796,806,959,936,887,806
"COG1479",4329,1683,3760,2199,2569,12029,1656,2047,3639,5463,2278,6453,3767,4031,2511,4667,5723,3431,6854,5334,4570,3683,3677,2743,6192,3012,3424,7840,6233,3384,3458,3354,4223,1682,4215,1072,2790,649,2351,3962,4341,3521,6192,4236,1972,6161,2985,3489,6774,4031,3761,7616,5138,5590,5619,3916,3943,6282,4482,2790
"COG1480",2098,2414,4742,2871,2880,2674,3103,1476,2065,2964,3818,2527,2551,1119,2062,4767,2039,5943,3022,1693,2047,2544,2610,2198,2633,1127,2324,2703,2354,2124,2421,1127,2540,4394,2116,333,2104,42,3517,4147,2744,3406,2862,2033,3522,2982,1042,1939,145,2151,2355,1993,3238,5129,2143,2351,2193,2966,3096,2430
"COG1481",1408,921,867,889,1121,1322,504,1284,1404,597,343,1278,558,1654,1388,233,1515,481,1423,1261,1086,412,748,1016,582,1833,612,1134,1439,814,851,1086,1103,265,1443,2164,1363,493,531,419,430,443,679,867,254,503,1707,856,1960,1155,962,1684,596,222,1010,993,1279,1330,474,502
"COG1482",2237,2341,2506,3530,2660,2540,2795,3582,3778,2608,2632,3466,3702,2754,2370,2648,3136,2395,2091,2818,2825,2659,3226,2950,3115,1590,3215,2370,2681,3234,3026,2055,3480,2239,2819,3904,2811,1704,2486,2164,2534,2636,3139,1895,3320,2154,2397,3147,2062,3377,3461,2448,3017,2691,2636,3058,3073,2415,2885,3240
"COG1483",30,29,20,23,0,0,46,203,15,1,138,156,66,57,7,297,281,0,51,21,1,0,10,0,89,1,403,20,4,79,120,13,32,0,191,11,1965,0,26,77,2,441,66,26,706,17,2,196,0,930,157,3,66,59,511,155,8,800,1,269
"COG1484",1797,1395,793,1615,1858,1893,1561,1885,1464,921,3254,1398,1599,1960,1681,372,1652,462,2069,1878,1818,1843,1508,1696,871,2084,1329,1829,1334,1259,5598,4097,7564,8618,6081,4597,5044,6492,3883,9057,3816,2928,2661,4961,1996,8804,8122,3838,1548,5182,4500,6534,3407,1094,4719,3961,5846,6275,3002,3571
"COG1485",15,5,6,4,8,5,24,24,172,13,27,0,4,0,9,82,3,5,1,18,9,87,21,13,38,107,28,1,0,27,4,629,8,52,2,30,3,944,10,16,11,63,178,13,72,19,123,5,5,3,52,6,159,48,68,5,2,0,41,59
"COG1486",719,468,408,287,585,336,823,1208,1108,1217,514,482,1039,903,710,690,1210,286,499,1167,933,736,507,217,506,1569,1496,874,695,571,684,3059,696,1621,567,389,587,3904,579,368,890,606,1170,942,869,612,2789,479,2301,547,709,1003,1182,319,646,571,593,708,690,1017
"COG1487",91,197,1077,430,277,67,498,27,83,314,170,152,369,90,94,47,134,1474,109,94,16,502,265,112,26,274,420,196,481,430,198,284,321,102,95,64,57,780,145,201,370,113,25,179,191,56,123,419,127,508,273,162,253,795,412,317,160,118,166,316
"COG1488",2187,2039,1526,2126,2130,1929,2230,2541,2512,1358,1183,3048,1678,3189,2630,765,2926,845,2348,2308,2215,1408,1713,2073,9290,2664,2062,1646,2252,2284,1919,2356,2106,1458,2987,3666,2693,1774,1681,1162,1629,2353,2668,1997,1505,1043,2907,2284,3365,2467,1882,4157,2872,371,1619,3708,2764,2284,1640,2200
"COG1489",268,261,181,234,311,297,239,607,421,301,196,351,223,661,310,141,305,119,354,402,338,331,301,326,141,478,356,289,578,350,291,874,154,280,425,262,426,1197,256,90,184,180,250,315,201,115,460,312,298,195,303,451,223,112,435,167,375,302,173,266
"COG1490",1487,1062,1477,1344,1388,1290,1192,1252,1297,1534,1291,1312,1122,1249,1479,1335,1359,2219,1754,1344,1297,1103,1265,1212,1455,1521,1164,1543,1438,1141,1298,1180,1363,1360,1328,1283,1212,966,1320,1492,1228,1163,1566,1288,1109,1206,1317,1170,1145,1461,1380,1576,1212,1559,1338,1356,1241,1426,1314,1147
"COG1492",1985,1806,999,2284,1903,1196,2340,2550,1468,3014,2702,1775,2132,1916,2122,625,1691,476,1051,1455,1884,2200,1784,1985,716,1583,1642,1080,1373,2416,2568,1586,2424,1901,1741,1005,2420,477,1974,2270,3101,2299,1157,3007,1155,1678,1927,1692,3058,1903,1624,1420,1639,194,1151,2063,1520,1813,1484,1665
"COG1493",1290,950,755,983,1156,1106,636,1434,1375,603,448,1069,454,1548,1610,166,1341,473,1236,1209,905,224,609,978,636,1126,690,1054,1241,777,1003,1058,1095,358,1491,1696,1256,431,459,404,687,298,682,1044,180,570,1214,1011,688,1014,743,1426,409,271,914,1251,1132,1234,306,586
"COG1494",252,42,119,47,87,72,228,173,303,198,202,147,86,25,58,235,15,92,90,87,147,247,219,71,648,186,110,127,88,174,75,1046,55,262,25,265,36,1685,165,63,97,158,266,92,156,130,331,79,59,71,273,403,205,61,161,34,81,1,153,267
"COG1495",85,5,5,6,16,39,34,80,148,83,31,22,18,59,8,107,30,26,67,27,100,109,178,183,311,162,43,61,115,74,5,320,26,53,1,1063,126,517,318,58,152,138,132,188,127,13,60,96,10,11,63,75,127,48,80,106,44,1,110,156
"COG1496",1522,1131,2168,1383,1248,1743,934,1013,1444,1719,1444,1717,1429,1610,1247,2440,1513,2200,2045,1535,1627,1336,1716,1135,2213,1770,1319,1509,1651,1271,1299,1281,1362,1120,1347,1367,1583,1041,1716,1373,1269,1392,1284,1545,1511,2255,1233,952,2080,1462,1402,1806,1397,2068,2005,1566,1658,1453,1139,1012
"COG1501",8341,11915,10758,10683,10551,7048,16773,8393,9719,9973,10276,8908,8043,10090,7708,11483,9827,14942,9767,11970,7388,12052,10928,10931,8202,7941,13414,11870,9834,11213,10252,8433,10398,12833,11344,4402,11170,6438,11023,11176,12455,10943,9366,10154,16402,8067,9784,14705,8430,10412,8996,10829,9872,9914,9781,11302,9677,12976,9928,14031
"COG1502",7102,6217,6121,6331,6279,6354,4862,6266,7477,5141,5159,6807,4730,7458,8109,6409,6166,6258,6744,4930,5210,4472,4983,7603,6879,4482,6790,7203,7650,5783,5657,7057,7005,5746,6982,8623,7348,5477,5590,5791,5183,4408,6255,5670,4919,6167,3072,5539,2385,4988,6032,6271,4992,6181,7404,6245,5864,6135,5916,4736
"COG1505",355,654,14,431,357,1127,708,241,134,152,342,102,591,313,84,649,73,367,235,618,445,306,685,415,282,122,567,15,214,476,359,125,359,770,752,7,170,2,1455,219,324,1284,175,95,1111,249,196,716,0,256,493,15,514,58,100,343,508,514,495,535
"COG1506",9320,13420,17120,11615,10918,7758,16476,6730,7383,13166,16213,10808,14902,5069,7561,16330,8788,16808,9597,9731,8372,14153,14430,11374,12216,6539,9966,10896,8784,12986,10824,4732,10702,17808,7635,1253,11907,109,10872,16207,12779,14198,10412,9702,14499,15777,6109,9222,2794,9226,12411,8783,15114,17229,13434,8915,8500,11614,11858,11948
"COG1507",5,1,13,0,0,0,0,0,0,20,0,114,0,0,11,10,6,3,6,68,0,0,56,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,8,1,3,27,0,0,7,0,442,157,0,102,0,0,0,2,4,1,0,4
"COG1508",2002,1853,3650,2472,2034,1570,2928,1557,1641,3046,3085,2088,3006,1309,1445,4664,1702,3435,2172,1830,2175,3019,2769,1879,4082,1295,1986,3394,2012,2576,2219,1918,2076,3205,1545,1946,1959,1891,2484,3123,2357,3171,2548,2100,2788,3838,1735,2365,3159,2099,2555,2256,3955,5000,3202,2159,1813,1895,2048,2596
"COG1509",337,517,31,338,294,114,704,312,251,533,645,64,670,270,274,60,90,29,128,532,309,662,477,423,58,457,450,50,221,566,1165,1091,1119,2184,795,159,552,1232,1255,1362,1630,1657,1130,1163,2850,831,827,1694,34,766,1487,184,962,144,378,1041,773,1030,2228,1952
"COG1511",2777,2100,3153,2554,4031,3331,872,3530,5504,1126,682,5063,1067,4687,5119,666,4697,1470,2909,4033,2804,900,2155,3566,1731,4405,4581,3712,2566,2394,3267,3402,2645,438,4256,7085,4181,1328,1270,1173,2043,289,2098,3877,412,1313,2612,2132,7529,4546,1558,4964,1090,450,3299,3884,4184,4331,1181,1070
"COG1512",1181,1145,818,1436,1435,1489,1225,2011,1537,1962,1423,1742,1056,1289,1940,1794,1126,788,1262,1478,1612,1420,1610,1328,1161,1321,1083,1197,1102,1515,1685,1343,1328,2094,1546,871,1674,525,1241,1931,1614,1310,1461,1448,898,965,1576,1487,474,1503,1413,953,1264,1123,1226,1569,1175,1366,1196,979
"COG1513",7,0,0,1,4,4,1,8,50,5,6,3,0,2,3,17,0,1,5,6,3,1,0,2,3,3,7,16,19,0,2,236,4,30,3,0,3,361,3,3,8,28,45,0,20,1,0,0,3,1,19,4,2,9,27,1,0,0,10,26
"COG1514",39,11,1,8,22,23,23,41,107,16,32,170,10,30,9,38,90,6,174,15,15,63,28,9,17,219,8,17,70,21,3,87,3,14,1,11,9,169,12,3,4,6,16,12,19,42,44,6,1,8,30,1,15,4,10,0,3,1,6,15
"COG1515",3,6,3,2,4,10,6,10,62,10,10,0,0,157,4,33,0,0,0,5,2,28,9,2,17,32,12,1,0,8,0,256,2,74,0,7,2,363,2,4,3,197,33,3,12,6,55,4,4,0,21,3,183,2,14,1,0,2,16,16
"COG1516",174,196,221,163,197,265,55,65,494,92,86,196,107,529,282,63,221,137,170,44,63,83,39,321,752,139,331,261,231,96,60,152,128,20,154,219,144,223,64,59,34,9,76,38,28,48,21,64,13,51,68,58,32,13,119,130,94,59,86,33
"COG1518",1671,1312,2884,1870,1826,1648,1404,2063,1908,1048,1532,2104,1417,1368,1934,1678,2035,3763,2626,959,1173,1453,1195,1518,3226,1389,2210,2569,2050,1462,2167,1614,1847,603,1747,2908,1970,1332,1411,931,623,1968,2388,1087,1589,2510,1471,1338,1948,2127,903,2406,1137,2036,2478,1305,2074,2085,1083,1840
"COG1519",1596,1460,2386,1918,1603,832,2005,1179,1302,2401,2635,1564,1944,905,1162,2128,1287,1806,1235,1401,1822,2363,2028,1454,2119,901,1750,1881,1256,2167,1667,1318,1811,2530,1133,1007,1442,1204,1879,2870,2028,2960,2234,1618,2004,1987,1312,1830,3243,1990,2072,1363,2963,2492,1575,1947,1613,1562,2085,1947
"COG1520",911,912,89,1233,924,255,1507,615,467,953,1227,201,667,459,669,98,332,108,222,819,621,1114,1103,913,432,1016,1122,79,377,915,3193,1658,2903,5346,1783,601,1270,473,2495,3211,2629,4518,2109,2021,6681,1549,1759,3315,91,1762,1906,457,1986,1542,789,2988,1599,2384,3149,3873
"COG1521",1846,1482,891,1562,1635,1555,1078,2451,1809,1517,1143,1970,1567,1890,1828,378,1859,890,1476,1974,1930,1294,1609,1796,817,1564,1434,1069,1779,1603,1718,1394,1481,910,2032,1699,1918,543,1134,1101,1852,1526,1258,2118,1076,1127,2212,1458,2227,1750,1517,1366,1342,319,1243,1683,1707,1612,776,1281
"COG1522",2428,2560,2799,2486,2458,3700,2205,1944,2305,2711,2259,2545,2630,2268,2154,3361,2588,3818,3446,2307,2142,2537,2342,2688,3913,1671,2641,3109,2696,2397,2296,2930,2758,2233,2626,2557,2712,2597,2964,2881,2135,2699,2594,2308,3271,3994,1582,2163,3265,2168,2859,2383,3408,4027,3435,2923,3199,2428,2755,2571
"COG1523",2288,4224,5037,3658,4203,3692,3370,3641,4407,3667,3821,4137,2725,3674,4701,4204,2706,4597,3178,3697,2430,3744,3466,3056,4668,1949,3567,4535,2718,3225,3665,3943,3087,3336,3536,1898,3562,3610,3835,4243,3483,3898,3801,4927,3232,5084,2187,3075,11120,4352,2710,4550,3267,4334,3941,4696,3515,4954,3605,3411
"COG1524",2610,2877,2052,3128,2489,3908,3478,1903,909,3833,4603,3137,3502,1858,2521,7581,2226,4873,3439,2719,3229,4944,3318,2283,2664,2403,2633,3229,2223,3689,2594,719,2972,4569,1693,422,2758,509,4115,4475,4057,3447,3015,2681,3111,4630,1730,3059,992,3562,3591,3088,2920,4471,2620,2640,2191,2235,3814,3861
"COG1525",141,9,13,12,47,36,57,44,61,115,107,35,35,123,21,124,107,40,104,28,159,18,56,42,49,406,63,51,248,54,3,91,196,99,133,47,151,46,24,50,29,20,28,89,19,146,105,171,13,90,64,46,41,46,46,15,4,1,53,97
"COG1526",149,154,63,56,222,181,105,457,255,79,127,163,45,288,220,95,63,44,91,114,100,161,111,110,77,311,51,139,234,91,151,662,83,126,237,253,107,939,183,65,97,210,197,143,114,44,72,105,149,41,188,454,146,32,165,118,110,136,148,113
"COG1527",448,540,395,417,753,283,275,627,366,598,251,467,375,646,609,172,712,249,696,816,549,472,216,283,235,1215,300,565,575,704,403,536,341,393,606,901,409,1078,437,192,319,154,439,351,276,351,986,475,691,440,461,629,349,82,334,519,548,907,358,317
"COG1528",1210,908,234,983,1636,1423,911,1144,896,2886,1986,1137,1978,920,1498,1440,1225,646,807,1031,1806,1400,1210,936,558,886,1164,265,795,1809,1536,958,832,1719,1064,278,1128,1035,1477,2503,1448,1905,1341,1721,2531,993,1193,1210,227,1471,1782,650,1559,678,845,1264,843,1312,2405,1434
"COG1529",856,477,492,438,908,369,740,1224,997,884,597,865,552,598,1259,329,679,251,474,822,725,761,592,710,359,1133,474,800,542,713,1981,5330,1525,2935,2004,2938,2010,11005,3465,1265,2003,1911,2274,2992,1855,1176,2744,2156,4800,1230,2858,4391,1616,522,1456,2812,2453,2132,2924,1977
"COG1530",765,499,1103,790,575,974,813,473,769,777,803,827,807,687,538,1289,777,1242,807,601,893,792,863,694,1084,874,576,858,801,773,1942,2631,2344,1814,2087,2190,2623,2950,2830,1953,2232,2345,2186,2328,2171,3160,1760,2057,2060,2061,2542,2708,2563,3681,2745,1810,2266,1587,1737,2238
"COG1533",2124,3021,1336,2347,4183,3448,1853,2285,2461,2666,2759,1869,1851,2983,2897,3654,3612,1355,2024,2677,3210,3615,1782,2562,2640,2555,3297,1806,3146,1646,2937,2072,3962,5101,3189,1924,2786,945,2547,3266,1780,2831,1401,2379,1792,2524,1215,1896,849,2060,2426,1065,1125,2526,1797,2608,2405,3212,2943,2719
"COG1534",635,367,334,332,441,434,169,512,562,221,114,481,206,530,484,82,532,273,490,549,601,123,288,471,472,584,438,441,487,259,380,686,411,116,475,1014,379,642,318,223,320,193,342,424,136,213,717,289,501,523,304,529,274,121,354,513,557,459,186,315
"COG1535",12,2,3,2,7,2,14,14,107,11,24,0,4,0,12,42,1,2,0,11,3,62,16,9,12,88,13,0,0,6,5,369,1,32,3,20,3,671,11,11,5,47,74,5,45,6,63,6,3,2,37,3,57,11,43,2,2,0,21,31
"COG1536",352,243,292,337,412,398,113,118,937,131,132,427,166,745,707,96,297,164,258,76,172,141,72,569,766,262,273,421,426,155,349,831,609,95,701,1271,714,1132,342,225,146,77,360,414,143,150,150,440,67,252,223,303,148,61,517,548,423,317,305,165
"COG1538",12445,17927,12371,20307,14139,13769,24281,11349,11281,19828,25391,14801,21861,8475,9947,20737,11619,13018,11020,13791,12591,24397,19191,15108,10469,8544,14500,8595,11593,20688,5849,3069,4909,7774,3477,1140,3990,1317,6211,7352,6990,7989,5762,5814,8084,5466,3370,5575,1301,5499,5531,2859,6544,4398,3960,4648,3828,4382,6147,6632
"COG1539",1055,851,1322,1107,870,1236,912,672,682,1114,1035,1006,1026,1094,716,1349,906,1656,1415,1013,822,934,931,761,1418,705,1366,1017,1147,1016,819,893,1114,899,1016,572,1052,923,1175,1363,961,938,965,707,843,1239,879,870,1007,1240,987,990,1207,1350,1127,863,1121,898,1118,928
"COG1540",193,94,105,78,154,97,71,143,174,96,56,206,45,80,116,102,111,47,198,362,312,138,77,136,129,124,81,160,157,174,133,437,125,78,97,274,73,544,141,43,93,93,274,176,91,53,864,171,144,187,148,82,142,43,137,79,117,91,65,102
"COG1541",1998,3918,641,3692,3178,1488,5312,2221,1543,4321,3768,1310,3555,3199,2189,762,2485,528,2143,2760,2723,4783,2897,3461,2595,2428,3414,1147,1933,3936,3312,1749,3234,4452,2263,666,2556,2140,3326,4019,3883,5307,2114,3297,4442,1923,3716,3092,1700,2947,3401,474,2838,1132,1391,3282,1998,2571,3903,4778
"COG1543",2,1,0,0,0,339,0,0,46,0,0,10,0,127,0,0,523,0,222,1,813,0,2,0,37,863,2,48,36,26,0,3,154,0,0,0,264,0,0,0,0,0,0,0,0,0,5,83,0,0,0,0,0,25,100,32,185,0,0,61
"COG1544",1104,680,545,727,835,1582,445,664,1131,644,415,1057,608,1198,764,506,1305,602,1245,793,1189,563,532,736,824,1522,680,818,1128,607,605,1249,941,420,1105,1688,1020,1226,852,760,406,510,913,707,515,554,1245,643,1211,874,768,964,924,286,849,1056,1103,758,714,591
"COG1545",0,0,3,2,7,1,0,0,0,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,63,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,12,0,0,0,0,0,0,1,0,1,0,0,0
"COG1546",1793,1256,980,1588,1232,1624,1185,1974,1178,1199,1044,1663,1500,1225,1213,1595,1451,1087,1368,1643,1356,1109,1736,1251,1629,1332,1337,1105,1542,1443,1398,1188,1559,1100,1422,1662,1362,1109,1383,941,1288,1400,1223,1165,1035,1233,1577,1440,1852,1438,1588,1569,1405,1226,1355,1201,1310,1180,1057,1200
"COG1550",4,8,1,4,6,5,1,23,4,10,9,2,16,9,5,2,0,7,2,7,1,17,2,3,5,0,7,5,3,2,2,6,2,9,11,5,8,79,25,6,4,2,3,7,18,4,5,4,1,4,6,1,1,1,2,1,3,1,39,16
"COG1551",92,94,94,86,110,119,25,28,233,29,48,94,68,265,165,12,130,64,107,20,40,37,17,167,87,88,276,137,98,47,96,187,160,19,201,185,200,285,67,68,25,26,118,80,40,47,54,106,11,78,65,90,47,15,173,147,125,107,171,43
"COG1553",14,4,11,9,8,26,14,17,119,13,29,0,4,1,11,75,1,22,3,21,7,74,12,14,25,105,27,46,1,5,3,375,11,52,2,51,11,521,9,29,7,40,110,12,51,18,71,7,5,0,36,19,68,36,57,15,0,0,42,64
"COG1554",170,552,65,773,448,126,476,201,432,494,426,234,658,261,444,54,292,121,168,304,283,572,645,319,89,333,622,139,166,654,1867,793,2385,1564,1525,2025,1789,1648,1601,1237,1863,1821,2378,926,1182,979,583,2070,42,1667,1043,1699,1343,183,1593,1202,927,943,783,1243
"COG1555",1062,1150,1861,1349,1091,2111,817,702,1306,1335,1215,1584,1328,1038,1045,2532,1517,1804,2000,1179,1405,1145,1438,1080,1930,1007,792,1808,1217,1216,1145,857,1427,994,886,1479,1325,412,1549,973,1105,925,1529,1018,1425,2809,816,1054,1051,1363,1136,1583,1535,1936,2003,950,1454,1104,1299,1024
"COG1556",131,269,42,245,320,144,373,133,404,448,471,412,175,65,280,229,465,57,89,142,219,378,170,324,53,197,202,82,94,219,251,523,205,424,202,239,430,568,376,769,156,272,526,201,423,264,143,80,51,292,184,330,377,37,200,362,97,334,428,306
"COG1558",173,159,111,180,157,247,80,75,531,81,70,221,88,434,381,54,135,95,155,61,51,75,33,272,463,147,462,204,243,90,181,384,346,65,453,657,402,535,195,119,78,27,205,157,81,143,53,280,45,129,132,126,53,36,405,418,224,129,159,92
"COG1559",2488,1418,2201,1536,1045,2679,1234,1735,1286,1559,1650,2155,2198,1618,1183,2573,1946,2389,2770,2213,2036,1994,2313,1435,2914,1934,803,1846,1936,1490,1553,1140,1475,879,1635,1807,1486,644,1961,1395,2118,1960,1958,1948,1215,1930,2545,1558,1769,1888,2121,1930,1815,2634,1575,1204,1991,719,1123,1651
"COG1560",1353,978,1044,1315,837,1596,1254,614,1014,1468,1114,1428,1641,850,570,2184,1027,2009,1158,915,1262,1512,1550,942,1900,830,1017,1514,1031,1201,1119,2010,1127,1114,875,951,1084,1957,1797,1286,1021,1778,1336,694,1556,1852,1118,1188,1794,825,1585,1469,2002,2045,1487,1047,1292,841,1276,1404
