"","DLM006","DOM015","DOM023","DLM018","NOM008","NLM024","NOM017","DLM014","NLF001","DOM022","DOM026","DOM010","NOM027","DLM023","NLM023","NOM005","DLF010","NOM019","NOF008","NLM004","DOM018","NOM026","DLM012","DOM016","DOF006","NOM028","NOM002","DLF009","NOF006","NOM025","DLF008","DLF004","DLM004","DOM013","DOF012","DOM008","NOM018","NOF010","DLM021","NLF010","NLM021","NLM025","DLM008","NLF009","DLM019","NOF013","DLM016","NLM010","NOF007","NLF012","NLM006","NOM016","DLM015","DLF005","DLF007","DOF014","DLM001","NOF012","NLF002","NOF005"
"COG1342",175,689,435,255,618,169,428,604,793,508,330,517,1009,364,371,408,415,615,362,279,477,685,182,420,321,439,557,173,529,213,477,518,519,454,365,76,511,487,285,260,756,226,378,290,671,583,333,375,319,373,440,241,192,338,275,197,474,225,455,398
"COG1343",1020,280,647,375,355,381,316,222,341,311,397,195,125,619,348,285,424,220,347,501,252,456,122,164,35,547,665,125,377,150,414,417,41,206,406,345,424,221,155,301,491,378,326,522,423,271,297,356,519,405,112,268,360,487,150,560,122,487,366,374
"COG1344",3208,1509,704,2455,245,98,1086,1793,2323,1099,1917,1467,134,221,417,2559,1477,1352,996,2771,1540,3730,173,1865,152,489,6115,430,781,2386,730,1766,206,872,307,222,5194,1154,725,1196,2286,3953,2245,1874,312,2132,587,2599,1940,1484,256,1780,2021,1355,1249,1108,203,659,4322,2706
"COG1345",778,479,235,445,112,96,187,447,553,462,334,508,113,164,136,1150,454,562,380,772,467,874,103,461,137,248,1206,987,199,929,328,565,73,154,273,141,1046,364,214,338,640,1168,748,574,104,659,211,1263,798,401,134,590,501,318,358,352,124,289,979,611
"COG1346",1506,1468,1699,1325,1271,1766,1848,1463,1320,1488,1281,1300,1157,1547,1174,1197,1084,1374,1344,1271,1338,1635,495,1453,1209,1251,1336,842,1072,1412,1006,1587,1129,999,678,1189,1601,1543,1347,1025,1430,1473,1474,1306,642,1437,1434,1499,1330,1460,1322,1472,1252,1289,1235,1050,1361,862,1333,1499
"COG1347",940,811,1253,806,1127,991,425,1142,799,1009,682,951,30,520,891,226,379,563,858,457,811,689,105,786,955,644,211,322,1007,647,612,755,1286,772,207,969,743,972,1037,1172,801,875,789,817,260,759,1079,678,783,876,784,823,913,694,816,915,1060,618,716,707
"COG1348",234,243,68,285,212,140,171,118,120,261,336,269,83,430,180,486,278,163,317,244,645,184,125,263,155,257,516,92,137,157,209,54,16,116,4,57,47,64,34,58,81,25,31,41,107,82,82,127,59,131,37,117,78,110,86,105,120,64,43,114
"COG1349",1552,1774,1580,2905,2106,1550,1793,1389,3938,2098,2915,1911,9191,2191,2056,6483,2778,1720,1841,2114,2421,4984,4707,2405,2238,3956,3682,6315,2310,2999,4097,1317,2109,2475,4748,2573,2294,1860,2205,3499,1810,990,2538,1932,2285,1854,2105,2211,2987,2034,4410,1405,2369,2700,2577,2151,1774,1576,4236,2857
"COG1350",1398,1636,3012,1332,1741,2769,2660,1970,1315,1249,1791,1853,187,1085,1457,581,1243,1273,1705,1445,1293,722,285,1769,2093,1343,546,680,1539,1432,515,649,730,375,136,641,446,648,587,543,617,692,408,437,259,396,597,434,433,562,548,545,557,422,482,514,730,390,378,457
"COG1351",1179,344,517,624,434,549,1096,425,558,223,598,280,744,977,376,711,1038,886,473,1113,435,553,224,356,133,207,724,180,176,830,64,1581,85,1282,252,106,527,401,375,207,1212,895,376,552,1046,242,702,514,380,490,978,442,238,671,59,1845,717,395,440,576
"COG1352",560,324,70,231,142,51,137,215,424,363,365,185,64,119,152,623,375,255,255,353,351,621,76,250,59,268,701,462,182,405,679,294,58,197,209,247,529,235,96,258,378,395,454,379,371,266,121,504,330,396,125,398,305,436,607,317,57,156,423,244
"COG1353",291,16,166,407,116,23,131,172,258,368,181,346,253,44,279,189,133,504,301,486,44,730,38,519,53,112,959,91,153,169,164,68,44,259,231,5,323,99,207,24,343,84,258,322,234,97,147,148,443,304,266,132,212,510,939,243,131,208,264,133
"COG1354",883,799,283,1113,335,242,580,468,694,508,991,698,1039,899,587,683,1825,1282,984,829,777,1044,1237,437,244,627,1176,483,273,625,458,559,188,1467,1977,304,827,562,531,329,890,580,1236,732,1755,631,593,866,678,750,511,696,586,1454,445,919,659,1699,986,944
"COG1355",12,7,2280,614,1,1,1079,40,3,10,0,9,4,0,6,1,13,43,0,6,14,1,890,180,0,7,0,123,0,1,0,0,2,0,385,0,0,1374,2,0,0,6,9,8,14,1,0,4,0,0,78,12,2,1,0,42,273,3,1,5
"COG1357",883,639,294,416,1096,320,286,682,557,531,710,787,443,1149,1152,2185,725,478,932,371,1134,527,841,805,657,681,983,3958,2070,867,1877,482,989,1174,754,998,486,881,1291,592,663,188,749,806,718,692,1096,711,1432,953,494,782,980,905,661,1134,678,1655,575,672
"COG1358",264,435,173,440,130,131,275,206,499,317,637,493,1083,248,233,349,943,391,599,392,345,700,273,366,128,351,669,184,159,228,277,266,113,447,787,134,492,192,192,281,301,274,658,326,777,297,278,276,311,306,398,339,358,494,259,382,205,248,616,397
"COG1359",37,62,75,26,142,35,26,78,70,103,82,65,8,85,136,174,87,103,104,12,106,110,144,171,107,136,24,350,201,84,416,197,356,232,945,633,273,237,447,278,237,77,293,268,226,237,417,275,445,201,263,342,394,186,420,406,233,344,180,214
"COG1360",2154,399,1302,1066,556,2021,1966,687,691,1197,644,569,72,278,871,1002,679,688,358,1502,391,313,167,785,743,586,856,805,832,754,1488,1593,840,359,473,397,575,1003,414,420,361,1779,618,646,113,618,480,852,343,522,855,452,544,764,994,372,793,362,810,643
"COG1361",10,807,25,126,27,18,30,43,73,74,33,40,210,44,172,58,217,522,152,91,90,52,442,35,39,135,78,49,10,233,30,38,12,42,84,12,212,34,39,6,31,125,115,63,43,7,128,14,7,58,22,40,44,35,8,89,183,64,27,130
"COG1362",3099,2972,2415,3066,1051,2927,4368,2135,2539,2286,2782,2036,5026,3742,1584,2794,4188,4138,3132,3956,3065,3623,1563,2222,998,2506,4735,968,632,2596,1055,2602,929,3339,2079,1116,3162,2503,1792,1512,3207,2659,3170,2211,5397,2202,2014,2688,2100,2777,1948,2307,1737,3425,1090,2193,1937,3061,3687,2900
"COG1363",1068,1245,248,848,636,460,379,589,700,720,1205,1555,642,941,567,1508,1399,1305,1120,1027,996,961,774,825,654,1262,1081,1765,643,1051,1560,871,396,1349,1349,427,870,810,588,391,876,523,1790,611,3729,731,746,714,761,948,827,722,972,1107,625,991,1002,585,566,1148
"COG1364",1169,1236,488,1660,576,340,1079,796,1351,822,1666,870,2935,1954,592,1189,1489,1672,1403,1172,1640,1394,1482,922,374,834,2526,915,404,1138,319,721,467,1164,979,242,1479,673,940,633,1592,642,1416,1176,2017,1081,936,1513,1007,1321,808,1078,970,1461,474,1272,917,774,1791,1461
"COG1366",390,458,193,596,225,118,314,458,513,407,947,459,523,742,375,552,1042,617,740,475,557,1054,470,346,177,704,952,246,242,342,352,346,266,685,392,184,616,238,416,282,634,331,819,517,951,482,343,563,466,449,434,485,405,878,335,500,339,470,634,561
"COG1368",5070,4091,7958,6949,3372,5794,7546,5496,5271,4405,6164,5785,6751,4148,4168,5115,6401,5735,6128,6772,4561,4573,9395,4031,3694,5218,5703,4964,4341,4218,3414,6647,4153,5766,11944,3439,6519,6811,4235,3480,5587,7527,4389,5379,5777,6600,6008,5415,4551,4647,6947,5278,3891,6956,3836,6496,6482,7136,4495,5577
"COG1372",74,0,8,1,59,0,0,0,0,5,57,1,2,0,0,32,13,248,172,20,20,3,0,11,0,5,10,0,675,5,0,25,119,11,0,0,1,19,2,3,39,39,116,926,7,9,96,84,0,0,318,320,0,430,0,4,0,0,1,248
"COG1373",30895,8261,38928,11693,9686,43804,63642,14117,11884,17287,15099,11260,5795,9199,10807,6705,20393,15684,12247,41964,8186,6289,14675,11163,10077,8976,8778,6621,14336,10755,9831,38748,13319,10591,10226,9989,10071,28037,9433,8478,9826,37185,13337,15846,11223,15832,10500,10966,13779,9731,15723,12848,8396,10800,10982,12901,12786,12663,9150,14750
"COG1376",996,1032,359,1724,450,397,1299,649,1412,1055,2588,1078,2310,1583,1296,3665,1896,1238,1459,1829,2280,2841,4530,1029,707,2684,3881,3755,733,1597,776,1202,640,2748,4632,646,1893,1075,649,771,1949,1204,2137,1315,1959,1590,1123,1662,1382,1507,987,1572,1219,1928,769,1572,944,1621,1486,1993
"COG1377",758,278,107,419,117,75,182,279,520,331,384,263,71,143,165,1092,365,385,246,558,354,802,249,392,114,345,964,1136,383,565,491,381,104,195,398,158,749,277,126,214,386,931,538,457,80,221,146,607,327,404,116,455,462,413,499,272,74,202,673,405
"COG1378",158,75,33,75,71,39,101,104,240,91,280,76,131,213,84,183,150,57,104,204,245,148,191,174,12,232,300,58,90,66,152,127,40,78,142,12,120,140,124,73,108,42,297,248,64,83,167,108,106,183,93,147,158,199,9,76,105,57,115,413
"COG1379",77,76,64,69,114,67,110,74,88,279,255,284,274,262,181,189,710,112,462,148,115,186,461,210,329,694,384,220,54,46,285,46,123,753,150,196,32,180,134,69,85,29,105,87,90,60,199,105,183,61,143,42,145,446,255,76,83,1100,104,156
"COG1380",908,965,1094,979,806,995,1063,806,883,806,772,722,309,770,973,944,818,814,747,780,611,1176,405,784,534,801,867,786,759,645,766,886,694,533,734,794,1035,866,634,795,799,921,1006,920,366,832,736,862,765,769,986,1016,757,827,847,729,710,586,886,908
"COG1381",631,781,343,1032,451,220,510,494,757,595,838,624,1711,1284,634,992,1704,1066,1072,980,971,1530,1947,541,287,783,1372,790,315,674,494,499,244,1429,1400,316,1132,505,570,370,921,985,1122,808,1504,647,594,750,762,809,515,737,537,1361,238,1036,632,1641,932,885
"COG1384",6,6,12,4,3,1,42,3,4,2,0,5,0,134,26,64,32,30,8,25,16,41,0,15,0,40,54,4,10,6,0,5,7,13,0,12,1,1,0,0,8,9,7,8,30,4,19,24,5,3,27,6,10,29,0,36,7,30,2,26
"COG1385",1761,1444,1540,1448,825,1892,1652,1392,1245,1499,1455,1236,1817,1662,1244,1253,1823,1546,1419,1286,1107,1752,2033,1349,1046,1323,1349,1215,949,1306,1356,1654,1178,1548,1485,1068,1334,1342,1030,1085,1341,1675,1244,1280,1503,1287,1067,1349,1087,1131,1214,1076,997,1573,1340,1025,1320,1410,1611,1251
"COG1386",673,681,282,852,199,145,488,416,564,435,780,554,996,727,430,575,1423,920,926,691,677,922,854,441,180,482,1065,319,242,532,105,146,54,361,547,67,193,133,147,83,230,164,302,201,433,178,172,253,212,227,134,172,161,404,62,237,184,399,269,211
"COG1387",596,885,880,690,984,737,907,725,1192,722,1023,1036,2061,954,906,758,733,864,1016,1183,972,1163,491,974,814,983,1383,604,833,805,2492,2477,2834,2773,1925,2555,2934,2381,3155,3483,2378,2380,3427,2950,2959,2708,2872,2359,2891,2649,2967,2632,3059,4385,2107,2720,2225,1954,3692,2666
"COG1388",1973,1749,1119,2374,1035,676,1046,1921,2325,1437,3211,1691,1019,2619,1290,1947,3647,2143,2537,1775,2236,2398,944,1740,1318,2284,3497,854,1200,2144,583,1225,1569,3189,874,1080,3060,1569,1427,1745,2512,917,1981,2092,2866,1785,1575,2387,1742,1871,1783,2152,1902,3506,1286,2088,1115,3071,2591,2361
"COG1390",18,38,25,60,71,10,8,32,22,125,20,46,4,63,32,72,245,122,77,81,39,60,15,17,43,74,36,9,54,39,110,15,6,200,14,122,30,74,38,15,33,37,45,24,126,8,56,12,27,22,38,27,28,52,53,62,18,15,9,74
"COG1391",44,66,126,334,127,329,40,67,106,402,5,130,1571,145,287,1494,224,179,3,145,321,804,3730,224,146,387,96,1887,149,570,192,46,247,70,655,198,482,195,178,93,212,1350,16,126,201,24,121,224,206,9,298,17,80,61,195,426,291,118,116,72
"COG1392",315,343,317,472,476,396,186,304,741,559,555,576,983,360,652,138,346,360,342,75,257,356,691,625,1061,496,434,285,625,533,965,281,870,422,1073,781,534,373,435,1006,275,184,207,491,274,285,461,459,384,222,1108,451,572,795,921,492,420,506,650,618
"COG1393",527,501,218,565,410,255,320,449,429,535,545,576,376,876,853,1373,1094,930,593,804,561,1407,778,521,482,982,968,1479,570,833,978,535,394,598,2360,456,760,509,451,386,478,614,835,838,810,536,649,598,900,431,599,480,421,644,840,457,499,626,602,576
"COG1394",576,583,575,1015,834,281,334,852,508,712,1402,870,440,815,905,509,1109,909,980,395,726,464,711,677,695,1040,783,591,744,500,806,418,735,1132,674,872,699,711,921,396,909,293,1204,636,1330,677,1084,649,808,780,852,1086,804,1103,655,1124,828,1164,649,990
"COG1396",4653,5335,3389,4043,2832,2863,3813,3795,4022,2549,6899,4007,3248,4728,4378,5507,8115,6025,5777,5605,3967,7673,4602,3327,2447,4556,4890,5320,2853,4047,3418,3741,2826,6227,5995,2854,4922,3604,3463,2784,4820,3463,7060,5319,7739,4093,4740,4561,4274,3981,4002,4608,3736,6249,3487,4442,3915,6139,3777,4331
"COG1397",903,330,1821,3168,1062,1290,1884,913,958,1331,290,385,3420,574,873,799,987,2114,809,4589,846,715,1161,553,1061,817,513,1478,284,592,860,1765,946,640,673,1108,874,1159,523,1663,935,1430,576,1358,1704,855,599,964,1288,793,1056,793,408,1638,728,1092,1546,1453,1275,1548
"COG1399",472,535,205,873,292,169,446,297,615,494,769,406,1632,879,436,888,1091,751,606,632,693,1053,1986,355,191,601,882,931,269,530,229,372,244,703,1898,289,765,387,410,303,611,752,1043,613,1248,355,511,529,466,559,525,472,515,904,331,858,531,411,719,610
"COG1401",850,221,1329,379,668,504,1191,374,646,639,478,149,579,332,480,590,978,655,395,706,561,573,265,432,130,364,434,513,386,195,558,1856,1185,1522,1099,1747,1659,1361,2241,1106,958,9490,1295,697,2004,1613,738,1185,3521,833,2321,1100,1008,1910,505,2755,1969,836,742,938
"COG1402",267,461,301,270,828,480,471,516,750,620,589,832,2015,470,753,356,199,235,564,153,215,538,1895,991,1003,705,568,475,541,700,660,453,573,255,470,744,384,443,508,966,550,87,762,575,907,442,676,546,580,647,628,656,594,339,803,653,639,477,638,730
"COG1403",175,25,1411,133,277,266,1698,87,100,912,168,356,194,222,278,358,125,169,151,1151,453,266,313,267,86,361,1098,606,669,72,117,62,433,1089,359,109,215,937,116,80,393,261,494,395,467,215,443,373,198,200,296,121,143,460,378,250,212,379,264,111
"COG1404",3210,2013,1368,1704,1756,1471,1309,2300,1869,2192,2603,1910,912,1537,1374,1555,1936,1981,2491,2929,2609,2067,1308,2568,2233,1994,2485,1073,2251,1590,4789,6358,6769,7057,4087,5687,7082,6476,7106,5839,6628,6685,6374,5418,9475,6984,6372,5958,7993,6668,5575,8050,7465,5269,4520,5647,7271,4349,6117,6320
"COG1406",245,95,76,207,0,0,31,133,88,26,48,46,1,0,29,143,30,49,66,102,72,283,0,77,0,5,224,0,0,99,0,74,7,10,1,4,180,33,31,71,118,92,25,124,37,89,29,225,11,108,3,43,102,106,169,97,3,46,321,88
"COG1408",2757,3437,4905,3206,3291,4160,5726,3407,3639,3062,2345,2854,2592,2994,3721,2095,2861,3528,3251,3810,3638,2345,968,3253,2981,3243,1887,2307,4101,2828,2898,4085,3573,2903,2507,4087,2651,4221,3848,4212,3107,4110,3547,3424,2832,3344,3072,2812,3408,3443,2920,3366,3974,3350,3011,3207,3513,2986,3134,2541
"COG1409",4238,6801,4055,5077,7221,3093,3211,4955,6131,5214,3605,5641,7999,4867,5165,2507,5885,6714,5374,1966,6131,3024,3937,5647,6411,3840,4730,2850,6063,4391,3844,3706,5865,7140,3526,6371,4791,3712,6494,7669,5318,3511,4527,5096,5636,3684,5908,3374,6144,5231,5871,6763,5933,5028,4767,6397,4300,3802,6609,5001
"COG1410",5376,5534,6223,5083,5605,6513,6158,5607,5102,5690,5383,5269,4887,5629,4247,4852,3674,4811,5031,4586,6115,4447,1738,6357,5348,4816,4865,4122,5407,5788,3975,4925,5349,4460,2294,5829,5688,5972,6424,6108,5505,4038,4756,4795,3554,4526,5615,5325,5493,5748,5276,6126,6098,4443,4637,5452,5720,3323,5828,5305
"COG1413",3,12,8,0,42,49,5,0,2,11,1,1,10,0,96,765,39,32,11,5,1,119,123,18,28,96,7,922,116,184,131,0,31,13,246,6,11,55,11,15,8,8,35,14,49,137,1,9,40,15,0,2,13,41,59,21,4,1,5,88
"COG1414",397,533,323,1026,583,566,321,480,520,781,190,923,1200,561,826,2659,1693,895,821,327,593,1551,4373,925,819,1204,762,2872,638,1492,1959,661,697,805,1241,1093,667,794,539,447,607,784,898,760,959,481,910,575,811,426,831,550,814,386,1018,799,1065,875,343,622
"COG1415",5,1,0,0,0,0,0,3,3,0,0,0,0,5,8,1,15,1,6,1,0,0,0,0,0,2,0,5,9,0,5,0,2,0,0,0,0,3,0,3,1,2,0,0,14,1,6,0,0,1,4,51,3,5,0,18,6,5,1,3
"COG1416",9,0,2,1,7,2,1,6,14,9,9,5,5,7,15,4,1,6,6,0,12,0,36,16,25,5,1,27,6,3,12,2,8,14,6,5,1,5,9,6,8,0,10,0,11,2,11,8,3,0,5,2,6,0,7,1,1,5,2,5
"COG1418",5580,4260,5065,5061,3861,4983,5815,4438,4114,4487,4683,4221,5107,4936,3573,3099,5720,5420,4924,4572,4531,3395,4525,3926,3896,3490,4154,2329,3329,3797,3109,4520,3761,5326,5161,3635,3789,4824,4235,3854,4476,4386,4989,4047,5071,3794,4196,4586,3947,4894,4796,4793,4147,5505,3593,4550,4634,6492,4273,4544
"COG1419",617,298,118,473,12,0,184,278,413,167,331,201,6,39,79,349,359,371,277,459,390,626,1,263,0,13,839,13,136,300,0,348,31,116,57,19,686,279,123,282,338,1041,357,426,75,275,106,664,339,338,40,340,417,284,288,317,22,178,763,348
"COG1420",1180,1303,399,1633,411,274,879,834,1025,721,1385,1049,2515,1938,767,1139,2493,1760,1645,1249,1339,1520,2301,796,357,915,1833,565,361,1117,650,798,268,2150,2177,397,1214,704,772,558,1395,864,1710,1147,2648,1055,888,1368,930,1205,758,1089,897,1888,560,1289,1038,2556,1428,1427
"COG1424",32,40,87,94,23,41,85,35,123,108,24,39,653,46,24,10,56,144,19,53,54,43,24,80,6,12,99,9,14,28,67,27,5,78,346,17,30,124,37,128,44,49,25,28,103,12,82,17,16,13,147,13,48,48,50,35,59,43,142,22
"COG1426",88,23,44,79,63,97,79,28,91,219,11,38,371,36,73,298,192,124,22,106,54,362,417,174,61,91,90,348,58,115,160,45,106,179,1036,82,97,37,30,111,20,891,38,35,33,43,68,39,9,14,174,14,69,149,50,19,61,34,99,31
"COG1427",3,17,210,71,6,69,169,182,275,150,0,199,1115,14,119,41,64,186,212,4,49,42,0,107,0,6,170,239,1,0,0,31,50,249,2,11,2,94,132,211,75,14,80,173,62,13,125,60,14,128,304,57,29,139,1,57,186,146,254,43
"COG1428",1132,60,1641,203,14,1863,2407,143,58,499,0,136,3,20,109,55,459,631,212,1914,20,296,487,187,1,56,7,271,6,8,25,1407,62,140,1549,14,25,939,97,9,145,2019,89,126,131,2,128,68,10,109,235,47,8,24,15,47,489,128,15,44
"COG1429",1828,1901,2059,349,3994,4760,3495,1813,1949,1885,1247,2806,230,1790,2173,505,1430,2846,3096,2533,2872,457,360,3355,3465,1592,1419,1283,3023,4467,1372,1154,787,711,627,977,589,898,932,1153,894,1019,294,690,502,751,833,632,926,810,330,722,1104,178,883,610,954,385,727,1108
"COG1430",33,145,110,30,27,0,28,18,15,9,1,9,0,23,65,34,78,176,22,18,45,22,0,38,0,10,5,2,12,2,21,42,47,364,1,13,87,6,23,17,69,85,22,27,153,308,69,49,50,11,10,11,21,49,25,64,46,69,44,46
"COG1431",0,6,2,37,0,2,0,28,7,0,119,0,0,0,0,36,0,0,8,8,51,29,22,4,1,82,0,14,0,5,0,1,21,18,0,0,0,18,4,27,3,0,42,10,1,0,80,0,65,12,0,37,0,48,0,13,0,0,1,0
"COG1432",576,819,284,676,415,107,285,292,384,305,796,207,319,320,523,609,240,632,604,440,1246,826,424,570,205,382,961,446,478,437,294,1004,470,278,714,188,896,679,216,255,542,345,861,566,752,361,569,714,607,324,607,249,1160,613,383,351,345,565,712,1037
"COG1433",134,390,397,281,556,211,155,622,258,271,190,740,48,123,239,454,68,301,232,174,274,743,163,393,292,362,313,78,457,97,526,408,475,250,453,40,296,397,119,85,438,137,200,154,135,437,307,295,239,266,295,118,130,247,97,139,325,145,224,192
"COG1434",679,1173,439,905,213,353,659,451,846,574,860,766,3163,529,572,1328,1072,993,652,747,721,1970,1610,711,408,876,1678,1362,378,619,948,446,233,578,2193,479,1049,385,359,686,663,418,1188,532,1632,513,522,518,458,476,1130,648,748,1283,386,641,625,479,1228,592
"COG1435",958,1140,563,681,1256,289,404,1228,746,662,652,724,209,1167,1103,879,1121,926,1031,489,1145,856,486,761,766,829,236,876,1204,942,831,623,1261,1413,1391,1041,693,843,1411,835,983,820,1230,1044,1184,947,1241,789,1119,1118,598,947,1031,624,699,974,1084,1159,665,773
"COG1436",35,73,24,150,78,16,57,48,34,96,272,66,68,146,42,82,279,135,177,101,52,92,139,52,47,93,62,98,45,40,94,39,47,188,102,89,56,59,86,17,152,64,138,65,327,65,149,26,65,39,80,95,87,139,58,138,77,76,113,124
"COG1437",12,14,5,16,1,2,25,13,8,3,12,6,4,9,60,29,41,17,9,38,20,118,30,11,9,34,16,9,9,10,1,2,5,9,46,3,10,6,5,2,7,12,33,22,5,3,13,7,21,15,21,7,6,35,0,31,2,16,8,17
"COG1438",1686,1129,1605,1616,1589,1417,1937,989,1447,1366,1327,1217,1102,1254,1361,978,1445,1275,1210,1479,1285,1344,1498,1094,1014,999,1257,1307,1147,1354,789,1508,1014,1112,1322,1174,1382,1230,1170,1616,1186,1704,1475,1416,1365,1297,1337,1067,1448,1239,1522,1551,1224,1327,1170,1515,1097,910,1478,1427
"COG1440",83,124,98,248,257,135,139,148,255,127,387,322,424,566,264,494,416,119,100,421,184,1279,533,160,202,315,293,543,139,168,244,30,23,77,236,41,62,49,39,28,38,45,110,82,16,70,78,35,48,59,112,38,45,68,51,30,29,31,35,65
"COG1441",2,23,5,1,21,29,4,0,4,4,0,4,3,17,31,394,64,12,0,45,8,406,47,40,36,54,5,453,23,197,27,5,6,4,95,61,109,33,6,23,4,17,3,4,13,1,9,9,1,4,56,4,18,3,18,3,20,0,18,8
"COG1442",2419,2113,3318,2514,1179,2591,4014,1733,1059,2387,1883,1867,799,840,1453,3244,1633,1775,1311,2072,3199,2572,5805,1572,1395,1453,1273,4105,1493,1214,1802,2540,2305,2207,2903,1789,2218,1911,1201,1610,1309,2538,2625,1784,2015,2648,1323,1805,2978,2061,3396,1429,1549,4402,2933,1903,1982,1150,2748,1903
"COG1443",278,268,684,168,436,677,837,521,276,231,396,415,13,202,476,250,262,350,368,540,258,260,128,257,562,300,75,447,634,316,666,607,544,200,60,416,232,649,502,295,292,570,467,344,245,364,455,245,422,375,363,493,496,144,460,423,536,262,296,275
"COG1444",0,31,7,1,50,92,4,3,2,20,1,5,6,23,81,910,80,22,3,25,13,378,137,77,74,170,10,1018,83,291,115,7,24,3,189,126,109,44,11,23,4,19,4,12,11,10,15,18,8,11,139,6,29,2,39,1,27,5,9,13
"COG1445",1408,1841,599,1962,856,872,1966,1083,1912,1345,1751,1630,6163,1992,1703,3839,1441,1647,1666,1500,1861,2629,1646,1877,566,1632,3037,3457,669,2211,1373,944,560,1719,3467,867,2280,937,1148,1077,1257,1633,1376,1376,792,1398,972,1815,1263,1424,1463,1177,1283,1962,736,1277,830,1046,2336,1491
"COG1446",184,254,239,225,574,561,56,281,485,379,567,578,545,258,460,472,107,164,267,126,214,505,1448,631,1076,506,270,594,457,693,832,269,727,221,580,569,217,283,171,875,290,53,169,369,76,382,306,391,401,273,239,200,408,50,674,266,208,232,394,473
"COG1447",75,113,167,242,297,189,207,144,369,173,322,351,898,595,384,468,389,113,94,324,183,1269,403,216,215,318,403,661,149,248,521,98,83,235,722,142,152,109,142,149,121,136,319,317,65,207,231,73,96,243,421,135,120,268,121,89,92,88,206,221
"COG1448",124,140,265,470,183,353,308,152,332,378,41,253,978,198,396,1263,391,647,117,320,213,1175,262,509,188,262,276,1254,231,348,601,143,141,450,751,456,321,231,151,248,274,851,107,102,438,99,205,167,164,69,625,64,193,143,224,213,359,338,253,153
"COG1449",1578,1156,1565,1467,1615,1764,623,2110,961,1780,628,1260,19,649,1477,354,673,1009,1287,1583,1126,238,122,1170,966,966,194,940,1493,540,889,921,1460,992,324,1532,930,1269,1352,921,1078,1432,1105,996,488,1149,1610,967,1384,1290,1528,1531,1288,1132,1112,1287,1754,861,789,868
"COG1450",24,37,89,23,74,168,4,129,57,224,5,363,21,57,255,1028,114,115,40,32,64,564,307,306,317,159,23,992,270,557,693,109,118,49,169,222,41,82,95,42,63,36,48,35,81,22,110,52,25,13,335,9,144,12,183,6,118,38,26,54
"COG1451",1008,1392,1381,1500,1043,593,469,1623,1185,929,1217,1249,1312,1593,1252,1436,1935,1380,1755,920,1359,1362,2608,1529,1373,1270,1529,1128,871,1245,1174,762,1421,1471,1296,908,1291,1175,1055,1026,1547,1709,1598,1354,1821,1278,1449,1272,1159,1375,1450,1719,1073,1871,1318,1761,1601,1634,1214,1369
"COG1452",45,62,110,50,155,323,31,88,106,382,1,132,19,90,263,1063,241,254,6,143,203,1111,208,288,129,196,31,1078,172,357,70,17,62,18,74,74,155,49,44,26,61,465,13,32,23,3,35,61,41,4,90,5,32,10,42,31,55,44,29,22
"COG1453",1444,2327,1126,2167,2114,648,935,1949,2219,1234,1310,2277,1733,2359,2682,1368,2025,1787,2190,976,1480,1409,568,2176,1305,2112,2280,1117,2472,1662,1557,1078,1660,1679,1161,2170,2012,1531,2643,1635,1814,712,1948,2303,3313,2637,2961,1880,1936,1529,1641,2332,2692,1732,1086,1883,2084,1790,2570,1877
"COG1454",5688,8627,4812,8435,5774,3655,4040,5516,7370,5762,7854,7019,12394,7040,5582,8906,7436,7504,6987,5497,7058,8876,12502,6193,6221,8437,9460,6616,4214,6695,5206,4097,5435,8321,6971,4251,7664,4600,4969,5854,7136,4152,6725,5615,7348,5225,5737,6986,5110,7272,5319,5260,5437,8710,4938,7270,5227,7964,7461,7255
"COG1455",365,406,394,737,938,580,568,600,785,604,1916,1208,1482,2007,1332,1884,1226,839,445,1773,1225,2852,2750,605,813,2028,1739,2317,420,814,2692,517,310,694,7014,511,817,764,378,342,418,649,1080,804,511,961,696,636,370,925,815,459,589,1201,667,338,313,642,469,1103
"COG1456",54,89,10,80,21,2,120,58,60,32,212,37,44,148,66,292,336,166,100,168,129,255,155,23,45,332,154,45,24,61,1,15,7,21,145,9,30,9,15,13,23,16,72,28,306,18,33,28,30,43,12,22,30,44,18,26,29,23,23,29
"COG1457",209,527,391,855,158,194,499,322,491,655,1047,347,4266,404,589,1510,930,873,477,723,785,1398,5014,612,280,637,1309,990,266,611,614,293,328,501,2115,521,763,289,339,637,588,434,635,337,679,343,609,279,503,341,558,402,610,425,275,579,370,505,863,617
"COG1459",1464,389,390,736,325,457,641,691,1123,763,672,912,2062,453,843,2280,1837,1147,1487,1172,795,2054,735,792,511,826,876,5150,391,1093,1016,868,386,1852,1987,628,948,765,391,649,929,749,1204,943,1320,563,769,1080,468,826,1169,760,714,1689,465,633,682,1843,841,971
"COG1461",1276,1761,609,1727,732,539,1347,1033,1516,1047,1690,1786,2552,2386,1030,1494,2120,2494,1804,1562,1849,2115,1295,1258,538,1274,2797,685,525,1638,1026,1005,360,1466,2297,363,1851,858,1196,854,1788,1100,2091,1338,3490,1388,1235,1798,1216,1655,1053,1544,1191,1806,653,1427,1233,1150,2299,1710
