"","DOM026","NLF002","DLM006","DOM023","NOM029","NLF005","NLF001","DLM003","NLM002","NLM001","DLF007","DLF012","NOM001","NOM004","NOF012","NLM007","NLM009","DOF012","DLM020","NLM006","DOF006","DLM022","NOF008","DLM008","NOF007","DLM005","NOF005","NOF009","NLM031","NOF002","DLM001","NLM017","NLF013","DLM013","NLM024","NOM022","NLM026","DLF001","DLM028","NLM032","NLF015","DLF004","DLF005","NLM023","DLM019","NOM002","DOF004","DLM002","DOM005","NOF011","DLM027","NOM014","NLM025","DLM023","DLM004","DLM021","DLF014","DOM019","DLM015","DOM021"
"COG2609",0,35,11,13,226,46,12,7,117,107,43,157,33,111,1,129,59,110,39,150,115,117,0,19,8,96,18,36,12,72,18,23,28,118,128,44,3,19,489,62,40,6,8,115,18,10,127,3,445,6,15,15,54,37,23,14,7,1,45,96
"COG2610",1409,2142,932,819,1339,817,1194,1461,821,954,2025,3585,650,1856,901,1296,506,1642,1812,1850,2130,1216,973,1507,1290,1852,1465,1393,1439,1845,1343,1771,1386,2112,1209,1019,808,1650,1631,975,1559,1298,1179,1234,1043,2541,1753,1355,2204,1015,1635,2255,600,2539,1580,1582,3951,907,1422,1091
"COG2703",230,746,489,136,351,604,477,96,25,379,402,6,285,81,136,88,273,14,222,92,8,74,191,517,357,135,407,62,487,273,42,359,681,110,13,274,254,4,344,417,77,304,297,56,56,735,402,434,68,205,378,112,221,65,46,182,60,265,340,172
"COG2704",1044,1713,1242,1462,1876,982,1691,1628,2419,1073,1386,464,523,1832,1041,2754,296,1973,2061,1743,2030,1137,1173,1203,1639,1199,1205,2603,1362,1236,1698,1269,1423,909,1331,944,648,1414,1359,1152,2715,971,912,1914,557,1310,2134,1101,1405,1458,610,2431,1202,1246,2663,2161,426,1344,2301,2496
"COG2706",1528,1766,1063,1090,1623,1321,1269,890,512,1529,2207,1364,376,1973,982,1377,341,2061,1253,1357,2041,522,1034,1225,1574,1255,1454,1219,1377,1446,890,2832,1548,887,794,1667,1399,2183,1436,1352,1331,840,1064,993,821,1844,1372,1100,1652,981,1311,1684,1211,914,2088,879,1967,1196,1346,1320
"COG2707",0,133,1,34,54,10,104,20,24,47,18,41,28,28,0,27,15,162,8,106,16,47,0,4,1,69,7,14,2,35,13,14,3,156,42,5,0,58,96,15,18,2,38,41,4,74,25,98,54,3,176,15,9,5,12,8,0,0,22,50
"COG2710",558,261,691,130,474,487,270,400,264,433,385,8,407,430,464,221,142,20,544,206,360,488,794,321,322,1236,636,464,588,1086,782,375,472,878,167,578,506,622,615,750,258,359,612,339,525,1222,573,478,237,555,1876,371,107,1153,124,240,2233,316,529,347
"COG2715",1584,1731,1792,2577,1963,1897,1212,1728,2248,2154,1436,689,2595,1578,1264,1790,3201,703,1570,1691,1919,1482,1632,1510,1754,1080,1369,1963,1460,1419,1822,1773,1831,1224,3174,2738,1400,1584,1012,1208,1779,2454,1615,1684,1377,1236,1547,1323,1514,1299,1264,2455,2178,1020,1676,1818,792,1770,1977,2204
"COG2716",0,1,0,11,61,10,1,4,45,25,15,61,4,52,2,12,5,74,13,55,26,49,2,4,3,54,3,10,2,37,12,15,0,50,33,6,0,4,142,5,11,2,0,35,7,5,39,1,107,1,6,7,22,10,8,4,0,0,7,32
"COG2717",88,211,270,14,121,77,51,1,53,88,1349,276,82,99,90,110,16,101,78,61,38,76,422,14,14,371,916,954,18,144,30,20,341,62,106,39,82,19,202,121,22,89,85,61,79,401,455,114,123,261,7,66,44,73,22,79,5,41,79,48
"COG2718",1,8,1,8,145,14,4,7,42,83,37,82,7,73,1,9,3,216,39,81,42,135,0,3,3,69,9,28,1,65,27,17,1,55,45,19,1,22,225,9,22,2,10,50,5,25,113,1,149,9,7,10,18,18,31,8,5,1,17,34
"COG2719",1,1,0,16,100,11,1,6,52,72,40,75,4,70,0,13,4,206,27,69,36,83,0,9,1,72,7,24,7,40,10,12,2,116,38,25,2,12,178,9,19,8,5,36,3,42,136,5,168,3,11,9,49,16,28,5,4,0,27,49
"COG2720",903,837,497,172,452,1172,594,407,185,1153,317,1445,742,475,3655,451,488,967,273,244,434,2994,2164,1210,974,755,747,180,704,694,660,1058,1342,656,126,531,2174,264,1358,2136,379,544,2218,540,2645,1549,536,1054,168,824,708,839,416,717,257,510,1698,924,706,374
"COG2721",1691,2225,2252,3011,2153,1759,1981,1459,3174,1425,1749,442,2828,2671,1760,2827,2104,892,2320,2453,2689,1599,1827,2155,2155,2354,2022,2506,2398,2164,2012,2360,2986,3480,3339,2880,2115,1198,2270,1937,3242,2705,1597,1795,1356,2029,2480,2080,1972,2154,2437,3247,1007,6910,1991,3073,2102,2743,2834,1707
"COG2723",3450,1215,1260,952,2471,2644,3119,2886,1063,2457,1241,12354,2336,2233,1859,1266,1440,10009,1391,2035,1377,2155,2350,2842,2170,2173,3854,825,4161,3082,1187,2683,2438,4031,744,1757,3740,1191,3505,6955,953,958,3536,3089,2467,4717,2547,2970,1417,2417,4721,1205,1728,6083,515,2725,5934,1454,1232,914
"COG2730",2160,1564,3681,6133,3067,3865,2457,1545,719,2743,2328,677,9189,2551,3710,605,9318,948,1372,2001,2559,1430,3317,3121,2258,2342,2000,1362,3738,2291,1569,3380,3688,2404,5875,1008,4167,1495,3176,2174,2732,5572,5289,2426,5242,1696,2754,4894,1829,2663,3959,1780,3222,1472,1726,1629,1351,3962,1736,1376
"COG2731",810,1437,1650,1304,1396,763,1219,1915,2192,935,1259,233,906,1020,879,1028,747,1174,1138,1880,1106,706,999,1773,1074,1638,988,1066,1807,1311,1126,1138,980,852,1079,1429,931,1618,1316,1013,950,1151,1246,1488,632,947,1438,1342,1269,1563,882,1529,1095,1259,1380,1243,569,1087,1160,1835
"COG2732",0,2,0,4,75,3,0,2,24,36,14,51,1,50,0,5,0,76,13,42,16,76,23,79,3,34,6,14,2,26,8,13,5,28,24,8,4,8,73,6,6,9,1,25,47,2,26,3,44,5,6,3,51,8,6,7,0,27,3,13
"COG2733",3,499,6,336,172,35,460,98,78,93,105,169,293,75,244,196,98,1074,23,896,51,151,1,31,11,814,47,52,71,192,163,19,64,253,222,143,2,149,300,320,95,20,280,127,279,403,86,367,182,13,1088,8,213,24,43,23,1538,0,95,216
"COG2738",554,432,324,353,450,404,390,408,113,276,635,483,145,426,276,481,161,279,379,356,422,387,454,544,479,332,479,499,410,363,1222,1272,1295,1369,624,897,1472,967,1161,1283,1090,972,1093,1113,1801,1264,1237,911,881,1097,529,1644,441,843,1566,1348,723,1393,1230,1587
"COG2739",663,514,645,154,357,696,455,261,87,512,245,400,430,187,1064,532,354,928,206,271,123,773,723,674,474,580,518,166,618,589,319,382,717,378,106,266,750,154,537,980,253,357,943,324,944,774,459,656,155,463,755,286,353,1008,137,415,642,419,345,230
"COG2740",521,487,371,120,297,507,382,253,75,353,150,644,287,166,830,411,206,717,73,224,102,742,486,593,319,338,389,122,405,359,259,381,456,586,100,190,587,97,376,800,205,249,653,274,787,556,345,521,186,322,588,244,288,419,100,167,510,301,276,162
"COG2746",121,553,277,51,85,315,51,72,34,154,256,48,67,138,109,80,36,1053,144,42,1,51,156,144,180,192,144,25,239,97,94,598,239,98,5,95,64,62,47,147,19,151,136,193,101,260,283,243,64,61,476,117,605,57,108,69,0,81,170,27
"COG2747",0,0,1,0,4,1,0,0,0,2,1,3,0,8,0,0,0,5,1,7,2,8,0,0,0,3,1,0,0,3,0,1,0,0,2,0,1,1,5,0,1,1,0,5,0,0,0,0,68,0,1,0,1,1,1,1,0,0,1,3
"COG2755",7166,8375,6758,8670,8270,7086,8124,6526,4556,7111,7968,2501,7281,8889,5766,9771,6911,3834,9642,8307,8508,3785,6916,7368,8961,6190,6224,9673,7693,6742,7882,6378,8132,5990,8679,10850,6529,7977,6070,5281,7850,10135,7285,7087,5315,7187,8710,7805,6868,7938,5581,9415,5888,7613,9216,9795,3239,8847,9729,7998
"COG2759",3274,3254,3644,3541,2930,3642,2826,2876,3844,3575,2642,3747,3776,2369,4145,3185,3692,3068,2905,2504,2430,3394,3825,3463,2434,3171,3119,2907,3471,3035,3634,2239,3337,3937,3701,2920,3988,2544,2948,3558,2914,3258,3404,2537,4270,3574,3379,3545,2425,3189,4237,2555,3196,3310,2373,2975,3774,2852,3025,2749
"COG2761",0,0,1,2,4,5,2,5,21,12,5,35,0,7,15,21,7,457,1,6,1,16,11,8,0,43,5,18,14,0,0,35,25,96,20,14,14,1,67,8,1,1,52,21,13,9,3,3,132,41,171,33,18,3,0,5,69,1,0,18
"COG2764",0,0,0,4,78,13,13,25,42,74,19,49,1,46,17,2,2,162,17,61,24,64,8,11,3,46,9,11,3,23,5,33,5,36,26,10,0,16,102,14,12,6,1,52,11,2,48,25,110,3,131,11,18,13,14,7,49,21,12,22
"COG2766",1,0,1,5,188,13,6,4,80,119,53,113,13,96,4,17,3,248,38,138,54,156,0,10,3,118,10,36,10,77,30,31,5,103,65,47,0,31,259,17,20,6,7,80,13,40,174,3,194,5,8,7,44,26,24,13,3,0,32,51
"COG2768",507,1268,860,712,667,1175,1485,1262,310,690,531,1835,582,636,1071,1596,386,642,1483,1022,489,1496,1310,1387,1608,1538,857,1495,1232,712,1469,495,969,2194,436,478,1628,514,1576,1391,1769,814,941,1377,1162,1587,1286,1236,530,1164,1128,1568,427,2274,796,2205,1290,1814,1525,1430
"COG2770",0,35,0,5,5,29,6,0,13,22,44,6,16,85,0,32,2,0,7,51,0,0,3,4,0,0,0,10,1,0,0,0,0,84,1,7,0,0,117,3,0,3,1,13,7,13,51,0,136,0,0,0,48,0,0,3,0,1,0,26
"COG2771",29,47,42,74,874,96,78,70,392,331,311,761,35,664,204,69,96,1015,221,646,279,673,58,129,195,833,140,207,74,502,203,202,43,410,254,294,106,224,957,126,148,49,62,363,261,104,460,26,441,43,42,99,151,195,210,63,116,17,153,184
"COG2801",4324,7677,12039,13025,6962,7570,7933,7787,2722,20672,6467,12638,15995,4802,12586,8856,11662,11334,5511,12819,3640,14541,7104,9891,6804,17605,6894,5394,5886,9472,8703,4842,5737,10886,17809,6380,7680,8948,4760,7813,5651,16330,12416,7550,12539,7581,5554,9759,3135,7438,12417,4074,12434,6467,4406,7324,23522,12247,5528,12149
"COG2804",633,769,1203,389,888,1200,879,1051,405,1368,613,2350,765,509,686,446,181,2316,365,1083,576,2333,1947,1030,311,1092,891,497,1198,1130,719,1026,1784,576,519,346,2082,346,4045,1402,562,959,1875,819,1308,1082,1320,1662,829,714,1175,458,829,413,236,428,923,860,734,717
"COG2805",686,1108,1484,347,525,1268,1100,435,222,964,612,1367,873,529,595,501,240,965,605,770,473,1330,1140,1034,460,762,926,373,1001,899,503,1019,1489,459,287,266,1808,340,2698,1398,387,768,1612,553,1677,1259,1131,1579,385,640,966,681,550,450,239,444,801,763,778,445
"COG2807",1,25,8,43,259,23,7,109,185,99,65,167,25,191,20,53,7,438,120,101,128,130,160,35,63,256,17,39,10,112,139,71,15,127,209,30,19,93,651,80,24,82,18,81,58,43,182,39,120,65,82,55,76,32,38,82,246,52,48,57
"COG2812",5754,5776,5266,5986,4739,5465,5674,4246,6344,5337,4553,5793,5687,5092,6986,4955,5634,5031,4689,5782,5699,5306,6105,4950,5515,4518,5529,5368,5226,4687,4854,4896,6058,4346,6054,5518,5556,4188,4760,5644,5722,4900,5850,4662,5249,5978,4923,5429,3525,4858,5269,5990,4829,3857,5377,4795,5947,6990,5588,5367
"COG2813",33,22,54,17,284,90,9,83,159,175,75,350,50,166,497,80,25,1225,62,173,116,301,13,125,10,220,37,56,24,135,93,43,40,169,138,30,144,45,596,140,40,39,181,114,93,40,177,8,261,87,340,38,683,75,51,29,647,5,44,63
"COG2814",1014,1374,700,1765,1479,959,1431,1580,1482,785,986,758,1727,1185,955,1637,1913,2344,1593,2398,1468,1009,954,1048,1133,1578,1079,1624,987,821,1977,780,1117,1767,2309,1509,842,1753,2129,521,1834,1418,1103,1402,609,812,1422,1800,1357,1629,1375,1240,2008,979,1706,1754,3151,1179,1334,1574
"COG2815",930,912,679,136,526,869,638,394,323,857,580,3532,524,532,1949,760,194,2564,282,249,472,1679,1493,1117,662,731,890,298,1117,668,813,1278,1099,1149,191,329,1761,257,1222,1260,437,482,1351,770,1128,1415,1219,1314,361,815,1742,605,441,880,245,400,3174,827,635,294
"COG2816",1212,1407,1563,1472,1519,1365,1101,866,1628,1237,1297,939,1663,1196,650,1007,1721,841,1340,1167,1136,675,1001,1293,1182,1299,1360,1102,1184,1417,1153,1256,1249,891,1391,1529,829,1117,943,1178,979,1342,1304,910,730,1471,1472,1343,1220,1189,1548,1063,1367,1269,1045,918,1885,1051,1164,1075
"COG2818",816,705,345,553,796,696,1042,913,204,510,884,277,136,1132,1708,742,124,1540,825,535,1111,911,1098,783,1094,948,860,1054,668,1354,187,224,171,201,124,182,185,318,290,286,316,183,209,326,114,156,324,179,350,311,312,371,72,155,417,381,242,376,342,390
"COG2819",948,1053,519,333,521,866,957,513,295,484,464,1284,622,744,1470,1456,541,270,387,722,565,474,808,750,920,882,932,621,876,574,417,707,809,536,447,397,1135,421,1062,1393,729,436,1427,651,883,682,1197,1206,436,744,863,587,436,2290,549,848,809,680,514,445
"COG2820",1292,1020,1676,1685,1494,1316,1245,1697,2154,1346,1387,1006,1344,1489,991,1269,1408,957,1602,1237,1483,1390,1691,1632,1568,1338,1449,1649,1402,1553,1612,1274,1248,1222,1263,1668,1399,1587,1163,1226,1397,1260,1268,1458,1123,1136,1449,1388,1415,1461,932,2225,1044,1588,1436,1709,814,1626,1454,1883
"COG2821",0,62,48,58,221,70,85,35,106,132,85,112,6,156,82,80,45,136,35,139,142,122,25,39,108,149,48,134,13,132,33,13,61,27,43,21,6,15,99,15,22,8,6,43,21,9,47,14,52,19,28,23,28,17,51,32,0,9,25,17
"COG2822",4,1,6,7,120,11,2,35,41,55,27,71,10,69,3,15,3,129,32,85,40,91,1,12,3,97,4,31,1,71,22,11,1,84,48,17,0,16,176,39,20,0,5,41,11,18,65,0,107,4,8,10,31,19,18,4,24,0,20,33
"COG2823",0,56,1,53,236,46,42,12,130,130,108,131,16,196,30,83,30,206,51,179,98,169,2,12,70,163,32,97,9,106,72,34,87,142,155,37,3,26,358,40,36,19,19,159,18,15,144,32,255,15,51,60,423,55,94,62,1,11,53,70
"COG2824",0,18,5,8,173,18,6,23,60,69,42,106,11,95,2,36,23,350,29,114,40,101,1,9,3,91,7,22,5,68,11,33,10,14,67,17,0,31,156,78,38,34,6,114,4,20,101,3,65,7,9,16,28,14,28,3,14,0,27,26
"COG2825",183,128,82,72,176,38,98,78,63,64,305,69,17,274,60,87,30,113,356,341,263,155,31,42,117,215,136,127,51,128,179,347,97,91,110,38,35,352,211,44,286,110,38,207,48,38,155,71,317,175,21,82,335,108,312,125,2,24,104,99
"COG2826",953,1256,1920,759,660,661,1768,610,470,933,4958,5645,1345,186,960,550,10965,2632,725,12043,899,585,450,1152,756,1593,1545,396,1027,457,2080,10866,6126,1910,604,2511,5286,1227,3563,4414,854,2158,2642,3371,9120,6585,2322,5111,1224,1594,6058,6766,3412,10107,358,1064,4756,1804,2748,1328
"COG2827",212,160,131,79,162,100,271,206,90,119,170,583,225,195,288,211,79,998,110,223,119,238,246,295,118,293,332,78,231,146,176,81,135,205,85,75,136,102,234,388,108,135,289,171,265,232,205,269,228,262,646,185,114,270,62,117,432,174,110,148
"COG2828",23,34,34,28,143,38,72,40,149,128,40,107,40,137,99,350,30,152,19,162,59,163,62,128,43,183,72,34,51,249,71,108,42,384,94,58,50,41,224,69,227,107,20,163,52,256,162,58,26,30,254,629,44,97,225,54,490,121,60,121
"COG2829",19,31,52,84,106,23,24,480,62,56,97,53,11,189,74,135,80,266,143,314,75,277,53,28,98,246,68,163,19,24,107,62,30,91,86,59,123,94,172,13,27,46,34,204,17,30,178,83,223,56,75,44,84,57,109,39,0,32,43,111
"COG2830",701,611,325,797,847,481,641,796,210,252,852,86,60,1126,498,709,63,202,1041,825,1388,309,547,827,711,539,708,1309,740,685,812,697,511,433,490,552,510,1148,381,257,919,471,406,870,192,239,773,338,1225,778,153,1201,844,504,1203,1011,150,852,1054,1033
"COG2831",0,18,31,22,24,26,22,102,71,182,28,6,24,91,10,83,3,221,104,76,56,105,73,3,23,98,55,199,62,64,304,255,202,247,87,107,49,105,132,216,339,233,36,332,14,72,161,224,68,112,18,534,752,408,78,132,305,50,286,256
"COG2832",342,521,82,148,228,134,184,308,67,177,103,404,93,172,113,172,120,522,31,228,81,176,114,214,91,153,168,109,170,139,64,104,236,96,107,100,151,140,265,206,57,96,255,233,24,464,227,212,185,116,191,94,90,112,43,74,74,142,135,112
"COG2834",48,31,72,53,109,193,42,43,57,77,57,238,18,124,963,60,31,146,28,72,78,261,36,55,64,87,48,84,17,85,56,30,67,53,82,26,107,28,203,165,32,70,186,113,68,31,149,19,120,123,41,37,416,36,89,61,12,34,32,45
"COG2835",0,2,4,9,23,5,0,5,27,20,12,17,3,26,5,31,9,24,5,20,7,22,0,1,0,22,5,31,0,11,1,2,6,9,5,4,0,2,8,0,3,0,0,1,0,0,10,1,12,2,6,8,5,5,5,0,0,0,2,3
"COG2836",7,60,29,14,3,141,82,2,43,34,26,3,36,65,61,201,21,18,9,39,23,51,27,47,44,70,42,21,2,58,31,3,151,9,11,37,22,5,10,78,20,36,32,20,68,27,137,22,0,12,9,266,25,66,112,32,385,115,18,28
"COG2837",303,301,161,55,737,34,178,242,76,174,896,156,27,533,150,195,15,613,734,236,688,179,75,83,112,182,170,410,67,799,240,524,90,279,153,72,70,998,488,146,530,145,20,510,54,66,334,149,1192,413,302,134,65,134,437,223,38,144,359,224
"COG2839",94,108,34,61,60,75,126,212,41,54,304,0,14,271,94,185,20,3,316,127,152,55,159,331,255,117,124,333,261,262,283,209,116,120,70,111,54,246,32,63,206,165,40,250,78,32,247,74,513,389,64,399,42,151,318,385,0,184,267,308
"COG2840",1,24,19,41,165,20,42,18,112,72,59,90,12,113,41,58,16,155,29,133,57,132,6,17,45,115,27,52,7,85,63,28,63,81,120,28,16,39,211,31,36,17,13,100,40,12,124,15,132,16,38,56,339,47,82,51,1,14,56,46
"COG2841",0,0,1,0,14,2,0,0,4,10,3,6,1,6,1,3,4,15,0,7,2,6,0,0,1,13,3,5,0,6,6,4,4,0,10,3,1,10,50,5,3,1,3,19,1,0,24,1,9,2,3,2,4,3,7,1,0,0,7,3
"COG2842",231,99,190,79,279,100,4,144,1928,64,30,0,69,189,513,91,86,1,151,34,7,372,233,224,133,32,117,37,214,60,418,543,228,59,50,149,53,30,3,209,141,193,272,95,141,9,107,208,2,47,0,292,27,104,149,570,126,243,47,30
"COG2843",2569,2507,5100,1184,1560,2191,2170,1881,333,1810,2428,2325,917,2086,3681,2614,786,1562,2637,1315,2851,2276,2405,2953,2384,1762,2406,2471,2800,2695,1881,2863,2688,2203,616,1531,3546,2079,2968,3264,1964,1669,2844,2288,3434,2578,2507,1923,1661,2750,1313,2931,915,1685,2958,2219,1328,2745,2167,2173
"COG2844",7,110,60,80,275,86,102,27,240,174,153,323,89,279,85,206,111,760,112,236,99,208,1,8,156,357,38,159,10,126,278,33,180,166,237,30,39,34,512,103,81,47,51,224,156,71,316,55,287,40,384,112,1107,96,204,122,1554,51,95,74
"COG2845",0,0,8,3,19,0,7,8,0,0,0,0,2,5,6,0,0,0,0,7,55,5,10,5,2,0,7,5,8,41,1,7,3,5,6,0,4,5,9,0,5,4,0,3,6,0,6,2,13,3,0,0,1,18,9,18,0,1,11,2
"COG2846",485,480,203,444,774,325,684,168,210,908,464,103,59,615,403,391,54,278,243,563,585,143,453,308,601,449,589,622,579,455,320,529,372,205,317,217,285,466,365,356,749,97,535,574,95,190,125,209,107,380,338,638,79,133,646,345,595,606,601,375
"COG2848",1436,1224,1905,2398,1786,1555,1247,1016,2584,2247,540,2129,2504,511,862,1351,1834,1757,591,1490,407,1149,1299,1709,953,1470,1290,491,1535,1300,1635,828,2427,2184,1917,1544,2418,328,1413,2316,804,1696,2074,835,2057,2147,1267,2010,412,979,2550,823,1738,1958,414,933,2717,1266,915,624
"COG2849",739,61,129,374,59,371,162,1329,323,391,481,2,39,1229,241,1730,26,94,1066,1217,1042,146,551,275,1259,281,306,1588,95,497,802,878,923,505,691,622,196,544,173,304,538,616,450,797,44,112,719,372,2049,383,53,335,113,602,626,1098,13,1225,1191,2123
"COG2850",1,23,2,12,115,24,5,10,63,65,38,87,10,93,2,56,23,113,27,116,49,69,0,6,5,85,10,20,1,59,19,22,10,129,63,14,2,18,254,25,27,6,3,43,8,13,323,1,187,28,12,13,38,22,29,11,1,1,29,50
"COG2851",167,217,423,77,162,164,173,116,161,130,49,58,146,385,149,725,82,34,48,107,256,56,107,209,169,835,324,328,146,322,182,220,112,571,85,286,107,66,168,213,251,200,126,296,51,311,245,154,37,175,590,795,48,153,271,277,749,210,169,222
"COG2852",33,18,328,78,154,157,108,50,54,47,92,34,243,13,198,126,102,30,102,132,7,282,179,237,308,351,112,62,177,149,130,52,149,163,81,63,242,5,143,212,89,165,349,170,431,4,243,204,92,123,279,27,210,795,68,169,412,189,8,71
"COG2853",1,38,21,50,158,72,45,33,95,85,61,73,13,174,48,100,41,114,32,86,88,121,10,14,70,110,18,135,5,94,66,44,83,75,178,51,15,33,180,36,111,80,19,190,43,16,121,11,257,24,63,66,406,47,105,43,1,28,52,36
"COG2854",0,39,22,50,90,79,44,28,85,55,38,70,24,110,34,76,36,63,24,87,56,78,4,39,41,90,25,77,4,58,67,21,69,60,109,21,8,26,137,32,28,23,15,155,40,11,77,23,110,25,46,39,457,63,74,37,2,35,28,31
"COG2855",1184,2170,1508,2744,1970,1498,2039,2754,950,1638,2234,1275,336,1505,1366,1249,4202,2523,2318,1719,1292,1166,1706,1807,1714,2177,1374,2329,1446,2150,2161,1172,1149,1666,2264,3289,1183,1576,1894,1739,1916,2314,1161,2346,1225,568,1721,1746,2422,1830,2678,1943,1703,1209,1957,2626,1358,1864,2356,2322
"COG2856",725,858,2851,3077,1866,1487,788,846,1391,570,1712,233,534,620,449,412,2870,711,586,2127,626,1374,986,1724,1359,1625,646,561,859,487,1035,994,1124,863,1527,1273,885,2119,857,1440,285,820,1571,446,1830,405,937,1260,121,492,729,427,2033,1097,311,682,507,1103,435,642
"COG2859",493,416,1115,1460,705,863,618,639,1732,1149,486,52,1113,543,472,586,2078,96,302,814,555,121,631,672,749,751,520,686,700,293,742,402,623,278,1238,1391,402,477,363,291,658,840,655,549,179,187,541,512,78,627,665,833,1108,318,811,655,125,882,564,783
"COG2860",764,773,469,778,732,568,813,1095,390,563,850,966,282,947,686,848,257,1062,804,979,816,749,922,936,822,891,802,1126,865,510,910,848,812,930,467,626,543,692,963,491,974,537,832,845,866,605,886,537,794,811,632,1119,269,626,1010,989,1322,1009,950,1337
"COG2861",7,22,80,60,227,144,40,97,157,125,131,109,123,106,136,124,71,100,81,140,142,173,91,69,41,150,72,119,54,116,144,82,48,297,85,50,44,63,234,42,89,52,20,120,174,166,135,65,171,45,84,104,110,181,47,90,285,69,80,77
"COG2862",0,33,3,36,142,15,27,13,47,54,63,82,7,126,4,39,13,137,31,100,54,81,2,3,75,97,12,19,7,49,39,14,7,50,70,18,4,24,151,28,12,4,12,101,11,6,77,5,110,8,7,5,28,17,22,39,0,9,19,45
"COG2863",0,12,2,7,1,2,6,2,0,5,14,0,0,18,0,4,4,2,6,1,0,0,0,0,18,6,0,0,0,0,19,0,4,3,32,0,0,0,0,4,0,0,5,28,0,0,29,0,0,0,1,0,6,0,0,16,0,3,0,0
"COG2864",0,26,22,19,180,43,31,11,111,76,45,105,18,193,26,98,30,165,26,153,117,148,16,16,28,103,28,91,14,104,50,43,50,97,86,32,8,39,251,42,50,11,31,261,23,19,85,5,208,10,18,18,32,80,163,54,50,33,51,73
"COG2865",5798,4963,9209,3642,4724,8289,6083,4567,5926,11038,6449,6955,19713,6154,4348,4428,6662,4886,5266,6312,3981,5182,5481,4833,6073,9046,5249,3731,6533,4331,5169,4790,6140,4784,7201,11086,6735,4327,4910,7480,6746,9757,4748,5990,4548,5518,4103,8304,3166,4408,7525,5344,10396,3854,6005,6189,6339,5152,5217,4560
"COG2866",1048,672,1659,197,369,479,873,361,102,629,101,2597,96,697,1252,132,150,142,607,247,332,1078,1565,555,819,758,640,369,436,556,665,731,598,2290,82,207,748,64,1095,848,1030,153,471,758,1273,1286,702,553,288,466,221,539,223,398,134,352,361,1378,208,693
"COG2867",0,1,0,1,25,2,0,0,12,12,8,18,1,10,0,0,1,31,1,16,6,15,0,5,1,21,1,3,0,12,12,8,2,28,27,20,0,13,121,10,11,0,0,46,3,8,34,1,84,3,3,5,23,6,15,2,0,0,15,14
"COG2868",482,602,320,150,285,469,358,223,89,416,198,680,249,230,602,225,205,575,196,248,146,531,379,645,272,373,412,136,414,407,244,154,520,613,145,256,489,129,398,611,219,280,393,229,636,749,354,560,159,303,468,286,250,244,134,187,574,257,319,219
"COG2869",250,471,802,1171,941,703,678,976,980,638,530,36,720,598,420,514,1033,232,963,688,477,361,473,569,553,684,539,815,447,624,973,410,371,478,902,800,398,471,521,235,828,827,489,716,225,92,560,457,990,749,537,750,1073,375,701,1057,49,583,878,812
"COG2870",109,600,150,431,318,146,660,415,231,554,190,153,251,347,454,299,140,873,179,805,387,328,326,206,507,955,311,500,349,856,554,331,236,640,519,267,94,243,634,283,741,346,270,702,439,401,439,464,814,386,573,433,2715,532,264,350,838,483,530,408
"COG2871",801,786,1466,2027,1365,1402,852,1569,2131,1199,1072,71,1444,1231,797,976,1879,242,1445,1201,1408,541,1045,934,799,1221,911,1514,911,1067,1712,991,939,693,1884,1533,809,1290,736,372,1333,1534,1151,1159,376,262,837,885,1569,1274,807,1165,1774,678,1334,1321,121,1218,1125,1358
"COG2872",513,344,470,158,294,612,510,314,224,456,290,1206,579,271,595,911,345,522,222,327,342,883,644,708,557,505,762,312,501,391,441,760,583,674,208,415,983,248,736,872,373,317,505,414,1192,1059,529,467,258,464,688,457,323,1442,233,562,605,465,410,233
"COG2873",5941,5429,5636,4954,4124,5658,5038,2800,5995,5651,4372,5709,7985,4387,2829,5553,6947,2489,4522,4173,4716,3554,4352,4342,4284,3855,5448,4218,4362,4634,4919,3424,5326,4914,7905,5298,4131,4112,4048,5294,4510,5975,5253,3903,4104,6215,5338,5197,3263,4276,4839,4424,6569,5330,4652,4359,4552,4431,4490,4247
"COG2875",1584,1560,709,644,999,1033,1707,742,241,694,1433,993,579,1756,927,2230,319,1007,1446,864,2046,787,1334,1062,1461,987,1489,1919,1237,1224,690,1514,1115,1017,855,1118,1136,1140,1142,1153,2021,736,656,1317,936,1558,1810,1059,1028,867,811,1674,337,1760,1205,1722,1089,1320,1926,1282
"COG2876",1944,2207,2165,2541,1761,1977,2145,2290,2867,1807,1444,1166,2429,1932,1659,2828,2503,1112,2254,2635,2367,1510,2083,1806,2080,2178,2109,2552,1928,1932,2427,1574,1623,2627,3170,2068,1906,1826,1707,1795,2557,2023,1947,2120,2028,1540,2149,2117,1642,2124,2094,2342,1731,3497,1980,2773,1616,2211,2098,2340
"COG2877",1039,1109,719,1669,1189,750,1517,1368,882,1145,1297,176,1532,1506,801,1131,1889,1000,1164,1418,1632,571,1016,930,1291,1301,952,1907,901,1053,1430,979,769,818,1906,1635,614,1471,843,605,1410,1593,822,1708,528,486,1131,982,1415,1041,905,1780,1534,726,1704,1563,721,1267,1324,1664
"COG2878",1180,1318,1213,1574,1465,1316,1184,1381,960,1292,1132,1201,1746,1230,1040,1179,1372,721,1378,1119,1696,1049,1451,1757,1067,1309,1599,1350,1682,1403,1629,1325,1462,1868,2047,1131,1740,1020,1317,1288,1731,1698,1333,1249,1785,1452,1534,1354,1212,1507,1597,1272,1291,1957,883,1364,1095,1674,1415,979
