"","NLF001","DOM023","DLM004","NLF015","DOM010","DOM022","NLM021","NLM024","NOM016","NLM008","NLF008","NLM010","DOF011","NLM006","DLM013","DLM008","NOM015","NLM007","NOM020","DOM019","DOM018","NOM001","DOM008","DLF014","DLF010","DLF006","NOF008","DLM021","DLM002","NOM014","DOM015","DOM026","NOF007","DLM022","NLM016","NLM009","NOM007","NLM026","DLM018","NOF009","NOM004","NLM002","DOM001","DLM016","DLM010","DLF013","NLM031","DLF007","NOM022","DLM015","NOF012","DLM003","DOM024","DLM017","NOM018","DLM027","NOF014","DOF012","DLM019","DLM028"
"COG1990",47,19,0,28,14,9,58,4,49,47,37,64,41,39,93,66,115,178,20,34,101,46,0,58,50,249,29,93,56,0,67,86,94,123,55,57,49,61,84,8,1,0,38,36,33,44,76,3,18,1,32,19,76,59,69,64,30,0,32,52
"COG1992",27,29,4,2,47,41,26,22,23,17,2,2,3,6,15,36,26,6,18,26,7,3,14,1,28,28,19,24,34,13,4,8,3,15,13,67,20,26,25,20,1,0,93,38,30,49,11,0,9,5,18,68,32,22,18,1,11,0,18,27
"COG1993",13,9,0,21,29,7,3,10,14,5,12,20,3,15,90,8,15,17,17,13,6,7,32,15,2,111,20,25,36,55,25,0,24,19,3,5,19,7,36,28,27,33,106,59,23,11,8,0,21,11,6,25,31,21,0,5,11,0,1,0
"COG1994",299,145,195,167,320,255,483,101,277,204,262,316,276,241,1044,678,305,325,161,448,480,236,136,620,1526,528,845,323,454,176,408,664,285,1789,134,436,706,775,531,194,129,56,446,308,183,724,477,132,172,214,1246,282,440,610,346,379,627,507,1385,519
"COG1995",1386,2160,1527,1019,1435,2069,1242,2535,1122,1891,1870,1044,1172,1657,1009,1313,1569,2132,2279,1560,1601,2160,1704,997,754,1173,1223,1567,1403,1990,1079,830,1713,615,1628,1732,1853,861,1813,2061,1839,3398,1441,1456,1736,1345,1138,1263,1703,1284,819,1879,1412,1663,1178,1457,802,420,581,1062
"COG2000",112,61,39,66,216,180,256,68,171,132,66,114,32,143,1160,289,149,225,81,342,143,52,216,161,469,498,269,107,153,160,88,205,108,879,65,16,60,91,98,114,237,29,320,132,83,197,170,117,80,98,120,601,224,239,96,18,362,60,988,118
"COG2001",360,171,408,300,263,245,398,126,372,316,249,330,126,167,408,471,289,245,154,312,393,179,334,488,509,412,471,298,251,391,1257,988,933,1411,558,311,878,1157,920,821,1060,221,803,943,721,1095,1218,1063,703,980,1708,700,1121,700,953,848,1181,1567,1344,1038
"COG2002",557,155,282,281,488,400,922,93,814,1223,185,1059,270,352,1507,1276,600,607,300,711,956,511,205,703,1987,1023,1100,528,958,473,802,930,668,1701,179,464,1257,1313,572,191,273,121,671,625,346,778,943,302,297,502,1469,358,833,649,1013,444,1361,538,1481,921
"COG2003",2395,2445,1839,1614,1728,1546,2034,2565,2084,2644,1664,1796,2148,2392,1568,1860,1634,2443,2954,1829,1866,2769,1576,1946,2782,2831,2202,1975,2132,2202,2023,2409,1598,2376,4717,4123,1788,2315,1862,1975,1830,1757,2347,1858,1554,1819,1861,2540,4037,2427,2541,2468,2068,2454,2108,2537,2191,2322,2188,1999
"COG2005",147,103,229,75,130,160,152,126,70,43,124,155,30,146,180,124,66,166,138,107,156,28,170,365,232,262,129,118,77,216,73,17,136,228,53,54,90,78,113,154,175,111,145,102,324,71,113,114,62,111,109,71,106,51,197,226,106,127,258,212
"COG2006",673,348,568,596,384,602,224,283,335,280,958,438,1013,743,447,446,361,318,131,661,264,220,560,339,658,417,442,295,753,261,250,541,323,618,49,66,118,439,221,460,473,53,596,436,230,599,292,578,148,490,386,711,278,490,136,193,379,945,756,728
"COG2008",1991,2577,2183,2199,2082,1575,1749,3247,1539,2138,2151,1822,1257,1705,1777,1545,2099,2457,1027,1828,2323,2890,1991,2548,1855,1844,1860,2221,1732,2277,1747,1803,2385,1303,1505,2190,1059,1577,1551,2399,2109,700,2175,2009,2127,1788,1696,1832,1217,1914,1323,1694,1663,1472,1688,2201,1445,1174,1264,1790
"COG2009",166,122,104,61,62,232,67,145,3,29,259,67,260,199,40,21,74,34,72,22,90,37,59,51,80,128,18,84,144,41,7,0,73,80,28,16,24,7,46,88,132,60,53,88,200,22,6,54,65,60,47,36,28,68,92,35,23,114,30,125
"COG2010",8,7,11,7,0,1,41,7,1,6,4,6,0,31,73,4,1,1,32,94,22,0,7,0,70,21,8,50,4,0,8,0,3,15,0,0,8,1,5,4,6,0,10,4,91,0,4,2,2,2,4,0,0,99,0,0,2,0,27,142
"COG2011",607,326,209,503,692,711,789,375,475,440,513,600,514,436,1494,932,541,677,927,730,663,475,340,1866,1217,1040,698,554,602,456,425,361,534,726,140,259,608,1133,699,327,600,340,582,641,1136,637,620,320,309,399,469,443,407,582,690,1545,975,1863,1503,1140
"COG2013",370,120,116,249,406,294,400,93,393,430,106,626,221,184,401,700,331,280,104,290,377,413,175,570,351,471,582,175,417,239,536,498,520,581,467,457,1171,745,227,132,334,80,449,358,238,657,693,173,647,241,326,251,556,197,561,319,783,366,527,551
"COG2014",0,1,0,1,0,0,11,0,3,1,1,1,0,0,3,14,0,1,0,16,1,0,4,0,11,1,22,0,10,0,0,0,0,128,3,0,2,9,1,0,0,0,1,0,0,4,5,0,0,1,0,8,1,2,0,0,4,3,52,9
"COG2015",259,144,227,312,188,233,321,152,209,200,403,156,18,330,306,223,429,944,230,420,118,241,593,108,487,578,307,669,444,203,342,651,446,800,157,193,319,561,286,345,258,235,500,283,110,675,204,164,125,547,281,217,220,636,183,459,294,200,428,811
"COG2017",2460,2539,2266,2472,1774,1805,1899,2308,2118,2002,2131,2206,2645,1919,1848,2040,2269,2063,2265,2256,2076,2344,2145,1425,1709,1718,1870,2255,2031,1976,6385,6418,7066,4376,7484,7523,5260,6070,6191,7179,5811,5176,5708,6632,4767,5450,6925,6533,6412,7779,5836,5263,6768,7422,5413,5747,5558,5669,4544,5282
"COG2020",7,14,12,4,4,67,17,3,3,38,2,167,23,14,70,13,15,17,3,65,9,21,28,348,241,10,39,39,18,4,6,11,3,19,18,13,11,2,62,2,21,1,166,40,6,40,120,1,12,8,68,32,9,84,82,216,6,0,40,126
"COG2021",50,57,33,8,131,7,153,15,15,7,41,76,15,22,16,37,67,32,44,67,22,12,3,3,107,97,208,102,76,0,19,0,5,367,8,25,61,81,31,3,3,3,192,114,17,128,23,2,8,3,95,103,7,261,93,2,27,1,132,305
"COG2022",1102,1228,1049,1339,1351,671,1034,1112,1123,1188,1292,939,1105,1111,713,1123,1385,954,1346,987,972,1141,1167,1526,471,968,951,1128,946,1374,929,1044,935,406,826,662,655,712,1178,1266,1149,394,975,1154,1194,999,1036,982,1127,1317,649,810,1008,1066,1071,1223,807,791,500,908
"COG2025",2303,2634,1930,2297,3088,2324,2684,3145,2824,2089,2055,1788,2121,2707,2392,2797,2733,2522,2596,2860,2233,2839,1888,2279,2065,2749,2637,2707,2357,2162,1602,1466,1975,2296,2560,2381,2027,2681,2394,2137,2102,2782,2834,2708,1735,2387,2908,1373,2129,1846,1922,2870,2037,2603,2777,1825,1951,837,2248,2354
"COG2026",49,15,76,70,31,54,55,15,44,128,53,65,14,148,92,105,25,79,64,54,84,99,86,138,266,237,22,22,24,15,22,94,32,160,13,1,15,10,36,17,35,35,11,41,96,46,10,10,11,28,8,23,9,24,10,3,33,15,18,19
"COG2027",1502,1086,1616,1723,1315,984,1139,1129,945,633,1974,1128,513,1629,636,306,1369,1416,1168,1050,1079,369,1837,1340,403,918,777,978,491,1204,1493,1272,1099,667,186,515,428,604,1142,1751,2098,2729,932,1013,1884,920,505,1793,803,1106,642,1270,1085,629,879,583,402,1110,289,929
"COG2030",926,1153,1503,982,1013,893,553,1306,754,540,727,677,1065,869,926,850,849,716,1065,870,1014,1020,1175,6552,462,873,704,1377,575,1428,739,723,1190,231,1381,1177,901,505,1592,1496,1105,1395,680,944,1005,1340,737,1269,1297,989,630,757,1085,1052,831,1631,499,1620,470,469
"COG2031",20,29,42,59,106,18,19,58,18,36,30,23,10,41,19,40,30,22,20,40,21,12,41,314,14,149,57,18,43,96,63,34,92,406,50,11,41,48,161,636,398,158,275,239,114,122,61,45,178,283,77,240,129,31,31,18,62,99,104,163
"COG2032",6,19,28,32,47,63,53,70,22,45,48,8,29,44,54,26,52,70,41,86,7,20,132,54,41,121,24,18,46,66,19,30,13,80,13,13,23,119,41,43,167,46,71,44,95,56,15,92,32,52,21,65,27,75,72,9,96,199,270,122
"COG2033",336,363,38,187,313,365,161,617,153,615,312,189,867,345,272,226,154,380,630,169,181,781,139,733,521,346,317,225,539,169,148,129,146,472,782,716,394,315,531,190,175,457,390,217,118,220,212,145,499,166,282,221,178,373,257,712,180,277,202,197
"COG2035",457,674,288,215,895,402,580,284,629,596,261,608,239,830,559,527,284,344,363,884,239,183,440,364,1128,689,838,355,558,370,283,161,559,1452,96,224,777,1125,584,272,216,234,711,500,782,697,636,233,457,274,2171,1063,518,477,837,171,1337,554,852,906
"COG2038",2166,1206,1923,1940,2016,2007,1645,1092,1611,1412,2370,1516,1930,1621,1374,1729,1882,2261,866,1705,1835,919,1633,1795,1130,1562,1532,1708,1417,2081,1844,1659,1572,1338,163,474,879,1398,1541,2029,2005,508,1528,1841,1937,1289,1998,1798,1296,1758,1208,1346,1693,1542,1530,1526,1295,1989,1949,1699
"COG2039",172,73,79,126,218,65,155,58,102,75,322,158,42,65,327,169,64,74,119,85,153,125,108,936,255,152,166,114,91,247,112,67,140,155,37,69,112,240,273,64,78,101,136,68,317,206,180,30,205,106,101,57,82,89,151,415,61,1259,488,214
"COG2040",130,79,107,74,126,337,147,40,115,64,83,112,18,86,175,90,155,136,74,104,98,109,309,426,152,144,26,152,84,223,27,76,146,78,15,73,31,33,132,133,191,80,96,86,286,40,28,321,36,132,205,153,54,17,119,524,81,903,144,98
"COG2041",1,7,19,29,7,7,2,42,1,12,35,16,2,107,72,7,17,12,54,0,7,20,72,0,76,100,12,9,8,15,20,8,4,89,18,3,6,12,1,27,65,62,30,33,234,29,6,35,16,24,30,4,3,4,15,7,4,124,11,201
"COG2043",58,32,13,15,23,25,54,9,10,8,69,62,1,11,71,56,17,11,17,15,13,10,10,0,71,78,52,63,23,85,32,14,5,93,0,0,5,17,3,24,189,1,19,97,75,24,48,38,16,12,25,10,51,16,105,1,9,1,57,17
"COG2045",3,32,2,45,111,45,19,51,12,11,53,4,6,40,19,7,24,65,15,3,14,11,40,0,49,82,83,19,42,28,1,0,37,286,4,8,9,34,15,82,44,12,108,12,60,10,3,77,49,31,18,41,19,19,6,7,29,90,172,10
"COG2046",12,10,0,0,14,22,1,5,5,0,0,5,0,0,10,3,0,0,11,11,29,0,0,0,9,14,0,0,0,18,1,0,0,20,2,0,6,24,0,0,0,0,0,0,0,0,0,0,5,1,0,7,12,0,0,0,1,0,16,2
"COG2048",104,107,89,123,310,195,212,113,152,88,72,158,35,119,159,195,72,98,103,148,136,89,35,177,355,183,282,115,158,58,80,115,72,449,55,17,76,341,108,138,117,29,436,157,214,261,123,54,125,75,267,461,155,133,77,27,262,652,846,131
"COG2049",220,43,64,172,87,126,234,65,188,97,84,171,33,108,724,463,106,138,84,163,194,160,155,182,226,425,215,115,123,118,698,85,576,212,50,176,107,311,259,43,146,89,182,92,165,377,115,50,302,61,110,60,131,96,425,114,134,548,525,380
"COG2050",1279,1717,1953,1613,1512,1757,1336,1464,1702,871,1779,1078,1553,1684,1268,1852,1353,1263,1458,1531,1608,1117,2205,993,1153,1606,1510,1946,1274,1999,1392,664,1448,1241,1375,1335,1073,789,1687,2128,1650,1517,1603,1731,1715,1285,1894,1449,1585,1955,845,1943,1831,1225,1058,1073,990,1518,779,1242
"COG2052",200,103,45,177,201,117,200,72,180,146,161,152,190,131,484,393,142,266,72,257,220,191,43,296,659,291,331,165,308,82,271,222,207,547,69,173,277,527,225,75,49,28,240,174,122,369,282,69,142,179,507,110,159,235,188,190,463,336,561,199
"COG2055",171,96,196,316,434,557,141,252,132,219,538,164,95,617,530,502,280,866,265,294,258,232,632,435,496,747,396,279,421,607,738,204,157,938,254,117,164,778,171,242,624,285,431,283,866,819,402,494,224,278,349,253,222,261,333,213,216,1155,914,667
"COG2056",107,35,2,34,38,67,141,48,16,34,55,97,11,11,169,61,27,67,10,32,9,28,107,27,17,108,18,42,58,77,69,21,107,37,3,26,86,13,97,184,164,13,166,63,60,37,11,91,13,85,24,100,44,32,214,9,16,7,190,13
"COG2057",126,124,50,179,477,91,100,164,74,41,133,85,32,135,340,235,159,69,128,144,88,35,170,501,307,580,288,154,126,150,61,35,62,360,26,16,70,111,164,268,241,97,431,349,409,302,121,61,151,119,177,501,109,126,81,232,156,102,235,359
"COG2059",2775,3849,3310,3035,2530,2740,2721,4496,3054,2864,3362,2991,4908,2566,2161,3890,3452,4208,3798,2690,2680,4628,2694,1705,2365,2915,2887,3015,3563,3655,2738,3148,3098,2039,5068,4631,2728,2739,2664,3322,2916,4908,3523,3114,1878,2691,2968,2844,4497,2849,1993,3165,3420,3346,2163,3448,2857,1598,2719,1761
"COG2060",1682,1384,2946,2536,2650,1994,1678,1623,1902,1088,2764,2085,2017,2214,1561,1346,2377,2314,3182,2097,1997,279,2809,354,741,1933,1796,2549,1081,2813,1925,1801,2681,1525,118,189,776,950,1307,3458,3119,721,2704,2006,2271,1770,1520,2477,1228,2248,1445,2590,2236,3081,1273,330,1211,920,921,1792
"COG2062",5,28,7,9,2,6,26,19,2,17,9,7,1,62,148,3,17,61,148,1,55,83,43,956,101,87,0,18,2,13,21,6,5,30,11,36,19,10,267,13,39,48,41,7,173,60,4,35,7,7,63,5,4,8,65,385,0,274,96,72
"COG2063",1,0,4,6,1,1,1,10,0,5,13,1,0,13,0,5,2,3,69,1,1,0,8,0,1,17,1,1,0,4,3,0,6,49,12,1,6,1,0,11,31,26,14,2,1,11,1,22,2,9,1,1,1,4,10,10,0,77,19,89
"COG2064",8,3,2,1,1,2,16,1,40,3,7,5,2,12,70,49,128,52,1,32,7,601,2,42,230,50,22,5,33,2,425,4,30,261,48,57,59,159,82,0,1,0,46,31,0,2,56,0,5,21,81,0,26,5,176,17,32,1,148,57
"COG2065",183,99,22,97,92,198,153,72,71,67,225,72,272,226,862,157,83,72,61,171,84,95,91,618,220,514,154,94,214,82,86,30,36,316,72,35,58,163,252,87,68,65,271,129,74,83,101,10,52,117,40,102,89,271,129,890,192,1379,767,227
"COG2066",1508,862,1899,2201,1659,1556,1728,1010,1469,515,1722,1387,624,938,932,1150,1850,1474,614,1404,1107,112,1873,339,513,1422,1761,1534,878,2135,1538,1261,1220,781,131,376,1247,602,238,2117,1867,832,1365,2153,1001,1177,1537,1518,744,1727,1000,1301,1941,909,644,331,645,912,498,1644
"COG2067",423,1252,493,770,1277,1407,580,785,516,239,445,257,445,753,447,321,491,176,2031,632,218,414,468,2,485,790,525,601,614,367,224,331,368,458,837,2278,365,429,594,455,505,1146,1146,797,1379,631,500,190,243,411,660,994,358,1287,868,415,321,164,278,602
"COG2068",432,147,226,294,527,537,249,186,167,538,296,148,452,344,331,339,131,348,125,207,256,187,334,943,325,329,276,161,288,550,174,299,264,517,84,132,122,203,241,170,416,122,260,223,175,333,224,320,301,257,263,257,200,152,289,440,199,687,400,181
"COG2069",48,13,10,30,31,23,64,4,32,59,22,42,53,19,149,182,37,59,24,48,104,63,31,151,256,110,118,19,48,44,100,116,68,140,12,29,42,332,64,20,26,19,69,69,54,128,68,40,31,80,85,27,58,54,62,18,90,423,608,58
"COG2070",3141,2066,2720,2925,3372,2576,2953,1648,2483,2555,2863,3257,2221,2487,2192,2653,3443,3582,1475,2667,3164,1579,2248,2350,1448,2631,2579,2704,2726,2823,2192,3454,2732,1659,209,970,1769,2262,2837,2774,3121,783,2864,3155,2589,2641,2760,2726,1732,2715,2303,3116,2670,2117,3043,2487,2687,2711,2189,2283
"COG2071",1892,3478,1948,2346,1998,2488,1856,4553,1419,1399,2062,1554,3176,1849,1321,747,2090,1727,3367,1583,1175,3885,2454,1486,1365,1712,1835,1089,1507,2096,2321,1593,1158,1072,4633,3680,2257,1436,2322,2184,2635,5514,1722,2043,1997,650,1054,1649,2913,1722,1642,1762,1486,2514,1628,2142,989,2767,1046,1460
"COG2072",0,3,0,1,0,0,0,2,0,0,0,1,0,14,35,1,0,0,25,0,1,0,34,0,42,0,0,0,0,0,9,0,0,0,1,0,6,1,0,0,3,12,58,12,0,0,1,5,0,0,0,6,0,0,1,1,0,0,1,53
"COG2073",1633,777,1207,1546,1141,1122,1098,839,1064,991,1514,1506,1305,1119,1060,888,1682,2242,683,947,1701,577,1394,1289,911,1328,1259,1572,1085,1584,1460,1600,1368,853,95,427,606,989,714,1792,1704,221,1328,1117,1024,961,1273,1193,1154,1531,875,809,1190,871,1049,1126,1099,1049,1026,1046
"COG2076",410,672,588,277,509,658,247,732,337,339,685,230,672,694,420,142,230,180,187,511,124,1506,262,239,620,529,208,200,510,159,107,225,229,394,73,219,698,196,175,682,579,1023,524,253,1012,231,87,888,498,317,221,365,354,404,280,467,115,619,191,532
"COG2077",792,692,1197,889,836,570,581,467,840,381,688,634,323,1027,468,622,725,601,482,788,454,87,926,232,339,1033,721,727,385,986,787,744,804,448,45,66,356,445,388,978,1064,264,876,961,1006,582,626,1224,491,731,629,957,816,607,784,268,410,1163,221,647
"COG2078",7,2345,98,36,52,130,60,7,11,41,21,23,39,90,263,24,10,94,2072,15,14,144,187,1678,104,119,12,20,685,39,6,11,1,38,715,1133,20,11,231,43,8,9,15,1,7,26,0,42,2,8,39,18,5,1,5,655,0,146,61,1
"COG2079",87,113,100,115,190,364,94,164,78,76,123,113,63,99,212,90,297,281,150,154,168,143,173,365,102,481,214,119,218,462,89,45,92,496,50,86,76,307,85,170,190,222,414,400,90,143,98,81,116,106,312,483,168,41,53,153,128,742,273,159
"COG2080",762,347,413,1033,1204,1341,778,692,509,1216,767,926,535,764,1169,981,701,1450,406,733,956,679,1083,2550,1281,1200,939,657,916,1250,719,1009,558,1577,245,298,416,1046,1101,954,991,431,1171,861,901,997,981,1348,489,887,695,758,622,528,860,2250,744,1404,1679,1016
"COG2081",1591,1109,677,966,1584,2023,2212,962,1919,2194,1045,1999,2031,1326,3088,2580,1775,2302,1275,1848,2231,1216,749,2387,3740,2143,2653,1585,2819,1083,827,750,610,1040,515,788,1030,1003,958,155,215,343,761,496,407,834,890,233,501,502,903,301,534,650,839,783,967,656,1223,868
"COG2082",800,378,256,930,788,740,541,258,575,987,767,813,698,536,892,823,784,908,319,643,1061,468,792,635,610,777,778,960,813,651,631,725,775,669,79,224,479,684,471,810,664,116,803,939,597,584,838,829,710,904,525,514,522,590,576,764,794,722,684,743
"COG2084",643,446,392,386,640,876,411,447,176,1266,595,317,1034,1241,991,451,623,524,385,249,336,539,950,1533,529,937,338,297,647,700,345,396,316,1080,160,79,236,533,611,337,739,384,567,370,1012,484,445,566,244,389,333,368,325,459,320,559,620,698,585,1069
"COG2085",4,52,0,3,4,4,73,4,10,123,10,13,1,15,0,2,3,97,4,13,25,156,3,161,66,0,14,18,19,74,1,0,0,96,9,111,50,7,58,26,2,3,51,4,1,0,3,116,1,10,166,7,0,0,9,147,0,67,237,1
"COG2086",2048,2021,1798,2231,1970,1973,2231,2868,1961,1968,1894,1644,1680,1928,1631,2271,2264,2337,2127,2249,2085,2528,1738,1989,1450,1876,1863,2038,1903,2217,1687,1420,1642,1653,1722,1943,1459,2211,1900,1945,1787,2523,2018,2180,1519,1756,2062,1213,1789,1774,1463,2116,1811,1912,2053,1835,1560,804,1654,1788
"COG2087",1067,537,941,898,845,762,805,462,806,955,772,806,628,798,750,826,935,1084,420,880,814,422,833,793,717,935,882,734,632,1045,988,837,817,689,94,248,446,896,823,987,1009,246,878,893,820,571,980,924,766,892,665,775,840,720,767,722,839,1034,1213,1022
"COG2088",690,118,167,296,678,345,844,149,946,1454,138,1006,158,286,582,914,674,763,258,638,788,1049,156,925,1287,1032,991,451,697,319,437,1178,651,1017,138,373,1036,1389,624,211,180,193,531,474,251,638,466,373,403,521,802,303,551,505,1131,376,1790,437,726,729
"COG2089",1213,167,1029,1396,1323,597,1124,137,1545,605,1547,904,455,694,886,1801,1326,1298,512,1468,1246,176,1639,352,767,1180,888,750,699,892,770,726,1451,622,880,6078,913,832,200,1005,1324,186,1007,885,1249,785,1784,866,411,1604,1255,1643,1612,649,1184,173,1264,397,335,615
"COG2091",272,108,112,159,347,220,317,109,447,766,188,530,230,325,326,497,241,172,220,357,440,434,181,310,423,653,305,266,566,180,202,782,441,543,102,232,509,601,376,142,274,219,373,354,370,404,367,266,228,309,265,136,356,185,562,356,701,444,757,668
"COG2094",41,34,6,44,147,5,65,40,24,38,10,22,10,24,121,39,29,49,6,55,61,69,31,449,128,54,3,19,25,22,10,0,0,32,0,26,10,28,47,24,16,2,7,15,16,34,11,13,14,8,35,31,7,4,1,240,41,229,117,3
"COG2095",1409,1680,3666,1715,1389,1364,1250,1097,1552,1195,2144,1372,1005,1890,1001,1478,1643,1632,793,1373,1798,160,2276,376,570,1611,1325,1639,759,2931,1974,1491,2442,754,291,351,849,700,1061,2812,2528,580,1329,1613,2199,1170,1268,2867,1233,1536,1172,2571,2044,922,1438,390,822,1289,419,1280
"COG2096",1178,965,1408,1378,1487,1351,874,784,1153,592,1355,1001,735,1422,816,914,1436,1191,596,1198,907,228,1540,269,567,1166,1128,1232,784,1518,710,1188,1363,517,164,557,1293,599,836,1724,1735,684,1205,1270,1402,985,1026,1807,949,1306,1093,1319,1060,864,796,545,700,1219,365,805
"COG2099",2259,622,1371,2469,1646,1350,1280,699,1547,1725,1776,1731,1062,828,1414,1302,1970,2240,620,1636,2230,854,2092,1455,1114,1366,1656,2120,1152,2193,613,688,693,285,42,155,264,461,272,772,631,74,440,653,404,411,511,533,464,800,408,301,600,405,432,350,488,353,390,514
"COG2102",77,124,59,3,270,48,97,10,47,8,137,5,25,96,96,114,96,2,114,105,28,4,6,3,121,250,349,786,118,0,29,0,26,113,3,8,58,70,87,3,0,0,212,121,42,233,22,2,73,7,145,255,19,170,55,87,307,58,100,149
"COG2103",981,723,764,1130,738,787,771,650,792,259,1400,599,829,677,1083,1020,837,653,680,937,1173,680,1188,607,395,656,615,1213,561,1014,770,525,731,466,838,678,570,391,260,1047,493,287,728,926,625,724,826,463,565,1262,473,704,967,982,357,1012,437,1367,837,642
"COG2104",2,5,14,10,9,9,5,31,3,8,17,10,2,36,26,9,10,6,37,10,17,7,18,110,23,63,2,10,6,12,8,5,6,37,4,3,4,7,48,10,32,27,15,9,65,28,7,18,24,8,8,1,8,1,38,133,20,43,29,84
"COG2105",0,6,13,14,1,7,2,26,21,16,36,2,4,92,55,4,10,8,50,0,4,8,55,0,80,70,23,12,1,14,19,7,5,56,36,4,11,1,0,23,56,38,38,22,227,14,7,25,17,10,1,4,36,6,22,6,0,122,15,146
"COG2107",36,38,18,1,125,18,71,17,52,3,56,42,2,37,34,38,82,0,73,36,17,0,6,0,83,71,101,92,56,6,16,0,4,32,3,2,16,50,20,6,0,0,195,72,13,81,16,0,15,3,74,85,8,48,1,0,32,0,47,99
"COG2108",32,23,1,46,50,50,16,30,38,10,21,41,7,14,0,49,43,29,3,58,14,9,0,0,15,222,66,50,87,25,40,0,44,116,0,5,60,36,6,58,25,54,188,54,18,34,18,0,12,41,6,46,48,24,19,5,67,0,32,225
"COG2109",709,402,250,356,533,623,393,232,411,696,866,499,839,796,933,836,496,641,276,413,673,560,269,1072,764,922,664,567,811,480,141,253,139,134,53,150,204,212,179,86,127,85,231,162,105,272,159,86,83,141,189,121,194,171,149,178,293,389,243,210
"COG2110",1119,1588,1014,636,888,1257,1063,313,699,2709,597,1532,2000,687,1150,1591,1236,767,604,895,1101,619,666,1970,1632,1594,939,1136,1562,618,750,1533,919,1302,1498,450,957,1181,1441,684,1081,130,1139,1081,824,1513,1106,1094,532,882,778,1080,1150,1045,1027,1618,1192,1889,2239,1021
"COG2111",36,36,2,82,117,138,37,42,50,13,67,45,6,36,114,208,73,25,51,89,21,34,58,7,89,306,160,108,81,116,58,5,29,278,15,2,55,91,38,102,32,61,229,132,71,88,90,121,53,79,70,156,61,51,23,13,109,55,154,211
"COG2113",549,414,686,533,414,388,406,334,323,245,554,548,329,267,547,259,410,872,326,283,281,46,1225,78,178,616,402,682,312,991,776,403,852,351,64,43,92,116,71,835,866,149,614,549,530,388,220,988,643,738,260,692,934,159,305,215,262,364,53,529
"COG2114",21,7,0,12,20,67,432,3,39,56,12,59,5,23,26,163,4,5,0,12,3,12,42,0,19,0,77,7,52,4,19,2,81,8,14,10,109,223,32,21,3,9,31,394,10,3,0,110,2,6,98,53,46,30,25,0,393,0,595,139
"COG2115",944,984,1625,1791,1237,633,1083,963,881,501,1226,815,476,1473,1759,687,1256,1288,735,1244,1330,138,1509,457,1003,1128,911,1647,527,1683,811,780,1182,656,143,76,380,921,1617,1741,1271,532,862,1584,2098,1205,1174,881,560,1460,638,766,1107,882,645,418,1044,569,1202,827
"COG2116",266,185,273,202,409,275,524,339,442,466,439,640,238,434,692,763,434,478,451,600,429,344,474,931,1129,796,540,257,671,457,643,565,426,765,208,283,869,889,758,208,473,297,556,432,816,591,493,478,281,550,464,206,472,343,708,971,1271,886,822,1447
"COG2119",231,87,45,45,83,182,126,77,57,18,183,119,291,275,58,81,48,110,36,64,125,92,14,152,225,53,128,16,192,89,131,64,72,134,7,21,53,144,99,57,22,48,34,92,36,53,80,81,30,126,82,34,72,152,40,46,254,239,52,166
"COG2120",102,82,478,268,279,204,168,118,461,346,279,167,34,295,167,876,363,277,109,439,43,31,525,2,462,751,380,130,282,119,158,95,680,450,109,22,187,419,134,491,305,80,466,581,302,158,245,628,148,548,255,693,240,492,110,128,342,400,573,317
"COG2121",0,21,4,66,152,64,20,57,4,23,9,4,10,39,4,5,31,49,2,46,1,1,51,23,5,39,13,28,0,30,6,35,29,98,0,0,13,2,9,66,72,7,21,29,54,37,21,54,47,27,2,67,1,158,4,5,6,158,25,137
"COG2122",17,21,15,11,5,22,32,14,59,8,26,40,0,6,22,27,27,0,19,27,14,1,7,0,57,51,37,31,20,0,5,1,0,87,3,0,6,30,12,41,4,2,44,37,16,22,9,0,4,12,46,287,25,21,1,0,10,0,24,28
"COG2127",70,345,84,121,176,286,50,556,81,127,78,82,534,199,92,69,125,41,539,203,70,844,87,9,155,177,97,68,188,155,80,59,66,82,957,679,367,73,180,73,96,999,212,214,282,50,133,45,402,110,117,81,58,455,30,272,51,110,34,191
"COG2128",14,33,35,38,14,38,15,62,12,31,76,24,17,204,230,50,25,40,150,6,24,37,97,20,288,236,34,18,14,15,48,1,2,209,19,18,28,10,9,44,118,146,178,56,1152,31,20,53,23,49,24,96,21,12,86,12,38,147,11,326
"COG2129",64,193,25,130,42,24,150,11,39,78,51,161,50,119,150,105,96,145,54,47,94,422,25,132,73,43,118,83,404,74,212,116,231,435,45,178,255,563,394,69,117,101,361,225,155,220,288,127,164,135,321,505,570,224,378,350,461,9,252,226
"COG2130",4,3,18,12,3,5,0,42,1,10,31,5,1,13,50,20,15,9,55,2,1,2,8,0,67,8,9,3,8,11,11,1,3,0,17,5,6,1,1,15,36,58,39,9,244,12,1,24,7,11,0,25,3,4,9,2,1,87,6,105
"COG2131",1457,1748,1201,1103,1346,1435,1516,1622,1296,1519,1202,1088,1545,1200,1551,1856,1307,1369,1468,1370,1346,1714,1243,683,1614,1279,1480,1405,2051,1646,1274,1324,1338,1525,1739,1935,1661,1572,1381,1446,1436,1873,1274,1318,1006,1345,1371,992,1461,1289,1908,1424,1422,1586,1608,1403,1664,1692,1663,1167
