"","NLF013","DOF009","DOF012","DLF006","DLF007","DLM005","NOM013","DOM022","NOF012","NOM026","NOM018","NOM008","DOF011","NOF005","DLM023","NOM012","DLF005","DLF010","DOF014","DOM016","DOM018","DLM022","DLF008","DLM013","DOM026","NOM015","NLM025","DLM019","DLM002","DOM013","NLF009","DLF012","NLF010","DLM015","DOF007","DOM001","NOM014","NOF002","DLM008","NLM028","DOF006","NLM021","NOM020","NLM009","DLM028","NLM026","DLM016","NLF012","NOF011","NOM001","NLM010","DOM024","DLF001","NLM029","DLM024","DLF009","NLM004","DOM019","NOF013","NLM023"
"COG1971",1877,1394,1342,1338,1344,1142,1243,938,1931,1992,1819,1205,623,1573,1834,1454,1962,1589,1306,1275,1354,1376,1148,1414,1721,1328,596,1792,1276,1644,1375,1248,1343,1197,1146,1230,1294,1230,1893,1541,1100,1308,634,632,1308,1778,1092,1169,1275,871,1078,1357,1305,1087,786,1059,975,1464,1423,1073
"COG1972",70,187,858,544,288,485,249,328,58,1566,198,158,436,140,135,71,97,426,84,734,79,487,536,365,31,186,109,51,271,184,159,354,255,140,330,471,99,182,96,121,238,90,267,50,656,42,175,47,61,97,205,139,186,38,2123,1861,64,328,99,558
"COG1974",463,453,668,689,321,604,532,273,670,794,492,427,707,514,579,573,722,890,471,258,416,727,136,562,510,462,641,932,626,975,1277,1628,558,793,482,1201,637,1566,1448,1759,633,1133,1159,1018,1754,2020,1822,1264,1141,1288,1411,1141,565,1732,3787,3542,1637,1279,1271,1057
"COG1975",670,856,1705,893,400,1129,930,964,622,1389,868,505,1028,1236,2014,628,966,985,573,1139,1395,1126,835,979,994,993,370,1410,1074,1085,283,638,215,202,127,258,287,399,353,596,212,299,177,160,249,226,249,258,274,342,253,234,145,289,981,499,360,213,222,184
"COG1977",29,16,31,29,23,24,10,54,9,86,60,20,6,8,17,13,10,12,4,22,43,30,29,12,2,26,8,4,3,21,19,28,14,12,13,23,24,12,0,6,12,29,14,4,51,0,11,1,6,6,19,16,7,3,176,114,16,4,1,31
"COG1979",2314,2635,2196,2746,2894,2079,1877,2605,2325,2588,2273,2905,1582,2834,2369,1327,1688,1026,2178,3513,2419,1678,3788,2654,2683,3273,1962,2668,1685,2566,2397,3499,3522,2681,3041,2428,3813,1873,2430,2916,3774,2529,1698,602,1974,1837,2896,2169,2312,988,2394,2366,3500,1288,2302,2164,935,2396,2241,2957
"COG1982",2933,1478,3644,2557,1636,2508,2407,1671,2080,4504,2970,998,1894,2397,3660,2297,2649,2744,2178,2526,2830,2839,2676,2632,2333,1986,1754,3275,2393,2597,2068,6004,1365,1779,1149,2298,1853,2552,2304,3283,1466,2370,1499,1510,3827,2739,1843,2056,1463,2568,2496,1981,818,2970,8622,4936,2147,1649,1768,2004
"COG1983",276,474,421,579,419,309,281,313,291,372,292,627,157,429,299,248,326,357,498,476,358,349,308,312,344,482,112,139,241,313,370,28,515,403,604,408,580,174,438,191,457,377,199,32,235,266,641,413,441,57,352,502,564,197,215,246,56,331,228,479
"COG1984",113,113,583,480,68,220,136,148,126,641,434,143,55,246,101,310,149,282,236,171,244,229,131,901,105,126,131,585,134,378,78,881,53,75,87,157,144,162,473,212,92,247,122,145,423,350,137,170,158,160,151,162,76,175,710,588,213,167,128,125
"COG1985",1879,2179,1526,1902,1654,1905,2029,2132,1492,1914,2231,2389,2625,1538,1622,1827,1731,1343,1908,2038,2435,1067,1870,1447,1104,1798,2831,944,2077,1937,1981,957,1925,2084,1826,2123,2275,2079,1928,1764,1246,1927,3054,2854,1800,1443,2152,1852,2093,3237,2001,1893,1348,2176,1098,1234,2290,1882,1779,2161
"COG1986",74,22,96,80,23,54,108,5,120,152,8,20,2,11,11,61,93,316,1,30,11,255,51,37,0,18,28,6,118,172,18,67,5,7,40,21,3,35,6,4,30,2,38,1,182,84,25,2,6,0,3,1,11,28,560,273,4,1,3,46
"COG1987",218,67,95,161,174,99,175,102,108,306,250,32,34,135,44,178,144,130,114,109,170,101,136,70,161,46,243,24,214,78,159,42,69,151,60,65,43,207,256,196,25,125,120,64,177,153,55,176,79,139,226,110,22,291,341,204,154,120,94,68
"COG1988",54,28,204,67,51,48,43,13,16,92,38,7,14,15,21,13,71,62,26,47,30,84,67,37,28,20,12,22,12,31,47,72,51,77,114,148,202,193,70,55,156,58,73,12,259,28,105,35,44,42,111,43,44,87,995,784,67,105,66,76
"COG1989",717,375,856,533,223,390,583,214,1032,1077,450,133,307,400,167,555,1122,842,382,264,447,760,320,237,390,175,370,533,635,295,361,650,216,269,252,326,298,516,561,438,152,457,188,111,921,754,222,406,333,350,769,261,149,1166,1179,1599,536,391,253,227
"COG1990",58,71,0,246,2,42,15,8,35,76,71,104,38,105,186,77,81,46,33,9,108,142,0,100,99,114,30,31,48,55,85,0,12,0,0,38,0,45,75,119,0,59,31,55,45,55,40,104,68,47,62,78,0,61,0,26,50,36,84,32
"COG1992",18,116,0,28,0,20,33,38,18,9,13,2,3,43,19,39,17,25,4,0,5,12,0,12,6,27,13,26,30,30,23,2,2,3,0,93,15,2,38,13,1,21,19,73,28,24,38,25,22,4,4,33,0,10,0,5,20,20,39,48
"COG1993",6,5,0,114,0,62,69,3,5,5,0,22,2,18,42,61,6,1,1,41,5,21,61,85,0,16,2,2,34,23,12,1,19,11,27,103,48,1,7,5,5,3,22,4,0,11,55,22,32,9,18,34,31,41,0,9,10,12,16,36
"COG1994",552,404,522,530,132,514,545,256,1262,457,350,242,270,383,758,547,1033,1532,536,162,467,1837,217,1098,659,308,345,1425,453,1288,413,664,144,212,54,425,178,424,683,324,102,475,161,430,530,775,292,410,465,258,344,460,102,569,6,403,318,445,188,381
"COG1995",988,1575,420,1173,1269,1250,1254,2065,850,992,1177,1651,1158,1331,1071,1157,1442,762,1293,1742,1610,631,1412,1007,823,1551,1757,555,1409,1486,1205,155,1696,1265,1224,1428,2014,896,1324,1449,1509,1232,2308,1731,1023,875,1473,1742,1277,2164,1078,1391,1090,762,1317,1449,1461,1549,1383,1211
"COG2000",97,153,60,496,119,228,161,201,106,103,98,140,33,202,471,473,332,485,170,211,150,897,133,1140,213,143,120,991,151,504,125,1395,70,97,128,315,164,89,291,171,291,265,79,15,103,94,132,145,295,44,132,217,172,134,657,140,71,327,110,222
"COG2001",957,745,1560,1264,1069,970,1056,803,1648,1165,944,778,361,1018,760,990,1067,1425,1038,1012,1105,1376,751,1323,1025,839,835,1359,862,1126,981,1220,1074,992,1179,792,1260,1185,1421,1018,936,1235,448,321,1014,1185,942,1077,1137,538,943,1130,985,1149,958,1138,800,961,921,1176
"COG2002",1105,532,531,1030,284,597,1118,386,1465,1265,993,403,259,885,1598,1455,1487,2016,840,405,932,1732,291,1499,937,607,577,1511,918,1822,733,1492,233,498,224,681,475,773,1297,1124,232,889,298,469,973,1351,659,684,824,485,1040,827,252,1327,678,613,819,713,618,392
"COG2003",2256,2061,2342,2831,2566,2516,2573,1569,2546,2335,2163,1396,2159,2096,1628,2386,2397,2820,1630,2324,1920,2400,1981,1591,2349,1624,3100,2231,2169,2631,1772,1560,1847,2427,1938,2346,2223,2088,1838,1884,1447,2012,3041,4100,2062,2302,1871,2016,1974,2753,1811,2092,2043,2658,3062,2248,2871,1823,1995,2326
"COG2005",104,239,131,260,110,329,115,159,111,472,199,103,29,57,134,141,59,233,49,193,159,235,149,191,14,67,85,254,80,212,134,92,69,112,138,151,220,98,119,35,113,143,130,55,217,89,104,39,101,34,162,105,38,50,1129,486,131,94,22,133
"COG2006",248,435,950,415,580,496,537,628,384,370,128,297,1026,340,488,370,575,622,207,467,252,597,712,448,558,352,97,762,765,510,428,1706,681,511,986,593,262,1003,443,271,359,234,125,65,709,410,454,275,670,241,420,271,928,243,196,415,200,648,717,614
"COG2008",1998,1989,1189,1849,1828,2069,1650,1586,1343,1289,1646,2170,1258,1921,2326,1879,1452,1791,1895,2086,2272,1337,2112,1785,1789,2094,1032,1283,1714,1661,1999,1703,2286,1881,1829,2184,2268,1616,1518,1944,2204,1816,1033,2171,1825,1606,2000,1627,1737,2889,1815,1678,1634,1194,1375,1430,1520,1820,1800,1934
"COG2009",87,105,122,123,58,124,139,222,53,223,80,57,264,19,59,38,51,68,46,168,85,95,85,37,0,73,49,24,139,88,18,55,140,56,73,60,41,79,20,11,69,53,68,14,128,6,91,5,28,34,69,31,66,20,478,378,15,18,12,90
"COG2010",8,20,0,19,2,0,0,1,7,135,1,6,0,0,18,0,2,75,2,25,23,41,1,72,0,1,38,52,2,0,2,3,6,12,8,24,0,1,6,0,36,33,37,0,437,3,15,1,3,1,5,2,6,0,0,447,12,99,0,3
"COG2011",706,682,1855,1029,351,776,699,693,476,1579,658,449,508,581,1020,929,559,1258,653,610,668,706,510,1495,378,538,1981,1514,588,662,652,1158,301,379,281,572,473,533,943,669,346,817,947,277,1120,1126,634,571,576,478,620,402,211,786,1111,945,655,721,575,590
"COG2013",775,165,376,466,172,355,627,274,349,863,551,124,225,470,316,310,694,339,304,373,366,566,277,379,493,327,376,544,429,253,194,1520,169,233,158,441,241,482,689,544,249,400,106,459,520,765,370,394,286,409,613,557,236,1170,329,251,877,296,328,340
"COG2014",0,0,4,1,1,0,1,0,1,0,0,2,0,0,2,1,1,8,2,0,1,136,4,5,0,0,2,46,10,3,3,0,0,0,2,0,0,2,12,0,0,8,0,0,6,11,1,0,1,1,1,1,8,0,16,0,2,20,0,2
"COG2015",279,335,193,573,162,356,270,253,271,105,193,415,22,350,1648,405,506,478,394,286,106,780,784,329,628,430,137,459,433,181,341,1434,66,544,373,489,205,289,221,945,418,320,227,195,814,560,264,394,308,242,144,223,124,286,1274,1296,360,437,467,232
"COG2017",5064,5405,5704,5132,6508,4960,5085,5534,5714,4571,5466,7541,7704,6266,6018,5880,5585,5086,7103,5393,6153,4446,6902,5538,6391,6537,5765,4540,6190,5243,6562,4195,7016,7726,6872,5657,5920,6754,6018,5993,6435,5749,6578,7593,5218,5996,6650,5971,7260,7023,6517,6760,7260,6112,3304,4260,5818,6941,7830,7549
"COG2020",15,48,1,11,1,47,17,61,66,101,74,6,21,39,48,14,73,235,9,8,10,31,0,71,8,15,13,43,18,16,25,0,31,6,7,173,3,6,14,3,0,28,3,13,129,5,38,21,14,20,161,10,0,14,0,207,40,64,48,4
"COG2021",22,91,1,96,2,128,119,7,95,182,84,5,15,43,36,35,26,115,2,23,16,359,0,19,0,69,79,110,70,112,79,0,15,4,0,190,1,6,39,2,0,148,62,27,314,79,104,90,35,11,60,5,0,46,1,503,66,73,8,56
"COG2022",963,1194,799,967,975,1152,974,671,636,860,1056,1069,1098,1163,858,701,837,454,1154,1360,964,390,972,710,1007,1392,1050,509,937,930,838,1576,1225,1248,870,1004,1398,1088,1167,1192,1375,1063,1299,653,951,701,1169,1151,1004,1107,962,1006,950,1131,703,1077,925,1013,908,998
"COG2025",2042,3153,816,2749,1368,2808,2482,2212,1929,1719,2645,2032,2102,2459,3212,2612,2433,2064,1600,2402,2233,2383,1787,2389,1513,2730,1822,2322,2323,2303,2341,396,1335,1839,1843,2820,2167,1975,2759,2260,1925,2612,2529,2384,2255,2753,2757,2608,2313,2831,1783,2071,1548,2103,2637,2059,1926,2807,2176,2253
"COG2026",22,50,48,234,40,816,48,67,29,152,30,44,13,24,437,182,148,271,36,45,83,483,246,75,261,26,40,44,27,92,54,155,91,109,106,41,14,78,103,35,12,53,73,4,78,41,121,21,43,97,62,20,26,97,151,1142,24,59,8,39
"COG2027",1471,1548,1112,916,1791,990,759,1026,623,917,857,1019,521,1095,619,540,870,391,903,1552,1081,695,1777,602,1284,1356,1099,287,485,608,1263,431,1843,1107,1856,927,1169,1513,298,1162,2084,1091,1149,486,919,640,970,866,941,342,1174,1097,1369,312,1257,1566,181,1047,1328,1772
"COG2030",560,1467,1617,873,1285,1340,797,927,635,574,800,1115,1109,851,593,578,700,474,2123,867,1028,262,1211,921,724,846,1021,482,594,752,823,723,1367,995,954,683,1445,865,862,562,1021,546,1123,1198,467,494,951,937,789,1067,664,1070,1160,482,394,1768,644,840,774,964
"COG2031",22,258,99,458,49,101,299,64,69,398,30,92,28,169,274,124,49,47,46,257,46,410,468,74,29,102,40,105,134,92,109,46,48,287,123,264,259,334,119,63,317,45,50,11,151,52,224,51,152,34,77,140,142,229,759,620,26,128,87,473
"COG2032",60,37,202,120,82,104,49,59,18,247,54,50,30,43,93,18,33,41,30,55,6,83,228,55,23,52,16,289,50,14,16,128,31,53,82,69,65,50,21,48,158,47,36,10,125,133,30,21,18,17,11,32,71,30,1562,357,44,74,15,95
"COG2033",298,245,282,343,148,631,419,367,259,357,245,167,846,186,510,491,342,525,180,286,182,468,303,255,117,157,912,190,536,648,207,182,246,155,68,380,175,258,223,345,119,150,606,717,195,297,225,153,180,782,195,188,163,264,240,182,673,157,144,253
"COG2035",1266,976,548,701,236,683,965,396,2207,812,810,296,232,404,354,542,1521,1135,628,477,222,1406,525,540,155,286,316,831,576,1102,642,189,216,272,271,723,382,185,550,376,321,578,360,231,937,1128,498,423,567,188,604,523,244,1090,587,497,379,914,753,515
"COG2038",1597,1615,1987,1566,1808,1460,1541,2039,1206,1481,1559,1823,1935,1852,2000,1057,1282,1133,1382,2258,1839,1313,1650,1393,1679,1899,658,1963,1432,1500,512,369,790,585,504,552,668,543,584,617,626,545,294,152,542,466,590,657,513,309,508,600,668,522,375,398,347,560,490,507
"COG2039",163,331,1267,151,30,159,107,48,111,475,141,36,39,98,94,95,171,244,289,184,163,147,175,342,67,63,51,472,99,129,217,147,19,100,85,131,251,127,181,59,133,139,123,68,226,240,76,47,123,123,154,75,79,143,43,281,213,93,45,339
"COG2040",73,151,902,145,325,109,66,344,202,222,111,53,17,142,80,60,36,168,82,273,87,80,68,181,80,154,84,150,86,72,273,33,68,136,173,110,229,859,91,246,232,140,65,74,89,37,82,40,367,108,110,44,110,53,59,172,67,117,200,208
"COG2041",1,27,120,102,42,69,21,10,31,135,17,21,2,15,12,2,3,78,11,35,4,85,61,69,8,17,25,12,8,17,14,122,13,24,45,33,14,61,8,10,34,1,59,3,202,17,33,5,5,20,17,4,22,7,637,696,1,1,4,56
"COG2043",5,41,1,81,36,21,27,24,22,49,110,13,2,25,12,17,52,69,7,38,14,91,14,65,15,17,7,61,22,28,12,0,5,11,5,16,84,39,56,5,30,65,17,0,20,16,91,10,36,11,67,49,13,28,0,13,17,18,3,20
"COG2045",19,10,88,80,73,43,13,46,15,97,2,28,7,14,37,14,30,47,22,59,10,267,286,27,0,25,6,188,42,24,35,0,20,25,32,110,26,34,8,15,61,19,9,5,10,33,12,18,13,12,7,17,22,6,161,12,7,4,6,115
"COG2046",2,10,0,14,0,48,0,23,0,0,0,2,0,0,4,0,7,10,0,1,36,16,0,15,0,0,0,18,0,0,0,0,0,0,0,0,16,0,4,0,0,0,11,0,2,17,0,0,27,0,3,13,0,0,0,0,0,13,0,0
"COG2048",172,164,676,184,54,210,276,214,260,287,63,52,33,70,135,136,210,356,159,248,133,440,175,153,110,73,96,796,147,185,218,455,43,71,53,441,62,172,190,99,155,203,94,20,128,340,163,223,197,85,173,145,29,112,1,236,101,167,137,139
"COG2049",146,112,565,423,56,147,125,131,106,532,405,135,34,224,96,273,111,227,224,207,197,231,100,712,82,111,135,525,119,328,97,730,43,58,90,176,118,146,455,198,60,235,81,178,363,299,88,132,166,163,184,139,60,200,668,582,214,163,103,102
"COG2050",1190,1732,1494,1586,1451,1506,1117,1761,830,998,1083,2237,1542,975,1117,1252,1405,1170,1443,1651,1584,1300,1589,1296,673,1336,861,778,1263,1307,1411,309,1668,1974,2432,1611,1994,1723,1831,692,1589,1348,1429,1335,1222,775,1795,1570,1998,1104,1105,1811,1734,819,2054,1313,707,1513,1611,1785
"COG2052",244,159,344,288,63,194,291,115,522,271,191,122,181,193,309,334,303,660,223,171,232,535,118,500,229,143,183,587,297,309,228,489,89,179,38,241,85,175,402,231,71,208,76,163,195,524,175,203,253,196,137,164,45,295,1,88,174,269,183,168
"COG2055",170,272,1136,748,504,350,149,569,364,397,338,299,91,294,433,162,265,505,172,349,262,951,685,516,187,281,221,923,412,359,264,1403,124,296,507,440,612,498,520,765,663,139,244,118,647,754,286,208,260,234,148,215,277,264,2887,856,278,292,119,296
"COG2056",15,51,6,110,81,34,27,69,26,342,222,24,13,52,45,48,23,15,24,19,9,31,308,173,16,26,14,176,52,13,15,168,25,77,0,167,78,46,60,27,137,150,14,28,16,17,65,20,17,34,96,47,136,17,373,12,108,35,43,252
"COG2057",53,346,99,580,62,461,298,75,179,514,88,65,30,167,172,173,107,306,72,281,87,376,282,348,39,160,91,238,127,226,152,63,45,120,72,427,157,193,236,71,130,108,135,15,369,97,371,163,118,33,86,115,92,163,622,518,43,140,86,294
"COG2059",2277,2864,1595,2911,2836,3027,3008,2791,1976,2797,2229,3529,4958,3379,4073,3685,2318,2374,3024,2659,2685,2099,3941,2134,3117,3471,3267,2660,3588,2767,3025,4129,3163,2867,3081,3572,3591,1964,3881,3465,2977,2707,3772,4629,1756,2704,3049,3067,3300,4629,3056,3386,3443,2342,1253,1359,3574,2754,3108,3630
"COG2060",1705,2161,899,1927,2410,1600,2252,1993,1449,1237,1279,2348,2052,1962,1471,919,1425,718,2060,2535,2005,1605,2579,1583,1828,2407,396,899,1113,1494,1926,1323,2958,2289,2977,2640,2795,1944,1345,1564,3030,1679,3135,193,1793,945,2018,2263,2245,290,2116,2216,2639,821,1867,2746,196,2145,1819,2231
"COG2062",7,216,284,88,36,217,18,5,57,226,43,5,2,11,5,1,3,109,181,17,45,34,32,138,7,17,300,100,4,53,2,75,2,6,26,39,13,45,3,14,21,27,142,43,81,9,9,1,8,76,8,4,4,5,268,325,28,0,0,15
"COG2063",4,9,74,41,20,39,0,4,1,1,6,15,1,13,12,35,1,8,0,56,2,54,34,3,0,16,390,17,0,4,8,50,3,9,34,13,11,28,5,7,34,4,199,0,81,1,5,1,5,3,6,1,11,0,418,305,0,2,3,29
"COG2064",162,39,1,49,0,36,166,0,77,7,172,10,1,102,1,29,27,228,53,6,9,220,0,66,3,132,172,142,36,118,12,9,146,25,0,44,2,2,54,3,0,18,2,61,49,161,35,14,31,628,3,29,1,262,0,50,51,31,118,1
"COG2065",137,110,1400,508,11,319,246,194,42,355,122,126,266,117,128,300,239,218,170,149,85,295,122,901,31,82,78,772,216,352,32,36,141,107,88,283,79,43,156,34,28,149,60,34,231,162,134,100,146,91,70,95,76,124,6,287,124,167,55,73
"COG2066",539,988,885,1415,1478,1280,1034,1481,1000,1114,664,2023,611,1478,1043,516,253,512,932,1799,1185,780,1282,939,1317,1885,247,502,910,861,1424,277,2325,1670,1648,1339,2141,1546,1153,1216,2322,1751,629,378,1678,599,2144,1496,1375,110,1374,1943,1603,784,1635,1657,134,1450,1550,1878
"COG2067",797,1436,157,782,195,688,555,1445,649,636,856,645,451,351,233,583,750,464,592,730,219,453,1137,445,336,506,420,260,608,374,519,77,349,425,259,1148,377,510,309,75,473,564,1990,2258,588,432,781,361,495,400,251,358,516,539,665,942,281,629,149,844
"COG2068",148,225,702,332,305,380,366,523,271,631,315,144,431,257,387,245,296,319,176,394,272,521,690,331,319,136,111,401,302,332,212,1328,285,261,306,263,559,359,338,418,454,249,124,128,185,210,238,178,176,195,158,201,230,189,895,456,327,211,109,265
"COG2069",46,54,425,112,43,50,72,24,83,164,61,18,57,55,128,157,86,252,73,17,106,133,1,162,120,36,26,612,58,66,50,620,25,87,17,80,44,63,181,108,34,77,19,23,58,329,60,96,44,59,33,58,25,43,0,27,99,52,36,37
"COG2070",2689,2454,2702,2631,2765,2691,2943,2627,2285,2885,3015,2195,2271,3411,3823,2064,2322,1473,2464,3290,3162,1659,2605,2163,3481,3482,1006,2151,2645,2503,2824,2273,2931,2678,2734,2872,2826,3007,2690,3697,2795,2923,1465,974,2240,2247,3143,3182,2579,1571,3241,2666,2521,2894,1328,1112,1529,2610,2505,2799
"COG2071",1975,2014,2787,1703,1657,1619,1607,2430,1637,1022,1658,1959,3223,1742,963,1679,1732,1394,1291,1955,1178,1118,1540,1313,1627,2070,2777,1075,1468,1181,1727,824,1674,1722,1664,1765,2067,596,768,1187,1576,1883,3468,3633,1501,1385,2061,1225,973,3826,1508,1479,2177,1114,1250,1031,3020,1585,1753,2000
"COG2072",0,1,0,0,3,3,0,1,0,122,0,0,0,1,0,0,0,43,0,2,0,0,0,43,0,0,7,0,1,0,0,2,0,0,3,63,0,1,1,0,0,1,64,0,64,0,13,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2073",347,248,340,468,425,297,386,401,291,335,301,495,408,498,610,258,266,318,361,578,568,309,412,360,528,562,129,334,383,405,1331,1099,1817,1493,520,1331,1574,692,860,1660,1563,1113,680,413,1059,1002,1091,1249,745,604,1498,1213,857,1024,342,270,624,913,1027,1075
"COG2076",155,213,608,535,875,621,507,709,228,495,271,302,663,200,323,483,365,628,443,430,115,410,497,398,241,226,339,196,502,365,186,235,595,318,816,536,149,336,137,365,352,230,181,226,543,193,252,104,556,1468,216,344,663,198,1972,1346,95,497,260,403
"COG2077",865,1093,1161,1030,1198,786,650,586,655,689,783,907,323,697,448,396,655,348,759,656,478,443,773,507,739,713,139,222,373,580,813,195,1314,739,993,862,985,701,620,495,897,562,480,69,654,465,964,610,735,83,623,803,1169,352,502,662,106,798,598,943
"COG2078",70,125,424,118,113,104,84,114,113,170,28,82,44,17,12,167,11,101,196,233,13,111,186,262,31,9,97,207,682,139,16,64,9,18,59,51,37,50,21,13,21,62,2058,3236,2,36,8,5,19,133,21,15,19,10,279,165,55,13,5,13
"COG2079",153,197,754,489,81,364,244,318,311,40,51,224,64,203,241,216,47,102,121,326,179,466,301,217,40,304,118,259,222,260,147,103,116,99,189,389,466,224,84,95,78,96,151,88,170,273,404,86,151,148,119,159,228,134,1164,581,73,146,135,140
"COG2080",675,1204,1399,1196,1315,1429,875,1349,685,1647,834,762,568,1077,1355,707,698,1306,559,1481,971,1537,2304,1125,1026,713,395,1652,915,926,222,1027,148,287,297,382,384,429,327,510,462,262,132,105,359,363,297,224,234,212,295,212,193,337,1767,639,291,247,167,319
"COG2081",2624,1386,1961,2145,691,2028,2439,2004,2596,2877,2440,977,2015,1986,2862,2791,2805,3716,1801,1519,2245,3132,630,3132,2308,1766,2017,3691,2880,3250,2027,3194,927,1520,498,2313,1088,1783,2596,3335,569,2192,1347,2345,2586,3106,1532,2027,1712,1200,1978,1603,522,3491,2021,1636,2455,1870,1905,1001
"COG2082",703,481,733,766,812,561,646,738,540,718,577,844,691,738,989,552,524,623,646,809,1081,681,893,879,704,785,321,672,837,762,875,642,635,888,379,793,653,1218,811,1041,772,523,321,215,767,706,973,719,526,452,833,504,518,1011,283,434,550,646,877,867
"COG2084",305,574,705,937,584,957,524,869,331,1146,307,452,1039,699,1261,551,402,541,271,771,364,1081,892,1003,389,620,226,618,618,638,355,531,593,393,530,566,691,599,459,354,520,405,375,74,1074,511,394,434,241,538,334,330,413,242,4068,2550,414,252,496,490
"COG2085",11,81,68,0,116,4,87,4,170,0,6,24,1,4,16,0,9,71,144,26,29,91,131,0,1,3,201,237,15,32,9,17,4,9,29,47,76,2,2,9,21,72,6,111,0,8,3,7,2,148,10,0,3,0,0,0,23,18,24,278
"COG2086",1888,2067,780,1873,1204,2147,1816,1909,1480,1269,2065,2110,1678,2026,2164,1874,1860,1460,1450,1941,2063,1607,1391,1624,1430,2246,1415,1649,1867,1621,1795,272,1470,1778,1278,2012,2237,1525,2292,2081,2017,2271,2120,1928,1803,2181,2159,2033,1666,2496,1590,1838,1027,1689,1976,1555,1767,2306,1788,1565
"COG2087",1015,817,1021,933,922,702,760,773,666,932,780,912,640,920,995,612,802,714,668,1047,800,681,721,719,833,929,363,1196,631,547,911,559,1074,940,769,893,1034,767,836,971,986,816,417,257,996,929,921,818,598,396,805,840,774,819,642,475,473,910,754,964
"COG2088",770,415,434,1028,373,455,777,338,808,888,1143,458,153,963,703,664,926,1274,634,447,807,1019,498,563,1138,669,418,736,673,819,692,364,333,504,157,542,322,1015,904,1355,187,867,229,380,737,1422,497,931,639,1037,1014,540,129,1230,592,244,783,664,528,567
"COG2089",728,529,400,1182,866,686,770,598,1304,523,1160,1610,460,1240,763,537,380,786,1165,1263,1261,624,741,890,727,1320,894,329,696,558,1263,197,786,1674,1059,979,898,1106,1813,543,245,1144,512,6060,648,866,855,1181,1901,159,949,1595,1403,987,10,683,552,1477,1215,1976
"COG2091",610,456,452,646,282,353,557,225,251,957,563,109,240,359,239,418,375,410,310,271,450,550,347,298,798,240,272,753,563,307,358,1246,212,331,144,386,186,506,516,527,150,321,228,226,700,605,327,526,255,427,573,351,133,828,1834,1053,403,325,294,271
"COG2094",60,94,714,51,37,259,40,3,93,248,2,13,11,42,37,110,67,129,78,57,60,106,92,118,1,29,76,320,22,119,24,26,2,28,7,36,23,44,39,11,43,69,2,60,13,82,54,63,31,72,19,24,11,31,3,20,32,63,10,80
"COG2095",1608,2064,1276,1621,2920,1649,1054,1331,1130,1138,1402,1930,997,1679,989,672,1378,553,1902,1792,1800,747,2037,1009,1573,1655,291,417,757,1462,1704,336,3009,1602,2723,1322,2913,1121,1457,1176,2280,1220,745,369,1295,710,1616,1523,1577,169,1352,2101,3293,604,1654,1737,138,1345,1224,1880
"COG2096",825,1204,1226,1167,1829,1078,859,1377,1085,880,766,1483,730,1288,881,538,853,590,1191,1356,879,473,1490,818,1248,1447,296,370,786,988,1183,1048,1504,1294,1148,1178,1519,1296,905,944,1642,887,575,555,819,593,1257,966,1168,220,976,1023,1443,753,134,657,158,1188,1081,1486
"COG2099",1218,893,1072,1366,1611,925,1227,1312,1222,1025,1324,1740,1078,1733,1983,820,813,1144,1718,1915,2232,982,1741,1435,2020,1981,438,1121,1156,1387,1735,1871,2196,2493,711,1391,2216,1534,1312,2002,2031,1296,660,458,1667,1432,1931,1461,1142,841,1749,1701,1249,1422,333,472,733,1642,1434,1580
"COG2102",31,147,53,249,2,619,417,51,149,154,54,30,29,42,20,178,40,124,74,17,29,119,1,89,0,94,11,105,116,278,130,14,48,8,51,214,0,0,136,6,0,104,111,6,162,74,127,108,97,2,5,18,4,126,0,185,28,105,73,135
"COG2103",234,538,1360,657,463,745,517,786,519,693,352,1144,813,600,544,745,231,393,768,815,1129,471,866,1063,527,839,454,837,576,672,720,240,873,1199,882,741,1036,591,1028,281,969,775,754,680,655,385,969,1004,985,675,610,982,894,634,625,846,929,926,920,922
"COG2104",19,51,40,63,17,102,17,9,6,57,47,9,2,17,12,16,12,18,10,17,20,36,29,32,8,8,7,30,5,20,9,37,4,12,25,14,9,22,8,7,17,6,47,2,82,7,9,3,3,7,6,6,12,3,289,229,12,12,1,21
"COG2105",2,23,116,65,27,80,53,7,1,281,12,17,4,4,19,1,4,87,4,40,4,52,65,58,4,11,34,23,1,5,9,87,16,7,46,38,13,30,4,7,44,2,42,6,148,0,17,5,14,5,4,40,21,1,576,387,6,0,3,31
"COG2107",18,80,0,74,0,176,142,27,84,2,1,4,2,21,28,31,10,79,30,28,22,26,0,41,0,84,2,46,50,68,68,0,12,2,0,207,9,0,38,4,0,71,69,1,95,45,65,67,50,0,37,8,0,41,0,173,0,36,5,59
"COG2108",40,2,0,221,0,45,146,58,10,12,16,64,7,43,51,113,140,17,1,62,16,117,175,0,0,43,8,29,90,56,40,0,31,39,61,184,29,2,50,10,5,21,2,5,227,45,53,29,103,15,33,54,45,91,1,11,22,58,37,61
"COG2109",530,448,1108,920,246,961,1178,616,551,682,490,391,838,652,823,795,618,754,417,499,675,437,603,930,750,492,428,734,830,832,525,1432,536,454,330,702,498,644,848,607,262,417,284,421,673,610,540,608,422,548,483,549,265,954,818,567,443,410,429,482
