"","NOM009","DLF014","DOM001","NOM005","DLF001","DOM016","DLM003","DOM018","DLF012","NLM025","NOM014","NOM027","NOF010","NLF015","NLM031","NOF014","NOF013","DLM014","DLM015","DLM006","DOF009","DOM015","NOF007","DOF012","NLM006","DLM001","DLM010","NLM004","DOF014","DLM018","NOF002","NLF005","DLM011","NOM002","NOM004","NLF012","DLM005","DOM005","NOM015","NLF010","DOM023","NLM024","DOM008","DOM019","NLF001","NOF005","DLF009","NOM008","DOM026","DLM008","NOM022","NOM013","DLM012","DLF007","DLF008","NLM009","NLM021","DLF004","NLF002","NLM010"
"COG1883",2921,1132,3671,2176,4013,3338,3858,4438,1662,2546,4676,1851,3985,4672,4706,3669,4085,4580,4554,2958,4342,4882,3770,1374,3146,4393,3576,2167,4527,3676,4625,3158,4777,2822,3382,4661,2756,4236,4196,3388,3842,2687,3821,4517,3582,3612,1519,5455,3003,4362,3086,3395,608,3332,3884,2349,4306,3476,3470,4013
"COG1884",745,452,4390,1591,3913,5185,5283,4035,311,1006,4912,6459,3515,5315,3589,2339,3917,5603,5310,1869,4844,3423,4050,2766,6089,5548,3880,380,4017,4120,3254,2404,4911,1451,4035,4121,3615,4162,4642,4933,4082,2844,5289,4567,4203,3401,3166,4443,2771,2895,3060,3108,619,3737,3703,497,3596,2517,3634,3424
"COG1886",243,96,126,748,102,207,199,277,162,383,47,22,219,63,415,385,224,132,152,419,102,134,166,322,71,65,41,263,124,188,365,433,135,507,178,195,276,284,116,79,56,86,124,234,380,243,387,149,296,336,80,222,193,388,545,65,221,186,155,382
"COG1887",3821,1618,1429,1587,1382,855,2080,1759,4163,2879,849,1745,1861,1192,2823,1808,2848,1282,1492,4243,830,4443,3485,1406,887,1334,1074,3581,1980,1581,2216,2399,1136,2581,341,2086,2106,805,1795,440,2896,2790,1364,1912,1644,2176,1948,1391,2991,3018,784,1829,893,1712,1128,895,3298,1800,1585,2491
"COG1892",9,5,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,6,76,0,1,0,0,0,3,17,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,3,0,0,0
"COG1893",2281,1619,1803,1862,1594,1945,1348,2339,817,725,2492,2701,1684,1854,2170,1860,2449,1993,2165,1558,2026,2145,2150,1402,1770,1596,1915,1021,2224,1997,2056,1812,2705,1844,2097,2204,1634,1779,2439,2222,1664,1085,2182,1979,2109,2130,1273,2233,1574,1779,1069,1649,1648,1657,2004,494,2277,1116,2475,1969
"COG1894",2541,1161,1871,1914,2126,1930,1962,1206,3830,793,1971,3099,1677,1842,2241,2221,1491,2179,1728,1315,1590,2555,763,1074,1305,1633,1516,907,1251,1447,1220,1202,1025,2815,1861,1417,1819,1962,1294,1095,1193,1021,2090,1464,1598,1752,1550,1050,1670,1369,1166,1561,1366,1860,3273,241,2140,1491,2233,1795
"COG1895",386,219,519,248,1364,658,576,230,623,943,733,84,203,1076,632,362,512,642,486,890,376,522,610,360,346,217,208,638,637,50,289,670,513,438,717,462,1012,329,664,443,203,436,903,284,758,637,130,692,832,588,1441,792,146,751,372,814,422,979,477,699
"COG1896",1467,987,1065,1663,301,737,630,1152,1807,818,596,479,627,410,1321,1154,769,650,568,858,818,1026,825,1853,563,843,640,923,891,1103,1324,1068,470,1206,607,877,845,332,830,417,298,230,569,768,942,1112,1748,390,1364,1245,389,1126,623,601,623,559,1139,516,1087,1198
"COG1897",2047,2422,1710,1733,1494,1497,1268,1812,1852,2502,1399,2729,1879,1612,2143,1765,1756,1529,1602,1955,2003,1759,1635,2111,2155,1717,1821,1743,1965,2541,1893,1988,1705,2044,1283,1773,1824,1447,1785,1409,2129,1850,1387,1752,1641,1733,1346,1740,2116,1906,2113,1789,2396,1320,1241,3018,1662,1765,2013,1607
"COG1898",1834,3314,3821,1100,4699,2358,2309,1955,1607,1845,2873,1121,3289,2903,2121,2346,2465,2580,3485,2349,3196,2054,3047,1909,1599,2684,2293,3627,3156,2323,4713,2427,2900,1945,3460,2498,2457,3940,2669,3282,2845,2813,3549,2798,2705,2475,2339,3375,2398,2395,3353,2857,1788,3625,2479,2890,2549,2639,2532,2021
"COG1899",0,0,32,0,0,41,352,1,0,50,2,0,7,13,4,14,1,4,8,25,29,0,3,0,5,47,0,5,0,5,0,6,6,0,0,11,43,6,1,5,18,5,0,6,1,0,25,1,0,7,6,31,0,0,0,0,19,11,2,53
"COG1900",0,0,65,3,5,74,328,14,0,3,1,10,41,6,6,18,13,28,15,14,81,5,7,0,22,15,15,9,49,9,34,9,6,0,5,10,42,6,36,16,23,9,6,21,17,24,16,7,3,17,6,35,0,0,0,0,27,10,3,37
"COG1902",5823,5283,2545,3778,2006,3104,2682,3024,4370,1376,2892,2498,2695,2932,4259,2957,2069,2420,2854,1281,3568,3915,3219,3506,2439,3263,5001,2069,2921,3475,2160,2140,2960,3613,2675,2938,3502,2395,3360,2014,1769,1317,2746,2981,2881,3692,4661,2301,2900,3296,1856,2753,4995,1978,2803,910,4667,1897,2486,2100
"COG1903",1484,1225,1410,1221,1027,1800,928,2474,1280,517,2179,2331,1271,2749,1835,1359,1673,1094,2443,913,983,2073,1829,1135,971,936,1217,829,1802,863,1656,1297,1569,1973,1471,1428,867,1044,1844,1938,664,529,2103,1678,2229,1624,440,1683,1733,1494,1191,1118,643,1377,1763,432,1184,868,1760,1863
"COG1904",2208,2447,1883,1609,2562,2248,1429,2723,386,1781,2663,777,2701,2571,2598,1814,2218,2280,2504,2521,1740,3076,2314,1016,1966,2383,2116,1889,2277,2148,2050,1787,2743,1655,2354,2435,2423,2407,2234,2270,2991,3615,2455,2308,2126,2099,943,2534,1736,2248,2466,1511,669,2333,1831,2345,1860,2851,2153,2092
"COG1905",556,331,727,537,924,580,767,285,931,249,776,530,463,576,657,627,471,622,376,376,547,568,392,405,492,438,526,199,562,264,541,287,608,712,835,436,783,1138,492,616,433,361,503,556,476,584,712,590,667,520,457,539,635,730,1397,57,775,485,491,450
"COG1906",106,135,317,84,82,281,101,94,0,33,411,373,78,108,108,106,52,101,124,89,87,94,119,14,82,186,68,45,48,46,58,16,106,84,71,25,49,42,20,30,25,50,52,45,36,29,5,63,5,28,9,59,3,42,233,5,31,42,19,43
"COG1908",196,85,116,97,19,178,96,124,255,21,112,19,62,96,94,139,72,192,47,58,44,43,40,225,49,114,138,40,57,67,109,36,25,52,231,81,69,100,41,72,36,82,4,86,104,36,31,36,84,107,72,76,49,30,239,11,42,103,117,54
"COG1910",468,57,82,189,43,159,40,150,787,70,44,95,42,83,48,76,26,89,70,69,78,63,73,34,64,23,54,79,57,58,117,40,28,218,31,53,63,30,61,58,50,62,52,70,122,94,17,37,129,209,39,106,141,88,11,21,102,31,105,121
"COG1912",3,4,14,24,8,11,44,1,11,0,1,9,5,3,1,1,0,5,5,1,6,5,0,118,21,11,2,23,6,0,17,8,66,25,63,6,23,6,22,2,4,10,112,2,1,37,52,7,0,8,8,1,208,16,114,0,8,7,3,5
"COG1913",1,0,118,1,0,12,15,0,0,15,6,0,0,1,1,1,133,15,0,52,0,103,0,0,49,55,39,673,0,130,0,14,0,1,0,4,27,0,0,2,19,0,0,2,0,1,0,150,0,1,525,222,0,0,0,1538,0,1,0,4
"COG1914",733,2533,1407,1137,1831,1523,1858,1414,1102,256,1545,2960,1146,1465,1546,638,1289,1539,1296,650,1642,1235,1210,3319,1546,1802,1605,738,1450,1454,1626,730,1570,1149,1550,1689,1123,1551,1466,1708,1384,884,1684,1561,1182,1471,1901,1387,1296,1629,794,1203,2918,1500,1480,207,1297,785,1216,1074
"COG1915",45,213,144,30,68,23,59,28,1,24,88,64,97,32,89,37,54,35,70,27,183,25,16,38,36,130,29,40,67,133,82,19,45,30,248,41,112,89,92,22,22,26,94,97,41,126,85,92,18,59,17,125,5,127,212,9,39,29,14,42
"COG1917",1263,2345,2218,1439,1981,2096,2466,2620,2134,1266,3044,1237,1876,2562,2466,2613,2379,2434,2631,1626,2362,2532,2683,1775,2116,2376,1833,1291,2787,2288,2126,2118,2997,1897,1992,1981,2154,2525,1937,2019,1544,1900,2720,2275,2352,1928,1757,2496,2144,2941,1359,2336,366,2656,1888,2074,1986,2007,2334,1999
"COG1918",4782,2170,3047,2613,1221,2409,3151,4397,3362,4433,3483,1525,3349,1562,3437,3348,2460,4029,2829,3681,3306,3303,3227,1339,2326,3528,2846,3783,3247,4534,2435,3221,3455,3876,3808,3819,2823,1823,2805,2133,4061,3708,2297,3212,2331,2968,1571,3295,2003,3803,3698,2760,974,950,544,3589,3235,3721,2662,2578
"COG1921",378,533,249,953,104,347,126,113,282,100,170,91,180,196,112,130,51,321,229,43,285,140,53,229,287,178,880,216,121,218,214,81,146,122,404,75,575,578,188,92,46,212,270,183,57,221,818,111,115,212,200,220,412,224,904,78,150,301,79,102
"COG1922",377,879,1632,958,2053,1495,1610,919,383,1264,1652,1126,954,1799,900,841,1793,1179,1417,964,910,903,1361,1779,1046,1069,1040,1733,763,884,814,1082,1920,1203,2597,1134,966,834,957,1956,872,797,1847,912,1601,1114,772,980,1471,983,623,1950,493,2130,1464,435,1256,748,1099,877
"COG1923",29,40,190,287,46,94,114,94,66,601,53,167,61,38,110,194,30,62,65,95,160,68,57,110,125,109,212,66,174,61,57,122,77,60,104,84,212,59,53,89,80,69,87,104,78,55,316,61,19,132,56,176,55,65,119,49,137,54,77,89
"COG1924",7499,8542,4197,4492,1116,3583,1411,4056,5456,3387,2445,8022,3267,2343,3970,4718,3976,2691,2812,4539,2717,2864,3238,2913,2433,2686,2587,5039,3275,5761,4185,4273,2209,7805,1788,3575,3423,2398,3190,2104,2690,4275,1545,4151,3897,4496,2130,1399,4613,3283,1648,4699,4816,1957,2426,4506,3943,3746,5692,4194
"COG1925",1757,1092,783,3771,421,959,506,1145,2053,755,641,1603,798,559,1223,1689,910,575,808,970,624,824,1296,2032,1081,597,1325,1102,970,917,1249,1304,843,2204,827,1074,1217,591,772,632,395,573,968,789,1112,1213,3355,723,1108,1471,657,1178,1247,647,969,592,962,627,1371,1079
"COG1928",126,48,274,130,4,66,29,157,2,155,25,29,344,119,303,609,366,151,277,108,214,256,107,2,76,204,34,210,218,153,46,202,28,34,6,56,59,1,24,16,7,10,1,125,103,27,4,29,11,188,8,105,0,4,5,10,164,109,34,102
"COG1929",1747,1854,1361,1923,1195,1412,1569,1440,2369,1107,1986,2383,1438,1406,1787,1176,1289,1256,1833,1183,1101,1609,1269,2020,1217,1249,1456,1169,1195,1300,1406,998,915,1623,1082,1336,1287,1423,1240,1065,1077,1358,1521,1435,1868,1390,1574,1425,1780,1619,1596,1006,2524,823,1481,1760,1223,1552,1123,1175
"COG1930",0,29,23,3,1,7,2,2,7,6,11,2,19,10,18,5,4,1,6,2,4,7,10,0,7,3,39,0,2,9,16,5,4,47,8,0,3,1,7,3,8,4,3,9,7,5,0,4,13,27,1,2,6,8,0,0,7,0,1,9
"COG1932",738,753,717,617,644,681,722,787,656,662,749,1208,753,605,744,806,644,752,653,860,824,716,661,334,632,713,641,695,873,865,1684,2535,2422,2339,1851,2346,2329,1512,2082,2172,2174,2105,1888,2367,2016,2122,1719,2341,2137,2402,1724,2407,2759,1624,1186,2574,2402,2116,2232,2121
"COG1934",29,1,61,407,12,75,13,68,79,408,59,1,46,19,1,13,4,12,33,18,61,16,54,104,74,64,233,21,29,16,39,16,43,13,136,2,71,104,64,20,50,104,57,21,33,22,391,37,1,7,16,9,69,58,68,27,74,23,30,56
"COG1937",1026,1197,498,1033,184,495,297,627,1387,394,453,1390,305,242,652,808,537,347,403,334,508,555,469,1106,372,404,501,627,711,671,558,641,286,1057,302,812,525,281,394,374,203,167,213,502,530,577,824,236,619,815,428,758,1274,325,413,368,555,385,831,430
"COG1939",871,801,554,589,161,490,237,699,691,424,426,842,345,330,788,1037,522,409,523,666,376,660,498,1417,314,419,307,618,587,704,605,846,316,1099,246,616,531,249,425,312,247,153,186,499,470,580,210,253,604,831,342,803,427,291,407,292,707,460,707,627
"COG1940",6258,13565,6706,7603,7443,6175,9106,8024,10969,6797,6765,11926,5786,6078,7738,6334,6172,7097,6839,4415,8647,5926,7359,9326,6781,7542,7147,9478,8720,7589,7285,5347,7314,6237,5749,6613,6701,8891,5769,5266,5702,6146,6880,6598,5170,5829,10877,6174,6554,7556,9431,5032,20076,6152,8206,3301,5986,5892,5596,6266
"COG1941",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1942",8,17,36,124,14,39,21,35,24,3,5,7,13,24,25,18,5,5,9,20,14,18,12,298,13,24,100,18,1,13,50,14,27,2,38,4,51,54,18,23,15,26,16,4,15,15,11,26,1,19,39,25,69,34,52,3,10,3,18,10
"COG1943",3162,3602,1157,1909,1070,2272,2196,1070,3758,816,1384,12913,776,941,1806,1789,1321,1069,1214,1600,1500,1677,1595,5160,3100,705,1313,1222,1549,1988,481,356,303,991,429,515,907,299,175,808,497,296,170,576,819,339,1008,183,516,604,222,810,647,242,436,182,316,369,1161,371
"COG1944",31,2,42,620,18,290,694,26,76,389,15,5,33,24,5,17,1,20,44,11,224,37,8,783,108,38,305,75,1,0,73,38,90,7,85,3,95,255,36,250,16,62,99,8,16,27,503,30,0,10,32,1,112,30,96,56,14,11,22,257
"COG1945",1,0,17,3,9,22,3,11,0,0,0,2,14,5,3,6,4,6,13,1,1,3,0,0,5,1,5,4,0,1,40,20,2,0,3,1,2,12,7,1,1,2,1,1,4,8,5,5,0,10,5,12,0,0,0,0,14,1,5,10
"COG1946",9,378,35,350,11,24,2,63,114,21,22,304,16,13,1,0,1,2,18,3,240,22,6,264,97,55,254,32,103,164,35,16,39,11,45,3,95,104,11,23,5,39,70,0,3,7,464,15,3,6,13,0,868,27,55,13,2,6,8,8
"COG1947",2270,2452,1895,1683,1123,1645,1517,1634,1912,2275,1463,3135,1836,1219,1936,1866,1661,1782,1576,1926,1752,1690,1418,1624,1917,1764,1591,2035,1728,2362,1461,1903,1467,2202,1122,1678,1911,1315,1642,1423,2237,1739,1142,1631,1683,1727,1539,1199,1593,2237,1776,2076,2439,1058,985,2370,1835,1626,1909,1607
"COG1949",24,470,57,495,16,52,5,70,115,34,56,520,46,28,3,7,4,21,33,17,194,24,47,258,97,60,270,47,72,234,53,26,58,35,111,6,115,90,44,14,40,90,62,17,24,19,606,37,1,9,22,9,787,53,85,24,56,18,29,36
"COG1950",11,63,2,8,1,1,1,10,16,7,0,2,1,3,0,6,0,1,3,21,8,0,2,86,1,11,4,25,0,7,2,41,1,1,0,2,33,0,3,0,1,0,0,6,3,13,97,0,5,7,1,16,26,3,2,7,0,1,0,4
"COG1951",3333,1570,2769,3267,2210,3691,2252,2694,2545,2715,2370,1719,3345,2294,2062,2219,2556,3027,2453,2500,2434,2312,2791,2425,2743,2720,2950,2734,2232,2903,2493,2925,2992,3045,3441,2640,2479,2224,2931,3054,3849,5359,2459,2551,2761,2792,2723,2324,2830,1990,2974,2734,1460,2624,2056,4007,2970,3384,2742,2712
"COG1952",27,2,59,437,18,79,23,64,71,894,51,3,57,38,4,18,17,27,34,42,62,80,26,104,105,28,229,60,52,16,15,38,31,7,39,2,21,21,22,17,5,34,27,5,3,11,184,24,16,8,9,11,32,37,31,8,20,4,13,28
"COG1953",215,266,116,507,71,57,80,34,152,40,96,13,131,78,34,114,29,33,116,14,147,38,41,136,106,84,363,47,30,29,231,31,106,51,166,14,122,208,58,37,59,68,212,38,13,59,585,127,80,32,39,24,103,238,417,9,8,48,31,34
"COG1954",416,41,92,596,92,263,123,239,123,128,120,202,106,125,349,198,219,140,98,62,142,108,231,200,137,137,155,205,145,77,182,196,127,392,204,223,217,165,87,91,78,100,120,168,201,156,451,125,72,269,201,199,253,110,333,173,208,148,115,123
"COG1956",160,270,469,481,332,527,686,462,198,377,630,29,462,579,564,345,446,618,526,243,492,460,561,778,455,624,587,295,459,464,537,371,702,106,407,538,459,656,484,424,674,178,635,344,317,373,510,638,254,600,668,284,278,344,541,727,334,256,252,335
"COG1957",690,2470,368,1738,364,509,459,418,1363,199,709,3082,271,260,351,1314,121,171,357,344,669,274,222,3509,334,509,752,441,789,782,550,327,572,771,753,176,726,703,424,152,87,259,716,263,381,615,2261,472,712,608,264,283,6319,842,1234,123,279,173,190,311
"COG1959",3069,2607,1471,2549,697,1112,873,1981,3173,1239,941,2380,985,731,1804,2112,1347,839,988,1315,1454,1716,1508,2484,1282,940,1489,1573,1801,1915,1872,1815,1075,2877,991,1530,1676,654,1251,835,634,601,919,1278,1386,1897,1671,757,2526,2105,869,1803,1321,925,1172,1134,1515,921,1925,1397
"COG1960",2275,5015,3552,4303,2448,3840,3718,3105,895,2289,3603,2229,3480,3914,3652,2346,3072,3865,3080,2723,3958,2552,2833,1099,3546,3974,3880,2330,2690,3262,2987,2978,3798,2428,3493,3597,4575,3451,4096,2647,3668,4250,3608,3805,3211,3433,4792,3650,2267,3188,3102,2985,965,2316,2721,3085,3663,3200,2295,2400
"COG1961",23606,12872,25703,22531,14913,11141,11732,24606,32962,14375,9611,13082,15890,10668,25895,34163,20181,15636,10055,16358,22216,25239,21142,13805,13909,15261,15205,17997,22946,14899,18347,25997,14891,20455,7072,28510,21353,8569,17525,9653,8793,4176,8222,22730,18723,23913,11919,18088,18661,22600,11223,28458,8179,16602,8788,9591,19892,11210,13999,24299
"COG1963",215,117,141,209,78,159,100,150,15,90,177,202,198,156,193,585,163,168,177,262,141,141,176,357,111,100,121,211,110,161,204,311,225,212,156,151,192,172,162,51,70,107,67,225,187,117,71,151,38,394,111,253,30,87,230,65,182,208,136,151
"COG1964",464,9,78,219,19,92,39,114,1496,19,48,79,35,49,53,48,22,57,34,30,45,54,93,42,36,12,42,90,17,36,90,12,47,211,28,43,47,12,27,26,9,20,20,35,61,53,7,16,110,101,22,52,120,41,0,13,55,31,57,58
"COG1965",13,0,29,208,5,38,6,40,29,23,19,5,26,14,3,13,1,11,13,12,38,17,46,41,43,31,135,20,10,6,19,14,43,4,69,2,29,64,20,15,26,49,46,11,31,11,220,27,0,7,6,14,31,35,40,22,35,12,30,38
"COG1966",4698,4207,3426,4335,2107,4079,2412,4337,795,4713,2717,7317,3958,2676,3377,3622,3702,3615,3078,3203,4864,3211,3384,2173,3497,3316,3795,3515,2945,4833,3382,4350,4327,4959,2192,3572,4227,2725,3821,3077,4005,3621,2462,3520,3541,3646,4033,3976,2428,3316,3336,3784,4617,2590,2263,3922,3910,3420,4407,3697
"COG1968",2812,2570,2112,2124,1418,1885,1899,2156,2529,2765,1994,2635,2115,1741,2294,2338,2163,2062,1854,2342,2259,2250,2285,1621,2171,2194,1863,2149,2341,2517,2002,2611,2043,2331,1323,2217,2213,1423,2027,1457,2409,2310,1507,2221,2078,2097,1750,2035,2231,2849,2505,2387,2237,1287,1381,2638,2224,2315,2206,1761
"COG1969",23,50,122,365,109,300,103,55,88,30,74,1467,73,83,11,72,20,57,83,15,80,12,62,487,305,185,33,32,58,91,98,17,105,259,133,23,156,87,107,244,196,152,116,285,297,62,729,79,3,37,41,287,107,76,71,18,94,85,364,123
"COG1970",433,1425,930,518,804,724,895,773,364,1115,910,1407,773,584,856,993,789,724,827,1128,641,869,918,1436,754,772,634,812,1185,517,996,988,785,359,635,746,1019,1000,634,849,572,568,884,756,576,648,847,617,643,990,930,807,1676,905,586,941,706,709,783,711
"COG1971",1666,1728,1227,1084,1308,1263,1181,1321,1227,596,1253,738,1031,866,1363,1927,1412,1250,1212,991,1375,1101,1641,1344,1155,1152,1293,981,1317,1456,1220,1563,1452,1985,1253,1177,1168,1070,1308,1353,950,510,1067,1485,1150,1533,1052,1199,1704,1881,895,1228,1213,1373,1128,618,1305,915,1486,1128
"COG1972",19,52,164,400,62,256,261,26,123,30,33,500,67,82,12,31,31,83,48,15,68,28,55,280,241,85,408,23,32,20,171,91,328,280,398,56,483,711,183,244,221,433,459,325,205,142,1878,177,32,94,246,241,545,281,535,46,77,206,274,206
"COG1974",1500,2265,1174,2479,591,807,605,1245,1588,1879,637,2198,1087,609,1199,1749,1225,954,787,1047,1355,1541,1442,2103,1432,1056,1210,1709,1420,2133,1549,1540,1247,1973,587,1253,1802,472,1428,563,700,663,748,1278,1049,1508,3545,1312,1588,1472,1078,1626,2976,846,406,1024,1215,879,1443,1404
"COG1975",2362,2235,736,2100,412,1139,536,1394,1877,356,760,3881,696,665,980,443,654,483,620,468,863,702,898,1711,1319,602,698,1074,559,1000,1085,605,865,2585,764,834,1148,410,1000,607,423,506,620,686,1189,1235,1520,484,984,1098,579,942,1174,396,846,491,840,420,1218,747
"COG1977",13,1,24,99,8,25,4,37,33,10,24,0,20,12,0,7,1,5,13,5,18,3,27,33,24,18,48,16,7,7,10,11,15,3,46,1,23,22,28,13,23,29,22,10,23,8,113,21,2,0,4,7,30,22,33,5,36,4,9,16
"COG1979",2137,2531,2446,1860,3535,3498,2558,2466,3494,1918,3782,2420,2540,3726,1962,1834,2263,2782,2639,1467,2636,2371,2726,2188,2493,2156,3127,918,2219,1816,1877,1534,2836,1978,3479,2204,2079,2657,3273,3496,1638,2039,3401,2434,2967,2830,2154,2850,2672,2437,2151,1867,2834,2899,3787,598,2543,1956,2414,2433
"COG1982",4669,3738,2279,6724,819,2544,1036,2776,6056,1775,1850,4841,1753,1494,2196,2677,1812,1358,1824,2079,1448,2291,1922,3658,2302,1559,3042,2175,2172,2574,2558,2946,1917,4619,1943,2061,2536,1391,1983,1359,973,1083,1583,1633,2594,2471,4910,1032,2330,2289,1429,2412,3097,1629,2708,1499,2386,1375,2885,2524
"COG1983",108,134,394,212,560,465,596,362,33,111,565,57,350,364,379,247,226,449,432,184,465,473,620,427,468,408,446,65,503,271,49,76,220,84,153,147,104,114,149,184,114,83,200,77,112,147,85,208,125,139,120,102,80,132,105,7,124,82,90,119
"COG1984",310,236,161,606,71,175,60,235,867,139,142,212,60,143,126,132,116,83,69,63,105,722,567,590,130,97,313,220,234,250,184,100,83,197,205,157,202,105,125,58,48,58,215,171,199,251,587,151,102,475,223,137,1050,65,129,147,272,71,111,138
"COG1985",1971,1342,2139,1684,1346,1990,2090,2449,1003,2844,2285,2203,2341,2534,2078,1322,1790,2173,2125,1961,2171,2089,2072,1524,2200,2075,1953,2225,1908,2107,2044,1603,2213,2103,1532,1828,1924,1877,1815,1899,2819,2786,2182,1814,2238,1521,1242,2410,1083,1890,2532,2049,678,1663,1815,2912,1906,2332,2182,2004
"COG1986",1,0,21,299,11,38,2,10,70,27,5,3,22,8,3,68,0,3,7,0,23,14,7,95,74,17,184,6,2,8,39,39,54,3,59,4,60,72,18,5,4,32,46,1,1,11,267,24,0,4,12,106,60,24,42,1,3,45,17,6
"COG1987",163,76,70,300,24,109,61,177,38,245,48,32,114,32,185,319,98,79,134,278,70,105,116,85,42,26,36,152,115,88,193,281,34,344,86,183,97,106,46,69,41,24,46,111,219,145,202,30,173,258,63,183,37,175,146,60,139,119,153,210
"COG1988",102,265,148,635,37,161,34,86,73,43,212,158,71,56,47,127,63,42,67,100,77,32,56,629,76,53,204,71,63,29,208,42,99,78,82,41,140,266,51,56,17,65,135,108,54,55,783,34,58,72,44,94,114,148,224,11,61,96,16,128
"COG1989",442,422,332,1173,138,266,258,424,727,360,288,799,216,127,396,933,260,256,259,597,375,137,179,850,408,187,434,538,388,254,541,568,205,594,192,406,396,274,185,210,120,125,243,371,599,398,1590,135,420,557,216,563,416,218,310,121,453,326,218,761
"COG1990",53,71,35,56,0,15,18,100,0,29,0,70,46,30,89,32,97,38,1,38,67,69,97,0,33,3,31,58,37,83,39,54,116,21,1,116,38,0,110,15,20,5,0,39,48,105,22,106,84,73,27,14,0,2,0,58,60,23,55,66
"COG1992",16,0,96,7,0,0,60,5,2,9,17,1,43,2,15,15,38,48,4,11,114,5,3,0,11,32,23,22,4,23,2,12,4,2,1,30,19,0,26,2,27,20,13,22,25,44,5,2,5,37,9,32,9,0,0,70,26,0,1,5
"COG1993",0,15,100,18,30,42,29,4,2,2,51,5,4,19,5,15,15,33,12,42,7,25,23,0,22,32,22,9,1,34,1,9,35,5,26,19,58,0,15,20,8,14,36,15,11,25,10,22,0,5,18,70,0,0,64,3,2,43,9,21
"COG1994",378,622,441,247,111,142,290,499,656,335,174,552,200,162,489,666,181,177,222,345,411,386,276,514,249,394,167,319,531,541,428,496,301,273,139,397,519,178,312,149,151,89,136,456,310,367,399,240,666,698,166,532,79,138,214,422,468,188,285,323
"COG1995",893,998,1449,1161,1114,1705,1908,1576,160,1741,2005,1881,1879,988,1159,799,1406,1740,1260,1774,1551,1097,1699,422,1701,1819,1709,1481,1301,1832,905,1599,2017,668,1847,1730,1232,1876,1558,1689,2124,2522,1731,1512,1401,1345,1418,1670,870,1326,1678,1255,317,1283,1413,1713,1227,1606,1195,1075
"COG2000",354,164,313,117,179,200,596,143,1329,120,154,120,143,64,174,380,117,145,95,372,153,95,111,64,153,165,76,71,171,115,84,36,31,652,231,162,229,51,148,75,56,65,219,336,107,203,147,155,201,291,70,162,305,130,131,16,261,133,82,127
"COG2001",952,1454,792,1121,966,1011,689,1063,1262,856,1266,663,711,852,1188,1220,943,898,974,786,769,1237,947,1571,562,967,710,815,1039,921,1212,918,872,904,1105,1064,953,1021,845,1079,521,403,962,936,1113,1050,1172,763,1034,1381,678,1054,1514,1034,744,315,1185,672,1072,950
"COG2002",413,234,231,366,78,142,131,346,478,190,151,209,147,87,307,448,209,148,182,255,179,291,231,187,151,142,119,302,295,169,782,964,432,1104,276,714,589,149,602,239,170,86,200,728,555,883,618,401,918,1276,292,1122,377,276,279,457,948,465,680,1061
"COG2003",1865,1914,2363,2460,2045,2392,2515,1941,1509,3122,2227,2193,1944,1609,1828,2139,1976,1878,2429,2085,2116,2051,1559,2319,2304,2169,1507,2946,1623,1887,2099,1991,2730,2508,1810,2056,2527,2149,1636,1833,2489,2576,1562,1889,2365,2139,2246,1353,2360,1843,4075,2588,917,2567,2050,4125,2071,2954,2099,1763
"COG2005",70,119,41,145,15,58,22,56,34,30,61,36,31,24,41,42,6,20,26,19,66,19,49,39,55,45,128,47,21,37,103,154,130,284,158,35,319,122,69,71,96,128,166,106,143,66,481,89,20,120,66,121,144,106,140,60,160,40,99,167
"COG2006",631,348,596,391,937,446,697,255,1779,93,253,2474,503,598,281,368,700,357,490,236,442,254,316,935,743,578,220,228,207,220,957,172,228,638,483,268,506,931,355,688,345,281,562,671,656,367,433,314,543,442,141,534,278,579,674,70,225,357,749,428
"COG2008",1999,2568,2154,1612,1656,2089,1661,2239,1768,1034,2282,2399,2321,2181,1676,1505,1785,1601,1893,1004,1975,1804,2382,1189,1721,1632,2146,1543,1922,1569,1630,1244,2220,1890,2100,1665,2066,1865,2107,2321,2652,3284,2037,1772,1997,1964,1399,2157,1798,1503,1148,1663,2369,1818,2129,2179,1704,2454,1686,1807
"COG2009",31,55,53,300,55,160,34,88,44,47,39,825,84,67,8,24,15,24,56,24,103,5,64,118,215,53,184,21,48,59,82,32,71,120,160,4,126,131,73,140,120,157,60,19,171,14,364,54,0,19,63,147,77,62,74,15,65,26,172,64
"COG2010",3,0,27,30,5,24,4,27,2,38,0,3,17,8,8,5,0,2,10,3,20,22,4,0,30,25,278,10,2,12,1,3,5,2,7,1,0,4,0,6,5,9,9,96,8,0,461,6,0,5,6,0,4,2,2,0,36,35,0,4
"COG2011",1071,1855,571,834,229,586,467,684,1121,2002,471,2389,465,484,598,993,602,517,394,446,688,423,552,1854,473,619,1119,672,651,710,559,740,455,964,596,576,796,416,535,297,341,384,337,721,600,587,964,457,371,945,312,675,2752,341,535,278,794,445,544,565
