"","DOM016","NLM002","NLF008","DLM018","NLM007","DLM017","DOM022","DLM020","NLM029","NLM017","DOF009","NOF014","NOF011","DOM003","NLM010","NLM016","NOM029","DOM018","DOM013","DOF004","DOM021","NOM008","NLF013","DOM008","DOF008","NLM025","NLM006","NLM032","DLF005","NLM024","DLM028","DLM004","NOM016","NOF012","NLM022","DOF007","NOM001","NLM023","DOF003","NLF005","DLM022","NOM027","NLM026","DOF011","NLM008","NLF012","NOM026","NOF002","NLF009","NLM001","NOM025","NOM005","NLF001","NLM004","DLM013","NOF007","DLF004","DOM015","DLF007","NLM031"
"COG2363",54,30,15,0,37,2,7,15,1,10,18,13,1,224,5,20,72,28,20,48,25,33,29,62,43,18,73,11,1,32,160,43,1,7,91,19,9,29,35,8,53,5,2,1,11,0,242,27,15,52,112,319,1,13,34,3,7,11,17,3
"COG2364",1133,653,1208,1294,1060,889,1119,727,904,727,1454,961,938,881,986,650,2274,1248,1197,1330,692,947,1466,551,1671,980,1470,2055,2275,1519,820,958,1266,881,1061,1179,2942,1156,1152,1071,1009,1457,1512,1201,1736,966,1901,1477,922,839,512,923,1088,1233,1725,954,740,1109,1075,914
"COG2365",991,135,1121,475,1444,924,810,1945,799,2066,831,733,1853,168,1120,94,1252,1475,846,1481,1254,1329,786,1529,2282,202,756,904,482,140,709,1465,1396,769,571,1844,242,1537,1356,583,719,421,763,425,452,1177,719,2384,1183,445,1252,587,907,377,935,1564,781,898,1927,1340
"COG2366",7,0,18,18,175,7,0,2,1,0,24,0,0,0,1,0,184,0,2,70,47,1,0,0,1,0,1,5,45,4,0,2,0,0,95,0,0,962,0,0,0,0,0,0,22,0,0,13,9,21,2,165,0,0,73,1,1,1,6,3
"COG2367",1188,457,1289,1266,1657,2626,1562,2208,999,1031,1396,2473,1559,2110,1256,3219,1633,1325,1490,1798,1591,2363,948,1497,980,241,2420,1270,1425,2136,1129,1511,1598,1210,949,1100,2883,1659,1485,1171,584,1269,1037,2640,1510,1795,1236,1375,2743,1806,998,1452,1576,659,1667,1620,1849,1330,1548,1448
"COG2368",221,28,199,205,189,91,139,104,82,120,553,104,221,576,128,25,278,101,137,137,172,67,59,419,134,102,104,35,60,174,129,23,65,197,254,43,42,227,164,66,470,74,58,7,80,105,336,274,104,133,447,472,91,55,883,36,74,55,59,97
"COG2369",210,77,224,17,102,91,536,678,307,18,104,125,50,0,429,64,21,48,231,3,375,19,193,0,20,84,189,162,96,122,80,236,89,360,191,98,22,45,15,59,143,24,70,4,6,24,1167,33,44,11,151,203,11,42,17,565,375,542,21,218
"COG2371",61,43,23,55,47,46,18,8,48,32,57,108,61,10,140,4,47,101,73,78,92,10,40,17,148,343,32,66,103,12,55,17,68,45,30,23,13,63,53,88,31,21,87,22,54,82,541,63,24,49,28,50,34,70,73,49,15,29,31,39
"COG2372",20,23,32,0,8,5,4,7,1,10,27,0,1,192,5,21,93,4,3,27,18,16,0,25,40,22,52,4,1,31,115,12,1,0,56,33,4,40,9,5,50,2,1,1,13,4,337,42,5,29,65,273,4,1,58,3,1,11,27,6
"COG2373",7522,12915,7414,4806,4833,5912,8126,9823,2657,5903,5967,3180,6485,4076,5780,5614,6892,4458,3997,5690,5201,4871,3510,8003,519,4941,6959,1590,3344,11434,1532,2457,2131,1015,1270,2261,1072,2105,2747,1598,1223,76,994,2606,876,1442,544,1971,1837,2077,1440,1180,1431,1400,1290,1519,2053,1456,2077,1430
"COG2374",569,58,5,25,788,72,158,1,130,30,15,157,10,14,446,4,14,102,316,149,753,223,16,1,1,24,106,271,76,1,134,1433,178,19,221,831,19,24,404,166,69,2,73,108,171,219,346,10,419,47,793,238,236,9,119,4,94,450,2,276
"COG2375",48,35,33,0,6,4,8,15,2,23,16,0,2,233,9,13,115,2,3,50,26,24,2,75,45,17,130,10,0,44,184,19,0,0,71,40,0,37,4,3,75,3,0,1,11,3,130,47,8,44,136,413,3,0,36,5,3,15,24,3
"COG2376",1054,508,1687,411,602,391,1240,553,401,538,361,578,324,1648,611,175,547,201,590,610,747,589,308,1030,805,141,1473,539,691,592,869,304,284,795,383,907,387,1336,1097,201,1214,6057,360,1755,215,488,830,474,370,346,367,1037,1087,333,1007,385,509,279,625,302
"COG2377",144,122,486,51,159,344,223,114,382,249,201,128,272,254,160,37,143,212,87,374,201,442,145,252,46,613,112,166,55,141,302,166,259,252,297,62,48,380,667,163,388,14,298,25,36,200,643,304,329,276,334,395,207,86,265,229,59,276,59,407
"COG2378",468,799,497,1064,587,754,595,900,694,779,1030,1439,770,564,770,209,1259,937,1148,1847,1389,242,705,241,399,790,1026,931,544,328,1239,1019,430,630,806,1770,188,976,1277,801,1649,252,1113,470,1034,793,536,372,753,558,518,1076,1109,421,1610,1697,497,1730,948,764
"COG2379",148,20,261,409,670,502,281,127,524,100,431,181,340,73,531,30,67,579,399,334,132,295,511,185,550,206,167,621,283,66,606,87,309,366,813,56,110,142,364,277,504,497,627,197,97,507,495,276,591,226,539,655,226,441,407,224,212,409,234,341
"COG2382",1725,1489,1481,1744,2056,2826,1795,1671,2030,2715,1626,1739,1830,3441,1899,4544,2405,2310,1302,2290,2476,2760,2506,2387,601,2131,2191,1028,1473,5987,2268,1766,2085,1515,2039,1329,2159,1779,2278,2242,778,106,1556,5302,2146,1524,1186,1626,3361,4443,1641,1756,1735,3210,1572,3202,1673,1712,893,2764
"COG2384",465,148,314,530,402,317,472,235,972,424,361,1090,457,517,557,86,314,483,760,497,342,201,799,316,987,386,431,959,779,135,573,179,567,673,855,223,571,341,401,772,865,1473,976,552,907,513,910,593,455,630,296,509,776,674,950,507,447,326,276,671
"COG2385",2576,662,2034,2775,3360,2097,2032,1739,3569,2128,2047,2932,2887,780,2589,316,2359,2385,3075,2711,2160,2465,3447,1638,2203,1454,2054,3276,3287,1288,2271,1910,3045,3521,3505,2176,1280,1960,2472,2828,2623,2580,3204,1669,2434,3179,2826,2585,2643,2148,3189,2035,2209,1880,2723,2802,1690,2283,2164,3096
"COG2386",49,39,63,10,65,8,113,14,7,11,42,21,9,89,40,2,23,70,39,47,24,29,54,32,19,19,37,21,16,76,91,56,3,28,69,35,17,60,42,17,33,3,4,12,10,3,285,21,41,43,94,159,37,37,195,55,13,13,43,3
"COG2388",508,140,321,222,377,215,269,507,130,365,518,284,367,202,403,47,402,187,569,330,477,436,371,680,54,218,303,185,161,233,307,723,216,355,188,873,48,599,422,222,226,26,92,179,232,299,363,417,454,191,406,419,439,38,175,335,217,340,950,139
"COG2390",675,344,869,479,256,270,469,440,188,203,541,135,233,1013,147,187,496,150,474,371,319,224,152,434,1110,227,949,540,409,206,635,201,187,256,357,532,335,342,283,128,315,3651,357,1168,141,206,1521,242,135,342,192,712,645,256,826,346,138,216,235,195
"COG2391",255,106,106,4,149,11,51,122,9,31,83,15,8,630,13,52,262,10,29,173,46,53,28,69,92,21,67,117,6,133,364,36,10,48,260,129,85,107,12,37,247,17,12,20,78,18,596,111,22,102,365,943,12,171,41,13,14,56,81,7
"COG2404",3,4,205,0,0,55,12,4,71,0,2,118,22,14,14,13,0,7,280,6,5,181,40,4,15,8,0,30,6,3,85,5,12,5,1,4,10,15,246,107,78,0,1,1,30,14,13,0,16,5,2,141,1,36,59,0,9,0,1,25
"COG2405",33,0,2,24,28,17,4,1,22,7,16,3,1,8,87,1,1,0,49,33,27,8,1,10,9,6,25,58,60,2,17,2,5,7,133,14,132,3,17,26,3,1,5,12,455,40,47,20,11,20,0,55,137,31,10,8,5,8,12,1
"COG2406",259,5,189,30,78,44,118,507,40,448,191,95,251,3,183,10,303,33,59,128,124,156,63,327,11,15,239,24,52,73,27,339,194,73,36,543,23,296,173,54,195,10,38,11,78,51,20,437,189,25,200,40,112,12,57,122,123,94,509,60
"COG2407",4563,4780,4469,3746,3582,4336,4468,4274,4100,6944,3564,3472,4693,4235,4115,5577,3983,3860,3021,3985,5026,5752,3858,3791,2965,4705,4032,3521,3879,5173,4099,4567,5161,3174,3891,4155,4802,5180,3870,4542,2753,5486,4384,6476,5769,5134,3264,4872,4770,5054,4885,3821,6461,3302,4288,3974,3981,5733,4516,4735
"COG2409",0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,4,1451,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,7,0,42,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG2414",350,70,682,243,1185,265,259,66,341,51,391,111,165,709,324,75,278,453,112,342,132,531,300,171,592,192,230,576,173,201,543,223,119,155,612,179,211,283,340,230,530,485,191,276,77,765,254,198,289,328,897,1297,156,188,575,497,180,345,114,151
"COG2421",275,51,113,50,43,152,204,84,100,89,168,39,73,437,82,1,68,39,75,97,39,149,5,112,18,15,133,59,39,125,93,26,45,53,16,97,50,150,118,19,136,70,46,15,13,47,203,169,41,17,12,32,44,29,54,31,127,67,87,59
"COG2423",328,13,99,186,99,474,208,349,322,76,314,417,452,204,611,90,158,451,474,403,204,108,380,62,243,201,148,285,540,100,302,26,334,265,448,66,131,370,397,410,613,36,438,49,170,301,213,232,461,179,151,244,512,218,218,410,354,197,763,615
"COG2425",900,2561,1107,723,438,1177,596,1391,519,1095,954,313,1035,1611,911,2705,1627,456,392,472,1064,775,556,1258,169,1131,1403,294,780,2181,1088,1457,814,545,991,1849,1636,1344,1045,478,379,48,571,1647,826,573,512,1113,990,1386,916,1266,1109,1705,664,434,1700,1247,1467,675
"COG2426",17,22,20,70,15,88,38,11,78,15,48,199,144,5,30,72,39,51,292,30,46,48,52,1,66,108,30,65,254,3,110,9,75,100,37,4,126,27,131,83,330,14,86,14,56,18,121,28,68,29,25,35,20,119,483,40,56,197,7,147
"COG2431",1868,1426,1902,1017,1647,1478,1348,2091,790,1666,2263,687,1467,1228,1337,1482,1753,1276,1197,1386,1911,2115,1616,2138,157,1012,1857,657,1418,2023,1231,2435,1623,975,904,2318,993,1957,1400,1394,786,422,777,1952,848,1332,1239,1559,1599,1428,1425,993,1814,933,1098,1569,1376,1610,2047,1046
"COG2440",29,46,38,44,9,1,38,18,2,19,57,1,3,242,7,28,114,3,4,56,14,25,0,106,3,2,42,39,2,45,140,11,5,7,120,49,7,58,0,2,91,16,3,1,9,4,14,58,7,51,142,432,0,9,11,5,12,8,52,3
"COG2452",129,169,991,420,358,67,192,66,195,159,232,583,167,211,367,48,351,469,496,301,213,56,243,88,1587,79,337,581,347,78,115,234,162,173,128,261,454,319,324,145,63,848,179,283,176,348,443,183,408,140,94,334,289,270,396,536,147,111,155,328
"COG2453",34,19,43,0,9,12,0,21,0,21,15,0,7,282,3,23,141,3,6,51,11,27,4,3,2,0,36,10,1,39,138,3,2,1,118,15,0,47,0,2,3,2,0,3,19,0,1,58,6,47,159,432,0,0,3,4,1,6,18,4
"COG2454",1,0,1,0,3,0,3,0,1,5,1,0,2,0,1,0,0,0,1,21,1,0,3,0,53,0,0,0,0,0,2,4,0,7,5,4,0,3,1,0,0,0,0,7,1,0,176,2,0,1,4,12,0,11,14,1,0,0,2,3
"COG2461",388,922,26,740,128,89,1554,300,1143,467,250,622,184,104,512,34,361,297,28,278,99,27,444,236,1992,292,60,803,299,36,439,48,144,212,435,187,157,200,190,1020,126,408,369,127,321,280,281,298,252,263,369,272,91,462,115,249,249,116,199,117
"COG2501",281,88,101,258,340,219,181,129,445,555,291,562,289,222,370,66,292,343,423,302,169,155,402,99,689,254,215,595,484,99,403,100,352,224,432,155,291,210,301,323,370,278,419,148,561,326,703,289,359,347,338,527,282,436,449,364,220,339,166,374
"COG2502",1546,1900,1634,1472,1822,1960,1179,1608,881,1239,1413,1482,1641,2074,1268,2733,1637,1775,1340,1558,1823,1496,1477,1697,1938,2313,1590,1513,1445,2772,1543,1523,1641,999,1693,1481,2755,1317,1302,1328,1851,604,1650,2017,2335,1685,1642,1094,1545,1651,1737,1537,1271,1936,959,1689,2076,1588,1000,1692
"COG2503",70,8,1,20,50,2,89,5,0,19,0,2,5,14,2,0,22,3,0,2,2,1,6,38,16,2,43,46,3,65,1,5,5,0,5,0,15,97,0,21,1,8,1,11,1,0,405,41,1,13,3,2,3,47,1,3,52,9,13,1
"COG2508",1591,640,649,2936,1934,1536,1426,894,3400,2203,1823,3701,1976,1220,2001,504,2057,2841,2111,1964,1218,1243,2741,1171,6132,1538,1313,4853,3037,319,2361,967,2016,1991,2889,1045,2366,1380,2150,2794,2925,3142,3512,899,4765,2280,3122,2041,2321,2140,1900,3140,2421,2700,2631,2566,1472,2234,1421,2878
"COG2509",3577,3802,3413,4347,4699,4241,3317,3117,5560,2600,3314,4353,3895,2696,4409,3032,2646,4891,4998,4123,3515,3371,4484,3169,3892,3285,2897,5020,4537,3039,4144,2564,4305,5937,4659,2203,3567,3211,3757,4333,4328,3811,5267,3842,3672,4247,3146,3517,3826,4504,3690,3207,3784,3970,5222,3768,3312,4986,1942,4326
"COG2510",211,72,164,560,81,253,177,142,798,70,264,609,337,127,494,114,256,489,546,293,149,207,433,184,578,437,132,520,754,58,264,55,322,927,441,81,627,236,348,339,462,51,529,102,1547,444,548,383,284,285,211,476,667,495,941,221,198,389,133,524
"COG2513",644,153,65,78,128,323,521,600,249,1061,116,883,789,136,186,43,602,499,625,331,202,534,537,963,12,171,280,266,151,84,479,240,617,208,1244,379,176,170,1425,579,477,105,142,109,387,370,830,1287,269,435,575,406,223,383,262,1138,476,1181,802,705
"COG2514",0,0,0,0,0,0,16,6,0,1,6,0,1,0,2,0,9,0,1,1,1,0,0,0,6,0,0,32,1,0,0,0,0,0,0,0,4,1,3,4,0,8,0,0,0,0,41,5,0,1,1,2,1,48,15,0,1,0,0,0
"COG2515",274,112,100,120,84,147,153,310,108,71,201,123,177,200,75,864,88,163,235,132,161,137,102,313,169,117,127,129,54,86,330,96,81,178,151,224,41,59,153,52,417,180,97,13,90,56,94,189,178,94,127,303,135,104,231,112,189,57,74,128
"COG2516",0,0,0,0,0,17,0,0,128,0,0,17,3,1,0,0,1,4,0,0,0,0,19,0,1,16,5,1,9,1,0,0,0,914,8,0,0,0,0,5,126,9,76,0,0,0,201,0,11,1,0,35,0,2,64,0,0,0,0,0
"COG2518",43,20,33,4,2,5,16,6,2,18,20,6,5,91,10,12,49,9,13,26,21,7,0,19,31,11,31,5,2,23,86,18,1,17,47,25,1,19,1,4,32,4,4,2,8,1,45,40,3,22,44,152,11,2,17,2,2,2,12,6
"COG2519",32,20,15,184,0,1,22,10,3,6,202,4,18,317,7,0,15,70,12,33,3,3,6,0,435,0,10,14,5,4,10,23,0,14,1,10,20,14,0,2,95,687,39,0,3,0,2,33,3,0,0,2,5,9,26,5,2,2,0,2
"COG2602",480,735,300,212,436,288,208,82,607,112,180,652,164,289,240,108,343,141,241,226,342,75,252,366,942,168,813,422,473,89,457,106,110,473,393,187,418,372,306,172,426,621,138,112,3276,300,325,246,320,276,135,733,290,421,204,654,87,286,133,294
"COG2603",112,49,29,1,15,5,3,24,5,30,26,1,7,304,5,20,109,10,4,69,29,16,8,57,178,23,91,14,0,99,202,16,3,2,108,41,3,125,7,4,99,2,0,19,9,5,419,69,9,42,132,442,25,33,51,6,64,12,28,6
"COG2604",173,22,0,35,260,66,321,181,234,0,35,131,193,107,687,34,283,435,22,26,67,10,349,0,0,2064,13,730,122,0,123,55,424,80,495,2,60,85,168,664,12,3,62,78,318,186,228,420,118,365,201,276,320,522,63,1080,96,370,49,287
"COG2605",2335,1256,1271,2328,2355,909,2309,2012,1157,1232,1950,1636,1608,304,1721,364,2161,748,1531,1678,2354,2059,1803,1856,1111,1004,2349,1366,1501,1537,1406,5395,1760,1460,1901,3735,430,1380,2496,1523,1596,447,1419,1268,1519,1715,1207,537,1981,1315,2593,1082,1561,687,807,1518,2427,1991,3089,1874
"COG2606",1134,423,1233,1405,981,1220,1160,930,1540,1162,1628,1620,1376,1100,1341,299,1439,1048,1221,1327,1103,1073,1582,885,1235,1049,1610,1394,1569,651,1644,1141,1467,1993,1408,1118,661,1322,1407,1259,1529,1815,1526,863,1357,1126,1984,1488,1286,1125,1053,1523,1227,861,1729,1006,916,1211,1202,1467
"COG2607",817,282,740,1197,1154,895,795,488,1821,1263,582,1758,877,592,1357,235,827,1368,1340,1066,587,513,1670,472,1387,629,1159,2172,1490,227,1201,459,1137,793,1757,386,1001,630,935,1452,854,2743,1554,1039,1700,1116,1217,1156,1142,1127,1001,1140,1492,1073,1239,1222,664,1275,512,1268
"COG2608",498,219,162,1246,595,582,146,419,871,261,276,1068,635,494,997,136,674,894,971,856,281,316,673,351,1723,1013,219,1252,802,141,711,354,451,624,555,183,471,306,675,835,818,850,922,297,700,666,791,718,696,428,755,1196,507,1037,2156,372,335,776,424,1055
"COG2609",86,119,82,0,125,23,19,35,4,17,33,2,5,569,27,84,215,11,8,124,104,38,24,69,159,55,155,69,6,132,487,26,9,1,268,88,34,97,12,42,95,8,3,27,21,6,691,74,21,109,296,865,12,103,110,6,5,68,47,9
"COG2610",2103,802,1844,1087,1299,797,1399,1772,841,1822,1274,1186,1016,3197,1410,421,1312,1130,1602,1766,1104,1332,1415,2525,2190,573,1859,966,1183,1143,1621,1599,1228,932,2711,2412,646,1259,1357,859,1297,4721,828,1703,2460,1547,4187,1813,1102,940,1962,4101,1240,1010,2096,1269,1298,942,2008,1447
"COG2703",237,35,12,375,92,128,201,230,645,351,93,581,215,68,419,53,358,173,147,385,181,18,682,16,165,234,69,401,296,13,361,41,295,145,714,12,294,67,386,613,72,51,260,134,958,236,670,289,385,378,293,283,496,401,120,363,310,200,418,480
"COG2704",1956,2438,2434,882,2743,1084,2102,2099,757,1277,1926,799,1438,1506,1200,237,1904,2234,1443,2083,2487,2289,1491,2360,314,1159,1814,1158,944,1339,1434,2677,1716,1010,1397,1877,514,1956,1203,990,1095,1757,653,1344,664,1646,1302,1215,1195,1057,1543,2364,1688,328,909,1652,937,2053,1378,1366
"COG2706",1414,511,1070,1105,1397,862,1258,1261,904,2783,1305,1031,991,1239,1170,886,1648,740,975,1358,1345,1217,1543,1316,1247,1190,1427,1389,1050,819,480,705,376,302,524,591,122,332,484,416,180,431,466,691,365,342,536,474,488,517,611,487,415,363,293,507,281,472,742,448
"COG2707",64,26,122,53,31,22,78,10,1,10,19,0,3,244,3,11,71,6,39,30,48,14,5,84,170,7,110,22,40,57,108,12,2,0,70,25,32,27,2,8,59,383,1,229,9,4,244,33,8,48,89,261,105,11,151,1,1,7,15,2
"COG2710",714,253,217,570,197,174,584,541,769,386,601,725,553,395,881,206,483,1166,732,569,362,500,474,369,1479,107,203,735,624,174,580,124,734,447,315,383,418,344,458,518,468,242,491,134,285,768,327,1074,263,418,342,943,279,402,897,303,362,562,356,601
"COG2715",1837,2202,1672,1817,1802,2219,1967,1562,1232,1766,1422,1374,1339,1939,1214,3409,1897,1782,1828,1515,2172,1924,1848,1822,776,2206,1668,1252,1622,3097,1004,1671,1727,1259,1369,1786,2544,1702,1535,1934,1501,431,1378,2301,1380,1623,1243,1428,1389,2173,1364,867,1187,2303,1280,1770,2459,1757,1442,1505
"COG2716",20,47,37,0,12,1,4,14,2,14,17,0,1,223,1,19,70,5,1,34,27,12,0,43,31,24,55,5,0,24,141,7,1,3,78,33,5,38,8,10,59,1,1,1,11,7,171,35,4,30,107,277,0,0,49,4,2,12,15,2
"COG2717",66,63,33,42,107,30,352,76,103,15,48,74,258,287,251,35,114,117,73,447,53,480,323,68,227,46,78,122,94,104,69,7,53,33,161,16,26,18,28,21,22,1,23,4,90,185,121,37,19,33,346,134,20,24,20,5,23,38,434,7
"COG2718",44,45,39,3,11,6,7,33,13,17,31,1,10,328,9,29,138,10,6,109,31,29,2,93,67,21,98,14,7,51,203,28,3,1,123,75,7,47,11,10,145,3,0,13,21,9,265,50,10,87,144,460,4,4,60,4,2,56,36,1
"COG2719",37,47,44,7,13,3,6,30,18,8,34,1,4,252,11,54,109,12,3,146,42,18,2,54,116,50,89,12,4,40,185,29,0,1,119,51,4,31,13,9,71,3,3,16,10,9,460,38,5,70,97,417,2,8,113,1,6,61,41,7
"COG2720",562,186,140,793,451,709,648,265,1400,1064,569,1608,812,276,549,174,478,663,2575,571,374,416,1374,349,1253,407,249,2108,2215,121,1387,264,859,3613,868,279,741,503,908,1208,3010,592,2179,214,1038,582,1238,666,760,1142,699,689,596,879,653,979,564,488,323,724
"COG2721",2319,3207,2578,2574,2844,2431,2199,2308,1666,2324,1872,2157,2157,2194,2109,2838,2175,2665,1846,2545,1740,3141,3039,2623,1889,983,2482,1848,1643,3240,2285,2005,2312,1752,2665,1415,2834,1766,2197,1779,1652,3271,2087,1676,1602,2398,2436,2206,2446,1401,2561,2758,1961,2473,3543,2136,2712,1964,1772,2380
"COG2723",1636,1038,879,2376,1316,2546,1443,1405,3649,2687,1896,3573,2382,3129,3329,935,2462,2686,1803,2611,906,3667,2393,1292,7759,1698,2041,6975,3474,729,3537,517,1696,1900,2909,1582,2331,3120,1627,2677,2154,3573,3684,1844,2276,2421,5642,3110,3139,2435,3526,6011,3075,4868,4041,2115,961,1612,1245,4269
"COG2730",258,246,420,918,208,1586,587,478,2127,1172,679,1998,874,1261,1239,1849,1041,497,587,887,454,1369,1186,355,661,1096,704,755,1750,1997,3139,1733,3317,3713,2801,2251,9091,2437,2836,3832,1422,2733,4216,2591,2571,3978,1007,2257,3122,2737,953,786,2469,5014,2395,2303,5559,1656,2331,3706
"COG2731",1042,2252,1325,1378,1008,1086,1316,1096,979,1163,1628,683,1533,1834,1183,1709,1438,945,1142,1433,1830,1314,985,1408,690,1089,1927,995,1286,1074,1269,1389,1460,893,1320,1441,925,1564,1153,764,703,2160,923,1369,1171,1480,1808,1303,1247,934,1061,1733,1216,1258,896,1036,1131,1278,1227,1826
"COG2732",15,26,19,0,5,9,6,10,1,12,10,9,6,145,6,17,76,7,1,31,12,9,4,36,33,49,39,6,1,28,69,7,0,1,45,31,2,26,2,4,81,0,6,1,16,8,103,29,7,34,80,213,0,1,24,2,8,26,14,5
"COG2733",243,82,624,475,202,127,426,27,9,32,245,1,13,871,19,85,181,80,433,80,204,32,76,288,98,210,889,337,273,228,292,36,4,243,172,103,293,107,12,39,153,2571,3,874,70,5,372,207,23,85,318,494,457,74,259,11,22,58,111,73
"COG2738",1296,292,1084,1007,1317,931,900,1166,793,1333,1243,1395,1121,158,1053,211,1410,1337,1706,1254,1629,1340,1291,1263,930,444,1120,1230,1099,609,1178,1533,1420,823,1394,1115,452,1086,1088,1275,1169,350,1476,627,1445,1434,1191,1083,1138,845,1061,872,1108,587,1356,1386,942,1333,1870,1237
"COG2739",320,81,129,596,527,435,245,208,878,376,377,912,457,188,582,104,342,554,800,469,235,319,678,194,839,340,253,978,931,107,504,151,489,1081,706,136,412,297,417,713,805,385,759,173,834,477,734,593,547,511,408,557,433,548,381,462,348,353,238,607
"COG2740",288,53,180,435,386,312,239,76,599,356,238,588,327,172,330,98,319,422,543,334,173,110,440,109,679,272,209,795,630,87,384,103,304,854,490,80,277,265,334,518,772,605,599,242,483,413,611,353,342,343,323,392,394,440,551,313,241,416,155,404
"COG2746",95,44,339,275,73,138,33,142,213,541,117,430,63,6,210,16,82,186,37,296,25,2,223,23,168,596,45,152,132,5,46,99,95,107,451,157,59,192,139,315,68,8,71,71,114,290,365,92,118,152,73,499,47,169,101,171,152,147,246,230
"COG2747",3,2,0,0,0,0,0,0,0,1,1,0,0,9,0,2,3,0,0,2,4,1,0,9,13,1,10,0,0,2,11,0,0,0,5,2,0,5,0,0,6,0,1,1,0,0,0,2,0,2,5,7,0,0,0,0,1,0,1,0
"COG2755",8224,4561,8500,7937,9745,7575,6509,9484,5775,6316,7115,7012,8004,4848,8244,10820,8203,8502,6857,8596,8050,7895,8187,9556,3471,5932,8280,5225,7389,8702,6181,9242,8065,5738,7410,7386,7130,7108,7756,7060,3707,5140,6547,9448,5751,8394,5259,6733,7988,7106,7466,4338,8139,11532,5960,8843,10068,8371,7976,7672
"COG2759",1001,1286,1059,1163,1044,1147,1096,994,1150,727,1140,1102,1035,1108,976,1277,950,1223,1424,1134,867,885,1106,893,1287,1042,788,1231,1103,1244,2917,2387,3067,4168,3198,2636,3932,2524,3031,3589,3624,4487,3986,3589,2826,3390,2318,2976,2668,3557,2673,2299,2851,3161,3877,2430,3198,3197,2603,3417
"COG2761",7,25,7,10,20,9,16,3,3,30,5,11,45,180,11,4,7,28,65,2,21,4,24,3,336,21,9,10,41,18,68,0,1,18,36,8,0,27,5,6,21,1,11,0,5,3,2,1,2,12,2,14,2,47,106,1,1,0,4,16
"COG2764",25,45,32,2,3,3,21,17,2,42,17,23,3,134,9,17,76,4,8,46,22,22,3,41,36,14,41,18,1,21,95,13,1,19,86,37,3,39,92,7,73,3,1,0,7,5,118,23,58,80,72,291,10,1,29,3,5,19,14,7
"COG2766",75,79,53,2,17,7,12,40,16,31,41,2,5,459,16,59,197,16,2,180,57,28,3,118,185,53,140,14,9,66,257,20,4,3,156,74,12,81,4,15,152,6,1,17,32,10,521,83,14,119,184,662,7,7,111,3,5,90,55,4
"COG2768",1458,311,1987,1240,1557,1198,1637,1503,1039,460,1243,1205,1177,1837,1341,134,648,1988,1550,1300,1419,1230,975,1459,1510,421,1034,1332,911,427,1585,795,1186,1076,685,553,608,1353,1386,1138,1469,3177,1578,1195,618,1088,851,678,1328,666,833,905,1487,673,2206,1612,819,1169,533,1290
"COG2770",4,19,3,0,30,4,2,6,1,0,13,5,0,0,3,1,6,6,12,55,31,0,0,6,74,53,46,4,2,2,110,0,1,0,88,0,23,15,8,40,0,0,0,0,0,59,181,0,0,23,1,28,6,6,90,0,2,135,43,1
"COG2771",450,386,283,56,70,45,131,229,83,198,225,38,43,1880,107,304,866,71,143,488,193,130,43,599,193,163,663,120,66,262,957,220,43,193,750,507,34,383,63,97,678,218,112,13,177,46,1413,489,88,317,715,3366,74,28,412,197,46,182,321,62
"COG2801",9908,2744,7311,7710,8811,5488,10294,5481,9177,4764,9347,6760,7449,16568,11468,26070,7051,7592,8034,5598,12048,7666,5762,8601,10695,12380,12780,7777,12256,17719,4745,4420,9821,12570,8761,6285,16055,7599,6644,7354,14404,11302,7534,10732,11925,5204,18158,9462,7133,20765,11319,11358,7959,9716,10701,6859,16304,3593,6415,5816
"COG2804",766,419,532,744,470,1303,820,384,2358,1033,904,2223,711,1549,1756,398,924,1010,1483,1305,713,405,1742,501,1456,846,1095,1388,1886,520,4032,244,720,693,1693,403,779,853,986,1229,2367,2083,2088,619,1236,919,2098,1140,845,1352,1125,2474,848,1249,606,303,966,336,604,1227
"COG2805",686,206,338,979,542,1022,669,602,1553,1007,746,2280,639,893,1477,157,545,857,1401,1124,445,273,1521,236,1337,568,776,1372,1655,302,2683,231,733,635,1461,303,865,572,923,1293,1363,1922,1858,678,1982,1074,1157,891,814,974,672,1726,1100,937,457,453,817,391,633,988
"COG2807",109,207,108,75,57,143,255,109,8,68,226,2,67,851,62,43,249,55,22,201,65,50,16,76,72,85,111,74,20,204,588,41,9,17,252,209,24,92,13,29,136,22,16,16,23,18,396,112,21,92,343,926,8,67,118,69,76,43,60,11
"COG2812",6064,6487,5411,5831,4937,6375,5579,4621,5730,4797,4739,5521,4846,5794,5082,5454,4783,5031,5967,4864,5391,5038,6116,4673,5734,4855,5837,5722,5852,6002,4734,5396,5111,6925,5306,4503,5579,4597,5103,5443,5255,7334,5557,5442,4872,4853,5351,4648,5189,5339,5200,3984,5643,5594,4346,5479,4916,4911,4551,5256
"COG2813",118,147,127,162,73,36,50,63,103,40,207,52,83,1080,27,81,283,43,70,185,69,41,46,139,561,652,169,140,171,138,619,53,76,510,301,134,58,121,40,84,304,211,153,17,46,29,604,139,33,180,419,1161,13,172,158,14,39,48,80,26
