"","DLM021","NOM012","NLF005","NLF002","DOM018","DOF011","NOM014","DOM008","NOF014","DLF001","DLF005","NLM022","DOM019","NOF009","DLF006","NOM015","NOM027","NOF005","DLF009","NOM028","NOF007","NLF007","DLM017","DOM010","DLM004","DOM015","DOF014","NLM028","NOM008","NLM006","DOM003","DOM013","NOF010","DLM023","DLM020","DLM009","NLF015","DLM005","DOF003","DLM006","DLM013","NOM020","DLF013","NOM025","NLM031","DLF012","NOM004","NOM016","NOM029","DLF008","NLM021","NOF008","DLM001","NOM010","DOF012","DLM015","NOM017","DLM019","NLM025","NOF002"
"COG1494",104,83,70,32,93,57,201,244,26,76,20,294,58,223,369,155,49,83,1054,216,32,28,50,383,68,122,75,59,116,213,731,140,123,191,153,243,229,410,70,84,320,387,93,417,37,180,236,42,248,510,51,83,227,55,463,138,50,161,642,225
"COG1495",148,101,43,99,194,25,84,126,52,12,25,150,76,35,214,45,10,19,350,58,186,1,17,126,206,22,8,6,80,132,181,113,107,87,63,1087,37,125,100,27,51,170,29,95,6,69,307,5,137,156,125,1,192,25,100,29,13,23,318,33
"COG1496",1291,1662,1598,1558,1536,2098,1729,1319,1578,995,1538,1439,1233,1466,1171,1205,2114,1306,985,1456,1423,1322,1541,1349,1627,1174,1450,1242,1284,1405,2081,1624,1602,1072,1320,1364,880,1408,1003,1663,1184,2060,1549,1110,1305,1527,1475,1399,1312,1191,1319,1527,1829,1316,1648,1249,2113,1485,2225,837
"COG1501",12380,9786,8505,11333,10154,11474,10031,12041,10115,17152,9874,9720,13166,10258,8724,11884,8278,10552,7482,10653,9083,11270,11928,10908,13308,12862,10369,7810,13994,9886,7880,7284,12071,8460,14256,4443,16760,8022,14678,9301,9969,10622,12034,12197,12392,13499,11564,10645,9237,12507,9168,8454,10786,10179,11304,13608,9517,11003,8248,15355
"COG1502",5231,7640,6648,6242,5628,7749,5205,4525,7379,4870,6216,7523,6020,5176,5535,6335,2337,6222,4330,6764,6883,6968,5475,5125,5622,5711,5031,8093,5421,4967,5432,5261,5833,6353,5002,8635,4814,5750,5564,5744,3069,5506,4935,6919,6479,6222,5804,6302,6268,4517,6530,5712,5141,6948,6130,5244,6320,4356,6743,5556
"COG1505",316,219,687,348,84,30,152,329,317,1618,70,153,216,345,365,472,2,371,338,440,63,745,182,380,848,270,261,80,138,543,0,425,532,234,594,11,712,605,723,437,215,188,604,268,178,0,585,425,189,1246,417,482,674,359,1,486,68,338,268,41
"COG1506",12856,8845,7916,8919,9688,16901,13170,14200,5097,15265,8751,7480,11393,16353,8676,13648,2801,10902,3692,11715,10767,7639,13173,12670,16994,12810,9173,7526,14072,14979,11204,8534,16030,6792,16130,1188,16480,10995,9311,10509,6107,18705,9732,10722,8857,1553,13780,11666,10341,10758,11690,9426,14339,10756,4774,12282,16185,3799,12237,5889
"COG1507",8,0,0,2,30,0,18,0,0,0,4,2,0,0,2,0,471,0,147,34,1,0,3,1,6,0,152,8,0,0,166,0,0,0,11,0,0,59,0,1,6,2,67,1,0,45,0,0,4,4,0,0,54,0,210,1,10,24,2,12
"COG1508",2387,2036,1549,2169,2058,4679,3057,3044,1307,2504,1711,1673,2344,3117,2202,2558,3036,2015,1652,2694,2491,1600,3006,2684,3417,2380,2093,1440,2771,3951,4013,2161,3165,1552,2493,1944,2874,3042,2418,2849,1738,3834,1853,2148,1916,579,2786,2466,2570,2277,2170,2081,2742,1997,1113,2669,4041,993,4080,1400
"COG1509",1655,708,486,1027,1114,488,1621,2040,842,2112,280,750,1421,2010,1253,1384,39,951,1523,1366,963,827,630,1322,2090,1695,766,826,1229,963,396,978,1582,875,2240,164,2171,1226,1699,633,823,517,1541,1158,785,203,1543,1038,1145,2119,1176,1722,1369,1123,440,1687,144,739,166,1801
"COG1511",2074,2558,4043,3884,3895,1157,1114,887,4648,682,4733,5523,2354,695,1622,2286,7535,4062,3760,2676,2707,4257,2189,1976,702,2931,4561,5031,783,1014,2810,2811,2110,3479,1480,7079,875,2151,2153,4046,2585,1078,4055,2385,3984,7083,995,2535,2145,435,2911,3070,2158,2648,4885,2078,1946,3693,1745,3045
"COG1512",1612,1080,1410,1576,1440,1067,1933,1424,1277,1433,1129,1532,1690,1413,1458,1571,479,1466,651,1230,1575,1550,1319,1568,1505,1033,1529,1835,1385,1261,768,1590,1268,2033,1387,841,1251,1228,1531,1487,1593,1419,1510,1472,1208,1203,1470,1447,1445,1018,1241,1399,1586,1310,489,1464,1155,1363,1181,849
"COG1513",8,20,5,1,0,0,8,1,1,8,0,53,15,5,0,9,6,4,249,33,2,3,1,4,10,1,1,3,4,2,149,3,10,9,1,1,1,36,0,2,0,8,6,104,3,51,10,1,48,31,0,0,0,5,18,1,1,4,3,25
"COG1514",12,78,14,2,30,8,13,63,29,9,77,91,8,28,100,18,5,25,299,58,5,13,9,9,40,11,24,8,33,47,221,12,15,50,13,26,21,87,32,11,148,36,13,128,27,54,51,8,70,56,15,32,30,13,114,25,14,145,20,31
"COG1515",5,0,4,1,5,0,8,28,169,6,0,70,0,11,43,11,3,4,217,47,2,0,3,18,5,8,0,5,7,189,150,2,6,5,20,8,6,14,5,0,64,44,5,68,5,37,37,2,41,193,1,3,11,4,40,8,0,209,14,14
"COG1516",82,224,461,357,138,77,81,82,513,33,191,507,132,94,182,74,44,202,351,99,186,417,102,111,31,108,154,265,66,69,201,72,142,70,120,676,55,157,158,408,63,274,43,336,269,58,109,156,227,202,215,118,35,366,121,191,61,33,779,194
"COG1518",635,2068,2258,1317,1056,2293,1082,1447,1353,988,1993,1877,1360,1520,1781,1439,2004,1829,1398,1782,1879,1817,1396,1013,641,1881,2109,1937,1649,1104,1985,1130,1093,2022,1046,2966,1413,2149,1288,3137,1453,2826,965,953,1860,1789,2075,1873,2431,1815,2398,2002,1183,1867,1822,1420,2279,1914,3205,3473
"COG1519",2017,1252,1036,1933,1603,2418,2441,2353,932,2209,1262,1322,1858,2656,1947,2041,3199,1624,1750,1479,2377,1126,2197,2166,2742,1861,1977,1137,2608,2950,1999,1837,2252,1215,1919,1014,2023,2114,1808,1296,1324,2213,1397,1748,1759,333,2377,1903,2238,2018,1808,1673,1979,1791,974,1946,2075,716,2166,1779
"COG1520",2631,1176,1248,2977,2035,933,2993,3387,1494,5931,1006,1368,2236,3661,1945,3518,103,2740,1778,2790,2227,1794,2635,1907,4455,4347,1744,1986,3506,1983,105,642,717,618,1390,168,1558,538,1056,513,585,1030,814,1199,884,92,1286,1270,704,1359,909,1074,1096,985,157,1071,106,970,495,967
"COG1521",1881,1785,1787,1675,2099,950,1532,1265,1922,948,1843,1862,1566,1107,1639,1463,2268,1670,1178,1402,1815,2001,1328,1598,1126,1786,1739,1844,965,1321,702,1891,1358,2466,1249,1789,1082,1613,1483,1329,2217,805,1963,1363,1804,1643,830,1553,1250,933,1711,1724,1598,1493,1665,1402,1003,1960,816,1360
"COG1522",2137,2758,3051,2885,2366,4249,2719,2595,2293,2687,2594,2365,2275,2212,2405,2250,3351,2446,2310,2644,2592,2570,2786,2116,3203,2562,2194,2125,2405,3490,3923,2218,2740,1932,2370,2519,2219,2922,2102,3602,1611,2843,2304,2230,2252,1264,2559,2464,2573,2385,2358,2102,2279,2678,1992,2160,3687,1430,3895,2467
"COG1523",3439,2741,3989,4708,4947,6047,3674,3713,3753,3390,2729,4398,3281,3722,2281,3703,11163,4289,3521,3737,3917,3553,3688,3715,3789,3259,4399,4805,3091,3386,6209,2339,3859,3656,3757,1933,3317,2940,3051,2943,2188,4460,3711,3982,3639,2254,4299,3667,3819,3601,3311,2584,3372,3087,4394,3615,4731,2168,4605,5377
"COG1524",4043,2231,3279,2629,2733,2720,3839,4937,1848,4301,2196,885,3293,4668,2657,3387,999,2457,2109,2357,3707,1650,4999,3398,3896,2319,3573,2460,4677,2925,679,1079,1390,631,1338,131,1194,869,1005,1126,591,1835,894,1015,735,96,1421,1055,990,848,766,894,1158,977,608,1340,2097,325,883,1410
"COG1525",30,236,78,16,92,13,112,18,119,26,113,58,38,112,163,83,17,46,1585,15,11,133,136,151,96,19,89,24,47,54,0,168,17,51,3,43,50,228,149,22,109,38,25,1,36,48,92,11,24,133,45,33,49,199,63,38,4,256,45,62
"COG1526",93,226,97,117,151,90,78,166,263,67,73,236,79,125,199,214,159,196,521,292,143,223,95,60,123,153,46,268,97,164,353,107,149,457,36,221,103,332,119,90,82,167,114,271,78,488,128,63,204,220,125,35,100,83,145,130,177,78,77,124
"COG1527",331,569,357,533,353,186,595,477,638,262,718,349,463,254,821,550,664,730,348,1362,565,599,352,331,290,325,443,604,260,329,291,558,382,639,98,854,304,479,475,496,979,133,826,329,499,2350,400,433,445,510,586,647,244,343,772,400,335,1198,226,521
"COG1528",1428,806,1557,1272,1693,1301,2904,1405,958,4101,1205,910,1422,1981,2194,1601,259,1599,1453,1139,2356,1049,1124,1157,3031,1541,1499,1498,2157,1558,538,1801,1266,1121,1798,289,914,2590,1213,1443,1157,723,1008,1604,910,428,2557,981,1350,1272,1184,1567,1131,846,1099,915,189,597,556,720
"COG1529",1992,1631,1537,2804,3001,1535,2660,2334,1789,1234,1927,2923,1617,1841,2273,1973,4799,2726,3167,5082,1511,1969,1404,2898,942,1506,1218,3683,1927,1588,3390,2224,1703,3614,1082,2967,2120,2671,2219,1413,2705,1216,2419,2814,2723,7938,2281,1315,2247,4931,2126,2262,1586,1562,2968,2173,1896,3615,1038,3017
"COG1530",2291,2416,2353,1800,2256,2336,2327,2341,1944,1579,2356,2353,2287,2442,2058,1906,2041,1690,3112,2059,2304,2118,2563,2506,2101,2025,2059,1641,2122,2582,2945,2637,2900,1438,2190,2150,2462,2445,2122,2882,1764,3625,1824,1600,2249,1450,1986,2338,2171,1747,2384,2158,2639,2393,1623,2047,3293,1486,3227,1996
"COG1533",582,1075,1182,870,785,365,863,1220,1017,1066,1189,843,755,887,1021,1240,267,1360,333,728,979,1095,879,867,1484,717,696,985,740,381,1754,3222,1680,2292,2736,1863,1865,2487,1889,3301,1182,2022,2679,1967,2862,2646,3966,2376,1419,2213,2769,3723,1819,3878,1244,2638,777,1978,2669,1853
"COG1534",314,498,446,517,422,242,233,117,532,110,531,574,359,134,461,276,508,432,519,328,339,442,334,367,108,514,524,489,254,306,449,633,248,529,175,972,174,404,265,401,697,236,559,349,459,751,258,336,337,270,379,384,291,402,685,324,285,851,486,452
"COG1535",4,0,8,2,7,1,11,65,0,14,1,91,1,25,85,12,5,6,426,71,4,2,7,2,12,9,2,19,17,61,83,1,6,6,5,3,6,17,2,0,19,18,3,46,1,19,19,0,20,23,0,1,2,0,32,2,0,0,7,15
"COG1536",50,138,235,171,137,34,56,36,240,26,100,305,99,50,103,59,21,140,196,62,105,214,66,81,16,72,97,222,50,45,392,168,229,120,291,1319,119,213,450,629,143,467,69,717,518,96,115,333,342,379,363,205,78,626,232,389,163,92,768,447
"COG1538",21425,11588,13397,13859,17429,16474,19853,24523,8517,18101,11513,11278,18119,25354,14015,19086,4073,14085,8255,16453,17354,10612,15904,19999,24499,18222,16293,10061,21918,19679,9961,12723,19610,11575,24582,3465,24042,13864,16882,14785,10339,17605,13686,15101,14395,1753,19980,20288,17325,16092,15988,15096,19001,14835,7486,22275,13714,5163,10437,14940
"COG1539",946,1168,1021,865,668,1097,1127,955,1075,1026,915,676,947,1012,1222,890,1036,858,1046,1034,1184,1035,1117,1099,1192,968,1254,708,1108,1227,1676,823,995,686,790,552,849,1226,832,737,876,1214,989,826,879,993,1089,1108,963,1032,811,908,924,1101,1288,985,1357,503,1451,789
"COG1540",93,153,51,80,185,34,94,148,96,40,113,187,113,46,412,95,158,149,456,345,88,101,113,89,72,481,184,126,103,124,238,305,71,139,40,269,85,155,160,57,841,110,360,302,78,783,140,77,265,111,158,169,87,116,540,79,86,557,129,175
"COG1541",1290,611,755,1090,1114,641,1465,1637,1091,1220,816,520,1273,1324,1251,1361,626,1085,412,1369,932,779,785,1151,1349,1236,973,755,1618,901,761,2649,2602,2196,4479,668,5283,2303,3147,2832,3760,1802,2711,3062,2838,1985,3080,3713,2112,4128,3465,3201,2879,3224,1601,4125,903,3167,2605,3669
"COG1543",0,34,90,35,0,0,0,0,125,0,523,51,4,0,2,0,0,0,73,0,37,0,53,1,0,2,0,0,0,0,2,801,0,0,0,0,1,21,90,0,6,0,1,0,2,0,0,0,0,0,25,339,4,151,0,0,17,2,34,0
"COG1544",410,1101,1276,1052,692,502,658,564,1172,425,1357,1166,676,401,1182,460,1225,804,1450,937,776,1117,619,678,446,898,884,785,409,906,940,1249,525,639,393,1655,451,1115,651,1042,1294,405,801,616,845,1474,619,722,938,561,775,1023,545,928,1787,676,470,1203,837,495
"COG1545",1,2,4,0,0,0,0,0,6,4,0,0,3,0,0,8,0,13,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,8,15,1,0,0,0,0,1,0,0,5,0,0,1,5,0,0,0,0,1,10,1,1
"COG1546",1274,1519,1377,1195,1203,1279,1191,1119,1213,1718,1483,1174,1530,1026,1582,1367,1908,1228,1446,1120,1158,1377,1493,1444,911,1256,1446,1235,1034,1384,455,447,439,666,410,569,414,583,478,399,556,396,574,384,427,310,277,545,426,462,484,466,563,491,450,424,349,553,581,435
"COG1550",5,5,0,1,3,8,7,19,8,7,0,3,12,10,27,4,2,7,7,34,7,8,0,3,2,5,4,4,10,1,0,2,4,24,0,7,2,4,3,6,4,1,9,11,3,2,3,3,3,56,1,15,1,2,35,5,1,1,7,12
"COG1551",30,101,204,145,82,54,28,38,264,21,126,240,84,46,104,32,8,132,156,62,104,195,70,35,24,72,82,175,28,42,88,40,73,29,64,187,20,69,109,251,47,47,21,81,116,20,35,89,126,116,101,77,16,159,51,88,36,16,92,140
"COG1553",6,1,25,16,12,14,15,77,1,11,2,122,0,28,121,16,5,4,367,71,5,2,6,1,27,32,0,5,20,69,236,5,31,16,26,50,16,73,5,4,78,46,22,110,3,65,64,8,104,82,5,1,15,10,110,38,2,9,25,36
"COG1554",1818,501,631,1202,940,242,1441,1636,817,2011,910,1199,1502,1286,1388,2000,42,1305,1699,770,2292,1574,1137,1414,748,875,1634,1255,1646,1369,498,917,1188,570,1883,2014,1452,1280,2011,335,637,351,884,1227,2546,298,1041,2450,2399,1031,1294,1174,1954,2468,2824,1852,319,2457,229,2224
"COG1555",1121,1238,1483,952,1044,2475,1330,1165,1031,1290,1547,1320,724,1245,842,1045,1058,1073,847,1079,1288,889,1072,1062,1291,1188,1378,1056,1061,1599,1914,1340,1295,702,1175,1443,809,1173,1025,1640,817,1122,1199,812,1198,891,1096,1348,1535,1419,1184,1367,1441,1417,1863,997,1960,579,1935,957
"COG1556",154,87,285,368,211,269,442,372,56,440,451,410,342,454,399,344,49,337,417,427,260,183,218,315,597,461,297,269,399,378,287,237,229,126,215,226,357,493,72,256,163,266,148,437,165,133,669,241,568,245,319,215,188,198,683,292,23,54,50,58
"COG1558",73,235,533,421,166,63,83,72,456,33,156,512,167,73,185,52,45,148,285,107,214,443,119,168,41,150,120,381,65,43,208,47,122,74,151,702,67,137,277,345,58,236,59,394,327,55,78,181,217,220,191,141,37,349,136,207,95,33,441,204
"COG1559",2085,1936,1813,1210,2024,1723,1502,1963,1690,1144,1928,1295,1725,1653,1923,1163,1665,1067,1693,1271,1463,1615,1753,1620,1296,2094,1917,1132,1510,1805,2235,1968,1810,1705,1587,1864,1229,2275,1520,2041,2569,2057,2219,1051,1659,1217,988,1515,1931,1118,1562,1798,2417,1468,2106,1390,2347,2797,2877,1259
"COG1560",1011,1007,1006,1036,730,2113,1483,1506,897,1249,1039,1007,1199,1107,1809,1152,1757,854,2236,1212,751,873,1629,1315,1487,1149,821,545,1560,2129,2294,1250,1288,605,1266,977,1236,2287,1165,1659,1132,1590,901,1018,1042,303,2276,1301,1373,1439,1042,1151,1528,1133,1337,951,2046,593,1958,1149
"COG1561",1871,2236,2184,2066,1915,1957,2009,1756,2118,1653,2196,1871,1980,1812,2170,1952,1365,1974,1309,1620,1781,2204,2498,1954,1923,1997,1928,1920,1751,2423,1929,2298,2016,2004,1762,1227,1744,2183,1874,2653,2022,2345,2142,1756,2047,1482,1763,2164,1615,1402,2092,2238,1966,2137,943,1876,2207,2266,2864,1929
"COG1562",28,59,39,0,0,0,1,1,0,0,0,0,114,1,0,0,1,1,553,2,0,30,264,0,0,4,4,0,0,0,0,1,0,3,0,3,3,1,171,0,0,235,2,0,5,9,3,2,0,0,27,46,55,0,0,4,0,86,712,0
"COG1564",1209,754,1311,1280,1270,553,1532,1288,1103,988,1063,1044,1176,1326,1058,1129,537,1286,447,1091,1373,1039,598,1118,1493,1348,1307,1482,1061,687,459,1070,998,812,967,1432,1019,763,1008,1597,1351,450,1260,1186,1338,1132,1164,1135,849,891,1284,1107,950,1181,1665,1233,339,1038,563,731
"COG1565",11,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,215,0,0,0,130,0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,24,38,0,0,0,0,38,13,0
"COG1566",2809,1578,1364,1087,1302,2566,2510,2406,664,2179,2331,2104,1380,2101,1206,1368,81,999,3748,1479,1372,649,1886,2269,2461,969,1618,690,2893,2885,3349,1155,1614,867,2285,265,2118,1603,1837,784,1551,3082,1767,1999,1873,588,1966,2306,3444,3222,879,1068,2784,1456,676,2214,1858,569,1742,2287
"COG1567",39,28,30,61,3,93,15,0,15,10,63,19,16,0,42,2,31,11,11,0,19,21,9,7,8,2,34,17,4,33,2,129,28,25,15,213,45,150,51,86,216,45,26,55,15,50,48,38,232,10,137,148,21,142,113,132,45,106,60,151
"COG1568",16,163,189,225,10,588,0,1,242,1,65,72,2,150,198,2,0,0,189,0,1,163,190,587,248,458,1463,799,792,82,1,5,275,0,1475,2,1831,0,42,1,31,115,629,1,5,0,63,1678,0,925,1,984,0,0,1,524,14,3,0,14
"COG1569",29,9,7,6,4,4,3,15,17,14,0,3,22,2,113,3,0,1,11,21,30,16,4,2,7,45,2,0,22,16,1,15,2,17,12,208,55,41,168,69,42,3,21,6,5,0,157,8,38,107,76,19,2,4,0,18,1,34,2,240
"COG1570",2777,2324,2804,2538,3028,3179,2918,2518,2858,2047,2803,2891,2579,2953,2421,2828,2489,2590,2210,2478,2826,2567,2553,2935,3067,2897,2744,2794,2398,2720,2265,3302,2520,2789,2363,2589,2422,2567,2379,2634,2680,2652,2898,2561,2700,2404,2421,2620,2358,2003,2925,3135,2935,2857,2963,2526,2267,2960,2863,1535
"COG1573",1147,736,648,693,1002,309,1109,961,629,1039,1121,803,1206,1103,1206,1117,644,840,980,658,921,1149,1029,1017,1030,1262,1110,637,1066,979,87,1673,877,1213,1104,711,1036,1176,1360,407,1398,464,1250,846,1152,541,761,1137,986,926,1042,1286,1106,1212,920,949,343,1418,455,963
"COG1574",678,1012,309,436,796,317,1086,283,673,609,552,593,646,1303,1263,671,2633,598,996,891,493,457,303,817,423,503,893,408,374,671,595,1154,687,1215,524,2056,439,672,835,902,2709,548,926,185,877,816,1142,435,488,2457,700,585,777,328,1182,922,436,2026,295,1355
"COG1575",1666,846,1200,798,1479,1084,1517,1691,608,980,722,830,1453,1383,1088,1088,1089,595,1085,1188,970,795,1513,1441,1253,1350,1221,389,1492,1049,1479,916,1333,712,1472,723,2027,1044,1295,988,998,1568,1007,633,1182,197,700,1253,1103,865,999,1026,1469,948,1973,1628,1048,477,2008,965
"COG1576",1223,1439,1390,1113,1261,1328,1402,1167,1363,1129,1543,1323,1106,1143,1472,1022,1758,1111,965,1073,1255,1330,1440,1126,1314,1309,1449,1278,1154,1383,1290,1795,1175,1306,1005,1570,966,1452,1164,1652,1392,1280,1258,1012,1289,996,1174,1146,1076,965,1279,1337,1122,1323,1968,1184,1154,1458,1464,1154
"COG1577",1,1,6,4,0,0,0,5,2,2,9,0,1,3,73,1,21,3,69,40,0,1,1,1,3,0,0,4,0,5,17,1,2,2,11,1163,1,0,8,12,26,0,7,2,0,80,4,2,67,26,5,1,3,3,1702,1,6,9,0,17
"COG1578",15,153,21,50,16,11,23,5,67,49,64,15,27,14,28,10,8,30,15,153,66,48,11,33,39,19,42,67,4,24,51,17,46,62,6,9,17,47,42,17,62,10,46,26,12,120,103,14,98,17,15,15,10,14,0,16,25,66,29,17
"COG1579",374,288,280,183,231,416,369,396,130,302,216,83,316,339,255,230,5,220,178,159,305,104,463,304,370,206,392,142,310,415,1116,802,1152,603,852,83,772,1037,785,1137,525,1417,783,465,909,61,741,1193,628,621,652,846,963,946,73,981,1690,350,1066,981
"COG1580",4,0,8,1,1,0,9,33,0,8,0,61,0,17,64,11,1,4,247,32,1,0,1,1,13,1,2,5,6,21,173,0,3,4,9,438,11,48,39,0,1,252,7,93,4,30,27,1,56,36,0,0,7,2,72,10,0,3,583,26
"COG1582",35,108,133,55,26,25,33,11,179,14,51,76,28,12,26,3,1,17,19,9,92,101,22,56,7,45,45,67,21,9,14,7,27,8,43,140,7,48,42,57,7,23,5,40,63,1,23,48,14,56,31,55,3,106,2,35,9,8,27,23
"COG1583",19,238,111,46,50,10,0,37,205,0,157,374,204,31,23,69,0,232,29,34,25,199,65,75,11,55,109,44,9,98,726,95,61,4,17,772,16,85,56,273,28,21,60,5,13,52,12,51,595,0,126,78,68,134,1,76,415,57,23,95
"COG1584",43,71,22,18,9,17,63,51,27,37,16,115,11,63,220,33,7,40,457,90,28,14,27,109,17,57,9,25,64,115,293,30,21,67,76,115,118,162,37,45,95,32,44,130,2,82,91,17,115,168,9,63,61,34,126,35,3,14,15,46
"COG1585",336,646,602,366,537,142,213,140,733,139,749,546,382,178,524,396,272,581,360,609,370,689,383,387,148,486,417,531,190,176,284,788,239,535,166,354,212,324,347,209,689,156,781,495,495,1381,172,428,367,237,542,611,368,491,374,408,283,1000,323,430
"COG1586",30,51,82,44,45,70,38,53,159,33,115,63,42,36,120,19,229,35,147,61,17,63,27,39,7,26,88,17,37,91,481,214,91,193,108,250,151,303,166,272,184,58,93,147,59,373,216,121,162,462,160,107,124,59,534,119,154,417,143,117
"COG1587",303,337,368,626,731,713,614,369,260,289,853,750,410,440,650,247,2556,527,1203,1026,304,449,605,976,382,433,470,537,249,1010,840,617,337,676,230,431,372,562,370,201,618,276,699,383,235,2247,665,363,641,776,524,332,532,406,592,519,613,527,379,782
"COG1589",142,336,261,252,281,39,119,109,369,60,485,255,227,142,403,160,75,234,848,322,130,225,241,262,135,345,138,116,173,163,522,1175,185,345,73,932,115,285,319,112,1078,330,591,257,175,961,156,131,305,137,292,499,366,321,1116,149,72,1341,636,232
"COG1592",2886,3089,3014,3209,2711,3307,3178,2382,3805,2663,3266,2532,2948,3063,3230,2843,2852,3029,1885,2623,3350,3619,2833,2991,2650,2332,2816,2914,2756,3478,2174,3573,3056,3405,2265,2481,2471,3401,2667,3447,3182,2987,2938,2598,3300,3651,3044,2897,2713,2994,2950,3401,2801,3068,1609,2677,3476,3745,3511,2433
"COG1593",2692,1957,1918,2489,3173,1518,4436,2820,1682,1531,1784,2965,2374,2751,2921,2280,5424,2440,2929,3757,2359,2150,1829,3889,1649,1707,1729,5341,3803,1623,2286,1887,2335,4791,1520,3003,2219,2150,3051,2080,3243,1478,2933,3343,2669,4027,3334,1801,2302,7397,2600,2282,1507,1320,1731,2289,2174,2075,980,4162
"COG1595",17395,16661,14314,19823,14234,13334,21095,23868,15496,34363,15467,11819,17170,23742,20202,17709,4573,19039,9056,18964,20302,14872,17690,16154,28716,19488,19392,13657,18566,21180,11670,15349,17860,13579,24811,6157,21179,18668,19338,19818,11252,13327,17540,17729,16982,11975,25752,20852,21198,26326,18085,18050,15378,18486,10068,20253,12174,12524,12186,23054
"COG1596",5185,3164,3553,2869,3329,6474,4359,5175,2107,4847,2473,1801,3491,4972,2928,3471,682,2674,2103,2962,3961,2817,4290,4688,4609,2982,3223,1760,6085,3998,4457,2531,4248,2295,5388,488,4673,3250,3126,4338,2048,4355,3282,4289,3321,468,3786,4301,2842,3899,2735,3998,4283,3463,1879,5257,4517,1254,4597,3832
"COG1597",1171,1267,1233,895,1011,1127,1220,1136,1264,968,1116,967,1180,1047,1202,998,1314,932,962,1020,1184,1022,1123,1111,1117,1155,1453,954,1097,966,3746,3704,3503,2884,3198,3535,2878,3438,2979,3662,4046,2916,3630,2545,3804,2173,2552,3529,3161,2745,3333,3643,3903,3401,4539,3166,3476,4521,3360,3313
"COG1598",72,703,410,305,147,69,192,68,349,105,391,296,116,199,156,145,94,129,298,94,241,430,231,206,112,297,159,269,185,200,303,632,204,601,34,241,49,259,146,150,105,209,99,106,134,80,197,176,194,144,99,156,80,311,561,163,123,290,145,102
"COG1600",388,313,475,189,136,53,112,622,220,541,196,286,496,430,500,391,39,289,1306,291,192,367,344,410,284,130,335,247,472,482,516,476,413,198,817,548,261,941,378,370,442,215,510,600,175,210,488,192,485,667,259,383,692,284,1027,443,103,448,286,1070
"COG1604",2,8,7,0,0,0,0,0,18,0,0,2,2,9,0,4,0,1,0,0,0,3,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,23,1,0,0,0,2,1,0,0,16,2,0,0,1,3,0,0,0,0,2,1,0
"COG1605",681,766,646,489,733,226,324,421,725,247,598,896,611,478,1213,860,580,648,1724,347,434,672,820,543,331,931,753,758,483,489,383,304,123,465,168,136,147,372,256,176,586,280,451,294,215,381,134,170,179,205,249,330,263,183,458,123,126,634,537,165
"COG1606",184,389,285,421,282,477,442,196,359,193,315,454,390,201,453,169,1580,297,537,475,363,287,321,243,110,231,194,534,121,507,385,411,246,393,130,336,236,494,376,224,592,112,254,148,247,723,274,264,184,461,319,297,365,133,228,269,420,681,184,265
"COG1607",80,253,193,112,123,58,245,237,331,72,190,201,138,100,436,149,126,140,459,315,131,297,148,114,113,143,85,130,83,108,181,144,93,200,96,637,110,211,171,88,263,203,153,127,125,421,128,136,148,162,167,250,143,182,295,109,102,98,469,107
"COG1609",9220,15621,13577,10311,13987,9885,9654,9185,19890,12087,11220,13268,11052,8894,10916,9328,35510,11908,19735,15668,13827,13695,9441,9141,10171,9849,17039,12080,9334,10751,19701,9251,11523,11307,12414,16459,9910,12700,10122,9507,11557,9195,13950,11495,12568,23204,9929,13645,10427,15868,10888,10172,9944,10484,25128,10957,13837,16390,9837,15632
"COG1610",878,861,975,1551,909,498,1341,1054,1073,1087,1154,864,1140,1167,1566,1180,478,1230,616,1182,1235,1124,878,1004,1335,1084,879,1055,1200,1247,301,1275,829,850,888,1447,1054,1099,1066,867,822,528,762,977,1034,1057,1444,1321,1045,864,1068,1066,778,1319,1187,1025,401,687,408,1061
"COG1611",1652,1201,1442,1911,1476,1647,2028,1719,1037,1987,1641,1515,1882,2141,1500,2140,727,1802,1530,1739,1715,1533,1761,1597,2429,1930,1638,1628,2448,2179,1232,1664,1577,1425,1863,1359,1740,1550,1471,1602,1548,1456,1514,2276,1466,1205,2463,1590,2144,1676,1738,1644,1629,1737,1011,1613,1006,1121,1652,1758
"COG1613",120,212,405,668,463,108,183,164,226,32,388,980,227,87,292,197,272,403,678,601,265,489,252,204,144,225,283,628,89,259,527,273,171,217,150,797,159,362,249,265,218,144,425,285,572,1988,148,203,463,104,339,142,105,498,201,269,239,200,259,459
"COG1614",41,483,83,72,168,96,79,33,227,35,126,66,135,46,161,86,60,129,36,434,85,221,123,57,21,179,101,148,30,33,16,114,50,215,49,300,68,101,218,64,240,34,142,75,89,1581,40,78,106,1,104,236,235,51,382,119,143,2028,79,108
"COG1615",50,69,117,30,56,3,16,3,184,0,906,27,10,0,31,0,2273,0,793,180,100,15,149,5,24,15,444,28,0,3,447,920,19,2,36,2,8,242,39,8,174,5,235,0,4,213,0,4,10,22,44,713,257,337,402,10,72,177,65,34
