"","NOM002","DLF012","NOF013","NOM018","NOM029","DOM026","NOF014","NLM010","NLM006","DLM024","DLM009","DOF004","DLM015","DLM010","NLM026","NLF008","NLM024","NOM025","DOM021","NLM025","NOM026","DOF008","DLM006","DLF005","NOM020","NOF002","DOM022","NOF005","NLM028","NLM032","DLM022","NLF009","DLF006","NLM027","DOM016","NOM014","DOF006","DLF008","DLF009","DLM005","NLF013","NLF005","DOM019","NOM009","DLM004","DOM018","NLF015","DOF007","NLM001","NLM017","NLM008","DOF012","DOF003","NOM013","DOM015","NOM001","DLM028","NOM019","DOM010","DOM013"
"COG1397",484,1098,858,889,1340,264,1035,943,1049,1060,734,982,403,587,1072,1344,1272,577,1350,1445,740,879,923,1673,1143,320,1342,1579,726,438,1146,1375,1196,1143,533,702,1037,828,1460,1775,728,970,861,856,932,819,959,526,1191,395,700,682,527,1943,316,2529,842,2111,384,663
"COG1399",880,1281,372,784,575,764,1007,567,556,836,1580,622,504,469,841,377,171,523,328,727,1068,1472,463,855,353,664,492,626,619,1079,977,611,1016,1616,332,401,173,249,929,904,681,684,530,1002,236,717,233,236,585,618,863,1889,522,735,533,537,678,764,407,713
"COG1401",1254,405,1593,1616,1028,1424,1698,1169,2285,282,2886,1436,1020,1632,1502,1699,1556,582,1703,9447,1678,1018,2486,1895,3330,758,1867,920,988,1555,1531,715,679,1733,1393,1278,391,551,1406,3392,729,2830,846,2344,1165,1741,227,1038,1878,801,2747,1107,1023,1289,724,6193,1437,2052,532,1433
"COG1402",545,757,443,352,399,608,242,544,616,668,220,602,586,561,234,692,484,706,436,85,518,529,280,332,1331,691,595,736,579,417,461,573,578,416,987,491,977,643,466,602,250,210,744,321,562,209,839,485,1204,602,216,468,841,523,461,177,401,230,832,247
"COG1403",1029,255,212,189,274,159,470,380,312,428,439,419,147,153,221,638,298,68,131,256,252,248,182,461,1255,89,882,115,184,457,227,408,433,799,265,442,81,111,601,507,391,409,105,667,438,480,132,273,261,43,347,356,582,977,27,329,437,176,370,1058
"COG1404",7462,4526,6973,7192,4398,7892,6085,5890,5615,3054,9058,7135,7546,5388,6427,4971,4637,4688,6761,6815,6198,7607,9815,5380,5924,6001,6690,6344,6293,6411,5837,5421,4883,7258,7786,7697,6650,4781,3256,4980,7022,6620,6061,6703,6776,7686,4521,5235,7749,5287,5719,4076,4950,6332,6113,10315,3878,6058,5943,6990
"COG1406",201,11,77,173,67,57,91,219,1,0,613,346,110,51,14,2,0,100,19,97,296,111,253,99,47,77,26,89,184,81,7,123,7,3,85,38,0,0,0,26,177,231,20,220,8,77,12,4,124,53,95,0,130,75,93,21,15,50,55,5
"COG1408",1854,3910,3327,2688,3899,2421,2860,2804,2951,1356,1630,3018,3989,2037,2874,3701,4240,2797,3526,4119,2357,2419,2764,3432,5514,3302,3060,2593,2514,2487,2214,3421,2888,2075,3209,3643,2957,2869,2307,2906,2609,3250,3217,3297,3555,3612,3884,3078,4676,3325,2472,2490,3335,3366,3428,3244,3575,3528,2828,2894
"COG1409",4774,1751,3667,4853,5461,3593,3970,3355,5707,2592,2241,7915,6051,4811,3410,6088,3079,4372,9010,3533,3003,2016,4185,4960,3788,5538,5178,4880,3658,3528,5057,5082,7161,2189,5544,7274,6314,3746,2818,5718,4142,4080,6920,2265,5824,6184,5853,3850,4413,5754,2551,3489,5613,4642,6760,2387,2656,6719,5605,7077
"COG1410",4894,4355,4534,5477,5603,5249,4495,5413,5285,4062,2994,6090,6074,5706,4777,6509,6502,5773,6079,4068,4491,3527,5326,4272,6054,5346,5721,5343,6452,4745,2855,4796,3960,2340,6341,5977,5368,3975,4122,4346,5269,5371,5783,4559,5331,6027,5926,4247,5836,4256,4508,2253,4690,4612,5585,5816,5156,4784,5318,4499
"COG1413",6,179,122,13,276,1,11,10,0,1422,35,129,12,1,38,36,42,180,18,9,109,5,1,41,25,69,8,81,10,17,206,13,2,7,14,2,30,147,926,161,7,0,0,1,26,0,6,76,72,18,28,242,0,5,15,2,179,34,2,18
"COG1414",776,758,474,678,1022,190,472,559,820,5426,785,958,797,2287,846,700,573,1485,714,796,1558,1814,388,396,715,945,788,609,950,615,1418,790,1927,712,905,823,796,1891,2856,1658,662,661,605,518,690,627,593,800,841,682,575,1233,912,692,534,349,1823,890,923,737
"COG1415",0,0,1,0,1,0,4,1,6,0,0,0,4,0,9,0,0,0,2,3,0,0,5,7,0,0,0,3,0,0,235,0,0,0,3,1,1,4,6,0,0,4,23,0,2,0,6,0,1,0,0,0,0,1,1,0,3,1,0,0
"COG1416",4,97,2,2,7,6,0,7,3,14,4,10,4,12,2,4,3,3,4,0,0,0,5,0,9,20,10,6,3,0,4,0,21,2,22,2,23,18,32,18,0,1,2,0,8,11,3,9,3,9,1,4,0,7,0,1,5,7,3,16
"COG1418",1335,1010,1236,1270,1109,1565,1927,1486,1592,518,1580,1354,1378,1192,1815,1432,1663,1278,1410,1451,1127,1654,1837,1813,1487,1201,1523,1514,1407,1631,5397,4013,3872,5169,3860,3983,3872,3140,2356,4633,5363,5643,4306,5008,3776,4509,3745,3462,5482,5096,3766,5117,3467,5186,4267,5183,4009,5423,4134,5418
"COG1419",827,29,260,694,243,322,942,652,47,0,946,483,429,104,403,2,0,294,84,1071,630,183,609,273,470,317,178,339,744,399,92,423,172,20,268,113,0,0,14,202,900,751,253,539,30,385,54,6,582,783,857,58,402,499,300,191,475,377,228,120
"COG1420",1849,1701,1069,1245,730,1397,2087,1320,767,508,2454,1065,912,636,2295,624,255,1132,520,821,1518,2595,1177,1881,344,1037,745,1378,1776,2242,2315,1156,1145,2406,788,668,334,642,566,1077,1584,1636,1042,1897,264,1340,688,290,1185,1028,1489,2182,961,1587,1312,1025,1337,1780,1028,2121
"COG1424",99,0,12,18,21,26,9,17,123,0,158,28,51,119,83,108,30,23,65,52,44,553,27,56,146,32,99,25,72,61,35,28,97,68,81,26,6,74,8,82,20,15,17,254,6,53,57,33,35,28,25,335,37,138,43,145,0,146,48,71
"COG1426",41,80,13,28,48,3,32,16,53,153,313,37,24,72,23,61,35,37,28,286,103,162,28,57,160,33,59,12,8,35,131,37,181,1255,169,56,71,173,323,218,85,88,17,45,108,50,65,84,66,39,13,1065,175,225,24,57,215,114,47,165
"COG1427",155,0,8,2,1,0,202,53,333,0,0,49,30,15,47,331,81,0,156,19,41,4,5,167,105,0,140,53,1,87,48,172,281,0,113,5,0,0,238,422,43,54,45,3,49,52,27,0,33,1,4,2,182,415,15,44,160,182,195,254
"COG1428",5,59,6,26,28,1,102,67,227,23,1500,107,8,23,64,71,1770,8,93,2032,300,992,1125,18,1487,1,511,43,15,66,58,124,324,803,223,0,0,21,278,700,26,467,51,406,65,21,17,2,1281,3,561,1530,136,606,70,2220,137,639,138,136
"COG1429",1429,291,2335,1691,1888,1200,2188,1893,1031,25,1146,2971,3435,1550,1007,2082,4797,4535,2532,2928,450,285,1829,585,4060,3087,1852,3244,2287,1021,1680,2065,3988,447,3383,2430,3434,4003,1260,2488,1667,1726,1912,839,2299,2891,2325,1796,5263,1860,1093,1885,2146,3188,1898,5435,1504,2853,2816,2165
"COG1430",5,0,293,89,35,1,314,45,9,123,237,4,23,21,82,70,0,2,430,85,23,7,30,46,8,8,12,45,4,31,104,22,18,0,33,38,0,20,2,23,40,52,116,19,46,55,57,13,67,6,9,1,154,121,147,30,29,179,10,367
"COG1431",0,0,0,0,0,112,0,0,1,0,518,0,0,19,4,0,2,6,6,0,29,0,0,47,1,2,1,0,0,1,5,9,2,124,5,0,1,0,18,41,16,4,3,3,21,49,1,0,8,0,5,0,1,15,6,18,27,0,0,19
"COG1432",977,31,365,892,312,820,1036,719,591,438,377,707,1195,239,992,1011,101,432,194,330,805,973,580,595,148,348,293,1102,978,566,674,546,884,288,576,405,212,307,455,668,529,495,473,1097,471,1257,130,409,408,509,1244,720,1037,777,822,996,881,645,216,299
"COG1433",315,746,428,301,216,199,189,325,292,49,521,412,152,384,148,65,195,99,546,140,714,514,135,240,239,764,267,188,511,550,121,148,265,396,393,352,291,553,77,222,485,152,774,622,471,272,144,491,316,105,262,453,425,190,389,112,194,307,737,273
"COG1434",586,548,175,348,338,283,368,156,411,525,263,237,235,219,317,250,117,188,156,143,677,565,234,411,96,304,182,184,218,367,989,528,771,1202,716,634,409,904,1336,657,714,736,740,1185,229,701,404,284,596,632,635,2199,647,943,1183,426,1114,990,785,599
"COG1435",85,109,326,239,202,210,263,251,181,233,315,347,337,214,390,395,90,318,526,273,300,304,325,215,178,381,219,272,286,279,1206,1050,1225,1036,768,1265,749,797,870,798,477,845,927,445,1270,1154,1072,1279,1047,864,455,1400,916,618,1111,208,834,910,721,1426
"COG1436",51,251,62,64,59,240,124,31,78,175,94,83,86,67,200,37,16,42,67,61,93,201,39,134,14,112,108,133,54,161,430,66,289,187,50,67,40,90,95,142,53,43,117,130,49,62,48,27,126,34,49,96,64,135,75,51,127,136,63,167
"COG1437",17,1,4,16,27,11,10,9,22,0,90,41,7,23,17,0,2,10,22,9,99,42,14,37,3,10,3,18,15,32,52,25,23,24,9,4,8,1,9,18,13,9,9,93,6,19,6,0,18,9,16,48,27,20,18,36,4,17,8,10
"COG1438",1213,934,1276,1475,1403,1274,1080,1055,1600,1909,1743,1211,1230,1219,1258,1144,1452,1349,1046,1705,1318,1061,1683,1331,1283,1487,1385,1409,1287,1389,1021,1394,1661,2105,1130,1376,1011,773,1274,1435,1262,1593,1362,1324,986,1312,1250,951,1877,1135,1353,1318,1126,1382,1105,1853,1121,1268,1166,1137
"COG1440",302,1868,169,168,190,388,264,79,267,498,913,153,110,920,197,96,139,164,133,148,1281,485,79,216,145,301,136,231,206,371,112,270,239,525,159,195,199,720,547,190,126,135,122,478,71,188,140,273,213,451,153,785,89,153,116,152,312,117,313,235
"COG1441",4,50,3,118,63,0,0,8,60,499,24,59,23,212,4,47,36,194,23,15,395,47,4,3,44,33,5,7,7,33,117,4,60,87,39,11,38,35,452,45,10,18,2,15,7,9,19,38,39,8,4,89,7,0,17,17,160,12,7,5
"COG1442",1282,1625,2660,2263,2118,1866,2558,1812,3443,3579,3296,2006,1559,3664,1729,1134,2510,1246,3369,2541,2578,4420,2383,4419,1871,3561,2395,1893,1414,2259,1448,1794,2127,6943,1611,2400,1424,1790,4096,3253,4199,2455,1722,1972,2299,3196,1043,4052,1330,1364,4840,2900,1676,3444,2061,1154,1932,1807,1935,2231
"COG1443",78,23,360,239,458,391,163,251,382,310,23,396,513,384,169,444,714,326,409,528,256,70,285,134,703,537,223,257,122,113,160,339,337,58,273,474,536,688,438,618,109,128,318,176,542,254,516,683,451,619,289,53,538,246,275,794,309,342,384,198
"COG1444",10,138,8,104,158,0,1,19,142,1190,45,116,29,317,5,93,92,292,40,21,366,77,2,1,86,85,21,16,27,30,166,12,134,103,72,22,73,117,999,124,14,20,0,17,22,12,38,72,97,31,25,186,7,0,32,10,398,21,5,6
"COG1445",3074,3229,1346,2316,1516,1679,1824,1894,1412,4662,3711,1757,1281,1260,2332,2060,897,2210,692,1682,2636,3596,1398,2007,1288,1917,1369,1541,2481,3282,1263,1359,1463,3302,1904,989,570,1363,3442,1396,1829,1667,924,2298,561,1796,1133,544,1753,1407,1691,3460,889,1443,1878,1198,1971,1641,1671,1669
"COG1446",282,415,365,196,294,554,155,396,239,1786,171,347,412,611,98,368,572,689,220,44,530,518,184,50,244,134,377,472,474,247,251,385,330,164,594,515,1067,805,609,332,239,203,191,341,717,202,469,364,160,320,167,580,239,288,271,72,333,166,614,221
"COG1447",437,821,189,147,188,340,135,71,466,1103,1247,221,122,792,180,202,197,249,168,135,1263,464,66,293,156,312,163,233,171,337,124,322,283,601,223,226,218,545,672,202,128,122,130,459,74,190,169,250,205,200,147,700,85,260,108,199,334,111,380,250
"COG1448",265,250,90,315,308,47,111,170,608,1806,678,351,181,1137,55,470,348,347,237,850,1179,328,120,162,549,189,355,173,73,279,122,33,206,155,175,78,54,202,421,311,61,33,28,125,47,70,68,63,75,52,51,238,59,176,51,105,174,250,88,166
"COG1449",199,7,1144,905,1478,619,715,941,1517,7,124,1169,1307,749,1060,1324,1746,553,2140,1428,231,76,1583,1121,1487,1532,1799,891,480,427,672,994,1124,17,1158,1179,919,857,948,1159,690,1244,1590,209,1471,1111,1392,2022,782,1238,855,327,1518,917,1157,1210,928,989,1304,931
"COG1450",23,258,22,36,430,2,14,53,342,2817,140,250,143,584,16,161,171,560,70,35,565,89,25,8,191,264,210,59,48,31,417,36,308,70,318,75,319,675,1005,125,21,24,73,12,112,61,165,285,118,147,30,167,16,46,40,16,794,119,347,63
"COG1451",1456,1413,1244,1324,1566,1200,1391,1258,1427,913,1352,1322,1092,1400,1603,1126,602,1246,1455,1716,1371,1720,1019,1819,675,1315,903,1353,1564,1511,1344,1327,1261,977,1555,1013,1312,1173,1151,1530,1582,1164,1369,1578,1396,1359,1142,1469,783,1203,1337,1289,1380,1654,1375,490,1178,1372,1196,1536
"COG1452",34,183,12,446,348,0,56,177,251,1804,864,245,115,862,16,255,319,345,102,1410,1100,173,41,49,817,146,356,72,43,115,350,93,296,329,269,119,131,184,1093,252,223,165,68,116,193,192,100,176,177,83,49,238,314,68,66,49,434,252,113,86
"COG1453",2267,798,2674,2071,1984,1298,1873,1855,1687,746,493,1809,2630,1419,2123,2679,629,1658,1461,695,1400,1633,1420,1717,864,2164,1243,1899,2206,1824,2842,2285,2259,947,2216,1769,1277,1559,1136,1557,1828,2021,3023,1745,1683,1501,3241,1569,1055,1704,1351,1159,2841,1553,2324,603,2218,1782,2338,1672
"COG1454",9601,10491,5275,7757,7040,7896,6849,6930,5373,7403,9369,6576,5412,7395,7370,4868,3657,6688,5004,4121,8817,11257,5703,8569,3437,6575,5634,7257,8433,8699,7988,5554,6609,10172,6218,6246,6238,5221,6639,6701,6726,6916,5955,10072,5421,7105,5432,3996,5479,4060,8854,6962,6421,6787,8657,4329,6808,7523,7091,8369
"COG1455",1725,7598,947,829,944,1966,1131,675,853,3267,4162,796,582,3203,727,300,541,800,406,646,2803,3462,352,1142,515,1465,624,1094,980,2577,553,781,818,3929,596,686,821,2650,2314,636,743,444,385,2013,289,1223,685,918,971,1082,617,7005,527,1015,423,576,1256,839,1233,699
"COG1456",159,1028,44,73,86,208,137,75,36,0,261,140,93,77,496,45,2,58,45,48,251,600,59,116,27,101,26,85,158,374,237,85,117,512,30,68,44,4,44,85,74,37,63,489,21,147,35,16,38,40,154,450,169,107,84,76,82,165,44,75
"COG1457",1316,244,353,771,639,1031,458,281,528,1502,1226,369,610,775,727,656,214,612,524,441,1402,1833,203,421,279,988,630,559,508,1535,1022,344,882,1775,620,673,269,627,1014,939,314,296,665,1503,320,772,301,140,490,166,607,2097,355,969,511,632,803,874,337,538
"COG1459",897,2036,569,953,918,670,2485,1104,1183,2887,2186,1051,712,936,2075,493,450,1095,694,757,2044,1252,1502,1752,497,957,784,974,1041,1472,2109,938,1543,2169,821,854,497,1014,5130,1265,1634,1411,838,1051,392,809,464,489,1154,1612,1875,1968,833,1500,392,989,2029,1159,944,1837
"COG1461",2747,2556,1387,1940,1072,1725,2203,1756,1051,766,2534,1427,1155,988,2392,926,539,1649,729,1092,2144,2468,1280,1793,657,1500,1018,1714,2426,2433,1959,1326,1433,3445,1262,903,563,1022,703,1035,1832,1828,1348,2702,344,1866,997,391,1412,933,1755,2282,1213,1880,1797,1201,1478,2504,1813,1411
"COG1462",3,20,3,2,34,1,0,0,137,184,12,27,4,544,1,14,75,33,7,203,119,23,234,213,7,15,1,0,9,62,51,2,70,2,139,3,68,226,136,40,1,2,103,57,6,3,70,23,88,1,6,36,0,64,0,1,45,5,87,1
"COG1463",197,82,57,185,174,0,40,112,424,711,634,209,114,287,59,465,216,370,169,581,412,83,111,110,256,164,336,96,31,169,188,70,443,319,306,171,58,287,866,468,74,95,178,44,72,136,130,181,178,78,80,666,237,347,120,179,381,418,160,273
"COG1464",1139,1179,728,953,645,523,1036,857,1186,1588,2904,720,419,2324,941,642,654,705,621,3594,2543,2218,632,889,1822,899,973,827,680,1105,983,853,1685,3408,930,831,428,925,1332,1555,1115,721,817,1390,576,1243,641,414,922,815,594,3269,627,979,499,703,1453,1502,946,997
"COG1465",8,0,7,0,9,0,0,9,14,0,0,8,15,12,22,39,5,0,6,1,72,18,7,4,17,34,31,38,1,0,125,6,24,1,38,12,43,0,2,10,2,20,11,3,15,34,13,22,1,13,2,1,0,15,0,0,12,13,24,25
"COG1466",1996,2132,1864,2155,2074,2403,2134,2018,2255,1294,2848,1946,1878,1805,2282,1778,1625,1695,2059,2017,2130,2140,2637,2709,1359,2152,2073,2260,2123,2484,2408,2193,2181,2669,1887,1818,1331,1273,1577,1988,2154,2323,2217,1867,2260,1793,1574,2000,2381,1624,2275,2839,2317,2335,2016,2005,1805,2269,1831,2658
"COG1468",805,580,386,453,750,309,554,518,139,469,846,389,362,93,473,576,443,168,652,406,602,1252,1477,381,940,1133,389,338,783,481,490,444,380,367,128,196,33,451,191,757,346,401,358,530,37,300,341,96,309,613,684,560,324,526,221,628,387,316,252,219
"COG1469",109,16,36,71,35,0,67,82,209,0,344,135,93,577,48,250,135,0,97,38,483,14,83,89,60,26,223,64,17,49,201,71,250,80,217,121,35,154,258,154,97,59,107,43,85,114,87,92,82,54,12,1,142,217,40,37,173,139,138,222
"COG1470",105,0,494,49,92,255,185,278,196,237,24,301,236,129,83,349,103,169,223,22,24,16,111,51,86,490,276,262,53,75,292,368,324,5,112,174,311,697,119,286,93,67,204,7,322,69,601,602,82,478,127,68,731,104,204,34,147,164,192,141
"COG1472",21067,19516,33800,23301,35615,26871,22729,26017,30076,7565,10856,20403,26387,17109,30144,26806,36488,25099,25934,17899,11268,23950,19814,26932,28654,31261,23297,21519,20510,23741,15180,27568,19072,12911,20803,23730,32036,30792,10712,18266,26339,17963,36805,21894,30329,21481,37459,35685,25428,33367,21436,18397,35697,18103,26857,28844,29093,19177,29263,18878
"COG1473",2715,3395,2296,2692,2125,1215,1948,2414,2056,7160,5777,3022,2270,3717,1297,1789,2386,2129,2076,2102,6894,4301,1850,1641,1957,3146,4483,2800,3641,2794,2605,2343,3438,5930,3806,4928,3557,8596,2777,4252,2497,1483,2319,4087,2308,2755,3180,1848,2034,2938,1597,4778,3109,2730,1670,1673,2478,3672,4889,2663
"COG1475",2692,3090,2184,2156,1750,2742,3094,2455,2238,1678,2098,2335,2159,2639,3435,1711,1365,2389,2261,2059,2310,3475,2278,3111,1608,1916,1798,2398,3109,3070,11155,7363,9571,6040,5865,6014,3590,4915,7853,7581,7747,7374,8062,7918,6116,7400,6089,4094,6086,6003,7990,6441,7631,8658,8233,6134,8910,9481,6893,7572
"COG1476",941,2242,349,649,537,925,649,417,411,283,602,474,277,285,597,128,39,406,262,297,722,997,572,777,140,630,321,537,567,1175,688,785,876,1416,209,242,120,202,349,453,398,569,443,829,183,358,166,199,437,487,2618,366,541,760,374,697,552,592,359,415
"COG1477",2221,2167,2386,2543,2139,2658,1948,2800,2188,1038,2785,2493,1999,2129,2353,2282,2925,2273,2285,2905,2792,2383,2864,2497,2710,2340,2425,2530,2658,2132,1850,2117,2436,2556,2381,2512,2090,3160,1198,2893,2375,2638,2139,2867,3074,2221,2615,3208,2453,3448,2890,2383,2602,2555,2725,2701,2116,2648,2189,2046
"COG1479",2116,1315,1674,3112,6262,6369,3974,2781,5097,672,1106,4483,3499,3793,2622,3576,5748,3939,2193,6266,3644,4379,6856,5758,2645,3478,2311,2571,2488,4242,3124,3733,5647,2464,4605,5550,1658,1486,3352,5440,2792,6546,1925,5360,4860,4222,1652,1964,5620,3394,5603,826,3425,5374,1942,3677,2210,4312,2628,4561
"COG1480",1635,358,2435,2577,2855,2875,1143,2223,3261,41,325,1937,2825,2788,1557,3420,5753,2962,3038,2670,1517,275,2876,2022,4339,1609,3439,2899,2046,1283,1131,2506,1790,68,3164,2932,4332,2834,627,2289,2037,2677,2466,1677,4233,2020,3105,3438,2140,2336,3150,701,1940,2378,2506,4791,1429,2095,2478,2026
"COG1481",1601,2067,954,1237,646,1375,1606,1072,617,461,2120,1005,776,482,1733,454,225,748,464,594,1424,2302,1061,1455,359,794,511,1106,1425,2003,1896,825,1219,2104,625,606,277,575,636,1064,1333,1280,788,1859,276,866,474,248,1018,596,1399,2259,809,1324,925,852,1152,1419,738,1100
"COG1482",2342,1194,2355,3575,3177,2432,2791,2885,2941,1671,3898,3043,3223,2173,2852,2630,2590,1727,3220,3061,2753,2060,2927,3172,2728,2766,2469,2707,2380,2359,1608,2858,2388,2849,2203,2643,2202,2581,2143,2359,2786,2943,3406,3048,3078,1919,2807,3346,2621,3239,2090,2197,3134,2177,2967,2517,2134,2217,2815,2848
"COG1483",1,0,105,179,87,851,167,2,87,0,17,395,299,2513,150,452,89,150,28,273,261,2,171,767,227,1425,24,1,20,558,9,61,262,0,36,2,0,0,7,98,2015,3,1349,1921,28,31,132,700,524,1093,0,2,208,346,1,70,433,102,785,5
"COG1484",5864,5596,4277,6597,2630,6373,6030,5146,3428,6364,4419,7234,2507,3869,8427,3013,2583,5010,12107,2721,5181,5576,3048,5004,2981,3832,3875,5620,5036,5620,6085,5083,4370,4813,6193,2650,8640,3516,5975,8136,5027,6084,5409,8741,6954,4842,4564,2051,4722,3972,3952,4198,3830,3624,6722,2376,4354,5278,4483,5392
"COG1485",9,101,9,22,159,0,0,10,170,936,37,71,18,463,0,68,45,143,37,38,256,73,0,3,91,59,7,10,12,19,106,12,136,135,65,14,58,102,596,99,1,14,0,3,24,12,21,68,66,22,20,126,4,0,22,6,299,15,3,12
"COG1486",591,732,155,251,372,215,273,77,434,1286,122,321,249,1251,238,201,206,354,195,165,1290,574,112,408,229,362,202,183,241,326,1578,760,1139,2418,948,1218,1594,1815,2835,1092,584,399,568,1763,537,938,850,863,654,1495,595,1489,502,647,475,409,1700,714,1850,919
"COG1487",64,96,185,119,23,110,94,109,268,780,69,23,223,335,76,120,650,124,275,32,141,211,245,132,35,291,145,276,76,151,254,417,448,50,172,304,111,49,515,270,53,92,288,61,155,186,502,184,407,424,505,355,413,54,364,1079,269,92,187,22
"COG1488",2397,3883,2049,2761,2708,2275,3178,2099,2915,1768,3691,2033,2129,2101,2663,2295,729,2209,1895,9358,2149,3760,1679,3013,995,2874,1662,2122,2536,2865,2559,1940,3123,5970,1579,1352,1489,1783,1779,2005,2708,2219,2207,2981,1072,2005,2272,1514,1588,1974,1910,4769,2285,2051,1459,1491,1948,2173,2349,2248
"COG1489",282,693,227,239,235,288,637,342,229,1144,304,353,266,398,581,183,144,349,156,135,719,344,200,316,146,280,282,315,313,402,475,330,463,302,325,293,275,411,727,570,431,368,237,329,106,314,207,194,420,353,451,291,313,329,191,171,606,273,326,343
"COG1490",1143,1239,1082,1437,1538,1480,1252,1206,1264,938,1290,1251,1040,1043,1313,1159,1513,1409,1329,1451,1628,1352,1396,1351,1616,1235,1344,1388,1438,1385,1504,1248,1300,1224,1269,1536,1376,1072,1345,1387,1187,1313,1243,1205,1343,1264,1196,1104,1373,1158,1385,1317,1163,1389,1208,1487,1177,1489,1084,1314
"COG1492",2170,1480,1863,1786,1128,1730,1904,1979,1639,507,1014,2660,2463,2280,1667,2284,1013,1938,2644,711,1715,1639,883,1698,1138,1708,2006,1995,2134,1977,1537,1781,1657,1242,2596,3013,1904,1930,1055,1351,2396,1540,2357,1873,1695,2948,2358,1152,1142,1661,1865,1591,1624,1792,2329,981,2131,1994,2961,1871
"COG1493",1688,2427,953,1373,692,1237,1538,980,415,432,1694,940,803,555,1536,300,252,1016,369,625,1480,1789,978,1332,416,890,490,1193,1621,1591,1106,1006,954,1863,840,614,333,654,452,539,1336,1295,958,1920,339,1040,615,169,896,691,1310,1507,1015,1016,1039,740,1193,1295,1096,909
"COG1494",55,182,46,179,280,0,27,75,218,1674,239,255,137,458,38,167,297,412,92,651,812,267,87,19,372,226,145,83,60,137,188,42,369,275,376,197,267,485,1034,384,40,70,55,66,67,106,242,150,159,118,103,474,68,154,121,126,349,242,411,145
"COG1495",4,77,4,303,141,1,54,202,128,556,1079,99,32,222,9,152,133,98,33,313,370,58,29,25,158,35,327,14,11,36,165,112,213,60,65,80,55,149,343,121,129,39,77,60,204,203,35,137,87,46,17,100,98,36,27,6,140,87,130,100
"COG1496",1742,1622,1139,1735,1299,1430,1602,1151,1411,981,1354,1259,1291,1673,1595,1426,2292,1115,1525,2264,1811,1487,1684,1498,1972,888,1702,1264,1243,1616,612,348,391,312,516,600,368,384,299,458,532,508,413,595,579,467,299,525,680,458,531,562,339,506,381,707,360,508,461,496
"COG1501",10629,13467,11805,8993,9370,13017,10136,10892,9786,6407,4375,9579,13517,11153,8883,10853,12124,12202,9525,8282,6067,10894,9138,9976,10754,15398,10925,10517,7799,8982,8030,11075,8720,6693,8760,10062,12592,12523,7433,8037,11163,8601,13067,8466,13319,10107,16706,16269,9762,13339,8321,11257,14752,7679,12902,10836,10645,8351,10898,7514
"COG1502",7753,6127,6172,6983,6253,6031,7350,7580,4991,5414,8527,6285,5203,5821,5894,4389,5521,6928,5648,6836,6749,7301,5752,6120,5619,5629,5695,6221,8146,7248,4509,6976,5556,6729,5813,5191,5676,4460,4275,5752,7386,6638,6017,8917,5616,5605,4848,4961,7419,6843,7977,6119,5572,7355,5760,6096,7464,7102,5153,5210
"COG1505",109,0,654,70,172,540,295,430,535,2,9,116,463,169,495,1277,83,273,476,267,12,25,480,78,182,39,1461,367,86,109,133,421,359,10,332,148,774,1256,328,621,161,666,218,25,823,87,720,1135,103,592,116,0,691,371,276,14,337,350,347,403
"COG1506",4496,1543,13351,8177,10493,11613,5012,11497,14944,87,1270,11323,12258,13706,6004,14235,22845,10689,14801,12243,3997,1908,10515,8800,18706,5835,11016,10855,7635,4313,6480,10550,8661,353,13067,13220,17831,10774,3731,10951,11972,7907,11459,5584,16970,9739,16537,14494,13462,10031,7641,4809,9156,9970,12892,17140,6640,9379,12747,8355
"COG1507",18,51,1,2,5,1,0,0,0,0,0,11,1,11,4,1,0,1,2,1,1,291,1,6,2,13,0,0,8,11,1,0,2,36,1,18,1,4,149,59,1,0,0,2,7,22,0,0,0,0,1,217,0,0,0,10,1,5,2,0
"COG1508",1406,541,1809,1859,2557,1898,1289,1930,4068,1863,1985,2184,2701,2510,1359,3163,5088,2145,3239,4049,1730,625,2871,1748,3777,1432,2502,2000,1418,1118,1361,2088,2219,575,2903,3082,3155,2345,1661,3043,1919,1530,2400,1663,3428,2133,2984,2788,3230,1937,1483,1121,2390,2301,2398,3683,1789,2000,2637,2237
"COG1509",335,178,1526,528,1152,994,855,1404,982,1310,154,1469,1740,884,500,1695,628,1148,2077,154,528,122,605,308,561,1740,1227,997,816,508,1322,1314,1240,174,1472,1586,2094,2128,1528,1228,584,480,1451,174,2079,1117,2183,2822,386,1439,563,445,1670,840,1686,126,1279,1047,1321,945
"COG1511",6922,7051,2123,4397,2135,4281,4611,3504,1043,1376,6980,3504,2085,1592,3893,297,169,2425,774,1732,4468,9658,4110,4645,1061,3012,1296,4025,5099,5506,4343,2836,1619,7810,1825,1103,435,467,3766,2153,4119,4086,2324,7554,707,3869,837,396,3231,4492,6060,4864,2109,2840,2926,3171,2763,2797,1999,2794
"COG1512",1273,1198,1127,1532,1475,1337,1232,1341,1318,517,856,1434,1414,1397,1663,1314,1181,1480,1134,1143,1336,1156,1507,1103,1399,826,1234,1456,1927,1627,1384,1140,1450,437,1482,1954,2071,1010,670,1256,1687,1449,1696,1453,1514,1413,1217,891,1228,1106,969,479,1444,1019,998,824,1220,1166,1522,1599
