"","DOM005","NLM016","NOM028","DLF007","NOM015","DLM013","DLM015","DLM002","DOF012","NOM007","NOM017","DLF004","DLF010","NOM016","NLF012","DOM019","DOM018","NOM022","NLM028","DLM028","NLM029","DOM021","DOF011","DLF001","NOF014","DOM001","NLM009","NOM001","DLM014","NOM025","NLM027","NLM004","NLM021","NOM026","DLM019","DLM005","DLF013","NOF009","NOM018","NLF005","DOM023","DLM018","DLF012","DLM009","NLF009","DLM001","DLM021","NLF010","NOF007","NOF010","NOF006","NOM005","NLM032","NLM007","DLF005","NOF011","DOF006","NOF002","DOM016","DLF014"
"COG1744",779,354,1669,1378,1737,2885,1947,2484,2673,2142,1540,1137,3549,1768,2471,2029,2751,895,3282,2194,3374,829,751,815,2446,1951,823,1428,1515,1889,3044,2355,2990,3305,5516,1571,1657,757,2539,2769,540,2228,1058,2747,2208,1542,2434,650,1527,1307,655,2356,3009,2404,2260,1816,1041,2381,1659,2402
"COG1747",0,0,0,0,0,1,0,2,0,0,0,104,10,0,0,100,1,0,0,324,0,0,0,0,0,22,0,0,12,0,0,4,28,0,56,0,0,1,0,0,0,5,0,4,0,0,19,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1748",1724,2797,1938,2399,2400,1267,2062,2086,1072,1889,2570,2521,986,2262,2722,2086,2175,2131,2753,1745,1865,1994,2992,2155,1738,2191,2553,2443,2426,2303,1077,1862,2457,1393,1450,1805,1532,1943,2427,2192,2657,2276,2152,1627,2567,1945,1879,2476,1997,2246,1895,1580,2016,2410,2030,2130,2298,2434,2218,1211
"COG1749",190,70,64,352,151,94,371,576,103,407,151,332,282,242,539,296,511,175,796,601,1106,103,106,20,766,213,113,350,393,648,65,413,429,621,67,212,50,73,608,902,134,532,75,1149,434,37,133,220,262,330,98,724,327,178,426,192,76,481,351,84
"COG1751",0,0,21,0,4,9,1,2,0,0,0,0,1,1,0,3,0,3,0,0,2,0,1,0,1,1,0,1,1,0,40,13,3,8,9,19,0,9,12,0,0,2,0,0,2,7,8,0,0,1,1,0,4,0,3,2,0,6,0,0
"COG1752",7863,1814,3689,6870,5194,2678,4779,3258,1495,2255,2580,3609,2827,4982,3846,4076,2562,2778,3024,2605,3303,5185,1743,7999,3159,4750,2730,2275,5165,4146,427,1965,4309,2111,1889,4282,4304,6157,2697,2165,4284,2772,1446,1401,4610,4203,4144,5136,4378,5193,5745,2190,2879,3752,2954,5789,6730,6967,4444,932
"COG1754",2712,6684,2033,2554,3113,1183,2318,1898,1230,2068,5657,3626,1233,2616,2423,2901,1891,4218,1630,1318,1143,3189,4545,2845,1165,2906,5216,4897,3744,2449,184,3688,2575,834,837,2733,2054,2810,2043,2028,5194,3238,423,258,2064,3764,2547,2753,2142,3805,2335,923,949,2577,1936,2707,3691,2135,2985,2486
"COG1755",135,0,10,272,8,0,56,12,0,0,0,1,5,0,0,8,1,0,106,0,2,0,0,96,20,5,0,0,0,35,46,0,0,0,0,0,5,44,6,0,0,0,0,7,48,33,39,32,38,5,34,0,0,14,0,8,72,322,94,0
"COG1757",5864,10715,4950,4942,5996,4789,6065,6450,4673,4987,9399,8187,6529,5093,5020,5365,5814,6268,5727,4339,5039,5275,6761,4634,3903,6069,8134,10800,5834,5174,3832,6666,6104,6019,4249,4896,5389,7997,5532,5263,8320,4839,3642,4571,4862,5809,5469,4814,4841,7304,4528,3658,4846,6331,4500,5472,7788,5446,6982,3994
"COG1758",51,23,94,21,25,85,19,28,483,80,11,16,208,9,4,8,52,21,11,130,21,34,4,12,76,39,16,25,37,59,468,62,28,242,109,186,57,28,56,68,18,133,105,252,29,75,34,23,39,40,38,302,69,37,82,32,33,47,48,471
"COG1760",2769,2712,2813,1879,2369,3066,2284,2310,3491,2436,2841,2554,2713,2263,2465,2122,2538,2773,2780,2489,2769,2339,2594,1628,2194,2713,2457,2728,2931,2785,4387,2590,2663,3556,2760,2740,2766,2360,2807,2353,2627,2966,2292,3703,2272,3005,2743,1917,2291,2524,1996,3293,2930,2792,2098,2344,2340,2251,3262,3583
"COG1762",2653,782,5889,2321,2508,4124,2199,4131,5773,2457,2861,1578,2271,2179,2720,1370,2423,1363,4083,3510,2965,1420,5778,1767,2406,1558,1030,2221,1715,3219,7789,2685,1546,6017,1973,2657,3149,2008,3592,2047,1351,2950,8889,5699,1935,1356,1984,2841,2706,1653,1326,6377,5713,2344,5063,1513,2309,3667,3247,6513
"COG1763",91,67,336,96,278,212,177,244,251,242,229,146,129,110,284,121,313,160,636,331,137,96,141,87,336,171,214,95,108,421,470,213,196,486,125,186,160,96,331,140,49,70,771,372,310,107,238,141,231,166,179,744,471,532,127,191,255,213,233,150
"COG1764",104,21,38,19,15,54,14,0,81,2,0,2,56,23,4,0,2,7,4,153,0,47,7,10,0,27,4,3,1,86,31,13,2,193,7,40,20,11,42,5,3,0,80,12,4,9,5,10,6,11,29,210,6,14,6,20,18,34,17,0
"COG1765",132,59,140,77,43,82,42,42,427,11,12,33,100,34,25,18,26,39,13,147,22,72,4,58,28,158,8,21,93,100,69,10,55,174,73,148,110,99,20,15,25,115,117,33,61,140,51,18,47,101,92,350,33,55,8,59,60,55,141,721
"COG1766",308,77,286,234,116,157,403,322,291,454,141,320,446,385,290,408,445,279,270,826,1011,157,116,71,1124,192,233,149,167,777,97,387,237,366,74,222,103,126,483,624,62,70,85,1264,419,77,183,182,405,316,229,776,463,75,256,217,104,530,323,223
"COG1767",448,54,198,146,294,350,191,151,226,127,153,227,233,158,190,155,92,140,627,262,163,135,95,91,89,489,31,64,162,284,176,51,64,415,239,159,147,310,250,113,56,81,258,350,160,192,130,114,213,229,134,639,395,609,72,122,177,196,311,463
"COG1768",45,118,305,151,353,1012,230,476,250,568,306,167,1515,300,368,354,464,141,342,403,565,132,119,136,656,529,320,289,217,315,470,287,450,360,1380,515,672,115,288,408,110,565,1221,161,378,475,379,96,215,185,147,272,759,472,832,484,70,404,129,623
"COG1770",172,60,236,38,29,141,24,3,784,7,20,8,121,4,10,0,78,16,38,310,4,47,4,24,0,73,10,63,4,193,223,14,5,280,86,246,226,26,28,16,15,338,331,40,12,199,36,19,13,27,82,644,43,16,6,7,48,92,69,2162
"COG1773",675,309,432,297,466,847,357,623,199,588,436,475,834,538,524,416,510,545,607,627,431,532,267,313,437,610,380,244,670,627,369,352,508,905,573,638,541,493,343,421,461,436,622,400,562,478,671,298,484,409,472,1049,545,687,549,566,373,456,653,546
"COG1774",1577,1546,2287,1441,2221,2233,1907,1799,1040,2586,1301,1660,2474,2302,2134,2023,1795,1779,2354,1730,2455,1942,1616,1673,1989,1926,1968,1649,2678,2166,1904,2724,2585,2154,2471,1592,1771,1750,2509,2100,1998,2633,2553,1339,1938,2192,1620,1931,1704,1915,1147,1649,2697,2350,2458,1918,2221,1544,2182,1706
"COG1775",176,217,1351,524,952,1712,736,896,384,433,558,662,1312,504,682,811,1077,309,848,620,975,668,286,497,814,927,271,688,616,859,1996,755,1135,1582,1966,1890,1050,587,720,489,278,1243,1056,1832,575,1143,617,364,328,480,344,1641,925,709,1052,585,358,754,935,2056
"COG1776",257,40,218,451,221,218,487,640,168,747,221,422,463,501,477,480,591,205,643,630,1276,198,145,115,1222,258,169,543,372,304,16,560,490,636,78,188,85,251,968,1168,174,491,22,1779,530,83,126,237,362,424,168,505,405,249,549,276,65,663,375,246
"COG1778",1013,1377,923,621,843,653,692,866,816,1211,1030,1215,624,924,1005,727,1110,1177,505,607,1056,1481,1199,1317,678,1218,1499,908,1210,512,200,634,677,823,402,1057,695,1256,910,1365,1160,710,108,387,743,1277,1064,774,874,1270,1618,757,420,745,612,1160,707,543,1244,368
"COG1780",50,18,99,8,11,55,17,38,664,3,13,1,44,4,5,0,45,9,21,75,0,17,6,18,10,32,8,20,31,89,708,136,2,145,35,62,53,18,49,10,9,75,180,370,25,31,14,9,4,20,29,237,69,9,13,9,80,31,36,670
"COG1781",733,1346,942,821,851,614,997,1080,837,1423,1080,1230,1072,994,885,887,1167,1061,965,967,1061,1213,808,784,1276,1121,1732,1298,1069,966,513,801,952,976,523,1102,1119,1018,1122,1246,1273,1249,618,307,1076,908,1188,952,1352,1144,1069,972,986,864,1023,895,698,563,926,759
"COG1782",9,2,1,51,1,0,0,13,0,27,58,2,74,6,0,3,99,0,0,0,1,3,0,0,223,21,45,86,1,19,1,19,41,0,492,84,5,1,2,26,41,37,1,27,3,0,6,1,0,8,1,3,3,65,5,1,0,24,1,62
"COG1783",922,598,506,1060,502,5070,1236,770,381,477,459,2187,513,690,555,2549,544,161,877,415,1290,441,34,1859,1059,719,170,331,613,2234,353,338,1108,1006,886,5168,7054,871,482,407,251,773,148,1546,827,433,1542,393,1687,495,664,291,1108,240,1999,793,306,789,1011,762
"COG1785",2218,186,2115,2538,2431,1606,2247,1339,740,1941,678,1478,1042,2598,2251,2384,2010,1505,2087,1670,2111,2767,948,2745,1215,2142,873,378,3099,1947,253,244,2077,1154,961,2142,2405,3051,1534,1916,1631,1468,320,298,2443,1966,2588,2444,2524,2028,2864,1538,1385,2740,1641,2362,2912,2836,2448,924
"COG1786",1,2,2,16,3,130,9,6,3,6,1,15,17,14,2,1,21,0,1,7,14,13,0,9,23,58,0,4,4,0,0,4,9,1,4,2,8,6,0,4,13,26,2,0,34,10,1,1,53,6,8,0,0,5,1,89,0,15,3,0
"COG1787",0,5,10,10,1,20,5,12,0,67,12,12,18,24,51,13,5,4,12,47,41,3,3,1,49,9,3,11,15,8,118,30,81,53,21,30,37,1,130,86,20,121,640,5,54,13,132,22,145,33,14,195,156,1,88,60,27,43,47,299
"COG1788",183,33,222,49,190,342,156,194,106,81,39,162,360,116,167,167,87,153,88,433,168,207,23,128,167,437,17,48,224,178,238,66,138,462,336,520,322,315,116,98,121,183,48,51,189,279,166,68,80,126,148,361,95,100,120,172,120,240,316,530
"COG1791",70,0,0,1,0,27,0,0,0,4,0,0,39,0,0,0,3,1,0,28,0,6,0,0,0,2,0,0,0,0,47,0,0,85,1,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0
"COG1792",1778,3090,1636,1523,1928,2222,1830,2143,2291,2031,2868,2568,2391,1781,2001,1996,2062,2313,2028,1831,2307,2200,2269,1603,2190,2077,2972,2933,2058,1748,2420,2357,2092,2085,2091,2108,2186,1947,2073,2239,2852,2308,1050,2029,1932,2026,2039,1928,2095,2263,1703,1588,2405,2161,2423,2003,1722,1767,1934,1703
"COG1793",0,6,153,106,75,39,62,30,27,26,19,97,51,54,93,150,8,21,28,22,28,750,13,567,137,121,22,11,35,74,54,42,59,131,204,40,85,64,79,43,295,160,167,27,54,51,55,15,16,14,134,27,23,40,292,65,151,79,161,6
"COG1794",226,51,463,154,202,749,215,168,1463,143,103,217,750,111,168,218,452,72,74,274,292,158,51,137,284,356,63,108,165,184,528,240,214,304,440,360,216,334,163,135,99,286,103,429,214,308,201,110,98,181,193,412,225,146,82,230,358,241,219,103
"COG1797",986,127,1302,959,1224,1368,1510,1302,1287,984,894,758,1092,1317,1296,1238,1924,1219,1461,1252,1860,1440,1260,852,1444,1360,440,791,1353,1224,1090,1085,1033,1449,1402,1109,980,1382,1840,1300,1611,1980,1273,692,1429,1085,1657,1300,1475,1161,1211,1336,1595,1711,1752,889,1062,1612,1761,1421
"COG1799",157,197,476,258,545,866,443,912,1502,800,546,431,1375,526,541,559,633,356,764,619,1095,334,471,231,1092,693,399,511,372,517,1091,615,589,823,1090,737,750,244,720,828,270,801,961,874,608,606,529,391,564,348,281,483,1159,580,884,560,157,563,450,1405
"COG1801",92,12,54,48,43,63,11,27,238,5,2,23,65,2,2,39,29,10,7,151,1,22,1,18,0,51,13,5,19,115,408,5,70,146,29,96,17,19,61,7,41,21,81,302,10,34,22,8,55,50,51,328,18,16,17,20,29,33,27,84
"COG1802",1976,451,2443,2377,1750,2362,1792,3042,1782,1693,1986,1429,2056,1446,1945,1552,2480,1519,4111,2641,2311,1406,2025,1245,2314,2027,1393,1452,1383,2351,2163,2161,1983,4739,1771,2410,1741,1185,3186,2395,1042,2103,2048,4522,2489,1275,1874,1570,1973,1401,1101,3899,3247,2645,2240,1569,1798,2806,2202,3081
"COG1803",857,222,1169,1254,1297,1226,1031,1233,1226,1211,556,927,1139,1267,1428,1340,1374,1071,1503,958,1120,1559,909,1770,1593,1305,438,518,1211,1250,564,632,1392,1455,1324,1441,1289,1322,1104,1363,613,697,978,696,1404,1065,1486,1502,2000,1151,1328,1078,1389,1630,1125,1202,1169,1154,1379,845
"COG1804",119,68,421,159,160,582,156,119,543,105,87,237,265,174,136,257,102,86,129,237,259,193,31,114,199,274,62,70,277,205,411,224,689,632,999,1845,593,461,319,421,158,420,500,216,483,953,554,188,247,426,497,2077,314,476,593,681,460,662,751,1708
"COG1805",1290,1613,816,859,1460,561,1003,759,214,1030,1268,1397,526,910,983,1174,886,1431,681,686,562,1428,1291,1307,533,1125,1674,1359,1548,1249,148,865,1210,708,324,1146,1112,1733,795,990,1656,972,111,107,839,1180,1010,1200,788,1559,1007,289,379,1108,636,1040,1805,403,1148,179
"COG1806",140,60,85,159,84,535,39,53,1208,45,68,43,164,25,22,31,137,52,23,122,75,67,33,68,53,154,66,120,53,125,549,82,105,446,187,398,75,104,122,43,88,237,80,1084,52,188,69,47,99,83,67,300,100,156,40,46,27,94,136,592
"COG1807",2538,3576,1654,2276,1859,1621,2198,1498,1672,998,2522,2092,1031,1779,1866,1893,2028,2734,1066,1001,1071,2851,4566,2491,1064,2285,1679,2199,2400,1344,610,2040,2011,1278,1186,2690,1485,2673,1870,1056,2184,1585,256,1499,1966,2778,2466,2239,2299,2243,2001,1374,828,1925,1004,1627,2620,2847,2580,2867
"COG1808",1646,98,1032,1535,1394,956,1145,908,822,689,310,965,471,1811,1607,1429,1604,1024,796,743,606,2240,1040,1542,892,1298,161,263,2174,894,228,51,486,262,191,505,493,589,390,346,521,464,43,88,395,529,572,689,526,488,469,196,212,476,508,487,580,413,493,316
"COG1811",286,215,478,237,305,1162,244,492,1182,889,287,220,821,209,272,322,342,183,193,377,504,374,503,238,444,807,346,260,304,488,1591,273,258,1071,567,676,329,339,195,588,184,381,668,970,277,455,299,359,369,274,239,684,539,304,237,389,413,389,536,1044
"COG1814",847,18,125,718,150,50,295,153,379,39,18,63,94,80,58,108,19,41,239,140,112,170,11,351,122,365,8,26,220,143,1251,47,86,44,29,67,72,417,21,38,42,29,25,51,249,232,183,113,189,225,344,27,55,161,8,237,388,708,497,180
"COG1815",117,37,107,159,59,75,144,206,175,193,72,185,170,178,166,172,156,116,250,324,441,77,64,36,432,80,91,150,112,281,35,221,161,370,44,127,48,62,319,367,40,57,53,465,198,27,68,87,201,123,110,418,197,70,155,108,70,176,141,74
"COG1816",203,44,431,228,313,256,390,378,1475,304,237,242,564,213,402,153,472,272,809,403,873,191,128,149,395,401,133,263,206,530,1118,412,330,892,180,274,267,235,832,363,538,478,282,873,288,90,217,260,239,306,164,910,926,348,337,282,140,768,349,631
"COG1817",0,9,81,0,0,209,354,0,0,229,0,129,45,0,189,163,543,335,53,3,1,706,147,1,190,40,9,5,122,0,0,3,24,34,20,38,301,0,102,195,66,14,0,1,65,53,746,339,597,106,567,0,48,335,15,46,0,0,188,0
"COG1819",1667,611,573,1938,923,563,965,461,429,381,566,351,429,925,450,1076,378,491,753,725,571,604,339,1824,439,714,1297,106,739,977,1183,360,717,670,287,598,820,1448,849,538,923,890,130,116,767,808,721,1405,785,756,863,755,460,814,954,1038,1318,1073,1072,229
"COG1820",4313,585,3547,3511,3325,3156,3047,2337,3393,3819,1245,2260,2091,2681,3163,2317,3848,2136,3533,2262,1807,3545,1857,3984,2322,1924,1493,1168,2954,3907,2866,1219,2395,2689,2454,2263,2950,4120,4020,3324,2203,2563,4116,2631,2648,2873,3647,3078,3362,2125,3480,2819,2622,3992,2540,3129,3923,3047,3560,3791
"COG1823",337,23,234,93,40,268,53,132,1217,25,128,124,128,32,29,17,43,44,60,277,16,142,382,77,4,73,51,98,141,283,366,124,29,868,20,547,88,37,151,41,94,149,241,554,20,27,21,169,10,63,87,623,176,136,63,28,57,145,351,513
"COG1825",1020,1545,1013,1296,1177,562,1332,789,828,824,1164,1276,623,1198,998,1245,1020,1274,901,925,775,1566,1065,1005,832,1080,1389,1231,1388,899,668,840,1032,933,347,1224,1078,1402,979,1113,1596,1164,904,405,1129,1074,1191,1437,1224,1279,1286,602,674,1084,779,1088,1115,1079,1121,967
"COG1826",185,60,147,101,74,99,69,122,212,41,83,34,165,15,18,29,83,41,25,399,30,91,204,70,40,111,49,40,38,268,163,106,93,573,55,222,86,80,186,60,100,79,152,388,58,99,74,131,147,77,140,994,139,92,102,55,114,85,197,49
"COG1827",111,57,526,266,416,552,379,685,441,419,522,315,485,413,541,309,674,313,831,358,759,271,499,134,402,416,261,451,268,598,817,532,517,1010,342,482,568,159,609,445,214,663,818,1278,534,253,391,270,485,281,149,684,1026,550,517,337,231,493,387,857
"COG1830",1739,216,1425,2034,1807,1016,1195,719,871,423,129,837,603,724,1147,780,1147,824,1566,1028,480,1854,992,3088,551,1532,153,210,1419,2027,138,87,1202,1005,399,1339,898,1937,649,713,835,217,345,194,1430,1062,1191,2293,1595,1395,1679,1351,680,1651,359,1132,2636,854,1878,534
"COG1832",99,19,57,30,16,33,16,9,230,8,4,8,26,5,7,4,5,3,11,88,3,18,7,16,7,22,7,23,4,61,222,21,1,70,6,8,4,4,7,5,0,3,37,27,2,4,5,2,1,5,7,69,26,4,0,5,11,12,12,8
"COG1834",0,46,176,100,109,153,109,80,190,22,35,100,99,108,51,57,73,37,105,62,126,108,66,164,79,212,9,24,167,97,28,93,186,174,304,194,43,130,47,62,39,35,93,680,165,66,87,281,104,53,142,51,59,233,91,89,135,10,84,88
"COG1835",883,475,454,546,542,646,813,465,838,523,168,394,320,877,587,818,661,674,503,857,548,964,622,475,598,571,113,151,749,451,2998,924,1603,682,1107,1702,2041,2359,1639,1627,2010,1957,437,1511,1827,2244,2383,1698,2402,1601,3402,1170,980,1264,1870,2055,1777,3199,1892,2351
"COG1837",103,85,258,161,253,488,219,573,330,461,287,224,665,280,327,275,382,132,508,391,600,148,237,101,654,297,189,265,199,319,214,117,133,147,242,118,123,44,121,175,38,137,165,201,101,90,89,56,101,55,35,104,202,95,205,96,19,101,70,198
"COG1838",1844,3055,2028,2338,2473,1532,1860,2365,1855,2181,3568,3134,1510,2105,2365,2231,2045,2782,2696,1989,1516,2123,2750,2045,1747,2433,3789,3731,2640,2536,1156,2428,2575,2231,953,2183,1837,2640,2572,2455,3764,2598,1659,2250,2002,2417,1817,2773,2423,3060,1867,2411,2117,2688,2177,1575,2682,1950,3153,1149
"COG1840",1391,203,876,1098,780,1446,830,1105,767,799,848,1053,1749,521,494,898,740,533,1024,901,781,728,980,514,1317,1339,414,635,775,658,832,683,866,2627,1752,1457,1120,1012,1082,732,580,806,322,1864,1035,864,769,694,838,825,273,769,583,1910,649,769,1004,823,1358,2324
"COG1841",144,76,215,122,119,420,164,270,489,149,131,126,335,151,165,183,121,126,174,271,260,140,149,105,322,225,76,114,196,98,522,213,185,514,279,286,248,139,201,186,119,241,261,494,183,197,115,109,141,132,75,247,238,174,243,177,92,158,217,466
"COG1842",161,101,216,276,89,82,171,447,287,172,110,116,233,109,234,62,162,31,396,416,574,66,94,51,240,175,46,74,161,339,73,250,153,625,124,190,68,72,333,258,78,325,124,648,144,51,82,112,44,112,118,863,197,164,334,105,72,185,173,3
"COG1843",126,37,118,212,90,65,235,341,151,276,110,221,239,218,308,263,385,33,366,389,608,99,71,35,535,135,78,114,170,342,43,266,276,376,50,172,58,84,355,500,65,187,65,1023,232,64,65,107,138,218,113,562,249,121,248,195,52,383,178,118
"COG1845",99,26,78,26,16,59,15,0,117,6,0,6,68,1,3,0,8,16,9,176,1,37,0,12,0,35,1,3,3,137,65,0,1,177,9,59,22,13,10,8,8,0,71,19,7,18,4,6,4,22,47,397,13,12,2,3,40,51,52,0
"COG1846",2400,654,4013,3236,2536,3303,3022,2754,4156,3366,1601,1936,3082,2873,2929,2835,3048,2484,4012,3045,3253,2839,2198,2628,3756,2936,1659,2120,2328,2871,6805,3043,2562,6763,2426,3909,3144,2852,3977,3397,1674,3082,4625,4958,3312,1794,2597,3371,4282,2409,2812,4407,4463,3004,3516,2431,2237,3098,3195,4383
"COG1847",407,215,995,477,778,1523,661,1196,1185,1215,779,595,1895,794,836,785,940,525,1132,910,1451,410,751,379,1582,779,526,838,640,792,2777,1088,942,1844,1700,1156,1169,315,1194,1072,386,1446,1613,1426,765,679,640,518,775,526,314,1052,1734,931,1426,687,334,811,843,2221
"COG1850",87,1,49,230,1,23,29,18,320,17,69,15,30,6,8,34,67,13,0,1,8,20,12,34,8,37,72,122,13,26,110,40,43,10,165,2,64,47,17,14,49,38,11,206,12,39,21,8,42,65,0,43,97,92,11,20,24,94,9,47
"COG1852",30,4,24,3,13,84,60,29,257,3,14,22,13,14,7,7,13,32,11,5,2,12,48,48,8,36,1,8,24,7,121,49,17,260,28,101,35,93,27,17,95,83,9,166,11,236,72,94,22,45,31,20,113,25,60,57,83,52,148,130
"COG1853",1913,2636,2302,2653,2651,2321,2242,2518,1653,2128,3042,2594,2705,2219,2418,2545,1842,2450,2424,2504,2219,1920,2360,2605,3257,2902,2289,2808,2493,3027,2053,2624,2542,2846,2996,3361,2568,2422,2477,2462,3262,2844,1947,1761,2670,2158,1680,2837,2198,2602,2037,2383,2920,2448,3683,2181,2660,1804,2458,2317
"COG1854",206,1321,811,411,803,677,828,961,1295,1304,1319,936,747,899,913,950,1002,1157,1020,841,1019,929,1048,344,968,689,1242,1373,731,779,1384,1346,760,1315,630,781,856,687,1328,1044,1080,1311,1244,1148,732,696,914,785,1134,932,648,984,982,975,1087,685,493,606,700,1046
"COG1857",5,2,52,3,17,23,65,50,8,180,365,10,10,36,54,26,113,77,89,32,84,8,24,15,116,10,19,18,27,18,132,153,92,358,16,24,37,25,201,50,41,338,1944,766,25,62,1,3,75,3,15,111,189,89,111,53,16,113,89,23
"COG1858",1424,115,386,801,382,312,555,260,377,266,49,432,151,405,142,536,217,229,393,682,124,448,106,694,203,627,73,73,472,653,72,132,414,568,171,534,415,775,976,351,845,793,151,355,301,780,415,243,308,528,577,917,181,453,777,496,848,1022,913,1
"COG1859",64,85,78,150,22,79,102,48,450,18,40,77,20,116,112,60,28,97,47,209,94,42,14,30,668,89,18,12,52,159,27,57,34,39,33,98,43,33,124,26,22,147,156,330,45,14,25,36,23,45,89,400,119,42,129,22,49,137,59,108
"COG1861",433,26,43,462,422,211,169,65,0,159,27,113,221,455,419,368,441,147,27,171,64,439,42,398,137,264,10,11,425,3,21,15,482,33,79,120,96,397,91,183,25,54,0,4,475,356,244,295,749,85,581,23,68,216,28,884,25,354,155,0
"COG1862",574,675,469,1141,797,686,656,854,611,632,872,904,799,858,782,875,852,789,594,567,551,1058,636,863,753,965,1084,943,695,601,783,571,625,861,739,1091,685,959,739,671,1180,816,508,586,833,596,857,1226,1200,727,931,589,680,838,819,737,549,806,724,594
"COG1863",31,14,48,50,47,51,52,62,53,27,5,44,106,31,49,42,12,32,9,54,60,50,5,22,56,159,3,17,45,10,8,16,23,50,77,47,45,59,12,27,19,17,4,6,21,98,59,21,23,56,28,16,19,21,32,48,20,23,66,1
"COG1864",2091,2530,1005,1692,1257,781,1305,1349,318,1723,1795,1813,807,1846,1934,1240,1461,3084,558,1058,1332,1966,2786,1856,1157,2098,2533,1696,2091,813,57,1991,1316,271,696,1875,1679,1625,961,1256,2500,1834,34,131,1601,2172,2215,1365,1673,1824,1793,373,765,1143,1252,1443,1075,1410,1326,172
"COG1865",12,6,40,27,57,18,107,128,205,60,78,79,62,49,44,48,48,15,26,5,92,78,15,95,49,293,57,77,71,39,427,75,27,63,91,121,58,158,30,45,43,37,11,213,32,130,67,63,62,47,75,63,162,174,46,111,36,100,113,58
"COG1866",2427,5741,2656,2984,3489,2648,3189,3556,2558,3825,5338,4048,2676,2642,3388,3568,3527,4090,4047,2880,3540,3616,4707,2318,3108,3250,5845,5291,3703,3718,2261,4393,3505,3189,3016,3279,3250,3438,3876,3923,4768,3594,3028,3054,3431,3394,3519,3831,3706,3951,2722,2982,3472,4604,3080,2960,3039,2673,3398,2233
"COG1868",245,72,211,440,160,139,456,462,234,462,180,365,321,341,395,340,355,182,663,634,949,155,122,64,870,244,191,291,330,441,81,452,323,614,80,254,89,144,627,885,125,439,100,1865,465,49,136,258,299,243,206,676,371,168,320,225,58,355,310,85
"COG1869",381,69,250,252,78,183,89,67,975,54,69,143,157,42,49,34,56,63,99,133,68,76,33,101,47,168,50,84,101,106,304,63,75,522,127,154,59,134,79,49,63,47,237,185,44,75,60,55,39,89,100,489,114,156,33,46,133,128,292,106
"COG1871",91,23,67,159,43,61,196,246,75,243,77,170,160,193,147,186,146,127,305,287,545,71,61,35,581,109,118,86,126,150,8,277,190,435,202,74,28,48,330,412,80,228,9,714,218,28,61,141,184,144,92,151,175,55,145,115,15,165,116,36
"COG1872",43,19,45,49,13,46,10,2,66,14,7,32,41,3,0,25,1,6,1,154,0,17,6,6,0,41,10,2,20,69,50,23,55,232,25,41,9,8,79,13,25,7,43,197,6,36,32,10,38,11,35,219,19,12,6,2,21,22,28,0
"COG1873",43,42,177,107,238,359,165,314,107,488,126,162,746,264,228,198,338,129,437,309,573,117,106,66,619,183,221,184,128,286,217,274,350,400,673,164,280,51,377,418,66,326,325,364,273,134,229,106,287,109,156,311,578,197,573,317,52,297,118,151
"COG1874",8619,3786,6601,7384,6599,5393,5194,4676,7418,3652,3481,7993,2423,5981,5396,6355,4276,4334,5475,4907,4157,4889,4040,9723,3901,4126,4420,6911,6104,6218,4871,4943,4920,4031,3058,3811,5248,7099,5482,4484,5099,4260,7865,4306,7198,5472,4883,7110,6144,4862,6785,3643,5238,4661,5931,6442,9973,8105,5888,5635
"COG1875",1649,63,590,1008,1149,658,1211,567,420,333,136,620,313,1175,822,1245,961,403,389,427,1185,1034,165,1435,664,755,161,88,767,453,247,169,855,413,352,610,822,1315,500,341,290,333,48,644,822,970,1070,695,1024,754,1358,121,698,622,298,1453,939,1352,1036,621
"COG1876",104,211,557,314,870,1124,428,864,287,1079,551,583,1626,968,1500,903,835,195,1526,1384,1735,161,374,286,2122,1129,397,449,396,714,2648,1437,1328,1109,2146,501,726,258,768,1546,173,947,1515,688,909,518,577,279,584,743,144,874,1300,1198,2775,930,146,608,329,242
"COG1877",604,46,1203,1163,1039,449,1208,308,656,249,87,437,351,879,701,1214,612,517,785,898,389,970,389,1567,415,893,78,56,898,816,45,46,977,353,108,796,1010,1359,409,511,659,94,238,367,1158,623,1011,1852,866,898,1962,781,470,580,247,514,1521,335,1171,193
"COG1878",193,91,367,310,225,1018,330,338,277,277,259,116,588,225,313,272,413,139,640,170,348,195,109,136,291,474,228,138,177,169,522,377,379,483,567,529,367,307,341,224,219,570,360,913,383,396,208,136,181,275,135,390,602,480,272,244,195,471,249,684
"COG1879",7826,7244,10755,8267,5633,5748,6490,7199,6622,7452,8893,6123,7529,5450,5122,6062,5674,10853,7971,7268,6464,5660,8835,5735,6086,5666,8301,6823,4807,6824,11219,7147,6169,8645,5479,6408,6017,6700,7039,7310,6407,6397,17592,5815,6511,5137,5240,5436,6971,7003,5793,10246,6857,7053,6224,4088,7494,8670,7738,5649
"COG1881",62,36,206,64,31,103,41,32,671,39,18,94,123,8,12,24,102,14,41,192,16,66,16,31,29,110,19,40,79,162,114,29,71,472,49,224,111,102,141,54,85,206,193,458,83,103,67,51,80,66,53,444,50,99,37,13,55,63,198,466
