"","DOF014","DLF014","DOM024","NLM021","DLM001","NOF005","NOF007","NOM018","NOM016","NOM012","NLM029","DLM002","DOM019","DLM010","NLM016","DLM012","NOM027","DOM016","NOM015","DOF007","NOM004","DLM016","NOF010","NLF010","DLF010","NLF012","DLM004","NOM026","DLM020","DOF006","NOM002","NLM031","DLM015","NOM020","DLM006","NOM025","NOM022","DLM023","NLM023","DLM008","DOM005","DOM018","NLM006","DOM010","DLM027","NOF002","NOM028","NLM032","DOM023","NOF009","DOM015","DLF007","DLM009","NLF009","DOF012","NLM008","DLF003","DLM011","DLF012","NLF008"
"COG2111",30,5,58,44,143,87,28,24,49,112,98,79,97,75,15,5,20,79,75,83,38,122,71,26,93,58,2,48,73,38,25,95,72,50,71,22,60,136,77,209,62,22,36,122,15,25,72,15,35,87,57,117,12,50,59,13,35,84,6,56
"COG2113",558,79,924,416,288,401,849,321,321,235,177,308,292,524,62,226,30,807,415,948,862,557,424,742,171,518,704,364,1135,614,148,224,720,346,242,531,659,413,718,239,1392,282,262,444,221,1333,750,217,411,850,778,981,149,545,352,246,46,1024,128,568
"COG2114",32,0,44,435,2,4,77,21,47,10,94,55,5,9,12,0,1,11,4,27,6,392,7,6,18,45,0,13,146,24,19,1,7,1,262,14,2,14,6,156,70,5,17,16,0,26,35,12,8,17,17,111,2,23,0,54,128,9,1,20
"COG2115",504,148,363,363,345,290,395,227,274,221,176,171,413,734,53,608,265,385,418,308,438,543,259,475,315,365,581,282,514,405,393,1189,1426,779,478,1172,523,865,1010,712,881,1329,1492,1223,437,730,930,368,971,1733,835,891,126,849,563,480,474,1656,200,1264
"COG2116",517,967,464,508,515,520,432,749,436,949,792,656,596,845,208,676,289,452,429,304,481,445,509,273,1102,394,273,1814,182,285,615,497,560,445,492,754,262,395,514,767,376,420,420,408,947,623,884,814,200,200,633,507,1251,585,880,500,728,358,1632,428
"COG2119",99,150,70,129,25,19,79,32,56,211,214,197,76,41,9,3,815,113,48,25,26,94,119,183,238,84,43,93,19,17,165,80,123,33,94,13,30,84,19,78,5,127,257,83,42,72,6,196,93,55,117,84,318,119,238,18,57,21,18,181
"COG2120",306,2,241,171,173,336,675,100,443,600,346,286,464,344,105,162,51,203,356,886,283,599,407,192,455,363,475,291,483,429,107,234,518,111,170,235,152,230,588,865,795,41,302,275,132,409,319,275,99,492,161,629,70,337,399,344,244,199,74,270
"COG2121",11,25,0,21,0,52,27,4,4,35,6,1,50,68,0,199,34,97,32,30,72,24,6,13,6,2,3,207,5,74,61,23,37,2,2,4,44,42,82,5,153,2,44,139,1,20,72,0,20,59,6,63,72,4,167,22,23,7,22,4
"COG2122",11,0,7,13,8,1,0,0,18,5,1,3,11,5,1,0,1,14,8,1,0,18,6,3,20,2,1,0,0,12,1,11,14,26,7,0,1,9,33,25,8,13,10,9,0,24,4,10,21,50,4,0,0,20,0,9,17,5,0,25
"COG2127",88,10,68,57,139,81,60,38,78,250,168,190,183,298,956,44,9,172,125,32,89,207,293,85,152,61,79,108,40,112,28,124,111,511,411,88,441,47,141,68,159,69,195,154,273,138,73,44,328,80,75,48,17,95,108,129,402,102,38,76
"COG2128",23,21,21,14,67,26,3,92,13,22,7,13,10,1165,21,201,16,80,24,120,116,54,62,22,300,15,36,801,45,60,20,25,45,162,18,138,25,33,87,52,228,24,204,11,10,60,88,57,34,40,52,48,64,21,149,31,18,91,114,72
"COG2129",180,356,567,463,106,315,228,397,139,673,748,1087,150,185,40,43,363,183,275,69,118,220,189,121,230,361,90,357,108,79,485,290,109,162,401,360,170,533,163,271,34,270,392,133,333,281,101,646,604,79,204,128,216,306,8,262,759,232,37,146
"COG2130",0,0,1,1,0,1,0,3,0,0,0,3,2,68,3,24,0,13,4,8,21,1,3,3,22,3,6,46,10,9,8,2,14,49,0,109,3,9,44,23,87,0,19,2,2,40,45,3,4,17,12,21,23,10,85,9,1,38,61,34
"COG2131",1483,745,1391,1517,1276,1378,1335,1586,1274,4677,1464,2078,1302,1030,1776,636,1116,1377,1301,1141,1472,1300,1456,1416,1616,1390,1191,1372,958,1249,420,453,393,478,505,390,511,528,462,631,365,427,422,443,485,385,320,426,590,500,424,314,421,409,583,478,624,495,351,407
"COG2132",11,157,10,37,35,25,14,160,7,2,6,5,103,722,50,389,12,108,64,87,161,63,61,49,402,20,39,1385,53,91,38,14,59,243,3,379,57,41,269,18,306,36,233,16,830,189,172,63,29,48,84,86,59,13,910,34,52,129,179,165
"COG2133",0,0,5,11,12,15,14,9,3,12,10,8,2,274,30,75,10,76,33,56,111,34,25,17,80,5,23,155,38,258,13,5,58,63,9,132,17,20,69,10,172,23,83,1,0,118,76,5,9,158,11,27,38,14,93,22,7,52,54,52
"COG2134",0,0,4,2,19,9,6,22,2,0,1,1,0,258,34,95,6,40,9,55,71,19,15,10,73,6,23,215,21,36,8,3,14,63,0,128,14,17,51,8,89,3,89,4,7,48,61,16,8,19,15,33,22,5,119,11,3,61,91,43
"COG2135",185,713,54,152,140,77,130,42,170,428,70,227,87,236,35,263,172,84,76,307,127,101,310,26,176,87,206,175,164,155,140,69,188,66,142,265,59,160,317,239,812,72,155,158,349,344,293,105,30,156,56,263,24,249,983,127,196,109,667,95
"COG2137",81,157,106,105,110,66,46,85,79,205,197,149,112,97,30,92,53,73,40,72,77,63,44,29,283,80,47,249,33,57,246,296,179,225,201,203,120,322,343,455,234,227,252,395,536,211,228,369,65,137,408,35,988,179,1097,65,701,155,591,99
"COG2140",773,82,506,313,221,387,702,154,529,135,17,74,867,101,21,38,79,293,492,280,135,843,371,42,229,381,458,90,352,236,128,718,605,57,45,104,120,48,773,520,194,201,168,593,146,765,361,28,92,362,366,79,25,517,288,83,60,86,112,216
"COG2141",4,50,9,32,75,37,14,113,12,1,11,9,2,2094,50,526,25,128,80,145,199,68,74,61,598,11,52,1508,85,114,39,8,67,342,16,471,61,54,128,34,613,57,426,11,30,126,275,72,42,66,92,95,68,24,625,38,24,178,273,161
"COG2142",2,0,1,1,15,4,5,10,1,0,2,3,0,135,21,53,1,28,9,38,45,29,13,5,46,1,13,120,9,25,2,3,8,31,1,103,8,12,44,8,95,6,34,3,5,32,44,5,3,11,6,28,15,3,83,12,1,39,47,16
"COG2143",0,0,3,36,2,0,0,0,0,4,2,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,104,2,0,0,0,0,0,0,0,0,0,33,12,4,0,0,0,0,0,0,4,6,0,0
"COG2145",817,2078,732,828,609,801,595,938,605,996,827,908,511,619,1339,1912,2902,727,743,266,366,535,444,482,936,731,279,1424,319,307,1366,527,434,939,559,808,275,1334,511,646,326,828,741,586,1643,846,848,1254,363,250,504,314,877,536,765,897,916,481,1073,688
"COG2146",3,0,5,3,12,11,3,20,1,0,3,2,0,203,18,96,3,57,25,75,97,12,28,16,22,10,24,21,17,58,4,2,14,45,1,195,16,30,64,15,286,5,57,4,7,53,107,14,7,24,4,29,26,3,138,14,5,75,82,52
"COG2148",6234,5087,7239,5650,5873,6650,8105,6670,7390,6965,7152,7094,5585,4556,5775,3397,5000,6908,5546,9162,8273,5551,5822,6956,5050,7046,7945,6549,7359,7041,7064,8124,7555,4095,5911,5913,6395,6398,6941,8993,7861,6780,5303,5897,4643,7868,6258,6517,4367,6949,6615,7418,5744,7015,5299,7342,6198,5918,5258,6057
"COG2149",2,0,2,4,9,4,4,10,2,0,1,1,0,126,21,62,2,31,7,22,46,13,17,11,44,4,9,174,22,34,7,4,13,37,0,93,14,9,28,1,64,6,64,4,3,35,47,7,4,18,10,16,12,8,76,9,2,47,52,38
"COG2151",651,652,495,345,603,394,484,374,523,615,263,406,522,810,1244,1512,551,506,471,571,475,582,606,477,326,437,622,248,546,532,164,450,530,849,572,419,1069,271,502,460,693,498,711,560,1077,421,415,225,925,654,396,430,323,410,1965,417,705,625,136,584
"COG2152",3298,1166,2986,3935,2931,2845,2651,2535,3091,2328,2336,3663,3944,2365,2089,428,182,3415,4132,7240,6112,3957,3212,3829,1274,3290,5681,1393,5932,7174,982,857,1258,1166,1263,1310,720,648,1530,719,1637,1028,852,1065,355,1670,1163,735,1287,1346,1264,1783,365,1409,539,497,662,1219,86,1026
"COG2153",66,82,22,90,128,81,24,23,33,65,112,87,66,165,26,380,16,89,86,46,144,80,62,25,167,94,36,475,19,66,54,65,31,72,5,83,66,59,173,68,99,90,138,209,279,46,89,50,115,69,34,39,79,130,597,47,51,57,361,84
"COG2155",179,115,161,185,76,158,195,212,154,316,338,198,121,68,54,89,106,55,84,32,40,90,59,65,510,158,37,171,92,18,236,227,89,61,45,130,106,334,64,311,26,223,55,109,47,145,177,379,39,33,183,50,67,194,76,239,251,122,342,35
"COG2156",280,11,181,113,237,165,305,142,155,91,75,117,207,256,14,68,367,255,199,281,266,210,169,246,85,214,272,137,256,271,425,445,726,1026,342,472,403,550,646,545,916,627,919,759,131,642,450,287,378,1049,390,752,162,446,329,262,221,1037,565,796
"COG2158",64,98,68,185,44,86,161,175,183,236,71,109,87,56,24,105,26,65,31,1,76,60,31,49,272,74,16,194,46,23,336,62,55,28,40,81,67,63,67,95,37,142,45,93,9,176,88,252,17,30,74,38,10,76,7,178,73,24,247,6
"COG2159",532,1006,672,823,454,728,477,391,563,716,463,1057,490,775,199,431,978,978,494,433,299,649,359,347,1171,411,311,1160,324,406,218,197,134,103,238,82,123,224,248,230,128,126,192,143,260,241,270,171,85,173,227,144,133,117,187,124,214,189,392,262
"COG2160",1851,1193,1554,1961,2357,2311,2388,1211,2783,2243,1351,1925,2321,1923,2574,3364,4401,2205,2656,2093,2087,2081,2787,2464,1382,2073,2626,909,1967,2344,2657,1998,2635,3054,1134,2302,2313,1727,2183,2109,3081,2407,2520,2270,2118,1771,2382,1552,2421,2755,2036,1966,585,1895,1423,1461,1475,2009,3510,2634
"COG2161",115,40,16,47,62,53,30,63,11,177,54,96,78,319,36,978,246,66,22,198,80,167,102,100,139,107,85,176,133,96,64,187,34,26,111,71,48,70,71,60,26,30,120,63,77,207,51,87,48,25,86,28,17,49,149,34,44,71,245,29
"COG2162",24,178,44,11,99,42,47,25,24,61,81,39,23,258,62,72,35,86,45,80,81,88,48,17,56,48,10,123,58,35,17,52,31,82,31,136,25,112,61,25,88,18,43,72,82,63,71,22,7,52,42,24,22,28,88,21,6,86,56,54
"COG2163",22,0,25,46,39,9,2,9,24,23,17,40,58,4,9,0,0,5,6,0,0,0,5,4,153,0,0,1,0,0,1,20,5,3,7,16,1,10,2,53,0,6,2,3,0,0,20,17,0,0,27,0,3,25,0,2,35,3,0,2
"COG2165",7,52,63,14,159,53,30,87,33,175,50,57,41,392,89,104,43,248,63,213,238,128,51,97,128,68,51,642,80,135,41,44,96,108,95,424,92,82,264,39,323,34,251,208,20,151,154,66,42,138,54,71,80,27,376,27,12,183,186,129
"COG2166",795,149,993,703,757,793,1039,586,801,702,455,588,840,1130,1373,207,46,971,928,1216,1244,993,1053,1297,428,784,1298,650,881,1197,322,680,786,1044,929,823,1045,510,1074,655,965,616,985,758,471,773,773,386,1225,1267,765,1037,148,806,433,572,780,1168,134,945
"COG2168",1,0,0,2,10,4,5,35,2,0,1,0,0,107,27,54,3,27,14,29,48,5,9,14,35,7,6,181,11,32,5,2,17,23,2,77,11,9,52,5,65,6,43,2,6,22,37,15,2,10,14,19,23,3,70,14,0,60,42,30
"COG2169",183,93,107,292,541,294,413,63,379,255,62,415,111,617,45,165,12,379,334,807,598,365,300,200,313,145,445,400,605,820,149,86,337,149,166,336,110,222,684,105,1185,94,411,297,280,51,256,89,132,499,223,270,57,454,527,209,44,293,87,544
"COG2170",0,0,0,1,5,13,4,11,2,0,0,2,0,302,21,62,2,25,9,29,47,13,11,12,86,3,16,200,18,26,8,2,6,71,0,124,9,6,33,3,91,5,52,0,4,47,60,8,1,23,12,21,16,3,85,10,1,34,67,47
"COG2171",315,1025,54,237,355,80,55,151,86,181,91,101,109,298,43,1860,768,176,98,61,158,187,214,55,188,140,131,487,64,127,88,52,116,341,57,118,41,156,234,129,145,108,178,208,678,91,221,234,121,167,68,50,617,138,1206,69,91,75,302,139
"COG2172",648,457,586,714,540,735,612,928,569,935,1052,914,668,407,176,436,438,644,545,867,627,646,416,403,1343,577,551,997,649,326,1059,775,662,339,570,563,331,887,636,981,502,646,415,612,436,1002,700,971,231,427,630,589,615,691,372,764,872,403,1425,339
"COG2173",662,191,747,799,654,1125,842,347,878,577,621,549,832,539,60,194,33,924,1351,1034,1405,1029,742,1401,371,828,1183,366,906,1688,389,796,973,403,505,1216,276,568,1037,664,1093,309,506,771,49,1067,569,454,288,1181,624,1400,1031,867,191,312,258,879,154,1003
"COG2175",3,0,3,2,13,10,4,14,2,0,2,1,1,228,17,102,0,33,21,43,38,7,25,7,75,5,16,169,21,11,8,3,16,57,0,122,7,12,34,3,86,6,85,2,6,35,76,11,5,15,10,24,16,4,73,10,1,47,75,40
"COG2176",1348,2156,1120,1364,918,1365,1079,1953,1206,1669,2417,1610,1030,691,378,1627,2803,960,1057,254,434,1034,717,635,2930,1469,308,1627,590,388,6713,4819,2763,1616,4579,3369,1701,5692,2330,4431,1209,4090,2572,3111,7412,3487,3511,7269,1446,1156,3942,1951,6205,3417,5707,4159,6365,2142,4414,2032
"COG2177",2118,2034,1964,2374,2340,2111,1951,2235,2117,2373,2782,2557,2143,1925,2191,1869,1699,1863,2051,1697,1635,2387,2087,1282,2984,2113,1466,2342,1581,1420,1789,2438,1590,2087,2177,1642,2231,2042,2105,2562,1581,1928,2172,2194,1884,1850,1715,2375,2287,1582,2141,1382,2456,1937,1975,2147,3019,1856,2138,1749
"COG2179",477,507,477,487,322,580,509,524,481,871,1069,710,487,256,123,514,304,300,395,190,234,371,271,217,1111,560,116,583,224,90,783,703,311,170,554,504,211,727,422,719,71,610,198,278,672,412,443,951,125,134,348,223,1078,590,774,777,893,301,644,185
"COG2180",24,38,47,22,27,20,2,35,6,74,20,7,0,336,10,126,12,126,47,58,64,22,28,61,111,3,113,248,31,37,11,2,39,128,22,188,30,70,61,14,159,75,123,3,33,90,89,103,4,98,15,50,227,79,524,20,8,84,76,66
"COG2181",37,35,50,33,43,28,11,34,4,41,28,8,23,315,23,109,19,139,81,93,66,70,59,39,106,10,95,244,31,117,7,7,59,107,33,146,32,57,73,34,195,115,79,52,29,155,82,70,34,75,23,50,175,53,499,25,18,63,84,69
"COG2182",1547,2371,970,1347,490,1322,883,1931,1688,2340,1603,2152,1089,1241,149,3247,706,1007,635,226,434,676,995,682,1257,1347,267,2154,726,190,3846,1529,1701,2896,2132,1421,591,476,602,1595,366,2742,436,889,2159,1917,990,1833,505,232,1120,747,3836,1871,1512,3541,760,221,2205,96
"COG2183",3292,2520,3444,3918,3852,3423,3573,4481,4171,3825,4261,4367,3796,3474,3668,1453,4562,4171,3373,2538,2930,3865,4012,3349,4639,3650,2862,3839,3887,3384,4493,3843,3997,4315,3465,2895,4439,3092,3329,3770,2103,3851,3721,4689,3549,3013,3934,4122,4568,3369,3771,2704,4977,3041,2190,3300,4921,2688,4734,4520
"COG2184",1044,1057,763,529,735,596,873,592,348,1587,903,915,685,595,2453,1772,228,688,551,525,426,452,958,233,2227,414,698,861,929,205,948,597,599,915,1367,780,2192,987,699,1110,833,622,1404,849,1345,1289,249,1044,1170,350,425,1198,468,598,1557,1642,1094,599,1507,457
"COG2185",3744,360,2883,3101,4118,2855,3399,3031,3703,1825,1694,2150,3745,3581,437,473,5147,3992,3988,3487,3563,4303,3252,4113,1351,3221,3769,1085,4585,4992,1029,2995,4212,2026,1254,2733,2711,2572,3065,2205,3932,3219,5429,4463,689,3050,2350,1588,3726,5027,2699,3360,1027,2698,1923,1711,1356,4296,352,5218
"COG2186",1547,2417,1001,1419,1084,1379,1203,1493,1435,1532,1410,1565,1395,2671,576,2356,3976,1477,1341,2713,1836,1226,1379,1079,2289,1491,1154,3376,949,1854,1798,1720,1037,921,908,2278,941,2177,1511,1663,2184,1265,2651,938,729,1794,2059,1524,1052,1182,1248,2406,1641,1338,1790,1691,1144,1381,1886,1543
"COG2188",1301,3468,1306,1266,1341,1569,1467,1551,1654,2087,1124,2020,1307,2865,378,3878,6391,1846,1337,2005,1873,1663,1239,1656,2397,1119,1512,4574,901,1598,1909,1549,1293,819,863,1908,861,2331,2048,2004,2716,1434,2976,1592,3235,2113,2618,2577,1226,1652,1328,2229,5806,1696,8471,1129,956,1802,1868,2516
"COG2189",2075,1782,1945,1591,1433,2673,1506,923,1794,2067,2358,1888,1800,891,3777,491,1597,1363,2002,259,1246,745,3139,1127,2661,776,1295,1300,1481,1053,940,749,2012,2594,2225,1800,1756,842,1233,687,1635,1651,1838,420,3076,2404,373,1842,2178,1176,1102,1758,6929,1167,2008,1005,2630,1709,1869,873
"COG2190",1686,6397,1252,1223,740,2335,1488,2032,1159,1349,1204,1402,786,1794,361,7116,3671,1175,1401,1055,1416,1478,1118,873,1128,1582,886,3330,787,1019,3026,1609,906,673,893,1513,892,3019,1614,1664,890,1379,1114,1048,6921,1773,5614,2868,368,716,855,1029,9798,1304,10278,2349,873,1012,8013,1116
"COG2191",43,0,45,82,34,36,12,8,17,199,36,28,45,23,11,5,25,80,63,21,15,94,43,15,78,8,32,14,9,84,18,29,47,39,26,5,16,65,24,139,30,47,18,21,1,106,47,5,14,29,10,13,20,48,7,10,46,12,49,50
"COG2192",0,383,44,30,64,8,218,9,162,27,190,143,16,32,174,0,2,3,15,7,3,22,218,0,135,15,0,39,68,0,92,14,16,23,103,0,15,299,311,38,1,896,80,21,10,327,15,248,50,73,4,1,0,109,99,37,48,3,0,102
"COG2193",227,118,468,346,248,427,239,185,216,209,138,177,434,391,54,127,27,397,489,370,659,363,390,790,215,333,596,351,232,483,116,135,343,230,235,459,257,194,504,191,133,219,356,280,14,111,417,182,405,574,473,484,95,493,239,196,79,536,165,392
"COG2194",2388,2216,2196,2030,2999,1860,2290,1065,1703,1901,1059,2946,1832,2635,5424,1203,2385,3236,2060,3564,2976,2200,3773,3570,1837,1856,3446,1935,2458,2526,996,1494,1958,3590,2527,2395,6588,1497,2742,1524,2791,1893,3228,1559,1929,2366,2082,916,3010,3038,1447,3256,1480,1748,1895,1205,2685,2857,973,3113
"COG2195",6194,5348,6547,6407,8027,6205,6106,5877,6751,7442,5899,6769,6823,6654,9599,2506,3494,7725,6481,6221,6022,7230,7595,6549,5617,6424,6508,6406,6949,6407,5609,7606,7171,8886,8665,5194,7736,5142,6620,6267,7203,6056,6656,8048,7651,6625,5837,5964,9304,7390,5954,6797,8519,6365,6032,5541,6777,6598,3022,6363
"COG2197",8110,6365,8868,7724,9490,8036,7270,6061,9886,6287,5462,7867,10009,8537,5184,11863,8956,6570,9195,18184,15200,9947,7681,12666,4996,9691,14918,5267,15798,13845,4655,8453,11972,5766,8360,8692,6373,5503,16296,8112,21058,6206,13136,8616,4350,10160,10947,4655,8856,12883,8445,19446,3848,12497,6404,6769,4156,10292,2947,10800
"COG2198",38,0,44,207,271,116,43,204,111,14,59,23,53,1815,299,910,38,618,229,524,698,136,297,119,579,174,201,2305,279,502,114,140,193,490,50,1390,246,185,472,70,870,99,1082,241,70,544,764,91,55,250,232,302,309,104,834,144,28,568,804,471
"COG2199",5535,5953,5852,6900,2779,7468,7473,10849,6409,7827,12179,10242,5158,7634,1847,8113,5377,6471,3825,3802,4527,3316,4322,3531,8261,6649,1833,11538,4812,3398,17010,8463,5284,4719,9611,8529,4192,5003,3773,7995,6219,7454,3878,4168,5802,8395,7493,9851,1760,3213,4214,6139,9350,6923,4985,18875,9102,3711,10774,2370
"COG2200",3062,2967,2118,3098,1161,3229,1796,4224,2741,2694,8555,4010,1941,5257,1178,6265,3697,2841,1824,2297,2627,1239,1830,1915,4036,2939,960,6346,2177,2005,6478,3251,2288,2280,3783,4706,1557,1650,1733,2999,4925,3891,2518,1660,3245,4870,4363,3733,898,1513,1601,4000,4758,2849,3545,8290,3063,2213,5089,1469
"COG2201",390,79,339,484,82,321,346,710,417,317,926,482,365,105,62,65,73,332,147,63,196,130,342,256,348,476,67,468,304,69,991,582,382,484,639,509,235,136,169,490,290,346,123,383,240,395,245,348,118,175,383,481,1225,440,115,952,219,121,98,193
"COG2202",465,301,785,1134,1012,961,958,759,625,650,414,552,718,1858,362,1444,337,1824,1265,2694,2243,750,1082,1347,530,671,1685,1123,1578,1808,584,559,1322,954,472,2527,645,746,2448,742,3905,561,1028,664,290,2814,1694,441,569,1472,933,2615,2000,1420,1636,660,1015,1349,2424,1570
"COG2203",32,0,33,64,31,29,38,99,60,10,331,121,52,698,69,141,10,65,27,92,85,46,25,30,382,32,31,729,29,45,108,18,27,157,5,216,46,78,61,63,548,85,141,85,12,99,76,190,34,35,44,52,45,245,227,76,24,101,127,53
"COG2204",9513,1689,10070,11124,14203,10034,10840,10640,12155,7679,6565,8968,11204,10894,13437,1871,758,13968,13896,15321,15226,12689,10982,13781,5454,12125,19026,5110,16936,17969,5140,10422,17490,15800,12608,12086,10828,7410,15486,10229,13652,9410,12886,14203,4869,10640,10233,5211,14547,15617,12564,12647,2813,11891,5881,6512,6348,14689,1277,22773
"COG2205",2807,1834,3401,3117,3032,3356,3544,2578,3141,2942,3064,2958,3794,2820,2816,1372,4592,3442,3103,2923,2654,3670,2904,2826,3189,3163,1932,3361,2134,2355,3945,3665,3303,2836,2405,2505,7394,4230,2479,3549,2937,2955,2930,3045,1831,3633,3148,3981,1946,2604,3602,2745,3185,3734,2060,2142,2757,3364,3300,2614
"COG2206",1984,1667,2491,3387,766,3040,4050,6399,2943,3313,4458,4153,2574,1293,964,573,839,2674,1422,365,788,1073,1922,1689,3588,2312,408,5135,1758,441,9635,4674,2547,1318,3231,3086,2350,1593,828,3665,611,2796,656,1864,2339,2173,872,4235,672,629,2277,2021,3958,3022,1438,7751,2030,318,2188,131
"COG2207",50238,19651,55706,40556,43750,50429,48178,36639,56375,38358,35992,39381,49473,59096,33988,19375,19782,39456,50610,67496,74271,48481,44565,75812,28127,43188,71760,34268,72639,64252,38341,49883,55551,38197,42810,46571,39302,40638,62676,44785,66937,37282,60723,44588,25127,44062,52613,34938,42437,56317,47165,68579,24315,59918,31802,42706,27082,54832,28967,57804
"COG2208",1049,1726,1013,1844,1012,1713,1190,1938,1170,1491,1717,1453,1530,651,228,922,1480,1463,955,594,1141,1027,795,812,2768,1094,1051,2217,1126,780,2868,1404,1323,822,1044,905,861,1113,1328,1926,980,1531,959,1545,815,2145,2065,3088,366,875,1715,1081,879,1221,831,1953,1216,370,5440,429
"COG2209",579,21,518,522,1112,411,499,502,708,643,451,595,623,498,1549,24,184,561,656,643,322,550,896,370,401,692,451,458,680,525,144,494,475,1437,767,739,935,954,467,546,730,751,623,488,686,408,221,392,1311,751,376,336,16,512,91,463,1002,863,11,812
"COG2210",1200,495,1989,2136,2038,1948,1776,1775,1984,727,973,993,2013,2070,82,294,108,2527,2485,2839,3424,1592,1829,3433,434,1715,3385,794,2633,3611,791,1590,2280,904,1174,2491,1548,1233,1822,770,2707,1239,2370,2123,354,1656,1687,785,1158,3106,2063,2716,266,1886,531,1059,506,2788,572,1916
"COG2211",7444,9280,5688,6990,5319,7676,6192,8487,4979,9916,6788,7771,4861,7013,8220,14745,14476,6468,5583,4394,3534,4877,4519,5220,11165,6364,3467,8648,4447,4845,11848,8123,4552,4796,4568,6894,6961,11465,5493,8818,4879,6514,5358,6092,8533,4960,7726,6954,5081,3791,12838,4527,9979,5117,8041,10881,7703,6061,6849,4785
"COG2212",6,0,1,6,2,2,0,6,3,1,5,2,3,0,0,0,1,1,2,2,0,6,4,3,2,3,0,31,0,3,2,10,6,1,2,1,2,2,3,2,6,0,5,0,0,7,4,0,7,6,1,17,1,2,15,0,5,10,0,8
"COG2213",173,887,70,190,354,201,98,130,29,145,104,465,75,454,142,1063,3372,484,125,233,268,89,296,465,220,174,200,609,118,179,976,324,193,192,139,696,92,242,470,179,427,397,953,115,956,188,509,267,359,123,71,120,89,67,798,93,118,293,524,1226
"COG2214",1474,1421,1133,1150,1119,1387,1290,1549,1156,1150,1362,1175,1130,1373,599,917,489,1499,1357,1228,1410,1272,1128,1433,1833,1078,1357,1294,1584,1537,1386,1193,1522,956,1524,1448,1069,1220,1263,971,1175,1404,1110,1251,973,1373,1216,1401,1116,1505,1094,1966,781,1186,996,1218,1534,1308,1073,1030
"COG2215",0,3,4,4,5,5,0,83,2,2,2,1,1,501,20,52,1,35,9,24,33,17,10,11,66,1,7,635,15,12,5,2,7,82,6,80,9,8,47,2,304,12,102,16,7,22,51,18,8,13,24,23,18,2,30,9,3,29,35,21
"COG2216",1953,234,1984,1741,2556,1783,2060,1148,2313,869,1222,1076,2656,2308,121,873,3903,2471,2300,2883,2793,2736,1688,2382,717,2112,2413,1165,2564,3231,1370,1991,2517,3212,1197,1818,867,1478,2671,1620,2809,1638,2986,3320,425,2060,1862,931,1192,2792,1622,1960,600,1644,863,880,517,2527,1491,2977
"COG2217",3260,4454,3268,3859,3149,3494,3365,3681,3005,2769,3835,3398,3485,2421,1408,3893,4962,3167,3423,2329,2749,3458,2739,2573,3736,4558,2658,3146,2966,2326,12972,9802,9362,7532,9669,10505,5838,12355,9211,9520,6968,12693,6820,10121,13421,11086,9196,13161,7318,8317,10736,6803,16078,8914,14102,9525,8937,8472,13548,8694
"COG2220",3574,2004,4370,2835,4082,3727,3310,2942,3231,2632,2585,2481,3636,4179,2586,766,2828,2521,4541,4821,2798,3738,2999,3232,2457,3262,3331,2789,5069,3828,2049,3472,3812,3929,2663,2631,3561,2489,4080,3410,3719,2949,3591,4576,1749,3730,2781,2256,3281,4483,2911,3606,1815,3529,1862,3054,1985,3606,527,4560
"COG2221",111,355,188,161,85,173,116,166,86,125,279,228,80,96,20,116,267,200,85,42,84,116,86,118,91,133,43,312,74,133,1507,357,408,140,402,237,302,421,371,582,658,701,382,572,578,784,652,703,216,335,341,339,469,244,320,849,284,123,3154,313
"COG2222",270,533,450,589,465,861,958,678,645,667,515,534,376,1543,173,784,731,690,784,529,810,699,520,289,937,442,243,2037,217,456,299,215,112,164,142,492,142,569,207,212,247,200,266,282,117,299,260,476,75,162,195,187,179,304,448,156,168,165,589,158
"COG2223",34,80,50,26,43,26,10,44,5,54,19,3,3,597,44,226,15,115,43,109,96,21,46,53,144,4,105,350,44,49,23,6,46,137,15,295,56,76,101,11,295,89,133,10,16,140,168,133,8,127,31,66,360,55,654,27,8,103,169,71
"COG2224",1,0,3,3,14,14,3,20,2,0,0,3,1,370,25,112,7,60,31,58,93,22,36,11,83,7,21,187,29,59,8,5,28,85,1,191,17,21,48,8,121,12,110,2,13,65,121,10,6,27,21,41,32,7,122,16,2,77,131,69
"COG2225",4,0,19,12,74,29,10,47,6,1,6,6,3,301,108,313,16,156,71,219,217,23,92,42,109,18,67,198,92,168,19,7,72,134,5,603,30,51,157,22,204,19,281,10,17,147,310,45,18,73,36,71,98,16,343,74,4,226,300,200
"COG2226",954,1278,1045,1063,1587,905,842,882,1050,810,561,788,1161,1345,1656,445,135,1121,1176,1364,1407,1066,1164,1789,815,841,1503,638,1427,1630,421,837,1104,1270,1424,1198,1256,720,1050,982,2209,1286,1378,1072,1374,878,1217,537,1741,1601,1091,1376,757,1311,1468,787,938,1418,758,1280
"COG2227",299,1,214,217,224,154,248,74,205,698,290,211,358,330,585,59,3,236,197,265,160,371,336,296,267,209,234,172,367,109,63,301,356,74,127,168,112,143,425,206,676,82,193,486,6,526,156,125,51,165,254,330,52,354,120,102,333,223,29,216
"COG2230",718,2261,465,443,264,285,268,613,244,273,254,523,285,740,71,1706,1501,426,131,250,325,221,138,371,525,128,90,1994,147,258,693,574,377,170,112,355,145,221,279,526,404,398,630,167,1136,334,662,404,225,214,159,630,320,177,2251,238,311,193,1555,482
