"","NLM027","DOM008","NOM020","DLF010","DLF003","NOF002","DOM016","NLM001","NLM022","DOM024","DOM026","DLF004","DLM004","DOF004","DLM022","NLM006","NLF009","NOM027","NLM009","DOM023","NLM025","NLM029","NOM026","NOM025","DLM012","NOM008","NLM017","DLM003","NLM004","DLM019","DOM019","DLF013","NOM029","NLM021","NOM010","NOM013","DOM010","DOM018","DLM028","NLM010","NLF012","DOM013","NOM005","DLF005","NOM015","DLM006","DOF008","DLM027","DLF006","DLM001","NOF006","NOM016","DOF012","DLM024","DOF009","NOM028","NOF014","NLM008","NOM001","DOF011"
"COG1837",588,105,117,648,533,318,251,345,435,298,306,229,84,323,647,166,328,626,191,118,205,581,463,318,636,239,283,207,334,676,273,395,205,336,368,445,290,363,377,333,352,588,300,632,254,377,523,404,471,276,120,278,334,160,328,252,645,500,267,230
"COG1838",1172,1976,4216,1501,2576,1898,3248,2670,2491,2053,2227,3119,2451,2280,1682,2489,2011,1143,3784,3732,2668,1524,2183,2555,1170,2083,1861,1957,2410,978,2227,1841,2815,2555,1926,2269,2181,2047,1931,2039,2317,1844,2467,2227,2480,1994,1770,2262,1897,2411,1880,2109,1846,2577,2283,2024,1795,2463,3700,2742
"COG1840",888,799,506,1662,912,823,1385,801,783,709,241,1062,614,469,926,1079,1065,3450,406,606,569,780,2643,654,751,810,846,1078,675,1780,925,1123,318,887,520,1090,1238,705,911,706,531,953,766,647,784,672,1387,1107,1181,881,271,539,765,2189,594,876,1327,440,661,979
"COG1841",528,106,122,323,275,147,237,213,205,180,181,143,95,232,370,159,192,409,78,108,249,274,506,106,358,92,280,243,196,274,156,248,187,201,177,348,194,130,271,161,164,270,247,253,118,199,389,230,368,203,75,146,489,301,212,223,337,151,111,150
"COG1842",78,126,121,228,484,189,184,359,560,131,97,124,48,424,249,162,158,7,46,76,163,623,621,348,194,78,87,48,259,126,61,66,165,147,311,299,85,155,423,429,243,58,873,333,90,306,235,233,203,49,117,96,287,1265,76,209,265,159,76,86
"COG1843",48,55,281,236,184,359,179,422,613,179,236,212,52,191,195,73,231,22,79,68,652,625,375,328,92,31,603,70,272,44,268,53,250,286,500,331,80,392,421,389,297,85,547,242,88,531,161,153,230,59,112,224,154,627,109,117,517,733,119,73
"COG1845",65,67,54,63,0,45,44,45,128,4,0,8,22,52,87,72,8,2,1,7,21,0,168,137,81,15,16,7,0,11,0,20,86,3,8,0,2,11,197,10,3,12,392,1,14,0,56,9,96,15,49,1,111,668,16,80,0,14,2,0
"COG1846",6801,3026,1726,3025,2129,3062,3139,1988,3913,3707,3823,1952,2783,3079,3089,3576,3285,4274,1662,1630,2011,3357,6778,2857,2874,2466,2953,3500,3027,2398,2809,3140,3487,2509,2597,3464,2966,3109,3072,2790,2949,3398,4365,3579,2532,2741,5141,3720,4441,1765,2819,2908,4134,4159,2994,4057,3864,4960,2119,2231
"COG1847",2790,368,322,1856,1164,836,821,997,1095,775,1131,588,262,912,1462,667,777,2621,525,412,773,1401,1786,791,2241,338,865,589,1153,1647,759,1176,900,980,1025,1307,887,954,993,850,856,1597,1070,1481,765,694,1991,1495,1045,690,318,782,1177,585,804,1014,1567,1121,837,764
"COG1850",100,63,3,25,54,100,10,7,19,1,2,15,7,10,17,14,8,10,75,52,102,7,12,28,56,50,12,23,45,165,35,65,28,55,7,73,19,60,0,11,8,29,43,14,1,3,33,89,11,38,0,5,318,229,63,57,11,33,110,13
"COG1852",118,508,75,39,8,54,143,6,11,46,36,71,18,72,90,139,14,412,5,96,2,9,259,18,30,185,131,96,54,32,23,38,94,16,17,122,153,22,7,33,23,80,17,62,42,48,74,184,163,249,31,56,737,0,87,67,16,22,17,198
"COG1853",2092,2243,3122,2753,3448,1782,2498,2372,2809,2386,3148,2593,2363,2022,2354,2711,2690,1266,2345,3248,2667,2350,2877,2995,1126,2427,2358,2831,2661,3034,2559,2563,3346,2626,2329,3353,2519,1816,2558,2604,2369,2534,2416,3720,2663,2289,2122,2539,3094,2142,2035,2217,1631,1577,2928,2290,3181,2725,2815,2358
"COG1854",1272,686,1247,777,1203,583,705,1213,1088,991,950,922,675,940,567,843,738,825,1250,1099,1240,999,1325,776,1291,1095,723,747,1298,617,945,842,975,770,1140,843,763,998,891,591,923,693,1020,1137,804,770,1260,1140,797,713,643,878,1293,909,1014,788,980,1190,1376,1056
"COG1857",126,10,14,12,43,109,89,163,396,183,36,10,13,341,51,36,29,11,17,43,82,72,366,19,22,3,1,34,161,20,21,33,717,98,19,99,173,109,20,407,55,10,111,126,18,285,137,3,22,60,16,33,8,0,18,50,102,422,21,26
"COG1858",71,710,292,140,199,1042,851,372,718,167,52,420,585,682,629,1039,311,22,78,878,144,119,549,646,271,626,414,1160,137,176,526,430,1675,431,241,267,739,226,632,573,150,211,960,750,386,130,66,152,480,766,577,403,393,1479,1154,401,214,299,80,107
"COG1859",33,79,72,20,39,151,64,73,98,25,90,76,31,108,166,235,44,65,21,18,46,104,39,152,90,43,32,85,52,38,62,40,137,30,63,141,96,30,213,179,113,83,408,141,22,262,17,9,364,13,86,111,444,800,78,75,657,64,12,12
"COG1861",25,358,13,219,49,348,159,102,218,374,51,114,134,106,132,117,475,7,11,33,7,58,30,2,102,129,253,685,18,86,353,91,20,435,255,57,168,460,165,274,443,132,34,25,427,99,2,2,217,363,577,444,0,3,31,45,122,73,14,43
"COG1862",772,851,938,802,916,796,708,481,658,1017,748,888,980,829,507,1085,846,584,1102,1165,869,545,841,611,175,1048,541,955,557,751,879,699,969,616,791,944,688,840,588,573,804,994,636,820,799,797,303,877,1150,614,929,845,627,457,989,473,778,1093,946,638
"COG1863",5,21,29,103,33,24,64,61,16,39,2,44,1,41,104,9,24,13,2,17,12,70,55,11,2,79,33,88,17,86,43,44,5,27,43,133,68,10,50,33,45,51,12,31,42,66,17,5,185,102,26,29,49,127,77,41,48,7,16,5
"COG1864",50,1868,2369,834,1835,1420,1299,2136,866,1952,1165,1874,1609,1288,570,1905,1605,32,2541,2498,1755,1310,269,827,107,2095,1673,2626,1965,699,1279,1693,1456,1332,1759,1927,1460,1476,1044,989,1937,2135,356,1255,1249,1624,88,866,1530,2211,1806,1828,310,2,1990,999,1163,1524,1662,2777
"COG1865",410,33,25,59,36,112,112,59,34,83,94,85,12,123,153,40,32,49,49,58,77,98,58,40,24,69,74,80,73,100,50,54,48,31,49,237,124,40,6,82,50,84,71,51,56,131,59,65,309,132,80,46,208,2,33,40,44,72,82,17
"COG1866",730,968,1621,868,1383,847,1135,1624,1237,1068,1039,1289,1318,929,869,1133,1144,783,1984,1612,1521,1214,1058,1267,481,1217,887,873,1465,1027,3508,3210,3059,3531,3443,3756,3125,3614,2893,3594,3341,2785,3067,3057,3498,3564,3151,3923,2559,3414,2719,2625,2540,1851,3111,2669,3204,3522,5256,4700
"COG1868",68,132,439,317,267,361,328,590,924,271,298,377,75,340,279,130,470,69,203,122,738,938,621,435,86,102,391,204,435,75,336,84,379,314,559,494,267,349,654,599,388,127,683,350,157,887,311,283,306,50,206,337,225,960,150,205,892,1118,272,117
"COG1869",297,175,177,157,64,129,285,86,104,68,65,151,40,138,111,139,49,59,50,64,374,62,526,109,311,122,127,131,60,114,29,69,194,72,40,164,196,63,136,57,46,103,482,37,76,70,171,76,282,73,100,41,966,1019,62,254,53,74,92,31
"COG1871",4,51,73,151,143,164,128,292,400,131,154,177,32,232,101,46,213,43,120,83,166,526,423,153,5,43,495,107,271,213,195,30,134,203,322,252,89,140,276,246,147,35,161,169,44,446,124,139,102,24,93,200,72,131,67,74,569,325,80,65
"COG1872",49,42,37,47,17,22,26,22,60,1,0,31,6,48,95,50,7,3,8,28,28,1,228,70,39,9,11,6,21,26,29,10,65,50,5,2,25,2,139,46,0,7,217,5,14,3,24,4,45,36,37,4,65,395,33,45,1,9,1,6
"COG1873",219,58,115,743,481,297,130,316,389,338,383,157,78,244,633,101,265,154,239,63,212,571,400,275,145,192,220,141,279,634,203,286,204,344,346,325,136,359,312,352,231,406,294,583,237,185,408,199,359,135,154,264,108,164,288,180,600,585,192,104
"COG1874",5004,6229,4316,2479,3591,8072,5785,3671,4013,4256,7004,8049,8112,5167,4431,5760,7255,6812,4424,5014,3098,4138,4032,6245,10149,5886,7833,5854,4867,2991,2150,1713,1605,1603,1661,1410,2074,1422,1620,1944,1761,1098,1167,1972,2154,1302,2449,1231,1226,1801,2280,2006,2475,309,2470,2226,1247,1754,2363,1295
"COG1875",258,1029,218,336,271,1355,1036,391,266,1109,767,623,1128,1123,476,623,817,80,162,295,169,1190,407,453,343,1183,1292,1240,180,340,1235,834,573,845,1004,300,1195,960,437,875,809,1136,112,298,1152,320,79,224,819,1011,1362,1181,421,339,629,605,677,298,80,175
"COG1876",2663,219,421,1589,1444,621,308,869,1122,1447,790,590,70,986,1291,276,907,548,389,180,982,1742,1114,730,537,523,654,697,1422,2180,291,229,166,447,511,340,130,277,459,513,504,352,303,894,301,339,407,272,213,183,47,315,90,215,342,181,720,405,149,131
"COG1877",72,1410,358,336,132,329,1110,294,493,1170,1257,458,1748,956,503,831,1167,45,74,631,78,385,348,807,185,965,683,577,46,109,1149,1022,428,992,827,538,854,602,903,987,673,357,784,260,1040,657,122,110,818,625,1957,885,656,726,533,1213,424,595,61,384
"COG1878",179,87,57,188,79,166,85,101,133,179,170,39,72,162,294,50,115,138,81,74,66,119,158,50,65,66,79,117,121,201,266,367,246,390,132,407,333,425,178,515,328,658,378,275,229,367,458,508,528,380,130,230,280,459,402,376,281,352,136,112
"COG1879",11101,7751,7906,7563,8086,8604,7717,9861,7171,4744,7737,6230,5141,5863,6423,6149,6462,5992,8372,6478,8842,6399,8635,6821,5964,6096,7450,5112,7189,5477,6072,5997,8291,6147,4311,6297,5187,5881,7286,5840,5156,5246,10313,6282,5660,6271,6510,4217,6353,5091,5810,5400,6646,15455,4470,10763,6009,11265,6780,8829
"COG1881",121,110,98,126,34,71,198,69,154,52,11,103,112,125,154,106,82,637,15,81,49,20,471,165,1530,53,36,62,25,50,26,113,199,77,8,46,127,101,208,88,15,77,449,32,30,20,569,257,164,107,54,7,666,546,199,211,39,25,38,15
"COG1882",9272,7177,5529,6298,5188,6715,8237,6761,5864,5622,6361,5195,6240,6820,8132,5493,5790,10615,4398,6731,4424,6493,6615,8468,7097,7102,5600,6013,5200,4883,5784,6786,6797,6207,5904,5534,7450,6825,6950,5764,6653,6150,8780,6367,7884,5793,6429,5386,5473,6431,5077,5271,5377,9643,5083,8066,5795,5285,5382,6451
"COG1883",972,3839,2900,3879,3376,4655,3342,2760,3484,4182,3039,3428,4305,4112,3196,3152,3803,1824,2320,3798,2562,4320,2410,3817,616,5408,3973,3888,2223,5308,4497,4417,3796,4260,3930,3428,4452,4376,3302,4056,4685,3300,2191,3524,4256,2954,1901,2370,3663,4416,4387,4143,1384,938,4280,3206,3679,3193,2902,2482
"COG1884",658,5252,2455,1714,1449,3261,5176,1805,2676,4094,2798,2518,4260,4213,1865,6014,3453,6477,494,4005,999,2074,1170,3156,593,4424,3902,5249,380,2600,4610,3726,4293,3519,4241,3096,5142,4066,3024,3334,4023,3537,1594,3239,4659,1895,307,1063,3757,5524,5096,4816,2792,1060,4864,3150,2357,1801,866,3341
"COG1886",46,124,215,155,187,395,234,260,635,136,300,189,61,460,208,64,182,29,71,59,390,563,245,362,191,138,290,206,241,46,67,27,48,88,157,70,27,89,129,112,69,43,218,83,45,136,70,22,60,27,65,58,88,688,36,100,134,311,86,23
"COG1887",2522,1377,539,3620,1282,2207,856,3598,1738,2476,2980,1817,930,2064,3662,883,1540,1758,905,2904,2905,3669,1902,712,895,1383,1226,2095,3683,2120,1881,4650,1496,3211,3984,1860,1658,1791,1536,2515,2118,1213,1593,2677,1806,4235,3505,1213,1563,1329,1404,2870,1404,276,834,2775,1818,1108,2894,2289
"COG1892",0,0,0,1,1,0,0,38,11,0,0,0,2,126,0,0,0,0,0,0,1,7,202,0,3,0,0,0,3,0,0,8,2,3,0,0,3,0,0,0,0,1,0,7,0,1,82,0,0,0,0,0,1,0,5,18,0,0,4,23
"COG1893",1647,2169,1149,1353,1533,2023,1962,1220,2627,2224,1610,1128,2066,2396,1281,1778,2268,2718,495,1643,708,2193,2340,2597,1602,2299,1360,1345,989,1671,1915,1854,2382,2230,2130,1676,1637,2336,1613,2033,2209,1896,1876,1638,2481,1524,2208,2280,1693,1600,1661,2079,1405,1032,2009,1930,1863,1277,883,1324
"COG1894",2789,2107,807,3302,993,1203,1925,1081,1726,1465,1640,1469,1561,1832,3560,1334,1637,3136,241,1198,819,1242,2462,1184,1296,1037,2604,1944,942,3010,505,637,360,729,260,513,709,386,554,615,499,666,670,438,460,436,719,454,756,525,399,414,379,809,521,900,774,409,233,381
"COG1895",176,902,598,798,283,283,680,315,283,600,860,954,938,217,438,353,684,82,788,189,888,174,216,332,154,658,1141,588,643,136,306,410,538,441,239,807,320,217,344,730,469,523,263,165,666,893,119,128,494,244,1183,553,363,73,369,593,368,494,724,565
"COG1896",558,191,96,617,491,408,214,293,468,355,460,181,95,320,610,200,253,158,183,105,254,593,478,284,221,128,117,215,332,669,728,1174,843,1137,1141,1114,836,1150,994,1198,886,901,1603,1236,839,853,1920,984,1353,855,436,753,1872,2335,821,755,1105,1157,866,200
"COG1897",2485,1384,1988,1862,2210,1859,1468,2159,1978,1735,2054,1781,1453,1716,1289,2217,1461,2663,2993,2154,2512,1972,1482,1608,2317,1719,1935,1253,1700,1497,1807,1837,1747,1697,1826,1787,1631,1752,1458,1664,1799,1632,1758,2104,1797,1956,2010,2347,1593,1704,1428,1909,2139,1297,2033,1522,1766,2075,2359,2305
"COG1898",1604,3557,2437,1544,2476,4716,2360,2182,1523,2363,2388,2665,2811,2563,1781,1681,3178,1069,2924,2847,1842,2891,2010,1911,1803,3306,2902,2305,3713,2605,2858,2398,2443,2472,2652,2843,2761,1901,2471,1998,2554,2301,1172,2049,2685,2366,1169,2239,3082,2635,3472,2614,1890,717,3216,1692,2341,2328,3509,1887
"COG1899",0,0,7,103,8,0,46,2,0,21,0,10,0,0,104,3,6,0,0,20,56,4,0,0,0,1,16,388,6,14,12,21,1,17,6,31,6,2,0,54,11,15,1,5,0,28,0,0,42,47,9,2,0,0,26,1,11,2,0,0
"COG1900",0,5,30,63,24,34,84,11,6,39,2,10,14,12,151,27,35,5,0,24,3,4,0,0,0,6,3,320,7,15,23,22,19,27,19,35,10,18,23,40,12,31,2,12,38,16,1,0,58,14,11,52,0,0,82,1,20,13,6,2
"COG1902",4982,2731,1621,3340,1759,2147,3026,1642,3002,3172,2944,1891,2107,3274,5382,2437,2553,2492,919,1797,1363,2382,3568,2964,5030,2255,2313,2701,2087,4679,3017,3507,2782,4732,2368,2751,3807,2941,3036,2127,2906,3745,3737,3035,3362,1301,4896,3991,3720,3220,2358,2603,3449,4812,3545,4568,2975,3220,1746,1228
"COG1903",980,2149,590,1052,625,1737,1743,795,1127,1869,1715,863,1180,2273,1023,1023,1817,2318,446,669,508,1649,1173,1885,606,1733,1938,915,827,1114,1692,1236,1328,1170,1521,1146,1688,2492,1794,1874,1494,1449,1257,864,1845,898,1398,1173,1461,890,2303,1491,1122,327,974,1796,1336,1374,817,1109
"COG1904",618,2419,2939,1916,1898,2010,2160,2005,2186,2298,1760,2826,2470,2191,1387,2020,2345,782,2364,2972,1781,1616,1734,2253,660,2467,2061,1418,1891,1654,2284,2179,2056,1822,2282,1529,2132,2692,2039,2085,2406,1820,1611,1599,2237,2570,1848,1808,1958,2377,2580,2223,1028,1387,1739,1881,1845,1565,2994,2178
"COG1905",786,492,220,1149,422,547,594,272,371,533,661,476,789,459,1313,479,469,528,58,443,259,309,848,507,598,602,661,749,207,1080,555,680,313,781,311,546,682,279,443,423,438,845,554,536,502,378,499,185,1096,431,526,401,408,1357,558,943,611,562,133,326
"COG1906",9,124,65,17,26,179,252,64,53,148,10,136,288,197,67,74,112,373,22,79,36,125,52,13,6,167,109,107,46,26,127,79,60,110,40,187,178,93,55,87,65,166,86,38,78,91,28,32,252,174,56,81,14,434,84,207,93,60,54,57
"COG1908",154,6,62,123,40,115,175,31,33,54,69,99,40,64,183,59,89,25,13,35,20,62,205,6,51,35,56,94,49,479,24,58,28,14,19,23,65,39,18,24,27,16,33,54,17,21,62,8,29,32,37,20,71,0,16,21,42,12,16,9
"COG1910",562,57,61,61,69,118,142,66,58,94,147,30,113,136,263,61,139,90,20,53,70,62,166,18,151,37,36,37,79,168,68,158,120,87,35,102,49,141,83,116,53,130,202,90,61,65,172,20,110,23,31,36,34,0,87,251,71,81,46,45
"COG1912",216,117,12,8,39,15,30,23,4,3,1,10,28,42,172,80,1,24,1,5,4,15,134,0,192,6,26,120,82,343,1,13,18,8,2,1,3,6,3,4,7,0,96,19,22,8,61,2,151,25,60,2,354,108,10,133,8,2,28,27
"COG1913",0,0,673,124,1,0,12,635,0,29,0,1,20,0,0,48,19,0,1552,20,16,6,3,0,0,160,0,15,627,0,1,21,33,0,0,226,0,0,2,4,6,16,1,0,0,55,1,187,20,59,163,35,0,1,0,39,1,15,777,768
"COG1914",2823,1684,680,930,320,1645,1530,650,1126,1636,1265,791,1973,1494,677,1584,1077,3008,213,1379,263,732,1436,1278,2961,1425,1198,1866,712,738,1524,1354,1993,1340,1464,1206,1300,1438,879,1070,1681,1037,1194,1223,1473,663,1761,1573,1505,1828,1483,1830,3338,1573,1655,1638,654,712,463,1097
"COG1915",2,85,31,122,54,87,26,44,37,40,21,35,18,60,411,31,30,56,8,21,24,39,121,49,2,108,66,62,38,493,102,52,56,29,54,130,121,27,45,33,48,31,29,38,92,28,80,5,63,127,20,40,40,332,180,98,28,47,11,21
"COG1917",1168,2686,1525,1566,1697,2076,2098,1141,2055,2728,2086,2039,2477,2383,1380,2184,2194,1251,2055,1544,1264,2375,1466,1523,371,2507,2210,2448,1248,2010,2257,2158,2337,2038,2931,2366,1953,2688,1923,1949,1958,2711,1395,1707,1921,1643,1220,1929,2343,2444,2342,2842,1768,268,2404,1840,2521,2251,2331,1122
"COG1918",2320,2313,3852,3108,3896,2464,2367,3481,3235,3717,2016,3748,2514,3690,2384,2322,2529,1613,3553,4105,4405,3261,2315,2013,995,3347,2520,3183,3782,2369,3246,3081,2816,3211,2938,2768,3831,4401,2854,2590,3895,3076,2665,3661,2807,3683,2691,2905,2620,3573,1872,2991,1359,988,3324,2158,3327,3556,4522,2917
"COG1921",633,254,204,398,69,238,345,149,274,125,110,295,67,193,530,297,112,90,73,41,115,143,972,408,373,108,165,129,193,511,188,428,278,141,59,222,435,115,508,90,69,317,959,89,185,45,695,654,378,153,148,94,233,1798,284,471,115,137,131,79
"COG1922",974,1843,3592,1205,1386,768,1533,1463,630,1320,1424,754,2269,713,837,1035,1813,1133,418,897,1246,493,666,1093,476,954,968,1600,1774,793,915,953,1385,1222,1259,1939,633,918,1174,897,1154,1323,949,1376,989,997,952,2283,1221,1089,1269,1206,1784,988,916,989,800,1118,247,1524
"COG1923",59,90,244,346,74,65,98,116,118,152,18,63,66,110,254,135,80,167,52,86,595,66,373,75,56,59,42,117,65,510,96,84,114,125,44,183,50,80,147,93,90,157,277,186,56,101,86,31,320,109,61,76,106,489,175,71,222,58,62,135
"COG1924",4028,1530,5988,5999,4759,4132,3595,3441,6126,3028,4603,3710,1307,3611,5269,2421,3482,8211,4520,2697,3389,6415,4885,3856,4817,1400,2555,1396,5177,4388,4171,3527,2578,3964,3865,4728,3829,4003,4089,4231,3561,4830,4537,5546,3155,4487,5723,5334,3736,2650,1402,3507,2921,2486,2764,3907,4699,5110,8638,2554
"COG1925",1759,974,680,1655,1068,1207,999,1274,2007,1018,1141,634,432,1091,1473,1124,1196,1550,587,391,760,1312,2214,1782,1250,742,1499,481,1087,913,774,1154,1404,971,860,1159,841,1143,2154,1076,1086,900,3792,1353,771,998,1936,1018,1614,594,777,956,2040,5921,622,1532,1689,1854,790,674
"COG1928",32,4,54,504,408,168,65,371,251,183,30,298,1,251,887,76,239,26,34,30,150,540,125,336,2,57,622,27,224,849,357,88,154,527,761,277,64,152,694,280,218,180,125,331,58,118,6,12,143,190,61,418,1,1,211,233,601,45,185,40
"COG1929",2563,1509,1882,1376,1068,1365,1421,1797,1287,1424,1732,1568,1361,1485,904,1260,1001,2345,1756,1089,1158,1533,1522,1242,2529,1440,2049,1561,1204,1457,1422,1431,1468,1240,1371,1006,1442,1452,1429,1153,1329,1265,1875,1265,1241,1130,1932,1818,1342,1264,1725,1730,2022,2387,1128,1601,1182,1594,2176,1512
"COG1930",29,2,5,14,2,12,7,0,3,7,14,0,3,10,44,12,1,1,0,10,5,5,29,5,8,5,6,2,1,7,12,5,8,5,1,2,9,3,16,10,0,5,4,0,7,1,1,3,12,2,4,13,0,0,7,63,2,6,8,3
"COG1932",1974,1879,2318,2251,2475,1651,2052,1914,2054,2469,2137,2078,2187,2207,2183,2028,2247,3499,2516,2190,1925,2207,1711,1885,2785,2273,1562,2137,2004,3093,2365,2716,1709,2428,2258,2432,2017,2347,2147,2212,2324,2275,1728,2324,2084,2633,2027,1905,2399,2255,1809,2183,1086,1376,2306,1871,2544,1628,2599,1754
"COG1934",64,47,182,97,18,39,68,67,123,29,1,22,62,96,91,66,29,1,29,44,401,9,337,108,78,43,15,11,27,15,20,19,92,73,18,9,41,72,149,50,4,29,386,10,67,21,54,53,106,61,58,2,103,571,63,78,13,15,12,9
"COG1937",744,224,252,1211,713,558,484,561,756,603,630,372,203,472,780,402,562,1376,355,207,410,879,1186,550,1287,208,267,302,647,1095,517,706,538,571,502,751,456,621,700,446,820,808,1039,763,402,363,1127,525,766,444,258,421,1099,933,505,566,838,850,470,510
"COG1939",1068,184,238,1297,890,577,503,544,767,553,630,480,148,551,935,321,597,832,276,255,414,1029,1050,492,425,264,620,234,599,1134,482,550,409,730,652,810,565,688,627,588,607,944,614,894,433,676,1047,973,737,435,221,503,1393,311,390,484,1013,608,405,362
"COG1940",10178,6837,8807,6570,6303,7246,6146,8032,6545,6754,6592,5918,7037,7731,5946,6863,6512,11579,3312,5607,6781,6324,8315,6008,20126,6202,7594,9088,9494,6698,6564,7569,7816,5971,6658,5061,7134,8042,7147,6329,6684,7149,7753,7113,5782,4438,11334,7459,6285,7618,7419,7335,9319,8575,8616,7533,6260,7586,5781,7905
"COG1941",0,0,0,30,13,0,0,0,0,0,0,1,0,0,215,0,0,0,0,0,4,0,0,0,1,0,0,0,8,22,2,5,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG1942",207,18,47,43,22,47,42,31,30,23,1,5,25,25,7,11,30,6,5,14,5,24,118,42,75,27,7,20,17,8,7,14,76,11,9,25,14,28,67,13,4,27,120,13,18,22,70,157,42,21,21,6,308,232,13,29,19,9,5,10
"COG1943",4759,565,699,1527,1306,1529,2320,1595,1678,1229,1565,1076,717,1272,2564,3077,1401,12980,509,1457,805,1288,2699,1124,1966,581,970,2160,1265,1907,1740,1796,1376,938,831,2410,2544,1068,1388,1207,1580,2443,1969,3627,530,1618,2335,1990,3042,747,944,1281,5144,2475,1502,2303,1799,1370,1012,5287
"COG1944",53,37,69,25,3,32,102,60,49,7,1,5,646,127,103,38,0,1,9,7,122,47,204,52,29,6,11,251,17,14,10,16,146,16,21,1,19,28,267,258,1,6,611,26,38,13,61,15,157,35,85,7,787,785,218,92,14,19,97,54
"COG1945",0,2,8,5,8,44,21,2,1,5,0,1,4,2,67,8,7,3,0,0,0,0,1,0,0,7,10,2,3,19,0,2,10,10,4,11,0,11,7,11,1,10,2,3,8,3,0,0,30,1,18,2,0,0,1,1,6,3,1,0
"COG1946",115,68,49,59,2,35,38,39,99,1,2,3,20,63,77,85,5,302,17,7,21,4,310,96,868,19,10,2,27,28,0,47,90,2,6,0,0,53,137,10,2,2,337,4,11,4,268,82,79,47,45,5,266,506,232,127,0,9,22,9
"COG1947",1796,1157,1773,1979,2191,1480,1679,1987,1903,1511,1585,1633,1280,1812,1487,1926,1673,3066,2421,2253,2303,2035,1997,1345,2425,1171,1310,1527,2085,2206,1636,1897,1540,1843,1701,2062,1625,1717,1815,1654,1681,1785,1707,1720,1643,1967,1887,2135,1962,1746,1301,1757,1628,1086,1755,1722,1861,2007,1973,2133
"COG1949",136,61,69,95,18,43,65,67,141,12,3,21,81,112,91,96,13,549,26,39,37,4,352,124,782,30,16,6,51,33,15,84,119,54,15,11,42,73,177,43,4,12,498,28,44,18,499,120,102,61,87,5,259,738,205,134,8,22,23,8
"COG1950",155,2,2,1,76,1,1,2,1,1,7,1,2,2,31,0,5,3,7,1,7,82,68,4,24,0,1,1,33,46,4,42,0,0,6,20,3,7,2,6,1,13,8,35,3,21,50,111,24,15,2,0,87,3,8,12,7,5,1,4
"COG1951",1528,2488,4475,1857,2887,2494,3697,3009,3144,2397,2869,3462,2697,2724,2046,2665,2471,1803,4018,3893,2800,2019,2401,3147,1447,2298,2447,2233,2781,1338,2597,2252,3265,2963,2379,2749,2806,2672,2676,2702,2591,2270,3267,2537,2921,2504,2128,2479,2417,2713,2527,2527,2410,3407,2411,2825,2257,2909,4091,2955
"COG1952",82,72,227,104,82,65,83,121,254,30,52,13,110,109,98,98,85,1,27,29,878,12,461,158,87,52,31,20,56,19,18,32,153,76,19,27,17,65,163,94,10,352,428,84,58,40,69,48,109,29,183,5,111,760,58,179,26,41,17,8
"COG1953",25,67,23,41,6,73,25,16,39,5,31,20,7,14,43,38,14,2,2,18,7,7,63,46,35,41,31,33,10,7,41,74,161,12,21,27,117,30,341,32,15,13,510,8,51,12,14,279,152,93,60,10,133,1409,154,232,107,30,45,19
"COG1954",212,121,106,247,97,161,262,160,326,141,71,150,49,225,196,151,305,195,173,82,128,163,438,380,240,124,81,131,194,130,190,335,235,197,125,182,277,248,339,119,239,182,607,132,88,63,468,206,251,146,145,130,204,828,143,166,197,176,126,85
"COG1956",699,635,254,205,190,541,537,546,463,540,267,268,617,513,309,448,459,31,725,694,379,308,336,395,264,657,508,709,305,151,358,392,672,351,526,274,510,441,469,350,575,383,483,374,476,246,297,463,569,609,531,584,804,486,504,475,357,281,792,589
"COG1957",2611,728,334,1226,417,540,501,352,505,284,703,169,268,475,885,307,302,3087,114,86,205,518,759,539,6303,481,268,467,457,1904,244,867,574,263,298,279,315,440,1066,296,196,233,1717,748,418,360,3128,1506,651,488,323,299,3491,4697,648,1297,1284,874,375,186
"COG1959",3090,934,762,2245,1972,1867,1084,1172,1944,1544,2524,893,529,1614,1888,1273,1368,2437,1121,615,1265,1903,2962,1508,1317,723,1497,875,1559,2622,1205,2012,1449,1508,1099,1802,1207,1982,1680,1349,1568,2185,2612,2243,1258,1304,3078,1997,1802,948,523,1244,2484,2283,1505,1750,2021,2187,1206,1197
"COG1960",1796,3578,3513,3223,3095,3057,3954,3632,3408,2974,2265,3134,3061,2850,3122,3490,3143,2284,3034,3697,2319,2617,2743,4350,941,3630,2863,3730,2339,2200,3803,3149,3227,3602,2804,2963,4166,3112,3584,2467,3615,3434,4308,2234,4135,2698,1812,3526,3748,3941,2851,3519,1109,5197,3984,2931,2376,2544,3074,3274
"COG1961",14431,8195,7294,38145,18678,18516,11243,14348,22522,22606,18710,11279,9108,17188,39173,13951,27213,13324,9561,8766,14419,23792,17753,19971,8234,18229,14351,11786,18176,52683,22536,28083,13324,19949,18820,28232,16521,24292,20684,24355,28456,24515,22553,32536,17549,16302,24385,13070,27526,15367,10174,18979,13751,11723,22176,16129,34366,30525,11387,8709
"COG1963",110,64,74,589,362,196,168,286,210,128,33,204,57,130,446,122,340,189,69,64,98,287,331,256,29,165,444,94,226,396,230,148,114,174,268,239,249,163,421,129,149,590,195,412,161,268,139,60,128,99,67,254,355,149,136,115,584,100,149,95
