"","NOF011","NOM029","DOF008","NLM001","DLM004","DOF007","DLM011","NOF009","DOM003","DLM021","NOM027","NLM029","DLF001","DLM024","DLM015","DLM028","DLM003","NOF005","NLF002","NLM031","DOM001","NOM014","NOM013","NOM007","NLM032","NOM015","DLF009","NLF010","NLM021","NOM017","DLM019","NOM025","NOF007","DLF003","DOF014","NOM004","NOF014","NLM008","NLM016","DOF009","NOM020","NLM006","DLM018","NLF007","DLF008","DOM022","NLM002","DLM016","NLF013","NOM001","NLF012","NOM019","DLF012","NLM010","NOF006","DOM015","DLM012","NLM025","NLM026","NLM007"
"COG1328",6574,4306,6884,7639,4932,5247,5304,5605,5567,5515,6826,13555,5112,4978,5865,6584,5199,6051,7598,5869,5418,5874,7710,7038,7232,6318,5205,4677,7008,6599,7431,5874,5353,7779,5343,5922,8176,5284,5673,5736,6016,4959,6078,7826,5092,6032,6347,6280,7040,6571,6413,7102,8711,5672,4967,6237,7048,23095,7865,6963
"COG1329",96,21,262,103,8,30,26,25,205,45,468,212,15,1,31,80,122,42,11,135,173,61,160,140,176,40,180,19,68,36,215,13,41,150,238,17,224,37,49,240,40,17,246,93,49,32,31,100,128,32,28,153,63,26,28,36,1154,54,281,20
"COG1330",9,302,190,147,33,107,99,53,835,25,15,8,40,1583,62,543,34,25,32,14,150,23,4,56,90,64,1352,76,15,11,31,493,9,4,5,141,0,33,68,112,469,219,17,1,145,19,134,27,31,36,9,47,205,32,112,56,188,1216,4,149
"COG1331",21,0,0,4,1,54,33,105,0,37,8,8,43,484,29,17,500,16,8,34,132,16,39,6,0,21,114,26,16,6,96,3,2,11,31,19,31,3,0,4,9,17,4,15,303,169,2,44,7,1,12,41,1,51,9,15,2,2,26,3
"COG1332",99,283,16,51,26,4,79,1,4,106,135,220,45,0,112,188,40,65,256,13,89,57,249,164,213,13,27,7,196,41,106,60,146,34,112,83,55,23,16,164,65,223,314,149,2,33,26,72,219,70,219,186,66,63,13,17,17,66,142,1
"COG1333",333,140,18,69,347,1278,217,567,20,348,17,162,211,0,149,218,729,237,376,107,565,204,115,51,43,341,110,349,153,31,63,210,313,39,94,770,215,160,43,263,176,177,41,193,1494,360,24,261,84,42,126,202,0,675,651,195,45,48,72,352
"COG1335",571,809,1311,660,602,526,586,526,1240,573,2706,1047,391,2806,555,1339,851,1231,908,886,1142,1279,1240,1059,1324,885,1954,478,1053,553,1778,757,686,1086,791,774,1596,1578,215,829,1665,1350,835,1151,1358,780,486,726,924,510,746,879,1880,782,495,575,2152,596,1130,844
"COG1336",0,0,0,1,0,0,2,5,0,4,6,5,0,0,0,2,27,5,0,1,24,1,3,12,1,5,1,5,2,0,18,2,0,12,0,0,25,6,1,8,0,4,2,7,58,29,1,2,26,0,4,1,2,0,57,0,0,1,1,15
"COG1337",82,145,28,38,10,1,27,65,2,112,95,146,22,92,88,131,52,57,157,22,62,49,124,88,188,14,24,17,83,39,81,53,121,41,74,89,45,23,11,181,62,120,203,68,33,138,15,56,196,45,124,145,36,70,10,9,5,62,99,12
"COG1338",204,259,247,342,45,114,65,128,272,116,52,793,62,856,293,427,132,367,497,411,182,102,391,350,310,128,409,171,346,121,51,523,261,203,271,83,560,1239,33,124,358,100,338,541,323,262,45,108,520,246,265,200,85,524,164,140,78,652,143,55
"COG1342",397,436,282,474,521,584,330,255,225,281,983,260,251,47,178,427,294,375,447,571,373,504,463,135,609,273,179,260,710,446,239,72,122,122,58,36,100,227,43,79,87,165,86,169,150,150,33,116,149,106,130,200,426,123,187,239,54,65,247,94
"COG1343",311,707,734,169,42,44,380,484,428,157,141,265,382,263,371,331,352,376,373,232,255,305,573,395,460,280,121,302,489,321,428,151,524,425,552,685,408,676,297,383,528,107,377,377,402,330,337,307,347,572,418,220,347,363,372,303,126,375,306,275
"COG1344",942,1835,1110,2507,211,244,197,453,1083,742,110,4366,121,2130,2048,2685,421,2668,4340,2469,834,725,1830,2223,2202,938,429,1177,2223,1077,314,2427,1911,1229,1121,625,3497,5118,216,681,2328,256,2445,4099,750,1055,164,567,3995,2057,1487,1364,236,2587,787,1508,169,3912,2241,794
"COG1345",378,536,486,1004,73,171,134,143,457,213,125,1090,71,1035,490,764,238,608,968,702,294,125,658,670,505,242,983,344,618,184,111,936,804,349,349,74,1142,1200,129,190,659,130,450,946,307,485,62,210,1142,521,397,557,119,1191,200,498,82,1157,565,349
"COG1346",1407,1443,1206,1737,1124,1335,1258,1136,1374,1349,1065,1504,1087,697,1219,1236,1431,1511,1345,1595,1451,1383,1381,1379,1376,1423,847,1026,1433,1766,598,1398,1295,1707,1046,1161,1192,1678,1840,1397,1661,1285,1327,1575,1022,1468,1718,1394,1511,1876,1420,1359,998,1461,1081,1464,498,1459,1323,1455
"COG1347",926,747,107,703,1296,1108,1262,1219,355,1026,28,480,957,6,882,537,1111,752,710,656,821,1281,773,956,291,916,329,1188,808,458,273,655,777,659,914,958,520,512,805,1266,1165,742,781,718,624,975,1706,1051,712,582,909,564,59,671,1018,787,114,860,547,769
"COG1348",242,247,702,175,45,187,193,236,161,138,87,298,293,373,213,177,127,300,112,209,499,148,487,253,395,151,92,156,231,173,306,165,164,141,294,244,334,196,44,362,92,128,279,179,586,269,145,242,177,193,359,160,4,359,133,243,120,74,258,110
"COG1349",1414,3559,4018,2075,2120,1858,2875,2528,5861,2185,9263,1979,2030,9772,2353,3556,1978,2987,4209,2390,2137,2957,2688,1661,3089,2212,6304,3509,1806,1753,2246,2991,3017,1375,2147,2933,2178,2982,765,1768,1407,4330,2846,1820,4166,2087,1126,2050,1656,1548,1976,1711,5204,2165,2317,1735,4636,1016,2041,2447
"COG1350",1577,1676,198,1960,2114,2037,1883,2016,1526,1794,180,865,1810,129,1651,772,1904,1342,1225,1432,1731,2178,1484,1014,853,1635,692,1626,1882,2669,800,1437,1356,1547,1522,1829,906,1150,2243,1679,2294,1694,1351,1394,1462,1277,2198,1801,1657,2203,1656,1273,588,1308,1545,1670,299,1916,875,1706
"COG1351",405,284,954,1055,81,63,456,211,985,374,750,3411,147,4,228,356,218,578,435,401,484,180,622,682,846,535,178,197,1213,1067,1011,811,378,1527,1877,75,1499,1411,2007,273,550,1003,636,988,62,213,1691,701,541,1212,491,882,650,502,185,338,224,936,729,727
"COG1352",188,365,254,449,61,70,137,175,350,105,74,677,73,744,328,490,187,239,424,372,209,146,390,431,310,111,482,260,394,142,384,394,320,231,321,216,992,1011,57,159,205,121,246,619,652,372,68,116,717,235,394,253,94,504,181,332,77,417,426,180
"COG1353",193,360,55,117,45,11,121,109,30,223,244,358,53,0,212,258,174,137,257,62,196,127,516,310,565,54,93,24,325,120,231,172,437,105,227,188,197,68,14,434,100,264,426,284,153,359,39,138,550,141,305,511,129,149,149,19,28,98,256,40
"COG1354",731,543,1434,797,184,212,399,303,431,525,1073,1453,250,463,562,889,429,903,988,978,722,490,1110,1071,1524,669,466,336,900,579,1713,619,677,1282,922,369,1497,1359,193,684,282,496,1116,1169,424,513,219,607,1122,689,744,1276,1707,889,276,769,1223,599,1457,840
"COG1355",3,1,98,3,1,1,0,0,260,0,0,1,0,0,0,0,1,2,0,0,0,6,1,10,3,0,39,0,0,364,17,1,0,895,44,0,0,6,2171,53,2035,71,603,0,0,12,22,0,1,18,0,41,19,4,0,7,889,6,25,0
"COG1357",1083,883,163,860,991,1323,1677,1066,1164,1309,466,854,1004,3355,994,961,864,621,577,749,1212,1166,593,742,689,749,3947,613,681,289,749,867,1431,426,1119,569,1306,348,359,651,354,490,424,634,1852,540,288,1129,693,262,974,488,826,699,2050,644,851,199,856,531
"COG1358",296,341,529,347,119,121,112,140,319,185,1116,447,133,235,373,362,235,399,618,339,303,304,479,499,776,192,186,268,312,292,753,227,296,476,373,202,548,675,53,211,140,359,428,511,275,320,63,268,424,320,293,393,590,288,158,435,275,281,556,249
"COG1359",282,567,465,159,362,315,337,532,371,445,21,205,211,763,375,402,602,207,179,271,524,471,236,224,187,231,942,271,233,95,218,209,454,295,404,325,297,146,80,323,159,260,87,231,432,359,99,414,165,25,191,293,750,269,602,189,402,89,198,269
"COG1360",695,590,351,2031,865,1563,369,603,2033,402,80,937,1522,1276,561,733,1066,640,814,646,957,309,788,1328,329,487,820,427,380,1940,114,777,335,1410,374,959,828,1408,2395,904,1512,866,1051,1245,1486,1218,2483,468,1088,1935,504,689,120,825,823,416,180,1766,598,437
"COG1361",73,238,89,40,11,28,16,15,11,39,215,95,88,167,42,197,31,118,29,301,44,24,25,131,121,87,51,9,35,30,53,230,11,124,86,42,44,13,112,96,19,24,113,127,30,70,25,128,39,126,53,517,2,14,9,775,450,129,442,71
"COG1362",1963,1798,3627,2993,939,1090,1511,820,2719,1775,5016,4021,665,1686,1748,2450,1616,2945,3680,2746,2470,1688,3246,3303,4360,2277,975,1536,3186,4406,5362,2569,2100,4302,2182,1130,3431,4163,2592,1873,2499,1994,3104,3917,1038,2236,3324,2036,3214,4727,2701,4143,4014,2759,640,2926,1568,2705,4158,2936
"COG1363",633,918,1109,693,393,631,436,560,1564,601,607,675,412,2369,976,1812,696,1147,574,1014,1108,1182,653,1082,1408,665,1753,387,878,377,3791,1076,774,1463,994,983,2134,1084,419,568,307,853,886,1434,1538,720,1765,768,875,654,951,1301,1809,674,628,1269,774,525,1876,433
"COG1364",945,800,1750,1254,452,277,583,344,959,970,3012,1872,228,529,949,1592,503,1449,1795,1344,782,749,1284,1223,2023,1225,944,650,1615,1167,2099,1154,981,1923,1297,395,1859,1534,270,799,523,751,1702,1854,300,845,273,972,1636,928,1309,1687,2305,1489,406,1234,1505,654,1997,912
"COG1366",447,490,753,446,273,156,269,182,148,408,492,678,156,335,390,598,297,560,643,641,487,366,492,582,935,373,244,280,632,362,935,344,455,689,489,285,839,813,119,359,207,455,615,736,354,392,86,376,634,330,450,617,1760,546,241,438,468,309,806,336
"COG1368",5251,5827,9874,6938,4179,4349,4512,3118,6744,4235,6873,5761,5624,3355,3871,5558,6334,5544,4501,5993,5898,4396,7403,4067,7225,4919,4958,3517,5600,7473,5791,4225,4586,9830,6498,6883,5291,7572,7664,6716,7171,6949,6952,5756,3525,4304,9166,5952,6020,7264,4725,5738,4133,5314,4360,4101,9370,7543,6663,3451
"COG1372",299,6,20,12,124,4820,9,1,1,2,1,26,17,0,0,4,46564,267,1,1,144,2,144,11,3,593,0,3,36,0,10,3,0,20,6,1,1478,3,2,5,0,314,1,39,0,4,19,106,89,21,0,247,20,90,675,0,0,39,35,2
"COG1373",11358,12857,7296,33343,13359,11293,8700,7292,38398,9472,5732,14629,12008,887,8494,9805,10159,14747,9141,10989,12967,7628,18844,25033,12328,12527,6642,8454,9845,63698,11082,10704,13668,40927,12918,11776,16079,20281,59668,11446,22392,15513,11659,12769,9783,17196,36196,10397,12822,57767,9859,15707,9602,10941,14331,8121,14606,37298,12888,6271
"COG1376",1069,1703,5044,1572,639,636,610,544,1788,645,2374,1560,546,3371,1204,2719,926,2019,1470,1574,945,1104,1725,1992,3229,1269,3708,772,1871,1362,1991,1617,1392,2005,1573,1010,2324,3110,305,1314,820,968,1744,2190,792,1008,677,1130,1764,1664,1510,1219,8292,1668,718,1021,4503,1232,1986,1353
"COG1377",235,414,428,643,100,221,131,149,369,121,87,1054,101,1998,453,712,172,424,682,584,227,175,500,550,425,160,1147,211,377,176,79,566,331,256,269,236,979,1362,128,166,452,123,412,798,487,356,142,147,853,306,412,380,205,630,384,294,260,930,432,193
"COG1378",92,191,290,175,41,82,70,94,82,113,130,201,71,107,140,297,140,394,111,52,236,84,207,241,209,166,58,75,140,95,56,65,99,76,71,76,405,208,24,108,58,102,60,264,162,96,82,172,159,102,177,60,21,106,91,66,176,38,245,78
"COG1379",128,170,120,89,120,151,45,170,3,140,253,235,301,685,147,85,285,170,105,179,264,299,219,342,347,144,238,73,66,112,99,45,166,167,68,369,101,211,26,142,58,122,52,37,280,310,56,207,185,33,58,108,1189,104,52,77,437,25,303,209
"COG1380",924,1150,763,1091,689,781,857,571,917,646,317,901,637,764,758,930,1027,837,875,1017,862,631,873,1113,832,774,780,792,801,1091,375,638,774,1164,725,801,751,1344,1185,938,1016,1029,972,942,772,876,683,722,908,1126,778,834,608,894,758,950,416,904,683,717
"COG1381",700,637,1639,713,238,230,509,304,829,573,1711,1293,220,767,557,762,493,843,939,849,817,509,963,1153,1431,622,786,364,964,521,1496,664,781,1268,981,435,1271,1028,237,651,483,494,979,990,507,577,219,584,1005,687,793,1046,1103,776,315,787,1916,951,1295,580
"COG1384",8,48,39,2,7,0,9,0,15,0,0,9,2,0,8,12,72,23,2,4,58,8,12,1,61,9,4,0,7,51,24,6,6,16,30,0,4,5,5,5,3,15,5,3,0,3,4,23,4,7,3,29,0,30,10,4,0,11,51,0
"COG1385",1138,1286,1690,1329,1165,1495,1050,918,1544,1047,1832,1428,1056,828,999,1287,1241,1251,1602,1073,1443,1010,1566,2022,1758,1218,1195,1077,1331,1626,1536,1305,1075,1814,1009,1398,1474,1470,1039,1206,1902,1122,1432,1467,1318,1496,1985,1038,1476,1926,1148,1506,1738,1301,952,1469,2042,1719,1751,1315
"COG1386",643,494,1179,681,165,163,337,193,386,473,1077,1134,187,239,541,756,312,631,809,765,566,465,975,757,1256,557,308,328,739,472,1302,525,590,1130,735,287,1188,646,139,436,238,427,881,867,328,459,176,517,932,476,695,933,1025,774,241,673,815,486,1196,604
"COG1387",2557,2767,2591,2353,2836,2655,2606,2670,2637,3144,6162,2509,3021,1789,3040,2137,2931,2616,3697,2995,2443,3588,2856,2281,3192,2521,1910,3493,2350,2832,2980,2382,2925,1992,2737,2296,2833,3460,1085,2273,2218,3035,2207,2523,2492,2230,624,2845,2645,3262,2614,2659,3149,2350,2505,2671,1438,2434,2515,2659
"COG1388",1582,1893,2492,2002,1591,811,1286,1134,586,1416,992,2959,804,868,1949,2630,928,2442,2560,1978,1640,1604,2434,2608,3278,1742,854,1743,2495,1007,2938,2151,1778,2103,2082,1326,3113,2820,233,1684,1076,1762,2361,3121,568,1435,545,1581,3101,1271,1873,2146,3384,2363,1191,1805,916,933,3621,1560
"COG1390",50,11,294,31,8,35,16,48,36,42,4,20,33,141,30,84,26,80,10,33,68,41,93,26,35,32,8,15,23,9,126,42,28,86,59,14,101,44,24,86,27,36,59,43,110,116,12,53,21,38,21,114,58,9,53,36,18,33,83,11
"COG1391",80,335,1162,221,242,138,184,209,1518,174,1551,42,37,2478,81,597,27,66,120,8,203,142,46,72,174,177,1901,97,209,39,199,573,181,59,401,355,71,41,33,430,793,294,321,1,174,347,310,120,248,70,9,182,360,235,148,67,3666,1388,37,255
"COG1392",419,355,187,227,883,1063,473,826,200,432,950,178,1282,447,537,222,414,608,656,228,582,497,632,130,284,529,272,1012,307,186,271,543,369,233,477,803,202,311,13,771,166,1149,464,170,987,566,221,460,537,163,224,347,155,464,627,351,757,188,279,487
"COG1393",587,858,1390,630,396,739,524,373,933,456,378,895,705,1671,442,926,702,599,613,734,740,443,746,434,1131,455,1459,393,508,322,813,826,866,588,447,709,814,461,202,776,393,603,548,694,998,552,242,661,685,404,434,931,1423,621,575,502,786,622,619,632
"COG1394",1027,1013,1006,519,725,838,678,750,195,928,420,553,791,809,790,695,1257,1035,657,915,785,885,774,622,1048,849,598,381,923,336,1330,493,815,798,1116,666,838,611,110,1100,370,862,988,844,770,726,243,1085,802,344,759,893,1887,722,748,585,727,288,1105,576
"COG1396",4509,4405,7200,4845,2797,2589,4047,2945,3701,3526,3286,5828,3213,6030,3681,5401,4232,4276,3781,5402,4578,3515,5801,6092,6853,3280,5336,2779,4848,3818,7778,4136,4340,4887,4453,2923,6509,7273,3365,4749,3014,4000,4014,5805,3427,2618,2620,4732,5137,3652,4008,6056,8469,4531,2858,5266,4614,3495,5983,4008
"COG1397",1014,1318,844,1178,939,514,1280,824,1535,492,3351,1157,1610,1114,416,835,2977,1570,1255,717,1286,719,1966,822,446,1290,1474,1663,949,1844,1759,579,1304,1901,1103,1157,1034,697,3356,1117,1110,1043,3123,1170,838,1315,3454,625,736,2526,807,2118,1030,932,287,324,1125,1440,1055,907
"COG1399",434,600,1455,574,236,245,334,186,796,417,1650,582,189,860,515,643,338,608,724,782,559,393,748,735,1078,420,937,294,616,450,1270,527,474,633,838,317,1051,875,207,749,335,557,882,767,250,497,197,525,676,533,562,755,1300,561,276,558,1979,716,866,489
"COG1401",962,1079,980,1892,1166,1030,1856,1270,4441,2254,1836,599,1770,273,1031,1426,1385,952,750,1787,1703,1256,1293,3723,1552,426,1433,1118,975,3613,1958,580,3527,2676,2790,920,1698,2762,1827,1745,3302,2269,1167,1738,537,1915,88,743,755,6205,830,2066,417,1150,1158,691,792,9586,1511,1340
"COG1402",676,388,529,1191,554,487,479,640,332,507,2046,392,1131,639,578,412,491,740,640,662,926,477,538,122,399,881,484,965,506,455,884,718,609,420,649,565,249,227,24,351,1336,621,257,316,674,599,165,664,255,162,621,235,705,551,556,444,1865,87,227,583
"COG1403",80,286,256,260,425,276,198,231,166,116,191,571,113,403,153,426,508,113,258,283,199,451,1012,324,441,95,585,82,430,1738,149,22,70,314,75,143,160,117,30,115,420,96,44,105,34,293,18,131,129,110,58,54,91,124,216,13,123,80,74,43
"COG1404",6831,4413,7575,7766,6734,5238,4676,6374,4160,7163,2609,5209,5740,3070,7562,3903,11520,6298,6130,5749,6395,7620,6283,6697,6393,5655,3251,5859,6681,4032,9462,4704,8014,5964,5721,5513,6124,5724,10618,7269,5906,5545,5135,7380,4782,6647,26859,6348,6954,10292,6700,6033,4531,5948,6681,6100,3827,6771,6436,6931
"COG1406",49,58,106,117,8,3,2,17,0,28,1,170,1,0,105,16,0,79,315,205,68,35,74,104,77,39,0,75,119,38,32,103,12,50,102,49,86,92,8,36,42,3,213,177,0,25,11,31,182,19,112,49,12,203,0,85,0,93,8,106
"COG1408",3420,3867,2408,4620,3558,3028,3601,3856,3418,3841,2743,2245,3069,1417,3881,3662,3295,2553,3140,2830,3511,3645,3334,2915,2511,2907,2299,4190,3198,5645,2864,2813,3404,4852,3189,3576,2793,2462,4629,3094,5431,2852,3230,2772,2913,3072,2891,3027,2577,3276,3431,3526,3937,2864,4125,3375,994,4114,2927,2625
"COG1409",6022,5505,2032,4436,5832,3853,4826,6675,2553,6443,8032,4750,4460,2478,5976,2692,4860,4998,6593,6170,4492,7285,4634,4813,3509,5611,2844,7589,5232,3275,5679,4411,6148,3900,6271,5407,4062,2553,2478,5604,3769,5849,5071,3154,3813,5138,4303,5929,4153,2309,5236,6720,1812,3401,6079,6796,3978,3553,3323,5138
"COG1410",5105,5539,3548,5869,5382,4253,6181,6124,5073,6434,4860,4978,3972,4076,6068,5160,4305,5262,5832,5325,4803,5983,4573,5348,4656,6443,4163,6147,5548,6028,3550,5833,5488,5367,5388,4760,4362,4548,5754,4770,5895,5323,5134,4794,3922,5710,8551,5593,5326,5748,5693,4809,4417,5382,5434,5591,1674,4101,4871,5985
"COG1413",2,272,6,66,27,69,90,36,448,11,7,21,43,1482,16,178,41,95,5,9,45,2,6,6,12,124,924,16,8,4,57,186,37,12,19,99,8,28,51,16,20,0,1,39,132,8,54,1,7,2,17,31,168,11,120,13,119,5,34,17
"COG1414",516,1044,1742,812,670,794,884,890,1754,553,1223,499,431,5409,796,1790,756,622,352,808,1011,835,677,593,620,525,2885,449,615,319,892,1469,828,564,778,1013,483,562,307,1279,729,868,1049,416,1922,759,585,879,661,348,454,901,758,566,645,522,4350,769,815,905
"COG1415",74,2,0,1,2,0,0,0,0,0,0,2,0,0,5,4,0,2,1,0,0,1,1,0,0,2,4,3,1,0,14,0,1,7,13,0,3,0,3,5,0,6,1,0,5,0,0,6,0,0,1,1,0,1,8,1,0,2,9,0
"COG1416",7,5,0,3,7,10,2,13,1,11,3,3,16,23,2,4,40,6,1,1,13,1,6,3,1,11,24,6,5,0,13,3,3,2,1,7,1,0,0,5,7,7,2,1,18,5,5,10,2,1,0,7,91,7,6,0,35,0,2,4
"COG1418",4194,3299,5026,5456,3729,3430,4271,4059,4434,4265,5068,5632,3446,1517,4250,3985,4009,4482,4262,4751,4094,3937,5224,5939,4893,4412,2394,3854,4465,5790,5033,3829,4004,6208,4559,3550,5752,3794,5153,4507,4340,4720,5067,5224,3098,4471,5540,4167,5387,5077,4935,5460,3034,4607,3326,4300,4624,4419,5526,4422
"COG1419",245,255,187,569,32,8,19,61,35,132,10,1136,0,0,405,511,47,329,758,570,186,109,490,430,400,99,14,287,325,183,80,293,333,247,311,81,962,867,52,145,447,52,460,724,0,172,21,100,888,173,340,386,33,630,133,296,1,1063,403,156
"COG1420",1070,737,2637,1173,260,278,652,409,935,771,2416,2138,339,520,912,1314,605,1394,1425,1347,1103,662,1579,1485,2274,1084,573,563,1345,880,2648,1123,926,1863,1289,508,2072,1486,261,973,361,768,1577,1772,645,713,244,882,1596,1034,1181,1757,1636,1297,360,1324,2293,855,2281,1241
"COG1424",42,17,556,31,6,32,19,62,198,37,665,65,40,1,48,0,37,26,137,2,127,21,137,17,51,12,8,125,42,87,95,26,13,33,36,22,9,19,4,25,143,128,84,15,67,102,23,89,14,142,17,141,0,14,14,42,26,44,83,52
"COG1426",33,147,498,62,103,89,78,106,346,27,344,60,52,518,74,216,137,33,98,17,85,56,233,49,130,54,342,108,14,88,29,109,9,84,20,71,66,12,22,102,511,168,80,22,160,211,99,72,91,54,14,117,253,34,57,25,404,894,58,48
"COG1427",67,4,2,29,49,0,19,3,206,149,1107,94,45,0,35,176,249,49,252,36,321,6,412,42,93,114,230,213,79,165,68,0,12,46,57,0,206,4,3,226,107,326,64,26,0,146,2,127,31,43,122,183,0,44,1,14,0,21,47,0
"COG1428",96,35,1028,1295,59,2,15,13,1804,96,2,248,6,21,14,132,306,38,14,58,701,0,611,951,61,94,279,10,106,2366,139,8,12,1684,42,3,105,601,2809,171,1441,244,209,25,25,498,2305,112,23,2260,106,626,61,61,5,66,504,2001,74,10
"COG1429",2478,1899,262,5289,2296,1809,3785,4852,2877,2976,214,2708,2356,25,3415,1493,2293,3231,2054,1049,4157,2401,3231,1562,1047,4190,1229,3395,2623,3465,1561,4507,2804,1211,1871,3194,2240,1092,4148,2324,4073,1012,323,839,3988,1919,797,2526,1603,5465,2411,2829,317,1902,3036,1902,359,2957,1031,2473
"COG1430",12,36,7,66,48,12,8,32,0,19,0,14,4,104,20,34,110,44,42,89,68,34,131,48,39,78,1,19,60,24,151,2,51,170,59,25,282,11,31,24,9,11,28,350,21,12,25,67,51,30,8,177,0,45,12,155,0,77,90,56
"COG1431",6,0,0,10,19,0,2,11,9,3,0,16,0,0,0,29,0,0,1,7,3,0,12,6,1,0,15,27,5,0,2,5,66,13,13,0,2,6,0,22,0,1,44,13,0,1,0,74,17,16,11,0,0,0,0,6,25,0,5,0
"COG1432",494,330,980,401,456,390,659,270,108,211,316,1125,516,378,1180,843,246,1082,718,468,491,395,769,393,588,1012,452,252,554,291,765,437,600,909,346,163,1001,1252,47,385,145,561,668,445,312,315,126,570,527,956,329,654,31,729,481,809,407,362,986,402
"COG1433",91,66,180,90,166,167,111,59,6,47,19,126,56,22,54,69,102,71,70,101,86,118,67,28,162,56,28,26,170,41,148,98,230,129,129,251,165,270,28,341,255,322,292,356,529,271,159,313,504,111,268,305,738,323,453,389,168,144,157,120
"COG1434",433,980,1671,581,229,273,272,464,1264,372,3104,640,481,1564,733,1120,613,568,1253,908,716,628,967,753,1090,381,1364,683,661,678,1646,621,444,402,646,750,1001,631,257,594,298,1131,901,860,925,548,246,545,683,435,475,983,1761,502,373,1158,1666,422,1017,436
"COG1435",1183,658,911,1041,1260,1273,1294,1078,841,1361,209,774,1161,790,1002,823,1181,770,670,1141,819,1275,597,766,921,951,893,832,992,379,1207,940,1084,740,953,766,812,442,714,1056,516,589,661,853,826,647,1250,1243,513,218,1117,926,290,788,1205,1112,470,811,1132,1086
"COG1436",109,56,221,114,51,25,40,35,19,83,54,65,41,188,97,131,77,140,108,128,103,65,135,62,160,105,94,15,153,50,339,39,68,236,137,52,107,46,24,44,11,76,148,91,90,104,10,155,59,52,44,137,258,32,45,73,120,54,179,42
"COG1437",11,29,36,18,4,0,5,1,14,3,1,21,10,0,6,9,0,23,7,25,9,5,24,21,31,14,6,1,6,21,7,10,23,21,25,0,11,16,6,8,2,24,18,8,1,2,1,16,8,31,16,18,1,11,9,17,30,12,15,3
"COG1438",1285,1400,1090,1873,1022,942,1625,1164,1508,1131,1091,1469,845,1788,1247,1114,1294,1423,1458,1313,1082,1384,1365,1715,1334,1357,1284,1619,1239,1892,1338,1356,1488,1768,1523,1386,1114,1371,1941,1435,1275,1556,1614,1122,784,1395,1688,1384,1258,1799,1231,1261,902,1050,1136,1114,1434,1715,1241,1317
"COG1440",125,188,492,210,75,292,242,120,376,101,378,137,140,502,105,279,389,242,130,452,186,200,162,81,386,191,566,94,106,133,30,166,115,101,93,201,256,163,111,160,145,286,244,219,712,135,121,235,126,142,178,121,1852,85,138,115,524,164,187,86
"COG1441",5,55,45,40,7,37,33,16,146,6,6,5,6,496,20,167,0,9,17,3,21,8,0,10,31,33,443,22,3,5,10,198,1,1,3,47,0,4,2,15,41,63,1,0,32,8,44,10,12,18,2,12,50,9,24,23,37,15,3,36
"COG1442",1891,2150,4474,1337,2336,4076,2013,2268,4623,1234,777,2839,1796,3598,1570,1875,2161,1908,2747,2609,2746,2381,3363,2720,2198,1330,4094,1581,1323,4060,2046,1245,3069,945,1902,1153,2461,4836,3978,3293,1949,3377,2527,2117,1768,2426,918,1288,4171,1206,2047,1784,1609,1828,1483,2137,5766,2557,1766,1342
"COG1443",633,479,75,444,549,694,425,435,553,543,18,227,752,317,523,313,350,278,289,468,466,467,238,100,130,411,432,312,288,846,250,320,426,486,426,351,166,293,1118,287,652,410,158,300,693,236,41,455,105,785,389,347,21,242,628,269,130,563,161,157
"COG1444",4,164,72,104,25,70,99,29,575,13,10,2,26,1222,30,378,6,16,9,6,66,20,0,23,43,43,1004,21,3,2,12,290,7,3,2,104,1,32,32,44,73,129,0,1,106,15,94,20,8,11,9,22,128,15,84,26,145,18,7,45
"COG1445",1004,1539,3597,1752,561,540,946,604,2792,1154,6072,2319,379,4770,1292,1986,661,1533,2339,1630,934,981,1466,1763,3141,1279,3441,1087,1271,1995,792,2224,1202,1805,1285,960,1795,1762,466,947,1269,1418,1974,1982,1359,1372,472,970,1865,1159,1444,1646,3254,1831,667,1822,1689,1672,2331,1524
"COG1446",176,288,535,156,714,382,540,916,608,171,522,92,546,1762,442,342,317,462,389,135,435,520,297,76,283,555,590,860,301,56,72,687,409,51,266,1127,166,166,35,356,259,251,219,144,800,355,159,281,246,75,274,166,427,415,458,256,1477,48,102,811
"COG1447",173,208,479,201,76,245,274,133,454,141,840,144,144,1073,123,349,187,229,211,462,184,222,256,86,313,170,666,161,133,208,62,246,100,154,97,191,146,147,90,227,151,417,270,193,522,159,134,236,134,201,247,115,764,77,150,111,408,138,177,83
"COG1448",109,305,315,212,134,239,262,338,1004,147,966,133,145,1726,182,519,243,173,251,89,438,225,435,133,284,191,1249,238,264,313,137,107,55,55,61,119,33,47,42,124,191,195,163,22,188,130,77,61,51,99,26,205,84,62,72,34,86,280,17,137
"COG1449",1634,1500,80,771,1463,2017,1562,1472,1420,1344,18,1091,1467,7,1297,894,2008,861,778,1439,1405,1182,954,1963,456,1031,958,926,1071,621,500,539,1359,1368,1311,878,740,829,1925,1550,1452,1589,1501,1833,883,1762,2695,1597,679,1183,1261,1013,8,944,1498,1149,128,1427,1042,714
"COG1450",25,382,96,112,121,285,237,294,478,87,25,23,90,2889,140,800,135,62,24,21,196,84,42,12,38,91,1017,37,56,2,90,549,32,41,7,440,11,29,110,77,188,323,23,17,681,222,209,113,16,12,16,111,264,48,269,40,300,39,19,46
