"","NLM031","DLM018","NLM023","NOM022","DOF003","NLM026","NLM004","NLM029","DOF011","NOM016","DOM026","NLM009","DOF012","DOM003","NOM005","DOM024","DOM001","DLM015","DLM008","DLM028","NOF002","NOM028","DLF012","NLM025","NOM002","DOF008","DOM010","NOM007","NLM022","NLM008","NLM027","DLF010","DLM013","DLM006","NLM006","DLM022","NLF001","DLF014","DLM001","DOM021","DOF006","NOF008","NOM026","DOM023","DLM009","DLM020","NLF009","NOF012","NLM021","DLF008","DLM005","NLF007","DLF009","DLM024","NLM010","NOF005","DOM015","DOF009","NOM004","NOM012"
"COG1951",2062,2952,2284,2940,2194,2611,2815,2041,2974,2532,2862,3978,2400,2892,3292,2412,2805,2416,2021,2621,2507,2823,2639,2697,3032,2121,2772,2638,3149,2937,1564,1818,2211,2465,2718,2063,2760,1583,2715,2498,2931,2337,2418,3913,2720,2549,2475,1734,3037,2131,2440,2847,2734,3436,2721,2765,2302,2431,3395,2697
"COG1952",6,16,145,34,117,40,56,11,8,5,48,23,112,265,428,31,58,40,25,166,60,170,80,855,33,63,26,151,267,40,84,107,57,37,95,104,22,3,24,42,61,4,454,25,246,22,83,34,59,102,89,33,512,746,87,19,75,60,125,114
"COG1953",33,38,97,41,49,53,39,11,18,8,67,9,132,330,495,19,110,111,33,343,223,225,175,38,44,13,133,27,98,37,65,125,219,15,96,171,14,265,81,48,93,35,192,51,62,68,23,49,15,394,121,5,577,1379,31,66,41,160,159,16
"COG1954",360,83,223,212,101,188,207,164,85,133,78,183,203,340,618,141,99,100,279,323,162,181,135,118,390,497,285,204,325,182,204,240,148,64,146,201,216,51,142,120,127,177,447,85,172,160,306,129,206,293,212,112,454,807,126,163,117,140,214,188
"COG1956",553,456,580,651,536,268,299,318,595,558,265,715,796,450,486,555,460,536,615,475,524,482,172,360,103,318,544,474,450,283,756,206,360,238,461,286,313,279,624,852,394,408,344,701,488,480,449,287,369,546,472,322,495,514,363,375,463,487,423,284
"COG1957",327,778,496,252,458,575,475,501,184,288,682,112,3508,1396,1716,286,391,370,612,1115,541,1296,1370,202,733,3136,338,464,507,861,2550,1239,906,349,353,862,379,2458,491,230,699,528,773,83,2688,178,314,1192,270,1265,743,631,2240,4688,296,596,289,647,771,208
"COG1959",1867,1875,1082,813,1158,2138,1531,1902,1187,1204,2546,1118,2489,1340,2630,1540,1440,999,2137,1657,1875,1761,3139,1248,2882,3123,1203,1467,1971,2168,3079,2259,2137,1346,1285,1930,1395,2591,910,767,574,1625,2999,624,3143,685,1377,1331,1519,1181,1693,1748,1696,2416,1450,1923,1733,1494,997,1808
"COG1960",3689,3237,3243,3147,3156,3025,2376,2700,3268,3503,2277,3083,1110,3496,4262,3011,3505,3156,3195,3670,3054,2866,837,2281,2475,1869,4206,2791,3476,2488,1775,3213,3547,2751,3580,3184,3176,5046,4015,3743,3706,3646,2750,3670,472,3052,3142,2538,3627,2714,4564,3087,4727,5142,2397,3321,2538,3954,3459,2944
"COG1961",25869,14919,15742,11219,20407,34005,18037,23677,8799,18925,18618,9530,13759,6589,22532,22615,25670,10105,22644,20876,18544,16182,32751,14473,20493,24498,16420,26972,22627,30297,14496,38292,18873,16449,13969,38966,18749,12863,15294,13890,7207,30386,17776,8778,10561,11980,27196,36782,20041,8733,21296,30106,11896,12064,24264,23970,25120,22266,7144,29685
"COG1963",62,46,82,30,53,257,82,95,33,86,16,20,105,39,59,47,45,56,142,150,63,41,5,29,73,48,82,134,78,38,120,596,108,277,112,446,195,113,106,106,110,370,314,62,155,54,338,491,178,241,186,371,64,152,139,120,141,146,166,364
"COG1964",61,38,80,26,76,94,86,34,31,28,113,16,41,8,229,40,77,37,96,36,88,369,1540,16,205,95,52,22,18,33,564,63,53,29,37,370,56,13,21,35,39,87,102,9,0,30,41,50,52,0,47,10,7,0,66,55,53,45,29,40
"COG1965",3,7,56,9,17,8,20,3,8,0,1,21,43,143,222,7,29,10,6,91,25,33,36,25,2,31,30,14,68,5,65,46,36,15,50,63,27,0,36,16,32,1,263,31,208,25,15,19,36,37,26,0,215,376,35,11,16,39,71,10
"COG1966",3481,4869,2581,3332,3001,4439,3585,4260,4742,3022,2377,3910,2168,4180,4247,3071,3459,3049,3323,3868,3499,2503,811,4734,4979,4423,3042,3884,4385,3790,1376,3596,3796,3270,3394,2771,3626,4291,3346,3386,2375,3774,4126,3978,3799,2843,3495,2417,3799,2289,4191,4491,4019,3840,3709,3683,3143,4863,2262,4138
"COG1968",743,864,607,837,731,903,690,727,882,702,731,914,549,731,704,750,740,626,975,614,667,588,849,915,794,848,726,963,780,756,2404,2685,2414,2291,2225,2537,2072,2549,2225,2326,1595,2425,2029,2393,2109,1533,1906,2791,2170,1383,2228,2369,1761,1255,1766,2113,2212,2273,1324,2549
"COG1969",7,83,146,49,74,15,31,19,481,9,2,19,490,559,364,110,125,79,41,376,98,77,80,27,252,20,95,14,128,28,136,40,170,14,318,228,289,57,181,149,78,61,117,209,374,78,41,69,93,73,156,40,730,658,107,61,9,78,126,75
"COG1970",838,516,699,962,749,921,812,817,981,766,670,919,1451,576,516,1044,976,830,993,736,969,720,365,1103,358,987,544,1383,569,516,750,1339,945,1135,762,1141,554,1405,754,885,687,898,924,594,766,676,908,1274,720,636,1008,887,854,284,729,658,856,644,640,938
"COG1971",1367,1493,1071,888,1070,1739,1033,1094,633,1341,1736,619,1350,672,1054,1364,1244,1190,1868,1322,1257,1142,1231,599,1995,1480,1121,1251,1653,1737,816,1575,1453,976,1176,1390,1141,1763,1149,1168,1130,1416,2000,933,925,1092,1387,1970,1286,1161,1160,1556,1051,741,1100,1523,1113,1376,1266,1459
"COG1972",29,77,568,260,243,37,69,29,427,67,26,47,861,1277,1280,137,491,137,93,639,179,387,330,103,275,227,507,92,348,122,1232,425,364,32,662,472,208,195,247,283,257,79,1561,221,1041,283,150,64,78,540,465,109,1860,2065,204,155,91,178,394,63
"COG1974",1232,2108,1064,1052,991,2076,1691,1737,2104,935,1556,1017,2078,2029,2461,1114,1171,811,1488,1688,1592,1139,1571,1859,2073,2247,1312,1599,2012,1600,1273,2609,1630,1001,1458,2179,1061,2247,1027,937,590,1700,2313,707,2983,548,1280,1867,1211,402,1782,1658,3505,3823,1425,1492,1513,1340,591,1660
"COG1975",959,1011,652,592,739,694,1061,771,1037,704,1030,492,1715,1945,2029,676,744,607,1065,789,1031,1385,1872,368,2547,2073,808,546,1508,1627,1981,976,963,491,1340,1167,1223,2280,574,531,697,895,1370,435,1178,358,873,596,857,869,1138,630,1541,2902,737,1271,681,858,766,644
"COG1977",0,6,27,1,14,0,9,3,5,0,1,6,29,63,98,15,28,13,1,48,11,21,34,9,5,15,18,4,43,2,27,11,17,6,24,31,22,1,22,15,13,0,84,26,106,9,18,12,28,34,24,1,112,162,19,12,3,16,51,14
"COG1979",1940,1794,2844,2091,2607,1807,928,1288,1550,2677,2700,607,2178,1249,1909,2360,2450,2691,2436,2015,1881,3019,3530,1993,2036,2464,3354,1052,2076,2013,1647,1011,2560,1444,2510,1657,2992,2534,2143,2682,3814,2482,2591,1625,1714,2942,2395,2316,2537,3745,2094,1821,2168,2334,2370,2858,2371,2589,3521,1353
"COG1982",2225,2620,2052,1411,2090,2756,2173,3001,1912,2029,2377,1508,3659,4339,6652,1959,2260,1848,2298,3839,2525,2956,6039,1808,4634,4691,2240,2598,4010,3278,4978,2802,2633,2090,2343,2753,2581,3770,1600,1183,1444,1702,4406,969,4609,1364,2072,2056,2417,2707,2560,2727,4909,8680,2473,2481,2223,1470,1932,2304
"COG1983",383,271,471,312,262,274,52,192,157,500,338,32,421,100,208,519,398,423,434,234,177,518,31,119,199,258,399,182,256,229,428,341,324,187,479,375,339,132,414,665,465,374,359,410,100,554,368,279,347,309,302,271,244,187,323,435,485,478,492,257
"COG1984",119,257,131,237,170,370,200,176,58,213,102,146,583,323,558,157,152,79,475,418,201,476,864,134,185,195,71,117,453,120,204,88,264,28,43,70,62,85,35,55,29,86,223,14,110,17,27,49,78,52,72,103,183,271,42,98,241,43,82,103
"COG1985",2151,2105,2171,2533,2057,1393,2241,2099,2589,1980,1083,2872,1499,2025,1649,1882,2147,2022,1903,1781,2094,2056,958,2852,2100,1145,2357,1425,2135,2081,825,1359,1443,1916,2240,1028,2277,1359,2037,2264,1271,1983,1927,2766,1623,2122,1964,1439,1923,1837,1899,1808,1267,1117,2019,1509,2095,2181,1557,1836
"COG1986",2,6,34,14,26,86,3,30,2,0,0,0,91,287,298,2,23,6,6,175,34,65,76,28,6,37,7,151,103,17,38,324,47,0,76,262,1,0,17,26,34,87,149,5,7,15,18,107,2,43,55,6,280,579,6,11,15,23,51,58
"COG1987",188,96,64,59,136,153,159,317,38,125,172,69,88,117,279,114,72,133,251,192,191,89,46,227,330,134,56,156,330,547,20,121,65,275,51,103,237,73,29,56,26,99,308,35,569,71,150,92,137,142,103,317,201,358,192,142,113,71,79,186
"COG1988",58,32,58,41,79,36,65,93,40,53,75,8,625,324,634,38,142,80,71,265,193,169,73,42,85,360,30,33,160,76,326,195,105,104,82,220,57,305,49,70,157,40,292,23,690,28,45,49,57,215,138,65,782,1010,117,60,38,74,77,49
"COG1989",369,263,229,203,267,781,534,1186,310,380,404,119,843,742,1168,258,310,239,572,955,516,402,673,357,561,936,100,522,782,1294,782,831,243,598,412,795,619,422,157,231,139,554,1074,120,1273,146,363,1081,461,320,376,606,1598,1185,740,388,139,381,206,546
"COG1990",85,79,37,20,34,68,54,69,42,49,79,55,0,24,65,81,42,1,69,40,40,0,0,20,16,145,16,51,57,45,4,50,93,42,44,140,44,66,5,10,0,29,76,15,0,17,86,35,58,0,47,73,25,0,57,107,65,67,0,70
"COG1992",9,18,51,12,64,29,26,7,3,24,7,72,0,8,8,36,97,4,42,31,1,3,2,12,3,6,43,22,6,17,151,28,9,12,10,10,26,0,28,92,1,20,4,26,3,0,24,16,19,0,19,36,5,0,3,40,5,118,3,38
"COG1993",4,33,22,11,31,13,7,31,3,13,0,4,0,2,16,34,110,15,5,0,0,11,0,2,8,0,38,19,7,6,2,1,85,42,21,19,11,13,40,24,8,28,6,8,0,46,11,6,2,64,59,14,11,1,23,25,25,5,25,55
"COG1994",491,529,345,162,314,767,330,556,271,272,686,426,517,247,264,446,436,217,691,540,408,189,636,340,278,378,316,668,308,220,183,1502,1046,344,267,1749,307,615,421,158,99,852,458,148,477,137,403,1298,480,225,517,541,404,5,346,369,413,407,125,525
"COG1995",1171,1863,1173,1729,1300,890,1475,767,1183,1108,831,1730,423,1540,1231,1393,1427,1264,1341,1063,876,849,162,1710,679,627,1445,1837,1231,1881,230,746,996,1804,1735,651,1399,1030,1888,2206,1546,1192,1017,2162,711,1251,1232,810,1215,1439,1234,1221,1421,1327,1063,1324,1082,1586,1839,1187
"COG2000",177,117,218,83,156,99,85,130,35,171,199,18,62,8,112,211,331,100,290,117,85,377,1345,109,658,123,211,61,84,137,829,471,1136,363,154,891,102,152,155,231,284,296,102,51,33,51,124,100,274,135,227,204,138,654,118,212,86,150,230,492
"COG2001",1233,917,1189,721,916,1186,838,1134,352,1142,1002,314,1568,582,1108,1105,810,970,1404,1047,1258,1084,1212,860,904,1113,786,896,1036,1013,888,1441,1358,800,548,1392,1141,1477,1037,1133,938,1222,1178,502,1153,913,985,1658,1226,750,932,946,1149,956,899,1053,1246,744,1086,987
"COG2002",934,566,388,282,684,1327,798,1333,265,809,913,455,526,196,1034,846,660,499,1266,932,813,846,1482,595,1123,1210,497,1225,1227,1195,850,2004,1504,777,348,1673,540,701,474,349,239,1105,1288,155,641,417,729,1435,899,287,601,1157,610,674,1009,887,795,531,273,1446
"COG2003",1822,1843,2376,4117,1518,2310,2849,2655,2097,2086,2392,4107,2329,3154,2471,2103,2350,2426,1849,2078,2131,2022,1501,3094,2530,1842,1695,1842,2580,2652,1748,2803,1616,2101,2371,2343,2411,1934,2200,2274,1480,2159,2327,2437,1950,1794,1738,2522,2025,2012,2526,2323,2247,3054,1735,2121,2001,2070,1877,2379
"COG2005",112,108,109,54,125,74,125,57,28,70,18,59,123,380,421,103,141,119,119,214,95,127,124,82,277,103,134,82,163,47,140,227,180,63,143,255,150,379,133,46,143,124,466,97,361,59,144,113,153,141,322,41,493,1083,155,66,69,235,173,129
"COG2006",269,224,587,135,775,442,224,235,1023,345,568,71,932,410,395,273,605,485,443,720,955,875,1711,90,622,833,357,123,160,267,697,658,411,238,771,625,660,342,593,426,342,415,372,328,508,755,420,378,221,704,507,490,420,212,434,349,246,450,507,367
"COG2008",1706,1574,1878,1187,1865,1586,1561,1213,1227,1537,1805,2192,1180,1171,1582,1666,2177,1909,1517,1801,1602,1977,1719,1028,1883,1811,2033,1046,1645,2123,1299,1843,1851,1030,1678,1342,1980,2492,1577,2067,2202,1853,1305,2608,837,1920,2013,1332,1829,2144,2074,1377,1379,1383,1819,1910,1811,1977,2120,1864
"COG2009",8,51,102,74,50,4,26,22,259,3,0,17,118,351,329,29,56,60,20,137,84,65,49,47,120,41,62,22,95,25,52,71,41,23,198,87,159,49,56,105,60,13,225,121,176,23,15,53,55,75,124,4,374,489,68,15,11,110,135,36
"COG2010",5,18,5,9,8,3,7,0,0,1,0,0,0,0,28,2,26,11,5,431,0,0,4,36,2,17,0,7,4,7,60,65,75,1,28,34,9,0,28,16,30,12,130,6,1,2,2,6,32,2,0,0,441,0,3,0,19,16,7,0
"COG2011",649,697,621,326,431,1079,646,819,512,504,338,275,1860,902,841,408,560,379,942,1132,537,723,1105,1996,1004,1528,663,610,742,459,2267,1244,1521,473,431,719,608,1866,609,419,344,685,1586,338,2040,352,637,472,812,545,806,863,969,1119,598,541,440,695,592,938
"COG2013",706,218,341,619,425,760,883,1164,222,394,516,467,382,687,401,554,457,236,694,524,499,892,1539,385,1017,968,405,1191,594,437,2044,356,390,423,192,593,356,551,351,112,247,578,852,106,640,170,201,363,394,271,375,578,244,323,611,450,533,162,320,312
"COG2014",3,6,0,0,2,8,3,1,0,3,0,0,4,0,0,1,0,1,13,8,2,5,0,2,0,0,0,3,0,0,1,10,5,3,0,148,0,0,1,1,0,23,0,0,0,0,3,1,10,4,0,1,0,19,1,0,1,1,0,1
"COG2015",215,292,221,118,217,598,343,298,19,204,632,194,202,390,1094,226,511,549,214,828,286,370,1481,133,61,608,192,320,560,202,762,487,342,295,324,775,252,119,255,237,419,295,98,146,80,171,338,273,352,800,353,678,1283,1287,131,372,354,349,273,397
"COG2017",2312,2038,2561,2078,2163,2032,2011,2090,2554,2116,2072,2632,1883,2115,1582,2320,1947,2578,2015,1820,2246,1794,1437,1875,1788,1815,1795,1730,1881,2076,4741,5104,5544,5567,5516,4403,7240,4181,5686,6620,6459,5581,4651,7649,5054,6761,6528,5766,5688,6830,4920,5401,4206,3251,6745,6214,6406,5410,5728,5821
"COG2020",113,67,2,5,15,5,48,12,25,4,10,10,1,18,101,10,171,4,14,127,6,0,0,15,12,129,3,13,4,39,50,227,78,7,27,28,4,351,62,2,0,34,108,13,13,0,25,70,20,0,41,10,191,0,154,35,9,40,23,16
"COG2021",32,31,37,9,156,75,55,49,14,16,0,26,1,0,11,3,179,3,46,308,3,5,0,93,0,3,144,53,34,4,46,113,14,25,19,398,44,3,198,76,1,221,187,58,14,1,71,102,161,0,124,339,504,3,64,46,20,93,2,34
"COG2022",1063,1184,992,1160,954,716,947,1142,1120,1131,1018,633,788,1195,1025,999,973,1265,1150,903,1037,1159,1523,1102,1348,1000,1342,648,1262,1188,868,469,703,836,1123,420,1106,1523,1272,1045,1356,971,869,1186,739,1143,830,636,1040,974,1172,986,1089,733,971,1196,921,1191,1123,680
"COG2025",2904,2399,2270,2136,2500,2655,1883,2061,2151,2759,1481,2402,822,2369,1998,2075,2806,1849,2805,2311,1986,1781,404,1788,1737,1251,3146,2040,2065,2083,775,2083,2327,2032,2666,2354,2311,2309,2910,2273,1959,2716,1718,2653,626,1933,2348,1870,2660,1808,2865,2508,2056,2623,1815,2427,1610,3160,2062,2622
"COG2026",19,125,57,42,12,37,25,84,14,45,257,4,49,243,370,24,44,118,97,87,76,107,157,42,67,210,36,43,76,120,107,259,80,189,144,468,49,148,46,81,9,23,141,16,135,41,56,30,67,238,811,98,1110,151,71,24,67,46,120,182
"COG2027",538,1142,1826,817,854,611,180,291,516,939,1246,509,1122,1024,1470,1085,928,1083,308,957,1480,1668,442,1100,593,893,1370,425,1030,634,329,412,585,1192,1546,682,1511,1320,1087,1335,2061,832,955,1111,607,1898,1284,648,1141,1716,985,877,1584,1310,1127,1101,1507,1538,2057,554
"COG2030",792,1572,941,1293,686,516,645,479,1078,772,754,1211,1599,2062,351,1068,681,990,862,450,875,1227,738,1045,577,3222,997,916,474,538,617,451,943,1122,876,248,914,6445,1386,1271,1024,702,607,1184,595,891,823,618,554,1196,1381,326,1756,407,676,890,779,1449,1106,565
"COG2031",23,49,171,64,40,9,12,67,13,20,9,3,31,97,126,45,96,107,41,55,107,67,13,7,25,18,127,11,50,28,72,41,71,83,118,367,76,985,140,72,291,188,390,71,124,151,109,80,47,472,98,67,638,779,66,186,66,241,380,135
"COG2032",13,37,99,32,28,130,38,27,29,18,29,14,201,188,425,31,64,44,25,121,57,182,136,19,147,83,40,22,85,45,224,38,46,19,57,83,5,56,24,54,145,23,253,22,119,15,18,18,60,202,107,48,361,1528,12,56,20,36,160,17
"COG2033",189,527,252,514,195,300,678,257,836,152,122,729,268,766,232,183,396,150,223,211,273,207,182,922,263,234,322,394,251,614,306,533,267,291,338,466,328,734,277,155,108,320,370,363,191,155,216,258,150,292,613,215,169,238,182,202,147,257,182,514
"COG2035",630,578,471,462,559,1153,384,1108,232,626,170,232,548,226,202,514,706,269,553,913,175,563,179,308,944,290,915,779,648,617,423,1137,539,339,843,1484,445,391,599,308,303,852,802,666,838,240,637,2215,579,500,677,794,510,591,621,402,278,956,221,529
"COG2038",1917,1543,1592,1279,1602,1418,998,1507,1923,1608,1670,474,1991,1399,1807,1659,1527,1756,1737,1682,1643,1517,1106,641,2490,1378,2010,897,1270,1420,1205,1136,1410,911,1668,1345,2155,1804,1379,1872,1804,1542,1493,1177,1200,1188,1559,1240,1624,1675,1475,1319,1247,1169,1494,1872,1817,1623,1967,1042
"COG2039",194,271,313,222,97,238,206,146,39,102,62,72,1279,432,163,83,133,97,177,214,145,189,159,61,478,998,203,111,179,73,229,243,348,55,70,178,178,941,149,73,128,175,489,69,774,19,229,110,136,188,153,109,283,40,172,115,122,341,72,92
"COG2040",24,127,225,30,250,42,55,44,18,107,76,70,903,361,94,49,114,123,86,90,894,121,42,87,95,85,129,36,65,72,1157,163,168,51,90,85,126,458,109,160,237,24,211,83,374,210,269,200,139,68,107,70,170,57,99,130,29,155,189,59
"COG2041",4,1,44,15,11,11,3,9,2,0,10,3,121,236,376,4,30,27,9,199,58,119,118,23,12,42,6,3,105,15,142,74,72,2,129,104,1,3,24,37,31,8,125,5,27,27,14,32,2,61,70,4,697,617,21,12,23,29,66,2
"COG2043",44,6,21,19,42,16,21,31,2,11,15,0,0,1,3,48,15,10,59,17,37,2,0,11,15,24,25,5,6,8,21,65,70,13,12,87,56,0,33,27,24,54,48,27,468,15,13,24,64,15,26,12,14,0,65,23,26,43,180,22
"COG2045",5,14,110,45,37,28,6,6,6,14,0,6,89,0,10,16,108,23,7,12,32,39,0,6,27,0,120,8,8,12,14,47,24,11,44,261,3,0,27,22,60,80,101,34,10,28,33,16,24,284,45,7,10,144,7,13,1,12,60,16
"COG2046",0,0,0,5,0,16,0,0,0,4,0,0,0,0,0,11,0,1,2,1,0,0,0,0,0,0,20,6,0,0,0,11,14,0,0,12,13,0,6,0,0,0,0,10,0,0,0,0,0,0,48,0,0,0,4,0,1,8,0,0
"COG2048",118,109,126,120,224,324,108,118,37,139,113,21,682,29,138,149,437,75,193,133,162,155,486,92,92,239,319,89,69,97,474,356,160,102,128,439,112,188,271,115,158,285,286,99,303,30,221,276,216,172,202,141,233,0,172,67,81,166,123,148
"COG2049",112,258,101,290,158,292,206,179,37,188,79,181,555,278,549,138,169,65,446,374,143,419,801,139,120,190,69,110,542,90,495,224,719,62,106,199,235,175,64,142,69,218,554,37,249,34,90,99,244,89,147,292,568,703,175,231,714,106,138,274
"COG2050",1930,1635,1845,1531,1391,764,751,816,1565,1716,670,1328,1529,1643,1517,1837,1589,1989,1860,1269,1666,1370,305,871,556,210,1495,1075,1004,898,926,1172,1252,1073,1710,1234,1284,988,1702,2354,1552,1398,983,1748,407,1915,1426,802,1356,1599,1519,958,1307,2010,1040,989,1392,1704,1609,1240
"COG2052",281,221,175,154,159,538,168,298,189,186,227,165,358,116,160,165,240,172,375,192,177,121,477,179,315,256,182,268,236,139,228,650,497,131,130,559,191,320,170,85,82,328,268,101,168,100,231,518,198,107,203,281,92,2,140,181,279,175,48,352
"COG2055",429,179,292,198,444,765,260,240,96,123,186,109,1127,794,1558,215,431,286,516,653,491,778,1404,219,543,758,427,159,416,217,1321,484,534,198,623,932,171,386,389,256,667,404,382,87,444,214,272,368,148,724,356,225,862,2971,156,295,737,290,610,159
"COG2056",13,89,219,12,77,11,120,16,12,16,20,26,7,14,36,48,172,86,55,10,46,54,177,16,35,10,43,98,24,30,114,17,164,6,15,41,110,22,70,15,135,16,352,37,439,16,16,30,144,310,30,16,13,352,93,47,68,56,167,52
"COG2057",106,158,297,149,363,108,55,168,33,73,38,19,99,276,342,109,409,126,231,349,191,189,45,98,82,81,456,73,161,44,193,299,353,74,135,367,132,502,293,187,149,286,508,107,36,114,154,188,84,267,477,123,518,586,88,166,67,339,269,182
"COG2059",2962,2666,3572,4414,3384,2666,3579,2391,4953,3008,3100,4629,1596,2886,1807,3373,3553,2852,3901,1742,1937,2349,4129,3261,2131,2505,2483,2733,2770,2918,832,2366,2126,4678,2598,2134,2758,1605,3089,3223,3003,2832,2794,3858,2031,2773,3025,2012,2739,3945,2941,3206,1333,1258,3061,3326,2752,2874,2851,3670
"COG2060",1526,1267,2153,1211,1831,939,188,811,2033,1900,1796,177,893,972,1210,2228,2714,2261,1343,1809,1988,1989,1357,413,1330,273,2598,769,1278,1096,539,738,1572,1203,2256,1544,1713,331,2266,2743,3108,1784,1254,1382,727,2502,1904,1401,1713,2591,1634,1110,2743,1866,2106,1994,1948,2192,3116,906
"COG2062",4,252,16,6,3,9,28,3,2,1,4,45,275,231,133,3,37,7,2,72,35,73,78,321,32,278,3,20,57,14,83,113,143,3,62,38,4,1000,83,25,23,0,220,24,27,25,1,60,25,25,208,0,321,295,9,15,22,219,35,1
"COG2063",2,0,33,3,83,1,0,0,1,0,0,0,78,184,283,2,14,8,7,90,31,39,41,396,1,34,3,5,78,19,55,6,2,0,32,47,1,0,14,13,34,0,1,2,11,18,8,1,1,33,37,0,302,431,6,10,4,8,30,37
"COG2064",59,68,2,6,22,156,52,264,2,43,3,56,0,4,7,29,41,24,51,59,2,11,10,166,1,0,2,67,206,1,5,225,74,23,6,267,9,41,53,13,0,20,8,4,0,3,13,86,19,0,34,81,50,0,5,97,421,37,1,28
"COG2065",94,255,76,48,100,176,115,109,269,69,37,35,1371,193,55,95,268,116,150,231,40,112,35,72,159,400,89,68,36,67,756,219,897,99,207,291,182,573,188,140,23,165,372,95,528,83,29,39,138,125,322,134,290,7,82,116,79,112,69,290
"COG2066",485,88,637,213,555,201,62,256,202,483,406,147,288,231,469,650,446,563,412,551,513,557,99,87,181,78,580,433,268,190,107,503,943,783,965,741,1512,336,1229,1809,2319,1774,1106,873,308,1686,1416,1005,1727,1280,1262,1346,1656,1592,1374,1425,1539,999,1868,509
"COG2067",485,588,910,269,774,407,326,517,439,528,339,2260,164,790,588,370,1152,417,316,609,532,245,76,425,86,178,1272,355,453,227,247,482,455,298,770,452,412,0,837,572,463,506,659,1230,669,484,514,629,549,1152,692,558,942,636,253,343,224,1419,516,602
"COG2068",81,96,101,99,147,66,108,64,147,52,120,45,213,131,179,78,92,87,117,56,123,261,437,36,240,278,180,47,72,169,1093,306,317,123,319,552,421,977,140,249,447,290,604,155,348,168,203,247,241,678,376,134,454,881,157,262,177,236,429,249
"COG2069",72,65,37,36,144,307,115,35,54,36,117,28,418,8,217,61,75,84,189,68,63,234,627,27,135,390,33,38,53,66,381,267,165,38,26,134,43,145,89,27,28,127,162,12,237,20,45,82,72,1,49,77,27,0,37,53,97,51,27,152
"COG2070",2741,2729,2771,1763,3212,2305,1462,2871,2268,2515,3445,964,2712,1047,2253,2655,2854,2693,2664,2251,3012,2278,2233,1019,4085,2611,3282,1767,3143,2566,3049,1503,2168,2323,2495,1596,3166,2352,2648,2631,2668,2520,2921,2028,4080,2490,2826,2242,2988,2560,2717,2640,1126,1307,3263,3379,2274,2431,3136,2069
"COG2071",1101,2306,2041,2976,1522,1409,3152,1090,3203,1408,1600,3642,2806,3058,1382,1475,1757,1694,755,1544,615,2056,823,2828,905,1189,1950,2269,1583,1419,470,447,458,903,603,342,616,479,619,635,545,652,342,1222,491,529,557,522,607,464,523,388,348,405,503,612,731,701,918,599
"COG2072",2,0,1,0,7,0,0,1,0,0,0,0,0,0,93,0,56,0,1,64,2,0,5,23,3,9,0,5,3,0,88,131,84,0,42,0,0,0,0,6,0,1,396,5,0,1,0,0,1,0,7,0,0,0,2,2,11,6,3,0
"COG2073",1294,727,1077,1106,838,997,634,1062,1275,1060,1597,422,1049,545,939,1197,1349,1522,900,1013,732,1409,1106,383,2011,1164,1217,600,932,1004,891,889,1045,787,1111,883,1602,1233,658,1058,1574,1268,1011,771,618,1288,1351,893,1096,1266,944,940,256,345,1486,1405,1471,813,1726,802
"COG2076",92,178,395,496,365,191,85,208,672,327,237,231,613,1193,1138,354,534,321,147,534,327,458,254,325,289,140,542,714,359,345,224,637,422,746,661,401,396,215,381,1142,352,214,514,679,205,517,182,231,221,498,620,235,1336,1924,208,197,117,221,567,468
"COG2077",633,400,928,465,722,432,124,333,329,862,754,64,1181,240,495,824,875,720,635,639,687,697,198,139,207,206,848,358,469,379,850,343,493,392,998,442,771,236,629,1044,893,757,665,667,249,803,817,632,570,766,775,554,666,489,630,713,791,1093,1008,386
"COG2078",8,741,18,8,276,35,56,9,44,11,28,3268,430,834,35,11,49,25,21,2,51,73,74,92,16,405,50,60,12,44,3,98,276,23,97,101,6,1655,294,12,24,13,178,2331,37,3,18,131,59,192,101,3,169,320,21,18,9,124,15,155
"COG2079",105,91,163,107,286,265,74,133,64,81,46,91,758,279,594,160,408,106,94,169,225,442,121,113,154,16,191,76,229,70,69,106,220,170,98,492,84,363,176,131,77,196,40,108,66,170,142,310,95,296,364,85,573,1211,113,209,88,198,197,215
"COG2080",951,1088,955,477,918,1033,882,1050,561,503,1032,300,1382,1647,2597,650,1204,856,976,1012,1247,2833,2897,385,2306,2130,1250,399,1148,1222,3006,1302,1158,523,754,1573,754,2464,719,563,1374,945,1668,339,1004,346,687,717,769,2279,1437,668,1922,5413,904,1071,698,1159,947,702
"COG2081",2660,2828,978,1403,1808,3119,2441,3476,2018,1915,2355,2365,1952,1612,2871,1622,2292,1481,2584,2598,1796,1826,3251,2065,3613,3068,1558,3109,2979,2193,901,1229,1034,646,443,1064,536,789,588,309,197,915,939,365,640,262,629,877,700,209,688,808,531,646,642,710,830,473,241,931
"COG2082",861,480,877,757,1020,678,526,998,691,580,731,230,715,289,612,517,815,889,821,764,1189,713,663,296,850,748,781,471,584,1001,588,618,905,421,564,679,817,649,546,760,756,778,731,370,481,781,879,515,543,885,565,654,421,247,824,750,627,497,672,553
"COG2084",446,569,504,225,403,526,414,243,1028,166,394,74,701,1957,2139,335,544,373,444,1111,607,785,551,230,622,817,653,240,845,1274,749,510,994,252,1252,1081,657,1557,481,452,500,346,1133,441,1036,185,355,312,432,874,980,443,2551,4011,315,687,359,599,748,574
