"","NLM022","DOM023","DLM022","DLM006","NLF009","DOM018","DLM013","NLM017","NOM018","NOM013","NOM029","DOF008","DLF010","DLM016","NOM026","DLM019","NLM010","NOF007","DOM005","NOM027","DLM023","NLF013","NOF014","DLM020","NOF006","DOF004","NLM002","NOM010","DOM008","DOF007","NLM027","DOM015","NLM001","NOF008","NOF012","NLM026","NOM005","DOF011","DLM011","DLF013","DLM004","NLM009","DLM017","DLM012","NOM012","DLF014","NLF007","DOM024","NLM031","DOF003","DOF012","DLM001","NOM007","NOM004","DLM028","DLF012","DLF006","DLF003","NOF013","NLM023"
"COG1451",1534,1357,1332,1011,1350,1395,1416,1207,1316,1640,1538,1730,2003,1407,1354,1862,1266,1138,1389,1410,1618,1564,1418,1138,863,1304,616,1192,945,1474,978,1377,793,1698,1656,1618,1424,513,1399,1344,1390,508,1143,2522,1124,1490,1441,1367,1968,1323,1299,1519,1129,1225,1204,1474,1262,1168,1275,1196
"COG1452",345,92,306,44,92,191,201,74,435,66,349,180,225,109,1093,79,160,116,351,15,86,228,66,77,172,269,249,49,205,183,311,64,174,8,119,17,1071,23,179,64,200,84,35,209,168,3,65,53,8,296,233,170,81,320,430,191,290,53,7,311
"COG1453",1697,1114,2791,1462,2286,1493,3624,1681,2064,1553,2021,1562,2066,2988,1407,3366,1909,1892,1768,1740,2432,1832,1857,2697,2462,1770,587,1659,2176,1579,996,2292,1070,2174,1829,2166,1333,816,1363,2077,1669,527,1874,585,1956,1436,2048,2035,2302,2815,1148,2155,1280,1059,2124,801,2250,1099,2656,2636
"COG1454",8347,4904,7934,5645,5614,7118,10602,4151,7550,6839,7116,11171,7425,5763,8903,7328,6819,5115,2987,12409,7164,6708,6918,3618,4192,6511,3130,6975,4219,3949,10169,8600,5547,7066,8021,7475,8810,5235,5606,8604,5449,2570,5274,12421,6352,12575,7184,6474,7440,6489,6976,5307,6500,5526,6773,10571,6583,4964,5308,5733
"COG1455",727,399,544,347,783,1207,1495,1061,765,1037,940,3459,1228,669,2864,490,620,365,1460,1471,1955,726,1137,450,412,809,552,1421,503,928,4004,406,995,474,674,735,1906,505,706,1153,291,297,417,2725,498,1431,1073,376,1285,520,6976,305,311,948,1284,7765,822,590,926,1344
"COG1456",49,8,239,57,85,132,142,50,71,113,85,621,334,100,253,857,64,94,15,35,161,83,133,38,23,124,31,52,26,16,513,89,39,108,107,506,282,77,48,183,21,46,62,162,192,245,140,74,65,160,451,87,58,26,79,1016,118,93,54,61
"COG1457",602,388,985,214,338,758,905,171,818,1002,617,1812,922,600,1395,687,285,493,252,4259,432,333,475,284,266,353,294,276,511,149,1768,519,487,478,477,744,1495,1106,493,832,307,430,547,4892,422,1468,293,377,1004,371,2081,367,447,303,798,235,878,368,339,607
"COG1459",1447,393,2063,1473,951,797,728,1649,936,1482,916,1240,1864,772,2055,1304,1075,454,688,2047,459,1576,2478,436,390,1047,474,992,626,511,2181,373,1148,1481,1825,2055,2301,640,408,622,380,280,901,713,1556,1177,1440,532,878,824,1991,685,1381,597,2016,1979,1553,2013,576,863
"COG1461",1962,601,1891,1303,1331,1810,1908,932,1863,1871,1082,2462,2151,1237,2121,3483,1765,1230,638,2579,2390,1810,2276,797,522,1406,342,1619,359,385,3537,1806,1417,1847,1112,2390,1521,1164,757,1847,340,793,1327,1278,1757,1521,2193,1279,1673,1231,2291,1213,1678,800,1525,2544,1431,1774,1371,1023
"COG1462",56,3,48,245,1,2,15,3,0,59,32,21,3,2,117,4,0,1,231,1,2,1,2,21,34,21,142,1,22,20,2,0,83,0,5,1,139,6,28,8,7,0,2,45,0,0,0,1,0,0,39,6,3,27,40,24,69,1,2,86
"COG1463",183,188,201,114,80,152,438,71,183,349,166,79,221,185,443,219,109,88,117,1409,147,88,43,136,115,214,158,65,242,182,317,114,171,126,169,51,437,353,152,58,77,106,375,128,206,727,107,95,41,253,661,232,97,173,390,96,448,173,64,236
"COG1464",797,580,933,624,829,1279,2510,830,997,984,644,2170,1790,724,2533,2066,868,619,632,3539,858,1119,1027,431,431,708,570,782,969,417,1159,154,302,260,284,318,401,323,201,248,199,221,260,1235,388,1315,280,237,286,213,1045,277,284,221,502,418,557,401,242,355
"COG1465",3,2,127,3,4,31,16,10,0,17,13,19,27,35,70,28,6,5,9,11,9,1,0,0,5,9,0,6,0,22,1,0,1,7,9,28,1,1,0,0,17,0,5,0,4,0,3,7,5,0,1,7,39,3,12,0,24,8,5,6
"COG1466",2107,2082,2375,2622,2161,1843,1886,1682,2095,2346,2095,2165,2572,2035,2147,2677,1967,2012,1622,2369,2120,2210,2116,1572,1886,1991,2389,2523,1922,2025,2695,2017,2344,2369,3050,2321,1743,2579,2254,2108,2296,2069,1941,2432,2108,1995,2336,2289,2487,2263,2859,2163,3245,2038,1789,2151,2190,2453,1854,1881
"COG1468",572,598,526,1468,442,306,452,617,439,537,771,1229,531,366,603,820,550,330,207,106,621,344,558,224,253,415,180,546,320,89,352,244,309,363,636,488,285,384,296,218,40,56,305,208,518,238,633,708,375,306,540,234,466,342,405,578,380,587,402,324
"COG1469",37,120,220,79,65,119,309,48,79,228,37,17,163,130,465,120,83,107,17,708,130,108,75,114,56,126,93,49,92,93,77,43,86,98,56,54,225,284,55,33,82,35,249,0,136,51,27,91,29,118,1,175,84,117,182,10,249,50,33,126
"COG1470",46,88,282,105,360,66,168,455,52,93,81,17,126,392,24,82,275,127,728,7,185,98,190,581,619,321,16,202,291,597,9,210,81,169,228,89,43,29,240,377,313,22,113,8,124,1,91,122,208,699,67,230,67,285,163,0,320,64,477,534
"COG1472",24459,34429,15353,19857,27545,21465,20726,33391,23372,18117,35820,23965,18629,31918,11269,20667,26186,24962,35821,12871,20790,26347,22499,34534,33624,20399,19007,35993,22609,35690,13024,27065,25486,22915,20170,30153,15905,26539,25869,25612,30460,25106,30448,22407,26246,16993,27691,26561,33010,35719,18353,32735,13219,28086,29103,19676,19034,20100,33755,30973
"COG1473",3279,1299,2602,1842,2357,2818,5988,2916,2682,2743,2118,4383,2408,2649,6912,4035,2422,1878,4238,5049,3232,2418,1950,1154,988,2996,1870,1567,3296,1898,5995,1630,2027,2885,2596,1301,3273,1217,1648,2479,2347,1004,1505,4013,2926,8249,2041,2155,2609,3094,4797,2998,1470,4096,2477,3466,3450,1772,2267,3268
"COG1475",7450,5002,11080,6592,7351,7385,7571,5793,6684,8721,5037,10528,9752,8302,7049,12995,7243,8666,4836,7100,12210,7781,9378,5914,5353,7106,3309,6839,5514,4128,6131,8216,6070,8674,6988,10160,8289,5218,6928,9357,6119,4417,7710,6883,8108,6049,8396,7939,7658,7744,6522,6397,7534,4746,9107,9225,9542,7375,6655,6364
"COG1476",577,108,701,554,802,365,593,470,656,754,543,971,816,389,733,937,412,501,237,228,389,407,606,256,285,456,90,261,245,197,1392,393,434,586,370,585,540,248,224,554,187,269,282,634,557,398,797,480,622,562,375,249,670,249,528,2231,880,427,347,526
"COG1477",2742,2634,1835,2889,2117,2163,2717,3444,2612,2579,2121,2407,2261,2278,2814,2258,2791,2555,2941,1724,2514,2397,1958,2859,2710,2551,3100,2187,2041,3254,2495,2686,2443,2290,1892,2330,1887,2579,2276,2175,3033,3537,2610,1106,2578,1691,2267,2259,2408,2553,2377,2292,2334,2720,2119,2115,2444,2891,2368,2526
"COG1479",3652,9131,3069,6823,3724,4218,3048,3465,3193,5413,6354,4471,4661,3328,3714,3402,2725,5499,2387,6782,2009,2759,4082,3248,4784,4425,4654,4203,3641,1921,2428,1971,5643,3094,4096,2653,3359,4155,8499,5368,4895,3498,4054,8051,6272,2528,4194,7769,2418,3463,814,3677,12136,5821,2195,1337,5664,6836,1705,2768
"COG1480",2099,5212,1126,2855,2528,2006,1037,2381,2573,2338,2868,286,1107,2073,1553,946,2219,2725,3372,156,1439,2086,1204,2881,2905,1907,4793,2513,2557,3451,68,2493,2118,1909,1329,1582,1116,2588,3417,1737,4225,5950,3299,346,2337,785,2158,2700,2087,1876,707,2574,2651,3554,1447,351,1800,3045,2448,2465
"COG1481",1370,259,1869,1072,829,854,1693,598,1279,1336,681,2368,2112,778,1457,2054,1053,859,313,1903,1338,1279,1641,332,337,1017,220,1137,413,242,2129,933,1011,1235,2048,1765,1054,553,334,1286,269,459,723,2154,1437,2271,1450,847,1245,845,2252,717,1350,429,1138,2076,1213,1408,945,558
"COG1482",3750,3436,1613,2979,2835,1908,2371,3227,3524,2173,3150,2113,1936,3281,2739,2034,2947,2398,3468,2078,3581,2807,2816,3053,3032,3124,2595,3509,2648,3349,2867,2973,2657,2769,2317,2874,2078,2207,2958,2826,3062,2351,3090,922,2689,974,2813,2961,3596,3115,2191,3251,2538,2137,2168,1210,2388,2078,2393,3201
"COG1483",39,2,7,179,59,29,2,1169,178,341,65,2,44,243,260,179,2,23,376,0,634,2004,184,303,1,394,871,37,0,704,0,0,532,52,655,151,14,21,113,71,31,3,226,0,9,0,199,3,50,203,2,46,0,393,441,0,262,184,104,289
"COG1484",4350,11008,5903,3151,5083,4932,8169,4014,6564,3637,2677,5641,5925,3615,5183,7597,5159,7890,2159,1530,5583,5019,6067,2745,3685,7259,1123,7522,5491,2050,4833,6713,4742,5882,5821,8396,4203,4935,4076,5501,6940,1437,4425,4680,3982,12782,6048,4224,8089,3791,4209,4381,5849,1834,4188,5557,4352,6030,4288,3559
"COG1485",163,9,120,0,12,14,123,25,17,0,185,74,118,28,282,7,17,5,100,5,18,1,0,26,85,74,72,7,89,62,127,16,66,2,0,1,579,2,85,17,26,3,5,105,0,0,0,3,8,10,128,23,8,106,302,111,137,1,8,65
"COG1486",1092,448,1580,300,778,954,2735,1483,760,620,1182,1751,1251,582,3724,1496,223,521,825,2286,1170,583,890,542,581,1038,659,684,708,856,2472,476,658,717,624,670,3092,679,638,1166,538,283,878,1455,683,1484,574,554,603,492,1472,481,346,775,1805,2263,1131,496,478,1071
"COG1487",90,27,240,244,425,187,106,439,118,53,23,227,506,435,141,97,112,206,188,115,24,54,97,406,240,26,48,300,505,204,15,122,131,75,82,25,92,215,70,26,51,486,81,185,176,222,31,104,124,127,125,77,27,23,87,29,156,30,69,104
"COG1488",2475,1622,2736,1723,1917,1997,2958,2062,2704,2076,2674,3764,2839,2295,2144,3534,2074,1595,2086,3349,2506,2727,3340,1581,1509,2006,713,2045,1416,1502,5962,1459,1604,2278,2685,2634,2380,996,1547,2328,1062,825,1873,4016,2196,3584,3034,2310,2439,2304,4749,1716,1898,1467,1909,3838,3118,2312,2046,2130
"COG1489",410,73,456,197,334,285,481,384,265,323,236,349,526,361,706,526,345,291,312,293,589,423,663,96,169,352,137,162,335,192,318,201,429,261,254,575,851,97,385,384,108,115,151,181,590,757,412,224,367,321,295,312,295,245,566,667,463,353,240,252
"COG1490",1332,1593,1477,1390,1256,1293,1233,1152,1464,1365,1508,1322,1647,1144,1663,1369,1176,1537,932,1156,1277,1212,1240,1089,1067,1288,1312,1376,1096,1124,1212,1250,1351,1353,1767,1297,1203,1142,1598,1359,1341,2213,1511,1855,1426,1519,1293,1369,1375,1175,1322,1266,1350,1472,1141,1259,1294,1784,1074,1108
"COG1492",1555,1097,1574,892,1782,3000,2038,1616,1736,1762,1143,1635,1440,2445,1711,1727,2026,2253,1262,3072,2603,2369,1978,2130,2199,2561,623,2496,2245,1136,1239,2315,1140,2041,1390,1635,1583,1749,2294,1453,1693,470,1950,726,1358,1838,1787,2425,2553,1644,1563,1762,1194,1882,2159,1479,1650,1034,1822,1699
"COG1493",1385,255,1145,984,1016,1047,1200,702,1364,1021,693,1789,1350,778,1467,1997,993,951,476,635,1483,1255,1512,360,322,952,164,1140,228,185,1844,1074,921,1129,671,1502,1063,388,571,1194,340,486,780,624,1246,933,1504,1013,1226,1045,1495,612,1103,394,1170,2464,953,1246,971,593
"COG1494",294,89,201,86,39,88,317,113,173,149,292,295,154,178,783,175,72,29,465,60,176,32,22,166,162,227,237,60,248,144,268,117,161,90,117,40,1047,57,191,87,62,83,57,187,80,484,24,58,37,72,472,227,66,217,364,187,372,92,49,281
"COG1495",151,153,193,24,107,192,55,42,320,37,132,56,78,66,371,29,191,174,60,9,78,128,50,67,119,100,119,30,115,137,58,22,76,2,55,12,316,23,119,28,199,26,20,148,107,2,0,67,7,100,99,194,44,318,134,70,215,68,3,145
"COG1496",1460,2205,1755,1659,1037,1483,1169,1282,1679,1560,1294,1418,1748,1224,1796,1448,1155,1415,958,2035,1057,1586,1547,1323,1212,1330,2452,1380,1335,1545,1022,1178,2003,1518,1656,1623,1255,2144,1429,1557,1637,2206,1567,2179,1635,2215,1335,1280,1294,991,1615,1743,1778,1456,1083,1506,1168,2041,1124,1094
"COG1501",3204,4228,2670,3063,3615,3435,3363,4500,2974,2577,3067,3667,3200,3810,2043,3575,3665,3081,4522,2751,2784,3697,3366,4724,5121,3179,3862,3474,3980,5512,6688,12898,9776,8548,9710,8824,8549,11478,10044,12001,13236,14948,11929,12739,9736,4434,11167,9158,12226,14845,11360,10817,7020,11653,10599,13462,8737,9772,11845,13960
"COG1502",7483,5132,4578,5765,6981,5633,3063,6845,6979,7222,6284,7126,5484,5825,6734,4349,7588,6831,5550,2416,6312,7350,7469,5008,5184,6178,6485,7033,4529,4971,6565,5811,7385,5723,6065,5903,7037,7683,6953,4918,5614,6209,5473,3458,7643,3520,6966,6819,6490,5574,6111,5001,6297,5834,7455,6155,5569,6746,6177,4700
"COG1505",143,189,120,464,411,94,212,624,72,361,182,29,289,474,11,343,419,64,1264,2,239,175,305,612,563,119,705,380,319,1133,8,260,105,465,470,477,133,25,239,618,856,377,177,7,217,7,745,136,170,731,1,670,1122,602,304,0,368,242,652,508
"COG1506",7443,18684,6529,10520,10523,9705,6100,9899,8307,9867,10407,1899,4858,13016,3932,3768,11461,10740,11687,2729,6800,12005,5060,15992,13316,11112,16286,10603,14183,14450,375,12863,13496,9531,7106,5993,4665,16946,14904,9762,17104,16833,13077,5493,8739,4435,7642,12138,8838,9085,4805,14416,7765,13787,6619,1520,8670,9609,13437,11956
"COG1507",1,2,0,0,0,34,7,0,0,0,5,289,0,0,1,27,1,1,0,455,0,1,0,9,3,11,6,0,0,0,42,1,0,0,1,8,0,0,0,63,8,2,3,1220,0,515,0,0,0,0,218,62,0,0,1,42,2,6,0,6
"COG1508",1641,4063,1380,2835,2109,2110,1723,1958,1886,2314,2546,629,1385,2563,1708,1028,1868,2475,2372,3118,1540,1887,1320,2485,2740,2124,4768,2048,3076,2820,185,831,1081,686,575,466,602,1535,971,628,1089,1104,990,181,690,456,522,810,680,781,381,979,520,950,603,168,761,745,619,876
"COG1509",732,972,1319,627,1339,1170,833,1391,563,845,1153,135,805,1699,511,740,1378,954,3252,49,892,577,828,2246,2592,1483,179,1113,2055,2822,176,1734,370,1724,1015,471,1084,484,1338,1543,2073,78,632,345,673,86,810,1170,784,1683,437,1393,352,1540,1299,180,1254,346,1537,1890
"COG1511",5547,828,4344,4106,2859,3835,2633,4623,4392,2858,2165,9606,2691,2355,4438,3601,3586,2752,356,7639,3605,4113,4643,1428,786,3450,686,2670,899,420,7811,2958,3291,3074,3322,3973,3419,1166,1013,4054,702,1429,2213,18047,2553,12051,4302,2232,4082,2103,4844,2175,3332,976,2779,6991,1623,2870,2107,1087
"COG1512",1528,1160,1327,1511,1131,1417,1532,1085,1544,1044,1479,1177,1137,1483,1311,1350,1333,1577,906,516,2034,1608,1322,1418,1220,1445,1779,1320,1420,853,452,1003,1247,1406,1316,1648,1341,1072,1822,1484,1523,787,1327,333,1115,613,1565,1420,1155,1463,485,1586,1459,1498,1248,1257,1458,1259,1145,994
"COG1513",54,2,2,0,6,0,0,1,6,0,53,4,36,0,2,3,0,0,6,2,12,4,1,2,29,33,17,5,0,24,45,2,26,0,0,10,235,0,28,5,9,1,0,32,15,60,2,1,3,0,19,0,6,7,105,50,0,4,1,27
"COG1514",99,3,241,13,19,26,148,9,26,18,67,69,63,27,242,119,7,5,69,1,54,29,27,17,47,120,39,12,61,42,30,10,37,47,37,22,292,8,44,14,44,6,9,74,70,0,11,27,32,33,109,30,25,52,148,51,102,172,12,49
"COG1515",59,8,30,0,4,4,51,11,5,0,40,46,52,9,141,190,3,2,127,4,9,1,163,19,12,26,24,3,28,11,61,6,14,1,0,0,257,0,21,4,5,1,2,36,0,0,0,3,4,6,41,9,8,39,127,36,40,0,5,15
"COG1516",518,79,151,389,242,143,70,341,427,236,219,148,204,82,490,28,305,178,171,44,66,454,511,112,113,221,62,377,89,89,40,99,368,130,98,193,430,77,70,44,33,138,100,40,219,24,416,154,261,166,119,39,271,110,354,62,187,171,197,124
"COG1518",1872,2675,1430,3141,1625,1067,1441,2236,1816,2141,2361,2427,2584,1449,2048,1909,1512,1877,1309,1981,2033,1967,1335,1057,1095,1573,1682,1869,1443,1572,2063,1848,2441,1948,2352,1652,1637,2285,2490,961,636,3726,1367,1762,2040,1636,1742,2876,1859,1300,1843,1190,1648,2056,1351,1791,1779,2648,1317,1928
"COG1519",1341,3034,902,1299,1758,1586,1344,1688,1758,1865,2206,263,853,2137,1472,702,1392,2356,1841,3196,1225,1431,946,1933,2091,1946,2112,1799,2361,2020,452,1835,1547,1689,1386,932,1337,2422,2837,1397,2718,1821,2222,360,1252,1071,1139,1964,1753,1810,985,2021,858,2377,1203,337,1939,1224,1468,1848
"COG1520",1434,1378,3195,1566,2664,2031,1815,3269,1366,1451,2125,254,1213,2760,944,2895,2748,2186,3867,90,1782,1249,1455,4153,4176,2240,296,2984,3396,6642,377,4317,772,3298,1768,2398,1662,951,2131,2433,4447,312,2648,393,1169,837,1801,3251,2525,3331,464,3368,821,3845,1712,323,1942,672,2839,3794
"COG1521",1830,991,1518,1316,1679,2123,2142,1435,1703,1624,1282,2065,1609,1616,1682,2014,1759,1788,846,2286,2430,1913,1924,1234,1188,1733,358,1512,1268,1092,353,590,457,559,410,674,510,329,525,678,372,287,425,731,620,693,641,567,597,512,540,552,500,260,573,560,537,479,474,427
"COG1522",2347,3304,1714,3645,2512,2350,1565,2528,2651,3193,2552,1748,2353,2362,3679,1431,2671,2541,2782,3290,1992,2745,2290,2434,2455,2636,3477,2672,2583,3238,1006,2562,3471,2134,1665,1913,2991,4207,2767,2297,3179,3856,2738,1944,2684,2017,2550,2757,2261,2148,1988,2364,3765,2534,2245,1305,2406,3426,2520,2612
"COG1523",4424,3611,1989,2945,3509,4953,2186,3550,4373,3003,3740,8546,1970,3264,4256,2200,3013,3906,3457,11269,3661,3567,3740,3747,3496,3392,4254,3070,3728,3288,6463,3313,3978,2567,2006,2912,3887,6030,3479,3694,3816,4543,3707,13768,2659,9817,3644,3477,3619,3082,4438,3339,3757,4315,2984,2301,2273,3222,4235,3347
"COG1524",911,4613,2375,3278,2817,2772,1751,2617,2158,2736,3039,817,1777,3655,837,962,2251,3649,4341,954,1934,2693,1823,4097,4211,3599,7781,2936,4925,3084,219,2347,2608,2599,2562,1481,709,2724,3149,2701,3907,4877,4918,2150,2236,1491,1639,3200,2326,3032,1820,3358,3924,4075,1889,294,2654,3418,2875,3793
"COG1525",57,31,464,23,57,94,113,71,63,161,32,46,135,47,687,262,40,11,144,17,48,147,124,6,205,117,125,200,14,22,47,18,45,35,81,32,89,13,50,24,96,43,139,238,260,2,127,58,43,173,65,48,37,98,349,56,169,104,7,109
"COG1526",258,22,315,101,174,146,70,57,129,90,196,285,158,95,490,84,110,161,169,150,471,109,263,35,84,228,97,93,168,124,469,149,164,34,81,232,655,96,231,109,122,44,89,258,222,375,213,78,82,105,154,110,187,136,269,458,200,96,152,111
"COG1527",357,113,1209,497,383,352,910,329,400,498,420,1675,895,689,531,1243,271,561,238,662,641,407,636,111,177,466,163,342,473,287,542,117,121,214,316,276,175,68,54,281,97,84,117,260,190,266,184,137,157,161,240,86,97,129,208,751,263,232,165,89
"COG1528",892,1771,965,1451,1419,1678,1165,1098,1059,1572,1355,329,922,1814,1372,582,986,2392,795,258,1129,1086,952,1813,1892,1849,1344,803,1405,2510,212,1544,867,1573,1148,879,950,1288,3192,1021,3028,669,1122,367,774,669,1025,1842,897,1226,1117,1168,1490,2532,987,419,2183,800,879,1454
"COG1529",2957,911,3327,1419,1898,2986,2712,1210,2648,2083,2259,4665,2757,2150,3263,3598,2212,1515,2657,4667,3689,2053,1731,1082,901,2349,923,1531,2322,1820,5507,1547,1465,2296,1695,2340,5339,1542,1549,2485,958,742,1419,2950,1623,4657,1978,1612,2767,2212,3002,1573,1092,2286,2387,7963,2282,1512,1354,1940
"COG1530",2359,3021,2402,2907,1903,2249,1726,1739,2341,2278,2145,1871,2482,2249,2886,1463,1996,2360,2272,2054,1459,2619,1853,2226,2011,2595,3855,2328,2323,2169,1532,2038,2720,2199,2264,1909,2646,2323,2081,1843,2089,3634,2622,3124,2421,2035,2079,1980,2161,2108,1613,2609,3092,1987,2559,1502,2055,2481,1538,2211
"COG1533",2455,1339,2564,3361,3532,2440,1155,3372,2337,3066,1481,1728,2383,1623,2036,1946,2589,2897,835,798,2246,2812,3018,2769,1392,2505,3639,3955,3575,1826,1457,2238,1775,3696,2752,3236,2112,1202,2781,2671,4477,1370,2497,850,3154,1124,3159,4086,2876,1854,1229,1820,3465,3992,2213,2650,3055,2022,2941,2788
"COG1534",565,162,584,407,378,420,728,410,552,462,354,580,692,239,808,853,449,329,243,533,522,397,546,157,186,440,81,406,119,153,901,509,356,403,460,607,662,238,223,538,102,275,335,342,493,910,453,314,490,273,684,282,437,261,483,722,465,490,340,304
"COG1535",102,3,95,0,13,7,55,12,10,0,72,37,41,6,88,7,9,4,90,0,11,3,0,14,39,39,47,2,60,45,54,9,45,0,0,1,378,1,65,9,16,2,6,80,0,0,3,4,4,5,86,13,1,58,213,88,87,0,3,21
"COG1536",927,119,282,627,334,430,141,264,761,414,337,340,309,140,623,81,581,296,206,53,114,719,748,293,225,522,86,589,137,134,82,219,529,216,159,402,844,128,82,69,65,156,189,97,409,118,683,203,552,453,239,85,380,119,645,112,299,266,242,168
"COG1538",11195,23300,8619,14765,15352,17291,10274,14527,13616,12879,17147,1717,7061,20727,6372,5142,15129,17357,19603,4030,11412,12030,8471,24625,24416,17856,20801,14771,24485,24370,1340,18116,12000,15085,11304,8671,8993,16428,22431,13721,24627,13032,15935,2999,11548,3637,10657,17913,14400,16761,7492,18992,13848,20037,11489,1691,14038,11042,17857,20125
"COG1539",692,1439,659,799,973,660,894,1279,961,1085,929,864,1073,1012,1378,524,789,1215,1101,1028,665,1043,1059,804,1130,963,1262,1117,959,823,1287,963,1146,879,761,902,881,1120,1140,1009,1190,1641,1102,2028,1147,1571,1037,934,882,836,1269,940,1234,1116,939,1012,1223,1397,855,943
"COG1540",182,42,101,69,77,189,837,92,275,127,267,144,271,172,497,576,125,83,91,160,138,66,94,37,131,177,79,122,144,88,502,467,136,165,123,261,435,32,87,372,76,46,107,617,159,182,105,118,90,155,515,83,102,157,273,758,413,203,80,107
"COG1541",1544,1874,2483,2801,3326,3298,3656,3415,2088,1979,2085,420,2206,3964,1292,3099,3414,2698,4077,1755,2272,2500,3196,4429,4490,3313,737,3205,4758,4379,1527,3783,1365,3244,2472,2133,1748,1885,2921,2743,4026,528,2359,843,1934,630,2274,3935,2781,3041,1591,2879,1480,3102,2516,2083,3697,2152,3878,4832
"COG1543",43,6,838,0,23,0,6,2,0,74,0,1,846,21,6,3,0,35,0,0,0,245,122,0,1,0,0,148,0,0,0,2,34,116,323,144,1,0,0,0,0,0,16,2,10,0,0,3,0,38,0,0,111,0,2,0,1,79,0,22
"COG1544",1108,520,1517,1046,729,704,1233,677,1052,1215,912,1407,1663,585,1666,1211,701,775,383,1241,630,1028,1142,396,518,731,506,927,559,546,1791,896,839,1032,1378,1086,1285,505,558,793,454,619,628,1543,1115,1637,1071,705,887,611,1799,519,1580,598,1191,1442,1177,1273,672,576
"COG1545",0,8,58,1,0,0,0,0,0,0,0,0,6,0,13,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,171,0,2,5,0,5,1,0,1,0,7,0,3,0,2,0,0,0,1,9,0,0,1,0,4,0,0,6,0,0
"COG1546",1147,1061,1345,1255,1313,1194,1601,1331,1005,1398,1248,1442,1564,1425,1251,1681,1245,1157,1434,1868,1959,1377,1218,1208,1180,1305,1570,1538,1109,1031,1977,1273,1349,1445,1466,1636,1122,1257,1199,1706,931,1097,1508,1220,1525,2123,1375,1267,1264,1441,1479,1747,1637,821,1640,930,1589,1358,1269,1188
"COG1550",2,1,1,5,10,6,4,6,14,10,3,38,3,4,89,0,3,7,24,1,19,4,7,0,2,29,0,3,19,18,1,5,1,14,0,1,10,8,8,8,2,6,1,3,6,31,12,8,2,4,37,1,4,5,8,2,27,2,14,9
"COG1551",234,38,60,235,84,87,43,269,186,130,114,93,117,46,347,21,179,115,75,6,28,166,251,69,44,118,10,174,39,41,13,82,174,70,42,76,198,53,31,21,27,68,78,22,97,42,194,84,113,108,47,17,122,34,167,27,102,105,94,40
"COG1553",120,7,86,4,10,12,85,27,126,0,119,40,84,8,434,5,14,4,101,6,15,9,1,23,67,41,85,10,79,57,112,37,63,0,0,3,385,15,71,22,29,19,7,120,1,1,3,5,2,7,109,17,25,58,177,73,118,3,5,68
"COG1554",1197,867,1018,356,1333,917,640,1949,1614,736,2412,956,743,2036,605,2415,948,2268,1368,46,545,1772,800,1820,1872,1126,126,2482,1632,1230,1049,860,1601,1096,1023,3499,766,252,1315,878,743,329,1158,1186,509,224,1536,1657,2488,2051,2860,1978,411,1048,2516,267,1393,492,1664,1313
"COG1555",1325,2065,1035,1617,1058,1015,838,815,1415,1341,1537,1455,1364,1205,1371,610,1075,1300,1368,1036,711,1299,1006,1196,1217,1204,2508,1421,1178,1409,1269,1187,2004,1335,1884,961,822,2444,1505,1184,1314,1770,1080,1759,1217,1249,844,1054,1172,1042,1895,1436,2076,1051,748,913,841,2005,1127,1035
"COG1556",392,532,218,250,308,210,175,181,488,319,555,57,45,231,479,61,311,266,119,49,132,440,47,213,287,164,222,216,378,408,455,443,195,194,155,237,513,257,731,143,609,55,226,131,95,431,207,414,169,73,673,177,148,652,266,148,398,88,272,293
"COG1558",530,67,152,344,227,166,46,480,399,267,214,163,183,101,404,36,248,210,139,52,64,388,444,146,103,251,47,348,79,87,41,149,409,148,78,270,413,62,63,61,39,88,117,61,237,57,434,149,305,268,141,42,249,73,374,52,182,155,150,88
"COG1559",1327,2218,1881,2019,1392,1982,2580,751,1401,1762,1884,1103,2601,1491,1424,2791,1449,1465,1376,1667,1743,1508,1644,1561,1648,1788,2564,1452,1964,1212,2408,2083,1562,1829,2030,1780,1117,1730,1807,2232,1308,2390,1740,2454,1927,1963,1638,1713,1660,1560,2100,2332,2698,976,1452,1214,1930,2769,1407,1709
"COG1560",1017,1708,866,1688,1344,697,1087,1008,1265,1350,1363,254,977,1240,1425,589,979,746,1553,1739,608,1094,846,1294,1095,1252,2246,1129,1524,1563,633,1117,1465,1163,971,634,1992,2118,1316,899,1482,2003,1653,402,1020,1370,902,1268,1033,1167,1343,1558,1560,2297,1573,286,1799,1148,979,1438
"COG1561",1886,2190,2262,2666,1922,1915,1892,1642,1876,2150,1590,1191,2644,1846,2188,2252,1906,1796,1830,1384,1985,2171,2064,1758,1754,1836,2780,2110,1777,1978,904,1982,2115,2211,2211,2247,1626,1973,1802,2129,1920,3074,2479,642,2214,1266,2181,2043,2063,1895,920,1938,2396,1729,1924,1421,2178,2230,1778,1948
"COG1562",0,0,39,0,0,0,0,0,0,1,0,1,12,0,0,93,0,0,0,1,2,8,0,0,0,1,1,0,0,0,0,3,0,47,1,1,1,0,0,2,0,0,273,5,65,0,26,0,3,177,0,52,2,2,353,8,0,36,0,0
