"","NOM014","NLM027","NOF014","DLM012","DLM020","NLM026","NLF002","DLM021","DOM022","NLM016","NOM017","NOF006","NLM031","DLF006","NLM021","NOF013","DLF014","DLM004","DLM009","DOM018","NOF005","DLF008","NLF013","DOF007","DLM008","NLF015","DLM027","DOF014","DLF012","NOM005","NLF010","NOF008","DOF006","DLF013","DOM001","DOM003","DLM015","NOM016","NLF001","NLM029","DLF007","NOM013","NOF011","DLF009","DOM021","DLM002","NLM017","DOM013","NOM020","DOF011","DLM011","DLM010","NLM023","NLM024","NOM022","NOM028","DLM024","NLM022","NLM028","NOF009"
"COG1641",469,763,418,116,446,456,916,288,373,86,406,194,389,601,421,268,1116,94,316,439,472,444,552,171,411,282,1067,271,1077,418,472,291,125,356,602,345,500,433,364,466,213,578,312,563,335,500,177,486,260,469,151,273,212,125,251,477,205,484,846,282
"COG1643",148,622,101,6583,152,349,137,347,897,3131,1842,248,79,406,307,36,2799,343,758,451,98,271,314,213,53,157,1462,800,677,2156,187,193,241,429,823,4061,153,21,127,150,244,362,114,4746,150,445,95,228,3212,1686,237,1188,274,2990,1047,674,3893,778,118,311
"COG1647",55,3,157,15,55,28,100,44,83,10,49,79,52,212,38,137,48,11,2,10,44,74,69,41,76,47,170,11,33,17,101,82,32,21,181,162,55,26,117,65,9,293,72,36,77,133,59,188,38,235,48,14,54,50,31,46,2,3,24,45
"COG1648",333,663,301,388,173,248,824,132,333,47,390,138,249,351,416,212,660,180,937,319,371,445,452,211,296,256,556,377,1112,943,308,288,229,352,355,628,349,263,467,424,276,430,190,624,251,681,206,300,215,389,185,897,283,141,311,525,1088,933,605,199
"COG1649",7398,186,3405,656,6626,3345,4243,6914,6780,5735,5330,7186,5732,3381,3909,5444,1115,6866,486,5555,4444,5667,5107,7983,4061,7029,3322,5267,978,2416,6199,5088,6705,6130,4126,3228,5804,5398,4018,4456,4883,3657,5809,1836,7033,3819,5286,4520,6200,4631,6642,5315,5454,6219,6008,4436,802,3157,4164,7823
"COG1651",165,417,77,2857,256,66,227,156,194,93,65,487,55,340,99,334,872,660,328,261,135,590,181,1057,86,188,250,473,252,989,489,73,493,310,235,942,230,126,219,507,1260,56,526,1248,229,139,269,141,369,32,262,1385,213,168,75,509,1255,290,104,416
"COG1652",72,51,99,71,21,43,55,15,110,14,81,79,142,79,71,121,197,45,15,73,63,133,28,25,82,53,30,15,18,62,27,115,122,213,85,234,108,80,261,108,65,238,113,196,259,175,99,210,40,19,151,206,122,67,112,222,194,108,100,163
"COG1653",8397,25598,23373,40343,5269,23824,8590,7634,7261,1823,8072,4791,10828,8094,9397,8602,31924,3261,16064,15397,11809,9069,17558,4737,14675,4781,11120,13313,45661,13765,4427,9123,5564,10650,5763,8422,9624,10625,9815,12553,7703,9467,7957,12693,3771,11968,23418,7265,3989,4462,5416,6516,7791,2058,6429,14659,20021,14354,14329,3689
"COG1654",520,2035,1330,727,316,1370,1064,654,600,219,646,462,892,997,975,834,1638,278,1144,1123,1031,451,1218,336,1180,406,1197,829,2042,1302,455,869,249,818,606,737,526,853,795,1505,431,986,707,575,439,1068,615,1013,701,624,527,781,386,173,458,945,1048,1359,1587,240
"COG1655",106,10,645,1,184,241,653,86,154,32,130,136,360,149,278,218,158,42,476,356,271,1,568,5,392,70,239,226,15,291,186,178,1,40,149,69,278,200,323,795,179,412,177,4,60,438,793,125,104,113,11,75,57,0,181,6,0,721,533,30
"COG1657",0,0,0,0,0,14,1,21,30,5,0,0,0,1,0,7,0,0,0,0,0,0,1,147,0,15,86,0,0,0,15,13,0,14,1,7,29,27,14,0,0,561,9,0,0,13,40,0,1,0,44,5,2,0,0,29,0,0,8,0
"COG1658",103,1089,352,214,143,475,324,218,205,114,257,143,412,544,300,242,463,9,647,341,245,256,271,63,427,194,781,371,521,211,108,408,51,258,341,236,130,258,219,284,50,241,283,110,138,374,71,540,134,264,307,216,235,103,103,159,15,236,395,165
"COG1659",94,2,40,5,110,7,13,34,14,0,5,35,2,154,10,29,2,0,6,28,59,314,22,71,0,37,35,21,11,17,38,65,55,16,182,0,64,27,32,74,14,125,55,25,30,56,65,35,5,9,50,2,64,45,1,24,0,54,11,143
"COG1660",2348,2173,2181,2453,2139,1966,2114,2387,2338,3616,2381,2292,2341,2265,2022,1815,2543,1926,2244,2343,2356,1984,2573,1552,2354,2422,2540,2335,1800,1991,2232,2002,1839,2035,1872,2820,2267,2371,2164,2404,1590,1971,1898,1343,1880,2069,1715,2242,2149,3082,2072,2230,1776,2083,3080,2233,1563,2218,2072,2137
"COG1661",572,167,123,33,46,262,280,272,315,54,89,71,159,504,214,288,502,40,211,160,554,118,187,143,246,41,382,115,63,321,87,212,99,237,250,176,88,84,180,77,73,157,101,108,107,186,102,558,40,242,255,97,249,12,59,245,190,112,160,44
"COG1662",283,68,3,1364,246,41,79,133,117,130,14,576,66,1067,37,75,1,97,337,91,277,936,32,121,82,219,199,27,1188,9091,227,21,847,116,540,751,237,19,22,12,352,1,52,12772,230,14,317,120,530,16,580,194,635,869,135,278,11121,1414,137,422
"COG1663",1790,280,902,302,1654,672,1181,1685,1662,3179,2584,1681,899,1548,1287,1258,803,2371,666,1353,1258,1715,863,2026,990,1614,1560,1105,230,976,2389,1231,2104,1329,1971,2081,1237,1260,1383,768,1635,1789,1269,1299,2024,1311,1179,1437,2883,2443,1900,1549,1579,3446,2825,1323,749,760,1013,2273
"COG1664",99,58,345,21,164,222,114,124,68,34,19,256,29,292,67,163,1,36,33,56,52,339,135,164,118,67,46,41,92,36,65,142,147,78,228,5,178,105,57,100,491,213,114,590,62,194,608,62,37,32,73,64,257,40,40,61,6,61,122,278
"COG1666",23,44,8,12,22,7,57,17,61,18,40,12,8,66,10,8,35,3,36,7,17,25,9,16,7,12,9,13,15,86,153,27,30,53,123,239,63,9,143,47,38,166,29,363,96,153,46,92,180,211,47,272,70,90,32,54,362,72,15,43
"COG1668",290,1046,1731,582,197,1409,419,364,234,258,251,104,542,608,1107,635,16,426,2026,377,361,80,1466,597,601,112,735,592,379,453,213,1173,129,431,667,100,401,747,352,1744,314,1337,473,537,996,810,331,1658,288,208,399,587,484,244,458,462,231,1037,527,236
"COG1669",928,19,478,142,557,217,600,256,516,806,1209,835,336,799,375,586,214,1667,126,183,711,821,330,1074,212,641,954,348,168,191,1302,535,952,295,853,1062,500,737,719,423,1965,594,601,151,765,662,1003,267,769,470,583,579,837,511,1162,659,4,166,484,1496
"COG1670",5323,3849,4659,6774,4927,3963,5159,4027,3883,2183,2689,6480,4015,4209,4178,5070,3605,5175,2148,4235,4392,5109,3788,5057,4513,4517,2945,5197,2617,3971,5973,4649,4333,4528,4661,2390,4335,4505,6307,4003,7320,4604,4632,4687,4827,4648,5632,3052,3254,3425,5456,4668,5891,2990,3766,4009,6070,4301,4633,5348
"COG1671",152,330,523,235,226,498,505,306,168,158,375,265,350,421,484,346,426,129,596,576,413,196,541,111,620,106,406,460,725,800,198,417,118,553,304,410,255,274,284,870,204,529,285,504,144,477,438,354,216,146,309,359,294,61,236,311,710,586,614,70
"COG1672",4102,893,3064,1020,3839,2272,2869,3454,2687,39601,34029,7486,4035,5160,4528,5084,3413,4606,5269,3114,3989,6874,2297,3034,2847,3977,14844,6276,2390,2523,3405,3307,3631,3286,6637,13791,3301,4723,5083,2486,5919,5555,3662,1994,4346,8983,6885,2507,12188,31293,4437,3161,4084,32068,24167,5602,268,1912,2426,3757
"COG1674",2715,9991,7468,9171,3474,6002,3642,3901,4363,5038,6038,2746,4879,4442,5131,3920,7647,2458,8820,3527,4778,2655,5113,2816,5295,3652,6526,3885,12769,3044,2758,4821,2972,5105,5319,4811,4002,4586,4097,6673,3357,6375,5114,4227,2760,5431,2857,9765,4873,2777,2358,2542,4151,6018,3519,4936,3594,4463,4270,2504
"COG1677",77,43,407,49,108,161,312,73,154,21,64,66,207,169,161,122,70,32,407,197,183,171,308,66,234,47,137,152,47,337,108,98,33,34,70,154,158,120,205,404,198,217,109,183,75,249,234,63,199,67,40,53,73,13,95,66,375,378,257,51
"COG1678",910,98,326,140,851,314,479,733,411,64,44,935,671,632,494,539,65,1074,92,466,469,635,222,1103,788,692,94,847,114,683,755,458,709,532,531,342,766,687,477,295,776,271,690,868,962,296,680,368,223,247,895,497,780,336,447,572,795,503,333,823
"COG1679",33,1,563,0,23,329,113,82,102,38,25,113,159,476,235,23,140,2,709,111,51,36,201,42,129,5,0,138,12,9,10,245,0,50,198,1,71,97,106,135,58,63,301,192,81,180,516,434,15,10,8,18,15,5,6,5,403,55,16,15
"COG1680",5483,2623,4406,3915,5358,3714,5035,5966,3735,2602,2394,5169,5251,3493,4207,5111,2296,5114,3443,4823,4340,3238,5196,4708,4157,5302,5406,4823,4941,3850,4067,4508,6983,3969,4038,2938,6446,5194,5074,4708,4712,2774,4913,3860,5655,3272,5255,3669,2611,3720,4847,4833,5067,3090,4366,4539,3511,4238,3636,5886
"COG1682",1019,2252,2103,3073,725,2027,1499,1103,595,493,893,865,1697,1165,1428,1507,2417,766,1419,1309,1197,779,1792,746,1637,1025,896,1588,3120,2100,1488,1349,1201,1630,876,800,1227,1169,1991,2049,1010,1507,907,1200,742,1540,527,1363,508,622,924,935,1319,198,998,1535,1424,1743,1680,763
"COG1683",266,410,353,94,107,372,124,248,198,80,208,206,267,416,250,261,814,91,197,250,249,381,352,215,534,158,337,236,152,500,88,382,167,362,419,863,177,207,163,525,114,324,253,237,139,235,324,292,166,133,288,540,301,148,152,211,145,315,247,198
"COG1684",110,67,619,98,216,229,481,135,253,71,121,161,425,239,286,224,110,69,1316,311,232,286,521,119,345,92,198,270,99,725,190,174,74,80,189,315,325,268,282,624,296,340,163,520,121,384,318,88,319,118,92,91,119,70,155,214,870,717,494,113
"COG1686",3237,11217,6806,3603,1761,6595,5796,2995,3081,935,3579,1481,5168,3906,5164,4017,5607,1487,6199,5186,4811,1509,5829,1410,6291,2116,5276,3709,10021,6604,688,1741,567,1620,1145,900,1087,1381,1473,2106,758,1506,1132,1182,636,1738,1142,1987,737,828,842,1063,791,283,645,1729,1969,2270,2365,411
"COG1687",342,280,407,982,95,244,127,126,171,192,161,109,266,216,243,206,334,153,516,208,206,253,289,73,355,99,260,267,89,145,78,165,102,337,182,491,185,231,165,194,96,276,206,201,102,269,314,131,103,62,115,111,86,65,148,207,182,282,350,123
"COG1688",0,0,7,0,0,25,18,0,0,0,155,0,0,0,0,0,2,2,0,0,0,1,26,0,0,13,0,0,1,11,0,2,0,1,0,327,45,18,0,0,2,147,0,1,2,1,1,0,3,5,0,0,0,60,2,10,0,1,0,6
"COG1690",471,239,1737,305,1195,1089,873,810,1020,1161,1432,1262,260,797,657,600,1206,917,848,582,450,2015,596,2817,538,1123,98,1035,706,819,337,656,1613,918,410,1354,669,412,481,548,1460,537,795,1657,256,572,2131,406,1491,149,347,483,880,272,549,831,2155,674,900,723
"COG1691",346,481,289,112,102,399,688,170,411,24,481,65,235,330,315,166,878,118,508,260,291,331,295,138,345,208,693,182,762,348,323,286,124,266,305,357,305,292,448,339,203,483,180,319,224,360,79,386,131,542,92,200,148,142,176,466,248,356,420,208
"COG1692",88,60,557,129,43,689,411,144,118,136,193,100,291,408,322,67,69,45,658,216,182,220,333,17,421,177,6,391,636,75,203,584,82,468,312,191,220,209,273,345,26,324,253,317,144,430,81,1161,15,324,46,144,203,124,88,175,26,157,77,92
"COG1694",1767,731,922,1814,1270,841,1146,1250,1554,984,626,1537,1111,1251,1596,1026,1238,1859,818,1056,1420,1077,929,1605,1145,1430,649,1748,463,837,1993,1356,1649,1283,1461,766,1357,1456,1408,819,1456,1619,1400,1396,1863,984,1248,1039,804,987,1788,1203,1648,1078,1624,1373,604,938,1215,2069
"COG1695",1339,2065,2356,950,1174,1799,1299,1384,936,500,689,1216,1613,1910,1585,1264,1855,1231,2571,2140,1805,1197,1708,1213,1933,781,881,1691,3332,1933,1209,1472,749,1927,1369,568,1163,1522,1392,2143,1253,2017,1519,1522,1176,1837,1381,1522,575,609,1641,1306,1217,408,1023,1483,1891,1671,1503,1074
"COG1696",1012,1475,2367,636,1106,2159,1377,1488,1273,919,1199,1310,1979,1457,1821,1607,417,857,1664,1241,1520,918,1772,963,1966,1119,1290,1691,1424,1084,2942,5599,2731,4359,5012,1175,4386,5745,4155,5890,4104,4801,4517,1616,3312,5666,3760,4400,3563,1441,3454,2445,4236,4734,2615,3336,2055,5541,4722,2589
"COG1699",74,7,408,5,138,148,444,129,188,25,112,82,260,146,202,132,98,42,190,179,232,169,337,49,320,47,193,144,6,165,143,115,18,46,129,55,192,168,239,546,208,265,106,58,65,263,572,66,81,103,24,69,53,8,142,63,190,400,319,57
"COG1700",50,22,360,37,463,21,23,21,205,1537,1819,246,410,111,109,235,329,153,70,185,10,251,164,438,281,692,1144,505,174,107,382,32,1378,44,695,72,15,227,205,651,102,1378,8,24,29,130,163,62,15,3049,15,129,425,2232,390,304,0,188,5,56
"COG1702",1711,2243,2409,2910,1744,2144,1968,2084,2179,2091,2449,1669,2147,2068,2013,1713,2301,1297,2114,2047,1917,1106,2201,1438,2268,1454,2575,2327,1923,1986,1580,1866,1248,1978,2210,2427,2044,2118,1855,2212,1676,1952,2040,2097,1635,2180,1691,1923,2255,1837,1677,1993,1840,2430,1786,1584,1795,2288,1955,1729
"COG1703",1885,329,817,254,1713,801,1314,1774,1379,153,493,1563,1277,1390,1248,1175,149,1479,505,1337,1066,1302,1107,1528,1125,1594,325,1453,161,868,1656,1366,1172,1246,1461,953,1511,1442,1350,774,1493,1106,1425,1298,2300,994,1315,1247,701,1303,1833,1353,1478,799,1107,1009,811,1035,723,1672
"COG1704",1314,1250,1455,1826,1566,1198,828,1773,1053,1536,957,1553,860,1128,1298,1451,1070,1741,1000,1477,930,1527,1337,1800,1213,1295,1098,1193,345,436,1495,1377,1324,1860,1141,844,1666,1226,1141,1370,1506,1411,1515,944,1718,1049,1290,2406,1179,1406,1166,997,1371,1394,1791,1131,274,665,708,1811
"COG1705",4736,2159,1396,1261,3283,986,1155,2541,3031,8485,1920,3236,1223,1983,2062,1460,743,2538,2638,1023,1150,2622,913,1480,962,3132,2957,2088,516,1017,2307,2163,2050,2304,1572,4802,2321,2830,2223,2432,3666,2275,1265,1437,4909,1612,1314,1146,4003,4021,1637,2904,1372,2818,3635,1621,1054,918,1754,1951
"COG1706",15,39,2,72,22,1,4,4,6,20,0,51,2,76,1,3,0,10,17,2,14,48,2,53,11,19,11,1,66,414,8,0,64,18,31,289,16,2,1,0,21,2,8,497,17,3,21,7,299,0,54,0,68,61,6,77,731,119,7,22
"COG1708",261,252,582,366,1083,255,367,249,219,82,56,685,266,541,138,520,208,1001,129,77,274,1085,120,1197,204,357,80,610,551,498,98,141,102,164,237,22,157,88,124,72,144,232,187,348,109,123,210,85,38,19,91,66,253,27,46,156,50,54,47,142
"COG1712",636,34,204,40,557,155,627,391,355,13,144,589,372,452,447,483,290,961,119,491,587,732,299,673,247,907,145,295,97,222,1054,287,1015,242,366,23,474,334,748,260,755,394,410,69,260,281,560,289,253,280,581,480,579,378,176,613,269,269,792,841
"COG1713",342,1296,973,521,268,1069,858,481,328,198,532,254,823,858,756,659,886,181,1486,813,810,409,739,168,1040,373,908,798,1006,725,274,872,183,918,697,435,485,598,610,1095,195,805,587,314,328,973,332,1291,231,343,339,462,443,136,349,510,317,850,914,223
"COG1714",312,93,139,91,536,135,274,377,160,433,22,591,402,352,340,432,19,515,139,125,280,461,135,513,197,687,19,287,35,63,238,334,279,346,342,9,464,396,368,393,350,107,528,77,345,163,646,117,61,41,259,181,511,86,254,262,3,70,59,245
"COG1715",52,298,170,83,24,247,26,60,68,135,242,57,236,522,222,68,193,223,318,231,351,337,200,44,174,37,639,273,48,119,92,138,54,151,97,284,107,143,280,47,133,293,109,401,128,148,83,398,174,19,453,633,345,57,107,55,284,56,190,731
"COG1716",98,355,800,2909,149,585,801,87,253,52,399,85,596,391,717,95,1541,25,5,141,167,105,328,38,257,63,315,447,255,246,218,570,57,386,50,688,177,269,336,1616,559,659,629,744,185,965,14,345,103,432,144,122,116,69,100,194,308,465,311,23
"COG1719",5,1,0,0,0,4,4,2,38,0,0,0,0,1,1,0,0,1,1,0,2,102,0,19,0,7,0,1,0,0,5,2,16,2,2,0,3,0,0,0,58,0,0,1,3,0,7,1,0,0,12,0,0,0,1,23,103,0,0,21
"COG1720",135,395,393,162,270,591,238,395,446,1677,1558,197,584,651,523,290,200,86,596,628,514,161,516,80,691,171,786,422,233,906,112,612,77,436,679,1257,187,370,394,501,216,575,445,677,246,895,75,574,1309,1197,346,371,262,1184,1105,256,709,633,603,137
"COG1721",1837,160,1281,200,2416,1151,1893,2087,1589,2990,1647,2357,1997,1462,1797,1870,402,2228,1286,1583,1605,2185,1459,2450,1567,2711,1185,1945,215,633,1773,1888,2503,1769,1974,1242,2461,1884,1546,1626,2412,1299,2345,1183,2043,1903,3097,1043,1864,1598,1646,1378,2396,2437,2106,1191,12,1324,1481,2304
"COG1722",63,327,113,110,58,184,20,32,29,22,9,49,72,184,63,31,47,8,268,28,56,125,75,45,122,78,229,71,64,157,22,172,42,55,149,154,70,54,26,107,23,169,128,203,53,95,26,255,18,15,56,87,105,51,54,70,241,71,18,56
"COG1724",12,21,32,28,5,53,33,1,32,22,9,31,38,7,45,10,16,2,27,61,9,20,41,18,47,6,4,0,9,1,17,4,71,6,45,9,19,60,26,10,38,42,4,5,1,21,51,42,20,3,19,17,3,2,70,7,4,13,3,35
"COG1725",1293,2676,2525,2328,1111,2244,2030,1151,915,1390,1755,1005,2165,1813,1915,1644,2750,929,3731,1578,2518,986,2664,888,2755,1016,1804,2195,3143,1652,1203,1711,996,1876,1886,1287,1493,1600,1775,2463,1570,2569,1454,996,1187,2208,2096,1367,943,1675,1015,1741,1359,898,1545,1920,1919,2385,2400,899
"COG1726",1391,169,633,131,1721,772,757,1421,1384,2090,1824,1340,1168,963,1179,946,136,1492,81,940,878,936,1125,1688,936,1475,1006,1081,86,397,1062,1088,1604,1131,1324,1321,1219,1390,820,564,1161,976,1350,564,1649,869,1011,988,2239,1898,1425,1469,1139,2220,1920,970,3,784,726,1740
"COG1728",71,6,435,1,104,210,353,64,107,21,115,71,147,99,227,209,45,15,87,147,174,0,470,4,311,50,112,88,16,176,121,122,0,26,92,47,154,215,229,530,85,270,124,11,56,234,484,43,72,74,11,52,32,0,171,18,0,523,343,18
"COG1729",49,44,29,78,35,5,33,45,122,25,12,71,5,118,56,9,0,69,283,78,26,78,70,60,17,24,42,32,68,373,23,6,43,21,80,315,36,8,44,9,89,20,25,433,36,22,17,47,201,10,65,244,103,89,24,70,631,139,15,68
"COG1732",230,1732,151,467,236,167,295,176,383,46,251,151,125,461,88,309,1302,30,250,69,261,1062,21,176,137,277,283,70,710,558,95,278,331,194,572,439,222,100,344,159,94,488,167,658,259,307,199,202,87,36,147,325,381,299,143,195,767,107,114,381
"COG1733",1480,2232,1508,821,1205,1388,1735,1172,1560,1055,1031,1501,1662,1889,1360,1290,1291,1349,2509,1251,1863,1593,1487,1365,1872,1393,1496,2094,2836,1507,1821,1552,1147,1598,1343,1061,1400,1557,1823,1713,2086,1629,1459,1193,1552,1597,1368,1543,772,1352,1599,1922,2302,1063,1582,1845,1363,1521,1541,1162
"COG1734",84,131,154,116,142,141,45,125,131,689,141,185,32,440,142,28,1,197,139,103,85,129,113,163,101,58,96,95,59,382,63,222,93,208,418,563,64,90,115,52,103,254,153,854,155,132,81,214,296,636,130,558,303,167,471,92,859,142,24,208
"COG1735",44,149,42,272,90,69,41,133,95,47,30,131,87,250,78,52,113,108,48,119,97,89,86,105,20,74,42,55,129,601,46,230,68,163,120,549,64,50,143,80,92,66,36,591,50,98,56,134,60,13,145,309,76,66,26,418,1765,220,44,63
"COG1737",1861,4628,2148,3956,1442,2635,2083,1789,1902,624,1548,984,1832,2620,1683,1380,4263,705,3418,2744,2466,4654,1437,1366,2013,1143,3978,1639,9714,4351,1630,1579,1724,2516,1863,2951,1715,1351,2517,1453,1650,2172,1614,3894,1145,2084,1252,2645,1525,2290,1543,3253,1824,873,1716,4107,6866,2062,2706,1328
"COG1738",945,135,404,155,942,498,450,921,836,1692,1313,885,606,432,556,1131,136,1165,84,732,570,884,716,1122,730,644,622,730,281,509,652,546,932,779,697,1005,765,800,414,358,792,738,637,474,1094,644,631,683,1346,1145,1239,992,729,1618,1297,567,322,640,493,1020
"COG1739",1684,1884,1529,2048,1272,1639,1579,1365,1510,1547,1763,1240,1474,1585,1305,1254,1822,1372,1632,1559,1401,1083,1564,1140,1642,1313,2094,1577,1260,1329,1440,1696,1252,1543,1496,1520,1469,1431,1220,1681,1051,1649,1423,1186,1527,1627,1256,1925,1583,1710,1536,1228,1268,1449,1554,1302,1160,1412,1508,1463
"COG1740",123,175,83,148,153,51,475,145,536,39,324,217,34,322,152,45,30,158,380,175,97,131,100,228,98,163,132,90,173,728,378,76,249,119,232,857,171,41,413,34,106,365,100,1054,193,269,114,235,147,741,177,72,233,291,73,191,1118,204,36,257
"COG1741",1746,311,591,334,1591,266,1097,1164,816,107,85,1599,659,1137,776,838,291,1964,299,793,1025,1810,382,2174,752,1226,198,793,310,1225,1714,901,1604,994,1246,576,1314,833,1135,478,1991,1153,1350,1726,1322,545,1048,747,528,461,1215,1294,1560,548,594,1033,1241,574,861,1848
"COG1742",0,19,6,16,7,0,2,2,10,5,0,5,0,20,0,7,0,2,37,0,4,14,0,21,0,2,2,1,8,42,9,21,101,7,14,117,22,3,2,0,15,27,2,175,15,0,15,2,13,2,40,74,19,20,2,27,264,40,10,78
"COG1743",0,1,126,0,287,116,103,0,31,34,43,4,136,254,47,73,0,11,15,18,0,0,1212,456,100,109,3,905,0,16,55,61,1,57,154,43,409,28,113,17,0,163,282,11,21,6,987,9,395,16,78,1475,183,59,16,0,0,22,67,317
"COG1744",2630,3041,2436,1491,878,4121,2070,2451,1522,354,1591,653,2518,2169,2960,2134,2375,692,2776,2783,2004,1358,2976,940,2849,1020,1960,1756,1055,2335,648,2789,1046,1615,1917,472,1932,1773,1784,3383,1364,1839,1832,1255,832,2475,2121,1694,1064,769,1426,812,1453,435,905,1662,2429,3018,3344,697
"COG1747",0,0,0,1,0,0,0,18,1,0,0,1,6,0,23,0,0,0,4,0,0,0,6,0,0,0,1,7,0,0,0,5,0,0,18,0,0,0,1,0,0,1,1,406,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",646,356,559,210,732,668,913,620,646,867,853,639,728,533,857,715,387,809,519,760,816,448,653,742,620,750,616,691,732,521,2430,1983,2288,1496,2177,1472,2085,2241,2569,1857,2407,2232,2096,1046,1976,2062,1614,1687,2402,2955,2179,1510,2221,2275,2123,1978,664,2342,2664,1946
"COG1749",135,67,745,60,293,363,758,144,74,73,152,97,369,214,413,181,74,38,1116,538,405,61,876,62,404,77,326,260,63,717,211,278,66,51,211,274,388,243,510,1108,359,386,191,502,90,563,937,168,404,107,49,112,135,44,185,68,643,1048,766,76
"COG1751",0,43,6,0,0,5,1,8,1,0,0,1,8,7,5,14,0,0,0,1,7,0,5,0,7,2,0,7,0,0,0,4,0,0,0,0,0,3,9,3,0,3,0,1,1,3,3,7,2,4,0,4,3,0,7,59,0,2,0,9
"COG1752",4410,418,3131,918,5655,2795,3609,4073,3747,1833,2655,5773,4060,4129,4424,4110,920,6643,1340,2621,4492,6012,2625,7166,3133,5375,1714,3999,1466,2217,5114,4189,6726,4310,4722,976,4753,5008,4075,3408,6812,3462,5827,2932,5216,3256,4663,3598,3565,1725,4946,3108,5650,3830,2785,3628,1249,2590,2960,6113
"COG1754",2650,196,1174,4437,2774,1597,1707,2571,2836,6616,5635,2325,2383,1538,2587,2348,2537,3518,247,1850,2142,1850,2035,2871,1646,2849,2667,2473,427,926,905,741,1250,672,944,1447,812,836,555,360,818,834,931,629,1066,634,594,609,1379,1539,999,940,714,2048,1447,686,5,614,525,945
"COG1755",7,45,15,14,188,0,87,36,26,0,0,36,0,7,0,13,0,0,9,0,10,43,7,53,0,0,6,8,0,0,31,0,76,6,6,0,56,0,19,2,260,1,9,101,0,10,69,4,0,0,0,12,74,3,0,9,0,3,94,43
"COG1757",6548,3816,3890,3753,5004,4487,5117,5586,6455,10804,9414,4546,5420,5925,6075,4251,4140,5341,4582,5807,5761,8753,4664,4470,5808,6120,6258,4837,3620,3673,4807,5643,7854,5438,6022,6888,5994,5044,5323,5052,5012,5664,5532,2730,5252,6464,4736,4766,6295,6723,5086,4466,5947,9973,6251,5027,2989,5251,5689,8032
"COG1758",49,436,75,882,30,103,25,37,48,26,18,40,6,117,30,7,473,28,272,60,16,59,64,39,30,11,305,93,88,275,23,49,33,59,42,303,21,9,29,21,27,26,26,327,38,26,11,181,110,5,38,83,71,49,19,92,321,89,14,23
"COG1760",2503,4340,2196,3872,2398,2604,2284,2784,2865,2692,2837,1993,2625,2675,2686,2300,3590,1946,3756,2506,2258,2625,2109,2057,3026,2362,3813,2503,2376,3324,1900,2774,2338,2766,2690,3227,2326,2231,1933,2766,1877,2361,2357,2991,2415,2357,2332,2712,2546,2629,2287,2599,2406,3027,2766,2781,3063,2967,2813,2383
"COG1762",1816,7732,2391,3111,1414,3587,3843,1966,2484,783,2824,1313,3244,2564,1601,2886,6568,1279,5713,2408,3433,6898,2310,2159,2784,2050,4139,2065,8891,6350,2890,2144,2344,3138,1554,6476,2193,2179,3964,3047,2323,2627,1513,6495,1432,4169,2096,2932,1885,5710,1780,3206,3381,2037,1445,5977,12151,3769,3986,2014
"COG1763",271,488,322,167,267,348,189,238,209,66,235,180,165,163,197,332,141,121,366,314,183,306,152,144,223,201,221,118,797,729,147,67,256,156,163,442,183,122,105,154,98,106,189,509,93,250,63,125,193,144,238,262,226,147,160,352,930,354,672,79
"COG1764",7,36,0,114,13,0,1,5,4,19,2,30,2,30,1,2,1,13,17,1,2,28,2,32,3,8,5,0,70,210,9,0,25,19,29,150,15,22,1,1,17,0,25,262,51,0,12,4,22,6,29,164,27,29,7,35,382,66,3,12
"COG1765",46,71,32,841,98,56,32,47,36,51,9,94,23,116,58,24,701,81,35,26,20,54,2,142,38,30,134,157,122,350,20,48,53,98,152,347,35,35,27,19,72,53,59,538,72,48,58,48,67,4,96,201,147,54,35,138,578,87,15,83
"COG1766",126,109,1093,84,295,616,328,181,464,81,137,232,254,303,239,177,220,97,1261,431,173,477,703,126,472,156,42,211,92,783,180,147,104,107,193,413,412,395,279,1004,238,538,220,672,153,339,932,80,659,106,109,66,155,95,251,287,1219,631,285,132
"COG1767",403,198,74,332,112,96,161,120,119,58,152,131,104,389,79,336,448,96,336,93,173,655,94,182,97,281,289,102,236,626,107,226,157,142,469,322,195,153,93,160,135,172,131,492,127,163,130,124,202,94,248,466,249,177,131,197,787,219,644,300
"COG1768",208,443,641,132,162,803,244,377,196,120,278,146,415,725,455,223,613,117,169,478,292,159,404,125,638,201,406,596,1268,272,97,733,72,658,536,52,231,305,221,528,155,376,495,192,134,482,98,1118,146,113,401,176,287,54,142,301,77,331,320,123
"COG1770",15,224,1,3029,50,23,1,36,16,59,20,84,12,103,5,6,2155,33,29,75,8,112,9,63,11,18,277,424,329,666,22,2,39,231,75,826,26,4,5,7,37,0,10,1204,51,5,13,6,106,4,81,486,65,67,20,241,1138,173,36,27
"COG1773",427,358,436,243,294,459,357,670,358,311,436,476,701,668,488,519,518,417,417,506,403,741,444,482,633,497,511,447,617,1050,306,518,377,535,643,603,366,528,330,429,302,486,545,847,545,644,357,749,536,276,696,876,538,475,555,447,1352,663,606,495
