"","DOM013","NOM012","DOF004","NLM026","DOM015","NOM014","NOM013","NOF002","NLM007","DLF010","NLM010","DOF006","NOF007","DOM008","DOM024","NOF014","NOM001","DOF011","NLF015","NOF005","DOM019","NOM007","DLM024","DLM006","DOM003","NLF001","NOF010","NLM032","DLM022","DLM002","DOF014","NOF009","NOF006","NLM008","NOM016","NOM020","NOF013","DOM026","NLM016","DOM023","NOM027","NLF010","DLM004","DLM020","NOM028","DOF007","DLF014","NOM008","DLF006","NOM005","NOM025","NLF012","NLM024","DLM003","DLF009","NLM025","NLM029","DLF005","NLM004","DOF008"
"COG2832",170,190,207,153,97,89,156,142,147,225,78,110,93,122,185,111,105,238,63,164,132,138,653,83,332,175,76,215,159,214,113,121,104,97,76,66,108,348,69,142,618,169,40,29,299,71,75,39,217,507,214,71,110,300,407,86,146,262,288,327
"COG2834",101,97,146,97,24,38,133,79,61,284,76,74,63,76,42,86,25,33,32,47,38,159,596,76,274,37,73,158,268,25,25,89,65,29,15,224,20,35,49,50,15,54,81,30,129,81,5,34,118,384,134,17,89,47,417,426,181,190,80,91
"COG2835",11,8,34,0,4,17,7,11,30,26,7,8,0,13,8,8,5,5,8,7,0,6,153,5,73,0,6,8,20,1,17,27,17,6,2,8,2,0,14,6,3,10,27,5,18,15,0,19,20,84,29,1,22,5,112,9,4,1,10,15
"COG2836",56,66,126,25,161,278,97,69,220,17,237,19,39,31,85,158,36,24,25,48,107,129,0,24,1,83,53,69,54,20,4,5,0,3,12,7,1,1,1,7,65,4,35,4,31,23,123,1,19,27,7,17,3,2,2,6,8,11,16,36
"COG2837",97,71,357,76,161,134,25,784,178,210,354,657,127,610,65,118,28,12,543,166,160,19,1124,158,445,178,196,134,169,144,92,409,604,53,103,119,354,269,39,51,30,176,448,701,371,1006,47,169,226,746,496,100,142,242,921,56,105,21,76,126
"COG2839",215,73,269,49,137,399,38,262,190,41,162,142,285,242,277,134,19,59,217,118,172,70,2,40,2,118,139,58,52,83,208,344,390,57,332,56,171,97,5,67,7,165,317,310,116,298,0,274,74,23,75,270,64,213,4,41,76,48,14,18
"COG2840",39,31,120,15,17,57,13,81,56,114,72,77,58,91,31,19,12,16,30,27,17,24,861,19,376,41,60,38,138,15,36,55,92,27,5,240,5,1,29,46,7,39,84,31,94,94,1,52,146,529,154,3,115,18,629,337,9,10,35,41
"COG2841",1,0,20,1,4,3,0,17,11,5,0,7,4,23,0,0,2,2,2,5,0,6,187,1,102,0,4,4,34,1,0,8,33,3,0,4,1,0,10,0,3,10,6,5,24,26,0,6,27,120,35,0,7,0,183,3,0,3,6,1
"COG2842",117,87,104,58,48,292,228,64,91,268,148,6,136,136,321,298,56,0,154,122,229,89,53,184,0,5,195,210,357,209,62,33,133,18,249,199,83,249,91,80,85,19,153,159,44,117,122,64,129,47,17,103,46,146,22,28,264,261,83,5
"COG2843",3187,2397,2494,3448,2369,2965,2404,2676,2626,2440,2158,2850,2394,2019,2834,4649,919,1494,1981,2409,2743,1925,358,5078,922,2132,1801,3216,2268,1861,2644,2493,2745,2646,2687,1049,2801,2585,391,1184,1716,4058,2976,2660,1943,2035,1346,2279,2210,1747,2391,2822,645,1847,1576,921,2561,2788,1550,2587
"COG2844",114,95,312,38,56,114,35,126,210,171,175,106,146,178,86,66,84,30,78,43,56,88,2032,47,1093,102,143,123,225,48,476,176,124,39,18,663,14,3,69,76,1706,128,205,99,322,95,1550,116,177,1100,357,16,238,27,1850,1150,29,52,114,1013
"COG2845",17,7,7,3,0,0,6,39,0,4,8,57,1,0,3,2,1,0,2,7,1,0,0,9,1,6,18,0,4,2,0,5,7,4,0,10,2,0,0,2,4,3,8,0,1,16,0,1,12,4,0,0,7,9,2,1,5,0,1,0
"COG2846",262,465,130,304,470,645,269,480,383,331,312,581,581,572,500,115,63,1838,703,579,589,202,477,206,583,670,369,355,146,221,722,625,581,230,590,252,205,516,604,458,35,703,631,247,380,153,614,862,703,316,521,362,308,168,286,77,395,494,154,113
"COG2848",1601,2017,1251,2407,1451,828,1619,1286,1377,1864,1608,419,949,466,1064,1708,2532,2247,791,1322,1274,1248,553,1966,2448,1289,1804,2245,1199,1938,1654,504,434,1817,1245,1682,1003,1470,2744,2444,2737,516,409,594,1160,311,2647,515,1400,1155,999,1331,1940,1013,673,1755,1824,2001,2241,2056
"COG2849",651,485,716,198,213,339,215,515,1770,291,179,1038,1264,738,406,732,43,189,557,286,1215,293,1,136,14,156,476,287,160,369,844,1558,1064,96,132,54,869,731,59,380,28,535,625,1045,205,305,10,528,220,24,68,548,657,1340,150,118,170,411,504,14
"COG2850",2,1,308,3,45,11,0,59,56,189,15,51,2,71,6,0,14,12,26,13,0,26,754,2,326,4,27,26,68,0,2,23,162,16,6,98,13,0,32,11,1,21,24,27,68,59,1,204,107,527,183,7,60,9,468,41,2,0,40,94
"COG2851",94,258,244,111,221,784,140,317,748,110,199,261,159,318,295,86,149,73,255,325,192,195,326,414,163,172,245,190,53,158,122,324,55,154,185,195,363,160,79,74,642,80,260,50,274,104,752,167,291,339,377,391,82,119,31,48,163,136,127,762
"COG2852",37,174,74,69,42,9,72,48,41,169,66,4,92,51,72,43,88,23,23,43,68,70,46,113,37,37,36,71,104,62,215,75,44,100,140,120,105,30,136,66,46,47,69,109,69,13,447,211,285,202,215,77,81,50,171,217,250,355,129,196
"COG2853",56,88,120,20,20,65,32,101,108,86,83,95,58,85,26,36,11,27,116,21,27,42,786,21,258,48,57,35,123,12,24,140,74,19,9,250,12,2,27,45,10,65,106,35,87,51,2,50,152,390,143,3,165,35,425,414,19,24,52,55
"COG2854",45,107,86,17,23,43,18,54,78,73,55,44,47,53,42,17,20,15,29,26,39,34,543,26,191,46,62,36,72,22,25,75,52,14,12,228,6,0,24,43,11,32,62,24,53,45,1,45,104,273,97,5,103,26,293,458,17,14,34,63
"COG2855",1617,1243,1723,1180,1865,1974,2016,2106,1244,1320,1519,1279,1721,2909,2245,1337,320,1705,1973,1439,1860,1790,1257,1492,1386,2112,2226,1681,1191,1721,1745,2256,2544,837,1801,4669,1920,1166,1061,2703,1744,2054,1971,2307,1590,2107,1345,1822,2128,1298,1186,1564,2321,2770,2134,1746,1438,1143,976,1563
"COG2856",1280,2352,930,921,314,432,1299,487,429,627,837,643,1367,298,1016,1611,542,755,300,643,1097,2839,1640,2869,1002,790,363,1392,1389,1272,853,581,1389,1127,600,3320,1645,766,1295,3048,720,705,306,617,932,997,528,597,1596,695,497,1218,1599,851,500,2024,1384,1609,2660,1465
"COG2859",568,726,511,419,557,813,687,276,576,355,314,559,755,579,784,375,1182,1441,658,522,893,1164,182,1110,842,613,780,268,101,508,816,678,558,567,694,1161,361,492,1725,1460,14,830,788,314,392,266,132,1074,657,126,445,670,1225,627,82,1116,510,664,1055,66
"COG2860",867,603,876,515,867,1116,759,498,871,680,667,792,837,1163,964,635,292,613,924,786,1078,433,1439,474,1063,794,799,484,777,529,1033,1125,1053,531,852,523,618,768,474,790,1460,1056,983,787,997,977,1360,1046,1026,1209,721,858,475,1095,1421,275,484,826,300,750
"COG2861",86,189,141,45,62,97,178,129,136,98,68,146,44,202,77,36,110,22,90,84,61,72,923,72,381,42,89,41,172,59,73,107,143,63,58,146,46,7,85,56,21,56,57,76,142,168,286,87,417,589,190,46,94,99,620,106,106,22,63,55
"COG2862",6,4,86,7,20,7,1,55,31,81,36,55,81,61,4,1,5,5,12,11,9,15,741,3,338,24,29,23,86,4,3,21,74,15,6,31,5,0,35,39,4,29,25,30,85,76,0,20,102,399,112,7,63,14,425,27,0,19,43,34
"COG2863",0,1,30,0,1,0,0,0,3,8,33,0,16,0,0,0,2,3,0,0,4,4,0,1,0,7,0,7,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,2,1,4,0,0,32,2,0,6,1,7,12,2
"COG2864",57,52,90,9,33,19,35,98,99,138,39,129,27,99,37,30,21,15,63,31,32,31,1047,20,422,30,61,33,155,4,0,98,79,20,9,98,11,0,49,25,10,49,162,28,107,74,47,46,160,610,206,5,87,12,668,33,11,35,43,77
"COG2865",1725,2839,1348,2263,2189,1774,2514,1485,1483,2035,1983,1407,2041,1691,1279,2126,6567,3573,2210,1746,1739,3862,129,3041,4011,2017,2498,2438,1689,2774,6165,3658,4087,6024,4789,5417,4933,5799,15029,3644,3515,5027,5941,5244,4071,2812,6372,4560,6371,3685,3293,4492,7128,4594,3964,10440,5156,4788,10529,6553
"COG2866",1858,875,752,758,441,514,676,520,116,1392,577,329,842,153,676,730,90,54,1018,646,1314,750,667,1726,292,852,409,843,1061,561,461,375,1037,278,852,215,527,1025,93,194,165,468,130,596,493,158,356,1190,1442,622,220,470,90,358,587,221,1553,465,373,168
"COG2867",3,0,35,0,8,6,0,24,6,59,1,14,2,34,2,0,2,2,12,2,0,4,417,0,162,1,6,7,42,1,0,11,37,14,1,36,4,0,21,5,1,10,14,17,40,22,0,8,62,239,71,3,25,2,306,20,0,0,0,34
"COG2868",445,583,353,477,367,282,631,411,233,579,329,126,258,140,248,539,240,280,216,392,246,371,183,324,232,363,128,619,504,528,359,146,171,563,307,118,302,501,60,169,759,226,124,193,260,154,601,116,604,327,178,274,131,218,89,235,554,410,321,463
"COG2869",659,648,573,400,560,753,539,617,505,303,548,447,547,1045,742,389,723,786,842,522,544,822,57,794,496,648,881,221,336,460,600,832,1013,437,715,1083,717,262,1144,1184,33,648,677,989,464,788,48,690,555,178,268,555,914,956,320,1095,341,520,514,125
"COG2870",515,193,478,89,321,428,537,842,301,443,201,403,496,485,286,182,259,655,738,296,516,192,1158,165,948,666,304,278,306,449,378,501,338,122,387,582,149,113,189,448,1777,439,269,190,226,193,884,493,760,692,414,163,510,428,1228,2720,516,246,212,128
"COG2871",1000,955,819,774,821,1162,1006,1045,957,692,941,1395,776,1411,1037,594,1456,1310,1308,889,1235,1780,9,1457,831,862,1526,380,519,908,982,1524,1219,682,1443,1898,1046,801,1670,2039,34,1065,1334,1476,766,1369,114,1300,829,228,880,1064,1851,1533,557,1792,638,1138,816,160
"COG2872",543,745,508,966,554,471,551,401,953,827,593,358,557,369,423,708,608,253,359,768,446,328,539,449,378,514,550,883,861,480,463,298,167,1044,498,314,403,489,56,152,470,178,235,248,552,204,612,237,670,830,663,398,208,306,231,340,561,506,669,1395
"COG2873",4317,4757,5250,4193,5463,4484,4583,4687,5594,3770,5463,4698,4294,4045,4640,4249,8034,6360,4591,5490,4417,5446,1241,5587,5746,5090,5022,5351,3538,5186,4470,4239,3489,6054,4610,7105,4361,5923,6831,5021,6037,4512,4584,4542,4677,4334,4571,4643,3508,3806,5009,5409,7911,2859,2559,6587,5364,5267,6622,4403
"COG2875",1168,676,1794,1133,1405,1677,1063,1216,2207,873,1337,2077,1447,1670,1445,1235,589,1190,2011,1496,1384,640,204,695,445,1725,1163,1157,795,1050,1123,1889,1602,932,981,568,1324,1619,101,677,1921,1781,1201,1470,1426,629,1105,1681,1309,814,1906,1258,877,717,456,350,940,698,536,912
"COG2876",838,701,706,648,625,792,644,633,922,545,730,834,694,721,687,429,794,1080,807,693,760,783,149,751,696,733,746,629,514,709,2173,2574,2075,1169,2070,2394,1925,1936,1943,2525,3974,2334,1994,2180,1936,1659,1556,2538,2157,1089,2586,2242,3153,2296,926,1717,1906,1962,1667,1476
"COG2877",1178,1041,1111,601,960,1788,1252,1050,1159,638,911,1677,1286,1384,1225,574,1532,2880,1403,935,1254,528,697,735,1579,1493,1200,607,584,989,408,613,459,268,381,548,269,347,545,545,428,556,587,397,242,524,260,481,380,228,330,335,648,492,394,492,176,320,326,60
"COG2878",1247,1644,1565,1733,1315,1288,1175,1434,1222,1419,1611,1643,1083,1242,1416,1160,1797,907,1787,1595,1667,876,970,1230,1112,1172,1492,1251,1057,1337,440,464,403,437,625,577,467,408,438,548,121,332,323,480,443,301,376,462,462,376,523,545,750,450,241,420,515,438,504,333
"COG2879",0,0,41,0,15,8,0,51,9,66,4,21,1,31,1,0,1,1,11,10,1,6,434,0,236,1,14,7,67,2,0,14,40,7,0,34,2,0,33,2,3,12,13,9,50,50,0,13,91,280,113,2,34,2,274,15,1,1,0,31
"COG2882",1,1,36,0,3,6,1,27,6,5,6,18,0,34,2,3,0,13,17,2,0,1,395,0,193,0,14,6,59,1,2,20,30,13,0,113,1,2,12,2,2,7,11,14,58,27,1,10,69,237,100,2,29,1,296,282,2,3,14,60
"COG2884",2192,1927,1715,2274,2037,1845,2021,1620,1622,2518,1642,1375,1690,1615,1766,2207,2141,1540,1616,1791,1840,2316,1028,2199,1734,1761,1918,1777,1978,2041,2017,1482,1534,1919,1829,1821,1511,1637,1585,2085,2238,1513,1405,1597,1525,1378,2147,1781,2121,1183,1582,1740,1753,1578,1331,1609,2164,1950,1614,1584
"COG2885",3304,4111,3326,1816,3367,3110,3106,3347,3016,2222,3006,2475,2355,4524,2292,1488,6505,6702,2838,2058,3475,2853,3447,4634,6950,1988,5820,792,2364,2804,1714,3566,3815,2528,1829,5788,2467,1598,12076,5700,193,2641,5008,4241,3245,6357,644,3423,2718,2710,1503,2338,7008,3853,3156,7463,1392,2180,3930,585
"COG2887",2,158,78,69,15,40,0,44,0,1,8,0,11,0,0,27,85,0,2,0,2,53,0,3,880,9,10,74,209,6,794,0,202,5,17,12,2,10,7,2,3122,65,47,53,297,3,3088,0,8,124,1,63,2,0,860,13,100,17,12,1706
"COG2890",2315,1904,2132,1993,2251,2075,2209,1901,2292,2671,2076,1965,2057,1893,2061,1962,2592,2298,1774,2058,2066,2252,1893,2136,2391,2122,2162,2430,2126,2129,2109,1855,1691,2114,2059,2568,1831,2133,1957,2123,1956,2116,1910,1625,2146,1550,2253,1624,2054,2274,2223,1933,2860,1671,2108,3151,2395,2295,2663,2302
"COG2891",42,37,100,0,15,48,1,49,89,84,16,56,1,69,27,26,19,14,34,18,8,26,656,17,254,6,54,61,75,22,11,63,59,20,4,188,2,10,27,21,26,34,71,27,93,91,51,52,142,406,137,3,109,82,396,410,10,23,100,83
"COG2893",373,400,452,236,272,463,498,497,660,492,396,276,399,395,417,223,440,837,334,679,150,334,2379,234,1875,569,339,1031,620,566,278,234,229,365,281,321,562,571,188,368,3308,395,411,406,1416,546,1393,537,747,1527,857,333,408,539,2170,187,278,760,885,1279
"COG2894",1361,838,719,1534,537,682,932,1077,427,1766,790,259,805,343,657,1394,752,541,387,966,557,969,1014,736,716,1053,496,1569,1413,1200,757,315,372,1985,669,495,507,1080,157,290,1649,459,252,318,774,224,1300,193,814,1185,745,633,227,404,798,827,1304,1283,792,920
"COG2895",1140,647,1869,1007,971,1423,683,2083,1217,552,1457,1188,1559,1515,1419,975,2549,388,1417,1269,1964,1153,779,1216,507,1374,1132,1166,850,1360,1754,1578,1479,1630,1344,734,1529,1538,302,1195,442,1003,1369,1555,1235,1274,1204,1741,902,1256,852,1468,525,1094,1382,562,1699,1514,781,690
"COG2896",556,692,736,853,433,442,503,524,895,617,699,663,611,338,349,530,598,623,369,604,419,346,1172,304,937,717,380,1393,976,684,318,333,191,674,365,502,386,493,446,337,1742,743,308,313,675,215,1266,238,576,1270,874,629,439,310,758,332,474,607,700,1369
"COG2897",56,67,146,14,49,41,23,158,79,147,78,93,78,144,52,71,25,47,40,82,21,30,1315,23,635,45,73,139,219,13,39,118,84,64,6,98,16,35,39,32,16,65,89,45,255,86,8,81,142,904,325,15,77,28,964,40,28,40,142,325
"COG2898",43,35,160,45,57,288,64,149,145,70,46,191,56,30,86,53,62,10,88,75,64,23,170,85,626,143,65,297,3,78,444,104,43,55,67,46,51,32,17,15,1753,17,133,56,277,105,2536,18,119,85,51,58,58,281,514,21,57,48,144,872
"COG2900",0,2,17,0,18,3,0,15,16,34,7,9,2,30,1,0,4,3,4,2,0,9,285,1,120,3,6,11,28,1,2,5,18,4,4,17,2,0,7,2,3,10,7,2,40,11,1,13,40,148,48,4,16,5,154,12,1,1,16,13
"COG2901",4,0,97,4,19,38,0,43,38,68,26,25,31,45,9,1,8,11,16,11,13,12,562,2,300,18,40,21,52,10,4,3,11,6,0,11,0,0,6,2,1,4,7,5,19,28,0,2,24,95,26,0,24,4,116,10,2,1,9,9
"COG2904",32,25,85,5,22,20,235,77,49,102,86,53,67,83,27,20,7,11,27,20,31,18,855,11,484,34,85,25,151,25,1,73,93,21,21,247,9,1,58,65,8,27,25,28,122,88,2,21,191,579,183,7,66,280,666,490,5,17,54,60
"COG2906",1,0,21,0,4,2,0,18,3,39,2,10,1,26,4,0,0,0,3,3,0,5,266,0,112,1,3,1,1,0,0,7,18,10,0,8,2,0,16,6,2,7,7,2,25,25,0,5,27,158,30,2,10,1,168,7,1,0,0,20
"COG2907",0,43,2,0,10,0,0,0,0,67,6,0,0,6,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,1,0,40,0,0,0,4,0,3,0,5,0,0,0,3,7,28,1,0,1,1,1,12,1,0,0,24
"COG2908",367,332,412,277,465,597,397,420,428,191,376,639,428,634,488,283,457,690,588,401,609,343,240,418,434,510,494,200,240,321,1297,1898,1720,957,1365,1797,1359,1124,1668,1969,77,1984,1908,1590,1232,1913,176,1976,1195,867,1394,1229,1768,1773,1537,1740,740,1082,1151,142
"COG2909",302,912,1151,481,346,458,580,339,221,1118,655,197,176,224,298,462,181,88,208,334,459,728,1190,500,471,281,171,634,994,1094,284,151,218,203,573,557,432,309,111,100,346,101,183,267,801,273,520,115,530,1336,418,278,131,184,1060,435,273,443,511,404
"COG2910",131,435,70,58,92,85,92,286,87,96,157,319,54,224,138,90,70,8,151,94,239,49,22,117,22,89,188,162,151,96,198,227,309,136,116,176,234,471,11,71,796,85,214,259,299,403,371,216,100,42,140,53,28,496,139,403,54,35,21,308
"COG2911",927,196,509,81,265,232,957,380,545,547,355,254,388,763,174,69,536,1779,323,202,182,237,2104,185,1747,1081,193,488,464,937,263,238,315,231,78,1170,87,2,116,711,4779,889,99,379,276,413,1859,161,1064,1362,543,100,653,357,1131,2340,347,645,374,199
"COG2912",6,1,58,2,18,4,0,49,44,73,10,26,3,69,0,0,6,2,7,12,1,23,635,3,277,2,20,24,101,3,1,17,67,18,7,47,3,0,30,3,4,27,14,21,80,44,1,25,97,367,118,1,43,6,387,20,0,3,30,35
"COG2913",5,33,70,2,25,12,20,41,43,31,32,30,18,41,4,0,21,10,12,11,8,26,438,6,220,16,43,40,67,15,1,60,52,12,5,154,6,1,25,17,4,26,78,16,53,56,2,41,79,281,91,6,73,11,280,291,5,8,57,49
"COG2914",3,0,26,0,8,4,0,27,20,44,2,18,1,44,1,0,3,0,15,7,0,9,306,4,161,2,8,7,50,1,0,5,34,8,0,22,6,0,15,1,2,12,7,7,32,40,0,7,41,218,49,3,18,0,238,13,0,1,11,21
"COG2915",5,1,41,0,17,11,0,42,29,44,4,20,0,46,4,0,4,5,12,5,0,8,455,3,221,1,24,27,79,1,0,17,34,8,4,175,3,2,3,4,1,14,13,13,52,33,2,14,56,258,85,4,34,0,279,350,3,4,37,19
"COG2916",22,9,55,1,12,33,11,48,26,179,12,40,8,101,17,8,4,4,24,20,6,22,1405,5,282,3,48,27,77,14,8,48,73,21,2,141,5,0,25,13,5,26,59,23,134,59,0,44,193,453,90,0,27,8,462,250,1,6,9,55
"COG2917",40,24,70,4,8,33,10,31,31,61,60,17,44,52,25,20,6,6,21,18,7,16,413,9,161,33,30,22,56,19,30,63,67,12,2,155,5,0,31,24,3,34,72,20,44,37,0,34,97,307,76,2,69,3,329,310,3,19,35,36
"COG2918",11,5,199,24,61,169,242,77,101,196,37,58,7,74,9,16,48,27,1057,404,5,154,836,11,457,1171,65,128,137,6,2,10,29,116,333,28,43,0,14,89,75,190,13,160,57,44,130,162,62,362,81,23,43,111,248,14,13,10,54,49
"COG2919",37,27,42,12,16,38,48,23,39,63,55,18,59,22,11,13,19,3,16,20,7,17,209,20,284,38,28,59,35,14,157,34,29,6,2,136,7,6,10,12,587,16,42,27,77,20,625,22,56,148,62,8,37,86,299,282,9,22,67,307
"COG2920",13,10,34,9,5,10,19,39,15,45,13,39,5,18,24,6,4,3,12,7,7,20,385,4,201,20,28,13,47,5,2,25,51,11,2,106,9,0,20,17,2,22,34,11,35,29,1,20,89,240,49,6,22,18,276,249,7,8,13,26
"COG2921",24,19,49,2,5,25,7,31,30,38,34,19,33,33,21,17,9,1,9,13,13,13,283,3,116,25,27,15,41,12,2,7,5,9,0,9,2,0,7,9,2,5,10,1,9,9,0,7,14,47,15,1,22,2,55,9,0,4,8,11
"COG2922",6,0,43,0,7,4,0,28,12,86,6,33,4,69,4,1,2,2,10,7,0,3,409,0,174,2,24,6,83,0,4,15,52,15,1,51,1,0,27,9,1,10,18,19,71,49,0,13,95,288,61,2,30,4,266,34,1,0,0,40
"COG2923",2,0,35,0,13,11,0,32,16,36,10,32,3,33,0,0,5,5,13,5,0,10,455,0,172,4,14,10,40,1,0,15,31,4,0,31,4,0,21,3,3,17,18,10,41,17,0,11,75,242,81,6,34,2,269,17,2,1,19,41
"COG2924",24,7,47,4,13,29,5,35,27,30,27,10,32,26,13,1,8,6,7,9,13,14,312,6,145,15,27,22,46,8,6,20,42,6,2,25,2,0,18,13,3,13,51,13,58,28,0,17,58,224,79,0,27,3,242,15,4,20,21,26
"COG2925",67,75,110,3,17,84,29,40,134,94,126,17,128,70,57,50,15,19,47,33,27,56,510,38,217,64,96,62,84,33,67,111,109,23,3,82,7,0,26,65,3,54,133,61,58,54,3,69,89,314,117,9,132,18,412,49,18,34,65,70
"COG2926",2,1,21,1,13,12,0,41,26,37,2,49,4,37,1,0,4,5,45,3,0,9,391,2,135,2,8,16,44,0,0,41,37,9,5,20,2,2,20,9,1,25,12,10,42,47,0,17,65,220,62,2,62,13,242,14,1,0,19,16
"COG2927",29,46,75,2,17,8,13,39,57,55,44,31,32,63,23,14,8,12,34,9,7,25,561,15,268,21,46,21,75,9,1,40,46,13,3,44,5,2,15,28,5,28,54,36,58,29,0,31,90,357,122,7,64,7,371,32,2,6,42,52
"COG2928",61,36,3,0,0,46,67,11,24,3,3,53,1,0,6,2,24,238,73,10,10,3,0,0,107,109,41,11,3,97,18,50,20,5,4,3,1,0,0,74,732,108,0,1,1,0,33,0,0,0,1,0,74,45,2,0,1,54,0,0
"COG2929",39,206,70,76,70,16,32,68,146,492,43,14,152,4,74,115,41,32,13,86,22,99,510,19,48,32,93,102,45,109,21,5,24,73,57,11,14,98,27,2,13,48,51,0,6,8,2,240,103,287,4,14,4,118,111,73,55,53,46,264
"COG2931",269,501,313,329,84,91,203,1463,90,198,675,482,74,406,130,412,53,51,839,302,281,399,6,542,9,225,230,223,113,501,350,519,905,154,568,146,741,727,32,108,9,245,277,1135,562,1296,7,245,134,103,388,388,57,648,32,141,254,727,81,197
"COG2932",639,638,507,385,294,255,625,496,517,749,721,267,595,310,712,629,565,293,218,332,423,411,308,383,471,691,316,806,975,491,115,105,102,566,127,148,109,187,67,45,104,74,66,106,151,83,41,104,167,328,185,144,98,94,267,120,166,268,185,267
"COG2933",5,1,68,9,18,13,4,57,45,91,12,45,8,63,9,1,24,9,22,9,8,23,645,10,260,12,34,15,94,4,3,25,60,16,8,72,6,0,21,14,5,31,25,32,82,41,2,27,88,427,162,4,64,12,413,34,3,6,29,58
"COG2935",2,0,92,1,0,30,0,0,9,3,8,0,0,0,10,2,2,0,0,14,1,0,1,0,0,3,0,3,0,0,38,5,16,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,99,12,0,38,1,2,0,0
"COG2936",471,617,585,1050,1557,1063,855,149,1075,450,1143,1531,862,667,1574,282,311,821,807,1166,446,313,189,433,74,1268,861,838,448,455,1151,1249,570,703,549,321,684,1330,24,1496,51,2045,1563,482,1033,1030,1904,924,587,590,1444,1273,829,480,239,154,332,391,134,334
"COG2937",20,3,170,2,83,44,1,144,115,180,38,144,8,213,10,0,47,23,60,37,0,55,2290,7,883,7,106,110,266,2,0,61,190,41,12,685,15,0,57,24,17,74,40,59,214,136,5,64,174,1324,502,18,182,14,1462,1460,10,7,117,153
"COG2938",1,0,10,1,2,2,0,9,5,17,3,9,0,8,1,0,2,1,2,1,0,4,111,0,62,1,5,10,9,0,2,9,49,13,3,34,3,0,25,4,5,11,14,12,37,49,0,13,48,250,75,3,13,1,258,16,2,3,11,19
"COG2939",1,0,10,36,1,0,2,0,0,45,5,0,0,0,0,2,50,0,1,3,4,0,0,0,308,1,34,1,54,13,6,0,0,0,7,5,0,0,18,1,0,0,0,0,0,4,125,0,0,0,0,1,9,2,87,33,14,13,134,0
"COG2942",1616,1851,2461,2141,2678,2796,1231,3582,1719,1200,1682,2965,2430,2760,2224,1929,2170,3064,4090,1860,2217,1024,1548,1564,2460,2143,2692,1378,1287,2094,3336,2835,3558,1346,2326,3477,2080,2272,2887,3316,1407,2479,2326,3672,2348,4258,1452,2958,1809,1460,1673,2011,1595,2300,2109,2000,1838,1985,2326,1066
"COG2943",18,84,134,1,29,37,11,115,35,191,22,129,8,168,7,2,7,1,56,26,3,10,1839,6,781,4,56,34,238,1,0,58,145,36,13,139,10,0,44,10,6,20,29,60,162,132,0,48,190,1100,451,7,152,14,1205,56,4,4,0,80
"COG2944",14,51,17,7,11,4,10,59,18,46,12,16,30,43,8,11,17,1,11,9,4,22,214,34,91,7,15,36,42,6,66,44,260,94,59,82,5,82,72,17,4,75,91,65,171,168,64,10,238,439,156,46,20,12,308,50,53,83,21,46
"COG2945",0,32,0,4,0,0,0,0,0,3,62,0,61,0,0,0,0,0,1,0,14,3,0,0,0,34,0,6,1,0,25,0,0,0,3,0,0,0,0,22,4,0,0,16,0,0,0,0,18,3,0,0,0,0,0,0,0,10,2,0
"COG2946",380,562,805,757,1457,388,882,655,1315,381,392,587,1246,881,621,516,817,231,356,1747,356,1593,3384,800,756,660,478,1697,670,763,483,317,170,4351,481,307,1004,1331,55,168,1521,453,423,427,1867,602,1267,216,555,626,738,663,251,648,710,420,975,874,1316,2519
"COG2947",34,32,33,6,0,6,29,21,19,7,9,17,1,13,32,24,3,6,24,2,11,13,0,22,1,10,24,3,18,17,17,50,2,1,1,20,2,0,0,21,2,25,55,0,4,15,0,19,19,4,0,1,50,17,2,15,12,15,1,7
"COG2948",78,237,13,23,14,3,238,61,65,6,60,78,3,5,15,53,0,542,2,0,7,49,0,1,0,13,2,43,24,11,15,34,6,2,20,35,3,2,42,28,0,130,36,1,344,15,403,49,207,445,2,0,56,11,23,1,25,4,6,12
"COG2949",781,284,255,319,64,102,349,426,54,320,302,218,129,231,86,403,39,19,194,210,139,255,790,253,342,110,176,217,561,187,125,308,341,104,133,327,377,120,126,46,15,167,503,249,147,876,1,166,443,409,243,119,108,250,736,770,573,292,190,76
"COG2951",81,97,108,11,22,66,39,101,97,72,26,108,13,91,42,22,15,16,64,29,15,42,851,33,395,20,95,45,117,23,36,104,114,26,5,346,15,0,35,32,9,47,125,27,125,107,1,58,128,610,186,3,129,19,618,552,26,7,51,77
"COG2954",1097,1182,1071,1093,1021,1124,1138,1002,1142,949,967,797,1197,796,1220,1063,2493,2181,861,882,992,1286,295,1047,1713,820,1422,1119,676,1371,1295,987,962,1448,929,1812,1204,1111,3067,1929,1020,997,1135,961,927,1002,1181,1030,733,716,799,1027,1882,1031,403,2039,1149,995,2215,1234
"COG2956",71,52,104,8,28,44,28,33,128,94,70,27,83,63,40,46,25,12,38,25,15,58,634,28,288,38,79,47,53,27,7,23,14,6,3,98,2,0,14,21,1,20,35,8,21,23,0,14,26,128,44,2,47,2,113,197,7,4,20,28
