"","DLF006","DLM006","NLM010","DLM004","DLM009","NOM004","DLM020","NOM028","DOM013","NLM017","DLM012","NOF002","NOF013","DLM021","NLM022","DOF007","DOF006","NOF009","NLM025","DLM005","NLM002","DLM018","NOF010","NOF014","DLM010","NOF007","DLM027","NOM008","NLM008","DLM019","DOM022","DOM003","NLF010","NLM029","DOM015","DLF005","DOM026","NLM009","NOM017","NOM013","NOM020","NOM026","NLM006","DLF003","NOM009","NOF008","DOM001","DOM018","NOM012","NLF013","NOM010","DLF007","DLM002","NLM016","NOF012","NOM019","DLM024","NOF006","DOM023","NLM023"
"COG2510",564,446,491,56,77,163,138,348,575,72,69,362,241,163,408,82,126,192,444,276,76,560,202,619,111,226,294,197,1587,978,191,119,91,793,385,724,475,111,325,469,775,547,126,1079,1047,304,574,462,577,445,516,123,800,103,921,634,246,127,92,253
"COG2513",474,182,187,244,4,198,613,148,608,1044,135,1269,278,841,1211,376,616,259,177,188,133,84,463,933,356,1135,78,521,374,442,505,135,227,243,1131,149,217,3753,192,289,475,826,265,153,140,797,270,504,173,524,1355,847,232,46,214,380,950,1082,370,156
"COG2514",2,1,1,0,1,3,5,4,0,1,54,6,2,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,20,0,0,0,0,3,1,0,0,2,0,42,0,1,16,0,0,0,0,0,0,0,3,0,0,0,11,0,0,1
"COG2515",309,102,81,94,84,402,300,185,235,75,122,172,171,88,139,237,360,276,113,409,108,128,161,111,163,124,427,149,103,538,156,208,35,99,59,61,55,119,41,162,118,93,132,136,303,286,373,161,198,100,93,76,212,858,175,192,850,230,36,68
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,10,0,0,0,23,0,0,0,0,0,0,0,1,0,129,0,5,0,0,2,0,1,209,3,1,0,15,13,3,0,23,0,0,0,0,946,0,0,0,3,0
"COG2518",54,5,10,18,8,23,8,21,16,14,39,33,6,18,44,22,34,26,10,27,18,3,17,4,67,1,1,10,7,17,10,109,7,6,3,1,0,0,2,9,34,49,35,4,1,4,28,14,3,1,12,11,3,14,11,13,260,21,6,18
"COG2519",24,9,4,25,2,2,11,58,12,5,1654,27,3,29,2,9,18,16,1,111,24,169,14,3,28,4,171,5,4,76,28,319,2,1,1,5,2,2,16,7,12,2,10,15,0,8,15,74,2,6,5,0,3,0,13,16,0,6,2,15
"COG2602",448,1097,248,106,1312,286,70,503,210,108,539,235,276,128,389,184,377,266,176,587,761,211,98,658,172,661,214,81,3248,184,218,302,711,585,281,490,323,221,238,474,149,322,788,186,783,195,153,154,480,250,511,133,702,108,466,280,808,37,146,348
"COG2603",81,2,2,17,24,94,28,92,4,23,51,69,8,7,109,37,99,68,22,72,41,1,30,2,266,5,9,18,6,6,5,278,7,5,15,2,1,6,1,0,60,429,89,6,16,1,37,10,0,10,2,27,0,20,2,18,763,54,26,107
"COG2604",224,35,662,50,0,171,179,1,16,0,7,415,236,188,517,3,0,126,2062,64,21,36,21,130,60,1062,1,9,312,19,318,97,413,251,374,119,244,278,74,293,877,231,16,122,165,35,79,439,144,346,810,48,207,32,91,455,0,196,28,91
"COG2605",1123,1351,1694,5384,286,3824,2036,1770,1496,1201,277,547,2551,831,1890,3718,4288,2661,1002,1319,1288,2305,2415,1670,1627,1573,1494,2043,1543,424,2337,293,2813,1178,1980,1536,3055,802,1641,1448,2667,1188,2309,1094,1642,1835,1744,755,1276,1790,1931,3019,1344,366,1418,1406,944,1488,2382,1429
"COG2606",1992,952,1345,1141,2811,1149,931,1110,1302,1163,1324,1516,1066,1090,1446,1135,886,1027,1048,1654,398,1386,1087,1630,1826,1002,1078,1032,1350,1624,1177,1060,1049,1553,1196,1589,1292,500,617,1722,774,1987,1612,1056,1243,1346,1452,1116,1461,1628,1285,1190,1433,291,2004,1506,1439,1015,975,1384
"COG2607",1069,1008,1358,478,1367,513,486,1048,1261,1305,573,1140,1099,908,1779,381,312,385,602,888,279,1230,754,1828,452,1258,1260,530,1683,1156,799,594,702,1817,1325,1424,1684,684,1115,1361,498,1187,1135,1270,1771,1020,947,1364,1469,1645,1397,495,1766,228,802,1228,651,468,399,640
"COG2608",706,589,981,364,2372,240,412,1022,977,288,599,742,588,662,547,199,214,162,1039,386,240,1262,393,1109,525,398,1473,299,712,1861,158,487,329,899,739,791,608,537,326,574,482,795,258,535,2693,477,480,897,900,680,681,417,953,135,631,652,396,259,309,311
"COG2609",93,14,28,27,57,118,38,160,8,29,163,72,15,15,249,91,119,33,50,99,110,0,59,2,418,6,18,39,23,14,20,542,45,5,71,7,1,54,5,0,122,683,140,8,55,1,86,11,3,21,18,49,2,83,1,41,1228,125,12,108
"COG2610",2097,894,1420,1578,1869,1859,1797,3082,1620,1752,2856,1829,1232,1598,2717,2444,2130,1386,570,1855,809,1070,1277,1172,2398,1269,1596,1310,2440,1037,489,1041,375,282,296,368,450,171,399,405,334,1410,635,215,533,356,533,380,334,468,269,705,423,151,298,330,2398,528,309,399
"COG2703",192,495,417,45,847,87,228,44,154,385,3,289,298,192,686,15,9,62,223,133,24,367,169,577,105,363,372,17,957,66,199,69,296,683,200,309,253,251,152,376,134,650,85,252,550,187,169,188,328,689,381,409,430,48,127,215,6,154,143,68
"COG2704",1468,1233,1190,2654,1910,1820,2102,1573,1460,1207,1053,1252,1091,2143,1449,1947,2056,2589,1168,1210,2452,883,1425,782,2079,1636,616,2294,683,582,2076,1453,1957,761,2043,955,1050,294,448,1281,1206,1321,1772,294,366,1192,1371,2229,832,1461,1473,1379,1101,238,1026,1411,5913,2403,1412,1889
"COG2706",1113,1076,1206,2082,2050,1936,1228,1545,935,2665,689,1442,1452,884,1600,1766,2079,1197,1189,1238,535,1134,1426,1025,2033,1534,1385,1240,1066,823,1288,1232,1921,905,1401,1089,1546,338,561,1205,819,1626,1356,974,1223,1041,1114,724,938,1572,853,2202,1109,881,947,696,1843,1089,1092,1014
"COG2707",157,2,4,11,369,26,12,41,42,8,147,35,4,8,68,23,21,9,7,73,28,49,13,0,125,1,186,15,9,4,77,285,112,1,10,41,0,13,70,64,26,248,84,2,3,0,30,4,0,4,7,17,98,9,0,9,369,29,33,30
"COG2710",1505,698,866,123,464,430,525,589,696,395,232,1067,543,224,295,377,365,465,111,1220,278,556,372,717,1118,319,1912,481,278,520,597,402,411,759,566,617,544,138,280,1300,582,322,210,187,1403,761,1087,1207,1115,485,426,376,485,206,453,298,703,327,118,353
"COG2715",1037,1759,1181,1655,368,1606,1613,1656,1833,1722,366,1415,1635,1815,1357,1775,1846,1921,2202,1067,2222,1783,1865,1354,1486,1785,1232,1913,1374,1428,675,651,507,423,628,530,534,1097,885,457,836,425,580,717,433,549,472,578,588,582,442,482,417,1112,428,509,125,570,864,569
"COG2716",65,0,4,7,12,42,13,41,3,12,75,37,0,3,77,32,26,11,22,51,43,0,13,1,225,5,4,8,9,7,4,209,10,1,11,0,1,4,0,0,45,173,64,2,1,0,19,10,1,0,2,17,1,20,2,15,507,41,12,39
"COG2717",111,292,242,22,987,93,85,233,77,22,83,150,76,82,459,53,29,949,54,393,48,39,62,77,281,14,12,487,259,82,338,276,38,93,127,84,83,16,65,70,117,334,67,18,107,409,88,111,78,331,11,1346,115,38,94,50,473,41,15,71
"COG2718",121,1,8,30,30,71,37,80,3,15,110,67,5,7,115,66,38,33,21,69,44,5,26,2,322,4,9,33,23,8,2,120,3,5,26,4,0,0,0,1,16,81,27,1,2,0,16,3,0,0,1,12,0,9,0,7,283,35,1,13
"COG2719",87,0,15,30,19,76,27,91,6,12,134,33,3,4,117,51,31,23,48,83,39,9,22,3,570,2,7,17,15,5,11,263,13,20,59,6,1,4,2,0,90,467,82,0,9,0,38,16,0,2,7,39,4,48,1,12,594,57,13,35
"COG2720",715,488,542,265,795,481,274,622,2549,1040,163,734,798,511,907,269,466,198,410,788,166,774,538,1593,278,992,705,391,1062,2653,660,282,242,1373,500,2195,895,494,563,903,255,1223,250,1571,829,2124,718,643,986,1359,1220,340,1051,171,3595,956,973,307,163,480
"COG2721",1821,2266,2134,2007,1566,2679,2325,2164,1814,2325,1080,2133,2072,3096,2643,1463,2690,2553,1017,2299,3191,2558,2583,2133,2568,2115,2399,3146,1595,1392,2281,2200,1932,1724,1925,1637,1655,2102,3035,1768,3031,2399,2440,1672,2854,1806,2050,2720,2626,3084,2663,1771,2130,2868,1772,2275,5567,2239,3032,1773
"COG2723",2285,1224,3308,521,8920,2216,1395,5023,1781,2660,5122,3084,1980,2685,2912,1571,1367,820,1690,2199,1061,2296,1747,3588,6386,2183,4653,3639,2300,2429,1432,3150,1178,3644,1552,3493,3540,1422,1690,2908,1657,5662,2040,2856,6133,2396,1987,2731,2611,2424,2563,1253,2848,918,1844,2699,8394,1051,973,3011
"COG2730",2871,3718,3743,1738,1381,2650,1361,1774,1759,3319,4318,2284,3550,1641,2794,2287,2465,1369,3249,2296,721,2754,5343,5861,827,2297,3920,4140,2567,5250,1834,3645,1386,6543,1658,5314,2141,9342,8256,3694,5757,1034,2032,6516,3466,3310,3949,1491,4244,3685,5380,2318,4922,5486,3649,3584,481,2179,6084,2447
"COG2731",1344,1630,1175,1386,1232,986,1157,1391,1159,1117,645,1316,1275,1273,1341,1383,1099,1049,1124,1670,2204,1396,983,668,1649,1069,879,1285,1156,610,1269,1795,1273,924,1307,1300,825,743,756,1110,977,1787,1940,1187,964,988,1220,963,1019,1002,1283,1243,1298,1719,870,918,2517,1531,1294,1537
"COG2732",63,0,4,6,29,58,12,45,2,12,45,28,0,7,54,29,16,12,50,42,24,0,7,8,128,3,6,12,15,41,2,149,7,2,21,1,0,0,0,0,22,101,40,7,2,27,19,5,1,6,2,17,3,18,1,26,412,28,4,22
"COG2733",266,7,17,44,621,93,23,109,464,29,211,194,9,25,195,94,61,52,213,810,76,454,92,0,482,11,1117,32,76,295,482,882,477,9,61,266,3,107,441,407,250,347,866,97,70,1,141,82,2,61,22,106,368,88,252,483,1106,106,343,99
"COG2738",1166,928,1018,1555,699,1357,1109,1295,1708,1325,485,1092,1190,1381,1392,1099,1189,1502,445,1005,285,1040,1034,1423,941,1366,508,1361,1475,1801,853,153,1433,803,1292,1094,1565,481,456,1244,623,1182,1113,1109,1188,1394,1010,1335,1081,1292,1231,1865,935,205,839,1175,317,1146,1064,1075
"COG2739",557,663,579,140,994,185,216,357,821,373,303,600,395,404,706,142,118,153,361,560,80,607,327,885,235,465,746,299,839,952,249,189,199,872,348,949,692,367,351,695,195,752,254,713,749,699,535,536,677,693,582,245,665,113,1106,604,263,163,155,311
"COG2740",446,357,347,94,620,169,81,354,562,366,246,377,272,185,486,79,110,117,276,328,62,447,204,607,223,318,576,117,485,769,241,184,188,612,420,613,497,192,276,502,126,610,229,636,573,492,348,416,460,446,404,149,530,91,832,527,162,109,122,288
"COG2746",176,307,211,111,616,131,151,13,47,524,328,95,112,62,467,155,2,24,603,196,27,271,303,419,96,173,474,2,113,112,31,6,182,226,145,147,125,37,82,90,48,373,48,68,260,134,159,194,120,224,173,252,241,19,117,139,1820,8,50,202
"COG2747",5,1,0,1,0,7,1,3,0,1,3,1,0,1,6,3,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,1,2,0,2,0,0,22,0,0,5
"COG2755",5317,6732,8318,9151,4864,8945,9620,7572,6849,6341,1952,6767,8441,9868,7392,7257,8412,9614,5866,6180,4533,7953,7753,7029,6824,8932,5642,7843,5732,5261,6500,4825,10570,5687,8339,7361,7113,6817,10054,6996,9744,5302,8254,8388,5547,6861,6511,8432,6761,8185,7635,8023,7733,10783,5727,6950,1476,9704,8578,7097
"COG2759",2894,3631,3037,2412,3481,2351,2941,2974,4314,2242,4161,2991,2728,2942,3211,2602,2411,2926,3227,3192,3857,3456,3059,3292,2322,2476,4223,2733,2783,4251,3445,3234,2396,3356,3153,3407,3242,3706,4144,3319,2786,2304,2561,3741,3842,3796,2982,3602,3430,3336,2822,2613,3507,3700,4117,3751,611,2425,3519,2575
"COG2761",22,1,14,0,1,11,2,2,67,36,63,1,0,4,37,7,1,20,18,46,25,11,2,16,322,1,148,9,3,15,17,169,7,5,2,47,0,10,2,8,32,4,7,5,5,15,37,33,1,26,75,8,2,4,17,6,5,5,3,23
"COG2764",54,0,7,13,17,55,14,46,8,37,76,24,61,8,85,37,29,12,14,41,51,4,35,27,475,3,128,21,8,10,17,142,8,6,21,1,0,2,1,2,47,112,58,3,44,4,38,3,2,3,3,19,26,17,20,10,358,101,3,42
"COG2766",147,1,15,26,44,89,44,133,4,26,151,79,4,15,168,79,54,38,45,120,85,6,35,3,556,2,9,36,35,11,10,449,25,17,87,11,1,2,1,1,73,512,126,4,12,0,57,16,0,3,6,56,4,64,3,20,945,111,5,86
"COG2768",1591,843,1323,798,1168,610,1488,1200,1544,520,1230,697,929,2244,714,527,484,1537,430,1510,311,1232,1184,1192,642,1607,1120,1226,621,1214,1681,1812,1127,1027,1166,926,512,395,1023,1533,613,843,1091,912,1447,1296,1473,1971,1392,988,1035,538,1235,139,1085,1563,410,1232,736,1332
"COG2770",7,0,7,0,0,91,8,2,12,0,8,0,1,3,84,0,0,9,54,0,14,0,1,4,305,0,0,0,0,7,2,0,3,2,138,2,0,2,0,1,37,179,42,0,49,3,12,5,3,0,1,46,0,1,0,5,0,0,4,9
"COG2771",955,39,107,208,269,666,224,699,134,179,923,498,40,59,763,512,282,201,162,848,427,49,206,45,1468,200,36,137,175,247,138,1907,102,86,187,68,30,87,46,168,272,1433,627,105,142,66,322,84,58,51,48,328,24,300,209,93,5255,692,72,361
"COG2801",9717,11976,11358,4411,7664,4758,5460,7766,8175,4817,13759,9384,7732,7360,8778,6302,3625,5364,12389,17625,2676,7771,6835,6723,6167,6841,12375,7735,11820,12658,10192,16407,6084,9204,3634,12336,4336,11615,8296,10604,7770,18100,12883,18637,6776,7072,7208,7667,7229,5869,4575,6517,9770,26115,12518,10709,22200,5015,13056,7607
"COG2804",1281,1226,1760,234,2554,522,369,951,1466,1023,869,1128,626,418,1677,415,542,522,801,1079,423,791,644,2273,1087,309,1198,410,1251,1283,845,1622,567,2422,343,1874,637,180,821,1435,518,2130,1075,2638,880,1909,798,1028,1278,1765,1656,605,1682,414,659,1503,2890,388,396,818
"COG2805",683,1495,1444,240,2156,525,597,810,1360,1001,416,900,549,449,1426,306,440,388,539,760,231,983,568,2390,464,459,988,271,2038,1687,674,899,587,1565,386,1629,693,243,689,1179,413,1157,769,1742,1389,1189,706,861,1070,1466,1472,630,1610,163,638,1086,968,276,363,536
"COG2807",318,10,61,41,24,190,123,221,27,72,197,112,12,85,241,224,117,43,78,255,190,79,96,3,510,63,90,52,20,59,248,846,23,8,47,22,4,10,11,3,130,405,114,27,46,143,322,53,4,12,12,71,35,39,18,110,1412,119,49,88
"COG2812",4567,5295,5197,5427,5446,5092,4601,5733,5952,4902,4974,4654,4617,4805,5308,4473,5650,5281,4889,4527,6341,5789,5510,5484,5038,5481,5256,5026,4839,5263,5573,5722,5769,5707,4874,5816,5732,5658,6401,5779,6102,5330,5867,6129,6214,6058,5021,4996,5077,6163,5308,4531,5369,5463,6991,5001,2899,4832,5939,4659
"COG2813",67,18,11,24,185,62,26,93,27,14,354,35,4,6,84,38,35,21,213,82,55,65,28,19,211,4,105,15,15,39,50,1086,33,100,58,177,27,24,26,76,375,616,196,175,152,16,118,52,39,50,132,81,9,82,496,81,1466,152,16,107
"COG2814",1474,693,1312,1693,604,1196,1611,1166,1414,782,3049,815,1205,1744,1275,1978,1441,1614,2000,1592,1464,1645,1613,936,3339,1124,1374,1236,636,682,1937,3711,1552,1384,809,1098,1046,1898,1991,1567,2311,1820,2328,1428,510,954,1744,1219,1182,1122,1334,976,1787,2111,957,1264,3819,1614,1755,1394
"COG2815",667,699,972,237,1266,527,277,1528,1506,1311,4027,690,937,390,1144,288,468,323,453,725,295,1105,589,1274,440,673,1781,209,575,1183,475,573,219,1463,540,1372,916,172,730,945,245,1298,256,1497,1551,1572,448,994,1017,1067,1251,576,1324,109,1982,770,745,292,135,781
"COG2816",944,1563,1179,1072,1258,1223,1287,1381,1051,1227,2523,1408,1282,914,1814,1235,1095,1129,1380,1281,1616,1813,1321,813,1332,1166,1535,836,1630,770,1106,1605,1168,1054,1217,1261,1188,1738,1488,892,1424,1490,1132,1509,1635,1009,1122,1349,1260,1258,985,1282,1384,1827,678,949,1374,1212,1458,945
"COG2818",1175,335,745,1251,932,1097,851,780,1117,684,465,1357,679,1274,498,877,1139,1058,201,937,212,335,870,695,802,1142,832,1371,323,323,628,497,1181,689,980,679,818,117,111,778,359,812,560,503,419,1127,963,732,521,467,783,880,562,163,1743,655,920,1081,550,988
"COG2819",519,530,1120,556,245,748,402,745,696,712,224,559,1074,807,987,333,568,629,440,914,281,963,676,809,827,911,928,1497,653,861,226,133,429,305,215,427,314,175,336,226,117,535,241,408,389,252,305,300,418,264,360,148,414,92,474,313,3,201,106,217
"COG2820",1629,1678,1047,1443,468,1523,1580,1356,1668,1277,653,1543,1236,1687,1174,1713,1514,1660,1065,1341,2150,1201,1550,1240,1500,1581,918,1552,1633,1132,1602,1135,1300,1096,1160,1289,1286,1376,1553,1356,1490,1313,1260,1629,1425,1683,1648,1505,1242,1207,1142,1383,1384,1104,1001,1378,1447,1472,1710,1479
"COG2821",192,44,118,138,349,178,39,117,87,34,121,133,19,84,204,100,129,139,64,152,111,27,111,32,357,110,72,58,33,71,191,468,52,28,30,22,0,46,10,51,142,505,138,53,43,23,132,140,106,121,50,74,41,60,93,136,903,97,56,153
"COG2822",103,10,9,14,24,66,28,62,5,14,94,68,4,5,120,57,40,22,27,97,55,1,30,1,299,2,10,14,7,9,33,284,10,1,18,4,2,2,7,0,59,218,94,6,15,1,46,11,0,1,10,27,1,27,2,13,613,65,5,31
"COG2823",228,1,64,97,422,200,50,147,49,43,153,101,5,62,266,101,99,95,434,166,142,13,89,32,532,75,51,60,39,23,121,585,54,19,27,24,0,22,12,21,306,576,162,21,37,3,107,67,52,88,20,104,32,81,38,57,1313,104,56,181
"COG2824",106,4,18,24,112,93,24,98,6,32,127,68,5,2,112,64,44,20,21,91,58,10,30,2,125,4,11,22,31,6,69,338,28,5,17,8,0,19,7,0,32,442,122,9,25,1,55,10,2,10,13,39,2,35,3,14,760,93,8,106
"COG2825",126,83,156,323,257,272,366,234,72,322,107,135,130,116,146,398,272,123,321,198,64,18,106,49,299,114,21,89,84,39,157,320,122,40,123,44,184,26,18,37,234,404,341,23,34,31,117,65,50,84,96,306,65,55,55,55,629,226,69,198
"COG2826",2241,5627,2052,364,364,546,2294,2882,3572,10769,5336,1331,1458,1076,4039,1214,2743,1223,3403,4635,1367,3753,2170,3914,736,2207,6183,988,17334,9008,2168,3071,2758,3110,759,2646,2878,32830,2258,4869,2185,3442,35795,1966,4299,1351,4041,4640,3931,6102,9226,14628,5069,4510,2915,3766,1849,1707,2287,3341
"COG2827",402,123,176,59,537,217,93,348,275,90,324,145,110,119,289,119,117,82,104,296,78,240,156,141,268,117,645,82,550,265,181,283,101,178,126,303,186,76,203,216,88,551,214,234,538,258,201,215,350,131,120,174,252,24,297,256,309,74,69,193
"COG2828",321,31,38,222,48,124,22,293,185,105,135,250,68,60,145,211,48,37,52,182,155,60,58,29,222,42,280,89,105,47,55,309,15,210,67,17,27,30,34,53,104,274,168,57,103,63,91,65,145,30,32,42,64,51,101,60,816,96,28,148
"COG2829",294,51,105,103,28,208,153,117,63,55,78,22,33,41,104,152,81,161,82,259,59,44,87,69,337,94,72,75,39,18,33,193,40,9,32,29,19,78,11,138,77,251,321,32,8,57,261,29,92,30,46,99,81,67,80,142,492,140,92,191
"COG2830",485,323,627,1195,90,1131,1053,654,481,658,87,636,598,1043,537,1131,1402,1317,860,529,211,441,584,321,777,696,153,757,370,202,603,15,1131,209,955,400,710,55,52,503,560,421,776,115,113,535,481,671,298,491,673,863,336,41,506,384,3,1004,781,904
"COG2831",585,81,109,78,498,242,347,73,235,253,9,188,78,133,41,336,195,610,722,332,194,30,59,48,622,69,17,78,29,13,127,142,60,749,241,28,3,13,13,155,564,565,279,5,51,227,367,29,120,168,59,72,222,90,38,77,1,208,64,378
"COG2832",75,25,27,15,177,60,8,90,68,41,97,45,35,20,89,18,30,39,28,44,30,142,34,29,75,28,68,19,30,10,150,336,178,178,96,246,355,129,115,153,76,891,222,114,356,113,180,69,190,237,25,100,213,68,114,126,660,103,146,239
"COG2834",122,80,71,84,283,123,32,120,100,35,83,75,21,56,111,88,61,84,410,84,63,23,64,80,247,66,36,33,23,65,123,268,56,192,24,188,47,34,17,135,203,399,95,306,49,30,88,74,109,71,37,64,23,48,938,124,581,63,54,103
"COG2835",20,4,7,30,18,17,2,15,12,9,25,13,2,1,19,18,9,29,9,19,19,5,4,8,59,0,10,18,9,5,30,65,9,2,1,0,0,9,1,9,9,93,22,0,4,0,11,13,8,16,8,13,2,11,8,8,169,16,5,11
"COG2836",49,29,238,124,1,60,7,126,59,5,1,63,2,32,75,75,15,16,24,71,40,39,51,180,23,38,8,2,19,65,0,1,17,37,168,31,6,25,47,94,40,151,39,109,226,31,15,18,65,130,16,23,21,2,59,256,0,3,12,24
"COG2837",227,156,351,426,191,555,738,372,99,542,181,767,325,217,246,999,670,399,59,187,86,23,204,103,611,122,308,178,55,57,357,472,178,103,156,22,285,15,12,26,117,359,232,27,29,65,229,42,65,85,103,909,151,35,140,71,1111,607,53,532
"COG2839",75,41,149,310,223,273,302,118,236,207,12,248,171,397,72,300,144,332,41,125,41,37,141,127,126,264,76,275,60,71,238,1,160,67,141,40,113,23,9,34,62,66,118,27,16,177,110,313,70,118,244,288,74,5,108,79,4,393,69,257
"COG2840",149,22,67,78,226,122,36,93,44,39,126,83,8,52,169,96,55,60,345,120,105,19,61,15,342,51,40,57,24,31,119,364,39,9,16,9,0,13,9,13,239,341,128,18,29,5,79,54,33,59,21,51,14,24,47,47,883,90,43,108
"COG2841",27,1,1,8,16,29,5,26,0,8,40,18,0,0,24,27,8,8,3,32,10,1,5,0,0,3,1,5,3,1,0,98,11,0,3,2,0,2,0,0,4,56,19,0,3,0,8,2,0,2,1,14,1,10,1,1,204,33,0,12
"COG2842",44,69,50,53,2,66,46,15,49,197,6,17,21,174,65,41,4,11,13,13,644,26,57,98,28,42,1,16,6,41,93,0,19,264,46,282,235,92,64,231,213,26,35,56,91,237,181,36,77,210,96,28,195,101,528,61,56,134,89,88
"COG2843",2190,5112,2167,2971,2607,2115,2630,1969,3172,2872,3184,2676,2785,2188,2189,2003,2810,2433,919,1750,316,2086,1782,4578,1371,2387,1345,2327,2671,3361,1748,910,4051,2555,2394,2767,2531,808,819,2409,1035,2029,1319,1849,2436,2474,2049,2649,2435,2669,3231,2468,1890,413,3617,2485,335,2740,1185,2310
"COG2844",179,54,157,197,790,282,101,336,103,43,3307,123,18,118,398,88,89,177,1118,371,223,379,134,71,559,149,376,102,39,163,244,1071,126,32,61,55,5,102,48,39,697,741,239,43,84,1,155,295,93,186,52,148,54,68,90,172,2030,125,82,227
"COG2845",12,7,8,7,0,5,0,1,15,8,0,42,3,18,0,14,58,7,1,0,0,3,18,3,6,2,0,0,3,5,7,1,3,4,0,0,0,0,0,6,11,0,9,8,1,14,13,18,6,3,9,0,2,0,6,13,0,7,2,4
"COG2846",697,202,293,640,206,586,242,391,246,507,114,438,206,348,368,164,597,603,85,466,226,641,378,115,576,589,343,900,225,103,220,621,709,375,474,525,518,54,27,281,257,490,579,96,70,455,390,268,469,364,503,462,207,621,408,99,441,580,450,625
"COG2848",1393,1931,1666,419,2864,535,583,1146,1594,821,2268,1279,992,937,2133,324,418,529,1762,1468,2601,2474,1778,1728,1492,927,2571,528,1831,2081,1073,2424,517,1844,1451,2060,1484,1857,3175,1639,1710,1670,1497,2520,2554,1298,1216,1738,2056,2443,1284,543,1960,2795,857,1903,572,433,2412,817
"COG2849",217,131,173,622,124,1268,1061,199,603,897,16,487,862,1087,508,309,999,1617,116,279,341,379,498,730,1167,1278,52,532,94,37,473,8,527,178,208,451,725,25,14,221,56,1015,1211,49,143,569,401,2369,474,904,1126,493,368,52,237,130,1,1065,395,816
"COG2850",105,3,18,26,41,87,30,69,5,25,112,61,12,11,151,57,60,22,42,87,58,0,27,0,587,3,14,210,17,6,13,335,20,2,42,3,1,26,3,0,115,646,99,3,16,0,52,20,0,11,8,36,1,30,2,16,762,163,13,36
"COG2851",285,417,205,260,72,405,53,283,107,220,13,332,370,266,304,97,257,328,57,821,142,349,235,92,132,151,594,161,157,47,214,171,77,167,211,132,153,84,249,145,186,187,113,126,266,115,176,206,253,110,158,54,150,92,145,132,313,55,80,302
"COG2852",287,324,200,67,18,17,111,75,121,59,14,145,107,168,127,14,8,63,235,355,53,255,98,119,178,298,284,213,101,420,108,116,48,242,125,366,27,99,107,220,119,236,141,512,209,182,147,188,565,145,216,108,195,132,189,522,191,44,73,179
"COG2853",152,22,85,104,382,175,35,81,56,47,78,82,10,46,148,57,92,139,411,113,85,17,50,36,357,63,62,55,18,39,133,291,65,22,25,24,1,40,7,32,258,534,80,22,35,5,87,101,82,103,25,56,14,28,47,85,802,73,54,206
"COG2854",103,22,53,64,338,118,28,56,42,25,56,48,4,38,125,49,61,80,478,92,69,22,65,12,256,47,50,54,14,38,151,205,37,18,17,17,0,33,13,19,244,371,84,28,41,3,63,93,107,67,16,38,19,29,35,94,525,52,50,163
"COG2855",2149,1533,1567,1961,1107,1525,2340,1577,1598,1175,2538,2051,1876,2595,1091,2111,1323,2289,1740,2149,950,1514,2192,1407,1540,1679,2696,1847,866,1243,1799,1406,2049,1456,1828,1120,1163,4233,2898,2050,4593,1398,1741,1849,1068,1762,2593,1828,1242,1144,1464,2237,1750,1042,1356,1730,1244,2546,2737,2388
"COG2856",1599,2875,863,305,1350,652,616,959,1269,966,894,465,1662,694,1187,980,626,581,2013,1656,1331,855,363,1673,706,1344,707,588,1103,1879,1539,1031,672,1407,312,1565,750,2876,2445,1322,3251,724,2168,1929,816,1019,1565,786,2358,1148,658,1698,1244,1345,454,698,1629,1374,2992,428
"COG2859",656,1102,323,825,297,544,296,386,576,408,40,302,337,637,450,266,564,682,1123,764,1764,889,764,383,770,768,646,1086,562,174,959,829,829,510,563,673,472,2093,1319,686,1183,225,802,1023,348,655,767,557,736,625,685,498,521,1719,492,486,185,569,1431,551
"COG2860",1018,471,656,1007,627,962,810,1008,850,873,1398,509,629,989,720,1013,788,1136,262,889,378,789,823,643,1155,829,629,1004,521,847,778,998,1039,458,856,852,803,263,291,758,501,861,943,378,593,936,789,1024,599,799,763,873,553,480,710,832,1451,1053,804,786
"COG2861",148,16,20,13,19,33,31,44,35,26,28,38,14,27,62,49,47,31,30,53,54,28,42,8,115,21,24,31,22,58,76,351,51,120,60,22,9,69,66,173,138,191,123,33,27,92,239,114,198,57,38,130,58,74,125,256,933,144,64,127
"COG2862",102,3,40,27,324,128,25,94,5,17,83,53,7,44,102,80,53,19,33,94,49,0,25,2,229,76,5,20,16,10,74,347,31,0,17,14,0,19,5,1,36,442,105,19,16,2,40,6,4,7,11,65,2,34,4,15,702,71,41,102
"COG2863",1,1,24,0,104,18,9,0,0,0,0,0,0,15,0,0,0,0,6,5,0,4,0,0,15,15,0,1,0,0,5,0,0,1,1,5,0,4,0,0,0,47,0,7,4,0,17,0,1,1,1,13,0,0,0,0,0,0,10,25
"COG2864",56,6,13,52,241,59,10,36,20,16,41,28,4,20,68,26,37,38,14,45,41,0,18,8,113,9,11,18,6,6,30,398,46,15,36,36,0,31,5,35,95,432,128,19,26,16,92,57,46,42,31,55,5,49,31,68,1031,80,22,239
