"","NOF002","NOM007","DOF007","NLF002","DLM013","NLM002","DOM016","NLM025","NOF014","DLF013","DLM018","DLF010","NOM018","NOM019","DOF012","DOF009","DLF004","DLF005","NLM009","NLM029","DLF003","DOM023","NLM007","NOM008","NOM002","DLF009","NLM017","NLF010","NLF013","NOM014","NOM026","DLM021","DLM022","NOF011","NLF001","NLM021","DOM003","NLM006","DOM001","DLM003","NOM029","DOM022","NLM027","NLM024","NLM004","NOF010","NLM031","DLM006","NLM022","DOM015","DLM016","NLM008","NOM022","DLM015","NLM023","DLM002","NOF008","NOM004","DOM005","NOM013"
"COG2046",0,4,0,0,19,0,0,0,2,0,0,9,0,1,0,6,0,4,0,0,1,11,0,3,0,0,1,0,2,18,0,0,18,25,11,1,0,0,0,8,0,22,0,6,0,13,0,0,1,1,0,0,2,1,0,0,0,0,2,0
"COG2048",168,82,53,75,155,31,265,95,277,256,108,355,85,261,667,162,136,216,21,128,119,95,97,64,109,238,71,43,183,63,292,115,427,191,113,211,32,130,444,465,104,219,468,92,101,238,134,107,69,81,147,95,119,79,149,157,289,119,55,283
"COG2049",142,112,88,139,748,93,206,141,133,386,240,231,409,233,562,107,76,114,176,181,170,42,131,132,136,583,65,44,141,115,554,121,219,163,215,233,293,106,175,64,282,133,488,66,236,52,113,62,508,713,100,102,297,61,96,127,224,134,97,116
"COG2050",1713,1075,2457,1215,1236,1459,1635,853,1032,1287,1621,1182,1048,1069,1512,1739,1364,1412,1355,830,1464,1727,1240,2208,574,1304,1298,1659,1203,2008,1004,1910,1288,1972,1304,1354,1709,1681,1637,1916,1465,1736,938,1489,757,1590,1883,1055,1011,1379,1752,873,1541,1939,1822,1247,1467,1618,2714,1123
"COG2052",176,278,36,228,497,25,189,178,445,391,228,668,189,334,341,168,135,299,165,288,295,99,267,136,286,94,362,84,258,86,264,179,557,239,220,202,122,130,240,106,156,120,251,69,170,123,278,130,267,273,190,138,151,172,172,279,334,47,88,284
"COG2055",479,168,502,420,541,295,343,221,195,832,166,486,345,736,1140,290,143,278,108,270,257,85,847,289,560,857,251,126,148,604,402,274,986,287,165,153,806,654,450,262,609,562,1294,255,280,209,419,203,432,725,281,208,199,299,306,428,399,603,298,146
"COG2056",55,90,0,74,176,16,22,16,17,31,87,16,198,21,6,54,22,16,24,17,30,41,74,22,35,13,51,27,14,78,369,50,34,18,117,157,12,13,168,104,20,69,102,45,114,24,10,9,29,63,65,30,11,76,238,57,13,164,256,29
"COG2057",191,71,76,42,346,94,248,89,162,302,150,305,72,277,97,349,127,115,16,166,106,131,80,54,83,517,143,50,47,160,517,153,369,113,139,87,285,132,412,504,148,82,187,174,54,117,122,67,161,65,354,43,160,127,299,119,268,264,162,298
"COG2059",1929,2720,3102,3138,2100,4848,2670,3254,2850,2666,2617,2372,2192,3160,1589,2867,4019,2312,4562,2433,4222,3850,4239,3549,2080,1358,2662,3104,2240,3654,2748,3090,2024,3312,2779,2711,2902,2579,3530,3167,2127,2741,865,4654,3568,3326,2989,4778,2743,2743,3069,2878,4382,2792,3597,3576,2860,2902,2591,3032
"COG2060",1963,802,2983,2086,1562,743,2565,395,1266,1779,1275,720,1257,2250,910,2205,1292,1407,183,832,526,1350,2304,2355,1319,2735,2134,2970,1690,2775,1248,2637,1498,2230,1696,1677,947,2267,2663,2601,2349,2020,555,1643,190,1583,1547,1203,1263,1911,2084,1102,1197,2314,2241,1086,1782,3120,2667,2253
"COG2062",32,18,28,4,136,45,17,312,0,54,259,114,67,124,274,213,1,3,44,6,40,25,56,6,27,327,4,2,8,12,227,17,28,8,4,27,239,49,34,6,49,7,95,18,28,34,6,5,64,23,8,16,3,9,17,3,0,30,109,17
"COG2063",32,7,32,1,2,27,55,385,0,11,0,5,6,13,80,9,1,2,1,0,2,2,7,15,1,301,14,3,3,9,0,0,24,2,1,1,67,16,6,1,16,2,17,12,0,7,2,0,24,2,1,4,1,1,14,0,0,9,38,0
"COG2064",2,66,0,15,77,0,9,166,28,2,82,221,185,322,1,39,130,29,61,266,104,6,59,9,2,43,44,149,148,2,7,5,247,27,8,19,3,10,44,0,65,0,2,3,46,68,56,19,192,412,27,2,9,24,0,39,26,1,0,157
"COG2065",43,66,90,168,864,68,162,73,197,83,263,222,122,187,1389,104,88,222,34,110,166,93,68,109,154,278,50,149,149,82,358,96,322,157,184,149,199,224,260,103,84,194,749,59,118,45,98,93,27,78,130,71,60,98,72,212,150,59,6,248
"COG2066",1561,1280,1644,1263,917,865,1758,252,676,1184,245,501,650,1097,892,1009,878,242,381,790,376,881,1497,2007,570,1688,1559,2317,520,2121,1123,1547,782,1392,1511,1778,678,961,1370,1308,1082,1559,120,1021,137,1392,1564,778,791,1556,2165,545,734,1710,1926,904,1738,1868,1610,1050
"COG2067",519,345,280,206,442,1122,735,417,323,622,589,468,881,498,157,1433,264,716,2305,534,647,1248,170,603,81,949,426,352,842,380,651,602,463,498,428,549,791,769,1167,1008,653,1449,252,780,276,620,485,314,451,233,820,228,259,425,876,600,497,521,715,560
"COG2068",351,102,313,441,319,116,409,112,180,330,258,309,326,345,683,241,199,292,129,196,144,135,346,151,738,463,128,288,165,552,610,168,494,171,416,264,428,328,267,267,313,523,1049,167,339,202,236,128,238,162,234,523,300,265,293,300,275,442,415,368
"COG2069",51,42,16,28,167,25,15,28,89,128,71,255,57,119,423,58,32,81,28,41,68,13,49,14,107,29,7,22,50,43,67,9,51,23,17,23,2,6,24,9,19,4,119,2,35,9,15,17,11,39,26,19,16,28,15,21,47,13,5,33
"COG2070",2943,1771,2783,3677,2216,809,3323,1025,2693,2635,2757,1494,2961,2597,2717,2443,1909,2244,979,2899,1394,2044,3573,2221,4148,1131,2521,2917,2710,2849,2897,2684,1630,2565,3113,2908,1019,2530,2823,3083,2250,2647,3118,1647,1477,2458,2743,2312,3130,2231,3110,2565,1763,2682,2823,2674,2497,3145,2342,3020
"COG2071",605,2252,1691,1306,1312,5511,1985,2817,996,670,2335,1375,1615,1732,2774,1986,2552,1787,3676,1079,2967,3471,1765,1985,878,1040,1150,1714,1932,2081,1017,1105,1072,970,1885,1867,2984,1861,1765,1767,2271,2395,1473,4560,3102,2602,1099,2499,1546,2290,2063,1432,2926,1705,2005,1507,1853,2637,1168,1629
"COG2072",1,5,3,0,96,9,1,27,0,0,0,136,1,1,0,4,0,0,0,1,0,5,0,0,5,0,0,0,2,0,374,0,0,0,0,1,0,46,62,6,2,0,86,4,0,1,1,0,3,8,13,0,0,0,2,2,1,2,0,0
"COG2073",725,605,536,1654,1022,219,1727,389,1081,957,746,899,1030,1174,1050,826,722,760,431,1025,522,754,2233,1462,1993,262,1398,1800,1026,1601,998,1592,854,735,1601,1138,514,1061,1336,800,766,1123,896,816,599,991,1286,781,900,1445,1126,997,1135,1554,1057,1085,1290,1746,454,1172
"COG2076",329,709,803,446,432,1025,429,335,124,224,173,627,274,263,616,216,516,335,227,208,318,657,177,309,315,1343,534,601,170,154,502,209,426,551,384,224,1214,663,526,365,314,684,234,773,88,247,94,757,350,119,240,338,487,298,391,491,210,571,708,505
"COG2077",685,360,993,611,497,257,647,129,448,591,413,338,760,509,1160,1101,375,616,69,358,209,664,602,885,218,669,730,1324,828,997,656,718,422,754,799,594,229,993,865,963,943,557,870,476,121,649,615,386,462,831,966,382,470,730,993,378,757,1030,937,657
"COG2078",57,53,55,3,273,23,235,90,1,72,753,102,25,288,426,125,6,9,3259,10,961,2278,98,70,15,160,14,10,56,36,64,3,26,7,2,24,307,30,26,14,7,35,0,4,18,462,4,10,8,4,1,8,5,5,6,216,5,6,32,23
"COG2079",248,85,173,50,231,226,333,105,125,147,89,105,51,455,757,203,166,45,78,139,119,112,275,235,162,586,139,117,155,464,16,43,166,51,34,31,88,34,148,155,56,123,22,44,20,115,37,66,88,26,137,24,42,37,38,77,76,62,23,89
"COG2080",1214,417,903,952,1125,425,1485,397,708,976,1111,1288,876,1099,1424,1180,674,670,306,1053,612,358,1476,729,2247,1931,516,432,676,1245,1672,634,1579,650,742,736,1637,748,1195,767,943,1365,3013,687,885,752,990,517,1120,727,843,1247,495,873,917,890,922,990,1407,881
"COG2081",1800,3001,482,2570,3070,994,1530,2023,2983,2496,2831,3757,2462,3291,1965,1408,1858,2808,2403,3454,2955,1096,2346,965,3588,1625,1166,947,2693,1095,2867,1540,3217,1749,1577,2204,1556,1320,2287,910,1597,1998,2659,934,2490,1728,2696,2008,2950,2439,1565,2207,1417,1480,1009,2845,2703,750,339,2457
"COG2082",1136,485,355,889,868,114,825,298,793,566,473,620,570,758,720,499,458,522,232,982,366,362,865,822,854,426,1279,628,693,639,706,979,701,526,808,537,274,535,796,497,727,761,594,259,509,695,858,423,566,640,969,1000,733,878,877,800,743,652,926,634
"COG2084",595,243,531,1129,1010,379,751,217,617,493,596,506,305,506,693,585,391,437,72,256,276,445,529,482,603,2559,229,594,317,691,1140,301,1083,230,643,416,1948,1264,567,370,572,819,763,454,431,463,437,245,837,354,395,1287,220,414,483,635,355,742,491,515
"COG2085",3,42,32,0,0,2,22,183,2,0,55,62,4,413,67,78,1,11,104,0,48,61,106,25,0,1,20,3,8,75,0,18,87,3,4,81,0,23,52,6,23,0,2,2,34,3,3,48,14,3,3,134,0,10,272,20,15,1,155,87
"COG2086",1578,1445,1280,1488,1616,2413,1955,1407,1559,1733,1932,1448,2048,1956,779,2078,2016,1863,1978,1715,2066,2022,2378,2145,1690,1523,1883,1475,1849,2241,1265,1972,1606,1692,2068,2270,2001,1906,2022,2125,2353,1989,683,2855,1723,2314,2076,1710,1807,1669,2163,1966,1767,1777,1558,1862,1902,1801,1417,1846
"COG2087",241,146,277,381,252,82,399,108,263,181,283,259,270,299,342,273,184,259,91,298,176,177,354,299,351,160,257,375,338,353,957,738,672,600,1059,809,441,784,899,776,706,760,514,473,497,749,967,532,659,997,946,919,768,957,947,656,875,1020,529,751
"COG2088",984,1031,178,565,555,193,448,409,1733,656,619,1291,1118,547,438,412,473,958,388,1231,819,128,770,441,1570,253,605,342,756,329,895,428,1027,660,701,852,222,283,538,293,370,358,610,144,780,558,488,578,1798,440,495,1482,420,498,583,673,974,171,198,781
"COG2089",1186,887,1046,1004,886,186,1228,900,1243,799,206,777,1173,582,396,534,821,377,6085,933,1007,157,1293,1604,1240,671,2351,794,710,901,513,748,624,1851,1220,1138,104,718,1017,1569,475,617,92,139,599,942,1773,744,855,791,873,591,413,1614,1995,697,904,1325,1197,782
"COG2091",518,517,146,517,317,236,265,269,710,396,367,432,595,420,450,455,190,392,226,819,240,112,176,120,839,1041,179,219,627,179,946,260,534,239,255,321,693,300,370,129,576,231,702,111,418,231,396,456,727,194,322,764,228,312,260,578,322,275,229,567
"COG2094",46,22,5,9,118,4,62,67,105,89,122,127,6,170,732,97,68,77,63,30,62,34,57,13,10,19,19,3,68,19,239,21,110,31,37,68,0,24,36,101,12,5,72,40,37,34,37,10,16,23,44,45,51,27,69,21,2,38,16,51
"COG2095",1153,866,2734,1563,1013,584,1819,319,839,1171,1052,576,1410,917,1284,2071,967,1377,357,599,413,1642,1628,1954,546,1706,1536,2993,1608,2949,1168,1696,725,1542,1379,1268,778,1905,1316,2583,2522,1402,1125,1142,120,1428,1333,1115,1333,1927,1590,1154,1246,1525,1883,760,1339,2536,2275,1064
"COG2096",1306,1286,1136,1152,829,699,1332,310,671,991,873,579,802,713,1217,1200,564,854,566,758,538,932,1246,1465,726,636,1342,1494,833,1535,874,1234,531,1147,1172,865,190,1460,1184,1335,1421,1380,761,788,157,833,1061,787,535,717,1282,576,952,1300,1435,784,1085,1731,1412,863
"COG2099",1518,826,710,1989,1469,253,1931,433,1380,1150,815,1114,1308,1237,1083,905,838,800,462,1373,532,636,2228,1761,2359,492,1825,2174,1173,2188,1012,2161,953,1130,2267,1279,503,843,1387,946,1243,1312,1246,692,727,1326,1553,948,1131,1874,1992,1742,1320,2490,1582,1126,1615,1815,904,1250
"COG2102",0,64,54,7,96,0,17,17,338,224,86,122,45,377,56,145,44,40,8,108,30,127,2,30,11,196,48,47,23,0,154,775,115,94,88,107,0,94,224,247,1,50,3,9,22,70,22,5,73,28,129,6,77,9,137,111,333,0,2,411
"COG2103",560,571,904,687,1144,252,789,460,454,721,241,404,360,548,1365,550,951,251,699,648,515,728,654,1144,273,858,808,874,240,1040,217,395,166,335,320,243,330,224,236,241,136,283,67,213,320,255,274,129,201,238,317,90,180,405,328,181,217,180,437,158
"COG2104",17,7,25,7,35,20,26,8,18,25,50,24,40,18,41,48,6,11,2,3,5,4,2,5,14,221,15,5,19,10,59,10,34,3,1,6,219,41,10,1,36,8,36,33,13,11,6,2,45,8,11,10,26,8,19,5,1,28,36,19
"COG2105",31,11,52,1,66,39,44,32,0,17,0,80,9,8,121,27,4,5,7,1,4,8,8,19,23,391,19,17,2,11,276,11,76,17,0,1,269,106,39,4,106,9,60,33,5,12,5,0,88,16,18,18,14,6,31,1,23,56,90,47
"COG2107",0,22,0,7,41,1,30,4,43,81,14,88,0,108,0,77,13,7,2,40,11,42,0,3,0,176,1,11,14,8,2,85,26,59,39,69,0,38,204,82,0,29,0,19,2,99,21,4,34,14,66,4,9,3,57,53,114,0,2,146
"COG2108",0,51,67,10,0,53,54,10,85,33,7,15,18,17,0,1,47,126,5,86,5,16,26,69,15,15,39,30,37,29,9,54,106,92,31,19,0,14,193,48,17,61,2,30,25,1,17,60,11,43,54,10,9,40,56,86,60,32,0,144
"COG2109",667,720,331,857,909,222,455,410,905,810,537,764,484,901,1097,451,313,601,416,953,715,388,629,398,1045,570,546,537,522,500,679,557,440,414,734,402,649,812,701,440,511,622,778,234,434,438,466,386,525,464,540,703,250,426,481,784,651,339,304,1201
"COG2110",1174,968,867,1186,1202,130,937,4100,1212,1531,1436,1603,1051,1732,1888,983,577,1456,449,1428,1135,1616,763,927,1699,626,733,1439,1492,638,346,375,423,240,386,360,230,201,386,369,205,402,650,117,364,269,378,453,442,260,313,915,198,304,395,546,338,357,337,312
"COG2111",19,43,84,22,116,70,82,18,99,83,41,83,30,111,58,168,58,129,3,88,37,42,29,107,23,79,54,24,67,115,59,110,289,118,32,38,27,29,226,162,12,166,15,40,28,60,93,67,25,54,126,14,56,69,76,78,154,32,64,190
"COG2113",1340,92,954,396,530,147,816,65,245,387,75,183,304,310,358,206,435,40,36,192,44,414,871,488,160,640,373,719,223,999,365,692,345,450,537,412,322,266,612,700,424,409,80,333,29,444,234,253,277,780,548,240,671,720,674,311,377,861,1405,355
"COG2114",27,111,30,10,33,8,12,20,414,2,25,16,20,20,0,3,79,22,11,105,127,5,6,15,14,3,5,6,205,4,9,5,15,41,20,424,0,19,29,52,0,53,19,1,37,6,0,263,15,19,400,56,1,6,3,56,73,6,71,18
"COG2115",780,355,876,681,1716,519,1122,230,1019,1218,1574,1016,614,922,566,1326,872,1253,68,530,470,988,1300,1872,403,1049,872,1421,1315,1646,801,1663,644,807,942,1066,694,1478,855,763,1272,642,219,980,86,765,1157,484,768,823,1576,497,555,1438,1127,505,913,1290,878,549
"COG2116",617,831,311,656,726,303,448,951,1306,588,770,1127,752,729,884,622,369,611,259,763,726,192,476,239,596,2207,1023,280,809,443,1828,259,748,332,256,527,1353,395,533,199,734,280,1246,334,639,500,491,545,1073,644,437,498,263,568,525,695,538,472,386,682
"COG2119",74,56,26,227,61,44,119,106,255,57,98,209,41,149,237,60,69,293,19,198,59,102,102,16,158,35,213,185,303,90,100,23,143,50,231,115,167,249,33,33,16,178,40,83,99,113,84,96,154,121,88,19,28,136,16,194,125,21,9,297
"COG2120",412,200,865,79,164,92,195,201,355,156,116,462,109,231,392,191,148,283,21,345,247,86,272,381,106,510,407,196,228,113,291,132,457,532,104,171,246,282,491,679,77,187,15,118,260,393,254,172,287,159,591,341,167,511,605,294,341,300,795,204
"COG2121",16,10,30,21,6,7,93,16,6,35,7,2,5,56,160,5,99,42,0,7,23,21,50,28,62,224,39,15,5,35,75,9,39,3,0,9,0,13,9,28,9,20,30,16,3,2,4,1,0,2,11,7,16,15,41,1,5,22,52,8
"COG2122",27,6,6,4,23,1,64,10,10,24,9,55,1,28,0,48,5,7,0,3,18,17,0,1,0,11,6,15,7,0,0,30,70,64,14,33,2,11,54,287,10,16,0,13,5,28,8,9,6,5,46,6,5,10,25,22,44,2,5,22
"COG2127",130,368,32,59,113,966,181,563,43,51,180,154,35,150,103,190,346,143,672,156,406,345,36,184,23,264,142,92,269,144,117,74,82,101,74,60,639,189,212,81,92,302,28,577,583,279,129,398,80,76,211,118,419,116,152,186,106,93,164,134
"COG2128",62,38,118,13,247,131,91,77,31,35,4,266,81,29,151,68,8,18,20,8,19,34,40,30,22,428,21,23,15,13,786,17,210,12,15,11,211,209,171,103,108,32,674,66,56,57,19,14,127,53,44,27,30,45,69,17,32,108,225,54
"COG2129",294,256,68,434,472,99,200,205,459,228,400,224,403,451,8,235,805,571,173,771,771,593,469,221,503,283,121,122,294,209,336,258,451,287,230,488,75,418,350,508,350,84,220,25,313,195,302,397,417,217,239,258,159,120,160,1103,359,119,33,715
"COG2130",50,6,40,4,49,58,34,23,2,12,1,61,9,11,80,21,2,0,5,1,1,4,9,18,11,329,5,15,1,14,146,4,2,29,4,1,212,17,35,24,86,9,55,39,0,12,4,0,87,11,9,12,6,15,24,9,7,45,77,0
"COG2131",1255,1700,1121,1637,1560,1926,1420,1699,1666,1347,1418,1599,1581,1332,1684,1250,1725,1969,1902,1461,1919,1747,1331,1460,1354,898,1230,1393,1397,1618,1387,1378,1544,1537,1447,1525,1727,1225,1273,1437,1287,1449,1393,1641,1465,1458,1329,1526,1257,1309,1326,1521,1480,1247,1399,2039,1479,1415,1092,1553
"COG2132",196,40,87,16,360,126,103,81,1,66,12,426,180,196,890,110,55,7,27,3,51,25,67,45,33,1736,52,52,23,19,1421,56,269,2,16,33,599,226,123,53,311,22,278,132,44,61,19,4,279,88,75,38,52,55,274,6,91,181,282,0
"COG2133",120,3,57,9,69,49,83,25,3,22,9,82,7,40,91,51,9,1,4,12,8,7,7,26,18,440,58,16,5,61,159,29,79,15,9,13,269,80,57,10,100,6,135,45,1,32,3,11,104,10,32,25,13,71,64,9,12,115,164,16
"COG2134",40,0,55,2,56,48,42,25,0,25,0,78,17,16,123,13,2,1,3,1,2,7,12,13,6,534,19,11,3,12,218,3,102,4,1,3,349,90,34,5,152,2,85,31,0,23,2,0,136,17,19,7,12,15,45,2,1,69,83,0
"COG2135",335,77,317,79,177,56,71,46,128,151,77,167,34,90,992,101,40,94,14,72,191,33,116,110,172,489,168,23,76,221,183,82,256,308,193,145,144,150,209,157,128,99,374,43,115,307,78,138,110,60,94,119,57,204,327,230,164,141,801,178
"COG2137",223,591,183,223,1031,118,215,584,504,461,289,846,255,653,1094,235,220,451,141,641,714,83,146,158,228,491,104,85,386,293,788,148,706,333,168,378,274,253,305,242,279,183,1048,154,322,127,294,209,240,413,203,66,118,182,342,460,536,219,232,491
"COG2140",757,156,268,343,186,27,289,25,250,700,64,234,164,81,289,219,70,186,11,22,61,100,71,99,133,125,637,50,143,479,80,391,186,580,547,301,121,179,535,414,156,184,62,52,42,378,730,40,72,381,824,78,122,586,771,68,686,144,178,144
"COG2141",148,47,142,19,565,218,122,149,1,47,2,600,110,49,611,86,14,9,30,10,24,38,76,66,41,1451,55,62,18,25,1517,22,471,16,15,34,919,407,166,40,325,55,1643,180,61,71,9,16,417,100,81,32,56,64,122,7,3,193,610,1
"COG2142",27,6,36,0,37,49,24,22,0,9,1,51,7,6,82,16,5,0,2,2,2,3,4,18,1,295,19,6,4,4,121,4,52,0,0,0,187,35,33,4,57,2,37,36,1,12,3,1,70,5,28,12,13,10,41,2,1,47,104,0
"COG2143",0,4,0,0,5,0,0,0,5,1,1,0,0,0,0,12,0,10,0,0,4,11,0,0,0,9,0,0,2,0,0,3,10,0,0,34,0,0,0,8,0,0,0,0,1,0,0,0,0,0,3,0,110,0,0,4,0,0,0,7
"COG2145",811,479,279,1055,1281,267,714,1128,426,818,1024,923,924,937,750,783,1198,789,2196,830,923,359,1072,271,1404,674,246,496,647,545,1370,560,616,561,787,816,1907,753,768,417,583,641,941,1523,717,452,521,536,1023,501,563,902,281,447,548,885,617,364,300,861
"COG2146",55,1,72,4,32,65,65,18,0,24,0,22,26,12,135,24,7,1,1,4,4,9,12,27,3,501,21,14,0,17,24,8,57,3,0,3,342,62,48,0,103,14,96,66,1,25,4,1,111,5,10,16,9,10,57,2,1,90,291,0
"COG2148",7866,7967,9248,6126,5444,4560,7043,5734,7254,6431,5387,5036,6625,4838,5281,5675,6645,5481,9149,7196,6200,4412,5957,6177,6951,4328,9180,7016,5501,7536,6518,7242,4475,7971,6401,5671,4141,5297,6135,6758,5705,6541,5128,4946,5714,5803,8105,5858,5387,6637,5561,7318,6428,7626,6955,7056,5840,8307,7802,5547
"COG2149",35,7,31,2,43,47,36,16,0,17,1,39,12,13,76,15,2,0,1,0,2,3,10,19,10,328,24,9,1,11,174,4,1,1,0,4,221,69,24,0,87,2,54,28,0,13,6,0,85,12,12,12,13,12,31,3,0,41,55,0
"COG2151",426,429,539,307,281,1042,523,750,267,466,675,337,397,450,1987,846,714,489,1250,253,701,922,484,691,147,497,435,472,577,732,249,649,249,492,326,362,1051,717,642,805,582,446,795,857,631,622,454,563,350,404,574,436,1041,492,488,422,440,465,695,489
"COG2152",5134,1960,7229,3338,1430,2515,3370,1324,3472,2483,1743,1320,2470,2013,1588,3843,3393,2318,2205,2402,1990,3875,3115,3817,2919,918,5857,3773,2989,3834,1410,2557,1764,4440,3131,3867,1047,2466,2676,2770,3525,3961,526,2933,2071,3182,2663,3792,2569,3725,3988,1602,2057,3891,4442,3777,2780,6139,4922,2060
"COG2153",49,165,47,150,70,62,81,87,161,112,31,158,19,232,605,167,59,58,118,94,49,115,67,26,49,474,45,27,37,53,461,95,160,46,43,85,178,124,230,206,102,86,144,75,40,63,61,7,135,40,74,48,77,22,178,80,169,150,104,188
"COG2155",133,383,32,133,253,14,59,133,310,219,93,493,209,269,84,140,94,342,93,317,252,44,93,82,221,65,55,73,259,79,170,141,346,196,93,188,35,56,148,104,109,68,179,19,170,61,227,47,158,183,84,241,98,89,66,202,229,43,34,256
"COG2156",656,298,832,622,553,271,747,133,418,584,536,220,413,697,324,725,363,501,52,241,219,365,598,694,397,1023,428,748,490,948,408,803,459,670,365,347,448,919,893,977,562,702,142,452,74,491,455,356,466,411,623,270,393,721,700,344,468,801,906,653
"COG2158",166,118,2,92,94,13,67,54,61,116,61,278,196,91,6,86,84,133,50,66,68,15,57,15,346,70,21,47,160,52,181,46,380,97,97,201,18,38,118,58,104,64,247,26,140,30,62,41,104,85,63,196,73,58,72,111,140,74,42,114
"COG2159",663,428,430,697,1072,153,922,345,835,558,765,1183,383,988,552,521,294,672,129,449,684,270,965,436,676,513,351,344,453,663,1175,453,806,462,721,792,225,522,858,612,482,714,308,219,773,350,585,720,410,674,662,379,344,408,819,1029,888,320,401,727
"COG2160",1735,1091,2119,1983,1555,648,2122,2247,2425,1850,1914,1372,1201,1815,1411,1899,2518,1493,2133,1310,1486,2400,1914,2597,2705,1367,3755,2452,2179,2363,925,2407,1110,2559,2455,1860,2743,2539,1929,1691,1236,1782,1727,3338,1881,2757,1917,1164,1423,2086,2145,1461,2405,2569,2148,1943,1600,2094,3081,1788
"COG2161",222,30,203,177,105,27,56,31,47,120,116,137,53,92,150,61,165,94,29,42,44,39,106,73,66,1495,31,94,42,95,178,38,302,165,61,46,388,132,108,54,172,59,256,65,23,95,192,110,97,83,175,33,55,32,78,98,61,90,29,15
"COG2162",67,26,85,5,142,76,89,13,61,117,56,63,18,40,83,80,26,35,5,79,6,9,23,51,13,18,50,17,26,45,128,37,121,44,22,12,230,27,140,39,102,30,61,65,27,41,61,40,120,43,75,22,24,30,49,41,47,82,101,60
"COG2163",0,9,0,0,25,0,5,25,32,3,10,138,11,82,0,54,13,33,2,19,30,0,0,9,4,25,1,2,15,6,3,27,132,21,6,40,0,3,57,13,3,6,2,0,19,4,21,7,9,27,1,2,1,5,3,37,93,0,0,25
"COG2165",142,66,209,24,96,175,235,38,55,52,6,129,80,48,372,77,83,26,19,58,13,44,81,144,33,1129,102,87,11,79,647,44,279,61,38,15,632,232,213,98,348,63,769,134,83,59,44,98,241,56,129,22,79,90,263,52,34,228,316,228
"COG2166",797,704,1227,773,478,1536,988,769,526,658,617,423,616,626,423,993,1067,519,1157,433,781,1224,963,1337,305,990,896,1279,724,1180,641,910,363,832,774,736,929,1031,959,1090,696,802,101,1307,976,1058,707,923,470,755,963,584,1083,815,1092,589,825,1247,926,705
"COG2168",28,10,28,5,30,33,26,13,0,16,0,37,50,13,72,4,2,1,11,2,0,2,22,15,5,279,16,14,6,10,170,8,44,2,2,4,200,43,28,2,70,5,57,33,18,11,1,2,51,14,6,12,5,17,40,0,3,49,61,0
"COG2169",55,110,803,261,514,119,376,68,377,248,76,321,53,187,520,362,233,46,42,50,46,144,609,304,157,612,281,206,240,135,396,229,681,304,103,275,193,408,669,889,233,171,70,292,46,285,96,173,181,216,351,189,103,333,738,428,252,609,1200,256
"COG2170",13,2,12,1,28,16,7,2,0,3,0,28,1,5,26,7,1,0,3,0,0,1,8,4,5,149,3,4,1,4,195,8,50,3,5,1,263,48,42,2,107,4,82,56,0,10,0,1,128,12,10,11,9,6,38,1,1,47,87,0
"COG2171",91,68,70,35,287,119,171,607,80,305,230,193,145,370,1243,437,84,65,61,90,87,119,123,55,77,892,69,56,90,50,493,155,244,119,79,246,398,191,351,206,144,78,1118,170,174,215,54,63,148,68,179,71,41,109,232,104,262,151,139,224
"COG2172",952,742,843,931,1206,127,655,441,1322,918,720,1355,945,830,375,497,423,966,312,1052,877,241,576,427,1030,479,781,401,934,584,994,607,1539,620,541,761,159,442,783,788,758,573,718,166,577,416,767,560,764,624,680,746,352,657,681,893,943,628,513,710
"COG2173",1062,197,1047,979,494,166,913,99,606,671,110,364,342,408,188,425,585,184,100,584,262,290,821,1349,377,666,1537,1403,438,970,372,665,489,1041,966,766,285,480,897,670,676,744,351,588,496,715,801,504,368,637,1025,297,275,991,994,558,832,1385,1089,698
"COG2175",38,5,42,3,56,39,33,17,1,18,0,78,9,15,73,27,0,0,2,2,1,6,8,13,7,312,15,9,0,13,177,6,85,1,2,2,218,77,29,2,88,9,69,48,0,27,3,0,97,13,5,10,9,18,43,1,0,43,85,0
"COG2176",3490,4803,757,4303,6830,1764,2951,2877,6700,4516,5403,8859,6030,5704,5730,2959,2357,6401,2200,7329,6353,1441,3615,1997,6823,1988,3557,1858,5222,2040,5073,2886,7775,3466,3420,4103,2698,2581,3390,2151,2875,3423,8736,1007,4098,2044,4826,4581,4985,3993,3212,4154,1711,2841,2306,4876,5459,1351,1249,5196
"COG2177",1813,2765,1670,2085,2401,2331,1850,2199,2396,2313,2669,3023,2176,2560,1966,2283,2005,2523,2318,2754,3022,2267,1519,2151,1804,1685,2017,1303,2407,1811,2274,1969,2638,2141,1895,2442,2516,2161,2236,2228,1879,2278,1651,2091,2506,2160,2390,2155,2261,2118,2323,2144,2193,1645,2008,2554,2508,1632,1637,2558
"COG2179",386,741,191,556,812,102,279,335,1050,412,575,1100,518,600,776,360,336,1056,215,998,891,130,550,251,759,297,478,202,829,253,588,305,689,526,397,477,199,210,517,247,349,260,1166,74,586,289,696,558,668,365,367,784,226,291,417,698,691,224,67,756
"COG2180",28,11,15,3,21,33,49,13,11,7,17,34,9,12,190,14,2,3,8,5,1,3,21,21,4,145,14,21,28,14,238,26,139,14,9,14,280,117,45,6,105,78,198,72,22,31,3,21,163,19,25,21,26,40,56,5,6,56,165,32
