"","DLM013","DLM014","NLM004","NOF009","NOF007","DLM001","DOF012","NLM001","NLM031","NOM013","NOM027","DOM021","DLF004","NLM009","DOM022","NOM026","DOM019","NLM006","DLF014","NOF010","DLM022","DLM002","DLM008","DLM024","DLM019","NLF008","NOF012","DOM005","DLM018","DLF010","DOM023","DLM003","NLM016","DOF007","DLM011","DLF009","DLM005","DLM009","DOM024","DLF005","NOF011","NOM005","NLF013","NLF010","DLF007","NLM017","NOM029","DLM020","NOM009","NOM016","NOM004","DOF006","NOM020","NOM019","DLF003","DOF008","NLM026","NOM010","NLM007","NOM012"
"COG1847",1520,652,1113,345,742,716,1179,972,1135,1336,2653,422,595,518,713,1808,765,669,2166,558,1479,1183,1185,591,1688,568,1414,380,1404,1906,409,605,233,288,468,923,1120,1398,796,1421,674,1030,1258,507,469,963,873,275,1907,779,536,379,300,1424,1176,1944,1547,1012,945,1186
"COG1850",21,10,49,45,45,36,317,6,10,68,11,17,13,75,150,9,35,12,59,65,14,19,34,279,172,23,91,88,42,26,47,23,1,21,15,28,2,213,2,19,21,44,4,8,233,11,22,0,59,6,23,25,2,247,51,39,162,8,92,26
"COG1852",246,60,55,85,25,241,726,6,33,125,426,51,63,6,159,247,21,136,131,53,89,82,24,0,26,227,31,105,80,43,94,94,17,333,121,11,115,166,40,59,60,18,28,103,11,121,83,62,5,59,272,88,63,26,8,67,53,27,30,39
"COG1853",2320,2627,2656,2382,2186,2154,1635,2374,2066,3352,1346,1899,2554,2272,1912,2845,2555,2702,2359,2721,2328,2511,2358,1608,3027,1908,2747,1942,2853,2714,3219,2835,2624,1932,3079,1367,3346,1737,2382,3683,2207,2368,3185,2825,2610,2378,3356,1764,3068,2213,3244,2557,3041,2859,3442,2148,3013,2291,2439,3004
"COG1854",709,717,1361,674,1088,710,1310,1219,1097,853,782,903,940,1281,775,1340,961,868,1066,907,580,965,1238,915,624,641,497,202,1294,751,1101,759,1315,365,1047,759,814,1094,969,1092,653,1015,1159,792,429,708,1016,423,1334,903,470,481,1294,938,1200,1246,1086,1153,942,1019
"COG1857",26,20,150,30,70,53,9,151,16,101,11,8,6,18,0,333,30,33,25,3,58,49,25,0,17,27,63,8,350,11,41,31,3,0,12,20,24,766,164,121,53,105,67,3,3,3,702,8,206,32,1,12,12,15,45,135,290,17,92,185
"COG1858",326,470,127,768,319,766,381,376,272,279,28,461,383,73,518,556,534,1057,4,525,626,248,130,1441,175,409,285,1450,803,148,861,1196,105,1042,758,1474,540,362,176,753,484,900,1009,245,821,470,1623,802,158,411,559,863,301,378,200,70,496,248,423,283
"COG1859",80,55,56,42,25,14,446,71,220,131,63,32,76,21,71,45,60,227,120,39,179,46,161,793,36,454,35,71,151,16,24,89,89,64,55,484,100,336,25,131,21,404,151,35,152,35,145,26,91,113,128,49,63,45,40,17,44,63,46,76
"COG1861",195,409,21,418,761,352,0,104,331,56,3,435,115,9,172,37,389,122,0,80,126,72,1189,3,79,348,361,434,57,227,33,690,25,283,289,393,117,2,354,25,865,22,78,295,475,263,23,98,4,450,152,37,16,56,50,3,65,259,210,27
"COG1862",749,673,573,965,1211,589,633,475,903,942,565,1059,913,1076,686,860,851,1099,594,765,540,839,1097,423,761,640,696,538,848,808,1183,980,700,640,1301,624,1096,562,1040,833,735,613,681,1243,1140,523,988,595,546,847,751,564,929,919,907,295,526,782,877,852
"COG1863",50,52,19,54,23,106,51,57,50,140,8,52,49,1,73,52,34,15,1,59,109,62,140,135,73,37,40,28,15,103,16,82,12,55,48,37,41,5,41,35,45,15,26,21,50,34,6,62,38,31,20,23,28,82,32,22,41,48,26,61
"COG1864",767,2068,1977,1639,1692,2192,312,2153,1862,1934,34,1976,1857,2529,2157,273,1244,1943,173,1833,547,1375,1514,3,707,1764,1402,2106,1878,828,2485,2576,2532,1946,1595,877,1855,134,1917,1248,1439,345,1427,1360,1667,1716,1446,1970,433,1837,1161,1085,2314,1305,1848,92,1083,1753,1118,1502
"COG1865",23,64,77,184,59,124,211,63,30,233,44,82,81,54,75,57,52,35,54,30,139,129,26,1,96,42,88,10,31,66,54,90,8,110,67,29,123,236,89,54,108,68,8,58,30,69,48,148,193,47,129,31,34,152,34,68,32,53,189,155
"COG1866",2663,3638,4356,3390,3704,3384,2552,4838,2711,3750,2404,3635,4056,5849,3297,3228,3550,3381,2260,3854,2670,3604,2570,1907,2938,3113,2248,2433,3553,2668,4777,2634,5684,2674,3988,1956,3274,2988,3276,3126,2953,3062,3571,3806,2960,2689,3014,2776,4082,2597,3516,3015,4788,3338,4191,3074,3530,3441,4676,3557
"COG1868",131,334,414,143,309,55,226,609,582,501,60,147,364,198,308,625,336,120,84,232,275,482,565,961,76,76,178,276,426,319,140,197,67,116,83,517,247,1838,269,342,223,699,743,269,447,399,365,283,529,338,149,63,425,343,262,321,466,573,166,507
"COG1869",151,107,60,129,35,88,987,79,25,158,65,82,149,57,171,531,32,144,115,83,135,68,73,1024,131,102,74,378,46,159,68,126,75,185,138,463,151,179,65,40,49,479,46,60,265,110,182,88,141,41,192,146,200,137,64,170,140,43,152,96
"COG1871",66,129,253,49,189,23,70,292,289,246,38,62,176,114,149,430,179,45,37,147,105,246,239,119,204,21,98,82,221,166,75,103,20,40,21,26,73,705,138,155,118,162,548,149,152,557,133,126,240,198,37,12,78,164,146,136,283,341,60,195
"COG1872",36,14,20,9,41,37,67,22,2,2,2,14,34,7,77,232,23,50,0,11,100,2,9,407,22,57,0,50,5,45,32,7,16,30,36,364,42,203,0,7,3,213,7,10,38,7,73,19,6,3,87,28,29,47,15,31,7,5,9,15
"COG1873",378,134,263,49,288,131,114,301,346,331,140,131,159,227,97,399,216,108,155,121,640,318,391,174,660,81,535,42,306,729,68,130,38,43,201,97,160,365,338,563,340,297,423,106,103,223,214,134,414,269,65,46,125,277,487,401,483,339,193,468
"COG1874",5325,6208,4991,7023,6223,5362,7437,3662,6234,4197,6830,4973,8072,4447,5843,3996,6364,5802,5766,4858,4546,4674,5807,943,3014,7656,4553,8683,4288,2421,5045,5805,3754,11165,4585,4162,3827,4223,4286,5896,6466,3688,8660,7102,7429,7721,4614,7874,5283,5994,12839,9874,4366,3511,3612,7421,3668,4996,4760,3693
"COG1875",656,749,158,1363,1055,999,421,385,1097,286,72,1067,622,169,720,417,1219,652,659,742,487,565,1081,301,338,991,1863,1678,327,315,307,1255,69,1189,782,401,595,609,1119,303,1438,122,559,707,1042,1250,540,1170,218,1188,908,878,222,508,270,78,396,1038,642,409
"COG1876",1131,409,1431,258,571,531,291,873,977,1152,543,176,585,410,353,1104,917,257,253,704,1342,856,1175,629,2217,408,1832,102,916,1635,175,717,211,106,706,445,511,668,1427,2739,913,857,1240,283,314,621,439,256,1633,955,278,158,416,1231,1450,1286,1111,1463,1195,1095
"COG1877",450,891,47,1342,864,596,663,300,663,531,40,961,452,83,686,366,1169,803,201,928,475,290,386,700,120,1186,794,602,90,348,630,571,46,843,1286,502,803,378,1142,257,494,790,355,1864,1152,693,435,1497,112,886,1520,1508,363,532,130,138,200,801,582,386
"COG1878",1059,159,392,313,187,394,280,296,450,419,424,191,127,239,438,465,272,195,697,247,870,373,421,452,537,231,258,178,562,566,214,389,86,170,309,170,540,922,555,258,261,374,223,138,280,229,237,170,603,234,339,203,174,533,221,442,191,117,466,380
"COG1879",5768,4817,7066,6639,7048,5127,6634,9945,5650,6322,5991,5605,6112,8263,8291,8727,6026,5964,5702,7170,6363,7220,6759,15443,5458,4575,3618,7887,6469,7510,2191,1688,2410,2191,2097,1993,2161,1915,1669,2103,1395,3391,2061,1743,2761,2561,2741,1898,3633,1823,2234,2523,2635,1881,2677,2181,2870,1382,2351,2366
"COG1881",114,83,35,104,75,102,673,70,12,48,631,71,101,18,118,487,27,104,462,64,149,40,19,555,42,113,37,64,191,133,84,57,33,85,62,900,217,453,54,22,13,452,68,57,67,33,206,53,42,8,162,51,98,81,35,606,23,10,97,115
"COG1882",7380,5636,5188,7635,6271,6439,5399,6735,5193,5535,10719,5646,5213,4405,6598,6591,5714,5469,7957,6379,8096,5700,6370,9721,4840,5909,7638,7835,5524,6345,6748,6015,5276,5783,6453,8236,6164,6330,5594,6362,6059,8864,6162,7033,8289,5658,6985,5979,7981,5268,7457,8659,5598,5381,5163,6460,6430,5926,8140,4754
"COG1883",3890,4577,2254,4326,3738,4324,1394,2816,4752,3418,1845,4999,3445,2309,2990,2441,4530,3233,1153,3961,3183,3722,4288,926,5224,4114,3256,4214,3686,3977,1218,1243,821,1548,1592,512,965,551,1377,1151,1654,736,1255,1100,1147,1322,1228,1562,992,1408,1109,1304,958,1652,1127,623,1426,1314,1312,1215
"COG1884",2585,5622,382,5886,4031,5584,2784,1816,3526,3085,6447,5320,2483,498,3784,1179,4525,5996,449,3538,1972,2746,2892,1045,2584,7059,2656,4150,4182,1674,4020,5300,546,4090,4868,3108,3659,1202,4089,3262,4347,1599,3217,4933,3706,3814,4287,5923,725,4778,3952,5417,2495,3557,1460,316,2765,4303,4015,2246
"COG1886",104,142,235,146,171,72,322,253,386,217,25,93,190,74,313,237,220,72,77,230,211,276,320,2132,49,106,147,303,194,154,56,202,52,230,138,407,279,1183,137,236,133,745,314,73,397,297,166,108,228,176,169,120,193,194,191,184,178,439,77,240
"COG1887",1084,1280,3583,820,3487,1318,1401,3581,2837,1838,1724,927,1820,911,731,1912,1883,886,1633,1790,3686,1877,3014,281,2101,278,2003,805,1609,3630,2848,2095,1412,871,1114,1997,2086,351,2458,2691,1702,1624,1769,453,1719,1245,1509,913,3822,2850,343,694,549,4179,1277,3375,1961,3930,360,2664
"COG1892",0,0,5,1,0,0,1,35,0,0,0,1,0,0,0,209,0,0,6,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,3,5,0,0,0,0,2,1,84,0,0,3,0
"COG1893",2508,1974,1026,2116,2133,1580,1400,1207,2174,1656,2693,2550,1145,502,1420,2360,1938,1764,1635,1736,1294,1567,1779,1015,1657,1957,2027,1781,1989,1359,1689,1343,242,1654,2719,1250,1590,2264,2250,1616,2111,1850,1929,2202,1668,1291,2392,1675,2268,2063,2075,2395,1159,1832,1527,2239,1881,2125,3433,1303
"COG1894",3400,2232,924,1361,781,1625,1090,1082,2192,1551,3063,2056,1504,240,1750,2493,1443,1301,1143,1648,3620,1780,1341,2365,3063,1783,1107,1943,1446,3240,405,648,114,967,375,520,632,761,509,467,569,596,535,386,641,891,332,579,866,447,583,634,262,779,369,713,869,272,562,812
"COG1895",286,664,652,668,602,215,366,304,647,789,67,460,981,829,299,221,271,344,243,206,433,262,588,82,137,651,225,306,51,792,200,586,1466,655,524,118,996,77,618,170,429,280,327,453,753,1096,552,653,389,533,712,629,599,355,279,129,152,247,382,529
"COG1896",1236,651,950,385,802,844,1857,910,1294,1133,441,529,528,543,421,1472,778,566,976,602,1939,1201,1226,2362,2057,385,1473,322,1070,1704,299,626,249,568,467,1745,862,1295,1059,1179,983,1661,1264,417,585,314,863,382,1432,757,637,331,308,1501,1501,1923,1532,1196,929,1149
"COG1897",2204,1529,1715,1190,1656,1726,2125,2148,2146,1816,2685,1492,1794,3000,1911,1492,1771,2191,2440,1839,1310,2053,1951,1251,1457,1891,1269,1382,2554,1881,2142,1253,2220,1478,1691,1342,1855,3086,1728,2053,1750,1773,1959,1428,1302,1878,1723,1486,2081,1922,1278,1380,1984,1921,2183,2101,1776,1813,1574,2071
"COG1898",2354,2594,3730,2640,3094,2659,1919,2186,2097,2916,1081,2455,2645,2890,2779,1986,2857,1636,3259,3285,1755,2841,2338,758,2595,2665,3375,3978,2340,1549,2825,2321,4146,2995,2912,2352,2469,2122,2377,2050,3361,1155,2024,3246,3587,2973,2487,2690,1791,2622,3443,3167,2421,2428,2488,1147,2803,2613,1632,3681
"COG1899",13,6,5,55,2,43,0,2,4,31,0,0,8,0,4,0,12,9,0,9,104,19,8,0,14,3,28,5,5,100,15,365,13,0,4,30,42,0,23,5,25,1,4,5,0,17,2,0,0,2,0,0,7,38,9,0,19,6,0,14
"COG1900",36,31,9,65,6,12,0,9,7,39,8,56,9,0,36,0,20,32,0,49,148,22,15,0,24,13,43,10,13,63,18,325,7,8,6,11,39,0,35,14,90,3,21,12,0,6,19,0,0,54,5,27,25,43,24,1,23,24,1,30
"COG1902",5444,2435,2109,2514,3260,3264,3464,1630,4173,2741,2493,2906,1876,903,2166,3588,3001,2405,5260,2700,5458,2060,3310,4824,4761,2441,2453,2417,3534,3318,1772,2666,450,2264,2952,4661,3529,3202,3176,2983,2504,3791,2242,2023,1982,2401,2809,2622,5702,2645,2658,2585,1607,3085,1759,4943,3029,2305,3622,3074
"COG1903",1522,1101,838,2036,1830,923,1113,788,1797,1152,2362,1708,885,474,1348,1139,1655,1025,1218,1280,1004,1286,1475,303,1150,2088,1223,1033,880,1039,669,926,132,649,1577,457,873,684,1867,856,1162,1210,1197,1946,1367,1979,1291,1956,1469,1497,1493,1640,603,1402,626,1462,1322,1496,2087,988
"COG1904",2543,2263,1937,2496,2304,2422,1014,2013,2572,1517,769,2436,2847,2368,1563,1770,2287,2006,2418,2687,1388,1913,2300,1374,1629,2054,1426,2349,2195,1903,2939,1417,2669,2332,2746,945,2446,1428,2312,1568,2286,1628,2355,2293,2372,2073,2068,2540,2251,2208,2380,2106,3028,2231,1920,1846,2156,2297,2840,2422
"COG1905",1494,605,203,642,389,440,393,265,687,533,503,881,456,57,562,872,554,473,367,453,1306,471,525,1324,1109,447,441,1135,277,1158,449,745,155,1087,603,715,799,311,544,530,628,596,303,616,708,669,318,549,599,407,859,869,227,885,428,520,511,320,516,805
"COG1906",127,107,47,318,118,187,14,66,121,182,375,102,141,18,300,55,119,77,137,88,68,89,71,385,28,99,90,136,45,14,74,107,26,220,298,11,162,322,142,29,63,85,87,90,113,108,56,125,94,85,227,219,60,140,24,19,36,33,199,166
"COG1908",72,183,49,162,41,110,223,30,87,78,17,23,104,12,167,220,72,59,91,50,212,71,121,0,460,109,118,83,62,124,34,95,30,342,25,32,79,109,56,133,123,80,78,76,28,54,73,72,202,54,226,243,70,73,41,161,169,34,53,65
"COG1910",71,89,88,109,62,25,33,60,55,100,84,54,32,18,74,168,66,60,59,39,276,48,213,0,173,84,51,33,47,55,51,36,19,66,31,19,64,0,94,87,42,198,52,62,81,47,102,28,471,30,29,168,65,82,70,177,61,42,153,524
"COG1912",18,7,73,15,2,26,354,24,3,1,23,4,9,1,16,137,3,78,31,5,175,7,9,97,351,10,6,1,0,15,6,112,9,54,59,49,21,24,4,16,7,106,2,2,20,25,19,28,13,2,72,29,17,7,37,43,3,2,21,4
"COG1913",0,11,678,9,0,52,0,629,1,222,0,0,1,1538,67,3,1,54,0,0,0,0,1,1,0,0,12,0,117,119,3,5,31,0,0,0,10,0,12,0,0,1,5,2,0,0,7,0,0,8,0,0,203,71,0,1,3,0,0,3
"COG1914",1423,1557,730,1804,1215,1802,3361,649,1551,1203,2975,2036,802,205,1470,1448,1559,1560,2477,1144,707,1055,1603,1566,741,1687,850,1535,1496,941,1339,1831,211,1989,1573,1910,1092,1849,1642,1225,1763,1177,981,1706,1485,1205,1966,1670,742,1824,1538,1635,659,792,335,1781,809,1439,1364,775
"COG1915",284,37,43,52,11,151,39,45,92,125,61,79,39,10,128,119,110,26,228,89,400,90,57,347,514,61,69,97,136,119,28,64,15,64,48,90,115,6,38,41,32,29,28,21,122,64,51,15,40,39,252,37,29,231,54,84,67,45,46,42
"COG1917",2060,2446,1286,3099,2715,2459,1772,1146,2450,2311,1265,2152,2009,2091,2020,1470,2250,2209,2269,1831,1298,1920,2903,278,2012,2547,1605,2519,2246,1583,1569,2482,666,2092,3074,1764,2187,1931,2739,1744,2615,1411,1797,1998,2685,2288,2288,2579,1245,2781,2009,1880,1541,2507,1717,1213,1592,2914,2599,1740
"COG1918",3113,4000,3822,2477,3239,3633,1339,3533,3320,2784,1550,3274,3704,3535,2168,2309,3249,2375,2184,3327,2435,3434,3775,1013,2347,2655,2083,1861,4481,3113,4080,3174,4172,1427,3438,1577,2833,2811,3701,3594,2628,2676,3539,2103,977,2506,2844,1704,4655,2963,3838,1782,3853,3533,3884,2669,3884,2850,3218,3451
"COG1921",394,337,209,307,55,163,228,141,123,218,102,143,288,79,214,971,186,302,553,166,537,80,215,1789,481,157,182,560,229,407,47,132,60,161,150,798,580,305,126,97,144,931,80,87,221,145,255,83,369,95,418,502,193,199,75,715,166,62,150,80
"COG1922",1038,1211,1769,1300,1370,1064,1790,1437,926,1963,1152,1327,749,437,1321,673,909,975,896,942,840,1235,970,939,760,1616,1512,852,865,1186,828,1579,1551,1342,1936,794,966,1040,1351,1409,1020,899,915,1963,2128,928,1394,949,391,1212,2609,2625,3633,1039,1384,985,559,1264,1362,920
"COG1923",166,54,63,60,54,119,103,109,115,174,177,79,55,48,95,367,105,122,46,56,263,140,138,507,497,108,126,63,68,342,80,111,43,76,83,322,198,134,158,193,88,295,119,94,64,41,111,49,25,76,99,28,259,231,71,85,170,38,78,216
"COG1924",4383,2696,5027,1455,3264,2676,2906,3410,3973,4779,7977,1619,3717,4538,2825,4876,4138,2486,8392,3320,5276,5586,3334,2408,4290,2855,5590,2449,5762,5922,2679,1418,1743,1293,2227,2128,3404,8441,3030,5489,3286,4463,4978,2094,1964,2570,2557,1907,7455,3494,1829,1495,6028,4825,4830,5729,5145,3909,5039,4392
"COG1925",1153,542,1119,441,1273,570,2016,1281,1232,1152,1523,636,631,590,703,2248,768,1081,1107,763,1460,1294,1455,5937,944,757,604,585,879,1714,391,495,402,639,853,3381,1224,1944,1009,1312,805,3701,1389,626,653,1475,1415,509,1799,974,831,606,691,1140,1075,1949,1247,909,918,1144
"COG1928",309,147,204,17,112,195,2,377,323,273,29,100,312,35,40,129,377,66,51,320,846,432,603,0,819,50,340,5,173,514,33,29,12,37,75,13,195,12,176,337,324,140,553,56,9,626,157,36,120,422,16,2,47,330,409,6,922,797,54,646
"COG1929",2123,1211,1190,1479,1256,1274,1998,1814,1747,1006,2388,1236,1573,1755,1479,1506,1413,1298,1836,1379,947,1440,1649,2302,1439,1806,819,1482,1269,1333,1061,1585,1638,1296,913,1593,1281,1351,1404,1271,1609,1892,1174,1055,803,2015,1472,1527,1753,1720,1069,1149,1902,1311,1043,1854,1160,1364,1174,1184
"COG1930",17,3,1,11,9,2,0,0,14,3,2,1,0,0,8,36,12,7,34,19,53,12,22,0,5,4,5,1,7,11,8,2,0,1,5,0,2,0,9,0,2,4,3,3,9,5,3,9,0,16,8,7,6,4,2,2,10,4,4,11
"COG1932",2676,2297,2010,2080,2103,2199,1071,1910,2202,2403,3580,2352,2079,2533,2139,1753,2303,2016,2348,2181,2143,2603,2398,1345,3063,2414,1701,1539,2690,2272,2200,2104,1746,1833,2426,1753,2372,2390,2426,2324,2172,1739,2378,2167,1611,1569,1698,1772,2251,2161,1870,1452,2357,2691,2458,2001,2349,2235,2410,2535
"COG1934",66,15,25,44,59,71,101,68,3,11,5,31,15,29,123,319,11,72,2,41,87,21,7,589,19,101,39,101,14,93,43,12,44,67,46,389,80,268,25,12,24,395,73,21,59,19,93,36,27,2,126,45,191,59,19,60,1,18,72,22
"COG1937",905,343,647,233,454,417,1113,561,656,754,1419,308,363,361,345,1190,485,405,1185,300,768,661,828,934,1059,312,661,268,648,1199,200,299,176,177,276,792,534,556,599,761,488,1013,720,374,319,254,510,304,1059,430,284,270,255,881,720,1173,695,486,506,649
"COG1939",257,136,191,75,172,117,444,195,257,276,295,95,159,86,117,354,153,101,267,107,295,269,296,101,373,96,379,95,273,422,250,232,145,176,308,205,530,1352,551,870,537,582,786,313,292,603,397,231,909,494,232,221,245,847,883,1044,1056,646,531,734
"COG1940",7174,7083,9464,6861,7397,7650,9338,8060,7679,5045,11678,7629,5849,3361,5296,8345,6580,6771,13606,5803,6057,5786,7521,8651,6692,5698,6673,8912,7530,6554,5560,9090,7477,6413,7287,10966,6706,7316,6760,7097,6948,7571,5913,5289,6017,7646,7741,7191,6193,7352,5750,5498,8861,5761,6345,11432,7379,6719,5460,6223
"COG1941",0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,241,2,0,0,19,0,2,0,0,28,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,16,0,28,3,0,0
"COG1942",37,4,23,39,14,22,310,35,29,24,4,20,5,5,26,119,9,14,14,11,7,9,20,252,11,34,13,59,12,48,12,22,30,35,23,10,53,163,18,10,7,116,30,24,33,11,70,25,12,4,43,22,47,11,22,62,5,5,18,30
"COG1943",5384,1062,1251,638,1612,740,5146,1602,1787,2445,12872,1562,1072,511,1886,2717,1709,3113,3614,798,2524,2150,1812,2451,1883,1907,2643,960,1960,1517,1505,2145,553,960,980,3101,2872,6331,1234,3615,1648,1961,1265,2417,738,976,1404,474,3167,1262,1177,823,706,1249,1324,2341,2685,865,824,2055
"COG1944",85,20,71,72,7,27,796,174,6,1,7,51,12,51,102,644,9,109,6,32,323,10,10,740,44,203,1270,268,1,109,19,696,34,72,97,491,104,64,19,26,22,621,47,246,32,45,143,542,34,7,84,26,266,13,14,72,28,25,105,2
"COG1945",1,6,3,9,0,0,0,2,3,12,3,21,0,0,5,1,1,9,0,18,59,6,12,0,18,7,16,10,0,7,1,2,0,33,1,5,2,0,5,3,6,1,1,2,0,15,12,2,0,2,3,20,9,30,10,0,5,5,3,37
"COG1946",54,2,38,16,5,46,269,37,4,0,275,21,6,15,10,324,0,92,387,15,80,2,7,494,25,39,0,97,168,59,7,2,22,27,40,451,97,25,1,5,1,346,9,28,28,11,89,26,7,5,43,34,48,23,2,274,11,4,45,0
"COG1947",1865,1761,2043,1128,1417,1751,1646,1991,1989,2052,3092,1452,1647,2384,1729,2006,1636,1951,2379,1812,1487,2294,2192,1092,2230,1600,1380,1306,2365,1983,2241,1541,1916,1051,1451,1549,1908,2351,1543,1701,1547,1711,1859,1410,1024,1422,1528,1096,2266,1717,1098,1112,1824,2220,2205,1849,1951,1663,1456,2132
"COG1949",84,22,49,60,51,56,252,64,7,9,543,32,21,24,95,361,12,99,484,47,98,20,9,754,34,88,32,90,232,92,37,6,35,82,63,610,112,269,11,21,21,455,61,18,52,17,109,37,27,6,107,44,63,58,19,513,16,15,44,6
"COG1950",135,2,26,1,3,16,87,2,0,17,1,0,1,6,18,70,6,1,59,0,34,0,7,2,46,0,407,0,6,2,1,1,3,1,1,97,31,351,3,35,24,12,1,0,1,0,0,0,13,0,0,0,0,9,80,39,21,7,1,3
"COG1951",2197,2996,2763,2966,2880,2683,2425,3031,2064,2710,1800,2499,3428,3999,3170,2376,2616,2690,1567,3362,2025,2858,1987,3348,1317,2731,1689,2227,2957,1795,3901,2243,3165,2405,2979,2721,2413,2737,2396,2510,2030,3236,2894,3078,2677,2374,3263,2560,3290,2520,3398,2908,4455,2381,2850,2136,2680,2344,2973,2681
"COG1952",56,33,55,64,25,26,107,119,4,29,1,49,14,33,95,459,15,99,2,53,85,20,24,781,22,105,28,68,17,106,23,23,51,75,102,513,88,235,30,73,28,398,94,51,119,29,158,23,30,5,132,64,233,63,84,60,36,15,92,121
"COG1953",222,32,40,271,42,87,137,43,34,27,11,43,48,9,416,181,38,102,273,123,170,61,28,1360,23,60,49,214,33,126,56,88,31,139,104,596,109,55,21,5,18,502,5,37,234,91,161,75,208,8,166,103,72,116,20,13,51,11,31,18
"COG1954",140,126,206,88,219,143,198,174,349,193,206,136,154,174,177,450,179,143,39,106,203,207,286,822,128,57,120,180,85,254,77,134,55,121,129,448,222,176,132,142,139,621,162,86,116,90,229,158,397,131,215,111,99,322,96,487,195,133,78,185
"COG1956",371,582,328,593,554,614,801,537,541,278,30,839,257,712,468,342,372,462,274,437,283,249,628,490,152,402,284,623,470,210,705,681,691,530,687,506,459,469,537,389,559,485,272,431,322,494,671,476,163,567,437,388,241,269,195,318,275,567,315,280
"COG1957",878,189,460,318,216,493,3468,351,330,280,3034,227,176,125,689,767,237,350,2475,280,869,252,598,4692,1928,250,1186,727,780,1242,91,458,134,552,594,2248,745,2632,285,720,432,1731,470,150,862,254,575,176,705,286,775,706,356,447,424,3042,555,312,460,208
"COG1959",2168,833,1571,608,1475,914,2491,1173,1840,1804,2399,773,904,1139,985,2959,1249,1272,2609,989,1948,1941,2095,2358,2625,899,1310,653,1875,2240,614,887,444,519,1070,1690,1696,3250,1518,2207,1265,2679,1610,836,945,1516,1434,694,3059,1209,1005,584,771,1857,1962,3162,2125,1137,2126,1833
"COG1960",3469,4022,2288,3784,2828,3930,1099,3599,3701,2953,2285,3727,3182,3073,2968,2761,3783,3523,4933,3431,3077,2632,3188,5101,2182,3233,2628,3460,3260,3298,3684,3690,2907,2947,3762,4750,4555,469,3042,2222,3371,4382,2870,2643,2341,2833,3184,3117,2241,3525,3524,3694,3522,3222,3081,1814,3082,2830,4007,2949
"COG1961",18929,15494,18007,7715,21103,15327,13722,14382,25882,28377,12945,13958,11159,9567,11111,17771,22670,14065,12843,16003,39239,24662,22576,11820,52606,12501,36701,8732,14919,38296,8903,11698,11033,7953,14919,11935,21259,10548,22666,32483,20231,22769,19196,9657,16531,14335,13429,12171,23779,19019,7160,7142,7255,27470,18652,24396,33942,18713,26804,29592
"COG1963",124,165,215,77,168,95,373,289,187,241,205,104,213,67,121,323,230,107,98,217,430,313,395,151,390,74,501,204,155,594,67,101,57,66,216,69,188,131,130,440,187,187,377,51,90,479,112,51,233,244,152,121,85,219,351,140,685,265,140,376
"COG1964",52,48,97,14,96,15,38,47,56,48,96,33,26,16,75,93,32,51,12,34,364,45,101,0,82,60,46,7,33,60,9,38,5,45,46,7,50,0,38,40,42,236,46,28,42,4,60,26,481,32,34,52,28,57,58,116,96,39,133,44
"COG1965",39,8,15,24,39,31,46,30,5,17,4,20,12,19,49,266,3,50,0,29,65,11,8,390,6,69,19,68,5,45,29,8,16,33,45,217,32,198,8,15,19,209,40,14,33,15,55,21,17,0,71,29,33,25,10,33,5,7,34,12
"COG1966",3863,3541,3518,2899,3343,3423,2169,3979,3458,3776,7328,3380,3431,3952,3942,4137,3443,3425,4166,3947,2757,4228,3326,3848,2735,3558,2356,2679,4861,3589,3968,2397,3189,2507,4325,4003,4245,3776,3036,3306,3021,4283,3865,3085,2546,2526,3202,2796,4647,3011,2250,2348,4341,4808,4522,4404,4458,2937,4266,4091
"COG1968",2410,2094,2135,1660,2286,2199,1595,2673,2343,2407,2611,2371,2277,2658,2042,2018,2256,2223,2598,2135,2444,2550,2862,1248,2753,1879,2761,1446,2525,2757,2401,1899,2804,1581,2039,1738,2228,2189,2199,2805,2038,2060,2258,1458,1276,1967,2002,1508,2831,2095,1340,1533,2158,2257,3241,2542,2812,1961,2024,2466
"COG1969",162,51,32,145,72,182,492,106,7,285,1415,159,81,15,338,111,298,297,50,65,258,222,35,599,64,460,73,79,81,36,65,40,12,27,27,245,52,124,31,36,10,123,31,90,20,19,40,28,5,5,42,27,18,53,16,9,6,16,33,21
"COG1970",954,729,832,848,917,754,1448,861,822,794,1408,887,676,947,766,931,785,756,1432,748,1218,1051,987,295,1276,791,1290,999,519,1376,580,896,682,856,795,860,1016,705,1016,865,917,524,705,838,926,675,476,681,445,760,632,681,548,957,1272,964,917,705,820,937
"COG1971",1374,1219,967,1190,1620,1196,1341,1043,1349,1225,735,1134,921,626,913,1986,1415,1146,1801,1003,1440,1279,1848,825,1732,720,1960,1092,1402,1581,941,1178,200,1148,1461,1046,1172,936,1379,1992,1279,1059,1872,1359,1347,1520,1399,1052,1601,1347,1249,1097,661,1200,1321,1436,1760,1111,1366,1450
