"","DOM018","NOM027","NLM025","DLM027","NLM021","NLF015","NLM032","NOM002","NLM024","NLM008","NLM004","DOM013","DLF013","DLM016","NLM006","DOM010","NOM009","DLM022","NOM007","NOF012","DOM022","NLF002","DLM019","NLM001","DLM014","DLF010","NLM009","NOM025","NLM029","DLM008","DLF009","NOM004","NOM017","DLM024","DLF006","NOM022","NLF007","NLF005","DLM023","NOF008","DLM013","NOM001","DOF004","DOM008","NOF002","NOM019","DLF004","DLM006","DOF003","DLM011","NLM031","DOF011","NLF012","NLF010","NOM014","NLM010","NOM029","DLM012","NLM017","DLM005"
"COG2206",2829,842,1853,2303,3481,829,4354,9594,85,7773,4254,1698,1247,1104,643,1870,5341,1665,4477,1527,1940,4747,612,3082,2163,3549,1610,3053,4336,3723,344,802,1962,1233,1871,2398,4595,6716,1604,1971,1073,2728,2449,511,2160,1347,2241,3195,2542,325,4620,1273,2274,1702,1079,2307,2187,565,3487,1556
"COG2207",37116,19735,25662,25179,40743,63983,34942,38585,35857,42740,31159,30542,44723,48207,60758,44494,31552,33431,30868,37142,47499,51215,25190,30952,49258,28283,25554,46430,35812,44863,27125,74263,29136,29146,40961,39256,37804,34789,40348,42436,36578,33370,41054,67872,44099,28754,53321,42682,54481,54837,49789,33169,43348,75761,47025,50767,50009,19407,59012,39249
"COG2208",1524,1470,1690,756,1827,735,3080,2854,458,1965,1368,2906,2194,1037,963,1545,2332,3471,1899,2821,1294,1639,3464,968,1030,2755,893,897,1738,1965,1369,1157,850,975,1212,852,1825,1193,1092,2119,2501,946,1404,919,2161,1772,835,1048,1320,354,1477,387,1088,798,1071,1111,1553,901,985,874
"COG2209",783,157,1213,671,502,518,360,126,1515,474,702,613,622,543,627,457,374,196,978,321,824,270,261,790,771,403,1419,750,455,548,247,329,1045,1,400,905,659,829,947,453,380,1028,549,566,423,642,938,773,598,871,489,1039,697,368,565,511,685,28,447,663
"COG2210",1224,100,414,378,2097,2634,811,832,1494,1054,94,1475,1441,1619,2361,2137,418,852,2531,1099,3358,1705,426,1106,2332,439,667,2518,925,781,432,3415,156,92,1253,1546,1061,1979,1240,1559,849,190,1814,2621,1624,996,1279,1193,1580,2833,1589,1109,1726,3347,2579,1618,2540,275,1681,1061
"COG2211",2114,4853,3036,2797,2297,1882,2359,3868,1646,3563,2344,3089,3464,1611,1818,2033,3561,1496,1703,1228,1603,2683,2728,2769,1723,3761,1220,2289,2335,3020,6824,3517,7294,9892,9491,6968,7328,6471,11397,5410,20426,7731,5657,3999,5008,10142,5159,4481,4078,6014,8093,11097,6507,5144,3484,5709,8707,14864,4862,6538
"COG2212",0,0,0,0,2,3,0,2,2,2,4,3,9,6,5,4,4,39,6,8,3,2,34,6,7,1,0,0,3,1,1,0,1,34,5,2,25,4,1,14,17,2,12,5,6,5,2,3,9,9,13,1,3,3,0,3,2,0,5,5
"COG2213",417,3425,102,977,197,186,271,936,316,90,139,429,339,83,942,127,862,440,85,142,449,1030,119,335,136,227,62,699,105,172,1819,273,600,2712,414,81,76,145,258,71,312,295,418,291,191,313,28,149,206,289,303,1659,172,455,64,91,509,1056,83,474
"COG2214",1373,477,651,1005,1119,1254,1354,1339,989,1248,1331,1561,1419,1292,1143,1216,1405,1724,1342,1399,1172,1586,1241,1104,1170,1807,809,1438,1412,975,1134,1386,787,1000,1209,974,1274,1382,1228,1548,1587,832,1384,1311,1351,909,720,1490,1337,1299,1237,774,1080,1444,1333,1294,1768,922,1343,882
"COG2215",12,1,31,11,2,23,17,9,37,9,28,4,5,13,91,11,8,36,26,0,6,5,8,22,20,65,8,77,2,2,252,31,1,319,39,16,0,18,7,1,123,9,22,26,29,11,29,5,12,30,3,14,1,11,2,12,84,61,7,35
"COG2216",1686,3890,364,401,1687,2559,941,1432,1591,901,196,1338,1730,2747,3002,3299,278,1370,750,1581,2206,2382,1027,998,2131,717,129,1822,1235,1617,2298,2816,1067,2044,1959,882,1126,1168,1473,1865,1667,261,2126,2414,2076,1859,1183,1186,2168,2516,2012,1723,2133,2426,2512,1670,1385,848,2143,1276
"COG2217",12636,14597,7746,13496,11222,8348,13183,13083,6155,9494,7717,12140,10973,10359,6845,10010,12586,11944,9748,11011,10061,11465,13900,8992,10041,11031,5810,10500,11657,9466,8084,8213,7953,6955,8462,5902,10038,10167,12482,10928,12240,6732,10131,8227,11030,11764,8331,9715,9006,8467,9707,8111,13409,7646,10678,10040,7467,11490,7371,8849
"COG2220",3041,2751,2739,1736,2805,3594,2287,2010,3409,3059,2017,3324,3606,3744,3549,4480,1528,2498,3277,4036,4168,3203,2087,2237,4319,2453,2678,2658,2587,3398,691,958,839,258,1234,1164,828,1005,830,1304,1000,1407,893,1882,1235,960,1141,880,1253,1231,1148,924,1081,1092,1336,731,1146,287,1324,1386
"COG2221",734,771,226,579,464,328,716,1502,174,861,454,401,625,322,372,565,1192,347,320,242,466,611,395,370,420,253,231,240,867,560,211,255,362,414,525,262,540,526,431,282,504,384,608,237,773,372,271,429,422,128,381,375,437,326,268,734,418,370,220,427
"COG2222",605,708,387,405,605,741,1526,912,514,465,812,353,1045,665,806,865,1515,1066,476,365,729,476,750,525,314,934,213,1453,540,629,2103,830,548,3203,644,467,774,388,1789,355,1957,651,515,386,838,703,488,392,378,481,597,450,439,287,591,540,590,766,358,729
"COG2223",33,4,9,2,6,27,42,4,30,9,11,18,13,7,57,1,10,63,8,14,48,2,3,41,1,45,4,98,5,4,883,96,5,1230,137,54,2,36,82,2,135,15,119,156,135,57,8,15,50,97,5,10,6,57,28,20,242,235,34,137
"COG2224",10,7,34,13,2,41,9,8,61,17,0,10,38,19,124,4,3,114,8,3,16,3,8,54,3,98,2,198,2,6,649,97,2,1032,78,17,0,10,22,0,102,8,63,91,67,30,5,1,8,78,5,2,8,12,13,10,141,124,24,98
"COG2225",20,14,38,19,8,77,48,24,149,74,2,22,84,23,265,14,13,377,5,2,28,12,38,179,8,111,4,605,5,23,1885,221,5,1311,321,35,1,19,47,7,70,11,213,246,140,43,9,4,8,226,11,4,22,42,23,22,377,316,66,241
"COG2226",1287,137,963,1359,1068,1391,565,409,1639,767,1015,1141,848,1049,1337,1044,489,929,1026,710,1272,1164,806,1040,1301,835,1180,1177,567,968,1002,1390,1162,890,1136,1249,847,1047,702,1029,986,1063,1144,1214,889,1335,1163,1418,644,1438,838,1155,823,1759,1214,888,1184,456,664,1336
"COG2227",84,5,118,6,215,285,116,57,54,93,658,50,197,359,176,499,5,280,78,294,106,259,70,142,473,286,15,171,269,207,361,145,17,128,395,115,67,71,144,283,118,23,403,203,493,130,198,127,694,220,279,19,204,306,358,68,80,55,712,135
"COG2230",384,1540,284,1151,456,226,365,705,177,241,599,337,389,214,605,172,584,318,285,334,520,522,266,436,232,500,165,366,247,562,1095,330,529,1343,503,138,187,169,239,409,355,279,570,232,316,437,152,109,405,187,588,558,120,371,139,315,434,1724,220,550
"COG2231",2,14,1,271,0,1,27,0,0,1,27,0,1,1,0,0,11,74,2,0,10,4,12,1,13,7,1,0,2,67,5,2,3,0,2,1,0,5,1,0,0,25,5,0,7,6,0,0,2,0,0,0,0,2,49,3,5,14,1,1
"COG2233",3990,8154,4844,7129,3541,3382,4874,5380,5037,5217,6156,3277,4444,3120,3921,3717,6061,3841,4065,2142,4533,4409,3630,4331,2838,4015,4221,4918,4551,3009,6022,3813,6313,8454,3864,3841,3708,4065,4701,3238,4680,5379,3987,3409,4607,4588,3853,3445,2621,3569,3333,4917,3098,3213,3340,3525,4773,9043,2931,4605
"COG2234",2192,710,1034,1182,3079,3119,2312,2494,2399,1953,1014,2548,3104,2752,2188,2524,2535,2351,1707,1985,2329,2704,1938,2393,2806,2851,704,3871,1480,1607,1326,5354,744,1593,3214,2691,1829,2214,2031,2740,3638,752,2752,3279,1849,2538,1828,1455,2104,3906,2354,2976,2560,4825,3891,2569,3404,971,3356,2164
"COG2235",116,36,115,812,155,23,133,9,42,47,146,648,665,255,205,169,176,818,109,260,75,22,1065,72,161,702,34,20,207,166,1544,155,77,2457,536,65,124,93,93,526,1012,36,70,132,12,579,141,41,351,52,114,25,188,35,226,96,32,352,65,315
"COG2236",14,2,17,7,37,1,6,2,34,3,9,6,3,13,3,29,2,9,4,10,72,25,11,9,10,4,3,0,4,3,0,42,4,0,11,1,1,4,1,0,3,0,27,6,0,17,7,3,22,4,1,10,0,4,8,32,15,0,4,16
"COG2239",4172,1107,1390,1801,3313,2567,3386,2725,1043,2594,1846,2599,3142,3657,2151,3252,3497,2864,2780,1986,1884,3121,4169,2283,2875,2929,1322,2819,3032,3656,1259,1927,1575,1119,2794,1426,3901,2863,4798,2737,3830,1604,2799,2612,3035,3015,1716,1617,2832,3033,3322,1126,3413,1681,2643,3018,2892,1247,2684,2004
"COG2240",1615,2789,1355,2234,1803,1760,1766,1552,1957,1696,1589,1602,1653,1551,1275,1484,1696,1586,1033,1161,1409,2155,1893,1479,1456,1837,1582,2015,1741,1348,1678,2084,1717,1972,1838,1242,1444,1430,1729,1614,1893,1919,1552,1645,1706,1967,1499,1569,1246,1590,1239,1995,1436,1938,1437,1824,1605,2489,1360,1779
"COG2241",1858,1436,497,1171,1047,1783,1802,2421,638,1863,816,1271,1013,1393,835,1323,1575,804,723,1048,1193,1669,1274,667,1012,1035,492,1555,1579,1141,362,1498,553,428,1340,1175,1088,1183,2192,1347,1232,803,1838,1524,799,1254,742,908,1360,1289,1616,985,1374,1637,1889,1625,848,701,1343,1026
"COG2242",1695,1624,489,1095,993,1451,1740,2431,661,1525,796,1198,969,1381,902,1321,1519,810,754,1017,1196,1593,1274,673,977,1000,474,1569,1513,1088,347,1449,602,358,1268,1188,992,1156,2179,1361,1180,681,1820,1261,754,1235,720,759,1357,1263,1621,1026,1346,1483,1835,1409,751,667,1338,1003
"COG2243",1215,1466,294,887,542,1205,886,1492,314,1003,386,752,650,986,688,822,1022,654,424,659,736,1341,369,438,516,678,279,740,1090,767,307,875,458,321,895,447,592,636,864,728,897,393,1487,1133,1045,763,451,608,939,681,1125,727,673,1036,1105,924,770,412,755,608
"COG2244",9349,6831,8383,8908,9477,8180,9401,9692,7988,8758,8155,10837,9262,9981,8235,9832,9827,8891,8872,13814,9025,11390,9370,8016,10273,9794,16870,9443,10007,10772,8137,11219,8842,5675,9507,10561,9717,8922,8466,10954,9061,5568,11018,13020,11200,8950,8511,10071,9959,13374,11285,8895,11572,11538,10359,9655,12592,5792,12093,10498
"COG2246",292,316,214,341,473,123,653,330,29,887,458,855,430,240,86,170,521,493,518,519,161,233,786,457,197,833,224,294,461,544,556,101,335,160,368,196,576,607,618,323,561,371,287,51,351,479,298,456,244,233,425,132,448,129,161,391,221,916,505,404
"COG2247",0,7,0,217,0,2,34,0,0,0,2,1,312,0,0,2,1,13,0,1,0,17,0,1,0,0,11,0,0,0,1,0,46,0,1,0,0,0,0,0,0,2,25,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2249",799,71,538,218,397,731,245,119,201,224,207,445,485,581,475,336,121,421,239,571,410,310,287,268,396,577,136,471,263,708,1475,484,76,2115,539,270,159,316,370,357,526,149,641,825,567,312,300,281,709,616,485,136,401,539,841,439,547,799,427,449
"COG2250",2,0,4,0,10,3,0,0,2,0,2,6,0,13,2,3,0,3,4,0,0,3,5,7,3,23,2,2,18,15,3,0,2,0,1,0,7,3,2,4,3,2,0,0,0,18,9,0,4,0,4,0,3,2,0,2,1,0,0,4
"COG2252",2154,3680,2761,3878,1999,1182,2692,2645,3028,3069,2482,2121,1802,1546,2262,2469,3122,2367,2570,1554,2518,2066,3502,3062,1410,2336,2914,2045,2797,1945,4033,1629,1334,6629,2447,1333,2425,2499,2608,1761,1973,2981,2039,1323,1993,2028,2473,2386,1177,1892,1872,2313,1614,1000,1225,1676,2558,5036,1252,2292
"COG2253",0,0,1417,16,3,0,0,9,20,107,10,8,1,0,523,2,10,0,6,95,1,3,0,0,44,76,697,0,190,0,17,62,165,1,23,157,3,1,1,5,6,2,19,0,0,8,9,610,14,2,10,16,2,0,0,0,0,5,50,298
"COG2255",2385,2614,2141,2616,2364,2145,2503,2097,2391,2043,2147,2855,2365,2364,2219,2558,2286,2641,2220,3353,2105,2207,2747,2169,2316,2561,2089,2091,2610,2226,1913,1584,2481,1083,2183,2267,2335,2101,2206,2731,2409,2011,2064,1768,2352,2893,2310,2225,2271,2082,2477,1942,2354,1508,1988,2106,2224,2764,2077,2153
"COG2256",964,941,1103,1540,899,965,989,876,1045,795,933,1012,994,961,772,1054,980,1108,941,1231,813,802,1188,896,877,1267,1048,687,1010,894,2774,1734,3204,2103,2411,2424,2839,2699,2700,2885,3370,3063,2854,2398,2579,3344,2606,2648,2514,1983,2731,2454,2714,1637,2385,2600,2444,3607,2003,2699
"COG2257",95,18,399,84,148,45,124,309,5,471,142,37,21,35,35,92,213,57,135,60,126,278,23,143,89,91,72,115,361,210,31,37,32,188,69,80,202,279,38,94,37,147,109,34,128,105,129,244,103,14,186,58,111,104,74,196,109,3,349,50
"COG2258",769,1342,167,680,399,262,960,1064,191,776,484,464,374,263,461,356,1049,510,325,214,404,499,207,270,210,269,283,686,394,426,478,212,495,992,402,295,388,316,1020,251,311,530,324,252,483,332,203,186,324,399,342,449,467,278,312,359,464,427,112,489
"COG2259",282,25,61,36,443,633,262,219,334,389,59,307,443,362,626,318,88,312,138,357,335,508,125,203,537,194,74,533,167,435,839,938,44,694,723,387,249,243,267,515,233,47,401,593,250,288,386,287,278,821,352,332,434,1126,694,406,383,159,490,619
"COG2261",1,13,14,275,2,13,49,5,23,10,51,3,1,3,45,1,26,47,7,2,42,6,2,33,2,39,0,46,1,26,231,35,5,290,53,10,1,8,8,0,27,10,15,49,53,8,4,6,5,34,2,1,3,9,3,4,98,229,5,48
"COG2262",2577,1894,3293,2890,3072,2011,2728,2791,3356,2481,2994,2364,2753,2534,2701,2834,2716,2504,2707,1953,2673,2384,3285,2980,3026,2335,2908,2594,2791,2735,2489,2852,2988,2066,2737,3343,3126,2846,2948,2774,3049,2932,2679,2108,2414,2900,2821,3016,2586,2755,2734,3029,2639,2701,2522,2591,2543,3551,2426,2419
"COG2264",2394,1631,2053,1951,2327,1815,2028,2223,1424,1858,1671,2054,1881,2148,1881,2374,1678,1738,2268,1411,2036,2068,2303,2242,1966,2040,1356,1930,2340,2340,1475,1765,1416,1493,2149,2034,2339,2317,2383,2271,2231,1280,2079,1861,2166,1972,1500,2133,2156,1986,2055,2074,2110,1734,2093,2113,1841,972,2265,1633
"COG2265",4161,3774,4789,5368,4164,3249,5171,5460,3907,4265,4750,4619,3947,3372,3450,3377,5295,4156,4156,4311,3384,4054,5015,4173,3421,4980,3667,3795,4710,4383,4063,3167,4240,4614,3684,3218,5025,4356,3987,4118,4797,4894,3793,2983,3406,4310,3325,4829,3402,3136,4152,3141,3696,2609,3198,4010,3657,4463,3228,3493
"COG2267",1293,1279,1355,1146,1126,441,2082,2003,373,1532,1330,1263,1491,966,619,885,2615,1626,1291,822,672,1494,2171,1045,785,2149,685,1216,1677,1407,1808,814,860,2795,1462,729,1688,1321,1780,1114,2254,918,1265,516,987,1607,633,1394,1235,556,1334,463,1015,558,473,1129,1120,2480,1095,1241
"COG2268",1007,255,6132,418,1024,849,1039,1009,263,1154,541,953,701,837,909,444,682,1899,1170,613,1379,1913,546,679,1097,462,419,1191,1477,627,4210,906,263,1933,442,299,1015,1220,405,637,541,447,1089,663,1752,918,784,1590,922,592,992,248,916,530,690,1831,1057,601,1423,760
"COG2269",3,5,16,5,2,5,13,6,18,12,10,4,10,5,51,3,3,45,8,0,3,3,9,26,0,18,4,55,0,4,783,116,4,1248,133,19,4,21,37,1,69,9,94,98,82,27,4,3,8,106,5,8,12,26,17,8,189,138,38,108
"COG2270",723,1264,252,1185,509,237,1020,915,129,897,655,420,479,406,253,489,949,537,410,326,365,569,587,320,260,184,315,790,747,632,676,193,557,401,281,304,608,442,1190,240,685,560,508,152,383,536,196,336,262,525,635,289,500,233,145,577,370,2728,135,392
"COG2271",2029,62,905,1245,1579,1325,764,252,2930,1003,1024,1382,1504,968,1226,1642,126,1001,688,916,944,641,897,532,1645,1313,193,948,347,2270,2870,877,107,3407,1329,803,670,690,1065,919,2070,3324,1394,1506,630,1605,2297,451,823,1797,2099,383,2261,799,1877,945,667,544,783,1751
"COG2272",680,1538,3364,2258,465,1428,1842,559,3639,1789,3055,688,946,1512,1237,888,1296,501,984,1342,740,560,1213,2861,595,1616,4585,832,1216,1237,498,293,4607,75,1093,1937,1191,731,470,1085,1680,4990,1110,762,1425,1928,2081,984,866,1347,1454,3410,746,523,663,1085,2079,1847,2094,1036
"COG2273",1116,1296,1271,770,1966,2913,1492,2762,1879,1984,2453,1700,2320,1621,1774,1280,574,1384,2155,1605,2625,1901,1866,1183,1870,1311,922,2036,2127,1303,1598,3448,2510,31,1566,2573,1886,2442,903,1538,852,704,1651,1904,3858,1188,2163,3782,1467,1757,1227,2750,1367,2135,1452,1607,2417,368,2703,2189
"COG2274",6183,738,13176,3582,3563,7870,3513,2313,2894,6044,8100,4038,2643,3376,2684,2118,3678,3109,2019,5004,5443,4073,1495,7814,3722,3603,9285,5561,3112,2271,3290,3054,8082,855,3209,9391,3725,2069,3284,2212,2693,1442,2545,4710,3997,5535,2372,9212,3867,2876,1889,9359,2902,4535,2208,3908,3403,2148,2885,1695
"COG2301",268,492,224,232,159,620,503,513,199,172,178,266,224,494,315,978,408,427,848,208,717,468,334,256,385,444,286,406,433,254,376,381,297,956,414,266,209,639,328,239,484,122,362,214,343,320,341,387,408,207,224,170,515,120,488,229,191,430,320,331
"COG2302",787,1379,555,1364,730,364,1505,1162,152,543,805,1372,801,568,485,611,1235,966,1034,999,422,1075,1506,685,394,1362,472,685,1272,984,264,260,627,217,800,388,964,914,1071,1102,1076,518,734,243,616,1109,362,559,669,428,942,526,643,415,284,829,547,509,522,665
"COG2303",35,13,56,4,18,40,14,19,82,25,4,24,44,74,129,5,3,199,9,60,26,5,38,56,15,250,2,370,14,13,922,89,3,1416,128,35,4,10,39,18,164,11,125,88,120,46,15,8,15,77,13,6,9,22,24,26,210,103,34,140
"COG2304",3150,775,3216,1572,3660,2681,1497,1678,3667,1628,2533,4165,2803,3423,3240,2947,1516,1903,4580,2259,3751,2084,2596,3593,3710,2290,3809,2358,2590,2372,2182,3278,3078,752,2521,3806,2886,3396,1654,3089,1590,2694,3082,3317,4366,2418,3615,2785,3036,3536,2867,4459,3269,3245,3097,3723,3029,2279,2881,2619
"COG2306",0,0,0,3,14,0,1,0,0,43,3,1,4,13,0,0,0,63,68,21,0,0,11,17,0,13,0,2,36,28,9,0,0,0,1,4,8,34,5,25,2,4,24,0,4,3,6,2,6,5,2,2,1,1,0,11,0,0,0,0
"COG2307",38,8,10,117,0,0,12,3,0,0,1,0,139,12,18,3,1,0,1,1,0,2,14,0,0,68,2,0,6,0,187,7,11,0,7,6,0,14,1,0,37,49,37,6,33,10,0,0,5,0,0,0,0,2,14,4,12,1704,0,103
"COG2308",85,9,18,115,68,30,20,6,3,46,22,336,136,51,74,17,6,1,22,34,13,41,48,54,34,307,20,1,22,3,188,51,11,0,231,8,0,21,5,20,874,69,51,37,27,44,0,12,52,10,0,2,0,2,9,82,14,1762,0,181
"COG2309",1463,2409,767,1618,1148,673,2779,2572,335,2236,1656,1150,1368,1238,930,1119,3015,1934,992,1810,1068,1796,1712,1267,863,1562,622,1257,2217,1764,850,613,1083,1385,1159,746,1552,1163,1974,1779,1400,1098,1279,445,1145,1617,657,1420,1474,643,1735,1026,1201,842,690,1282,862,869,384,1089
"COG2310",75,67,20,25,90,181,93,335,40,32,284,29,48,72,364,61,364,37,1017,39,10,44,19,57,30,168,425,25,55,76,34,85,229,1,138,2544,236,2583,227,153,548,106,276,222,87,680,1924,709,343,126,295,111,140,96,216,174,200,415,69,90
"COG2311",956,100,1487,1025,1569,2928,654,587,1284,1203,287,886,1433,1446,1778,1449,800,1051,1203,1189,1345,1995,413,1509,2040,842,1870,1942,610,1055,2385,3048,2086,712,1299,1666,896,957,879,1194,1014,169,1582,3280,3018,1311,1305,994,1638,1894,943,1563,1452,2969,1421,1887,2162,450,2048,1665
"COG2312",13,17,33,7,207,33,0,350,11,60,111,38,10,2,314,9,185,27,25,14,183,147,128,23,8,35,29,0,103,28,109,141,15,0,214,73,31,193,178,13,1,38,128,1538,275,50,37,21,39,14,16,22,60,58,76,37,244,25,36,473
"COG2313",49,4,80,33,173,47,48,27,31,29,53,114,140,108,90,59,26,633,34,106,47,13,788,84,35,410,4,111,75,243,452,113,29,355,304,9,85,45,157,351,173,16,60,83,64,254,52,29,100,117,170,5,21,13,20,43,62,176,26,139
"COG2314",38,614,315,403,39,1,45,96,4,8,12,8,28,20,263,0,10,22,26,39,12,6,36,82,30,31,14,2,32,45,115,10,13,65,71,19,61,61,54,14,10,23,4,14,12,14,34,58,3,75,9,27,4,2,27,41,2,810,106,268
"COG2315",1190,289,737,848,1364,1645,1314,1455,556,1308,1032,1081,1302,1441,1013,1032,1298,1012,1153,1798,1225,1424,687,1085,1295,1205,735,1249,1322,1561,1198,1843,777,801,1615,1247,1093,1060,919,1386,1191,880,1343,1530,1645,1168,1026,1301,1675,1222,1341,877,1478,1461,1705,1428,1380,571,1791,1602
"COG2316",261,919,212,366,335,163,527,582,112,196,241,532,320,306,257,320,396,652,263,295,334,363,898,310,161,854,93,129,275,486,82,76,114,75,215,46,66,44,110,185,338,65,99,62,69,149,64,78,102,36,86,54,64,97,95,66,83,37,43,182
"COG2317",207,222,172,212,339,368,670,457,187,268,366,183,332,302,202,768,612,813,437,253,282,299,1063,222,314,630,184,503,322,509,424,319,234,494,382,516,422,340,1097,492,811,272,315,110,296,573,268,226,217,359,534,155,217,165,185,334,233,125,80,261
"COG2318",2,0,8,0,0,0,1,5,1,0,0,0,0,3,9,0,0,0,4,0,1,0,1,0,0,30,0,1,0,2,0,3,0,0,4,7,0,3,0,0,36,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,5,4,0,0
"COG2319",10,12,2424,26,41,62,21,34,42,89,18,125,62,39,66,133,30,207,2113,94,323,327,48,2931,494,294,5,200,515,78,341,436,516,1,300,2454,102,1112,79,84,240,32,304,504,1086,19,72,158,903,61,66,3882,51,158,88,106,689,70,404,52
"COG2320",25,36,53,4,112,380,220,36,24,197,37,54,254,101,74,250,91,321,72,125,94,168,120,68,84,101,22,52,157,213,108,52,18,164,116,434,89,60,342,117,192,35,120,87,143,150,157,186,331,87,106,135,50,60,43,118,73,74,245,167
"COG2321",92,7,23,42,10,23,35,6,63,28,51,36,14,8,92,3,19,85,33,27,16,15,18,52,76,63,35,189,14,13,428,81,10,754,103,11,187,34,38,1,56,23,67,83,59,22,6,11,35,74,8,10,2,39,35,21,117,104,19,86
"COG2323",550,283,496,553,625,206,1137,155,78,212,443,1283,940,347,331,329,342,1763,1047,2219,166,434,1800,354,261,2013,358,503,826,854,767,133,329,536,671,123,675,797,923,738,758,318,443,112,524,1068,290,508,318,489,617,137,504,125,93,553,486,401,106,467
"COG2326",763,1133,548,1629,960,505,602,1489,207,1432,681,504,766,467,363,602,1418,652,657,630,606,1150,1017,507,438,761,366,588,868,557,1264,681,517,664,741,338,738,941,679,829,815,783,576,647,805,1027,653,550,658,258,562,225,477,532,421,706,633,2579,932,914
"COG2327",534,2356,853,1127,539,1457,722,525,474,579,307,441,444,298,561,348,197,774,643,1930,840,1141,1198,252,185,1006,188,956,552,599,717,2042,348,42,1425,185,453,371,524,708,1030,2236,542,522,293,749,281,477,1035,214,289,690,737,1003,1154,392,701,1731,563,809
"COG2329",18,0,15,32,12,12,3,4,2,16,4,139,83,14,48,0,3,7,31,34,1,54,33,10,6,36,27,70,5,60,11,30,2,0,5,8,4,82,24,14,39,5,7,3,1,11,3,43,6,8,4,0,3,1,63,17,8,3,29,11
"COG2331",48,174,9,68,3,7,11,5,4,2,1,23,34,2,4,4,10,2,4,20,44,0,14,15,0,5,17,2,3,1,67,11,9,0,1,2,0,3,12,0,10,3,36,6,3,16,4,7,28,6,1,0,0,16,24,5,10,436,1,51
"COG2332",58,1,10,31,51,17,25,5,41,6,40,18,10,14,34,18,22,42,16,24,30,26,12,51,16,33,29,96,4,4,263,74,4,356,73,7,0,25,38,0,28,10,58,54,20,33,9,10,27,45,6,7,4,25,33,39,64,58,16,61
"COG2333",1745,4396,1250,2902,1937,862,3683,4161,470,2656,1859,2983,2823,1885,1463,1428,3159,3824,2051,4702,1273,2043,3918,2038,964,3808,831,1393,2943,2686,1602,968,2316,2476,2334,800,2540,2275,2625,2663,2487,1298,2329,824,1841,2359,1013,1267,1556,962,2580,1632,1754,1196,1426,1298,1508,1703,1244,2332
"COG2334",106,673,94,152,86,39,269,162,72,23,58,57,67,100,182,96,47,305,199,29,17,43,136,121,78,141,27,160,59,33,844,166,22,1238,188,59,62,47,109,14,130,28,201,138,164,56,70,17,115,109,154,20,16,49,95,76,182,1052,60,142
"COG2335",0,0,6,0,0,0,0,1,19,78,676,0,16,0,144,0,4,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,45,30,0,45,0,0,0,0,0,20,39,99,0,0,0,0,0,0,0,6,0,0,0,0
"COG2336",6,6,1,2,5,12,7,4,17,18,0,33,14,2,1,0,7,32,5,4,9,0,5,42,0,9,1,73,2,6,235,33,4,961,47,1,5,6,17,0,1,4,28,16,41,7,2,1,2,61,1,3,4,15,11,2,59,140,17,84
"COG2337",1753,2045,1040,1062,1488,643,1924,1663,328,2511,1435,2092,1781,1103,922,1423,1726,2468,1272,1569,1035,1284,2862,1244,1191,1804,726,1610,1868,2918,694,1208,1019,2881,2471,577,2504,1547,5053,1992,1167,956,2572,3939,978,1814,703,1089,1377,1531,1847,1080,1981,980,779,2234,818,611,1773,1611
"COG2339",113,8,97,2,282,32,79,1,47,86,643,58,36,77,20,38,109,324,155,612,42,31,319,135,146,474,16,17,138,199,68,1,82,0,217,16,232,143,106,215,24,59,33,10,19,251,60,167,44,24,259,24,76,19,17,43,13,3,289,183
"COG2340",559,7,257,10,459,158,656,1025,31,61,249,438,76,103,69,150,274,449,399,186,199,98,887,224,165,803,105,276,997,432,69,70,159,219,313,110,566,411,72,463,190,179,574,26,415,379,241,448,190,66,699,71,314,187,88,327,196,14,255,222
"COG2342",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,4,0,15,0,0,0,2,2,0,13,0,0,0,74,0,13,0,0,72,0,0,0,0,12,0,0,73,0,0,0,0,2,0,0,0,0,0,1
"COG2344",1636,1129,542,970,1755,1189,1658,1485,713,1634,712,1773,1601,1475,1593,1377,1303,1384,1155,1101,1082,1757,2011,936,1506,1501,475,1559,1145,1849,644,1635,663,388,1852,911,1673,1389,1647,1615,1870,623,1539,1391,1486,1484,902,1336,1322,1897,1779,1067,1652,2198,1552,1404,1842,574,1469,1659
"COG2346",0,0,12,0,40,0,0,0,41,0,12,0,2,11,4,28,8,0,0,0,87,16,0,0,8,4,1,0,0,0,0,27,3,0,16,0,0,0,0,0,3,0,41,0,0,27,10,0,0,5,0,2,0,0,0,28,3,0,0,14
"COG2348",101,2360,315,548,182,37,1078,141,36,46,523,374,888,134,65,41,528,1579,1180,4081,114,56,1443,213,194,1302,212,8,842,739,1121,18,75,15,206,26,169,703,202,497,598,207,633,27,819,578,101,229,136,123,304,137,314,28,685,202,234,4461,49,566
"COG2350",4,3,13,3,8,6,22,4,13,18,13,4,10,12,46,4,11,20,8,0,23,47,2,24,79,73,6,31,4,2,181,77,0,207,40,15,83,9,18,5,40,5,53,122,164,6,2,5,11,42,6,3,9,18,5,72,206,40,31,22
