"","DOM019","NOM015","NOF009","DLM003","NOM028","NOM013","NOM017","DLF010","DOM010","DLM023","DOF009","NLF007","DOM024","DOF004","NLM028","DLF008","NLM017","DLM009","DLM016","NLM006","DLM008","NLM002","NLM016","NOM022","NOF012","NOM009","NOF007","NLM022","DLM027","NOM005","DOF003","DOF008","NLF008","DLM024","DOF014","NLF009","NOF008","DLF006","DLM013","DOM023","DLF001","DLM022","NOM019","DLM012","DOM005","NLM007","NOF006","NOF010","DLM006","DLM011","DOM013","DLM019","NOM027","NLF012","NLM023","DLM001","DOF012","DLF014","NOM012","DOM001"
"COG1626",2130,1445,2582,1424,1531,869,111,858,1906,447,727,661,1634,1152,1536,927,1482,276,1364,1130,1403,1037,237,739,1182,110,2252,1208,433,1648,1464,362,1759,2252,1756,1327,1414,1161,844,850,1703,613,522,400,524,749,2702,1093,1015,2082,869,444,93,2044,1919,1394,857,139,288,1144
"COG1629",8868,10705,16867,11748,8753,7855,12051,4467,10130,5761,9324,6904,9668,10563,6588,15542,8684,3630,9328,11917,6728,20129,15152,11425,5470,4270,9681,6012,5891,6509,8656,1378,12593,14021,6102,8533,8209,10842,6013,12461,12980,5450,8233,2902,17863,10521,14185,11778,10537,11506,7181,3261,534,9665,10922,13675,4806,1875,7737,11246
"COG1633",54,70,63,242,131,136,13,33,105,59,153,15,10,54,39,283,51,66,90,40,53,15,6,54,883,5,17,26,6,36,139,24,69,510,21,73,379,222,34,66,66,155,149,123,124,44,10,7,43,15,101,344,30,70,126,86,158,65,63,145
"COG1635",70,75,161,379,64,23,27,110,73,42,37,78,17,150,13,12,74,15,87,65,26,2136,48,31,56,0,60,10,99,12,266,4,97,0,27,119,73,130,54,40,60,139,61,16,141,131,114,77,732,44,52,19,1,33,178,126,145,0,81,155
"COG1636",1120,1069,765,834,992,1116,1123,1481,1060,1282,1108,1053,1220,1072,1078,566,776,1732,1220,1100,1376,1295,824,922,1732,1262,1191,1340,1156,951,1082,947,883,298,1232,929,1315,1111,1459,1286,391,1319,1250,320,344,1225,838,1083,1206,1207,1366,1190,1292,1143,770,832,325,944,1272,912
"COG1637",0,0,0,0,69,0,18,16,0,0,146,0,0,30,14,8,0,0,3,3,0,33,0,0,0,2,3,0,126,0,0,426,0,0,180,0,0,1,12,2,0,80,17,1657,0,0,2,5,1,0,2,47,759,0,0,54,341,490,0,0
"COG1638",1699,1878,2343,1651,2480,1911,1960,1749,3155,4025,1411,1645,1588,2283,4866,6890,1319,2151,2279,1654,1942,696,522,1474,1640,3204,1877,2663,2597,2608,2116,2612,2072,10077,1316,1986,1790,2480,2397,862,1321,1694,2364,828,3771,5216,886,2039,1762,2402,1466,1739,4258,2076,1648,1135,926,2300,1366,2412
"COG1640",4596,5043,3722,2772,4638,4546,5527,4787,4757,5720,4729,5833,4391,4722,4757,2429,3865,2315,4334,4577,4409,7120,5184,5813,2636,5580,5098,5250,5040,4770,3642,5117,5294,3290,4763,4442,4526,3282,4314,4429,3153,3387,4854,8964,2910,5113,3369,4516,4873,4702,4989,4254,8929,5248,3727,5255,2781,7472,4404,3529
"COG1641",467,286,264,253,477,589,392,384,438,447,387,461,418,352,857,417,160,303,491,378,416,233,80,243,289,947,557,491,1063,420,500,640,344,194,282,286,312,605,944,262,186,588,572,98,85,365,192,245,375,148,509,936,1145,359,186,427,304,1107,475,595
"COG1643",392,253,294,117,681,376,1934,520,146,207,769,88,111,635,129,279,85,729,172,567,49,4468,3106,1017,161,446,196,723,1513,2119,180,1848,1095,3812,792,185,202,410,297,1275,91,698,959,6636,524,325,258,1059,1877,234,226,513,2917,38,266,1164,1337,2804,726,821
"COG1647",62,35,51,92,48,291,57,104,65,72,27,121,30,45,29,64,62,4,49,131,94,23,9,33,52,93,29,5,151,19,182,55,119,3,10,100,92,214,167,62,46,198,97,19,64,21,82,122,49,46,178,50,447,30,69,93,18,49,129,174
"COG1648",138,167,197,258,549,431,375,474,375,306,207,377,339,609,632,457,228,923,212,651,286,189,40,289,204,687,396,971,548,960,102,169,108,414,110,76,115,116,132,97,51,151,92,119,153,122,43,39,113,66,111,158,401,77,107,80,130,214,93,117
"COG1649",6288,6003,7874,5410,4453,3608,5332,2461,5277,4121,5707,3629,5588,5068,4157,5664,5302,504,5473,6132,4072,8033,5771,6091,4340,2094,6196,3161,3284,2409,4316,1235,7396,822,5257,4090,5065,3392,3842,6623,8598,2333,3884,678,6064,5985,7180,5825,5187,6662,4577,3023,580,5517,5341,5564,1437,1199,4000,4072
"COG1651",103,166,404,145,489,53,57,366,97,245,476,134,113,556,104,625,298,315,97,387,84,200,85,70,123,58,82,313,247,1008,458,951,208,1232,489,249,75,339,547,101,1650,310,259,2888,1125,142,487,144,156,280,127,162,1705,67,203,155,443,866,204,228
"COG1652",185,169,149,350,238,243,330,178,49,608,79,412,206,82,100,387,92,51,61,136,237,87,41,131,122,49,138,100,89,206,293,38,87,186,50,242,123,218,184,46,112,836,111,218,564,328,244,163,274,157,203,205,81,134,129,169,691,528,94,82
"COG1653",10001,7326,3710,14234,14723,9475,8073,16641,9098,14842,10037,19903,7992,8461,14350,9057,23285,16269,8350,4180,14684,2299,1860,6303,8568,18440,13470,14450,11025,13799,7289,30450,3498,19808,13267,13193,9179,8144,6248,2221,7942,19015,9048,40621,4703,9605,4782,8494,9507,5404,7346,21512,27524,11093,7843,6386,25243,32086,18135,5643
"COG1654",637,788,237,369,973,968,653,1279,713,1585,521,1099,909,779,1588,444,604,1180,729,689,1191,244,218,439,643,1683,811,1388,1175,1320,633,1768,492,1020,842,763,898,991,1384,262,246,764,1224,716,289,1015,466,545,746,536,998,1394,1576,889,411,558,1203,1671,938,618
"COG1655",209,93,29,27,8,412,130,183,189,26,57,443,236,326,499,1,785,468,76,38,381,18,28,203,77,468,335,697,241,314,69,37,0,0,72,110,65,58,23,28,0,18,78,0,15,46,48,68,117,4,22,21,4,99,20,9,20,50,74,49
"COG1657",0,0,0,22,28,537,0,13,0,0,20,0,18,0,7,0,37,0,5,11,0,0,4,0,2,0,3,0,93,0,18,1,37,0,0,0,12,1,0,15,59,2,738,0,0,0,0,11,11,44,0,26,0,2,6,64,125,0,1,2
"COG1658",239,286,150,173,159,238,267,802,320,698,302,303,268,256,415,237,65,653,214,239,416,64,125,101,292,288,194,233,768,213,260,666,271,10,360,262,369,539,878,113,100,376,576,231,99,491,140,185,156,312,523,919,750,283,245,380,914,453,412,352
"COG1659",36,64,141,24,25,125,4,5,67,91,17,20,54,147,10,296,59,7,84,24,0,89,0,3,35,0,50,52,40,20,52,1,26,0,23,24,68,155,11,9,57,27,8,6,17,27,36,7,59,52,39,19,7,36,54,90,1,2,94,179
"COG1660",1835,2229,2138,2041,2261,1976,2388,2015,2074,2358,2041,2252,2342,2497,2019,1967,1685,2339,2037,2311,2323,3831,3602,3152,1437,2344,2082,2240,2497,1978,1831,2434,2275,1496,2392,2024,1973,2277,2440,1903,1600,1746,2088,2514,1192,2063,2297,2046,2960,2079,2259,1930,2052,2033,1689,2189,2982,2627,2113,1845
"COG1661",103,410,47,108,244,167,89,320,105,559,110,82,278,230,161,119,100,185,229,311,239,43,49,58,141,257,209,110,387,345,109,117,50,71,46,109,66,187,171,20,29,78,109,8,20,35,19,38,14,88,188,146,78,98,109,42,103,161,123,89
"COG1662",22,548,418,16,277,2,14,242,29,149,359,4,53,1549,147,931,329,353,161,231,76,407,135,141,17,16,68,1439,188,9138,33,194,738,11066,29,157,24,1056,143,26,100,2521,315,1387,159,109,569,355,6,585,123,17,61,58,609,21,2028,1,10,525
"COG1663",1151,1526,2344,1844,1311,1797,2533,871,1372,1033,1397,958,1575,1348,994,1721,1250,667,1225,1308,986,2929,3218,2826,884,765,1574,758,1526,990,1318,165,1878,705,1124,1543,1178,1554,1012,2715,2046,661,1555,310,1614,1850,1687,2024,1601,1888,1512,583,118,1437,1578,1849,1051,801,1592,1936
"COG1664",312,73,254,539,63,213,21,166,70,127,212,210,118,162,108,320,554,35,107,56,111,60,34,32,62,11,114,65,53,46,285,94,54,6,38,204,154,290,131,48,170,173,268,18,282,115,255,131,115,79,61,360,9,79,228,167,96,1,275,230
"COG1666",21,40,46,90,48,172,129,132,56,54,69,19,30,81,13,96,34,147,73,298,16,59,53,39,53,29,29,69,38,217,57,33,190,365,53,19,29,217,334,110,48,63,121,55,96,75,41,32,45,48,87,103,684,16,70,86,199,92,54,110
"COG1668",722,359,232,1040,437,1329,261,1432,745,328,1491,1639,760,852,508,79,274,2020,567,699,574,191,275,452,592,548,391,1076,755,450,516,259,636,266,610,602,1204,606,366,653,144,1355,1214,593,162,329,102,531,1183,403,1669,1185,67,786,506,486,1135,12,864,680
"COG1669",620,642,1515,939,668,599,1202,718,438,428,579,486,662,370,473,792,1017,115,718,685,222,1533,801,1144,382,285,549,167,923,195,511,55,388,7,368,1051,523,792,245,654,1590,390,521,129,904,533,828,787,1549,599,271,202,20,370,814,624,758,212,476,836
"COG1670",4347,4358,5317,4549,3971,4557,2682,4285,3123,3511,4144,4480,4901,4140,4652,5042,5571,2095,3585,3733,4592,2338,2152,3793,3975,2197,4456,4298,2871,3875,4638,3781,6348,6086,5142,5220,4666,4200,3441,3232,6673,4147,3682,6742,5129,4574,6516,3644,4289,5554,3066,3441,4212,3909,5882,3428,4733,3598,4526,4676
"COG1671",203,237,72,81,307,534,348,679,296,609,256,491,356,323,658,202,434,580,245,226,614,79,150,227,344,717,304,566,396,790,323,495,132,681,461,378,414,422,687,153,85,296,670,261,105,339,261,213,350,302,379,592,292,402,279,190,309,461,697,301
"COG1672",1031,1168,1294,1681,1861,1868,11439,2315,943,733,1026,1076,1135,1052,840,2260,2437,1770,1039,2490,995,2360,13234,7899,1274,3421,1813,621,5034,869,4663,1795,2991,281,6212,6212,3334,5161,2469,20104,2904,2936,6256,991,4685,3165,7508,17510,6422,4432,2535,1439,1094,3788,3933,5172,2870,3404,12129,6652
"COG1674",4512,4010,2528,3812,4933,6368,6071,7244,4121,5220,4191,4938,4194,3884,4320,2658,2896,8977,4031,3302,5235,5864,5036,3576,9748,6002,3987,4515,6485,2998,4434,7646,4072,3696,3904,3740,4823,4439,4866,4153,2945,8318,6957,9226,3107,4255,2748,4513,7002,2370,9717,8198,6953,4879,4118,5087,6276,7531,5006,5353
"COG1677",104,53,48,37,71,224,64,126,81,35,74,359,98,173,268,180,234,430,47,35,238,25,23,101,67,240,155,382,151,341,199,148,22,396,151,200,117,172,41,61,34,87,151,46,96,77,68,88,266,38,58,28,20,180,84,27,137,72,193,77
"COG1678",587,626,812,741,596,265,47,234,500,331,604,495,814,760,340,612,667,101,708,524,782,135,70,414,449,67,686,509,76,668,773,97,627,794,859,581,462,633,337,682,984,388,332,138,845,476,921,560,212,927,362,184,32,611,765,514,328,61,240,520
"COG1679",188,59,16,31,3,66,24,545,57,95,238,110,125,9,11,37,526,699,109,21,123,1,37,7,135,27,190,65,0,12,14,0,6,415,143,158,269,475,935,105,21,653,280,0,4,7,117,117,41,6,419,1202,1,32,15,171,5,141,426,195
"COG1680",5702,4968,5795,6555,4497,2773,2460,3039,5456,2910,4626,4111,5223,5932,3676,3216,5300,3495,6067,4272,4176,4280,2574,4285,3359,3170,4884,4174,5378,3835,7225,6227,5019,3436,4765,4601,4452,3515,5017,3889,5614,3703,3284,3984,7669,3995,5168,4788,3461,4790,3679,4280,2783,5074,4893,4349,7409,2320,2839,4070
"COG1682",975,982,773,597,1522,1500,869,1211,771,1363,1112,1819,1421,1340,1679,796,558,1485,936,510,1661,301,477,1020,1857,2576,1433,1710,905,2107,963,1745,886,1431,1581,1522,1362,1179,1365,448,380,2400,1586,2986,235,1412,870,693,1546,913,1450,1618,2027,1600,1285,752,1606,2386,1116,889
"COG1683",242,244,199,187,219,333,202,484,291,602,320,347,204,298,229,393,336,212,282,200,543,170,79,152,690,303,291,316,327,480,257,483,154,136,239,359,364,417,516,81,111,317,506,97,321,380,212,293,343,294,295,425,225,286,292,233,543,840,359,406
"COG1684",237,116,104,145,218,344,108,256,203,100,103,503,237,415,509,271,340,1230,111,90,348,77,68,131,186,355,278,713,203,704,139,103,16,280,88,87,52,62,46,28,25,66,65,34,75,37,52,50,178,37,28,17,22,94,43,17,82,40,132,78
"COG1686",3763,3507,1277,1924,5025,4546,3631,8037,2952,6969,2701,5780,3885,4517,7143,1489,3514,6131,3266,2460,6263,1067,956,1922,8966,9323,4512,6708,5356,6553,3880,7721,2161,5882,3725,4450,5382,3904,4879,1473,1154,7060,5817,3609,1336,5605,1475,2635,3834,2665,5880,7676,6217,4641,2334,2491,4436,5549,4993,3443
"COG1687",278,188,138,86,202,278,183,431,210,160,209,339,169,207,345,256,361,548,168,91,352,81,187,128,205,347,202,287,255,142,311,427,50,157,256,177,177,215,206,75,64,178,385,994,144,154,113,202,378,121,146,386,582,223,78,189,392,331,353,177
"COG1688",0,0,6,0,12,146,160,2,0,0,3,0,0,3,0,1,1,0,7,31,0,350,0,2,0,2,20,3,0,12,0,63,0,0,0,0,4,0,10,27,2,0,0,0,0,4,0,0,0,0,0,10,0,0,1,0,8,1,0,0
"COG1690",808,472,756,971,824,529,1411,623,410,734,627,888,797,451,916,1992,2131,881,850,737,532,164,1137,506,447,254,1689,623,92,794,921,570,815,2154,1030,788,632,803,439,552,1822,1177,175,313,1189,211,1263,443,1794,325,393,781,131,387,897,960,216,1255,3242,392
"COG1691",310,165,207,212,466,473,486,248,248,352,293,265,317,264,410,359,90,485,349,366,344,143,22,144,256,727,298,345,712,346,371,650,498,252,186,213,268,327,647,254,138,419,440,111,117,281,64,174,204,96,395,641,1537,148,171,303,396,887,254,300
"COG1692",337,103,86,215,164,317,192,1263,381,199,150,268,308,109,65,226,63,639,180,368,412,6,137,81,873,91,86,151,8,89,331,33,267,16,381,111,607,407,739,139,72,922,604,126,146,35,104,95,224,45,1147,1268,1157,206,185,271,9,81,431,299
"COG1694",1555,1514,2035,13942,1351,1623,636,1041,1455,862,1535,1261,1596,1214,1253,1065,1293,790,1494,1377,1126,1760,966,1626,1581,573,1504,950,607,831,941,532,1431,626,1778,1290,1381,1256,745,1501,1400,1349,971,1800,1476,1416,1553,1286,1890,1802,1011,777,564,1495,1642,1231,969,1226,905,1483
"COG1695",1241,1208,1069,1358,1518,2007,686,2151,954,2106,1889,2301,1826,1374,1497,1168,1370,2509,1307,1188,1961,396,478,1015,1727,2160,2234,1640,838,1990,1247,2299,708,1917,1681,1959,1477,1893,1474,843,1356,1800,1765,955,878,1230,1218,934,1731,1639,1499,1983,1070,1540,1273,965,2579,1900,2445,1327
"COG1696",5522,4383,2560,3787,3337,4788,3515,6493,4454,4369,4495,6226,5036,5377,4756,2756,3777,4942,4660,3131,6047,1703,2698,2573,3705,5565,4463,5541,3754,3275,5138,5092,2956,2099,5205,5758,5534,4346,3934,2749,3031,5282,5018,1969,3091,3674,3978,3806,3855,3445,4416,6577,1068,5230,4275,3871,2363,1217,6239,5008
"COG1699",174,80,59,93,73,271,109,176,142,52,77,364,179,175,301,173,593,204,84,35,333,11,24,147,79,322,270,398,179,167,55,48,6,73,49,59,39,51,25,28,16,26,53,4,14,25,30,50,121,7,18,10,15,64,18,9,23,42,60,44
"COG1700",49,4,56,372,301,1370,1788,364,513,3,770,295,148,88,2,258,161,71,33,252,281,4066,1602,385,744,92,60,180,1116,93,27,29,739,1,493,85,28,110,14,107,4,158,577,39,23,111,244,275,283,13,67,224,14,10,413,135,7,314,101,698
"COG1702",2146,1803,1768,1752,1578,1943,2419,2199,1897,2272,2060,2320,1833,2150,1956,1150,1682,2126,1947,2096,2271,2763,2126,1783,1369,2057,1955,2250,2603,2014,1782,2081,2248,1830,2315,1966,1829,2072,2579,2125,1491,1815,2439,2791,1852,1751,1687,2079,2515,1668,1948,2676,2262,1958,1831,2222,2396,2256,2303,2232
"COG1703",1589,1367,1668,1753,1008,1119,515,566,1601,973,1539,977,1379,1533,737,1304,1304,503,1734,1680,1132,480,155,1159,961,315,1449,1000,300,850,1454,105,2223,763,1429,1121,1330,1393,776,1623,1408,601,1132,270,1319,1134,1567,1270,538,1841,1232,780,2546,1408,1513,1703,1328,137,764,1422
"COG1704",1390,1049,1803,1542,1125,1411,967,1909,1345,959,1167,1027,1067,1147,729,1560,1301,1061,1195,1424,1191,1274,1536,1698,863,662,1474,683,1079,446,1682,971,1302,263,1192,1263,1370,1126,1618,1377,1504,1595,1143,1750,2332,1223,1555,1375,1486,1152,2441,561,860,1296,1437,1572,1274,1082,1402,1128
"COG1705",1425,1227,1882,2201,1615,2302,1977,796,2261,779,1494,1694,2937,1604,1755,2569,1270,2560,2385,1492,953,4648,8573,3740,1239,1401,1205,959,2982,977,3370,1538,2786,1079,2076,1624,2135,1989,949,2486,1518,755,1637,1261,1234,2389,3229,3965,2800,1626,1129,841,173,2164,1355,2734,2884,700,2139,1563
"COG1706",1,38,19,1,84,2,0,3,3,26,18,1,0,54,12,39,22,27,3,32,12,33,17,3,1,2,9,114,14,440,128,27,59,719,1,10,0,77,0,5,10,72,10,86,141,10,50,27,0,53,9,18,5,3,73,18,98,0,50,31
"COG1708",212,267,449,677,461,694,58,565,290,269,531,354,176,184,134,1076,753,118,373,470,210,117,77,160,483,191,317,186,80,508,421,74,630,198,613,491,360,542,402,187,1585,767,320,381,1075,188,685,392,190,266,242,92,68,195,842,436,463,192,526,713
"COG1712",392,706,800,251,617,384,147,176,309,465,306,192,574,308,784,725,560,105,249,251,240,78,14,181,391,113,424,277,157,227,600,168,694,277,309,740,297,451,347,199,837,186,312,48,255,880,592,344,391,570,280,168,132,415,586,253,212,281,228,374
"COG1713",640,630,241,382,509,825,521,1592,580,841,534,928,585,631,893,409,341,1427,599,349,1032,124,204,348,632,1232,537,866,872,701,640,1177,275,304,813,642,864,857,1300,190,172,1255,1111,509,246,636,257,385,650,349,1331,1778,804,722,462,568,1383,932,853,671
"COG1714",454,353,242,142,261,118,22,156,247,171,275,125,288,222,60,459,652,137,619,259,205,19,429,244,406,51,292,76,19,69,526,62,257,2,290,381,354,356,151,78,553,171,86,92,501,59,591,283,132,243,111,117,7,244,509,261,33,23,127,346
"COG1715",91,156,258,138,19,100,84,46,93,130,153,90,73,31,65,120,33,90,60,333,68,7,39,33,362,26,10,18,216,37,354,78,105,294,264,148,143,520,154,299,197,352,393,70,105,28,57,186,365,449,392,200,8,364,352,170,1668,183,428,100
"COG1716",111,74,27,130,190,654,373,1211,148,116,405,748,101,156,297,127,17,7,136,347,259,105,50,104,3365,875,178,469,334,239,192,804,242,276,444,188,563,389,828,152,102,530,626,2888,46,9,80,66,675,140,332,869,1911,265,111,210,546,1531,647,48
"COG1719",0,1,17,7,19,0,0,11,6,2,0,0,0,1,0,107,6,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,131,1,0,2,1,4,1,8,86,1,0,57,6,0,3,2,11,2,8,1,0,0,2,0,0,0,1
"COG1720",422,454,141,479,270,566,1574,1090,193,858,355,530,281,464,623,158,70,576,331,320,666,1394,1715,1085,324,786,277,626,785,869,343,544,181,693,421,441,640,655,1149,893,75,534,1061,166,192,419,196,739,793,343,574,1097,160,474,252,419,312,236,1061,657
"COG1721",2408,1877,2330,2027,1173,1270,1648,900,2204,938,1810,1414,1634,1785,1501,2146,2993,1235,2467,1484,1550,1950,2984,2075,1626,781,1496,1281,1211,619,2668,515,1749,11,1907,1890,1948,1460,920,2119,2626,893,1298,191,2893,994,2363,2335,2408,1676,1012,840,63,1721,2396,1989,543,386,1409,1942
"COG1722",98,53,51,84,70,172,11,271,101,129,72,118,40,80,20,114,32,285,94,51,127,57,23,51,419,57,31,66,212,152,151,129,36,224,73,40,174,184,65,20,25,301,144,120,99,36,51,56,53,51,290,223,12,37,92,146,340,55,135,148
"COG1724",37,3,37,32,6,35,12,83,35,4,49,26,509,8,6,31,53,25,23,32,51,8,20,60,6,21,17,14,5,2,15,7,25,3,0,13,3,7,44,8,15,3,8,32,9,17,33,12,7,17,37,13,2,39,4,10,69,15,102,52
"COG1725",1789,1495,878,1481,1923,2555,1726,2234,1544,1530,1706,2018,1575,2014,2349,1008,2073,3637,1846,1390,2755,1352,1387,1533,1894,3201,1837,2399,1803,1681,1958,3072,618,1902,2145,1664,1714,1807,1557,1090,1326,2064,1697,2354,1038,1502,1009,1504,2407,1008,1393,2116,1676,1949,1369,903,2891,2746,1951,1872
"COG1726",1347,1314,1723,1700,960,958,1754,618,1201,646,1404,949,1118,1093,764,907,994,95,1194,1392,938,2603,2115,1962,751,515,863,813,1050,387,1110,140,1631,5,1048,881,1074,962,805,2300,1332,659,980,124,1511,1100,1342,1837,1537,1435,981,441,31,1116,1133,1846,272,117,989,1362
"COG1728",139,59,21,16,15,274,102,167,128,20,55,347,152,138,335,0,504,87,50,29,305,6,23,162,63,305,257,548,115,171,108,88,0,0,96,210,119,103,29,63,1,39,138,1,13,83,74,101,204,12,44,33,14,140,30,15,27,52,221,89
"COG1729",23,53,73,15,76,23,9,93,49,35,81,35,33,113,19,82,20,280,38,76,18,74,27,27,52,25,73,123,41,383,96,48,78,608,37,49,5,119,65,48,25,74,66,81,104,59,73,67,11,63,42,24,8,4,96,51,122,0,83,78
"COG1732",154,201,378,748,198,477,233,181,491,328,91,91,120,320,101,1037,179,229,379,497,134,157,43,142,152,74,97,119,286,498,347,193,171,774,73,88,258,461,744,247,149,633,149,455,521,113,149,209,132,142,207,55,1398,141,392,281,1400,1389,134,581
"COG1733",1376,1447,1140,1670,1829,1616,992,1694,1462,1832,1852,1862,2072,1336,1558,1581,1352,2566,1473,1401,1893,1436,1028,1532,1329,1795,1491,1523,1471,1512,1608,2087,1368,1318,2105,1633,1515,1882,1387,1642,1761,1338,1083,825,1103,1400,1481,1101,1741,1573,1524,1296,2038,1483,2338,1070,2391,1309,1453,1372
"COG1734",219,144,202,592,83,259,143,320,147,68,282,228,95,193,21,128,88,139,193,274,106,70,686,504,211,37,105,134,89,385,283,150,305,868,94,154,222,437,150,167,90,253,257,114,260,145,188,154,64,138,200,117,9,94,273,356,188,0,192,416
"COG1735",73,75,70,89,432,65,22,407,49,128,93,78,48,169,47,80,66,39,78,236,24,96,49,22,45,107,67,222,38,624,53,52,94,1784,58,210,227,247,99,86,45,327,200,263,13,50,131,67,8,142,133,44,144,35,73,63,156,139,120,114
"COG1737",1191,1550,1364,2139,4096,2179,1545,2446,2750,3676,1581,1928,1416,1905,2716,4600,1234,3466,1593,2659,1979,839,615,1704,1484,3864,1916,2054,4042,4331,1423,5344,1787,6850,1629,2137,1560,2619,3376,979,1404,2970,1726,3922,1987,1699,996,1258,1473,1557,2719,3270,6059,1630,1874,1325,7004,4186,2647,1859
"COG1738",720,668,1056,1039,588,742,1329,555,879,765,855,710,674,746,496,894,616,74,704,1152,732,1302,1672,1297,325,465,695,624,631,492,672,162,631,316,707,511,538,437,487,1565,864,757,612,154,1238,664,891,1007,878,1271,724,495,82,659,714,1027,248,140,686,707
"COG1739",472,486,442,384,434,585,563,593,486,433,491,490,513,472,521,372,411,583,518,517,534,521,507,558,611,472,466,463,688,435,1233,1655,1416,1128,1581,1293,1700,1579,1620,1869,1042,1473,1726,2066,1041,1432,1228,1551,1666,1485,1888,1637,2022,1496,1315,1471,2209,1880,1542,1482
"COG1740",474,212,248,170,192,362,324,61,184,143,191,47,137,271,29,130,97,388,216,529,91,156,36,79,123,56,81,238,142,722,83,33,809,1174,88,77,95,318,310,246,172,424,200,174,142,215,214,143,47,175,243,141,2004,35,211,286,433,36,102,234
"COG1741",846,1225,1822,1167,1037,1128,73,516,783,643,800,481,1053,1040,855,1790,1115,283,1000,722,755,188,101,581,708,115,1018,589,186,1205,991,207,1356,1251,799,1175,925,1137,747,655,2400,767,581,322,2352,982,1598,957,477,1227,731,318,64,1075,1549,975,554,290,429,1234
"COG1742",11,10,72,2,30,26,1,22,2,6,8,4,0,13,9,26,19,105,3,31,0,21,8,6,1,1,18,34,2,146,3,23,15,241,4,2,21,52,21,1,27,30,5,57,85,8,19,5,16,43,1,2,4,11,19,16,167,0,17,13
"COG1743",949,0,309,96,0,155,34,23,444,355,654,135,4,571,54,0,1027,15,198,33,91,371,36,15,909,933,29,20,3,18,225,6,268,0,896,39,63,251,0,0,1406,8,82,0,277,2,4,1558,180,75,10,10,1,61,184,39,1,0,4,155
"COG1744",1989,1744,726,1021,1702,1829,1535,3521,1483,3724,1721,3016,2222,2309,3319,1304,2137,2717,1623,648,2750,393,347,931,1800,3678,1547,2944,1961,2318,2083,3646,753,2462,1764,2193,2679,2169,2961,551,816,2932,3429,1481,746,2380,657,1267,1733,1425,1639,5481,1662,2422,1416,1590,2670,2401,2632,1915
"COG1747",99,0,1,1,0,1,0,9,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,45,105,1,0,0,1,0,0,0,0,65,0,0,0,0,0,0,0,23
"COG1748",2091,2403,1915,1493,1980,2204,2608,953,1986,2069,2070,2056,2298,2137,2639,1424,1677,1634,2137,1857,1928,2813,2746,2079,1569,2422,2054,2392,1931,1588,2170,1724,2216,647,1961,2558,1926,1654,1263,2681,2154,823,1783,665,1709,2397,1891,2332,2582,2176,1678,1383,1814,2728,2166,1966,1074,1219,1743,2178
"COG1749",291,151,84,120,67,405,134,273,227,56,159,909,264,569,796,59,955,1148,148,83,408,34,72,169,189,618,256,1062,333,707,469,233,36,658,249,443,265,215,101,130,23,230,324,55,199,183,99,346,1061,50,147,63,14,541,139,38,115,88,406,210
"COG1751",4,12,7,3,73,3,1,11,7,16,1,1,2,4,0,0,3,0,7,1,9,0,0,9,5,25,0,2,0,0,4,0,0,0,7,2,3,7,24,0,0,52,9,0,0,0,1,2,2,0,7,10,57,0,3,6,0,0,5,1
"COG1752",4069,5173,6177,5375,3671,3472,2665,2799,5305,3368,3820,3256,4336,4459,3023,6025,4496,1375,4718,4135,3164,700,1815,2766,4856,1156,4402,2597,1761,2160,5070,869,4472,1287,3992,4607,4228,4129,2694,4226,7976,3274,3324,910,7893,3781,5776,5198,1993,4942,3622,1831,569,3826,5719,4237,1513,996,2611,4724
"COG1754",2921,3133,2828,2841,2050,2321,5524,1255,2499,1265,3093,2063,2290,2141,1593,1874,1840,243,2398,3543,1655,6167,6679,4238,1566,1607,2117,1888,2615,917,2679,1317,2689,8,2412,2038,2165,1526,1164,5263,2879,1117,2324,4481,2668,2601,2305,3782,3027,3103,1896,860,2132,2371,2175,3832,1211,2474,2568,2930
"COG1755",8,8,39,13,9,1,0,3,0,5,1,0,2,60,112,40,52,11,1,3,0,1,0,0,3,0,36,3,7,0,8,1,0,0,7,48,0,7,0,1,96,0,0,14,122,11,35,4,2,0,2,0,4,0,73,32,0,0,0,5
"COG1757",5283,6005,8026,5523,5062,5689,9392,6602,7397,5877,5134,5270,5181,5768,5707,8748,4797,4495,6747,4105,5798,4670,10792,6283,4316,6849,4925,5285,6208,3700,5692,6497,4798,2985,4897,4815,5659,5922,4813,8220,4614,5479,6697,3759,5953,6225,4518,7279,5472,5112,4781,4284,4798,5089,6066,5925,4684,4182,6003,6039
"COG1758",8,24,28,37,96,25,19,198,11,22,156,41,21,87,9,55,11,293,31,57,27,48,29,22,16,16,37,84,278,288,78,339,50,325,94,27,43,120,85,23,13,224,57,841,55,40,39,35,28,36,175,92,355,5,69,82,473,447,45,38
"COG1760",2131,2354,2391,2739,2783,2344,2953,2744,3117,3293,2944,2324,2214,2927,2821,2649,2243,3720,2529,2214,3014,3349,2676,2777,1764,3622,2263,3027,3863,3240,2638,4046,2747,3045,2493,2275,2754,2683,3122,2558,1596,2419,3111,3924,2840,2817,2007,2548,2644,2250,2718,2801,4094,2457,2451,2976,3482,3500,2763,2770
