"","DOF009","DOM008","NOM016","NLM001","NOF009","NLM021","NLM027","NOM014","DLM015","NOM001","NLM002","NLM029","DOF014","NOM009","NOM027","NOF014","DLF014","NOF005","NOM017","DLM011","DLF007","DOM019","DLF012","DLM006","DOF008","NLM024","DOM010","DOM016","DLM010","DOF006","DLF003","DLM002","NLM009","NOM029","NLF005","DOM013","NOM012","NOF013","DLF010","NOM022","DLF009","NOF006","NOM005","NLF001","NLF013","NLM031","DLM013","DOM023","NOM002","DOM022","DLM009","DOM005","NOM013","NLM017","DOF012","DOM021","NLF009","NOF011","NOF010","DLM024"
"COG1593",1561,2874,1836,1531,2737,2615,1847,4378,2270,1534,1215,2651,1694,4899,5472,1632,3208,2421,2163,2847,3802,2318,3995,2092,2873,1440,3827,3627,1963,3521,1493,2212,1670,2338,1976,1948,1904,2402,2281,1756,2975,1184,3547,2927,1752,2672,3233,1064,4947,4021,3054,4176,2307,1771,1737,1990,2484,1868,2344,11359
"COG1595",18941,23992,21012,13464,23734,18129,4801,21087,20320,13041,14474,14043,19412,9459,4606,15773,6393,18813,12135,21637,31932,17166,12047,19928,8771,18285,16123,16402,12860,22469,14895,16649,15135,21229,14258,15121,16643,20937,16013,18213,9054,26536,9680,19815,14487,17080,11287,18955,10515,16823,6146,29458,16697,24992,10062,21922,22476,24287,17861,3297
"COG1596",4141,5205,4278,5332,4984,2697,260,4398,5298,3906,5673,1985,3212,1140,719,2094,465,2655,4535,4799,3879,3550,464,4288,334,5624,4773,4012,3971,5971,3410,3085,6003,2792,3583,2510,3235,4390,1767,5973,2125,6603,2267,3648,3002,3366,2034,4613,1284,4443,460,8006,2991,5355,1871,5152,3732,5231,4357,1990
"COG1597",3881,3352,3549,3670,3003,3248,4186,3684,3182,3449,5489,3656,4342,3193,4006,3881,4473,2974,3474,3396,2939,3580,2264,3646,4323,3295,3386,3050,2786,2454,4044,3376,3635,3205,3651,3670,3719,2622,3655,3881,2935,3322,2344,2583,3112,3825,4028,3921,2849,3733,3538,2350,3443,3481,4552,4108,2901,3604,3523,1766
"COG1598",246,64,177,330,203,108,346,190,167,253,141,107,152,366,95,359,246,132,126,275,143,108,81,155,309,78,201,197,152,178,211,269,118,187,415,654,697,82,278,194,274,151,356,156,430,137,102,94,257,218,290,44,473,1073,577,71,345,189,212,521
"COG1600",286,602,195,328,402,274,963,110,433,151,649,346,336,123,39,215,406,276,104,264,694,509,183,385,272,249,413,566,431,589,335,393,455,471,481,468,305,582,492,100,1328,607,752,186,161,173,447,190,113,1068,569,1623,308,418,1035,323,459,713,415,1141
"COG1604",13,0,18,2,11,0,0,0,0,0,0,0,0,0,0,30,0,2,0,4,0,3,0,1,0,0,0,0,0,0,2,11,0,1,9,1,7,36,1,0,0,0,0,0,0,1,2,0,2,0,0,38,3,0,0,0,18,2,1,0
"COG1605",728,433,486,437,471,763,671,326,343,292,304,704,754,556,519,709,919,640,373,718,203,603,1087,494,866,271,538,519,905,246,820,529,403,565,662,958,758,612,1246,263,1740,426,1475,373,585,644,1653,236,274,384,478,433,563,197,1418,330,644,638,396,1780
"COG1606",318,187,262,243,221,319,430,425,275,281,179,265,199,678,1568,371,808,306,424,149,279,367,752,220,601,156,252,498,184,152,211,445,191,189,288,435,383,163,269,224,529,114,365,449,329,229,644,240,734,415,356,103,496,127,223,270,216,214,237,285
"COG1607",85,232,130,221,105,169,635,251,111,104,105,407,77,402,128,335,337,135,112,102,66,138,440,97,254,56,115,192,179,77,381,146,30,146,181,117,257,125,199,76,465,83,398,124,252,119,261,34,207,73,643,51,303,195,289,102,152,108,89,422
"COG1609",11936,9163,13647,12012,8856,10910,23190,9672,10949,15125,9855,11847,17057,17603,35786,19972,34418,11881,13854,8456,10935,11025,23139,9395,31432,8828,9277,10032,13572,9366,11876,14130,8646,10375,13717,9380,15652,10292,14581,12643,19742,11773,18982,12717,13999,12660,11566,8124,22092,9789,16396,12931,10582,18010,25100,9137,12741,11945,11660,30830
"COG1610",1112,1063,1311,785,1186,1070,808,1354,1026,427,312,1142,902,969,454,1072,1037,1230,381,1154,1373,1169,1139,875,826,607,1005,1061,926,1272,995,1329,264,1053,950,1287,821,1058,1079,757,618,1016,739,1275,1224,1041,828,676,1127,861,1412,948,1304,1229,1205,1350,1046,1149,877,287
"COG1611",2245,1731,1588,1785,2153,1738,1475,2055,1627,971,1958,1515,1637,1195,734,1061,1731,1797,1022,2256,2171,1873,1235,1588,901,1489,1606,1956,2426,2824,1419,1211,1186,2144,1469,1639,1194,1623,1172,1419,1533,1623,1573,1660,1813,1488,1582,1734,908,1713,1379,1755,1560,2050,1021,1867,1724,1504,1545,899
"COG1613",181,163,224,358,93,335,815,191,267,307,155,764,258,866,267,226,739,390,209,165,245,211,1925,265,455,67,201,299,502,132,191,464,261,441,383,278,213,177,255,191,693,132,1225,409,386,553,233,90,1017,67,814,168,332,204,200,106,176,199,171,1054
"COG1614",73,36,80,44,47,120,574,78,130,72,50,65,103,570,61,245,277,134,125,28,67,138,1586,56,597,2,57,19,53,35,167,101,38,103,75,107,491,40,803,43,42,14,280,82,93,89,237,16,232,12,289,18,109,39,384,45,113,97,58,1
"COG1615",305,2,3,129,0,56,183,16,10,70,77,436,427,13,2259,167,1698,0,66,0,3,11,217,8,1302,1,7,11,127,0,343,227,8,5,111,915,61,3,1392,2,782,6,23,12,314,4,163,7,97,12,1,5,189,1,407,14,36,158,24,0
"COG1618",102,17,31,20,2,41,284,43,13,24,13,25,19,219,24,28,5,16,16,17,29,64,699,19,56,1,47,25,20,62,32,51,5,24,24,22,34,3,213,7,40,3,94,9,25,82,7,7,82,14,9,2,62,2,35,9,45,53,2,4
"COG1619",942,951,1578,1162,1112,1280,1275,1015,1512,494,185,1831,1140,818,1982,1284,1553,1008,686,647,1142,1068,318,741,1043,371,1330,1050,980,1093,1222,1373,435,900,1228,1331,992,1298,1694,582,819,1297,1333,1269,1398,1525,724,473,1849,1111,1735,1555,1035,1833,1136,1023,1069,1258,935,864
"COG1620",693,988,457,888,881,595,779,604,721,2388,2600,371,221,805,390,193,1510,454,1478,803,1083,307,294,1122,1157,1783,484,785,792,1215,628,564,1277,1011,265,629,738,669,716,1040,1974,891,1768,693,223,470,1011,1225,312,813,251,1613,476,577,1796,923,537,789,1201,1568
"COG1621",4339,4616,2997,4191,3373,3351,9546,3729,3858,7870,4682,3370,4530,6004,4852,3703,7068,3915,8679,2993,4428,3330,10205,6748,7490,5808,3404,3969,4745,4190,3620,4659,5152,5268,3492,3432,6093,3649,2635,4536,1333,5749,3472,4230,4173,3084,2283,9925,3689,3892,4324,4535,3687,5125,7305,3511,3972,3865,5199,5782
"COG1622",36,83,4,75,36,1,61,10,26,2,71,0,2,3,4,1,0,11,1,95,44,0,107,0,63,76,3,66,268,60,3,3,4,177,14,2,0,4,108,19,692,67,632,4,5,4,65,8,14,8,47,201,0,30,154,43,10,5,28,946
"COG1623",42,5,2,133,121,36,36,22,45,11,9,193,8,25,8,329,125,16,30,1,12,1,11,1,267,90,249,129,134,90,198,133,15,7,97,813,33,0,597,109,199,7,42,36,223,3,243,43,33,12,10,184,98,23,118,2,14,84,4,0
"COG1624",1772,1304,1736,2310,1295,1690,1933,1612,1446,2378,2503,2328,1945,2370,1499,2293,1446,1574,2286,1724,963,1824,1942,2125,1807,2183,1623,1500,1339,941,2777,2160,2875,1660,2229,2225,2174,1619,2413,1894,890,1380,1297,1402,2122,2031,1901,2417,1927,1726,1921,1214,2182,1741,2096,1853,1506,1755,1940,501
"COG1625",507,307,512,688,236,717,838,500,579,453,145,1049,547,1233,2157,1598,816,911,831,627,245,626,1978,572,1384,196,601,421,404,256,1045,1105,462,402,679,1042,1315,668,1148,283,434,316,764,684,843,729,1615,252,914,461,441,91,1047,942,549,430,928,701,504,675
"COG1626",723,2396,2639,474,2534,1810,358,1123,2002,165,997,1238,1713,109,89,697,138,937,105,2133,416,2115,279,1004,351,586,1892,1282,851,1487,616,631,365,2387,1269,878,295,1447,860,740,2099,2679,1681,1632,380,2172,879,852,597,1244,261,532,836,1508,861,1328,1343,2338,1096,2246
"COG1629",9279,13800,11328,10494,16818,9382,2062,11026,11529,17962,20120,6047,6115,4276,578,4867,1832,8406,12204,11485,12151,8839,1532,10639,1428,18526,10110,13766,13004,16369,6785,6468,15418,11389,7217,7071,7699,13237,4490,11424,11156,14190,6497,9020,6935,7702,5855,12504,2677,10939,3605,17937,7923,8481,4782,11071,8562,10625,11920,13879
"COG1633",147,111,13,17,58,17,130,15,35,2,13,105,17,3,44,327,71,77,11,14,162,63,138,41,25,26,91,27,31,69,144,36,2,20,46,114,75,21,37,66,368,10,33,44,92,16,36,66,140,107,55,110,132,56,153,74,70,92,11,483
"COG1635",38,196,73,14,161,25,1,52,43,10,2084,208,26,0,1,73,0,50,23,46,51,65,0,776,4,59,66,246,7,49,201,209,158,17,397,48,69,170,107,25,56,111,16,35,19,49,54,36,23,757,7,129,25,86,144,34,124,133,80,1
"COG1636",1097,821,1375,847,760,1162,1141,1315,1012,915,1248,1564,1235,1215,1282,1257,902,1052,1149,1210,527,1143,1138,1204,979,940,1064,853,1328,630,1485,1138,1098,993,1190,1392,1297,989,1459,860,965,833,980,918,1410,1495,1469,1290,1255,749,1733,349,1108,761,329,1207,931,1061,1043,294
"COG1637",149,0,0,0,0,0,77,8,1,24,33,0,191,2,761,0,435,2,18,0,0,0,86,2,401,0,0,3,16,0,9,5,4,0,0,1,0,1,16,0,225,3,0,3,3,0,15,2,45,3,0,0,0,0,342,3,0,2,5,0
"COG1638",1396,2495,1416,1069,2386,2283,1112,3001,1889,1258,708,1929,1313,3287,4117,1379,2386,1860,1927,2398,3815,1708,450,1737,2636,1083,3115,3246,1651,3057,1038,1956,1547,1850,1634,1455,1395,2140,1766,1499,2303,893,2650,2349,1483,2294,2397,881,3761,3617,2094,3809,1878,1329,923,1495,1961,1542,2032,10204
"COG1640",4733,3872,4967,6020,3749,5099,4025,4515,4490,4463,6963,5141,4733,5646,8852,4556,7561,4541,5570,4700,2911,4573,4868,4871,5092,3719,4652,5068,4419,4050,5135,5669,3969,4316,5246,5088,4369,4092,4806,5731,4615,3363,4769,4563,5313,4718,4276,4402,5805,4352,2289,2987,4484,3824,2760,4719,4397,3955,4610,3267
"COG1641",411,247,435,331,270,425,766,452,500,276,229,500,274,941,1166,427,1094,463,384,146,228,481,1097,361,681,118,458,470,243,136,289,487,276,343,441,491,463,283,380,252,533,189,438,354,517,369,912,255,1334,373,321,81,582,183,307,324,302,320,245,190
"COG1643",743,312,24,780,322,303,622,146,166,1928,4483,153,820,441,2882,102,2662,88,1852,229,262,399,659,1852,1864,2987,143,734,1149,254,1465,452,2730,518,418,216,712,31,517,1077,4761,254,2128,126,308,74,296,1244,173,919,788,525,368,84,1345,150,174,102,1030,3853
"COG1647",22,59,24,72,48,43,5,63,59,51,23,73,11,84,489,155,46,40,54,42,9,49,34,49,61,46,80,113,14,41,167,137,3,17,51,187,127,127,101,28,34,81,17,115,78,63,186,58,83,84,4,71,296,54,19,77,107,71,107,6
"COG1648",203,220,260,257,209,414,662,326,344,1229,177,430,386,681,1238,292,663,417,363,180,285,123,1120,326,474,149,375,606,901,237,383,698,280,473,501,317,228,189,493,291,597,141,948,462,441,256,402,227,1345,305,919,468,420,199,422,243,223,196,139,1090
"COG1649",5717,7082,5394,4093,7870,3913,200,7417,5798,5087,7967,4491,5225,2149,538,3446,1137,4450,5161,6595,4855,6305,989,5145,1219,6280,5362,5491,5379,6759,4291,3859,8011,5214,4688,4493,4037,5471,2448,6129,1822,7152,2381,4018,5028,5772,3899,6624,2090,6797,502,5926,3619,5290,1449,6945,4113,5850,5851,829
"COG1651",490,491,124,213,416,115,496,151,221,53,215,482,462,47,1781,80,888,142,61,268,1241,109,234,160,933,185,88,256,1375,499,57,132,68,442,137,143,185,310,361,70,1238,488,977,214,189,64,568,101,116,190,300,1101,61,283,443,237,247,542,138,1248
"COG1652",84,207,82,90,150,232,145,210,104,104,86,98,52,45,84,262,537,162,307,159,67,181,51,261,27,65,62,274,190,135,85,171,1122,178,305,195,98,373,179,132,193,251,204,262,87,422,190,58,121,375,55,529,233,93,696,254,236,113,162,174
"COG1653",10069,4716,10611,11753,3711,9421,25546,8410,9587,9697,2281,12476,13334,18626,27467,23401,32020,11822,8117,5451,7771,10014,45279,9582,30526,2038,9011,7621,6487,5607,7819,12012,5291,9084,18134,7413,18220,8673,16737,6331,12626,4795,13761,9818,17652,10664,6334,2265,25911,7246,16049,4686,9403,23492,25225,3759,13201,7939,8412,20066
"COG1654",516,499,834,839,235,964,2095,525,538,834,240,1460,846,1649,1574,1311,1658,1093,675,524,424,634,2098,767,1799,177,701,594,815,264,1052,1061,461,713,922,1026,952,844,1277,436,572,457,1325,803,1293,898,1401,265,1694,595,1187,279,986,595,1210,427,761,683,496,1094
"COG1655",54,12,204,323,32,270,11,100,273,245,20,799,232,459,7,642,154,264,130,11,162,199,14,331,111,0,173,237,60,1,245,424,161,253,591,108,244,240,177,206,6,136,276,345,565,374,43,102,906,163,480,47,401,793,51,69,315,182,221,0
"COG1657",20,209,27,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,47,0,0,0,11,2,0,0,0,5,0,0,12,0,27,0,0,1,9,13,0,0,0,0,13,1,0,0,12,0,27,0,0,541,36,128,0,0,10,14,1
"COG1658",315,109,251,138,153,301,1046,98,134,251,56,270,357,297,731,338,451,244,281,307,54,232,564,160,630,118,288,222,207,48,319,380,147,212,278,516,418,238,771,108,120,141,209,203,273,379,836,101,152,205,658,93,233,57,922,139,252,287,200,9
"COG1659",14,1,26,70,117,8,4,87,65,19,89,63,19,0,10,42,2,56,6,54,15,35,12,65,1,42,71,99,1,59,7,49,11,137,11,36,90,31,8,5,28,37,21,29,11,3,6,6,21,11,8,17,114,66,1,32,22,58,6,0
"COG1660",2049,2222,2424,3154,2174,2064,2171,2346,2255,2184,3804,2457,2388,2289,2071,2181,2621,2359,2397,2110,1569,1854,1835,2969,2386,2115,2065,2210,2195,1814,2219,2123,2188,1902,2412,2256,2122,1826,1958,3053,1317,2297,1997,2141,2510,2381,2414,1891,2080,2363,2258,1196,1999,1738,2997,1890,2007,1890,2017,1575
"COG1661",110,79,84,87,50,214,170,581,100,205,56,74,114,257,258,126,486,567,92,260,74,103,58,48,367,11,106,46,83,86,390,191,86,89,115,579,359,296,317,55,107,71,330,188,191,165,472,55,79,301,180,54,163,81,288,93,341,93,105,174
"COG1662",357,281,19,1092,416,35,76,287,258,24,432,12,28,17,57,0,1,257,11,584,344,19,1246,6,207,877,25,428,213,844,42,16,53,2216,45,126,9,80,259,133,12860,568,9039,18,34,74,130,28,76,114,328,155,2,320,2023,235,165,49,351,11139
"COG1663",1391,1621,1241,1893,2260,1334,260,1795,1241,2528,3048,741,1101,725,121,882,795,1278,2494,1904,1653,1137,220,1644,167,3359,1353,1848,1566,2107,542,444,1094,339,448,479,522,425,290,906,431,529,351,505,265,321,310,928,168,550,210,497,583,408,348,704,488,439,709,252
"COG1664",221,218,104,132,267,70,62,99,171,31,50,98,39,14,12,363,1,62,24,77,484,326,87,122,103,40,74,260,60,150,87,196,11,161,153,63,267,164,166,36,581,251,48,57,145,24,103,45,40,60,34,289,211,579,99,65,207,116,128,6
"COG1666",14,40,2,13,12,7,54,14,20,30,19,17,22,10,250,5,30,14,41,20,17,10,21,14,11,25,11,32,92,6,51,153,57,95,35,90,61,25,143,41,354,40,224,134,27,27,335,111,90,180,140,96,172,48,206,84,21,31,27,386
"COG1668",1477,258,733,1249,232,1126,1038,302,405,138,181,1764,596,547,58,1733,19,371,228,379,312,688,400,1155,284,231,722,415,610,122,610,278,106,69,489,547,292,199,484,134,178,38,148,99,521,169,130,209,287,85,625,48,456,92,361,315,215,158,170,77
"COG1669",568,939,711,646,1487,358,13,916,470,258,1506,434,371,278,17,472,202,716,1176,580,1977,628,144,1554,53,488,422,845,599,971,732,680,1018,424,729,305,450,609,743,1204,145,820,190,720,319,329,260,651,186,533,116,916,577,1022,762,758,1064,619,772,8
"COG1670",4179,5341,4462,3423,5299,4178,3840,5319,4365,4652,2396,4031,5140,2238,4141,4702,3572,4548,2683,5515,7424,4294,2637,4265,3801,2993,3099,4582,4621,4217,3235,4640,3269,4671,5387,3103,4475,5098,4282,3808,4664,6508,3948,6313,3865,4054,3416,3160,4308,3906,2116,5135,4604,5568,4720,4865,5248,4575,3664,6107
"COG1671",255,128,277,389,74,490,325,157,265,222,84,865,452,700,269,538,428,453,344,303,197,195,762,331,492,70,271,365,390,104,707,487,282,466,595,380,699,351,680,217,534,264,793,286,550,364,685,159,932,150,541,105,531,416,302,150,380,283,228,721
"COG1672",2983,5151,4691,20524,3762,4383,893,4108,3315,33915,7014,2524,6226,10254,1111,3057,3434,4059,34251,4425,5863,3191,2311,6457,1829,32111,2853,4647,3187,3616,18213,8967,18614,2684,2299,2499,12150,5046,6796,23938,1984,7501,2554,5054,2323,3992,2499,20187,1686,2697,5367,4730,5568,6903,2887,4331,6200,3698,17613,286
"COG1674",4226,3405,4592,4607,2487,5096,9933,2725,3994,6546,5905,6620,3878,5975,6920,7503,7668,4844,6085,2355,3300,4447,12751,6910,7633,6122,4133,3722,2554,2943,7419,5322,6899,3428,5924,9765,5039,3881,7324,3564,4196,2743,3046,4087,5147,4885,4712,4041,4730,4323,8872,3171,6357,2956,6311,2719,3710,5052,4529,3728
"COG1677",71,47,114,279,54,159,31,70,153,130,22,403,143,216,22,416,64,174,74,41,194,109,49,280,152,18,88,134,53,29,127,233,78,148,370,77,201,124,131,91,188,67,340,212,296,190,40,56,466,152,402,88,222,245,141,77,206,101,108,373
"COG1678",613,1003,686,220,837,491,91,902,756,51,145,318,864,64,26,357,55,469,42,920,774,611,120,219,99,340,498,557,493,689,136,300,54,883,359,354,220,538,257,443,845,920,671,465,238,652,331,690,171,406,102,835,275,710,332,986,590,718,559,799
"COG1679",248,1,96,107,13,216,2,29,70,52,2,128,135,32,0,555,124,55,28,6,50,178,13,47,0,7,59,21,18,0,279,168,7,0,161,415,425,20,551,8,182,113,9,109,211,153,941,98,2,103,730,7,66,526,6,85,157,294,111,395
"COG1680",4653,6399,5194,3929,5751,4226,2508,5413,6444,2329,4270,4755,4813,3178,2648,4382,2319,4258,2357,4784,4626,5784,4915,3488,6276,3080,5381,5539,4902,6925,2476,3257,2390,5628,4558,3745,2836,5175,2996,4336,3914,5202,3810,5042,5259,5241,4976,3858,4240,3715,3418,7659,2786,5324,7387,5626,4622,4906,4805,3525
"COG1682",1094,758,1168,1218,748,1440,2217,1003,1202,850,305,2073,1588,2565,2034,2028,2379,1226,893,923,988,978,3081,1500,1826,213,768,1101,944,1208,1620,1544,930,2015,1929,1407,1107,1535,1222,1054,1214,872,2112,2006,1787,1677,1336,437,2489,592,1408,251,1502,546,1594,745,1528,932,705,1409
"COG1683",109,42,76,95,64,89,124,87,63,61,44,169,82,95,73,105,268,84,71,111,40,76,58,108,152,58,85,90,176,45,410,219,270,339,258,330,359,240,495,150,237,208,504,158,332,270,515,92,241,217,207,342,332,310,536,144,341,243,307,145
"COG1684",112,128,269,409,110,285,63,109,314,154,67,592,269,376,67,564,132,236,114,102,306,225,108,536,378,68,205,245,83,79,177,381,176,375,625,89,326,201,244,152,520,162,675,278,513,433,124,100,744,278,1323,248,350,319,263,121,269,175,150,882
"COG1686",2721,1539,3979,4095,1297,5128,11341,3209,3226,3398,1049,6432,3644,9357,6283,6620,5643,4810,3586,2661,2248,3777,9969,3827,7649,855,2928,3193,3245,1694,5774,5238,2267,3465,5792,5907,4989,4109,8080,1925,3599,1478,6536,4400,5786,5159,4822,1487,9204,3065,6181,1305,4578,3506,4452,1864,4502,3429,2693,5733
"COG1687",220,125,217,178,130,243,256,353,192,158,91,188,270,346,565,394,362,217,179,115,95,289,90,356,445,68,227,154,133,101,229,274,143,175,216,129,338,204,414,134,195,112,138,169,271,279,198,71,366,166,517,147,277,330,393,100,172,210,208,170
"COG1688",3,2,19,14,4,0,0,0,49,0,342,1,0,1,0,6,0,0,146,0,2,0,1,1,72,48,0,0,0,0,1,1,1,0,1,0,0,0,3,3,2,0,11,0,26,0,11,22,1,0,0,0,148,0,8,2,0,0,0,0
"COG1690",654,976,411,568,749,651,259,460,722,172,167,544,1046,244,145,1812,1234,458,1426,344,1441,823,703,1775,587,262,416,789,450,1597,924,577,4605,1323,755,386,3187,606,576,499,1659,1279,800,474,587,252,446,558,596,1006,869,1224,527,2227,223,273,798,806,458,2245
"COG1691",288,187,294,291,200,322,465,350,284,242,132,331,182,764,1586,292,827,317,476,97,203,331,751,203,644,134,222,399,194,120,254,372,132,206,301,407,272,163,245,165,323,64,342,454,301,223,656,244,1053,414,517,111,477,88,395,230,205,175,173,244
"COG1692",151,8,197,188,95,305,50,87,211,121,7,340,385,112,1199,567,83,178,172,45,27,347,620,226,37,118,395,224,141,84,303,429,131,134,308,1158,424,73,1219,74,295,104,74,267,307,289,805,124,190,117,675,164,310,73,8,144,114,260,77,23
"COG1694",1521,1468,1460,1045,2035,1659,721,1780,1346,452,1772,848,1781,541,598,935,1230,1415,640,1816,1483,1509,439,1884,540,1087,1479,1590,1163,1699,986,986,1023,1573,1414,1036,900,1000,1040,1609,1432,1551,853,1403,928,1158,715,1509,643,1490,830,1549,1591,1295,993,1877,1305,1399,1304,632
"COG1695",1922,1117,1536,1271,1054,1576,2137,1367,1139,847,390,2114,1656,2137,1099,2372,1868,1854,706,1607,1228,1256,3318,1680,2322,426,1026,982,1215,736,1123,1835,747,1597,1683,1462,2465,1284,2141,988,1522,1215,1929,1368,1725,1646,1483,836,1895,928,2515,873,2018,1303,2533,1216,1973,1529,958,1991
"COG1696",4492,3428,5719,3930,2567,5486,4376,3035,4344,6376,1652,5922,5219,5544,1012,7170,1243,4393,3515,3435,4124,5516,4251,3876,5138,4768,4475,3480,2426,2730,5934,5632,3627,3822,6568,4392,6260,4859,6546,2611,1623,3991,3235,4178,5156,5985,3917,2750,4249,3707,4804,3113,4745,3679,2400,3254,5687,4510,3913,2096
"COG1699",76,38,171,263,50,215,12,77,189,180,13,541,148,314,34,415,93,223,115,21,206,189,5,362,131,7,133,216,69,12,162,250,133,195,487,64,168,126,173,155,54,82,165,251,349,253,70,88,595,193,210,79,263,551,68,63,203,106,170,189
"COG1700",784,485,225,72,55,121,14,45,16,120,4021,626,486,87,17,373,363,10,1813,14,95,53,145,283,24,2322,535,596,135,1351,1182,120,564,690,243,75,104,243,359,399,27,244,109,202,166,418,14,100,20,214,69,17,1369,152,8,25,90,9,251,1
"COG1702",660,620,711,748,602,676,719,565,682,897,936,748,739,722,740,818,737,665,828,539,522,684,699,821,676,805,643,644,686,413,2300,2152,2920,2144,2200,1919,2296,1663,2214,1727,2090,1679,1950,1838,2203,2190,2529,2117,1812,2172,2156,1791,1974,1685,2383,1620,1936,2005,2084,1841
"COG1703",1513,1498,1475,688,1700,1253,345,1901,1498,339,487,766,1428,303,2592,861,172,1081,520,1861,1440,1572,160,529,107,785,1558,1481,1338,1190,493,1030,181,1529,798,1212,799,1173,570,1113,1289,1572,876,1350,1015,1289,796,1636,532,1358,497,1295,1094,1295,1311,2298,1098,1444,1251,815
"COG1704",1137,1192,1225,1688,1787,1342,1260,1321,1676,1178,1298,1395,1190,620,880,1444,1053,913,962,1124,1520,1401,368,1528,978,1370,1340,1128,1014,1357,1575,1055,1433,774,1595,2419,1414,1437,1966,1758,940,1543,434,1137,1312,860,1687,1374,941,1071,1037,2327,1394,1260,1299,1714,1261,1523,1417,273
"COG1705",519,789,932,997,656,713,751,1580,807,953,1580,781,718,460,44,511,222,363,673,542,1210,502,159,967,484,875,732,792,946,707,2403,1577,2850,1689,2540,1109,2114,1464,796,3638,1459,3226,991,2226,892,1316,925,2476,476,3041,2575,1249,2278,1302,2898,5032,1619,1238,3936,1038
"COG1706",19,53,2,56,19,3,32,17,12,3,44,0,1,4,1,2,0,16,0,56,25,0,69,0,25,73,3,70,2,62,3,4,2,95,52,5,44,6,3,6,502,47,410,1,2,3,0,3,3,8,19,138,2,18,95,18,9,9,22,762
"COG1708",532,366,248,89,416,159,223,258,498,89,103,190,598,207,67,562,174,262,49,269,438,193,549,193,72,82,257,320,155,346,163,351,31,291,246,250,504,493,584,151,1156,686,503,367,115,257,416,177,235,225,122,1072,693,726,463,369,481,623,382,174
"COG1712",307,587,330,202,864,426,41,634,478,72,91,243,295,119,113,219,305,588,136,582,760,377,107,391,168,361,281,549,461,1021,144,274,165,288,298,291,234,465,183,201,70,596,221,743,316,381,348,205,365,358,116,252,388,509,211,260,736,401,331,284
"COG1713",533,246,593,719,216,716,1310,345,487,494,119,1055,817,1214,797,913,875,799,509,351,193,661,1017,640,1194,125,538,422,492,187,943,997,403,513,834,1271,831,661,1618,352,302,255,693,621,716,835,1297,186,1018,356,1454,226,815,327,1383,329,641,566,375,310
"COG1714",279,288,396,121,230,329,88,315,457,52,20,367,290,48,4,126,21,289,24,256,368,444,46,122,68,88,243,217,179,275,205,159,22,131,127,118,126,430,147,269,76,599,69,369,142,408,164,69,92,187,129,499,110,657,32,339,390,539,287,5
"COG1715",437,298,151,185,718,246,291,50,113,120,13,47,265,83,6,164,182,326,238,442,128,317,54,347,77,70,289,165,607,45,165,159,109,177,650,398,409,74,114,91,413,59,127,291,220,242,151,283,12,81,311,112,284,103,1652,117,143,105,192,295
"COG1716",407,48,264,145,28,708,354,92,188,189,106,1575,434,870,1925,814,1554,154,385,142,548,121,284,688,822,65,149,144,135,64,1516,1004,235,116,434,351,673,87,1194,113,736,82,250,333,329,577,871,152,232,249,6,39,651,18,551,198,187,629,53,287
"COG1719",0,37,0,0,18,1,1,4,2,0,0,0,1,0,2,0,0,1,0,13,54,0,1,1,0,0,6,4,0,14,1,1,0,1,0,2,0,0,14,0,1,0,1,0,0,0,4,1,5,33,3,55,0,5,0,2,0,0,1,120
"COG1720",380,194,357,877,151,497,379,136,168,1789,1426,533,410,769,171,415,219,499,1572,352,226,427,244,768,577,1167,215,306,395,83,1489,887,2085,346,634,605,1041,307,1078,1150,693,195,881,382,525,598,1123,898,303,437,616,183,585,69,308,226,436,454,731,694
"COG1721",1810,2224,1924,1663,2316,1730,140,1811,2429,1699,1960,1585,1929,737,49,1265,401,1641,1650,1641,2424,2357,218,2413,468,2406,2157,1881,1403,2454,2357,1898,1944,1717,1423,1057,1443,1902,890,2176,1159,2360,636,1549,1426,2028,960,2099,936,1586,1226,2838,1285,3079,524,2082,1905,2359,2380,13
"COG1722",68,21,54,81,57,56,337,72,76,24,50,101,73,69,7,101,59,59,12,56,25,98,71,52,120,48,96,93,102,38,192,91,28,62,77,252,144,30,282,54,203,52,159,24,64,73,77,22,52,32,262,101,163,16,337,57,41,130,59,219
"COG1724",54,0,62,25,32,41,24,14,22,13,7,7,0,21,1,27,18,8,9,17,36,47,3,9,8,5,36,55,17,65,61,25,1,1,29,38,97,13,78,65,5,34,1,26,34,44,42,12,16,32,26,12,39,67,67,2,14,3,12,3
"COG1725",1676,897,1627,1973,868,1897,2681,1280,1491,1771,1377,2442,2177,3239,1599,2463,2699,2456,1803,1010,1596,1688,3208,2430,3128,902,1555,1186,1790,989,1977,2221,1446,1259,2126,1355,1928,1703,2217,1579,1020,1028,1671,1784,2635,2137,1498,1128,3102,956,3652,1029,2580,2101,2876,1173,1666,1422,1519,1906
"COG1726",1392,1476,1392,1590,1779,1234,155,1411,1215,1826,2573,526,1031,503,32,598,130,925,1763,1432,1165,1313,82,1542,138,2240,1202,1346,1491,1628,1347,893,2254,1221,931,984,1022,993,627,1961,552,1337,366,821,1105,1188,800,2288,283,1418,100,1517,980,996,280,1616,879,1329,1884,5
